B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,urban area
14081.0,8932.0,2900.0,1419.0,730.0,100.0,"Kirksville, MO Urban Cluster (2010)",45424
2215.0,1977.0,115.0,0.0,123.0,0.0,"Kirtland, NM Urban Cluster (2010)",45436
112294.0,96156.0,8175.0,3548.0,3310.0,1105.0,"Kissimmee, FL Urbanized Area (2010)",45451
13486.0,12266.0,891.0,255.0,56.0,18.0,"Kittanning--Ford City, PA Urban Cluster (2010)",45478
31296.0,25565.0,3677.0,841.0,1164.0,49.0,"Klamath Falls--Altamont, OR Urban Cluster (2010)",45505
2762.0,2454.0,191.0,68.0,49.0,0.0,"Knightstown, IN Urban Cluster (2010)",45532
2941.0,2528.0,339.0,74.0,0.0,0.0,"Knox, IN Urban Cluster (2010)",45586
6756.0,5687.0,721.0,279.0,53.0,16.0,"Knoxville, IA Urban Cluster (2010)",45613
482446.0,408257.0,41929.0,18633.0,12666.0,961.0,"Knoxville, TN Urbanized Area (2010)",45640
4058.0,3349.0,363.0,150.0,159.0,37.0,"Kodiak, AK Urban Cluster (2010)",45667
51203.0,42488.0,5714.0,2173.0,676.0,152.0,"Kokomo, IN Urbanized Area (2010)",45694
2861.0,2388.0,215.0,166.0,89.0,3.0,"Kosciusko, MS Urban Cluster (2010)",45721
660.0,448.0,80.0,18.0,110.0,4.0,"Kotzebue, AK Urban Cluster (2010)",45748
3252.0,2550.0,557.0,144.0,1.0,0.0,"Krum, TX Urban Cluster (2010)",45761
14996.0,13216.0,1436.0,6.0,338.0,0.0,"Kuna, ID Urban Cluster (2010)",45775
8240.0,5923.0,959.0,1077.0,281.0,0.0,"Kutztown, PA Urban Cluster (2010)",45802
4186.0,3464.0,300.0,226.0,172.0,24.0,"LaBelle--Port LaBelle, FL Urban Cluster (2010)",45829
2403.0,2070.0,157.0,70.0,102.0,4.0,"La Center, WA Urban Cluster (2010)",45844
17126.0,14875.0,1365.0,568.0,297.0,21.0,"Laconia, NH Urban Cluster (2010)",45856
2507.0,2235.0,131.0,84.0,51.0,6.0,"La Conner, WA Urban Cluster (2010)",45883
90631.0,71766.0,10486.0,5353.0,2842.0,184.0,"La Crosse, WI--MN Urbanized Area (2010)",45910
103341.0,93184.0,3738.0,2263.0,3938.0,218.0,"Lady Lake--The Villages, FL Urbanized Area (2010)",45937
2996.0,2296.0,517.0,151.0,32.0,0.0,"Ladysmith, WI Urban Cluster (2010)",45964
6391.0,5002.0,1076.0,220.0,93.0,0.0,"LaFayette, GA Urban Cluster (2010)",45991
116215.0,82923.0,19121.0,8871.0,4675.0,625.0,"Lafayette, IN Urbanized Area (2010)",46018
166977.0,141473.0,14674.0,6544.0,3646.0,640.0,"Lafayette, LA Urbanized Area (2010)",46045
4505.0,3512.0,608.0,184.0,201.0,0.0,"Lafayette, TN Urban Cluster (2010)",46099
72250.0,59908.0,4734.0,3709.0,3601.0,298.0,"Lafayette--Louisville--Erie, CO Urbanized Area (2010)",46126
18612.0,16218.0,1756.0,309.0,329.0,0.0,"La Follette, TN Urban Cluster (2010)",46153
4943.0,4553.0,115.0,246.0,29.0,0.0,"Lago Vista, TX Urban Cluster (2010)",46180
12837.0,9770.0,1907.0,656.0,504.0,0.0,"La Grande, OR Urban Cluster (2010)",46207
15184.0,12523.0,1909.0,410.0,307.0,35.0,"LaGrange, GA Urban Cluster (2010)",46234
2582.0,2056.0,265.0,185.0,76.0,0.0,"Lagrange, IN Urban Cluster (2010)",46261
898.0,828.0,0.0,70.0,0.0,0.0,"La Grange, NC Urban Cluster (2010)",46315
3399.0,2763.0,520.0,84.0,32.0,0.0,"LaGrange, OH Urban Cluster (2010)",46328
3121.0,2783.0,267.0,49.0,22.0,0.0,"La Grange, TX Urban Cluster (2010)",46342
7877.0,6008.0,890.0,104.0,739.0,136.0,"Lahaina, HI Urban Cluster (2010)",46396
3296.0,2362.0,445.0,28.0,411.0,50.0,"Laie--Hauula, HI Urban Cluster (2010)",46423
3752.0,2999.0,249.0,381.0,116.0,7.0,"La Junta, CO Urban Cluster (2010)",46450
13888.0,12209.0,902.0,547.0,220.0,10.0,"Lake Arrowhead--Crestline, CA Urban Cluster (2010)",46465
2313.0,1854.0,357.0,77.0,25.0,0.0,"Lake Arthur, LA Urban Cluster (2010)",46477
3093.0,2835.0,156.0,78.0,24.0,0.0,"Lake Bryant, FL Urban Cluster (2010)",46489
2674.0,1793.0,66.0,752.0,63.0,0.0,"Lake Butler, FL Urban Cluster (2010)",46504
90223.0,75287.0,10549.0,1994.0,2269.0,124.0,"Lake Charles, LA Urbanized Area (2010)",46531
15164.0,11954.0,1336.0,1481.0,328.0,65.0,"Lake City, FL Urban Cluster (2010)",46558
4782.0,4203.0,267.0,251.0,61.0,0.0,"Lake City, MN Urban Cluster (2010)",46585
1521.0,1360.0,108.0,41.0,12.0,0.0,"Lake City, SC Urban Cluster (2010)",46612
8364.0,7549.0,393.0,200.0,214.0,8.0,"Lake Conroe Eastshore, TX Urban Cluster (2010)",46639
1937.0,1506.0,72.0,359.0,0.0,0.0,"Lake Conroe Northshore, TX Urban Cluster (2010)",46652
17934.0,15990.0,491.0,1076.0,352.0,25.0,"Lake Conroe Westshore, TX Urban Cluster (2010)",46666
2402.0,2120.0,177.0,105.0,0.0,0.0,"Lake Crystal, MN Urban Cluster (2010)",46675
4637.0,3751.0,380.0,251.0,213.0,42.0,"Lake Delton, WI Urban Cluster (2010)",46684
11882.0,10170.0,824.0,466.0,389.0,33.0,"Lake Geneva, WI Urban Cluster (2010)",46693
45166.0,37587.0,3240.0,522.0,3615.0,202.0,"Lake Havasu City, AZ Urbanized Area (2010)",46747
6595.0,5988.0,406.0,93.0,108.0,0.0,"Lake Holiday, IL Urban Cluster (2010)",46760
3062.0,2943.0,80.0,0.0,39.0,0.0,"Lake Isabella, CA Urban Cluster (2010)",46774
37187.0,32228.0,3641.0,725.0,556.0,37.0,"Lake Jackson--Angleton, TX Urbanized Area (2010)",46801
2938.0,2594.0,294.0,43.0,7.0,0.0,"Lake Lakengren, OH Urban Cluster (2010)",46814
179445.0,152563.0,16377.0,4591.0,5286.0,628.0,"Lakeland, FL Urbanized Area (2010)",46828
895.0,636.0,157.0,71.0,31.0,0.0,"Lakeland, GA Urban Cluster (2010)",46836
4140.0,3321.0,204.0,529.0,86.0,0.0,"Lake Land'Or, VA Urban Cluster (2010)",46845
3680.0,3479.0,138.0,46.0,17.0,0.0,"Lake Los Angeles, CA Urban Cluster (2010)",46855
2204.0,2061.0,40.0,73.0,30.0,0.0,"Lake Meade, PA Urban Cluster (2010)",46868
5836.0,4851.0,602.0,277.0,88.0,18.0,"Lake Mills, WI Urban Cluster (2010)",46882
3049.0,2532.0,133.0,20.0,364.0,0.0,"Lake Montezuma, AZ Urban Cluster (2010)",46895
8123.0,7016.0,256.0,711.0,126.0,14.0,"Lake Monticello, VA Urban Cluster (2010)",46909
3537.0,3287.0,19.0,62.0,151.0,18.0,"Lake Murray North Shore, SC Urban Cluster (2010)",46918
6007.0,5617.0,80.0,217.0,93.0,0.0,"Lake Norman of Catawba, NC Urban Cluster (2010)",46927
7494.0,6613.0,228.0,467.0,161.0,25.0,"Lake of the Pines, CA Urban Cluster (2010)",46963
8315.0,7736.0,23.0,380.0,176.0,0.0,"Lake of the Woods, VA Urban Cluster (2010)",46972
6443.0,5257.0,629.0,356.0,191.0,10.0,"Lake of the Woods--Pinetop-Lakeside, AZ Urban Cluster (2010)",46980
2781.0,2287.0,137.0,170.0,187.0,0.0,"Lake Panasoffkee, FL Urban Cluster (2010)",46990
3117.0,2840.0,155.0,19.0,102.0,1.0,"Lake Park, GA Urban Cluster (2010)",47000
9631.0,8361.0,584.0,124.0,529.0,33.0,"Lake Placid, FL Urban Cluster (2010)",47010
2902.0,2457.0,175.0,127.0,117.0,26.0,"Lake Placid, NY Urban Cluster (2010)",47017
8242.0,7535.0,304.0,389.0,14.0,0.0,"Lake Pocotopaug--East Hampton, CT Urban Cluster (2010)",47044
11773.0,9550.0,1144.0,1002.0,77.0,0.0,"Lakeport, CA Urban Cluster (2010)",47071
891.0,704.0,0.0,137.0,50.0,0.0,"Lake Providence, LA Urban Cluster (2010)",47098
2250.0,1802.0,251.0,52.0,145.0,0.0,"Lake Rancho Viejo, CA Urban Cluster (2010)",47109
40542.0,33835.0,3670.0,1339.0,1533.0,165.0,"Lakes--Knik-Fairview--Wasilla, AK Urban Cluster (2010)",47132
3838.0,3533.0,171.0,77.0,57.0,0.0,"Lake View, AL Urban Cluster (2010)",47142
2785.0,2260.0,236.0,112.0,171.0,6.0,"Lakeview, OR Urban Cluster (2010)",47152
815.0,711.0,70.0,15.0,19.0,0.0,"Lake Village, AR Urban Cluster (2010)",47179
6730.0,5891.0,374.0,265.0,185.0,15.0,"Lake Wildwood, CA Urban Cluster (2010)",47233
4033.0,3196.0,388.0,149.0,300.0,0.0,"Lamar, CO Urban Cluster (2010)",47287
3977.0,3333.0,396.0,204.0,44.0,0.0,"Lamar, MO Urban Cluster (2010)",47314
3727.0,2966.0,348.0,256.0,157.0,0.0,"Lamesa, TX Urban Cluster (2010)",47395
4495.0,3818.0,312.0,264.0,47.0,54.0,"Lampasas, TX Urban Cluster (2010)",47422
413.0,329.0,62.0,4.0,18.0,0.0,"Lanai City, HI Urban Cluster (2010)",47449
3198.0,2401.0,541.0,250.0,0.0,6.0,"Lancaster, KY Urban Cluster (2010)",47476
40252.0,32985.0,4839.0,1734.0,656.0,38.0,"Lancaster, OH Urban Cluster (2010)",47503
324125.0,286837.0,23812.0,7621.0,5096.0,759.0,"Lancaster, PA Urbanized Area (2010)",47530
12359.0,10888.0,1026.0,238.0,207.0,0.0,"Lancaster, SC Urban Cluster (2010)",47557
3378.0,2978.0,228.0,161.0,11.0,0.0,"Lancaster, WI Urban Cluster (2010)",47584
98480.0,89356.0,6626.0,1368.0,957.0,173.0,"Lancaster--Palmdale, CA Urbanized Area (2010)",47611
6264.0,5265.0,696.0,120.0,183.0,0.0,"Lander, WY Urban Cluster (2010)",47638
3297.0,2975.0,189.0,33.0,84.0,16.0,"Landrum, SC--NC Urban Cluster (2010)",47665
218302.0,167555.0,23757.0,21083.0,5080.0,827.0,"Lansing, MI Urbanized Area (2010)",47719
11238.0,9324.0,1112.0,685.0,103.0,14.0,"Lapeer, MI Urban Cluster (2010)",47746
2825.0,2417.0,310.0,0.0,98.0,0.0,"La Pine Northwest, OR Urban Cluster (2010)",47758
26539.0,17954.0,4936.0,1376.0,2131.0,142.0,"Laramie, WY Urban Cluster (2010)",47827
8667.0,7431.0,636.0,318.0,161.0,121.0,"Laredo, TX Urbanized Area (2010)",47854
3895.0,2910.0,474.0,441.0,70.0,0.0,"Larned, KS Urban Cluster (2010)",47881
2095.0,1812.0,119.0,146.0,18.0,0.0,"Las Animas, CO Urban Cluster (2010)",47908
44749.0,37457.0,3720.0,1312.0,1663.0,597.0,"Las Cruces, NM Urbanized Area (2010)",47935
2430.0,2058.0,140.0,78.0,139.0,15.0,"Las Vegas, NM Urban Cluster (2010)",47989
873372.0,717552.0,107414.0,2077.0,42933.0,3396.0,"Las Vegas--Henderson, NV Urbanized Area (2010)",47995
4540.0,3598.0,555.0,0.0,387.0,0.0,"Laughlin, NV Urban Cluster (2010)",48016
8301.0,6959.0,1049.0,230.0,59.0,4.0,"Laurel, MS Urban Cluster (2010)",48043
8082.0,7102.0,430.0,240.0,295.0,15.0,"Laurel, MT Urban Cluster (2010)",48070
3203.0,3012.0,160.0,0.0,31.0,0.0,"Laurel Lake, NJ Urban Cluster (2010)",48124
4940.0,3974.0,667.0,257.0,42.0,0.0,"Laurens, SC Urban Cluster (2010)",48151
8172.0,6822.0,832.0,309.0,173.0,36.0,"Laurinburg, NC Urban Cluster (2010)",48178
6602.0,6058.0,337.0,137.0,63.0,7.0,"Laurium, MI Urban Cluster (2010)",48205
71088.0,50877.0,11759.0,4620.0,3382.0,450.0,"Lawrence, KS Urbanized Area (2010)",48232
11812.0,9873.0,826.0,1076.0,28.0,9.0,"Lawrenceburg, KY Urban Cluster (2010)",48259
8513.0,7521.0,833.0,92.0,41.0,26.0,"Lawrenceburg, TN Urban Cluster (2010)",48286
11717.0,9667.0,1374.0,341.0,335.0,0.0,"Lawrenceburg--Greendale--Aurora, IN Urban Cluster (2010)",48313
6403.0,5137.0,912.0,133.0,214.0,7.0,"Lawrenceville, IL Urban Cluster (2010)",48340
985.0,715.0,56.0,136.0,78.0,0.0,"Lawrenceville, VA Urban Cluster (2010)",48367
47344.0,33332.0,5962.0,1262.0,5986.0,802.0,"Lawton, OK Urbanized Area (2010)",48394
3156.0,2633.0,150.0,203.0,170.0,0.0,"Lead, SD Urban Cluster (2010)",48421
3352.0,2590.0,254.0,138.0,370.0,0.0,"Leadville, CO Urban Cluster (2010)",48448
31943.0,24265.0,2570.0,1213.0,3690.0,205.0,"Leavenworth, KS Urban Cluster (2010)",48475
2752.0,2574.0,53.0,67.0,50.0,8.0,"Leavenworth, WA Urban Cluster (2010)",48485
14065.0,10960.0,1647.0,947.0,470.0,41.0,"Lebanon, IN Urban Cluster (2010)",48502
4089.0,3430.0,410.0,197.0,42.0,10.0,"Lebanon, KY Urban Cluster (2010)",48529
12862.0,11061.0,992.0,529.0,251.0,29.0,"Lebanon, MO Urban Cluster (2010)",48556
17810.0,13907.0,2135.0,832.0,900.0,36.0,"Lebanon, OR Urban Cluster (2010)",48637
59151.0,52830.0,4323.0,1462.0,422.0,114.0,"Lebanon, PA Urbanized Area (2010)",48664
22071.0,18218.0,2400.0,1166.0,224.0,63.0,"Lebanon, TN Urban Cluster (2010)",48691
2977.0,2557.0,168.0,178.0,74.0,0.0,"Lebanon, VA Urban Cluster (2010)",48718
21815.0,16914.0,1413.0,564.0,2658.0,266.0,"Lebanon--Hanover, NH--VT Urban Cluster (2010)",48728
6612.0,5583.0,524.0,254.0,251.0,0.0,"Lee, MA Urban Cluster (2010)",48745
2189.0,1806.0,232.0,131.0,20.0,0.0,"Leesburg, GA Urban Cluster (2010)",48785
104682.0,87719.0,9226.0,3685.0,3910.0,142.0,"Leesburg--Eustis--Tavares, FL Urbanized Area (2010)",48799
73262.0,64888.0,5539.0,1417.0,1269.0,149.0,"Lee's Summit, MO Urbanized Area (2010)",48826
4352.0,3462.0,564.0,92.0,195.0,39.0,"Leesville, LA Urban Cluster (2010)",48853
5748.0,4630.0,917.0,201.0,0.0,0.0,"Leitchfield, KY Urban Cluster (2010)",48934
1234.0,1088.0,111.0,28.0,7.0,0.0,"Leland, MS Urban Cluster (2010)",48961
8222.0,7418.0,438.0,166.0,190.0,10.0,"Le Mars, IA Urban Cluster (2010)",48988
3030.0,1722.0,261.0,270.0,741.0,36.0,"Lemoore Station, CA Urban Cluster (2010)",49042
2475.0,2397.0,49.0,22.0,7.0,0.0,"Lena, IL Urban Cluster (2010)",49069
87418.0,77452.0,6972.0,1613.0,1031.0,350.0,"Leominster--Fitchburg, MA Urbanized Area (2010)",49096
3983.0,3205.0,518.0,60.0,121.0,79.0,"Leonardtown, MD Urban Cluster (2010)",49109
3358.0,3012.0,236.0,68.0,42.0,0.0,"Le Roy, IL Urban Cluster (2010)",49123
3668.0,3123.0,375.0,138.0,32.0,0.0,"Le Roy, NY Urban Cluster (2010)",49150
3006.0,2666.0,227.0,73.0,40.0,0.0,"Le Sueur, MN Urban Cluster (2010)",49177
5737.0,4525.0,472.0,649.0,87.0,4.0,"Levelland, TX Urban Cluster (2010)",49204
22410.0,20009.0,991.0,137.0,1182.0,91.0,"Lewes, DE Urban Cluster (2010)",49231
7520.0,6245.0,788.0,351.0,127.0,9.0,"Lewisburg, TN Urban Cluster (2010)",49258
6073.0,5070.0,461.0,254.0,288.0,0.0,"Lewisburg, WV Urban Cluster (2010)",49285
48432.0,40452.0,4284.0,962.0,2681.0,53.0,"Lewiston, ID--WA Urbanized Area (2010)",49312
50323.0,41287.0,5959.0,2034.0,919.0,124.0,"Lewiston, ME Urbanized Area (2010)",49339
5673.0,4728.0,729.0,178.0,38.0,0.0,"Lewistown, MT Urban Cluster (2010)",49366
20512.0,17214.0,2310.0,731.0,209.0,48.0,"Lewistown, PA Urban Cluster (2010)",49393
3504.0,2626.0,224.0,457.0,168.0,29.0,"Lexington, MO Urban Cluster (2010)",49447
2635.0,2353.0,223.0,44.0,0.0,15.0,"Lexington, NE Urban Cluster (2010)",49474
4995.0,4535.0,280.0,180.0,0.0,0.0,"Lexington, TN Urban Cluster (2010)",49528
6902.0,5496.0,157.0,588.0,653.0,8.0,"Lexington, VA Urban Cluster (2010)",49555
218315.0,167248.0,30098.0,12158.0,8074.0,737.0,"Lexington-Fayette, KY Urbanized Area (2010)",49582
40268.0,34353.0,2551.0,1687.0,1579.0,98.0,"Lexington Park--California--Chesapeake Ranch Estates, MD Urbanized Area (2010)",49594
3361.0,2598.0,259.0,24.0,480.0,0.0,"Libby, MT Urban Cluster (2010)",49609
5979.0,5144.0,418.0,198.0,201.0,18.0,"Liberal, KS Urban Cluster (2010)",49636
2678.0,2290.0,237.0,145.0,6.0,0.0,"Liberty, NY Urban Cluster (2010)",49663
3931.0,3489.0,219.0,202.0,21.0,0.0,"Liberty, TX Urban Cluster (2010)",49690
1828.0,1409.0,175.0,225.0,19.0,0.0,"Ligonier, IN Urban Cluster (2010)",49717
3255.0,2907.0,279.0,30.0,39.0,0.0,"Ligonier, PA Urban Cluster (2010)",49744
2857.0,2314.0,362.0,28.0,135.0,18.0,"Lihue, HI Urban Cluster (2010)",49771
1609.0,1305.0,66.0,178.0,60.0,0.0,"Lillington, NC Urban Cluster (2010)",49798
52560.0,43408.0,5778.0,2097.0,1184.0,93.0,"Lima, OH Urbanized Area (2010)",49852
14003.0,10991.0,1657.0,1181.0,154.0,20.0,"Lincoln, IL Urban Cluster (2010)",49906
219309.0,173838.0,30180.0,8143.0,6389.0,759.0,"Lincoln, NE Urbanized Area (2010)",49933
3194.0,2882.0,185.0,40.0,87.0,0.0,"Lincoln, ND Urban Cluster (2010)",49934
8055.0,6369.0,968.0,434.0,258.0,26.0,"Lincoln City, OR Urban Cluster (2010)",49960
15912.0,13861.0,1098.0,413.0,455.0,85.0,"Lincolnton, NC Urban Cluster (2010)",49987
9029.0,7637.0,596.0,596.0,184.0,16.0,"Lindale--Hideaway, TX Urban Cluster (2010)",50014
1913.0,1785.0,96.0,18.0,14.0,0.0,"Lindsay, CA Urban Cluster (2010)",50041
2307.0,2057.0,142.0,82.0,26.0,0.0,"Lindsay, OK Urban Cluster (2010)",50068
2969.0,2617.0,154.0,106.0,88.0,4.0,"Lindsborg, KS Urban Cluster (2010)",50095
8001.0,6808.0,623.0,538.0,32.0,0.0,"Lindstrom--Chisago City, MN Urban Cluster (2010)",50122
5751.0,4642.0,834.0,259.0,16.0,0.0,"Linton, IN Urban Cluster (2010)",50149
3994.0,3030.0,602.0,136.0,226.0,0.0,"Lisbon, OH Urban Cluster (2010)",50176
2591.0,2416.0,125.0,13.0,34.0,3.0,"Litchfield, CT Urban Cluster (2010)",50213
6173.0,5279.0,516.0,319.0,43.0,16.0,"Litchfield, IL Urban Cluster (2010)",50230
5851.0,4993.0,503.0,328.0,18.0,9.0,"Litchfield, MN Urban Cluster (2010)",50257
8170.0,6999.0,799.0,296.0,76.0,0.0,"Little Falls, MN Urban Cluster (2010)",50311
4384.0,3758.0,500.0,80.0,46.0,0.0,"Little Falls, NY Urban Cluster (2010)",50338
1924.0,1670.0,117.0,7.0,125.0,5.0,"Littlefield, TX Urban Cluster (2010)",50365
258992.0,219645.0,21643.0,10007.0,6603.0,1094.0,"Little Rock, AR Urbanized Area (2010)",50392
5882.0,5386.0,265.0,52.0,179.0,0.0,"Littlestown, PA Urban Cluster (2010)",50419
3298.0,2686.0,301.0,136.0,175.0,0.0,"Littleton, NH Urban Cluster (2010)",50446
2823.0,2436.0,118.0,221.0,20.0,28.0,"Live Oak (Sutter County), CA Urban Cluster (2010)",50473
2870.0,1994.0,593.0,193.0,90.0,0.0,"Live Oak, FL Urban Cluster (2010)",50500
55292.0,49464.0,3552.0,1410.0,690.0,176.0,"Livermore, CA Urbanized Area (2010)",50527
2386.0,2047.0,214.0,125.0,0.0,0.0,"Livermore Falls, ME Urban Cluster (2010)",50554
7356.0,6517.0,554.0,143.0,142.0,0.0,"Livingston, MT Urban Cluster (2010)",50608
2867.0,2403.0,302.0,91.0,71.0,0.0,"Livingston, TN Urban Cluster (2010)",50635
2401.0,1781.0,327.0,285.0,8.0,0.0,"Livingston, TX Urban Cluster (2010)",50662
2063.0,1963.0,25.0,72.0,0.0,3.0,"Livonia, LA Urban Cluster (2010)",50679
1875.0,1322.0,260.0,217.0,76.0,0.0,"Llano, TX Urban Cluster (2010)",50716
1861.0,1481.0,46.0,314.0,20.0,0.0,"Lochbuie, CO Urban Cluster (2010)",50730
4529.0,3702.0,223.0,550.0,54.0,0.0,"Lockhart, TX Urban Cluster (2010)",50743
16855.0,13730.0,1692.0,1255.0,158.0,20.0,"Lock Haven, PA Urban Cluster (2010)",50770
29917.0,26944.0,2044.0,535.0,366.0,28.0,"Lockport, NY Urban Cluster (2010)",50797
2754.0,2484.0,79.0,158.0,33.0,0.0,"Locust, NC Urban Cluster (2010)",50813
34781.0,29596.0,3351.0,1081.0,729.0,24.0,"Lodi, CA Urbanized Area (2010)",50851
2657.0,2313.0,143.0,117.0,84.0,0.0,"Lodi, OH Urban Cluster (2010)",50878
2777.0,2160.0,477.0,120.0,0.0,20.0,"Lodi, WI Urban Cluster (2010)",50905
7647.0,6029.0,1361.0,233.0,24.0,0.0,"Logan, OH Urban Cluster (2010)",50932
81732.0,63723.0,10279.0,3893.0,3090.0,747.0,"Logan, UT Urbanized Area (2010)",50959
9536.0,8309.0,988.0,228.0,11.0,0.0,"Logan, WV Urban Cluster (2010)",50986
14112.0,11887.0,1805.0,330.0,79.0,11.0,"Logansport, IN Urban Cluster (2010)",51013
2312.0,1873.0,269.0,144.0,26.0,0.0,"Lolo, MT Urban Cluster (2010)",51026
20511.0,17283.0,2259.0,396.0,540.0,33.0,"Lompoc, CA Urbanized Area (2010)",51040
10745.0,7886.0,1161.0,1551.0,132.0,15.0,"London, OH Urban Cluster (2010)",51121
35813.0,30904.0,2351.0,2177.0,368.0,13.0,"London--Corbin, KY Urban Cluster (2010)",51131
5020.0,4564.0,309.0,45.0,102.0,0.0,"Long Beach, MD Urban Cluster (2010)",51142
64972.0,53974.0,5078.0,2947.0,2873.0,100.0,"Longmont, CO Urbanized Area (2010)",51175
13372.0,11785.0,806.0,115.0,591.0,75.0,"Long Neck, DE Urban Cluster (2010)",51202
2066.0,1592.0,324.0,84.0,66.0,0.0,"Long Prairie, MN Urban Cluster (2010)",51229
57245.0,46455.0,6068.0,3491.0,1119.0,112.0,"Longview, TX Urbanized Area (2010)",51256
51519.0,40486.0,7772.0,1503.0,1696.0,62.0,"Longview, WA--OR Urbanized Area (2010)",51283
2888.0,2621.0,173.0,88.0,6.0,0.0,"Lonoke, AR Urban Cluster (2010)",51310
3131.0,2993.0,31.0,107.0,0.0,0.0,"Lonsdale, MN Urban Cluster (2010)",51322
2781.0,2414.0,306.0,35.0,26.0,0.0,"Loogootee, IN Urban Cluster (2010)",51337
126433.0,109973.0,11629.0,3850.0,851.0,130.0,"Lorain--Elyria, OH Urbanized Area (2010)",51364
7592.0,6460.0,417.0,228.0,386.0,101.0,"Los Alamos, NM Urban Cluster (2010)",51418
3440126.0,2977096.0,300355.0,72302.0,64921.0,25452.0,"Los Angeles--Long Beach--Anaheim, CA Urbanized Area (2010)",51445
8643.0,7669.0,519.0,339.0,116.0,0.0,"Los Banos, CA Urban Cluster (2010)",51472
21107.0,18779.0,920.0,873.0,515.0,20.0,"Los Lunas, NM Urbanized Area (2010)",51499
2248.0,1975.0,171.0,88.0,2.0,12.0,"Los Molinos, CA Urban Cluster (2010)",51513
4425.0,3988.0,259.0,70.0,108.0,0.0,"Louisa, KY--WV Urban Cluster (2010)",51580
3383.0,2942.0,270.0,107.0,64.0,0.0,"Louisburg, KS Urban Cluster (2010)",51607
1407.0,1116.0,49.0,183.0,36.0,23.0,"Louisburg, NC Urban Cluster (2010)",51634
2564.0,1987.0,474.0,83.0,20.0,0.0,"Louisiana, MO Urban Cluster (2010)",51661
768.0,611.0,33.0,108.0,16.0,0.0,"Louisville, GA Urban Cluster (2010)",51688
1126.0,1107.0,14.0,0.0,0.0,5.0,"Louisville, MS Urban Cluster (2010)",51742
722423.0,625592.0,59731.0,20771.0,14989.0,1340.0,"Louisville/Jefferson County, KY--IN Urbanized Area (2010)",51755
3279.0,2938.0,265.0,0.0,76.0,0.0,"Lovington, NM Urban Cluster (2010)",51769
9231.0,8196.0,791.0,155.0,89.0,0.0,"Lowell, IN Urban Cluster (2010)",51796
6642.0,5727.0,515.0,315.0,85.0,0.0,"Lowell, MI Urban Cluster (2010)",51823
3427.0,2949.0,206.0,76.0,150.0,46.0,"Lowville, NY Urban Cluster (2010)",51850
133608.0,99668.0,20034.0,10208.0,3330.0,368.0,"Lubbock, TX Urbanized Area (2010)",51877
1956.0,1652.0,167.0,129.0,8.0,0.0,"Lucasville, OH Urban Cluster (2010)",51904
1840.0,1498.0,172.0,146.0,19.0,5.0,"Lucedale, MS Urban Cluster (2010)",51920
9712.0,7967.0,1003.0,611.0,122.0,9.0,"Ludington, MI Urban Cluster (2010)",51958
21622.0,17606.0,2209.0,1215.0,575.0,17.0,"Lufkin, TX Urban Cluster (2010)",51985
1971.0,1743.0,149.0,70.0,9.0,0.0,"Lula, GA Urban Cluster (2010)",52001
2096.0,1970.0,81.0,45.0,0.0,0.0,"Luling, TX Urban Cluster (2010)",52039
10799.0,9493.0,767.0,432.0,41.0,66.0,"Lumberton, NC Urban Cluster (2010)",52066
4007.0,3365.0,474.0,109.0,46.0,13.0,"Luray, VA Urban Cluster (2010)",52093
4039.0,3120.0,391.0,123.0,396.0,9.0,"Luverne, MN Urban Cluster (2010)",52147
2727.0,2473.0,188.0,52.0,14.0,0.0,"Lykens, PA Urban Cluster (2010)",52174
83629.0,67256.0,5562.0,6054.0,4142.0,615.0,"Lynchburg, VA Urbanized Area (2010)",52201
13202.0,11544.0,1152.0,116.0,304.0,86.0,"Lynden, WA Urban Cluster (2010)",52228
2775.0,2048.0,531.0,104.0,92.0,0.0,"Lyndonville, VT Urban Cluster (2010)",52255
2830.0,2243.0,134.0,386.0,67.0,0.0,"Lyons, KS Urban Cluster (2010)",52309
1028.0,919.0,22.0,82.0,5.0,0.0,"Lytle, TX Urban Cluster (2010)",52341
131.0,126.0,5.0,0.0,0.0,0.0,"Mabton, WA Urban Cluster (2010)",52352
12481.0,8976.0,2144.0,1005.0,346.0,10.0,"McAlester, OK Urban Cluster (2010)",52363
51199.0,44006.0,3176.0,549.0,3077.0,391.0,"McAllen, TX Urbanized Area (2010)",52390
9327.0,7406.0,1098.0,680.0,128.0,15.0,"Macclenny, FL Urban Cluster (2010)",52417
4246.0,3799.0,234.0,106.0,102.0,5.0,"McComb, MS Urban Cluster (2010)",52471
2320.0,1955.0,162.0,171.0,24.0,8.0,"McConnelsville, OH Urban Cluster (2010)",52498
6813.0,5750.0,721.0,122.0,193.0,27.0,"McCook, NE Urban Cluster (2010)",52525
406.0,293.0,37.0,55.0,21.0,0.0,"McFarland, CA Urban Cluster (2010)",52552
1643.0,1363.0,216.0,64.0,0.0,0.0,"McGehee, AR Urban Cluster (2010)",52579
2573.0,2069.0,398.0,59.0,30.0,17.0,"McGregor, TX Urban Cluster (2010)",52606
4363.0,3732.0,307.0,231.0,86.0,7.0,"McKenzie, TN Urban Cluster (2010)",52633
