B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4524.0,2459.0,76.0,231.0,202.0,82.0,68.0,27.0,12.0,215.0,209.0,135.0,182.0,181.0,232.0,165.0,159.0,42.0,81.0,13.0,21.0,31.0,36.0,42.0,17.0,2065.0,132.0,82.0,102.0,48.0,77.0,10.0,9.0,220.0,191.0,95.0,121.0,125.0,128.0,197.0,128.0,32.0,40.0,40.0,42.0,61.0,40.0,100.0,45.0,"Census Tract 809, Kitsap County, Washington",035,53,080900
4957.0,2476.0,255.0,158.0,145.0,69.0,76.0,51.0,78.0,173.0,327.0,215.0,82.0,176.0,129.0,187.0,66.0,52.0,39.0,56.0,34.0,22.0,66.0,9.0,11.0,2481.0,215.0,93.0,12.0,127.0,18.0,123.0,86.0,475.0,114.0,140.0,94.0,131.0,151.0,216.0,93.0,37.0,43.0,24.0,16.0,57.0,117.0,74.0,25.0,"Census Tract 810, Kitsap County, Washington",035,53,081000
2536.0,1429.0,133.0,46.0,77.0,26.0,14.0,0.0,14.0,99.0,141.0,111.0,92.0,161.0,124.0,164.0,69.0,24.0,22.0,3.0,31.0,0.0,33.0,34.0,11.0,1107.0,119.0,46.0,61.0,35.0,25.0,9.0,35.0,81.0,135.0,81.0,39.0,65.0,89.0,37.0,58.0,36.0,21.0,0.0,15.0,46.0,12.0,17.0,45.0,"Census Tract 811, Kitsap County, Washington",035,53,081100
3271.0,1647.0,137.0,65.0,202.0,89.0,74.0,11.0,11.0,235.0,67.0,64.0,106.0,119.0,112.0,94.0,84.0,44.0,30.0,13.0,22.0,17.0,0.0,14.0,37.0,1624.0,94.0,76.0,114.0,143.0,66.0,44.0,22.0,116.0,135.0,91.0,85.0,132.0,94.0,77.0,125.0,41.0,54.0,0.0,21.0,0.0,27.0,8.0,59.0,"Census Tract 812, Kitsap County, Washington",035,53,081200
231.0,109.0,0.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,20.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,10.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 814, Kitsap County, Washington",035,53,081400
5560.0,2797.0,196.0,230.0,184.0,171.0,82.0,41.0,25.0,33.0,67.0,194.0,165.0,214.0,262.0,144.0,270.0,39.0,67.0,92.0,54.0,123.0,81.0,40.0,23.0,2763.0,132.0,185.0,246.0,87.0,55.0,13.0,6.0,21.0,232.0,81.0,258.0,192.0,299.0,239.0,175.0,62.0,127.0,29.0,88.0,96.0,59.0,27.0,54.0,"Census Tract 901.01, Kitsap County, Washington",035,53,090101
5003.0,2541.0,83.0,272.0,254.0,114.0,69.0,0.0,0.0,109.0,74.0,71.0,155.0,120.0,236.0,238.0,250.0,37.0,119.0,93.0,59.0,67.0,45.0,62.0,14.0,2462.0,91.0,108.0,119.0,127.0,71.0,16.0,24.0,132.0,117.0,74.0,150.0,281.0,179.0,198.0,154.0,91.0,118.0,62.0,44.0,122.0,83.0,77.0,24.0,"Census Tract 901.02, Kitsap County, Washington",035,53,090102
9412.0,4765.0,230.0,426.0,409.0,189.0,99.0,104.0,44.0,108.0,234.0,138.0,231.0,403.0,357.0,413.0,413.0,104.0,240.0,108.0,193.0,110.0,121.0,72.0,19.0,4647.0,290.0,291.0,425.0,117.0,70.0,15.0,0.0,200.0,164.0,189.0,337.0,406.0,426.0,451.0,333.0,163.0,158.0,150.0,149.0,151.0,135.0,27.0,0.0,"Census Tract 902, Kitsap County, Washington",035,53,090200
4337.0,2473.0,253.0,133.0,122.0,32.0,238.0,316.0,240.0,502.0,264.0,93.0,150.0,76.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1864.0,361.0,221.0,179.0,91.0,91.0,48.0,142.0,196.0,195.0,92.0,132.0,40.0,39.0,0.0,22.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,"Census Tract 903, Kitsap County, Washington",035,53,090300
4579.0,2283.0,106.0,116.0,226.0,47.0,36.0,36.0,18.0,156.0,142.0,105.0,54.0,214.0,171.0,194.0,113.0,124.0,83.0,28.0,66.0,89.0,32.0,84.0,43.0,2296.0,64.0,122.0,215.0,29.0,45.0,84.0,30.0,161.0,93.0,96.0,75.0,206.0,169.0,206.0,171.0,82.0,35.0,53.0,30.0,76.0,126.0,43.0,85.0,"Census Tract 904, Kitsap County, Washington",035,53,090400
8148.0,3653.0,454.0,143.0,171.0,162.0,143.0,27.0,53.0,16.0,170.0,266.0,319.0,235.0,231.0,281.0,150.0,105.0,124.0,62.0,130.0,96.0,102.0,142.0,71.0,4495.0,358.0,289.0,211.0,74.0,34.0,17.0,42.0,40.0,370.0,261.0,388.0,146.0,302.0,352.0,256.0,99.0,187.0,98.0,92.0,263.0,230.0,157.0,229.0,"Census Tract 905, Kitsap County, Washington",035,53,090500
5533.0,2894.0,196.0,261.0,209.0,133.0,94.0,16.0,30.0,124.0,104.0,163.0,85.0,145.0,245.0,293.0,306.0,72.0,92.0,82.0,39.0,66.0,34.0,67.0,38.0,2639.0,71.0,125.0,125.0,142.0,92.0,13.0,41.0,88.0,127.0,115.0,105.0,174.0,216.0,307.0,275.0,130.0,73.0,51.0,27.0,41.0,92.0,110.0,99.0,"Census Tract 906.01, Kitsap County, Washington",035,53,090601
3038.0,1468.0,78.0,82.0,153.0,82.0,26.0,6.0,0.0,35.0,93.0,37.0,127.0,132.0,126.0,140.0,91.0,33.0,55.0,18.0,45.0,31.0,19.0,44.0,15.0,1570.0,83.0,80.0,114.0,78.0,41.0,10.0,15.0,21.0,115.0,63.0,138.0,151.0,144.0,143.0,101.0,35.0,69.0,22.0,47.0,28.0,23.0,22.0,27.0,"Census Tract 906.02, Kitsap County, Washington",035,53,090602
4844.0,2298.0,85.0,150.0,189.0,98.0,37.0,30.0,40.0,52.0,100.0,28.0,138.0,151.0,204.0,276.0,253.0,40.0,127.0,43.0,48.0,111.0,40.0,42.0,16.0,2546.0,103.0,127.0,253.0,101.0,95.0,0.0,62.0,12.0,61.0,85.0,72.0,245.0,368.0,167.0,284.0,54.0,102.0,14.0,54.0,103.0,114.0,18.0,52.0,"Census Tract 907, Kitsap County, Washington",035,53,090700
4172.0,2054.0,112.0,81.0,190.0,216.0,59.0,0.0,0.0,18.0,38.0,59.0,39.0,201.0,148.0,266.0,185.0,75.0,100.0,39.0,59.0,58.0,54.0,38.0,19.0,2118.0,77.0,103.0,100.0,189.0,29.0,32.0,46.0,34.0,24.0,72.0,170.0,195.0,191.0,221.0,182.0,122.0,109.0,31.0,48.0,44.0,58.0,31.0,10.0,"Census Tract 908, Kitsap County, Washington",035,53,090800
6215.0,3025.0,123.0,154.0,217.0,150.0,45.0,25.0,0.0,114.0,60.0,126.0,229.0,220.0,210.0,489.0,155.0,70.0,149.0,93.0,124.0,88.0,59.0,97.0,28.0,3190.0,150.0,126.0,198.0,168.0,21.0,24.0,0.0,78.0,80.0,112.0,189.0,242.0,293.0,248.0,282.0,111.0,213.0,48.0,80.0,132.0,131.0,76.0,188.0,"Census Tract 909, Kitsap County, Washington",035,53,090900
6692.0,3491.0,245.0,250.0,354.0,257.0,79.0,46.0,0.0,26.0,77.0,121.0,136.0,252.0,386.0,306.0,318.0,53.0,205.0,85.0,38.0,53.0,92.0,84.0,28.0,3201.0,120.0,192.0,316.0,221.0,45.0,17.0,0.0,30.0,28.0,50.0,156.0,299.0,398.0,371.0,395.0,151.0,98.0,60.0,62.0,61.0,28.0,75.0,28.0,"Census Tract 910, Kitsap County, Washington",035,53,091000
4878.0,2359.0,55.0,213.0,171.0,77.0,29.0,14.0,20.0,105.0,84.0,95.0,191.0,241.0,190.0,200.0,202.0,70.0,109.0,45.0,40.0,61.0,93.0,42.0,12.0,2519.0,117.0,183.0,158.0,129.0,39.0,78.0,28.0,51.0,66.0,169.0,128.0,144.0,246.0,262.0,305.0,54.0,116.0,60.0,71.0,10.0,44.0,14.0,47.0,"Census Tract 911, Kitsap County, Washington",035,53,091100
3600.0,1775.0,214.0,97.0,36.0,80.0,53.0,68.0,0.0,77.0,227.0,169.0,66.0,143.0,88.0,112.0,122.0,0.0,60.0,25.0,27.0,50.0,8.0,53.0,0.0,1825.0,95.0,86.0,154.0,62.0,79.0,26.0,0.0,55.0,163.0,110.0,100.0,143.0,149.0,120.0,83.0,55.0,78.0,53.0,38.0,60.0,51.0,34.0,31.0,"Census Tract 912.01, Kitsap County, Washington",035,53,091201
7231.0,3623.0,162.0,164.0,241.0,96.0,81.0,116.0,151.0,427.0,395.0,375.0,233.0,264.0,231.0,177.0,97.0,50.0,106.0,37.0,38.0,113.0,0.0,29.0,40.0,3608.0,313.0,261.0,346.0,118.0,63.0,54.0,162.0,211.0,264.0,211.0,293.0,168.0,252.0,233.0,210.0,35.0,75.0,57.0,103.0,24.0,97.0,23.0,35.0,"Census Tract 912.03, Kitsap County, Washington",035,53,091203
3019.0,1618.0,74.0,68.0,182.0,158.0,41.0,7.0,49.0,162.0,109.0,52.0,78.0,152.0,109.0,112.0,83.0,32.0,45.0,15.0,11.0,29.0,21.0,15.0,14.0,1401.0,35.0,73.0,86.0,52.0,90.0,18.0,57.0,76.0,37.0,103.0,98.0,35.0,151.0,88.0,73.0,39.0,32.0,43.0,63.0,33.0,22.0,82.0,15.0,"Census Tract 912.04, Kitsap County, Washington",035,53,091204
4159.0,2012.0,160.0,96.0,131.0,67.0,50.0,21.0,19.0,27.0,129.0,100.0,66.0,88.0,267.0,223.0,179.0,83.0,29.0,111.0,33.0,79.0,30.0,17.0,7.0,2147.0,92.0,75.0,245.0,91.0,23.0,30.0,0.0,14.0,160.0,109.0,82.0,158.0,234.0,315.0,118.0,124.0,55.0,36.0,30.0,50.0,45.0,44.0,17.0,"Census Tract 913.01, Kitsap County, Washington",035,53,091301
5473.0,2792.0,81.0,87.0,285.0,158.0,154.0,25.0,27.0,93.0,95.0,132.0,229.0,159.0,247.0,258.0,305.0,36.0,134.0,82.0,11.0,91.0,71.0,14.0,18.0,2681.0,215.0,177.0,229.0,171.0,27.0,39.0,28.0,38.0,50.0,172.0,190.0,82.0,331.0,341.0,184.0,78.0,76.0,29.0,25.0,79.0,24.0,33.0,63.0,"Census Tract 913.02, Kitsap County, Washington",035,53,091302
3319.0,1575.0,60.0,78.0,57.0,81.0,43.0,36.0,0.0,51.0,19.0,20.0,201.0,147.0,136.0,166.0,131.0,51.0,118.0,0.0,50.0,74.0,12.0,23.0,21.0,1744.0,31.0,110.0,100.0,117.0,59.0,21.0,0.0,30.0,45.0,83.0,74.0,152.0,144.0,264.0,143.0,48.0,70.0,29.0,56.0,24.0,61.0,40.0,43.0,"Census Tract 914, Kitsap County, Washington",035,53,091400
3770.0,1839.0,154.0,162.0,87.0,57.0,43.0,15.0,55.0,56.0,77.0,78.0,238.0,164.0,95.0,144.0,104.0,23.0,71.0,25.0,95.0,34.0,41.0,10.0,11.0,1931.0,129.0,186.0,87.0,78.0,33.0,16.0,12.0,48.0,123.0,66.0,122.0,196.0,124.0,97.0,163.0,32.0,155.0,19.0,71.0,49.0,22.0,34.0,69.0,"Census Tract 915, Kitsap County, Washington",035,53,091500
6859.0,3552.0,221.0,328.0,254.0,194.0,112.0,37.0,24.0,290.0,245.0,164.0,211.0,244.0,333.0,224.0,162.0,46.0,86.0,91.0,76.0,73.0,87.0,25.0,25.0,3307.0,240.0,132.0,236.0,25.0,123.0,80.0,70.0,138.0,235.0,157.0,220.0,243.0,384.0,189.0,219.0,74.0,109.0,114.0,75.0,90.0,74.0,55.0,25.0,"Census Tract 916, Kitsap County, Washington",035,53,091600
6786.0,3379.0,254.0,410.0,291.0,138.0,77.0,32.0,29.0,139.0,112.0,130.0,304.0,249.0,227.0,293.0,169.0,22.0,129.0,46.0,117.0,118.0,36.0,42.0,15.0,3407.0,166.0,301.0,208.0,223.0,21.0,16.0,81.0,161.0,165.0,112.0,215.0,198.0,375.0,230.0,268.0,64.0,192.0,139.0,83.0,43.0,68.0,52.0,26.0,"Census Tract 917, Kitsap County, Washington",035,53,091700
3537.0,1755.0,60.0,130.0,65.0,47.0,35.0,25.0,29.0,61.0,123.0,141.0,79.0,196.0,204.0,123.0,118.0,51.0,44.0,113.0,31.0,35.0,16.0,29.0,0.0,1782.0,38.0,108.0,74.0,96.0,24.0,15.0,12.0,39.0,62.0,125.0,194.0,110.0,164.0,107.0,229.0,23.0,60.0,0.0,77.0,91.0,35.0,51.0,48.0,"Census Tract 918, Kitsap County, Washington",035,53,091800
3398.0,1611.0,63.0,87.0,89.0,51.0,38.0,9.0,17.0,171.0,122.0,132.0,39.0,134.0,86.0,83.0,193.0,78.0,48.0,16.0,0.0,70.0,71.0,7.0,7.0,1787.0,83.0,54.0,104.0,107.0,21.0,70.0,36.0,125.0,140.0,65.0,102.0,110.0,147.0,187.0,87.0,55.0,42.0,30.0,38.0,48.0,45.0,62.0,29.0,"Census Tract 919, Kitsap County, Washington",035,53,091900
5579.0,2946.0,121.0,235.0,173.0,91.0,92.0,53.0,146.0,81.0,153.0,85.0,156.0,262.0,289.0,323.0,255.0,87.0,124.0,20.0,107.0,73.0,10.0,10.0,0.0,2633.0,179.0,83.0,198.0,91.0,92.0,17.0,56.0,91.0,69.0,85.0,216.0,228.0,269.0,369.0,197.0,53.0,85.0,45.0,52.0,75.0,32.0,8.0,43.0,"Census Tract 920, Kitsap County, Washington",035,53,092000
5473.0,2903.0,135.0,193.0,336.0,92.0,52.0,104.0,77.0,130.0,105.0,192.0,114.0,269.0,187.0,145.0,217.0,93.0,162.0,61.0,56.0,83.0,56.0,29.0,15.0,2570.0,57.0,194.0,136.0,167.0,83.0,0.0,20.0,85.0,139.0,85.0,234.0,127.0,320.0,184.0,153.0,57.0,136.0,57.0,58.0,101.0,45.0,93.0,39.0,"Census Tract 921, Kitsap County, Washington",035,53,092100
6254.0,3509.0,283.0,283.0,106.0,143.0,233.0,65.0,28.0,186.0,470.0,161.0,289.0,248.0,175.0,131.0,133.0,26.0,150.0,158.0,24.0,46.0,71.0,44.0,56.0,2745.0,113.0,256.0,129.0,134.0,43.0,56.0,34.0,147.0,179.0,254.0,197.0,183.0,139.0,179.0,152.0,59.0,27.0,22.0,48.0,34.0,105.0,100.0,155.0,"Census Tract 922, Kitsap County, Washington",035,53,092200
5929.0,2923.0,313.0,218.0,90.0,75.0,135.0,80.0,43.0,191.0,187.0,130.0,162.0,190.0,313.0,172.0,131.0,108.0,56.0,115.0,90.0,61.0,21.0,11.0,31.0,3006.0,294.0,160.0,233.0,166.0,109.0,23.0,21.0,165.0,232.0,123.0,181.0,282.0,121.0,263.0,125.0,43.0,45.0,16.0,144.0,88.0,110.0,15.0,47.0,"Census Tract 923, Kitsap County, Washington",035,53,092300
6417.0,3203.0,133.0,112.0,232.0,94.0,152.0,113.0,78.0,235.0,209.0,243.0,236.0,186.0,290.0,205.0,115.0,29.0,116.0,24.0,135.0,171.0,45.0,50.0,0.0,3214.0,292.0,283.0,132.0,85.0,163.0,63.0,59.0,33.0,238.0,326.0,251.0,225.0,213.0,172.0,156.0,78.0,157.0,25.0,52.0,94.0,32.0,47.0,38.0,"Census Tract 924, Kitsap County, Washington",035,53,092400
5656.0,2956.0,102.0,142.0,116.0,72.0,22.0,55.0,89.0,125.0,34.0,70.0,175.0,125.0,316.0,157.0,237.0,133.0,185.0,26.0,114.0,102.0,195.0,246.0,118.0,2700.0,138.0,162.0,206.0,137.0,80.0,27.0,18.0,65.0,112.0,230.0,105.0,235.0,162.0,164.0,145.0,75.0,59.0,36.0,63.0,209.0,93.0,56.0,123.0,"Census Tract 925, Kitsap County, Washington",035,53,092500
5873.0,2905.0,207.0,127.0,260.0,192.0,66.0,48.0,21.0,19.0,149.0,214.0,125.0,273.0,136.0,239.0,354.0,58.0,89.0,99.0,49.0,45.0,93.0,34.0,8.0,2968.0,85.0,172.0,245.0,85.0,83.0,18.0,0.0,20.0,144.0,245.0,259.0,99.0,306.0,280.0,269.0,118.0,129.0,92.0,80.0,47.0,102.0,44.0,46.0,"Census Tract 926, Kitsap County, Washington",035,53,092600
8065.0,4304.0,239.0,249.0,235.0,323.0,151.0,10.0,14.0,101.0,168.0,259.0,297.0,300.0,441.0,441.0,353.0,144.0,158.0,109.0,125.0,14.0,111.0,29.0,33.0,3761.0,277.0,307.0,261.0,117.0,38.0,23.0,0.0,192.0,164.0,130.0,262.0,379.0,330.0,331.0,428.0,130.0,102.0,29.0,61.0,29.0,84.0,63.0,24.0,"Census Tract 927, Kitsap County, Washington",035,53,092700
4443.0,2267.0,135.0,153.0,195.0,131.0,84.0,21.0,58.0,36.0,92.0,165.0,189.0,129.0,276.0,215.0,134.0,17.0,83.0,42.0,42.0,22.0,20.0,28.0,0.0,2176.0,130.0,141.0,138.0,80.0,47.0,21.0,93.0,115.0,63.0,85.0,158.0,174.0,221.0,187.0,174.0,34.0,51.0,31.0,58.0,83.0,37.0,40.0,15.0,"Census Tract 928.01, Kitsap County, Washington",035,53,092801
3935.0,2042.0,98.0,69.0,202.0,115.0,33.0,0.0,9.0,140.0,164.0,64.0,107.0,185.0,230.0,127.0,124.0,92.0,58.0,59.0,61.0,29.0,39.0,24.0,13.0,1893.0,94.0,110.0,49.0,126.0,24.0,50.0,63.0,25.0,116.0,54.0,196.0,145.0,172.0,157.0,139.0,62.0,87.0,34.0,69.0,55.0,45.0,10.0,11.0,"Census Tract 928.02, Kitsap County, Washington",035,53,092802
2786.0,1284.0,77.0,44.0,149.0,43.0,33.0,0.0,17.0,68.0,11.0,59.0,99.0,150.0,97.0,113.0,112.0,22.0,74.0,0.0,33.0,26.0,35.0,16.0,6.0,1502.0,56.0,150.0,114.0,146.0,21.0,0.0,0.0,48.0,28.0,95.0,59.0,109.0,92.0,193.0,71.0,40.0,78.0,21.0,69.0,39.0,40.0,14.0,19.0,"Census Tract 928.03, Kitsap County, Washington",035,53,092803
5225.0,2722.0,171.0,193.0,67.0,270.0,44.0,103.0,59.0,74.0,69.0,150.0,93.0,241.0,322.0,247.0,209.0,60.0,110.0,58.0,75.0,38.0,33.0,28.0,8.0,2503.0,63.0,106.0,203.0,169.0,150.0,57.0,35.0,81.0,100.0,24.0,137.0,234.0,259.0,267.0,143.0,133.0,89.0,28.0,40.0,76.0,42.0,58.0,9.0,"Census Tract 929.01, Kitsap County, Washington",035,53,092901
5035.0,2583.0,134.0,191.0,234.0,149.0,47.0,69.0,0.0,106.0,199.0,127.0,164.0,256.0,146.0,174.0,245.0,56.0,97.0,65.0,42.0,22.0,25.0,26.0,9.0,2452.0,203.0,137.0,210.0,112.0,38.0,0.0,27.0,62.0,101.0,89.0,219.0,192.0,173.0,171.0,303.0,77.0,60.0,98.0,38.0,67.0,43.0,25.0,7.0,"Census Tract 929.02, Kitsap County, Washington",035,53,092902
5499.0,2815.0,170.0,165.0,129.0,95.0,63.0,59.0,18.0,54.0,107.0,153.0,230.0,130.0,225.0,234.0,216.0,25.0,212.0,54.0,135.0,130.0,136.0,50.0,25.0,2684.0,156.0,157.0,164.0,88.0,53.0,14.0,31.0,98.0,103.0,65.0,205.0,144.0,243.0,254.0,153.0,117.0,117.0,73.0,97.0,45.0,138.0,84.0,85.0,"Census Tract 9751, Kittitas County, Washington",037,53,975100
5192.0,2625.0,152.0,190.0,163.0,126.0,18.0,51.0,11.0,21.0,51.0,101.0,208.0,216.0,202.0,216.0,242.0,100.0,78.0,83.0,137.0,110.0,84.0,42.0,23.0,2567.0,107.0,190.0,194.0,135.0,15.0,4.0,24.0,23.0,67.0,137.0,161.0,217.0,178.0,180.0,293.0,85.0,199.0,72.0,45.0,126.0,60.0,32.0,23.0,"Census Tract 9752, Kittitas County, Washington",037,53,975200
4256.0,2058.0,89.0,134.0,162.0,173.0,15.0,0.0,27.0,73.0,116.0,62.0,83.0,153.0,251.0,135.0,141.0,64.0,112.0,36.0,113.0,63.0,39.0,6.0,11.0,2198.0,186.0,166.0,105.0,70.0,62.0,29.0,80.0,105.0,33.0,45.0,140.0,166.0,234.0,209.0,112.0,54.0,81.0,63.0,48.0,72.0,54.0,34.0,50.0,"Census Tract 9753, Kittitas County, Washington",037,53,975300
7541.0,3870.0,165.0,61.0,57.0,43.0,877.0,465.0,365.0,1015.0,227.0,90.0,80.0,70.0,83.0,56.0,77.0,4.0,19.0,30.0,12.0,17.0,38.0,19.0,0.0,3671.0,100.0,46.0,122.0,47.0,860.0,441.0,421.0,853.0,168.0,61.0,116.0,42.0,100.0,93.0,26.0,27.0,26.0,0.0,26.0,48.0,0.0,26.0,22.0,"Census Tract 9754.01, Kittitas County, Washington",037,53,975401
4514.0,1909.0,89.0,92.0,131.0,39.0,13.0,34.0,26.0,106.0,109.0,133.0,213.0,132.0,80.0,148.0,137.0,54.0,65.0,52.0,29.0,54.0,63.0,50.0,60.0,2605.0,77.0,92.0,159.0,130.0,53.0,62.0,22.0,360.0,71.0,140.0,151.0,107.0,163.0,145.0,131.0,43.0,130.0,23.0,118.0,103.0,130.0,133.0,62.0,"Census Tract 9754.02, Kittitas County, Washington",037,53,975402
5298.0,2540.0,73.0,140.0,47.0,85.0,92.0,227.0,244.0,622.0,164.0,139.0,83.0,108.0,35.0,182.0,80.0,41.0,38.0,23.0,14.0,16.0,50.0,25.0,12.0,2758.0,155.0,137.0,68.0,52.0,183.0,196.0,277.0,653.0,62.0,114.0,65.0,85.0,145.0,137.0,155.0,48.0,35.0,11.0,22.0,30.0,51.0,38.0,39.0,"Census Tract 9755, Kittitas County, Washington",037,53,975500
2162.0,1132.0,64.0,0.0,57.0,9.0,28.0,26.0,106.0,146.0,201.0,48.0,74.0,83.0,60.0,63.0,72.0,6.0,30.0,0.0,37.0,0.0,12.0,0.0,10.0,1030.0,46.0,66.0,64.0,0.0,15.0,42.0,58.0,198.0,89.0,55.0,15.0,78.0,44.0,63.0,68.0,10.0,19.0,13.0,40.0,0.0,0.0,9.0,38.0,"Census Tract 9756, Kittitas County, Washington",037,53,975600
3966.0,2081.0,86.0,218.0,225.0,129.0,45.0,21.0,24.0,55.0,86.0,140.0,93.0,117.0,221.0,156.0,107.0,48.0,79.0,50.0,50.0,45.0,30.0,29.0,27.0,1885.0,94.0,81.0,109.0,79.0,66.0,21.0,51.0,87.0,186.0,66.0,103.0,142.0,218.0,90.0,123.0,49.0,78.0,35.0,75.0,88.0,23.0,9.0,12.0,"Census Tract 9757, Kittitas County, Washington",037,53,975700
9181.0,4860.0,313.0,381.0,199.0,196.0,147.0,202.0,0.0,171.0,240.0,333.0,257.0,273.0,374.0,384.0,274.0,246.0,212.0,142.0,160.0,144.0,82.0,111.0,19.0,4321.0,282.0,198.0,309.0,186.0,50.0,143.0,5.0,88.0,192.0,202.0,132.0,359.0,273.0,392.0,375.0,215.0,147.0,84.0,132.0,216.0,101.0,139.0,101.0,"Census Tract 9501, Klickitat County, Washington",039,53,950100
4406.0,2090.0,58.0,163.0,198.0,86.0,1.0,14.0,39.0,30.0,63.0,83.0,128.0,142.0,199.0,202.0,182.0,64.0,34.0,66.0,96.0,104.0,95.0,27.0,16.0,2316.0,67.0,153.0,279.0,95.0,29.0,21.0,0.0,42.0,45.0,104.0,164.0,199.0,200.0,246.0,175.0,34.0,63.0,92.0,31.0,113.0,52.0,62.0,50.0,"Census Tract 9502, Klickitat County, Washington",039,53,950200
6479.0,3127.0,262.0,148.0,197.0,113.0,45.0,53.0,7.0,121.0,158.0,125.0,151.0,186.0,205.0,359.0,301.0,118.0,105.0,70.0,62.0,135.0,114.0,57.0,35.0,3352.0,135.0,256.0,87.0,129.0,95.0,25.0,64.0,86.0,161.0,199.0,103.0,243.0,306.0,247.0,334.0,105.0,171.0,78.0,80.0,116.0,93.0,78.0,161.0,"Census Tract 9503, Klickitat County, Washington",039,53,950300
3363.0,1790.0,67.0,160.0,133.0,122.0,16.0,61.0,4.0,99.0,54.0,156.0,42.0,56.0,147.0,162.0,100.0,86.0,64.0,32.0,70.0,66.0,41.0,45.0,7.0,1573.0,91.0,33.0,46.0,79.0,50.0,11.0,22.0,53.0,73.0,74.0,100.0,95.0,191.0,123.0,147.0,51.0,55.0,49.0,47.0,80.0,29.0,74.0,0.0,"Census Tract 9701, Lewis County, Washington",041,53,970100
3176.0,1276.0,55.0,26.0,117.0,29.0,14.0,23.0,0.0,0.0,59.0,45.0,13.0,95.0,144.0,87.0,65.0,76.0,84.0,12.0,33.0,81.0,59.0,86.0,73.0,1900.0,36.0,132.0,64.0,62.0,41.0,0.0,0.0,18.0,77.0,64.0,132.0,165.0,59.0,71.0,139.0,54.0,98.0,34.0,64.0,93.0,107.0,144.0,246.0,"Census Tract 9702, Lewis County, Washington",041,53,970200
4548.0,2239.0,76.0,347.0,197.0,32.0,40.0,0.0,126.0,33.0,108.0,132.0,112.0,231.0,133.0,93.0,223.0,41.0,14.0,0.0,10.0,62.0,74.0,65.0,90.0,2309.0,141.0,77.0,69.0,81.0,11.0,0.0,26.0,50.0,226.0,99.0,95.0,132.0,242.0,147.0,137.0,28.0,78.0,41.0,67.0,216.0,72.0,152.0,122.0,"Census Tract 9703, Lewis County, Washington",041,53,970300
5630.0,2968.0,379.0,246.0,193.0,60.0,51.0,23.0,123.0,85.0,241.0,92.0,209.0,150.0,225.0,228.0,219.0,44.0,68.0,36.0,0.0,109.0,94.0,26.0,67.0,2662.0,116.0,153.0,145.0,85.0,65.0,78.0,69.0,118.0,100.0,146.0,184.0,167.0,234.0,219.0,224.0,43.0,58.0,0.0,82.0,119.0,129.0,83.0,45.0,"Census Tract 9704, Lewis County, Washington",041,53,970400
2142.0,1077.0,73.0,25.0,61.0,95.0,72.0,14.0,0.0,42.0,71.0,71.0,97.0,77.0,130.0,43.0,26.0,21.0,53.0,13.0,5.0,18.0,7.0,21.0,42.0,1065.0,63.0,16.0,94.0,84.0,31.0,38.0,19.0,29.0,81.0,65.0,93.0,27.0,57.0,102.0,64.0,32.0,40.0,3.0,0.0,30.0,21.0,45.0,31.0,"Census Tract 9705, Lewis County, Washington",041,53,970500
1691.0,704.0,53.0,73.0,38.0,12.0,29.0,0.0,11.0,13.0,40.0,29.0,168.0,40.0,76.0,40.0,19.0,8.0,8.0,6.0,0.0,0.0,12.0,0.0,29.0,987.0,97.0,61.0,67.0,128.0,27.0,20.0,14.0,91.0,29.0,35.0,146.0,39.0,19.0,57.0,28.0,33.0,18.0,20.0,0.0,0.0,58.0,0.0,0.0,"Census Tract 9706, Lewis County, Washington",041,53,970600
4614.0,2250.0,339.0,274.0,138.0,94.0,99.0,32.0,0.0,81.0,282.0,189.0,89.0,80.0,85.0,67.0,87.0,39.0,30.0,40.0,79.0,49.0,32.0,38.0,7.0,2364.0,245.0,227.0,207.0,102.0,0.0,62.0,38.0,177.0,169.0,207.0,101.0,153.0,145.0,77.0,122.0,13.0,31.0,67.0,90.0,17.0,35.0,31.0,48.0,"Census Tract 9707, Lewis County, Washington",041,53,970700
