B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,state,state legislative district (upper chamber)
57090.0,5291.0,50073.0,50.0,249.0,26.0,166.0,540.0,695.0,"State Senate District 28 (2016), Mississippi",28,028
60222.0,20337.0,38501.0,50.0,293.0,7.0,28.0,231.0,775.0,"State Senate District 29 (2016), Mississippi",28,029
59042.0,41048.0,14631.0,106.0,596.0,0.0,92.0,542.0,2027.0,"State Senate District 30 (2016), Mississippi",28,030
57261.0,33418.0,18591.0,1216.0,208.0,0.0,5.0,301.0,3522.0,"State Senate District 31 (2016), Mississippi",28,031
55669.0,16749.0,36541.0,576.0,395.0,0.0,0.0,480.0,928.0,"State Senate District 32 (2016), Mississippi",28,032
54684.0,36972.0,15791.0,57.0,98.0,0.0,45.0,452.0,1269.0,"State Senate District 33 (2016), Mississippi",28,033
58112.0,21462.0,34465.0,1.0,195.0,0.0,63.0,636.0,1290.0,"State Senate District 34 (2016), Mississippi",28,034
58516.0,41060.0,15536.0,14.0,68.0,0.0,29.0,465.0,1344.0,"State Senate District 35 (2016), Mississippi",28,035
54692.0,17823.0,35711.0,55.0,140.0,0.0,27.0,132.0,804.0,"State Senate District 36 (2016), Mississippi",28,036
54290.0,30188.0,20387.0,207.0,254.0,5.0,0.0,352.0,2897.0,"State Senate District 37 (2016), Mississippi",28,037
56483.0,18074.0,37327.0,40.0,190.0,0.0,68.0,230.0,554.0,"State Senate District 38 (2016), Mississippi",28,038
55904.0,37976.0,16696.0,4.0,308.0,0.0,13.0,282.0,625.0,"State Senate District 39 (2016), Mississippi",28,039
58344.0,44766.0,10980.0,143.0,265.0,16.0,29.0,624.0,1521.0,"State Senate District 40 (2016), Mississippi",28,040
55153.0,35142.0,18786.0,4.0,98.0,19.0,0.0,273.0,831.0,"State Senate District 41 (2016), Mississippi",28,041
56214.0,43088.0,9386.0,256.0,314.0,48.0,90.0,685.0,2347.0,"State Senate District 42 (2016), Mississippi",28,042
57804.0,42371.0,13638.0,201.0,215.0,0.0,0.0,456.0,923.0,"State Senate District 43 (2016), Mississippi",28,043
58507.0,43618.0,11634.0,38.0,812.0,0.0,17.0,825.0,1563.0,"State Senate District 44 (2016), Mississippi",28,044
56567.0,38521.0,14694.0,71.0,508.0,9.0,17.0,1021.0,1726.0,"State Senate District 45 (2016), Mississippi",28,045
59605.0,50228.0,5767.0,243.0,335.0,0.0,78.0,1040.0,1914.0,"State Senate District 46 (2016), Mississippi",28,046
59939.0,44471.0,10986.0,153.0,1322.0,55.0,55.0,1170.0,1727.0,"State Senate District 47 (2016), Mississippi",28,047
61035.0,33014.0,21605.0,397.0,1377.0,17.0,6.0,1280.0,3339.0,"State Senate District 48 (2016), Mississippi",28,048
182957.0,162604.0,8523.0,327.0,4170.0,13.0,276.0,2853.0,4191.0,"State Senate District 1 (2016), Missouri",29,001
199369.0,178478.0,6982.0,284.0,3993.0,20.0,90.0,3828.0,5694.0,"State Senate District 2 (2016), Missouri",29,002
173887.0,163955.0,4516.0,384.0,520.0,24.0,12.0,2107.0,2369.0,"State Senate District 3 (2016), Missouri",29,003
171933.0,101204.0,56264.0,478.0,5052.0,21.0,304.0,3519.0,5091.0,"State Senate District 4 (2016), Missouri",29,004
176724.0,61873.0,95146.0,282.0,6856.0,149.0,997.0,3281.0,8140.0,"State Senate District 5 (2016), Missouri",29,005
175035.0,155552.0,9900.0,942.0,1265.0,42.0,527.0,2556.0,4251.0,"State Senate District 6 (2016), Missouri",29,006
179836.0,116370.0,38784.0,481.0,4549.0,321.0,618.0,5315.0,13398.0,"State Senate District 7 (2016), Missouri",29,007
173793.0,146547.0,10503.0,658.0,2404.0,319.0,453.0,4322.0,8587.0,"State Senate District 8 (2016), Missouri",29,008
167252.0,46074.0,95625.0,644.0,2554.0,270.0,213.0,4308.0,17564.0,"State Senate District 9 (2016), Missouri",29,009
179204.0,163922.0,5777.0,580.0,785.0,197.0,94.0,3498.0,4351.0,"State Senate District 10 (2016), Missouri",29,010
167673.0,121420.0,16324.0,627.0,2813.0,822.0,973.0,3397.0,21297.0,"State Senate District 11 (2016), Missouri",29,011
182835.0,169538.0,3466.0,642.0,1332.0,104.0,55.0,2687.0,5011.0,"State Senate District 12 (2016), Missouri",29,012
170223.0,57875.0,100420.0,242.0,1628.0,73.0,347.0,6528.0,3110.0,"State Senate District 13 (2016), Missouri",29,013
165346.0,54119.0,96883.0,356.0,4183.0,28.0,474.0,4671.0,4632.0,"State Senate District 14 (2016), Missouri",29,014
181276.0,164925.0,3179.0,150.0,6904.0,7.0,385.0,2502.0,3224.0,"State Senate District 15 (2016), Missouri",29,015
182813.0,157360.0,7823.0,1158.0,3348.0,111.0,55.0,4182.0,8776.0,"State Senate District 16 (2016), Missouri",29,016
186892.0,148490.0,12626.0,702.0,4618.0,463.0,107.0,5913.0,13973.0,"State Senate District 17 (2016), Missouri",29,017
179283.0,165291.0,5793.0,525.0,1244.0,128.0,163.0,3137.0,3002.0,"State Senate District 18 (2016), Missouri",29,018
192209.0,154292.0,15991.0,292.0,7457.0,198.0,373.0,7563.0,6043.0,"State Senate District 19 (2016), Missouri",29,019
183532.0,171243.0,1345.0,585.0,1879.0,63.0,116.0,3751.0,4550.0,"State Senate District 20 (2016), Missouri",29,020
175589.0,156919.0,5591.0,744.0,1294.0,443.0,89.0,3935.0,6574.0,"State Senate District 21 (2016), Missouri",29,021
174497.0,164177.0,1911.0,458.0,1565.0,34.0,197.0,2640.0,3515.0,"State Senate District 22 (2016), Missouri",29,022
185746.0,159348.0,9362.0,253.0,5048.0,75.0,233.0,4958.0,6469.0,"State Senate District 23 (2016), Missouri",29,023
184286.0,131063.0,23602.0,344.0,14929.0,17.0,476.0,4366.0,9489.0,"State Senate District 24 (2016), Missouri",29,024
167183.0,141597.0,16609.0,717.0,441.0,18.0,13.0,3167.0,4621.0,"State Senate District 25 (2016), Missouri",29,025
184074.0,167753.0,2794.0,251.0,6114.0,51.0,465.0,2753.0,3893.0,"State Senate District 26 (2016), Missouri",29,026
173948.0,154469.0,10891.0,545.0,1490.0,17.0,126.0,2732.0,3678.0,"State Senate District 27 (2016), Missouri",29,027
177113.0,163405.0,1751.0,958.0,492.0,83.0,65.0,3991.0,6368.0,"State Senate District 28 (2016), Missouri",29,028
182119.0,161186.0,1350.0,1727.0,1548.0,411.0,66.0,3620.0,12211.0,"State Senate District 29 (2016), Missouri",29,029
186255.0,159332.0,8397.0,945.0,3912.0,170.0,118.0,5545.0,7836.0,"State Senate District 30 (2016), Missouri",29,030
172734.0,156753.0,4562.0,1027.0,1109.0,29.0,71.0,3329.0,5854.0,"State Senate District 31 (2016), Missouri",29,031
184340.0,157876.0,3007.0,3020.0,2103.0,679.0,158.0,5238.0,12259.0,"State Senate District 32 (2016), Missouri",29,032
169020.0,159702.0,1270.0,1016.0,580.0,119.0,124.0,3117.0,3092.0,"State Senate District 33 (2016), Missouri",29,033
186324.0,154356.0,11173.0,419.0,3551.0,238.0,143.0,5137.0,11307.0,"State Senate District 34 (2016), Missouri",29,034
21050.0,20030.0,37.0,345.0,44.0,0.0,37.0,213.0,344.0,"State Senate District 3 (2016), Montana",30,003
22648.0,20589.0,115.0,247.0,229.0,0.0,12.0,680.0,776.0,"State Senate District 4 (2016), Montana",30,004
21061.0,19172.0,65.0,162.0,69.0,18.0,0.0,593.0,982.0,"State Senate District 5 (2016), Montana",30,005
19834.0,17123.0,21.0,1443.0,32.0,10.0,0.0,705.0,500.0,"State Senate District 6 (2016), Montana",30,006
19784.0,18294.0,23.0,441.0,195.0,1.0,7.0,419.0,404.0,"State Senate District 7 (2016), Montana",30,007
19514.0,5999.0,61.0,11985.0,93.0,56.0,0.0,651.0,669.0,"State Senate District 8 (2016), Montana",30,008
19528.0,17391.0,43.0,1055.0,66.0,0.0,0.0,471.0,502.0,"State Senate District 9 (2016), Montana",30,009
21140.0,19501.0,35.0,580.0,183.0,3.0,0.0,489.0,349.0,"State Senate District 10 (2016), Montana",30,010
20287.0,17414.0,93.0,1261.0,181.0,6.0,13.0,751.0,568.0,"State Senate District 11 (2016), Montana",30,011
18453.0,15367.0,114.0,1013.0,200.0,31.0,0.0,722.0,1006.0,"State Senate District 12 (2016), Montana",30,012
20373.0,16490.0,804.0,569.0,113.0,35.0,3.0,829.0,1530.0,"State Senate District 13 (2016), Montana",30,013
19611.0,17153.0,17.0,1251.0,99.0,2.0,0.0,539.0,550.0,"State Senate District 14 (2016), Montana",30,014
19297.0,18196.0,16.0,202.0,101.0,80.0,0.0,192.0,510.0,"State Senate District 15 (2016), Montana",30,015
20919.0,6112.0,39.0,13341.0,46.0,10.0,2.0,777.0,592.0,"State Senate District 16 (2016), Montana",30,016
19781.0,17673.0,40.0,888.0,74.0,17.0,0.0,549.0,540.0,"State Senate District 17 (2016), Montana",30,017
21850.0,19912.0,48.0,612.0,94.0,0.0,25.0,244.0,915.0,"State Senate District 18 (2016), Montana",30,018
20256.0,18896.0,102.0,290.0,76.0,0.0,0.0,366.0,526.0,"State Senate District 19 (2016), Montana",30,019
20293.0,18440.0,39.0,553.0,130.0,23.0,0.0,286.0,822.0,"State Senate District 20 (2016), Montana",30,020
19216.0,5967.0,23.0,11908.0,80.0,3.0,1.0,327.0,907.0,"State Senate District 21 (2016), Montana",30,021
20400.0,17540.0,101.0,746.0,172.0,0.0,0.0,794.0,1047.0,"State Senate District 22 (2016), Montana",30,022
21279.0,18706.0,128.0,456.0,234.0,0.0,33.0,498.0,1224.0,"State Senate District 23 (2016), Montana",30,023
19631.0,17656.0,122.0,532.0,61.0,5.0,3.0,391.0,861.0,"State Senate District 24 (2016), Montana",30,024
19547.0,15769.0,312.0,1421.0,152.0,119.0,0.0,452.0,1322.0,"State Senate District 25 (2016), Montana",30,025
20782.0,16553.0,67.0,1602.0,80.0,0.0,63.0,671.0,1746.0,"State Senate District 26 (2016), Montana",30,026
24335.0,22440.0,102.0,325.0,147.0,0.0,0.0,317.0,1004.0,"State Senate District 27 (2016), Montana",30,027
20620.0,18524.0,68.0,797.0,60.0,0.0,0.0,404.0,767.0,"State Senate District 28 (2016), Montana",30,028
20150.0,18943.0,49.0,185.0,53.0,0.0,29.0,303.0,588.0,"State Senate District 29 (2016), Montana",30,029
19776.0,18579.0,46.0,98.0,51.0,12.0,0.0,497.0,493.0,"State Senate District 30 (2016), Montana",30,030
22428.0,20935.0,46.0,98.0,361.0,6.0,0.0,402.0,580.0,"State Senate District 31 (2016), Montana",30,031
23511.0,21199.0,218.0,308.0,429.0,5.0,6.0,433.0,913.0,"State Senate District 32 (2016), Montana",30,032
22187.0,20407.0,27.0,145.0,402.0,0.0,0.0,554.0,652.0,"State Senate District 33 (2016), Montana",30,033
21546.0,20161.0,26.0,247.0,28.0,0.0,0.0,237.0,847.0,"State Senate District 34 (2016), Montana",30,034
21099.0,19540.0,4.0,228.0,118.0,12.0,0.0,458.0,739.0,"State Senate District 35 (2016), Montana",30,035
20696.0,19092.0,26.0,232.0,270.0,3.0,0.0,373.0,700.0,"State Senate District 36 (2016), Montana",30,036
19943.0,17759.0,178.0,605.0,42.0,0.0,0.0,288.0,1071.0,"State Senate District 37 (2016), Montana",30,037
20493.0,19261.0,13.0,252.0,40.0,0.0,2.0,384.0,541.0,"State Senate District 38 (2016), Montana",30,038
20000.0,18152.0,81.0,390.0,130.0,0.0,0.0,705.0,542.0,"State Senate District 39 (2016), Montana",30,039
21058.0,19270.0,19.0,433.0,176.0,13.0,0.0,304.0,843.0,"State Senate District 40 (2016), Montana",30,040
21147.0,19459.0,151.0,225.0,95.0,28.0,15.0,661.0,513.0,"State Senate District 41 (2016), Montana",30,041
19599.0,18111.0,37.0,487.0,125.0,4.0,0.0,413.0,422.0,"State Senate District 42 (2016), Montana",30,042
20052.0,18346.0,41.0,151.0,127.0,0.0,19.0,491.0,877.0,"State Senate District 43 (2016), Montana",30,043
21335.0,20216.0,0.0,98.0,123.0,0.0,0.0,392.0,506.0,"State Senate District 44 (2016), Montana",30,044
20268.0,17533.0,136.0,437.0,695.0,0.0,0.0,600.0,867.0,"State Senate District 45 (2016), Montana",30,045
20105.0,18401.0,67.0,343.0,401.0,0.0,0.0,403.0,490.0,"State Senate District 46 (2016), Montana",30,046
20118.0,14700.0,34.0,3437.0,157.0,2.0,4.0,1058.0,726.0,"State Senate District 47 (2016), Montana",30,047
21927.0,19856.0,68.0,513.0,40.0,0.0,0.0,650.0,800.0,"State Senate District 48 (2016), Montana",30,048
21191.0,19709.0,4.0,438.0,90.0,17.0,0.0,388.0,545.0,"State Senate District 49 (2016), Montana",30,049
20579.0,18675.0,136.0,296.0,176.0,0.0,36.0,685.0,575.0,"State Senate District 50 (2016), Montana",30,050
19249.0,17946.0,15.0,194.0,69.0,4.0,0.0,496.0,525.0,"State Senate District 1 (2016), Montana",30,001
19916.0,18833.0,23.0,386.0,53.0,12.0,0.0,301.0,308.0,"State Senate District 2 (2016), Montana",30,002
40122.0,14681.0,2336.0,193.0,448.0,20.0,166.0,1216.0,21062.0,"State Senate District 7 (2016), Nebraska",31,007
37757.0,26523.0,5803.0,139.0,1845.0,53.0,8.0,1283.0,2103.0,"State Senate District 8 (2016), Nebraska",31,008
37117.0,26825.0,1939.0,143.0,2123.0,17.0,110.0,1234.0,4726.0,"State Senate District 9 (2016), Nebraska",31,009
42380.0,33272.0,5203.0,76.0,1093.0,4.0,0.0,937.0,1795.0,"State Senate District 10 (2016), Nebraska",31,010
35497.0,9223.0,18540.0,242.0,1525.0,73.0,191.0,1413.0,4290.0,"State Senate District 11 (2016), Nebraska",31,011
38819.0,31688.0,881.0,165.0,1115.0,16.0,49.0,943.0,3962.0,"State Senate District 12 (2016), Nebraska",31,012
37924.0,18739.0,12472.0,208.0,2148.0,0.0,17.0,1609.0,2731.0,"State Senate District 13 (2016), Nebraska",31,013
40750.0,34777.0,1213.0,124.0,1036.0,12.0,66.0,848.0,2674.0,"State Senate District 14 (2016), Nebraska",31,014
36576.0,31051.0,265.0,112.0,225.0,62.0,95.0,466.0,4300.0,"State Senate District 15 (2016), Nebraska",31,015
35999.0,33461.0,245.0,169.0,102.0,18.0,5.0,351.0,1648.0,"State Senate District 16 (2016), Nebraska",31,016
36993.0,21297.0,1097.0,4445.0,707.0,0.0,82.0,593.0,8772.0,"State Senate District 17 (2016), Nebraska",31,017
41226.0,31150.0,4516.0,34.0,1517.0,4.0,113.0,1340.0,2552.0,"State Senate District 18 (2016), Nebraska",31,018
37303.0,30208.0,502.0,442.0,385.0,0.0,29.0,365.0,5372.0,"State Senate District 19 (2016), Nebraska",31,019
38423.0,33130.0,1540.0,81.0,875.0,7.0,34.0,756.0,2000.0,"State Senate District 20 (2016), Nebraska",31,020
41005.0,32253.0,1164.0,253.0,1886.0,13.0,0.0,1135.0,4301.0,"State Senate District 21 (2016), Nebraska",31,021
38377.0,31593.0,202.0,107.0,224.0,13.0,9.0,386.0,5843.0,"State Senate District 22 (2016), Nebraska",31,022
37951.0,31496.0,389.0,58.0,152.0,2.0,1.0,427.0,5426.0,"State Senate District 23 (2016), Nebraska",31,023
36121.0,33639.0,254.0,77.0,143.0,0.0,98.0,559.0,1351.0,"State Senate District 24 (2016), Nebraska",31,024
40839.0,37657.0,434.0,66.0,771.0,94.0,90.0,720.0,1007.0,"State Senate District 25 (2016), Nebraska",31,025
40595.0,35068.0,1049.0,250.0,1609.0,7.0,80.0,903.0,1629.0,"State Senate District 26 (2016), Nebraska",31,026
41438.0,30359.0,2857.0,377.0,2152.0,0.0,56.0,1568.0,4069.0,"State Senate District 27 (2016), Nebraska",31,027
39359.0,31006.0,2225.0,236.0,2144.0,58.0,4.0,953.0,2733.0,"State Senate District 28 (2016), Nebraska",31,028
40559.0,35731.0,826.0,47.0,796.0,0.0,30.0,748.0,2381.0,"State Senate District 29 (2016), Nebraska",31,029
38261.0,36314.0,211.0,148.0,288.0,47.0,0.0,409.0,844.0,"State Senate District 30 (2016), Nebraska",31,030
36718.0,32497.0,234.0,116.0,1571.0,30.0,34.0,760.0,1476.0,"State Senate District 31 (2016), Nebraska",31,031
37974.0,32585.0,151.0,138.0,455.0,10.0,1.0,390.0,4244.0,"State Senate District 32 (2016), Nebraska",31,032
37679.0,32816.0,199.0,55.0,434.0,12.0,30.0,530.0,3603.0,"State Senate District 33 (2016), Nebraska",31,033
37302.0,32484.0,388.0,120.0,190.0,8.0,0.0,514.0,3598.0,"State Senate District 34 (2016), Nebraska",31,034
38363.0,23228.0,1058.0,101.0,533.0,141.0,145.0,300.0,12857.0,"State Senate District 35 (2016), Nebraska",31,035
38350.0,28048.0,1446.0,102.0,97.0,12.0,15.0,281.0,8349.0,"State Senate District 36 (2016), Nebraska",31,036
40937.0,35299.0,534.0,45.0,618.0,0.0,6.0,490.0,3945.0,"State Senate District 37 (2016), Nebraska",31,037
37216.0,34483.0,81.0,70.0,133.0,4.0,12.0,478.0,1955.0,"State Senate District 38 (2016), Nebraska",31,038
47133.0,43291.0,684.0,79.0,1140.0,6.0,19.0,813.0,1101.0,"State Senate District 39 (2016), Nebraska",31,039
36545.0,33534.0,68.0,990.0,96.0,23.0,0.0,275.0,1559.0,"State Senate District 40 (2016), Nebraska",31,040
37863.0,36433.0,106.0,40.0,93.0,19.0,11.0,298.0,863.0,"State Senate District 41 (2016), Nebraska",31,041
35569.0,31458.0,316.0,57.0,207.0,12.0,4.0,581.0,2934.0,"State Senate District 42 (2016), Nebraska",31,042
37313.0,32249.0,200.0,1264.0,154.0,244.0,24.0,953.0,2225.0,"State Senate District 43 (2016), Nebraska",31,043
36337.0,33889.0,186.0,29.0,62.0,1.0,7.0,358.0,1805.0,"State Senate District 44 (2016), Nebraska",31,044
39267.0,29890.0,2035.0,114.0,919.0,68.0,0.0,1446.0,4795.0,"State Senate District 45 (2016), Nebraska",31,045
40296.0,28212.0,3278.0,85.0,3407.0,10.0,14.0,1307.0,3983.0,"State Senate District 46 (2016), Nebraska",31,046
35020.0,31265.0,157.0,115.0,235.0,23.0,1.0,501.0,2723.0,"State Senate District 47 (2016), Nebraska",31,047
36509.0,26517.0,225.0,427.0,228.0,0.0,23.0,544.0,8545.0,"State Senate District 48 (2016), Nebraska",31,048
43479.0,39260.0,332.0,111.0,1026.0,9.0,0.0,933.0,1808.0,"State Senate District 49 (2016), Nebraska",31,049
36245.0,32789.0,500.0,289.0,191.0,1.0,4.0,638.0,1833.0,"State Senate District 1 (2016), Nebraska",31,001
38437.0,35692.0,279.0,55.0,145.0,75.0,53.0,742.0,1396.0,"State Senate District 2 (2016), Nebraska",31,002
41388.0,30003.0,2624.0,189.0,1290.0,83.0,71.0,1444.0,5684.0,"State Senate District 3 (2016), Nebraska",31,003
39569.0,34963.0,950.0,110.0,1406.0,20.0,22.0,438.0,1660.0,"State Senate District 4 (2016), Nebraska",31,004
39658.0,20127.0,2126.0,164.0,292.0,4.0,206.0,927.0,15812.0,"State Senate District 5 (2016), Nebraska",31,005
37363.0,29893.0,2940.0,55.0,1698.0,20.0,60.0,721.0,1976.0,"State Senate District 6 (2016), Nebraska",31,006
148755.0,52596.0,29225.0,711.0,11358.0,890.0,372.0,7157.0,46446.0,"State Senate District 1 (2016), Nevada",32,001
124407.0,18854.0,13433.0,277.0,3739.0,542.0,105.0,2325.0,85132.0,"State Senate District 2 (2016), Nevada",32,002
133556.0,43744.0,16802.0,589.0,7949.0,988.0,333.0,3435.0,59716.0,"State Senate District 3 (2016), Nevada",32,003
128830.0,23370.0,31986.0,537.0,5284.0,1188.0,231.0,3638.0,62596.0,"State Senate District 4 (2016), Nevada",32,004
134807.0,82742.0,7564.0,362.0,11739.0,1032.0,246.0,4675.0,26447.0,"State Senate District 5 (2016), Nevada",32,005
136206.0,76029.0,12860.0,580.0,10371.0,607.0,570.0,4832.0,30357.0,"State Senate District 6 (2016), Nevada",32,006
137613.0,58080.0,12671.0,975.0,11015.0,1153.0,727.0,4738.0,48254.0,"State Senate District 7 (2016), Nevada",32,007
133450.0,76244.0,9517.0,374.0,17333.0,837.0,485.0,5148.0,23512.0,"State Senate District 8 (2016), Nevada",32,008
164053.0,73369.0,12173.0,387.0,36742.0,1728.0,492.0,9315.0,29847.0,"State Senate District 9 (2016), Nevada",32,009
129007.0,38843.0,13743.0,674.0,9165.0,920.0,207.0,4221.0,61234.0,"State Senate District 10 (2016), Nevada",32,010
140380.0,52535.0,18259.0,267.0,25852.0,752.0,294.0,5435.0,36986.0,"State Senate District 11 (2016), Nevada",32,011
143025.0,100770.0,7169.0,683.0,6851.0,383.0,187.0,3699.0,23283.0,"State Senate District 12 (2016), Nevada",32,012
133848.0,67981.0,3934.0,1969.0,8010.0,1178.0,450.0,3653.0,46673.0,"State Senate District 13 (2016), Nevada",32,013
137094.0,90933.0,2529.0,4576.0,4068.0,334.0,153.0,4108.0,30393.0,"State Senate District 14 (2016), Nevada",32,014
134355.0,92496.0,2781.0,1105.0,7313.0,669.0,102.0,4178.0,25711.0,"State Senate District 15 (2016), Nevada",32,015
132716.0,95008.0,1711.0,1481.0,5471.0,574.0,118.0,3437.0,24916.0,"State Senate District 16 (2016), Nevada",32,016
127848.0,99559.0,1376.0,2901.0,1844.0,232.0,314.0,3815.0,17807.0,"State Senate District 17 (2016), Nevada",32,017
144728.0,87703.0,15817.0,533.0,8985.0,856.0,293.0,6664.0,23877.0,"State Senate District 18 (2016), Nevada",32,018
141003.0,97981.0,5624.0,4505.0,2855.0,389.0,256.0,2693.0,26700.0,"State Senate District 19 (2016), Nevada",32,019
146935.0,85461.0,9520.0,404.0,20760.0,1290.0,163.0,5714.0,23623.0,"State Senate District 20 (2016), Nevada",32,020
135109.0,42974.0,13988.0,512.0,11564.0,968.0,331.0,3977.0,60795.0,"State Senate District 21 (2016), Nevada",32,021
56451.0,49559.0,818.0,3.0,2606.0,0.0,87.0,1037.0,2341.0,"State Senate District 12 (2016), New Hampshire",33,012
58832.0,41296.0,1792.0,127.0,4571.0,32.0,90.0,1900.0,9024.0,"State Senate District 13 (2016), New Hampshire",33,013
55265.0,51617.0,447.0,10.0,1049.0,15.0,59.0,539.0,1529.0,"State Senate District 14 (2016), New Hampshire",33,014
56111.0,50788.0,1208.0,84.0,1727.0,0.0,33.0,1174.0,1097.0,"State Senate District 15 (2016), New Hampshire",33,015
57303.0,51038.0,1038.0,49.0,2199.0,16.0,4.0,970.0,1989.0,"State Senate District 16 (2016), New Hampshire",33,016
56235.0,53454.0,296.0,5.0,400.0,0.0,91.0,843.0,1146.0,"State Senate District 17 (2016), New Hampshire",33,017
54285.0,44631.0,1625.0,74.0,2208.0,0.0,58.0,1125.0,4564.0,"State Senate District 18 (2016), New Hampshire",33,018
56257.0,52553.0,363.0,14.0,1053.0,0.0,0.0,634.0,1640.0,"State Senate District 19 (2016), New Hampshire",33,019
53735.0,44238.0,2244.0,78.0,1332.0,0.0,93.0,756.0,4994.0,"State Senate District 20 (2016), New Hampshire",33,020
55428.0,49217.0,792.0,35.0,2503.0,0.0,67.0,1325.0,1489.0,"State Senate District 21 (2016), New Hampshire",33,021
56755.0,51759.0,185.0,56.0,1223.0,0.0,49.0,842.0,2641.0,"State Senate District 22 (2016), New Hampshire",33,022
55174.0,52381.0,209.0,198.0,439.0,0.0,60.0,923.0,964.0,"State Senate District 23 (2016), New Hampshire",33,023
56288.0,53280.0,180.0,22.0,1209.0,0.0,22.0,804.0,771.0,"State Senate District 24 (2016), New Hampshire",33,024
52174.0,49288.0,780.0,283.0,352.0,44.0,19.0,564.0,844.0,"State Senate District 1 (2016), New Hampshire",33,001
53771.0,50682.0,490.0,54.0,630.0,31.0,9.0,1033.0,842.0,"State Senate District 2 (2016), New Hampshire",33,002
54004.0,51987.0,259.0,37.0,282.0,8.0,10.0,737.0,684.0,"State Senate District 3 (2016), New Hampshire",33,003
54068.0,48009.0,648.0,37.0,2585.0,0.0,31.0,1370.0,1388.0,"State Senate District 4 (2016), New Hampshire",33,004
57357.0,51438.0,637.0,218.0,2503.0,42.0,18.0,955.0,1546.0,"State Senate District 5 (2016), New Hampshire",33,005
53331.0,50641.0,274.0,65.0,571.0,0.0,34.0,968.0,778.0,"State Senate District 6 (2016), New Hampshire",33,006
56082.0,53470.0,270.0,59.0,488.0,0.0,82.0,691.0,1022.0,"State Senate District 7 (2016), New Hampshire",33,007
55365.0,52735.0,273.0,180.0,315.0,0.0,77.0,1081.0,704.0,"State Senate District 8 (2016), New Hampshire",33,008
56113.0,53102.0,385.0,35.0,825.0,5.0,8.0,666.0,1087.0,"State Senate District 9 (2016), New Hampshire",33,009
55683.0,52472.0,380.0,103.0,672.0,20.0,51.0,934.0,1051.0,"State Senate District 10 (2016), New Hampshire",33,010
55781.0,51475.0,574.0,24.0,1306.0,21.0,472.0,778.0,1131.0,"State Senate District 11 (2016), New Hampshire",33,011
222297.0,137430.0,18156.0,355.0,34602.0,75.0,864.0,3633.0,27182.0,"State Senate District 14 (2016), New Jersey",34,014
216505.0,93813.0,57278.0,108.0,22857.0,5.0,290.0,3150.0,39004.0,"State Senate District 15 (2016), New Jersey",34,015
225531.0,146936.0,11555.0,183.0,43913.0,9.0,407.0,3549.0,18979.0,"State Senate District 16 (2016), New Jersey",34,016
230146.0,73980.0,43409.0,607.0,53051.0,107.0,590.0,3579.0,54823.0,"State Senate District 17 (2016), New Jersey",34,017
221987.0,105309.0,14825.0,276.0,71358.0,80.0,475.0,4841.0,24823.0,"State Senate District 18 (2016), New Jersey",34,018
231797.0,88872.0,23240.0,114.0,38491.0,33.0,884.0,2750.0,77413.0,"State Senate District 19 (2016), New Jersey",34,019
231677.0,47775.0,62199.0,262.0,9502.0,44.0,5763.0,3102.0,103030.0,"State Senate District 20 (2016), New Jersey",34,020
221398.0,164398.0,6728.0,57.0,21728.0,2.0,2068.0,3251.0,23166.0,"State Senate District 21 (2016), New Jersey",34,021
222458.0,87069.0,50787.0,131.0,10927.0,0.0,4028.0,3186.0,66330.0,"State Senate District 22 (2016), New Jersey",34,022
215907.0,162832.0,8705.0,45.0,17207.0,29.0,246.0,2936.0,23907.0,"State Senate District 23 (2016), New Jersey",34,023
210062.0,179046.0,5258.0,78.0,5905.0,15.0,117.0,2780.0,16863.0,"State Senate District 24 (2016), New Jersey",34,024
216711.0,153354.0,7524.0,12.0,13430.0,34.0,305.0,3686.0,38366.0,"State Senate District 25 (2016), New Jersey",34,025
221056.0,163252.0,4781.0,301.0,28949.0,42.0,664.0,3476.0,19591.0,"State Senate District 26 (2016), New Jersey",34,026
223137.0,143749.0,27973.0,72.0,24223.0,59.0,738.0,4526.0,21797.0,"State Senate District 27 (2016), New Jersey",34,027
229102.0,49407.0,124433.0,86.0,11104.0,31.0,1095.0,2830.0,40116.0,"State Senate District 28 (2016), New Jersey",34,028
230188.0,39687.0,72277.0,879.0,6956.0,44.0,4856.0,2085.0,103404.0,"State Senate District 29 (2016), New Jersey",34,029
230766.0,192147.0,6588.0,40.0,4579.0,76.0,40.0,1990.0,25306.0,"State Senate District 30 (2016), New Jersey",34,030
234465.0,61525.0,57740.0,452.0,45277.0,297.0,1740.0,4722.0,62712.0,"State Senate District 31 (2016), New Jersey",34,031
235492.0,63167.0,6245.0,288.0,24639.0,59.0,1248.0,2385.0,137461.0,"State Senate District 32 (2016), New Jersey",34,032
236386.0,81135.0,10185.0,151.0,36956.0,90.0,549.0,3938.0,103382.0,"State Senate District 33 (2016), New Jersey",34,033
220661.0,64496.0,91415.0,203.0,10811.0,17.0,1004.0,3470.0,49245.0,"State Senate District 34 (2016), New Jersey",34,034
222950.0,53216.0,42430.0,153.0,9016.0,23.0,793.0,2516.0,114803.0,"State Senate District 35 (2016), New Jersey",34,035
