B25105_001E,name,county,state
1138.0,"Boone County, Illinois",007,17
631.0,"Brown County, Illinois",009,17
725.0,"Bureau County, Illinois",011,17
674.0,"Calhoun County, Illinois",013,17
669.0,"Carroll County, Illinois",015,17
636.0,"Cass County, Illinois",017,17
886.0,"Champaign County, Illinois",019,17
653.0,"Christian County, Illinois",021,17
676.0,"Clark County, Illinois",023,17
561.0,"Clay County, Illinois",025,17
852.0,"Clinton County, Illinois",027,17
672.0,"Coles County, Illinois",029,17
1191.0,"Cook County, Illinois",031,17
609.0,"Crawford County, Illinois",033,17
603.0,"Cumberland County, Illinois",035,17
1041.0,"DeKalb County, Illinois",037,17
697.0,"De Witt County, Illinois",039,17
741.0,"Douglas County, Illinois",041,17
1486.0,"DuPage County, Illinois",043,17
622.0,"Edgar County, Illinois",045,17
485.0,"Edwards County, Illinois",047,17
664.0,"Effingham County, Illinois",049,17
563.0,"Fayette County, Illinois",051,17
647.0,"Ford County, Illinois",053,17
568.0,"Franklin County, Illinois",055,17
649.0,"Fulton County, Illinois",057,17
455.0,"Gallatin County, Illinois",059,17
598.0,"Greene County, Illinois",061,17
1147.0,"Grundy County, Illinois",063,17
555.0,"Hamilton County, Illinois",065,17
597.0,"Hancock County, Illinois",067,17
439.0,"Hardin County, Illinois",069,17
575.0,"Henderson County, Illinois",071,17
718.0,"Henry County, Illinois",073,17
689.0,"Iroquois County, Illinois",075,17
686.0,"Jackson County, Illinois",077,17
597.0,"Jasper County, Illinois",079,17
638.0,"Jefferson County, Illinois",081,17
766.0,"Jersey County, Illinois",083,17
776.0,"Jo Daviess County, Illinois",085,17
599.0,"Johnson County, Illinois",087,17
1413.0,"Kane County, Illinois",089,17
921.0,"Kankakee County, Illinois",091,17
1711.0,"Kendall County, Illinois",093,17
624.0,"Knox County, Illinois",095,17
1554.0,"Lake County, Illinois",097,17
795.0,"LaSalle County, Illinois",099,17
502.0,"Lawrence County, Illinois",101,17
762.0,"Lee County, Illinois",103,17
728.0,"Livingston County, Illinois",105,17
700.0,"Logan County, Illinois",107,17
660.0,"McDonough County, Illinois",109,17
1523.0,"McHenry County, Illinois",111,17
948.0,"McLean County, Illinois",113,17
705.0,"Macon County, Illinois",115,17
708.0,"Macoupin County, Illinois",117,17
861.0,"Madison County, Illinois",119,17
645.0,"Marion County, Illinois",121,17
715.0,"Marshall County, Illinois",123,17
631.0,"Mason County, Illinois",125,17
663.0,"Massac County, Illinois",127,17
818.0,"Menard County, Illinois",129,17
681.0,"Mercer County, Illinois",131,17
1088.0,"Monroe County, Illinois",133,17
637.0,"Montgomery County, Illinois",135,17
689.0,"Morgan County, Illinois",137,17
693.0,"Moultrie County, Illinois",139,17
895.0,"Ogle County, Illinois",141,17
795.0,"Peoria County, Illinois",143,17
573.0,"Perry County, Illinois",145,17
819.0,"Piatt County, Illinois",147,17
566.0,"Pike County, Illinois",149,17
566.0,"Pope County, Illinois",151,17
497.0,"Pulaski County, Illinois",153,17
766.0,"Putnam County, Illinois",155,17
625.0,"Randolph County, Illinois",157,17
552.0,"Richland County, Illinois",159,17
762.0,"Rock Island County, Illinois",161,17
892.0,"St. Clair County, Illinois",163,17
554.0,"Saline County, Illinois",165,17
842.0,"Sangamon County, Illinois",167,17
622.0,"Schuyler County, Illinois",169,17
582.0,"Scott County, Illinois",171,17
628.0,"Shelby County, Illinois",173,17
607.0,"Stark County, Illinois",175,17
702.0,"Stephenson County, Illinois",177,17
818.0,"Tazewell County, Illinois",179,17
585.0,"Union County, Illinois",181,17
631.0,"Vermilion County, Illinois",183,17
653.0,"Wabash County, Illinois",185,17
666.0,"Warren County, Illinois",187,17
707.0,"Washington County, Illinois",189,17
550.0,"Wayne County, Illinois",191,17
553.0,"White County, Illinois",193,17
707.0,"Whiteside County, Illinois",195,17
1520.0,"Will County, Illinois",197,17
679.0,"Williamson County, Illinois",199,17
885.0,"Winnebago County, Illinois",201,17
888.0,"Woodford County, Illinois",203,17
671.0,"Adams County, Indiana",001,18
747.0,"Allen County, Indiana",003,18
854.0,"Bartholomew County, Indiana",005,18
660.0,"Benton County, Indiana",007,18
619.0,"Blackford County, Indiana",009,18
1080.0,"Boone County, Indiana",011,18
929.0,"Brown County, Indiana",013,18
727.0,"Carroll County, Indiana",015,18
657.0,"Cass County, Indiana",017,18
837.0,"Clark County, Indiana",019,18
693.0,"Clay County, Indiana",021,18
756.0,"Clinton County, Indiana",023,18
580.0,"Crawford County, Indiana",025,18
639.0,"Daviess County, Indiana",027,18
918.0,"Madison County, Ohio",097,39
672.0,"Mahoning County, Ohio",099,39
729.0,"Marion County, Ohio",101,39
1080.0,"Medina County, Ohio",103,39
547.0,"Meigs County, Ohio",105,39
701.0,"Mercer County, Ohio",107,39
834.0,"Miami County, Ohio",109,39
452.0,"Monroe County, Ohio",111,39
830.0,"Montgomery County, Ohio",113,39
566.0,"Morgan County, Ohio",115,39
843.0,"Morrow County, Ohio",117,39
696.0,"Muskingum County, Ohio",119,39
496.0,"Noble County, Ohio",121,39
808.0,"Ottawa County, Ohio",123,39
663.0,"Paulding County, Ohio",125,39
670.0,"Perry County, Ohio",127,39
918.0,"Pickaway County, Ohio",129,39
685.0,"Pike County, Ohio",131,39
896.0,"Portage County, Ohio",133,39
814.0,"Preble County, Ohio",135,39
727.0,"Putnam County, Ohio",137,39
667.0,"Richland County, Ohio",139,39
740.0,"Ross County, Ohio",141,39
719.0,"Sandusky County, Ohio",143,39
593.0,"Scioto County, Ohio",145,39
683.0,"Seneca County, Ohio",147,39
806.0,"Shelby County, Ohio",149,39
759.0,"Stark County, Ohio",151,39
865.0,"Summit County, Ohio",153,39
674.0,"Trumbull County, Ohio",155,39
690.0,"Tuscarawas County, Ohio",157,39
1108.0,"Union County, Ohio",159,39
633.0,"Van Wert County, Ohio",161,39
663.0,"Vinton County, Ohio",163,39
1254.0,"Warren County, Ohio",165,39
608.0,"Washington County, Ohio",167,39
742.0,"Wayne County, Ohio",169,39
692.0,"Williams County, Ohio",171,39
869.0,"Wood County, Ohio",173,39
677.0,"Wyandot County, Ohio",175,39
479.0,"Adair County, Oklahoma",001,40
461.0,"Alfalfa County, Oklahoma",003,40
545.0,"Atoka County, Oklahoma",005,40
535.0,"Beaver County, Oklahoma",007,40
645.0,"Beckham County, Oklahoma",009,40
498.0,"Blaine County, Oklahoma",011,40
620.0,"Bryan County, Oklahoma",013,40
496.0,"Caddo County, Oklahoma",015,40
1009.0,"Canadian County, Oklahoma",017,40
629.0,"Carter County, Oklahoma",019,40
593.0,"Cherokee County, Oklahoma",021,40
472.0,"Choctaw County, Oklahoma",023,40
444.0,"Cimarron County, Oklahoma",025,40
950.0,"Cleveland County, Oklahoma",027,40
463.0,"Coal County, Oklahoma",029,40
802.0,"Comanche County, Oklahoma",031,40
574.0,"Cotton County, Oklahoma",033,40
587.0,"Craig County, Oklahoma",035,40
687.0,"Creek County, Oklahoma",037,40
656.0,"Custer County, Oklahoma",039,40
597.0,"Delaware County, Oklahoma",041,40
509.0,"Dewey County, Oklahoma",043,40
464.0,"Ellis County, Oklahoma",045,40
649.0,"Garfield County, Oklahoma",047,40
582.0,"Garvin County, Oklahoma",049,40
674.0,"Grady County, Oklahoma",051,40
511.0,"Grant County, Oklahoma",053,40
502.0,"Greer County, Oklahoma",055,40
457.0,"Harmon County, Oklahoma",057,40
474.0,"Harper County, Oklahoma",059,40
493.0,"Haskell County, Oklahoma",061,40
467.0,"Hughes County, Oklahoma",063,40
668.0,"Jackson County, Oklahoma",065,40
450.0,"Jefferson County, Oklahoma",067,40
545.0,"Johnston County, Oklahoma",069,40
596.0,"Kay County, Oklahoma",071,40
669.0,"Kingfisher County, Oklahoma",073,40
469.0,"Kiowa County, Oklahoma",075,40
465.0,"Latimer County, Oklahoma",077,40
542.0,"Le Flore County, Oklahoma",079,40
604.0,"Lincoln County, Oklahoma",081,40
767.0,"Logan County, Oklahoma",083,40
540.0,"Love County, Oklahoma",085,40
820.0,"McClain County, Oklahoma",087,40
488.0,"McCurtain County, Oklahoma",089,40
489.0,"McIntosh County, Oklahoma",091,40
494.0,"Major County, Oklahoma",093,40
496.0,"Marshall County, Oklahoma",095,40
613.0,"Mayes County, Oklahoma",097,40
557.0,"Murray County, Oklahoma",099,40
633.0,"Muskogee County, Oklahoma",101,40
651.0,"Noble County, Oklahoma",103,40
538.0,"Nowata County, Oklahoma",105,40
472.0,"Okfuskee County, Oklahoma",107,40
844.0,"Oklahoma County, Oklahoma",109,40
581.0,"Okmulgee County, Oklahoma",111,40
636.0,"Osage County, Oklahoma",113,40
571.0,"Ottawa County, Oklahoma",115,40
615.0,"Pawnee County, Oklahoma",117,40
736.0,"Payne County, Oklahoma",119,40
608.0,"Pittsburg County, Oklahoma",121,40
641.0,"Pontotoc County, Oklahoma",123,40
662.0,"Pottawatomie County, Oklahoma",125,40
446.0,"Pushmataha County, Oklahoma",127,40
568.0,"Roger Mills County, Oklahoma",129,40
893.0,"Rogers County, Oklahoma",131,40
509.0,"Seminole County, Oklahoma",133,40
558.0,"Sequoyah County, Oklahoma",135,40
632.0,"Stephens County, Oklahoma",137,40
658.0,"Texas County, Oklahoma",139,40
485.0,"Tillman County, Oklahoma",141,40
866.0,"Tulsa County, Oklahoma",143,40
875.0,"Wagoner County, Oklahoma",145,40
679.0,"Washington County, Oklahoma",147,40
556.0,"Washita County, Oklahoma",149,40
530.0,"Woods County, Oklahoma",151,40
621.0,"Woodward County, Oklahoma",153,40
645.0,"Baker County, Oregon",001,41
926.0,"Benton County, Oregon",003,41
1280.0,"Clackamas County, Oregon",005,41
926.0,"Clatsop County, Oregon",007,41
1025.0,"Columbia County, Oregon",009,41
722.0,"Coos County, Oregon",011,41
786.0,"Crook County, Oregon",013,41
769.0,"Curry County, Oregon",015,41
1070.0,"Deschutes County, Oregon",017,41
770.0,"Douglas County, Oregon",019,41
687.0,"Gilliam County, Oregon",021,41
565.0,"Grant County, Oregon",023,41
554.0,"Harney County, Oregon",025,41
1082.0,"Hood River County, Oregon",027,41
955.0,"Jackson County, Oregon",029,41
787.0,"Jefferson County, Oregon",031,41
853.0,"Josephine County, Oregon",033,41
758.0,"Klamath County, Oregon",035,41
579.0,"Lake County, Oregon",037,41
946.0,"Lane County, Oregon",039,41
836.0,"Lincoln County, Oregon",041,41
898.0,"Linn County, Oregon",043,41
633.0,"Malheur County, Oregon",045,41
937.0,"Marion County, Oregon",047,41
758.0,"Morrow County, Oregon",049,41
1153.0,"Multnomah County, Oregon",051,41
972.0,"Polk County, Oregon",053,41
627.0,"Sherman County, Oregon",055,41
829.0,"Tillamook County, Oregon",057,41
744.0,"Umatilla County, Oregon",059,41
699.0,"Union County, Oregon",061,41
723.0,"Wallowa County, Oregon",063,41
850.0,"Wasco County, Oregon",065,41
1254.0,"Washington County, Oregon",067,41
580.0,"Wheeler County, Oregon",069,41
1112.0,"Yamhill County, Oregon",071,41
1016.0,"Adams County, Pennsylvania",001,42
852.0,"Allegheny County, Pennsylvania",003,42
628.0,"Armstrong County, Pennsylvania",005,42
744.0,"Beaver County, Pennsylvania",007,42
623.0,"Bedford County, Pennsylvania",009,42
1004.0,"Berks County, Pennsylvania",011,42
645.0,"Blair County, Pennsylvania",013,42
669.0,"Bradford County, Pennsylvania",015,42
1451.0,"Bucks County, Pennsylvania",017,42
879.0,"Butler County, Pennsylvania",019,42
607.0,"Cambria County, Pennsylvania",021,42
569.0,"Cameron County, Pennsylvania",023,42
876.0,"Carbon County, Pennsylvania",025,42
954.0,"Centre County, Pennsylvania",027,42
1573.0,"Chester County, Pennsylvania",029,42
581.0,"Clarion County, Pennsylvania",031,42
615.0,"Clearfield County, Pennsylvania",033,42
724.0,"Clinton County, Pennsylvania",035,42
742.0,"Columbia County, Pennsylvania",037,42
660.0,"Crawford County, Pennsylvania",039,42
993.0,"Cumberland County, Pennsylvania",041,42
946.0,"Dauphin County, Pennsylvania",043,42
1223.0,"Delaware County, Pennsylvania",045,42
557.0,"Elk County, Pennsylvania",047,42
743.0,"Erie County, Pennsylvania",049,42
578.0,"Fayette County, Pennsylvania",051,42
439.0,"Forest County, Pennsylvania",053,42
872.0,"Franklin County, Pennsylvania",055,42
674.0,"Fulton County, Pennsylvania",057,42
612.0,"Greene County, Pennsylvania",059,42
618.0,"Huntingdon County, Pennsylvania",061,42
660.0,"Indiana County, Pennsylvania",063,42
575.0,"Jefferson County, Pennsylvania",065,42
636.0,"Juniata County, Pennsylvania",067,42
798.0,"Lackawanna County, Pennsylvania",069,42
1017.0,"Lancaster County, Pennsylvania",071,42
678.0,"Lawrence County, Pennsylvania",073,42
865.0,"Lebanon County, Pennsylvania",075,42
1064.0,"Lehigh County, Pennsylvania",077,42
765.0,"Luzerne County, Pennsylvania",079,42
769.0,"Lycoming County, Pennsylvania",081,42
614.0,"McKean County, Pennsylvania",083,42
662.0,"Mercer County, Pennsylvania",085,42
659.0,"Mifflin County, Pennsylvania",087,42
1303.0,"Monroe County, Pennsylvania",089,42
1466.0,"Montgomery County, Pennsylvania",091,42
790.0,"Montour County, Pennsylvania",093,42
1155.0,"Northampton County, Pennsylvania",095,42
655.0,"Northumberland County, Pennsylvania",097,42
851.0,"Perry County, Pennsylvania",099,42
900.0,"Philadelphia County, Pennsylvania",101,42
1210.0,"Pike County, Pennsylvania",103,42
624.0,"Potter County, Pennsylvania",105,42
684.0,"Schuylkill County, Pennsylvania",107,42
715.0,"Snyder County, Pennsylvania",109,42
625.0,"Somerset County, Pennsylvania",111,42
613.0,"Sullivan County, Pennsylvania",113,42
746.0,"Susquehanna County, Pennsylvania",115,42
697.0,"Tioga County, Pennsylvania",117,42
834.0,"Union County, Pennsylvania",119,42
587.0,"Venango County, Pennsylvania",121,42
599.0,"Warren County, Pennsylvania",123,42
737.0,"Washington County, Pennsylvania",125,42
866.0,"Wayne County, Pennsylvania",127,42
725.0,"Westmoreland County, Pennsylvania",129,42
797.0,"Wyoming County, Pennsylvania",131,42
1035.0,"York County, Pennsylvania",133,42
1352.0,"Bristol County, Rhode Island",001,44
1261.0,"Kent County, Rhode Island",003,44
1368.0,"Newport County, Rhode Island",005,44
1066.0,"Providence County, Rhode Island",007,44
1409.0,"Washington County, Rhode Island",009,44
538.0,"Abbeville County, South Carolina",001,45
728.0,"Aiken County, South Carolina",003,45
507.0,"Allendale County, South Carolina",005,45
702.0,"Anderson County, South Carolina",007,45
519.0,"Bamberg County, South Carolina",009,45
587.0,"Barnwell County, South Carolina",011,45
1104.0,"Beaufort County, South Carolina",013,45
1006.0,"Berkeley County, South Carolina",015,45
644.0,"Calhoun County, South Carolina",017,45
1100.0,"Charleston County, South Carolina",019,45
569.0,"Cherokee County, South Carolina",021,45
580.0,"Chester County, South Carolina",023,45
531.0,"Chesterfield County, South Carolina",025,45
528.0,"Clarendon County, South Carolina",027,45
651.0,"Colleton County, South Carolina",029,45
605.0,"Darlington County, South Carolina",031,45
520.0,"Dillon County, South Carolina",033,45
1069.0,"Dorchester County, South Carolina",035,45
680.0,"Edgefield County, South Carolina",037,45
666.0,"Fairfield County, South Carolina",039,45
706.0,"Florence County, South Carolina",041,45
773.0,"Georgetown County, South Carolina",043,45
847.0,"Greenville County, South Carolina",045,45
666.0,"Greenwood County, South Carolina",047,45
609.0,"Hampton County, South Carolina",049,45
831.0,"Horry County, South Carolina",051,45
714.0,"Jasper County, South Carolina",053,45
701.0,"Kershaw County, South Carolina",055,45
726.0,"Lancaster County, South Carolina",057,45
592.0,"Laurens County, South Carolina",059,45
525.0,"Lee County, South Carolina",061,45
899.0,"Lexington County, South Carolina",063,45
601.0,"McCormick County, South Carolina",065,45
515.0,"Marion County, South Carolina",067,45
492.0,"Marlboro County, South Carolina",069,45
663.0,"Newberry County, South Carolina",071,45
642.0,"Oconee County, South Carolina",073,45
632.0,"Orangeburg County, South Carolina",075,45
704.0,"Pickens County, South Carolina",077,45
956.0,"Richland County, South Carolina",079,45
557.0,"Saluda County, South Carolina",081,45
751.0,"Spartanburg County, South Carolina",083,45
733.0,"Sumter County, South Carolina",085,45
570.0,"Union County, South Carolina",087,45
520.0,"Williamsburg County, South Carolina",089,45
934.0,"York County, South Carolina",091,45
559.0,"Aurora County, South Dakota",003,46
609.0,"Beadle County, South Dakota",005,46
480.0,"Bennett County, South Dakota",007,46
508.0,"Bon Homme County, South Dakota",009,46
752.0,"Brookings County, South Dakota",011,46
728.0,"Brown County, South Dakota",013,46
588.0,"Brule County, South Dakota",015,46
462.0,"Buffalo County, South Dakota",017,46
660.0,"Butte County, South Dakota",019,46
461.0,"Campbell County, South Dakota",021,46
500.0,"Charles Mix County, South Dakota",023,46
553.0,"Clark County, South Dakota",025,46
718.0,"Clay County, South Dakota",027,46
670.0,"Codington County, South Dakota",029,46
433.0,"Corson County, South Dakota",031,46
787.0,"Custer County, South Dakota",033,46
673.0,"Davison County, South Dakota",035,46
505.0,"Day County, South Dakota",037,46
633.0,"Deuel County, South Dakota",039,46
450.0,"Dewey County, South Dakota",041,46
552.0,"Douglas County, South Dakota",043,46
567.0,"Edmunds County, South Dakota",045,46
609.0,"Fall River County, South Dakota",047,46
509.0,"Faulk County, South Dakota",049,46
646.0,"Grant County, South Dakota",051,46
462.0,"Gregory County, South Dakota",053,46
495.0,"Haakon County, South Dakota",055,46
676.0,"Hamlin County, South Dakota",057,46
536.0,"Hand County, South Dakota",059,46
705.0,"Hanson County, South Dakota",061,46
502.0,"Harding County, South Dakota",063,46
722.0,"Hughes County, South Dakota",065,46
500.0,"Hutchinson County, South Dakota",067,46
556.0,"Hyde County, South Dakota",069,46
437.0,"Jackson County, South Dakota",071,46
523.0,"Jerauld County, South Dakota",073,46
453.0,"Jones County, South Dakota",075,46
523.0,"Kingsbury County, South Dakota",077,46
601.0,"Lake County, South Dakota",079,46
668.0,"Lawrence County, South Dakota",081,46
1135.0,"Lincoln County, South Dakota",083,46
492.0,"Lyman County, South Dakota",085,46
673.0,"McCook County, South Dakota",087,46
431.0,"McPherson County, South Dakota",089,46
580.0,"Marshall County, South Dakota",091,46
866.0,"Meade County, South Dakota",093,46
364.0,"Mellette County, South Dakota",095,46
515.0,"Miner County, South Dakota",097,46
843.0,"Minnehaha County, South Dakota",099,46
660.0,"Moody County, South Dakota",101,46
897.0,"Pennington County, South Dakota",103,46
469.0,"Perkins County, South Dakota",105,46
518.0,"Potter County, South Dakota",107,46
521.0,"Roberts County, South Dakota",109,46
490.0,"Sanborn County, South Dakota",111,46
360.0,"Shannon County, South Dakota",113,46
521.0,"Spink County, South Dakota",115,46
707.0,"Stanley County, South Dakota",117,46
539.0,"Sully County, South Dakota",119,46
431.0,"Todd County, South Dakota",121,46
567.0,"Tripp County, South Dakota",123,46
677.0,"Turner County, South Dakota",125,46
846.0,"Union County, South Dakota",127,46
515.0,"Walworth County, South Dakota",129,46
672.0,"Yankton County, South Dakota",135,46
478.0,"Ziebach County, South Dakota",137,46
684.0,"Anderson County, Tennessee",001,47
720.0,"Bedford County, Tennessee",003,47
521.0,"Benton County, Tennessee",005,47
504.0,"Bledsoe County, Tennessee",007,47
781.0,"Blount County, Tennessee",009,47
732.0,"Bradley County, Tennessee",011,47
532.0,"Campbell County, Tennessee",013,47
639.0,"Cannon County, Tennessee",015,47
534.0,"Carroll County, Tennessee",017,47
529.0,"Carter County, Tennessee",019,47
980.0,"Cheatham County, Tennessee",021,47
638.0,"Chester County, Tennessee",023,47
484.0,"Claiborne County, Tennessee",025,47
453.0,"Clay County, Tennessee",027,47
500.0,"Cocke County, Tennessee",029,47
687.0,"Coffee County, Tennessee",031,47
635.0,"Crockett County, Tennessee",033,47
557.0,"Cumberland County, Tennessee",035,47
962.0,"Davidson County, Tennessee",037,47
508.0,"Decatur County, Tennessee",039,47
540.0,"DeKalb County, Tennessee",041,47
760.0,"Dickson County, Tennessee",043,47
657.0,"Dyer County, Tennessee",045,47
865.0,"Fayette County, Tennessee",047,47
431.0,"Fentress County, Tennessee",049,47
630.0,"Franklin County, Tennessee",051,47
643.0,"Gibson County, Tennessee",053,47
592.0,"Giles County, Tennessee",055,47
487.0,"Grainger County, Tennessee",057,47
545.0,"Greene County, Tennessee",059,47
484.0,"Grundy County, Tennessee",061,47
668.0,"Hamblen County, Tennessee",063,47
831.0,"Hamilton County, Tennessee",065,47
345.0,"Hancock County, Tennessee",067,47
598.0,"Hardeman County, Tennessee",069,47
559.0,"Sunflower County, Mississippi",133,28
493.0,"Tallahatchie County, Mississippi",135,28
729.0,"Tate County, Mississippi",137,28
528.0,"Tippah County, Mississippi",139,28
470.0,"Tishomingo County, Mississippi",141,28
660.0,"Tunica County, Mississippi",143,28
619.0,"Union County, Mississippi",145,28
520.0,"Walthall County, Mississippi",147,28
722.0,"Warren County, Mississippi",149,28
616.0,"Washington County, Mississippi",151,28
478.0,"Wayne County, Mississippi",153,28
518.0,"Webster County, Mississippi",155,28
432.0,"Wilkinson County, Mississippi",157,28
552.0,"Winston County, Mississippi",159,28
575.0,"Yalobusha County, Mississippi",161,28
578.0,"Yazoo County, Mississippi",163,28
584.0,"Adair County, Missouri",001,29
767.0,"Andrew County, Missouri",003,29
588.0,"Atchison County, Missouri",005,29
613.0,"Audrain County, Missouri",007,29
584.0,"Barry County, Missouri",009,29
584.0,"Barton County, Missouri",011,29
614.0,"Bates County, Missouri",013,29
542.0,"Benton County, Missouri",015,29
546.0,"Bollinger County, Missouri",017,29
884.0,"Boone County, Missouri",019,29
724.0,"Buchanan County, Missouri",021,29
585.0,"Butler County, Missouri",023,29
679.0,"Caldwell County, Missouri",025,29
734.0,"Callaway County, Missouri",027,29
702.0,"Camden County, Missouri",029,29
717.0,"Cape Girardeau County, Missouri",031,29
538.0,"Carroll County, Missouri",033,29
534.0,"Carter County, Missouri",035,29
1063.0,"Cass County, Missouri",037,29
511.0,"Cedar County, Missouri",039,29
467.0,"Chariton County, Missouri",041,29
911.0,"Christian County, Missouri",043,29
504.0,"Clark County, Missouri",045,29
1030.0,"Clay County, Missouri",047,29
881.0,"Clinton County, Missouri",049,29
728.0,"Cole County, Missouri",051,29
690.0,"Cooper County, Missouri",053,29
620.0,"Crawford County, Missouri",055,29
554.0,"Dade County, Missouri",057,29
554.0,"Dallas County, Missouri",059,29
624.0,"Daviess County, Missouri",061,29
700.0,"DeKalb County, Missouri",063,29
547.0,"Dent County, Missouri",065,29
469.0,"Douglas County, Missouri",067,29
510.0,"Dunklin County, Missouri",069,29
805.0,"Franklin County, Missouri",071,29
587.0,"Gasconade County, Missouri",073,29
557.0,"Gentry County, Missouri",075,29
740.0,"Greene County, Missouri",077,29
537.0,"Grundy County, Missouri",079,29
560.0,"Harrison County, Missouri",081,29
637.0,"Henry County, Missouri",083,29
524.0,"Hickory County, Missouri",085,29
537.0,"Holt County, Missouri",087,29
638.0,"Howard County, Missouri",089,29
557.0,"Howell County, Missouri",091,29
517.0,"Iron County, Missouri",093,29
899.0,"Jackson County, Missouri",095,29
719.0,"Jasper County, Missouri",097,29
953.0,"Jefferson County, Missouri",099,29
816.0,"Johnson County, Missouri",101,29
449.0,"Knox County, Missouri",103,29
636.0,"Laclede County, Missouri",105,29
721.0,"Lafayette County, Missouri",107,29
633.0,"Lawrence County, Missouri",109,29
530.0,"Lewis County, Missouri",111,29
930.0,"Lincoln County, Missouri",113,29
524.0,"Linn County, Missouri",115,29
582.0,"Livingston County, Missouri",117,29
575.0,"McDonald County, Missouri",119,29
558.0,"Macon County, Missouri",121,29
586.0,"Madison County, Missouri",123,29
521.0,"Maries County, Missouri",125,29
624.0,"Marion County, Missouri",127,29
510.0,"Mercer County, Missouri",129,29
630.0,"Miller County, Missouri",131,29
546.0,"Mississippi County, Missouri",133,29
617.0,"Moniteau County, Missouri",135,29
558.0,"Monroe County, Missouri",137,29
653.0,"Montgomery County, Missouri",139,29
555.0,"Morgan County, Missouri",141,29
545.0,"New Madrid County, Missouri",143,29
666.0,"Newton County, Missouri",145,29
600.0,"Nodaway County, Missouri",147,29
488.0,"Oregon County, Missouri",149,29
496.0,"Osage County, Missouri",151,29
457.0,"Ozark County, Missouri",153,29
543.0,"Pemiscot County, Missouri",155,29
689.0,"Perry County, Missouri",157,29
674.0,"Pettis County, Missouri",159,29
671.0,"Phelps County, Missouri",161,29
596.0,"Pike County, Missouri",163,29
1096.0,"Platte County, Missouri",165,29
647.0,"Polk County, Missouri",167,29
880.0,"Pulaski County, Missouri",169,29
573.0,"Putnam County, Missouri",171,29
646.0,"Ralls County, Missouri",173,29
602.0,"Randolph County, Missouri",175,29
794.0,"Ray County, Missouri",177,29
502.0,"Reynolds County, Missouri",179,29
484.0,"Ripley County, Missouri",181,29
1214.0,"St. Charles County, Missouri",183,29
475.0,"St. Clair County, Missouri",185,29
646.0,"Ste. Genevieve County, Missouri",186,29
641.0,"St. Francois County, Missouri",187,29
1033.0,"St. Louis County, Missouri",189,29
639.0,"Saline County, Missouri",195,29
500.0,"Schuyler County, Missouri",197,29
537.0,"Scotland County, Missouri",199,29
586.0,"Scott County, Missouri",201,29
457.0,"Shannon County, Missouri",203,29
507.0,"Shelby County, Missouri",205,29
572.0,"Stoddard County, Missouri",207,29
703.0,"Stone County, Missouri",209,29
564.0,"Sullivan County, Missouri",211,29
695.0,"Taney County, Missouri",213,29
540.0,"Texas County, Missouri",215,29
601.0,"Vernon County, Missouri",217,29
883.0,"Warren County, Missouri",219,29
480.0,"Washington County, Missouri",221,29
476.0,"Wayne County, Missouri",223,29
669.0,"Webster County, Missouri",225,29
434.0,"Worth County, Missouri",227,29
518.0,"Wright County, Missouri",229,29
798.0,"St. Louis city, Missouri",510,29
573.0,"Beaverhead County, Montana",001,30
554.0,"Big Horn County, Montana",003,30
500.0,"Blaine County, Montana",005,30
685.0,"Broadwater County, Montana",007,30
735.0,"Carbon County, Montana",009,30
440.0,"Carter County, Montana",011,30
704.0,"Cascade County, Montana",013,30
469.0,"Chouteau County, Montana",015,30
592.0,"Custer County, Montana",017,30
597.0,"Daniels County, Montana",019,30
528.0,"Dawson County, Montana",021,30
532.0,"Deer Lodge County, Montana",023,30
557.0,"Fallon County, Montana",025,30
629.0,"Fergus County, Montana",027,30
898.0,"Flathead County, Montana",029,30
978.0,"Gallatin County, Montana",031,30
439.0,"Garfield County, Montana",033,30
403.0,"Glacier County, Montana",035,30
519.0,"Golden Valley County, Montana",037,30
591.0,"Granite County, Montana",039,30
573.0,"Hill County, Montana",041,30
801.0,"Jefferson County, Montana",043,30
545.0,"Judith Basin County, Montana",045,30
699.0,"Lake County, Montana",047,30
875.0,"Lewis and Clark County, Montana",049,30
514.0,"Liberty County, Montana",051,30
565.0,"Lincoln County, Montana",053,30
494.0,"McCone County, Montana",055,30
697.0,"Madison County, Montana",057,30
613.0,"Meagher County, Montana",059,30
579.0,"Mineral County, Montana",061,30
871.0,"Missoula County, Montana",063,30
598.0,"Musselshell County, Montana",065,30
772.0,"Park County, Montana",067,30
497.0,"Petroleum County, Montana",069,30
448.0,"Phillips County, Montana",071,30
579.0,"Pondera County, Montana",073,30
529.0,"Powder River County, Montana",075,30
517.0,"Powell County, Montana",077,30
450.0,"Prairie County, Montana",079,30
792.0,"Ravalli County, Montana",081,30
632.0,"Richland County, Montana",083,30
383.0,"Roosevelt County, Montana",085,30
557.0,"Rosebud County, Montana",087,30
610.0,"Sanders County, Montana",089,30
591.0,"Sheridan County, Montana",091,30
618.0,"Silver Bow County, Montana",093,30
838.0,"Stillwater County, Montana",095,30
689.0,"Sweet Grass County, Montana",097,30
649.0,"Teton County, Montana",099,30
557.0,"Toole County, Montana",101,30
663.0,"Treasure County, Montana",103,30
527.0,"Valley County, Montana",105,30
448.0,"Wheatland County, Montana",107,30
450.0,"Wibaux County, Montana",109,30
854.0,"Yellowstone County, Montana",111,30
