B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,place,state
701.0,377.0,261.0,232.0,29.0,7.0,54.0,9.0,1.0,45.0,0.0,324.0,205.0,185.0,20.0,29.0,50.0,26.0,5.0,9.0,0.0,"Kinsley city, Kansas",37075,20
94.0,54.0,36.0,35.0,1.0,6.0,8.0,0.0,4.0,0.0,0.0,40.0,18.0,18.0,0.0,5.0,12.0,1.0,4.0,0.0,0.0,"Morganville city, Kansas",48225,20
428.0,162.0,72.0,61.0,11.0,1.0,13.0,10.0,51.0,15.0,0.0,266.0,119.0,119.0,0.0,27.0,33.0,15.0,45.0,26.0,1.0,"Wakefield city, Kansas",74525,20
35.0,17.0,11.0,11.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,18.0,8.0,8.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,"Durham city, Kansas",19050,20
87.0,45.0,36.0,36.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,42.0,25.0,25.0,0.0,0.0,5.0,6.0,1.0,5.0,0.0,"Lincolnville city, Kansas",41325,20
5221.0,2755.0,2157.0,2112.0,45.0,142.0,189.0,53.0,44.0,162.0,8.0,2466.0,1813.0,1773.0,40.0,192.0,229.0,138.0,13.0,67.0,14.0,"Arkansas City city, Kansas",02300,20
56.0,26.0,25.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,23.0,23.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,"Cambridge city, Kansas",10125,20
848.0,444.0,309.0,291.0,18.0,24.0,44.0,8.0,4.0,55.0,0.0,404.0,249.0,249.0,0.0,50.0,46.0,36.0,0.0,23.0,0.0,"Minneapolis city, Kansas",47075,20
45.0,25.0,23.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,17.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Roseland city, Kansas",61275,20
601.0,281.0,193.0,187.0,6.0,9.0,38.0,18.0,12.0,11.0,0.0,320.0,232.0,230.0,2.0,31.0,24.0,29.0,0.0,4.0,0.0,"Rossville city, Kansas",61400,20
464.0,259.0,186.0,186.0,0.0,7.0,11.0,8.0,32.0,13.0,2.0,205.0,162.0,159.0,3.0,17.0,2.0,13.0,7.0,4.0,0.0,"Enterprise city, Kansas",21425,20
6.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Latimer city, Kansas",38800,20
850.0,501.0,392.0,389.0,3.0,6.0,63.0,5.0,7.0,28.0,0.0,349.0,255.0,255.0,0.0,20.0,29.0,19.0,0.0,26.0,0.0,"Edgerton city, Kansas",19825,20
10942.0,5685.0,4475.0,4395.0,80.0,167.0,540.0,154.0,141.0,208.0,0.0,5257.0,3827.0,3757.0,70.0,490.0,537.0,151.0,40.0,212.0,0.0,"Gardner city, Kansas",25425,20
52.0,34.0,18.0,18.0,0.0,0.0,1.0,4.0,0.0,11.0,0.0,18.0,11.0,11.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,"Herndon city, Kansas",31475,20
519.0,280.0,144.0,136.0,8.0,0.0,53.0,10.0,0.0,73.0,0.0,239.0,119.0,119.0,0.0,1.0,81.0,10.0,2.0,26.0,0.0,"Dighton city, Kansas",18050,20
65.0,40.0,29.0,29.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,25.0,16.0,16.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,"Horace city, Kansas",33150,20
320.0,148.0,126.0,126.0,0.0,15.0,1.0,0.0,0.0,6.0,0.0,172.0,85.0,85.0,0.0,51.0,11.0,3.0,0.0,22.0,0.0,"Goessel city, Kansas",26750,20
43.0,25.0,20.0,20.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,18.0,12.0,12.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,"Ramona city, Kansas",58375,20
268.0,145.0,118.0,112.0,6.0,0.0,18.0,5.0,4.0,0.0,0.0,123.0,87.0,87.0,0.0,12.0,14.0,4.0,3.0,3.0,0.0,"Udall city, Kansas",71950,20
202.0,112.0,85.0,82.0,3.0,0.0,21.0,2.0,1.0,3.0,0.0,90.0,60.0,60.0,0.0,14.0,5.0,9.0,0.0,2.0,0.0,"Gypsum city, Kansas",29250,20
60.0,42.0,38.0,38.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Cambria city, Kansas",50300,20
2920.0,1450.0,1141.0,1071.0,70.0,36.0,57.0,77.0,18.0,115.0,6.0,1470.0,963.0,944.0,19.0,158.0,138.0,43.0,65.0,103.0,0.0,"Abilene city, Kansas",00125,20
13.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Carlton city, Kansas",10675,20
46.0,20.0,10.0,8.0,2.0,0.0,2.0,1.0,0.0,7.0,0.0,26.0,15.0,13.0,2.0,2.0,5.0,2.0,1.0,1.0,0.0,"Hepler city, Kansas",31375,20
117.0,68.0,57.0,56.0,1.0,0.0,7.0,0.0,0.0,4.0,0.0,49.0,18.0,18.0,0.0,2.0,0.0,19.0,5.0,5.0,0.0,"Walnut city, Kansas",74950,20
70.0,35.0,14.0,14.0,0.0,2.0,4.0,6.0,0.0,9.0,0.0,35.0,28.0,28.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,"Liebenthal city, Kansas",40400,20
1875.0,1163.0,852.0,804.0,48.0,34.0,99.0,30.0,0.0,148.0,0.0,712.0,427.0,427.0,0.0,61.0,98.0,44.0,0.0,82.0,0.0,"Hugoton city, Kansas",33425,20
2168.0,1232.0,746.0,687.0,59.0,63.0,215.0,108.0,25.0,75.0,0.0,936.0,614.0,536.0,78.0,133.0,81.0,42.0,5.0,61.0,0.0,"Baldwin City city, Kansas",03900,20
304.0,143.0,105.0,96.0,9.0,10.0,6.0,4.0,5.0,13.0,0.0,161.0,118.0,111.0,7.0,10.0,11.0,16.0,6.0,0.0,0.0,"Lecompton city, Kansas",39150,20
75.0,39.0,35.0,35.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,36.0,24.0,22.0,2.0,4.0,4.0,0.0,3.0,1.0,0.0,"Green city, Kansas",28425,20
116.0,65.0,55.0,53.0,2.0,0.0,0.0,6.0,0.0,4.0,0.0,51.0,29.0,29.0,0.0,6.0,2.0,11.0,0.0,3.0,0.0,"Burns city, Kansas",09450,20
95.0,44.0,36.0,36.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,51.0,30.0,28.0,2.0,7.0,5.0,7.0,0.0,2.0,0.0,"Allen city, Kansas",01275,20
26.0,17.0,9.0,9.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,9.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,"Savonburg city, Kansas",63200,20
79.0,47.0,33.0,33.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,32.0,23.0,23.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,"Belpre city, Kansas",05825,20
114.0,70.0,38.0,36.0,2.0,6.0,10.0,3.0,0.0,13.0,0.0,44.0,21.0,21.0,0.0,3.0,13.0,2.0,0.0,5.0,0.0,"Offerle city, Kansas",52200,20
145.0,74.0,45.0,43.0,2.0,3.0,10.0,2.0,0.0,14.0,0.0,71.0,38.0,38.0,0.0,20.0,4.0,3.0,1.0,5.0,0.0,"Ransom city, Kansas",58500,20
29258.0,15436.0,9399.0,8926.0,473.0,793.0,638.0,3457.0,483.0,636.0,30.0,13822.0,8327.0,8152.0,175.0,949.0,982.0,2851.0,308.0,405.0,0.0,"Manhattan city, Kansas",44250,20
666.0,327.0,191.0,191.0,0.0,7.0,32.0,24.0,20.0,53.0,0.0,339.0,172.0,172.0,0.0,26.0,26.0,37.0,50.0,28.0,0.0,"Riley city, Kansas",59875,20
36.0,18.0,4.0,4.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,18.0,6.0,6.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,"Portis city, Kansas",57100,20
24.0,11.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,8.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Reserve city, Kansas",59050,20
258.0,140.0,103.0,101.0,2.0,8.0,16.0,3.0,0.0,10.0,0.0,118.0,63.0,60.0,3.0,13.0,16.0,18.0,0.0,8.0,0.0,"Nortonville city, Kansas",51525,20
11.0,9.0,6.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Willis city, Kansas",79400,20
440.0,228.0,190.0,184.0,6.0,5.0,0.0,18.0,3.0,12.0,0.0,212.0,149.0,149.0,0.0,20.0,34.0,9.0,0.0,0.0,0.0,"Elwood city, Kansas",20950,20
225.0,116.0,82.0,74.0,8.0,7.0,19.0,2.0,0.0,6.0,0.0,109.0,67.0,67.0,0.0,13.0,5.0,8.0,5.0,4.0,7.0,"Effingham city, Kansas",20025,20
202.0,142.0,117.0,117.0,0.0,1.0,9.0,6.0,0.0,9.0,0.0,60.0,42.0,42.0,0.0,6.0,2.0,1.0,0.0,7.0,2.0,"Lucas city, Kansas",43150,20
96.0,66.0,51.0,50.0,1.0,0.0,8.0,1.0,0.0,6.0,0.0,30.0,12.0,12.0,0.0,2.0,14.0,1.0,1.0,0.0,0.0,"Luray city, Kansas",43250,20
3104.0,1509.0,959.0,850.0,109.0,79.0,106.0,175.0,25.0,165.0,0.0,1595.0,818.0,788.0,30.0,225.0,276.0,87.0,16.0,173.0,0.0,"Colby city, Kansas",14650,20
303.0,172.0,124.0,106.0,18.0,5.0,11.0,10.0,2.0,20.0,0.0,131.0,76.0,72.0,4.0,9.0,11.0,10.0,6.0,16.0,3.0,"Frankfort city, Kansas",24275,20
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Cedar city, Kansas",11325,20
136.0,67.0,59.0,57.0,2.0,1.0,5.0,0.0,0.0,2.0,0.0,69.0,37.0,32.0,5.0,16.0,8.0,3.0,0.0,5.0,0.0,"Walton city, Kansas",75200,20
2700.0,1454.0,1094.0,1065.0,29.0,81.0,134.0,67.0,68.0,10.0,0.0,1246.0,768.0,743.0,25.0,155.0,121.0,85.0,86.0,31.0,0.0,"Basehor city, Kansas",04400,20
212.0,126.0,64.0,51.0,13.0,2.0,27.0,16.0,0.0,17.0,0.0,86.0,58.0,58.0,0.0,16.0,6.0,4.0,0.0,2.0,0.0,"Kensington city, Kansas",36550,20
154.0,81.0,56.0,52.0,4.0,0.0,9.0,5.0,0.0,11.0,0.0,73.0,48.0,46.0,2.0,12.0,7.0,2.0,4.0,0.0,0.0,"Agra city, Kansas",00550,20
652.0,349.0,283.0,262.0,21.0,14.0,29.0,6.0,5.0,12.0,0.0,303.0,183.0,183.0,0.0,34.0,41.0,18.0,0.0,27.0,0.0,"Conway Springs city, Kansas",15325,20
795.0,388.0,303.0,297.0,6.0,7.0,28.0,16.0,8.0,24.0,2.0,407.0,300.0,296.0,4.0,23.0,35.0,8.0,15.0,24.0,2.0,"Horton city, Kansas",33200,20
155.0,92.0,68.0,67.0,1.0,2.0,2.0,16.0,0.0,4.0,0.0,63.0,36.0,36.0,0.0,6.0,18.0,0.0,3.0,0.0,0.0,"Morrill city, Kansas",48300,20
11.0,6.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Leona city, Kansas",39475,20
206.0,109.0,84.0,79.0,5.0,4.0,12.0,7.0,2.0,0.0,0.0,97.0,55.0,53.0,2.0,6.0,16.0,0.0,2.0,18.0,0.0,"Strong City city, Kansas",68650,20
199.0,126.0,92.0,85.0,7.0,4.0,14.0,0.0,1.0,15.0,0.0,73.0,40.0,40.0,0.0,4.0,11.0,13.0,5.0,0.0,0.0,"Lewis city, Kansas",39725,20
136.0,79.0,45.0,39.0,6.0,5.0,3.0,7.0,0.0,14.0,5.0,57.0,30.0,27.0,3.0,5.0,6.0,12.0,0.0,4.0,0.0,"Natoma city, Kansas",49425,20
7679.0,4077.0,3156.0,3037.0,119.0,92.0,243.0,247.0,55.0,284.0,0.0,3602.0,2213.0,2176.0,37.0,613.0,259.0,338.0,28.0,151.0,0.0,"Great Bend city, Kansas",28300,20
30.0,16.0,8.0,8.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,14.0,8.0,8.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,"Admire city, Kansas",00325,20
477.0,256.0,219.0,202.0,17.0,2.0,20.0,7.0,0.0,8.0,0.0,221.0,156.0,147.0,9.0,17.0,11.0,27.0,9.0,1.0,0.0,"Americus city, Kansas",01675,20
12699.0,6488.0,4917.0,4790.0,127.0,238.0,365.0,547.0,117.0,298.0,6.0,6211.0,3681.0,3532.0,149.0,697.0,475.0,1058.0,50.0,250.0,0.0,"Emporia city, Kansas",21275,20
947.0,441.0,332.0,311.0,21.0,22.0,17.0,15.0,0.0,47.0,8.0,506.0,313.0,298.0,15.0,37.0,66.0,32.0,20.0,31.0,7.0,"Plainville city, Kansas",56150,20
380.0,212.0,129.0,129.0,0.0,20.0,34.0,11.0,2.0,16.0,0.0,168.0,100.0,100.0,0.0,15.0,11.0,29.0,3.0,10.0,0.0,"Perry city, Kansas",55450,20
21.0,15.0,9.0,7.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,"Paradise city, Kansas",54325,20
236.0,122.0,89.0,89.0,0.0,0.0,7.0,13.0,2.0,11.0,0.0,114.0,70.0,70.0,0.0,13.0,24.0,7.0,0.0,0.0,0.0,"Cedar Vale city, Kansas",11450,20
73.0,35.0,30.0,28.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,38.0,24.0,24.0,0.0,0.0,1.0,5.0,0.0,8.0,0.0,"Fall River city, Kansas",22775,20
1904.0,1017.0,735.0,661.0,74.0,23.0,68.0,68.0,30.0,84.0,9.0,887.0,490.0,482.0,8.0,169.0,67.0,72.0,0.0,89.0,0.0,"Beloit city, Kansas",05775,20
113.0,69.0,50.0,42.0,8.0,0.0,8.0,6.0,0.0,5.0,0.0,44.0,20.0,19.0,1.0,2.0,6.0,8.0,1.0,7.0,0.0,"Olsburg city, Kansas",52825,20
94.0,44.0,21.0,21.0,0.0,2.0,6.0,0.0,7.0,8.0,0.0,50.0,27.0,27.0,0.0,9.0,7.0,0.0,2.0,3.0,2.0,"Woodbine city, Kansas",80350,20
233.0,124.0,97.0,90.0,7.0,2.0,3.0,0.0,0.0,22.0,0.0,109.0,66.0,66.0,0.0,23.0,6.0,3.0,3.0,8.0,0.0,"Cawker City city, Kansas",11175,20
35.0,18.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,7.0,7.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,"Hunter city, Kansas",33525,20
9.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Scottsville city, Kansas",63650,20
662.0,329.0,260.0,248.0,12.0,9.0,19.0,7.0,6.0,28.0,0.0,333.0,186.0,173.0,13.0,21.0,75.0,24.0,2.0,18.0,7.0,"Harper city, Kansas",30175,20
71.0,31.0,18.0,18.0,0.0,5.0,7.0,0.0,0.0,1.0,0.0,40.0,21.0,21.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,"Peru city, Kansas",55525,20
257.0,135.0,80.0,74.0,6.0,9.0,10.0,6.0,5.0,25.0,0.0,122.0,51.0,43.0,8.0,25.0,18.0,22.0,0.0,6.0,0.0,"Fowler city, Kansas",24175,20
13395.0,7685.0,6415.0,6228.0,187.0,266.0,291.0,85.0,90.0,522.0,16.0,5710.0,4268.0,4205.0,63.0,325.0,517.0,279.0,21.0,279.0,21.0,"Dodge City city, Kansas",18250,20
481.0,277.0,194.0,190.0,4.0,20.0,11.0,6.0,8.0,38.0,0.0,204.0,88.0,87.0,1.0,25.0,52.0,22.0,8.0,9.0,0.0,"Spearville city, Kansas",67125,20
25.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Collyer city, Kansas",14900,20
1120.0,589.0,437.0,422.0,15.0,25.0,57.0,23.0,3.0,44.0,0.0,531.0,247.0,245.0,2.0,97.0,72.0,80.0,0.0,35.0,0.0,"Holcomb city, Kansas",32575,20
146.0,93.0,41.0,41.0,0.0,6.0,11.0,13.0,0.0,22.0,0.0,53.0,33.0,33.0,0.0,7.0,9.0,2.0,0.0,2.0,0.0,"Sylvan Grove city, Kansas",69775,20
14.0,6.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,6.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Seward city, Kansas",64100,20
319.0,195.0,144.0,143.0,1.0,14.0,19.0,9.0,5.0,2.0,2.0,124.0,66.0,66.0,0.0,26.0,18.0,7.0,4.0,3.0,0.0,"Thayer city, Kansas",70300,20
159.0,89.0,71.0,70.0,1.0,0.0,12.0,0.0,0.0,6.0,0.0,70.0,46.0,45.0,1.0,12.0,10.0,2.0,0.0,0.0,0.0,"Turon city, Kansas",71800,20
1690.0,761.0,472.0,463.0,9.0,97.0,54.0,33.0,32.0,73.0,0.0,929.0,535.0,514.0,21.0,141.0,132.0,39.0,29.0,39.0,14.0,"Lindsborg city, Kansas",41375,20
28.0,19.0,11.0,9.0,2.0,0.0,1.0,5.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,"Englewood city, Kansas",21350,20
209.0,117.0,83.0,73.0,10.0,9.0,4.0,6.0,0.0,14.0,1.0,92.0,61.0,61.0,0.0,8.0,10.0,8.0,1.0,4.0,0.0,"Colony city, Kansas",14950,20
13.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Lone Elm city, Kansas",42425,20
207.0,94.0,67.0,62.0,5.0,0.0,6.0,2.0,0.0,19.0,0.0,113.0,82.0,82.0,0.0,13.0,8.0,10.0,0.0,0.0,0.0,"Protection city, Kansas",57850,20
58.0,40.0,29.0,29.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,18.0,11.0,11.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,"West Mineral city, Kansas",77150,20
539.0,263.0,170.0,162.0,8.0,19.0,24.0,20.0,0.0,30.0,0.0,276.0,204.0,193.0,11.0,36.0,17.0,16.0,0.0,3.0,0.0,"Haven city, Kansas",30725,20
30.0,17.0,15.0,9.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,"Willowbrook city, Kansas",79425,20
120.0,69.0,50.0,49.0,1.0,2.0,0.0,14.0,0.0,3.0,0.0,51.0,26.0,26.0,0.0,9.0,4.0,3.0,1.0,8.0,0.0,"Smolan city, Kansas",66100,20
519.0,280.0,232.0,225.0,7.0,4.0,6.0,19.0,10.0,6.0,3.0,239.0,159.0,157.0,2.0,20.0,21.0,17.0,0.0,19.0,3.0,"Solomon city, Kansas",66275,20
545.0,269.0,194.0,187.0,7.0,11.0,45.0,3.0,0.0,16.0,0.0,276.0,185.0,181.0,4.0,46.0,16.0,20.0,0.0,9.0,0.0,"Galva city, Kansas",25200,20
7085.0,3870.0,2830.0,2645.0,185.0,344.0,332.0,33.0,14.0,317.0,0.0,3215.0,2146.0,2123.0,23.0,462.0,310.0,101.0,18.0,178.0,0.0,"McPherson city, Kansas",43950,20
1446.0,725.0,441.0,424.0,17.0,66.0,23.0,88.0,16.0,91.0,0.0,721.0,452.0,452.0,0.0,120.0,56.0,68.0,0.0,17.0,8.0,"Frontenac city, Kansas",24850,20
646.0,338.0,256.0,244.0,12.0,13.0,23.0,32.0,2.0,12.0,0.0,308.0,223.0,221.0,2.0,33.0,16.0,18.0,0.0,18.0,0.0,"Colwich city, Kansas",15100,20
1520.0,774.0,624.0,593.0,31.0,21.0,29.0,43.0,24.0,31.0,2.0,746.0,529.0,514.0,15.0,62.0,48.0,38.0,11.0,56.0,2.0,"Kechi city, Kansas",36225,20
1336.0,644.0,607.0,607.0,0.0,0.0,0.0,10.0,14.0,13.0,0.0,692.0,583.0,583.0,0.0,10.0,77.0,13.0,9.0,0.0,0.0,"Oaklawn-Sunview CDP, Kansas",51810,20
1369.0,641.0,499.0,463.0,36.0,42.0,33.0,9.0,0.0,58.0,0.0,728.0,502.0,445.0,57.0,144.0,48.0,34.0,0.0,0.0,0.0,"Garnett city, Kansas",25925,20
45.0,28.0,23.0,21.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,12.0,12.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,"Kincaid city, Kansas",36875,20
92.0,46.0,40.0,40.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,46.0,37.0,37.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,"Westphalia city, Kansas",77250,20
474.0,245.0,189.0,181.0,8.0,6.0,13.0,21.0,0.0,16.0,0.0,229.0,125.0,115.0,10.0,24.0,42.0,13.0,0.0,23.0,2.0,"Coldwater city, Kansas",14700,20
118.0,58.0,35.0,35.0,0.0,3.0,12.0,1.0,0.0,7.0,0.0,60.0,25.0,25.0,0.0,9.0,7.0,2.0,0.0,17.0,0.0,"Moline city, Kansas",47600,20
215.0,109.0,87.0,87.0,0.0,0.0,9.0,9.0,2.0,2.0,0.0,106.0,57.0,57.0,0.0,14.0,18.0,8.0,0.0,9.0,0.0,"Weir city, Kansas",76350,20
449.0,253.0,151.0,148.0,3.0,19.0,42.0,15.0,0.0,26.0,0.0,196.0,111.0,107.0,4.0,35.0,32.0,13.0,0.0,5.0,0.0,"Greensburg city, Kansas",28675,20
623.0,300.0,215.0,212.0,3.0,24.0,36.0,10.0,0.0,15.0,0.0,323.0,163.0,163.0,0.0,37.0,63.0,34.0,0.0,20.0,6.0,"Buhler city, Kansas",09200,20
19344.0,9899.0,7614.0,7344.0,270.0,417.0,892.0,480.0,93.0,372.0,31.0,9445.0,6237.0,6141.0,96.0,1345.0,644.0,793.0,96.0,330.0,0.0,"Hutchinson city, Kansas",33625,20
512.0,226.0,195.0,186.0,9.0,5.0,16.0,7.0,0.0,3.0,0.0,286.0,239.0,230.0,9.0,20.0,13.0,2.0,0.0,12.0,0.0,"Pomona city, Kansas",57000,20
134.0,63.0,51.0,51.0,0.0,4.0,4.0,0.0,2.0,2.0,0.0,71.0,40.0,37.0,3.0,13.0,6.0,9.0,2.0,1.0,0.0,"Princeton city, Kansas",57725,20
3985.0,2132.0,1681.0,1650.0,31.0,53.0,220.0,78.0,7.0,81.0,12.0,1853.0,1144.0,1104.0,40.0,231.0,242.0,127.0,5.0,104.0,0.0,"Independence city, Kansas",33875,20
752.0,453.0,416.0,383.0,33.0,15.0,10.0,0.0,0.0,12.0,0.0,299.0,187.0,182.0,5.0,0.0,77.0,0.0,3.0,32.0,0.0,"Elkhart city, Kansas",20350,20
57.0,31.0,10.0,10.0,0.0,0.0,3.0,5.0,2.0,11.0,0.0,26.0,12.0,12.0,0.0,8.0,5.0,0.0,0.0,1.0,0.0,"Esbon city, Kansas",21600,20
379.0,165.0,80.0,72.0,8.0,24.0,36.0,2.0,0.0,23.0,0.0,214.0,122.0,122.0,0.0,34.0,32.0,10.0,0.0,16.0,0.0,"Mankato city, Kansas",44300,20
8.0,8.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Langdon city, Kansas",38500,20
5163.0,2731.0,2231.0,2211.0,20.0,42.0,191.0,46.0,115.0,106.0,0.0,2432.0,1645.0,1606.0,39.0,289.0,270.0,106.0,37.0,85.0,0.0,"Haysville city, Kansas",31125,20
768.0,414.0,339.0,322.0,17.0,5.0,25.0,16.0,3.0,26.0,0.0,354.0,248.0,246.0,2.0,37.0,33.0,17.0,13.0,6.0,0.0,"Sedgwick city, Kansas",63800,20
3611.0,1925.0,1407.0,1328.0,79.0,108.0,236.0,42.0,19.0,113.0,0.0,1686.0,884.0,857.0,27.0,245.0,121.0,124.0,66.0,246.0,0.0,"Valley Center city, Kansas",73250,20
61.0,34.0,27.0,24.0,3.0,0.0,4.0,1.0,0.0,2.0,0.0,27.0,21.0,21.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,"Viola city, Kansas",74025,20
185428.0,98701.0,80035.0,76832.0,3203.0,4805.0,4332.0,2784.0,1985.0,4656.0,104.0,86727.0,60723.0,59194.0,1529.0,9761.0,6098.0,4791.0,1252.0,3979.0,123.0,"Wichita city, Kansas",79000,20
72.0,37.0,25.0,25.0,0.0,0.0,6.0,2.0,0.0,4.0,0.0,35.0,24.0,24.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,"Beverly city, Kansas",06500,20
675.0,381.0,204.0,174.0,30.0,7.0,64.0,54.0,7.0,38.0,7.0,294.0,135.0,126.0,9.0,14.0,48.0,76.0,4.0,17.0,0.0,"St. John city, Kansas",62275,20
105.0,65.0,55.0,55.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,40.0,29.0,29.0,0.0,2.0,1.0,2.0,6.0,0.0,0.0,"Geneseo city, Kansas",26075,20
260.0,152.0,148.0,145.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,108.0,66.0,66.0,0.0,13.0,2.0,9.0,5.0,13.0,0.0,"Parker city, Kansas",54500,20
134.0,70.0,51.0,45.0,6.0,4.0,11.0,2.0,0.0,2.0,0.0,64.0,29.0,29.0,0.0,12.0,9.0,12.0,0.0,2.0,0.0,"Partridge city, Kansas",54700,20
213.0,105.0,57.0,47.0,10.0,11.0,25.0,8.0,0.0,4.0,0.0,108.0,58.0,58.0,0.0,22.0,12.0,2.0,2.0,12.0,0.0,"Pretty Prairie city, Kansas",57700,20
133.0,86.0,42.0,37.0,5.0,5.0,18.0,2.0,2.0,17.0,0.0,47.0,35.0,34.0,1.0,5.0,6.0,0.0,0.0,1.0,0.0,"Bazine city, Kansas",04775,20
217.0,125.0,92.0,92.0,0.0,3.0,13.0,6.0,3.0,8.0,0.0,92.0,41.0,41.0,0.0,9.0,31.0,6.0,2.0,3.0,0.0,"New Strawn city, Kansas",50450,20
594.0,306.0,218.0,215.0,3.0,25.0,27.0,31.0,0.0,5.0,0.0,288.0,168.0,163.0,5.0,34.0,30.0,46.0,5.0,5.0,0.0,"Towanda city, Kansas",71125,20
314.0,163.0,111.0,109.0,2.0,11.0,21.0,8.0,0.0,12.0,0.0,151.0,100.0,98.0,2.0,23.0,12.0,10.0,0.0,6.0,0.0,"Whitewater city, Kansas",78050,20
273.0,170.0,100.0,98.0,2.0,5.0,17.0,22.0,10.0,16.0,0.0,103.0,56.0,56.0,0.0,19.0,8.0,10.0,0.0,10.0,0.0,"Wilson city, Kansas",79675,20
