B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3283.0,2266.0,34.0,95.0,67.0,75.0,101.0,2.0,28.0,210.0,337.0,273.0,177.0,168.0,140.0,136.0,221.0,31.0,87.0,26.0,22.0,27.0,0.0,6.0,3.0,1017.0,65.0,7.0,150.0,18.0,40.0,35.0,46.0,25.0,44.0,138.0,9.0,58.0,50.0,71.0,87.0,20.0,58.0,0.0,31.0,9.0,13.0,3.0,40.0,"Census Tract 7.02, Lea County, New Mexico",025,35,000702
2408.0,1216.0,34.0,93.0,150.0,63.0,83.0,27.0,7.0,24.0,48.0,95.0,98.0,34.0,41.0,147.0,73.0,5.0,78.0,6.0,21.0,21.0,50.0,18.0,0.0,1192.0,79.0,45.0,63.0,93.0,45.0,10.0,21.0,49.0,81.0,65.0,96.0,11.0,89.0,89.0,122.0,21.0,9.0,30.0,24.0,36.0,36.0,58.0,20.0,"Census Tract 7.03, Lea County, New Mexico",025,35,000703
2901.0,1544.0,224.0,47.0,71.0,82.0,38.0,0.0,0.0,61.0,191.0,133.0,110.0,160.0,80.0,42.0,58.0,68.0,24.0,59.0,7.0,34.0,43.0,6.0,6.0,1357.0,137.0,29.0,42.0,57.0,96.0,61.0,4.0,65.0,131.0,28.0,110.0,61.0,92.0,124.0,98.0,17.0,60.0,13.0,9.0,48.0,30.0,45.0,0.0,"Census Tract 7.04, Lea County, New Mexico",025,35,000704
3210.0,1699.0,120.0,125.0,103.0,52.0,104.0,32.0,17.0,76.0,139.0,144.0,46.0,38.0,213.0,129.0,38.0,35.0,47.0,49.0,30.0,65.0,40.0,26.0,31.0,1511.0,103.0,97.0,119.0,41.0,18.0,33.0,24.0,59.0,95.0,46.0,120.0,104.0,85.0,180.0,73.0,49.0,51.0,17.0,60.0,71.0,24.0,22.0,20.0,"Census Tract 8, Lea County, New Mexico",025,35,000800
2179.0,1102.0,67.0,93.0,112.0,51.0,5.0,19.0,8.0,28.0,19.0,92.0,71.0,56.0,54.0,109.0,71.0,25.0,15.0,32.0,40.0,44.0,33.0,45.0,13.0,1077.0,71.0,54.0,27.0,80.0,37.0,10.0,9.0,53.0,35.0,61.0,66.0,62.0,81.0,103.0,71.0,17.0,26.0,33.0,42.0,62.0,42.0,28.0,7.0,"Census Tract 9, Lea County, New Mexico",025,35,000900
3878.0,2137.0,245.0,222.0,119.0,117.0,60.0,104.0,16.0,64.0,208.0,159.0,115.0,72.0,76.0,126.0,125.0,18.0,93.0,0.0,45.0,37.0,11.0,23.0,82.0,1741.0,167.0,119.0,144.0,128.0,55.0,16.0,0.0,29.0,174.0,100.0,78.0,174.0,50.0,48.0,67.0,51.0,80.0,21.0,34.0,108.0,53.0,45.0,0.0,"Census Tract 10.03, Lea County, New Mexico",025,35,001003
3765.0,1814.0,107.0,175.0,280.0,79.0,106.0,8.0,1.0,6.0,151.0,145.0,134.0,196.0,85.0,97.0,36.0,24.0,19.0,11.0,40.0,71.0,43.0,0.0,0.0,1951.0,238.0,125.0,128.0,90.0,129.0,30.0,0.0,213.0,104.0,86.0,116.0,152.0,122.0,129.0,40.0,4.0,59.0,26.0,26.0,25.0,41.0,7.0,61.0,"Census Tract 10.04, Lea County, New Mexico",025,35,001004
3793.0,1896.0,125.0,258.0,160.0,131.0,24.0,6.0,49.0,79.0,246.0,257.0,74.0,67.0,90.0,101.0,20.0,54.0,0.0,38.0,40.0,31.0,12.0,18.0,16.0,1897.0,215.0,159.0,202.0,94.0,103.0,10.0,9.0,0.0,206.0,173.0,73.0,54.0,65.0,97.0,106.0,47.0,18.0,32.0,47.0,61.0,80.0,20.0,26.0,"Census Tract 10.05, Lea County, New Mexico",025,35,001005
4812.0,2392.0,205.0,283.0,172.0,86.0,81.0,62.0,42.0,19.0,63.0,173.0,82.0,182.0,211.0,216.0,100.0,51.0,44.0,59.0,108.0,52.0,25.0,44.0,32.0,2420.0,119.0,157.0,295.0,102.0,67.0,49.0,67.0,57.0,154.0,120.0,172.0,207.0,153.0,131.0,134.0,59.0,132.0,38.0,23.0,52.0,67.0,38.0,27.0,"Census Tract 11, Lea County, New Mexico",025,35,001100
1682.0,954.0,6.0,7.0,39.0,24.0,15.0,54.0,38.0,49.0,43.0,37.0,23.0,48.0,98.0,108.0,84.0,38.0,61.0,17.0,12.0,78.0,53.0,21.0,1.0,728.0,23.0,15.0,18.0,27.0,44.0,15.0,0.0,15.0,10.0,6.0,23.0,30.0,47.0,99.0,103.0,31.0,34.0,8.0,47.0,67.0,8.0,27.0,31.0,"Census Tract 9602, Lincoln County, New Mexico",027,35,960200
2731.0,1349.0,72.0,54.0,39.0,47.0,33.0,24.0,54.0,15.0,41.0,32.0,52.0,33.0,58.0,70.0,228.0,24.0,83.0,76.0,90.0,111.0,50.0,55.0,8.0,1382.0,40.0,29.0,31.0,20.0,6.0,30.0,47.0,34.0,67.0,16.0,72.0,18.0,81.0,237.0,178.0,86.0,71.0,48.0,118.0,73.0,39.0,35.0,6.0,"Census Tract 9603, Lincoln County, New Mexico",027,35,960300
6941.0,3483.0,175.0,203.0,233.0,160.0,69.0,98.0,18.0,54.0,197.0,127.0,175.0,163.0,172.0,355.0,210.0,57.0,135.0,80.0,207.0,265.0,124.0,157.0,49.0,3458.0,208.0,147.0,92.0,125.0,64.0,22.0,17.0,119.0,211.0,80.0,260.0,124.0,373.0,194.0,346.0,126.0,196.0,116.0,111.0,172.0,255.0,46.0,54.0,"Census Tract 9604, Lincoln County, New Mexico",027,35,960400
6462.0,3130.0,111.0,164.0,295.0,91.0,0.0,79.0,0.0,23.0,223.0,133.0,46.0,277.0,220.0,124.0,208.0,181.0,260.0,19.0,113.0,346.0,87.0,79.0,51.0,3332.0,129.0,172.0,232.0,70.0,20.0,22.0,0.0,83.0,129.0,334.0,215.0,105.0,186.0,249.0,279.0,154.0,65.0,39.0,368.0,175.0,84.0,185.0,37.0,"Census Tract 9606, Lincoln County, New Mexico",027,35,960600
2543.0,1196.0,163.0,75.0,70.0,52.0,0.0,0.0,0.0,26.0,13.0,99.0,92.0,36.0,104.0,105.0,38.0,18.0,116.0,15.0,19.0,0.0,93.0,24.0,38.0,1347.0,61.0,165.0,80.0,68.0,0.0,0.0,0.0,56.0,53.0,70.0,74.0,74.0,25.0,82.0,137.0,68.0,86.0,0.0,42.0,80.0,29.0,36.0,61.0,"Census Tract 9608, Lincoln County, New Mexico",027,35,960800
3747.0,1832.0,89.0,136.0,76.0,150.0,22.0,33.0,0.0,9.0,67.0,58.0,112.0,138.0,118.0,202.0,168.0,53.0,91.0,20.0,24.0,80.0,43.0,97.0,46.0,1915.0,85.0,160.0,131.0,68.0,21.0,30.0,37.0,35.0,37.0,33.0,116.0,86.0,152.0,205.0,199.0,35.0,102.0,0.0,64.0,75.0,91.0,90.0,63.0,"Census Tract 1, Los Alamos County, New Mexico",028,35,000100
5212.0,2471.0,169.0,181.0,243.0,113.0,15.0,0.0,9.0,45.0,39.0,148.0,257.0,222.0,219.0,240.0,228.0,71.0,32.0,30.0,81.0,21.0,48.0,32.0,28.0,2741.0,153.0,223.0,198.0,122.0,101.0,82.0,35.0,30.0,113.0,173.0,175.0,204.0,387.0,249.0,202.0,27.0,72.0,30.0,12.0,63.0,41.0,49.0,0.0,"Census Tract 2, Los Alamos County, New Mexico",028,35,000200
3312.0,1843.0,48.0,78.0,54.0,69.0,58.0,0.0,1.0,57.0,198.0,175.0,118.0,109.0,166.0,155.0,184.0,28.0,53.0,22.0,41.0,80.0,46.0,30.0,73.0,1469.0,40.0,53.0,110.0,44.0,29.0,0.0,9.0,39.0,54.0,120.0,65.0,99.0,44.0,157.0,141.0,65.0,46.0,16.0,68.0,71.0,35.0,70.0,94.0,"Census Tract 4, Los Alamos County, New Mexico",028,35,000400
5708.0,2974.0,154.0,160.0,415.0,146.0,93.0,18.0,32.0,64.0,121.0,132.0,106.0,117.0,197.0,195.0,203.0,121.0,161.0,58.0,209.0,161.0,44.0,26.0,41.0,2734.0,148.0,97.0,216.0,150.0,0.0,0.0,15.0,47.0,169.0,154.0,118.0,233.0,160.0,235.0,257.0,117.0,117.0,103.0,124.0,138.0,72.0,32.0,32.0,"Census Tract 5, Los Alamos County, New Mexico",028,35,000500
4958.0,2557.0,159.0,168.0,179.0,132.0,69.0,31.0,0.0,126.0,215.0,87.0,101.0,73.0,161.0,76.0,229.0,131.0,51.0,127.0,41.0,107.0,177.0,72.0,45.0,2401.0,163.0,156.0,164.0,13.0,148.0,47.0,68.0,35.0,85.0,76.0,159.0,67.0,146.0,84.0,147.0,28.0,165.0,83.0,129.0,156.0,133.0,40.0,109.0,"Census Tract 1, Luna County, New Mexico",029,35,000100
4499.0,2218.0,291.0,233.0,113.0,117.0,74.0,35.0,21.0,122.0,174.0,135.0,63.0,143.0,93.0,104.0,130.0,73.0,18.0,31.0,18.0,112.0,74.0,20.0,24.0,2281.0,281.0,129.0,200.0,163.0,46.0,59.0,50.0,110.0,130.0,143.0,77.0,154.0,100.0,124.0,102.0,43.0,42.0,36.0,42.0,73.0,95.0,57.0,25.0,"Census Tract 2, Luna County, New Mexico",029,35,000200
2812.0,1308.0,77.0,80.0,66.0,151.0,46.0,0.0,24.0,40.0,75.0,58.0,81.0,92.0,104.0,89.0,42.0,27.0,4.0,30.0,61.0,28.0,39.0,47.0,47.0,1504.0,95.0,124.0,35.0,81.0,33.0,9.0,21.0,12.0,124.0,25.0,126.0,89.0,83.0,120.0,59.0,61.0,32.0,43.0,19.0,72.0,52.0,71.0,118.0,"Census Tract 3, Luna County, New Mexico",029,35,000300
5521.0,2742.0,155.0,200.0,195.0,96.0,40.0,0.0,74.0,31.0,91.0,110.0,160.0,228.0,78.0,192.0,145.0,173.0,149.0,67.0,59.0,198.0,148.0,136.0,17.0,2779.0,121.0,149.0,249.0,164.0,82.0,11.0,0.0,51.0,81.0,117.0,193.0,135.0,124.0,309.0,292.0,89.0,87.0,54.0,176.0,124.0,78.0,50.0,43.0,"Census Tract 4, Luna County, New Mexico",029,35,000400
4720.0,2309.0,205.0,193.0,252.0,68.0,122.0,0.0,55.0,73.0,56.0,192.0,68.0,82.0,130.0,154.0,104.0,15.0,55.0,114.0,136.0,54.0,109.0,61.0,11.0,2411.0,104.0,360.0,119.0,64.0,26.0,158.0,17.0,15.0,165.0,152.0,133.0,141.0,194.0,71.0,161.0,31.0,167.0,79.0,65.0,54.0,47.0,69.0,19.0,"Census Tract 5, Luna County, New Mexico",029,35,000500
2491.0,1262.0,42.0,44.0,161.0,37.0,52.0,19.0,0.0,98.0,81.0,37.0,42.0,132.0,114.0,76.0,82.0,16.0,33.0,34.0,50.0,74.0,16.0,9.0,13.0,1229.0,84.0,50.0,83.0,63.0,33.0,9.0,0.0,45.0,65.0,175.0,24.0,47.0,47.0,87.0,112.0,5.0,28.0,30.0,66.0,62.0,41.0,49.0,24.0,"Census Tract 6, Luna County, New Mexico",029,35,000600
9647.0,4862.0,457.0,420.0,245.0,83.0,154.0,117.0,96.0,447.0,356.0,327.0,403.0,303.0,444.0,451.0,309.0,18.0,73.0,0.0,25.0,51.0,0.0,10.0,73.0,4785.0,469.0,119.0,234.0,131.0,167.0,90.0,45.0,319.0,330.0,482.0,194.0,246.0,563.0,442.0,192.0,75.0,82.0,134.0,59.0,192.0,71.0,77.0,72.0,"Census Tract 9403, McKinley County, New Mexico",031,35,940300
1295.0,734.0,127.0,95.0,43.0,2.0,19.0,16.0,17.0,51.0,53.0,60.0,47.0,26.0,43.0,18.0,21.0,16.0,14.0,0.0,40.0,1.0,18.0,2.0,5.0,561.0,39.0,127.0,45.0,15.0,17.0,0.0,8.0,50.0,22.0,19.0,87.0,65.0,30.0,10.0,12.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,"Census Tract 9405, McKinley County, New Mexico",031,35,940500
3605.0,1733.0,130.0,160.0,115.0,117.0,95.0,57.0,51.0,96.0,154.0,108.0,110.0,87.0,98.0,110.0,87.0,32.0,27.0,8.0,28.0,20.0,23.0,15.0,5.0,1872.0,181.0,98.0,140.0,123.0,61.0,53.0,17.0,151.0,100.0,152.0,114.0,144.0,91.0,93.0,90.0,47.0,60.0,14.0,49.0,52.0,18.0,12.0,12.0,"Census Tract 9435, McKinley County, New Mexico",031,35,943500
5052.0,2588.0,220.0,218.0,208.0,203.0,118.0,65.0,32.0,84.0,134.0,107.0,268.0,96.0,209.0,168.0,66.0,61.0,35.0,36.0,71.0,69.0,107.0,5.0,8.0,2464.0,135.0,188.0,218.0,146.0,47.0,42.0,23.0,125.0,186.0,139.0,167.0,174.0,172.0,156.0,157.0,16.0,86.0,47.0,34.0,109.0,66.0,29.0,2.0,"Census Tract 9436, McKinley County, New Mexico",031,35,943600
3794.0,1800.0,124.0,124.0,205.0,111.0,87.0,48.0,41.0,85.0,85.0,132.0,93.0,61.0,125.0,128.0,74.0,34.0,62.0,30.0,39.0,35.0,52.0,15.0,10.0,1994.0,121.0,134.0,212.0,110.0,61.0,68.0,48.0,107.0,77.0,92.0,89.0,113.0,128.0,201.0,89.0,44.0,43.0,29.0,65.0,50.0,39.0,20.0,54.0,"Census Tract 9437, McKinley County, New Mexico",031,35,943700
6786.0,2994.0,298.0,312.0,280.0,199.0,113.0,37.0,27.0,131.0,135.0,185.0,159.0,252.0,193.0,131.0,145.0,76.0,101.0,38.0,39.0,83.0,29.0,18.0,13.0,3792.0,425.0,332.0,339.0,209.0,151.0,118.0,46.0,165.0,244.0,219.0,198.0,217.0,152.0,159.0,241.0,68.0,151.0,62.0,89.0,90.0,74.0,22.0,21.0,"Census Tract 9438, McKinley County, New Mexico",031,35,943800
5062.0,2274.0,122.0,157.0,323.0,112.0,68.0,43.0,136.0,108.0,77.0,154.0,118.0,93.0,144.0,219.0,136.0,37.0,28.0,39.0,25.0,57.0,45.0,29.0,4.0,2788.0,120.0,268.0,242.0,132.0,106.0,26.0,68.0,101.0,120.0,121.0,193.0,164.0,320.0,203.0,120.0,90.0,107.0,36.0,63.0,93.0,12.0,70.0,13.0,"Census Tract 9439.01, McKinley County, New Mexico",031,35,943901
3841.0,1834.0,105.0,186.0,163.0,205.0,86.0,11.0,84.0,82.0,189.0,32.0,34.0,208.0,55.0,59.0,175.0,22.0,12.0,61.0,14.0,23.0,6.0,5.0,17.0,2007.0,173.0,82.0,136.0,203.0,45.0,57.0,62.0,104.0,255.0,16.0,218.0,94.0,44.0,189.0,178.0,17.0,26.0,7.0,8.0,16.0,36.0,25.0,16.0,"Census Tract 9439.02, McKinley County, New Mexico",031,35,943902
2017.0,1026.0,122.0,108.0,110.0,41.0,18.0,27.0,22.0,50.0,77.0,74.0,53.0,60.0,67.0,46.0,47.0,6.0,9.0,9.0,6.0,18.0,5.0,44.0,7.0,991.0,117.0,71.0,79.0,57.0,18.0,19.0,9.0,71.0,90.0,63.0,37.0,27.0,60.0,87.0,40.0,13.0,44.0,34.0,3.0,17.0,13.0,13.0,9.0,"Census Tract 9440, McKinley County, New Mexico",031,35,944000
6055.0,3099.0,207.0,314.0,398.0,362.0,218.0,4.0,12.0,107.0,254.0,0.0,219.0,193.0,227.0,248.0,120.0,43.0,28.0,2.0,56.0,9.0,65.0,13.0,0.0,2956.0,225.0,297.0,296.0,190.0,167.0,18.0,67.0,31.0,117.0,84.0,258.0,201.0,304.0,162.0,127.0,9.0,63.0,8.0,159.0,40.0,65.0,44.0,24.0,"Census Tract 9452, McKinley County, New Mexico",031,35,945200
3227.0,1264.0,164.0,113.0,131.0,20.0,26.0,27.0,0.0,32.0,59.0,156.0,123.0,0.0,0.0,79.0,80.0,65.0,60.0,18.0,6.0,59.0,12.0,34.0,0.0,1963.0,132.0,200.0,204.0,41.0,142.0,0.0,23.0,79.0,219.0,124.0,170.0,62.0,106.0,77.0,70.0,58.0,11.0,15.0,66.0,98.0,31.0,12.0,23.0,"Census Tract 9453, McKinley County, New Mexico",031,35,945300
2728.0,1570.0,250.0,65.0,170.0,56.0,37.0,0.0,0.0,53.0,133.0,196.0,40.0,23.0,79.0,90.0,85.0,62.0,32.0,58.0,76.0,29.0,20.0,14.0,2.0,1158.0,61.0,146.0,80.0,23.0,20.0,7.0,0.0,117.0,111.0,31.0,36.0,98.0,45.0,41.0,40.0,67.0,21.0,95.0,14.0,47.0,18.0,22.0,18.0,"Census Tract 9454, McKinley County, New Mexico",031,35,945400
5615.0,2711.0,237.0,252.0,267.0,100.0,114.0,6.0,14.0,64.0,200.0,83.0,224.0,131.0,97.0,148.0,133.0,105.0,97.0,40.0,151.0,125.0,100.0,23.0,0.0,2904.0,157.0,261.0,277.0,186.0,77.0,0.0,39.0,17.0,193.0,194.0,180.0,106.0,93.0,249.0,254.0,71.0,147.0,70.0,83.0,107.0,46.0,36.0,61.0,"Census Tract 9455, McKinley County, New Mexico",031,35,945500
5979.0,2881.0,209.0,423.0,387.0,148.0,73.0,36.0,25.0,143.0,232.0,262.0,102.0,84.0,148.0,124.0,129.0,53.0,125.0,29.0,28.0,35.0,11.0,58.0,17.0,3098.0,169.0,190.0,296.0,208.0,231.0,16.0,26.0,53.0,85.0,235.0,185.0,290.0,262.0,119.0,274.0,77.0,84.0,7.0,9.0,40.0,131.0,5.0,106.0,"Census Tract 9456, McKinley County, New Mexico",031,35,945600
2327.0,1118.0,124.0,33.0,141.0,37.0,66.0,25.0,0.0,32.0,104.0,68.0,42.0,50.0,77.0,74.0,39.0,55.0,19.0,20.0,16.0,33.0,41.0,22.0,0.0,1209.0,100.0,129.0,97.0,37.0,25.0,64.0,49.0,66.0,127.0,37.0,40.0,44.0,28.0,85.0,55.0,90.0,8.0,20.0,37.0,20.0,20.0,22.0,9.0,"Census Tract 9457, McKinley County, New Mexico",031,35,945700
4533.0,2398.0,225.0,181.0,162.0,178.0,57.0,46.0,22.0,120.0,152.0,130.0,274.0,166.0,82.0,95.0,135.0,62.0,37.0,37.0,56.0,41.0,80.0,56.0,4.0,2135.0,145.0,222.0,179.0,134.0,78.0,21.0,43.0,92.0,151.0,99.0,141.0,130.0,58.0,147.0,128.0,47.0,82.0,46.0,44.0,43.0,46.0,30.0,29.0,"Census Tract 9460, McKinley County, New Mexico",031,35,946000
810.0,373.0,0.0,49.0,5.0,18.0,0.0,19.0,0.0,10.0,37.0,52.0,10.0,16.0,0.0,35.0,40.0,32.0,7.0,21.0,0.0,0.0,22.0,0.0,0.0,437.0,8.0,39.0,63.0,0.0,6.0,0.0,0.0,0.0,17.0,9.0,15.0,27.0,14.0,34.0,54.0,59.0,29.0,7.0,8.0,35.0,0.0,0.0,13.0,"Census Tract 9731, McKinley County, New Mexico",031,35,973100
4788.0,2346.0,95.0,92.0,45.0,113.0,48.0,11.0,83.0,97.0,75.0,63.0,38.0,190.0,209.0,298.0,152.0,30.0,100.0,140.0,96.0,98.0,164.0,82.0,27.0,2442.0,180.0,129.0,115.0,73.0,69.0,0.0,0.0,127.0,240.0,91.0,138.0,111.0,93.0,228.0,171.0,40.0,136.0,31.0,109.0,144.0,106.0,91.0,20.0,"Census Tract 9552, Mora County, New Mexico",033,35,955200
1464.0,701.0,16.0,13.0,65.0,44.0,33.0,3.0,0.0,32.0,36.0,6.0,37.0,46.0,34.0,70.0,129.0,12.0,26.0,12.0,5.0,34.0,27.0,14.0,7.0,763.0,38.0,15.0,32.0,31.0,5.0,25.0,21.0,3.0,38.0,42.0,70.0,36.0,6.0,38.0,63.0,22.0,61.0,40.0,17.0,52.0,48.0,21.0,39.0,"Census Tract 1, Otero County, New Mexico",035,35,000100
1578.0,843.0,36.0,0.0,4.0,22.0,38.0,0.0,12.0,126.0,87.0,24.0,38.0,100.0,76.0,45.0,45.0,26.0,51.0,7.0,32.0,33.0,16.0,25.0,0.0,735.0,39.0,66.0,43.0,16.0,17.0,0.0,0.0,37.0,47.0,22.0,90.0,30.0,38.0,13.0,72.0,28.0,35.0,15.0,18.0,45.0,31.0,28.0,5.0,"Census Tract 2, Otero County, New Mexico",035,35,000200
2133.0,1124.0,131.0,50.0,36.0,85.0,23.0,23.0,9.0,49.0,9.0,78.0,121.0,42.0,18.0,88.0,77.0,33.0,90.0,51.0,29.0,61.0,7.0,14.0,0.0,1009.0,71.0,55.0,49.0,63.0,0.0,24.0,0.0,74.0,21.0,39.0,69.0,57.0,66.0,66.0,78.0,32.0,53.0,11.0,62.0,30.0,20.0,22.0,47.0,"Census Tract 3.03, Otero County, New Mexico",035,35,000303
3938.0,1824.0,155.0,198.0,158.0,140.0,32.0,22.0,0.0,16.0,102.0,103.0,193.0,29.0,158.0,97.0,85.0,5.0,68.0,82.0,70.0,26.0,14.0,58.0,13.0,2114.0,140.0,107.0,186.0,25.0,13.0,0.0,17.0,51.0,144.0,252.0,102.0,114.0,123.0,74.0,91.0,73.0,143.0,32.0,55.0,61.0,155.0,60.0,96.0,"Census Tract 3.04, Otero County, New Mexico",035,35,000304
3837.0,1848.0,133.0,226.0,93.0,67.0,90.0,23.0,0.0,62.0,175.0,61.0,100.0,163.0,104.0,140.0,159.0,24.0,18.0,46.0,32.0,67.0,11.0,37.0,17.0,1989.0,105.0,197.0,80.0,30.0,83.0,9.0,0.0,28.0,82.0,142.0,159.0,142.0,208.0,195.0,124.0,23.0,91.0,4.0,68.0,85.0,68.0,7.0,59.0,"Census Tract 3.05, Otero County, New Mexico",035,35,000305
3018.0,1279.0,66.0,57.0,69.0,46.0,57.0,24.0,0.0,51.0,79.0,0.0,58.0,80.0,68.0,201.0,56.0,36.0,20.0,62.0,35.0,44.0,77.0,85.0,8.0,1739.0,106.0,151.0,84.0,82.0,42.0,46.0,15.0,33.0,86.0,124.0,88.0,97.0,193.0,93.0,53.0,9.0,48.0,34.0,44.0,174.0,53.0,45.0,39.0,"Census Tract 3.06, Otero County, New Mexico",035,35,000306
5100.0,2574.0,115.0,221.0,124.0,184.0,154.0,0.0,45.0,109.0,84.0,315.0,94.0,53.0,176.0,75.0,189.0,100.0,95.0,143.0,40.0,134.0,39.0,24.0,61.0,2526.0,69.0,184.0,162.0,107.0,46.0,0.0,62.0,104.0,185.0,38.0,123.0,200.0,236.0,301.0,119.0,43.0,82.0,51.0,135.0,101.0,98.0,48.0,32.0,"Census Tract 4.01, Otero County, New Mexico",035,35,000401
7516.0,3769.0,334.0,184.0,225.0,78.0,48.0,97.0,45.0,105.0,391.0,323.0,206.0,222.0,204.0,366.0,76.0,102.0,230.0,108.0,82.0,47.0,127.0,111.0,58.0,3747.0,347.0,155.0,125.0,103.0,75.0,12.0,0.0,239.0,372.0,224.0,191.0,341.0,187.0,147.0,225.0,85.0,127.0,141.0,80.0,188.0,189.0,125.0,69.0,"Census Tract 4.02, Otero County, New Mexico",035,35,000402
5123.0,2782.0,135.0,362.0,87.0,0.0,27.0,34.0,5.0,255.0,280.0,263.0,92.0,80.0,115.0,227.0,74.0,109.0,230.0,35.0,65.0,123.0,91.0,41.0,52.0,2341.0,267.0,274.0,27.0,37.0,52.0,115.0,15.0,182.0,288.0,110.0,81.0,0.0,102.0,66.0,102.0,120.0,113.0,17.0,64.0,81.0,59.0,36.0,133.0,"Census Tract 5, Otero County, New Mexico",035,35,000500
3642.0,1978.0,306.0,153.0,142.0,11.0,61.0,47.0,155.0,523.0,273.0,108.0,94.0,92.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1664.0,325.0,125.0,128.0,14.0,108.0,83.0,73.0,239.0,210.0,159.0,75.0,66.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 6.01, Otero County, New Mexico",035,35,000601
3011.0,1757.0,230.0,94.0,44.0,16.0,40.0,23.0,5.0,24.0,108.0,156.0,159.0,75.0,188.0,75.0,119.0,63.0,106.0,39.0,60.0,49.0,36.0,27.0,21.0,1254.0,45.0,111.0,34.0,50.0,0.0,37.0,0.0,89.0,44.0,52.0,43.0,78.0,124.0,196.0,98.0,29.0,52.0,6.0,27.0,70.0,48.0,0.0,21.0,"Census Tract 6.02, Otero County, New Mexico",035,35,000602
2622.0,1261.0,119.0,109.0,50.0,56.0,30.0,32.0,0.0,29.0,54.0,61.0,29.0,64.0,83.0,155.0,110.0,42.0,41.0,14.0,102.0,40.0,23.0,0.0,18.0,1361.0,78.0,66.0,124.0,93.0,5.0,27.0,53.0,32.0,52.0,91.0,42.0,52.0,103.0,185.0,98.0,33.0,50.0,21.0,23.0,11.0,102.0,20.0,0.0,"Census Tract 6.03, Otero County, New Mexico",035,35,000603
5778.0,2977.0,206.0,165.0,142.0,163.0,52.0,98.0,65.0,282.0,154.0,63.0,159.0,136.0,159.0,215.0,77.0,32.0,201.0,75.0,41.0,159.0,220.0,48.0,65.0,2801.0,106.0,147.0,161.0,143.0,81.0,73.0,0.0,12.0,116.0,175.0,99.0,186.0,162.0,276.0,170.0,157.0,72.0,59.0,158.0,256.0,106.0,66.0,20.0,"Census Tract 7, Otero County, New Mexico",035,35,000700
3114.0,1599.0,66.0,41.0,106.0,101.0,53.0,8.0,0.0,41.0,52.0,58.0,10.0,59.0,121.0,138.0,129.0,21.0,143.0,56.0,113.0,128.0,13.0,93.0,49.0,1515.0,25.0,6.0,41.0,21.0,14.0,9.0,0.0,47.0,31.0,32.0,30.0,92.0,84.0,228.0,181.0,114.0,97.0,44.0,126.0,165.0,49.0,62.0,17.0,"Census Tract 9.01, Otero County, New Mexico",035,35,000901
9008.0,4663.0,325.0,290.0,368.0,188.0,163.0,46.0,120.0,295.0,476.0,249.0,402.0,234.0,303.0,290.0,214.0,132.0,56.0,95.0,191.0,77.0,112.0,37.0,0.0,4345.0,345.0,734.0,180.0,315.0,197.0,98.0,0.0,165.0,327.0,229.0,239.0,228.0,223.0,245.0,228.0,98.0,189.0,42.0,23.0,116.0,32.0,44.0,48.0,"Census Tract 9.02, Otero County, New Mexico",035,35,000902
3885.0,1888.0,175.0,339.0,200.0,103.0,77.0,102.0,17.0,35.0,127.0,131.0,156.0,141.0,112.0,50.0,32.0,11.0,17.0,7.0,9.0,22.0,11.0,1.0,13.0,1997.0,257.0,169.0,228.0,81.0,69.0,16.0,44.0,74.0,181.0,159.0,105.0,135.0,90.0,142.0,88.0,14.0,31.0,11.0,46.0,0.0,15.0,23.0,19.0,"Census Tract 9400, Otero County, New Mexico",035,35,940000
2901.0,1435.0,83.0,70.0,146.0,58.0,87.0,71.0,0.0,89.0,65.0,92.0,80.0,57.0,33.0,69.0,80.0,77.0,54.0,38.0,28.0,65.0,71.0,22.0,0.0,1466.0,123.0,111.0,83.0,69.0,22.0,27.0,5.0,82.0,81.0,80.0,41.0,88.0,67.0,79.0,42.0,59.0,118.0,45.0,26.0,67.0,46.0,66.0,39.0,"Census Tract 9586.01, Quay County, New Mexico",037,35,958601
