B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
2021.0,282.0,106.0,176.0,1739.0,816.0,923.0,"Southwest Greensburg borough, Pennsylvania",72616,42
6354.0,890.0,493.0,397.0,5464.0,2655.0,2809.0,"South Williamsport borough, Pennsylvania",72648,42
279.0,28.0,12.0,16.0,251.0,129.0,122.0,"Spartansburg borough, Pennsylvania",72704,42
1159.0,165.0,63.0,102.0,994.0,484.0,510.0,"Speers borough, Pennsylvania",72736,42
1941.0,198.0,123.0,75.0,1743.0,908.0,835.0,"Spinnerstown CDP, Pennsylvania",72768,42
417.0,100.0,50.0,50.0,317.0,155.0,162.0,"Springboro borough, Pennsylvania",72872,42
3331.0,122.0,36.0,86.0,3209.0,1629.0,1580.0,"Spring City borough, Pennsylvania",72920,42
3375.0,488.0,137.0,351.0,2887.0,1383.0,1504.0,"Springdale borough, Pennsylvania",72960,42
2303.0,209.0,80.0,129.0,2094.0,1076.0,1018.0,"Spring Grove borough, Pennsylvania",73192,42
891.0,172.0,97.0,75.0,719.0,372.0,347.0,"Spring Hill CDP, Pennsylvania",73224,42
3345.0,357.0,112.0,245.0,2988.0,1434.0,1554.0,"Spring House CDP, Pennsylvania",73264,42
268.0,38.0,14.0,24.0,230.0,133.0,97.0,"Spring Mills CDP, Pennsylvania",73288,42
620.0,47.0,18.0,29.0,573.0,254.0,319.0,"Springmont CDP, Pennsylvania",73296,42
2361.0,54.0,14.0,40.0,2307.0,1104.0,1203.0,"Spring Mount CDP, Pennsylvania",73312,42
844.0,0.0,0.0,0.0,844.0,343.0,501.0,"Spring Ridge CDP, Pennsylvania",73318,42
2020.0,711.0,323.0,388.0,1309.0,596.0,713.0,"North Eagle Butte CDP, South Dakota",45548,46
2582.0,167.0,96.0,71.0,2415.0,1227.0,1188.0,"North Sioux City city, South Dakota",45700,46
2034.0,200.0,86.0,114.0,1834.0,1001.0,833.0,"North Spearfish CDP, South Dakota",45715,46
181.0,0.0,0.0,0.0,181.0,91.0,90.0,"Northville town, South Dakota",45740,46
64.0,10.0,5.0,5.0,54.0,36.0,18.0,"Nunda town, South Dakota",46060,46
556.0,57.0,15.0,42.0,499.0,279.0,220.0,"Oacoma town, South Dakota",46180,46
137.0,14.0,1.0,13.0,123.0,49.0,74.0,"Oelrichs town, South Dakota",46500,46
1404.0,886.0,395.0,491.0,518.0,251.0,267.0,"Oglala CDP, South Dakota",46540,46
6.0,0.0,0.0,0.0,6.0,3.0,3.0,"Okaton CDP, South Dakota",46620,46
331.0,142.0,51.0,91.0,189.0,87.0,102.0,"Okreek CDP, South Dakota",46660,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ola CDP, South Dakota",46700,46
160.0,9.0,1.0,8.0,151.0,88.0,63.0,"Oldham city, South Dakota",46780,46
53.0,1.0,1.0,0.0,52.0,25.0,27.0,"Olivet town, South Dakota",46900,46
12.0,4.0,4.0,0.0,8.0,3.0,5.0,"Onaka town, South Dakota",46980,46
750.0,35.0,21.0,14.0,715.0,407.0,308.0,"Onida city, South Dakota",47180,46
63.0,6.0,2.0,4.0,57.0,35.0,22.0,"Orient town, South Dakota",47460,46
36.0,9.0,6.0,3.0,27.0,19.0,8.0,"Ortley town, South Dakota",47660,46
1142.0,48.0,17.0,31.0,1094.0,527.0,567.0,"Parker city, South Dakota",48380,46
1569.0,142.0,39.0,103.0,1427.0,676.0,751.0,"Parkston city, South Dakota",48460,46
673.0,287.0,153.0,134.0,386.0,183.0,203.0,"Parmelee CDP, South Dakota",48500,46
208.0,58.0,31.0,27.0,150.0,71.0,79.0,"Peever town, South Dakota",48940,46
679.0,66.0,23.0,43.0,613.0,277.0,336.0,"Philip city, South Dakota",49300,46
192.0,27.0,2.0,25.0,165.0,96.0,69.0,"Pickstown town, South Dakota",49460,46
888.0,40.0,16.0,24.0,848.0,498.0,350.0,"Piedmont city, South Dakota",49500,46
125.0,7.0,4.0,3.0,118.0,65.0,53.0,"Pierpont town, South Dakota",49540,46
12843.0,1495.0,693.0,802.0,11348.0,5818.0,5530.0,"Pierre city, South Dakota",49600,46
291.0,0.0,0.0,0.0,291.0,150.0,141.0,"Pine Lakes Addition CDP, South Dakota",49640,46
3479.0,1649.0,823.0,826.0,1830.0,1021.0,809.0,"Pine Ridge CDP, South Dakota",49660,46
651.0,47.0,22.0,25.0,604.0,314.0,290.0,"Plankinton city, South Dakota",50020,46
1496.0,92.0,39.0,53.0,1404.0,682.0,722.0,"Platte city, South Dakota",50260,46
155.0,15.0,1.0,14.0,140.0,72.0,68.0,"Pollock town, South Dakota",51260,46
1341.0,807.0,420.0,387.0,534.0,260.0,274.0,"Porcupine CDP, South Dakota",51340,46
4.0,0.0,0.0,0.0,4.0,3.0,1.0,"Prairie City CDP, South Dakota",51660,46
522.0,12.0,3.0,9.0,510.0,250.0,260.0,"Presho city, South Dakota",51820,46
165.0,10.0,4.0,6.0,155.0,77.0,78.0,"Pringle town, South Dakota",51940,46
235.0,34.0,17.0,17.0,201.0,96.0,105.0,"Pukwana town, South Dakota",52220,46
90.0,2.0,0.0,2.0,88.0,51.0,37.0,"Quinn town, South Dakota",52500,46
144.0,12.0,6.0,6.0,132.0,70.0,62.0,"Ramona town, South Dakota",52860,46
68859.0,10463.0,4521.0,5942.0,58396.0,29257.0,29139.0,"Rapid City city, South Dakota",52980,46
8516.0,365.0,125.0,240.0,8151.0,4108.0,4043.0,"Rapid Valley CDP, South Dakota",53007,46
114.0,79.0,40.0,39.0,35.0,20.0,15.0,"Ravinia town, South Dakota",53220,46
55.0,14.0,4.0,10.0,41.0,18.0,23.0,"Raymond town, South Dakota",53260,46
2485.0,387.0,166.0,221.0,2098.0,1024.0,1074.0,"Redfield city, South Dakota",53460,46
64.0,6.0,3.0,3.0,58.0,29.0,29.0,"Ree Heights town, South Dakota",53940,46
221.0,18.0,5.0,13.0,203.0,105.0,98.0,"Reliance town, South Dakota",54020,46
270.0,18.0,9.0,9.0,252.0,144.0,108.0,"Renner Corner CDP, South Dakota",54145,46
100.0,19.0,12.0,7.0,81.0,52.0,29.0,"Revillo town, South Dakota",54220,46
66.0,23.0,6.0,17.0,43.0,32.0,11.0,"Richland CDP, South Dakota",54750,46
94.0,0.0,0.0,0.0,94.0,45.0,49.0,"Rockham town, South Dakota",55540,46
330.0,74.0,28.0,46.0,256.0,112.0,144.0,"Roscoe city, South Dakota",55820,46
1614.0,705.0,381.0,324.0,909.0,407.0,502.0,"Rosebud CDP, South Dakota",55940,46
463.0,65.0,33.0,32.0,398.0,218.0,180.0,"Rosholt town, South Dakota",56340,46
161.0,20.0,3.0,17.0,141.0,76.0,65.0,"Roslyn town, South Dakota",56380,46
7.0,3.0,2.0,1.0,4.0,4.0,0.0,"Roswell CDP, South Dakota",56420,46
63.0,0.0,0.0,0.0,63.0,46.0,17.0,"Running Water CDP, South Dakota",56820,46
20.0,0.0,0.0,0.0,20.0,9.0,11.0,"St. Charles CDP, South Dakota",57060,46
602.0,370.0,153.0,217.0,232.0,119.0,113.0,"St. Francis town, South Dakota",57140,46
169.0,8.0,4.0,4.0,161.0,79.0,82.0,"St. Lawrence town, South Dakota",57180,46
31.0,0.0,0.0,0.0,31.0,16.0,15.0,"St. Onge CDP, South Dakota",57260,46
1408.0,133.0,47.0,86.0,1275.0,652.0,623.0,"Salem city, South Dakota",57340,46
809.0,86.0,29.0,57.0,723.0,270.0,453.0,"Scotland city, South Dakota",57940,46
780.0,81.0,26.0,55.0,699.0,387.0,312.0,"Selby city, South Dakota",58140,46
13.0,0.0,0.0,0.0,13.0,3.0,10.0,"Seneca town, South Dakota",58180,46
76.0,1.0,0.0,1.0,75.0,44.0,31.0,"Sherman town, South Dakota",58580,46
590.0,30.0,30.0,0.0,560.0,287.0,273.0,"Shindler CDP, South Dakota",58590,46
130.0,31.0,18.0,13.0,99.0,43.0,56.0,"Sinai town, South Dakota",58900,46
20746.0,2935.0,1160.0,1775.0,17811.0,8916.0,8895.0,"Fort Hood CDP, Texas",26736,48
7787.0,802.0,316.0,486.0,6985.0,3604.0,3381.0,"Fort Stockton city, Texas",26808,48
781139.0,147166.0,66150.0,81016.0,633973.0,312154.0,321819.0,"Fort Worth city, Texas",27000,48
13608.0,1703.0,1006.0,697.0,11905.0,6013.0,5892.0,"Four Corners CDP, Texas",27102,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Four Points CDP, Texas",27124,48
165.0,0.0,0.0,0.0,165.0,82.0,83.0,"Fowlerton CDP, Texas",27144,48
1766.0,402.0,214.0,188.0,1364.0,645.0,719.0,"Franklin city, Texas",27288,48
968.0,138.0,46.0,92.0,830.0,435.0,395.0,"Frankston town, Texas",27300,48
10440.0,1468.0,701.0,767.0,8972.0,4215.0,4757.0,"Fredericksburg city, Texas",27348,48
11925.0,3166.0,1338.0,1828.0,8759.0,4585.0,4174.0,"Freeport city, Texas",27420,48
2752.0,571.0,177.0,394.0,2181.0,1102.0,1079.0,"Freer city, Texas",27432,48
21733.0,2319.0,951.0,1368.0,19414.0,8722.0,10692.0,"Fresno CDP, Texas",27540,48
37222.0,2133.0,1113.0,1020.0,35089.0,17134.0,17955.0,"Friendswood city, Texas",27648,48
3903.0,767.0,391.0,376.0,3136.0,1582.0,1554.0,"Friona city, Texas",27660,48
137306.0,4906.0,2208.0,2698.0,132400.0,65852.0,66548.0,"Frisco city, Texas",27684,48
2977.0,257.0,124.0,133.0,2720.0,1365.0,1355.0,"Fritch city, Texas",27696,48
154.0,34.0,3.0,31.0,120.0,59.0,61.0,"Fronton CDP, Texas",27744,48
155.0,85.0,43.0,42.0,70.0,56.0,14.0,"Fronton Ranchettes CDP, Texas",27748,48
627.0,174.0,59.0,115.0,453.0,231.0,222.0,"Frost city, Texas",27768,48
546.0,161.0,60.0,101.0,385.0,218.0,167.0,"Fruitvale city, Texas",27804,48
3219.0,104.0,49.0,55.0,3115.0,1579.0,1536.0,"Fulshear city, Texas",27876,48
1302.0,111.0,40.0,71.0,1191.0,548.0,643.0,"Fulton town, Texas",27888,48
326.0,0.0,0.0,0.0,326.0,153.0,173.0,"Gail CDP, Texas",27972,48
15678.0,3483.0,1469.0,2014.0,12195.0,5685.0,6510.0,"Gainesville city, Texas",27984,48
11081.0,2379.0,904.0,1475.0,8702.0,4500.0,4202.0,"Galena Park city, Texas",27996,48
347.0,27.0,10.0,17.0,320.0,153.0,167.0,"Gallatin city, Texas",28008,48
45415.0,11151.0,4923.0,6228.0,34264.0,16734.0,17530.0,"Galveston city, Texas",28068,48
1754.0,377.0,145.0,232.0,1377.0,706.0,671.0,"Ganado city, Texas",28080,48
592.0,283.0,105.0,178.0,309.0,184.0,125.0,"Garceno CDP, Texas",28128,48
55.0,55.0,33.0,22.0,0.0,0.0,0.0,"Garciasville CDP, Texas",28152,48
292.0,0.0,0.0,0.0,292.0,172.0,120.0,"Garden City CDP, Texas",28176,48
1342.0,55.0,24.0,31.0,1287.0,711.0,576.0,"Gardendale CDP, Texas",28200,48
3533.0,39.0,10.0,29.0,3494.0,1662.0,1832.0,"Garden Ridge city, Texas",28248,48
1535.0,404.0,224.0,180.0,1131.0,541.0,590.0,"Garfield CDP, Texas",28320,48
233032.0,40154.0,17661.0,22493.0,192878.0,96623.0,96255.0,"Garland city, Texas",29000,48
845.0,295.0,156.0,139.0,550.0,280.0,270.0,"Garrett town, Texas",29036,48
802.0,208.0,102.0,106.0,594.0,281.0,313.0,"Garrison city, Texas",29060,48
305.0,39.0,13.0,26.0,266.0,134.0,132.0,"Gary City town, Texas",29108,48
753.0,258.0,135.0,123.0,495.0,222.0,273.0,"Garza-Salinas II CDP, Texas",29114,48
7442.0,1695.0,675.0,1020.0,5747.0,2614.0,3133.0,"Gatesville city, Texas",29168,48
54232.0,4342.0,2034.0,2308.0,49890.0,23538.0,26352.0,"Georgetown city, Texas",29336,48
2310.0,399.0,199.0,200.0,1911.0,809.0,1102.0,"George West city, Texas",29348,48
1432.0,206.0,72.0,134.0,1226.0,703.0,523.0,"Geronimo CDP, Texas",29384,48
847.0,156.0,60.0,96.0,691.0,361.0,330.0,"Gholson city, Texas",29408,48
4783.0,1179.0,502.0,677.0,3604.0,1777.0,1827.0,"Giddings city, Texas",29432,48
4818.0,630.0,277.0,353.0,4188.0,2166.0,2022.0,"Gilmer city, Texas",29564,48
31.0,4.0,0.0,4.0,27.0,11.0,16.0,"Girard CDP, Texas",29612,48
6130.0,1723.0,809.0,914.0,4407.0,2191.0,2216.0,"Gladewater city, Texas",29660,48
11788.0,1244.0,512.0,732.0,10544.0,5093.0,5451.0,"Glenn Heights city, Texas",29840,48
2358.0,340.0,110.0,230.0,2018.0,974.0,1044.0,"Glen Rose city, Texas",29876,48
443.0,40.0,16.0,24.0,403.0,237.0,166.0,"Glidden CDP, Texas",29912,48
1237.0,201.0,92.0,109.0,1036.0,530.0,506.0,"Godley city, Texas",29972,48
208.0,19.0,9.0,10.0,189.0,96.0,93.0,"Goldsmith city, Texas",30044,48
2018.0,320.0,94.0,226.0,1698.0,818.0,880.0,"Goldthwaite city, Texas",30056,48
2027.0,368.0,143.0,225.0,1659.0,760.0,899.0,"Goliad city, Texas",30080,48
500.0,140.0,103.0,37.0,360.0,180.0,180.0,"Golinda city, Texas",30092,48
7144.0,2098.0,854.0,1244.0,5046.0,2580.0,2466.0,"Gonzales city, Texas",30116,48
209.0,50.0,19.0,31.0,159.0,75.0,84.0,"Goodlow city, Texas",30188,48
260.0,35.0,22.0,13.0,225.0,115.0,110.0,"Goodrich city, Texas",30224,48
450.0,47.0,20.0,27.0,403.0,193.0,210.0,"Gordon city, Texas",30272,48
258.0,60.0,23.0,37.0,198.0,117.0,81.0,"Goree city, Texas",30296,48
865.0,280.0,50.0,230.0,585.0,305.0,280.0,"Gorman city, Texas",30308,48
705.0,147.0,59.0,88.0,558.0,282.0,276.0,"Graford city, Texas",30380,48
8712.0,1380.0,679.0,701.0,7332.0,3724.0,3608.0,"Graham city, Texas",30392,48
8065.0,752.0,250.0,502.0,7313.0,3690.0,3623.0,"Granbury city, Texas",30416,48
331.0,92.0,22.0,70.0,239.0,129.0,110.0,"Grandfalls town, Texas",30440,48
182573.0,26923.0,11691.0,15232.0,155650.0,78654.0,76996.0,"Grand Prairie city, Texas",30464,48
2868.0,858.0,372.0,486.0,2010.0,1049.0,961.0,"Grand Saline city, Texas",30476,48
1361.0,287.0,91.0,196.0,1074.0,604.0,470.0,"Grandview city, Texas",30512,48
1404.0,304.0,186.0,118.0,1100.0,596.0,504.0,"Granger city, Texas",30548,48
343.0,13.0,6.0,7.0,330.0,148.0,182.0,"Union Valley city, Texas",74372,48
19439.0,1992.0,963.0,1029.0,17447.0,8882.0,8565.0,"Universal City city, Texas",74408,48
21576.0,939.0,412.0,527.0,20637.0,9601.0,11036.0,"University Park city, Texas",74492,48
227.0,60.0,0.0,60.0,167.0,99.0,68.0,"Utopia CDP, Texas",74576,48
15719.0,3287.0,1526.0,1761.0,12432.0,5971.0,6461.0,"Uvalde city, Texas",74588,48
2150.0,721.0,319.0,402.0,1429.0,697.0,732.0,"Uvalde Estates CDP, Texas",74594,48
100.0,14.0,8.0,6.0,86.0,43.0,43.0,"Valentine town, Texas",74648,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valle Hermoso CDP, Texas",74667,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valle Verde CDP, Texas",74668,48
354.0,0.0,0.0,0.0,354.0,214.0,140.0,"Valle Vista CDP, Texas",74670,48
1440.0,187.0,96.0,91.0,1253.0,590.0,663.0,"Valley Mills city, Texas",74732,48
964.0,33.0,10.0,23.0,931.0,446.0,485.0,"Valley View city, Texas",74756,48
2736.0,612.0,258.0,354.0,2124.0,927.0,1197.0,"Val Verde Park CDP, Texas",74895,48
2654.0,357.0,165.0,192.0,2297.0,1139.0,1158.0,"Van city, Texas",74912,48
3110.0,406.0,163.0,243.0,2704.0,1343.0,1361.0,"Van Alstyne city, Texas",74924,48
480.0,12.0,12.0,0.0,468.0,226.0,242.0,"Vanderbilt CDP, Texas",74984,48
2162.0,597.0,270.0,327.0,1565.0,782.0,783.0,"Van Horn town, Texas",75032,48
2039.0,298.0,138.0,160.0,1741.0,828.0,913.0,"Van Vleck CDP, Texas",75068,48
791.0,84.0,25.0,59.0,707.0,349.0,358.0,"Vega city, Texas",75188,48
2151.0,212.0,64.0,148.0,1939.0,937.0,1002.0,"Venus town, Texas",75236,48
10559.0,2106.0,1069.0,1037.0,8453.0,4108.0,4345.0,"Vernon city, Texas",75308,48
63974.0,11506.0,4817.0,6689.0,52468.0,26525.0,25943.0,"Victoria city, Texas",75428,48
108.0,0.0,0.0,0.0,108.0,53.0,55.0,"Victoria Vera CDP, Texas",75432,48
10704.0,1981.0,942.0,1039.0,8723.0,4273.0,4450.0,"Vidor city, Texas",75476,48
106.0,83.0,19.0,64.0,23.0,23.0,0.0,"Villa del Sol CDP, Texas",75554,48
698.0,303.0,189.0,114.0,395.0,246.0,149.0,"Villa Pancho CDP, Texas",75614,48
440.0,0.0,0.0,0.0,440.0,188.0,252.0,"Villarreal CDP, Texas",75617,48
561.0,255.0,92.0,163.0,306.0,177.0,129.0,"Villa Verde CDP, Texas",75626,48
1460.0,499.0,200.0,299.0,961.0,460.0,501.0,"Vinton village, Texas",75668,48
677.0,71.0,23.0,48.0,606.0,317.0,289.0,"Volente village, Texas",75752,48
1169.0,180.0,91.0,89.0,989.0,447.0,542.0,"Von Ormy city, Texas",75764,48
121284.0,35189.0,15776.0,19413.0,86095.0,42725.0,43370.0,"Waco city, Texas",76000,48
1175.0,194.0,94.0,100.0,981.0,539.0,442.0,"Waelder city, Texas",76024,48
5479.0,1283.0,579.0,704.0,4196.0,1814.0,2382.0,"Wake Village city, Texas",76096,48
2204.0,553.0,310.0,243.0,1651.0,906.0,745.0,"Waller city, Texas",76228,48
1156.0,105.0,61.0,44.0,1051.0,565.0,486.0,"Wallis city, Texas",76240,48
823.0,278.0,131.0,147.0,545.0,293.0,252.0,"Walnut Springs city, Texas",76348,48
640.0,58.0,38.0,20.0,582.0,228.0,354.0,"Warren CDP, Texas",76564,48
356.0,20.0,7.0,13.0,336.0,176.0,160.0,"Warren City city, Texas",76576,48
1987.0,433.0,203.0,230.0,1554.0,785.0,769.0,"Waskom city, Texas",76636,48
23955.0,2095.0,902.0,1193.0,21860.0,10873.0,10987.0,"Watauga city, Texas",76672,48
30403.0,4840.0,2059.0,2781.0,25563.0,12162.0,13401.0,"Waxahachie city, Texas",76816,48
26018.0,2765.0,686.0,2079.0,23253.0,11392.0,11861.0,"Weatherford city, Texas",76864,48
661.0,153.0,102.0,51.0,508.0,276.0,232.0,"Webberville village, Texas",76924,48
10666.0,1874.0,997.0,877.0,8792.0,4405.0,4387.0,"Webster city, Texas",76948,48
2204.0,391.0,237.0,154.0,1813.0,1008.0,805.0,"Weimar city, Texas",77020,48
216.0,60.0,26.0,34.0,156.0,100.0,56.0,"Weinert city, Texas",77044,48
472.0,96.0,46.0,50.0,376.0,196.0,180.0,"Weir city, Texas",77056,48
214.0,10.0,5.0,5.0,204.0,106.0,98.0,"Welch CDP, Texas",77080,48
2241.0,510.0,160.0,350.0,1731.0,929.0,802.0,"Wellington city, Texas",77152,48
301.0,56.0,21.0,35.0,245.0,108.0,137.0,"Wellman city, Texas",77164,48
817.0,253.0,104.0,149.0,564.0,259.0,305.0,"Wells town, Texas",77176,48
12005.0,1547.0,768.0,779.0,10458.0,5106.0,5352.0,"Wells Branch CDP, Texas",77196,48
37866.0,10318.0,4707.0,5611.0,27548.0,12994.0,14554.0,"Weslaco city, Texas",77272,48
2683.0,468.0,181.0,287.0,2215.0,1006.0,1209.0,"West city, Texas",77332,48
1108.0,502.0,207.0,295.0,606.0,295.0,311.0,"West Alto Bonito CDP, Texas",77336,48
212.0,10.0,4.0,6.0,202.0,99.0,103.0,"Westbrook city, Texas",77380,48
3888.0,821.0,237.0,584.0,3067.0,1485.0,1582.0,"West Columbia city, Texas",77416,48
409.0,0.0,0.0,0.0,409.0,180.0,229.0,"Westdale CDP, Texas",77422,48
1230.0,74.0,32.0,42.0,1156.0,630.0,526.0,"Western Lake CDP, Texas",77490,48
1089.0,56.0,31.0,25.0,1033.0,491.0,542.0,"Westlake town, Texas",77620,48
3257.0,198.0,49.0,149.0,3059.0,1470.0,1589.0,"West Lake Hills city, Texas",77632,48
4524.0,624.0,280.0,344.0,3900.0,1828.0,2072.0,"West Livingston CDP, Texas",77662,48
719.0,122.0,70.0,52.0,597.0,364.0,233.0,"Westminster CDP, Texas",77680,48
23583.0,3647.0,1364.0,2283.0,19936.0,10480.0,9456.0,"West Odessa CDP, Texas",77728,48
321.0,9.0,6.0,3.0,312.0,171.0,141.0,"Weston city, Texas",77740,48
2548.0,20.0,9.0,11.0,2528.0,1259.0,1269.0,"Weston Lakes city, Texas",77746,48
3412.0,567.0,261.0,306.0,2845.0,1539.0,1306.0,"West Orange city, Texas",77752,48
636.0,46.0,19.0,27.0,590.0,301.0,289.0,"Westover Hills town, Texas",77788,48
549.0,116.0,71.0,45.0,433.0,240.0,193.0,"Sugar Grove CDP, Virginia",76448,51
12441.0,1033.0,463.0,570.0,11408.0,6032.0,5376.0,"Sugarland Run CDP, Virginia",76464,51
235.0,30.0,12.0,18.0,205.0,113.0,92.0,"Surry town, Virginia",76880,51
96.0,32.0,0.0,32.0,64.0,13.0,51.0,"Sussex CDP, Virginia",76912,51
491.0,76.0,46.0,30.0,415.0,206.0,209.0,"Tangier town, Virginia",77520,51
2140.0,673.0,207.0,466.0,1467.0,621.0,846.0,"Tappahannock town, Virginia",77568,51
237.0,30.0,20.0,10.0,207.0,114.0,93.0,"Tasley CDP, Virginia",77648,51
4416.0,765.0,269.0,496.0,3651.0,1906.0,1745.0,"Tazewell town, Virginia",77792,51
449.0,65.0,0.0,65.0,384.0,213.0,171.0,"Temperanceville CDP, Virginia",77856,51
488.0,94.0,32.0,62.0,394.0,224.0,170.0,"Templeton CDP, Virginia",77925,51
187.0,42.0,14.0,28.0,145.0,58.0,87.0,"The Plains town, Virginia",78192,51
72.0,35.0,0.0,35.0,37.0,13.0,24.0,"Thynedale CDP, Virginia",78532,51
12422.0,1531.0,628.0,903.0,10891.0,5437.0,5454.0,"Timberlake CDP, Virginia",78688,51
2566.0,543.0,256.0,287.0,2023.0,935.0,1088.0,"Timberville town, Virginia",78736,51
334.0,26.0,16.0,10.0,308.0,133.0,175.0,"Toms Brook town, Virginia",79024,51
8858.0,974.0,517.0,457.0,7884.0,3598.0,4286.0,"Triangle CDP, Virginia",79360,51
148.0,15.0,2.0,13.0,133.0,72.0,61.0,"Troutdale town, Virginia",79456,51
551.0,91.0,52.0,39.0,460.0,242.0,218.0,"Troutville town, Virginia",79472,51
46865.0,4806.0,2362.0,2444.0,42059.0,20393.0,21666.0,"Tuckahoe CDP, Virginia",79560,51
1744.0,161.0,70.0,91.0,1583.0,756.0,827.0,"Twin Lakes CDP, Virginia",79768,51
22310.0,1483.0,556.0,927.0,20827.0,10339.0,10488.0,"Tysons Corner CDP, Virginia",79952,51
1365.0,88.0,41.0,47.0,1277.0,625.0,652.0,"Union Hall CDP, Virginia",80000,51
101.0,53.0,10.0,43.0,48.0,18.0,30.0,"Union Level CDP, Virginia",80016,51
4251.0,703.0,267.0,436.0,3548.0,2040.0,1508.0,"University Center CDP, Virginia",80120,51
2473.0,976.0,495.0,481.0,1497.0,902.0,595.0,"University of Virginia CDP, Virginia",80165,51
556.0,83.0,35.0,48.0,473.0,209.0,264.0,"Urbanna town, Virginia",80272,51
389.0,98.0,67.0,31.0,291.0,140.0,151.0,"Vansant CDP, Virginia",80608,51
2939.0,462.0,119.0,343.0,2477.0,1304.0,1173.0,"Verona CDP, Virginia",80864,51
1794.0,460.0,185.0,275.0,1334.0,576.0,758.0,"Victoria town, Virginia",81024,51
16334.0,543.0,229.0,314.0,15791.0,7868.0,7923.0,"Vienna town, Virginia",81072,51
458.0,81.0,38.0,43.0,377.0,162.0,215.0,"Villa Heights CDP, Virginia",81152,51
7937.0,1127.0,484.0,643.0,6810.0,3170.0,3640.0,"Vinton town, Virginia",81280,51
135.0,21.0,9.0,12.0,114.0,60.0,54.0,"Virgilina town, Virginia",81312,51
436551.0,36267.0,15055.0,21212.0,400284.0,197014.0,203270.0,"Virginia Beach city, Virginia",82000,51
201.0,33.0,23.0,10.0,168.0,79.0,89.0,"Wachapreague town, Virginia",82320,51
13071.0,320.0,180.0,140.0,12751.0,6439.0,6312.0,"Wakefield CDP, Virginia",82371,51
850.0,287.0,83.0,204.0,563.0,268.0,295.0,"Wakefield town, Virginia",82384,51
87.0,0.0,0.0,0.0,87.0,26.0,61.0,"Warfield CDP, Virginia",83056,51
58.0,0.0,0.0,0.0,58.0,16.0,42.0,"Warm Springs CDP, Virginia",83088,51
9547.0,716.0,220.0,496.0,8831.0,4196.0,4635.0,"Warrenton town, Virginia",83136,51
1000.0,112.0,53.0,59.0,888.0,412.0,476.0,"Warsaw town, Virginia",83168,51
118.0,4.0,4.0,0.0,114.0,46.0,68.0,"Washington town, Virginia",83248,51
1195.0,180.0,32.0,148.0,1015.0,602.0,413.0,"Wattsville CDP, Virginia",83568,51
1462.0,431.0,111.0,320.0,1031.0,523.0,508.0,"Waverly town, Virginia",83600,51
20780.0,3796.0,1496.0,2300.0,16984.0,8434.0,8550.0,"Waynesboro city, Virginia",83680,51
1309.0,368.0,174.0,194.0,941.0,452.0,489.0,"Weber City town, Virginia",83808,51
29451.0,2034.0,1009.0,1025.0,27417.0,14205.0,13212.0,"West Falls Church CDP, Virginia",84368,51
1058.0,32.0,0.0,32.0,1026.0,492.0,534.0,"Westlake Corner CDP, Virginia",84632,51
3277.0,433.0,122.0,311.0,2844.0,1413.0,1431.0,"West Point town, Virginia",84960,51
22870.0,716.0,312.0,404.0,22154.0,10840.0,11314.0,"West Springfield CDP, Virginia",84976,51
2754.0,272.0,50.0,222.0,2482.0,1271.0,1211.0,"Weyers Cave CDP, Virginia",85184,51
479.0,84.0,29.0,55.0,395.0,225.0,170.0,"White Stone town, Virginia",85600,51
346.0,259.0,136.0,123.0,87.0,33.0,54.0,"Whitesville CDP, Virginia",85608,51
10733.0,2401.0,1108.0,1293.0,8332.0,3970.0,4362.0,"Williamsburg city, Virginia",86160,51
26193.0,4200.0,1784.0,2416.0,21993.0,11187.0,10806.0,"Winchester city, Virginia",86720,51
2532.0,279.0,101.0,178.0,2253.0,1102.0,1151.0,"Windsor town, Virginia",86784,51
377.0,58.0,58.0,0.0,319.0,157.0,162.0,"Wintergreen CDP, Virginia",87008,51
3146.0,439.0,154.0,285.0,2707.0,1397.0,1310.0,"Wise town, Virginia",87072,51
16615.0,267.0,140.0,127.0,16348.0,8315.0,8033.0,"Wolf Trap CDP, Virginia",87240,51
4434.0,307.0,59.0,248.0,4127.0,1969.0,2158.0,"Woodbridge CDP, Virginia",87312,51
8733.0,477.0,214.0,263.0,8256.0,4014.0,4242.0,"Woodburn CDP, Virginia",87333,51
6945.0,111.0,62.0,49.0,6834.0,3341.0,3493.0,"Woodlake CDP, Virginia",87380,51
2236.0,201.0,57.0,144.0,2035.0,1082.0,953.0,"Woodlawn CDP (Carroll County), Virginia",87408,51
22447.0,2253.0,892.0,1361.0,20194.0,10121.0,10073.0,"Woodlawn CDP (Fairfax County), Virginia",87410,51
4897.0,1152.0,386.0,766.0,3745.0,1982.0,1763.0,"Woodstock town, Virginia",87712,51
10040.0,59.0,48.0,11.0,9981.0,4688.0,5293.0,"Wyndham CDP, Virginia",87960,51
3555.0,104.0,58.0,46.0,3451.0,1637.0,1814.0,"Pleasant Hills CDP, Maryland",62175,24
