B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,american indian area/alaska native area/hawaiian home land
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",4470
3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Upper Skagit Reservation, WA",4455
11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,"Upper Lake Rancheria, CA",4430
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Wells Colony, NV",4580
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Wampanoag-Aquinnah Trust Land, MA",4530
26.0,2.0,5.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,"Walker River Reservation, NV",4515
1874.0,93.0,111.0,107.0,107.0,107.0,103.0,87.0,70.0,76.0,183.0,203.0,296.0,169.0,77.0,32.0,53.0,"White Earth Reservation and Off-Reservation Trust Land, MN",4595
63.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,0.0,0.0,8.0,16.0,10.0,0.0,5.0,0.0,11.0,"Warm Springs Reservation and Off-Reservation Trust Land, OR",4545
6869.0,294.0,290.0,298.0,320.0,375.0,330.0,486.0,377.0,287.0,524.0,663.0,1040.0,550.0,424.0,315.0,296.0,"Wind River Reservation and Off-Reservation Trust Land, WY",4610
331.0,17.0,10.0,13.0,14.0,9.0,20.0,8.0,12.0,12.0,51.0,53.0,46.0,24.0,14.0,14.0,14.0,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",4625
5.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Woodfords Community, CA",4665
34.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,"Yavapai-Prescott Reservation, AZ",4710
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yomba Reservation, NV",4740
157.0,12.0,9.0,22.0,18.0,11.0,12.0,10.0,13.0,8.0,2.0,18.0,2.0,3.0,8.0,6.0,3.0,"Yurok Reservation, CA",4760
1352.0,81.0,88.0,71.0,79.0,76.0,60.0,64.0,73.0,59.0,139.0,157.0,124.0,98.0,66.0,57.0,60.0,"Yankton Reservation, SD",4700
29.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",4785
5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yavapai-Apache Nation Reservation, AZ",4708
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Zia Pueblo and Off-Reservation Trust Land, NM",4770
5.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yerington Colony, NV",4725
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kahikinui Hawaiian Home Land, HI",5041
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Upper Sioux Community and Off-Reservation Trust Land, MN",4445
559.0,29.0,21.0,18.0,33.0,22.0,14.0,34.0,21.0,15.0,37.0,57.0,79.0,50.0,82.0,31.0,16.0,"Umatilla Reservation and Off-Reservation Trust Land, OR",4405
1163.0,66.0,69.0,61.0,69.0,62.0,65.0,61.0,43.0,65.0,108.0,123.0,158.0,105.0,61.0,19.0,28.0,"Washoe Ranches Trust Land, NV--CA",4560
9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,"Viejas Reservation and Off-Reservation Trust Land, CA",4500
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Winnemucca Indian Colony, NV",4635
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"XL Ranch Rancheria, CA",4680
2092.0,120.0,112.0,65.0,120.0,128.0,101.0,109.0,140.0,153.0,217.0,265.0,250.0,139.0,45.0,88.0,40.0,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",4690
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",4755
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",4910
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",4930
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",4940
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hanapepe Hawaiian Home Land, HI",5011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honokaia Hawaiian Home Land, HI",5026
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kalamaula Hawaiian Home Land, HI",5046
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,2.0,0.0,"Kalaupapa Hawaiian Home Land, HI",5051
2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kapaakea Hawaiian Home Land, HI",5076
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kamaoa-Puueo Hawaiian Home Land, HI",5056
2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kamoku-Kapulena Hawaiian Home Land, HI",5066
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kapaa Hawaiian Home Land, HI",5071
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kapolei Hawaiian Home Land, HI",5083
5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Kaumana Hawaiian Home Land, HI",5086
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Kawaihae Hawaiian Home Land, HI",5091
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,"Kaupea Hawaiian Home Land, HI",5088
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",5061
50.0,6.0,7.0,3.0,2.0,2.0,5.0,0.0,0.0,1.0,6.0,4.0,11.0,0.0,1.0,2.0,0.0,"Anahola (Residential) Hawaiian Home Land, HI",5004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kalaeloa Hawaiian Home Land, HI",5044
9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,"Kalawahine Hawaiian Home Land, HI",5053
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"East Kapolei Hawaiian Home Land, HI",5008
5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,"Anahola (Agricultural) Hawaiian Home Land, HI",5003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kanehili Hawaiian Home Land, HI",5067
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Homuula-Upper Piihonua Hawaiian Home Land, HI",5018
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kakaina-Kumuhau Hawaiian Home Land, HI",5043
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honokowai Hawaiian Home Land, HI",5029
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honomu Hawaiian Home Land, HI",5031
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kaohe-Olaa Hawaiian Home Land, HI",5069
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keahuolu Hawaiian Home Land, HI",5098
10.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,"Hoolehua-Palaaau Hawaiian Home Land, HI",5033
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keoniki Hawaiian Home Land, HI",5116
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honolulu Makai Hawaiian Home Land, HI",5030
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haiku Hawaiian Home Land, HI",5009
15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,0.0,2.0,0.0,0.0,"Kealakehe Hawaiian Home Land, HI",5101
7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Keaukaha Hawaiian Home Land, HI",5106
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kekaha Hawaiian Home Land, HI",5111
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Lalamilo Hawaiian Home Land, HI",5133
3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Lualualei Hawaiian Home Land, HI",5136
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Makuu Hawaiian Home Land, HI",5146
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Moloaa Hawaiian Home Land, HI",5156
35.0,7.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,0.0,"Nanakuli Hawaiian Home Land, HI",5161
10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nienie Hawaiian Home Land, HI",5166
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pauahi Hawaiian Home Land, HI",5181
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"Paukukalo Hawaiian Home Land, HI",5186
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Lanai City Hawaiian Home Land, HI",5134
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keanae-Wailua Hawaiian Home Land, HI",5104
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,3.0,"Princess Kahanu Estates Hawaiian Home Land, HI",5198
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kewalo Hawaiian Home Land, HI",5120
7.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Panaewa (Residential) Hawaiian Home Land, HI",5177
8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,"Leialii Hawaiian Home Land, HI",5135
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pulehunui Hawaiian Home Land, HI",5199
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Piihonua Hawaiian Home Land, HI",5193
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maili Hawaiian Home Land, HI",5138
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Maluohai Hawaiian Home Land, HI",5148
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keokea (Agricultural) Hawaiian Home Land, HI",5114
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,"Pearl City Hawaiian Home Land, HI",5188
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ponohawaii Hawaiian Home Land, HI",5196
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,"Papakolea Hawaiian Home Land, HI",5179
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Makaha Valley Hawaiian Home Land, HI",5139
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kolaoa Hawaiian Home Land, HI",5123
12.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,"Panaewa (Agricultural) Hawaiian Home Land, HI",5176
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waimea Hawaiian Home Land, HI",5281
12.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,"Puukapu Hawaiian Home Land, HI",5201
7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Ualapue Hawaiian Home Land, HI",5216
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiakea Hawaiian Home Land, HI",5236
27.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,2.0,3.0,1.0,2.0,7.0,"Waiehu Hawaiian Home Land, HI",5241
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wailau Hawaiian Home Land, HI",5251
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Waimanalo Hawaiian Home Land, HI",5271
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waimanu Hawaiian Home Land, HI",5276
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Upolu Hawaiian Home Land, HI",5222
15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,3.0,0.0,"Waiohuli (Residential) Hawaiian Home Land, HI",5286
7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,"Waianae Kai Hawaiian Home Land, HI",5239
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiku-Hana Hawaiian Home Land, HI",5248
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wailua Hawaiian Home Land, HI",5256
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Maui Hawaiian Home Land, HI",5213
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiahole Hawaiian Home Land, HI",5223
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,"Waianae Hawaiian Home Land, HI",5238
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiohinu Hawaiian Home Land, HI",5283
220.0,6.0,18.0,10.0,6.0,17.0,11.0,9.0,15.0,8.0,15.0,18.0,37.0,20.0,11.0,14.0,5.0,"Eastern Shawnee OTSA, OK",5640
224306.0,12979.0,10661.0,11410.0,10893.0,10918.0,10844.0,10892.0,11466.0,9687.0,18489.0,24178.0,28196.0,19033.0,11218.0,11594.0,11848.0,"Creek OTSA, OK",5620
2109.0,116.0,113.0,110.0,95.0,116.0,139.0,107.0,131.0,108.0,192.0,213.0,296.0,148.0,97.0,63.0,65.0,"Iowa OTSA, OK",5670
36193.0,1525.0,1476.0,1285.0,1819.0,1686.0,1769.0,1599.0,1434.0,1517.0,3238.0,4404.0,5693.0,3386.0,2159.0,1834.0,1369.0,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",5600
2052.0,131.0,94.0,121.0,127.0,121.0,153.0,108.0,99.0,98.0,174.0,212.0,273.0,136.0,112.0,55.0,38.0,"Kaw OTSA, OK",5690
4426.0,279.0,208.0,246.0,234.0,264.0,201.0,249.0,223.0,170.0,389.0,484.0,616.0,403.0,201.0,131.0,128.0,"Caddo-Wichita-Delaware OTSA, OK",5540
93636.0,6487.0,5492.0,5490.0,5269.0,5247.0,5208.0,4485.0,4631.0,4082.0,8075.0,10242.0,11628.0,7363.0,3754.0,3219.0,2964.0,"Chickasaw OTSA, OK",5580
66688.0,5781.0,5552.0,4846.0,4585.0,4377.0,4275.0,3591.0,3519.0,2867.0,4938.0,6514.0,6886.0,4292.0,1851.0,1368.0,1446.0,"Choctaw OTSA, OK",5590
54026.0,2784.0,2176.0,2311.0,2684.0,2204.0,2689.0,2755.0,2528.0,2037.0,4076.0,6186.0,8234.0,5469.0,2953.0,2647.0,2293.0,"Cheyenne-Arapaho OTSA, OK",5560
129273.0,8961.0,8159.0,7886.0,7491.0,7807.0,7117.0,6986.0,6568.0,5286.0,11168.0,13528.0,15314.0,9504.0,5151.0,4722.0,3625.0,"Cherokee OTSA, OK",5550
55073.0,3566.0,2859.0,2598.0,3332.0,2853.0,2537.0,2130.0,2640.0,2082.0,4320.0,5793.0,7242.0,4895.0,3283.0,2893.0,2050.0,"United Houma Nation (state) SDTSA, LA",9960
169.0,17.0,11.0,22.0,3.0,8.0,12.0,3.0,9.0,6.0,10.0,11.0,32.0,18.0,4.0,3.0,0.0,"Waccamaw Siouan (state) SDTSA, NC",9970
12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,"Waccamaw SDTSA, SC",9967
193.0,16.0,17.0,10.0,9.0,16.0,11.0,10.0,10.0,8.0,12.0,20.0,16.0,13.0,9.0,7.0,9.0,"Upper South Carolina Pee Dee SDTSA, SC",9963
2141.0,215.0,166.0,118.0,131.0,113.0,127.0,108.0,101.0,79.0,152.0,224.0,199.0,138.0,95.0,87.0,88.0,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",9950
609.0,20.0,17.0,37.0,29.0,33.0,42.0,44.0,41.0,22.0,85.0,88.0,66.0,24.0,25.0,29.0,7.0,"Wassamasaw SDTSA, SC",9975
2795.0,117.0,97.0,129.0,108.0,107.0,100.0,129.0,116.0,109.0,184.0,374.0,502.0,262.0,176.0,159.0,126.0,"Nanticoke Indian Tribe (state) SDTSA, DE",9830
79144.0,5712.0,3812.0,4017.0,4690.0,4582.0,4781.0,4190.0,4199.0,4403.0,6643.0,8628.0,10359.0,5646.0,2999.0,2619.0,1864.0,"Lumbee (state) SDTSA, NC",9815
7381.0,491.0,573.0,389.0,508.0,409.0,437.0,362.0,349.0,322.0,559.0,790.0,908.0,573.0,310.0,283.0,118.0,"MaChis Lower Creek (state) SDTSA, AL",9820
818.0,48.0,66.0,57.0,52.0,56.0,53.0,52.0,32.0,34.0,86.0,60.0,105.0,50.0,36.0,19.0,12.0,"Meherrin (state) SDTSA, NC",9825
594.0,49.0,27.0,30.0,25.0,28.0,21.0,27.0,39.0,26.0,49.0,55.0,95.0,59.0,25.0,26.0,13.0,"Nanticoke Lenni Lenape (state) SDTSA, NJ",9835
128.0,8.0,4.0,0.0,8.0,4.0,2.0,3.0,3.0,1.0,7.0,9.0,17.0,14.0,11.0,23.0,14.0,"Ramapough (state) SDTSA, NJ",9850
1324.0,107.0,83.0,97.0,68.0,79.0,77.0,108.0,58.0,58.0,114.0,149.0,156.0,89.0,39.0,30.0,12.0,"Star Muskogee Creek (state) SDTSA, AL",9880
131.0,13.0,11.0,11.0,15.0,9.0,11.0,13.0,5.0,3.0,8.0,13.0,8.0,5.0,2.0,4.0,0.0,"Lenape Indian Tribe of Delaware SDTSA, DE",9800
269.0,23.0,18.0,16.0,25.0,22.0,9.0,22.0,13.0,18.0,27.0,22.0,25.0,15.0,5.0,3.0,6.0,"Pee Dee SDTSA, SC",9844
61.0,1.0,1.0,1.0,11.0,9.0,5.0,3.0,2.0,4.0,5.0,2.0,3.0,1.0,1.0,7.0,5.0,"Santee SDTSA, SC",9875
673.0,35.0,33.0,32.0,38.0,31.0,33.0,59.0,39.0,33.0,67.0,66.0,89.0,62.0,20.0,18.0,18.0,"Sappony SDTSA, NC",9865
2374.0,142.0,114.0,85.0,85.0,117.0,121.0,106.0,135.0,70.0,169.0,277.0,362.0,240.0,119.0,128.0,104.0,"Occaneechi-Saponi SDTSA, NC",9838
17284.0,1054.0,1052.0,895.0,760.0,851.0,932.0,927.0,881.0,689.0,1211.0,1527.0,2380.0,1576.0,1007.0,1085.0,457.0,"Echota Cherokee (state) SDTSA, AL",9680
7277.0,546.0,428.0,426.0,386.0,345.0,348.0,417.0,479.0,383.0,595.0,847.0,824.0,598.0,304.0,216.0,135.0,"Four Winds Cherokee (state) SDTSA, LA",9720
391.0,26.0,41.0,34.0,22.0,6.0,23.0,36.0,8.0,40.0,12.0,61.0,43.0,20.0,9.0,4.0,6.0,"Haliwa-Saponi (state) SDTSA, NC",9745
87.0,5.0,11.0,6.0,1.0,5.0,3.0,1.0,1.0,2.0,12.0,10.0,12.0,12.0,4.0,2.0,0.0,"Clifton Choctaw (state) SDTSA, LA",9630
13796.0,1062.0,864.0,926.0,738.0,842.0,711.0,713.0,588.0,594.0,1151.0,1484.0,1779.0,1018.0,531.0,451.0,344.0,"Coharie (state) SDTSA, NC",9635
66.0,2.0,2.0,0.0,0.0,7.0,0.0,1.0,8.0,0.0,6.0,4.0,18.0,7.0,4.0,1.0,6.0,"Eastern Chickahominy (state) SDTSA, VA",9675
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Deering ANVSA, AK",6400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eklutna ANVSA, AK",6450
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Eagle ANVSA, AK",6430
58.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,4.0,2.0,5.0,9.0,21.0,7.0,"Eyak ANVSA, AK",6495
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eek ANVSA, AK",6440
224.0,5.0,0.0,3.0,8.0,5.0,4.0,4.0,3.0,10.0,11.0,33.0,29.0,47.0,18.0,32.0,12.0,"Dillingham ANVSA, AK",6405
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ekwok ANVSA, AK",6460
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ekuk ANVSA, AK",6455
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Dot Lake ANVSA, AK",6415
