B25003D_001E,B25003D_002E,B25003D_003E,name,state,state legislative district (upper chamber)
1080.0,405.0,675.0,"Hampden District (2016), Massachusetts",25,003
588.0,197.0,391.0,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",25,004
910.0,475.0,435.0,"Second Hampden & Hampshire District (2016), Massachusetts",25,005
2072.0,745.0,1327.0,"Hampshire, Franklin & Worcester District (2016); Massachusetts",25,006
1237.0,944.0,293.0,"First Hampden & Hampshire District (2016), Massachusetts",25,007
477.0,348.0,129.0,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",25,008
1106.0,684.0,422.0,"Worcester & Middlesex District (2016), Massachusetts",25,009
3352.0,1534.0,1818.0,"First Worcester District (2016), Massachusetts",25,010
3769.0,2738.0,1031.0,"Second Worcester District (2016), Massachusetts",25,011
824.0,526.0,298.0,"Worcester & Norfolk District (2016), Massachusetts",25,012
7797.0,4124.0,3673.0,"First Middlesex District (2016), Massachusetts",25,013
6106.0,3921.0,2185.0,"Middlesex & Worcester District (2016), Massachusetts",25,014
5157.0,3233.0,1924.0,"Second Middlesex & Norfolk District (2016), Massachusetts",25,015
6796.0,4394.0,2402.0,"Third Middlesex District (2016), Massachusetts",25,016
2364.0,1953.0,411.0,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",25,017
2680.0,1957.0,723.0,"Second Essex & Middlesex District (2016), Massachusetts",25,018
1164.0,878.0,286.0,"First Essex District (2016), Massachusetts",25,019
1545.0,1128.0,417.0,"First Essex & Middlesex District (2016), Massachusetts",25,020
1212.0,679.0,533.0,"Second Essex District (2016), Massachusetts",25,021
2782.0,1559.0,1223.0,"Third Essex District (2016), Massachusetts",25,022
252.0,200.0,52.0,"State Senate District 35 (2016), Michigan",26,035
760.0,431.0,329.0,"State Senate District 36 (2016), Michigan",26,036
433.0,274.0,159.0,"State Senate District 37 (2016), Michigan",26,037
707.0,314.0,393.0,"State Senate District 38 (2016), Michigan",26,038
1691.0,467.0,1224.0,"State Senate District 1 (2016), Michigan",26,001
2793.0,1849.0,944.0,"State Senate District 2 (2016), Michigan",26,002
904.0,379.0,525.0,"State Senate District 3 (2016), Michigan",26,003
542.0,186.0,356.0,"State Senate District 4 (2016), Michigan",26,004
676.0,384.0,292.0,"State Senate District 5 (2016), Michigan",26,005
2124.0,1257.0,867.0,"State Senate District 6 (2016), Michigan",26,006
7428.0,5526.0,1902.0,"State Senate District 7 (2016), Michigan",26,007
1665.0,1222.0,443.0,"State Senate District 8 (2016), Michigan",26,008
3527.0,2633.0,894.0,"State Senate District 9 (2016), Michigan",26,009
4049.0,2768.0,1281.0,"State Senate District 10 (2016), Michigan",26,010
5776.0,2383.0,3393.0,"State Senate District 11 (2016), Michigan",26,011
4462.0,2472.0,1990.0,"State Senate District 12 (2016), Michigan",26,012
11127.0,7155.0,3972.0,"State Senate District 13 (2016), Michigan",26,013
1411.0,1109.0,302.0,"State Senate District 14 (2016), Michigan",26,014
7253.0,4751.0,2502.0,"State Senate District 15 (2016), Michigan",26,015
392.0,206.0,186.0,"State Senate District 16 (2016), Michigan",26,016
437.0,363.0,74.0,"State Senate District 17 (2016), Michigan",26,017
10606.0,4232.0,6374.0,"State Senate District 18 (2016), Michigan",26,018
967.0,545.0,422.0,"State Senate District 19 (2016), Michigan",26,019
2044.0,938.0,1106.0,"State Senate District 20 (2016), Michigan",26,020
1220.0,717.0,503.0,"State Senate District 21 (2016), Michigan",26,021
1241.0,1067.0,174.0,"State Senate District 22 (2016), Michigan",26,022
5594.0,1919.0,3675.0,"State Senate District 23 (2016), Michigan",26,023
1312.0,604.0,708.0,"State Senate District 24 (2016), Michigan",26,024
436.0,289.0,147.0,"State Senate District 25 (2016), Michigan",26,025
1996.0,1127.0,869.0,"State Senate District 26 (2016), Michigan",26,026
458.0,409.0,49.0,"State Senate District 27 (2016), Michigan",26,027
1591.0,1111.0,480.0,"State Senate District 28 (2016), Michigan",26,028
2113.0,1194.0,919.0,"State Senate District 29 (2016), Michigan",26,029
2050.0,1338.0,712.0,"State Senate District 30 (2016), Michigan",26,030
374.0,257.0,117.0,"State Senate District 31 (2016), Michigan",26,031
876.0,427.0,449.0,"State Senate District 32 (2016), Michigan",26,032
585.0,305.0,280.0,"State Senate District 33 (2016), Michigan",26,033
410.0,315.0,95.0,"State Senate District 34 (2016), Michigan",26,034
1665.0,977.0,688.0,"State Senate District 50 (2016), Minnesota",27,050
2203.0,1259.0,944.0,"State Senate District 51 (2016), Minnesota",27,051
785.0,509.0,276.0,"State Senate District 52 (2016), Minnesota",27,052
2482.0,1709.0,773.0,"State Senate District 53 (2016), Minnesota",27,053
677.0,633.0,44.0,"State Senate District 54 (2016), Minnesota",27,054
1591.0,1240.0,351.0,"State Senate District 55 (2016), Minnesota",27,055
1314.0,1083.0,231.0,"State Senate District 56 (2016), Minnesota",27,056
1413.0,1042.0,371.0,"State Senate District 57 (2016), Minnesota",27,057
728.0,623.0,105.0,"State Senate District 58 (2016), Minnesota",27,058
2541.0,1093.0,1448.0,"State Senate District 59 (2016), Minnesota",27,059
2396.0,357.0,2039.0,"State Senate District 60 (2016), Minnesota",27,060
1638.0,738.0,900.0,"State Senate District 61 (2016), Minnesota",27,061
1117.0,407.0,710.0,"State Senate District 62 (2016), Minnesota",27,062
754.0,480.0,274.0,"State Senate District 63 (2016), Minnesota",27,063
942.0,257.0,685.0,"State Senate District 64 (2016), Minnesota",27,064
2983.0,1081.0,1902.0,"State Senate District 65 (2016), Minnesota",27,065
4233.0,1204.0,3029.0,"State Senate District 66 (2016), Minnesota",27,066
4959.0,2520.0,2439.0,"State Senate District 67 (2016), Minnesota",27,067
223.0,147.0,76.0,"State Senate District 01 (2016), Minnesota",27,001
134.0,81.0,53.0,"State Senate District 02 (2016), Minnesota",27,002
150.0,93.0,57.0,"State Senate District 03 (2016), Minnesota",27,003
250.0,94.0,156.0,"State Senate District 04 (2016), Minnesota",27,004
203.0,137.0,66.0,"State Senate District 05 (2016), Minnesota",27,005
163.0,124.0,39.0,"State Senate District 06 (2016), Minnesota",27,006
370.0,113.0,257.0,"State Senate District 07 (2016), Minnesota",27,007
85.0,81.0,4.0,"State Senate District 08 (2016), Minnesota",27,008
46.0,28.0,18.0,"State Senate District 09 (2016), Minnesota",27,009
74.0,74.0,0.0,"State Senate District 10 (2016), Minnesota",27,010
87.0,46.0,41.0,"State Senate District 11 (2016), Minnesota",27,011
68.0,24.0,44.0,"State Senate District 12 (2016), Minnesota",27,012
389.0,123.0,266.0,"State Senate District 13 (2016), Minnesota",27,013
848.0,291.0,557.0,"State Senate District 14 (2016), Minnesota",27,014
93.0,84.0,9.0,"State Senate District 15 (2016), Minnesota",27,015
260.0,165.0,95.0,"State Senate District 16 (2016), Minnesota",27,016
192.0,89.0,103.0,"State Senate District 17 (2016), Minnesota",27,017
93.0,51.0,42.0,"State Senate District 18 (2016), Minnesota",27,018
567.0,254.0,313.0,"State Senate District 19 (2016), Minnesota",27,019
164.0,138.0,26.0,"State Senate District 20 (2016), Minnesota",27,020
155.0,112.0,43.0,"State Senate District 21 (2016), Minnesota",27,021
795.0,325.0,470.0,"State Senate District 22 (2016), Minnesota",27,022
209.0,129.0,80.0,"State Senate District 23 (2016), Minnesota",27,023
288.0,158.0,130.0,"State Senate District 24 (2016), Minnesota",27,024
1250.0,834.0,416.0,"State Senate District 25 (2016), Minnesota",27,025
1543.0,905.0,638.0,"State Senate District 26 (2016), Minnesota",27,026
412.0,154.0,258.0,"State Senate District 27 (2016), Minnesota",27,027
182.0,112.0,70.0,"State Senate District 28 (2016), Minnesota",27,028
235.0,133.0,102.0,"State Senate District 29 (2016), Minnesota",27,029
393.0,356.0,37.0,"State Senate District 30 (2016), Minnesota",27,030
333.0,294.0,39.0,"State Senate District 31 (2016), Minnesota",27,031
157.0,148.0,9.0,"State Senate District 32 (2016), Minnesota",27,032
571.0,496.0,75.0,"State Senate District 33 (2016), Minnesota",27,033
1825.0,1595.0,230.0,"State Senate District 34 (2016), Minnesota",27,034
524.0,484.0,40.0,"State Senate District 35 (2016), Minnesota",27,035
1586.0,1351.0,235.0,"State Senate District 36 (2016), Minnesota",27,036
1606.0,1440.0,166.0,"State Senate District 37 (2016), Minnesota",27,037
658.0,470.0,188.0,"State Senate District 38 (2016), Minnesota",27,038
237.0,186.0,51.0,"State Senate District 39 (2016), Minnesota",27,039
3068.0,2383.0,685.0,"State Senate District 40 (2016), Minnesota",27,040
1585.0,788.0,797.0,"State Senate District 41 (2016), Minnesota",27,041
2078.0,1400.0,678.0,"State Senate District 42 (2016), Minnesota",27,042
2135.0,1371.0,764.0,"State Senate District 43 (2016), Minnesota",27,043
2373.0,1458.0,915.0,"State Senate District 44 (2016), Minnesota",27,044
975.0,539.0,436.0,"State Senate District 45 (2016), Minnesota",27,045
1938.0,564.0,1374.0,"State Senate District 46 (2016), Minnesota",27,046
603.0,486.0,117.0,"State Senate District 47 (2016), Minnesota",27,047
2226.0,1299.0,927.0,"State Senate District 48 (2016), Minnesota",27,048
2007.0,934.0,1073.0,"State Senate District 49 (2016), Minnesota",27,049
396.0,254.0,142.0,"State Senate District 49 (2016), Mississippi",28,049
1143.0,678.0,465.0,"State Senate District 50 (2016), Mississippi",28,050
155.0,64.0,91.0,"State Senate District 51 (2016), Mississippi",28,051
435.0,257.0,178.0,"State Senate District 52 (2016), Mississippi",28,052
103.0,82.0,21.0,"State Senate District 1 (2016), Mississippi",28,001
265.0,156.0,109.0,"State Senate District 2 (2016), Mississippi",28,002
85.0,49.0,36.0,"State Senate District 3 (2016), Mississippi",28,003
48.0,48.0,0.0,"State Senate District 4 (2016), Mississippi",28,004
53.0,37.0,16.0,"State Senate District 5 (2016), Mississippi",28,005
147.0,112.0,35.0,"State Senate District 6 (2016), Mississippi",28,006
27.0,27.0,0.0,"State Senate District 7 (2016), Mississippi",28,007
20.0,15.0,5.0,"State Senate District 8 (2016), Mississippi",28,008
463.0,210.0,253.0,"State Senate District 9 (2016), Mississippi",28,009
37.0,30.0,7.0,"State Senate District 10 (2016), Mississippi",28,010
22.0,11.0,11.0,"State Senate District 11 (2016), Mississippi",28,011
144.0,81.0,63.0,"State Senate District 12 (2016), Mississippi",28,012
66.0,61.0,5.0,"State Senate District 13 (2016), Mississippi",28,013
91.0,70.0,21.0,"State Senate District 14 (2016), Mississippi",28,014
352.0,115.0,237.0,"State Senate District 15 (2016), Mississippi",28,015
182.0,75.0,107.0,"State Senate District 16 (2016), Mississippi",28,016
109.0,79.0,30.0,"State Senate District 17 (2016), Mississippi",28,017
77.0,60.0,17.0,"State Senate District 18 (2016), Mississippi",28,018
162.0,109.0,53.0,"State Senate District 19 (2016), Mississippi",28,019
353.0,269.0,84.0,"State Senate District 20 (2016), Mississippi",28,020
55.0,48.0,7.0,"State Senate District 21 (2016), Mississippi",28,021
253.0,69.0,184.0,"State Senate District 22 (2016), Mississippi",28,022
171.0,122.0,49.0,"State Senate District 23 (2016), Mississippi",28,023
46.0,9.0,37.0,"State Senate District 24 (2016), Mississippi",28,024
541.0,378.0,163.0,"State Senate District 25 (2016), Mississippi",28,025
310.0,115.0,195.0,"State Senate District 26 (2016), Mississippi",28,026
192.0,123.0,69.0,"State Senate District 27 (2016), Mississippi",28,027
80.0,4.0,76.0,"State Senate District 28 (2016), Mississippi",28,028
96.0,31.0,65.0,"State Senate District 29 (2016), Mississippi",28,029
154.0,70.0,84.0,"State Senate District 30 (2016), Mississippi",28,030
102.0,56.0,46.0,"State Senate District 31 (2016), Mississippi",28,031
79.0,30.0,49.0,"State Senate District 32 (2016), Mississippi",28,032
37.0,10.0,27.0,"State Senate District 33 (2016), Mississippi",28,033
68.0,28.0,40.0,"State Senate District 34 (2016), Mississippi",28,034
23.0,23.0,0.0,"State Senate District 35 (2016), Mississippi",28,035
26.0,0.0,26.0,"State Senate District 36 (2016), Mississippi",28,036
62.0,0.0,62.0,"State Senate District 37 (2016), Mississippi",28,037
57.0,47.0,10.0,"State Senate District 38 (2016), Mississippi",28,038
66.0,58.0,8.0,"State Senate District 39 (2016), Mississippi",28,039
184.0,29.0,155.0,"State Senate District 40 (2016), Mississippi",28,040
20.0,7.0,13.0,"State Senate District 41 (2016), Mississippi",28,041
65.0,46.0,19.0,"State Senate District 42 (2016), Mississippi",28,042
51.0,0.0,51.0,"State Senate District 43 (2016), Mississippi",28,043
257.0,136.0,121.0,"State Senate District 44 (2016), Mississippi",28,044
272.0,23.0,249.0,"State Senate District 45 (2016), Mississippi",28,045
122.0,110.0,12.0,"State Senate District 46 (2016), Mississippi",28,046
246.0,246.0,0.0,"State Senate District 47 (2016), Mississippi",28,047
491.0,236.0,255.0,"State Senate District 48 (2016), Mississippi",28,048
1294.0,766.0,528.0,"State Senate District 1 (2016), Missouri",29,001
1389.0,751.0,638.0,"State Senate District 2 (2016), Missouri",29,002
180.0,82.0,98.0,"State Senate District 3 (2016), Missouri",29,003
2205.0,789.0,1416.0,"State Senate District 4 (2016), Missouri",29,004
2709.0,877.0,1832.0,"State Senate District 5 (2016), Missouri",29,005
510.0,206.0,304.0,"State Senate District 6 (2016), Missouri",29,006
1938.0,604.0,1334.0,"State Senate District 7 (2016), Missouri",29,007
680.0,482.0,198.0,"State Senate District 8 (2016), Missouri",29,008
769.0,359.0,410.0,"State Senate District 9 (2016), Missouri",29,009
209.0,114.0,95.0,"State Senate District 10 (2016), Missouri",29,010
911.0,657.0,254.0,"State Senate District 11 (2016), Missouri",29,011
378.0,175.0,203.0,"State Senate District 12 (2016), Missouri",29,012
360.0,325.0,35.0,"State Senate District 13 (2016), Missouri",29,013
1398.0,562.0,836.0,"State Senate District 14 (2016), Missouri",29,014
2213.0,1784.0,429.0,"State Senate District 15 (2016), Missouri",29,015
904.0,236.0,668.0,"State Senate District 16 (2016), Missouri",29,016
1462.0,833.0,629.0,"State Senate District 17 (2016), Missouri",29,017
375.0,130.0,245.0,"State Senate District 18 (2016), Missouri",29,018
2424.0,941.0,1483.0,"State Senate District 19 (2016), Missouri",29,019
459.0,385.0,74.0,"State Senate District 20 (2016), Missouri",29,020
377.0,213.0,164.0,"State Senate District 21 (2016), Missouri",29,021
355.0,280.0,75.0,"State Senate District 22 (2016), Missouri",29,022
1305.0,1063.0,242.0,"State Senate District 23 (2016), Missouri",29,023
5349.0,2728.0,2621.0,"State Senate District 24 (2016), Missouri",29,024
80.0,67.0,13.0,"State Senate District 25 (2016), Missouri",29,025
2017.0,1453.0,564.0,"State Senate District 26 (2016), Missouri",29,026
459.0,113.0,346.0,"State Senate District 27 (2016), Missouri",29,027
157.0,88.0,69.0,"State Senate District 28 (2016), Missouri",29,028
321.0,186.0,135.0,"State Senate District 29 (2016), Missouri",29,029
1311.0,459.0,852.0,"State Senate District 30 (2016), Missouri",29,030
337.0,329.0,8.0,"State Senate District 31 (2016), Missouri",29,031
665.0,368.0,297.0,"State Senate District 32 (2016), Missouri",29,032
264.0,210.0,54.0,"State Senate District 33 (2016), Missouri",29,033
974.0,494.0,480.0,"State Senate District 34 (2016), Missouri",29,034
5.0,5.0,0.0,"State Senate District 3 (2016), Montana",30,003
38.0,0.0,38.0,"State Senate District 4 (2016), Montana",30,004
26.0,22.0,4.0,"State Senate District 5 (2016), Montana",30,005
28.0,4.0,24.0,"State Senate District 6 (2016), Montana",30,006
62.0,62.0,0.0,"State Senate District 7 (2016), Montana",30,007
78.0,39.0,39.0,"State Senate District 8 (2016), Montana",30,008
16.0,9.0,7.0,"State Senate District 9 (2016), Montana",30,009
58.0,58.0,0.0,"State Senate District 10 (2016), Montana",30,010
70.0,24.0,46.0,"State Senate District 11 (2016), Montana",30,011
110.0,23.0,87.0,"State Senate District 12 (2016), Montana",30,012
44.0,9.0,35.0,"State Senate District 13 (2016), Montana",30,013
39.0,18.0,21.0,"State Senate District 14 (2016), Montana",30,014
22.0,7.0,15.0,"State Senate District 15 (2016), Montana",30,015
2.0,2.0,0.0,"State Senate District 16 (2016), Montana",30,016
29.0,24.0,5.0,"State Senate District 17 (2016), Montana",30,017
8.0,8.0,0.0,"State Senate District 18 (2016), Montana",30,018
36.0,36.0,0.0,"State Senate District 19 (2016), Montana",30,019
53.0,17.0,36.0,"State Senate District 20 (2016), Montana",30,020
2.0,2.0,0.0,"State Senate District 21 (2016), Montana",30,021
33.0,17.0,16.0,"State Senate District 22 (2016), Montana",30,022
94.0,94.0,0.0,"State Senate District 23 (2016), Montana",30,023
22.0,22.0,0.0,"State Senate District 24 (2016), Montana",30,024
72.0,18.0,54.0,"State Senate District 25 (2016), Montana",30,025
19.0,19.0,0.0,"State Senate District 26 (2016), Montana",30,026
29.0,0.0,29.0,"State Senate District 27 (2016), Montana",30,027
17.0,17.0,0.0,"State Senate District 28 (2016), Montana",30,028
20.0,17.0,3.0,"State Senate District 29 (2016), Montana",30,029
22.0,22.0,0.0,"State Senate District 30 (2016), Montana",30,030
99.0,64.0,35.0,"State Senate District 31 (2016), Montana",30,031
167.0,0.0,167.0,"State Senate District 32 (2016), Montana",30,032
177.0,129.0,48.0,"State Senate District 33 (2016), Montana",30,033
28.0,28.0,0.0,"State Senate District 34 (2016), Montana",30,034
57.0,49.0,8.0,"State Senate District 35 (2016), Montana",30,035
24.0,24.0,0.0,"State Senate District 36 (2016), Montana",30,036
11.0,11.0,0.0,"State Senate District 37 (2016), Montana",30,037
4.0,0.0,4.0,"State Senate District 38 (2016), Montana",30,038
72.0,24.0,48.0,"State Senate District 39 (2016), Montana",30,039
53.0,33.0,20.0,"State Senate District 40 (2016), Montana",30,040
46.0,18.0,28.0,"State Senate District 41 (2016), Montana",30,041
32.0,26.0,6.0,"State Senate District 42 (2016), Montana",30,042
0.0,0.0,0.0,"State Senate District 43 (2016), Montana",30,043
44.0,44.0,0.0,"State Senate District 44 (2016), Montana",30,044
228.0,0.0,228.0,"State Senate District 45 (2016), Montana",30,045
78.0,0.0,78.0,"State Senate District 46 (2016), Montana",30,046
90.0,47.0,43.0,"State Senate District 47 (2016), Montana",30,047
23.0,0.0,23.0,"State Senate District 48 (2016), Montana",30,048
20.0,0.0,20.0,"State Senate District 49 (2016), Montana",30,049
69.0,10.0,59.0,"State Senate District 50 (2016), Montana",30,050
10.0,10.0,0.0,"State Senate District 1 (2016), Montana",30,001
18.0,17.0,1.0,"State Senate District 2 (2016), Montana",30,002
241.0,27.0,214.0,"State Senate District 7 (2016), Nebraska",31,007
400.0,128.0,272.0,"State Senate District 8 (2016), Nebraska",31,008
733.0,71.0,662.0,"State Senate District 9 (2016), Nebraska",31,009
371.0,301.0,70.0,"State Senate District 10 (2016), Nebraska",31,010
337.0,116.0,221.0,"State Senate District 11 (2016), Nebraska",31,011
443.0,82.0,361.0,"State Senate District 12 (2016), Nebraska",31,012
493.0,246.0,247.0,"State Senate District 13 (2016), Nebraska",31,013
271.0,176.0,95.0,"State Senate District 14 (2016), Nebraska",31,014
82.0,17.0,65.0,"State Senate District 15 (2016), Nebraska",31,015
15.0,9.0,6.0,"State Senate District 16 (2016), Nebraska",31,016
252.0,181.0,71.0,"State Senate District 17 (2016), Nebraska",31,017
528.0,360.0,168.0,"State Senate District 18 (2016), Nebraska",31,018
145.0,35.0,110.0,"State Senate District 19 (2016), Nebraska",31,019
363.0,115.0,248.0,"State Senate District 20 (2016), Nebraska",31,020
462.0,345.0,117.0,"State Senate District 21 (2016), Nebraska",31,021
58.0,2.0,56.0,"State Senate District 22 (2016), Nebraska",31,022
46.0,22.0,24.0,"State Senate District 23 (2016), Nebraska",31,023
16.0,12.0,4.0,"State Senate District 24 (2016), Nebraska",31,024
288.0,173.0,115.0,"State Senate District 25 (2016), Nebraska",31,025
589.0,194.0,395.0,"State Senate District 26 (2016), Nebraska",31,026
785.0,376.0,409.0,"State Senate District 27 (2016), Nebraska",31,027
716.0,174.0,542.0,"State Senate District 28 (2016), Nebraska",31,028
213.0,148.0,65.0,"State Senate District 29 (2016), Nebraska",31,029
107.0,71.0,36.0,"State Senate District 30 (2016), Nebraska",31,030
454.0,291.0,163.0,"State Senate District 31 (2016), Nebraska",31,031
117.0,93.0,24.0,"State Senate District 32 (2016), Nebraska",31,032
129.0,112.0,17.0,"State Senate District 33 (2016), Nebraska",31,033
41.0,28.0,13.0,"State Senate District 34 (2016), Nebraska",31,034
223.0,153.0,70.0,"State Senate District 35 (2016), Nebraska",31,035
26.0,24.0,2.0,"State Senate District 36 (2016), Nebraska",31,036
188.0,97.0,91.0,"State Senate District 37 (2016), Nebraska",31,037
35.0,28.0,7.0,"State Senate District 38 (2016), Nebraska",31,038
370.0,308.0,62.0,"State Senate District 39 (2016), Nebraska",31,039
37.0,30.0,7.0,"State Senate District 40 (2016), Nebraska",31,040
17.0,11.0,6.0,"State Senate District 41 (2016), Nebraska",31,041
109.0,89.0,20.0,"State Senate District 42 (2016), Nebraska",31,042
36.0,5.0,31.0,"State Senate District 43 (2016), Nebraska",31,043
22.0,10.0,12.0,"State Senate District 44 (2016), Nebraska",31,044
285.0,156.0,129.0,"State Senate District 45 (2016), Nebraska",31,045
958.0,355.0,603.0,"State Senate District 46 (2016), Nebraska",31,046
70.0,33.0,37.0,"State Senate District 47 (2016), Nebraska",31,047
94.0,44.0,50.0,"State Senate District 48 (2016), Nebraska",31,048
291.0,233.0,58.0,"State Senate District 49 (2016), Nebraska",31,049
92.0,57.0,35.0,"State Senate District 1 (2016), Nebraska",31,001
12.0,12.0,0.0,"State Senate District 2 (2016), Nebraska",31,002
462.0,222.0,240.0,"State Senate District 3 (2016), Nebraska",31,003
361.0,320.0,41.0,"State Senate District 4 (2016), Nebraska",31,004
96.0,45.0,51.0,"State Senate District 5 (2016), Nebraska",31,005
722.0,173.0,549.0,"State Senate District 6 (2016), Nebraska",31,006
3242.0,2575.0,667.0,"State Senate District 1 (2016), Nevada",32,001
1338.0,572.0,766.0,"State Senate District 2 (2016), Nevada",32,002
2914.0,1223.0,1691.0,"State Senate District 3 (2016), Nevada",32,003
1616.0,1059.0,557.0,"State Senate District 4 (2016), Nevada",32,004
3702.0,2328.0,1374.0,"State Senate District 5 (2016), Nevada",32,005
3634.0,2180.0,1454.0,"State Senate District 6 (2016), Nevada",32,006
3520.0,1658.0,1862.0,"State Senate District 7 (2016), Nevada",32,007
5938.0,3945.0,1993.0,"State Senate District 8 (2016), Nevada",32,008
11083.0,8206.0,2877.0,"State Senate District 9 (2016), Nevada",32,009
3367.0,1032.0,2335.0,"State Senate District 10 (2016), Nevada",32,010
9188.0,4892.0,4296.0,"State Senate District 11 (2016), Nevada",32,011
2577.0,2046.0,531.0,"State Senate District 12 (2016), Nevada",32,012
3076.0,1344.0,1732.0,"State Senate District 13 (2016), Nevada",32,013
1226.0,873.0,353.0,"State Senate District 14 (2016), Nevada",32,014
2449.0,1454.0,995.0,"State Senate District 15 (2016), Nevada",32,015
2193.0,1243.0,950.0,"State Senate District 16 (2016), Nevada",32,016
530.0,323.0,207.0,"State Senate District 17 (2016), Nevada",32,017
2592.0,2000.0,592.0,"State Senate District 18 (2016), Nevada",32,018
925.0,567.0,358.0,"State Senate District 19 (2016), Nevada",32,019
6275.0,3900.0,2375.0,"State Senate District 20 (2016), Nevada",32,020
3258.0,2310.0,948.0,"State Senate District 21 (2016), Nevada",32,021
795.0,482.0,313.0,"State Senate District 12 (2016), New Hampshire",33,012
1591.0,812.0,779.0,"State Senate District 13 (2016), New Hampshire",33,013
338.0,283.0,55.0,"State Senate District 14 (2016), New Hampshire",33,014
515.0,218.0,297.0,"State Senate District 15 (2016), New Hampshire",33,015
743.0,195.0,548.0,"State Senate District 16 (2016), New Hampshire",33,016
96.0,96.0,0.0,"State Senate District 17 (2016), New Hampshire",33,017
646.0,456.0,190.0,"State Senate District 18 (2016), New Hampshire",33,018
353.0,243.0,110.0,"State Senate District 19 (2016), New Hampshire",33,019
517.0,124.0,393.0,"State Senate District 20 (2016), New Hampshire",33,020
885.0,314.0,571.0,"State Senate District 21 (2016), New Hampshire",33,021
405.0,296.0,109.0,"State Senate District 22 (2016), New Hampshire",33,022
165.0,160.0,5.0,"State Senate District 23 (2016), New Hampshire",33,023
365.0,303.0,62.0,"State Senate District 24 (2016), New Hampshire",33,024
111.0,55.0,56.0,"State Senate District 1 (2016), New Hampshire",33,001
26.0,19.0,7.0,"State Senate District 2 (2016), New Hampshire",33,002
51.0,13.0,38.0,"State Senate District 3 (2016), New Hampshire",33,003
873.0,349.0,524.0,"State Senate District 4 (2016), New Hampshire",33,004
719.0,282.0,437.0,"State Senate District 5 (2016), New Hampshire",33,005
174.0,84.0,90.0,"State Senate District 6 (2016), New Hampshire",33,006
169.0,127.0,42.0,"State Senate District 7 (2016), New Hampshire",33,007
169.0,107.0,62.0,"State Senate District 8 (2016), New Hampshire",33,008
205.0,205.0,0.0,"State Senate District 9 (2016), New Hampshire",33,009
249.0,99.0,150.0,"State Senate District 10 (2016), New Hampshire",33,010
445.0,321.0,124.0,"State Senate District 11 (2016), New Hampshire",33,011
10624.0,7432.0,3192.0,"State Senate District 14 (2016), New Jersey",34,014
6989.0,4987.0,2002.0,"State Senate District 15 (2016), New Jersey",34,015
12795.0,9833.0,2962.0,"State Senate District 16 (2016), New Jersey",34,016
14585.0,8643.0,5942.0,"State Senate District 17 (2016), New Jersey",34,017
21792.0,13364.0,8428.0,"State Senate District 18 (2016), New Jersey",34,018
10921.0,6246.0,4675.0,"State Senate District 19 (2016), New Jersey",34,019
2577.0,1987.0,590.0,"State Senate District 20 (2016), New Jersey",34,020
6904.0,5443.0,1461.0,"State Senate District 21 (2016), New Jersey",34,021
3414.0,2410.0,1004.0,"State Senate District 22 (2016), New Jersey",34,022
5315.0,4006.0,1309.0,"State Senate District 23 (2016), New Jersey",34,023
1857.0,1443.0,414.0,"State Senate District 24 (2016), New Jersey",34,024
4085.0,2783.0,1302.0,"State Senate District 25 (2016), New Jersey",34,025
8930.0,5935.0,2995.0,"State Senate District 26 (2016), New Jersey",34,026
7084.0,5844.0,1240.0,"State Senate District 27 (2016), New Jersey",34,027
3573.0,1827.0,1746.0,"State Senate District 28 (2016), New Jersey",34,028
2088.0,1068.0,1020.0,"State Senate District 29 (2016), New Jersey",34,029
1297.0,873.0,424.0,"State Senate District 30 (2016), New Jersey",34,030
16475.0,6005.0,10470.0,"State Senate District 31 (2016), New Jersey",34,031
9166.0,4098.0,5068.0,"State Senate District 32 (2016), New Jersey",34,032
13404.0,4454.0,8950.0,"State Senate District 33 (2016), New Jersey",34,033
3171.0,2101.0,1070.0,"State Senate District 34 (2016), New Jersey",34,034
2106.0,1313.0,793.0,"State Senate District 35 (2016), New Jersey",34,035
8987.0,3567.0,5420.0,"State Senate District 36 (2016), New Jersey",34,036
19106.0,9676.0,9430.0,"State Senate District 37 (2016), New Jersey",34,037
10220.0,7034.0,3186.0,"State Senate District 38 (2016), New Jersey",34,038
8190.0,6268.0,1922.0,"State Senate District 39 (2016), New Jersey",34,039
4972.0,3659.0,1313.0,"State Senate District 40 (2016), New Jersey",34,040
724.0,518.0,206.0,"State Senate District 1 (2016), New Jersey",34,001
4893.0,3180.0,1713.0,"State Senate District 2 (2016), New Jersey",34,002
1084.0,722.0,362.0,"State Senate District 3 (2016), New Jersey",34,003
2206.0,1686.0,520.0,"State Senate District 4 (2016), New Jersey",34,004
1929.0,1327.0,602.0,"State Senate District 5 (2016), New Jersey",34,005
6732.0,4497.0,2235.0,"State Senate District 6 (2016), New Jersey",34,006
3555.0,2769.0,786.0,"State Senate District 7 (2016), New Jersey",34,007
2357.0,1876.0,481.0,"State Senate District 8 (2016), New Jersey",34,008
1840.0,1451.0,389.0,"State Senate District 9 (2016), New Jersey",34,009
2236.0,1549.0,687.0,"State Senate District 10 (2016), New Jersey",34,010
