B19013_001E,name,state,state legislative district (lower chamber)
80553.0,"State House District 42A (2016), Minnesota",27,42A
66995.0,"State House District 42B (2016), Minnesota",27,42B
68434.0,"State House District 43A (2016), Minnesota",27,43A
65474.0,"State House District 43B (2016), Minnesota",27,43B
108089.0,"State House District 44A (2016), Minnesota",27,44A
81667.0,"State House District 44B (2016), Minnesota",27,44B
54181.0,"State House District 01A (2016), Minnesota",27,01A
56221.0,"State House District 01B (2016), Minnesota",27,01B
50864.0,"State House District 02A (2016), Minnesota",27,02A
52242.0,"State House District 02B (2016), Minnesota",27,02B
49385.0,"State House District 03A (2016), Minnesota",27,03A
67781.0,"State House District 03B (2016), Minnesota",27,03B
57359.0,"State House District 04A (2016), Minnesota",27,04A
59437.0,"State House District 04B (2016), Minnesota",27,04B
44279.0,"State House District 05A (2016), Minnesota",27,05A
51499.0,"State House District 05B (2016), Minnesota",27,05B
47525.0,"State House District 06A (2016), Minnesota",27,06A
51642.0,"State House District 06B (2016), Minnesota",27,06B
50046.0,"State House District 07A (2016), Minnesota",27,07A
43905.0,"State House District 07B (2016), Minnesota",27,07B
56040.0,"State House District 08A (2016), Minnesota",27,08A
54177.0,"State House District 08B (2016), Minnesota",27,08B
51299.0,"State House District 09A (2016), Minnesota",27,09A
51685.0,"State House District 09B (2016), Minnesota",27,09B
51896.0,"State House District 10A (2016), Minnesota",27,10A
50679.0,"State House District 10B (2016), Minnesota",27,10B
58573.0,"State House District 11A (2016), Minnesota",27,11A
47585.0,"State House District 11B (2016), Minnesota",27,11B
54179.0,"State House District 12A (2016), Minnesota",27,12A
59789.0,"State House District 12B (2016), Minnesota",27,12B
65368.0,"State House District 13A (2016), Minnesota",27,13A
65738.0,"State House District 13B (2016), Minnesota",27,13B
52854.0,"State House District 14A (2016), Minnesota",27,14A
42048.0,"State House District 14B (2016), Minnesota",27,14B
57755.0,"State House District 15A (2016), Minnesota",27,15A
78568.0,"State House District 15B (2016), Minnesota",27,15B
53470.0,"State House District 16A (2016), Minnesota",27,16A
54545.0,"State House District 16B (2016), Minnesota",27,16B
55863.0,"State House District 17A (2016), Minnesota",27,17A
56234.0,"State House District 17B (2016), Minnesota",27,17B
60831.0,"State House District 18A (2016), Minnesota",27,18A
23625.0,"State House District 82 (2016), Mississippi",28,082
57479.0,"State House District 83 (2016), Mississippi",28,083
38755.0,"State House District 84 (2016), Mississippi",28,084
30846.0,"State House District 85 (2016), Mississippi",28,085
34132.0,"State House District 86 (2016), Mississippi",28,086
54195.0,"State House District 87 (2016), Mississippi",28,087
44157.0,"State House District 88 (2016), Mississippi",28,088
44339.0,"State House District 89 (2016), Mississippi",28,089
33869.0,"State House District 90 (2016), Mississippi",28,090
31310.0,"State House District 91 (2016), Mississippi",28,091
42337.0,"State House District 92 (2016), Mississippi",28,092
48314.0,"State House District 93 (2016), Mississippi",28,093
28099.0,"State House District 94 (2016), Mississippi",28,094
55065.0,"State House District 95 (2016), Mississippi",28,095
25940.0,"State House District 96 (2016), Mississippi",28,096
37828.0,"State House District 97 (2016), Mississippi",28,097
26250.0,"State House District 98 (2016), Mississippi",28,098
34931.0,"State House District 99 (2016), Mississippi",28,099
27324.0,"State House District 29 (2016), Mississippi",28,029
30323.0,"State House District 30 (2016), Mississippi",28,030
29103.0,"State House District 31 (2016), Mississippi",28,031
20294.0,"State House District 32 (2016), Mississippi",28,032
36129.0,"State House District 33 (2016), Mississippi",28,033
28031.0,"State House District 34 (2016), Mississippi",28,034
34976.0,"State House District 35 (2016), Mississippi",28,035
32229.0,"State House District 36 (2016), Mississippi",28,036
50610.0,"State House District 37 (2016), Mississippi",28,037
29519.0,"State House District 38 (2016), Mississippi",28,038
55851.0,"State House District 39 (2016), Mississippi",28,039
45380.0,"State House District 40 (2016), Mississippi",28,040
30992.0,"State House District 41 (2016), Mississippi",28,041
29780.0,"State House District 42 (2016), Mississippi",28,042
43479.0,"State House District 43 (2016), Mississippi",28,043
38414.0,"State House District 44 (2016), Mississippi",28,044
27486.0,"State House District 45 (2016), Mississippi",28,045
43447.0,"State House District 46 (2016), Mississippi",28,046
25720.0,"State House District 47 (2016), Mississippi",28,047
40116.0,"State House District 48 (2016), Mississippi",28,048
28698.0,"State House District 49 (2016), Mississippi",28,049
28783.0,"State House District 50 (2016), Mississippi",28,050
23872.0,"State House District 51 (2016), Mississippi",28,051
54180.0,"State House District 52 (2016), Mississippi",28,052
38054.0,"State House District 53 (2016), Mississippi",28,053
50691.0,"State House District 54 (2016), Mississippi",28,054
31192.0,"State House District 55 (2016), Mississippi",28,055
73103.0,"State House District 56 (2016), Mississippi",28,056
45981.0,"State House District 57 (2016), Mississippi",28,057
84386.0,"State House District 58 (2016), Mississippi",28,058
76660.0,"State House District 59 (2016), Mississippi",28,059
61811.0,"State House District 60 (2016), Mississippi",28,060
46547.0,"State House District 61 (2016), Mississippi",28,061
52421.0,"State House District 62 (2016), Mississippi",28,062
46979.0,"State House District 63 (2016), Mississippi",28,063
67091.0,"State House District 64 (2016), Mississippi",28,064
34460.0,"State House District 65 (2016), Mississippi",28,065
50298.0,"State House District 66 (2016), Mississippi",28,066
29210.0,"State House District 67 (2016), Mississippi",28,067
33693.0,"State House District 68 (2016), Mississippi",28,068
30237.0,"State House District 69 (2016), Mississippi",28,069
26099.0,"State House District 70 (2016), Mississippi",28,070
43932.0,"State House District 71 (2016), Mississippi",28,071
42995.0,"State House District 72 (2016), Mississippi",28,072
109466.0,"State House District 73 (2016), Mississippi",28,073
75857.0,"State House District 74 (2016), Mississippi",28,074
40852.0,"State House District 75 (2016), Mississippi",28,075
36530.0,"State House District 76 (2016), Mississippi",28,076
42647.0,"State House District 77 (2016), Mississippi",28,077
33415.0,"State House District 78 (2016), Mississippi",28,078
37071.0,"State House District 79 (2016), Mississippi",28,079
27481.0,"State House District 80 (2016), Mississippi",28,080
46915.0,"State House District 81 (2016), Mississippi",28,081
31662.0,"State House District 100 (2016), Mississippi",28,100
77609.0,"State House District 101 (2016), Mississippi",28,101
37769.0,"State House District 102 (2016), Mississippi",28,102
26616.0,"State House District 103 (2016), Mississippi",28,103
53842.0,"State House District 104 (2016), Mississippi",28,104
45257.0,"State House District 105 (2016), Mississippi",28,105
43507.0,"State House District 106 (2016), Mississippi",28,106
43524.0,"State House District 107 (2016), Mississippi",28,107
43037.0,"State House District 108 (2016), Mississippi",28,108
53903.0,"State House District 109 (2016), Mississippi",28,109
34872.0,"State House District 110 (2016), Mississippi",28,110
48292.0,"State House District 111 (2016), Mississippi",28,111
50379.0,"State House District 112 (2016), Mississippi",28,112
62228.0,"State House District 113 (2016), Mississippi",28,113
52720.0,"State House District 114 (2016), Mississippi",28,114
39563.0,"State House District 115 (2016), Mississippi",28,115
56266.0,"State House District 116 (2016), Mississippi",28,116
46063.0,"State House District 117 (2016), Mississippi",28,117
47861.0,"State House District 118 (2016), Mississippi",28,118
23117.0,"State House District 119 (2016), Mississippi",28,119
47556.0,"State House District 120 (2016), Mississippi",28,120
53936.0,"State House District 121 (2016), Mississippi",28,121
41649.0,"State House District 122 (2016), Mississippi",28,122
40964.0,"State House District 1 (2016), Mississippi",28,001
37934.0,"State House District 2 (2016), Mississippi",28,002
32027.0,"State House District 3 (2016), Mississippi",28,003
39597.0,"State House District 4 (2016), Mississippi",28,004
39426.0,"State House District 5 (2016), Mississippi",28,005
70857.0,"State House District 6 (2016), Mississippi",28,006
70666.0,"State House District 7 (2016), Mississippi",28,007
48557.0,"State House District 8 (2016), Mississippi",28,008
30405.0,"State House District 9 (2016), Mississippi",28,009
45718.0,"State House District 10 (2016), Mississippi",28,010
33579.0,"State House District 11 (2016), Mississippi",28,011
39635.0,"State House District 12 (2016), Mississippi",28,012
44123.0,"State House District 13 (2016), Mississippi",28,013
40602.0,"State House District 14 (2016), Mississippi",28,014
43076.0,"State House District 15 (2016), Mississippi",28,015
29109.0,"State House District 16 (2016), Mississippi",28,016
54851.0,"State House District 17 (2016), Mississippi",28,017
52645.0,"State House District 18 (2016), Mississippi",28,018
44042.0,"State House District 19 (2016), Mississippi",28,019
44012.0,"State House District 20 (2016), Mississippi",28,020
36157.0,"State House District 21 (2016), Mississippi",28,021
35792.0,"State House District 22 (2016), Mississippi",28,022
35286.0,"State House District 23 (2016), Mississippi",28,023
66998.0,"State House District 24 (2016), Mississippi",28,024
52680.0,"State House District 25 (2016), Mississippi",28,025
29470.0,"State House District 26 (2016), Mississippi",28,026
30272.0,"State House District 27 (2016), Mississippi",28,027
76497.0,"State House District 28 (2016), Mississippi",28,028
45350.0,"State House District 118 (2016), Missouri",29,118
46633.0,"State House District 119 (2016), Missouri",29,119
43519.0,"State House District 120 (2016), Missouri",29,120
37575.0,"State House District 121 (2016), Missouri",29,121
53649.0,"State House District 122 (2016), Missouri",29,122
46623.0,"State House District 123 (2016), Missouri",29,123
48456.0,"State House District 124 (2016), Missouri",29,124
33349.0,"State House District 125 (2016), Missouri",29,125
42147.0,"State House District 126 (2016), Missouri",29,126
43460.0,"State House District 127 (2016), Missouri",29,127
43534.0,"State House District 128 (2016), Missouri",29,128
41146.0,"State House District 129 (2016), Missouri",29,129
54826.0,"State House District 130 (2016), Missouri",29,130
36082.0,"State House District 131 (2016), Missouri",29,131
22346.0,"State House District 132 (2016), Missouri",29,132
50652.0,"State House District 133 (2016), Missouri",29,133
43348.0,"State House District 134 (2016), Missouri",29,134
39613.0,"State House District 135 (2016), Missouri",29,135
60000.0,"State House District 136 (2016), Missouri",29,136
53617.0,"State House District 137 (2016), Missouri",29,137
44160.0,"State House District 138 (2016), Missouri",29,138
56652.0,"State House District 139 (2016), Missouri",29,139
55104.0,"State House District 140 (2016), Missouri",29,140
36426.0,"State House District 141 (2016), Missouri",29,141
35778.0,"State House District 142 (2016), Missouri",29,142
35259.0,"State House District 143 (2016), Missouri",29,143
36215.0,"State House District 144 (2016), Missouri",29,144
44806.0,"State House District 145 (2016), Missouri",29,145
57273.0,"State House District 146 (2016), Missouri",29,146
41835.0,"State House District 147 (2016), Missouri",29,147
42432.0,"State House District 148 (2016), Missouri",29,148
32273.0,"State House District 149 (2016), Missouri",29,149
32789.0,"State House District 150 (2016), Missouri",29,150
40612.0,"State House District 151 (2016), Missouri",29,151
33996.0,"State House District 152 (2016), Missouri",29,152
39465.0,"State House District 153 (2016), Missouri",29,153
35731.0,"State House District 154 (2016), Missouri",29,154
33791.0,"State House District 155 (2016), Missouri",29,155
41102.0,"State House District 156 (2016), Missouri",29,156
41658.0,"State House District 157 (2016), Missouri",29,157
40655.0,"State House District 158 (2016), Missouri",29,158
42912.0,"State House District 159 (2016), Missouri",29,159
46427.0,"State House District 160 (2016), Missouri",29,160
41205.0,"State House District 161 (2016), Missouri",29,161
47622.0,"State House District 162 (2016), Missouri",29,162
46917.0,"State House District 163 (2016), Missouri",29,163
52356.0,"State House District 82 (2016), Missouri",29,082
56873.0,"State House District 83 (2016), Missouri",29,083
41163.0,"State House District 84 (2016), Missouri",29,084
38506.0,"State House District 85 (2016), Missouri",29,085
44190.0,"State House District 86 (2016), Missouri",29,086
96105.0,"State House District 87 (2016), Missouri",29,087
96968.0,"State House District 88 (2016), Missouri",29,088
128165.0,"State House District 89 (2016), Missouri",29,089
88560.0,"State House District 90 (2016), Missouri",29,090
73522.0,"State House District 91 (2016), Missouri",29,091
54388.0,"State House District 92 (2016), Missouri",29,092
49068.0,"State House District 93 (2016), Missouri",29,093
56659.0,"State House District 94 (2016), Missouri",29,094
79474.0,"State House District 95 (2016), Missouri",29,095
80511.0,"State House District 96 (2016), Missouri",29,096
56594.0,"State House District 97 (2016), Missouri",29,097
102553.0,"State House District 98 (2016), Missouri",29,098
72075.0,"State House District 99 (2016), Missouri",29,099
93611.0,"State House District 100 (2016), Missouri",29,100
119162.0,"State House District 101 (2016), Missouri",29,101
101705.0,"State House District 102 (2016), Missouri",29,102
62578.0,"State House District 33 (2016), Missouri",29,033
90593.0,"State House District 34 (2016), Missouri",29,034
64226.0,"State House District 35 (2016), Missouri",29,035
46171.0,"State House District 36 (2016), Missouri",29,036
57020.0,"State House District 37 (2016), Missouri",29,037
74415.0,"State House District 38 (2016), Missouri",29,038
51143.0,"State House District 39 (2016), Missouri",29,039
46289.0,"State House District 40 (2016), Missouri",29,040
59284.0,"State House District 41 (2016), Missouri",29,041
48135.0,"State House District 42 (2016), Missouri",29,042
46673.0,"State House District 43 (2016), Missouri",29,043
49182.0,"State House District 44 (2016), Missouri",29,044
37399.0,"State House District 45 (2016), Missouri",29,045
54497.0,"State House District 46 (2016), Missouri",29,046
57144.0,"State House District 47 (2016), Missouri",29,047
46200.0,"State House District 48 (2016), Missouri",29,048
54628.0,"State House District 49 (2016), Missouri",29,049
63908.0,"State House District 50 (2016), Missouri",29,050
89041.0,"State House District 103 (2016), Missouri",29,103
80639.0,"State House District 104 (2016), Missouri",29,104
83070.0,"State House District 105 (2016), Missouri",29,105
55435.0,"State House District 106 (2016), Missouri",29,106
65088.0,"State House District 107 (2016), Missouri",29,107
89757.0,"State House District 108 (2016), Missouri",29,108
57338.0,"State House District 109 (2016), Missouri",29,109
90998.0,"State House District 110 (2016), Missouri",29,110
62830.0,"State House District 111 (2016), Missouri",29,111
69582.0,"State House District 112 (2016), Missouri",29,112
65875.0,"State House District 113 (2016), Missouri",29,113
52416.0,"State House District 114 (2016), Missouri",29,114
54671.0,"State House District 115 (2016), Missouri",29,115
51640.0,"State House District 116 (2016), Missouri",29,116
39991.0,"State House District 117 (2016), Missouri",29,117
59599.0,"State House District 9 (2016), Missouri",29,009
38554.0,"State House District 10 (2016), Missouri",29,010
52073.0,"State House District 11 (2016), Missouri",29,011
80109.0,"State House District 12 (2016), Missouri",29,012
87041.0,"State House District 13 (2016), Missouri",29,013
64482.0,"State House District 14 (2016), Missouri",29,014
54430.0,"State House District 15 (2016), Missouri",29,015
88582.0,"State House District 16 (2016), Missouri",29,016
62859.0,"State House District 17 (2016), Missouri",29,017
48789.0,"State House District 18 (2016), Missouri",29,018
29777.0,"State House District 19 (2016), Missouri",29,019
55440.0,"State House District 20 (2016), Missouri",29,020
40679.0,"State House District 21 (2016), Missouri",29,021
30623.0,"State House District 22 (2016), Missouri",29,022
21944.0,"State House District 23 (2016), Missouri",29,023
46655.0,"State House District 24 (2016), Missouri",29,024
75330.0,"State House District 25 (2016), Missouri",29,025
36260.0,"State House District 26 (2016), Missouri",29,026
38476.0,"State House District 27 (2016), Missouri",29,027
47424.0,"State House District 28 (2016), Missouri",29,028
51850.0,"State House District 29 (2016), Missouri",29,029
75221.0,"State House District 30 (2016), Missouri",29,030
63847.0,"State House District 31 (2016), Missouri",29,031
72960.0,"State House District 32 (2016), Missouri",29,032
47814.0,"State House District 51 (2016), Missouri",29,051
42250.0,"State House District 52 (2016), Missouri",29,052
53362.0,"State House District 53 (2016), Missouri",29,053
48114.0,"State House District 54 (2016), Missouri",29,054
74177.0,"State House District 55 (2016), Missouri",29,055
63895.0,"State House District 56 (2016), Missouri",29,056
42870.0,"State House District 57 (2016), Missouri",29,057
37601.0,"State House District 58 (2016), Missouri",29,058
63419.0,"State House District 59 (2016), Missouri",29,059
46826.0,"State House District 60 (2016), Missouri",29,060
56231.0,"State House District 61 (2016), Missouri",29,061
49755.0,"State House District 62 (2016), Missouri",29,062
82238.0,"State House District 63 (2016), Missouri",29,063
70206.0,"State House District 64 (2016), Missouri",29,064
61372.0,"State House District 65 (2016), Missouri",29,065
36175.0,"State House District 66 (2016), Missouri",29,066
62051.0,"State House District 67 (2016), Missouri",29,067
54897.0,"State House District 68 (2016), Missouri",29,068
60398.0,"State House District 69 (2016), Missouri",29,069
70798.0,"State House District 70 (2016), Missouri",29,070
60492.0,"State House District 71 (2016), Missouri",29,071
54021.0,"State House District 72 (2016), Missouri",29,072
41034.0,"State House District 73 (2016), Missouri",29,073
37456.0,"State House District 74 (2016), Missouri",29,074
37356.0,"State House District 75 (2016), Missouri",29,075
26012.0,"State House District 76 (2016), Missouri",29,076
31538.0,"State House District 77 (2016), Missouri",29,077
32032.0,"State House District 78 (2016), Missouri",29,078
38571.0,"State House District 79 (2016), Missouri",29,079
43806.0,"State House District 80 (2016), Missouri",29,080
36526.0,"State House District 81 (2016), Missouri",29,081
42567.0,"State House District 1 (2016), Missouri",29,001
44922.0,"State House District 2 (2016), Missouri",29,002
37598.0,"State House District 3 (2016), Missouri",29,003
44655.0,"State House District 4 (2016), Missouri",29,004
43530.0,"State House District 5 (2016), Missouri",29,005
40455.0,"State House District 6 (2016), Missouri",29,006
42891.0,"State House District 7 (2016), Missouri",29,007
56265.0,"State House District 8 (2016), Missouri",29,008
37811.0,"State House District 7 (2016), Montana",30,007
54116.0,"State House District 8 (2016), Montana",30,008
50921.0,"State House District 9 (2016), Montana",30,009
59307.0,"State House District 10 (2016), Montana",30,010
62331.0,"State House District 11 (2016), Montana",30,011
41083.0,"State House District 12 (2016), Montana",30,012
42205.0,"State House District 13 (2016), Montana",30,013
39028.0,"State House District 14 (2016), Montana",30,014
31611.0,"State House District 15 (2016), Montana",30,015
26060.0,"State House District 16 (2016), Montana",30,016
50850.0,"State House District 17 (2016), Montana",30,017
45559.0,"State House District 18 (2016), Montana",30,018
54100.0,"State House District 19 (2016), Montana",30,019
86375.0,"State House District 20 (2016), Montana",30,020
53813.0,"State House District 21 (2016), Montana",30,021
39679.0,"State House District 22 (2016), Montana",30,022
30913.0,"State House District 23 (2016), Montana",30,023
44744.0,"State House District 24 (2016), Montana",30,024
42781.0,"State House District 25 (2016), Montana",30,025
40148.0,"State House District 26 (2016), Montana",30,026
46531.0,"State House District 27 (2016), Montana",30,027
45477.0,"State House District 28 (2016), Montana",30,028
45389.0,"State House District 29 (2016), Montana",30,029
45079.0,"State House District 30 (2016), Montana",30,030
35141.0,"State House District 31 (2016), Montana",30,031
34721.0,"State House District 32 (2016), Montana",30,032
44806.0,"State House District 33 (2016), Montana",30,033
54888.0,"State House District 34 (2016), Montana",30,034
66572.0,"State House District 35 (2016), Montana",30,035
57813.0,"State House District 36 (2016), Montana",30,036
51771.0,"State House District 37 (2016), Montana",30,037
52399.0,"State House District 38 (2016), Montana",30,038
55213.0,"State House District 39 (2016), Montana",30,039
54388.0,"State House District 40 (2016), Montana",30,040
49846.0,"State House District 41 (2016), Montana",30,041
46167.0,"State House District 42 (2016), Montana",30,042
63895.0,"State House District 43 (2016), Montana",30,043
52724.0,"State House District 52 (2016), Montana",30,052
99600.0,"State House District 53 (2016), Montana",30,053
63017.0,"State House District 54 (2016), Montana",30,054
55776.0,"State House District 55 (2016), Montana",30,055
68303.0,"State House District 56 (2016), Montana",30,056
61618.0,"State House District 57 (2016), Montana",30,057
56988.0,"State House District 58 (2016), Montana",30,058
52127.0,"State House District 59 (2016), Montana",30,059
41941.0,"State House District 60 (2016), Montana",30,060
82000.0,"State House District 61 (2016), Montana",30,061
66982.0,"State House District 62 (2016), Montana",30,062
44040.0,"State House District 63 (2016), Montana",30,063
65820.0,"State House District 64 (2016), Montana",30,064
50171.0,"State House District 65 (2016), Montana",30,065
46907.0,"State House District 66 (2016), Montana",30,066
60285.0,"State House District 67 (2016), Montana",30,067
72470.0,"State House District 68 (2016), Montana",30,068
61627.0,"State House District 69 (2016), Montana",30,069
63250.0,"State House District 70 (2016), Montana",30,070
50651.0,"State House District 71 (2016), Montana",30,071
46508.0,"State House District 72 (2016), Montana",30,072
39359.0,"State House District 73 (2016), Montana",30,073
27464.0,"State House District 74 (2016), Montana",30,074
67891.0,"State House District 75 (2016), Montana",30,075
56986.0,"State House District 76 (2016), Montana",30,076
41164.0,"State House District 77 (2016), Montana",30,077
41230.0,"State House District 78 (2016), Montana",30,078
67102.0,"State House District 79 (2016), Montana",30,079
66689.0,"State House District 80 (2016), Montana",30,080
62159.0,"State House District 81 (2016), Montana",30,081
58649.0,"State House District 82 (2016), Montana",30,082
48998.0,"State House District 83 (2016), Montana",30,083
58968.0,"State House District 84 (2016), Montana",30,084
48205.0,"State House District 85 (2016), Montana",30,085
35759.0,"State House District 86 (2016), Montana",30,086
42351.0,"State House District 87 (2016), Montana",30,087
54075.0,"State House District 88 (2016), Montana",30,088
63273.0,"State House District 89 (2016), Montana",30,089
53502.0,"State House District 90 (2016), Montana",30,090
41041.0,"State House District 91 (2016), Montana",30,091
46894.0,"State House District 92 (2016), Montana",30,092
44558.0,"State House District 93 (2016), Montana",30,093
51250.0,"State House District 94 (2016), Montana",30,094
29162.0,"State House District 95 (2016), Montana",30,095
56409.0,"State House District 96 (2016), Montana",30,096
63906.0,"State House District 97 (2016), Montana",30,097
42294.0,"State House District 98 (2016), Montana",30,098
59741.0,"State House District 99 (2016), Montana",30,099
37448.0,"State House District 100 (2016), Montana",30,100
33136.0,"State House District 1 (2016), Montana",30,001
41194.0,"State House District 2 (2016), Montana",30,002
43326.0,"State House District 3 (2016), Montana",30,003
56090.0,"State House District 4 (2016), Montana",30,004
51716.0,"State House District 5 (2016), Montana",30,005
66355.0,"State House District 6 (2016), Montana",30,006
58609.0,"State House District 44 (2016), Montana",30,044
80281.0,"State House District 45 (2016), Montana",30,045
64142.0,"State House District 46 (2016), Montana",30,046
46883.0,"State House District 47 (2016), Montana",30,047
50534.0,"State House District 48 (2016), Montana",30,048
44399.0,"State House District 49 (2016), Montana",30,049
48412.0,"State House District 50 (2016), Montana",30,050
42047.0,"State House District 51 (2016), Montana",30,051
68295.0,"Assembly District 21 (2016), Nevada",32,021
78342.0,"Assembly District 22 (2016), Nevada",32,022
62518.0,"Assembly District 23 (2016), Nevada",32,023
33309.0,"Assembly District 24 (2016), Nevada",32,024
71031.0,"Assembly District 25 (2016), Nevada",32,025
80288.0,"Assembly District 26 (2016), Nevada",32,026
54484.0,"Assembly District 27 (2016), Nevada",32,027
33539.0,"Assembly District 28 (2016), Nevada",32,028
61270.0,"Assembly District 29 (2016), Nevada",32,029
45072.0,"Assembly District 30 (2016), Nevada",32,030
69383.0,"Assembly District 31 (2016), Nevada",32,031
64954.0,"Assembly District 32 (2016), Nevada",32,032
70561.0,"Assembly District 33 (2016), Nevada",32,033
54773.0,"Assembly District 34 (2016), Nevada",32,034
81892.0,"Assembly District 35 (2016), Nevada",32,035
53461.0,"Assembly District 36 (2016), Nevada",32,036
61658.0,"Assembly District 37 (2016), Nevada",32,037
49413.0,"Assembly District 38 (2016), Nevada",32,038
60246.0,"Assembly District 39 (2016), Nevada",32,039
52956.0,"Assembly District 40 (2016), Nevada",32,040
65597.0,"Assembly District 41 (2016), Nevada",32,041
43954.0,"Assembly District 42 (2016), Nevada",32,042
66828.0,"Assembly District 1 (2016), Nevada",32,001
82469.0,"Assembly District 2 (2016), Nevada",32,002
43040.0,"Assembly District 3 (2016), Nevada",32,003
65937.0,"Assembly District 4 (2016), Nevada",32,004
52745.0,"Assembly District 5 (2016), Nevada",32,005
31637.0,"Assembly District 6 (2016), Nevada",32,006
53639.0,"Assembly District 7 (2016), Nevada",32,007
56784.0,"Assembly District 8 (2016), Nevada",32,008
66310.0,"Assembly District 9 (2016), Nevada",32,009
37540.0,"Assembly District 10 (2016), Nevada",32,010
29222.0,"Assembly District 11 (2016), Nevada",32,011
55367.0,"Assembly District 12 (2016), Nevada",32,012
84762.0,"Assembly District 13 (2016), Nevada",32,013
39633.0,"Assembly District 14 (2016), Nevada",32,014
35603.0,"Assembly District 15 (2016), Nevada",32,015
31831.0,"Assembly District 16 (2016), Nevada",32,016
61130.0,"Assembly District 17 (2016), Nevada",32,017
49546.0,"Assembly District 18 (2016), Nevada",32,018
51593.0,"Assembly District 19 (2016), Nevada",32,019
43355.0,"Assembly District 20 (2016), Nevada",32,020
72184.0,"State House District Rockingham County No. 29 (2016), New Hampshire",33,729
68375.0,"State House District Strafford County No. 1 (2016), New Hampshire",33,801
60562.0,"State House District Strafford County No. 2 (2016), New Hampshire",33,802
89688.0,"State House District Strafford County No. 3 (2016), New Hampshire",33,803
84126.0,"State House District Strafford County No. 4 (2016), New Hampshire",33,804
108462.0,"State House District Strafford County No. 5 (2016), New Hampshire",33,805
79518.0,"State House District Strafford County No. 6 (2016), New Hampshire",33,806
65875.0,"State House District Strafford County No. 7 (2016), New Hampshire",33,807
45724.0,"State House District Strafford County No. 8 (2016), New Hampshire",33,808
65809.0,"State House District Strafford County No. 9 (2016), New Hampshire",33,809
50357.0,"State House District Strafford County No. 10 (2016), New Hampshire",33,810
53241.0,"State House District Strafford County No. 11 (2016), New Hampshire",33,811
58000.0,"State House District Strafford County No. 12 (2016), New Hampshire",33,812
58355.0,"State House District Strafford County No. 13 (2016), New Hampshire",33,813
52875.0,"State House District Strafford County No. 14 (2016), New Hampshire",33,814
80765.0,"State House District Strafford County No. 15 (2016), New Hampshire",33,815
70539.0,"State House District Strafford County No. 16 (2016), New Hampshire",33,816
67785.0,"State House District Strafford County No. 17 (2016), New Hampshire",33,817
65217.0,"State House District Strafford County No. 18 (2016), New Hampshire",33,818
84868.0,"State House District Sullivan County No. 1 (2016), New Hampshire",33,901
65321.0,"State House District Sullivan County No. 2 (2016), New Hampshire",33,902
27227.0,"State House District Sullivan County No. 3 (2016), New Hampshire",33,903
55174.0,"State House District Sullivan County No. 4 (2016), New Hampshire",33,904
51447.0,"State House District Sullivan County No. 5 (2016), New Hampshire",33,905
59118.0,"State House District Sullivan County No. 6 (2016), New Hampshire",33,906
66758.0,"State House District Sullivan County No. 7 (2016), New Hampshire",33,907
50297.0,"State House District Sullivan County No. 8 (2016), New Hampshire",33,908
93558.0,"State House District Merrimack County No. 13 (2016), New Hampshire",33,613
41689.0,"State House District Merrimack County No. 14 (2016), New Hampshire",33,614
43133.0,"State House District Merrimack County No. 15 (2016), New Hampshire",33,615
85962.0,"State House District Merrimack County No. 16 (2016), New Hampshire",33,616
50786.0,"State House District Merrimack County No. 17 (2016), New Hampshire",33,617
44135.0,"State House District Merrimack County No. 18 (2016), New Hampshire",33,618
108750.0,"State House District Merrimack County No. 19 (2016), New Hampshire",33,619
85694.0,"State House District Merrimack County No. 20 (2016), New Hampshire",33,620
55992.0,"State House District Merrimack County No. 21 (2016), New Hampshire",33,621
54769.0,"State House District Merrimack County No. 22 (2016), New Hampshire",33,622
108377.0,"State House District Merrimack County No. 23 (2016), New Hampshire",33,623
85952.0,"State House District Merrimack County No. 24 (2016), New Hampshire",33,624
86910.0,"State House District Rockingham County No. 1 (2016), New Hampshire",33,701
94529.0,"State House District Rockingham County No. 2 (2016), New Hampshire",33,702
68000.0,"State House District Rockingham County No. 3 (2016), New Hampshire",33,703
109934.0,"State House District Rockingham County No. 4 (2016), New Hampshire",33,704
95395.0,"State House District Rockingham County No. 5 (2016), New Hampshire",33,705
68984.0,"State House District Rockingham County No. 6 (2016), New Hampshire",33,706
117468.0,"State House District Rockingham County No. 7 (2016), New Hampshire",33,707
80857.0,"State House District Rockingham County No. 8 (2016), New Hampshire",33,708
73872.0,"State House District Rockingham County No. 9 (2016), New Hampshire",33,709
90709.0,"State House District Rockingham County No. 10 (2016), New Hampshire",33,710
112024.0,"State House District Rockingham County No. 11 (2016), New Hampshire",33,711
88485.0,"State House District Rockingham County No. 12 (2016), New Hampshire",33,712
91773.0,"State House District Rockingham County No. 13 (2016), New Hampshire",33,713
94250.0,"State House District Rockingham County No. 14 (2016), New Hampshire",33,714
105288.0,"State House District Rockingham County No. 15 (2016), New Hampshire",33,715
105758.0,"State House District Rockingham County No. 16 (2016), New Hampshire",33,716
74172.0,"State House District Rockingham County No. 17 (2016), New Hampshire",33,717
74353.0,"State House District Rockingham County No. 18 (2016), New Hampshire",33,718
107297.0,"State House District Rockingham County No. 19 (2016), New Hampshire",33,719
68786.0,"State House District Rockingham County No. 20 (2016), New Hampshire",33,720
78706.0,"State House District Rockingham County No. 21 (2016), New Hampshire",33,721
