B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
72809.0,37426.0,35383.0,56132.0,28319.0,27813.0,5407.0,2571.0,2836.0,1333.0,727.0,606.0,7840.0,4239.0,3601.0,2097.0,1570.0,527.0,"Christian County, Kentucky",047,21
35318.0,17350.0,17968.0,28462.0,13945.0,14517.0,4638.0,2287.0,2351.0,1379.0,710.0,669.0,821.0,408.0,413.0,18.0,0.0,18.0,"Clark County, Kentucky",049,21
21420.0,11522.0,9898.0,19326.0,10161.0,9165.0,1343.0,762.0,581.0,336.0,260.0,76.0,397.0,333.0,64.0,18.0,6.0,12.0,"Clay County, Kentucky",051,21
10092.0,5000.0,5092.0,9236.0,4563.0,4673.0,579.0,295.0,284.0,183.0,74.0,109.0,87.0,61.0,26.0,7.0,7.0,0.0,"Clinton County, Kentucky",053,21
9172.0,4562.0,4610.0,7996.0,3872.0,4124.0,860.0,508.0,352.0,161.0,99.0,62.0,152.0,83.0,69.0,3.0,0.0,3.0,"Crittenden County, Kentucky",055,21
6819.0,3307.0,3512.0,6246.0,2972.0,3274.0,255.0,141.0,114.0,134.0,96.0,38.0,158.0,98.0,60.0,26.0,0.0,26.0,"Cumberland County, Kentucky",057,21
96076.0,46566.0,49510.0,82483.0,39887.0,42596.0,9879.0,4775.0,5104.0,2343.0,1287.0,1056.0,1194.0,541.0,653.0,177.0,76.0,101.0,"Daviess County, Kentucky",059,21
12058.0,6025.0,6033.0,10816.0,5330.0,5486.0,533.0,247.0,286.0,388.0,218.0,170.0,300.0,216.0,84.0,21.0,14.0,7.0,"Edmonson County, Kentucky",061,21
7721.0,4344.0,3377.0,6651.0,3563.0,3088.0,307.0,129.0,178.0,754.0,652.0,102.0,9.0,0.0,9.0,0.0,0.0,0.0,"Elliott County, Kentucky",063,21
14474.0,7199.0,7275.0,13050.0,6455.0,6595.0,917.0,472.0,445.0,481.0,255.0,226.0,16.0,12.0,4.0,10.0,5.0,5.0,"Estill County, Kentucky",065,21
297006.0,146055.0,150951.0,224341.0,108721.0,115620.0,44559.0,22324.0,22235.0,14035.0,7733.0,6302.0,10515.0,5185.0,5330.0,3556.0,2092.0,1464.0,"Fayette County, Kentucky",067,21
14200.0,6889.0,7311.0,12551.0,6062.0,6489.0,1065.0,480.0,585.0,254.0,143.0,111.0,314.0,204.0,110.0,16.0,0.0,16.0,"Fleming County, Kentucky",069,21
38989.0,19157.0,19832.0,34026.0,16691.0,17335.0,3180.0,1368.0,1812.0,1213.0,691.0,522.0,499.0,342.0,157.0,71.0,65.0,6.0,"Floyd County, Kentucky",071,21
48660.0,23572.0,25088.0,38523.0,18285.0,20238.0,6140.0,3298.0,2842.0,2797.0,1470.0,1327.0,996.0,354.0,642.0,204.0,165.0,39.0,"Franklin County, Kentucky",073,21
6612.0,3311.0,3301.0,5629.0,2761.0,2868.0,482.0,191.0,291.0,228.0,172.0,56.0,268.0,182.0,86.0,5.0,5.0,0.0,"Fulton County, Kentucky",075,21
8368.0,4145.0,4223.0,6930.0,3447.0,3483.0,959.0,509.0,450.0,278.0,108.0,170.0,194.0,81.0,113.0,7.0,0.0,7.0,"Gallatin County, Kentucky",077,21
16736.0,8258.0,8478.0,14691.0,7304.0,7387.0,1175.0,480.0,695.0,709.0,390.0,319.0,138.0,73.0,65.0,23.0,11.0,12.0,"Garrard County, Kentucky",079,21
24203.0,11929.0,12274.0,20770.0,10412.0,10358.0,1999.0,835.0,1164.0,1131.0,515.0,616.0,299.0,163.0,136.0,4.0,4.0,0.0,"Grant County, Kentucky",081,21
36920.0,17912.0,19008.0,32998.0,15983.0,17015.0,2467.0,1102.0,1365.0,689.0,370.0,319.0,610.0,381.0,229.0,156.0,76.0,80.0,"Graves County, Kentucky",083,21
25652.0,12730.0,12922.0,21461.0,10690.0,10771.0,2606.0,1150.0,1456.0,907.0,555.0,352.0,661.0,324.0,337.0,17.0,11.0,6.0,"Grayson County, Kentucky",085,21
11163.0,5457.0,5706.0,10268.0,4975.0,5293.0,454.0,233.0,221.0,327.0,172.0,155.0,98.0,68.0,30.0,16.0,9.0,7.0,"Green County, Kentucky",087,21
36486.0,17642.0,18844.0,32771.0,15918.0,16853.0,1956.0,913.0,1043.0,909.0,423.0,486.0,828.0,381.0,447.0,22.0,7.0,15.0,"Greenup County, Kentucky",089,21
8499.0,4350.0,4149.0,7446.0,3781.0,3665.0,366.0,213.0,153.0,523.0,273.0,250.0,155.0,83.0,72.0,9.0,0.0,9.0,"Hancock County, Kentucky",091,21
104558.0,51868.0,52690.0,81016.0,40285.0,40731.0,9980.0,4365.0,5615.0,3275.0,1578.0,1697.0,8621.0,4549.0,4072.0,1666.0,1091.0,575.0,"Hardin County, Kentucky",093,21
28757.0,14059.0,14698.0,26420.0,12864.0,13556.0,1602.0,806.0,796.0,538.0,287.0,251.0,191.0,96.0,95.0,6.0,6.0,0.0,"Harlan County, Kentucky",095,21
18552.0,9075.0,9477.0,15785.0,7666.0,8119.0,1471.0,721.0,750.0,1117.0,576.0,541.0,178.0,111.0,67.0,1.0,1.0,0.0,"Harrison County, Kentucky",097,21
18030.0,8897.0,9133.0,15694.0,7712.0,7982.0,1564.0,743.0,821.0,563.0,330.0,233.0,174.0,89.0,85.0,35.0,23.0,12.0,"Hart County, Kentucky",099,21
45778.0,22012.0,23766.0,38352.0,18552.0,19800.0,5169.0,2307.0,2862.0,935.0,445.0,490.0,1253.0,697.0,556.0,69.0,11.0,58.0,"Henderson County, Kentucky",101,21
15197.0,7603.0,7594.0,13342.0,6707.0,6635.0,1038.0,509.0,529.0,715.0,341.0,374.0,83.0,38.0,45.0,19.0,8.0,11.0,"Henry County, Kentucky",103,21
4791.0,2320.0,2471.0,4018.0,1958.0,2060.0,168.0,67.0,101.0,458.0,230.0,228.0,147.0,65.0,82.0,0.0,0.0,0.0,"Hickman County, Kentucky",105,21
46336.0,22702.0,23634.0,39928.0,19667.0,20261.0,4411.0,1977.0,2434.0,1485.0,752.0,733.0,472.0,284.0,188.0,40.0,22.0,18.0,"Hopkins County, Kentucky",107,21
13294.0,6572.0,6722.0,12181.0,6116.0,6065.0,812.0,286.0,526.0,223.0,128.0,95.0,78.0,42.0,36.0,0.0,0.0,0.0,"Jackson County, Kentucky",109,21
737749.0,355877.0,381872.0,631875.0,303305.0,328570.0,71519.0,34736.0,36783.0,13396.0,6820.0,6576.0,17164.0,8734.0,8430.0,3795.0,2282.0,1513.0,"Jefferson County, Kentucky",111,21
48487.0,23746.0,24741.0,38793.0,18609.0,20184.0,5121.0,2570.0,2551.0,3107.0,1770.0,1337.0,1219.0,675.0,544.0,247.0,122.0,125.0,"Jessamine County, Kentucky",113,21
23181.0,11405.0,11776.0,20577.0,10000.0,10577.0,1793.0,978.0,815.0,612.0,320.0,292.0,199.0,107.0,92.0,0.0,0.0,0.0,"Johnson County, Kentucky",115,21
158707.0,77975.0,80732.0,134440.0,66532.0,67908.0,12881.0,5818.0,7063.0,5762.0,2905.0,2857.0,5220.0,2523.0,2697.0,404.0,197.0,207.0,"Kenton County, Kentucky",117,21
15999.0,7904.0,8095.0,14408.0,7113.0,7295.0,742.0,390.0,352.0,565.0,227.0,338.0,271.0,161.0,110.0,13.0,13.0,0.0,"Knott County, Kentucky",119,21
31352.0,15252.0,16100.0,27143.0,13131.0,14012.0,1951.0,920.0,1031.0,1769.0,938.0,831.0,444.0,218.0,226.0,45.0,45.0,0.0,"Knox County, Kentucky",121,21
14004.0,6908.0,7096.0,12547.0,6096.0,6451.0,718.0,376.0,342.0,535.0,312.0,223.0,185.0,105.0,80.0,19.0,19.0,0.0,"Larue County, Kentucky",123,21
58387.0,28588.0,29799.0,49538.0,24319.0,25219.0,5569.0,2704.0,2865.0,2189.0,981.0,1208.0,1049.0,558.0,491.0,42.0,26.0,16.0,"Laurel County, Kentucky",125,21
15753.0,7833.0,7920.0,13875.0,6988.0,6887.0,831.0,340.0,491.0,656.0,389.0,267.0,333.0,116.0,217.0,58.0,0.0,58.0,"Lawrence County, Kentucky",127,21
7506.0,3985.0,3521.0,6558.0,3390.0,3168.0,544.0,271.0,273.0,280.0,201.0,79.0,124.0,123.0,1.0,0.0,0.0,0.0,"Lee County, Kentucky",129,21
11122.0,5371.0,5751.0,10305.0,4996.0,5309.0,273.0,135.0,138.0,161.0,80.0,81.0,383.0,160.0,223.0,0.0,0.0,0.0,"Leslie County, Kentucky",131,21
23913.0,11688.0,12225.0,22051.0,10890.0,11161.0,1324.0,543.0,781.0,420.0,183.0,237.0,117.0,72.0,45.0,1.0,0.0,1.0,"Letcher County, Kentucky",133,21
13784.0,6934.0,6850.0,12240.0,6136.0,6104.0,755.0,393.0,362.0,468.0,233.0,235.0,311.0,162.0,149.0,10.0,10.0,0.0,"Lewis County, Kentucky",135,21
24345.0,11765.0,12580.0,20972.0,10146.0,10826.0,1786.0,872.0,914.0,1403.0,640.0,763.0,184.0,107.0,77.0,0.0,0.0,0.0,"Lincoln County, Kentucky",137,21
9377.0,4575.0,4802.0,8576.0,4157.0,4419.0,475.0,212.0,263.0,192.0,114.0,78.0,134.0,92.0,42.0,0.0,0.0,0.0,"Livingston County, Kentucky",139,21
26493.0,13078.0,13415.0,22559.0,11025.0,11534.0,1928.0,873.0,1055.0,1045.0,625.0,420.0,933.0,532.0,401.0,28.0,23.0,5.0,"Logan County, Kentucky",141,21
8375.0,4577.0,3798.0,6873.0,3706.0,3167.0,525.0,308.0,217.0,878.0,488.0,390.0,91.0,67.0,24.0,8.0,8.0,0.0,"Lyon County, Kentucky",143,21
65022.0,31183.0,33839.0,55952.0,26706.0,29246.0,5440.0,2587.0,2853.0,1864.0,936.0,928.0,1683.0,928.0,755.0,83.0,26.0,57.0,"McCracken County, Kentucky",145,21
18052.0,9821.0,8231.0,15203.0,8119.0,7084.0,1491.0,692.0,799.0,646.0,481.0,165.0,671.0,488.0,183.0,41.0,41.0,0.0,"McCreary County, Kentucky",147,21
9448.0,4675.0,4773.0,8484.0,4191.0,4293.0,610.0,347.0,263.0,297.0,104.0,193.0,57.0,33.0,24.0,0.0,0.0,0.0,"McLean County, Kentucky",149,21
82946.0,40130.0,42816.0,65637.0,31778.0,33859.0,10295.0,4813.0,5482.0,4360.0,2196.0,2164.0,2377.0,1200.0,1177.0,277.0,143.0,134.0,"Madison County, Kentucky",151,21
13047.0,6494.0,6553.0,12191.0,6086.0,6105.0,550.0,217.0,333.0,241.0,147.0,94.0,59.0,38.0,21.0,6.0,6.0,0.0,"Magoffin County, Kentucky",153,21
19684.0,10175.0,9509.0,17870.0,9145.0,8725.0,787.0,331.0,456.0,911.0,641.0,270.0,88.0,36.0,52.0,28.0,22.0,6.0,"Marion County, Kentucky",155,21
31004.0,15141.0,15863.0,28311.0,13793.0,14518.0,1520.0,676.0,844.0,731.0,433.0,298.0,442.0,239.0,203.0,0.0,0.0,0.0,"Marshall County, Kentucky",157,21
12763.0,7084.0,5679.0,11388.0,6224.0,5164.0,586.0,326.0,260.0,300.0,182.0,118.0,482.0,345.0,137.0,7.0,7.0,0.0,"Martin County, Kentucky",159,21
17307.0,8379.0,8928.0,14432.0,6851.0,7581.0,1755.0,975.0,780.0,636.0,271.0,365.0,459.0,264.0,195.0,25.0,18.0,7.0,"Mason County, Kentucky",161,21
28613.0,14389.0,14224.0,23242.0,11595.0,11647.0,1994.0,1066.0,928.0,1542.0,745.0,797.0,1669.0,884.0,785.0,166.0,99.0,67.0,"Meade County, Kentucky",163,21
6271.0,3138.0,3133.0,5435.0,2688.0,2747.0,461.0,230.0,231.0,185.0,112.0,73.0,119.0,81.0,38.0,71.0,27.0,44.0,"Menifee County, Kentucky",165,21
20974.0,10119.0,10855.0,18272.0,8788.0,9484.0,1442.0,719.0,723.0,1055.0,517.0,538.0,189.0,79.0,110.0,16.0,16.0,0.0,"Mercer County, Kentucky",167,21
9893.0,4921.0,4972.0,8520.0,4267.0,4253.0,691.0,341.0,350.0,585.0,262.0,323.0,84.0,51.0,33.0,13.0,0.0,13.0,"Metcalfe County, Kentucky",169,21
10759.0,5429.0,5330.0,9431.0,4793.0,4638.0,867.0,424.0,443.0,299.0,150.0,149.0,156.0,56.0,100.0,6.0,6.0,0.0,"Monroe County, Kentucky",171,21
26299.0,12956.0,13343.0,21933.0,10929.0,11004.0,2821.0,1225.0,1596.0,1104.0,637.0,467.0,428.0,165.0,263.0,13.0,0.0,13.0,"Montgomery County, Kentucky",173,21
13501.0,7640.0,5861.0,11951.0,6615.0,5336.0,561.0,303.0,258.0,815.0,648.0,167.0,156.0,74.0,82.0,18.0,0.0,18.0,"Morgan County, Kentucky",175,21
31090.0,15724.0,15366.0,26916.0,13264.0,13652.0,2826.0,1529.0,1297.0,870.0,692.0,178.0,452.0,228.0,224.0,26.0,11.0,15.0,"Muhlenberg County, Kentucky",177,21
43393.0,21501.0,21892.0,37859.0,18584.0,19275.0,3486.0,1679.0,1807.0,1484.0,864.0,620.0,546.0,364.0,182.0,18.0,10.0,8.0,"Nelson County, Kentucky",179,21
6964.0,3423.0,3541.0,6090.0,3021.0,3069.0,552.0,240.0,312.0,227.0,106.0,121.0,88.0,49.0,39.0,7.0,7.0,0.0,"Nicholas County, Kentucky",181,21
23622.0,11737.0,11885.0,21168.0,10428.0,10740.0,1299.0,640.0,659.0,721.0,444.0,277.0,428.0,219.0,209.0,6.0,6.0,0.0,"Ohio County, Kentucky",183,21
60379.0,31854.0,28525.0,53588.0,27819.0,25769.0,1620.0,759.0,861.0,3209.0,2139.0,1070.0,1807.0,1051.0,756.0,155.0,86.0,69.0,"Oldham County, Kentucky",185,21
10632.0,5316.0,5316.0,9214.0,4657.0,4557.0,992.0,462.0,530.0,268.0,140.0,128.0,153.0,53.0,100.0,5.0,4.0,1.0,"Owen County, Kentucky",187,21
4669.0,2340.0,2329.0,4360.0,2124.0,2236.0,185.0,120.0,65.0,115.0,87.0,28.0,9.0,9.0,0.0,0.0,0.0,0.0,"Owsley County, Kentucky",189,21
14627.0,7290.0,7337.0,13536.0,6651.0,6885.0,286.0,136.0,150.0,491.0,265.0,226.0,314.0,238.0,76.0,0.0,0.0,0.0,"Pendleton County, Kentucky",191,21
28065.0,13637.0,14428.0,24896.0,12198.0,12698.0,2216.0,1084.0,1132.0,637.0,240.0,397.0,288.0,93.0,195.0,28.0,22.0,6.0,"Perry County, Kentucky",193,21
63834.0,31154.0,32680.0,55991.0,27263.0,28728.0,5007.0,2557.0,2450.0,1286.0,693.0,593.0,1460.0,585.0,875.0,90.0,56.0,34.0,"Pike County, Kentucky",195,21
12375.0,6129.0,6246.0,11284.0,5478.0,5806.0,536.0,311.0,225.0,523.0,310.0,213.0,32.0,30.0,2.0,0.0,0.0,0.0,"Powell County, Kentucky",197,21
62813.0,30657.0,32156.0,54640.0,26572.0,28068.0,5535.0,2681.0,2854.0,1609.0,748.0,861.0,979.0,624.0,355.0,50.0,32.0,18.0,"Pulaski County, Kentucky",199,21
2190.0,1088.0,1102.0,1926.0,959.0,967.0,182.0,88.0,94.0,55.0,33.0,22.0,27.0,8.0,19.0,0.0,0.0,0.0,"Robertson County, Kentucky",201,21
16824.0,8270.0,8554.0,15032.0,7368.0,7664.0,1244.0,565.0,679.0,392.0,255.0,137.0,143.0,72.0,71.0,13.0,10.0,3.0,"Rockcastle County, Kentucky",203,21
23114.0,11228.0,11886.0,18372.0,8858.0,9514.0,1868.0,1009.0,859.0,1901.0,936.0,965.0,973.0,425.0,548.0,0.0,0.0,0.0,"Rowan County, Kentucky",205,21
17447.0,8577.0,8870.0,16013.0,7848.0,8165.0,1051.0,547.0,504.0,295.0,131.0,164.0,77.0,40.0,37.0,11.0,11.0,0.0,"Russell County, Kentucky",207,21
47696.0,23254.0,24442.0,39148.0,18824.0,20324.0,4313.0,2104.0,2209.0,3206.0,1873.0,1333.0,945.0,389.0,556.0,84.0,64.0,20.0,"Scott County, Kentucky",209,21
42374.0,20389.0,21985.0,35733.0,17413.0,18320.0,3559.0,1697.0,1862.0,1721.0,677.0,1044.0,1128.0,449.0,679.0,233.0,153.0,80.0,"Shelby County, Kentucky",211,21
17310.0,8337.0,8973.0,14277.0,6831.0,7446.0,1276.0,635.0,641.0,765.0,405.0,360.0,986.0,466.0,520.0,6.0,0.0,6.0,"Simpson County, Kentucky",213,21
17127.0,8598.0,8529.0,15271.0,7682.0,7589.0,838.0,469.0,369.0,872.0,410.0,462.0,146.0,37.0,109.0,0.0,0.0,0.0,"Spencer County, Kentucky",215,21
24275.0,11712.0,12563.0,20400.0,9935.0,10465.0,2340.0,1025.0,1315.0,923.0,427.0,496.0,517.0,298.0,219.0,95.0,27.0,68.0,"Taylor County, Kentucky",217,21
12302.0,6126.0,6176.0,10632.0,5249.0,5383.0,1112.0,581.0,531.0,307.0,162.0,145.0,218.0,112.0,106.0,33.0,22.0,11.0,"Todd County, Kentucky",219,21
14122.0,6987.0,7135.0,12413.0,6254.0,6159.0,1040.0,485.0,555.0,369.0,90.0,279.0,236.0,105.0,131.0,64.0,53.0,11.0,"Trigg County, Kentucky",221,21
8744.0,4454.0,4290.0,7593.0,3794.0,3799.0,316.0,181.0,135.0,453.0,258.0,195.0,268.0,166.0,102.0,114.0,55.0,59.0,"Trimble County, Kentucky",223,21
15004.0,7667.0,7337.0,11742.0,5811.0,5931.0,1469.0,649.0,820.0,633.0,346.0,287.0,1138.0,839.0,299.0,22.0,22.0,0.0,"Union County, Kentucky",225,21
114059.0,55795.0,58264.0,87848.0,42786.0,45062.0,14709.0,6993.0,7716.0,6194.0,3276.0,2918.0,4493.0,2282.0,2211.0,815.0,458.0,357.0,"Warren County, Kentucky",227,21
11517.0,5734.0,5783.0,10108.0,5003.0,5105.0,762.0,448.0,314.0,502.0,202.0,300.0,135.0,71.0,64.0,10.0,10.0,0.0,"Washington County, Kentucky",229,21
20579.0,10172.0,10407.0,18127.0,8792.0,9335.0,1490.0,849.0,641.0,458.0,256.0,202.0,503.0,274.0,229.0,1.0,1.0,0.0,"Wayne County, Kentucky",231,21
13422.0,6673.0,6749.0,11965.0,5852.0,6113.0,631.0,332.0,299.0,505.0,306.0,199.0,294.0,163.0,131.0,27.0,20.0,7.0,"Webster County, Kentucky",233,21
35199.0,17130.0,18069.0,28750.0,13866.0,14884.0,3715.0,2074.0,1641.0,1767.0,723.0,1044.0,952.0,462.0,490.0,15.0,5.0,10.0,"Whitley County, Kentucky",235,21
7144.0,3502.0,3642.0,6575.0,3253.0,3322.0,370.0,167.0,203.0,179.0,64.0,115.0,20.0,18.0,2.0,0.0,0.0,0.0,"Wolfe County, Kentucky",237,21
24721.0,12319.0,12402.0,22238.0,11167.0,11071.0,1264.0,582.0,682.0,734.0,346.0,388.0,407.0,155.0,252.0,78.0,69.0,9.0,"Woodford County, Kentucky",239,21
61269.0,29757.0,31512.0,52982.0,25482.0,27500.0,5229.0,2692.0,2537.0,1932.0,960.0,972.0,806.0,451.0,355.0,320.0,172.0,148.0,"Acadia Parish, Louisiana",001,22
25436.0,14730.0,10706.0,21700.0,12233.0,9467.0,2030.0,1176.0,854.0,1117.0,804.0,313.0,505.0,433.0,72.0,84.0,84.0,0.0,"Allen Parish, Louisiana",003,22
108212.0,53522.0,54690.0,95438.0,46894.0,48544.0,7556.0,3852.0,3704.0,2609.0,1178.0,1431.0,1993.0,1126.0,867.0,616.0,472.0,144.0,"Ascension Parish, Louisiana",005,22
23113.0,11142.0,11971.0,20673.0,9918.0,10755.0,1462.0,766.0,696.0,820.0,399.0,421.0,158.0,59.0,99.0,0.0,0.0,0.0,"Assumption Parish, Louisiana",007,22
41286.0,20665.0,20621.0,35590.0,17902.0,17688.0,3960.0,1779.0,2181.0,1415.0,843.0,572.0,320.0,141.0,179.0,1.0,0.0,1.0,"Avoyelles Parish, Louisiana",009,22
35491.0,18047.0,17444.0,30059.0,15013.0,15046.0,2136.0,1184.0,952.0,1885.0,1166.0,719.0,1213.0,565.0,648.0,198.0,119.0,79.0,"Beauregard Parish, Louisiana",011,22
13974.0,6701.0,7273.0,12304.0,5935.0,6369.0,930.0,376.0,554.0,524.0,299.0,225.0,216.0,91.0,125.0,0.0,0.0,0.0,"Bienville Parish, Louisiana",013,22
118047.0,58004.0,60043.0,98329.0,48224.0,50105.0,8273.0,3919.0,4354.0,5963.0,2818.0,3145.0,5084.0,2848.0,2236.0,398.0,195.0,203.0,"Bossier Parish, Louisiana",015,22
252166.0,119929.0,132237.0,214333.0,101726.0,112607.0,25906.0,11685.0,14221.0,7074.0,3968.0,3106.0,4319.0,2254.0,2065.0,534.0,296.0,238.0,"Caddo Parish, Louisiana",017,22
191079.0,93095.0,97984.0,158827.0,77212.0,81615.0,22353.0,11080.0,11273.0,5502.0,2579.0,2923.0,3966.0,2075.0,1891.0,431.0,149.0,282.0,"Calcasieu Parish, Louisiana",019,22
10000.0,5191.0,4809.0,8341.0,4338.0,4003.0,954.0,428.0,526.0,575.0,345.0,230.0,113.0,80.0,33.0,17.0,0.0,17.0,"Caldwell Parish, Louisiana",021,22
6712.0,3307.0,3405.0,6377.0,3121.0,3256.0,93.0,58.0,35.0,119.0,68.0,51.0,123.0,60.0,63.0,0.0,0.0,0.0,"Cameron Parish, Louisiana",023,22
10268.0,5523.0,4745.0,8646.0,4412.0,4234.0,496.0,260.0,236.0,1002.0,771.0,231.0,122.0,80.0,42.0,2.0,0.0,2.0,"Catahoula Parish, Louisiana",025,22
16686.0,9416.0,7270.0,14963.0,8304.0,6659.0,879.0,402.0,477.0,648.0,573.0,75.0,194.0,135.0,59.0,2.0,2.0,0.0,"Claiborne Parish, Louisiana",027,22
20485.0,10268.0,10217.0,16557.0,8039.0,8518.0,2522.0,1340.0,1182.0,924.0,664.0,260.0,448.0,225.0,223.0,34.0,0.0,34.0,"Concordia Parish, Louisiana",029,22
26400.0,12574.0,13826.0,24611.0,11693.0,12918.0,851.0,378.0,473.0,551.0,281.0,270.0,330.0,203.0,127.0,57.0,19.0,38.0,"De Soto Parish, Louisiana",031,22
436147.0,208976.0,227171.0,365077.0,174898.0,190179.0,48161.0,22407.0,25754.0,12125.0,5799.0,6326.0,8927.0,4826.0,4101.0,1857.0,1046.0,811.0,"East Baton Rouge Parish, Louisiana",033,22
7674.0,4314.0,3360.0,6541.0,3654.0,2887.0,455.0,229.0,226.0,504.0,377.0,127.0,174.0,54.0,120.0,0.0,0.0,0.0,"East Carroll Parish, Louisiana",035,22
20007.0,10742.0,9265.0,17602.0,9188.0,8414.0,1084.0,574.0,510.0,1184.0,889.0,295.0,137.0,91.0,46.0,0.0,0.0,0.0,"East Feliciana Parish, Louisiana",037,22
33087.0,16658.0,16429.0,29122.0,14157.0,14965.0,2082.0,1121.0,961.0,1346.0,909.0,437.0,336.0,282.0,54.0,201.0,189.0,12.0,"Evangeline Parish, Louisiana",039,22
20433.0,9926.0,10507.0,17272.0,8116.0,9156.0,1600.0,817.0,783.0,1181.0,853.0,328.0,367.0,127.0,240.0,13.0,13.0,0.0,"Franklin Parish, Louisiana",041,22
21889.0,12319.0,9570.0,19496.0,10627.0,8869.0,635.0,426.0,209.0,982.0,537.0,445.0,668.0,623.0,45.0,108.0,106.0,2.0,"Grant Parish, Louisiana",043,22
72315.0,35395.0,36920.0,62082.0,30142.0,31940.0,6992.0,3670.0,3322.0,2247.0,1027.0,1220.0,808.0,394.0,414.0,186.0,162.0,24.0,"Iberia Parish, Louisiana",045,22
33105.0,16872.0,16233.0,28608.0,14109.0,14499.0,1705.0,952.0,753.0,2443.0,1593.0,850.0,346.0,218.0,128.0,3.0,0.0,3.0,"Iberville Parish, Louisiana",047,22
16109.0,8221.0,7888.0,13070.0,6441.0,6629.0,1901.0,1044.0,857.0,623.0,447.0,176.0,466.0,248.0,218.0,49.0,41.0,8.0,"Jackson Parish, Louisiana",049,22
428591.0,208133.0,220458.0,373368.0,180406.0,192962.0,32432.0,16400.0,16032.0,12681.0,6174.0,6507.0,8013.0,4035.0,3978.0,2097.0,1118.0,979.0,"Jefferson Parish, Louisiana",051,22
30980.0,15067.0,15913.0,25976.0,12464.0,13512.0,2425.0,1201.0,1224.0,1810.0,989.0,821.0,687.0,369.0,318.0,82.0,44.0,38.0,"Jefferson Davis Parish, Louisiana",053,22
221772.0,108176.0,113596.0,187766.0,91253.0,96513.0,21114.0,10557.0,10557.0,7975.0,3894.0,4081.0,4234.0,2163.0,2071.0,683.0,309.0,374.0,"Lafayette Parish, Louisiana",055,22
95611.0,47287.0,48324.0,85200.0,41755.0,43445.0,5803.0,3047.0,2756.0,3639.0,1921.0,1718.0,585.0,354.0,231.0,384.0,210.0,174.0,"Lafourche Parish, Louisiana",057,22
14660.0,7538.0,7122.0,12620.0,6322.0,6298.0,961.0,447.0,514.0,621.0,434.0,187.0,400.0,288.0,112.0,58.0,47.0,11.0,"LaSalle Parish, Louisiana",059,22
46533.0,22436.0,24097.0,35924.0,17538.0,18386.0,5966.0,2602.0,3364.0,2892.0,1394.0,1498.0,1311.0,647.0,664.0,440.0,255.0,185.0,"Lincoln Parish, Louisiana",061,22
128261.0,63074.0,65187.0,114069.0,56152.0,57917.0,7240.0,3529.0,3711.0,4376.0,2297.0,2079.0,2399.0,967.0,1432.0,177.0,129.0,48.0,"Livingston Parish, Louisiana",063,22
11948.0,5984.0,5964.0,9721.0,4918.0,4803.0,1119.0,596.0,523.0,945.0,374.0,571.0,151.0,91.0,60.0,12.0,5.0,7.0,"Madison Parish, Louisiana",065,22
27175.0,12991.0,14184.0,25505.0,12072.0,13433.0,995.0,552.0,443.0,423.0,202.0,221.0,252.0,165.0,87.0,0.0,0.0,0.0,"Morehouse Parish, Louisiana",067,22
38973.0,18629.0,20344.0,33772.0,16261.0,17511.0,2667.0,1177.0,1490.0,1814.0,849.0,965.0,646.0,281.0,365.0,74.0,61.0,13.0,"Natchitoches Parish, Louisiana",069,22
352725.0,169671.0,183054.0,288075.0,138349.0,149726.0,36497.0,17373.0,19124.0,12052.0,6152.0,5900.0,14069.0,6762.0,7307.0,2032.0,1035.0,997.0,"Orleans Parish, Louisiana",071,22
152352.0,72732.0,79620.0,130818.0,61979.0,68839.0,14149.0,6308.0,7841.0,5286.0,3301.0,1985.0,1897.0,1018.0,879.0,202.0,126.0,76.0,"Ouachita Parish, Louisiana",073,22
23025.0,11395.0,11630.0,20859.0,10221.0,10638.0,609.0,301.0,308.0,692.0,362.0,330.0,816.0,500.0,316.0,49.0,11.0,38.0,"Plaquemines Parish, Louisiana",075,22
22373.0,10801.0,11572.0,20417.0,9805.0,10612.0,1454.0,760.0,694.0,309.0,125.0,184.0,133.0,63.0,70.0,60.0,48.0,12.0,"Pointe Coupee Parish, Louisiana",077,22
130565.0,62982.0,67583.0,112812.0,54131.0,58681.0,12042.0,5616.0,6426.0,3638.0,2077.0,1561.0,1613.0,908.0,705.0,460.0,250.0,210.0,"Rapides Parish, Louisiana",079,22
8870.0,4242.0,4628.0,8157.0,3775.0,4382.0,420.0,285.0,135.0,266.0,181.0,85.0,27.0,1.0,26.0,0.0,0.0,0.0,"Red River Parish, Louisiana",081,22
20530.0,9849.0,10681.0,17923.0,8610.0,9313.0,1340.0,673.0,667.0,1091.0,482.0,609.0,176.0,84.0,92.0,0.0,0.0,0.0,"Richland Parish, Louisiana",083,22
23975.0,11902.0,12073.0,22165.0,10970.0,11195.0,1228.0,595.0,633.0,383.0,236.0,147.0,174.0,93.0,81.0,25.0,8.0,17.0,"Sabine Parish, Louisiana",085,22
