B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
876.0,539.0,337.0,"Hendricks County, Indiana",063,18
104.0,75.0,29.0,"Henry County, Indiana",065,18
239.0,192.0,47.0,"Howard County, Indiana",067,18
73.0,63.0,10.0,"Huntington County, Indiana",069,18
295.0,97.0,198.0,"Jackson County, Indiana",071,18
25.0,18.0,7.0,"Jasper County, Indiana",073,18
6.0,5.0,1.0,"Jay County, Indiana",075,18
64.0,59.0,5.0,"Jefferson County, Indiana",077,18
15.0,15.0,0.0,"Jennings County, Indiana",079,18
644.0,398.0,246.0,"Johnson County, Indiana",081,18
55.0,0.0,55.0,"Knox County, Indiana",083,18
176.0,127.0,49.0,"Kosciusko County, Indiana",085,18
16.0,15.0,1.0,"LaGrange County, Indiana",087,18
1863.0,1254.0,609.0,"Lake County, Indiana",089,18
157.0,90.0,67.0,"LaPorte County, Indiana",091,18
85.0,36.0,49.0,"Lawrence County, Indiana",093,18
110.0,60.0,50.0,"Madison County, Indiana",095,18
6694.0,2909.0,3785.0,"Marion County, Indiana",097,18
37.0,24.0,13.0,"Marshall County, Indiana",099,18
13.0,13.0,0.0,"Martin County, Indiana",101,18
12.0,12.0,0.0,"Miami County, Indiana",103,18
2582.0,506.0,2076.0,"Monroe County, Indiana",105,18
31.0,7.0,24.0,"Montgomery County, Indiana",107,18
108.0,62.0,46.0,"Morgan County, Indiana",109,18
3.0,0.0,3.0,"Newton County, Indiana",111,18
49.0,34.0,15.0,"Noble County, Indiana",113,18
0.0,0.0,0.0,"Ohio County, Indiana",115,18
0.0,0.0,0.0,"Orange County, Indiana",117,18
72.0,17.0,55.0,"Owen County, Indiana",119,18
2.0,2.0,0.0,"Parke County, Indiana",121,18
11.0,5.0,6.0,"Perry County, Indiana",123,18
11.0,11.0,0.0,"Pike County, Indiana",125,18
689.0,436.0,253.0,"Porter County, Indiana",127,18
26.0,0.0,26.0,"Posey County, Indiana",129,18
7.0,1.0,6.0,"Pulaski County, Indiana",131,18
16.0,10.0,6.0,"Putnam County, Indiana",133,18
3.0,0.0,3.0,"Randolph County, Indiana",135,18
33.0,14.0,19.0,"Ripley County, Indiana",137,18
1.0,1.0,0.0,"Rush County, Indiana",139,18
1483.0,810.0,673.0,"St. Joseph County, Indiana",141,18
7.0,7.0,0.0,"Scott County, Indiana",143,18
155.0,85.0,70.0,"Shelby County, Indiana",145,18
13.0,12.0,1.0,"Spencer County, Indiana",147,18
33.0,33.0,0.0,"Starke County, Indiana",149,18
78.0,40.0,38.0,"Steuben County, Indiana",151,18
10.0,10.0,0.0,"Sullivan County, Indiana",153,18
0.0,0.0,0.0,"Switzerland County, Indiana",155,18
4353.0,844.0,3509.0,"Tippecanoe County, Indiana",157,18
27.0,27.0,0.0,"Tipton County, Indiana",159,18
0.0,0.0,0.0,"Union County, Indiana",161,18
693.0,356.0,337.0,"Vanderburgh County, Indiana",163,18
16.0,12.0,4.0,"Vermillion County, Indiana",165,18
699.0,346.0,353.0,"Vigo County, Indiana",167,18
60.0,60.0,0.0,"Wabash County, Indiana",169,18
0.0,0.0,0.0,"Warren County, Indiana",171,18
286.0,273.0,13.0,"Warrick County, Indiana",173,18
33.0,33.0,0.0,"Washington County, Indiana",175,18
258.0,166.0,92.0,"Wayne County, Indiana",177,18
31.0,31.0,0.0,"Wells County, Indiana",179,18
22.0,13.0,9.0,"White County, Indiana",181,18
11.0,11.0,0.0,"Whitley County, Indiana",183,18
21.0,0.0,21.0,"Adair County, Iowa",001,19
0.0,0.0,0.0,"Adams County, Iowa",003,19
17.0,17.0,0.0,"Allamakee County, Iowa",005,19
8.0,8.0,0.0,"Appanoose County, Iowa",007,19
0.0,0.0,0.0,"Audubon County, Iowa",009,19
3.0,3.0,0.0,"Benton County, Iowa",011,19
553.0,324.0,229.0,"Black Hawk County, Iowa",013,19
16.0,16.0,0.0,"Boone County, Iowa",015,19
15.0,12.0,3.0,"Bremer County, Iowa",017,19
17.0,17.0,0.0,"Buchanan County, Iowa",019,19
313.0,191.0,122.0,"Buena Vista County, Iowa",021,19
16.0,0.0,16.0,"Butler County, Iowa",023,19
21.0,17.0,4.0,"Calhoun County, Iowa",025,19
44.0,7.0,37.0,"Carroll County, Iowa",027,19
0.0,0.0,0.0,"Cass County, Iowa",029,19
28.0,15.0,13.0,"Cedar County, Iowa",031,19
106.0,92.0,14.0,"Cerro Gordo County, Iowa",033,19
11.0,11.0,0.0,"Cherokee County, Iowa",035,19
21.0,7.0,14.0,"Chickasaw County, Iowa",037,19
5.0,5.0,0.0,"Clarke County, Iowa",039,19
0.0,0.0,0.0,"Clay County, Iowa",041,19
3.0,3.0,0.0,"Clayton County, Iowa",043,19
87.0,59.0,28.0,"Clinton County, Iowa",045,19
10.0,0.0,10.0,"Crawford County, Iowa",047,19
621.0,373.0,248.0,"Dallas County, Iowa",049,19
7.0,5.0,2.0,"Davis County, Iowa",051,19
14.0,3.0,11.0,"Decatur County, Iowa",053,19
0.0,0.0,0.0,"Delaware County, Iowa",055,19
60.0,36.0,24.0,"Des Moines County, Iowa",057,19
9.0,6.0,3.0,"Dickinson County, Iowa",059,19
374.0,107.0,267.0,"Dubuque County, Iowa",061,19
6.0,6.0,0.0,"Emmet County, Iowa",063,19
17.0,2.0,15.0,"Fayette County, Iowa",065,19
67.0,17.0,50.0,"Floyd County, Iowa",067,19
2.0,0.0,2.0,"Franklin County, Iowa",069,19
0.0,0.0,0.0,"Fremont County, Iowa",071,19
9.0,8.0,1.0,"Greene County, Iowa",073,19
3.0,3.0,0.0,"Grundy County, Iowa",075,19
0.0,0.0,0.0,"Guthrie County, Iowa",077,19
119.0,104.0,15.0,"Hamilton County, Iowa",079,19
15.0,0.0,15.0,"Hancock County, Iowa",081,19
17.0,17.0,0.0,"Hardin County, Iowa",083,19
9.0,5.0,4.0,"Harrison County, Iowa",085,19
153.0,134.0,19.0,"Henry County, Iowa",087,19
5.0,5.0,0.0,"Howard County, Iowa",089,19
1.0,1.0,0.0,"Humboldt County, Iowa",091,19
5.0,5.0,0.0,"Ida County, Iowa",093,19
0.0,0.0,0.0,"Iowa County, Iowa",095,19
17.0,17.0,0.0,"Jackson County, Iowa",097,19
51.0,51.0,0.0,"Jasper County, Iowa",099,19
197.0,154.0,43.0,"Jefferson County, Iowa",101,19
2470.0,1031.0,1439.0,"Johnson County, Iowa",103,19
9.0,0.0,9.0,"Jones County, Iowa",105,19
0.0,0.0,0.0,"Keokuk County, Iowa",107,19
14.0,14.0,0.0,"Kossuth County, Iowa",109,19
39.0,39.0,0.0,"Lee County, Iowa",111,19
1256.0,676.0,580.0,"Linn County, Iowa",113,19
58.0,23.0,35.0,"Louisa County, Iowa",115,19
0.0,0.0,0.0,"Lucas County, Iowa",117,19
0.0,0.0,0.0,"Lyon County, Iowa",119,19
16.0,16.0,0.0,"Madison County, Iowa",121,19
66.0,54.0,12.0,"Mahaska County, Iowa",123,19
141.0,131.0,10.0,"Marion County, Iowa",125,19
222.0,31.0,191.0,"Marshall County, Iowa",127,19
14.0,14.0,0.0,"Mills County, Iowa",129,19
6.0,0.0,6.0,"Mitchell County, Iowa",131,19
1.0,0.0,1.0,"Monona County, Iowa",133,19
29.0,6.0,23.0,"Monroe County, Iowa",135,19
3.0,3.0,0.0,"Montgomery County, Iowa",137,19
137.0,100.0,37.0,"Muscatine County, Iowa",139,19
5.0,3.0,2.0,"O'Brien County, Iowa",141,19
12.0,0.0,12.0,"Osceola County, Iowa",143,19
42.0,23.0,19.0,"Page County, Iowa",145,19
4.0,4.0,0.0,"Palo Alto County, Iowa",147,19
22.0,13.0,9.0,"Plymouth County, Iowa",149,19
0.0,0.0,0.0,"Pocahontas County, Iowa",151,19
4893.0,3153.0,1740.0,"Polk County, Iowa",153,19
164.0,80.0,84.0,"Pottawattamie County, Iowa",155,19
42.0,8.0,34.0,"Poweshiek County, Iowa",157,19
1.0,0.0,1.0,"Ringgold County, Iowa",159,19
5.0,5.0,0.0,"Sac County, Iowa",161,19
1149.0,690.0,459.0,"Scott County, Iowa",163,19
18.0,18.0,0.0,"Shelby County, Iowa",165,19
13.0,10.0,3.0,"Sioux County, Iowa",167,19
2065.0,532.0,1533.0,"Story County, Iowa",169,19
40.0,25.0,15.0,"Tama County, Iowa",171,19
0.0,0.0,0.0,"Taylor County, Iowa",173,19
0.0,0.0,0.0,"Union County, Iowa",175,19
12.0,5.0,7.0,"Van Buren County, Iowa",177,19
122.0,71.0,51.0,"Wapello County, Iowa",179,19
55.0,43.0,12.0,"Warren County, Iowa",181,19
34.0,34.0,0.0,"Washington County, Iowa",183,19
0.0,0.0,0.0,"Wayne County, Iowa",185,19
78.0,24.0,54.0,"Webster County, Iowa",187,19
28.0,27.0,1.0,"Winnebago County, Iowa",189,19
79.0,53.0,26.0,"Winneshiek County, Iowa",191,19
648.0,446.0,202.0,"Woodbury County, Iowa",193,19
1.0,1.0,0.0,"Worth County, Iowa",195,19
7.0,0.0,7.0,"Wright County, Iowa",197,19
27.0,27.0,0.0,"Allen County, Kansas",001,20
0.0,0.0,0.0,"Anderson County, Kansas",003,20
0.0,0.0,0.0,"Atchison County, Kansas",005,20
0.0,0.0,0.0,"Barber County, Kansas",007,20
0.0,0.0,0.0,"Barton County, Kansas",009,20
17.0,10.0,7.0,"Bourbon County, Kansas",011,20
13.0,8.0,5.0,"Brown County, Kansas",013,20
166.0,152.0,14.0,"Butler County, Kansas",015,20
4.0,0.0,4.0,"Chase County, Kansas",017,20
0.0,0.0,0.0,"Chautauqua County, Kansas",019,20
32.0,32.0,0.0,"Cherokee County, Kansas",021,20
10.0,3.0,7.0,"Cheyenne County, Kansas",023,20
0.0,0.0,0.0,"Clark County, Kansas",025,20
4.0,1.0,3.0,"Clay County, Kansas",027,20
18.0,3.0,15.0,"Cloud County, Kansas",029,20
19.0,0.0,19.0,"Coffey County, Kansas",031,20
11.0,0.0,11.0,"Comanche County, Kansas",033,20
131.0,112.0,19.0,"Cowley County, Kansas",035,20
121.0,50.0,71.0,"Crawford County, Kansas",037,20
0.0,0.0,0.0,"Decatur County, Kansas",039,20
12.0,7.0,5.0,"Dickinson County, Kansas",041,20
0.0,0.0,0.0,"Doniphan County, Kansas",043,20
1342.0,401.0,941.0,"Douglas County, Kansas",045,20
7.0,7.0,0.0,"Edwards County, Kansas",047,20
16.0,16.0,0.0,"Elk County, Kansas",049,20
169.0,67.0,102.0,"Ellis County, Kansas",051,20
0.0,0.0,0.0,"Ellsworth County, Kansas",053,20
442.0,241.0,201.0,"Finney County, Kansas",055,20
124.0,87.0,37.0,"Ford County, Kansas",057,20
18.0,11.0,7.0,"Franklin County, Kansas",059,20
311.0,127.0,184.0,"Geary County, Kansas",061,20
0.0,0.0,0.0,"Gove County, Kansas",063,20
4.0,4.0,0.0,"Graham County, Kansas",065,20
0.0,0.0,0.0,"Grant County, Kansas",067,20
7.0,7.0,0.0,"Gray County, Kansas",069,20
0.0,0.0,0.0,"Greeley County, Kansas",071,20
2.0,2.0,0.0,"Greenwood County, Kansas",073,20
0.0,0.0,0.0,"Hamilton County, Kansas",075,20
0.0,0.0,0.0,"Harper County, Kansas",077,20
33.0,30.0,3.0,"Harvey County, Kansas",079,20
6.0,6.0,0.0,"Haskell County, Kansas",081,20
0.0,0.0,0.0,"Hodgeman County, Kansas",083,20
9.0,2.0,7.0,"Jackson County, Kansas",085,20
0.0,0.0,0.0,"Jefferson County, Kansas",087,20
7.0,0.0,7.0,"Jewell County, Kansas",089,20
7718.0,4768.0,2950.0,"Johnson County, Kansas",091,20
0.0,0.0,0.0,"Kearny County, Kansas",093,20
0.0,0.0,0.0,"Kingman County, Kansas",095,20
2.0,0.0,2.0,"Kiowa County, Kansas",097,20
13.0,11.0,2.0,"Labette County, Kansas",099,20
0.0,0.0,0.0,"Lane County, Kansas",101,20
309.0,163.0,146.0,"Leavenworth County, Kansas",103,20
6.0,6.0,0.0,"Lincoln County, Kansas",105,20
5.0,5.0,0.0,"Linn County, Kansas",107,20
28.0,28.0,0.0,"Logan County, Kansas",109,20
177.0,28.0,149.0,"Lyon County, Kansas",111,20
76.0,51.0,25.0,"McPherson County, Kansas",113,20
2.0,2.0,0.0,"Marion County, Kansas",115,20
44.0,30.0,14.0,"Marshall County, Kansas",117,20
18.0,4.0,14.0,"Meade County, Kansas",119,20
0.0,0.0,0.0,"Miami County, Kansas",121,20
2.0,0.0,2.0,"Mitchell County, Kansas",123,20
77.0,42.0,35.0,"Montgomery County, Kansas",125,20
6.0,1.0,5.0,"Morris County, Kansas",127,20
21.0,7.0,14.0,"Morton County, Kansas",129,20
7.0,0.0,7.0,"Nemaha County, Kansas",131,20
0.0,0.0,0.0,"Neosho County, Kansas",133,20
0.0,0.0,0.0,"Ness County, Kansas",135,20
0.0,0.0,0.0,"Norton County, Kansas",137,20
9.0,7.0,2.0,"Osage County, Kansas",139,20
6.0,3.0,3.0,"Osborne County, Kansas",141,20
0.0,0.0,0.0,"Ottawa County, Kansas",143,20
0.0,0.0,0.0,"Pawnee County, Kansas",145,20
3.0,0.0,3.0,"Phillips County, Kansas",147,20
25.0,16.0,9.0,"Pottawatomie County, Kansas",149,20
0.0,0.0,0.0,"Pratt County, Kansas",151,20
0.0,0.0,0.0,"Rawlins County, Kansas",153,20
93.0,53.0,40.0,"Reno County, Kansas",155,20
4.0,4.0,0.0,"Republic County, Kansas",157,20
14.0,1.0,13.0,"Rice County, Kansas",159,20
1129.0,192.0,937.0,"Riley County, Kansas",161,20
12.0,0.0,12.0,"Rooks County, Kansas",163,20
0.0,0.0,0.0,"Rush County, Kansas",165,20
0.0,0.0,0.0,"Russell County, Kansas",167,20
341.0,272.0,69.0,"Saline County, Kansas",169,20
0.0,0.0,0.0,"Scott County, Kansas",171,20
6087.0,3782.0,2305.0,"Sedgwick County, Kansas",173,20
215.0,173.0,42.0,"Seward County, Kansas",175,20
731.0,371.0,360.0,"Shawnee County, Kansas",177,20
0.0,0.0,0.0,"Sheridan County, Kansas",179,20
0.0,0.0,0.0,"Sherman County, Kansas",181,20
8.0,8.0,0.0,"Smith County, Kansas",183,20
9.0,6.0,3.0,"Stafford County, Kansas",185,20
7.0,1.0,6.0,"Stanton County, Kansas",187,20
3.0,0.0,3.0,"Stevens County, Kansas",189,20
21.0,0.0,21.0,"Sumner County, Kansas",191,20
0.0,0.0,0.0,"Thomas County, Kansas",193,20
3.0,3.0,0.0,"Trego County, Kansas",195,20
2.0,2.0,0.0,"Wabaunsee County, Kansas",197,20
4.0,4.0,0.0,"Wallace County, Kansas",199,20
16.0,5.0,11.0,"Washington County, Kansas",201,20
0.0,0.0,0.0,"Wichita County, Kansas",203,20
11.0,11.0,0.0,"Wilson County, Kansas",205,20
3.0,3.0,0.0,"Woodson County, Kansas",207,20
1142.0,417.0,725.0,"Wyandotte County, Kansas",209,20
17.0,0.0,17.0,"Adair County, Kentucky",001,21
54.0,54.0,0.0,"Allen County, Kentucky",003,21
0.0,0.0,0.0,"Anderson County, Kentucky",005,21
8.0,3.0,5.0,"Ballard County, Kentucky",007,21
53.0,47.0,6.0,"Barren County, Kentucky",009,21
0.0,0.0,0.0,"Bath County, Kentucky",011,21
40.0,29.0,11.0,"Bell County, Kentucky",013,21
908.0,413.0,495.0,"Boone County, Kentucky",015,21
12.0,12.0,0.0,"Bourbon County, Kentucky",017,21
60.0,48.0,12.0,"Boyd County, Kentucky",019,21
37.0,22.0,15.0,"Boyle County, Kentucky",021,21
0.0,0.0,0.0,"Bracken County, Kentucky",023,21
17.0,14.0,3.0,"Breathitt County, Kentucky",025,21
5.0,0.0,5.0,"Breckinridge County, Kentucky",027,21
117.0,84.0,33.0,"Bullitt County, Kentucky",029,21
0.0,0.0,0.0,"Butler County, Kentucky",031,21
0.0,0.0,0.0,"Caldwell County, Kentucky",033,21
299.0,138.0,161.0,"Calloway County, Kentucky",035,21
176.0,136.0,40.0,"Campbell County, Kentucky",037,21
0.0,0.0,0.0,"Carlisle County, Kentucky",039,21
32.0,17.0,15.0,"Carroll County, Kentucky",041,21
16.0,9.0,7.0,"Carter County, Kentucky",043,21
19.0,19.0,0.0,"Casey County, Kentucky",045,21
259.0,92.0,167.0,"Christian County, Kentucky",047,21
61.0,16.0,45.0,"Clark County, Kentucky",049,21
0.0,0.0,0.0,"Clay County, Kentucky",051,21
8.0,8.0,0.0,"Clinton County, Kentucky",053,21
0.0,0.0,0.0,"Crittenden County, Kentucky",055,21
0.0,0.0,0.0,"Cumberland County, Kentucky",057,21
170.0,123.0,47.0,"Daviess County, Kentucky",059,21
0.0,0.0,0.0,"Edmonson County, Kentucky",061,21
2.0,0.0,2.0,"Elliott County, Kentucky",063,21
0.0,0.0,0.0,"Estill County, Kentucky",065,21
3754.0,1726.0,2028.0,"Fayette County, Kentucky",067,21
0.0,0.0,0.0,"Fleming County, Kentucky",069,21
7.0,7.0,0.0,"Floyd County, Kentucky",071,21
268.0,113.0,155.0,"Franklin County, Kentucky",073,21
36.0,36.0,0.0,"Fulton County, Kentucky",075,21
9.0,0.0,9.0,"Gallatin County, Kentucky",077,21
0.0,0.0,0.0,"Garrard County, Kentucky",079,21
9.0,9.0,0.0,"Grant County, Kentucky",081,21
16.0,16.0,0.0,"Graves County, Kentucky",083,21
14.0,14.0,0.0,"Grayson County, Kentucky",085,21
15.0,15.0,0.0,"Green County, Kentucky",087,21
30.0,16.0,14.0,"Greenup County, Kentucky",089,21
0.0,0.0,0.0,"Hancock County, Kentucky",091,21
719.0,477.0,242.0,"Hardin County, Kentucky",093,21
11.0,11.0,0.0,"Harlan County, Kentucky",095,21
15.0,15.0,0.0,"Harrison County, Kentucky",097,21
3.0,0.0,3.0,"Hart County, Kentucky",099,21
41.0,7.0,34.0,"Henderson County, Kentucky",101,21
0.0,0.0,0.0,"Henry County, Kentucky",103,21
9.0,9.0,0.0,"Hickman County, Kentucky",105,21
61.0,12.0,49.0,"Hopkins County, Kentucky",107,21
0.0,0.0,0.0,"Jackson County, Kentucky",109,21
5340.0,2995.0,2345.0,"Jefferson County, Kentucky",111,21
85.0,56.0,29.0,"Jessamine County, Kentucky",113,21
69.0,41.0,28.0,"Johnson County, Kentucky",115,21
589.0,290.0,299.0,"Kenton County, Kentucky",117,21
0.0,0.0,0.0,"Knott County, Kentucky",119,21
0.0,0.0,0.0,"Knox County, Kentucky",121,21
0.0,0.0,0.0,"Larue County, Kentucky",123,21
116.0,81.0,35.0,"Laurel County, Kentucky",125,21
8.0,8.0,0.0,"Lawrence County, Kentucky",127,21
8.0,8.0,0.0,"Lee County, Kentucky",129,21
0.0,0.0,0.0,"Leslie County, Kentucky",131,21
10.0,5.0,5.0,"Letcher County, Kentucky",133,21
1.0,1.0,0.0,"Lewis County, Kentucky",135,21
0.0,0.0,0.0,"Lincoln County, Kentucky",137,21
14.0,0.0,14.0,"Livingston County, Kentucky",139,21
5.0,5.0,0.0,"Logan County, Kentucky",141,21
1.0,1.0,0.0,"Lyon County, Kentucky",143,21
125.0,60.0,65.0,"McCracken County, Kentucky",145,21
0.0,0.0,0.0,"McCreary County, Kentucky",147,21
15.0,15.0,0.0,"McLean County, Kentucky",149,21
299.0,133.0,166.0,"Madison County, Kentucky",151,21
0.0,0.0,0.0,"Magoffin County, Kentucky",153,21
23.0,0.0,23.0,"Marion County, Kentucky",155,21
7.0,7.0,0.0,"Marshall County, Kentucky",157,21
0.0,0.0,0.0,"Martin County, Kentucky",159,21
0.0,0.0,0.0,"Mason County, Kentucky",161,21
56.0,23.0,33.0,"Meade County, Kentucky",163,21
0.0,0.0,0.0,"Menifee County, Kentucky",165,21
33.0,16.0,17.0,"Mercer County, Kentucky",167,21
0.0,0.0,0.0,"Metcalfe County, Kentucky",169,21
0.0,0.0,0.0,"Monroe County, Kentucky",171,21
0.0,0.0,0.0,"Montgomery County, Kentucky",173,21
14.0,9.0,5.0,"Morgan County, Kentucky",175,21
4.0,4.0,0.0,"Muhlenberg County, Kentucky",177,21
46.0,21.0,25.0,"Nelson County, Kentucky",179,21
6.0,0.0,6.0,"Nicholas County, Kentucky",181,21
9.0,9.0,0.0,"Ohio County, Kentucky",183,21
256.0,233.0,23.0,"Oldham County, Kentucky",185,21
0.0,0.0,0.0,"Owen County, Kentucky",187,21
0.0,0.0,0.0,"Owsley County, Kentucky",189,21
0.0,0.0,0.0,"Pendleton County, Kentucky",191,21
41.0,14.0,27.0,"Perry County, Kentucky",193,21
102.0,56.0,46.0,"Pike County, Kentucky",195,21
6.0,6.0,0.0,"Powell County, Kentucky",197,21
113.0,105.0,8.0,"Pulaski County, Kentucky",199,21
0.0,0.0,0.0,"Robertson County, Kentucky",201,21
0.0,0.0,0.0,"Rockcastle County, Kentucky",203,21
19.0,19.0,0.0,"Rowan County, Kentucky",205,21
0.0,0.0,0.0,"Russell County, Kentucky",207,21
94.0,59.0,35.0,"Scott County, Kentucky",209,21
64.0,26.0,38.0,"Shelby County, Kentucky",211,21
43.0,14.0,29.0,"Simpson County, Kentucky",213,21
15.0,15.0,0.0,"Spencer County, Kentucky",215,21
32.0,21.0,11.0,"Taylor County, Kentucky",217,21
0.0,0.0,0.0,"Todd County, Kentucky",219,21
21.0,21.0,0.0,"Trigg County, Kentucky",221,21
0.0,0.0,0.0,"Trimble County, Kentucky",223,21
0.0,0.0,0.0,"Union County, Kentucky",225,21
760.0,331.0,429.0,"Warren County, Kentucky",227,21
13.0,9.0,4.0,"Washington County, Kentucky",229,21
0.0,0.0,0.0,"Wayne County, Kentucky",231,21
0.0,0.0,0.0,"Webster County, Kentucky",233,21
10.0,0.0,10.0,"Whitley County, Kentucky",235,21
0.0,0.0,0.0,"Wolfe County, Kentucky",237,21
20.0,0.0,20.0,"Woodford County, Kentucky",239,21
96.0,10.0,86.0,"Acadia Parish, Louisiana",001,22
45.0,31.0,14.0,"Allen Parish, Louisiana",003,22
249.0,157.0,92.0,"Ascension Parish, Louisiana",005,22
5.0,5.0,0.0,"Assumption Parish, Louisiana",007,22
66.0,20.0,46.0,"Avoyelles Parish, Louisiana",009,22
89.0,73.0,16.0,"Beauregard Parish, Louisiana",011,22
0.0,0.0,0.0,"Bienville Parish, Louisiana",013,22
727.0,260.0,467.0,"Bossier Parish, Louisiana",015,22
870.0,525.0,345.0,"Caddo Parish, Louisiana",017,22
598.0,338.0,260.0,"Calcasieu Parish, Louisiana",019,22
9.0,6.0,3.0,"Caldwell Parish, Louisiana",021,22
0.0,0.0,0.0,"Cameron Parish, Louisiana",023,22
0.0,0.0,0.0,"Catahoula Parish, Louisiana",025,22
38.0,0.0,38.0,"Claiborne Parish, Louisiana",027,22
10.0,10.0,0.0,"Concordia Parish, Louisiana",029,22
20.0,18.0,2.0,"De Soto Parish, Louisiana",031,22
4244.0,2211.0,2033.0,"East Baton Rouge Parish, Louisiana",033,22
13.0,0.0,13.0,"East Carroll Parish, Louisiana",035,22
20.0,20.0,0.0,"East Feliciana Parish, Louisiana",037,22
0.0,0.0,0.0,"Evangeline Parish, Louisiana",039,22
0.0,0.0,0.0,"Franklin Parish, Louisiana",041,22
0.0,0.0,0.0,"Grant Parish, Louisiana",043,22
506.0,362.0,144.0,"Iberia Parish, Louisiana",045,22
20.0,20.0,0.0,"Iberville Parish, Louisiana",047,22
4.0,2.0,2.0,"Jackson Parish, Louisiana",049,22
5391.0,3629.0,1762.0,"Jefferson Parish, Louisiana",051,22
32.0,21.0,11.0,"Jefferson Davis Parish, Louisiana",053,22
1007.0,559.0,448.0,"Lafayette Parish, Louisiana",055,22
182.0,73.0,109.0,"Lafourche Parish, Louisiana",057,22
0.0,0.0,0.0,"LaSalle Parish, Louisiana",059,22
166.0,128.0,38.0,"Lincoln Parish, Louisiana",061,22
141.0,103.0,38.0,"Livingston Parish, Louisiana",063,22
7.0,7.0,0.0,"Madison Parish, Louisiana",065,22
0.0,0.0,0.0,"Morehouse Parish, Louisiana",067,22
64.0,48.0,16.0,"Natchitoches Parish, Louisiana",069,22
3600.0,1808.0,1792.0,"Orleans Parish, Louisiana",071,22
348.0,238.0,110.0,"Ouachita Parish, Louisiana",073,22
286.0,270.0,16.0,"Plaquemines Parish, Louisiana",075,22
12.0,12.0,0.0,"Pointe Coupee Parish, Louisiana",077,22
551.0,260.0,291.0,"Rapides Parish, Louisiana",079,22
0.0,0.0,0.0,"Red River Parish, Louisiana",081,22
0.0,0.0,0.0,"Richland Parish, Louisiana",083,22
11.0,7.0,4.0,"Sabine Parish, Louisiana",085,22
285.0,184.0,101.0,"St. Bernard Parish, Louisiana",087,22
133.0,110.0,23.0,"St. Charles Parish, Louisiana",089,22
0.0,0.0,0.0,"St. Helena Parish, Louisiana",091,22
14.0,14.0,0.0,"St. James Parish, Louisiana",093,22
64.0,64.0,0.0,"St. John the Baptist Parish, Louisiana",095,22
92.0,42.0,50.0,"St. Landry Parish, Louisiana",097,22
124.0,57.0,67.0,"St. Martin Parish, Louisiana",099,22
293.0,228.0,65.0,"St. Mary Parish, Louisiana",101,22
850.0,546.0,304.0,"St. Tammany Parish, Louisiana",103,22
223.0,102.0,121.0,"Tangipahoa Parish, Louisiana",105,22
0.0,0.0,0.0,"Tensas Parish, Louisiana",107,22
383.0,321.0,62.0,"Terrebonne Parish, Louisiana",109,22
4.0,4.0,0.0,"Union Parish, Louisiana",111,22
340.0,251.0,89.0,"Vermilion Parish, Louisiana",113,22
327.0,122.0,205.0,"Vernon Parish, Louisiana",115,22
62.0,15.0,47.0,"Washington Parish, Louisiana",117,22
45.0,23.0,22.0,"Webster Parish, Louisiana",119,22
31.0,24.0,7.0,"West Baton Rouge Parish, Louisiana",121,22
1.0,0.0,1.0,"West Carroll Parish, Louisiana",123,22
0.0,0.0,0.0,"West Feliciana Parish, Louisiana",125,22
0.0,0.0,0.0,"Winn Parish, Louisiana",127,22
261.0,125.0,136.0,"Androscoggin County, Maine",001,23
80.0,55.0,25.0,"Aroostook County, Maine",003,23
1880.0,884.0,996.0,"Cumberland County, Maine",005,23
49.0,20.0,29.0,"Franklin County, Maine",007,23
157.0,54.0,103.0,"Hancock County, Maine",009,23
281.0,144.0,137.0,"Kennebec County, Maine",011,23
53.0,53.0,0.0,"Knox County, Maine",013,23
36.0,10.0,26.0,"Lincoln County, Maine",015,23
50.0,2.0,48.0,"Dawes County, Nebraska",045,31
15.0,15.0,0.0,"Dawson County, Nebraska",047,31
0.0,0.0,0.0,"Deuel County, Nebraska",049,31
0.0,0.0,0.0,"Dixon County, Nebraska",051,31
55.0,9.0,46.0,"Dodge County, Nebraska",053,31
4635.0,2001.0,2634.0,"Douglas County, Nebraska",055,31
8.0,8.0,0.0,"Dundy County, Nebraska",057,31
0.0,0.0,0.0,"Fillmore County, Nebraska",059,31
3.0,2.0,1.0,"Franklin County, Nebraska",061,31
0.0,0.0,0.0,"Frontier County, Nebraska",063,31
0.0,0.0,0.0,"Furnas County, Nebraska",065,31
30.0,11.0,19.0,"Gage County, Nebraska",067,31
0.0,0.0,0.0,"Garden County, Nebraska",069,31
0.0,0.0,0.0,"Garfield County, Nebraska",071,31
0.0,0.0,0.0,"Gosper County, Nebraska",073,31
0.0,0.0,0.0,"Grant County, Nebraska",075,31
0.0,0.0,0.0,"Greeley County, Nebraska",077,31
196.0,139.0,57.0,"Hall County, Nebraska",079,31
0.0,0.0,0.0,"Hamilton County, Nebraska",081,31
0.0,0.0,0.0,"Harlan County, Nebraska",083,31
0.0,0.0,0.0,"Hayes County, Nebraska",085,31
0.0,0.0,0.0,"Hitchcock County, Nebraska",087,31
0.0,0.0,0.0,"Holt County, Nebraska",089,31
0.0,0.0,0.0,"Hooker County, Nebraska",091,31
0.0,0.0,0.0,"Howard County, Nebraska",093,31
0.0,0.0,0.0,"Jefferson County, Nebraska",095,31
