B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5492.0,2676.0,105.0,135.0,169.0,130.0,72.0,5.0,28.0,179.0,149.0,149.0,127.0,177.0,133.0,219.0,250.0,133.0,91.0,24.0,70.0,118.0,111.0,89.0,13.0,2816.0,107.0,140.0,173.0,113.0,42.0,43.0,0.0,202.0,146.0,52.0,156.0,143.0,190.0,141.0,251.0,65.0,109.0,56.0,74.0,106.0,156.0,203.0,148.0,"Census Tract 9627, Davison County, South Dakota",035,46,962700
5966.0,3073.0,272.0,401.0,207.0,66.0,100.0,92.0,10.0,189.0,176.0,243.0,163.0,201.0,197.0,108.0,158.0,83.0,70.0,66.0,53.0,100.0,63.0,38.0,17.0,2893.0,302.0,177.0,180.0,87.0,61.0,0.0,57.0,0.0,244.0,255.0,238.0,79.0,106.0,191.0,199.0,52.0,196.0,76.0,65.0,110.0,74.0,78.0,66.0,"Census Tract 9628, Davison County, South Dakota",035,46,962800
5176.0,2658.0,171.0,80.0,132.0,55.0,211.0,105.0,95.0,122.0,399.0,110.0,88.0,115.0,152.0,231.0,184.0,35.0,0.0,46.0,22.0,74.0,69.0,63.0,99.0,2518.0,106.0,58.0,168.0,126.0,109.0,80.0,74.0,146.0,135.0,139.0,96.0,96.0,180.0,246.0,143.0,34.0,20.0,2.0,77.0,89.0,91.0,64.0,239.0,"Census Tract 9629, Davison County, South Dakota",035,46,962900
1821.0,932.0,84.0,52.0,38.0,5.0,12.0,12.0,19.0,8.0,23.0,32.0,54.0,42.0,74.0,109.0,105.0,16.0,49.0,52.0,26.0,10.0,12.0,48.0,50.0,889.0,62.0,94.0,57.0,26.0,5.0,4.0,0.0,21.0,39.0,28.0,43.0,38.0,45.0,89.0,94.0,20.0,43.0,24.0,19.0,14.0,43.0,37.0,44.0,"Census Tract 9527, Day County, South Dakota",037,46,952700
2023.0,969.0,37.0,69.0,76.0,52.0,26.0,16.0,10.0,32.0,73.0,60.0,57.0,66.0,56.0,56.0,74.0,29.0,47.0,25.0,12.0,30.0,17.0,12.0,37.0,1054.0,55.0,41.0,62.0,51.0,29.0,22.0,0.0,14.0,56.0,59.0,28.0,46.0,90.0,79.0,38.0,41.0,40.0,9.0,23.0,81.0,37.0,81.0,72.0,"Census Tract 9528, Day County, South Dakota",037,46,952800
1825.0,966.0,60.0,52.0,80.0,45.0,8.0,5.0,0.0,46.0,24.0,52.0,33.0,42.0,39.0,62.0,75.0,21.0,42.0,38.0,61.0,73.0,36.0,52.0,20.0,859.0,29.0,57.0,26.0,22.0,15.0,5.0,7.0,34.0,43.0,52.0,42.0,51.0,37.0,63.0,69.0,19.0,37.0,35.0,37.0,61.0,63.0,33.0,22.0,"Census Tract 9529, Day County, South Dakota",037,46,952900
2882.0,1533.0,100.0,116.0,111.0,80.0,3.0,33.0,0.0,21.0,63.0,108.0,74.0,98.0,100.0,128.0,132.0,37.0,77.0,42.0,40.0,58.0,45.0,41.0,26.0,1349.0,109.0,75.0,62.0,46.0,36.0,3.0,0.0,49.0,85.0,96.0,78.0,63.0,102.0,106.0,80.0,53.0,59.0,61.0,29.0,28.0,65.0,31.0,33.0,"Census Tract 9536, Deuel County, South Dakota",039,46,953600
1480.0,718.0,40.0,35.0,68.0,9.0,28.0,7.0,0.0,55.0,42.0,14.0,34.0,40.0,59.0,58.0,35.0,19.0,17.0,13.0,33.0,22.0,40.0,27.0,23.0,762.0,17.0,51.0,55.0,46.0,8.0,0.0,12.0,35.0,14.0,18.0,55.0,40.0,49.0,59.0,58.0,3.0,38.0,10.0,51.0,35.0,41.0,16.0,51.0,"Census Tract 9537, Deuel County, South Dakota",039,46,953700
2652.0,1239.0,155.0,126.0,120.0,84.0,19.0,27.0,13.0,51.0,89.0,112.0,78.0,58.0,64.0,54.0,78.0,27.0,7.0,13.0,4.0,32.0,6.0,12.0,10.0,1413.0,190.0,138.0,136.0,91.0,29.0,35.0,28.0,53.0,81.0,53.0,104.0,85.0,101.0,76.0,84.0,21.0,10.0,6.0,19.0,34.0,23.0,16.0,0.0,"Census Tract 9415, Dewey County, South Dakota",041,46,941500
2767.0,1445.0,139.0,138.0,133.0,58.0,49.0,32.0,20.0,74.0,79.0,64.0,91.0,53.0,122.0,113.0,48.0,18.0,52.0,32.0,13.0,38.0,31.0,29.0,19.0,1322.0,71.0,125.0,123.0,44.0,62.0,13.0,17.0,32.0,83.0,104.0,27.0,99.0,84.0,106.0,58.0,34.0,48.0,33.0,43.0,44.0,31.0,17.0,24.0,"Census Tract 9417, Dewey County, South Dakota",041,46,941700
3000.0,1494.0,87.0,110.0,76.0,64.0,23.0,9.0,11.0,54.0,75.0,67.0,31.0,96.0,102.0,135.0,109.0,36.0,80.0,39.0,59.0,67.0,39.0,45.0,80.0,1506.0,89.0,108.0,84.0,67.0,29.0,3.0,0.0,51.0,57.0,50.0,80.0,64.0,86.0,128.0,97.0,45.0,64.0,39.0,52.0,55.0,77.0,97.0,84.0,"Census Tract 9696, Douglas County, South Dakota",043,46,969600
2330.0,1275.0,65.0,74.0,68.0,83.0,37.0,6.0,10.0,57.0,60.0,65.0,37.0,110.0,79.0,102.0,133.0,43.0,58.0,26.0,33.0,37.0,28.0,25.0,39.0,1055.0,25.0,32.0,57.0,60.0,14.0,7.0,9.0,6.0,57.0,50.0,57.0,50.0,90.0,115.0,94.0,44.0,41.0,29.0,42.0,30.0,24.0,64.0,58.0,"Census Tract 9621, Edmunds County, South Dakota",045,46,962100
1721.0,844.0,60.0,54.0,92.0,31.0,8.0,5.0,3.0,23.0,37.0,17.0,36.0,48.0,47.0,88.0,51.0,16.0,29.0,18.0,26.0,48.0,31.0,38.0,38.0,877.0,46.0,54.0,66.0,33.0,16.0,3.0,4.0,50.0,29.0,39.0,35.0,38.0,69.0,42.0,55.0,18.0,41.0,15.0,26.0,47.0,61.0,22.0,68.0,"Census Tract 9622, Edmunds County, South Dakota",045,46,962200
2957.0,1569.0,44.0,67.0,71.0,64.0,6.0,5.0,15.0,13.0,56.0,54.0,78.0,65.0,111.0,198.0,212.0,47.0,79.0,112.0,72.0,83.0,80.0,12.0,25.0,1388.0,75.0,76.0,33.0,27.0,17.0,0.0,0.0,26.0,34.0,66.0,44.0,42.0,190.0,143.0,120.0,85.0,65.0,56.0,103.0,77.0,55.0,17.0,37.0,"Census Tract 9641, Fall River County, South Dakota",047,46,964100
4044.0,1914.0,124.0,127.0,111.0,47.0,71.0,24.0,23.0,58.0,54.0,95.0,120.0,62.0,113.0,153.0,239.0,41.0,70.0,57.0,17.0,94.0,69.0,95.0,50.0,2130.0,49.0,235.0,57.0,56.0,52.0,6.0,16.0,60.0,72.0,72.0,128.0,105.0,104.0,144.0,203.0,71.0,140.0,33.0,45.0,82.0,169.0,129.0,102.0,"Census Tract 9642, Fall River County, South Dakota",047,46,964200
2370.0,1177.0,77.0,72.0,50.0,24.0,0.0,0.0,14.0,131.0,55.0,86.0,52.0,36.0,97.0,82.0,74.0,11.0,32.0,49.0,38.0,62.0,49.0,32.0,54.0,1193.0,89.0,94.0,94.0,52.0,37.0,7.0,10.0,34.0,51.0,41.0,86.0,34.0,79.0,78.0,74.0,23.0,47.0,19.0,26.0,67.0,43.0,41.0,67.0,"Census Tract 9611, Faulk County, South Dakota",049,46,961100
5355.0,2662.0,152.0,142.0,234.0,65.0,70.0,27.0,126.0,81.0,116.0,124.0,116.0,128.0,187.0,242.0,212.0,96.0,78.0,76.0,79.0,69.0,109.0,81.0,52.0,2693.0,149.0,179.0,137.0,131.0,55.0,62.0,0.0,44.0,131.0,148.0,61.0,158.0,215.0,244.0,216.0,63.0,52.0,50.0,104.0,125.0,139.0,125.0,105.0,"Census Tract 9531, Grant County, South Dakota",051,46,953100
1952.0,1068.0,77.0,47.0,43.0,95.0,28.0,6.0,2.0,13.0,46.0,59.0,61.0,99.0,90.0,94.0,76.0,43.0,40.0,11.0,30.0,59.0,30.0,15.0,4.0,884.0,39.0,94.0,38.0,46.0,4.0,0.0,11.0,12.0,37.0,34.0,71.0,69.0,77.0,51.0,104.0,47.0,27.0,23.0,22.0,29.0,25.0,10.0,14.0,"Census Tract 9533, Grant County, South Dakota",051,46,953300
2027.0,1019.0,77.0,83.0,47.0,31.0,6.0,4.0,5.0,53.0,52.0,72.0,26.0,56.0,60.0,56.0,59.0,18.0,65.0,34.0,45.0,43.0,29.0,65.0,33.0,1008.0,61.0,70.0,68.0,30.0,9.0,3.0,0.0,34.0,54.0,51.0,32.0,68.0,47.0,74.0,53.0,9.0,59.0,23.0,27.0,59.0,45.0,61.0,71.0,"Census Tract 9711, Gregory County, South Dakota",053,46,971100
2220.0,1156.0,65.0,53.0,119.0,61.0,8.0,7.0,0.0,34.0,44.0,26.0,46.0,111.0,66.0,123.0,93.0,41.0,65.0,24.0,21.0,54.0,27.0,38.0,30.0,1064.0,49.0,37.0,64.0,46.0,12.0,6.0,7.0,22.0,43.0,43.0,41.0,58.0,77.0,83.0,104.0,37.0,46.0,19.0,54.0,62.0,64.0,40.0,50.0,"Census Tract 9712, Gregory County, South Dakota",053,46,971200
1944.0,967.0,49.0,99.0,77.0,55.0,24.0,16.0,5.0,13.0,25.0,66.0,18.0,55.0,52.0,94.0,84.0,51.0,22.0,22.0,25.0,55.0,31.0,10.0,19.0,977.0,60.0,44.0,52.0,37.0,9.0,0.0,0.0,2.0,61.0,64.0,32.0,42.0,38.0,143.0,71.0,30.0,26.0,41.0,26.0,71.0,52.0,51.0,25.0,"Census Tract 9601, Haakon County, South Dakota",055,46,960100
2689.0,1361.0,94.0,70.0,68.0,74.0,51.0,23.0,26.0,72.0,60.0,71.0,71.0,71.0,84.0,111.0,85.0,57.0,42.0,34.0,67.0,53.0,47.0,13.0,17.0,1328.0,125.0,110.0,76.0,48.0,34.0,8.0,0.0,23.0,65.0,60.0,68.0,76.0,128.0,84.0,74.0,25.0,47.0,42.0,56.0,72.0,24.0,39.0,44.0,"Census Tract 9551, Hamlin County, South Dakota",057,46,955100
3236.0,1643.0,185.0,219.0,143.0,72.0,30.0,24.0,4.0,12.0,94.0,106.0,83.0,99.0,94.0,99.0,89.0,53.0,18.0,25.0,20.0,44.0,28.0,28.0,74.0,1593.0,166.0,161.0,120.0,93.0,33.0,23.0,28.0,52.0,85.0,94.0,51.0,87.0,53.0,100.0,88.0,21.0,48.0,22.0,32.0,17.0,51.0,45.0,123.0,"Census Tract 9552, Hamlin County, South Dakota",057,46,955200
1457.0,780.0,54.0,37.0,46.0,29.0,17.0,0.0,14.0,1.0,14.0,43.0,25.0,48.0,44.0,62.0,59.0,33.0,48.0,26.0,27.0,40.0,47.0,47.0,19.0,677.0,11.0,39.0,78.0,20.0,3.0,0.0,4.0,0.0,5.0,41.0,17.0,35.0,40.0,57.0,41.0,65.0,51.0,14.0,10.0,39.0,54.0,29.0,24.0,"Census Tract 9756, Hand County, South Dakota",059,46,975600
1976.0,967.0,54.0,76.0,51.0,36.0,17.0,4.0,0.0,56.0,61.0,43.0,26.0,66.0,90.0,64.0,62.0,40.0,25.0,19.0,19.0,38.0,40.0,37.0,43.0,1009.0,60.0,34.0,61.0,34.0,25.0,25.0,11.0,14.0,39.0,39.0,47.0,62.0,57.0,75.0,51.0,18.0,42.0,15.0,33.0,69.0,51.0,59.0,88.0,"Census Tract 9757, Hand County, South Dakota",059,46,975700
3377.0,1706.0,157.0,163.0,155.0,88.0,41.0,30.0,7.0,27.0,71.0,102.0,108.0,100.0,112.0,114.0,122.0,20.0,54.0,28.0,62.0,64.0,19.0,53.0,9.0,1671.0,166.0,163.0,125.0,83.0,24.0,51.0,10.0,15.0,83.0,98.0,91.0,112.0,109.0,105.0,141.0,32.0,28.0,27.0,33.0,88.0,17.0,36.0,34.0,"Census Tract 9641, Hanson County, South Dakota",061,46,964100
1330.0,689.0,38.0,22.0,48.0,51.0,11.0,4.0,2.0,59.0,51.0,46.0,38.0,27.0,64.0,44.0,66.0,13.0,17.0,8.0,15.0,30.0,4.0,16.0,15.0,641.0,30.0,30.0,57.0,56.0,27.0,9.0,0.0,8.0,33.0,23.0,32.0,51.0,35.0,75.0,37.0,13.0,21.0,10.0,8.0,26.0,25.0,26.0,9.0,"Census Tract 9687, Harding County, South Dakota",063,46,968700
5471.0,2661.0,125.0,255.0,126.0,139.0,58.0,0.0,15.0,57.0,225.0,129.0,185.0,196.0,196.0,173.0,138.0,78.0,154.0,104.0,111.0,67.0,47.0,39.0,44.0,2810.0,189.0,94.0,129.0,167.0,130.0,0.0,0.0,103.0,134.0,159.0,114.0,288.0,204.0,230.0,249.0,47.0,173.0,74.0,79.0,16.0,113.0,104.0,14.0,"Census Tract 9777, Hughes County, South Dakota",065,46,977700
5629.0,2555.0,350.0,225.0,93.0,31.0,19.0,9.0,21.0,127.0,122.0,183.0,313.0,121.0,220.0,239.0,154.0,12.0,36.0,50.0,38.0,85.0,87.0,20.0,0.0,3074.0,201.0,172.0,254.0,118.0,14.0,11.0,9.0,122.0,431.0,224.0,141.0,174.0,224.0,259.0,196.0,30.0,106.0,43.0,94.0,139.0,24.0,9.0,79.0,"Census Tract 9778, Hughes County, South Dakota",065,46,977800
2871.0,1525.0,93.0,105.0,91.0,69.0,65.0,0.0,49.0,52.0,186.0,37.0,28.0,57.0,75.0,126.0,160.0,55.0,67.0,22.0,25.0,38.0,78.0,17.0,30.0,1346.0,34.0,44.0,98.0,13.0,48.0,9.0,43.0,33.0,54.0,67.0,74.0,90.0,129.0,83.0,76.0,23.0,18.0,15.0,24.0,63.0,26.0,107.0,175.0,"Census Tract 9779, Hughes County, South Dakota",065,46,977900
3267.0,1696.0,108.0,155.0,111.0,79.0,34.0,9.0,17.0,17.0,35.0,130.0,59.0,200.0,133.0,96.0,187.0,50.0,75.0,41.0,55.0,23.0,31.0,33.0,18.0,1571.0,88.0,110.0,158.0,55.0,34.0,23.0,6.0,55.0,44.0,124.0,94.0,109.0,105.0,160.0,123.0,119.0,41.0,6.0,36.0,27.0,32.0,12.0,10.0,"Census Tract 9780, Hughes County, South Dakota",065,46,978000
3072.0,1585.0,76.0,86.0,100.0,51.0,46.0,0.0,16.0,40.0,69.0,35.0,107.0,77.0,119.0,116.0,128.0,18.0,72.0,53.0,76.0,81.0,70.0,103.0,46.0,1487.0,69.0,112.0,108.0,61.0,10.0,3.0,5.0,19.0,48.0,34.0,88.0,65.0,104.0,91.0,83.0,25.0,58.0,49.0,74.0,51.0,125.0,75.0,130.0,"Census Tract 9686, Hutchinson County, South Dakota",067,46,968600
2286.0,1094.0,79.0,136.0,34.0,52.0,14.0,11.0,4.0,18.0,55.0,94.0,53.0,65.0,56.0,93.0,88.0,9.0,40.0,28.0,12.0,29.0,50.0,36.0,38.0,1192.0,96.0,84.0,52.0,68.0,32.0,10.0,37.0,20.0,65.0,48.0,36.0,65.0,62.0,112.0,73.0,21.0,22.0,16.0,29.0,31.0,82.0,31.0,100.0,"Census Tract 9687, Hutchinson County, South Dakota",067,46,968700
1881.0,924.0,38.0,40.0,45.0,69.0,11.0,2.0,10.0,64.0,56.0,32.0,23.0,67.0,73.0,73.0,92.0,17.0,36.0,21.0,20.0,49.0,43.0,25.0,18.0,957.0,40.0,50.0,67.0,41.0,24.0,0.0,0.0,22.0,33.0,68.0,45.0,49.0,54.0,46.0,109.0,32.0,36.0,49.0,22.0,35.0,51.0,31.0,53.0,"Census Tract 9688, Hutchinson County, South Dakota",067,46,968800
1387.0,647.0,40.0,37.0,24.0,39.0,24.0,3.0,11.0,20.0,43.0,31.0,24.0,22.0,57.0,79.0,41.0,19.0,10.0,17.0,35.0,19.0,19.0,7.0,26.0,740.0,47.0,46.0,46.0,33.0,12.0,0.0,11.0,31.0,47.0,45.0,38.0,20.0,62.0,57.0,44.0,16.0,7.0,21.0,13.0,33.0,37.0,28.0,46.0,"Census Tract 9767, Hyde County, South Dakota",069,46,976700
1747.0,883.0,73.0,107.0,47.0,55.0,18.0,15.0,51.0,78.0,22.0,63.0,28.0,73.0,42.0,45.0,34.0,29.0,19.0,24.0,21.0,22.0,0.0,17.0,0.0,864.0,47.0,110.0,96.0,44.0,40.0,27.0,27.0,23.0,67.0,71.0,73.0,47.0,35.0,43.0,13.0,12.0,22.0,8.0,41.0,6.0,12.0,0.0,0.0,"Census Tract 9412, Jackson County, South Dakota",071,46,941200
1369.0,688.0,35.0,20.0,82.0,34.0,4.0,8.0,2.0,11.0,44.0,39.0,38.0,32.0,49.0,64.0,57.0,16.0,17.0,21.0,17.0,30.0,27.0,11.0,30.0,681.0,49.0,57.0,42.0,35.0,6.0,9.0,2.0,14.0,45.0,42.0,36.0,34.0,52.0,57.0,34.0,4.0,27.0,2.0,19.0,51.0,12.0,21.0,31.0,"Census Tract 9611, Jackson County, South Dakota",071,46,961100
2055.0,995.0,77.0,39.0,70.0,65.0,25.0,23.0,0.0,0.0,34.0,57.0,43.0,66.0,67.0,81.0,80.0,25.0,33.0,25.0,21.0,43.0,41.0,43.0,37.0,1060.0,50.0,94.0,61.0,21.0,25.0,0.0,0.0,28.0,41.0,72.0,28.0,49.0,74.0,41.0,103.0,30.0,28.0,33.0,36.0,66.0,80.0,32.0,68.0,"Census Tract 9741, Jerauld County, South Dakota",073,46,974100
981.0,488.0,15.0,44.0,30.0,15.0,0.0,0.0,0.0,25.0,46.0,21.0,13.0,13.0,24.0,70.0,43.0,14.0,6.0,6.0,32.0,15.0,27.0,21.0,8.0,493.0,29.0,38.0,51.0,22.0,5.0,0.0,0.0,10.0,28.0,8.0,14.0,43.0,36.0,61.0,22.0,9.0,18.0,3.0,4.0,25.0,17.0,30.0,20.0,"Census Tract 916, Jones County, South Dakota",075,46,091600
3008.0,1542.0,86.0,83.0,115.0,94.0,22.0,1.0,2.0,53.0,76.0,87.0,77.0,49.0,117.0,132.0,141.0,73.0,50.0,27.0,33.0,88.0,51.0,33.0,52.0,1466.0,78.0,77.0,105.0,48.0,16.0,17.0,19.0,19.0,67.0,93.0,80.0,69.0,97.0,120.0,148.0,18.0,40.0,13.0,55.0,80.0,56.0,25.0,126.0,"Census Tract 9581, Kingsbury County, South Dakota",077,46,958100
2134.0,1043.0,81.0,76.0,44.0,10.0,33.0,1.0,0.0,46.0,57.0,61.0,81.0,43.0,58.0,97.0,84.0,34.0,40.0,22.0,28.0,39.0,44.0,49.0,15.0,1091.0,84.0,57.0,53.0,54.0,2.0,1.0,7.0,48.0,63.0,57.0,46.0,38.0,92.0,82.0,79.0,28.0,39.0,13.0,22.0,55.0,81.0,39.0,51.0,"Census Tract 9582, Kingsbury County, South Dakota",077,46,958200
2273.0,1288.0,116.0,101.0,88.0,65.0,12.0,9.0,5.0,28.0,31.0,91.0,33.0,85.0,82.0,113.0,152.0,33.0,23.0,34.0,29.0,62.0,26.0,40.0,30.0,985.0,39.0,60.0,71.0,32.0,10.0,8.0,4.0,7.0,20.0,82.0,64.0,50.0,63.0,169.0,76.0,11.0,31.0,21.0,10.0,58.0,21.0,39.0,39.0,"Census Tract 9601, Lake County, South Dakota",079,46,960100
7166.0,3441.0,134.0,313.0,125.0,114.0,239.0,189.0,106.0,184.0,256.0,190.0,155.0,140.0,200.0,229.0,200.0,131.0,88.0,127.0,24.0,105.0,68.0,82.0,42.0,3725.0,273.0,115.0,310.0,121.0,204.0,155.0,190.0,52.0,222.0,130.0,99.0,210.0,235.0,234.0,289.0,32.0,134.0,35.0,78.0,160.0,96.0,146.0,205.0,"Census Tract 9602, Lake County, South Dakota",079,46,960200
2125.0,1119.0,64.0,18.0,78.0,17.0,49.0,16.0,6.0,4.0,32.0,52.0,75.0,50.0,76.0,93.0,109.0,49.0,64.0,36.0,73.0,61.0,65.0,17.0,15.0,1006.0,47.0,47.0,37.0,53.0,19.0,1.0,0.0,10.0,46.0,45.0,38.0,84.0,54.0,92.0,118.0,18.0,103.0,23.0,65.0,49.0,22.0,23.0,12.0,"Census Tract 9603, Lake County, South Dakota",079,46,960300
6293.0,3173.0,209.0,164.0,152.0,200.0,18.0,28.0,13.0,23.0,215.0,195.0,163.0,110.0,270.0,293.0,278.0,61.0,174.0,141.0,145.0,128.0,82.0,75.0,36.0,3120.0,183.0,164.0,198.0,122.0,34.0,74.0,4.0,46.0,239.0,129.0,148.0,180.0,238.0,214.0,320.0,168.0,107.0,126.0,164.0,101.0,54.0,68.0,39.0,"Census Tract 9661, Lawrence County, South Dakota",081,46,966100
3739.0,1795.0,121.0,169.0,71.0,19.0,18.0,89.0,51.0,45.0,95.0,131.0,123.0,61.0,81.0,56.0,108.0,28.0,157.0,45.0,48.0,82.0,59.0,38.0,100.0,1944.0,59.0,59.0,8.0,33.0,15.0,20.0,12.0,343.0,130.0,145.0,37.0,51.0,56.0,158.0,139.0,19.0,74.0,13.0,45.0,120.0,130.0,92.0,186.0,"Census Tract 9662, Lawrence County, South Dakota",081,46,966200
4626.0,2266.0,55.0,117.0,125.0,86.0,271.0,16.0,125.0,101.0,123.0,123.0,143.0,137.0,123.0,182.0,175.0,53.0,22.0,56.0,33.0,52.0,50.0,17.0,81.0,2360.0,121.0,92.0,172.0,87.0,312.0,19.0,56.0,89.0,99.0,99.0,79.0,165.0,127.0,271.0,131.0,19.0,76.0,11.0,34.0,78.0,96.0,27.0,100.0,"Census Tract 9663.01, Lawrence County, South Dakota",081,46,966301
4514.0,2229.0,132.0,126.0,129.0,85.0,59.0,52.0,98.0,183.0,249.0,120.0,108.0,107.0,78.0,124.0,115.0,93.0,104.0,36.0,22.0,85.0,61.0,63.0,0.0,2285.0,112.0,89.0,116.0,48.0,98.0,69.0,55.0,253.0,72.0,120.0,136.0,172.0,156.0,92.0,149.0,105.0,49.0,59.0,122.0,55.0,17.0,68.0,73.0,"Census Tract 9663.02, Lawrence County, South Dakota",081,46,966302
5133.0,2640.0,109.0,89.0,217.0,56.0,147.0,100.0,61.0,151.0,85.0,79.0,151.0,161.0,234.0,212.0,278.0,69.0,108.0,45.0,75.0,40.0,34.0,79.0,60.0,2493.0,127.0,158.0,150.0,126.0,57.0,8.0,19.0,59.0,131.0,159.0,105.0,137.0,207.0,205.0,216.0,87.0,156.0,26.0,69.0,35.0,50.0,172.0,34.0,"Census Tract 9666, Lawrence County, South Dakota",081,46,966600
4635.0,2382.0,256.0,240.0,212.0,207.0,57.0,6.0,13.0,182.0,176.0,270.0,249.0,83.0,135.0,108.0,88.0,4.0,42.0,8.0,19.0,17.0,0.0,10.0,0.0,2253.0,268.0,194.0,288.0,87.0,26.0,20.0,17.0,96.0,204.0,228.0,145.0,242.0,97.0,155.0,50.0,33.0,30.0,18.0,6.0,37.0,0.0,12.0,0.0,"Census Tract 101.01, Lincoln County, South Dakota",083,46,010101
7514.0,3743.0,442.0,391.0,251.0,30.0,34.0,17.0,38.0,144.0,256.0,379.0,370.0,174.0,161.0,232.0,89.0,95.0,107.0,59.0,200.0,78.0,35.0,55.0,106.0,3771.0,468.0,278.0,223.0,22.0,11.0,29.0,13.0,215.0,173.0,536.0,352.0,130.0,91.0,280.0,231.0,78.0,70.0,68.0,30.0,102.0,51.0,167.0,153.0,"Census Tract 101.02, Lincoln County, South Dakota",083,46,010102
5535.0,2841.0,365.0,221.0,141.0,95.0,19.0,39.0,22.0,299.0,372.0,349.0,232.0,170.0,173.0,134.0,57.0,55.0,57.0,0.0,17.0,16.0,8.0,0.0,0.0,2694.0,400.0,158.0,131.0,60.0,27.0,54.0,9.0,63.0,569.0,261.0,165.0,203.0,148.0,127.0,180.0,20.0,43.0,28.0,30.0,0.0,18.0,0.0,0.0,"Census Tract 101.03, Lincoln County, South Dakota",083,46,010103
9341.0,4465.0,447.0,338.0,304.0,165.0,82.0,26.0,0.0,38.0,277.0,318.0,291.0,401.0,275.0,297.0,499.0,128.0,193.0,83.0,62.0,81.0,66.0,13.0,81.0,4876.0,283.0,411.0,286.0,231.0,51.0,46.0,9.0,154.0,393.0,275.0,389.0,312.0,399.0,325.0,588.0,79.0,136.0,70.0,128.0,108.0,103.0,73.0,27.0,"Census Tract 101.04, Lincoln County, South Dakota",083,46,010104
663.0,393.0,17.0,31.0,60.0,22.0,5.0,0.0,0.0,5.0,0.0,0.0,38.0,32.0,24.0,111.0,32.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,24.0,6.0,4.0,21.0,0.0,16.0,0.0,0.0,26.0,37.0,14.0,8.0,56.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,"Census Tract 101.05, Lincoln County, South Dakota",083,46,010105
1093.0,461.0,23.0,54.0,33.0,8.0,8.0,6.0,1.0,0.0,18.0,27.0,99.0,13.0,29.0,22.0,11.0,13.0,13.0,16.0,44.0,12.0,6.0,5.0,0.0,632.0,115.0,50.0,34.0,34.0,19.0,0.0,1.0,10.0,0.0,61.0,53.0,22.0,86.0,30.0,14.0,11.0,15.0,24.0,31.0,7.0,15.0,0.0,0.0,"Census Tract 101.06, Lincoln County, South Dakota",083,46,010106
4972.0,2569.0,283.0,285.0,268.0,37.0,117.0,17.0,3.0,17.0,321.0,211.0,161.0,322.0,175.0,84.0,42.0,72.0,77.0,8.0,18.0,40.0,7.0,4.0,0.0,2403.0,235.0,229.0,201.0,147.0,0.0,13.0,11.0,120.0,253.0,265.0,271.0,145.0,183.0,55.0,77.0,67.0,47.0,25.0,12.0,31.0,0.0,16.0,0.0,"Census Tract 101.07, Lincoln County, South Dakota",083,46,010107
2183.0,1033.0,42.0,192.0,151.0,55.0,0.0,21.0,0.0,0.0,33.0,6.0,74.0,68.0,152.0,92.0,46.0,16.0,12.0,38.0,5.0,3.0,15.0,5.0,7.0,1150.0,45.0,77.0,168.0,168.0,134.0,0.0,0.0,12.0,45.0,35.0,45.0,72.0,141.0,88.0,31.0,12.0,38.0,4.0,0.0,13.0,0.0,6.0,16.0,"Census Tract 101.08, Lincoln County, South Dakota",083,46,010108
3620.0,1909.0,115.0,110.0,80.0,251.0,51.0,7.0,12.0,34.0,124.0,181.0,94.0,98.0,127.0,128.0,123.0,38.0,78.0,23.0,34.0,78.0,41.0,63.0,19.0,1711.0,32.0,90.0,158.0,31.0,40.0,13.0,12.0,54.0,98.0,106.0,60.0,146.0,123.0,124.0,163.0,50.0,45.0,28.0,76.0,53.0,94.0,40.0,75.0,"Census Tract 102, Lincoln County, South Dakota",083,46,010200
4462.0,2142.0,177.0,137.0,175.0,83.0,82.0,15.0,33.0,31.0,191.0,131.0,173.0,125.0,179.0,131.0,139.0,31.0,79.0,37.0,28.0,35.0,59.0,46.0,25.0,2320.0,155.0,272.0,241.0,75.0,30.0,44.0,30.0,37.0,149.0,202.0,163.0,166.0,171.0,109.0,104.0,63.0,31.0,18.0,73.0,38.0,45.0,66.0,38.0,"Census Tract 103, Lincoln County, South Dakota",083,46,010300
