B01003_001E,name,urban area
137938.0,"Leesburg--Eustis--Tavares, FL Urbanized Area (2010)",48799
89093.0,"Lee's Summit, MO Urbanized Area (2010)",48826
9118.0,"Leesville, LA Urban Cluster (2010)",48853
6626.0,"Leitchfield, KY Urban Cluster (2010)",48934
4167.0,"Leland, MS Urban Cluster (2010)",48961
9276.0,"Le Mars, IA Urban Cluster (2010)",48988
6360.0,"Lemoore Station, CA Urban Cluster (2010)",49042
2584.0,"Lena, IL Urban Cluster (2010)",49069
118550.0,"Leominster--Fitchburg, MA Urbanized Area (2010)",49096
5237.0,"Leonardtown, MD Urban Cluster (2010)",49109
3425.0,"Le Roy, IL Urban Cluster (2010)",49123
4112.0,"Le Roy, NY Urban Cluster (2010)",49150
3781.0,"Le Sueur, MN Urban Cluster (2010)",49177
14100.0,"Levelland, TX Urban Cluster (2010)",49204
25804.0,"Lewes, DE Urban Cluster (2010)",49231
10891.0,"Lewisburg, TN Urban Cluster (2010)",49258
7060.0,"Lewisburg, WV Urban Cluster (2010)",49285
53473.0,"Lewiston, ID--WA Urbanized Area (2010)",49312
57566.0,"Lewiston, ME Urbanized Area (2010)",49339
6142.0,"Lewistown, MT Urban Cluster (2010)",49366
21878.0,"Lewistown, PA Urban Cluster (2010)",49393
4407.0,"Lexington, MO Urban Cluster (2010)",49447
10355.0,"Lexington, NE Urban Cluster (2010)",49474
6527.0,"Lexington, TN Urban Cluster (2010)",49528
8489.0,"Lexington, VA Urban Cluster (2010)",49555
308632.0,"Lexington-Fayette, KY Urbanized Area (2010)",49582
60842.0,"Lexington Park--California--Chesapeake Ranch Estates, MD Urbanized Area (2010)",49594
3546.0,"Libby, MT Urban Cluster (2010)",49609
20225.0,"Liberal, KS Urban Cluster (2010)",49636
4295.0,"Liberty, NY Urban Cluster (2010)",49663
6692.0,"Liberty, TX Urban Cluster (2010)",49690
4704.0,"Ligonier, IN Urban Cluster (2010)",49717
3321.0,"Ligonier, PA Urban Cluster (2010)",49744
17112.0,"Lihue, HI Urban Cluster (2010)",49771
3451.0,"Lillington, NC Urban Cluster (2010)",49798
70786.0,"Lima, OH Urbanized Area (2010)",49852
17606.0,"Lincoln, IL Urban Cluster (2010)",49906
275906.0,"Lincoln, NE Urbanized Area (2010)",49933
3398.0,"Lincoln, ND Urban Cluster (2010)",49934
10124.0,"Lincoln City, OR Urban Cluster (2010)",49960
22469.0,"Lincolnton, NC Urban Cluster (2010)",49987
10153.0,"Lindale--Hideaway, TX Urban Cluster (2010)",50014
16479.0,"Lindsay, CA Urban Cluster (2010)",50041
2782.0,"Lindsay, OK Urban Cluster (2010)",50068
3282.0,"Lindsborg, KS Urban Cluster (2010)",50095
8537.0,"Lindstrom--Chisago City, MN Urban Cluster (2010)",50122
5911.0,"Linton, IN Urban Cluster (2010)",50149
5401.0,"Lisbon, OH Urban Cluster (2010)",50176
2772.0,"Litchfield, CT Urban Cluster (2010)",50213
6571.0,"Litchfield, IL Urban Cluster (2010)",50230
6528.0,"Litchfield, MN Urban Cluster (2010)",50257
8792.0,"Little Falls, MN Urban Cluster (2010)",50311
4790.0,"Little Falls, NY Urban Cluster (2010)",50338
5645.0,"Littlefield, TX Urban Cluster (2010)",50365
447485.0,"Little Rock, AR Urbanized Area (2010)",50392
6297.0,"Littlestown, PA Urban Cluster (2010)",50419
3457.0,"Littleton, NH Urban Cluster (2010)",50446
8520.0,"Live Oak (Sutter County), CA Urban Cluster (2010)",50473
8005.0,"Live Oak, FL Urban Cluster (2010)",50500
88098.0,"Livermore, CA Urbanized Area (2010)",50527
2515.0,"Livermore Falls, ME Urban Cluster (2010)",50554
8168.0,"Livingston, MT Urban Cluster (2010)",50608
3268.0,"Livingston, TN Urban Cluster (2010)",50635
5081.0,"Livingston, TX Urban Cluster (2010)",50662
3666.0,"Livonia, LA Urban Cluster (2010)",50679
3034.0,"Llano, TX Urban Cluster (2010)",50716
4456.0,"Lochbuie, CO Urban Cluster (2010)",50730
13046.0,"Lockhart, TX Urban Cluster (2010)",50743
18044.0,"Lock Haven, PA Urban Cluster (2010)",50770
35232.0,"Lockport, NY Urban Cluster (2010)",50797
3148.0,"Locust, NC Urban Cluster (2010)",50813
71419.0,"Lodi, CA Urbanized Area (2010)",50851
2779.0,"Lodi, OH Urban Cluster (2010)",50878
2954.0,"Lodi, WI Urban Cluster (2010)",50905
8029.0,"Logan, OH Urban Cluster (2010)",50932
101021.0,"Logan, UT Urbanized Area (2010)",50959
10218.0,"Logan, WV Urban Cluster (2010)",50986
20370.0,"Logansport, IN Urban Cluster (2010)",51013
2538.0,"Lolo, MT Urban Cluster (2010)",51026
54936.0,"Lompoc, CA Urbanized Area (2010)",51040
14219.0,"London, OH Urban Cluster (2010)",51121
37473.0,"London--Corbin, KY Urban Cluster (2010)",51131
6838.0,"Long Beach, MD Urban Cluster (2010)",51142
96399.0,"Longmont, CO Urbanized Area (2010)",51175
15696.0,"Long Neck, DE Urban Cluster (2010)",51202
3198.0,"Long Prairie, MN Urban Cluster (2010)",51229
100173.0,"Longview, TX Urbanized Area (2010)",51256
64587.0,"Longview, WA--OR Urbanized Area (2010)",51283
4026.0,"Lonoke, AR Urban Cluster (2010)",51310
3359.0,"Lonsdale, MN Urban Cluster (2010)",51322
2916.0,"Loogootee, IN Urban Cluster (2010)",51337
179341.0,"Lorain--Elyria, OH Urbanized Area (2010)",51364
10928.0,"Los Alamos, NM Urban Cluster (2010)",51418
12564245.0,"Los Angeles--Long Beach--Anaheim, CA Urbanized Area (2010)",51445
37263.0,"Los Banos, CA Urban Cluster (2010)",51472
62577.0,"Los Lunas, NM Urbanized Area (2010)",51499
3816.0,"Los Molinos, CA Urban Cluster (2010)",51513
4685.0,"Louisa, KY--WV Urban Cluster (2010)",51580
3661.0,"Louisburg, KS Urban Cluster (2010)",51607
3764.0,"Louisburg, NC Urban Cluster (2010)",51634
2957.0,"Louisiana, MO Urban Cluster (2010)",51661
2902.0,"Louisville, GA Urban Cluster (2010)",51688
4542.0,"Louisville, MS Urban Cluster (2010)",51742
1003686.0,"Louisville/Jefferson County, KY--IN Urbanized Area (2010)",51755
12255.0,"Lovington, NM Urban Cluster (2010)",51769
10122.0,"Lowell, IN Urban Cluster (2010)",51796
7174.0,"Lowell, MI Urban Cluster (2010)",51823
3665.0,"Lowville, NY Urban Cluster (2010)",51850
252136.0,"Lubbock, TX Urbanized Area (2010)",51877
2834.0,"Lucasville, OH Urban Cluster (2010)",51904
2673.0,"Lucedale, MS Urban Cluster (2010)",51920
10676.0,"Ludington, MI Urban Cluster (2010)",51958
45431.0,"Lufkin, TX Urban Cluster (2010)",51985
2706.0,"Lula, GA Urban Cluster (2010)",52001
5714.0,"Luling, TX Urban Cluster (2010)",52039
30307.0,"Lumberton, NC Urban Cluster (2010)",52066
4390.0,"Luray, VA Urban Cluster (2010)",52093
4478.0,"Luverne, MN Urban Cluster (2010)",52147
2832.0,"Lykens, PA Urban Cluster (2010)",52174
122765.0,"Lynchburg, VA Urbanized Area (2010)",52201
15628.0,"Lynden, WA Urban Cluster (2010)",52228
2950.0,"Lyndonville, VT Urban Cluster (2010)",52255
3565.0,"Lyons, KS Urban Cluster (2010)",52309
3377.0,"Lytle, TX Urban Cluster (2010)",52341
2382.0,"Mabton, WA Urban Cluster (2010)",52352
19368.0,"McAlester, OK Urban Cluster (2010)",52363
783344.0,"McAllen, TX Urbanized Area (2010)",52390
11345.0,"Macclenny, FL Urban Cluster (2010)",52417
16223.0,"McComb, MS Urban Cluster (2010)",52471
2618.0,"McConnelsville, OH Urban Cluster (2010)",52498
7530.0,"McCook, NE Urban Cluster (2010)",52525
14040.0,"McFarland, CA Urban Cluster (2010)",52552
3827.0,"McGehee, AR Urban Cluster (2010)",52579
5056.0,"McGregor, TX Urban Cluster (2010)",52606
5395.0,"McKenzie, TN Urban Cluster (2010)",52633
3528.0,"Mackinaw, IL Urban Cluster (2010)",52660
219331.0,"McKinney, TX Urbanized Area (2010)",52687
2579.0,"McLeansboro, IL Urban Cluster (2010)",52714
40414.0,"McMinnville, OR Urban Cluster (2010)",52741
15287.0,"McMinnville, TN Urban Cluster (2010)",52768
19485.0,"Macomb, IL Urban Cluster (2010)",52795
136097.0,"Macon, GA Urbanized Area (2010)",52822
3026.0,"Macon, MS Urban Cluster (2010)",52849
4883.0,"Macon, MO Urban Cluster (2010)",52876
12832.0,"McPherson, KS Urban Cluster (2010)",52903
8908.0,"McRae, GA Urban Cluster (2010)",52930
82765.0,"Madera, CA Urbanized Area (2010)",52984
4416.0,"Madill, OK Urban Cluster (2010)",53011
3352.0,"Madison, FL Urban Cluster (2010)",53038
4655.0,"Madison, GA Urban Cluster (2010)",53065
17977.0,"Madison, IN--KY Urban Cluster (2010)",53092
6833.0,"Madison, SD Urban Cluster (2010)",53146
4169.0,"Madison, WV Urban Cluster (2010)",53173
431562.0,"Madison, WI Urbanized Area (2010)",53200
23976.0,"Madisonville, KY Urban Cluster (2010)",53227
5385.0,"Madisonville, TN Urban Cluster (2010)",53254
4598.0,"Madisonville, TX Urban Cluster (2010)",53281
7962.0,"Madras, OR Urban Cluster (2010)",53308
3973.0,"Magee, MS Urban Cluster (2010)",53335
10512.0,"Magnolia, AR Urban Cluster (2010)",53362
3353.0,"Magnolia, TX Urban Cluster (2010)",53372
11900.0,"Mahomet, IL Urban Cluster (2010)",53416
3720.0,"Maiden, NC Urban Cluster (2010)",53443
3348.0,"Malakoff, TX Urban Cluster (2010)",53470
4537.0,"Malden, MO Urban Cluster (2010)",53497
10453.0,"Malone, NY Urban Cluster (2010)",53524
11593.0,"Malvern, AR Urban Cluster (2010)",53551
2560.0,"Malvern, OH Urban Cluster (2010)",53578
7424.0,"Mammoth Lakes, CA Urban Cluster (2010)",53605
3812.0,"Mamou, LA Urban Cluster (2010)",53632
3989.0,"Manchester, GA Urban Cluster (2010)",53659
4617.0,"Manchester, IA Urban Cluster (2010)",53686
4092.0,"Manchester, KY Urban Cluster (2010)",53713
5299.0,"Manchester, MD Urban Cluster (2010)",53726
160413.0,"Manchester, NH Urbanized Area (2010)",53740
11613.0,"Manchester, TN Urban Cluster (2010)",53767
98314.0,"Mandeville--Covington, LA Urbanized Area (2010)",53794
2812.0,"Mangum, OK Urban Cluster (2010)",53821
57000.0,"Manhattan, KS Urbanized Area (2010)",53848
3187.0,"Manila, AR Urban Cluster (2010)",53875
9881.0,"Manistee, MI Urban Cluster (2010)",53902
3412.0,"Manistique, MI Urban Cluster (2010)",53929
45258.0,"Manitowoc, WI Urban Cluster (2010)",53956
59793.0,"Mankato, MN Urbanized Area (2010)",53983
2995.0,"Mannford, OK Urban Cluster (2010)",54010
4817.0,"Manning, SC Urban Cluster (2010)",54037
6850.0,"Manor, TX Urban Cluster (2010)",54050
6105.0,"Mansfield, LA Urban Cluster (2010)",54064
73896.0,"Mansfield, OH Urbanized Area (2010)",54091
3572.0,"Mansfield, PA Urban Cluster (2010)",54118
91808.0,"Manteca, CA Urbanized Area (2010)",54145
6294.0,"Manteo, NC Urban Cluster (2010)",54199
3289.0,"Manti, UT Urban Cluster (2010)",54226
2833.0,"Many, LA Urban Cluster (2010)",54253
5897.0,"Maquoketa, IA Urban Cluster (2010)",54280
6418.0,"Marana West, AZ Urban Cluster (2010)",54295
9361.0,"Marathon, FL Urban Cluster (2010)",54307
6308.0,"Marble Falls, TX Urban Cluster (2010)",54334
8276.0,"Marengo, IL Urban Cluster (2010)",54388
3589.0,"Marianna, AR Urban Cluster (2010)",54415
7127.0,"Marianna, FL Urban Cluster (2010)",54442
2366.0,"Maricao, PR Urban Cluster (2010)",54469
45109.0,"Maricopa, AZ Urban Cluster (2010)",54477
22594.0,"Marietta, OH--WV Urban Cluster (2010)",54486
18707.0,"Marinette--Menominee, WI--MI Urban Cluster (2010)",54496
41783.0,"Marion, IN Urban Cluster (2010)",54577
2685.0,"Marion, KY Urban Cluster (2010)",54604
13792.0,"Marion, NC Urban Cluster (2010)",54631
46254.0,"Marion, OH Urban Cluster (2010)",54658
7209.0,"Marion, SC Urban Cluster (2010)",54685
7559.0,"Marion, VA Urban Cluster (2010)",54712
15778.0,"Marion Oaks, FL Urban Cluster (2010)",54739
2841.0,"Marks, MS Urban Cluster (2010)",54778
7544.0,"Marksville, LA Urban Cluster (2010)",54793
5587.0,"Marlin, TX Urban Cluster (2010)",54820
4156.0,"Marlow, OK Urban Cluster (2010)",54847
27366.0,"Marquette, MI Urban Cluster (2010)",54874
4717.0,"Marseilles, IL Urban Cluster (2010)",54901
3466.0,"Marshall, IL Urban Cluster (2010)",54928
7934.0,"Marshall, MI Urban Cluster (2010)",54955
13707.0,"Marshall, MN Urban Cluster (2010)",54982
12379.0,"Marshall, MO Urban Cluster (2010)",55009
21040.0,"Marshall, TX Urban Cluster (2010)",55036
3952.0,"Marshall, WI Urban Cluster (2010)",55063
26472.0,"Marshalltown, IA Urban Cluster (2010)",55090
6960.0,"Marshfield, MO Urban Cluster (2010)",55117
18865.0,"Marshfield, WI Urban Cluster (2010)",55144
10546.0,"Martin, TN Urban Cluster (2010)",55171
2855.0,"Martinsburg, PA Urban Cluster (2010)",55198
12899.0,"Martinsville, IN Urban Cluster (2010)",55225
33679.0,"Martinsville, VA Urban Cluster (2010)",55252
2829.0,"Marysville, KS Urban Cluster (2010)",55279
23769.0,"Marysville, OH Urban Cluster (2010)",55306
156338.0,"Marysville, WA Urbanized Area (2010)",55333
13053.0,"Maryville, MO Urban Cluster (2010)",55360
7841.0,"Mascoutah, IL Urban Cluster (2010)",55375
26385.0,"Mason City, IA Urban Cluster (2010)",55414
4239.0,"Masontown, PA Urban Cluster (2010)",55441
11098.0,"Massena, NY Urban Cluster (2010)",55468
5690.0,"Mathis, TX Urban Cluster (2010)",55495
5086.0,"Mattawa, WA Urban Cluster (2010)",55522
17846.0,"Mattoon, IL Urban Cluster (2010)",55576
136967.0,"Mauldin--Simpsonville, SC Urbanized Area (2010)",55603
4290.0,"Mauston, WI Urban Cluster (2010)",55684
99747.0,"Mayagüez, PR Urbanized Area (2010)",55738
3272.0,"Maybrook, NY Urban Cluster (2010)",55750
11738.0,"Mayfield, KY Urban Cluster (2010)",55765
4855.0,"Mayodan, NC Urban Cluster (2010)",55792
11102.0,"Maysville, KY--OH Urban Cluster (2010)",55819
4918.0,"Mayville, WI Urban Cluster (2010)",55846
3088.0,"Mazomanie, WI Urban Cluster (2010)",55860
23314.0,"Meadville, PA Urban Cluster (2010)",55900
8321.0,"Mecca, CA Urban Cluster (2010)",55927
162254.0,"Medford, OR Urbanized Area (2010)",55981
3801.0,"Medford, WI Urban Cluster (2010)",56008
4759.0,"Medical Lake, WA Urban Cluster (2010)",56023
8141.0,"Medina, NY Urban Cluster (2010)",56035
4202.0,"Medina, TN Urban Cluster (2010)",56072
3020.0,"Melrose, MN Urban Cluster (2010)",56089
1074348.0,"Memphis, TN--MS--AR Urbanized Area (2010)",56116
5343.0,"Mena, AR Urban Cluster (2010)",56143
11418.0,"Mendota, CA Urban Cluster (2010)",56170
6721.0,"Mendota, IL Urban Cluster (2010)",56197
17727.0,"Menomonie, WI Urban Cluster (2010)",56224
144321.0,"Merced, CA Urbanized Area (2010)",56251
3690.0,"Mercer, PA Urban Cluster (2010)",56278
38978.0,"Meridian, MS Urban Cluster (2010)",56305
9888.0,"Merrill, WI Urban Cluster (2010)",56359
3455.0,"Mescalero Park, TX Urban Cluster (2010)",56386
14868.0,"Mesquite, NV--AZ Urban Cluster (2010)",56413
3772.0,"Metamora, IL Urban Cluster (2010)",56440
6248.0,"Metropolis, IL Urban Cluster (2010)",56467
3498.0,"Metter, GA Urban Cluster (2010)",56494
7246.0,"Mexia, TX Urban Cluster (2010)",56521
11093.0,"Mexico, MO Urban Cluster (2010)",56548
2231.0,"Meyersdale, PA Urban Cluster (2010)",56575
5948057.0,"Miami, FL Urbanized Area (2010)",56602
15790.0,"Miami, OK Urban Cluster (2010)",56629
65488.0,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",56656
4186.0,"Middlebury, IN Urban Cluster (2010)",56710
5567.0,"Middlebury, VT Urban Cluster (2010)",56737
4732.0,"Middlefield, OH Urban Cluster (2010)",56764
7646.0,"Middleport, OH--WV Urban Cluster (2010)",56791
14327.0,"Middlesborough, KY--TN--VA Urban Cluster (2010)",56818
31662.0,"Middletown, DE Urban Cluster (2010)",56845
2656.0,"Middletown, IN Urban Cluster (2010)",56872
59059.0,"Middletown, NY Urbanized Area (2010)",56899
98213.0,"Middletown, OH Urbanized Area (2010)",56926
3277.0,"Middleville, MI Urban Cluster (2010)",56953
58067.0,"Midland, MI Urbanized Area (2010)",56980
132437.0,"Midland, TX Urbanized Area (2010)",57007
4537.0,"Mifflinburg, PA Urban Cluster (2010)",57061
4298.0,"Mifflintown, PA Urban Cluster (2010)",57069
2821.0,"Milaca, MN Urban Cluster (2010)",57079
7615.0,"Milan, MI Urban Cluster (2010)",57088
7806.0,"Milan, TN Urban Cluster (2010)",57115
3092.0,"Milbank, SD Urban Cluster (2010)",57142
9698.0,"Miles City, MT Urban Cluster (2010)",57169
19644.0,"Milford, DE Urban Cluster (2010)",57196
2834.0,"Milford, NJ--PA Urban Cluster (2010)",57206
30060.0,"Milledgeville, GA Urban Cluster (2010)",57223
2799.0,"Millen, GA Urban Cluster (2010)",57250
3064.0,"Millersburg, OH Urban Cluster (2010)",57277
4685.0,"Millersburg, PA Urban Cluster (2010)",57304
3847.0,"Millinocket, ME Urban Cluster (2010)",57331
9805.0,"Millsboro, DE Urban Cluster (2010)",57358
3473.0,"Millsboro, PA Urban Cluster (2010)",57368
3524.0,"Millstadt, IL Urban Cluster (2010)",57385
2718.0,"Milton, DE Urban Cluster (2010)",57395
8816.0,"Milton, VT Urban Cluster (2010)",57402
31387.0,"Milton--Lewisburg, PA Urban Cluster (2010)",57439
1390634.0,"Milwaukee, WI Urbanized Area (2010)",57466
12819.0,"Minden, LA Urban Cluster (2010)",57493
2873.0,"Minden, NE Urban Cluster (2010)",57520
5721.0,"Mineola, TX Urban Cluster (2010)",57547
14443.0,"Mineral Wells, TX Urban Cluster (2010)",57574
4251.0,"Minerva, OH Urban Cluster (2010)",57601
2796036.0,"Minneapolis--St. Paul, MN--WI Urbanized Area (2010)",57628
48739.0,"Minot, ND Urban Cluster (2010)",57655
5789.0,"Minot AFB, ND Urban Cluster (2010)",57682
608493.0,"Mission Viejo--Lake Forest--San Clemente, CA Urbanized Area (2010)",57709
86653.0,"Missoula, MT Urbanized Area (2010)",57736
2634.0,"Missouri Valley, IA Urban Cluster (2010)",57763
4129.0,"Mitchell, IN Urban Cluster (2010)",57790
15167.0,"Mitchell, SD Urban Cluster (2010)",57817
7303.0,"Moab, UT Urban Cluster (2010)",57844
5476.0,"Moapa Valley, NV Urban Cluster (2010)",57871
13723.0,"Moberly, MO Urban Cluster (2010)",57898
328541.0,"Mobile, AL Urbanized Area (2010)",57925
3384.0,"Mobridge, SD Urban Cluster (2010)",57952
5378.0,"Mocksville, NC Urban Cluster (2010)",57979
374865.0,"Modesto, CA Urbanized Area (2010)",58006
3425.0,"Mojave, CA Urban Cluster (2010)",58020
9652.0,"Molalla, OR Urban Cluster (2010)",58033
3245.0,"Momence, IL Urban Cluster (2010)",58060
8224.0,"Monahans, TX Urban Cluster (2010)",58087
62410.0,"Monessen--California, PA Urbanized Area (2010)",58168
8598.0,"Monett, MO Urban Cluster (2010)",58195
9332.0,"Monmouth, IL Urban Cluster (2010)",58222
19528.0,"Monmouth--Independence, OR Urban Cluster (2010)",58249
16102.0,"Monroe, GA Urban Cluster (2010)",58303
117503.0,"Monroe, LA Urbanized Area (2010)",58330
50051.0,"Monroe, MI Urbanized Area (2010)",58357
10713.0,"Monroe, WI Urban Cluster (2010)",58384
4592.0,"Monroeville, AL Urban Cluster (2010)",58411
2822.0,"Montauk, NY Urban Cluster (2010)",58420
3651.0,"Mont Belvieu, TX Urban Cluster (2010)",58428
3210.0,"Monterey, TN Urban Cluster (2010)",58438
8287.0,"Montesano--Elma, WA Urban Cluster (2010)",58469
5137.0,"Montevideo, MN Urban Cluster (2010)",58519
4233.0,"Monte Vista, CO Urban Cluster (2010)",58546
6382.0,"Montezuma, GA Urban Cluster (2010)",58573
255948.0,"Montgomery, AL Urbanized Area (2010)",58600
2720.0,"Montgomery, MN Urban Cluster (2010)",58627
2537.0,"Montgomery, PA Urban Cluster (2010)",58654
4771.0,"Montgomery, WV Urban Cluster (2010)",58664
2566.0,"Montgomery City, MO Urban Cluster (2010)",58675
9750.0,"Monticello, AR Urban Cluster (2010)",58708
2418.0,"Monticello, GA Urban Cluster (2010)",58721
5211.0,"Monticello, IL Urban Cluster (2010)",58735
8222.0,"Monticello, IN Urban Cluster (2010)",58762
3307.0,"Monticello, IA Urban Cluster (2010)",58789
6549.0,"Monticello, KY Urban Cluster (2010)",58816
7582.0,"Monticello, NY Urban Cluster (2010)",58843
26449.0,"Monticello--Big Lake, MN Urban Cluster (2010)",58870
3918.0,"Montpelier, OH Urban Cluster (2010)",58924
23013.0,"Montrose, CO Urban Cluster (2010)",58951
4932.0,"Montrose, MN Urban Cluster (2010)",58961
2346.0,"Moodus, CT Urban Cluster (2010)",58972
3190.0,"Moorefield, WV Urban Cluster (2010)",58992
4435.0,"Moore Haven, FL Urban Cluster (2010)",59005
2008.0,"Moorhead, MS Urban Cluster (2010)",59059
2979.0,"Moose Lake, MN Urban Cluster (2010)",59098
3351.0,"Mora, MN Urban Cluster (2010)",59113
7956.0,"Morehead, KY Urban Cluster (2010)",59167
46709.0,"Morehead City, NC Urban Cluster (2010)",59194
3910.0,"Morgan, UT Urban Cluster (2010)",59210
31966.0,"Morgan City, LA Urban Cluster (2010)",59221
5858.0,"Morganfield, KY Urban Cluster (2010)",59248
75028.0,"Morgantown, WV Urbanized Area (2010)",59275
5998.0,"Morrilton, AR Urban Cluster (2010)",59302
15850.0,"Morris, IL Urban Cluster (2010)",59329
4895.0,"Morris, MN Urban Cluster (2010)",59356
3723.0,"Morrison, IL Urban Cluster (2010)",59383
60275.0,"Morristown, TN Urbanized Area (2010)",59410
28561.0,"Morro Bay--Los Osos, CA Urban Cluster (2010)",59437
2641.0,"Morton, MS Urban Cluster (2010)",59464
25495.0,"Moscow, ID Urban Cluster (2010)",59491
2713.0,"Moscow, PA Urban Cluster (2010)",59501
34168.0,"Moses Lake, WA Urban Cluster (2010)",59518
2862.0,"Moulton, AL Urban Cluster (2010)",59545
18731.0,"Moultrie, GA Urban Cluster (2010)",59572
3053.0,"Moundville, AL Urban Cluster (2010)",59605
2381.0,"Mountain City, TN Urban Cluster (2010)",59626
4446.0,"Mountain Grove, MO Urban Cluster (2010)",59653
13589.0,"Mountain Home, AR Urban Cluster (2010)",59680
16420.0,"Mountain Home, ID Urban Cluster (2010)",59707
3070.0,"Mountain Home AFB, ID Urban Cluster (2010)",59734
13632.0,"Mountain House, CA Urban Cluster (2010)",59745
4425.0,"Mountain Lake Park, MD Urban Cluster (2010)",59761
18931.0,"Mount Airy, NC--VA Urban Cluster (2010)",59815
3677.0,"Mount Angel, OR Urban Cluster (2010)",59827
7071.0,"Mount Carmel, IL Urban Cluster (2010)",59842
3554.0,"Mount Gilead, OH Urban Cluster (2010)",59896
4442.0,"Mount Holly Springs, PA Urban Cluster (2010)",59910
3748.0,"Mount Hood Village, OR Urban Cluster (2010)",59923
7251.0,"Mount Horeb, WI Urban Cluster (2010)",59950
3323.0,"Mount Morris, IL Urban Cluster (2010)",59977
3253.0,"Mount Morris, NY Urban Cluster (2010)",60004
5293.0,"Mount Olive, NC Urban Cluster (2010)",60031
3222.0,"Mount Orab, OH Urban Cluster (2010)",60058
8454.0,"Mount Pleasant, IA Urban Cluster (2010)",60085
37488.0,"Mount Pleasant, MI Urban Cluster (2010)",60112
3965.0,"Mount Pleasant, TN Urban Cluster (2010)",60139
16658.0,"Mount Pleasant, TX Urban Cluster (2010)",60166
3248.0,"Mount Pleasant, UT Urban Cluster (2010)",60176
25097.0,"Mount Pocono--Emerald Lakes, PA Urban Cluster (2010)",60195
6969.0,"Mount Shasta--Weed, CA Urban Cluster (2010)",60223
3992.0,"Mount Sterling, IL Urban Cluster (2010)",60247
11481.0,"Mount Sterling, KY Urban Cluster (2010)",60274
4012.0,"Mount Union, PA Urban Cluster (2010)",60301
15442.0,"Mount Vernon, IL Urban Cluster (2010)",60328
6856.0,"Mount Vernon, IN Urban Cluster (2010)",60355
6553.0,"Mount Vernon, IA Urban Cluster (2010)",60382
2812.0,"Mount Vernon, KY Urban Cluster (2010)",60409
4499.0,"Mount Vernon, MO Urban Cluster (2010)",60436
21454.0,"Mount Vernon, OH Urban Cluster (2010)",60463
2285.0,"Mount Vernon, TX Urban Cluster (2010)",60473
66320.0,"Mount Vernon, WA Urbanized Area (2010)",60490
19971.0,"Mukwonago, WI Urban Cluster (2010)",60517
6019.0,"Muldrow--Roland, OK Urban Cluster (2010)",60546
5012.0,"Muleshoe, TX Urban Cluster (2010)",60571
5444.0,"Mullins, SC Urban Cluster (2010)",60598
89991.0,"Muncie, IN Urbanized Area (2010)",60625
9011.0,"Muncy, PA Urban Cluster (2010)",60652
2891.0,"Munising, MI Urban Cluster (2010)",60684
3210.0,"Murfreesboro, NC Urban Cluster (2010)",60706
151215.0,"Murfreesboro, TN Urbanized Area (2010)",60733
9511.0,"Murphysboro, IL Urban Cluster (2010)",60760
20137.0,"Murray, KY Urban Cluster (2010)",60787
496819.0,"Murrieta--Temecula--Menifee, CA Urbanized Area (2010)",60799
25864.0,"Muscatine, IA Urban Cluster (2010)",60814
162682.0,"Muskegon, MI Urbanized Area (2010)",60841
40481.0,"Muskogee, OK Urban Cluster (2010)",60868
250568.0,"Myrtle Beach--Socastee, SC--NC Urbanized Area (2010)",60895
22322.0,"Mystic Island, NJ Urban Cluster (2010)",60930
34379.0,"Nacogdoches, TX Urban Cluster (2010)",60949
164260.0,"Nampa, ID Urbanized Area (2010)",60976
8470.0,"Nantucket, MA Urban Cluster (2010)",61003
3842.0,"Nanty-Glo, PA Urban Cluster (2010)",61030
86098.0,"Napa, CA Urbanized Area (2010)",61057
8599.0,"Napoleon, OH Urban Cluster (2010)",61084
7172.0,"Nappanee, IN Urban Cluster (2010)",61111
3679.0,"Narrows, VA--WV Urban Cluster (2010)",61138
229490.0,"Nashua, NH--MA Urbanized Area (2010)",61165
4317.0,"Nashville, AR Urban Cluster (2010)",61192
4354.0,"Nashville, GA Urban Cluster (2010)",61219
3065.0,"Nashville, IL Urban Cluster (2010)",61246
1058818.0,"Nashville-Davidson, TN Urbanized Area (2010)",61273
5698.0,"Nassau Village-Ratliff, FL Urban Cluster (2010)",61300
26867.0,"Natchez, MS--LA Urban Cluster (2010)",61327
19767.0,"Natchitoches, LA Urban Cluster (2010)",61354
7283.0,"Navasota, TX Urban Cluster (2010)",61381
7003.0,"Nebraska City, NE Urban Cluster (2010)",61408
8885.0,"Needles, CA--AZ Urban Cluster (2010)",61435
2910.0,"Needville, TX Urban Cluster (2010)",61462
4058.0,"Nelson, GA Urban Cluster (2010)",61478
5972.0,"Nelsonville, OH Urban Cluster (2010)",61489
2182.0,"Neodesha, KS Urban Cluster (2010)",61516
11853.0,"Neosho, MO Urban Cluster (2010)",61543
5470.0,"Nephi, UT Urban Cluster (2010)",61570
6752.0,"Nevada, IA Urban Cluster (2010)",61597
8662.0,"Nevada, MO Urban Cluster (2010)",61624
7221.0,"New Albany, MS Urban Cluster (2010)",61651
13065.0,"Newark, NY Urban Cluster (2010)",61678
78101.0,"Newark, OH Urbanized Area (2010)",61705
3670.0,"Newaygo, MI Urban Cluster (2010)",61732
3544.0,"New Baden, IL Urban Cluster (2010)",61759
149566.0,"New Bedford, MA Urbanized Area (2010)",61786
