B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,school district (unified),state
931.0,28.0,38.0,43.0,26.0,49.0,39.0,50.0,73.0,31.0,121.0,142.0,140.0,76.0,23.0,35.0,17.0,"Gibbon Public Schools, Nebraska",70980,31
255.0,14.0,2.0,11.0,11.0,4.0,10.0,20.0,8.0,8.0,32.0,38.0,51.0,19.0,9.0,12.0,6.0,"Giltner Public Schools, Nebraska",71010,31
1613.0,40.0,39.0,110.0,65.0,68.0,99.0,86.0,66.0,48.0,176.0,186.0,198.0,212.0,103.0,50.0,67.0,"Gothenburg Public Schools, Nebraska",71100,31
6370.0,65.0,77.0,35.0,178.0,116.0,84.0,117.0,278.0,83.0,369.0,572.0,1208.0,965.0,827.0,841.0,555.0,"Gretna Public Schools, Nebraska",71220,31
281.0,18.0,2.0,5.0,11.0,8.0,9.0,14.0,16.0,15.0,47.0,28.0,61.0,25.0,9.0,9.0,4.0,"Hampton Public Schools, Nebraska",71370,31
1189.0,54.0,38.0,82.0,88.0,92.0,41.0,40.0,78.0,45.0,41.0,166.0,198.0,103.0,52.0,27.0,44.0,"Hartington Public Schools, Nebraska",71520,31
720.0,41.0,18.0,25.0,69.0,28.0,25.0,24.0,24.0,40.0,73.0,75.0,140.0,70.0,43.0,23.0,2.0,"Hemingford Public Schools, Nebraska",71730,31
405.0,26.0,12.0,15.0,26.0,13.0,32.0,40.0,9.0,30.0,39.0,45.0,37.0,60.0,9.0,6.0,6.0,"Harvard Public Schools, Nebraska",71550,31
8626.0,631.0,418.0,611.0,590.0,556.0,513.0,371.0,468.0,431.0,761.0,972.0,1048.0,579.0,283.0,191.0,203.0,"Hastings Public Schools, Nebraska",71580,31
476.0,9.0,43.0,37.0,27.0,16.0,22.0,44.0,27.0,12.0,46.0,54.0,50.0,61.0,8.0,8.0,12.0,"Hay Springs Public Schools, Nebraska",71610,31
795.0,20.0,31.0,8.0,23.0,23.0,20.0,45.0,33.0,46.0,79.0,126.0,178.0,81.0,48.0,16.0,18.0,"Hershey Public Schools, Nebraska",71820,31
2738.0,152.0,139.0,176.0,125.0,190.0,115.0,187.0,47.0,93.0,274.0,288.0,443.0,254.0,115.0,84.0,56.0,"Holdrege Public Schools, Nebraska",71940,31
619.0,6.0,12.0,18.0,31.0,24.0,24.0,29.0,27.0,19.0,62.0,79.0,121.0,69.0,22.0,32.0,44.0,"Homer Community Schools, Nebraska",72000,31
941.0,39.0,39.0,31.0,43.0,39.0,55.0,62.0,25.0,30.0,97.0,102.0,164.0,91.0,82.0,19.0,23.0,"Humphrey Public Schools, Nebraska",72150,31
549.0,31.0,22.0,21.0,23.0,28.0,23.0,31.0,11.0,30.0,24.0,104.0,72.0,38.0,24.0,36.0,31.0,"Leigh Community Schools, Nebraska",72720,31
546.0,17.0,26.0,22.0,22.0,22.0,10.0,18.0,15.0,34.0,72.0,82.0,84.0,58.0,28.0,26.0,10.0,"Johnson-Brock Public Schools, Nebraska",72335,31
13558.0,778.0,579.0,591.0,766.0,873.0,566.0,646.0,584.0,543.0,1196.0,1215.0,2075.0,1324.0,620.0,662.0,540.0,"Kearney Public Schools, Nebraska",72390,31
560.0,20.0,32.0,9.0,23.0,52.0,32.0,22.0,42.0,28.0,42.0,79.0,92.0,29.0,21.0,24.0,13.0,"Kenesaw Public Schools, Nebraska",72420,31
338.0,14.0,12.0,12.0,9.0,18.0,40.0,17.0,33.0,14.0,38.0,40.0,40.0,27.0,4.0,11.0,9.0,"Keya Paha County Schools, Nebraska",72480,31
1218.0,77.0,67.0,88.0,100.0,61.0,98.0,65.0,82.0,49.0,80.0,166.0,148.0,90.0,17.0,15.0,15.0,"Kimball Public Schools, Nebraska",72570,31
351.0,33.0,11.0,27.0,17.0,43.0,9.0,21.0,20.0,9.0,21.0,41.0,39.0,21.0,15.0,15.0,9.0,"Lewiston Consolidated Schools, Nebraska",72780,31
1773.0,38.0,107.0,85.0,100.0,79.0,71.0,117.0,51.0,87.0,153.0,239.0,290.0,133.0,89.0,109.0,25.0,"Lexington Public Schools, Nebraska",72810,31
1151.0,25.0,27.0,67.0,45.0,32.0,60.0,21.0,55.0,11.0,59.0,133.0,176.0,164.0,74.0,107.0,95.0,"Louisville Public Schools, Nebraska",73050,31
96248.0,5105.0,4412.0,4302.0,4953.0,5274.0,4570.0,4882.0,4789.0,4007.0,8235.0,10632.0,12422.0,8855.0,5587.0,4293.0,3930.0,"Lincoln Public Schools, Nebraska",72840,31
333.0,12.0,7.0,25.0,25.0,16.0,17.0,16.0,20.0,32.0,22.0,51.0,66.0,14.0,8.0,1.0,1.0,"Litchfield Public Schools, Nebraska",72910,31
310.0,4.0,2.0,2.0,17.0,14.0,22.0,15.0,9.0,21.0,36.0,37.0,39.0,46.0,19.0,9.0,18.0,"Loomis Public Schools, Nebraska",72990,31
977.0,66.0,56.0,49.0,60.0,50.0,122.0,46.0,29.0,41.0,100.0,134.0,105.0,63.0,27.0,21.0,8.0,"Loup City Public Schools, Nebraska",73090,31
248.0,5.0,11.0,7.0,18.0,18.0,17.0,9.0,12.0,7.0,27.0,45.0,30.0,7.0,22.0,7.0,6.0,"Loup County Public Schools, Nebraska",73120,31
238.0,26.0,17.0,18.0,15.0,14.0,12.0,21.0,12.0,17.0,22.0,21.0,15.0,10.0,0.0,15.0,3.0,"Lynch Public Schools, Nebraska",73170,31
858.0,70.0,75.0,57.0,50.0,67.0,38.0,45.0,65.0,41.0,64.0,66.0,83.0,56.0,37.0,19.0,25.0,"Lyons-Decatur Northeast Schools, Nebraska",73210,31
803.0,42.0,48.0,7.0,69.0,34.0,12.0,22.0,64.0,16.0,85.0,142.0,116.0,84.0,18.0,18.0,26.0,"Madison Public Schools, Nebraska",73230,31
896.0,8.0,18.0,45.0,28.0,20.0,9.0,49.0,40.0,46.0,77.0,87.0,144.0,135.0,86.0,72.0,32.0,"Malcolm Public Schools, Nebraska",73290,31
361.0,22.0,10.0,13.0,7.0,25.0,35.0,26.0,14.0,37.0,44.0,32.0,27.0,55.0,10.0,2.0,2.0,"Maywood Public Schools, Nebraska",73440,31
3582.0,208.0,332.0,300.0,205.0,302.0,196.0,196.0,162.0,167.0,272.0,326.0,342.0,293.0,82.0,137.0,62.0,"McCook Public Schools, Nebraska",73470,31
338.0,12.0,16.0,9.0,9.0,8.0,15.0,12.0,30.0,17.0,27.0,35.0,66.0,43.0,18.0,10.0,11.0,"McCool Junction Public Schools, Nebraska",73500,31
187.0,13.0,21.0,11.0,12.0,2.0,2.0,4.0,8.0,6.0,8.0,38.0,27.0,17.0,11.0,0.0,7.0,"McPherson County Schools, Nebraska",73560,31
610.0,24.0,9.0,12.0,36.0,19.0,4.0,16.0,45.0,20.0,31.0,83.0,85.0,72.0,55.0,51.0,48.0,"Mead Public Schools, Nebraska",73590,31
474.0,34.0,20.0,31.0,33.0,16.0,28.0,24.0,25.0,15.0,42.0,60.0,71.0,20.0,24.0,6.0,25.0,"Medicine Valley Public Schools, Nebraska",73600,31
460.0,27.0,22.0,51.0,20.0,19.0,14.0,20.0,18.0,19.0,27.0,52.0,68.0,63.0,13.0,8.0,19.0,"Meridian Public Schools, Nebraska",73660,31
1536.0,83.0,54.0,62.0,91.0,80.0,73.0,49.0,75.0,75.0,114.0,180.0,255.0,150.0,78.0,67.0,50.0,"Milford Public Schools, Nebraska",73710,31
39463.0,771.0,564.0,756.0,825.0,856.0,1397.0,1342.0,1461.0,1243.0,2570.0,4428.0,7037.0,5618.0,3581.0,4038.0,2976.0,"Millard Public Schools, Nebraska",73740,31
237.0,28.0,15.0,27.0,13.0,17.0,16.0,10.0,10.0,11.0,6.0,27.0,43.0,11.0,3.0,0.0,0.0,"Minatare Public Schools, Nebraska",73800,31
1719.0,94.0,70.0,85.0,127.0,100.0,96.0,110.0,82.0,60.0,184.0,141.0,168.0,171.0,96.0,67.0,68.0,"Minden Public Schools, Nebraska",73830,31
1179.0,26.0,78.0,53.0,63.0,57.0,172.0,33.0,60.0,43.0,128.0,137.0,106.0,115.0,42.0,46.0,20.0,"Mitchell Public Schools, Nebraska",73890,31
361.0,21.0,49.0,9.0,4.0,21.0,21.0,48.0,19.0,5.0,51.0,26.0,31.0,15.0,16.0,14.0,11.0,"Mullen Public Schools, Nebraska",74040,31
322.0,13.0,16.0,17.0,14.0,32.0,14.0,13.0,14.0,14.0,28.0,52.0,49.0,19.0,17.0,0.0,10.0,"Newcastle Public Schools, Nebraska",74310,31
3344.0,149.0,44.0,178.0,305.0,283.0,186.0,289.0,91.0,216.0,235.0,430.0,332.0,313.0,139.0,76.0,78.0,"Nebraska City Public Schools, Nebraska",74160,31
1560.0,19.0,51.0,31.0,85.0,54.0,15.0,67.0,61.0,37.0,107.0,175.0,276.0,217.0,142.0,126.0,97.0,"Conestoga Public Schools, Nebraska",74200,31
970.0,76.0,104.0,68.0,44.0,48.0,36.0,43.0,79.0,57.0,77.0,84.0,128.0,46.0,23.0,30.0,27.0,"Neligh-Oakdale Schools, Nebraska",74220,31
523.0,27.0,33.0,19.0,37.0,29.0,20.0,32.0,30.0,31.0,68.0,77.0,58.0,27.0,4.0,20.0,11.0,"North Loup Scotia Public Schools, Nebraska",74400,31
10742.0,768.0,595.0,575.0,619.0,615.0,473.0,692.0,446.0,487.0,821.0,1148.0,1617.0,950.0,327.0,322.0,287.0,"Norfolk Public Schools, Nebraska",74430,31
1981.0,70.0,118.0,90.0,118.0,112.0,54.0,26.0,120.0,88.0,119.0,210.0,332.0,245.0,115.0,97.0,67.0,"Northwest Public Schools, Nebraska",74580,31
818.0,56.0,49.0,49.0,61.0,29.0,19.0,45.0,19.0,32.0,77.0,94.0,131.0,89.0,42.0,19.0,7.0,"Oakland Craig Public Schools, Nebraska",74640,31
1487.0,71.0,100.0,65.0,104.0,49.0,113.0,54.0,85.0,42.0,131.0,200.0,161.0,133.0,77.0,38.0,64.0,"Ord Public Schools, Nebraska",74940,31
3040.0,145.0,276.0,197.0,236.0,205.0,203.0,168.0,104.0,186.0,236.0,284.0,290.0,277.0,83.0,100.0,50.0,"Ogallala Public Schools, Nebraska",74760,31
96411.0,5594.0,4415.0,4065.0,4509.0,3894.0,5319.0,4929.0,4750.0,4457.0,8313.0,11220.0,12109.0,8772.0,4903.0,4794.0,4368.0,"Omaha Public Schools, Nebraska",74820,31
2143.0,81.0,151.0,135.0,171.0,112.0,47.0,67.0,181.0,61.0,220.0,269.0,313.0,169.0,72.0,66.0,28.0,"O'Neill Public Schools, Nebraska",74850,31
633.0,22.0,12.0,23.0,33.0,27.0,36.0,21.0,37.0,24.0,73.0,89.0,92.0,39.0,53.0,28.0,24.0,"Osceola Public Schools, Nebraska",75000,31
526.0,38.0,37.0,14.0,24.0,43.0,15.0,26.0,33.0,21.0,49.0,51.0,105.0,20.0,24.0,11.0,15.0,"Osmond Public Schools, Nebraska",75030,31
445.0,12.0,17.0,22.0,44.0,20.0,50.0,14.0,14.0,17.0,25.0,44.0,58.0,41.0,22.0,5.0,40.0,"Overton Public Schools, Nebraska",75060,31
1151.0,17.0,22.0,19.0,44.0,40.0,23.0,67.0,21.0,32.0,119.0,131.0,253.0,168.0,51.0,94.0,50.0,"Palmyra District OR-1, Nebraska",75210,31
19508.0,436.0,369.0,532.0,581.0,527.0,760.0,678.0,868.0,735.0,1518.0,2118.0,2803.0,2708.0,1657.0,1845.0,1373.0,"Papillion-La Vista Public Schools, Nebraska",75270,31
752.0,59.0,44.0,69.0,62.0,41.0,23.0,66.0,48.0,32.0,95.0,60.0,71.0,17.0,10.0,36.0,19.0,"Pawnee City Public Schools, Nebraska",75330,31
952.0,56.0,64.0,109.0,38.0,77.0,36.0,30.0,46.0,29.0,80.0,131.0,109.0,70.0,32.0,13.0,32.0,"Plainview Public Schools, Nebraska",75570,31
453.0,19.0,28.0,4.0,5.0,28.0,43.0,12.0,12.0,15.0,57.0,81.0,53.0,46.0,23.0,15.0,12.0,"Paxton Consolidated Schools, Nebraska",75360,31
767.0,45.0,19.0,20.0,31.0,24.0,40.0,25.0,42.0,37.0,54.0,135.0,97.0,61.0,58.0,41.0,38.0,"Pender Public Schools, Nebraska",75390,31
1481.0,44.0,44.0,17.0,44.0,95.0,127.0,109.0,45.0,32.0,128.0,198.0,210.0,171.0,111.0,63.0,43.0,"Pierce Public Schools, Nebraska",75510,31
2896.0,21.0,73.0,84.0,44.0,79.0,110.0,91.0,123.0,76.0,132.0,456.0,566.0,400.0,164.0,255.0,222.0,"South Sarpy District 46, Nebraska",75630,31
3722.0,152.0,157.0,127.0,136.0,156.0,100.0,227.0,162.0,250.0,343.0,523.0,530.0,395.0,220.0,155.0,89.0,"Plattsmouth Community Schools, Nebraska",75660,31
498.0,22.0,14.0,9.0,11.0,34.0,16.0,40.0,19.0,21.0,54.0,58.0,85.0,46.0,28.0,31.0,10.0,"Pleasanton Public Schools, Nebraska",75690,31
778.0,40.0,38.0,35.0,30.0,53.0,20.0,24.0,46.0,69.0,38.0,106.0,84.0,62.0,34.0,49.0,50.0,"Ponca Public Schools, Nebraska",75770,31
423.0,15.0,12.0,23.0,33.0,44.0,9.0,27.0,22.0,30.0,47.0,39.0,36.0,46.0,9.0,14.0,17.0,"Potter-Dix Public Schools, Nebraska",75810,31
8082.0,325.0,266.0,371.0,567.0,411.0,567.0,514.0,428.0,598.0,736.0,983.0,1104.0,462.0,200.0,347.0,203.0,"Ralston Public Schools, Nebraska",75900,31
697.0,22.0,50.0,20.0,19.0,31.0,41.0,35.0,65.0,36.0,75.0,82.0,69.0,48.0,45.0,41.0,18.0,"Randolph Public Schools, Nebraska",75930,31
13058.0,487.0,377.0,400.0,440.0,358.0,385.0,287.0,430.0,439.0,877.0,1363.0,2456.0,1468.0,1224.0,1349.0,718.0,"Elko County School District, Nevada",00120,32
7809.0,620.0,280.0,447.0,262.0,424.0,516.0,356.0,394.0,410.0,581.0,713.0,1022.0,780.0,549.0,284.0,171.0,"Churchill County School District, Nevada",00030,32
402872.0,21140.0,14439.0,16152.0,18711.0,18018.0,19560.0,18581.0,18765.0,17325.0,33058.0,45631.0,54412.0,37590.0,23903.0,22921.0,22666.0,"Clark County School District, Nevada",00060,32
17450.0,631.0,612.0,571.0,771.0,656.0,732.0,584.0,949.0,905.0,1693.0,2172.0,2665.0,1629.0,941.0,881.0,1058.0,"Douglas County School District, Nevada",00090,32
416.0,2.0,26.0,47.0,58.0,14.0,33.0,23.0,13.0,40.0,46.0,40.0,37.0,34.0,3.0,0.0,0.0,"Esmeralda County School District, Nevada",00150,32
759.0,54.0,142.0,0.0,11.0,26.0,5.0,12.0,14.0,0.0,64.0,65.0,101.0,119.0,67.0,53.0,26.0,"Eureka County School District, Nevada",00180,32
4567.0,206.0,104.0,117.0,180.0,284.0,192.0,176.0,131.0,241.0,243.0,479.0,754.0,604.0,460.0,263.0,133.0,"Humboldt County School District, Nevada",00210,32
1543.0,119.0,96.0,0.0,119.0,89.0,1.0,85.0,41.0,108.0,69.0,104.0,178.0,248.0,95.0,174.0,17.0,"Lander County School District, Nevada",00240,32
1793.0,82.0,81.0,97.0,130.0,139.0,97.0,24.0,63.0,77.0,224.0,260.0,212.0,141.0,66.0,69.0,31.0,"Lincoln County School District, Nevada",00270,32
16472.0,719.0,947.0,770.0,1039.0,824.0,720.0,782.0,1134.0,931.0,1568.0,1832.0,2208.0,1578.0,750.0,362.0,308.0,"Lyon County School District, Nevada",00300,32
1263.0,100.0,73.0,125.0,78.0,69.0,68.0,58.0,46.0,48.0,169.0,112.0,112.0,116.0,57.0,0.0,32.0,"Mineral County School District, Nevada",00330,32
14841.0,1033.0,960.0,1007.0,1127.0,928.0,700.0,816.0,797.0,626.0,1806.0,1609.0,1512.0,887.0,541.0,382.0,110.0,"Nye County School District, Nevada",00360,32
16762.0,909.0,1104.0,1106.0,869.0,966.0,980.0,777.0,855.0,773.0,1403.0,1703.0,1968.0,1430.0,671.0,656.0,592.0,"Carson City School District, Nevada",00390,32
2780.0,91.0,76.0,165.0,125.0,103.0,111.0,108.0,187.0,117.0,251.0,468.0,461.0,265.0,103.0,119.0,30.0,"White Pine County School District, Nevada",00510,32
1678.0,104.0,122.0,95.0,39.0,94.0,92.0,70.0,66.0,115.0,146.0,168.0,304.0,107.0,96.0,33.0,27.0,"Pershing County School District, Nevada",00420,32
1489.0,17.0,39.0,45.0,70.0,32.0,36.0,100.0,83.0,91.0,163.0,215.0,240.0,101.0,121.0,63.0,73.0,"Storey County School District, Nevada",00450,32
126909.0,6475.0,5539.0,5715.0,6043.0,5369.0,5389.0,5480.0,5956.0,4960.0,9603.0,13159.0,16917.0,12018.0,8104.0,7643.0,8539.0,"Washoe County School District, Nevada",00480,32
523.0,5.0,9.0,16.0,34.0,12.0,18.0,13.0,17.0,6.0,64.0,36.0,80.0,35.0,58.0,39.0,81.0,"Rivendell Interstate School District, New Hampshire",33009,33
81.0,0.0,2.0,4.0,0.0,4.0,5.0,10.0,3.0,8.0,8.0,2.0,22.0,7.0,3.0,1.0,2.0,"Windsor School District, New Hampshire",07200,33
4304.0,115.0,109.0,212.0,138.0,286.0,233.0,217.0,162.0,218.0,357.0,444.0,642.0,502.0,236.0,320.0,113.0,"Winnisquam Regional School District, New Hampshire",07300,33
129115.0,3668.0,3658.0,3710.0,4235.0,3839.0,4872.0,4156.0,4643.0,4727.0,9151.0,13458.0,18096.0,14969.0,10430.0,12512.0,12991.0,"Remainder of New Hampshire, New Hampshire",99999,33
114.0,2.0,1.0,3.0,7.0,2.0,14.0,8.0,9.0,8.0,11.0,12.0,18.0,14.0,1.0,1.0,3.0,"Benton School District, New Hampshire",01830,33
1616.0,85.0,59.0,95.0,59.0,75.0,61.0,75.0,151.0,46.0,130.0,212.0,256.0,80.0,127.0,57.0,48.0,"Gorham Randolph Shelburne Cooperative School District, New Hampshire",00035,33
1684.0,14.0,105.0,35.0,65.0,96.0,40.0,57.0,37.0,131.0,131.0,263.0,197.0,269.0,116.0,93.0,35.0,"Milton School District, New Hampshire",00616,33
301.0,8.0,11.0,23.0,18.0,21.0,4.0,17.0,22.0,6.0,19.0,27.0,30.0,52.0,21.0,14.0,8.0,"Albany School District, New Hampshire",01350,33
3866.0,234.0,541.0,161.0,281.0,223.0,302.0,237.0,137.0,223.0,354.0,340.0,272.0,218.0,165.0,108.0,70.0,"Berlin School District, New Hampshire",01860,33
2672.0,60.0,20.0,62.0,91.0,92.0,36.0,56.0,80.0,53.0,153.0,143.0,333.0,376.0,224.0,546.0,347.0,"Bow School District, New Hampshire",01950,33
138.0,3.0,3.0,5.0,2.0,10.0,3.0,7.0,6.0,8.0,18.0,17.0,23.0,4.0,7.0,10.0,12.0,"Chatham School District, New Hampshire",02200,33
5455.0,411.0,386.0,259.0,445.0,309.0,347.0,151.0,334.0,310.0,490.0,585.0,809.0,225.0,179.0,172.0,43.0,"Claremont School District, New Hampshire",02340,33
137.0,3.0,4.0,15.0,14.0,8.0,14.0,19.0,5.0,2.0,19.0,0.0,6.0,18.0,6.0,4.0,0.0,"Clarksville School District, New Hampshire",02370,33
1003.0,26.0,101.0,70.0,92.0,87.0,29.0,34.0,54.0,46.0,94.0,94.0,105.0,80.0,43.0,35.0,13.0,"Colebrook School District, New Hampshire",02400,33
302.0,24.0,18.0,21.0,17.0,23.0,13.0,9.0,11.0,15.0,32.0,42.0,31.0,25.0,4.0,6.0,11.0,"Columbia School District, New Hampshire",02430,33
14088.0,839.0,650.0,332.0,716.0,686.0,722.0,489.0,692.0,715.0,972.0,1419.0,2042.0,1337.0,722.0,982.0,773.0,"Concord School District, New Hampshire",02460,33
7570.0,245.0,250.0,254.0,268.0,238.0,310.0,215.0,296.0,305.0,560.0,901.0,1007.0,878.0,604.0,664.0,575.0,"Contoocook Valley School District, New Hampshire",02480,33
4209.0,187.0,168.0,137.0,201.0,235.0,247.0,145.0,175.0,242.0,319.0,619.0,606.0,487.0,169.0,194.0,78.0,"Conway School District, New Hampshire",02490,33
163.0,2.0,8.0,6.0,7.0,3.0,2.0,7.0,5.0,7.0,16.0,39.0,24.0,18.0,6.0,2.0,11.0,"Eaton School District, New Hampshire",02850,33
103.0,0.0,0.0,4.0,11.0,1.0,6.0,5.0,1.0,5.0,15.0,15.0,12.0,6.0,0.0,7.0,15.0,"Coos County School District, New Hampshire",02510,33
12174.0,485.0,519.0,392.0,595.0,594.0,279.0,581.0,485.0,515.0,754.0,1501.0,1789.0,1191.0,994.0,940.0,560.0,"Dover School District, New Hampshire",02640,33
127.0,0.0,8.0,4.0,16.0,12.0,10.0,7.0,9.0,7.0,4.0,9.0,13.0,21.0,2.0,3.0,2.0,"Dummer School District, New Hampshire",02730,33
32.0,1.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,10.0,6.0,0.0,4.0,0.0,0.0,0.0,2.0,"Ellsworth School District, New Hampshire",02870,33
2515.0,19.0,76.0,44.0,182.0,74.0,24.0,76.0,140.0,61.0,251.0,324.0,247.0,319.0,268.0,183.0,227.0,"Epping School District, New Hampshire",02880,33
5054.0,216.0,216.0,292.0,202.0,210.0,248.0,281.0,313.0,207.0,391.0,618.0,794.0,425.0,249.0,204.0,188.0,"Fall Mountain Regional School District, New Hampshire",02990,33
2691.0,13.0,137.0,91.0,292.0,139.0,65.0,173.0,36.0,155.0,227.0,230.0,379.0,358.0,166.0,230.0,0.0,"Farmington School District, New Hampshire",03000,33
3380.0,186.0,263.0,218.0,145.0,192.0,154.0,183.0,218.0,161.0,263.0,386.0,561.0,261.0,122.0,27.0,40.0,"Franklin School District, New Hampshire",03090,33
3015.0,96.0,30.0,202.0,18.0,125.0,137.0,176.0,38.0,256.0,180.0,283.0,459.0,255.0,204.0,235.0,321.0,"Gilford School District, New Hampshire",03180,33
6041.0,238.0,156.0,39.0,113.0,203.0,309.0,277.0,272.0,212.0,442.0,524.0,928.0,673.0,658.0,689.0,308.0,"Goffstown School District, New Hampshire",03240,33
7686.0,296.0,408.0,387.0,441.0,465.0,498.0,289.0,364.0,365.0,543.0,759.0,896.0,708.0,392.0,509.0,366.0,"Governor Wentworth Regional School District, New Hampshire",03330,33
26.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,7.0,0.0,0.0,0.0,"Hart's Location School District, New Hampshire",03640,33
1759.0,39.0,82.0,75.0,114.0,95.0,152.0,36.0,78.0,87.0,204.0,245.0,124.0,232.0,91.0,22.0,83.0,"Haverhill Cooperative School District, New Hampshire",03660,33
2895.0,79.0,19.0,82.0,146.0,84.0,178.0,150.0,207.0,36.0,241.0,335.0,586.0,356.0,198.0,73.0,125.0,"Hillsboro-Deering Cooperative School District, New Hampshire",03750,33
1729.0,110.0,142.0,121.0,111.0,45.0,83.0,55.0,55.0,63.0,143.0,275.0,271.0,130.0,59.0,27.0,39.0,"Hinsdale School District, New Hampshire",03780,33
2105.0,24.0,14.0,44.0,68.0,30.0,82.0,72.0,72.0,119.0,130.0,226.0,276.0,341.0,125.0,185.0,297.0,"Hopkinton School District, New Hampshire",03900,33
8331.0,229.0,80.0,143.0,226.0,313.0,194.0,153.0,246.0,220.0,381.0,916.0,1466.0,1091.0,827.0,1030.0,816.0,"Hudson School District, New Hampshire",03930,33
8957.0,663.0,404.0,497.0,682.0,526.0,338.0,313.0,239.0,329.0,852.0,1107.0,1149.0,717.0,360.0,353.0,428.0,"Keene School District, New Hampshire",04050,33
3595.0,130.0,140.0,168.0,216.0,66.0,119.0,138.0,117.0,143.0,363.0,324.0,570.0,275.0,197.0,283.0,346.0,"Inter-Lakes School District, New Hampshire",03960,33
3943.0,161.0,203.0,203.0,113.0,193.0,230.0,236.0,175.0,79.0,240.0,343.0,827.0,334.0,258.0,264.0,84.0,"Jaffrey-Rindge Cooperative School District, New Hampshire",04030,33
5878.0,155.0,115.0,133.0,218.0,281.0,208.0,159.0,191.0,240.0,478.0,643.0,924.0,632.0,585.0,437.0,479.0,"Kearsarge Regional School District, New Hampshire",04040,33
847.0,28.0,29.0,30.0,43.0,59.0,31.0,79.0,17.0,67.0,101.0,74.0,122.0,75.0,40.0,15.0,37.0,"Lisbon Regional School District, New Hampshire",04290,33
6717.0,364.0,315.0,580.0,316.0,439.0,337.0,324.0,367.0,238.0,413.0,628.0,930.0,584.0,225.0,375.0,282.0,"Laconia School District, New Hampshire",04140,33
5269.0,207.0,259.0,137.0,270.0,207.0,236.0,320.0,136.0,165.0,440.0,641.0,869.0,507.0,188.0,393.0,294.0,"Lebanon School District, New Hampshire",04230,33
1040.0,61.0,74.0,49.0,72.0,45.0,71.0,87.0,25.0,28.0,111.0,141.0,122.0,23.0,27.0,74.0,30.0,"Lincoln-Woodstock School District, New Hampshire",04260,33
38762.0,1945.0,1967.0,2025.0,1732.0,1821.0,1966.0,1530.0,1750.0,1628.0,3244.0,4562.0,5359.0,3785.0,2354.0,1893.0,1201.0,"Manchester School District, New Hampshire",04590,33
2998.0,0.0,76.0,114.0,62.0,98.0,29.0,143.0,45.0,83.0,114.0,341.0,487.0,352.0,438.0,382.0,234.0,"Litchfield School District, New Hampshire",04350,33
2544.0,170.0,177.0,142.0,174.0,38.0,248.0,354.0,96.0,82.0,160.0,247.0,125.0,285.0,143.0,64.0,39.0,"Littleton School District, New Hampshire",04380,33
8617.0,111.0,147.0,164.0,229.0,213.0,245.0,161.0,211.0,204.0,671.0,758.0,1361.0,1054.0,924.0,1177.0,987.0,"Londonderry School District, New Hampshire",04410,33
2574.0,56.0,23.0,123.0,84.0,84.0,67.0,47.0,125.0,123.0,154.0,374.0,470.0,295.0,161.0,156.0,232.0,"Mascenic Regional School District, New Hampshire",04670,33
4101.0,117.0,100.0,125.0,116.0,162.0,335.0,127.0,132.0,202.0,368.0,419.0,757.0,340.0,256.0,197.0,348.0,"Mascoma Valley Regional School District, New Hampshire",04680,33
9301.0,221.0,165.0,172.0,209.0,89.0,238.0,355.0,351.0,356.0,621.0,690.0,1430.0,1265.0,841.0,1330.0,968.0,"Merrimack School District, New Hampshire",04740,33
5314.0,192.0,244.0,284.0,205.0,239.0,225.0,205.0,396.0,218.0,547.0,552.0,789.0,452.0,346.0,166.0,254.0,"Monadnock Regional School District, New Hampshire",04890,33
6482.0,300.0,215.0,212.0,298.0,184.0,396.0,316.0,221.0,170.0,600.0,818.0,1105.0,624.0,375.0,327.0,321.0,"Merrimack Valley School District, New Hampshire",04760,33
575.0,17.0,14.0,16.0,16.0,13.0,25.0,17.0,16.0,22.0,39.0,102.0,113.0,44.0,57.0,33.0,31.0,"Middleton School District, New Hampshire",04770,33
5456.0,93.0,131.0,273.0,234.0,230.0,361.0,282.0,257.0,171.0,282.0,505.0,718.0,792.0,421.0,406.0,300.0,"Milford School District, New Hampshire",04830,33
1677.0,45.0,4.0,116.0,64.0,73.0,6.0,25.0,22.0,72.0,152.0,269.0,189.0,225.0,82.0,59.0,274.0,"Moultonborough School District, New Hampshire",04960,33
28465.0,1198.0,1054.0,1257.0,1096.0,1134.0,1253.0,1087.0,1173.0,1075.0,1793.0,3123.0,3988.0,3357.0,1992.0,2165.0,1720.0,"Nashua School District, New Hampshire",04980,33
4226.0,189.0,171.0,259.0,145.0,214.0,236.0,188.0,210.0,188.0,301.0,588.0,647.0,404.0,242.0,144.0,100.0,"Newfound Area School District, New Hampshire",05220,33
5238.0,245.0,183.0,160.0,136.0,201.0,130.0,119.0,146.0,157.0,240.0,404.0,635.0,619.0,496.0,713.0,654.0,"Oyster River Cooperative School District, New Hampshire",05520,33
