B05002_001E,B05002_002E,B05002_013E,name,county,state
42240.0,41747.0,493.0,"Preble County, Ohio",135,39
34445.0,34066.0,379.0,"Putnam County, Ohio",137,39
124286.0,122259.0,2027.0,"Richland County, Ohio",139,39
77741.0,77135.0,606.0,"Ross County, Ohio",141,39
60842.0,59351.0,1491.0,"Sandusky County, Ohio",143,39
79122.0,78338.0,784.0,"Scioto County, Ohio",145,39
56630.0,55832.0,798.0,"Seneca County, Ohio",147,39
49359.0,48398.0,961.0,"Shelby County, Ohio",149,39
375593.0,368662.0,6931.0,"Stark County, Ohio",151,39
541788.0,518658.0,23130.0,"Summit County, Ohio",153,39
209942.0,206612.0,3330.0,"Trumbull County, Ohio",155,39
92532.0,91343.0,1189.0,"Tuscarawas County, Ohio",157,39
52153.0,50697.0,1456.0,"Union County, Ohio",159,39
28808.0,28455.0,353.0,"Van Wert County, Ohio",161,39
13397.0,13369.0,28.0,"Vinton County, Ohio",163,39
213146.0,201943.0,11203.0,"Warren County, Ohio",165,39
61751.0,61055.0,696.0,"Washington County, Ohio",167,39
114644.0,112798.0,1846.0,"Wayne County, Ohio",169,39
37779.0,37234.0,545.0,"Williams County, Ohio",171,39
126254.0,122087.0,4167.0,"Wood County, Ohio",173,39
22626.0,22399.0,227.0,"Wyandot County, Ohio",175,39
22470.0,21963.0,507.0,"Adair County, Oklahoma",001,40
5631.0,5531.0,100.0,"Alfalfa County, Oklahoma",003,40
14133.0,13992.0,141.0,"Atoka County, Oklahoma",005,40
5587.0,4993.0,594.0,"Beaver County, Oklahoma",007,40
22519.0,21772.0,747.0,"Beckham County, Oklahoma",009,40
10651.0,9717.0,934.0,"Blaine County, Oklahoma",011,40
42494.0,41550.0,944.0,"Bryan County, Oklahoma",013,40
29403.0,28556.0,847.0,"Caddo County, Oklahoma",015,40
116299.0,110827.0,5472.0,"Canadian County, Oklahoma",017,40
47603.0,46316.0,1287.0,"Carter County, Oklahoma",019,40
47165.0,45874.0,1291.0,"Cherokee County, Oklahoma",021,40
15172.0,15005.0,167.0,"Choctaw County, Oklahoma",023,40
2451.0,2158.0,293.0,"Cimarron County, Oklahoma",025,40
256550.0,241664.0,14886.0,"Cleveland County, Oklahoma",027,40
5906.0,5844.0,62.0,"Coal County, Oklahoma",029,40
123101.0,115646.0,7455.0,"Comanche County, Oklahoma",031,40
6171.0,6044.0,127.0,"Cotton County, Oklahoma",033,40
14922.0,14700.0,222.0,"Craig County, Oklahoma",035,40
69934.0,68814.0,1120.0,"Creek County, Oklahoma",037,40
27583.0,25747.0,1836.0,"Custer County, Oklahoma",039,40
41332.0,40537.0,795.0,"Delaware County, Oklahoma",041,40
4775.0,4711.0,64.0,"Dewey County, Oklahoma",043,40
4095.0,4020.0,75.0,"Ellis County, Oklahoma",045,40
60272.0,56699.0,3573.0,"Garfield County, Oklahoma",047,40
27471.0,26698.0,773.0,"Garvin County, Oklahoma",049,40
52451.0,51379.0,1072.0,"Grady County, Oklahoma",051,40
4536.0,4498.0,38.0,"Grant County, Oklahoma",053,40
6185.0,6132.0,53.0,"Greer County, Oklahoma",055,40
2888.0,2830.0,58.0,"Harmon County, Oklahoma",057,40
3672.0,3226.0,446.0,"Harper County, Oklahoma",059,40
12761.0,12522.0,239.0,"Haskell County, Oklahoma",061,40
13762.0,13513.0,249.0,"Hughes County, Oklahoma",063,40
26275.0,24537.0,1738.0,"Jackson County, Oklahoma",065,40
6445.0,6268.0,177.0,"Jefferson County, Oklahoma",067,40
10938.0,10681.0,257.0,"Johnston County, Oklahoma",069,40
46288.0,44774.0,1514.0,"Kay County, Oklahoma",071,40
14965.0,13929.0,1036.0,"Kingfisher County, Oklahoma",073,40
9421.0,9239.0,182.0,"Kiowa County, Oklahoma",075,40
11099.0,10975.0,124.0,"Latimer County, Oklahoma",077,40
50056.0,48316.0,1740.0,"Le Flore County, Oklahoma",079,40
34106.0,33773.0,333.0,"Lincoln County, Oklahoma",081,40
41982.0,41069.0,913.0,"Logan County, Oklahoma",083,40
9404.0,8845.0,559.0,"Love County, Oklahoma",085,40
34471.0,33445.0,1026.0,"McClain County, Oklahoma",087,40
33144.0,32850.0,294.0,"McCurtain County, Oklahoma",089,40
20266.0,20183.0,83.0,"McIntosh County, Oklahoma",091,40
7563.0,7366.0,197.0,"Major County, Oklahoma",093,40
15774.0,14771.0,1003.0,"Marshall County, Oklahoma",095,40
41162.0,40777.0,385.0,"Mayes County, Oklahoma",097,40
13460.0,13142.0,318.0,"Murray County, Oklahoma",099,40
70635.0,68634.0,2001.0,"Muskogee County, Oklahoma",101,40
11540.0,11417.0,123.0,"Noble County, Oklahoma",103,40
10627.0,10567.0,60.0,"Nowata County, Oklahoma",105,40
12203.0,11870.0,333.0,"Okfuskee County, Oklahoma",107,40
721088.0,647140.0,73948.0,"Oklahoma County, Oklahoma",109,40
39770.0,39508.0,262.0,"Okmulgee County, Oklahoma",111,40
47650.0,47047.0,603.0,"Osage County, Oklahoma",113,40
31940.0,31278.0,662.0,"Ottawa County, Oklahoma",115,40
16573.0,16402.0,171.0,"Pawnee County, Oklahoma",117,40
77125.0,72686.0,4439.0,"Payne County, Oklahoma",119,40
45570.0,44802.0,768.0,"Pittsburg County, Oklahoma",121,40
37438.0,36851.0,587.0,"Pontotoc County, Oklahoma",123,40
69676.0,68643.0,1033.0,"Pottawatomie County, Oklahoma",125,40
11449.0,11382.0,67.0,"Pushmataha County, Oklahoma",127,40
3678.0,3600.0,78.0,"Roger Mills County, Oklahoma",129,40
87031.0,85330.0,1701.0,"Rogers County, Oklahoma",131,40
25394.0,25079.0,315.0,"Seminole County, Oklahoma",133,40
41945.0,41338.0,607.0,"Sequoyah County, Oklahoma",135,40
44848.0,43871.0,977.0,"Stephens County, Oklahoma",137,40
20620.0,16069.0,4551.0,"Texas County, Oklahoma",139,40
7981.0,7610.0,371.0,"Tillman County, Oklahoma",141,40
602692.0,555559.0,47133.0,"Tulsa County, Oklahoma",143,40
73067.0,70835.0,2232.0,"Wagoner County, Oklahoma",145,40
51112.0,49429.0,1683.0,"Washington County, Oklahoma",147,40
11616.0,11402.0,214.0,"Washita County, Oklahoma",149,40
8741.0,8655.0,86.0,"Woods County, Oklahoma",151,40
20232.0,19228.0,1004.0,"Woodward County, Oklahoma",153,40
16092.0,15874.0,218.0,"Baker County, Oregon",001,41
85501.0,77924.0,7577.0,"Benton County, Oregon",003,41
377206.0,345070.0,32136.0,"Clackamas County, Oregon",005,41
37068.0,35049.0,2019.0,"Clatsop County, Oregon",007,41
49317.0,47632.0,1685.0,"Columbia County, Oregon",009,41
62937.0,61045.0,1892.0,"Coos County, Oregon",011,41
21102.0,20519.0,583.0,"Crook County, Oregon",013,41
22344.0,21652.0,692.0,"Curry County, Oregon",015,41
158884.0,151518.0,7366.0,"Deschutes County, Oregon",017,41
107391.0,104472.0,2919.0,"Douglas County, Oregon",019,41
1904.0,1841.0,63.0,"Gilliam County, Oregon",021,41
7366.0,7281.0,85.0,"Grant County, Oregon",023,41
7359.0,7275.0,84.0,"Harney County, Oregon",025,41
22207.0,18084.0,4123.0,"Hood River County, Oregon",027,41
203613.0,191925.0,11688.0,"Jackson County, Oregon",029,41
21746.0,20122.0,1624.0,"Jefferson County, Oregon",031,41
82636.0,80265.0,2371.0,"Josephine County, Oregon",033,41
66350.0,63164.0,3186.0,"Klamath County, Oregon",035,41
7886.0,7584.0,302.0,"Lake County, Oregon",037,41
351794.0,331944.0,19850.0,"Lane County, Oregon",039,41
45992.0,43447.0,2545.0,"Lincoln County, Oregon",041,41
116871.0,111523.0,5348.0,"Linn County, Oregon",043,41
31057.0,27927.0,3130.0,"Malheur County, Oregon",045,41
315391.0,272115.0,43276.0,"Marion County, Oregon",047,41
11146.0,9322.0,1824.0,"Morrow County, Oregon",049,41
737110.0,634470.0,102640.0,"Multnomah County, Oregon",051,41
75448.0,70161.0,5287.0,"Polk County, Oregon",053,41
1865.0,1789.0,76.0,"Sherman County, Oregon",055,41
25254.0,23677.0,1577.0,"Tillamook County, Oregon",057,41
75846.0,68256.0,7590.0,"Umatilla County, Oregon",059,41
25670.0,24736.0,934.0,"Union County, Oregon",061,41
6938.0,6845.0,93.0,"Wallowa County, Oregon",063,41
25113.0,22440.0,2673.0,"Wasco County, Oregon",065,41
531818.0,441782.0,90036.0,"Washington County, Oregon",067,41
1287.0,1268.0,19.0,"Wheeler County, Oregon",069,41
99119.0,90622.0,8497.0,"Yamhill County, Oregon",071,41
101352.0,97286.0,4066.0,"Adams County, Pennsylvania",001,42
1224772.0,1166294.0,58478.0,"Allegheny County, Pennsylvania",003,42
68942.0,68414.0,528.0,"Armstrong County, Pennsylvania",005,42
170614.0,167477.0,3137.0,"Beaver County, Pennsylvania",007,42
49680.0,49293.0,387.0,"Bedford County, Pennsylvania",009,42
411094.0,383419.0,27675.0,"Berks County, Pennsylvania",011,42
127133.0,125659.0,1474.0,"Blair County, Pennsylvania",013,42
62628.0,61636.0,992.0,"Bradford County, Pennsylvania",015,42
625485.0,574777.0,50708.0,"Bucks County, Pennsylvania",017,42
183946.0,180307.0,3639.0,"Butler County, Pennsylvania",019,42
143305.0,141531.0,1774.0,"Cambria County, Pennsylvania",021,42
5058.0,5014.0,44.0,"Cameron County, Pennsylvania",023,42
65101.0,63243.0,1858.0,"Carbon County, Pennsylvania",025,42
153758.0,143098.0,10660.0,"Centre County, Pennsylvania",027,42
499548.0,455850.0,43698.0,"Chester County, Pennsylvania",029,42
39991.0,39572.0,419.0,"Clarion County, Pennsylvania",031,42
81668.0,80215.0,1453.0,"Clearfield County, Pennsylvania",033,42
39261.0,38671.0,590.0,"Clinton County, Pennsylvania",035,42
66984.0,65452.0,1532.0,"Columbia County, Pennsylvania",037,42
88492.0,87462.0,1030.0,"Crawford County, Pennsylvania",039,42
235314.0,223199.0,12115.0,"Cumberland County, Pennsylvania",041,42
267891.0,252194.0,15697.0,"Dauphin County, Pennsylvania",043,42
558874.0,509140.0,49734.0,"Delaware County, Pennsylvania",045,42
31981.0,31675.0,306.0,"Elk County, Pennsylvania",047,42
280181.0,268870.0,11311.0,"Erie County, Pennsylvania",049,42
136914.0,135624.0,1290.0,"Fayette County, Pennsylvania",051,42
7664.0,7574.0,90.0,"Forest County, Pennsylvania",053,42
149554.0,144302.0,5252.0,"Franklin County, Pennsylvania",055,42
14829.0,14731.0,98.0,"Fulton County, Pennsylvania",057,42
38614.0,38317.0,297.0,"Greene County, Pennsylvania",059,42
45931.0,45485.0,446.0,"Huntingdon County, Pennsylvania",061,42
88648.0,87094.0,1554.0,"Indiana County, Pennsylvania",063,42
45051.0,44790.0,261.0,"Jefferson County, Pennsylvania",065,42
24664.0,24238.0,426.0,"Juniata County, Pennsylvania",067,42
214353.0,204463.0,9890.0,"Lackawanna County, Pennsylvania",069,42
519913.0,497183.0,22730.0,"Lancaster County, Pennsylvania",071,42
90885.0,89587.0,1298.0,"Lawrence County, Pennsylvania",073,42
133578.0,128724.0,4854.0,"Lebanon County, Pennsylvania",075,42
350165.0,315610.0,34555.0,"Lehigh County, Pennsylvania",077,42
320555.0,305313.0,15242.0,"Luzerne County, Pennsylvania",079,42
116447.0,114776.0,1671.0,"Lycoming County, Pennsylvania",081,42
43451.0,42908.0,543.0,"McKean County, Pennsylvania",083,42
116474.0,114828.0,1646.0,"Mercer County, Pennsylvania",085,42
46694.0,46430.0,264.0,"Mifflin County, Pennsylvania",087,42
169346.0,152865.0,16481.0,"Monroe County, Pennsylvania",089,42
799886.0,722822.0,77064.0,"Montgomery County, Pennsylvania",091,42
18243.0,17610.0,633.0,"Montour County, Pennsylvania",093,42
297519.0,277928.0,19591.0,"Northampton County, Pennsylvania",095,42
94441.0,93277.0,1164.0,"Northumberland County, Pennsylvania",097,42
45791.0,45305.0,486.0,"Perry County, Pennsylvania",099,42
1525811.0,1346480.0,179331.0,"Philadelphia County, Pennsylvania",101,42
57437.0,53585.0,3852.0,"Pike County, Pennsylvania",103,42
17466.0,17261.0,205.0,"Potter County, Pennsylvania",105,42
147935.0,145308.0,2627.0,"Schuylkill County, Pennsylvania",107,42
39620.0,39065.0,555.0,"Snyder County, Pennsylvania",109,42
77638.0,77078.0,560.0,"Somerset County, Pennsylvania",111,42
6453.0,6355.0,98.0,"Sullivan County, Pennsylvania",113,42
43171.0,42544.0,627.0,"Susquehanna County, Pennsylvania",115,42
42081.0,41591.0,490.0,"Tioga County, Pennsylvania",117,42
44944.0,43118.0,1826.0,"Union County, Pennsylvania",119,42
54865.0,54447.0,418.0,"Venango County, Pennsylvania",121,42
41613.0,41128.0,485.0,"Warren County, Pennsylvania",123,42
207916.0,204652.0,3264.0,"Washington County, Pennsylvania",125,42
52299.0,50459.0,1840.0,"Wayne County, Pennsylvania",127,42
364877.0,359492.0,5385.0,"Westmoreland County, Pennsylvania",129,42
28221.0,27856.0,365.0,"Wyoming County, Pennsylvania",131,42
434579.0,419460.0,15119.0,"York County, Pennsylvania",133,42
49796.0,45475.0,4321.0,"Bristol County, Rhode Island",001,44
166066.0,156452.0,9614.0,"Kent County, Rhode Island",003,44
82503.0,77432.0,5071.0,"Newport County, Rhode Island",005,44
627414.0,515309.0,112105.0,"Providence County, Rhode Island",007,44
126692.0,121447.0,5245.0,"Washington County, Rhode Island",009,44
25387.0,25096.0,291.0,"Abbeville County, South Carolina",001,45
160169.0,154715.0,5454.0,"Aiken County, South Carolina",003,45
10399.0,10234.0,165.0,"Allendale County, South Carolina",005,45
187228.0,182133.0,5095.0,"Anderson County, South Carolina",007,45
15941.0,15725.0,216.0,"Bamberg County, South Carolina",009,45
22523.0,22231.0,292.0,"Barnwell County, South Carolina",011,45
162316.0,145535.0,16781.0,"Beaufort County, South Carolina",013,45
179773.0,169239.0,10534.0,"Berkeley County, South Carolina",015,45
15134.0,14905.0,229.0,"Calhoun County, South Carolina",017,45
352548.0,333162.0,19386.0,"Charleston County, South Carolina",019,45
55351.0,53976.0,1375.0,"Cherokee County, South Carolina",021,45
33028.0,32714.0,314.0,"Chester County, South Carolina",023,45
46462.0,45425.0,1037.0,"Chesterfield County, South Carolina",025,45
34746.0,34267.0,479.0,"Clarendon County, South Carolina",027,45
72977.0,71521.0,1456.0,"Madison County, New York",053,36
744746.0,682607.0,62139.0,"Monroe County, New York",055,36
50025.0,48037.0,1988.0,"Montgomery County, New York",057,36
1338712.0,1054504.0,284208.0,"Nassau County, New York",059,36
1596735.0,1141487.0,455248.0,"New York County, New York",061,36
215869.0,207361.0,8508.0,"Niagara County, New York",063,36
234336.0,217387.0,16949.0,"Oneida County, New York",065,36
466179.0,432811.0,33368.0,"Onondaga County, New York",067,36
107728.0,103942.0,3786.0,"Ontario County, New York",069,36
372951.0,330915.0,42036.0,"Orange County, New York",071,36
42995.0,41362.0,1633.0,"Orleans County, New York",073,36
122055.0,119595.0,2460.0,"Oswego County, New York",075,36
62147.0,59748.0,2399.0,"Otsego County, New York",077,36
99702.0,88183.0,11519.0,"Putnam County, New York",079,36
2235008.0,1169395.0,1065613.0,"Queens County, New York",081,36
159464.0,151676.0,7788.0,"Rensselaer County, New York",083,36
468374.0,371005.0,97369.0,"Richmond County, New York",085,36
312011.0,243640.0,68371.0,"Rockland County, New York",087,36
112060.0,107440.0,4620.0,"St. Lawrence County, New York",089,36
219832.0,210354.0,9478.0,"Saratoga County, New York",091,36
154466.0,141892.0,12574.0,"Schenectady County, New York",093,36
32617.0,31879.0,738.0,"Schoharie County, New York",095,36
18472.0,18216.0,256.0,"Schuyler County, New York",097,36
35306.0,34667.0,639.0,"Seneca County, New York",099,36
98992.0,96562.0,2430.0,"Steuben County, New York",101,36
1492360.0,1276893.0,215467.0,"Suffolk County, New York",103,36
77340.0,69491.0,7849.0,"Sullivan County, New York",105,36
51067.0,50053.0,1014.0,"Tioga County, New York",107,36
101570.0,88981.0,12589.0,"Tompkins County, New York",109,36
182516.0,169470.0,13046.0,"Ulster County, New York",111,36
65700.0,63668.0,2032.0,"Warren County, New York",113,36
63108.0,61776.0,1332.0,"Washington County, New York",115,36
93476.0,90912.0,2564.0,"Wayne County, New York",117,36
950227.0,715237.0,234990.0,"Westchester County, New York",119,36
42092.0,41147.0,945.0,"Wyoming County, New York",121,36
25351.0,24919.0,432.0,"Yates County, New York",123,36
151170.0,140141.0,11029.0,"Alamance County, North Carolina",001,37
37014.0,36113.0,901.0,"Alexander County, North Carolina",003,37
11069.0,10486.0,583.0,"Alleghany County, North Carolina",005,37
26699.0,25992.0,707.0,"Anson County, North Carolina",007,37
27099.0,25988.0,1111.0,"Ashe County, North Carolina",009,37
17815.0,17156.0,659.0,"Avery County, North Carolina",011,37
47542.0,45269.0,2273.0,"Beaufort County, North Carolina",013,37
21035.0,20873.0,162.0,"Bertie County, North Carolina",015,37
34922.0,33193.0,1729.0,"Bladen County, North Carolina",017,37
107925.0,103511.0,4414.0,"Brunswick County, North Carolina",019,37
239000.0,225650.0,13350.0,"Buncombe County, North Carolina",021,37
90821.0,86156.0,4665.0,"Burke County, North Carolina",023,37
178396.0,165241.0,13155.0,"Cabarrus County, North Carolina",025,37
82493.0,80292.0,2201.0,"Caldwell County, North Carolina",027,37
9965.0,9706.0,259.0,"Camden County, North Carolina",029,37
66415.0,64185.0,2230.0,"Carteret County, North Carolina",031,37
23615.0,23253.0,362.0,"Caswell County, North Carolina",033,37
154201.0,143368.0,10833.0,"Catawba County, North Carolina",035,37
63896.0,57155.0,6741.0,"Chatham County, North Carolina",037,37
27304.0,26638.0,666.0,"Cherokee County, North Carolina",039,37
14825.0,14320.0,505.0,"Chowan County, North Carolina",041,37
10575.0,10239.0,336.0,"Clay County, North Carolina",043,37
97890.0,95847.0,2043.0,"Cleveland County, North Carolina",045,37
57612.0,55964.0,1648.0,"Columbus County, North Carolina",047,37
102904.0,98112.0,4792.0,"Craven County, North Carolina",049,37
319329.0,300944.0,18385.0,"Cumberland County, North Carolina",051,37
23677.0,22970.0,707.0,"Currituck County, North Carolina",053,37
34019.0,32147.0,1872.0,"Dare County, North Carolina",055,37
162628.0,155278.0,7350.0,"Davidson County, North Carolina",057,37
41183.0,39476.0,1707.0,"Davie County, North Carolina",059,37
58510.0,51228.0,7282.0,"Duplin County, North Carolina",061,37
269283.0,231770.0,37513.0,"Durham County, North Carolina",063,37
56253.0,54905.0,1348.0,"Edgecombe County, North Carolina",065,37
351368.0,319190.0,32178.0,"Forsyth County, North Carolina",067,37
60470.0,57688.0,2782.0,"Franklin County, North Carolina",069,37
206291.0,196139.0,10152.0,"Gaston County, North Carolina",071,37
12069.0,11948.0,121.0,"Gates County, North Carolina",073,37
8766.0,8606.0,160.0,"Graham County, North Carolina",075,37
59666.0,56885.0,2781.0,"Granville County, North Carolina",077,37
21386.0,19784.0,1602.0,"Greene County, North Carolina",079,37
489576.0,443046.0,46530.0,"Guilford County, North Carolina",081,37
54693.0,53698.0,995.0,"Halifax County, North Carolina",083,37
115559.0,108769.0,6790.0,"Harnett County, North Carolina",085,37
58915.0,57319.0,1596.0,"Haywood County, North Carolina",087,37
106577.0,98017.0,8560.0,"Henderson County, North Carolina",089,37
24525.0,23580.0,945.0,"Hertford County, North Carolina",091,37
47368.0,44852.0,2516.0,"Hoke County, North Carolina",093,37
5810.0,5498.0,312.0,"Hyde County, North Carolina",095,37
159614.0,150944.0,8670.0,"Iredell County, North Carolina",097,37
39985.0,38241.0,1744.0,"Jackson County, North Carolina",099,37
169122.0,155692.0,13430.0,"Johnston County, North Carolina",101,37
10144.0,9729.0,415.0,"Jones County, North Carolina",103,37
57876.0,51095.0,6781.0,"Lee County, North Carolina",105,37
59372.0,57292.0,2080.0,"Lenoir County, North Carolina",107,37
78052.0,74093.0,3959.0,"Lincoln County, North Carolina",109,37
44926.0,43471.0,1455.0,"McDowell County, North Carolina",111,37
33815.0,31945.0,1870.0,"Macon County, North Carolina",113,37
20727.0,20297.0,430.0,"Madison County, North Carolina",115,37
24298.0,23821.0,477.0,"Martin County, North Carolina",117,37
926873.0,798142.0,128731.0,"Mecklenburg County, North Carolina",119,37
15539.0,15244.0,295.0,"Mitchell County, North Carolina",121,37
27741.0,25356.0,2385.0,"Montgomery County, North Carolina",123,37
88314.0,83473.0,4841.0,"Moore County, North Carolina",125,37
95545.0,90999.0,4546.0,"Nash County, North Carolina",127,37
203276.0,192006.0,11270.0,"New Hanover County, North Carolina",129,37
21959.0,21711.0,248.0,"Northampton County, North Carolina",131,37
176461.0,168491.0,7970.0,"Onslow County, North Carolina",133,37
133958.0,116355.0,17603.0,"Orange County, North Carolina",135,37
13145.0,12660.0,485.0,"Pamlico County, North Carolina",137,37
40551.0,39215.0,1336.0,"Pasquotank County, North Carolina",139,37
52447.0,50507.0,1940.0,"Pender County, North Carolina",141,37
13414.0,13182.0,232.0,"Perquimans County, North Carolina",143,37
39322.0,38267.0,1055.0,"Person County, North Carolina",145,37
167951.0,159707.0,8244.0,"Pitt County, North Carolina",147,37
20386.0,19541.0,845.0,"Polk County, North Carolina",149,37
141568.0,132158.0,9410.0,"Randolph County, North Carolina",151,37
46608.0,44649.0,1959.0,"Richmond County, North Carolina",153,37
133920.0,126429.0,7491.0,"Robeson County, North Carolina",155,37
93264.0,89770.0,3494.0,"Rockingham County, North Carolina",157,37
138189.0,130758.0,7431.0,"Rowan County, North Carolina",159,37
67446.0,65694.0,1752.0,"Rutherford County, North Carolina",161,37
63408.0,57687.0,5721.0,"Sampson County, North Carolina",163,37
36266.0,35543.0,723.0,"Scotland County, North Carolina",165,37
60489.0,58744.0,1745.0,"Stanly County, North Carolina",167,37
47224.0,46566.0,658.0,"Stokes County, North Carolina",169,37
73551.0,69519.0,4032.0,"Surry County, North Carolina",171,37
13995.0,13717.0,278.0,"Swain County, North Carolina",173,37
32825.0,31968.0,857.0,"Transylvania County, North Carolina",175,37
4367.0,4072.0,295.0,"Tyrrell County, North Carolina",177,37
201617.0,183470.0,18147.0,"Union County, North Carolina",179,37
45183.0,43386.0,1797.0,"Vance County, North Carolina",181,37
905573.0,789121.0,116452.0,"Wake County, North Carolina",183,37
20860.0,20415.0,445.0,"Warren County, North Carolina",185,37
13085.0,12733.0,352.0,"Washington County, North Carolina",187,37
51103.0,49339.0,1764.0,"Watauga County, North Carolina",189,37
122419.0,114150.0,8269.0,"Wayne County, North Carolina",191,37
69265.0,66967.0,2298.0,"Wilkes County, North Carolina",193,37
81020.0,75312.0,5708.0,"Wilson County, North Carolina",195,37
38254.0,35944.0,2310.0,"Yadkin County, North Carolina",197,37
17814.0,17283.0,531.0,"Yancey County, North Carolina",199,37
2325.0,2291.0,34.0,"Adams County, North Dakota",001,38
11047.0,10794.0,253.0,"Barnes County, North Dakota",003,38
6677.0,6638.0,39.0,"Benson County, North Dakota",005,38
838.0,809.0,29.0,"Billings County, North Dakota",007,38
6449.0,6329.0,120.0,"Bottineau County, North Dakota",009,38
3154.0,3109.0,45.0,"Bowman County, North Dakota",011,38
2011.0,1954.0,57.0,"Burke County, North Dakota",013,38
81941.0,80850.0,1091.0,"Burleigh County, North Dakota",015,38
150240.0,142642.0,7598.0,"Cass County, North Dakota",017,38
3974.0,3898.0,76.0,"Cavalier County, North Dakota",019,38
5280.0,5255.0,25.0,"Dickey County, North Dakota",021,38
2095.0,2004.0,91.0,"Divide County, North Dakota",023,38
3648.0,3527.0,121.0,"Dunn County, North Dakota",025,38
2393.0,2360.0,33.0,"Eddy County, North Dakota",027,38
3544.0,3538.0,6.0,"Emmons County, North Dakota",029,38
3368.0,3307.0,61.0,"Foster County, North Dakota",031,38
1646.0,1645.0,1.0,"Golden Valley County, North Dakota",033,38
66890.0,64364.0,2526.0,"Grand Forks County, North Dakota",035,38
2380.0,2365.0,15.0,"Grant County, North Dakota",037,38
2393.0,2369.0,24.0,"Griggs County, North Dakota",039,38
2502.0,2495.0,7.0,"Hettinger County, North Dakota",041,38
2426.0,2386.0,40.0,"Kidder County, North Dakota",043,38
4141.0,4127.0,14.0,"LaMoure County, North Dakota",045,38
1972.0,1971.0,1.0,"Logan County, North Dakota",047,38
5478.0,5427.0,51.0,"McHenry County, North Dakota",049,38
2813.0,2791.0,22.0,"McIntosh County, North Dakota",051,38
6692.0,6648.0,44.0,"McKenzie County, North Dakota",053,38
9020.0,8947.0,73.0,"McLean County, North Dakota",055,38
8400.0,8346.0,54.0,"Mercer County, North Dakota",057,38
27439.0,27286.0,153.0,"Morton County, North Dakota",059,38
7830.0,7760.0,70.0,"Mountrail County, North Dakota",061,38
3115.0,3084.0,31.0,"Nelson County, North Dakota",063,38
1875.0,1866.0,9.0,"Oliver County, North Dakota",065,38
7383.0,7108.0,275.0,"Pembina County, North Dakota",067,38
4378.0,4295.0,83.0,"Pierce County, North Dakota",069,38
11450.0,11287.0,163.0,"Ramsey County, North Dakota",071,38
5498.0,5482.0,16.0,"Ransom County, North Dakota",073,38
2468.0,2410.0,58.0,"Renville County, North Dakota",075,38
16295.0,16090.0,205.0,"Richland County, North Dakota",077,38
14015.0,13968.0,47.0,"Rolette County, North Dakota",079,38
3876.0,3819.0,57.0,"Sargent County, North Dakota",081,38
1282.0,1273.0,9.0,"Sheridan County, North Dakota",083,38
4193.0,4178.0,15.0,"Sioux County, North Dakota",085,38
768.0,768.0,0.0,"Slope County, North Dakota",087,38
24682.0,24041.0,641.0,"Stark County, North Dakota",089,38
1976.0,1963.0,13.0,"Steele County, North Dakota",091,38
20965.0,20723.0,242.0,"Stutsman County, North Dakota",093,38
2264.0,2257.0,7.0,"Towner County, North Dakota",095,38
8105.0,7987.0,118.0,"Traill County, North Dakota",097,38
11131.0,10887.0,244.0,"Walsh County, North Dakota",099,38
62013.0,60513.0,1500.0,"Ward County, North Dakota",101,38
4228.0,4173.0,55.0,"Wells County, North Dakota",103,38
23287.0,22813.0,474.0,"Williams County, North Dakota",105,38
28524.0,28445.0,79.0,"Adams County, Ohio",001,39
106079.0,104396.0,1683.0,"Allen County, Ohio",003,39
53203.0,52240.0,963.0,"Ashland County, Ohio",005,39
101262.0,99829.0,1433.0,"Ashtabula County, Ohio",007,39
64592.0,62070.0,2522.0,"Athens County, Ohio",009,39
45934.0,45535.0,399.0,"Auglaize County, Ohio",011,39
70182.0,69541.0,641.0,"Belmont County, Ohio",013,39
44666.0,44507.0,159.0,"Brown County, Ohio",015,39
368029.0,349533.0,18496.0,"Butler County, Ohio",017,39
28828.0,28631.0,197.0,"Carroll County, Ohio",019,39
39982.0,39609.0,373.0,"Champaign County, Ohio",021,39
138278.0,135179.0,3099.0,"Clark County, Ohio",023,39
197543.0,192761.0,4782.0,"Clermont County, Ohio",025,39
42161.0,41631.0,530.0,"Clinton County, Ohio",027,39
107598.0,106359.0,1239.0,"Columbiana County, Ohio",029,39
36880.0,36770.0,110.0,"Coshocton County, Ohio",031,39
43623.0,43306.0,317.0,"Crawford County, Ohio",033,39
1278024.0,1188218.0,89806.0,"Cuyahoga County, Ohio",035,39
52776.0,52299.0,477.0,"Darke County, Ohio",037,39
38975.0,38362.0,613.0,"Defiance County, Ohio",039,39
174454.0,164434.0,10020.0,"Delaware County, Ohio",041,39
76952.0,75752.0,1200.0,"Erie County, Ohio",043,39
146138.0,142472.0,3666.0,"Fairfield County, Ohio",045,39
28931.0,28541.0,390.0,"Fayette County, Ohio",047,39
1167484.0,1060325.0,107159.0,"Franklin County, Ohio",049,39
42635.0,41809.0,826.0,"Fulton County, Ohio",051,39
30877.0,30582.0,295.0,"Gallia County, Ohio",053,39
93485.0,90614.0,2871.0,"Geauga County, Ohio",055,39
161936.0,155025.0,6911.0,"Greene County, Ohio",057,39
40056.0,39693.0,363.0,"Guernsey County, Ohio",059,39
801350.0,762846.0,38504.0,"Hamilton County, Ohio",061,39
75043.0,73025.0,2018.0,"Hancock County, Ohio",063,39
