B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,state,state legislative district (lower chamber)
738.0,503.0,146.0,0.0,89.0,0.0,"State House District Rockingham County No. 5 (2016), New Hampshire",33,705
845.0,758.0,87.0,0.0,0.0,0.0,"State House District Rockingham County No. 6 (2016), New Hampshire",33,706
426.0,402.0,0.0,0.0,24.0,0.0,"State House District Rockingham County No. 7 (2016), New Hampshire",33,707
1831.0,1326.0,137.0,11.0,313.0,44.0,"State House District Rockingham County No. 8 (2016), New Hampshire",33,708
60.0,60.0,0.0,0.0,0.0,0.0,"State House District Rockingham County No. 9 (2016), New Hampshire",33,709
42.0,28.0,0.0,0.0,14.0,0.0,"State House District Rockingham County No. 10 (2016), New Hampshire",33,710
35.0,16.0,7.0,0.0,12.0,0.0,"State House District Rockingham County No. 11 (2016), New Hampshire",33,711
132.0,79.0,0.0,0.0,53.0,0.0,"State House District Rockingham County No. 12 (2016), New Hampshire",33,712
388.0,343.0,0.0,0.0,26.0,19.0,"State House District Rockingham County No. 13 (2016), New Hampshire",33,713
440.0,386.0,15.0,0.0,39.0,0.0,"State House District Rockingham County No. 14 (2016), New Hampshire",33,714
124.0,114.0,10.0,0.0,0.0,0.0,"State House District Rockingham County No. 15 (2016), New Hampshire",33,715
140.0,134.0,0.0,0.0,6.0,0.0,"State House District Rockingham County No. 16 (2016), New Hampshire",33,716
343.0,74.0,0.0,29.0,33.0,207.0,"State House District Rockingham County No. 17 (2016), New Hampshire",33,717
293.0,175.0,7.0,17.0,73.0,21.0,"State House District Rockingham County No. 18 (2016), New Hampshire",33,718
80.0,77.0,2.0,0.0,1.0,0.0,"State House District Rockingham County No. 19 (2016), New Hampshire",33,719
82.0,40.0,17.0,0.0,25.0,0.0,"State House District Rockingham County No. 20 (2016), New Hampshire",33,720
127.0,110.0,6.0,0.0,11.0,0.0,"State House District Rockingham County No. 21 (2016), New Hampshire",33,721
153.0,33.0,0.0,0.0,120.0,0.0,"State House District Rockingham County No. 22 (2016), New Hampshire",33,722
52.0,37.0,5.0,0.0,10.0,0.0,"State House District Rockingham County No. 23 (2016), New Hampshire",33,723
103.0,101.0,2.0,0.0,0.0,0.0,"State House District Rockingham County No. 24 (2016), New Hampshire",33,724
101.0,74.0,8.0,0.0,19.0,0.0,"State House District Rockingham County No. 25 (2016), New Hampshire",33,725
42.0,42.0,0.0,0.0,0.0,0.0,"State House District Rockingham County No. 26 (2016), New Hampshire",33,726
364.0,293.0,48.0,0.0,23.0,0.0,"State House District Rockingham County No. 27 (2016), New Hampshire",33,727
44.0,33.0,11.0,0.0,0.0,0.0,"State House District Rockingham County No. 28 (2016), New Hampshire",33,728
1529.0,1103.0,162.0,6.0,151.0,107.0,"State House District Hillsborough County No. 11 (2016), New Hampshire",33,511
1946.0,1473.0,392.0,0.0,81.0,0.0,"State House District Hillsborough County No. 12 (2016), New Hampshire",33,512
119.0,75.0,44.0,0.0,0.0,0.0,"State House District Hillsborough County No. 13 (2016), New Hampshire",33,513
850.0,609.0,74.0,6.0,41.0,120.0,"State House District Hillsborough County No. 14 (2016), New Hampshire",33,514
337.0,313.0,24.0,0.0,0.0,0.0,"State House District Hillsborough County No. 15 (2016), New Hampshire",33,515
1187.0,1036.0,151.0,0.0,0.0,0.0,"State House District Hillsborough County No. 16 (2016), New Hampshire",33,516
858.0,588.0,249.0,0.0,21.0,0.0,"State House District Hillsborough County No. 17 (2016), New Hampshire",33,517
1072.0,560.0,244.0,97.0,46.0,125.0,"State House District Hillsborough County No. 18 (2016), New Hampshire",33,518
506.0,407.0,32.0,67.0,0.0,0.0,"State House District Hillsborough County No. 19 (2016), New Hampshire",33,519
28.0,28.0,0.0,0.0,0.0,0.0,"State House District Hillsborough County No. 20 (2016), New Hampshire",33,520
471.0,361.0,21.0,0.0,89.0,0.0,"State House District Hillsborough County No. 21 (2016), New Hampshire",33,521
114.0,114.0,0.0,0.0,0.0,0.0,"State House District Hillsborough County No. 22 (2016), New Hampshire",33,522
502.0,322.0,117.0,0.0,63.0,0.0,"State House District Hillsborough County No. 23 (2016), New Hampshire",33,523
126.0,45.0,17.0,0.0,64.0,0.0,"State House District Hillsborough County No. 24 (2016), New Hampshire",33,524
134.0,134.0,0.0,0.0,0.0,0.0,"State House District Hillsborough County No. 25 (2016), New Hampshire",33,525
137.0,113.0,20.0,4.0,0.0,0.0,"State House District Hillsborough County No. 26 (2016), New Hampshire",33,526
10.0,10.0,0.0,0.0,0.0,0.0,"State House District Hillsborough County No. 27 (2016), New Hampshire",33,527
700.0,667.0,12.0,0.0,21.0,0.0,"State House District Hillsborough County No. 28 (2016), New Hampshire",33,528
765.0,492.0,83.0,86.0,104.0,0.0,"State House District Hillsborough County No. 29 (2016), New Hampshire",33,529
1448.0,1085.0,246.0,23.0,79.0,15.0,"State House District Hillsborough County No. 30 (2016), New Hampshire",33,530
3157.0,2468.0,606.0,42.0,35.0,6.0,"State House District Hillsborough County No. 31 (2016), New Hampshire",33,531
505.0,497.0,0.0,0.0,0.0,8.0,"State House District Hillsborough County No. 32 (2016), New Hampshire",33,532
1633.0,998.0,358.0,27.0,250.0,0.0,"State House District Hillsborough County No. 33 (2016), New Hampshire",33,533
1405.0,889.0,198.0,22.0,206.0,90.0,"State House District Hillsborough County No. 34 (2016), New Hampshire",33,534
548.0,450.0,6.0,0.0,92.0,0.0,"State House District Hillsborough County No. 35 (2016), New Hampshire",33,535
522.0,455.0,58.0,0.0,0.0,9.0,"State House District Hillsborough County No. 36 (2016), New Hampshire",33,536
1009.0,831.0,32.0,49.0,96.0,1.0,"State House District Hillsborough County No. 37 (2016), New Hampshire",33,537
30.0,30.0,0.0,0.0,0.0,0.0,"State House District Merrimack County No. 1 (2016), New Hampshire",33,601
231.0,175.0,49.0,4.0,3.0,0.0,"State House District Merrimack County No. 2 (2016), New Hampshire",33,602
95.0,76.0,9.0,0.0,10.0,0.0,"State House District Merrimack County No. 3 (2016), New Hampshire",33,603
24.0,22.0,0.0,2.0,0.0,0.0,"State House District Merrimack County No. 4 (2016), New Hampshire",33,604
190.0,135.0,0.0,17.0,36.0,2.0,"State House District Merrimack County No. 5 (2016), New Hampshire",33,605
124.0,68.0,48.0,0.0,8.0,0.0,"State House District Merrimack County No. 6 (2016), New Hampshire",33,606
48.0,42.0,0.0,0.0,6.0,0.0,"State House District Merrimack County No. 7 (2016), New Hampshire",33,607
55.0,32.0,0.0,5.0,5.0,13.0,"State House District Merrimack County No. 8 (2016), New Hampshire",33,608
38.0,38.0,0.0,0.0,0.0,0.0,"State House District Merrimack County No. 9 (2016), New Hampshire",33,609
17.0,0.0,0.0,0.0,17.0,0.0,"State House District Merrimack County No. 10 (2016), New Hampshire",33,610
23.0,13.0,10.0,0.0,0.0,0.0,"State House District Merrimack County No. 11 (2016), New Hampshire",33,611
106.0,66.0,17.0,12.0,0.0,11.0,"State House District Merrimack County No. 12 (2016), New Hampshire",33,612
37.0,20.0,17.0,0.0,0.0,0.0,"State House District Cheshire County No. 2 (2016), New Hampshire",33,202
67.0,53.0,8.0,0.0,0.0,6.0,"State House District Cheshire County No. 3 (2016), New Hampshire",33,203
186.0,78.0,66.0,27.0,11.0,4.0,"State House District Cheshire County No. 4 (2016), New Hampshire",33,204
80.0,0.0,80.0,0.0,0.0,0.0,"State House District Cheshire County No. 5 (2016), New Hampshire",33,205
64.0,64.0,0.0,0.0,0.0,0.0,"State House District Cheshire County No. 6 (2016), New Hampshire",33,206
114.0,72.0,0.0,0.0,0.0,42.0,"State House District Cheshire County No. 7 (2016), New Hampshire",33,207
133.0,51.0,62.0,0.0,20.0,0.0,"State House District Cheshire County No. 8 (2016), New Hampshire",33,208
94.0,89.0,5.0,0.0,0.0,0.0,"State House District Cheshire County No. 9 (2016), New Hampshire",33,209
48.0,48.0,0.0,0.0,0.0,0.0,"State House District Cheshire County No. 10 (2016), New Hampshire",33,210
111.0,93.0,0.0,8.0,10.0,0.0,"State House District Cheshire County No. 11 (2016), New Hampshire",33,211
201.0,150.0,0.0,0.0,51.0,0.0,"State House District Cheshire County No. 12 (2016), New Hampshire",33,212
44.0,44.0,0.0,0.0,0.0,0.0,"State House District Cheshire County No. 13 (2016), New Hampshire",33,213
23.0,11.0,0.0,10.0,2.0,0.0,"State House District Coos County No. 1 (2016), New Hampshire",33,301
26.0,26.0,0.0,0.0,0.0,0.0,"State House District Coos County No. 2 (2016), New Hampshire",33,302
399.0,152.0,55.0,108.0,84.0,0.0,"State House District Coos County No. 3 (2016), New Hampshire",33,303
20.0,11.0,5.0,0.0,4.0,0.0,"State House District Coos County No. 4 (2016), New Hampshire",33,304
12.0,7.0,0.0,5.0,0.0,0.0,"State House District Coos County No. 5 (2016), New Hampshire",33,305
69.0,61.0,8.0,0.0,0.0,0.0,"State House District Coos County No. 6 (2016), New Hampshire",33,306
99.0,52.0,32.0,15.0,0.0,0.0,"State House District Grafton County No. 1 (2016), New Hampshire",33,401
70.0,70.0,0.0,0.0,0.0,0.0,"State House District Grafton County No. 2 (2016), New Hampshire",33,402
120.0,57.0,18.0,0.0,45.0,0.0,"State House District Grafton County No. 3 (2016), New Hampshire",33,403
91.0,51.0,8.0,0.0,32.0,0.0,"State House District Grafton County No. 4 (2016), New Hampshire",33,404
40.0,40.0,0.0,0.0,0.0,0.0,"State House District Grafton County No. 5 (2016), New Hampshire",33,405
99.0,83.0,15.0,0.0,1.0,0.0,"State House District Grafton County No. 6 (2016), New Hampshire",33,406
0.0,0.0,0.0,0.0,0.0,0.0,"State House District Grafton County No. 7 (2016), New Hampshire",33,407
215.0,30.0,35.0,0.0,150.0,0.0,"State House District Grafton County No. 8 (2016), New Hampshire",33,408
127.0,121.0,0.0,0.0,6.0,0.0,"State House District Grafton County No. 9 (2016), New Hampshire",33,409
17.0,17.0,0.0,0.0,0.0,0.0,"State House District Grafton County No. 10 (2016), New Hampshire",33,410
54.0,54.0,0.0,0.0,0.0,0.0,"State House District Grafton County No. 11 (2016), New Hampshire",33,411
446.0,318.0,0.0,0.0,120.0,8.0,"State House District Grafton County No. 12 (2016), New Hampshire",33,412
584.0,403.0,0.0,0.0,181.0,0.0,"State House District Grafton County No. 13 (2016), New Hampshire",33,413
7.0,0.0,0.0,0.0,7.0,0.0,"State House District Hillsborough County No. 1 (2016), New Hampshire",33,501
174.0,158.0,16.0,0.0,0.0,0.0,"State House District Hillsborough County No. 2 (2016), New Hampshire",33,502
69.0,52.0,17.0,0.0,0.0,0.0,"State House District Hillsborough County No. 3 (2016), New Hampshire",33,503
72.0,72.0,0.0,0.0,0.0,0.0,"State House District Hillsborough County No. 4 (2016), New Hampshire",33,504
63.0,63.0,0.0,0.0,0.0,0.0,"State House District Hillsborough County No. 5 (2016), New Hampshire",33,505
378.0,307.0,37.0,0.0,34.0,0.0,"State House District Hillsborough County No. 6 (2016), New Hampshire",33,506
652.0,485.0,65.0,0.0,102.0,0.0,"State House District Hillsborough County No. 7 (2016), New Hampshire",33,507
186.0,89.0,78.0,0.0,19.0,0.0,"State House District Hillsborough County No. 8 (2016), New Hampshire",33,508
508.0,432.0,76.0,0.0,0.0,0.0,"State House District Hillsborough County No. 9 (2016), New Hampshire",33,509
1096.0,715.0,229.0,35.0,65.0,52.0,"State House District Hillsborough County No. 10 (2016), New Hampshire",33,510
26.0,26.0,0.0,0.0,0.0,0.0,"State House District Belknap County No. 1 (2016), New Hampshire",33,001
198.0,198.0,0.0,0.0,0.0,0.0,"State House District Belknap County No. 2 (2016), New Hampshire",33,002
350.0,328.0,3.0,5.0,14.0,0.0,"State House District Belknap County No. 3 (2016), New Hampshire",33,003
96.0,77.0,0.0,19.0,0.0,0.0,"State House District Belknap County No. 4 (2016), New Hampshire",33,004
113.0,103.0,0.0,0.0,10.0,0.0,"State House District Belknap County No. 5 (2016), New Hampshire",33,005
140.0,113.0,27.0,0.0,0.0,0.0,"State House District Belknap County No. 6 (2016), New Hampshire",33,006
28.0,0.0,28.0,0.0,0.0,0.0,"State House District Belknap County No. 7 (2016), New Hampshire",33,007
31.0,30.0,0.0,0.0,1.0,0.0,"State House District Carroll County No. 1 (2016), New Hampshire",33,101
138.0,120.0,0.0,18.0,0.0,0.0,"State House District Carroll County No. 2 (2016), New Hampshire",33,102
27.0,27.0,0.0,0.0,0.0,0.0,"State House District Carroll County No. 3 (2016), New Hampshire",33,103
110.0,109.0,0.0,0.0,1.0,0.0,"State House District Carroll County No. 4 (2016), New Hampshire",33,104
173.0,125.0,39.0,9.0,0.0,0.0,"State House District Carroll County No. 5 (2016), New Hampshire",33,105
170.0,130.0,40.0,0.0,0.0,0.0,"State House District Carroll County No. 6 (2016), New Hampshire",33,106
118.0,76.0,42.0,0.0,0.0,0.0,"State House District Cheshire County No. 1 (2016), New Hampshire",33,201
135410.0,120015.0,9165.0,1929.0,1750.0,2551.0,"General Assembly District 32 (2016), New Jersey",34,032
101994.0,93369.0,5746.0,916.0,924.0,1039.0,"General Assembly District 33 (2016), New Jersey",34,033
48281.0,43712.0,2554.0,920.0,751.0,344.0,"General Assembly District 34 (2016), New Jersey",34,034
113041.0,104237.0,6501.0,871.0,489.0,943.0,"General Assembly District 35 (2016), New Jersey",34,035
91232.0,84762.0,2459.0,1534.0,1500.0,977.0,"General Assembly District 36 (2016), New Jersey",34,036
48903.0,42678.0,3872.0,1159.0,755.0,439.0,"General Assembly District 37 (2016), New Jersey",34,037
39426.0,35358.0,2366.0,821.0,654.0,227.0,"General Assembly District 38 (2016), New Jersey",34,038
21146.0,18137.0,1963.0,450.0,427.0,169.0,"General Assembly District 39 (2016), New Jersey",34,039
23340.0,20575.0,1301.0,806.0,274.0,384.0,"General Assembly District 40 (2016), New Jersey",34,040
38467.0,32878.0,3443.0,1353.0,432.0,361.0,"General Assembly District 1 (2016), New Jersey",34,001
42116.0,34070.0,6288.0,745.0,476.0,537.0,"General Assembly District 2 (2016), New Jersey",34,002
26657.0,22946.0,1912.0,1084.0,428.0,287.0,"General Assembly District 3 (2016), New Jersey",34,003
18332.0,14677.0,1862.0,1259.0,363.0,171.0,"General Assembly District 4 (2016), New Jersey",34,004
46995.0,39842.0,4904.0,1085.0,507.0,657.0,"General Assembly District 5 (2016), New Jersey",34,005
24100.0,19920.0,1587.0,1158.0,842.0,593.0,"General Assembly District 6 (2016), New Jersey",34,006
15181.0,12899.0,899.0,466.0,571.0,346.0,"General Assembly District 7 (2016), New Jersey",34,007
17189.0,15355.0,983.0,443.0,325.0,83.0,"General Assembly District 8 (2016), New Jersey",34,008
15649.0,13453.0,1398.0,580.0,180.0,38.0,"General Assembly District 9 (2016), New Jersey",34,009
18914.0,16498.0,1639.0,479.0,214.0,84.0,"General Assembly District 10 (2016), New Jersey",34,010
36929.0,31998.0,3417.0,798.0,400.0,316.0,"General Assembly District 11 (2016), New Jersey",34,011
23375.0,19825.0,1385.0,1026.0,815.0,324.0,"General Assembly District 12 (2016), New Jersey",34,012
15492.0,13835.0,855.0,400.0,234.0,168.0,"General Assembly District 13 (2016), New Jersey",34,013
26521.0,24116.0,1486.0,617.0,173.0,129.0,"General Assembly District 14 (2016), New Jersey",34,014
38404.0,31511.0,4166.0,1058.0,1087.0,582.0,"General Assembly District 15 (2016), New Jersey",34,015
18768.0,17129.0,929.0,355.0,240.0,115.0,"General Assembly District 16 (2016), New Jersey",34,016
53466.0,46550.0,4411.0,1280.0,585.0,640.0,"General Assembly District 17 (2016), New Jersey",34,017
24419.0,21716.0,1455.0,843.0,357.0,48.0,"General Assembly District 18 (2016), New Jersey",34,018
76054.0,69592.0,3581.0,1462.0,694.0,725.0,"General Assembly District 19 (2016), New Jersey",34,019
101289.0,88565.0,7906.0,2274.0,1369.0,1175.0,"General Assembly District 20 (2016), New Jersey",34,020
22750.0,20598.0,1228.0,354.0,258.0,312.0,"General Assembly District 21 (2016), New Jersey",34,021
65248.0,56853.0,4910.0,2019.0,496.0,970.0,"General Assembly District 22 (2016), New Jersey",34,022
23604.0,20252.0,1279.0,1485.0,414.0,174.0,"General Assembly District 23 (2016), New Jersey",34,023
16575.0,14212.0,1378.0,716.0,136.0,133.0,"General Assembly District 24 (2016), New Jersey",34,024
38010.0,35071.0,1646.0,513.0,256.0,524.0,"General Assembly District 25 (2016), New Jersey",34,025
19299.0,17052.0,1170.0,840.0,101.0,136.0,"General Assembly District 26 (2016), New Jersey",34,026
21283.0,18911.0,1259.0,410.0,476.0,227.0,"General Assembly District 27 (2016), New Jersey",34,027
39362.0,34433.0,2836.0,867.0,884.0,342.0,"General Assembly District 28 (2016), New Jersey",34,028
101891.0,89097.0,9060.0,1954.0,1010.0,770.0,"General Assembly District 29 (2016), New Jersey",34,029
24862.0,21925.0,2065.0,389.0,272.0,211.0,"General Assembly District 30 (2016), New Jersey",34,030
61898.0,54452.0,5072.0,525.0,1310.0,539.0,"General Assembly District 31 (2016), New Jersey",34,031
10084.0,7942.0,1040.0,252.0,842.0,8.0,"State House District 64 (2016), New Mexico",35,064
7214.0,6783.0,211.0,170.0,48.0,2.0,"State House District 65 (2016), New Mexico",35,065
11067.0,8653.0,1234.0,616.0,457.0,107.0,"State House District 66 (2016), New Mexico",35,066
12379.0,10502.0,1270.0,424.0,149.0,34.0,"State House District 67 (2016), New Mexico",35,067
14661.0,12908.0,1090.0,309.0,309.0,45.0,"State House District 68 (2016), New Mexico",35,068
5922.0,5030.0,456.0,399.0,37.0,0.0,"State House District 69 (2016), New Mexico",35,069
19501.0,17640.0,789.0,702.0,203.0,167.0,"State House District 70 (2016), New Mexico",35,070
6033.0,5291.0,594.0,71.0,57.0,20.0,"State House District 1 (2016), New Mexico",35,001
8374.0,7145.0,711.0,258.0,129.0,131.0,"State House District 2 (2016), New Mexico",35,002
7879.0,6978.0,782.0,90.0,16.0,13.0,"State House District 3 (2016), New Mexico",35,003
2196.0,2104.0,27.0,13.0,52.0,0.0,"State House District 4 (2016), New Mexico",35,004
4313.0,3501.0,393.0,189.0,121.0,109.0,"State House District 5 (2016), New Mexico",35,005
5739.0,4969.0,375.0,204.0,104.0,87.0,"State House District 6 (2016), New Mexico",35,006
19939.0,18017.0,1204.0,330.0,318.0,70.0,"State House District 7 (2016), New Mexico",35,007
16108.0,13927.0,976.0,888.0,252.0,65.0,"State House District 8 (2016), New Mexico",35,008
5234.0,4809.0,144.0,183.0,20.0,78.0,"State House District 9 (2016), New Mexico",35,009
20653.0,18373.0,1861.0,120.0,203.0,96.0,"State House District 10 (2016), New Mexico",35,010
17340.0,14951.0,1986.0,269.0,121.0,13.0,"State House District 11 (2016), New Mexico",35,011
25919.0,23905.0,1686.0,81.0,154.0,93.0,"State House District 12 (2016), New Mexico",35,012
25671.0,22678.0,2801.0,91.0,93.0,8.0,"State House District 13 (2016), New Mexico",35,013
23615.0,19965.0,2681.0,457.0,204.0,308.0,"State House District 14 (2016), New Mexico",35,014
12749.0,11286.0,963.0,226.0,218.0,56.0,"State House District 15 (2016), New Mexico",35,015
18221.0,15244.0,2206.0,365.0,355.0,51.0,"State House District 16 (2016), New Mexico",35,016
14598.0,12527.0,1666.0,125.0,225.0,55.0,"State House District 17 (2016), New Mexico",35,017
9748.0,7135.0,1918.0,380.0,273.0,42.0,"State House District 18 (2016), New Mexico",35,018
12251.0,9978.0,1771.0,378.0,76.0,48.0,"State House District 19 (2016), New Mexico",35,019
11302.0,9679.0,1333.0,170.0,120.0,0.0,"State House District 20 (2016), New Mexico",35,020
17374.0,13999.0,2813.0,202.0,256.0,104.0,"State House District 21 (2016), New Mexico",35,021
6930.0,6016.0,217.0,548.0,102.0,47.0,"State House District 22 (2016), New Mexico",35,022
12925.0,11051.0,1254.0,438.0,182.0,0.0,"State House District 23 (2016), New Mexico",35,023
10891.0,8447.0,1864.0,505.0,75.0,0.0,"State House District 24 (2016), New Mexico",35,024
12019.0,10155.0,1321.0,159.0,293.0,91.0,"State House District 25 (2016), New Mexico",35,025
20479.0,17770.0,1980.0,252.0,313.0,164.0,"State House District 26 (2016), New Mexico",35,026
7212.0,6208.0,787.0,33.0,177.0,7.0,"State House District 27 (2016), New Mexico",35,027
8019.0,6741.0,945.0,114.0,198.0,21.0,"State House District 28 (2016), New Mexico",35,028
18104.0,16012.0,1353.0,203.0,433.0,103.0,"State House District 29 (2016), New Mexico",35,029
9631.0,7050.0,1781.0,687.0,73.0,40.0,"State House District 30 (2016), New Mexico",35,030
5158.0,4507.0,509.0,24.0,118.0,0.0,"State House District 31 (2016), New Mexico",35,031
18226.0,14943.0,2385.0,287.0,357.0,254.0,"State House District 32 (2016), New Mexico",35,032
18150.0,13563.0,3003.0,640.0,823.0,121.0,"State House District 33 (2016), New Mexico",35,033
27225.0,25143.0,924.0,184.0,936.0,38.0,"State House District 34 (2016), New Mexico",35,034
19824.0,16242.0,2387.0,592.0,533.0,70.0,"State House District 35 (2016), New Mexico",35,035
19625.0,17883.0,1378.0,98.0,168.0,98.0,"State House District 36 (2016), New Mexico",35,036
15372.0,13663.0,816.0,470.0,408.0,15.0,"State House District 37 (2016), New Mexico",35,037
9642.0,8244.0,1217.0,127.0,54.0,0.0,"State House District 38 (2016), New Mexico",35,038
18569.0,15072.0,2217.0,796.0,226.0,258.0,"State House District 39 (2016), New Mexico",35,039
19345.0,18147.0,510.0,539.0,141.0,8.0,"State House District 40 (2016), New Mexico",35,040
21420.0,20203.0,783.0,380.0,45.0,9.0,"State House District 41 (2016), New Mexico",35,041
17395.0,15883.0,787.0,504.0,162.0,59.0,"State House District 42 (2016), New Mexico",35,042
9284.0,8507.0,490.0,205.0,23.0,59.0,"State House District 43 (2016), New Mexico",35,043
10548.0,9232.0,550.0,584.0,167.0,15.0,"State House District 44 (2016), New Mexico",35,044
19399.0,18206.0,770.0,240.0,114.0,69.0,"State House District 45 (2016), New Mexico",35,045
15966.0,15043.0,504.0,303.0,114.0,2.0,"State House District 46 (2016), New Mexico",35,046
11826.0,10404.0,735.0,366.0,264.0,57.0,"State House District 47 (2016), New Mexico",35,047
18170.0,16297.0,1156.0,312.0,405.0,0.0,"State House District 48 (2016), New Mexico",35,048
14191.0,12419.0,1322.0,377.0,73.0,0.0,"State House District 49 (2016), New Mexico",35,049
9089.0,7751.0,827.0,485.0,26.0,0.0,"State House District 50 (2016), New Mexico",35,050
9773.0,7985.0,1201.0,170.0,258.0,159.0,"State House District 51 (2016), New Mexico",35,051
21619.0,18827.0,1694.0,209.0,730.0,159.0,"State House District 52 (2016), New Mexico",35,052
19719.0,16588.0,842.0,369.0,1075.0,845.0,"State House District 53 (2016), New Mexico",35,053
14500.0,12743.0,1089.0,106.0,390.0,172.0,"State House District 54 (2016), New Mexico",35,054
12922.0,11258.0,813.0,559.0,274.0,18.0,"State House District 55 (2016), New Mexico",35,055
8817.0,7579.0,678.0,173.0,317.0,70.0,"State House District 56 (2016), New Mexico",35,056
14839.0,12966.0,1120.0,609.0,144.0,0.0,"State House District 57 (2016), New Mexico",35,057
19701.0,17216.0,1512.0,505.0,295.0,173.0,"State House District 58 (2016), New Mexico",35,058
12110.0,9753.0,1634.0,420.0,288.0,15.0,"State House District 59 (2016), New Mexico",35,059
12929.0,11854.0,649.0,293.0,133.0,0.0,"State House District 60 (2016), New Mexico",35,060
19682.0,17612.0,1519.0,66.0,409.0,76.0,"State House District 61 (2016), New Mexico",35,061
15615.0,14040.0,735.0,391.0,431.0,18.0,"State House District 62 (2016), New Mexico",35,062
17121.0,13621.0,2225.0,717.0,440.0,118.0,"State House District 63 (2016), New Mexico",35,063
10637.0,8771.0,1048.0,613.0,121.0,84.0,"Assembly District 103 (2016), New York",36,103
30142.0,26046.0,2738.0,1060.0,281.0,17.0,"Assembly District 104 (2016), New York",36,104
15390.0,12997.0,1160.0,1023.0,32.0,178.0,"Assembly District 105 (2016), New York",36,105
10999.0,9167.0,633.0,769.0,365.0,65.0,"Assembly District 106 (2016), New York",36,106
3801.0,2903.0,368.0,273.0,219.0,38.0,"Assembly District 107 (2016), New York",36,107
11248.0,8691.0,1115.0,944.0,210.0,288.0,"Assembly District 108 (2016), New York",36,108
6401.0,4369.0,879.0,814.0,88.0,251.0,"Assembly District 109 (2016), New York",36,109
23428.0,20553.0,1939.0,416.0,268.0,252.0,"Assembly District 92 (2016), New York",36,092
22164.0,19075.0,2035.0,507.0,214.0,333.0,"Assembly District 93 (2016), New York",36,093
17875.0,16321.0,597.0,739.0,96.0,122.0,"Assembly District 94 (2016), New York",36,094
32127.0,28287.0,2536.0,774.0,320.0,210.0,"Assembly District 95 (2016), New York",36,095
30329.0,26350.0,2566.0,498.0,387.0,528.0,"Assembly District 96 (2016), New York",36,096
15426.0,14567.0,526.0,247.0,42.0,44.0,"Assembly District 5 (2016), New York",36,005
76015.0,69781.0,4590.0,486.0,404.0,754.0,"Assembly District 6 (2016), New York",36,006
19097.0,17801.0,1094.0,108.0,54.0,40.0,"Assembly District 7 (2016), New York",36,007
7213.0,6576.0,445.0,136.0,46.0,10.0,"Assembly District 8 (2016), New York",36,008
14218.0,12904.0,770.0,406.0,114.0,24.0,"Assembly District 9 (2016), New York",36,009
20806.0,19211.0,833.0,460.0,127.0,175.0,"Assembly District 10 (2016), New York",36,010
33327.0,30625.0,849.0,1314.0,303.0,236.0,"Assembly District 11 (2016), New York",36,011
15527.0,14364.0,687.0,298.0,91.0,87.0,"Assembly District 12 (2016), New York",36,012
20874.0,19540.0,720.0,375.0,35.0,204.0,"Assembly District 13 (2016), New York",36,013
10877.0,10234.0,331.0,222.0,72.0,18.0,"Assembly District 14 (2016), New York",36,014
14561.0,12958.0,1200.0,286.0,114.0,3.0,"Assembly District 15 (2016), New York",36,015
10822.0,10206.0,270.0,235.0,48.0,63.0,"Assembly District 16 (2016), New York",36,016
15408.0,13809.0,647.0,664.0,178.0,110.0,"Assembly District 17 (2016), New York",36,017
52789.0,48630.0,3178.0,583.0,183.0,215.0,"Assembly District 18 (2016), New York",36,018
18376.0,16579.0,926.0,413.0,266.0,192.0,"Assembly District 19 (2016), New York",36,019
18583.0,16500.0,1657.0,219.0,52.0,155.0,"Assembly District 20 (2016), New York",36,020
25923.0,23881.0,1084.0,684.0,199.0,75.0,"Assembly District 21 (2016), New York",36,021
27502.0,25674.0,983.0,554.0,197.0,94.0,"Assembly District 22 (2016), New York",36,022
33954.0,30112.0,2769.0,536.0,317.0,220.0,"Assembly District 23 (2016), New York",36,023
26862.0,24570.0,1209.0,606.0,324.0,153.0,"Assembly District 24 (2016), New York",36,024
15387.0,13977.0,884.0,197.0,65.0,264.0,"Assembly District 25 (2016), New York",36,025
15184.0,14012.0,936.0,83.0,59.0,94.0,"Assembly District 26 (2016), New York",36,026
34909.0,31654.0,2073.0,511.0,305.0,366.0,"Assembly District 27 (2016), New York",36,027
26595.0,24534.0,1348.0,287.0,240.0,186.0,"Assembly District 28 (2016), New York",36,028
16796.0,15111.0,1189.0,342.0,8.0,146.0,"Assembly District 29 (2016), New York",36,029
35112.0,32682.0,1338.0,537.0,93.0,462.0,"Assembly District 30 (2016), New York",36,030
30583.0,27182.0,1296.0,1682.0,132.0,291.0,"Assembly District 31 (2016), New York",36,031
26580.0,24404.0,1162.0,618.0,229.0,167.0,"Assembly District 32 (2016), New York",36,032
17402.0,16154.0,946.0,140.0,44.0,118.0,"Assembly District 33 (2016), New York",36,033
68514.0,63842.0,3545.0,366.0,104.0,657.0,"Assembly District 34 (2016), New York",36,034
62481.0,57131.0,4234.0,277.0,369.0,470.0,"Assembly District 35 (2016), New York",36,035
28145.0,25550.0,1349.0,508.0,362.0,376.0,"Assembly District 36 (2016), New York",36,036
47691.0,44276.0,1643.0,1008.0,316.0,448.0,"Assembly District 37 (2016), New York",36,037
69639.0,63084.0,3729.0,1829.0,228.0,769.0,"Assembly District 38 (2016), New York",36,038
