B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
26.0,26.0,0.0,"Rowan County, Kentucky",205,21
182.0,48.0,134.0,"Russell County, Kentucky",207,21
468.0,188.0,280.0,"Scott County, Kentucky",209,21
1049.0,257.0,792.0,"Shelby County, Kentucky",211,21
95.0,0.0,95.0,"Simpson County, Kentucky",213,21
54.0,17.0,37.0,"Spencer County, Kentucky",215,21
77.0,44.0,33.0,"Taylor County, Kentucky",217,21
77.0,16.0,61.0,"Todd County, Kentucky",219,21
35.0,31.0,4.0,"Trigg County, Kentucky",221,21
60.0,0.0,60.0,"Trimble County, Kentucky",223,21
23.0,4.0,19.0,"Union County, Kentucky",225,21
1390.0,413.0,977.0,"Warren County, Kentucky",227,21
69.0,17.0,52.0,"Washington County, Kentucky",229,21
225.0,20.0,205.0,"Wayne County, Kentucky",231,21
104.0,26.0,78.0,"Webster County, Kentucky",233,21
36.0,23.0,13.0,"Whitley County, Kentucky",235,21
0.0,0.0,0.0,"Wolfe County, Kentucky",237,21
365.0,64.0,301.0,"Woodford County, Kentucky",239,21
227.0,97.0,130.0,"Acadia Parish, Louisiana",001,22
77.0,43.0,34.0,"Allen Parish, Louisiana",003,22
1330.0,865.0,465.0,"Ascension Parish, Louisiana",005,22
212.0,85.0,127.0,"Assumption Parish, Louisiana",007,22
140.0,70.0,70.0,"Avoyelles Parish, Louisiana",009,22
298.0,150.0,148.0,"Beauregard Parish, Louisiana",011,22
99.0,99.0,0.0,"Bienville Parish, Louisiana",013,22
1881.0,972.0,909.0,"Bossier Parish, Louisiana",015,22
1846.0,776.0,1070.0,"Caddo Parish, Louisiana",017,22
1665.0,727.0,938.0,"Calcasieu Parish, Louisiana",019,22
72.0,36.0,36.0,"Caldwell Parish, Louisiana",021,22
65.0,65.0,0.0,"Cameron Parish, Louisiana",023,22
39.0,19.0,20.0,"Catahoula Parish, Louisiana",025,22
2.0,0.0,2.0,"Claiborne Parish, Louisiana",027,22
42.0,9.0,33.0,"Concordia Parish, Louisiana",029,22
156.0,79.0,77.0,"De Soto Parish, Louisiana",031,22
5229.0,2173.0,3056.0,"East Baton Rouge Parish, Louisiana",033,22
33.0,18.0,15.0,"East Carroll Parish, Louisiana",035,22
45.0,20.0,25.0,"East Feliciana Parish, Louisiana",037,22
46.0,42.0,4.0,"Evangeline Parish, Louisiana",039,22
22.0,13.0,9.0,"Franklin Parish, Louisiana",041,22
17.0,9.0,8.0,"Grant Parish, Louisiana",043,22
782.0,253.0,529.0,"Iberia Parish, Louisiana",045,22
305.0,123.0,182.0,"Iberville Parish, Louisiana",047,22
50.0,39.0,11.0,"Jackson Parish, Louisiana",049,22
17611.0,7607.0,10004.0,"Jefferson Parish, Louisiana",051,22
121.0,89.0,32.0,"Jefferson Davis Parish, Louisiana",053,22
2751.0,1082.0,1669.0,"Lafayette Parish, Louisiana",055,22
1041.0,526.0,515.0,"Lafourche Parish, Louisiana",057,22
35.0,16.0,19.0,"LaSalle Parish, Louisiana",059,22
279.0,125.0,154.0,"Lincoln Parish, Louisiana",061,22
895.0,423.0,472.0,"Livingston Parish, Louisiana",063,22
28.0,10.0,18.0,"Madison Parish, Louisiana",065,22
106.0,36.0,70.0,"Morehouse Parish, Louisiana",067,22
174.0,101.0,73.0,"Natchitoches Parish, Louisiana",069,22
7513.0,2517.0,4996.0,"Orleans Parish, Louisiana",071,22
897.0,428.0,469.0,"Ouachita Parish, Louisiana",073,22
414.0,87.0,327.0,"Plaquemines Parish, Louisiana",075,22
117.0,52.0,65.0,"Pointe Coupee Parish, Louisiana",077,22
957.0,521.0,436.0,"Rapides Parish, Louisiana",079,22
24.0,5.0,19.0,"Red River Parish, Louisiana",081,22
58.0,58.0,0.0,"Richland Parish, Louisiana",083,22
282.0,178.0,104.0,"Sabine Parish, Louisiana",085,22
1198.0,684.0,514.0,"St. Bernard Parish, Louisiana",087,22
739.0,498.0,241.0,"St. Charles Parish, Louisiana",089,22
3.0,1.0,2.0,"St. Helena Parish, Louisiana",091,22
175.0,51.0,124.0,"St. James Parish, Louisiana",093,22
576.0,456.0,120.0,"St. John the Baptist Parish, Louisiana",095,22
402.0,230.0,172.0,"St. Landry Parish, Louisiana",097,22
170.0,79.0,91.0,"St. Martin Parish, Louisiana",099,22
960.0,390.0,570.0,"St. Mary Parish, Louisiana",101,22
3465.0,2066.0,1399.0,"St. Tammany Parish, Louisiana",103,22
1377.0,522.0,855.0,"Tangipahoa Parish, Louisiana",105,22
22.0,19.0,3.0,"Tensas Parish, Louisiana",107,22
1275.0,588.0,687.0,"Terrebonne Parish, Louisiana",109,22
279.0,219.0,60.0,"Union Parish, Louisiana",111,22
395.0,183.0,212.0,"Vermilion Parish, Louisiana",113,22
1252.0,327.0,925.0,"Vernon Parish, Louisiana",115,22
184.0,120.0,64.0,"Washington Parish, Louisiana",117,22
134.0,66.0,68.0,"Webster Parish, Louisiana",119,22
141.0,73.0,68.0,"West Baton Rouge Parish, Louisiana",121,22
72.0,19.0,53.0,"West Carroll Parish, Louisiana",123,22
26.0,13.0,13.0,"West Feliciana Parish, Louisiana",125,22
87.0,87.0,0.0,"Winn Parish, Louisiana",127,22
469.0,122.0,347.0,"Androscoggin County, Maine",001,23
138.0,64.0,74.0,"Aroostook County, Maine",003,23
1429.0,561.0,868.0,"Cumberland County, Maine",005,23
66.0,14.0,52.0,"Franklin County, Maine",007,23
250.0,126.0,124.0,"Hancock County, Maine",009,23
446.0,264.0,182.0,"Kennebec County, Maine",011,23
126.0,67.0,59.0,"Knox County, Maine",013,23
117.0,88.0,29.0,"Lincoln County, Maine",015,23
100.0,90.0,10.0,"Oxford County, Maine",017,23
502.0,280.0,222.0,"Penobscot County, Maine",019,23
61.0,46.0,15.0,"Piscataquis County, Maine",021,23
155.0,54.0,101.0,"Sagadahoc County, Maine",023,23
129.0,129.0,0.0,"Somerset County, Maine",025,23
80.0,33.0,47.0,"Waldo County, Maine",027,23
66.0,28.0,38.0,"Washington County, Maine",029,23
819.0,462.0,357.0,"York County, Maine",031,23
183.0,71.0,112.0,"Allegany County, Maryland",001,24
8434.0,4689.0,3745.0,"Anne Arundel County, Maryland",003,24
9689.0,4443.0,5246.0,"Baltimore County, Maryland",005,24
583.0,333.0,250.0,"Calvert County, Maryland",009,24
374.0,135.0,239.0,"Caroline County, Maryland",011,24
1061.0,637.0,424.0,"Carroll County, Maryland",013,24
1031.0,423.0,608.0,"Cecil County, Maryland",015,24
1663.0,1239.0,424.0,"Charles County, Maryland",017,24
360.0,133.0,227.0,"Dorchester County, Maryland",019,24
4499.0,2431.0,2068.0,"Frederick County, Maryland",021,24
30.0,28.0,2.0,"Garrett County, Maryland",023,24
2946.0,1734.0,1212.0,"Harford County, Maryland",025,24
4707.0,2746.0,1961.0,"Howard County, Maryland",027,24
197.0,56.0,141.0,"Kent County, Maryland",029,24
45464.0,23866.0,21598.0,"Montgomery County, Maryland",031,24
32035.0,15633.0,16402.0,"Prince George's County, Maryland",033,24
363.0,171.0,192.0,"Queen Anne's County, Maryland",035,24
1062.0,445.0,617.0,"St. Mary's County, Maryland",037,24
170.0,79.0,91.0,"Somerset County, Maryland",039,24
559.0,104.0,455.0,"Talbot County, Maryland",041,24
1251.0,466.0,785.0,"Washington County, Maryland",043,24
1094.0,384.0,710.0,"Wicomico County, Maryland",045,24
318.0,176.0,142.0,"Worcester County, Maryland",047,24
7537.0,2322.0,5215.0,"Baltimore city, Maryland",510,24
1286.0,735.0,551.0,"Barnstable County, Massachusetts",001,25
1223.0,434.0,789.0,"Berkshire County, Massachusetts",003,25
10831.0,2308.0,8523.0,"Bristol County, Massachusetts",005,25
7.0,0.0,7.0,"Dukes County, Massachusetts",007,25
39427.0,9123.0,30304.0,"Essex County, Massachusetts",009,25
646.0,237.0,409.0,"Franklin County, Massachusetts",011,25
33188.0,7251.0,25937.0,"Hampden County, Massachusetts",013,25
2307.0,586.0,1721.0,"Hampshire County, Massachusetts",015,25
30635.0,8719.0,21916.0,"Middlesex County, Massachusetts",017,25
180.0,86.0,94.0,"Nantucket County, Massachusetts",019,25
7622.0,3595.0,4027.0,"Norfolk County, Massachusetts",021,25
4430.0,2230.0,2200.0,"Plymouth County, Massachusetts",023,25
47320.0,8822.0,38498.0,"Suffolk County, Massachusetts",025,25
23594.0,5544.0,18050.0,"Worcester County, Massachusetts",027,25
18.0,12.0,6.0,"Alcona County, Michigan",001,26
8.0,8.0,0.0,"Alger County, Michigan",003,26
1851.0,1351.0,500.0,"Allegan County, Michigan",005,26
100.0,49.0,51.0,"Alpena County, Michigan",007,26
87.0,66.0,21.0,"Antrim County, Michigan",009,26
60.0,39.0,21.0,"Arenac County, Michigan",011,26
12.0,12.0,0.0,"Baraga County, Michigan",013,26
364.0,172.0,192.0,"Barry County, Michigan",015,26
1467.0,869.0,598.0,"Bay County, Michigan",017,26
109.0,74.0,35.0,"Benzie County, Michigan",019,26
1648.0,919.0,729.0,"Berrien County, Michigan",021,26
378.0,154.0,224.0,"Branch County, Michigan",023,26
1606.0,1008.0,598.0,"Calhoun County, Michigan",025,26
367.0,221.0,146.0,"Cass County, Michigan",027,26
63.0,61.0,2.0,"Charlevoix County, Michigan",029,26
67.0,29.0,38.0,"Cheboygan County, Michigan",031,26
31.0,16.0,15.0,"Chippewa County, Michigan",033,26
130.0,107.0,23.0,"Clare County, Michigan",035,26
751.0,405.0,346.0,"Clinton County, Michigan",037,26
35.0,35.0,0.0,"Crawford County, Michigan",039,26
65.0,39.0,26.0,"Delta County, Michigan",041,26
62.0,38.0,24.0,"Dickinson County, Michigan",043,26
1510.0,763.0,747.0,"Eaton County, Michigan",045,26
101.0,38.0,63.0,"Emmet County, Michigan",047,26
3885.0,2344.0,1541.0,"Genesee County, Michigan",049,26
97.0,65.0,32.0,"Gladwin County, Michigan",051,26
37.0,37.0,0.0,"Gogebic County, Michigan",053,26
356.0,147.0,209.0,"Grand Traverse County, Michigan",055,26
528.0,287.0,241.0,"Gratiot County, Michigan",057,26
220.0,155.0,65.0,"Hillsdale County, Michigan",059,26
104.0,22.0,82.0,"Houghton County, Michigan",061,26
161.0,97.0,64.0,"Huron County, Michigan",063,26
6600.0,3003.0,3597.0,"Ingham County, Michigan",065,26
601.0,259.0,342.0,"Ionia County, Michigan",067,26
97.0,59.0,38.0,"Iosco County, Michigan",069,26
53.0,33.0,20.0,"Iron County, Michigan",071,26
673.0,206.0,467.0,"Isabella County, Michigan",073,26
1133.0,657.0,476.0,"Jackson County, Michigan",075,26
2994.0,1320.0,1674.0,"Kalamazoo County, Michigan",077,26
79.0,30.0,49.0,"Kalkaska County, Michigan",079,26
15092.0,6882.0,8210.0,"Kent County, Michigan",081,26
2.0,2.0,0.0,"Keweenaw County, Michigan",083,26
33.0,23.0,10.0,"Lake County, Michigan",085,26
913.0,658.0,255.0,"Lapeer County, Michigan",087,26
167.0,91.0,76.0,"Leelanau County, Michigan",089,26
2276.0,1349.0,927.0,"Lenawee County, Michigan",091,26
877.0,568.0,309.0,"Livingston County, Michigan",093,26
12.0,10.0,2.0,"Luce County, Michigan",095,26
33.0,9.0,24.0,"Mackinac County, Michigan",097,26
5988.0,3938.0,2050.0,"Macomb County, Michigan",099,26
147.0,107.0,40.0,"Manistee County, Michigan",101,26
126.0,80.0,46.0,"Marquette County, Michigan",103,26
254.0,109.0,145.0,"Mason County, Michigan",105,26
196.0,106.0,90.0,"Mecosta County, Michigan",107,26
55.0,26.0,29.0,"Menominee County, Michigan",109,26
517.0,295.0,222.0,"Midland County, Michigan",111,26
52.0,8.0,44.0,"Missaukee County, Michigan",113,26
1049.0,725.0,324.0,"Monroe County, Michigan",115,26
463.0,322.0,141.0,"Montcalm County, Michigan",117,26
21.0,13.0,8.0,"Montmorency County, Michigan",119,26
1878.0,1017.0,861.0,"Muskegon County, Michigan",121,26
556.0,358.0,198.0,"Newaygo County, Michigan",123,26
13149.0,7334.0,5815.0,"Oakland County, Michigan",125,26
728.0,392.0,336.0,"Oceana County, Michigan",127,26
104.0,44.0,60.0,"Ogemaw County, Michigan",129,26
22.0,18.0,4.0,"Ontonagon County, Michigan",131,26
82.0,59.0,23.0,"Osceola County, Michigan",133,26
37.0,20.0,17.0,"Oscoda County, Michigan",135,26
69.0,69.0,0.0,"Otsego County, Michigan",137,26
5561.0,3260.0,2301.0,"Ottawa County, Michigan",139,26
30.0,30.0,0.0,"Presque Isle County, Michigan",141,26
92.0,59.0,33.0,"Roscommon County, Michigan",143,26
4503.0,2951.0,1552.0,"Saginaw County, Michigan",145,26
1254.0,753.0,501.0,"St. Clair County, Michigan",147,26
1011.0,583.0,428.0,"St. Joseph County, Michigan",149,26
365.0,208.0,157.0,"Sanilac County, Michigan",151,26
14.0,14.0,0.0,"Schoolcraft County, Michigan",153,26
534.0,318.0,216.0,"Shiawassee County, Michigan",155,26
406.0,295.0,111.0,"Tuscola County, Michigan",157,26
1340.0,957.0,383.0,"Van Buren County, Michigan",159,26
4127.0,1596.0,2531.0,"Washtenaw County, Michigan",161,26
25686.0,14771.0,10915.0,"Wayne County, Michigan",163,26
130.0,59.0,71.0,"Wexford County, Michigan",165,26
57.0,53.0,4.0,"Aitkin County, Minnesota",001,27
2778.0,1693.0,1085.0,"Anoka County, Minnesota",003,27
108.0,40.0,68.0,"Becker County, Minnesota",005,27
83.0,59.0,24.0,"Beltrami County, Minnesota",007,27
164.0,85.0,79.0,"Benton County, Minnesota",009,27
19.0,12.0,7.0,"Big Stone County, Minnesota",011,27
404.0,233.0,171.0,"Blue Earth County, Minnesota",013,27
201.0,103.0,98.0,"Brown County, Minnesota",015,27
116.0,115.0,1.0,"Carlton County, Minnesota",017,27
716.0,444.0,272.0,"Carver County, Minnesota",019,27
95.0,73.0,22.0,"Cass County, Minnesota",021,27
181.0,64.0,117.0,"Chippewa County, Minnesota",023,27
148.0,52.0,96.0,"Chisago County, Minnesota",025,27
556.0,253.0,303.0,"Clay County, Minnesota",027,27
16.0,13.0,3.0,"Clearwater County, Minnesota",029,27
40.0,40.0,0.0,"Cook County, Minnesota",031,27
209.0,99.0,110.0,"Cottonwood County, Minnesota",033,27
222.0,64.0,158.0,"Crow Wing County, Minnesota",035,27
6834.0,2979.0,3855.0,"Dakota County, Minnesota",037,27
209.0,134.0,75.0,"Dodge County, Minnesota",039,27
106.0,52.0,54.0,"Douglas County, Minnesota",041,27
239.0,127.0,112.0,"Faribault County, Minnesota",043,27
55.0,16.0,39.0,"Fillmore County, Minnesota",045,27
700.0,369.0,331.0,"Freeborn County, Minnesota",047,27
302.0,242.0,60.0,"Goodhue County, Minnesota",049,27
24.0,9.0,15.0,"Grant County, Minnesota",051,27
20229.0,6460.0,13769.0,"Hennepin County, Minnesota",053,27
57.0,26.0,31.0,"Houston County, Minnesota",055,27
77.0,59.0,18.0,"Hubbard County, Minnesota",057,27
114.0,98.0,16.0,"Isanti County, Minnesota",059,27
123.0,80.0,43.0,"Itasca County, Minnesota",061,27
56.0,28.0,28.0,"Jackson County, Minnesota",063,27
47.0,30.0,17.0,"Kanabec County, Minnesota",065,27
1053.0,400.0,653.0,"Kandiyohi County, Minnesota",067,27
14.0,4.0,10.0,"Kittson County, Minnesota",069,27
4.0,4.0,0.0,"Koochiching County, Minnesota",071,27
24.0,15.0,9.0,"Lac qui Parle County, Minnesota",073,27
34.0,11.0,23.0,"Lake County, Minnesota",075,27
9.0,9.0,0.0,"Lake of the Woods County, Minnesota",077,27
302.0,196.0,106.0,"Le Sueur County, Minnesota",079,27
20.0,14.0,6.0,"Lincoln County, Minnesota",081,27
342.0,127.0,215.0,"Lyon County, Minnesota",083,27
477.0,273.0,204.0,"McLeod County, Minnesota",085,27
21.0,11.0,10.0,"Mahnomen County, Minnesota",087,27
109.0,91.0,18.0,"Marshall County, Minnesota",089,27
165.0,110.0,55.0,"Martin County, Minnesota",091,27
191.0,79.0,112.0,"Meeker County, Minnesota",093,27
60.0,31.0,29.0,"Mille Lacs County, Minnesota",095,27
106.0,71.0,35.0,"Morrison County, Minnesota",097,27
1019.0,348.0,671.0,"Mower County, Minnesota",099,27
67.0,34.0,33.0,"Murray County, Minnesota",101,27
441.0,247.0,194.0,"Nicollet County, Minnesota",103,27
1076.0,519.0,557.0,"Nobles County, Minnesota",105,27
59.0,54.0,5.0,"Norman County, Minnesota",107,27
1661.0,854.0,807.0,"Olmsted County, Minnesota",109,27
430.0,322.0,108.0,"Otter Tail County, Minnesota",111,27
100.0,58.0,42.0,"Pennington County, Minnesota",113,27
78.0,46.0,32.0,"Pine County, Minnesota",115,27
128.0,66.0,62.0,"Pipestone County, Minnesota",117,27
563.0,238.0,325.0,"Polk County, Minnesota",119,27
31.0,15.0,16.0,"Pope County, Minnesota",121,27
9628.0,3369.0,6259.0,"Ramsey County, Minnesota",123,27
21.0,8.0,13.0,"Red Lake County, Minnesota",125,27
105.0,88.0,17.0,"Redwood County, Minnesota",127,27
325.0,155.0,170.0,"Renville County, Minnesota",129,27
1144.0,553.0,591.0,"Rice County, Minnesota",131,27
59.0,12.0,47.0,"Rock County, Minnesota",133,27
7.0,7.0,0.0,"Roseau County, Minnesota",135,27
677.0,239.0,438.0,"St. Louis County, Minnesota",137,27
1145.0,567.0,578.0,"Scott County, Minnesota",139,27
379.0,285.0,94.0,"Sherburne County, Minnesota",141,27
253.0,109.0,144.0,"Sibley County, Minnesota",143,27
997.0,402.0,595.0,"Stearns County, Minnesota",145,27
661.0,430.0,231.0,"Steele County, Minnesota",147,27
78.0,8.0,70.0,"Stevens County, Minnesota",149,27
72.0,33.0,39.0,"Swift County, Minnesota",151,27
235.0,143.0,92.0,"Todd County, Minnesota",153,27
17.0,14.0,3.0,"Traverse County, Minnesota",155,27
162.0,127.0,35.0,"Wabasha County, Minnesota",157,27
36.0,22.0,14.0,"Wadena County, Minnesota",159,27
161.0,66.0,95.0,"Waseca County, Minnesota",161,27
2103.0,1430.0,673.0,"Washington County, Minnesota",163,27
605.0,286.0,319.0,"Watonwan County, Minnesota",165,27
21.0,21.0,0.0,"Wilkin County, Minnesota",167,27
312.0,101.0,211.0,"Winona County, Minnesota",169,27
766.0,553.0,213.0,"Wright County, Minnesota",171,27
78.0,63.0,15.0,"Yellow Medicine County, Minnesota",173,27
145.0,44.0,101.0,"Adams County, Mississippi",001,28
214.0,19.0,195.0,"Alcorn County, Mississippi",003,28
3.0,3.0,0.0,"Amite County, Mississippi",005,28
138.0,97.0,41.0,"Attala County, Mississippi",007,28
37.0,34.0,3.0,"Benton County, Mississippi",009,28
196.0,160.0,36.0,"Bolivar County, Mississippi",011,28
142.0,38.0,104.0,"Calhoun County, Mississippi",013,28
25.0,25.0,0.0,"Carroll County, Mississippi",015,28
196.0,152.0,44.0,"Chickasaw County, Mississippi",017,28
30.0,28.0,2.0,"Choctaw County, Mississippi",019,28
29.0,17.0,12.0,"Claiborne County, Mississippi",021,28
31.0,31.0,0.0,"Clarke County, Mississippi",023,28
68.0,50.0,18.0,"Clay County, Mississippi",025,28
41.0,0.0,41.0,"Coahoma County, Mississippi",027,28
189.0,111.0,78.0,"Copiah County, Mississippi",029,28
106.0,54.0,52.0,"Covington County, Mississippi",031,28
1645.0,958.0,687.0,"DeSoto County, Mississippi",033,28
642.0,146.0,496.0,"Forrest County, Mississippi",035,28
2.0,2.0,0.0,"Franklin County, Mississippi",037,28
85.0,30.0,55.0,"George County, Mississippi",039,28
16.0,16.0,0.0,"Greene County, Mississippi",041,28
29.0,29.0,0.0,"Grenada County, Mississippi",043,28
661.0,508.0,153.0,"Hancock County, Mississippi",045,28
2958.0,1018.0,1940.0,"Harrison County, Mississippi",047,28
1071.0,339.0,732.0,"Hinds County, Mississippi",049,28
9.0,9.0,0.0,"Holmes County, Mississippi",051,28
16.0,10.0,6.0,"Humphreys County, Mississippi",053,28
0.0,0.0,0.0,"Issaquena County, Mississippi",055,28
80.0,21.0,59.0,"Itawamba County, Mississippi",057,28
2086.0,929.0,1157.0,"Jackson County, Mississippi",059,28
44.0,0.0,44.0,"Jasper County, Mississippi",061,28
0.0,0.0,0.0,"Jefferson County, Mississippi",063,28
8.0,8.0,0.0,"Jefferson Davis County, Mississippi",065,28
635.0,254.0,381.0,"Jones County, Mississippi",067,28
21.0,21.0,0.0,"Kemper County, Mississippi",069,28
240.0,108.0,132.0,"Lafayette County, Mississippi",071,28
393.0,208.0,185.0,"Lamar County, Mississippi",073,28
279.0,160.0,119.0,"Lauderdale County, Mississippi",075,28
23.0,23.0,0.0,"Lawrence County, Mississippi",077,28
188.0,76.0,112.0,"Leake County, Mississippi",079,28
539.0,209.0,330.0,"Lee County, Mississippi",081,28
215.0,76.0,139.0,"Leflore County, Mississippi",083,28
27.0,27.0,0.0,"Lincoln County, Mississippi",085,28
323.0,114.0,209.0,"Lowndes County, Mississippi",087,28
709.0,268.0,441.0,"Madison County, Mississippi",089,28
83.0,54.0,29.0,"Marion County, Mississippi",091,28
441.0,248.0,193.0,"Marshall County, Mississippi",093,28
128.0,109.0,19.0,"Monroe County, Mississippi",095,28
0.0,0.0,0.0,"Montgomery County, Mississippi",097,28
83.0,32.0,51.0,"Neshoba County, Mississippi",099,28
60.0,60.0,0.0,"Newton County, Mississippi",101,28
37.0,10.0,27.0,"Noxubee County, Mississippi",103,28
248.0,75.0,173.0,"Oktibbeha County, Mississippi",105,28
118.0,13.0,105.0,"Panola County, Mississippi",107,28
506.0,407.0,99.0,"Pearl River County, Mississippi",109,28
6.0,6.0,0.0,"Perry County, Mississippi",111,28
154.0,44.0,110.0,"Pike County, Mississippi",113,28
334.0,113.0,221.0,"Pontotoc County, Mississippi",115,28
37.0,13.0,24.0,"Prentiss County, Mississippi",117,28
28.0,0.0,28.0,"Quitman County, Mississippi",119,28
1007.0,660.0,347.0,"Rankin County, Mississippi",121,28
795.0,261.0,534.0,"Scott County, Mississippi",123,28
19.0,0.0,19.0,"Sharkey County, Mississippi",125,28
87.0,43.0,44.0,"Simpson County, Mississippi",127,28
12.0,12.0,0.0,"Smith County, Mississippi",129,28
42.0,24.0,18.0,"Stone County, Mississippi",131,28
1758.0,977.0,781.0,"Minidoka County, Idaho",067,16
351.0,179.0,172.0,"Nez Perce County, Idaho",069,16
84.0,74.0,10.0,"Oneida County, Idaho",071,16
767.0,355.0,412.0,"Owyhee County, Idaho",073,16
893.0,648.0,245.0,"Payette County, Idaho",075,16
471.0,110.0,361.0,"Power County, Idaho",077,16
115.0,83.0,32.0,"Shoshone County, Idaho",079,16
369.0,163.0,206.0,"Teton County, Idaho",081,16
2789.0,1329.0,1460.0,"Twin Falls County, Idaho",083,16
15.0,2.0,13.0,"Valley County, Idaho",085,16
441.0,234.0,207.0,"Washington County, Idaho",087,16
204.0,151.0,53.0,"Adams County, Illinois",001,17
12.0,4.0,8.0,"Alexander County, Illinois",003,17
94.0,77.0,17.0,"Bond County, Illinois",005,17
2377.0,1627.0,750.0,"Boone County, Illinois",007,17
50.0,0.0,50.0,"Brown County, Illinois",009,17
722.0,467.0,255.0,"Bureau County, Illinois",011,17
0.0,0.0,0.0,"Calhoun County, Illinois",013,17
84.0,70.0,14.0,"Carroll County, Illinois",015,17
621.0,329.0,292.0,"Cass County, Illinois",017,17
3016.0,1043.0,1973.0,"Champaign County, Illinois",019,17
104.0,52.0,52.0,"Christian County, Illinois",021,17
19.0,5.0,14.0,"Clark County, Illinois",023,17
8.0,8.0,0.0,"Clay County, Illinois",025,17
209.0,157.0,52.0,"Clinton County, Illinois",027,17
341.0,101.0,240.0,"Coles County, Illinois",029,17
332283.0,161831.0,170452.0,"Cook County, Illinois",031,17
38.0,7.0,31.0,"Crawford County, Illinois",033,17
7.0,3.0,4.0,"Cumberland County, Illinois",035,17
2427.0,969.0,1458.0,"DeKalb County, Illinois",037,17
105.0,44.0,61.0,"De Witt County, Illinois",039,17
444.0,263.0,181.0,"Douglas County, Illinois",041,17
31953.0,17491.0,14462.0,"DuPage County, Illinois",043,17
56.0,14.0,42.0,"Edgar County, Illinois",045,17
11.0,6.0,5.0,"Edwards County, Illinois",047,17
81.0,68.0,13.0,"Effingham County, Illinois",049,17
19.0,4.0,15.0,"Fayette County, Illinois",051,17
122.0,75.0,47.0,"Ford County, Illinois",053,17
94.0,35.0,59.0,"Franklin County, Illinois",055,17
91.0,38.0,53.0,"Fulton County, Illinois",057,17
0.0,0.0,0.0,"Gallatin County, Illinois",059,17
25.0,13.0,12.0,"Greene County, Illinois",061,17
896.0,500.0,396.0,"Grundy County, Illinois",063,17
15.0,15.0,0.0,"Hamilton County, Illinois",065,17
18.0,12.0,6.0,"Hancock County, Illinois",067,17
9.0,5.0,4.0,"Hardin County, Illinois",069,17
11.0,8.0,3.0,"Henderson County, Illinois",071,17
655.0,416.0,239.0,"Henry County, Illinois",073,17
365.0,193.0,172.0,"Iroquois County, Illinois",075,17
778.0,75.0,703.0,"Jackson County, Illinois",077,17
12.0,1.0,11.0,"Jasper County, Illinois",079,17
109.0,65.0,44.0,"Jefferson County, Illinois",081,17
67.0,59.0,8.0,"Jersey County, Illinois",083,17
185.0,122.0,63.0,"Jo Daviess County, Illinois",085,17
11.0,7.0,4.0,"Johnson County, Illinois",087,17
37174.0,21319.0,15855.0,"Kane County, Illinois",089,17
2496.0,1315.0,1181.0,"Kankakee County, Illinois",091,17
4676.0,3369.0,1307.0,"Kendall County, Illinois",093,17
737.0,413.0,324.0,"Knox County, Illinois",095,17
33883.0,19438.0,14445.0,"Lake County, Illinois",097,17
2351.0,1692.0,659.0,"LaSalle County, Illinois",099,17
40.0,24.0,16.0,"Lawrence County, Illinois",101,17
500.0,264.0,236.0,"Lee County, Illinois",103,17
254.0,140.0,114.0,"Livingston County, Illinois",105,17
78.0,26.0,52.0,"Logan County, Illinois",107,17
110.0,45.0,65.0,"McDonough County, Illinois",109,17
8103.0,4810.0,3293.0,"McHenry County, Illinois",111,17
2277.0,960.0,1317.0,"McLean County, Illinois",113,17
518.0,210.0,308.0,"Macon County, Illinois",115,17
108.0,78.0,30.0,"Macoupin County, Illinois",117,17
2345.0,1342.0,1003.0,"Madison County, Illinois",119,17
146.0,75.0,71.0,"Marion County, Illinois",121,17
80.0,43.0,37.0,"Marshall County, Illinois",123,17
71.0,71.0,0.0,"Mason County, Illinois",125,17
126.0,126.0,0.0,"Massac County, Illinois",127,17
19.0,19.0,0.0,"Menard County, Illinois",129,17
68.0,38.0,30.0,"Mercer County, Illinois",131,17
167.0,121.0,46.0,"Monroe County, Illinois",133,17
79.0,52.0,27.0,"Montgomery County, Illinois",135,17
87.0,32.0,55.0,"Morgan County, Illinois",137,17
29.0,29.0,0.0,"Moultrie County, Illinois",139,17
1197.0,723.0,474.0,"Ogle County, Illinois",141,17
2136.0,1301.0,835.0,"Peoria County, Illinois",143,17
119.0,42.0,77.0,"Perry County, Illinois",145,17
36.0,33.0,3.0,"Piatt County, Illinois",147,17
20.0,19.0,1.0,"Pike County, Illinois",149,17
9.0,9.0,0.0,"Pope County, Illinois",151,17
26.0,15.0,11.0,"Pulaski County, Illinois",153,17
64.0,40.0,24.0,"Putnam County, Illinois",155,17
214.0,86.0,128.0,"Randolph County, Illinois",157,17
37.0,12.0,25.0,"Richland County, Illinois",159,17
4605.0,3007.0,1598.0,"Rock Island County, Illinois",161,17
2604.0,1503.0,1101.0,"St. Clair County, Illinois",163,17
53.0,0.0,53.0,"Saline County, Illinois",165,17
1179.0,613.0,566.0,"Sangamon County, Illinois",167,17
98.0,98.0,0.0,"Schuyler County, Illinois",169,17
0.0,0.0,0.0,"Scott County, Illinois",171,17
48.0,33.0,15.0,"Shelby County, Illinois",173,17
2.0,2.0,0.0,"Stark County, Illinois",175,17
218.0,119.0,99.0,"Stephenson County, Illinois",177,17
634.0,443.0,191.0,"Tazewell County, Illinois",179,17
