B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5019.0,2265.0,248.0,161.0,104.0,69.0,0.0,17.0,0.0,133.0,162.0,82.0,140.0,76.0,264.0,155.0,113.0,75.0,119.0,41.0,67.0,31.0,55.0,104.0,49.0,2754.0,80.0,103.0,110.0,53.0,69.0,60.0,105.0,21.0,174.0,219.0,181.0,122.0,214.0,176.0,170.0,102.0,52.0,51.0,66.0,71.0,14.0,227.0,314.0,"Census Tract 105.02, Providence County, Rhode Island",007,44,010502
6014.0,2753.0,169.0,45.0,128.0,83.0,49.0,63.0,67.0,92.0,127.0,209.0,256.0,239.0,161.0,361.0,185.0,50.0,160.0,21.0,50.0,122.0,58.0,15.0,43.0,3261.0,140.0,91.0,259.0,37.0,12.0,12.0,0.0,83.0,125.0,234.0,248.0,133.0,197.0,422.0,472.0,80.0,113.0,115.0,64.0,130.0,102.0,87.0,105.0,"Census Tract 106, Providence County, Rhode Island",007,44,010600
2247.0,1005.0,61.0,76.0,50.0,12.0,23.0,9.0,13.0,59.0,54.0,20.0,80.0,86.0,74.0,89.0,101.0,10.0,48.0,6.0,48.0,39.0,12.0,28.0,7.0,1242.0,28.0,102.0,73.0,7.0,26.0,16.0,21.0,41.0,67.0,104.0,36.0,94.0,107.0,58.0,85.0,22.0,55.0,39.0,37.0,26.0,37.0,57.0,104.0,"Census Tract 107.01, Providence County, Rhode Island",007,44,010701
4165.0,1806.0,66.0,127.0,135.0,72.0,27.0,8.0,0.0,58.0,117.0,151.0,53.0,102.0,116.0,153.0,172.0,68.0,83.0,98.0,38.0,27.0,36.0,71.0,28.0,2359.0,140.0,152.0,48.0,102.0,61.0,15.0,14.0,89.0,118.0,212.0,55.0,164.0,129.0,191.0,190.0,92.0,99.0,70.0,61.0,144.0,103.0,51.0,59.0,"Census Tract 107.02, Providence County, Rhode Island",007,44,010702
4710.0,2492.0,281.0,239.0,279.0,51.0,24.0,45.0,82.0,134.0,165.0,376.0,97.0,152.0,154.0,145.0,102.0,24.0,39.0,12.0,32.0,10.0,0.0,20.0,29.0,2218.0,127.0,144.0,153.0,93.0,134.0,22.0,45.0,159.0,180.0,214.0,82.0,160.0,160.0,92.0,52.0,10.0,91.0,69.0,23.0,44.0,68.0,19.0,77.0,"Census Tract 108, Providence County, Rhode Island",007,44,010800
4772.0,2473.0,237.0,145.0,151.0,142.0,146.0,41.0,40.0,221.0,226.0,174.0,154.0,194.0,207.0,122.0,86.0,29.0,53.0,2.0,4.0,36.0,32.0,3.0,28.0,2299.0,237.0,106.0,158.0,120.0,101.0,34.0,177.0,171.0,108.0,93.0,133.0,191.0,242.0,45.0,68.0,57.0,61.0,8.0,29.0,0.0,27.0,35.0,98.0,"Census Tract 109, Providence County, Rhode Island",007,44,010900
5443.0,2651.0,350.0,198.0,288.0,60.0,88.0,64.0,42.0,166.0,224.0,254.0,152.0,145.0,216.0,128.0,82.0,33.0,49.0,39.0,23.0,21.0,29.0,0.0,0.0,2792.0,348.0,291.0,136.0,87.0,47.0,43.0,57.0,216.0,213.0,233.0,164.0,181.0,142.0,91.0,149.0,97.0,53.0,15.0,29.0,80.0,24.0,47.0,49.0,"Census Tract 110, Providence County, Rhode Island",007,44,011000
4453.0,2313.0,241.0,159.0,172.0,71.0,79.0,0.0,1.0,91.0,382.0,242.0,138.0,130.0,190.0,136.0,87.0,29.0,34.0,35.0,18.0,30.0,30.0,17.0,1.0,2140.0,161.0,185.0,196.0,79.0,40.0,89.0,23.0,73.0,206.0,99.0,148.0,155.0,181.0,131.0,68.0,36.0,24.0,38.0,38.0,50.0,56.0,41.0,23.0,"Census Tract 111, Providence County, Rhode Island",007,44,011100
5859.0,2708.0,137.0,291.0,204.0,65.0,17.0,30.0,30.0,29.0,171.0,189.0,61.0,304.0,322.0,205.0,168.0,44.0,69.0,66.0,51.0,72.0,88.0,36.0,59.0,3151.0,187.0,61.0,237.0,32.0,146.0,1.0,0.0,103.0,300.0,283.0,208.0,228.0,276.0,183.0,187.0,50.0,155.0,122.0,125.0,38.0,92.0,48.0,89.0,"Census Tract 112, Providence County, Rhode Island",007,44,011200
4425.0,2092.0,39.0,54.0,130.0,127.0,78.0,0.0,23.0,52.0,199.0,141.0,124.0,167.0,207.0,123.0,179.0,7.0,112.0,61.0,79.0,107.0,39.0,8.0,36.0,2333.0,99.0,73.0,226.0,81.0,17.0,14.0,48.0,66.0,160.0,194.0,115.0,168.0,138.0,232.0,76.0,117.0,92.0,33.0,110.0,85.0,61.0,89.0,39.0,"Census Tract 113.01, Providence County, Rhode Island",007,44,011301
4273.0,1958.0,42.0,157.0,174.0,44.0,16.0,38.0,27.0,71.0,82.0,97.0,164.0,135.0,124.0,223.0,202.0,25.0,53.0,51.0,59.0,52.0,14.0,33.0,75.0,2315.0,119.0,44.0,84.0,201.0,108.0,23.0,48.0,118.0,171.0,81.0,127.0,144.0,180.0,233.0,155.0,94.0,56.0,51.0,49.0,62.0,80.0,59.0,28.0,"Census Tract 113.02, Providence County, Rhode Island",007,44,011302
7726.0,3879.0,229.0,329.0,262.0,151.0,36.0,48.0,0.0,63.0,293.0,129.0,144.0,268.0,437.0,310.0,198.0,74.0,111.0,151.0,138.0,110.0,127.0,147.0,124.0,3847.0,90.0,203.0,290.0,171.0,46.0,28.0,27.0,102.0,142.0,48.0,271.0,360.0,353.0,451.0,199.0,78.0,105.0,60.0,23.0,200.0,177.0,211.0,212.0,"Census Tract 114.01, Providence County, Rhode Island",007,44,011401
4349.0,2070.0,34.0,45.0,173.0,268.0,52.0,31.0,0.0,63.0,55.0,102.0,143.0,68.0,171.0,200.0,218.0,87.0,98.0,52.0,69.0,48.0,20.0,27.0,46.0,2279.0,134.0,155.0,72.0,44.0,33.0,12.0,24.0,72.0,57.0,90.0,141.0,161.0,191.0,204.0,189.0,78.0,153.0,87.0,63.0,74.0,52.0,53.0,140.0,"Census Tract 114.02, Providence County, Rhode Island",007,44,011402
7492.0,3450.0,77.0,360.0,173.0,181.0,57.0,40.0,30.0,208.0,166.0,154.0,288.0,225.0,161.0,351.0,217.0,91.0,166.0,77.0,166.0,105.0,34.0,110.0,13.0,4042.0,210.0,278.0,283.0,206.0,0.0,18.0,96.0,119.0,164.0,164.0,372.0,165.0,369.0,440.0,235.0,71.0,129.0,127.0,200.0,129.0,115.0,101.0,51.0,"Census Tract 114.03, Providence County, Rhode Island",007,44,011403
6704.0,3428.0,318.0,195.0,342.0,157.0,34.0,69.0,33.0,254.0,174.0,138.0,272.0,140.0,283.0,254.0,182.0,38.0,53.0,160.0,81.0,44.0,104.0,68.0,35.0,3276.0,172.0,129.0,127.0,118.0,108.0,0.0,79.0,150.0,279.0,127.0,81.0,252.0,414.0,219.0,267.0,79.0,184.0,52.0,37.0,115.0,26.0,71.0,190.0,"Census Tract 115, Providence County, Rhode Island",007,44,011500
5486.0,2489.0,133.0,188.0,225.0,98.0,27.0,38.0,15.0,73.0,107.0,74.0,102.0,160.0,168.0,209.0,257.0,145.0,64.0,17.0,136.0,98.0,28.0,52.0,75.0,2997.0,83.0,149.0,262.0,75.0,0.0,15.0,20.0,143.0,182.0,126.0,124.0,180.0,201.0,316.0,312.0,85.0,124.0,75.0,44.0,144.0,136.0,91.0,110.0,"Census Tract 116, Providence County, Rhode Island",007,44,011600
4757.0,2241.0,72.0,214.0,192.0,201.0,0.0,42.0,22.0,57.0,209.0,134.0,99.0,133.0,146.0,186.0,171.0,11.0,21.0,55.0,34.0,62.0,107.0,53.0,20.0,2516.0,42.0,190.0,201.0,60.0,70.0,75.0,9.0,58.0,169.0,120.0,155.0,173.0,168.0,203.0,195.0,58.0,27.0,115.0,53.0,147.0,57.0,71.0,100.0,"Census Tract 117.01, Providence County, Rhode Island",007,44,011701
4449.0,2164.0,126.0,77.0,166.0,57.0,41.0,59.0,50.0,57.0,246.0,151.0,103.0,168.0,153.0,145.0,159.0,95.0,90.0,37.0,40.0,70.0,24.0,37.0,13.0,2285.0,226.0,96.0,128.0,73.0,23.0,9.0,34.0,90.0,203.0,146.0,97.0,195.0,144.0,177.0,224.0,38.0,49.0,13.0,63.0,148.0,45.0,15.0,49.0,"Census Tract 117.02, Providence County, Rhode Island",007,44,011702
6290.0,2912.0,168.0,113.0,166.0,14.0,52.0,53.0,72.0,99.0,152.0,172.0,320.0,188.0,191.0,304.0,130.0,45.0,173.0,22.0,146.0,59.0,102.0,123.0,48.0,3378.0,211.0,199.0,220.0,27.0,100.0,35.0,0.0,51.0,376.0,174.0,123.0,292.0,265.0,221.0,243.0,120.0,191.0,37.0,70.0,128.0,176.0,77.0,42.0,"Census Tract 118, Providence County, Rhode Island",007,44,011800
3366.0,1525.0,104.0,122.0,32.0,32.0,37.0,20.0,36.0,48.0,99.0,168.0,80.0,25.0,71.0,117.0,118.0,23.0,92.0,0.0,97.0,131.0,9.0,50.0,14.0,1841.0,88.0,96.0,139.0,36.0,18.0,11.0,0.0,153.0,175.0,119.0,136.0,83.0,165.0,97.0,74.0,119.0,44.0,23.0,77.0,87.0,47.0,10.0,44.0,"Census Tract 119.01, Providence County, Rhode Island",007,44,011901
4822.0,2258.0,60.0,132.0,77.0,42.0,21.0,0.0,28.0,95.0,127.0,135.0,82.0,140.0,94.0,173.0,181.0,71.0,233.0,94.0,36.0,122.0,129.0,85.0,101.0,2564.0,0.0,86.0,105.0,43.0,22.0,0.0,89.0,0.0,224.0,109.0,123.0,109.0,172.0,157.0,254.0,95.0,154.0,18.0,152.0,157.0,173.0,97.0,225.0,"Census Tract 119.02, Providence County, Rhode Island",007,44,011902
5808.0,2590.0,255.0,79.0,131.0,17.0,30.0,77.0,0.0,115.0,191.0,51.0,310.0,167.0,172.0,289.0,259.0,45.0,86.0,24.0,85.0,53.0,28.0,41.0,85.0,3218.0,109.0,160.0,265.0,114.0,32.0,0.0,78.0,89.0,196.0,198.0,247.0,184.0,151.0,310.0,287.0,43.0,119.0,49.0,86.0,154.0,54.0,68.0,225.0,"Census Tract 120, Providence County, Rhode Island",007,44,012000
4549.0,2125.0,81.0,83.0,151.0,67.0,38.0,61.0,16.0,72.0,221.0,238.0,52.0,235.0,140.0,174.0,101.0,34.0,37.0,39.0,70.0,90.0,47.0,52.0,26.0,2424.0,193.0,129.0,89.0,101.0,6.0,0.0,0.0,136.0,217.0,223.0,159.0,107.0,170.0,152.0,199.0,68.0,76.0,91.0,47.0,98.0,31.0,16.0,116.0,"Census Tract 121.02, Providence County, Rhode Island",007,44,012102
3007.0,1277.0,29.0,63.0,34.0,3.0,20.0,0.0,14.0,25.0,111.0,179.0,101.0,43.0,118.0,102.0,70.0,3.0,41.0,20.0,67.0,54.0,92.0,17.0,71.0,1730.0,0.0,68.0,31.0,6.0,42.0,0.0,12.0,35.0,148.0,159.0,112.0,99.0,136.0,80.0,96.0,15.0,27.0,67.0,58.0,87.0,111.0,113.0,228.0,"Census Tract 121.03, Providence County, Rhode Island",007,44,012103
4449.0,2199.0,107.0,233.0,147.0,55.0,5.0,42.0,29.0,80.0,91.0,155.0,136.0,296.0,105.0,118.0,170.0,95.0,46.0,23.0,36.0,83.0,59.0,69.0,19.0,2250.0,83.0,50.0,147.0,38.0,85.0,0.0,21.0,77.0,102.0,191.0,170.0,303.0,62.0,160.0,232.0,27.0,97.0,41.0,73.0,92.0,37.0,104.0,58.0,"Census Tract 121.04, Providence County, Rhode Island",007,44,012104
7697.0,4027.0,116.0,161.0,296.0,70.0,140.0,11.0,89.0,263.0,193.0,362.0,213.0,270.0,259.0,292.0,331.0,116.0,239.0,46.0,49.0,132.0,184.0,74.0,121.0,3670.0,80.0,92.0,167.0,187.0,40.0,21.0,71.0,59.0,263.0,232.0,183.0,352.0,316.0,317.0,284.0,120.0,31.0,140.0,71.0,128.0,168.0,149.0,199.0,"Census Tract 122, Providence County, Rhode Island",007,44,012200
6449.0,3045.0,86.0,236.0,118.0,110.0,112.0,0.0,63.0,45.0,103.0,166.0,182.0,245.0,251.0,309.0,289.0,59.0,187.0,112.0,67.0,97.0,95.0,71.0,42.0,3404.0,125.0,147.0,183.0,145.0,49.0,68.0,0.0,159.0,227.0,144.0,260.0,243.0,157.0,286.0,323.0,62.0,183.0,96.0,112.0,142.0,135.0,51.0,107.0,"Census Tract 123, Providence County, Rhode Island",007,44,012300
7068.0,3378.0,135.0,234.0,181.0,116.0,24.0,57.0,24.0,55.0,274.0,345.0,190.0,190.0,224.0,218.0,357.0,51.0,71.0,62.0,106.0,178.0,170.0,44.0,72.0,3690.0,267.0,172.0,136.0,206.0,44.0,13.0,20.0,69.0,259.0,216.0,189.0,216.0,369.0,172.0,303.0,184.0,115.0,83.0,199.0,128.0,94.0,146.0,90.0,"Census Tract 124.01, Providence County, Rhode Island",007,44,012401
2543.0,1124.0,132.0,61.0,59.0,27.0,0.0,0.0,0.0,33.0,49.0,105.0,57.0,104.0,132.0,86.0,31.0,39.0,35.0,9.0,4.0,39.0,35.0,51.0,36.0,1419.0,103.0,17.0,63.0,106.0,0.0,0.0,23.0,45.0,74.0,105.0,82.0,93.0,176.0,93.0,137.0,20.0,46.0,37.0,39.0,26.0,77.0,40.0,17.0,"Census Tract 124.02, Providence County, Rhode Island",007,44,012402
5338.0,2182.0,130.0,105.0,44.0,90.0,45.0,0.0,21.0,262.0,191.0,106.0,154.0,91.0,193.0,97.0,121.0,67.0,89.0,47.0,77.0,41.0,38.0,95.0,78.0,3156.0,123.0,94.0,253.0,144.0,26.0,37.0,0.0,119.0,97.0,91.0,81.0,130.0,299.0,165.0,190.0,103.0,139.0,73.0,233.0,148.0,100.0,263.0,248.0,"Census Tract 125, Providence County, Rhode Island",007,44,012500
4218.0,2156.0,6.0,73.0,36.0,15.0,778.0,277.0,282.0,89.0,33.0,44.0,36.0,65.0,130.0,60.0,55.0,17.0,38.0,36.0,29.0,33.0,20.0,0.0,4.0,2062.0,35.0,60.0,27.0,54.0,772.0,253.0,172.0,73.0,41.0,29.0,49.0,69.0,77.0,71.0,60.0,12.0,72.0,8.0,36.0,26.0,32.0,22.0,12.0,"Census Tract 126.01, Providence County, Rhode Island",007,44,012601
7371.0,3396.0,150.0,267.0,264.0,121.0,27.0,0.0,13.0,120.0,174.0,190.0,141.0,414.0,227.0,262.0,155.0,82.0,209.0,130.0,41.0,173.0,108.0,70.0,58.0,3975.0,127.0,139.0,215.0,149.0,41.0,45.0,21.0,103.0,330.0,201.0,247.0,191.0,389.0,275.0,247.0,181.0,149.0,86.0,191.0,205.0,78.0,149.0,216.0,"Census Tract 126.02, Providence County, Rhode Island",007,44,012602
5223.0,2305.0,53.0,93.0,94.0,146.0,41.0,29.0,46.0,56.0,87.0,154.0,107.0,120.0,169.0,280.0,201.0,38.0,124.0,92.0,97.0,90.0,44.0,38.0,106.0,2918.0,81.0,111.0,106.0,179.0,73.0,27.0,66.0,138.0,82.0,152.0,70.0,137.0,175.0,248.0,293.0,103.0,126.0,33.0,82.0,177.0,67.0,125.0,267.0,"Census Tract 127.01, Providence County, Rhode Island",007,44,012701
4701.0,2120.0,117.0,88.0,145.0,111.0,93.0,12.0,16.0,37.0,80.0,44.0,119.0,143.0,137.0,217.0,237.0,72.0,61.0,9.0,129.0,81.0,33.0,95.0,44.0,2581.0,100.0,157.0,141.0,115.0,46.0,9.0,20.0,56.0,148.0,141.0,204.0,118.0,182.0,264.0,215.0,38.0,114.0,46.0,75.0,115.0,86.0,87.0,104.0,"Census Tract 127.02, Providence County, Rhode Island",007,44,012702
4968.0,2182.0,107.0,63.0,53.0,107.0,54.0,15.0,34.0,63.0,100.0,89.0,99.0,81.0,97.0,148.0,249.0,135.0,111.0,66.0,110.0,237.0,34.0,22.0,108.0,2786.0,91.0,210.0,47.0,17.0,17.0,0.0,33.0,147.0,120.0,167.0,34.0,88.0,164.0,240.0,192.0,156.0,119.0,63.0,159.0,42.0,136.0,174.0,370.0,"Census Tract 128.01, Providence County, Rhode Island",007,44,012801
2334.0,1110.0,73.0,51.0,76.0,51.0,13.0,8.0,7.0,46.0,86.0,111.0,28.0,61.0,81.0,76.0,90.0,48.0,32.0,29.0,28.0,41.0,27.0,12.0,35.0,1224.0,91.0,50.0,84.0,8.0,13.0,0.0,20.0,27.0,103.0,72.0,57.0,69.0,99.0,118.0,75.0,17.0,35.0,46.0,50.0,67.0,49.0,36.0,38.0,"Census Tract 128.02, Providence County, Rhode Island",007,44,012802
4857.0,2398.0,117.0,70.0,181.0,120.0,37.0,20.0,0.0,99.0,114.0,112.0,169.0,162.0,167.0,281.0,170.0,60.0,111.0,97.0,73.0,128.0,59.0,25.0,26.0,2459.0,100.0,86.0,146.0,108.0,21.0,52.0,0.0,96.0,117.0,64.0,217.0,158.0,232.0,244.0,176.0,65.0,129.0,62.0,40.0,174.0,77.0,61.0,34.0,"Census Tract 128.03, Providence County, Rhode Island",007,44,012803
5190.0,2420.0,78.0,176.0,212.0,96.0,52.0,14.0,0.0,113.0,130.0,133.0,89.0,202.0,211.0,255.0,76.0,94.0,67.0,63.0,61.0,130.0,25.0,106.0,37.0,2770.0,194.0,160.0,246.0,129.0,66.0,0.0,11.0,24.0,133.0,198.0,179.0,142.0,224.0,277.0,190.0,60.0,116.0,32.0,102.0,83.0,59.0,54.0,91.0,"Census Tract 129, Providence County, Rhode Island",007,44,012900
3640.0,1923.0,152.0,96.0,40.0,113.0,29.0,26.0,18.0,83.0,110.0,155.0,25.0,122.0,158.0,198.0,250.0,33.0,52.0,72.0,70.0,76.0,19.0,22.0,4.0,1717.0,71.0,13.0,108.0,40.0,46.0,6.0,31.0,37.0,84.0,130.0,104.0,117.0,119.0,274.0,190.0,31.0,49.0,37.0,52.0,48.0,43.0,39.0,48.0,"Census Tract 130.01, Providence County, Rhode Island",007,44,013001
7340.0,3435.0,91.0,182.0,220.0,72.0,56.0,47.0,33.0,77.0,185.0,262.0,227.0,138.0,313.0,280.0,397.0,153.0,206.0,119.0,59.0,139.0,84.0,65.0,30.0,3905.0,240.0,282.0,278.0,69.0,82.0,44.0,45.0,30.0,153.0,250.0,175.0,220.0,393.0,328.0,468.0,162.0,160.0,43.0,152.0,87.0,4.0,98.0,142.0,"Census Tract 130.02, Providence County, Rhode Island",007,44,013002
4802.0,2409.0,153.0,121.0,181.0,77.0,58.0,12.0,35.0,150.0,249.0,47.0,61.0,202.0,240.0,231.0,231.0,59.0,76.0,55.0,63.0,59.0,18.0,25.0,6.0,2393.0,66.0,202.0,71.0,72.0,33.0,27.0,89.0,42.0,99.0,185.0,117.0,120.0,292.0,139.0,227.0,90.0,108.0,94.0,64.0,52.0,58.0,29.0,117.0,"Census Tract 131.01, Providence County, Rhode Island",007,44,013101
5095.0,2482.0,78.0,115.0,155.0,78.0,30.0,63.0,32.0,166.0,146.0,49.0,88.0,225.0,215.0,183.0,289.0,86.0,147.0,59.0,83.0,105.0,12.0,41.0,37.0,2613.0,75.0,87.0,220.0,102.0,17.0,50.0,77.0,72.0,120.0,61.0,82.0,315.0,250.0,250.0,191.0,82.0,166.0,60.0,65.0,109.0,60.0,40.0,62.0,"Census Tract 131.02, Providence County, Rhode Island",007,44,013102
4710.0,2493.0,101.0,124.0,197.0,139.0,39.0,10.0,11.0,158.0,137.0,31.0,139.0,230.0,125.0,277.0,272.0,58.0,53.0,22.0,72.0,156.0,76.0,34.0,32.0,2217.0,104.0,65.0,116.0,73.0,11.0,0.0,22.0,105.0,40.0,66.0,210.0,123.0,188.0,256.0,188.0,40.0,124.0,60.0,91.0,75.0,105.0,67.0,88.0,"Census Tract 132.01, Providence County, Rhode Island",007,44,013201
5740.0,2867.0,107.0,139.0,91.0,217.0,60.0,27.0,0.0,72.0,60.0,56.0,185.0,110.0,314.0,283.0,326.0,138.0,181.0,209.0,91.0,111.0,17.0,20.0,53.0,2873.0,85.0,125.0,139.0,152.0,55.0,0.0,0.0,138.0,138.0,50.0,234.0,171.0,250.0,283.0,252.0,153.0,195.0,168.0,53.0,73.0,99.0,0.0,60.0,"Census Tract 132.02, Providence County, Rhode Island",007,44,013202
4671.0,2377.0,137.0,85.0,90.0,104.0,61.0,33.0,8.0,139.0,63.0,164.0,117.0,137.0,173.0,318.0,218.0,65.0,118.0,66.0,72.0,74.0,35.0,30.0,70.0,2294.0,72.0,65.0,130.0,101.0,59.0,59.0,36.0,69.0,64.0,84.0,153.0,196.0,201.0,219.0,204.0,56.0,85.0,130.0,56.0,143.0,42.0,6.0,64.0,"Census Tract 133, Providence County, Rhode Island",007,44,013300
3981.0,2159.0,122.0,75.0,101.0,82.0,20.0,36.0,84.0,110.0,136.0,161.0,92.0,129.0,171.0,125.0,228.0,59.0,104.0,27.0,57.0,64.0,69.0,54.0,53.0,1822.0,130.0,89.0,104.0,46.0,50.0,20.0,35.0,18.0,34.0,99.0,106.0,75.0,107.0,208.0,153.0,105.0,76.0,44.0,54.0,76.0,71.0,62.0,60.0,"Census Tract 134, Providence County, Rhode Island",007,44,013400
4844.0,2375.0,173.0,96.0,146.0,48.0,191.0,27.0,34.0,283.0,102.0,121.0,144.0,122.0,89.0,179.0,92.0,92.0,116.0,59.0,73.0,67.0,7.0,69.0,45.0,2469.0,140.0,110.0,184.0,108.0,191.0,109.0,94.0,75.0,111.0,134.0,118.0,183.0,157.0,132.0,212.0,54.0,85.0,37.0,44.0,55.0,69.0,43.0,24.0,"Census Tract 135, Providence County, Rhode Island",007,44,013500
2777.0,1320.0,119.0,97.0,23.0,0.0,30.0,15.0,26.0,45.0,86.0,111.0,86.0,120.0,74.0,79.0,109.0,99.0,59.0,0.0,22.0,28.0,81.0,8.0,3.0,1457.0,29.0,168.0,92.0,23.0,33.0,0.0,0.0,47.0,114.0,40.0,134.0,113.0,60.0,187.0,109.0,57.0,19.0,35.0,36.0,70.0,0.0,41.0,50.0,"Census Tract 136, Providence County, Rhode Island",007,44,013600
3951.0,1891.0,114.0,112.0,92.0,48.0,77.0,37.0,15.0,54.0,144.0,150.0,172.0,82.0,246.0,67.0,126.0,90.0,79.0,44.0,67.0,33.0,0.0,18.0,24.0,2060.0,209.0,149.0,121.0,90.0,75.0,0.0,13.0,66.0,177.0,134.0,122.0,120.0,195.0,111.0,145.0,25.0,35.0,38.0,63.0,73.0,41.0,0.0,58.0,"Census Tract 137.01, Providence County, Rhode Island",007,44,013701
2694.0,1305.0,77.0,101.0,74.0,45.0,74.0,24.0,38.0,76.0,116.0,121.0,50.0,57.0,92.0,70.0,103.0,35.0,38.0,15.0,29.0,35.0,35.0,0.0,0.0,1389.0,70.0,34.0,70.0,59.0,33.0,0.0,9.0,56.0,61.0,84.0,113.0,114.0,133.0,76.0,177.0,101.0,21.0,34.0,46.0,44.0,27.0,9.0,18.0,"Census Tract 137.02, Providence County, Rhode Island",007,44,013702
4740.0,2203.0,182.0,136.0,106.0,127.0,75.0,12.0,44.0,71.0,240.0,87.0,139.0,99.0,142.0,188.0,153.0,55.0,133.0,48.0,74.0,51.0,22.0,0.0,19.0,2537.0,54.0,53.0,253.0,40.0,60.0,18.0,39.0,80.0,49.0,127.0,334.0,139.0,250.0,208.0,240.0,13.0,140.0,35.0,81.0,51.0,137.0,63.0,73.0,"Census Tract 138, Providence County, Rhode Island",007,44,013800
2843.0,1314.0,31.0,77.0,43.0,16.0,18.0,9.0,11.0,70.0,133.0,199.0,60.0,71.0,31.0,59.0,122.0,108.0,32.0,25.0,34.0,51.0,54.0,8.0,52.0,1529.0,43.0,68.0,15.0,0.0,46.0,28.0,0.0,71.0,60.0,100.0,43.0,31.0,60.0,145.0,151.0,100.0,56.0,59.0,60.0,88.0,78.0,94.0,133.0,"Census Tract 139, Providence County, Rhode Island",007,44,013900
6015.0,2777.0,198.0,196.0,89.0,77.0,40.0,0.0,62.0,169.0,223.0,263.0,167.0,187.0,160.0,316.0,167.0,77.0,75.0,99.0,26.0,36.0,46.0,77.0,27.0,3238.0,333.0,124.0,354.0,159.0,31.0,21.0,0.0,58.0,211.0,181.0,199.0,173.0,144.0,431.0,157.0,17.0,127.0,67.0,144.0,85.0,56.0,59.0,107.0,"Census Tract 140, Providence County, Rhode Island",007,44,014000
5350.0,2367.0,102.0,216.0,80.0,172.0,20.0,57.0,51.0,58.0,171.0,180.0,237.0,211.0,100.0,245.0,137.0,0.0,78.0,40.0,34.0,27.0,42.0,55.0,54.0,2983.0,272.0,224.0,175.0,88.0,162.0,42.0,0.0,89.0,261.0,229.0,145.0,211.0,237.0,169.0,142.0,8.0,89.0,42.0,91.0,124.0,33.0,50.0,100.0,"Census Tract 141, Providence County, Rhode Island",007,44,014100
5990.0,4530.0,53.0,28.0,81.0,169.0,142.0,125.0,78.0,438.0,555.0,542.0,444.0,396.0,448.0,298.0,330.0,37.0,92.0,26.0,53.0,118.0,25.0,25.0,27.0,1460.0,32.0,74.0,56.0,34.0,8.0,10.0,18.0,65.0,116.0,142.0,113.0,87.0,106.0,115.0,141.0,48.0,53.0,41.0,50.0,67.0,24.0,26.0,34.0,"Census Tract 142, Providence County, Rhode Island",007,44,014200
4938.0,2489.0,327.0,61.0,133.0,75.0,37.0,0.0,0.0,0.0,153.0,165.0,84.0,142.0,289.0,218.0,138.0,33.0,34.0,37.0,145.0,64.0,96.0,141.0,117.0,2449.0,77.0,75.0,85.0,81.0,29.0,50.0,22.0,43.0,69.0,193.0,240.0,85.0,242.0,166.0,145.0,94.0,179.0,112.0,11.0,47.0,115.0,144.0,145.0,"Census Tract 143, Providence County, Rhode Island",007,44,014300
3670.0,1737.0,84.0,39.0,173.0,76.0,28.0,0.0,56.0,80.0,84.0,47.0,47.0,113.0,128.0,176.0,56.0,47.0,86.0,33.0,77.0,80.0,64.0,81.0,82.0,1933.0,60.0,61.0,82.0,43.0,47.0,36.0,21.0,21.0,109.0,90.0,88.0,111.0,134.0,174.0,150.0,36.0,57.0,24.0,87.0,130.0,62.0,93.0,217.0,"Census Tract 144, Providence County, Rhode Island",007,44,014400
5101.0,2319.0,98.0,135.0,159.0,110.0,57.0,24.0,10.0,137.0,113.0,94.0,73.0,195.0,204.0,229.0,227.0,106.0,107.0,42.0,49.0,60.0,40.0,50.0,0.0,2782.0,60.0,185.0,229.0,211.0,106.0,93.0,42.0,108.0,133.0,75.0,155.0,173.0,279.0,220.0,272.0,26.0,108.0,30.0,70.0,113.0,41.0,15.0,38.0,"Census Tract 145.01, Providence County, Rhode Island",007,44,014501
4529.0,2099.0,151.0,174.0,111.0,66.0,44.0,4.0,0.0,16.0,83.0,137.0,221.0,175.0,173.0,205.0,157.0,57.0,115.0,32.0,38.0,81.0,9.0,19.0,31.0,2430.0,258.0,149.0,55.0,18.0,21.0,46.0,50.0,63.0,57.0,344.0,116.0,115.0,218.0,135.0,207.0,73.0,39.0,50.0,32.0,122.0,39.0,78.0,145.0,"Census Tract 145.02, Providence County, Rhode Island",007,44,014502
