B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
5648.0,2784.0,2864.0,4814.0,2398.0,2416.0,435.0,181.0,254.0,310.0,152.0,158.0,80.0,49.0,31.0,9.0,4.0,5.0,"Fillmore County, Nebraska",059,31
3068.0,1547.0,1521.0,2693.0,1353.0,1340.0,135.0,80.0,55.0,160.0,69.0,91.0,80.0,45.0,35.0,0.0,0.0,0.0,"Franklin County, Nebraska",061,31
2563.0,1299.0,1264.0,2114.0,1091.0,1023.0,139.0,61.0,78.0,225.0,111.0,114.0,79.0,36.0,43.0,6.0,0.0,6.0,"Frontier County, Nebraska",063,31
4839.0,2352.0,2487.0,4160.0,2052.0,2108.0,352.0,179.0,173.0,245.0,74.0,171.0,75.0,40.0,35.0,7.0,7.0,0.0,"Furnas County, Nebraska",065,31
21593.0,10674.0,10919.0,19186.0,9403.0,9783.0,1184.0,589.0,595.0,733.0,399.0,334.0,478.0,272.0,206.0,12.0,11.0,1.0,"Gage County, Nebraska",067,31
1799.0,891.0,908.0,1627.0,813.0,814.0,48.0,23.0,25.0,46.0,16.0,30.0,73.0,39.0,34.0,5.0,0.0,5.0,"Garden County, Nebraska",069,31
1915.0,949.0,966.0,1782.0,896.0,886.0,56.0,25.0,31.0,77.0,28.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garfield County, Nebraska",071,31
1970.0,941.0,1029.0,1621.0,776.0,845.0,190.0,96.0,94.0,159.0,69.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gosper County, Nebraska",073,31
756.0,384.0,372.0,675.0,346.0,329.0,17.0,4.0,13.0,46.0,34.0,12.0,18.0,0.0,18.0,0.0,0.0,0.0,"Grant County, Nebraska",075,31
2455.0,1221.0,1234.0,2169.0,1068.0,1101.0,135.0,73.0,62.0,131.0,66.0,65.0,20.0,14.0,6.0,0.0,0.0,0.0,"Greeley County, Nebraska",077,31
59871.0,29920.0,29951.0,49694.0,24744.0,24950.0,6212.0,3083.0,3129.0,2073.0,1049.0,1024.0,1567.0,837.0,730.0,325.0,207.0,118.0,"Hall County, Nebraska",079,31
9044.0,4500.0,4544.0,8153.0,4094.0,4059.0,470.0,191.0,279.0,334.0,141.0,193.0,78.0,70.0,8.0,9.0,4.0,5.0,"Hamilton County, Nebraska",081,31
3423.0,1792.0,1631.0,3180.0,1648.0,1532.0,73.0,42.0,31.0,129.0,80.0,49.0,38.0,19.0,19.0,3.0,3.0,0.0,"Harlan County, Nebraska",083,31
1069.0,584.0,485.0,971.0,514.0,457.0,14.0,7.0,7.0,62.0,48.0,14.0,22.0,15.0,7.0,0.0,0.0,0.0,"Hayes County, Nebraska",085,31
2805.0,1414.0,1391.0,2540.0,1298.0,1242.0,139.0,64.0,75.0,90.0,31.0,59.0,34.0,19.0,15.0,2.0,2.0,0.0,"Hitchcock County, Nebraska",087,31
10270.0,5059.0,5211.0,9228.0,4500.0,4728.0,435.0,223.0,212.0,403.0,234.0,169.0,188.0,86.0,102.0,16.0,16.0,0.0,"Holt County, Nebraska",089,31
673.0,326.0,347.0,610.0,296.0,314.0,18.0,6.0,12.0,18.0,15.0,3.0,23.0,5.0,18.0,4.0,4.0,0.0,"Hooker County, Nebraska",091,31
6231.0,3187.0,3044.0,5693.0,2892.0,2801.0,213.0,128.0,85.0,244.0,133.0,111.0,74.0,34.0,40.0,7.0,0.0,7.0,"Howard County, Nebraska",093,31
7351.0,3593.0,3758.0,6371.0,3135.0,3236.0,467.0,183.0,284.0,377.0,214.0,163.0,136.0,61.0,75.0,0.0,0.0,0.0,"Jefferson County, Nebraska",095,31
5137.0,3044.0,2093.0,4530.0,2606.0,1924.0,112.0,50.0,62.0,435.0,362.0,73.0,46.0,17.0,29.0,14.0,9.0,5.0,"Johnson County, Nebraska",097,31
6429.0,3164.0,3265.0,5294.0,2686.0,2608.0,453.0,197.0,256.0,611.0,239.0,372.0,71.0,42.0,29.0,0.0,0.0,0.0,"Kearney County, Nebraska",099,31
8106.0,4048.0,4058.0,6713.0,3323.0,3390.0,403.0,195.0,208.0,373.0,149.0,224.0,609.0,373.0,236.0,8.0,8.0,0.0,"Keith County, Nebraska",101,31
707.0,365.0,342.0,640.0,322.0,318.0,25.0,16.0,9.0,25.0,15.0,10.0,14.0,9.0,5.0,3.0,3.0,0.0,"Keya Paha County, Nebraska",103,31
3672.0,1821.0,1851.0,3016.0,1515.0,1501.0,385.0,189.0,196.0,61.0,30.0,31.0,206.0,83.0,123.0,4.0,4.0,0.0,"Kimball County, Nebraska",105,31
8464.0,4119.0,4345.0,7518.0,3616.0,3902.0,514.0,276.0,238.0,215.0,122.0,93.0,202.0,93.0,109.0,15.0,12.0,3.0,"Knox County, Nebraska",107,31
293708.0,147245.0,146463.0,231578.0,116094.0,115484.0,41630.0,20915.0,20715.0,10735.0,5623.0,5112.0,7543.0,3466.0,4077.0,2222.0,1147.0,1075.0,"Lancaster County, Nebraska",109,31
35525.0,17567.0,17958.0,30992.0,15532.0,15460.0,2473.0,1225.0,1248.0,1132.0,409.0,723.0,858.0,362.0,496.0,70.0,39.0,31.0,"Lincoln County, Nebraska",111,31
849.0,412.0,437.0,733.0,353.0,380.0,18.0,11.0,7.0,62.0,33.0,29.0,36.0,15.0,21.0,0.0,0.0,0.0,"Logan County, Nebraska",113,31
536.0,270.0,266.0,493.0,241.0,252.0,9.0,9.0,0.0,21.0,13.0,8.0,12.0,7.0,5.0,1.0,0.0,1.0,"Loup County, Nebraska",115,31
423.0,216.0,207.0,414.0,210.0,204.0,1.0,0.0,1.0,6.0,6.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"McPherson County, Nebraska",117,31
34514.0,17116.0,17398.0,29121.0,14467.0,14654.0,2983.0,1529.0,1454.0,1563.0,655.0,908.0,772.0,430.0,342.0,75.0,35.0,40.0,"Madison County, Nebraska",119,31
7693.0,3773.0,3920.0,6587.0,3241.0,3346.0,269.0,140.0,129.0,689.0,356.0,333.0,121.0,28.0,93.0,27.0,8.0,19.0,"Merrick County, Nebraska",121,31
4825.0,2454.0,2371.0,4144.0,2074.0,2070.0,277.0,147.0,130.0,245.0,146.0,99.0,159.0,87.0,72.0,0.0,0.0,0.0,"Morrill County, Nebraska",123,31
3598.0,1783.0,1815.0,3200.0,1609.0,1591.0,226.0,103.0,123.0,129.0,50.0,79.0,40.0,21.0,19.0,3.0,0.0,3.0,"Nance County, Nebraska",125,31
7066.0,3434.0,3632.0,5767.0,2761.0,3006.0,550.0,309.0,241.0,519.0,241.0,278.0,226.0,123.0,103.0,4.0,0.0,4.0,"Nemaha County, Nebraska",127,31
4344.0,2155.0,2189.0,3750.0,1874.0,1876.0,286.0,153.0,133.0,196.0,89.0,107.0,93.0,31.0,62.0,19.0,8.0,11.0,"Nuckolls County, Nebraska",129,31
15580.0,7698.0,7882.0,13475.0,6543.0,6932.0,988.0,545.0,443.0,676.0,369.0,307.0,382.0,205.0,177.0,59.0,36.0,23.0,"Otoe County, Nebraska",131,31
2718.0,1374.0,1344.0,2425.0,1207.0,1218.0,164.0,108.0,56.0,77.0,35.0,42.0,52.0,24.0,28.0,0.0,0.0,0.0,"Pawnee County, Nebraska",133,31
2886.0,1430.0,1456.0,2387.0,1212.0,1175.0,268.0,102.0,166.0,102.0,46.0,56.0,117.0,66.0,51.0,12.0,4.0,8.0,"Perkins County, Nebraska",135,31
9159.0,4575.0,4584.0,7941.0,3887.0,4054.0,552.0,323.0,229.0,350.0,197.0,153.0,266.0,128.0,138.0,50.0,40.0,10.0,"Phelps County, Nebraska",137,31
7076.0,3591.0,3485.0,6435.0,3240.0,3195.0,258.0,115.0,143.0,259.0,165.0,94.0,119.0,71.0,48.0,5.0,0.0,5.0,"Pierce County, Nebraska",139,31
32293.0,16343.0,15950.0,28131.0,14233.0,13898.0,2791.0,1578.0,1213.0,922.0,369.0,553.0,364.0,122.0,242.0,85.0,41.0,44.0,"Platte County, Nebraska",141,31
5187.0,2591.0,2596.0,4720.0,2358.0,2362.0,231.0,121.0,110.0,169.0,76.0,93.0,64.0,35.0,29.0,3.0,1.0,2.0,"Polk County, Nebraska",143,31
10896.0,5477.0,5419.0,9201.0,4585.0,4616.0,922.0,522.0,400.0,399.0,205.0,194.0,357.0,160.0,197.0,17.0,5.0,12.0,"Red Willow County, Nebraska",145,31
8124.0,4060.0,4064.0,7391.0,3728.0,3663.0,561.0,273.0,288.0,35.0,15.0,20.0,137.0,44.0,93.0,0.0,0.0,0.0,"Richardson County, Nebraska",147,31
1390.0,677.0,713.0,1205.0,595.0,610.0,60.0,34.0,26.0,82.0,30.0,52.0,39.0,17.0,22.0,4.0,1.0,3.0,"Rock County, Nebraska",149,31
14244.0,7367.0,6877.0,12381.0,6437.0,5944.0,790.0,413.0,377.0,835.0,391.0,444.0,150.0,80.0,70.0,88.0,46.0,42.0,"Saline County, Nebraska",151,31
166318.0,83143.0,83175.0,140463.0,70335.0,70128.0,11483.0,5447.0,6036.0,6912.0,3695.0,3217.0,6571.0,3153.0,3418.0,889.0,513.0,376.0,"Sarpy County, Nebraska",153,31
20690.0,10433.0,10257.0,18160.0,9125.0,9035.0,1016.0,528.0,488.0,1146.0,640.0,506.0,302.0,116.0,186.0,66.0,24.0,42.0,"Saunders County, Nebraska",155,31
36182.0,17504.0,18678.0,30951.0,15051.0,15900.0,3175.0,1410.0,1765.0,686.0,288.0,398.0,1296.0,694.0,602.0,74.0,61.0,13.0,"Scotts Bluff County, Nebraska",157,31
16767.0,8552.0,8215.0,14204.0,7152.0,7052.0,993.0,511.0,482.0,1021.0,584.0,437.0,542.0,301.0,241.0,7.0,4.0,3.0,"Seward County, Nebraska",159,31
5248.0,2582.0,2666.0,4732.0,2306.0,2426.0,130.0,90.0,40.0,226.0,110.0,116.0,160.0,76.0,84.0,0.0,0.0,0.0,"Sheridan County, Nebraska",161,31
3071.0,1513.0,1558.0,2895.0,1451.0,1444.0,83.0,38.0,45.0,41.0,13.0,28.0,48.0,11.0,37.0,4.0,0.0,4.0,"Sherman County, Nebraska",163,31
1230.0,649.0,581.0,1170.0,623.0,547.0,25.0,15.0,10.0,7.0,3.0,4.0,28.0,8.0,20.0,0.0,0.0,0.0,"Sioux County, Nebraska",165,31
6003.0,2982.0,3021.0,5346.0,2639.0,2707.0,105.0,52.0,53.0,464.0,267.0,197.0,88.0,24.0,64.0,0.0,0.0,0.0,"Stanton County, Nebraska",167,31
5137.0,2547.0,2590.0,4743.0,2359.0,2384.0,162.0,87.0,75.0,145.0,55.0,90.0,86.0,46.0,40.0,1.0,0.0,1.0,"Thayer County, Nebraska",169,31
668.0,355.0,313.0,592.0,313.0,279.0,8.0,7.0,1.0,58.0,29.0,29.0,4.0,4.0,0.0,6.0,2.0,4.0,"Thomas County, Nebraska",171,31
6856.0,3391.0,3465.0,6108.0,3003.0,3105.0,474.0,241.0,233.0,169.0,97.0,72.0,100.0,46.0,54.0,5.0,4.0,1.0,"Thurston County, Nebraska",173,31
4205.0,2108.0,2097.0,3636.0,1805.0,1831.0,266.0,154.0,112.0,234.0,107.0,127.0,69.0,42.0,27.0,0.0,0.0,0.0,"Valley County, Nebraska",175,31
20112.0,9906.0,10206.0,17883.0,8866.0,9017.0,1023.0,634.0,389.0,819.0,319.0,500.0,380.0,80.0,300.0,7.0,7.0,0.0,"Washington County, Nebraska",177,31
9309.0,4756.0,4553.0,7344.0,3746.0,3598.0,681.0,338.0,343.0,921.0,445.0,476.0,361.0,227.0,134.0,2.0,0.0,2.0,"Wayne County, Nebraska",179,31
3664.0,1778.0,1886.0,3270.0,1589.0,1681.0,138.0,44.0,94.0,132.0,71.0,61.0,121.0,74.0,47.0,3.0,0.0,3.0,"Webster County, Nebraska",181,31
839.0,426.0,413.0,761.0,381.0,380.0,40.0,18.0,22.0,35.0,24.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,"Wheeler County, Nebraska",183,31
13640.0,6729.0,6911.0,11207.0,5563.0,5644.0,1257.0,661.0,596.0,943.0,413.0,530.0,213.0,86.0,127.0,20.0,6.0,14.0,"York County, Nebraska",185,31
23821.0,12096.0,11725.0,18420.0,9338.0,9082.0,3147.0,1510.0,1637.0,586.0,324.0,262.0,1484.0,788.0,696.0,184.0,136.0,48.0,"Churchill County, Nevada",001,32
2011706.0,1008190.0,1003516.0,1569587.0,784375.0,785212.0,335505.0,170249.0,165256.0,4356.0,2443.0,1913.0,90048.0,45065.0,44983.0,12210.0,6058.0,6152.0,"Clark County, Nevada",003,32
46928.0,23550.0,23378.0,40074.0,19987.0,20087.0,3290.0,1699.0,1591.0,1203.0,577.0,626.0,2221.0,1240.0,981.0,140.0,47.0,93.0,"Douglas County, Nevada",005,32
50825.0,26493.0,24332.0,42859.0,22203.0,20656.0,4574.0,2225.0,2349.0,903.0,700.0,203.0,2375.0,1319.0,1056.0,114.0,46.0,68.0,"Elko County, Nevada",007,32
1135.0,514.0,621.0,1029.0,432.0,597.0,29.0,18.0,11.0,14.0,10.0,4.0,63.0,54.0,9.0,0.0,0.0,0.0,"Esmeralda County, Nevada",009,32
1663.0,797.0,866.0,1384.0,664.0,720.0,170.0,80.0,90.0,47.0,26.0,21.0,62.0,27.0,35.0,0.0,0.0,0.0,"Eureka County, Nevada",011,32
16853.0,8859.0,7994.0,14032.0,7289.0,6743.0,1020.0,561.0,459.0,893.0,520.0,373.0,777.0,443.0,334.0,131.0,46.0,85.0,"Humboldt County, Nevada",013,32
5831.0,3139.0,2692.0,4840.0,2608.0,2232.0,770.0,392.0,378.0,111.0,94.0,17.0,110.0,45.0,65.0,0.0,0.0,0.0,"Lander County, Nevada",015,32
5158.0,2842.0,2316.0,4331.0,2228.0,2103.0,142.0,94.0,48.0,501.0,394.0,107.0,174.0,116.0,58.0,10.0,10.0,0.0,"Lincoln County, Nevada",017,32
51224.0,25840.0,25384.0,41742.0,20943.0,20799.0,4185.0,2165.0,2020.0,2463.0,1166.0,1297.0,2731.0,1532.0,1199.0,103.0,34.0,69.0,"Lyon County, Nevada",019,32
4496.0,2392.0,2104.0,3901.0,2021.0,1880.0,248.0,139.0,109.0,152.0,101.0,51.0,193.0,131.0,62.0,2.0,0.0,2.0,"Mineral County, Nevada",021,32
42177.0,20852.0,21325.0,34611.0,17014.0,17597.0,3815.0,1942.0,1873.0,1561.0,901.0,660.0,2112.0,917.0,1195.0,78.0,78.0,0.0,"Nye County, Nevada",023,32
6667.0,4420.0,2247.0,5330.0,3444.0,1886.0,276.0,187.0,89.0,798.0,654.0,144.0,253.0,125.0,128.0,10.0,10.0,0.0,"Pershing County, Nevada",027,32
3922.0,1882.0,2040.0,3479.0,1607.0,1872.0,21.0,20.0,1.0,281.0,192.0,89.0,141.0,63.0,78.0,0.0,0.0,0.0,"Storey County, Nevada",029,32
429751.0,216227.0,213524.0,342751.0,172650.0,170101.0,59240.0,29452.0,29788.0,6592.0,3262.0,3330.0,18810.0,9698.0,9112.0,2358.0,1165.0,1193.0,"Washoe County, Nevada",031,32
9839.0,5613.0,4226.0,8300.0,4596.0,3704.0,715.0,422.0,293.0,568.0,481.0,87.0,252.0,110.0,142.0,4.0,4.0,0.0,"White Pine County, Nevada",033,32
54031.0,27754.0,26277.0,41803.0,20772.0,21031.0,5782.0,2983.0,2799.0,3404.0,2155.0,1249.0,2933.0,1796.0,1137.0,109.0,48.0,61.0,"Carson City, Nevada",510,32
59975.0,29408.0,30567.0,53949.0,26386.0,27563.0,2959.0,1378.0,1581.0,1662.0,921.0,741.0,1244.0,643.0,601.0,161.0,80.0,81.0,"Belknap County, New Hampshire",001,33
47103.0,23559.0,23544.0,41706.0,21033.0,20673.0,2538.0,1162.0,1376.0,1097.0,598.0,499.0,1712.0,737.0,975.0,50.0,29.0,21.0,"Carroll County, New Hampshire",003,33
75784.0,36773.0,39011.0,62717.0,30468.0,32249.0,7009.0,3573.0,3436.0,1925.0,962.0,963.0,3826.0,1643.0,2183.0,307.0,127.0,180.0,"Cheshire County, New Hampshire",005,33
31580.0,16060.0,15520.0,27564.0,13851.0,13713.0,2460.0,1242.0,1218.0,821.0,560.0,261.0,699.0,405.0,294.0,36.0,2.0,34.0,"Coos County, New Hampshire",007,33
88584.0,43556.0,45028.0,73850.0,36469.0,37381.0,5717.0,2732.0,2985.0,2403.0,1141.0,1262.0,5759.0,2763.0,2996.0,855.0,451.0,404.0,"Grafton County, New Hampshire",009,33
399742.0,198002.0,201740.0,346198.0,170482.0,175716.0,33214.0,16916.0,16298.0,6015.0,2978.0,3037.0,12151.0,6487.0,5664.0,2164.0,1139.0,1025.0,"Hillsborough County, New Hampshire",011,33
146202.0,71936.0,74266.0,128057.0,63176.0,64881.0,9079.0,4471.0,4608.0,5257.0,2604.0,2653.0,3182.0,1478.0,1704.0,627.0,207.0,420.0,"Merrimack County, New Hampshire",013,33
296177.0,146456.0,149721.0,264151.0,130566.0,133585.0,16267.0,7857.0,8410.0,4619.0,2160.0,2459.0,10064.0,5266.0,4798.0,1076.0,607.0,469.0,"Rockingham County, New Hampshire",015,33
124160.0,60405.0,63755.0,99759.0,48677.0,51082.0,12888.0,6200.0,6688.0,5199.0,2463.0,2736.0,5492.0,2643.0,2849.0,822.0,422.0,400.0,"Strafford County, New Hampshire",017,33
42820.0,21023.0,21797.0,37307.0,18332.0,18975.0,3057.0,1519.0,1538.0,1297.0,608.0,689.0,1038.0,530.0,508.0,121.0,34.0,87.0,"Sullivan County, New Hampshire",019,33
272850.0,132062.0,140788.0,240602.0,116182.0,124420.0,20305.0,10081.0,10224.0,5663.0,2838.0,2825.0,4436.0,2027.0,2409.0,1844.0,934.0,910.0,"Atlantic County, New Jersey",001,34
917810.0,443547.0,474263.0,841263.0,405239.0,436024.0,40149.0,20484.0,19665.0,13483.0,6827.0,6656.0,15776.0,7855.0,7921.0,7139.0,3142.0,3997.0,"Bergen County, New Jersey",003,34
446168.0,219479.0,226689.0,401430.0,196852.0,204578.0,23762.0,11289.0,12473.0,9717.0,4963.0,4754.0,8750.0,4869.0,3881.0,2509.0,1506.0,1003.0,"Burlington County, New Jersey",005,34
505813.0,244366.0,261447.0,449207.0,216976.0,232231.0,33675.0,16712.0,16963.0,11473.0,5438.0,6035.0,9115.0,4123.0,4992.0,2343.0,1117.0,1226.0,"Camden County, New Jersey",007,34
94928.0,46214.0,48714.0,85025.0,40931.0,44094.0,5252.0,2786.0,2466.0,1710.0,940.0,770.0,2430.0,1324.0,1106.0,511.0,233.0,278.0,"Cape May County, New Jersey",009,34
154978.0,79948.0,75030.0,136975.0,68781.0,68194.0,10539.0,5632.0,4907.0,5189.0,4141.0,1048.0,1611.0,943.0,668.0,664.0,451.0,213.0,"Cumberland County, New Jersey",011,34
781749.0,375304.0,406445.0,695379.0,333099.0,362280.0,54852.0,26037.0,28815.0,14141.0,7383.0,6758.0,12551.0,6443.0,6108.0,4826.0,2342.0,2484.0,"Essex County, New Jersey",013,34
287254.0,139350.0,147904.0,261676.0,126832.0,134844.0,12653.0,5875.0,6778.0,8916.0,4342.0,4574.0,2995.0,1626.0,1369.0,1014.0,675.0,339.0,"Gloucester County, New Jersey",015,34
653326.0,324258.0,329068.0,563166.0,278847.0,284319.0,50702.0,25570.0,25132.0,11603.0,5850.0,5753.0,16907.0,8710.0,8197.0,10948.0,5281.0,5667.0,"Hudson County, New Jersey",017,34
125155.0,62390.0,62765.0,115150.0,56732.0,58418.0,3582.0,1758.0,1824.0,4267.0,2679.0,1588.0,1846.0,1019.0,827.0,310.0,202.0,108.0,"Hunterdon County, New Jersey",019,34
366562.0,179229.0,187333.0,319508.0,154093.0,165415.0,23418.0,12054.0,11364.0,11772.0,6856.0,4916.0,8027.0,4280.0,3747.0,3837.0,1946.0,1891.0,"Mercer County, New Jersey",021,34
820615.0,403488.0,417127.0,739014.0,363568.0,375446.0,42034.0,20428.0,21606.0,20220.0,10151.0,10069.0,10955.0,5406.0,5549.0,8392.0,3935.0,4457.0,"Middlesex County, New Jersey",023,34
623452.0,303364.0,320088.0,569673.0,276423.0,293250.0,31743.0,16088.0,15655.0,11754.0,5786.0,5968.0,7978.0,3930.0,4048.0,2304.0,1137.0,1167.0,"Monmouth County, New Jersey",025,34
493741.0,241838.0,251903.0,455687.0,223109.0,232578.0,17951.0,8819.0,9132.0,10726.0,5298.0,5428.0,6577.0,3382.0,3195.0,2800.0,1230.0,1570.0,"Morris County, New Jersey",027,34
575963.0,276463.0,299500.0,523569.0,251678.0,271891.0,32028.0,15262.0,16766.0,11511.0,5417.0,6094.0,6913.0,3042.0,3871.0,1942.0,1064.0,878.0,"Ocean County, New Jersey",029,34
501370.0,243580.0,257790.0,466038.0,225615.0,240423.0,20708.0,10508.0,10200.0,8137.0,4044.0,4093.0,4276.0,2266.0,2010.0,2211.0,1147.0,1064.0,"Passaic County, New Jersey",031,34
64449.0,31309.0,33140.0,57879.0,28084.0,29795.0,3805.0,1857.0,1948.0,1556.0,751.0,805.0,1051.0,542.0,509.0,158.0,75.0,83.0,"Salem County, New Jersey",033,34
327077.0,159494.0,167583.0,300694.0,146651.0,154043.0,11112.0,5345.0,5767.0,8219.0,4213.0,4006.0,4443.0,2162.0,2281.0,2609.0,1123.0,1486.0,"Somerset County, New Jersey",035,34
144754.0,71738.0,73016.0,133298.0,65903.0,67395.0,5789.0,2980.0,2809.0,3290.0,1595.0,1695.0,2018.0,1088.0,930.0,359.0,172.0,187.0,"Sussex County, New Jersey",037,34
541944.0,263529.0,278415.0,487373.0,236163.0,251210.0,30798.0,15531.0,15267.0,12882.0,6815.0,6067.0,6934.0,3360.0,3574.0,3957.0,1660.0,2297.0,"Union County, New Jersey",039,34
106061.0,51641.0,54420.0,96128.0,46918.0,49210.0,4355.0,2028.0,2327.0,3013.0,1492.0,1521.0,2051.0,1004.0,1047.0,514.0,199.0,315.0,"Warren County, New Jersey",041,34
665783.0,326379.0,339404.0,556448.0,271639.0,284809.0,72323.0,35656.0,36667.0,15169.0,7727.0,7442.0,17816.0,9257.0,8559.0,4027.0,2100.0,1927.0,"Bernalillo County, New Mexico",001,35
3581.0,1904.0,1677.0,3251.0,1718.0,1533.0,208.0,126.0,82.0,50.0,10.0,40.0,47.0,25.0,22.0,25.0,25.0,0.0,"Catron County, New Mexico",003,35
64716.0,32197.0,32519.0,53838.0,26432.0,27406.0,6890.0,3507.0,3383.0,1714.0,785.0,929.0,2009.0,1252.0,757.0,265.0,221.0,44.0,"Chaves County, New Mexico",005,35
27062.0,13650.0,13412.0,23689.0,11882.0,11807.0,1669.0,762.0,907.0,1163.0,617.0,546.0,445.0,297.0,148.0,96.0,92.0,4.0,"Cibola County, New Mexico",006,35
12896.0,6477.0,6419.0,11102.0,5578.0,5524.0,879.0,350.0,529.0,535.0,317.0,218.0,365.0,232.0,133.0,15.0,0.0,15.0,"Colfax County, New Mexico",007,35
49709.0,25728.0,23981.0,38174.0,19789.0,18385.0,6674.0,3586.0,3088.0,994.0,546.0,448.0,3442.0,1512.0,1930.0,425.0,295.0,130.0,"Curry County, New Mexico",009,35
2020.0,907.0,1113.0,1801.0,844.0,957.0,54.0,13.0,41.0,74.0,30.0,44.0,81.0,19.0,62.0,10.0,1.0,9.0,"De Baca County, New Mexico",011,35
211124.0,103654.0,107470.0,177101.0,85617.0,91484.0,21100.0,10897.0,10203.0,4891.0,3009.0,1882.0,6851.0,3661.0,3190.0,1181.0,470.0,711.0,"Do?a Ana County, New Mexico",013,35
54674.0,27868.0,26806.0,47108.0,23895.0,23213.0,4758.0,2528.0,2230.0,892.0,386.0,506.0,1749.0,986.0,763.0,167.0,73.0,94.0,"Eddy County, New Mexico",015,35
28916.0,14222.0,14694.0,25345.0,12311.0,13034.0,2462.0,1281.0,1181.0,351.0,191.0,160.0,722.0,427.0,295.0,36.0,12.0,24.0,"Grant County, New Mexico",017,35
4496.0,2598.0,1898.0,3990.0,2238.0,1752.0,125.0,23.0,102.0,325.0,300.0,25.0,39.0,32.0,7.0,17.0,5.0,12.0,"Guadalupe County, New Mexico",019,35
561.0,288.0,273.0,514.0,259.0,255.0,13.0,2.0,11.0,4.0,4.0,0.0,26.0,19.0,7.0,4.0,4.0,0.0,"Harding County, New Mexico",021,35
4591.0,2300.0,2291.0,4034.0,1965.0,2069.0,266.0,135.0,131.0,86.0,42.0,44.0,167.0,131.0,36.0,38.0,27.0,11.0,"Hidalgo County, New Mexico",023,35
67187.0,34603.0,32584.0,59177.0,30091.0,29086.0,4851.0,2573.0,2278.0,935.0,768.0,167.0,1953.0,1051.0,902.0,271.0,120.0,151.0,"Lea County, New Mexico",025,35
19732.0,9816.0,9916.0,16984.0,8386.0,8598.0,1122.0,620.0,502.0,792.0,387.0,405.0,798.0,387.0,411.0,36.0,36.0,0.0,"Lincoln County, New Mexico",027,35
17745.0,9074.0,8671.0,15747.0,8072.0,7675.0,694.0,422.0,272.0,394.0,141.0,253.0,784.0,375.0,409.0,126.0,64.0,62.0,"Los Alamos County, New Mexico",028,35
24482.0,12253.0,12229.0,20093.0,9875.0,10218.0,3196.0,1594.0,1602.0,396.0,226.0,170.0,649.0,429.0,220.0,148.0,129.0,19.0,"Luna County, New Mexico",029,35
72893.0,35081.0,37812.0,66801.0,32062.0,34739.0,3939.0,1864.0,2075.0,729.0,450.0,279.0,1101.0,579.0,522.0,323.0,126.0,197.0,"McKinley County, New Mexico",031,35
4627.0,2193.0,2434.0,4226.0,2036.0,2190.0,0.0,0.0,0.0,397.0,157.0,240.0,4.0,0.0,4.0,0.0,0.0,0.0,"Mora County, New Mexico",033,35
64107.0,32781.0,31326.0,52133.0,26151.0,25982.0,5531.0,2805.0,2726.0,1554.0,781.0,773.0,3429.0,1817.0,1612.0,1460.0,1227.0,233.0,"Otero County, New Mexico",035,35
8596.0,4200.0,4396.0,7688.0,3834.0,3854.0,373.0,204.0,169.0,323.0,82.0,241.0,208.0,79.0,129.0,4.0,1.0,3.0,"Quay County, New Mexico",037,35
39567.0,19484.0,20083.0,37155.0,18350.0,18805.0,1353.0,554.0,799.0,737.0,391.0,346.0,298.0,174.0,124.0,24.0,15.0,9.0,"Rio Arriba County, New Mexico",039,35
19700.0,9913.0,9787.0,15734.0,8088.0,7646.0,1826.0,871.0,955.0,1159.0,540.0,619.0,767.0,323.0,444.0,214.0,91.0,123.0,"Roosevelt County, New Mexico",041,35
135073.0,66369.0,68704.0,121021.0,59358.0,61663.0,6423.0,3417.0,3006.0,4246.0,2045.0,2201.0,3200.0,1458.0,1742.0,183.0,91.0,92.0,"Sandoval County, New Mexico",043,35
123344.0,61106.0,62238.0,110472.0,54884.0,55588.0,8541.0,4122.0,4419.0,1220.0,536.0,684.0,2773.0,1387.0,1386.0,338.0,177.0,161.0,"San Juan County, New Mexico",045,35
28318.0,14139.0,14179.0,26007.0,12927.0,13080.0,1105.0,594.0,511.0,509.0,269.0,240.0,487.0,260.0,227.0,210.0,89.0,121.0,"San Miguel County, New Mexico",047,35
145896.0,71160.0,74736.0,126081.0,61419.0,64662.0,9945.0,4586.0,5359.0,3830.0,2138.0,1692.0,5274.0,2596.0,2678.0,766.0,421.0,345.0,"Santa Fe County, New Mexico",049,35
11469.0,5753.0,5716.0,10332.0,5185.0,5147.0,733.0,357.0,376.0,140.0,69.0,71.0,253.0,131.0,122.0,11.0,11.0,0.0,"Sierra County, New Mexico",051,35
17368.0,9039.0,8329.0,15991.0,8209.0,7782.0,589.0,400.0,189.0,379.0,200.0,179.0,334.0,221.0,113.0,75.0,9.0,66.0,"Socorro County, New Mexico",053,35
