B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
162.0,26.0,0.0,0.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Mississippi",095,28
15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Mississippi",097,28
128.0,29.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,"Neshoba County, Mississippi",099,28
88.0,16.0,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,0.0,5.0,14.0,0.0,21.0,0.0,0.0,"Newton County, Mississippi",101,28
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Noxubee County, Mississippi",103,28
130.0,0.0,0.0,9.0,0.0,6.0,0.0,7.0,0.0,0.0,21.0,47.0,11.0,29.0,0.0,0.0,0.0,"Oktibbeha County, Mississippi",105,28
145.0,49.0,0.0,0.0,13.0,0.0,7.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Panola County, Mississippi",107,28
251.0,29.0,46.0,0.0,65.0,0.0,0.0,0.0,8.0,15.0,12.0,45.0,31.0,0.0,0.0,0.0,0.0,"Pearl River County, Mississippi",109,28
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Mississippi",111,28
53.0,13.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Pike County, Mississippi",113,28
200.0,59.0,0.0,0.0,15.0,22.0,10.0,23.0,16.0,21.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,"Pontotoc County, Mississippi",115,28
161.0,15.0,119.0,14.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prentiss County, Mississippi",117,28
22.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quitman County, Mississippi",119,28
856.0,0.0,28.0,116.0,26.0,159.0,0.0,62.0,146.0,44.0,79.0,40.0,84.0,46.0,12.0,0.0,14.0,"Rankin County, Mississippi",121,28
577.0,58.0,92.0,32.0,80.0,11.0,14.0,26.0,8.0,50.0,93.0,22.0,16.0,23.0,0.0,17.0,35.0,"Scott County, Mississippi",123,28
9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sharkey County, Mississippi",125,28
90.0,62.0,0.0,0.0,0.0,18.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Simpson County, Mississippi",127,28
5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Smith County, Mississippi",129,28
119.0,69.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,"Stone County, Mississippi",131,28
112.0,12.0,9.0,8.0,9.0,6.0,0.0,3.0,6.0,0.0,12.0,3.0,37.0,7.0,0.0,0.0,0.0,"Sunflower County, Mississippi",133,28
25.0,8.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tallahatchie County, Mississippi",135,28
143.0,0.0,0.0,0.0,58.0,0.0,55.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"Tate County, Mississippi",137,28
343.0,0.0,8.0,53.0,56.0,58.0,45.0,12.0,0.0,72.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tippah County, Mississippi",139,28
162.0,31.0,0.0,4.0,40.0,6.0,15.0,5.0,20.0,0.0,12.0,0.0,29.0,0.0,0.0,0.0,0.0,"Tishomingo County, Mississippi",141,28
99.0,0.0,0.0,11.0,0.0,38.0,23.0,0.0,0.0,8.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,"Tunica County, Mississippi",143,28
211.0,0.0,14.0,54.0,34.0,19.0,18.0,39.0,5.0,10.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,"Union County, Mississippi",145,28
66.0,27.0,0.0,0.0,7.0,6.0,15.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,"Walthall County, Mississippi",147,28
175.0,23.0,0.0,0.0,49.0,6.0,11.0,0.0,18.0,26.0,23.0,0.0,0.0,10.0,0.0,9.0,0.0,"Warren County, Mississippi",149,28
275.0,85.0,0.0,0.0,36.0,0.0,0.0,0.0,22.0,34.0,30.0,0.0,68.0,0.0,0.0,0.0,0.0,"Washington County, Mississippi",151,28
67.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,"Wayne County, Mississippi",153,28
77.0,38.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"Webster County, Mississippi",155,28
8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilkinson County, Mississippi",157,28
9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Winston County, Mississippi",159,28
68.0,54.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yalobusha County, Mississippi",161,28
25.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yazoo County, Mississippi",163,28
74.0,12.0,11.0,0.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Beaverhead County, Montana",001,30
161.0,0.0,0.0,12.0,0.0,45.0,34.0,41.0,0.0,0.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,"Big Horn County, Montana",003,30
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,"Blaine County, Montana",005,30
17.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Broadwater County, Montana",007,30
44.0,4.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,"Carbon County, Montana",009,30
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carter County, Montana",011,30
712.0,134.0,69.0,5.0,66.0,35.0,17.0,59.0,30.0,20.0,15.0,94.0,110.0,30.0,10.0,0.0,18.0,"Cascade County, Montana",013,30
2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chouteau County, Montana",015,30
116.0,0.0,0.0,0.0,34.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,"Custer County, Montana",017,30
4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Daniels County, Montana",019,30
83.0,50.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,"Dawson County, Montana",021,30
76.0,13.0,0.0,0.0,13.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,"Deer Lodge County, Montana",023,30
13.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"Fallon County, Montana",025,30
34.0,5.0,0.0,0.0,0.0,0.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fergus County, Montana",027,30
235.0,12.0,5.0,31.0,36.0,9.0,27.0,9.0,15.0,29.0,4.0,33.0,19.0,0.0,6.0,0.0,0.0,"Flathead County, Montana",029,30
507.0,39.0,32.0,13.0,36.0,0.0,38.0,19.0,129.0,48.0,3.0,62.0,45.0,20.0,3.0,12.0,8.0,"Gallatin County, Montana",031,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garfield County, Montana",033,30
95.0,0.0,70.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glacier County, Montana",035,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Golden Valley County, Montana",037,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Granite County, Montana",039,30
101.0,66.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hill County, Montana",041,30
19.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Montana",043,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Judith Basin County, Montana",045,30
182.0,0.0,0.0,26.0,26.0,75.0,2.0,0.0,10.0,5.0,7.0,9.0,0.0,22.0,0.0,0.0,0.0,"Lake County, Montana",047,30
270.0,66.0,29.0,7.0,0.0,8.0,4.0,0.0,18.0,24.0,8.0,51.0,46.0,0.0,7.0,2.0,0.0,"Lewis and Clark County, Montana",049,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Liberty County, Montana",051,30
82.0,10.0,19.0,13.0,4.0,3.0,10.0,0.0,0.0,0.0,0.0,16.0,5.0,2.0,0.0,0.0,0.0,"Lincoln County, Montana",053,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCone County, Montana",055,30
52.0,2.0,0.0,4.0,17.0,2.0,0.0,3.0,0.0,21.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Madison County, Montana",057,30
15.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,"Meagher County, Montana",059,30
13.0,6.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mineral County, Montana",061,30
1084.0,203.0,55.0,126.0,29.0,235.0,132.0,46.0,12.0,0.0,76.0,55.0,17.0,17.0,23.0,0.0,58.0,"Missoula County, Montana",063,30
10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Musselshell County, Montana",065,30
147.0,7.0,0.0,6.0,6.0,13.0,12.0,14.0,0.0,0.0,70.0,6.0,4.0,1.0,8.0,0.0,0.0,"Park County, Montana",067,30
3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Petroleum County, Montana",069,30
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"Phillips County, Montana",071,30
6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Pondera County, Montana",073,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Powder River County, Montana",075,30
26.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Powell County, Montana",077,30
8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prairie County, Montana",079,30
248.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,16.0,0.0,60.0,16.0,31.0,0.0,0.0,0.0,0.0,"Ravalli County, Montana",081,30
142.0,0.0,4.0,0.0,0.0,0.0,0.0,20.0,45.0,8.0,0.0,59.0,0.0,0.0,6.0,0.0,0.0,"Richland County, Montana",083,30
27.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,"Roosevelt County, Montana",085,30
41.0,34.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rosebud County, Montana",087,30
83.0,25.0,3.0,13.0,14.0,15.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sanders County, Montana",089,30
14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheridan County, Montana",091,30
397.0,108.0,24.0,17.0,15.0,25.0,58.0,0.0,0.0,13.0,13.0,61.0,29.0,21.0,13.0,0.0,0.0,"Silver Bow County, Montana",093,30
42.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,18.0,0.0,0.0,"Stillwater County, Montana",095,30
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,12.0,0.0,0.0,0.0,"Sweet Grass County, Montana",097,30
68.0,0.0,0.0,15.0,33.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,"Teton County, Montana",099,30
10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Toole County, Montana",101,30
7.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,"Treasure County, Montana",103,30
27.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Valley County, Montana",105,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wheatland County, Montana",107,30
9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wibaux County, Montana",109,30
2188.0,352.0,81.0,223.0,224.0,190.0,209.0,113.0,62.0,79.0,106.0,250.0,237.0,44.0,0.0,0.0,18.0,"Yellowstone County, Montana",111,30
3919.0,269.0,237.0,475.0,166.0,473.0,415.0,246.0,278.0,280.0,373.0,295.0,216.0,137.0,10.0,14.0,35.0,"Alamance County, North Carolina",001,37
365.0,38.0,48.0,77.0,33.0,28.0,45.0,0.0,14.0,29.0,22.0,19.0,0.0,0.0,12.0,0.0,0.0,"Alexander County, North Carolina",003,37
243.0,11.0,33.0,76.0,0.0,20.0,10.0,35.0,0.0,0.0,33.0,0.0,0.0,21.0,0.0,4.0,0.0,"Alleghany County, North Carolina",005,37
46.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Anson County, North Carolina",007,37
311.0,26.0,26.0,31.0,73.0,2.0,57.0,31.0,0.0,25.0,0.0,37.0,3.0,0.0,0.0,0.0,0.0,"Ashe County, North Carolina",009,37
171.0,23.0,0.0,18.0,62.0,25.0,0.0,0.0,0.0,0.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,"Avery County, North Carolina",011,37
403.0,18.0,36.0,77.0,47.0,29.0,12.0,37.0,71.0,0.0,42.0,9.0,9.0,4.0,0.0,0.0,12.0,"Beaufort County, North Carolina",013,37
51.0,14.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bertie County, North Carolina",015,37
448.0,49.0,64.0,16.0,15.0,50.0,110.0,64.0,0.0,15.0,35.0,27.0,3.0,0.0,0.0,0.0,0.0,"Bladen County, North Carolina",017,37
1089.0,48.0,24.0,148.0,181.0,129.0,71.0,18.0,41.0,0.0,155.0,40.0,18.0,118.0,31.0,64.0,3.0,"Brunswick County, North Carolina",019,37
2275.0,79.0,168.0,205.0,357.0,183.0,262.0,91.0,165.0,91.0,241.0,200.0,62.0,103.0,28.0,9.0,31.0,"Buncombe County, North Carolina",021,37
1099.0,169.0,85.0,104.0,174.0,111.0,45.0,52.0,51.0,54.0,120.0,64.0,49.0,0.0,0.0,3.0,18.0,"Burke County, North Carolina",023,37
3289.0,162.0,271.0,274.0,247.0,223.0,232.0,182.0,307.0,157.0,413.0,344.0,236.0,51.0,54.0,87.0,49.0,"Cabarrus County, North Carolina",025,37
891.0,16.0,21.0,121.0,90.0,157.0,0.0,43.0,84.0,29.0,74.0,181.0,64.0,4.0,0.0,0.0,7.0,"Caldwell County, North Carolina",027,37
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,"Camden County, North Carolina",029,37
351.0,21.0,3.0,4.0,78.0,19.0,32.0,14.0,0.0,4.0,8.0,45.0,87.0,19.0,0.0,0.0,17.0,"Carteret County, North Carolina",031,37
92.0,14.0,26.0,0.0,0.0,5.0,0.0,19.0,0.0,15.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,"Caswell County, North Carolina",033,37
3294.0,297.0,118.0,388.0,339.0,357.0,258.0,342.0,69.0,224.0,438.0,201.0,216.0,38.0,0.0,9.0,0.0,"Catawba County, North Carolina",035,37
1561.0,21.0,108.0,207.0,123.0,228.0,185.0,44.0,78.0,64.0,187.0,149.0,120.0,15.0,0.0,32.0,0.0,"Chatham County, North Carolina",037,37
97.0,16.0,0.0,0.0,7.0,35.0,0.0,29.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Cherokee County, North Carolina",039,37
45.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,15.0,0.0,"Chowan County, North Carolina",041,37
70.0,25.0,0.0,0.0,16.0,20.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, North Carolina",043,37
646.0,146.0,130.0,46.0,17.0,15.0,114.0,18.0,79.0,0.0,17.0,23.0,24.0,2.0,0.0,0.0,15.0,"Cleveland County, North Carolina",045,37
248.0,54.0,13.0,34.0,18.0,25.0,9.0,0.0,8.0,9.0,31.0,0.0,26.0,6.0,15.0,0.0,0.0,"Columbus County, North Carolina",047,37
883.0,12.0,15.0,91.0,180.0,98.0,71.0,39.0,74.0,41.0,35.0,83.0,87.0,44.0,0.0,13.0,0.0,"Craven County, North Carolina",049,37
4976.0,572.0,208.0,285.0,372.0,321.0,309.0,336.0,324.0,216.0,352.0,754.0,545.0,228.0,65.0,45.0,44.0,"Cumberland County, North Carolina",051,37
124.0,13.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,26.0,12.0,0.0,18.0,9.0,0.0,"Currituck County, North Carolina",053,37
288.0,20.0,5.0,55.0,19.0,26.0,27.0,48.0,23.0,0.0,9.0,45.0,0.0,11.0,0.0,0.0,0.0,"Dare County, North Carolina",055,37
2043.0,88.0,142.0,204.0,281.0,130.0,216.0,69.0,158.0,109.0,67.0,285.0,221.0,37.0,36.0,0.0,0.0,"Davidson County, North Carolina",057,37
585.0,38.0,24.0,36.0,73.0,58.0,18.0,40.0,100.0,36.0,0.0,58.0,56.0,18.0,0.0,0.0,30.0,"Davie County, North Carolina",059,37
2235.0,218.0,155.0,400.0,139.0,328.0,121.0,117.0,105.0,94.0,200.0,75.0,195.0,29.0,53.0,0.0,6.0,"Duplin County, North Carolina",061,37
7476.0,450.0,479.0,467.0,573.0,691.0,589.0,498.0,481.0,749.0,767.0,635.0,548.0,299.0,69.0,87.0,94.0,"Durham County, North Carolina",063,37
571.0,46.0,171.0,41.0,15.0,0.0,22.0,36.0,34.0,0.0,133.0,5.0,68.0,0.0,0.0,0.0,0.0,"Edgecombe County, North Carolina",065,37
8491.0,531.0,722.0,1079.0,878.0,764.0,811.0,474.0,497.0,400.0,737.0,768.0,560.0,79.0,49.0,44.0,98.0,"Forsyth County, North Carolina",067,37
1211.0,65.0,114.0,132.0,32.0,110.0,174.0,120.0,43.0,16.0,205.0,90.0,106.0,0.0,4.0,0.0,0.0,"Franklin County, North Carolina",069,37
2936.0,284.0,273.0,122.0,312.0,387.0,269.0,284.0,254.0,134.0,274.0,143.0,87.0,61.0,21.0,0.0,31.0,"Gaston County, North Carolina",071,37
19.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Gates County, North Carolina",073,37
65.0,0.0,0.0,0.0,31.0,0.0,0.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Graham County, North Carolina",075,37
883.0,37.0,11.0,74.0,123.0,59.0,22.0,31.0,61.0,63.0,159.0,97.0,60.0,78.0,0.0,0.0,8.0,"Granville County, North Carolina",077,37
423.0,16.0,84.0,54.0,19.0,0.0,48.0,0.0,29.0,31.0,0.0,93.0,0.0,0.0,49.0,0.0,0.0,"Greene County, North Carolina",079,37
7599.0,504.0,439.0,709.0,742.0,844.0,569.0,749.0,419.0,342.0,550.0,661.0,517.0,272.0,145.0,48.0,89.0,"Guilford County, North Carolina",081,37
194.0,22.0,46.0,6.0,0.0,5.0,38.0,33.0,18.0,0.0,8.0,7.0,0.0,3.0,8.0,0.0,0.0,"Halifax County, North Carolina",083,37
2104.0,82.0,71.0,224.0,296.0,102.0,204.0,259.0,80.0,82.0,393.0,130.0,51.0,78.0,36.0,16.0,0.0,"Harnett County, North Carolina",085,37
178.0,25.0,4.0,13.0,39.0,10.0,10.0,57.0,6.0,0.0,5.0,6.0,0.0,0.0,3.0,0.0,0.0,"Haywood County, North Carolina",087,37
2162.0,47.0,164.0,271.0,202.0,165.0,306.0,240.0,105.0,73.0,272.0,114.0,146.0,44.0,0.0,0.0,13.0,"Henderson County, North Carolina",089,37
52.0,11.0,4.0,1.0,0.0,3.0,1.0,0.0,0.0,4.0,25.0,1.0,2.0,0.0,0.0,0.0,0.0,"Hertford County, North Carolina",091,37
970.0,139.0,54.0,27.0,89.0,21.0,54.0,63.0,31.0,41.0,81.0,122.0,171.0,67.0,10.0,0.0,0.0,"Hoke County, North Carolina",093,37
106.0,0.0,0.0,0.0,0.0,55.0,7.0,0.0,21.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hyde County, North Carolina",095,37
2337.0,232.0,90.0,194.0,280.0,276.0,173.0,201.0,107.0,162.0,213.0,78.0,185.0,44.0,99.0,0.0,3.0,"Iredell County, North Carolina",097,37
368.0,79.0,50.0,66.0,35.0,48.0,2.0,0.0,20.0,16.0,5.0,0.0,47.0,0.0,0.0,0.0,0.0,"Jackson County, North Carolina",099,37
3904.0,304.0,388.0,371.0,493.0,326.0,285.0,328.0,274.0,125.0,380.0,231.0,215.0,95.0,48.0,9.0,32.0,"Johnston County, North Carolina",101,37
97.0,0.0,11.0,0.0,37.0,0.0,26.0,0.0,0.0,4.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Jones County, North Carolina",103,37
1776.0,229.0,69.0,112.0,134.0,114.0,98.0,245.0,117.0,125.0,191.0,135.0,127.0,0.0,75.0,0.0,5.0,"Lee County, North Carolina",105,37
770.0,44.0,92.0,106.0,144.0,30.0,62.0,25.0,113.0,40.0,80.0,12.0,16.0,0.0,0.0,6.0,0.0,"Lenoir County, North Carolina",107,37
1317.0,33.0,100.0,93.0,203.0,113.0,72.0,100.0,105.0,99.0,221.0,108.0,50.0,9.0,11.0,0.0,0.0,"Lincoln County, North Carolina",109,37
546.0,37.0,29.0,117.0,105.0,4.0,50.0,0.0,0.0,55.0,68.0,51.0,11.0,19.0,0.0,0.0,0.0,"McDowell County, North Carolina",111,37
184.0,4.0,18.0,11.0,6.0,31.0,4.0,15.0,12.0,25.0,24.0,15.0,15.0,0.0,4.0,0.0,0.0,"Macon County, North Carolina",113,37
204.0,70.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Madison County, North Carolina",115,37
134.0,19.0,0.0,15.0,26.0,21.0,25.0,19.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martin County, North Carolina",117,37
25524.0,1595.0,927.0,1858.0,1923.0,2728.0,2033.0,1742.0,1604.0,1448.0,2286.0,2462.0,2465.0,1218.0,461.0,407.0,367.0,"Mecklenburg County, North Carolina",119,37
188.0,0.0,35.0,45.0,54.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mitchell County, North Carolina",121,37
845.0,53.0,78.0,135.0,155.0,25.0,101.0,88.0,69.0,24.0,101.0,3.0,3.0,0.0,10.0,0.0,0.0,"Montgomery County, North Carolina",123,37
1038.0,20.0,38.0,112.0,114.0,205.0,75.0,29.0,84.0,47.0,70.0,79.0,94.0,24.0,9.0,38.0,0.0,"Moore County, North Carolina",125,37
907.0,32.0,44.0,90.0,24.0,126.0,46.0,36.0,128.0,94.0,33.0,84.0,118.0,14.0,29.0,0.0,9.0,"Nash County, North Carolina",127,37
1518.0,231.0,72.0,57.0,53.0,131.0,200.0,159.0,43.0,131.0,110.0,106.0,53.0,49.0,50.0,60.0,13.0,"New Hanover County, North Carolina",129,37
50.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,17.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Northampton County, North Carolina",131,37
2913.0,182.0,230.0,145.0,152.0,338.0,197.0,267.0,254.0,312.0,278.0,201.0,228.0,34.0,37.0,38.0,20.0,"Onslow County, North Carolina",133,37
1886.0,94.0,104.0,243.0,130.0,151.0,213.0,133.0,104.0,97.0,72.0,95.0,141.0,101.0,77.0,99.0,32.0,"Orange County, North Carolina",135,37
36.0,0.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pamlico County, North Carolina",137,37
109.0,0.0,9.0,0.0,20.0,12.0,30.0,0.0,0.0,0.0,8.0,19.0,4.0,0.0,0.0,0.0,7.0,"Pasquotank County, North Carolina",139,37
590.0,46.0,31.0,0.0,127.0,51.0,52.0,17.0,74.0,8.0,80.0,20.0,38.0,46.0,0.0,0.0,0.0,"Pender County, North Carolina",141,37
21.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Perquimans County, North Carolina",143,37
