B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,congressional district,state
738714.0,434067.0,230734.0,1651.0,15919.0,373.0,1325.0,16901.0,37744.0,"Congressional District 4 (114th Congress), Virginia",04,51
729232.0,530622.0,146536.0,897.0,11108.0,237.0,1140.0,13805.0,24887.0,"Congressional District 5 (114th Congress), Virginia",05,51
737148.0,597707.0,77577.0,1359.0,12079.0,287.0,650.0,14086.0,33403.0,"Congressional District 6 (114th Congress), Virginia",06,51
746349.0,546275.0,107388.0,1574.0,32971.0,380.0,1677.0,16473.0,39611.0,"Congressional District 7 (114th Congress), Virginia",07,51
757331.0,401068.0,103861.0,1355.0,86278.0,431.0,2809.0,21533.0,139996.0,"Congressional District 8 (114th Congress), Virginia",08,51
722813.0,650492.0,38552.0,898.0,9074.0,140.0,945.0,7690.0,15022.0,"Congressional District 9 (114th Congress), Virginia",09,51
767831.0,496688.0,51689.0,1475.0,95337.0,370.0,1733.0,24576.0,95963.0,"Congressional District 10 (114th Congress), Virginia",10,51
762463.0,367844.0,91588.0,1149.0,133595.0,633.0,2306.0,27718.0,137630.0,"Congressional District 11 (114th Congress), Virginia",11,51
697086.0,534718.0,7377.0,6133.0,64316.0,1586.0,1241.0,23691.0,58024.0,"Congressional District 1 (114th Congress), Washington",01,53
685784.0,501861.0,17245.0,8778.0,53573.0,3304.0,705.0,29691.0,70627.0,"Congressional District 2 (114th Congress), Washington",02,53
685412.0,562597.0,9778.0,5344.0,21185.0,3321.0,922.0,24213.0,58052.0,"Congressional District 3 (114th Congress), Washington",03,53
691843.0,387827.0,6720.0,15710.0,10211.0,463.0,405.0,13582.0,256925.0,"Congressional District 4 (114th Congress), Washington",04,53
680713.0,578610.0,10940.0,10638.0,15856.0,1985.0,481.0,21659.0,40544.0,"Congressional District 5 (114th Congress), Washington",05,53
678377.0,529846.0,24275.0,12520.0,26950.0,3961.0,1089.0,32165.0,47571.0,"Congressional District 6 (114th Congress), Washington",06,53
699468.0,502706.0,29795.0,4159.0,73560.0,4090.0,1087.0,31884.0,52187.0,"Congressional District 7 (114th Congress), Washington",07,53
691393.0,514101.0,17820.0,6097.0,50339.0,3555.0,810.0,27551.0,71120.0,"Congressional District 8 (114th Congress), Washington",08,53
694619.0,334537.0,75141.0,4209.0,153120.0,7955.0,1393.0,36507.0,81757.0,"Congressional District 9 (114th Congress), Washington",09,53
694428.0,475126.0,41469.0,8659.0,44703.0,10854.0,868.0,39558.0,73191.0,"Congressional District 10 (114th Congress), Washington",10,53
617878.0,580769.0,14287.0,1056.0,5512.0,178.0,316.0,8366.0,7394.0,"Congressional District 1 (114th Congress), West Virginia",01,54
624133.0,567492.0,21816.0,715.0,4328.0,138.0,615.0,17794.0,11235.0,"Congressional District 2 (114th Congress), West Virginia",02,54
611870.0,570610.0,22322.0,1113.0,3151.0,213.0,457.0,8572.0,5432.0,"Congressional District 3 (114th Congress), West Virginia",03,54
713727.0,583303.0,37455.0,1992.0,11683.0,174.0,673.0,12797.0,65650.0,"Congressional District 1 (114th Congress), Wisconsin",01,55
726365.0,606061.0,29764.0,1901.0,27570.0,138.0,415.0,16252.0,44264.0,"Congressional District 2 (114th Congress), Wisconsin",02,55
715142.0,663449.0,7312.0,4141.0,14533.0,278.0,354.0,9090.0,15985.0,"Congressional District 3 (114th Congress), Wisconsin",03,55
714688.0,311667.0,240345.0,3354.0,25011.0,178.0,810.0,18676.0,114647.0,"Congressional District 4 (114th Congress), Wisconsin",04,55
715229.0,635832.0,12411.0,1465.0,17064.0,49.0,534.0,10021.0,37853.0,"Congressional District 5 (114th Congress), Wisconsin",05,55
711646.0,644040.0,10895.0,2889.0,15103.0,153.0,242.0,8947.0,29377.0,"Congressional District 6 (114th Congress), Wisconsin",06,55
710394.0,656618.0,4811.0,13744.0,10677.0,136.0,204.0,9949.0,14255.0,"Congressional District 7 (114th Congress), Wisconsin",07,55
717501.0,632741.0,8208.0,16131.0,14893.0,70.0,442.0,11755.0,33261.0,"Congressional District 8 (114th Congress), Wisconsin",08,55
575251.0,487918.0,5770.0,11238.0,5242.0,312.0,163.0,10427.0,54181.0,"Congressional District (at Large) (114th Congress), Wyoming",00,56
3638965.0,25583.0,3037.0,99.0,2288.0,55.0,1669.0,4316.0,3601918.0,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",98,72
