B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5163.0,2663.0,435.0,278.0,203.0,24.0,14.0,47.0,0.0,67.0,408.0,164.0,172.0,190.0,61.0,139.0,178.0,51.0,53.0,27.0,0.0,29.0,50.0,31.0,42.0,2500.0,277.0,222.0,71.0,104.0,94.0,0.0,65.0,164.0,479.0,166.0,145.0,65.0,80.0,100.0,99.0,41.0,44.0,15.0,40.0,28.0,60.0,110.0,31.0,"Census Tract 9706.02, Bonneville County, Idaho",019,16,970602
2033.0,997.0,119.0,73.0,61.0,10.0,7.0,14.0,0.0,2.0,74.0,95.0,74.0,1.0,68.0,49.0,84.0,55.0,52.0,35.0,34.0,33.0,24.0,25.0,8.0,1036.0,48.0,57.0,50.0,27.0,23.0,16.0,16.0,30.0,43.0,103.0,56.0,15.0,80.0,53.0,87.0,53.0,21.0,24.0,70.0,23.0,33.0,36.0,72.0,"Census Tract 9706.03, Bonneville County, Idaho",019,16,970603
5669.0,2810.0,280.0,113.0,239.0,157.0,67.0,73.0,52.0,188.0,257.0,381.0,128.0,132.0,144.0,221.0,92.0,11.0,39.0,16.0,30.0,31.0,36.0,27.0,96.0,2859.0,299.0,261.0,150.0,94.0,54.0,188.0,80.0,51.0,299.0,122.0,177.0,175.0,182.0,225.0,61.0,0.0,33.0,25.0,79.0,57.0,111.0,76.0,60.0,"Census Tract 9707, Bonneville County, Idaho",019,16,970700
3503.0,1557.0,143.0,140.0,105.0,69.0,117.0,0.0,32.0,108.0,113.0,109.0,81.0,99.0,34.0,91.0,60.0,23.0,45.0,37.0,10.0,24.0,45.0,12.0,60.0,1946.0,181.0,145.0,76.0,56.0,113.0,35.0,0.0,77.0,148.0,101.0,138.0,80.0,71.0,138.0,77.0,47.0,58.0,20.0,31.0,90.0,72.0,48.0,144.0,"Census Tract 9708, Bonneville County, Idaho",019,16,970800
4937.0,2471.0,251.0,169.0,166.0,172.0,16.0,45.0,0.0,80.0,167.0,138.0,136.0,146.0,173.0,107.0,257.0,40.0,110.0,53.0,95.0,45.0,49.0,29.0,27.0,2466.0,209.0,169.0,165.0,113.0,41.0,26.0,31.0,72.0,164.0,190.0,54.0,155.0,152.0,136.0,203.0,61.0,124.0,37.0,97.0,62.0,64.0,50.0,91.0,"Census Tract 9709, Bonneville County, Idaho",019,16,970900
5360.0,2480.0,116.0,234.0,275.0,106.0,36.0,18.0,0.0,72.0,132.0,259.0,131.0,157.0,137.0,147.0,115.0,93.0,121.0,17.0,29.0,81.0,90.0,59.0,55.0,2880.0,222.0,386.0,197.0,100.0,45.0,18.0,29.0,72.0,203.0,339.0,49.0,132.0,200.0,151.0,203.0,86.0,79.0,50.0,74.0,92.0,44.0,61.0,48.0,"Census Tract 9710, Bonneville County, Idaho",019,16,971000
3509.0,1838.0,170.0,159.0,108.0,123.0,72.0,46.0,14.0,180.0,161.0,169.0,61.0,113.0,135.0,82.0,73.0,17.0,31.0,15.0,0.0,62.0,47.0,0.0,0.0,1671.0,158.0,74.0,87.0,90.0,54.0,0.0,32.0,163.0,113.0,88.0,90.0,171.0,112.0,137.0,98.0,24.0,26.0,26.0,49.0,62.0,0.0,0.0,17.0,"Census Tract 9711, Bonneville County, Idaho",019,16,971100
4010.0,2164.0,177.0,62.0,93.0,175.0,24.0,29.0,10.0,97.0,348.0,169.0,93.0,56.0,192.0,146.0,143.0,11.0,191.0,5.0,73.0,13.0,39.0,5.0,13.0,1846.0,174.0,123.0,63.0,138.0,82.0,29.0,11.0,117.0,176.0,77.0,160.0,89.0,164.0,170.0,36.0,61.0,51.0,21.0,2.0,35.0,27.0,21.0,19.0,"Census Tract 9712, Bonneville County, Idaho",019,16,971200
6520.0,2960.0,222.0,279.0,284.0,139.0,70.0,59.0,26.0,125.0,130.0,163.0,281.0,141.0,232.0,137.0,132.0,90.0,146.0,15.0,86.0,90.0,56.0,36.0,21.0,3560.0,370.0,309.0,262.0,190.0,36.0,27.0,89.0,161.0,351.0,225.0,362.0,54.0,164.0,178.0,168.0,165.0,53.0,79.0,27.0,80.0,104.0,37.0,69.0,"Census Tract 9713.01, Bonneville County, Idaho",019,16,971301
5478.0,2643.0,170.0,209.0,161.0,191.0,103.0,13.0,30.0,124.0,211.0,116.0,150.0,85.0,285.0,286.0,188.0,18.0,37.0,25.0,64.0,43.0,65.0,36.0,33.0,2835.0,221.0,267.0,272.0,73.0,57.0,52.0,13.0,95.0,155.0,143.0,146.0,211.0,244.0,230.0,241.0,87.0,23.0,21.0,22.0,82.0,85.0,75.0,20.0,"Census Tract 9713.02, Bonneville County, Idaho",019,16,971302
7835.0,4020.0,336.0,245.0,271.0,352.0,70.0,17.0,114.0,151.0,182.0,243.0,210.0,331.0,361.0,374.0,274.0,81.0,40.0,32.0,90.0,70.0,95.0,54.0,27.0,3815.0,238.0,324.0,361.0,149.0,140.0,26.0,78.0,83.0,116.0,225.0,272.0,294.0,438.0,266.0,205.0,74.0,76.0,46.0,84.0,97.0,102.0,104.0,17.0,"Census Tract 9714, Bonneville County, Idaho",019,16,971400
1613.0,775.0,41.0,53.0,51.0,48.0,0.0,0.0,0.0,36.0,35.0,78.0,48.0,45.0,70.0,93.0,73.0,20.0,0.0,16.0,28.0,11.0,22.0,0.0,7.0,838.0,54.0,69.0,48.0,38.0,0.0,6.0,29.0,53.0,24.0,26.0,74.0,51.0,88.0,72.0,98.0,0.0,0.0,3.0,35.0,33.0,12.0,0.0,25.0,"Census Tract 9715, Bonneville County, Idaho",019,16,971500
5408.0,2580.0,171.0,187.0,102.0,192.0,77.0,8.0,3.0,36.0,119.0,134.0,89.0,115.0,179.0,182.0,185.0,84.0,116.0,133.0,73.0,167.0,171.0,46.0,11.0,2828.0,221.0,215.0,196.0,93.0,79.0,8.0,3.0,68.0,129.0,117.0,91.0,212.0,137.0,249.0,273.0,56.0,109.0,22.0,102.0,198.0,144.0,57.0,49.0,"Census Tract 9701, Boundary County, Idaho",021,16,970100
5437.0,2877.0,186.0,194.0,264.0,139.0,59.0,87.0,47.0,40.0,144.0,156.0,222.0,179.0,187.0,186.0,298.0,125.0,39.0,35.0,14.0,169.0,20.0,66.0,21.0,2560.0,74.0,162.0,196.0,181.0,50.0,15.0,1.0,63.0,146.0,64.0,167.0,252.0,258.0,220.0,235.0,93.0,91.0,21.0,106.0,33.0,70.0,29.0,33.0,"Census Tract 9702, Boundary County, Idaho",021,16,970200
2848.0,1363.0,84.0,130.0,106.0,49.0,11.0,25.0,7.0,21.0,45.0,100.0,76.0,74.0,68.0,103.0,113.0,71.0,8.0,49.0,62.0,47.0,49.0,39.0,26.0,1485.0,96.0,89.0,123.0,88.0,62.0,9.0,0.0,30.0,104.0,59.0,64.0,50.0,119.0,118.0,123.0,44.0,30.0,42.0,60.0,78.0,65.0,23.0,9.0,"Census Tract 9701, Butte County, Idaho",023,16,970100
1235.0,686.0,48.0,55.0,63.0,38.0,38.0,0.0,8.0,33.0,18.0,32.0,85.0,21.0,65.0,35.0,43.0,11.0,23.0,4.0,9.0,23.0,16.0,14.0,4.0,549.0,23.0,16.0,32.0,34.0,13.0,0.0,0.0,0.0,27.0,27.0,65.0,78.0,27.0,44.0,36.0,42.0,14.0,7.0,14.0,30.0,4.0,0.0,16.0,"Census Tract 9701, Camas County, Idaho",025,16,970100
1108.0,481.0,10.0,46.0,7.0,5.0,46.0,0.0,17.0,11.0,96.0,22.0,38.0,4.0,17.0,17.0,34.0,32.0,6.0,0.0,19.0,7.0,8.0,8.0,31.0,627.0,68.0,11.0,14.0,8.0,0.0,18.0,0.0,57.0,80.0,12.0,39.0,63.0,46.0,30.0,25.0,55.0,5.0,7.0,20.0,11.0,35.0,14.0,9.0,"Census Tract 201, Canyon County, Idaho",027,16,020100
4219.0,2208.0,233.0,178.0,271.0,65.0,81.0,88.0,6.0,223.0,281.0,108.0,82.0,108.0,117.0,130.0,56.0,14.0,73.0,0.0,23.0,41.0,21.0,9.0,0.0,2011.0,215.0,156.0,183.0,121.0,30.0,26.0,49.0,151.0,118.0,252.0,115.0,66.0,139.0,121.0,84.0,0.0,12.0,31.0,63.0,34.0,17.0,7.0,21.0,"Census Tract 202, Canyon County, Idaho",027,16,020200
4022.0,1942.0,166.0,144.0,126.0,77.0,89.0,34.0,8.0,164.0,190.0,58.0,88.0,131.0,279.0,87.0,117.0,17.0,17.0,12.0,37.0,24.0,33.0,25.0,19.0,2080.0,300.0,104.0,130.0,90.0,39.0,92.0,42.0,140.0,137.0,192.0,131.0,105.0,146.0,77.0,102.0,33.0,16.0,19.0,27.0,64.0,43.0,14.0,37.0,"Census Tract 203, Canyon County, Idaho",027,16,020300
8794.0,4064.0,386.0,297.0,386.0,255.0,48.0,88.0,55.0,232.0,331.0,478.0,328.0,215.0,237.0,230.0,201.0,43.0,34.0,48.0,41.0,93.0,23.0,15.0,0.0,4730.0,572.0,605.0,465.0,87.0,139.0,45.0,48.0,229.0,450.0,247.0,476.0,365.0,282.0,167.0,238.0,62.0,18.0,0.0,43.0,60.0,37.0,53.0,42.0,"Census Tract 204.01, Canyon County, Idaho",027,16,020401
5127.0,2473.0,157.0,76.0,372.0,99.0,124.0,69.0,35.0,119.0,164.0,265.0,175.0,63.0,199.0,171.0,122.0,12.0,24.0,24.0,34.0,109.0,37.0,0.0,23.0,2654.0,141.0,205.0,241.0,175.0,107.0,39.0,29.0,110.0,183.0,265.0,71.0,168.0,182.0,180.0,128.0,48.0,27.0,68.0,72.0,111.0,23.0,51.0,30.0,"Census Tract 204.02, Canyon County, Idaho",027,16,020402
3466.0,1704.0,173.0,157.0,122.0,64.0,16.0,27.0,0.0,62.0,154.0,307.0,50.0,118.0,123.0,91.0,77.0,12.0,0.0,36.0,29.0,44.0,30.0,12.0,0.0,1762.0,403.0,76.0,96.0,10.0,16.0,0.0,0.0,44.0,193.0,186.0,64.0,147.0,95.0,74.0,60.0,14.0,59.0,13.0,78.0,59.0,12.0,35.0,28.0,"Census Tract 205.01, Canyon County, Idaho",027,16,020501
2630.0,1273.0,133.0,122.0,80.0,139.0,0.0,0.0,0.0,0.0,35.0,119.0,90.0,39.0,52.0,108.0,65.0,29.0,26.0,16.0,43.0,60.0,32.0,40.0,45.0,1357.0,126.0,185.0,74.0,78.0,52.0,0.0,0.0,0.0,81.0,124.0,71.0,59.0,11.0,75.0,76.0,0.0,71.0,13.0,36.0,110.0,31.0,60.0,24.0,"Census Tract 205.03, Canyon County, Idaho",027,16,020503
6084.0,2657.0,433.0,126.0,109.0,126.0,87.0,223.0,158.0,196.0,171.0,160.0,179.0,157.0,148.0,58.0,71.0,12.0,125.0,11.0,25.0,13.0,50.0,19.0,0.0,3427.0,368.0,282.0,230.0,33.0,362.0,118.0,194.0,476.0,171.0,199.0,202.0,34.0,66.0,168.0,66.0,73.0,105.0,13.0,22.0,35.0,71.0,62.0,77.0,"Census Tract 205.04, Canyon County, Idaho",027,16,020504
5288.0,2589.0,185.0,341.0,351.0,144.0,103.0,0.0,19.0,145.0,105.0,346.0,141.0,166.0,116.0,100.0,123.0,24.0,39.0,18.0,46.0,35.0,11.0,31.0,0.0,2699.0,369.0,394.0,168.0,149.0,29.0,0.0,10.0,69.0,324.0,291.0,194.0,125.0,102.0,76.0,60.0,58.0,53.0,26.0,41.0,89.0,14.0,0.0,58.0,"Census Tract 206.01, Canyon County, Idaho",027,16,020601
7082.0,3494.0,339.0,360.0,268.0,168.0,143.0,0.0,68.0,238.0,63.0,254.0,236.0,237.0,230.0,240.0,198.0,16.0,45.0,25.0,85.0,58.0,101.0,77.0,45.0,3588.0,187.0,499.0,148.0,114.0,141.0,0.0,57.0,130.0,266.0,85.0,301.0,246.0,267.0,128.0,201.0,95.0,52.0,26.0,31.0,133.0,180.0,151.0,150.0,"Census Tract 206.02, Canyon County, Idaho",027,16,020602
3356.0,1589.0,79.0,134.0,184.0,86.0,12.0,0.0,0.0,10.0,95.0,149.0,18.0,138.0,129.0,113.0,146.0,48.0,75.0,41.0,30.0,37.0,22.0,15.0,28.0,1767.0,274.0,89.0,109.0,50.0,53.0,11.0,0.0,120.0,73.0,142.0,81.0,39.0,132.0,52.0,153.0,99.0,71.0,65.0,27.0,15.0,27.0,85.0,0.0,"Census Tract 207, Canyon County, Idaho",027,16,020700
12852.0,6068.0,453.0,684.0,522.0,465.0,150.0,25.0,39.0,205.0,342.0,322.0,574.0,538.0,364.0,306.0,241.0,160.0,168.0,44.0,118.0,105.0,95.0,100.0,48.0,6784.0,514.0,737.0,683.0,497.0,134.0,45.0,149.0,98.0,344.0,377.0,770.0,461.0,388.0,294.0,267.0,92.0,204.0,21.0,243.0,138.0,65.0,120.0,143.0,"Census Tract 209.01, Canyon County, Idaho",027,16,020901
13176.0,6620.0,652.0,753.0,818.0,241.0,114.0,36.0,37.0,134.0,516.0,386.0,472.0,406.0,363.0,425.0,404.0,15.0,77.0,191.0,134.0,138.0,126.0,124.0,58.0,6556.0,598.0,697.0,607.0,104.0,211.0,0.0,57.0,134.0,391.0,562.0,486.0,511.0,460.0,338.0,321.0,165.0,200.0,91.0,240.0,58.0,205.0,79.0,41.0,"Census Tract 209.02, Canyon County, Idaho",027,16,020902
10507.0,5505.0,601.0,723.0,490.0,367.0,109.0,84.0,75.0,225.0,473.0,462.0,336.0,469.0,266.0,89.0,269.0,75.0,116.0,1.0,132.0,43.0,59.0,0.0,41.0,5002.0,406.0,535.0,370.0,210.0,156.0,21.0,97.0,259.0,608.0,424.0,308.0,225.0,372.0,258.0,182.0,45.0,122.0,22.0,84.0,142.0,95.0,47.0,14.0,"Census Tract 210.01, Canyon County, Idaho",027,16,021001
8934.0,4477.0,727.0,351.0,350.0,116.0,84.0,82.0,7.0,223.0,300.0,271.0,362.0,90.0,204.0,270.0,157.0,26.0,153.0,61.0,103.0,179.0,34.0,97.0,230.0,4457.0,251.0,391.0,340.0,128.0,105.0,10.0,76.0,100.0,435.0,384.0,193.0,147.0,208.0,302.0,165.0,78.0,79.0,42.0,148.0,257.0,90.0,356.0,172.0,"Census Tract 210.02, Canyon County, Idaho",027,16,021002
15217.0,7600.0,1020.0,726.0,552.0,271.0,246.0,76.0,116.0,197.0,788.0,644.0,586.0,634.0,389.0,307.0,293.0,174.0,61.0,86.0,163.0,128.0,133.0,10.0,0.0,7617.0,803.0,599.0,784.0,351.0,208.0,70.0,117.0,283.0,757.0,630.0,585.0,509.0,408.0,502.0,285.0,93.0,144.0,85.0,139.0,132.0,79.0,36.0,18.0,"Census Tract 211, Canyon County, Idaho",027,16,021100
7383.0,3688.0,395.0,402.0,266.0,207.0,101.0,34.0,14.0,149.0,369.0,399.0,173.0,197.0,131.0,175.0,134.0,101.0,67.0,2.0,69.0,107.0,48.0,89.0,59.0,3695.0,246.0,302.0,215.0,146.0,64.0,54.0,129.0,264.0,282.0,347.0,140.0,190.0,225.0,191.0,315.0,79.0,139.0,21.0,109.0,115.0,61.0,42.0,19.0,"Census Tract 212, Canyon County, Idaho",027,16,021200
3547.0,2128.0,344.0,45.0,126.0,116.0,85.0,177.0,18.0,47.0,282.0,169.0,143.0,86.0,166.0,109.0,46.0,64.0,14.0,22.0,0.0,42.0,20.0,0.0,7.0,1419.0,97.0,153.0,71.0,120.0,63.0,0.0,22.0,65.0,98.0,144.0,111.0,66.0,84.0,113.0,71.0,0.0,1.0,8.0,25.0,12.0,35.0,25.0,35.0,"Census Tract 213, Canyon County, Idaho",027,16,021300
5335.0,2641.0,234.0,124.0,115.0,79.0,254.0,158.0,121.0,79.0,143.0,98.0,31.0,158.0,166.0,194.0,205.0,69.0,93.0,60.0,23.0,75.0,46.0,72.0,44.0,2694.0,311.0,79.0,62.0,73.0,239.0,214.0,188.0,102.0,150.0,62.0,84.0,226.0,97.0,236.0,73.0,55.0,56.0,26.0,44.0,81.0,64.0,94.0,78.0,"Census Tract 215, Canyon County, Idaho",027,16,021500
4425.0,2219.0,227.0,86.0,136.0,73.0,130.0,68.0,10.0,230.0,169.0,75.0,174.0,62.0,101.0,118.0,118.0,48.0,93.0,87.0,48.0,56.0,59.0,37.0,14.0,2206.0,136.0,151.0,105.0,200.0,46.0,46.0,20.0,84.0,62.0,103.0,196.0,0.0,63.0,247.0,129.0,47.0,115.0,163.0,13.0,45.0,87.0,69.0,79.0,"Census Tract 216, Canyon County, Idaho",027,16,021600
10191.0,4948.0,399.0,396.0,426.0,172.0,210.0,41.0,0.0,230.0,435.0,316.0,373.0,275.0,341.0,199.0,298.0,180.0,73.0,86.0,89.0,172.0,69.0,107.0,61.0,5243.0,483.0,377.0,486.0,191.0,181.0,107.0,57.0,115.0,489.0,271.0,210.0,510.0,297.0,211.0,305.0,140.0,176.0,67.0,147.0,112.0,80.0,98.0,133.0,"Census Tract 217, Canyon County, Idaho",027,16,021700
6270.0,3073.0,213.0,298.0,245.0,178.0,51.0,31.0,34.0,57.0,155.0,117.0,182.0,157.0,346.0,164.0,199.0,103.0,132.0,84.0,122.0,90.0,70.0,22.0,23.0,3197.0,156.0,206.0,298.0,229.0,45.0,13.0,23.0,71.0,211.0,203.0,109.0,221.0,323.0,184.0,234.0,96.0,106.0,56.0,90.0,131.0,78.0,42.0,72.0,"Census Tract 218, Canyon County, Idaho",027,16,021800
4762.0,2365.0,257.0,160.0,396.0,99.0,156.0,0.0,9.0,54.0,61.0,173.0,202.0,155.0,176.0,87.0,143.0,37.0,52.0,22.0,29.0,14.0,58.0,20.0,5.0,2397.0,175.0,253.0,248.0,134.0,14.0,12.0,25.0,131.0,82.0,127.0,249.0,226.0,137.0,107.0,184.0,15.0,40.0,0.0,69.0,86.0,31.0,19.0,33.0,"Census Tract 219.01, Canyon County, Idaho",027,16,021901
9806.0,5010.0,181.0,750.0,564.0,274.0,114.0,20.0,23.0,34.0,125.0,291.0,401.0,376.0,238.0,527.0,337.0,71.0,209.0,136.0,104.0,101.0,75.0,29.0,30.0,4796.0,339.0,356.0,515.0,311.0,74.0,80.0,0.0,50.0,147.0,283.0,299.0,334.0,392.0,401.0,480.0,73.0,180.0,117.0,55.0,92.0,114.0,35.0,69.0,"Census Tract 219.03, Canyon County, Idaho",027,16,021903
3204.0,1504.0,166.0,53.0,71.0,131.0,64.0,2.0,0.0,23.0,180.0,93.0,83.0,67.0,189.0,39.0,60.0,98.0,16.0,2.0,38.0,74.0,21.0,18.0,16.0,1700.0,145.0,157.0,174.0,105.0,51.0,0.0,13.0,29.0,137.0,67.0,75.0,103.0,192.0,81.0,153.0,24.0,31.0,9.0,20.0,68.0,25.0,26.0,15.0,"Census Tract 219.04, Canyon County, Idaho",027,16,021904
4550.0,2325.0,177.0,198.0,241.0,72.0,62.0,18.0,23.0,85.0,65.0,137.0,122.0,253.0,151.0,181.0,126.0,62.0,70.0,34.0,69.0,62.0,50.0,37.0,30.0,2225.0,177.0,136.0,216.0,135.0,34.0,3.0,38.0,63.0,69.0,120.0,215.0,117.0,145.0,150.0,188.0,58.0,62.0,36.0,48.0,49.0,76.0,76.0,14.0,"Census Tract 221, Canyon County, Idaho",027,16,022100
4715.0,2465.0,167.0,165.0,236.0,176.0,73.0,0.0,65.0,43.0,64.0,100.0,159.0,180.0,209.0,254.0,117.0,61.0,115.0,49.0,27.0,119.0,42.0,10.0,34.0,2250.0,140.0,167.0,231.0,153.0,42.0,0.0,13.0,21.0,50.0,173.0,130.0,169.0,148.0,212.0,175.0,34.0,80.0,38.0,67.0,82.0,33.0,55.0,37.0,"Census Tract 222, Canyon County, Idaho",027,16,022200
6464.0,3376.0,279.0,328.0,351.0,145.0,100.0,13.0,50.0,178.0,143.0,192.0,269.0,187.0,196.0,247.0,150.0,71.0,79.0,34.0,132.0,62.0,78.0,81.0,11.0,3088.0,247.0,237.0,308.0,148.0,36.0,17.0,27.0,107.0,151.0,243.0,204.0,184.0,179.0,264.0,135.0,76.0,97.0,75.0,119.0,75.0,70.0,70.0,19.0,"Census Tract 223, Canyon County, Idaho",027,16,022300
4106.0,2150.0,107.0,161.0,126.0,209.0,18.0,0.0,12.0,0.0,106.0,134.0,112.0,187.0,136.0,177.0,202.0,48.0,131.0,56.0,46.0,76.0,43.0,29.0,34.0,1956.0,117.0,146.0,151.0,163.0,50.0,0.0,0.0,37.0,39.0,88.0,102.0,130.0,169.0,165.0,203.0,38.0,107.0,56.0,31.0,68.0,46.0,17.0,33.0,"Census Tract 224, Canyon County, Idaho",027,16,022400
4090.0,2064.0,123.0,194.0,168.0,127.0,65.0,11.0,23.0,49.0,95.0,115.0,103.0,147.0,107.0,137.0,124.0,57.0,96.0,56.0,73.0,99.0,34.0,50.0,11.0,2026.0,166.0,240.0,115.0,89.0,30.0,10.0,0.0,34.0,78.0,148.0,131.0,114.0,94.0,127.0,143.0,58.0,38.0,70.0,64.0,83.0,51.0,38.0,105.0,"Census Tract 9601, Caribou County, Idaho",029,16,960100
2803.0,1464.0,144.0,79.0,127.0,51.0,26.0,0.0,2.0,59.0,90.0,138.0,87.0,59.0,119.0,124.0,92.0,68.0,25.0,52.0,0.0,13.0,43.0,42.0,24.0,1339.0,133.0,84.0,37.0,66.0,40.0,11.0,20.0,47.0,113.0,70.0,32.0,101.0,112.0,97.0,98.0,43.0,58.0,21.0,14.0,46.0,18.0,60.0,18.0,"Census Tract 9602, Caribou County, Idaho",029,16,960200
2864.0,1503.0,54.0,198.0,169.0,79.0,64.0,20.0,27.0,95.0,43.0,81.0,38.0,120.0,103.0,108.0,61.0,20.0,17.0,15.0,43.0,53.0,66.0,26.0,3.0,1361.0,129.0,85.0,103.0,90.0,46.0,15.0,12.0,55.0,58.0,68.0,64.0,55.0,83.0,107.0,48.0,28.0,34.0,25.0,37.0,120.0,56.0,29.0,14.0,"Census Tract 9501, Cassia County, Idaho",031,16,950100
3379.0,1930.0,286.0,167.0,205.0,110.0,59.0,55.0,46.0,64.0,108.0,95.0,54.0,87.0,92.0,126.0,155.0,25.0,19.0,0.0,46.0,27.0,21.0,30.0,53.0,1449.0,113.0,87.0,123.0,115.0,16.0,14.0,0.0,60.0,61.0,147.0,86.0,91.0,103.0,173.0,124.0,18.0,12.0,21.0,13.0,21.0,13.0,17.0,21.0,"Census Tract 9502, Cassia County, Idaho",031,16,950200
4775.0,2272.0,302.0,142.0,152.0,62.0,95.0,40.0,14.0,43.0,165.0,157.0,124.0,146.0,146.0,166.0,134.0,31.0,70.0,35.0,49.0,86.0,20.0,12.0,81.0,2503.0,312.0,191.0,217.0,132.0,85.0,7.0,0.0,101.0,155.0,127.0,155.0,142.0,148.0,121.0,87.0,53.0,88.0,116.0,28.0,62.0,23.0,61.0,92.0,"Census Tract 9503, Cassia County, Idaho",031,16,950300
3712.0,1841.0,123.0,194.0,105.0,120.0,13.0,17.0,47.0,33.0,79.0,142.0,121.0,143.0,159.0,99.0,166.0,27.0,105.0,12.0,49.0,21.0,26.0,0.0,40.0,1871.0,132.0,161.0,165.0,16.0,55.0,17.0,21.0,46.0,140.0,77.0,124.0,125.0,199.0,103.0,175.0,12.0,53.0,39.0,32.0,45.0,71.0,23.0,40.0,"Census Tract 9504, Cassia County, Idaho",031,16,950400
5145.0,2514.0,234.0,262.0,229.0,135.0,91.0,13.0,18.0,61.0,218.0,111.0,215.0,123.0,109.0,119.0,123.0,68.0,104.0,48.0,38.0,70.0,50.0,28.0,47.0,2631.0,145.0,319.0,280.0,152.0,129.0,0.0,0.0,48.0,277.0,124.0,164.0,116.0,109.0,125.0,130.0,61.0,38.0,62.0,6.0,89.0,108.0,72.0,77.0,"Census Tract 9505, Cassia County, Idaho",031,16,950500
2616.0,1280.0,102.0,109.0,133.0,121.0,78.0,0.0,42.0,47.0,48.0,57.0,71.0,79.0,75.0,89.0,36.0,27.0,35.0,37.0,19.0,33.0,19.0,21.0,2.0,1336.0,169.0,77.0,186.0,85.0,70.0,0.0,46.0,2.0,49.0,93.0,109.0,43.0,29.0,48.0,74.0,52.0,45.0,36.0,10.0,47.0,15.0,37.0,14.0,"Census Tract 9506, Cassia County, Idaho",031,16,950600
847.0,442.0,70.0,38.0,15.0,17.0,27.0,0.0,0.0,4.0,21.0,5.0,30.0,11.0,26.0,49.0,56.0,0.0,3.0,11.0,18.0,21.0,20.0,0.0,0.0,405.0,36.0,20.0,28.0,19.0,0.0,0.0,0.0,36.0,24.0,33.0,24.0,11.0,49.0,34.0,15.0,3.0,18.0,6.0,0.0,36.0,4.0,6.0,3.0,"Census Tract 9501, Clark County, Idaho",033,16,950100
5762.0,3197.0,86.0,127.0,156.0,123.0,47.0,20.0,10.0,162.0,250.0,220.0,252.0,183.0,271.0,264.0,281.0,104.0,89.0,80.0,97.0,134.0,76.0,109.0,56.0,2565.0,87.0,158.0,109.0,114.0,32.0,42.0,25.0,59.0,107.0,107.0,115.0,166.0,215.0,209.0,249.0,111.0,88.0,59.0,53.0,113.0,145.0,101.0,101.0,"Census Tract 9400, Clearwater County, Idaho",035,16,940000
2991.0,1549.0,99.0,68.0,129.0,38.0,23.0,11.0,25.0,11.0,27.0,56.0,43.0,69.0,107.0,91.0,121.0,68.0,155.0,38.0,80.0,176.0,45.0,69.0,0.0,1442.0,60.0,64.0,69.0,52.0,9.0,14.0,10.0,22.0,38.0,73.0,75.0,64.0,125.0,145.0,90.0,125.0,51.0,28.0,70.0,199.0,23.0,20.0,16.0,"Census Tract 9701, Clearwater County, Idaho",035,16,970100
4313.0,2304.0,105.0,153.0,148.0,122.0,42.0,10.0,29.0,48.0,143.0,97.0,143.0,142.0,123.0,209.0,201.0,111.0,125.0,50.0,85.0,50.0,59.0,87.0,22.0,2009.0,124.0,67.0,99.0,102.0,12.0,48.0,7.0,61.0,91.0,98.0,159.0,130.0,87.0,190.0,158.0,96.0,106.0,48.0,36.0,107.0,44.0,83.0,56.0,"Census Tract 9602, Custer County, Idaho",037,16,960200
3203.0,1637.0,61.0,141.0,127.0,33.0,81.0,15.0,5.0,13.0,63.0,75.0,89.0,116.0,96.0,157.0,153.0,69.0,86.0,16.0,74.0,73.0,59.0,24.0,11.0,1566.0,161.0,101.0,80.0,66.0,1.0,0.0,0.0,32.0,100.0,72.0,117.0,49.0,93.0,151.0,127.0,40.0,47.0,44.0,92.0,67.0,67.0,34.0,25.0,"Census Tract 9601, Elmore County, Idaho",039,16,960100
8302.0,4050.0,276.0,372.0,353.0,208.0,71.0,6.0,28.0,204.0,188.0,252.0,255.0,314.0,369.0,300.0,182.0,93.0,103.0,77.0,88.0,142.0,81.0,74.0,14.0,4252.0,234.0,282.0,447.0,262.0,115.0,83.0,52.0,61.0,218.0,277.0,327.0,245.0,314.0,294.0,292.0,102.0,118.0,64.0,103.0,186.0,54.0,19.0,103.0,"Census Tract 9602, Elmore County, Idaho",039,16,960200
3707.0,1751.0,217.0,47.0,52.0,127.0,36.0,50.0,16.0,141.0,178.0,106.0,69.0,174.0,119.0,61.0,92.0,22.0,28.0,50.0,49.0,43.0,35.0,22.0,17.0,1956.0,179.0,71.0,176.0,75.0,60.0,30.0,124.0,133.0,114.0,42.0,108.0,114.0,165.0,87.0,54.0,52.0,33.0,33.0,58.0,80.0,55.0,47.0,66.0,"Census Tract 9603, Elmore County, Idaho",039,16,960300
