B19013B_001E,name,public use microdata area,state
74837.0,"Dakota County (South)--Lakeville, Hastings, Rosemount & Farmington Cities PUMA; Minnesota",01502,27
110347.0,"Wright County PUMA, Minnesota",01800,27
18647.0,"Sherburne & Benton Counties PUMA, Minnesota",01000,27
18854.0,"Itasca, Carlton (South), Cass & Aitkin Counties--Grand Rapids City PUMA; Minnesota",00300,27
31835.0,"Hennepin County--Edina, St. Louis Park & Hopkins Cities PUMA; Minnesota",01408,27
16452.0,"Hennepin County--Minneapolis City (Southwest) PUMA, Minnesota",01407,27
33486.0,"Hennepin County--Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities PUMA; Minnesota",01404,27
42218.0,"Hennepin County--Eden Prairie & Minnetonka Cities PUMA, Minnesota",01409,27
23690.0,"Hennepin County--Minneapolis City (Southeast) PUMA, Minnesota",01406,27
25818.0,"Hennepin County--Minneapolis (North) & St. Anthony Cities PUMA, Minnesota",01405,27
40022.0,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities PUMA; Minnesota",01403,27
54045.0,"Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities PUMA; Minnesota",01402,27
42246.0,"Hennepin County--Bloomington & Richfield Cities PUMA, Minnesota",01410,27
59216.0,"Hennepin County (West)--Champlin, Rogers Cities & Lake Minnetonka PUMA; Minnesota",01401,27
37198.0,"Southwest Minnesota PUMA, Minnesota",02100,27
80529.0,"Carver & Scott (West) Counties PUMA, Minnesota",01700,27
27200.0,"Stearns County--St. Cloud City PUMA, Minnesota",00900,27
81829.0,"Scott County (East)--Shakopee, Savage & Prior Lake Cities PUMA; Minnesota",01600,27
19260.0,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties PUMA; Minnesota",01900,27
36702.0,"Mower, Steele, Freeborn & Dodge Counties PUMA; Minnesota",02400,27
33938.0,"Crow Wing, Morrison, Todd & Wadena Counties PUMA; Minnesota",00700,27
27382.0,"Washington County (North)--Oakdale, Forest Lake, Stillwater & Hugo Cities PUMA; Minnesota",01201,27
57578.0,"Chisago, Isanti, Pine, Mille Lacs & Kanabec Counties PUMA; Minnesota",00600,27
26570.0,"Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties PUMA; Minnesota",02000,27
16622.0,"West Central Minnesota PUMA, Minnesota",00800,27
-666666666.0,"St. Louis (North), Koochiching, Lake & Cook Counties--Hibbing & Cloquet Cities PUMA; Minnesota",00400,27
43000.0,"Clay, Polk, Roseau, Pennington, Marshall, Norman, Kittson & Red Lake Counties PUMA; Minnesota",00100,27
24655.0,"Beltrami, Becker, Hubbard, Clearwater, Mahnomen & Lake of the Woods Counties PUMA; Minnesota",00200,27
23720.0,"Rice, Goodhue & Le Sueur Counties PUMA; Minnesota",02300,27
42571.0,"Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities PUMA; Minnesota",01301,27
40324.0,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities PUMA; Minnesota",01302,27
26677.0,"Ramsey County (Southeast)--St. Paul City (East) PUMA, Minnesota",01303,27
29261.0,"Ramsey County (Southwest)--St. Paul City (West) PUMA, Minnesota",01304,27
21716.0,"Southwest Region PUMA, Mississippi",01600,28
11250.0,"Winona, Wabasha, Fillmore & Houston Counties--Winona City PUMA; Minnesota",02600,27
18492.0,"Blue Earth, Nicollet & Waseca Counties--Mankato City PUMA; Minnesota",02200,27
43189.0,"Anoka County (Southwest)--Coon Rapids, Fridley & Columbia Heights Cities PUMA; Minnesota",01102,27
27338.0,"South Region--Pearl River, Hancock, George & Stone Counties PUMA; Mississippi",01900,28
20338.0,"North Central Region PUMA, Mississippi",00700,28
22672.0,"South Delta Region PUMA, Mississippi",00800,28
23148.0,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi",01700,28
28617.0,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi",00400,28
30762.0,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi",00500,28
30893.0,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi",00200,28
24652.0,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi",01500,28
26275.0,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",01400,28
24842.0,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",00600,28
28509.0,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",01800,28
25910.0,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",00300,28
34284.0,"South Region--Jackson County PUMA, Mississippi",02100,28
29296.0,"Central Region--Jackson City (East & Central) PUMA, Mississippi",01100,28
45974.0,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",01000,28
30289.0,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",01200,28
50660.0,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",00100,28
27143.0,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",02000,28
32693.0,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",00900,28
40522.0,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",01300,28
28732.0,"Northeast Missouri PUMA, Missouri",00300,29
36754.0,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",00800,29
20810.0,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",02300,29
11509.0,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",01500,29
-666666666.0,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",02500,29
46053.0,"Platte County PUMA, Missouri",00903,29
-666666666.0,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",01200,29
30957.0,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",00500,29
47905.0,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",02700,29
36920.0,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",02100,29
24175.0,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",00700,29
31019.0,"Boone County PUMA, Missouri",00600,29
73750.0,"Cass & Bates Counties PUMA, Missouri",01100,29
27410.0,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",02200,29
29712.0,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",02400,29
50017.0,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",01400,29
8333.0,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",01300,29
30597.0,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",00400,29
54500.0,"Jefferson County (North) PUMA, Missouri",02001,29
31111.0,"Jefferson County (South) PUMA, Missouri",02002,29
24685.0,"St. Louis City (North) PUMA, Missouri",01901,29
25936.0,"St. Louis City (South) PUMA, Missouri",01902,29
43438.0,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",02601,29
21992.0,"Greene County--Springfield City (North) PUMA, Missouri",02602,29
36432.0,"Greene County--Springfield City (South) PUMA, Missouri",02603,29
36749.0,"Jackson County--Kansas City (South) PUMA, Missouri",01005,29
25892.0,"Jackson County--Kansas City (Central) PUMA, Missouri",01001,29
65913.0,"Jackson County (South Central) PUMA, Missouri",01004,29
41364.0,"Jackson County (North Central) PUMA, Missouri",01002,29
50278.0,"Jackson County (East) PUMA, Missouri",01003,29
46010.0,"St. Charles County (Northeast) PUMA, Missouri",01703,29
92355.0,"St. Charles County (Northwest) PUMA, Missouri",01702,29
61943.0,"St. Charles County (South) PUMA, Missouri",01701,29
29861.0,"Franklin County PUMA, Missouri",01600,29
40541.0,"St. Louis County (Northeast) PUMA, Missouri",01801,29
43458.0,"St. Louis County (Inner Ring South) PUMA, Missouri",01807,29
47225.0,"St. Louis County (South) PUMA, Missouri",01808,29
44635.0,"St. Louis County (Northwest) PUMA, Missouri",01802,29
58724.0,"St. Louis County (West) PUMA, Missouri",01804,29
35975.0,"St. Louis County (Inner Ring North) PUMA, Missouri",01803,29
42129.0,"St. Louis County (Central) PUMA, Missouri",01805,29
58301.0,"St. Louis County (Central West) PUMA, Missouri",01806,29
50238.0,"Clay County (Northeast) PUMA, Missouri",00901,29
41318.0,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",00902,29
26528.0,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",00300,30
33458.0,"Jasper & Newton Counties PUMA, Missouri",02800,29
-666666666.0,"Northwest Missouri PUMA, Missouri",00100,29
46633.0,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",00200,29
-666666666.0,"South Central Montana--Bozeman City PUMA, Montana",00500,30
25988.0,"West Montana--Missoula City PUMA, Montana",00200,30
-666666666.0,"East Montana (Outside Billings City) PUMA, Montana",00600,30
45893.0,"North Central Montana--Great Falls City PUMA, Montana",00400,30
-666666666.0,"Northwest Montana--Kalispell City PUMA, Montana",00100,30
28865.0,"Billings City PUMA, Montana",00700,30
30234.0,"Lancaster County--Lincoln City (South) PUMA, Nebraska",00802,31
38063.0,"Southwest Nebraska PUMA, Nebraska",00400,31
32000.0,"Northeast Nebraska PUMA, Nebraska",00200,31
30634.0,"South Central Nebraska PUMA, Nebraska",00500,31
29195.0,"Lancaster County--Lincoln City (North) PUMA, Nebraska",00801,31
31648.0,"North Central & Northwest Nebraska PUMA, Nebraska",00100,31
-666666666.0,"Southeast Nebraska PUMA, Nebraska",00600,31
45536.0,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",00701,31
29638.0,"Central Nebraska PUMA, Nebraska",00300,31
27176.0,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",00903,31
21452.0,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",00904,31
40356.0,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",00901,31
39948.0,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",00902,31
64569.0,"Sarpy County--Bellevue City PUMA, Nebraska",00702,31
71691.0,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",01000,33
-666666666.0,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",00300,33
-666666666.0,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",00200,33
63438.0,"Outer Manchester City PUMA, New Hampshire",00700,33
52829.0,"Manchester City PUMA, New Hampshire",00800,33
36023.0,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",00500,33
-666666666.0,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",00100,33
56000.0,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",00400,33
104208.0,"Hillsborough County (Western) PUMA, New Hampshire",00600,33
51042.0,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",00900,33
27403.0,"Washoe County (South Central)--Reno City PUMA, Nevada",00101,32
55184.0,"Washoe County (North)--Sparks City PUMA, Nevada",00103,32
66326.0,"Washoe County (South) PUMA, Nevada",00102,32
64678.0,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",00200,32
30009.0,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",00404,32
47738.0,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",00412,32
53638.0,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",00402,32
29136.0,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",00410,32
50055.0,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",00408,32
54723.0,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",00407,32
47762.0,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",00403,32
51136.0,"Clark County (Central)--Henderson City (West) PUMA, Nevada",00411,32
43443.0,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",00413,32
50938.0,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",00401,32
20332.0,"Las Vegas City (Southeast) PUMA, Nevada",00405,32
25985.0,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",00409,32
31365.0,"Las Vegas City (South Central) PUMA, Nevada",00406,32
36966.0,"Rural Nevada PUMA, Nevada",00300,32
54140.0,"Mercer County (South) PUMA, New Jersey",02303,34
62917.0,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",01901,34
56689.0,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",01903,34
95982.0,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",01902,34
39732.0,"Mercer County (West Central)--Trenton City PUMA, New Jersey",02301,34
70112.0,"Mercer County (North)--Princeton Borough PUMA, New Jersey",02302,34
68204.0,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",00301,34
47139.0,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",00304,34
70234.0,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",00302,34
66731.0,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",00307,34
78554.0,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",00303,34
59640.0,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",00305,34
118750.0,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",00308,34
105824.0,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",00306,34
85461.0,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",00903,34
64158.0,"Ocean County (South) PUMA, New Jersey",01201,34
61795.0,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",01205,34
32852.0,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",01202,34
65113.0,"Ocean County (Northwest) PUMA, New Jersey",01204,34
38291.0,"Ocean County (North Central) PUMA, New Jersey",01203,34
37175.0,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",02400,34
39007.0,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",01800,34
60179.0,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",01904,34
31021.0,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",01301,34
32216.0,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",01302,34
42701.0,"Essex County (South Central)--East Orange City PUMA, New Jersey",01402,34
65167.0,"Essex County (Northwest) PUMA, New Jersey",01403,34
60311.0,"Essex County (Northeast) PUMA, New Jersey",01401,34
92377.0,"Essex County (Southwest) PUMA, New Jersey",01404,34
60269.0,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",00701,34
47333.0,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",00702,34
55631.0,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",00601,34
39426.0,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",00602,34
48731.0,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",01101,34
50039.0,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",00703,34
31411.0,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",02500,34
61465.0,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",01105,34
57125.0,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",01104,34
35673.0,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",01103,34
74613.0,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",01102,34
86042.0,"Monmouth County (Central) PUMA, New Jersey",01106,34
73241.0,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",02202,34
25244.0,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",00101,34
36000.0,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",02600,34
41542.0,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",00102,34
49650.0,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",02201,34
74777.0,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",00503,34
86131.0,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",01503,34
60560.0,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",00502,34
35527.0,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",00400,34
44467.0,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",00501,34
65857.0,"Burlington County (North)--Burlington City PUMA, New Jersey",02001,34
74302.0,"Burlington County (South & East) PUMA, New Jersey",02003,34
61046.0,"Burlington County (West Central) PUMA, New Jersey",02002,34
81446.0,"Somerset County (South) PUMA, New Jersey",01002,34
103194.0,"Somerset County (North & West) PUMA, New Jersey",01001,34
98160.0,"Morris County (West) PUMA, New Jersey",01502,34
62772.0,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",01003,34
91216.0,"Hunterdon County PUMA, New Jersey",00800,34
84500.0,"Warren County PUMA, New Jersey",01700,34
59965.0,"Sussex County PUMA, New Jersey",01600,34
69896.0,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",01501,34
61964.0,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",01504,34
29124.0,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",02101,34
61851.0,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",02103,34
43129.0,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",02102,34
80435.0,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",02104,34
77409.0,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",00905,34
54167.0,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",01002,35
60463.0,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",00907,34
84323.0,"Middlesex County (Southeast) PUMA, New Jersey",00901,34
68191.0,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",00904,34
46364.0,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",00906,34
77540.0,"Middlesex County (Southwest) PUMA, New Jersey",00902,34
72695.0,"Sandoval County PUMA, New Mexico",00600,35
49140.0,"Doña Ana County (Outer) PUMA, New Mexico",01001,35
-666666666.0,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",00100,35
43047.0,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",00200,35
62917.0,"Santa Fe County PUMA, New Mexico",00500,35
40614.0,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",00802,35
43125.0,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",00801,35
27065.0,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",00804,35
20467.0,"Albuquerque City (Southeast Heights) PUMA, New Mexico",00803,35
45792.0,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",00806,35
63500.0,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",00805,35
42166.0,"Far Southeast New Mexico PUMA, New Mexico",01200,35
40662.0,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",00700,35
31702.0,"Eastern Plains New Mexico PUMA, New Mexico",00400,35
34339.0,"Central Southeast New Mexico PUMA, New Mexico",01100,35
71094.0,"North Central New Mexico PUMA, New Mexico",00300,35
14878.0,"Southwest New Mexico PUMA, New Mexico",00900,35
45375.0,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",00200,36
83906.0,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",04104,36
41690.0,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",04103,36
45946.0,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",04114,36
35819.0,"Sullivan & Ulster (West) Counties PUMA, New York",02701,36
32434.0,"Ulster County (East) PUMA, New York",02702,36
28278.0,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",02401,36
38047.0,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",02402,36
91875.0,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",03810,36
50642.0,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",03306,36
78279.0,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",03311,36
100132.0,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",03312,36
112619.0,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",03302,36
53378.0,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",03307,36
85500.0,"Suffolk County (Central)--Islip Town (East) PUMA, New York",03309,36
78093.0,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",03313,36
116059.0,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",03308,36
95000.0,"Rockland County (North)--New City & Congers PUMA, New York",03001,36
75264.0,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",03310,36
58765.0,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",03002,36
71323.0,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",03003,36
30172.0,"Warren & Washington Counties PUMA, New York",00300,36
29537.0,"Oswego County PUMA, New York",00600,36
126250.0,"Westchester County (Northeast) PUMA, New York",03103,36
50104.0,"Westchester County (Southeast) PUMA, New York",03104,36
50232.0,"Westchester County (Southwest)--Yonkers City PUMA, New York",03106,36
76078.0,"Westchester County (Central)--White Plains City PUMA, New York",03105,36
55875.0,"Westchester County (Northwest) PUMA, New York",03102,36
54940.0,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",03107,36
-666666666.0,"St. Lawrence County PUMA, New York",00100,36
36815.0,"Tompkins County PUMA, New York",02300,36
18968.0,"Chautauqua County PUMA, New York",02600,36
75742.0,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",04110,36
86696.0,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",04108,36
60323.0,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",04109,36
52073.0,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",04107,36
52500.0,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",04102,36
31685.0,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",04101,36
66851.0,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",04111,36
33823.0,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",04001,36
28815.0,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",04007,36
40840.0,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",04003,36
49623.0,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",04010,36
35067.0,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",04002,36
60289.0,"Madison & Cortland Counties PUMA, New York",01500,36
46879.0,"Jefferson & Lewis Counties PUMA, New York",00500,36
23868.0,"Genesee & Orleans Counties PUMA, New York",01000,36
32319.0,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",03807,36
29440.0,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",03806,36
33100.0,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",03802,36
37546.0,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",03801,36
36114.0,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",03803,36
21057.0,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",03809,36
56250.0,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",03805,36
26995.0,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",03804,36
43962.0,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",03903,36
72384.0,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",03808,36
60682.0,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",03901,36
40386.0,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",03902,36
30000.0,"Cattaraugus & Allegany Counties PUMA, New York",02500,36
50278.0,"Monroe County (North & West) PUMA, New York",00905,36
41769.0,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",00904,36
24837.0,"Monroe County (Central)--Rochester City (West) PUMA, New York",00903,36
25289.0,"Monroe County (Central)--Rochester City (East) PUMA, New York",00902,36
46768.0,"Monroe County (East) PUMA, New York",00901,36
49330.0,"Monroe County (South) PUMA, New York",00906,36
106303.0,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",03210,36
42149.0,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",03202,36
78724.0,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",03208,36
64013.0,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",03201,36
63880.0,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",03212,36
93984.0,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",03209,36
72666.0,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",03206,36
138173.0,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",03203,36
92688.0,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",03204,36
102212.0,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",03207,36
118207.0,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",03211,36
103170.0,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",03205,36
32500.0,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",00403,36
-666666666.0,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",00401,36
32238.0,"Cayuga & Onondaga (South) Counties PUMA, New York",00704,36
59386.0,"Onondaga County (North) PUMA, New York",00702,36
54583.0,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",00703,36
26924.0,"Onondaga County (Central)--Syracuse City PUMA, New York",00701,36
40772.0,"Columbia & Greene Counties PUMA, New York",02100,36
65776.0,"Dutchess County (North & East) PUMA, New York",02801,36
47030.0,"Dutchess County (Southwest) PUMA, New York",02802,36
30234.0,"Schenectady County--Schenectady City PUMA, New York",01700,36
30799.0,"Ontario & Yates Counties PUMA, New York",01400,36
60357.0,"Chenango, Delaware & Broome (East) Counties PUMA; New York",02203,36
