B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,county,state
1273.0,845.0,43.0,802.0,465.0,172.0,475.0,247.0,150.0,71.0,8.0,40.0,388.0,"Hitchcock County, Nebraska",087,31
366.0,248.0,5.0,243.0,147.0,60.0,136.0,57.0,64.0,34.0,0.0,12.0,106.0,"Logan County, Nebraska",113,31
12937.0,9932.0,179.0,9753.0,6484.0,1007.0,7992.0,2906.0,899.0,203.0,32.0,326.0,2679.0,"Platte County, Nebraska",141,31
2038.0,1633.0,25.0,1608.0,983.0,256.0,1104.0,463.0,281.0,124.0,8.0,45.0,360.0,"Polk County, Nebraska",143,31
2337.0,1759.0,39.0,1720.0,803.0,199.0,1360.0,724.0,234.0,83.0,0.0,43.0,535.0,"Thayer County, Nebraska",169,31
4610.0,3524.0,3.0,3521.0,2042.0,159.0,3048.0,1214.0,379.0,102.0,26.0,134.0,952.0,"Box Butte County, Nebraska",013,31
1475.0,1006.0,6.0,1000.0,669.0,123.0,783.0,278.0,98.0,25.0,10.0,58.0,411.0,"Brown County, Nebraska",017,31
12659.0,9734.0,111.0,9623.0,5445.0,1074.0,7900.0,3731.0,695.0,237.0,49.0,345.0,2580.0,"Adams County, Nebraska",001,31
2306.0,1541.0,50.0,1491.0,689.0,198.0,1080.0,644.0,271.0,102.0,0.0,94.0,671.0,"Sheridan County, Nebraska",161,31
120962.0,102184.0,521.0,101663.0,62486.0,8399.0,89872.0,36471.0,5423.0,1122.0,241.0,3677.0,15101.0,"Lancaster County, Nebraska",109,31
2277.0,1734.0,12.0,1722.0,1124.0,280.0,1225.0,506.0,220.0,73.0,0.0,65.0,478.0,"Boone County, Nebraska",011,31
1985.0,1445.0,47.0,1398.0,765.0,199.0,1057.0,540.0,180.0,51.0,4.0,99.0,441.0,"Nuckolls County, Nebraska",129,31
655.0,458.0,7.0,451.0,302.0,74.0,354.0,136.0,40.0,10.0,0.0,29.0,168.0,"Rock County, Nebraska",149,31
300.0,250.0,12.0,238.0,141.0,68.0,65.0,30.0,102.0,61.0,3.0,17.0,33.0,"Banner County, Nebraska",007,31
1113.0,762.0,7.0,755.0,476.0,142.0,471.0,190.0,142.0,74.0,3.0,38.0,313.0,"Frontier County, Nebraska",063,31
1378.0,971.0,23.0,948.0,528.0,210.0,637.0,355.0,126.0,36.0,9.0,43.0,364.0,"Sherman County, Nebraska",163,31
213689.0,172623.0,1044.0,171579.0,106409.0,13269.0,154711.0,61818.0,6133.0,1274.0,286.0,6015.0,35051.0,"Douglas County, Nebraska",055,31
3798.0,2702.0,6.0,2696.0,1585.0,281.0,2295.0,975.0,223.0,37.0,19.0,172.0,924.0,"Richardson County, Nebraska",147,31
2656.0,1932.0,70.0,1862.0,1048.0,432.0,1187.0,602.0,284.0,168.0,0.0,60.0,664.0,"Howard County, Nebraska",093,31
4569.0,3100.0,69.0,3031.0,1802.0,373.0,2266.0,941.0,572.0,188.0,25.0,268.0,1201.0,"Holt County, Nebraska",089,31
2172.0,1552.0,18.0,1534.0,1050.0,309.0,1060.0,415.0,180.0,45.0,5.0,77.0,543.0,"Furnas County, Nebraska",065,31
885.0,660.0,3.0,657.0,453.0,134.0,396.0,131.0,125.0,58.0,6.0,14.0,211.0,"Gosper County, Nebraska",073,31
5073.0,3717.0,65.0,3652.0,1920.0,383.0,2793.0,1382.0,451.0,246.0,34.0,170.0,1186.0,"Saline County, Nebraska",151,31
63851.0,56653.0,227.0,56426.0,37513.0,3097.0,52131.0,17914.0,2297.0,369.0,95.0,1526.0,5672.0,"Sarpy County, Nebraska",153,31
2142.0,1324.0,61.0,1263.0,725.0,184.0,939.0,439.0,179.0,76.0,2.0,99.0,719.0,"Thurston County, Nebraska",173,31
8133.0,6477.0,154.0,6323.0,4027.0,634.0,5258.0,2029.0,513.0,102.0,64.0,315.0,1341.0,"Washington County, Nebraska",177,31
905.0,592.0,2.0,590.0,293.0,40.0,522.0,262.0,40.0,21.0,0.0,49.0,264.0,"Boyd County, Nebraska",015,31
2652.0,2040.0,3.0,2037.0,1582.0,528.0,1239.0,355.0,215.0,76.0,7.0,57.0,555.0,"Cherry County, Nebraska",031,31
15090.0,11302.0,114.0,11188.0,6540.0,1385.0,8877.0,3880.0,1173.0,455.0,53.0,760.0,3028.0,"Dodge County, Nebraska",053,31
2443.0,1749.0,31.0,1718.0,1116.0,252.0,1253.0,539.0,272.0,38.0,2.0,110.0,584.0,"Fillmore County, Nebraska",059,31
30529.0,24953.0,295.0,24658.0,13521.0,1327.0,22245.0,10201.0,1533.0,494.0,28.0,735.0,4841.0,"Cheshire County, New Hampshire",005,33
57247.0,47897.0,406.0,47491.0,26635.0,2308.0,43851.0,19470.0,2333.0,517.0,74.0,1696.0,7654.0,"Merrimack County, New Hampshire",013,33
34856.0,28330.0,380.0,27950.0,12907.0,1879.0,24840.0,13991.0,1511.0,609.0,62.0,1885.0,4641.0,"Grafton County, New Hampshire",009,33
119955.0,106169.0,312.0,105857.0,67470.0,4721.0,99746.0,36806.0,2815.0,462.0,111.0,3228.0,10558.0,"Rockingham County, New Hampshire",015,33
24579.0,20440.0,172.0,20268.0,10312.0,985.0,18617.0,9317.0,1149.0,328.0,5.0,603.0,3536.0,"Belknap County, New Hampshire",001,33
17780.0,13987.0,95.0,13892.0,5546.0,756.0,12630.0,7804.0,657.0,281.0,6.0,897.0,2896.0,"Sullivan County, New Hampshire",019,33
158139.0,138212.0,678.0,137534.0,86503.0,8034.0,127155.0,48594.0,4152.0,597.0,210.0,3453.0,16474.0,"Hillsborough County, New Hampshire",011,33
48543.0,40585.0,296.0,40289.0,23106.0,2097.0,37160.0,16194.0,1539.0,399.0,114.0,1971.0,5987.0,"Strafford County, New Hampshire",017,33
13879.0,10365.0,181.0,10184.0,4294.0,567.0,8700.0,5205.0,1038.0,464.0,46.0,466.0,3048.0,"Coos County, New Hampshire",007,33
21203.0,17635.0,146.0,17489.0,7695.0,608.0,16303.0,9152.0,774.0,181.0,40.0,779.0,2789.0,"Carroll County, New Hampshire",003,33
9734.0,7732.0,140.0,7592.0,4082.0,700.0,6455.0,3109.0,666.0,183.0,3.0,287.0,1715.0,"Churchill County, Nevada",001,32
20376.0,17428.0,214.0,17214.0,11020.0,1803.0,14394.0,5636.0,1485.0,293.0,51.0,433.0,2515.0,"Douglas County, Nevada",005,32
2183.0,1528.0,20.0,1508.0,899.0,327.0,899.0,436.0,349.0,133.0,0.0,241.0,414.0,"Lander County, Nevada",015,32
2018.0,1276.0,22.0,1254.0,620.0,449.0,595.0,470.0,207.0,155.0,0.0,17.0,725.0,"Pershing County, Nevada",027,32
494.0,294.0,9.0,285.0,126.0,13.0,129.0,63.0,151.0,94.0,0.0,33.0,167.0,"Esmeralda County, Nevada",009,32
765.0,569.0,16.0,553.0,395.0,264.0,152.0,69.0,158.0,82.0,0.0,31.0,165.0,"Eureka County, Nevada",011,32
6261.0,4521.0,38.0,4483.0,2411.0,940.0,2603.0,1494.0,766.0,450.0,109.0,267.0,1473.0,"Humboldt County, Nevada",013,32
1859.0,1238.0,0.0,1238.0,890.0,301.0,692.0,196.0,243.0,114.0,1.0,31.0,590.0,"Mineral County, Nevada",021,32
3343.0,2503.0,45.0,2458.0,1485.0,623.0,1451.0,693.0,388.0,254.0,10.0,134.0,706.0,"White Pine County, Nevada",033,32
17882.0,14644.0,111.0,14533.0,8505.0,2749.0,10137.0,4771.0,1931.0,975.0,47.0,1026.0,2212.0,"Elko County, Nevada",007,32
1930.0,1443.0,9.0,1434.0,989.0,100.0,1204.0,385.0,160.0,0.0,7.0,66.0,421.0,"Lincoln County, Nevada",017,32
18077.0,13363.0,426.0,12937.0,8270.0,1873.0,7305.0,2779.0,4023.0,1457.0,177.0,624.0,4090.0,"Nye County, Nevada",023,32
1665.0,1314.0,5.0,1309.0,764.0,85.0,901.0,311.0,375.0,105.0,19.0,97.0,254.0,"Storey County, Nevada",029,32
173519.0,141044.0,844.0,140200.0,90699.0,11385.0,123652.0,44659.0,10702.0,1749.0,338.0,6325.0,26150.0,"Washoe County, Nevada",031,32
749858.0,598473.0,3740.0,594733.0,372744.0,57977.0,516625.0,204660.0,40983.0,6359.0,1030.0,28461.0,122924.0,"Clark County, Nevada",003,32
22158.0,17417.0,146.0,17271.0,9364.0,2514.0,14133.0,7391.0,1066.0,208.0,26.0,545.0,4196.0,"Carson City, Nevada",510,32
20127.0,15965.0,129.0,15836.0,9970.0,2800.0,11078.0,4595.0,2140.0,857.0,67.0,399.0,3763.0,"Lyon County, Nevada",019,32
232482.0,201135.0,850.0,200285.0,126144.0,8181.0,189918.0,70329.0,6514.0,743.0,117.0,6025.0,25322.0,"Monmouth County, New Jersey",025,34
129546.0,104756.0,525.0,104231.0,64279.0,7088.0,95627.0,37828.0,2572.0,379.0,212.0,4824.0,19966.0,"Mercer County, New Jersey",021,34
53618.0,46718.0,423.0,46295.0,25655.0,2849.0,41844.0,19064.0,2972.0,732.0,45.0,1426.0,5474.0,"Sussex County, New Jersey",037,34
50596.0,36389.0,273.0,36116.0,18394.0,2114.0,33032.0,16774.0,1785.0,343.0,118.0,2916.0,11291.0,"Cumberland County, New Jersey",011,34
115970.0,104153.0,508.0,103645.0,64096.0,6047.0,96551.0,38090.0,3138.0,260.0,42.0,2493.0,9324.0,"Somerset County, New Jersey",035,34
280327.0,214714.0,1015.0,213699.0,134190.0,14647.0,193920.0,75378.0,6978.0,764.0,354.0,12058.0,53555.0,"Essex County, New Jersey",013,34
223135.0,178224.0,1431.0,176793.0,100663.0,8438.0,165164.0,71943.0,6571.0,1293.0,173.0,5582.0,39329.0,"Ocean County, New Jersey",029,34
100660.0,79668.0,762.0,78906.0,40725.0,4030.0,73530.0,36250.0,2761.0,377.0,91.0,2821.0,18171.0,"Atlantic County, New Jersey",001,34
104810.0,89000.0,417.0,88583.0,58988.0,4434.0,82928.0,28352.0,3094.0,222.0,32.0,2615.0,13195.0,"Gloucester County, New Jersey",015,34
283794.0,238180.0,1382.0,236798.0,146316.0,13058.0,220350.0,85799.0,8583.0,915.0,177.0,11273.0,34341.0,"Middlesex County, New Jersey",023,34
24038.0,18214.0,332.0,17882.0,9266.0,1060.0,16007.0,7910.0,888.0,295.0,126.0,905.0,4919.0,"Salem County, New Jersey",033,34
162440.0,125134.0,608.0,124526.0,83347.0,7097.0,111870.0,35190.0,9447.0,4156.0,117.0,4006.0,33300.0,"Passaic County, New Jersey",031,34
39861.0,32111.0,278.0,31833.0,17294.0,1685.0,29537.0,13924.0,1144.0,206.0,91.0,1266.0,6484.0,"Cape May County, New Jersey",009,34
187012.0,151336.0,687.0,150649.0,99204.0,10450.0,137876.0,49450.0,4022.0,419.0,251.0,3991.0,31685.0,"Camden County, New Jersey",007,34
337819.0,296554.0,1322.0,295232.0,181302.0,14041.0,278623.0,109843.0,6608.0,668.0,265.0,4988.0,36277.0,"Bergen County, New Jersey",003,34
187916.0,150204.0,946.0,149258.0,90368.0,7549.0,138768.0,55079.0,6507.0,581.0,169.0,6771.0,30941.0,"Union County, New Jersey",039,34
41385.0,34654.0,403.0,34251.0,18671.0,1804.0,31010.0,14449.0,1947.0,509.0,116.0,1072.0,5659.0,"Warren County, New Jersey",041,34
252352.0,206608.0,928.0,205680.0,125155.0,15844.0,185731.0,76213.0,6756.0,1211.0,288.0,5794.0,39950.0,"Hudson County, New Jersey",017,34
46822.0,41642.0,355.0,41287.0,26296.0,2215.0,38258.0,14279.0,1743.0,135.0,11.0,855.0,4325.0,"Hunterdon County, New Jersey",019,34
164404.0,142753.0,799.0,141954.0,87450.0,7609.0,132197.0,51883.0,4749.0,698.0,147.0,3005.0,18646.0,"Burlington County, New Jersey",005,34
180124.0,161555.0,660.0,160895.0,94297.0,6071.0,153172.0,63849.0,4356.0,562.0,102.0,4098.0,14471.0,"Morris County, New Jersey",027,34
41999.0,25126.0,586.0,24540.0,14272.0,3227.0,19003.0,8101.0,3175.0,1088.0,152.0,1975.0,14898.0,"San Juan County, New Mexico",045,35
3085.0,1758.0,42.0,1716.0,797.0,143.0,1329.0,742.0,275.0,137.0,14.0,84.0,1243.0,"Quay County, New Mexico",037,35
7902.0,5184.0,69.0,5115.0,3041.0,448.0,4148.0,1403.0,1074.0,301.0,11.0,497.0,2221.0,"Lincoln County, New Mexico",027,35
23343.0,15968.0,123.0,15845.0,8330.0,2507.0,11858.0,6613.0,1753.0,501.0,99.0,1200.0,6175.0,"Chaves County, New Mexico",005,35
22029.0,16292.0,114.0,16178.0,12248.0,4365.0,10947.0,3384.0,1185.0,281.0,56.0,551.0,5186.0,"Lea County, New Mexico",025,35
61651.0,47478.0,517.0,46961.0,28000.0,5490.0,36531.0,15061.0,5483.0,2150.0,776.0,1904.0,12269.0,"Santa Fe County, New Mexico",049,35
1424.0,794.0,10.0,784.0,436.0,66.0,609.0,276.0,128.0,56.0,0.0,54.0,576.0,"Union County, New Mexico",059,35
5400.0,3216.0,91.0,3125.0,1473.0,460.0,2204.0,1344.0,457.0,222.0,52.0,264.0,1920.0,"Sierra County, New Mexico",051,35
4698.0,2607.0,76.0,2531.0,983.0,190.0,1873.0,529.0,474.0,150.0,134.0,212.0,1879.0,"Socorro County, New Mexico",053,35
7125.0,5102.0,11.0,5091.0,3217.0,653.0,3814.0,1576.0,635.0,187.0,2.0,256.0,1767.0,"Roosevelt County, New Mexico",041,35
7525.0,6586.0,89.0,6497.0,3940.0,265.0,5810.0,2269.0,525.0,185.0,21.0,226.0,713.0,"Los Alamos County, New Mexico",028,35
12852.0,6500.0,195.0,6305.0,2658.0,891.0,4751.0,2862.0,733.0,515.0,76.0,363.0,5989.0,"Rio Arriba County, New Mexico",039,35
11041.0,5205.0,10.0,5195.0,3005.0,1079.0,3405.0,1536.0,901.0,302.0,50.0,480.0,5356.0,"San Miguel County, New Mexico",047,35
23657.0,17378.0,134.0,17244.0,11358.0,1676.0,14213.0,5161.0,1643.0,419.0,57.0,670.0,5609.0,"Otero County, New Mexico",035,35
26985.0,17384.0,306.0,17078.0,11162.0,2564.0,12877.0,4863.0,1851.0,469.0,130.0,1397.0,8204.0,"Valencia County, New Mexico",061,35
5598.0,3390.0,74.0,3316.0,1030.0,463.0,2264.0,1622.0,752.0,491.0,28.0,149.0,2059.0,"Torrance County, New Mexico",057,35
263551.0,201586.0,1961.0,199625.0,122111.0,22544.0,167912.0,68191.0,15878.0,3637.0,509.0,10099.0,51866.0,"Bernalillo County, New Mexico",001,35
9068.0,4858.0,128.0,4730.0,2069.0,1253.0,2726.0,1960.0,774.0,521.0,23.0,484.0,3726.0,"Cibola County, New Mexico",006,35
666.0,432.0,0.0,432.0,280.0,34.0,287.0,111.0,100.0,30.0,7.0,18.0,216.0,"De Baca County, New Mexico",011,35
1253.0,421.0,16.0,405.0,172.0,62.0,298.0,180.0,54.0,38.0,0.0,20.0,812.0,"Guadalupe County, New Mexico",019,35
1433.0,790.0,0.0,790.0,206.0,6.0,477.0,270.0,196.0,37.0,126.0,121.0,522.0,"Catron County, New Mexico",003,35
1761.0,1091.0,15.0,1076.0,497.0,114.0,789.0,443.0,164.0,76.0,38.0,101.0,569.0,"Hidalgo County, New Mexico",023,35
9088.0,4739.0,95.0,4644.0,2719.0,962.0,3105.0,1486.0,578.0,305.0,33.0,410.0,3939.0,"Luna County, New Mexico",029,35
19764.0,8030.0,197.0,7833.0,5115.0,2251.0,4857.0,2075.0,901.0,453.0,10.0,634.0,11100.0,"McKinley County, New Mexico",031,35
49265.0,39210.0,593.0,38617.0,24390.0,4202.0,32263.0,12147.0,4498.0,763.0,94.0,1486.0,8569.0,"Sandoval County, New Mexico",043,35
12603.0,7337.0,199.0,7138.0,2810.0,482.0,5460.0,3203.0,1228.0,594.0,62.0,395.0,4871.0,"Taos County, New Mexico",055,35
11879.0,7838.0,100.0,7738.0,3964.0,920.0,5698.0,3032.0,1284.0,511.0,68.0,578.0,3463.0,"Grant County, New Mexico",017,35
18470.0,13700.0,80.0,13620.0,9512.0,1957.0,10993.0,3692.0,730.0,222.0,34.0,687.0,4083.0,"Curry County, New Mexico",009,35
5591.0,3576.0,76.0,3500.0,1573.0,366.0,2656.0,1530.0,529.0,243.0,0.0,111.0,1904.0,"Colfax County, New Mexico",007,35
21273.0,16289.0,88.0,16201.0,11731.0,3707.0,11508.0,3744.0,1489.0,441.0,33.0,397.0,4587.0,"Eddy County, New Mexico",015,35
203.0,96.0,0.0,96.0,37.0,6.0,81.0,49.0,17.0,5.0,0.0,6.0,101.0,"Harding County, New Mexico",021,35
1513.0,686.0,0.0,686.0,285.0,126.0,452.0,283.0,137.0,68.0,0.0,44.0,783.0,"Mora County, New Mexico",033,35
12539.0,9127.0,216.0,8911.0,4292.0,1330.0,6319.0,3651.0,1175.0,723.0,44.0,368.0,3044.0,"Schoharie County, New York",095,36
495356.0,350396.0,1540.0,348856.0,205822.0,31946.0,310293.0,130896.0,13520.0,1659.0,665.0,25938.0,119022.0,"Bronx County, New York",005,36
185840.0,145427.0,800.0,144627.0,85939.0,8787.0,133102.0,55853.0,5290.0,896.0,125.0,7536.0,32877.0,"Onondaga County, New York",067,36
22535.0,16668.0,159.0,16509.0,6894.0,920.0,14638.0,7198.0,823.0,237.0,511.0,1063.0,4804.0,"Fulton County, New York",035,36
31680.0,24263.0,184.0,24079.0,11954.0,1531.0,21011.0,10833.0,1991.0,669.0,48.0,1383.0,6034.0,"Clinton County, New York",019,36
13536.0,10339.0,129.0,10210.0,5904.0,1071.0,8545.0,3855.0,625.0,251.0,25.0,504.0,2693.0,"Seneca County, New York",099,36
64456.0,52759.0,331.0,52428.0,30581.0,4347.0,46332.0,20587.0,2190.0,599.0,79.0,2556.0,9141.0,"Rensselaer County, New York",083,36
34316.0,30949.0,85.0,30864.0,21208.0,1798.0,28768.0,9218.0,551.0,73.0,39.0,760.0,2607.0,"Putnam County, New York",079,36
18956.0,13634.0,208.0,13426.0,6572.0,1580.0,10514.0,5539.0,1600.0,776.0,111.0,689.0,4633.0,"Franklin County, New York",033,36
25187.0,18720.0,313.0,18407.0,8932.0,1546.0,15337.0,8154.0,1686.0,742.0,87.0,953.0,5514.0,"Herkimer County, New York",043,36
44269.0,35932.0,283.0,35649.0,22905.0,2247.0,32293.0,11859.0,1677.0,391.0,17.0,1413.0,6924.0,"Ontario County, New York",069,36
777904.0,623311.0,3077.0,620234.0,325051.0,45440.0,564477.0,281021.0,19409.0,3036.0,1429.0,18373.0,136220.0,"Queens County, New York",081,36
40351.0,29388.0,481.0,28907.0,15711.0,2569.0,23684.0,11469.0,2993.0,1138.0,91.0,1792.0,9171.0,"Steuben County, New York",101,36
1095.0,815.0,14.0,801.0,227.0,6.0,752.0,481.0,60.0,10.0,27.0,91.0,189.0,"Hamilton County, New York",041,36
23988.0,17964.0,311.0,17653.0,9144.0,2508.0,12299.0,6640.0,3067.0,1478.0,74.0,921.0,5103.0,"Washington County, New York",115,36
52983.0,38332.0,466.0,37866.0,20208.0,3848.0,32340.0,16156.0,2378.0,541.0,73.0,2592.0,12059.0,"Chautauqua County, New York",013,36
944650.0,715794.0,3897.0,711897.0,411665.0,51781.0,645169.0,281626.0,26654.0,3888.0,1305.0,28630.0,200226.0,"Kings County, New York",047,36
758345.0,623336.0,2531.0,620805.0,410359.0,37120.0,574242.0,200827.0,15137.0,2009.0,1586.0,26495.0,108514.0,"New York County, New York",061,36
19996.0,15621.0,199.0,15422.0,8647.0,1179.0,13171.0,6012.0,1180.0,391.0,38.0,553.0,3822.0,"Tioga County, New York",107,36
31428.0,23685.0,257.0,23428.0,14287.0,3801.0,18011.0,8023.0,1901.0,604.0,19.0,1325.0,6418.0,"Cayuga County, New York",011,36
16214.0,12233.0,90.0,12143.0,6378.0,1114.0,10420.0,5312.0,625.0,276.0,67.0,548.0,3433.0,"Orleans County, New York",073,36
93129.0,80206.0,379.0,79827.0,51734.0,4564.0,73633.0,26404.0,2235.0,359.0,139.0,2652.0,10271.0,"Saratoga County, New York",091,36
99935.0,79192.0,371.0,78821.0,47982.0,3791.0,74235.0,29247.0,2314.0,226.0,104.0,3423.0,17320.0,"Rockland County, New York",087,36
25470.0,19295.0,225.0,19070.0,10416.0,1516.0,16043.0,7779.0,1585.0,509.0,64.0,965.0,5210.0,"Columbia County, New York",021,36
10236.0,7565.0,151.0,7414.0,3393.0,597.0,6163.0,3537.0,706.0,366.0,11.0,292.0,2379.0,"Lewis County, New York",049,36
87978.0,65585.0,1223.0,64362.0,34436.0,4838.0,57562.0,27374.0,3614.0,743.0,67.0,2796.0,19597.0,"Niagara County, New York",063,36
345885.0,289647.0,1041.0,288606.0,198152.0,12470.0,273285.0,85640.0,16531.0,622.0,125.0,12309.0,43929.0,"Westchester County, New York",119,36
19098.0,13936.0,199.0,13737.0,5825.0,612.0,11561.0,6741.0,1673.0,804.0,52.0,752.0,4410.0,"Delaware County, New York",025,36
15257.0,11597.0,126.0,11471.0,5744.0,551.0,10002.0,4880.0,1306.0,452.0,2.0,752.0,2908.0,"Essex County, New York",031,36
19700.0,14400.0,244.0,14156.0,7180.0,1111.0,12305.0,6368.0,973.0,324.0,56.0,710.0,4590.0,"Montgomery County, New York",057,36
444136.0,390217.0,1255.0,388962.0,226598.0,17016.0,368338.0,156693.0,10324.0,1106.0,322.0,9553.0,44366.0,"Nassau County, New York",059,36
166150.0,133367.0,600.0,132767.0,60934.0,5398.0,124969.0,66887.0,4632.0,771.0,553.0,4847.0,27936.0,"Richmond County, New York",085,36
41638.0,31734.0,291.0,31443.0,18692.0,3209.0,26507.0,11453.0,1942.0,676.0,60.0,1358.0,8546.0,"St. Lawrence County, New York",089,36
7444.0,5448.0,76.0,5372.0,2521.0,552.0,4367.0,2552.0,462.0,216.0,3.0,420.0,1576.0,"Schuyler County, New York",097,36
38986.0,32633.0,304.0,32329.0,18085.0,1641.0,28941.0,13138.0,1939.0,593.0,151.0,1720.0,4633.0,"Tompkins County, New York",109,36
27249.0,22328.0,255.0,22073.0,12370.0,1267.0,20162.0,9113.0,941.0,281.0,22.0,721.0,4200.0,"Warren County, New York",113,36
20373.0,15470.0,154.0,15316.0,7034.0,835.0,13559.0,7256.0,1321.0,436.0,27.0,911.0,3992.0,"Chenango County, New York",017,36
17925.0,12786.0,177.0,12609.0,8257.0,1041.0,10898.0,3805.0,1051.0,236.0,12.0,1216.0,3923.0,"Cortland County, New York",023,36
107384.0,91172.0,627.0,90545.0,53781.0,3635.0,85376.0,33761.0,3124.0,362.0,60.0,3568.0,12644.0,"Dutchess County, New York",027,36
43206.0,35066.0,196.0,34870.0,23082.0,4208.0,29026.0,10606.0,2066.0,584.0,70.0,1715.0,6425.0,"Jefferson County, New York",045,36
300496.0,240216.0,1746.0,238470.0,145076.0,19140.0,214207.0,88724.0,8470.0,1551.0,404.0,9703.0,50577.0,"Monroe County, New York",055,36
90472.0,69046.0,603.0,68443.0,36364.0,5805.0,60554.0,29882.0,2573.0,771.0,293.0,3178.0,18248.0,"Oneida County, New York",065,36
489328.0,421121.0,1540.0,419581.0,221072.0,15550.0,398219.0,186251.0,12595.0,1359.0,2034.0,15246.0,52961.0,"Suffolk County, New York",103,36
69662.0,57422.0,442.0,56980.0,29682.0,2926.0,52262.0,25588.0,2351.0,909.0,22.0,1894.0,10346.0,"Ulster County, New York",111,36
15686.0,11721.0,253.0,11468.0,6361.0,1539.0,8780.0,4400.0,1239.0,517.0,17.0,602.0,3363.0,"Wyoming County, New York",121,36
34664.0,26212.0,247.0,25965.0,13186.0,2189.0,22184.0,11754.0,1831.0,727.0,18.0,1326.0,7126.0,"Chemung County, New York",015,36
24432.0,19426.0,268.0,19158.0,10710.0,1375.0,16774.0,7880.0,1226.0,359.0,40.0,877.0,4129.0,"Livingston County, New York",051,36
45881.0,36727.0,260.0,36467.0,21199.0,2813.0,32323.0,14178.0,2099.0,489.0,37.0,1602.0,7552.0,"Oswego County, New York",075,36
23627.0,18170.0,352.0,17818.0,8273.0,1544.0,13681.0,7620.0,2861.0,1493.0,52.0,830.0,4627.0,"Otsego County, New York",077,36
17106.0,12477.0,199.0,12278.0,4995.0,1251.0,9849.0,6158.0,1252.0,681.0,24.0,684.0,3945.0,"Greene County, New York",039,36
36578.0,27019.0,324.0,26695.0,15236.0,2482.0,22663.0,10367.0,1900.0,582.0,95.0,1392.0,8167.0,"Wayne County, New York",117,36
125376.0,101745.0,624.0,101121.0,57175.0,5763.0,93222.0,41972.0,2920.0,653.0,99.0,4691.0,18940.0,"Albany County, New York",001,36
18124.0,12850.0,281.0,12569.0,6450.0,1510.0,9199.0,4620.0,2031.0,1087.0,77.0,696.0,4578.0,"Allegany County, New York",003,36
78821.0,61800.0,624.0,61176.0,32948.0,3646.0,55930.0,26642.0,2326.0,713.0,22.0,2637.0,14384.0,"Broome County, New York",007,36
31723.0,21551.0,408.0,21143.0,12281.0,3873.0,14062.0,6728.0,3532.0,1563.0,57.0,1697.0,8475.0,"Cattaraugus County, New York",009,36
386371.0,296057.0,2224.0,293833.0,166867.0,25700.0,261999.0,115759.0,11959.0,2175.0,530.0,15200.0,75114.0,"Erie County, New York",029,36
26307.0,20842.0,181.0,20661.0,12581.0,2016.0,17768.0,7301.0,1134.0,323.0,31.0,768.0,4697.0,"Madison County, New York",053,36
53825.0,43325.0,162.0,43163.0,23704.0,2040.0,40327.0,18690.0,1041.0,225.0,70.0,1757.0,8743.0,"Schenectady County, New York",093,36
27679.0,21276.0,243.0,21033.0,10040.0,1390.0,18456.0,9960.0,1340.0,611.0,89.0,774.0,5629.0,"Sullivan County, New York",105,36
23951.0,18212.0,148.0,18064.0,9685.0,1474.0,15646.0,7605.0,990.0,344.0,108.0,840.0,4899.0,"Genesee County, New York",037,36
9338.0,6595.0,93.0,6502.0,3556.0,622.0,5258.0,2542.0,686.0,253.0,48.0,298.0,2445.0,"Yates County, New York",123,36
126460.0,96131.0,468.0,95663.0,58649.0,4005.0,90217.0,34748.0,4339.0,302.0,42.0,7127.0,23202.0,"Orange County, New York",071,36
13273.0,7360.0,114.0,7246.0,3293.0,905.0,5737.0,3431.0,634.0,283.0,45.0,582.0,5331.0,"Scotland County, North Carolina",165,37
20331.0,16125.0,129.0,15996.0,9566.0,1242.0,14219.0,5938.0,954.0,264.0,37.0,848.0,3358.0,"Watauga County, North Carolina",189,37
21207.0,12046.0,105.0,11941.0,7027.0,2179.0,8793.0,4117.0,1275.0,350.0,7.0,1249.0,7912.0,"Halifax County, North Carolina",083,37
63035.0,46582.0,255.0,46327.0,27745.0,5377.0,39346.0,17272.0,2817.0,623.0,117.0,2216.0,14237.0,"Alamance County, North Carolina",001,37
1539.0,862.0,9.0,853.0,416.0,86.0,713.0,386.0,101.0,17.0,0.0,39.0,638.0,"Tyrrell County, North Carolina",177,37
7348.0,5191.0,127.0,5064.0,3526.0,1639.0,2834.0,1212.0,591.0,127.0,103.0,277.0,1880.0,"Greene County, North Carolina",079,37
26288.0,17921.0,131.0,17790.0,9041.0,2086.0,14254.0,7613.0,1839.0,765.0,42.0,1332.0,7035.0,"Haywood County, North Carolina",087,37
6390.0,4048.0,48.0,4000.0,2208.0,497.0,3300.0,1587.0,298.0,69.0,6.0,188.0,2154.0,"Mitchell County, North Carolina",121,37
5903.0,3846.0,81.0,3765.0,2059.0,472.0,2825.0,1262.0,636.0,261.0,11.0,55.0,2002.0,"Chowan County, North Carolina",041,37
4742.0,3257.0,6.0,3251.0,1445.0,368.0,2726.0,1642.0,317.0,35.0,0.0,108.0,1377.0,"Alleghany County, North Carolina",005,37
32150.0,22980.0,355.0,22625.0,12861.0,2286.0,19165.0,8930.0,1601.0,480.0,50.0,824.0,8346.0,"Caldwell County, North Carolina",027,37
