B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state
77630.0,64610.0,282.0,57558.0,6770.0,13020.0,"Harrison County, Mississippi",047,28
4798.0,3034.0,55.0,1886.0,1093.0,1764.0,"Jefferson Davis County, Mississippi",065,28
9322.0,6505.0,79.0,4841.0,1585.0,2817.0,"Simpson County, Mississippi",127,28
29892.0,23258.0,154.0,17898.0,5206.0,6634.0,"Lauderdale County, Mississippi",075,28
12806.0,9207.0,45.0,6747.0,2415.0,3599.0,"Lincoln County, Mississippi",085,28
10096.0,6988.0,31.0,4625.0,2332.0,3108.0,"Scott County, Mississippi",123,28
7411.0,5232.0,64.0,4018.0,1150.0,2179.0,"Winston County, Mississippi",159,28
8642.0,5893.0,54.0,4355.0,1484.0,2749.0,"Yazoo County, Mississippi",163,28
7174.0,5376.0,34.0,4042.0,1300.0,1798.0,"Attala County, Mississippi",007,28
2960.0,2291.0,7.0,1555.0,729.0,669.0,"Benton County, Mississippi",009,28
3097.0,2453.0,54.0,2036.0,363.0,644.0,"Franklin County, Mississippi",037,28
8969.0,5944.0,140.0,4492.0,1312.0,3025.0,"Coahoma County, Mississippi",027,28
6817.0,5004.0,116.0,3047.0,1841.0,1813.0,"Jasper County, Mississippi",061,28
24663.0,18539.0,400.0,11953.0,6186.0,6124.0,"Jones County, Mississippi",067,28
5903.0,4112.0,101.0,2627.0,1384.0,1791.0,"Walthall County, Mississippi",147,28
14042.0,9955.0,174.0,7718.0,2063.0,4087.0,"Monroe County, Mississippi",095,28
10845.0,8363.0,63.0,6079.0,2221.0,2482.0,"Pontotoc County, Mississippi",115,28
8505.0,6267.0,60.0,4528.0,1679.0,2238.0,"Sunflower County, Mississippi",133,28
3842.0,2971.0,13.0,2267.0,691.0,871.0,"Webster County, Mississippi",155,28
14675.0,11250.0,106.0,8552.0,2592.0,3425.0,"Alcorn County, Mississippi",003,28
11509.0,8649.0,46.0,7626.0,977.0,2860.0,"Adams County, Mississippi",001,28
7681.0,5748.0,39.0,4580.0,1129.0,1933.0,"Clay County, Mississippi",025,28
61158.0,54351.0,247.0,48302.0,5802.0,6807.0,"DeSoto County, Mississippi",033,28
6919.0,5389.0,124.0,3563.0,1702.0,1530.0,"Covington County, Mississippi",031,28
3119.0,2165.0,11.0,1600.0,554.0,954.0,"Humphreys County, Mississippi",053,28
5853.0,4105.0,85.0,3026.0,994.0,1748.0,"Calhoun County, Mississippi",013,28
6280.0,3798.0,30.0,2015.0,1753.0,2482.0,"Holmes County, Mississippi",051,28
4994.0,3161.0,35.0,2466.0,660.0,1833.0,"Amite County, Mississippi",005,28
38405.0,33930.0,265.0,29721.0,3944.0,4475.0,"Madison County, Mississippi",089,28
9667.0,6851.0,97.0,4755.0,1999.0,2816.0,"Marion County, Mississippi",091,28
7606.0,5853.0,107.0,4461.0,1285.0,1753.0,"Tishomingo County, Mississippi",141,28
7762.0,5713.0,16.0,4322.0,1375.0,2049.0,"Wayne County, Mississippi",153,28
4174.0,3179.0,50.0,2508.0,621.0,995.0,"Greene County, Mississippi",041,28
13084.0,9428.0,210.0,6286.0,2932.0,3656.0,"Marshall County, Mississippi",093,28
3072.0,1996.0,21.0,1432.0,543.0,1076.0,"Quitman County, Mississippi",119,28
12267.0,8667.0,78.0,6635.0,1954.0,3600.0,"Bolivar County, Mississippi",011,28
22022.0,19673.0,166.0,17166.0,2341.0,2349.0,"Lamar County, Mississippi",073,28
32485.0,26474.0,195.0,22262.0,4017.0,6011.0,"Lee County, Mississippi",081,28
14962.0,10530.0,97.0,7033.0,3400.0,4432.0,"Pike County, Mississippi",113,28
4296.0,2804.0,14.0,1990.0,800.0,1492.0,"Tallahatchie County, Mississippi",135,28
5850.0,4187.0,64.0,2451.0,1672.0,1663.0,"Smith County, Mississippi",129,28
5979.0,4664.0,77.0,3804.0,783.0,1315.0,"Stone County, Mississippi",131,28
18559.0,14690.0,151.0,12864.0,1675.0,3869.0,"Warren County, Mississippi",149,28
6365.0,4508.0,65.0,3202.0,1241.0,1857.0,"Clarke County, Mississippi",023,28
3695.0,2298.0,45.0,1401.0,852.0,1397.0,"Kemper County, Mississippi",069,28
4524.0,3226.0,36.0,2583.0,607.0,1298.0,"Montgomery County, Mississippi",097,28
17393.0,14735.0,118.0,12327.0,2290.0,2658.0,"Oktibbeha County, Mississippi",105,28
10773.0,8230.0,93.0,6018.0,2119.0,2543.0,"Neshoba County, Mississippi",099,28
20710.0,17211.0,112.0,14152.0,2947.0,3499.0,"Pearl River County, Mississippi",109,28
8228.0,5803.0,32.0,4060.0,1711.0,2425.0,"Leake County, Mississippi",079,28
4002.0,2605.0,12.0,1807.0,786.0,1397.0,"Noxubee County, Mississippi",103,28
55226.0,49270.0,192.0,43998.0,5080.0,5956.0,"Rankin County, Mississippi",121,28
10016.0,7920.0,72.0,6398.0,1450.0,2096.0,"Tate County, Mississippi",137,28
18249.0,13546.0,34.0,10899.0,2613.0,4703.0,"Washington County, Mississippi",151,28
4822.0,3196.0,52.0,2132.0,1012.0,1626.0,"Lawrence County, Mississippi",077,28
12449.0,8768.0,182.0,5941.0,2645.0,3681.0,"Panola County, Mississippi",107,28
4476.0,3391.0,56.0,2593.0,742.0,1085.0,"Perry County, Mississippi",111,28
5196.0,3510.0,43.0,2247.0,1220.0,1686.0,"Yalobusha County, Mississippi",161,28
6454.0,4454.0,53.0,3248.0,1153.0,2000.0,"Chickasaw County, Mississippi",017,28
3592.0,2577.0,30.0,2072.0,475.0,1015.0,"Carroll County, Mississippi",015,28
9778.0,6558.0,92.0,4254.0,2212.0,3220.0,"Copiah County, Mississippi",029,28
7220.0,5492.0,37.0,4365.0,1090.0,1728.0,"George County, Mississippi",039,28
7889.0,5863.0,9.0,4483.0,1371.0,2026.0,"Grenada County, Mississippi",043,28
89153.0,73379.0,269.0,61539.0,11571.0,15774.0,"Hinds County, Mississippi",049,28
2453.0,1608.0,6.0,1373.0,229.0,845.0,"Jefferson County, Mississippi",063,28
8010.0,6117.0,60.0,4498.0,1559.0,1893.0,"Newton County, Mississippi",101,28
9927.0,7734.0,94.0,6154.0,1486.0,2193.0,"Union County, Mississippi",145,28
9533.0,7045.0,94.0,5894.0,1057.0,2488.0,"Prentiss County, Mississippi",117,28
16204.0,12740.0,199.0,10448.0,2093.0,3464.0,"Howell County, Missouri",091,29
2403.0,1847.0,17.0,1415.0,415.0,556.0,"Carter County, Missouri",035,29
3107.0,2418.0,63.0,1946.0,409.0,689.0,"Dade County, Missouri",057,29
4997.0,3888.0,14.0,3350.0,524.0,1109.0,"Linn County, Missouri",115,29
19918.0,18128.0,158.0,16148.0,1822.0,1790.0,"Johnson County, Missouri",101,29
13825.0,11053.0,125.0,8991.0,1937.0,2772.0,"Laclede County, Missouri",105,29
3667.0,2543.0,42.0,2076.0,425.0,1124.0,"Maries County, Missouri",125,29
17330.0,15012.0,208.0,13076.0,1728.0,2318.0,"Phelps County, Missouri",161,29
38147.0,35828.0,186.0,33172.0,2470.0,2319.0,"Platte County, Missouri",165,29
24661.0,19691.0,132.0,17447.0,2112.0,4970.0,"St. Francois County, Missouri",187,29
139741.0,112607.0,431.0,93560.0,18616.0,27134.0,"St. Louis city, Missouri",510,29
6874.0,5795.0,104.0,5038.0,653.0,1079.0,"Andrew County, Missouri",003,29
16550.0,13266.0,71.0,10871.0,2324.0,3284.0,"Butler County, Missouri",023,29
3618.0,2825.0,40.0,2288.0,497.0,793.0,"Carroll County, Missouri",033,29
3083.0,2358.0,53.0,2077.0,228.0,725.0,"Daviess County, Missouri",061,29
2111.0,1682.0,29.0,1411.0,242.0,429.0,"Holt County, Missouri",087,29
1602.0,1217.0,14.0,954.0,249.0,385.0,"Knox County, Missouri",103,29
5397.0,4201.0,25.0,3368.0,808.0,1196.0,"Ripley County, Missouri",181,29
11311.0,9394.0,90.0,8146.0,1158.0,1917.0,"Marion County, Missouri",127,29
4844.0,3706.0,63.0,2943.0,700.0,1138.0,"Montgomery County, Missouri",139,29
5108.0,4092.0,73.0,3052.0,967.0,1016.0,"Osage County, Missouri",151,29
11773.0,9540.0,22.0,8017.0,1501.0,2233.0,"Stoddard County, Missouri",207,29
12032.0,10203.0,209.0,8847.0,1147.0,1829.0,"Warren County, Missouri",219,29
9048.0,6822.0,139.0,5283.0,1400.0,2226.0,"Washington County, Missouri",221,29
9457.0,7418.0,114.0,6384.0,920.0,2039.0,"Audrain County, Missouri",007,29
30774.0,27911.0,175.0,24153.0,3583.0,2863.0,"Christian County, Missouri",043,29
3854.0,2971.0,73.0,2551.0,347.0,883.0,"DeKalb County, Missouri",063,29
119989.0,104723.0,728.0,88129.0,15866.0,15266.0,"Greene County, Missouri",077,29
3528.0,2868.0,44.0,2524.0,300.0,660.0,"Harrison County, Missouri",081,29
13224.0,10866.0,150.0,9219.0,1497.0,2358.0,"Lafayette County, Missouri",107,29
4135.0,2989.0,75.0,2467.0,447.0,1146.0,"St. Clair County, Missouri",185,29
9595.0,8112.0,36.0,6946.0,1130.0,1483.0,"Adair County, Missouri",001,29
1669.0,1252.0,4.0,937.0,311.0,417.0,"Schuyler County, Missouri",197,29
1870.0,1514.0,15.0,1278.0,221.0,356.0,"Scotland County, Missouri",199,29
2283.0,1662.0,45.0,1368.0,249.0,621.0,"Sullivan County, Missouri",211,29
16340.0,13899.0,290.0,11753.0,1856.0,2441.0,"Camden County, Missouri",029,29
2907.0,2213.0,38.0,1923.0,252.0,694.0,"Clark County, Missouri",045,29
46009.0,38590.0,184.0,30812.0,7594.0,7419.0,"Jasper County, Missouri",097,29
83744.0,74370.0,577.0,66300.0,7493.0,9374.0,"Jefferson County, Missouri",099,29
3754.0,3016.0,97.0,2571.0,348.0,738.0,"Lewis County, Missouri",111,29
8137.0,6143.0,99.0,4144.0,1900.0,1994.0,"McDonald County, Missouri",119,29
7309.0,5573.0,11.0,4525.0,1037.0,1736.0,"New Madrid County, Missouri",143,29
7529.0,6114.0,72.0,5347.0,695.0,1415.0,"Perry County, Missouri",157,29
11717.0,9649.0,126.0,8337.0,1186.0,2068.0,"Polk County, Missouri",167,29
3994.0,3356.0,71.0,2954.0,331.0,638.0,"Ralls County, Missouri",173,29
8684.0,7335.0,143.0,6115.0,1077.0,1349.0,"Ray County, Missouri",177,29
12880.0,10941.0,219.0,9266.0,1456.0,1939.0,"Stone County, Missouri",209,29
2628.0,2009.0,55.0,1658.0,296.0,619.0,"Reynolds County, Missouri",179,29
402307.0,360091.0,1823.0,329468.0,28800.0,42216.0,"St. Louis County, Missouri",189,29
15241.0,12161.0,40.0,10692.0,1429.0,3080.0,"Scott County, Missouri",201,29
13091.0,10321.0,148.0,7459.0,2714.0,2770.0,"Barry County, Missouri",009,29
4939.0,3631.0,54.0,2813.0,764.0,1308.0,"Barton County, Missouri",011,29
68898.0,63551.0,362.0,55993.0,7196.0,5347.0,"Boone County, Missouri",019,29
5879.0,4378.0,49.0,3725.0,604.0,1501.0,"Cedar County, Missouri",039,29
29642.0,25447.0,345.0,20187.0,4915.0,4195.0,"Cole County, Missouri",051,29
9286.0,7001.0,136.0,5896.0,969.0,2285.0,"Crawford County, Missouri",055,29
6135.0,5086.0,90.0,4345.0,651.0,1049.0,"Gasconade County, Missouri",073,29
4062.0,3119.0,36.0,2388.0,695.0,943.0,"Iron County, Missouri",093,29
5813.0,4694.0,55.0,3836.0,803.0,1119.0,"Livingston County, Missouri",117,29
6023.0,4576.0,55.0,3820.0,701.0,1447.0,"Macon County, Missouri",121,29
5373.0,4221.0,78.0,3186.0,957.0,1152.0,"Moniteau County, Missouri",135,29
4375.0,3318.0,109.0,2293.0,916.0,1057.0,"Oregon County, Missouri",149,29
6875.0,4780.0,11.0,4126.0,643.0,2095.0,"Pemiscot County, Missouri",155,29
16031.0,13322.0,163.0,11353.0,1806.0,2709.0,"Pettis County, Missouri",159,29
7185.0,5903.0,117.0,4880.0,906.0,1282.0,"Ste. Genevieve County, Missouri",186,29
3158.0,2142.0,97.0,1531.0,514.0,1016.0,"Shannon County, Missouri",203,29
8348.0,6694.0,77.0,5802.0,815.0,1654.0,"Randolph County, Missouri",175,29
5173.0,3763.0,172.0,2798.0,793.0,1410.0,"Douglas County, Missouri",067,29
12760.0,9690.0,54.0,7918.0,1718.0,3070.0,"Dunklin County, Missouri",069,29
40612.0,35110.0,510.0,29657.0,4943.0,5502.0,"Franklin County, Missouri",071,29
9294.0,7600.0,100.0,6332.0,1168.0,1694.0,"Henry County, Missouri",083,29
3713.0,2987.0,85.0,2462.0,440.0,726.0,"Howard County, Missouri",089,29
280174.0,239587.0,1224.0,211354.0,27009.0,40587.0,"Jackson County, Missouri",095,29
14636.0,12037.0,148.0,10213.0,1676.0,2599.0,"Lawrence County, Missouri",109,29
9514.0,7579.0,86.0,6109.0,1384.0,1935.0,"Miller County, Missouri",131,29
15375.0,13696.0,183.0,11830.0,1683.0,1679.0,"Pulaski County, Missouri",169,29
1956.0,1569.0,7.0,1226.0,336.0,387.0,"Putnam County, Missouri",171,29
22142.0,19408.0,221.0,16339.0,2848.0,2734.0,"Taney County, Missouri",213,29
9303.0,7135.0,187.0,5367.0,1581.0,2168.0,"Texas County, Missouri",215,29
33304.0,27140.0,188.0,23559.0,3393.0,6164.0,"Buchanan County, Missouri",021,29
3741.0,2911.0,31.0,2477.0,403.0,830.0,"Caldwell County, Missouri",025,29
16105.0,13304.0,143.0,10834.0,2327.0,2801.0,"Callaway County, Missouri",027,29
38706.0,35187.0,290.0,31351.0,3546.0,3519.0,"Cass County, Missouri",037,29
8185.0,7148.0,91.0,6129.0,928.0,1037.0,"Clinton County, Missouri",049,29
6410.0,5344.0,37.0,4431.0,876.0,1066.0,"Cooper County, Missouri",053,29
6156.0,4745.0,48.0,3680.0,1017.0,1411.0,"Dallas County, Missouri",059,29
2662.0,2124.0,13.0,1916.0,195.0,538.0,"Gentry County, Missouri",075,29
3983.0,3017.0,121.0,2490.0,406.0,966.0,"Hickory County, Missouri",085,29
18698.0,16315.0,218.0,14164.0,1933.0,2383.0,"Lincoln County, Missouri",113,29
5128.0,3888.0,22.0,3290.0,576.0,1240.0,"Mississippi County, Missouri",133,29
3615.0,2738.0,26.0,2264.0,448.0,877.0,"Monroe County, Missouri",137,29
22151.0,18050.0,233.0,14545.0,3272.0,4101.0,"Newton County, Missouri",145,29
4075.0,2928.0,95.0,2244.0,589.0,1147.0,"Ozark County, Missouri",153,29
6741.0,5276.0,152.0,4372.0,752.0,1465.0,"Pike County, Missouri",163,29
142554.0,132921.0,864.0,123085.0,8972.0,9633.0,"St. Charles County, Missouri",183,29
1390.0,989.0,9.0,888.0,92.0,401.0,"Mercer County, Missouri",129,29
4867.0,3664.0,44.0,3000.0,620.0,1203.0,"Madison County, Missouri",123,29
7488.0,5673.0,78.0,4557.0,1038.0,1815.0,"Wright County, Missouri",229,29
89709.0,82433.0,421.0,75186.0,6826.0,7276.0,"Clay County, Missouri",047,29
8170.0,6825.0,124.0,5804.0,897.0,1345.0,"Vernon County, Missouri",217,29
6087.0,4740.0,52.0,3950.0,738.0,1347.0,"Dent County, Missouri",065,29
8754.0,6970.0,80.0,6025.0,865.0,1784.0,"Saline County, Missouri",195,29
8493.0,7375.0,146.0,6154.0,1075.0,1118.0,"Nodaway County, Missouri",147,29
888.0,678.0,4.0,597.0,77.0,210.0,"Worth County, Missouri",227,29
2842.0,2080.0,46.0,1805.0,229.0,762.0,"Chariton County, Missouri",041,29
4018.0,3035.0,60.0,2639.0,336.0,983.0,"Grundy County, Missouri",079,29
7774.0,5862.0,69.0,4504.0,1289.0,1912.0,"Morgan County, Missouri",141,29
5482.0,4102.0,92.0,3324.0,686.0,1380.0,"Wayne County, Missouri",223,29
4805.0,3658.0,71.0,2943.0,644.0,1147.0,"Bollinger County, Missouri",017,29
29613.0,25323.0,236.0,22628.0,2459.0,4290.0,"Cape Girardeau County, Missouri",031,29
2446.0,1956.0,19.0,1692.0,245.0,490.0,"Shelby County, Missouri",205,29
13311.0,10480.0,156.0,8401.0,1923.0,2831.0,"Webster County, Missouri",225,29
2492.0,1959.0,12.0,1700.0,247.0,533.0,"Atchison County, Missouri",005,29
6704.0,5479.0,98.0,4527.0,854.0,1225.0,"Bates County, Missouri",013,29
7982.0,6115.0,191.0,4790.0,1134.0,1867.0,"Benton County, Missouri",015,29
4875.0,4094.0,96.0,3646.0,352.0,781.0,"Custer County, Montana",017,30
6208.0,5088.0,102.0,4341.0,645.0,1120.0,"Hill County, Montana",041,30
2290.0,1774.0,48.0,1535.0,191.0,516.0,"Chouteau County, Montana",015,30
365.0,315.0,23.0,235.0,57.0,50.0,"Treasure County, Montana",103,30
1791.0,1421.0,26.0,1196.0,199.0,370.0,"Phillips County, Montana",071,30
764.0,652.0,46.0,524.0,82.0,112.0,"Powder River County, Montana",075,30
8244.0,6647.0,94.0,5669.0,884.0,1597.0,"Lincoln County, Montana",053,30
7552.0,6467.0,87.0,5592.0,788.0,1085.0,"Park County, Montana",067,30
3203.0,2299.0,12.0,2063.0,224.0,904.0,"Roosevelt County, Montana",085,30
2314.0,1764.0,0.0,1450.0,314.0,550.0,"Blaine County, Montana",005,30
859.0,644.0,13.0,532.0,99.0,215.0,"Liberty County, Montana",051,30
1531.0,1221.0,18.0,1067.0,136.0,310.0,"Sweet Grass County, Montana",097,30
4523.0,3813.0,5.0,3312.0,496.0,710.0,"Richland County, Montana",083,30
2413.0,2037.0,12.0,1725.0,300.0,376.0,"Teton County, Montana",099,30
549.0,424.0,15.0,379.0,30.0,125.0,"Prairie County, Montana",079,30
1871.0,1534.0,34.0,1287.0,213.0,337.0,"Toole County, Montana",101,30
4181.0,2646.0,27.0,2218.0,401.0,1535.0,"Glacier County, Montana",035,30
1241.0,1087.0,4.0,911.0,172.0,154.0,"Fallon County, Montana",025,30
876.0,726.0,4.0,631.0,91.0,150.0,"Daniels County, Montana",019,30
3797.0,3255.0,46.0,2899.0,310.0,542.0,"Stillwater County, Montana",095,30
325.0,265.0,7.0,228.0,30.0,60.0,"Golden Valley County, Montana",037,30
925.0,765.0,22.0,650.0,93.0,160.0,"Judith Basin County, Montana",045,30
15256.0,12372.0,123.0,10600.0,1649.0,2884.0,"Silver Bow County, Montana",093,30
3984.0,3163.0,25.0,2779.0,359.0,821.0,"Deer Lodge County, Montana",023,30
4512.0,3957.0,12.0,3496.0,449.0,555.0,"Jefferson County, Montana",043,30
1309.0,1103.0,15.0,968.0,120.0,206.0,"Granite County, Montana",039,30
720.0,548.0,15.0,477.0,56.0,172.0,"McCone County, Montana",055,30
820.0,619.0,3.0,504.0,112.0,201.0,"Wheatland County, Montana",107,30
3487.0,2859.0,48.0,2341.0,470.0,628.0,"Madison County, Montana",057,30
3205.0,2438.0,361.0,1808.0,269.0,767.0,"Rosebud County, Montana",087,30
1661.0,1446.0,25.0,1262.0,159.0,215.0,"Sheridan County, Montana",091,30
565.0,430.0,6.0,397.0,27.0,135.0,"Carter County, Montana",011,30
4045.0,3482.0,21.0,3030.0,431.0,563.0,"Dawson County, Montana",021,30
3710.0,2719.0,39.0,2184.0,496.0,991.0,"Big Horn County, Montana",003,30
2405.0,1999.0,49.0,1626.0,324.0,406.0,"Broadwater County, Montana",007,30
11796.0,9934.0,212.0,8006.0,1716.0,1862.0,"Lake County, Montana",047,30
27534.0,24327.0,194.0,21473.0,2660.0,3207.0,"Lewis and Clark County, Montana",049,30
2218.0,1718.0,8.0,1456.0,254.0,500.0,"Pondera County, Montana",073,30
64020.0,56914.0,557.0,51063.0,5294.0,7106.0,"Yellowstone County, Montana",111,30
47963.0,43890.0,301.0,38880.0,4709.0,4073.0,"Missoula County, Montana",063,30
16936.0,14734.0,272.0,12491.0,1971.0,2202.0,"Ravalli County, Montana",081,30
3432.0,2901.0,42.0,2446.0,413.0,531.0,"Valley County, Montana",105,30
34383.0,27945.0,236.0,24867.0,2842.0,6438.0,"Cascade County, Montana",013,30
4953.0,4150.0,123.0,3585.0,442.0,803.0,"Fergus County, Montana",027,30
451.0,348.0,4.0,314.0,30.0,103.0,"Garfield County, Montana",033,30
1694.0,1335.0,33.0,1066.0,236.0,359.0,"Mineral County, Montana",061,30
206.0,172.0,4.0,148.0,20.0,34.0,"Petroleum County, Montana",069,30
2400.0,2000.0,27.0,1553.0,420.0,400.0,"Powell County, Montana",077,30
4994.0,3740.0,76.0,3253.0,411.0,1254.0,"Sanders County, Montana",089,30
497.0,362.0,6.0,267.0,89.0,135.0,"Wibaux County, Montana",109,30
40723.0,38416.0,280.0,34591.0,3545.0,2307.0,"Gallatin County, Montana",031,30
777.0,608.0,4.0,489.0,115.0,169.0,"Meagher County, Montana",059,30
4565.0,3833.0,81.0,3238.0,514.0,732.0,"Carbon County, Montana",009,30
3978.0,3376.0,17.0,2854.0,505.0,602.0,"Beaverhead County, Montana",001,30
38006.0,33328.0,407.0,30075.0,2846.0,4678.0,"Flathead County, Montana",029,30
2073.0,1688.0,30.0,1521.0,137.0,385.0,"Musselshell County, Montana",065,30
897.0,741.0,5.0,611.0,125.0,156.0,"Garden County, Nebraska",069,31
316.0,238.0,0.0,193.0,45.0,78.0,"Hooker County, Nebraska",091,31
2017.0,1646.0,15.0,1399.0,232.0,371.0,"Morrill County, Nebraska",123,31
2814.0,2347.0,70.0,1937.0,340.0,467.0,"Nemaha County, Nebraska",127,31
6496.0,5674.0,99.0,4971.0,604.0,822.0,"Seward County, Nebraska",159,31
293.0,241.0,0.0,227.0,14.0,52.0,"Thomas County, Nebraska",171,31
7427.0,6460.0,39.0,5358.0,1063.0,967.0,"Dakota County, Nebraska",043,31
1499.0,1208.0,26.0,1022.0,160.0,291.0,"Webster County, Nebraska",181,31
2748.0,2203.0,30.0,1917.0,256.0,545.0,"Antelope County, Nebraska",003,31
1671.0,1383.0,0.0,1252.0,131.0,288.0,"Chase County, Nebraska",029,31
3400.0,2755.0,52.0,2410.0,293.0,645.0,"Butler County, Nebraska",023,31
2616.0,2226.0,27.0,1924.0,275.0,390.0,"Clay County, Nebraska",035,31
177.0,140.0,4.0,121.0,15.0,37.0,"Arthur County, Nebraska",005,31
4792.0,3826.0,42.0,3085.0,699.0,966.0,"Custer County, Nebraska",041,31
1367.0,1107.0,13.0,952.0,142.0,260.0,"Franklin County, Nebraska",061,31
9255.0,7651.0,86.0,6841.0,724.0,1604.0,"Gage County, Nebraska",067,31
3722.0,3302.0,58.0,2937.0,307.0,420.0,"Hamilton County, Nebraska",081,31
245.0,190.0,1.0,165.0,24.0,55.0,"Loup County, Nebraska",115,31
3308.0,2577.0,53.0,2253.0,271.0,731.0,"Jefferson County, Nebraska",095,31
2745.0,2335.0,21.0,2062.0,252.0,410.0,"Kearney County, Nebraska",099,31
3989.0,3389.0,28.0,3066.0,295.0,600.0,"Keith County, Nebraska",101,31
14236.0,12072.0,265.0,10245.0,1562.0,2164.0,"Madison County, Nebraska",119,31
1247.0,1107.0,3.0,1013.0,91.0,140.0,"Perkins County, Nebraska",135,31
3870.0,3370.0,19.0,2940.0,411.0,500.0,"Phelps County, Nebraska",137,31
8150.0,6946.0,84.0,6103.0,759.0,1204.0,"Saunders County, Nebraska",155,31
14425.0,12046.0,133.0,10608.0,1305.0,2379.0,"Scotts Bluff County, Nebraska",157,31
3602.0,3263.0,20.0,2878.0,365.0,339.0,"Wayne County, Nebraska",179,31
334.0,284.0,6.0,260.0,18.0,50.0,"Keya Paha County, Nebraska",103,31
1546.0,1296.0,19.0,1081.0,196.0,250.0,"Kimball County, Nebraska",105,31
3662.0,2837.0,55.0,2391.0,391.0,825.0,"Knox County, Nebraska",107,31
15025.0,12853.0,144.0,11239.0,1470.0,2172.0,"Lincoln County, Nebraska",111,31
3251.0,2653.0,41.0,2196.0,416.0,598.0,"Merrick County, Nebraska",121,31
2985.0,2463.0,26.0,2198.0,239.0,522.0,"Pierce County, Nebraska",139,31
579.0,462.0,7.0,382.0,73.0,117.0,"Sioux County, Nebraska",165,31
2885.0,2220.0,30.0,1861.0,329.0,665.0,"Burt County, Nebraska",021,31
9894.0,8965.0,95.0,8091.0,779.0,929.0,"Cass County, Nebraska",025,31
3790.0,2965.0,79.0,2431.0,455.0,825.0,"Cuming County, Nebraska",039,31
2307.0,1904.0,20.0,1600.0,284.0,403.0,"Dixon County, Nebraska",051,31
875.0,709.0,3.0,633.0,73.0,166.0,"Dundy County, Nebraska",057,31
274.0,215.0,1.0,196.0,18.0,59.0,"Grant County, Nebraska",075,31
1015.0,793.0,15.0,644.0,134.0,222.0,"Greeley County, Nebraska",077,31
22817.0,19028.0,167.0,17084.0,1777.0,3789.0,"Hall County, Nebraska",079,31
423.0,346.0,4.0,307.0,35.0,77.0,"Hayes County, Nebraska",085,31
6439.0,5377.0,74.0,4663.0,640.0,1062.0,"Otoe County, Nebraska",131,31
4598.0,3838.0,64.0,3230.0,544.0,760.0,"Red Willow County, Nebraska",145,31
3508.0,2879.0,38.0,2587.0,254.0,629.0,"Cedar County, Nebraska",027,31
3557.0,2826.0,41.0,2459.0,326.0,731.0,"Dawes County, Nebraska",045,31
1869.0,1424.0,28.0,1271.0,125.0,445.0,"Johnson County, Nebraska",097,31
4400.0,3772.0,37.0,3203.0,532.0,628.0,"Cheyenne County, Nebraska",033,31
8898.0,7550.0,108.0,6444.0,998.0,1348.0,"Dawson County, Nebraska",047,31
893.0,695.0,0.0,541.0,154.0,198.0,"Garfield County, Nebraska",071,31
192.0,141.0,0.0,117.0,24.0,51.0,"McPherson County, Nebraska",117,31
1553.0,1201.0,5.0,1083.0,113.0,352.0,"Nance County, Nebraska",125,31
1238.0,894.0,20.0,806.0,68.0,344.0,"Pawnee County, Nebraska",133,31
2351.0,1987.0,50.0,1735.0,202.0,364.0,"Stanton County, Nebraska",167,31
1934.0,1517.0,2.0,1256.0,259.0,417.0,"Valley County, Nebraska",175,31
378.0,308.0,11.0,257.0,40.0,70.0,"Wheeler County, Nebraska",183,31
1590.0,1284.0,16.0,1163.0,105.0,306.0,"Harlan County, Nebraska",083,31
5623.0,4860.0,125.0,4283.0,452.0,763.0,"York County, Nebraska",185,31
232.0,203.0,0.0,182.0,21.0,29.0,"Blaine County, Nebraska",009,31
18923.0,16817.0,126.0,15027.0,1664.0,2106.0,"Buffalo County, Nebraska",019,31
3681.0,2871.0,30.0,2502.0,339.0,810.0,"Colfax County, Nebraska",037,31
833.0,705.0,15.0,570.0,120.0,128.0,"Deuel County, Nebraska",049,31
1273.0,974.0,43.0,790.0,141.0,299.0,"Hitchcock County, Nebraska",087,31
366.0,294.0,5.0,243.0,46.0,72.0,"Logan County, Nebraska",113,31
12937.0,10788.0,164.0,9685.0,939.0,2149.0,"Platte County, Nebraska",141,31
2038.0,1752.0,25.0,1605.0,122.0,286.0,"Polk County, Nebraska",143,31
2337.0,1902.0,39.0,1711.0,152.0,435.0,"Thayer County, Nebraska",169,31
4610.0,3844.0,3.0,3520.0,321.0,766.0,"Box Butte County, Nebraska",013,31
1475.0,1141.0,6.0,990.0,145.0,334.0,"Brown County, Nebraska",017,31
12659.0,10828.0,111.0,9534.0,1183.0,1831.0,"Adams County, Nebraska",001,31
2306.0,1703.0,44.0,1467.0,192.0,603.0,"Sheridan County, Nebraska",161,31
120962.0,110636.0,521.0,101031.0,9084.0,10326.0,"Lancaster County, Nebraska",109,31
2277.0,1872.0,12.0,1693.0,167.0,405.0,"Boone County, Nebraska",011,31
1985.0,1636.0,45.0,1393.0,198.0,349.0,"Nuckolls County, Nebraska",129,31
655.0,515.0,7.0,448.0,60.0,140.0,"Rock County, Nebraska",149,31
300.0,279.0,12.0,238.0,29.0,21.0,"Banner County, Nebraska",007,31
1113.0,889.0,7.0,748.0,134.0,224.0,"Frontier County, Nebraska",063,31
