B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
487.0,30.0,15.0,15.0,457.0,227.0,230.0,"Midland town, Maryland",52475,24
302.0,0.0,0.0,0.0,302.0,149.0,153.0,"Midlothian CDP, Maryland",52525,24
29956.0,3031.0,1599.0,1432.0,26925.0,12502.0,14423.0,"Milford Mill CDP, Maryland",52562,24
656.0,157.0,72.0,85.0,499.0,251.0,248.0,"Millington town, Maryland",52825,24
10371.0,273.0,86.0,187.0,10098.0,4585.0,5513.0,"Mitchellville CDP, Maryland",52975,24
301.0,0.0,0.0,0.0,301.0,135.0,166.0,"Monrovia CDP, Maryland",53100,24
32785.0,2486.0,1024.0,1462.0,30299.0,14661.0,15638.0,"Montgomery Village CDP, Maryland",53325,24
1576.0,99.0,47.0,52.0,1477.0,731.0,746.0,"Morningside town, Maryland",53625,24
274.0,0.0,0.0,0.0,274.0,130.0,144.0,"Moscow CDP, Maryland",53700,24
581.0,2.0,2.0,0.0,579.0,242.0,337.0,"Mount Aetna CDP, Maryland",53750,24
2287.0,505.0,162.0,343.0,1782.0,835.0,947.0,"Mountain Lake Park town, Maryland",53800,24
9251.0,316.0,59.0,257.0,8935.0,4144.0,4791.0,"Mount Airy town, Maryland",53875,24
174.0,0.0,0.0,0.0,174.0,94.0,80.0,"Mount Briar CDP, Maryland",53925,24
444.0,20.0,10.0,10.0,424.0,226.0,198.0,"Mount Lena CDP, Maryland",54125,24
8172.0,1501.0,510.0,991.0,6671.0,3370.0,3301.0,"Mount Rainier city, Maryland",54275,24
763.0,55.0,14.0,41.0,708.0,368.0,340.0,"Mount Savage CDP, Maryland",54325,24
746.0,74.0,41.0,33.0,672.0,329.0,343.0,"Mount Vernon CDP, Maryland",54375,24
1937.0,42.0,24.0,18.0,1895.0,947.0,948.0,"Myersville town, Maryland",54875,24
232.0,0.0,0.0,0.0,232.0,127.0,105.0,"Nanticoke CDP, Maryland",54925,24
129.0,69.0,12.0,57.0,60.0,48.0,12.0,"Nanticoke Acres CDP, Maryland",54930,24
9.0,0.0,0.0,0.0,9.0,0.0,9.0,"National CDP, Maryland",55000,24
3581.0,429.0,215.0,214.0,3152.0,1547.0,1605.0,"National Harbor CDP, Maryland",55018,24
631.0,11.0,0.0,11.0,620.0,336.0,284.0,"Naval Academy CDP, Maryland",55050,24
245.0,0.0,0.0,0.0,245.0,150.0,95.0,"Newark CDP, Maryland",55325,24
12192.0,1099.0,491.0,608.0,11093.0,5422.0,5671.0,"New Carrollton city, Maryland",55400,24
759.0,27.0,15.0,12.0,732.0,328.0,404.0,"New Market town, Maryland",55650,24
1309.0,56.0,24.0,32.0,1253.0,653.0,600.0,"New Windsor town, Maryland",55925,24
72.0,31.0,0.0,31.0,41.0,24.0,17.0,"Nikep CDP, Maryland",55950,24
2128.0,334.0,77.0,257.0,1794.0,855.0,939.0,"North Beach town, Maryland",56300,24
43724.0,2468.0,1087.0,1381.0,41256.0,19610.0,21646.0,"North Bethesda CDP, Maryland",56337,24
453.0,35.0,6.0,29.0,418.0,205.0,213.0,"North Brentwood town, Maryland",56375,24
565.0,3.0,3.0,0.0,562.0,290.0,272.0,"North Chevy Chase village, Maryland",56400,24
3651.0,505.0,229.0,276.0,3146.0,1681.0,1465.0,"North East town, Maryland",56450,24
9815.0,956.0,430.0,526.0,8859.0,4144.0,4715.0,"North Kensington CDP, Maryland",56712,24
20361.0,846.0,364.0,482.0,19515.0,9332.0,10183.0,"North Laurel CDP, Maryland",56725,24
23903.0,606.0,232.0,374.0,23297.0,10941.0,12356.0,"North Potomac CDP, Maryland",56875,24
1800.0,349.0,158.0,191.0,1451.0,702.0,749.0,"Oakland town, Maryland",57650,24
7.0,0.0,0.0,0.0,7.0,0.0,7.0,"Ocean CDP, Maryland",58215,24
7091.0,545.0,222.0,323.0,6546.0,3326.0,3220.0,"Ocean City town, Maryland",58225,24
10402.0,430.0,148.0,282.0,9972.0,4875.0,5097.0,"Ocean Pines CDP, Maryland",58275,24
37252.0,1632.0,644.0,988.0,35620.0,16901.0,18719.0,"Odenton CDP, Maryland",58300,24
233.0,93.0,21.0,72.0,140.0,72.0,68.0,"Oldtown CDP, Maryland",58775,24
34019.0,847.0,309.0,538.0,33172.0,16387.0,16785.0,"Olney CDP, Maryland",58900,24
12067.0,980.0,276.0,704.0,11087.0,5416.0,5671.0,"Overlea CDP, Maryland",59325,24
2721.0,48.0,26.0,22.0,2673.0,1418.0,1255.0,"Owings CDP, Maryland",59375,24
31484.0,2064.0,899.0,1165.0,29420.0,13425.0,15995.0,"Owings Mills CDP, Maryland",59425,24
478.0,11.0,2.0,9.0,467.0,211.0,256.0,"Oxford town, Maryland",59450,24
18808.0,1465.0,544.0,921.0,17343.0,8098.0,9245.0,"Oxon Hill CDP, Maryland",59500,24
2264.0,194.0,57.0,137.0,2070.0,1025.0,1045.0,"Paramount-Long Meadow CDP, Maryland",59787,24
30198.0,3266.0,1048.0,2218.0,26932.0,13022.0,13910.0,"Parkville CDP, Maryland",60275,24
15737.0,548.0,203.0,345.0,15189.0,7087.0,8102.0,"Parole CDP, Maryland",60325,24
319.0,33.0,0.0,33.0,286.0,183.0,103.0,"Parsonsburg CDP, Maryland",60425,24
24633.0,1055.0,417.0,638.0,23578.0,11703.0,11875.0,"Pasadena CDP, Maryland",60475,24
162.0,13.0,13.0,0.0,149.0,71.0,78.0,"Pecktonville CDP, Maryland",60770,24
5167.0,788.0,319.0,469.0,4379.0,1908.0,2471.0,"Peppermill Village CDP, Maryland",60950,24
470.0,128.0,73.0,55.0,342.0,193.0,149.0,"North Hodge village, Louisiana",55910,22
2401.0,266.0,102.0,164.0,2135.0,1014.0,1121.0,"North Vacherie CDP, Louisiana",56170,22
327.0,90.0,39.0,51.0,237.0,114.0,123.0,"Norwood village, Louisiana",56295,22
5277.0,1281.0,572.0,709.0,3996.0,2065.0,1931.0,"Oakdale city, Louisiana",56540,22
1681.0,606.0,311.0,295.0,1075.0,497.0,578.0,"Oak Grove town, Louisiana",56820,22
7896.0,695.0,37.0,658.0,7201.0,3809.0,3392.0,"Oak Hills Place CDP, Louisiana",56855,22
177.0,3.0,0.0,3.0,174.0,75.0,99.0,"Oak Ridge village, Louisiana",57205,22
1938.0,482.0,170.0,312.0,1456.0,721.0,735.0,"Oberlin town, Louisiana",57450,22
749.0,205.0,72.0,133.0,544.0,266.0,278.0,"Oil City town, Louisiana",57590,22
6925.0,669.0,310.0,359.0,6256.0,3017.0,3239.0,"Old Jefferson CDP, Louisiana",57705,22
1314.0,196.0,57.0,139.0,1118.0,519.0,599.0,"Olla town, Louisiana",57905,22
16088.0,6716.0,2715.0,4001.0,9372.0,4273.0,5099.0,"Opelousas city, Louisiana",58045,22
464.0,162.0,48.0,114.0,302.0,153.0,149.0,"Oretta CDP, Louisiana",58150,22
2346.0,799.0,312.0,487.0,1547.0,819.0,728.0,"Ossun CDP, Louisiana",58360,22
1219.0,202.0,113.0,89.0,1017.0,531.0,486.0,"Paincourtville CDP, Louisiana",58745,22
157.0,44.0,14.0,30.0,113.0,68.0,45.0,"Palmetto village, Louisiana",58780,22
847.0,163.0,76.0,87.0,684.0,413.0,271.0,"Paradis CDP, Louisiana",58920,22
528.0,81.0,15.0,66.0,447.0,216.0,231.0,"Parks village, Louisiana",59165,22
5993.0,1273.0,550.0,723.0,4720.0,2343.0,2377.0,"Patterson city, Louisiana",59340,22
1126.0,86.0,61.0,25.0,1040.0,466.0,574.0,"Paulina CDP, Louisiana",59375,22
2501.0,424.0,191.0,233.0,2077.0,1016.0,1061.0,"Pearl River town, Louisiana",59445,22
2971.0,221.0,81.0,140.0,2750.0,1119.0,1631.0,"Pierre Part CDP, Louisiana",60075,22
1013.0,221.0,116.0,105.0,792.0,414.0,378.0,"Pine Prairie village, Louisiana",60495,22
12821.0,2367.0,1252.0,1115.0,10454.0,4947.0,5507.0,"Pineville city, Louisiana",60530,22
221.0,42.0,13.0,29.0,179.0,99.0,80.0,"Pioneer village, Louisiana",60565,22
464.0,71.0,33.0,38.0,393.0,203.0,190.0,"Pitkin CDP, Louisiana",60600,22
797.0,240.0,61.0,179.0,557.0,329.0,228.0,"Plain Dealing town, Louisiana",60670,22
6987.0,1427.0,674.0,753.0,5560.0,2630.0,2930.0,"Plaquemine city, Louisiana",60880,22
216.0,59.0,25.0,34.0,157.0,59.0,98.0,"Plaucheville village, Louisiana",60985,22
815.0,185.0,60.0,125.0,630.0,313.0,317.0,"Pleasant Hill village, Louisiana",61055,22
273.0,34.0,10.0,24.0,239.0,109.0,130.0,"Pleasure Bend CDP, Louisiana",61160,22
91.0,0.0,0.0,0.0,91.0,29.0,62.0,"Pointe a la Hache CDP, Louisiana",61440,22
272.0,23.0,13.0,10.0,249.0,113.0,136.0,"Point Place CDP, Louisiana",61473,22
484.0,117.0,56.0,61.0,367.0,158.0,209.0,"Pollock town, Louisiana",61580,22
6664.0,978.0,402.0,576.0,5686.0,2585.0,3101.0,"Ponchatoula city, Louisiana",61615,22
5042.0,717.0,296.0,421.0,4325.0,2063.0,2262.0,"Port Allen city, Louisiana",61790,22
1991.0,758.0,263.0,495.0,1233.0,588.0,645.0,"Port Barre town, Louisiana",61825,22
1925.0,329.0,18.0,311.0,1596.0,1002.0,594.0,"Port Sulphur CDP, Louisiana",62070,22
808.0,50.0,19.0,31.0,758.0,440.0,318.0,"Port Vincent village, Louisiana",62105,22
78.0,27.0,11.0,16.0,51.0,23.0,28.0,"Powhatan village, Louisiana",62245,22
2187.0,417.0,168.0,249.0,1770.0,824.0,946.0,"Poydras CDP, Louisiana",62280,22
27521.0,2033.0,758.0,1275.0,25488.0,12549.0,12939.0,"Prairieville CDP, Louisiana",62385,22
1483.0,0.0,0.0,0.0,1483.0,661.0,822.0,"Presquille CDP, Louisiana",62510,22
7943.0,545.0,222.0,323.0,7398.0,3608.0,3790.0,"Prien CDP, Louisiana",62647,22
743.0,0.0,0.0,0.0,743.0,471.0,272.0,"Prospect CDP, Louisiana",62733,22
562.0,158.0,48.0,110.0,404.0,185.0,219.0,"Provencal village, Louisiana",62770,22
180.0,17.0,1.0,16.0,163.0,84.0,79.0,"Quitman village, Louisiana",63120,22
10094.0,1947.0,745.0,1202.0,8147.0,4236.0,3911.0,"Raceland CDP, Louisiana",63155,22
7843.0,1484.0,490.0,994.0,6359.0,3112.0,3247.0,"Rayne city, Louisiana",63645,22
3659.0,1521.0,622.0,899.0,2138.0,988.0,1150.0,"Rayville town, Louisiana",63680,22
6094.0,574.0,201.0,373.0,5520.0,3003.0,2517.0,"Red Chute CDP, Louisiana",63855,22
740.0,69.0,12.0,57.0,671.0,453.0,218.0,"Reddell CDP, Louisiana",63890,22
292.0,29.0,12.0,17.0,263.0,125.0,138.0,"Reeves village, Louisiana",64100,22
9751.0,1747.0,785.0,962.0,8004.0,4037.0,3967.0,"Reserve CDP, Louisiana",64310,22
467.0,76.0,25.0,51.0,391.0,201.0,190.0,"Richmond village, Louisiana",64590,22
1796.0,791.0,352.0,439.0,1005.0,525.0,480.0,"Richwood town, Louisiana",64660,22
616.0,129.0,73.0,56.0,487.0,249.0,238.0,"Ridgecrest town, Louisiana",64765,22
1708.0,811.0,374.0,437.0,897.0,432.0,465.0,"Ringgold town, Louisiana",64905,22
13335.0,1241.0,515.0,726.0,12094.0,5758.0,6336.0,"River Ridge CDP, Louisiana",65150,22
509.0,95.0,53.0,42.0,414.0,222.0,192.0,"Roanoke CDP, Louisiana",65290,22
129.0,18.0,4.0,14.0,111.0,48.0,63.0,"Robeline village, Louisiana",65325,22
304.0,0.0,0.0,0.0,304.0,162.0,142.0,"Rock Hill CDP, Louisiana",65535,22
257.0,140.0,66.0,74.0,117.0,63.0,54.0,"Rodessa village, Louisiana",65710,22
145.0,42.0,0.0,42.0,103.0,59.0,44.0,"Romeville CDP, Louisiana",65850,22
910.0,93.0,33.0,60.0,817.0,459.0,358.0,"Rosedale village, Louisiana",66060,22
1168.0,384.0,131.0,253.0,784.0,426.0,358.0,"Roseland town, Louisiana",66165,22
1646.0,450.0,258.0,192.0,1196.0,622.0,574.0,"Rosepine town, Louisiana",66200,22
19654.0,7198.0,2880.0,4318.0,12456.0,5873.0,6583.0,"Ruston city, Louisiana",66655,22
1957.0,361.0,166.0,195.0,1596.0,879.0,717.0,"St. Francisville town, Louisiana",67215,22
3263.0,780.0,399.0,381.0,2483.0,1203.0,1280.0,"St. Gabriel city, Louisiana",67250,22
895.0,118.0,54.0,64.0,777.0,374.0,403.0,"St. James CDP, Louisiana",67355,22
936.0,258.0,103.0,155.0,678.0,298.0,380.0,"St. Joseph town, Louisiana",67495,22
5837.0,1834.0,846.0,988.0,4003.0,1971.0,2032.0,"St. Martinville city, Louisiana",67600,22
358.0,184.0,56.0,128.0,174.0,106.0,68.0,"St. Maurice CDP, Louisiana",67635,22
8864.0,1538.0,523.0,1015.0,7326.0,3697.0,3629.0,"St. Rose CDP, Louisiana",67740,22
326.0,114.0,57.0,57.0,212.0,102.0,110.0,"Saline village, Louisiana",67880,22
1012.0,34.0,18.0,16.0,978.0,435.0,543.0,"Sarepta town, Louisiana",68125,22
7198.0,1326.0,594.0,732.0,5872.0,2912.0,2960.0,"Schriever CDP, Louisiana",68300,22
8648.0,739.0,224.0,515.0,7909.0,3852.0,4057.0,"Scott city, Louisiana",68475,22
19692.0,642.0,155.0,487.0,19050.0,9541.0,9509.0,"Shenandoah CDP, Louisiana",69225,22
196.0,27.0,16.0,11.0,169.0,85.0,84.0,"Shongaloo village, Louisiana",69455,22
195996.0,42203.0,17839.0,24364.0,153793.0,74239.0,79554.0,"Shreveport city, Louisiana",70000,22
1348.0,206.0,55.0,151.0,1142.0,598.0,544.0,"Sibley town, Louisiana",70175,22
582.0,219.0,144.0,75.0,363.0,185.0,178.0,"Sicily Island village, Louisiana",70245,22
126.0,11.0,6.0,5.0,115.0,44.0,71.0,"Sikes village, Louisiana",70385,22
1479.0,559.0,214.0,345.0,920.0,455.0,465.0,"Simmesport town, Louisiana",70525,22
731.0,173.0,84.0,89.0,558.0,285.0,273.0,"Simpson village, Louisiana",70595,22
1194.0,204.0,100.0,104.0,990.0,519.0,471.0,"Simsboro village, Louisiana",70630,22
644.0,0.0,0.0,0.0,644.0,255.0,389.0,"Singer CDP, Louisiana",70665,22
457.0,235.0,76.0,159.0,222.0,92.0,130.0,"Siracusaville CDP, Louisiana",70675,22
1078.0,69.0,31.0,38.0,1009.0,505.0,504.0,"Slaughter town, Louisiana",70770,22
26836.0,4381.0,1803.0,2578.0,22455.0,11221.0,11234.0,"Slidell city, Louisiana",70805,22
724.0,103.0,26.0,77.0,621.0,284.0,337.0,"Sorrel CDP, Louisiana",71190,22
1685.0,250.0,116.0,134.0,1435.0,803.0,632.0,"Sorrento town, Louisiana",71225,22
530.0,231.0,103.0,128.0,299.0,162.0,137.0,"South Mansfield village, Louisiana",71820,22
3452.0,99.0,55.0,44.0,3353.0,1608.0,1745.0,"South Vacherie CDP, Louisiana",72092,22
145.0,17.0,5.0,12.0,128.0,75.0,53.0,"Spearsville village, Louisiana",72170,22
344.0,14.0,10.0,4.0,330.0,154.0,176.0,"Spokane CDP, Louisiana",72310,22
412.0,60.0,26.0,34.0,352.0,159.0,193.0,"Springfield town, Louisiana",72415,22
5156.0,2164.0,853.0,1311.0,2992.0,1533.0,1459.0,"Springhill city, Louisiana",72485,22
126.0,21.0,8.0,13.0,105.0,55.0,50.0,"Stanley village, Louisiana",72800,22
632.0,248.0,70.0,178.0,384.0,166.0,218.0,"Starks CDP, Louisiana",72975,22
800.0,162.0,49.0,113.0,638.0,383.0,255.0,"Start CDP, Louisiana",73010,22
1599.0,312.0,68.0,244.0,1287.0,658.0,629.0,"Sterlington town, Louisiana",73255,22
1734.0,66.0,20.0,46.0,1668.0,814.0,854.0,"Stonewall town, Louisiana",73395,22
11.0,0.0,0.0,0.0,11.0,5.0,6.0,"Sugartown CDP, Louisiana",73570,22
20150.0,4129.0,1537.0,2592.0,16021.0,7843.0,8178.0,"Sulphur city, Louisiana",73640,22
301.0,59.0,30.0,29.0,242.0,110.0,132.0,"Sun village, Louisiana",73955,22
2897.0,674.0,210.0,464.0,2223.0,1035.0,1188.0,"Sunset town, Louisiana",74060,22
818.0,393.0,202.0,191.0,425.0,272.0,153.0,"Supreme CDP, Louisiana",74235,22
4777.0,788.0,239.0,549.0,3989.0,1752.0,2237.0,"Swartz CDP, Louisiana",74340,22
211.0,0.0,0.0,0.0,211.0,91.0,120.0,"Taft CDP, Louisiana",74550,22
6427.0,2628.0,1278.0,1350.0,3799.0,1854.0,1945.0,"Tallulah city, Louisiana",74690,22
661.0,232.0,103.0,129.0,429.0,152.0,277.0,"Tangipahoa village, Louisiana",74760,22
24203.0,5256.0,2183.0,3073.0,18947.0,9560.0,9387.0,"Terrytown CDP, Louisiana",75180,22
13125.0,2107.0,1062.0,1045.0,11018.0,5564.0,5454.0,"Thibodaux city, Louisiana",75425,22
830.0,136.0,87.0,49.0,694.0,328.0,366.0,"Tickfaw village, Louisiana",75670,22
10548.0,1506.0,628.0,878.0,9042.0,4724.0,4318.0,"Timberlane CDP, Louisiana",75740,22
93.0,0.0,0.0,0.0,93.0,75.0,18.0,"Triumph CDP, Louisiana",76440,22
330.0,93.0,50.0,43.0,237.0,123.0,114.0,"Tullos town, Louisiana",76615,22
297.0,25.0,16.0,9.0,272.0,163.0,109.0,"Turkey Creek village, Louisiana",76685,22
1175.0,828.0,358.0,470.0,347.0,158.0,189.0,"Union CDP, Louisiana",77035,22
506.0,57.0,20.0,37.0,449.0,227.0,222.0,"Urania town, Louisiana",77490,22
343.0,132.0,70.0,62.0,211.0,93.0,118.0,"Varnado village, Louisiana",77910,22
180.0,28.0,20.0,8.0,152.0,68.0,84.0,"Venice CDP, Louisiana",78015,22
1097.0,22.0,10.0,12.0,1075.0,520.0,555.0,"Ventress CDP, Louisiana",78050,22
4250.0,1226.0,581.0,645.0,3024.0,1480.0,1544.0,"Vidalia town, Louisiana",78470,22
472.0,82.0,36.0,46.0,390.0,212.0,178.0,"Vienna town, Louisiana",78540,22
1191.0,349.0,193.0,156.0,842.0,475.0,367.0,"Vienna Bend CDP, Louisiana",78545,22
7058.0,1009.0,431.0,578.0,6049.0,2829.0,3220.0,"Village St. George CDP, Louisiana",78680,22
7201.0,2800.0,1091.0,1709.0,4401.0,2102.0,2299.0,"Ville Platte city, Louisiana",78715,22
3200.0,702.0,346.0,356.0,2498.0,1222.0,1276.0,"Vinton town, Louisiana",78820,22
5955.0,1052.0,473.0,579.0,4903.0,2399.0,2504.0,"Violet CDP, Louisiana",78855,22
3644.0,853.0,273.0,580.0,2791.0,1267.0,1524.0,"Vivian town, Louisiana",78890,22
9968.0,2547.0,1029.0,1518.0,7421.0,3410.0,4011.0,"Waggaman CDP, Louisiana",79100,22
6099.0,920.0,466.0,454.0,5179.0,2496.0,2683.0,"Walker town, Louisiana",79240,22
885.0,130.0,74.0,56.0,755.0,340.0,415.0,"Wallace CDP, Louisiana",79275,22
315.0,61.0,20.0,41.0,254.0,121.0,133.0,"Wallace Ridge CDP, Louisiana",79310,22
603.0,242.0,107.0,135.0,361.0,176.0,185.0,"Washington town, Louisiana",79870,22
759.0,365.0,144.0,221.0,394.0,175.0,219.0,"Waterproof town, Louisiana",79940,22
726.0,106.0,87.0,19.0,620.0,323.0,297.0,"Watson CDP, Louisiana",80010,22
1207.0,417.0,137.0,280.0,790.0,278.0,512.0,"Welcome CDP, Louisiana",80360,22
3100.0,510.0,248.0,262.0,2590.0,1272.0,1318.0,"Welsh town, Louisiana",80430,22
4538.0,871.0,393.0,478.0,3667.0,1912.0,1755.0,"Westlake city, Louisiana",80815,22
3006.0,262.0,93.0,169.0,2744.0,1483.0,1261.0,"Westminster CDP, Louisiana",80920,22
12595.0,3107.0,1167.0,1940.0,9488.0,4590.0,4898.0,"West Monroe city, Louisiana",80955,22
8544.0,1683.0,734.0,949.0,6861.0,3446.0,3415.0,"Westwego city, Louisiana",81165,22
2020.0,738.0,308.0,430.0,1282.0,583.0,699.0,"White Castle town, Louisiana",81375,22
461.0,168.0,79.0,89.0,293.0,168.0,125.0,"Wilson village, Louisiana",82215,22
4639.0,1627.0,523.0,1104.0,3012.0,1372.0,1640.0,"Winnfield city, Louisiana",82460,22
4609.0,2520.0,1012.0,1508.0,2089.0,1003.0,1086.0,"Winnsboro city, Louisiana",82495,22
876.0,288.0,93.0,195.0,588.0,271.0,317.0,"Wisner town, Louisiana",82565,22
11982.0,2394.0,1033.0,1361.0,9588.0,4704.0,4884.0,"Woodmere CDP, Louisiana",83002,22
1394.0,95.0,35.0,60.0,1299.0,588.0,711.0,"Woodworth town, Louisiana",83125,22
8695.0,288.0,157.0,131.0,8407.0,4565.0,3842.0,"Youngsville city, Louisiana",83335,22
14987.0,1105.0,482.0,623.0,13882.0,6366.0,7516.0,"Zachary city, Louisiana",83405,22
2289.0,780.0,327.0,453.0,1509.0,823.0,686.0,"Zwolle town, Louisiana",83685,22
588.0,48.0,16.0,32.0,540.0,277.0,263.0,"Alfred CDP, Maine",00695,23
738.0,174.0,113.0,61.0,564.0,336.0,228.0,"Anson CDP, Maine",01360,23
787.0,129.0,59.0,70.0,658.0,329.0,329.0,"Ashland CDP, Maine",01675,23
22396.0,3381.0,1504.0,1877.0,19015.0,9627.0,9388.0,"Auburn city, Maine",02060,23
18430.0,3385.0,1558.0,1827.0,15045.0,7111.0,7934.0,"Augusta city, Maine",02100,23
31105.0,7560.0,3119.0,4441.0,23545.0,11416.0,12129.0,"Bangor city, Maine",02795,23
2174.0,378.0,103.0,275.0,1796.0,826.0,970.0,"Bar Harbor CDP, Maine",02830,23
8352.0,1824.0,668.0,1156.0,6528.0,3150.0,3378.0,"Bath city, Maine",03355,23
6526.0,1638.0,829.0,809.0,4888.0,2163.0,2725.0,"Belfast city, Maine",03950,23
2095.0,105.0,96.0,9.0,1990.0,885.0,1105.0,"Berwick CDP, Maine",04685,23
20271.0,2603.0,1045.0,1558.0,17668.0,8887.0,8781.0,"Biddeford city, Maine",04860,23
720.0,211.0,91.0,120.0,509.0,277.0,232.0,"Bingham CDP, Maine",04965,23
337.0,72.0,35.0,37.0,265.0,120.0,145.0,"Blaine CDP, Maine",05350,23
902.0,234.0,31.0,203.0,668.0,285.0,383.0,"Blue Hill CDP, Maine",05665,23
822.0,88.0,31.0,57.0,734.0,351.0,383.0,"Boothbay Harbor CDP, Maine",06085,23
575.0,68.0,25.0,43.0,507.0,218.0,289.0,"Bowdoinham CDP, Maine",06330,23
9301.0,997.0,355.0,642.0,8304.0,4073.0,4231.0,"Brewer city, Maine",06925,23
2120.0,404.0,133.0,271.0,1716.0,911.0,805.0,"Bridgton CDP, Maine",07135,23
13312.0,1602.0,602.0,1000.0,11710.0,5474.0,6236.0,"Brunswick CDP, Maine",08395,23
641.0,44.0,9.0,35.0,597.0,295.0,302.0,"Brunswick Station CDP, Maine",08500,23
2531.0,581.0,256.0,325.0,1950.0,953.0,997.0,"Bucksport CDP, Maine",08780,23
2952.0,520.0,237.0,283.0,2432.0,1125.0,1307.0,"Calais city, Maine",09585,23
3413.0,193.0,97.0,96.0,3220.0,1390.0,1830.0,"Camden CDP, Maine",09690,23
2740.0,125.0,28.0,97.0,2615.0,1319.0,1296.0,"Cape Neddick CDP, Maine",10320,23
7975.0,1280.0,583.0,697.0,6695.0,3230.0,3465.0,"Caribou city, Maine",10565,23
574.0,3.0,2.0,1.0,571.0,288.0,283.0,"Casco CDP, Maine",11090,23
419.0,113.0,82.0,31.0,306.0,157.0,149.0,"Castine CDP, Maine",11230,23
1113.0,35.0,11.0,24.0,1078.0,430.0,648.0,"Chisholm CDP, Maine",12770,23
1160.0,52.0,37.0,15.0,1108.0,621.0,487.0,"Clinton CDP, Maine",13435,23
498.0,7.0,7.0,0.0,491.0,214.0,277.0,"Cousins Island CDP, Maine",14800,23
2745.0,75.0,58.0,17.0,2670.0,1118.0,1552.0,"Cumberland Center CDP, Maine",15500,23
935.0,134.0,28.0,106.0,801.0,307.0,494.0,"Damariscotta CDP, Maine",16200,23
1611.0,303.0,75.0,228.0,1308.0,548.0,760.0,"Dexter CDP, Maine",17495,23
1124.0,237.0,87.0,150.0,887.0,431.0,456.0,"Dixfield CDP, Maine",17705,23
2409.0,221.0,90.0,131.0,2188.0,953.0,1235.0,"Dover-Foxcroft CDP, Maine",18230,23
403.0,80.0,44.0,36.0,323.0,163.0,160.0,"Eagle Lake CDP, Maine",19385,23
1419.0,275.0,116.0,159.0,1144.0,515.0,629.0,"East Millinocket CDP, Maine",21065,23
1398.0,320.0,162.0,158.0,1078.0,513.0,565.0,"Eastport city, Maine",21730,23
7506.0,964.0,506.0,458.0,6542.0,3082.0,3460.0,"Ellsworth city, Maine",23200,23
2489.0,561.0,203.0,358.0,1928.0,975.0,953.0,"Fairfield CDP, Maine",24285,23
2069.0,143.0,105.0,38.0,1926.0,922.0,1004.0,"Falmouth CDP, Maine",24480,23
1471.0,29.0,0.0,29.0,1442.0,681.0,761.0,"Falmouth Foreside CDP, Maine",24530,23
2091.0,574.0,279.0,295.0,1517.0,772.0,745.0,"Farmingdale CDP, Maine",24635,23
3336.0,1131.0,461.0,670.0,2205.0,1098.0,1107.0,"Farmington CDP, Maine",24740,23
1890.0,343.0,167.0,176.0,1547.0,684.0,863.0,"Fort Fairfield CDP, Maine",25580,23
2568.0,486.0,178.0,308.0,2082.0,1019.0,1063.0,"Fort Kent CDP, Maine",25720,23
1556.0,107.0,19.0,88.0,1449.0,520.0,929.0,"Freeport CDP, Maine",26490,23
1508.0,140.0,45.0,95.0,1368.0,656.0,712.0,"Fryeburg CDP, Maine",26875,23
5703.0,712.0,277.0,435.0,4991.0,2415.0,2576.0,"Gardiner city, Maine",27085,23
5129.0,240.0,93.0,147.0,4889.0,2443.0,2446.0,"Gorham CDP, Maine",28205,23
854.0,500.0,275.0,225.0,354.0,188.0,166.0,"Gray CDP, Maine",28835,23
1507.0,498.0,296.0,202.0,1009.0,470.0,539.0,"Greenville CDP, Maine",29500,23
899.0,174.0,47.0,127.0,725.0,362.0,363.0,"Guilford CDP, Maine",30060,23
2304.0,340.0,202.0,138.0,1964.0,967.0,997.0,"Hallowell city, Maine",30550,23
4127.0,259.0,69.0,190.0,3868.0,2025.0,1843.0,"Hampden CDP, Maine",30760,23
699.0,196.0,87.0,109.0,503.0,237.0,266.0,"Hartland CDP, Maine",31705,23
4645.0,1016.0,504.0,512.0,3629.0,1670.0,1959.0,"Houlton CDP, Maine",33945,23
1078.0,203.0,103.0,100.0,875.0,438.0,437.0,"Howland CDP, Maine",34225,23
5277.0,275.0,142.0,133.0,5002.0,2438.0,2564.0,"Kennebunk CDP, Maine",36500,23
1034.0,21.0,10.0,11.0,1013.0,516.0,497.0,"Kennebunkport CDP, Maine",36710,23
4999.0,328.0,57.0,271.0,4671.0,2246.0,2425.0,"Kittery CDP, Maine",37235,23
785.0,142.0,18.0,124.0,643.0,290.0,353.0,"Kittery Point CDP, Maine",37375,23
2920.0,227.0,68.0,159.0,2693.0,1349.0,1344.0,"Lake Arrowhead CDP, Maine",37795,23
34121.0,7813.0,3438.0,4375.0,26308.0,12894.0,13414.0,"Lewiston city, Maine",38740,23
1026.0,233.0,81.0,152.0,793.0,384.0,409.0,"Limestone CDP, Maine",39265,23
3033.0,1129.0,393.0,736.0,1904.0,1169.0,735.0,"Lincoln CDP, Maine",39440,23
4069.0,458.0,193.0,265.0,3611.0,1840.0,1771.0,"Lisbon Falls CDP, Maine",40105,23
502.0,16.0,14.0,2.0,486.0,303.0,183.0,"Little Falls CDP, Maine",40350,23
