B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,urban area
2577.0,380.0,200.0,195.0,197.0,181.0,76.0,145.0,58.0,64.0,249.0,145.0,261.0,215.0,93.0,27.0,91.0,"Mount Shasta--Weed, CA Urban Cluster (2010)",60223
2071.0,123.0,86.0,148.0,219.0,56.0,129.0,118.0,148.0,90.0,189.0,159.0,242.0,103.0,91.0,53.0,117.0,"Mount Pleasant, TX Urban Cluster (2010)",60166
1015.0,57.0,98.0,72.0,44.0,47.0,42.0,23.0,39.0,38.0,112.0,157.0,147.0,61.0,42.0,36.0,0.0,"Mount Pleasant, UT Urban Cluster (2010)",60176
4207.0,169.0,107.0,248.0,97.0,240.0,148.0,195.0,404.0,144.0,515.0,536.0,457.0,469.0,165.0,217.0,96.0,"Mount Pocono--Emerald Lakes, PA Urban Cluster (2010)",60195
5992.0,631.0,490.0,556.0,450.0,350.0,336.0,332.0,341.0,251.0,584.0,508.0,434.0,366.0,122.0,122.0,119.0,"Mount Vernon, IL Urban Cluster (2010)",60328
893.0,64.0,41.0,36.0,44.0,22.0,0.0,0.0,14.0,12.0,116.0,85.0,174.0,103.0,81.0,58.0,43.0,"Moodus, CT Urban Cluster (2010)",58972
1117.0,73.0,137.0,52.0,103.0,160.0,49.0,54.0,62.0,96.0,73.0,112.0,72.0,56.0,0.0,0.0,18.0,"Moorefield, WV Urban Cluster (2010)",58992
861.0,46.0,62.0,50.0,48.0,88.0,50.0,17.0,55.0,37.0,109.0,69.0,101.0,86.0,15.0,0.0,28.0,"Mount Sterling, IL Urban Cluster (2010)",60247
4038.0,434.0,383.0,110.0,421.0,211.0,153.0,282.0,261.0,74.0,372.0,297.0,591.0,214.0,58.0,100.0,77.0,"Mount Sterling, KY Urban Cluster (2010)",60274
1543.0,230.0,115.0,134.0,139.0,107.0,78.0,72.0,79.0,86.0,98.0,147.0,140.0,69.0,39.0,10.0,0.0,"Mount Union, PA Urban Cluster (2010)",60301
2657.0,231.0,146.0,134.0,133.0,104.0,88.0,195.0,116.0,88.0,198.0,304.0,315.0,350.0,133.0,45.0,77.0,"Mount Vernon, IN Urban Cluster (2010)",60355
1887.0,42.0,94.0,35.0,83.0,82.0,45.0,64.0,85.0,108.0,190.0,205.0,286.0,279.0,95.0,142.0,52.0,"Mount Vernon, IA Urban Cluster (2010)",60382
1058.0,208.0,156.0,149.0,94.0,57.0,27.0,22.0,19.0,33.0,126.0,71.0,48.0,36.0,4.0,3.0,5.0,"Mount Vernon, KY Urban Cluster (2010)",60409
1975.0,215.0,244.0,159.0,117.0,157.0,202.0,55.0,184.0,94.0,156.0,125.0,201.0,0.0,66.0,0.0,0.0,"Mount Vernon, MO Urban Cluster (2010)",60436
7881.0,853.0,465.0,544.0,618.0,458.0,485.0,424.0,406.0,460.0,829.0,858.0,644.0,255.0,293.0,185.0,104.0,"Mount Vernon, OH Urban Cluster (2010)",60463
757.0,95.0,19.0,78.0,28.0,126.0,32.0,25.0,54.0,19.0,63.0,111.0,76.0,19.0,0.0,0.0,12.0,"Mount Vernon, TX Urban Cluster (2010)",60473
18294.0,1425.0,929.0,758.0,798.0,787.0,741.0,963.0,910.0,629.0,1708.0,2203.0,2441.0,1433.0,1184.0,818.0,567.0,"Mount Vernon, WA Urbanized Area (2010)",60490
7303.0,101.0,213.0,122.0,226.0,202.0,198.0,222.0,206.0,267.0,594.0,723.0,1117.0,1238.0,674.0,702.0,498.0,"Mukwonago, WI Urban Cluster (2010)",60517
1444.0,124.0,202.0,129.0,46.0,159.0,88.0,86.0,61.0,71.0,196.0,96.0,64.0,28.0,58.0,36.0,0.0,"Muldrow--Roland, OK Urban Cluster (2010)",60546
689.0,29.0,33.0,28.0,41.0,16.0,53.0,22.0,19.0,16.0,111.0,81.0,94.0,92.0,24.0,30.0,0.0,"Muleshoe, TX Urban Cluster (2010)",60571
594.0,91.0,6.0,47.0,60.0,77.0,19.0,0.0,0.0,10.0,78.0,52.0,59.0,21.0,32.0,14.0,28.0,"Mullins, SC Urban Cluster (2010)",60598
30839.0,3376.0,2129.0,2316.0,2229.0,1860.0,2110.0,1754.0,1548.0,1524.0,2314.0,3068.0,3008.0,1665.0,923.0,554.0,461.0,"Muncie, IN Urbanized Area (2010)",60625
3196.0,142.0,261.0,175.0,181.0,157.0,231.0,174.0,152.0,166.0,319.0,367.0,422.0,224.0,102.0,67.0,56.0,"Muncy, PA Urban Cluster (2010)",60652
637.0,59.0,50.0,45.0,54.0,103.0,8.0,54.0,5.0,11.0,35.0,58.0,86.0,31.0,0.0,24.0,14.0,"Munising, MI Urban Cluster (2010)",60684
464.0,5.0,10.0,0.0,22.0,32.0,20.0,27.0,37.0,38.0,74.0,58.0,65.0,46.0,10.0,0.0,20.0,"Murfreesboro, NC Urban Cluster (2010)",60706
42572.0,2213.0,1302.0,1630.0,1536.0,1598.0,1693.0,1961.0,2016.0,1699.0,3872.0,4879.0,6319.0,4802.0,2571.0,2543.0,1938.0,"Murfreesboro, TN Urbanized Area (2010)",60733
3499.0,289.0,252.0,312.0,266.0,244.0,288.0,158.0,231.0,195.0,211.0,325.0,290.0,154.0,159.0,63.0,62.0,"Murphysboro, IL Urban Cluster (2010)",60760
6456.0,1186.0,746.0,502.0,365.0,229.0,265.0,403.0,304.0,250.0,302.0,602.0,452.0,329.0,168.0,241.0,112.0,"Murray, KY Urban Cluster (2010)",60787
85478.0,2833.0,2511.0,2717.0,2998.0,3082.0,2949.0,3506.0,2993.0,2764.0,6183.0,8548.0,12413.0,10116.0,7426.0,8687.0,5752.0,"Murrieta--Temecula--Menifee, CA Urbanized Area (2010)",60799
8078.0,530.0,476.0,373.0,374.0,305.0,369.0,497.0,483.0,278.0,619.0,984.0,1332.0,546.0,423.0,290.0,199.0,"Muscatine, IA Urban Cluster (2010)",60814
51303.0,3103.0,2445.0,2818.0,3123.0,2881.0,2624.0,2612.0,2668.0,2625.0,4884.0,5789.0,5621.0,3872.0,2253.0,2206.0,1779.0,"Muskegon, MI Urbanized Area (2010)",60841
9840.0,1169.0,729.0,781.0,510.0,577.0,630.0,442.0,429.0,274.0,897.0,1013.0,981.0,692.0,297.0,272.0,147.0,"Muskogee, OK Urban Cluster (2010)",60868
88598.0,4703.0,4127.0,4548.0,4983.0,5524.0,5701.0,4726.0,5312.0,4503.0,8102.0,10305.0,11135.0,6196.0,2994.0,2906.0,2833.0,"Myrtle Beach--Socastee, SC--NC Urbanized Area (2010)",60895
8555.0,279.0,252.0,358.0,203.0,514.0,437.0,451.0,322.0,372.0,655.0,1130.0,1316.0,846.0,531.0,624.0,265.0,"Mystic Island, NJ Urban Cluster (2010)",60930
6543.0,943.0,409.0,519.0,551.0,212.0,215.0,320.0,389.0,320.0,522.0,436.0,699.0,379.0,192.0,136.0,301.0,"Nacogdoches, TX Urban Cluster (2010)",60949
41932.0,3266.0,2093.0,1946.0,2392.0,2392.0,2790.0,2683.0,2637.0,2513.0,3846.0,4610.0,5259.0,3032.0,1255.0,791.0,427.0,"Nampa, ID Urbanized Area (2010)",60976
1173.0,55.0,147.0,79.0,118.0,100.0,60.0,63.0,49.0,79.0,129.0,84.0,131.0,55.0,17.0,7.0,0.0,"Milaca, MN Urban Cluster (2010)",57079
24809.0,646.0,668.0,705.0,616.0,808.0,873.0,840.0,871.0,837.0,1339.0,2463.0,2837.0,2784.0,2189.0,2510.0,3823.0,"Midland, TX Urbanized Area (2010)",57007
1886.0,48.0,186.0,134.0,151.0,66.0,116.0,121.0,38.0,129.0,212.0,185.0,244.0,125.0,54.0,58.0,19.0,"Mifflinburg, PA Urban Cluster (2010)",57061
1614.0,116.0,89.0,93.0,146.0,109.0,84.0,120.0,66.0,82.0,120.0,224.0,167.0,75.0,95.0,20.0,8.0,"Mifflintown, PA Urban Cluster (2010)",57069
2079.0,97.0,74.0,30.0,81.0,112.0,52.0,75.0,96.0,108.0,145.0,331.0,279.0,270.0,138.0,149.0,42.0,"Milan, MI Urban Cluster (2010)",57088
2249.0,96.0,253.0,81.0,248.0,116.0,253.0,69.0,84.0,54.0,168.0,171.0,354.0,86.0,94.0,103.0,19.0,"Milan, TN Urban Cluster (2010)",57115
1436.0,104.0,64.0,77.0,58.0,74.0,35.0,147.0,73.0,63.0,146.0,317.0,117.0,54.0,14.0,53.0,40.0,"Milbank, SD Urban Cluster (2010)",57142
3783.0,231.0,200.0,200.0,192.0,201.0,200.0,219.0,207.0,153.0,316.0,405.0,539.0,356.0,159.0,133.0,72.0,"Miles City, MT Urban Cluster (2010)",57169
5092.0,181.0,161.0,227.0,232.0,282.0,233.0,188.0,184.0,237.0,480.0,792.0,928.0,466.0,238.0,156.0,107.0,"Milford, DE Urban Cluster (2010)",57196
1170.0,44.0,53.0,46.0,38.0,29.0,44.0,46.0,50.0,35.0,88.0,106.0,213.0,124.0,80.0,88.0,86.0,"Milford, NJ--PA Urban Cluster (2010)",57206
5493.0,916.0,556.0,425.0,321.0,337.0,196.0,262.0,178.0,236.0,358.0,405.0,564.0,345.0,144.0,167.0,83.0,"Milledgeville, GA Urban Cluster (2010)",57223
402.0,59.0,12.0,91.0,31.0,18.0,22.0,14.0,63.0,21.0,0.0,43.0,28.0,0.0,0.0,0.0,0.0,"Millen, GA Urban Cluster (2010)",57250
1232.0,46.0,85.0,108.0,92.0,148.0,39.0,88.0,91.0,61.0,110.0,155.0,118.0,26.0,50.0,15.0,0.0,"Millersburg, OH Urban Cluster (2010)",57277
2023.0,76.0,136.0,67.0,151.0,163.0,117.0,63.0,151.0,87.0,199.0,297.0,261.0,151.0,45.0,38.0,21.0,"Millersburg, PA Urban Cluster (2010)",57304
1642.0,164.0,64.0,231.0,191.0,172.0,174.0,43.0,88.0,34.0,101.0,171.0,105.0,12.0,52.0,19.0,21.0,"Millinocket, ME Urban Cluster (2010)",57331
2729.0,244.0,62.0,180.0,172.0,72.0,215.0,153.0,226.0,56.0,201.0,307.0,411.0,246.0,85.0,48.0,51.0,"Millsboro, DE Urban Cluster (2010)",57358
614.0,72.0,40.0,21.0,42.0,58.0,59.0,76.0,18.0,18.0,60.0,19.0,63.0,35.0,23.0,10.0,0.0,"Millsboro, PA Urban Cluster (2010)",57368
10735.0,642.0,627.0,572.0,616.0,759.0,675.0,626.0,509.0,526.0,691.0,1273.0,1109.0,744.0,568.0,398.0,400.0,"Milton--Lewisburg, PA Urban Cluster (2010)",57439
1339.0,76.0,38.0,50.0,80.0,51.0,40.0,58.0,26.0,103.0,143.0,117.0,156.0,188.0,114.0,66.0,33.0,"Millstadt, IL Urban Cluster (2010)",57385
912.0,80.0,70.0,33.0,31.0,20.0,51.0,48.0,41.0,39.0,78.0,131.0,145.0,37.0,33.0,50.0,25.0,"Milton, DE Urban Cluster (2010)",57395
3314.0,102.0,58.0,127.0,127.0,101.0,127.0,159.0,178.0,76.0,176.0,415.0,735.0,422.0,227.0,188.0,96.0,"Milton, VT Urban Cluster (2010)",57402
391255.0,17766.0,13870.0,15936.0,17089.0,15415.0,18001.0,15934.0,16975.0,15678.0,31745.0,41142.0,54620.0,40450.0,25575.0,26195.0,24864.0,"Milwaukee, WI Urbanized Area (2010)",57466
2200.0,175.0,190.0,144.0,208.0,124.0,137.0,101.0,133.0,147.0,171.0,154.0,197.0,126.0,90.0,49.0,54.0,"Minden, LA Urban Cluster (2010)",57493
1135.0,84.0,66.0,34.0,98.0,95.0,55.0,99.0,62.0,39.0,118.0,75.0,105.0,104.0,61.0,17.0,23.0,"Minden, NE Urban Cluster (2010)",57520
1338.0,109.0,108.0,42.0,83.0,92.0,66.0,79.0,81.0,77.0,111.0,204.0,132.0,55.0,84.0,6.0,9.0,"Mineola, TX Urban Cluster (2010)",57547
3486.0,396.0,345.0,222.0,257.0,216.0,155.0,131.0,183.0,208.0,233.0,363.0,357.0,194.0,140.0,52.0,34.0,"Mineral Wells, TX Urban Cluster (2010)",57574
1819.0,91.0,77.0,113.0,222.0,120.0,95.0,89.0,111.0,71.0,146.0,203.0,259.0,116.0,20.0,69.0,17.0,"Minerva, OH Urban Cluster (2010)",57601
869285.0,28390.0,23319.0,26697.0,28990.0,28259.0,31411.0,30529.0,32118.0,30974.0,62699.0,87959.0,122678.0,100858.0,70491.0,80935.0,82978.0,"Minneapolis--St. Paul, MN--WI Urbanized Area (2010)",57628
17810.0,658.0,604.0,552.0,626.0,937.0,834.0,883.0,925.0,854.0,1266.0,2276.0,2372.0,1872.0,1177.0,1197.0,777.0,"Minot, ND Urban Cluster (2010)",57655
1014.0,22.0,26.0,14.0,82.0,34.0,80.0,72.0,95.0,88.0,125.0,109.0,143.0,57.0,45.0,0.0,22.0,"Minot AFB, ND Urban Cluster (2010)",57682
165101.0,5763.0,3632.0,3368.0,4735.0,3896.0,4258.0,3908.0,4186.0,4035.0,8507.0,13613.0,19399.0,17351.0,13906.0,20210.0,34334.0,"Mission Viejo--Lake Forest--San Clemente, CA Urbanized Area (2010)",57709
6454.0,575.0,287.0,315.0,478.0,331.0,217.0,454.0,419.0,324.0,614.0,677.0,743.0,496.0,213.0,206.0,105.0,"Mitchell, SD Urban Cluster (2010)",57817
34351.0,2878.0,2133.0,2626.0,2071.0,1490.0,1993.0,2094.0,1587.0,1259.0,2867.0,3270.0,4127.0,2267.0,1247.0,1209.0,1233.0,"Missoula, MT Urbanized Area (2010)",57736
1136.0,61.0,97.0,115.0,115.0,83.0,38.0,31.0,68.0,46.0,123.0,80.0,138.0,71.0,31.0,24.0,15.0,"Missouri Valley, IA Urban Cluster (2010)",57763
1640.0,128.0,103.0,132.0,144.0,56.0,144.0,57.0,169.0,77.0,168.0,175.0,156.0,65.0,14.0,10.0,42.0,"Mitchell, IN Urban Cluster (2010)",57790
2424.0,73.0,175.0,174.0,93.0,82.0,154.0,129.0,70.0,155.0,235.0,307.0,253.0,269.0,116.0,128.0,11.0,"Moab, UT Urban Cluster (2010)",57844
1665.0,110.0,59.0,70.0,57.0,111.0,61.0,63.0,44.0,73.0,105.0,227.0,284.0,150.0,91.0,155.0,5.0,"Moapa Valley, NV Urban Cluster (2010)",57871
4016.0,396.0,411.0,411.0,203.0,188.0,241.0,183.0,163.0,169.0,284.0,430.0,438.0,303.0,107.0,64.0,25.0,"Moberly, MO Urban Cluster (2010)",57898
68547.0,4205.0,2963.0,3134.0,3520.0,3494.0,3419.0,3251.0,3071.0,2705.0,6309.0,7301.0,8777.0,5995.0,3821.0,3469.0,3113.0,"Mobile, AL Urbanized Area (2010)",57925
1155.0,61.0,49.0,86.0,119.0,48.0,91.0,86.0,59.0,32.0,80.0,170.0,119.0,63.0,29.0,23.0,40.0,"Mobridge, SD Urban Cluster (2010)",57952
1392.0,141.0,122.0,148.0,82.0,64.0,48.0,61.0,165.0,56.0,65.0,207.0,60.0,41.0,53.0,58.0,21.0,"Mocksville, NC Urban Cluster (2010)",57979
1338.0,145.0,91.0,91.0,87.0,80.0,109.0,100.0,83.0,41.0,99.0,79.0,185.0,85.0,63.0,0.0,0.0,"Albia, IA Urban Cluster (2010)",01063
2172.0,195.0,229.0,175.0,176.0,178.0,109.0,126.0,130.0,19.0,265.0,148.0,108.0,141.0,53.0,37.0,83.0,"Albion, NY Urban Cluster (2010)",01117
899.0,65.0,74.0,59.0,52.0,52.0,41.0,65.0,21.0,59.0,89.0,119.0,102.0,52.0,40.0,6.0,3.0,"Albion, PA Urban Cluster (2010)",01144
143448.0,9697.0,6332.0,6483.0,6932.0,6368.0,5849.0,6192.0,6387.0,6009.0,11269.0,14569.0,18393.0,13777.0,7784.0,9089.0,8318.0,"Albuquerque, NM Urbanized Area (2010)",01171
1494.0,29.0,6.0,7.0,42.0,9.0,32.0,21.0,13.0,42.0,56.0,120.0,185.0,214.0,204.0,218.0,296.0,"Aledo, TX Urban Cluster (2010)",01232
382.0,86.0,14.0,56.0,32.0,14.0,20.0,25.0,13.0,8.0,17.0,34.0,10.0,26.0,12.0,9.0,6.0,"Alfred, NY Urban Cluster (2010)",01333
1294.0,97.0,117.0,35.0,116.0,48.0,124.0,82.0,64.0,74.0,89.0,144.0,209.0,54.0,32.0,9.0,0.0,"Algoma, WI Urban Cluster (2010)",01360
959.0,44.0,19.0,69.0,134.0,82.0,24.0,53.0,22.0,0.0,81.0,106.0,107.0,101.0,53.0,11.0,53.0,"Alice, TX Urban Cluster (2010)",01414
11692.0,1123.0,748.0,1101.0,881.0,915.0,771.0,700.0,529.0,694.0,969.0,1117.0,1129.0,455.0,224.0,236.0,100.0,"Alliance, OH Urban Cluster (2010)",01549
1407.0,107.0,96.0,200.0,20.0,89.0,81.0,122.0,77.0,47.0,82.0,76.0,166.0,86.0,53.0,45.0,60.0,"Alpine, TX Urban Cluster (2010)",01711
30422.0,1883.0,1582.0,1881.0,1611.0,2125.0,1398.0,1579.0,1500.0,1306.0,2552.0,3562.0,3935.0,2722.0,1207.0,909.0,670.0,"Alton, IL--MO Urbanized Area (2010)",01765
31236.0,2534.0,2310.0,2061.0,2257.0,1724.0,1844.0,1818.0,1550.0,1304.0,2543.0,3266.0,3809.0,1807.0,994.0,759.0,656.0,"Altoona, PA Urbanized Area (2010)",01792
4931.0,325.0,304.0,318.0,411.0,239.0,198.0,349.0,211.0,230.0,346.0,644.0,607.0,380.0,122.0,223.0,24.0,"Altus, OK Urban Cluster (2010)",01846
1911.0,166.0,117.0,41.0,135.0,82.0,97.0,91.0,99.0,80.0,142.0,199.0,245.0,175.0,129.0,44.0,69.0,"Alva, OK Urban Cluster (2010)",01873
1517.0,108.0,104.0,122.0,81.0,26.0,145.0,47.0,84.0,67.0,186.0,166.0,102.0,216.0,17.0,25.0,21.0,"Aledo, IL Urban Cluster (2010)",01225
7641.0,502.0,361.0,361.0,582.0,308.0,388.0,306.0,407.0,320.0,666.0,811.0,989.0,621.0,389.0,348.0,282.0,"Alexandria, MN Urban Cluster (2010)",01306
15820.0,866.0,923.0,1037.0,874.0,1046.0,867.0,940.0,1090.0,783.0,1052.0,1659.0,1803.0,937.0,694.0,688.0,561.0,"Alexandria, LA Urbanized Area (2010)",01279
2991.0,217.0,118.0,118.0,93.0,146.0,219.0,129.0,290.0,25.0,275.0,374.0,332.0,259.0,184.0,79.0,133.0,"Alliance, NE Urban Cluster (2010)",01522
262.0,0.0,44.0,56.0,81.0,14.0,0.0,13.0,5.0,0.0,0.0,15.0,0.0,20.0,14.0,0.0,0.0,"Allendale, SC Urban Cluster (2010)",01468
1088.0,62.0,42.0,56.0,78.0,104.0,58.0,24.0,55.0,35.0,71.0,178.0,116.0,112.0,52.0,25.0,20.0,"Almont, MI Urban Cluster (2010)",01657
6652.0,461.0,396.0,423.0,339.0,439.0,396.0,415.0,311.0,429.0,616.0,775.0,752.0,424.0,256.0,150.0,70.0,"Albert Lea, MN Urban Cluster (2010)",01009
1852.0,159.0,131.0,192.0,134.0,114.0,213.0,118.0,59.0,56.0,123.0,166.0,206.0,96.0,46.0,39.0,0.0,"Albion, MI Urban Cluster (2010)",01090
10680.0,1045.0,939.0,719.0,969.0,612.0,407.0,557.0,565.0,412.0,718.0,940.0,997.0,760.0,419.0,357.0,264.0,"Albertville, AL Urban Cluster (2010)",01036
2418.0,82.0,187.0,155.0,107.0,169.0,75.0,112.0,82.0,126.0,263.0,251.0,367.0,265.0,65.0,44.0,68.0,"Algona, IA Urban Cluster (2010)",01387
199319.0,7562.0,7440.0,9085.0,8970.0,8244.0,8904.0,8062.0,9044.0,8707.0,15351.0,22375.0,28609.0,19864.0,12900.0,12921.0,11281.0,"Allentown, PA--NJ Urbanized Area (2010)",01495
4425.0,574.0,295.0,523.0,293.0,233.0,220.0,311.0,282.0,197.0,352.0,447.0,285.0,175.0,127.0,57.0,54.0,"Alma--St. Louis, MI Urban Cluster (2010)",01630
6053.0,525.0,514.0,555.0,429.0,359.0,418.0,464.0,343.0,379.0,497.0,442.0,556.0,321.0,147.0,66.0,38.0,"Alpena, MI Urban Cluster (2010)",01684
1227.0,78.0,217.0,42.0,51.0,10.0,78.0,86.0,16.0,22.0,77.0,277.0,163.0,71.0,39.0,0.0,0.0,"Alvarado, TX Urban Cluster (2010)",01900
2006.0,236.0,275.0,156.0,125.0,85.0,138.0,137.0,62.0,69.0,153.0,245.0,130.0,91.0,25.0,47.0,32.0,"Alexander City, AL Urban Cluster (2010)",01252
604.0,76.0,69.0,46.0,43.0,14.0,50.0,27.0,60.0,31.0,30.0,53.0,63.0,9.0,33.0,0.0,0.0,"Alderson, WV Urban Cluster (2010)",01198
986.0,26.0,55.0,75.0,49.0,119.0,76.0,57.0,53.0,75.0,62.0,118.0,39.0,92.0,42.0,48.0,0.0,"American Falls, ID Urban Cluster (2010)",01981
1879.0,108.0,68.0,126.0,179.0,100.0,135.0,117.0,117.0,76.0,104.0,286.0,138.0,190.0,70.0,43.0,22.0,"Allegan, MI Urban Cluster (2010)",01441
597.0,81.0,57.0,41.0,35.0,32.0,18.0,39.0,9.0,26.0,43.0,122.0,49.0,8.0,0.0,37.0,0.0,"Alma, GA Urban Cluster (2010)",01603
1474.0,96.0,115.0,131.0,57.0,116.0,115.0,63.0,97.0,33.0,97.0,135.0,160.0,179.0,47.0,14.0,19.0,"Altavista, VA Urban Cluster (2010)",01738
1125.0,140.0,97.0,84.0,80.0,88.0,52.0,167.0,39.0,53.0,63.0,85.0,137.0,33.0,7.0,0.0,0.0,"Alturas, CA Urban Cluster (2010)",01819
48655.0,2373.0,2326.0,2227.0,2661.0,2020.0,2498.0,2613.0,2473.0,1873.0,4263.0,4887.0,6210.0,4755.0,2644.0,2627.0,2205.0,"Amarillo, TX Urbanized Area (2010)",01927
8598.0,130.0,170.0,61.0,90.0,205.0,203.0,148.0,297.0,192.0,284.0,1049.0,1168.0,1372.0,1099.0,1358.0,772.0,"Anchorage Northeast, AK Urban Cluster (2010)",02332
21264.0,2225.0,1107.0,1643.0,1219.0,998.0,1209.0,1054.0,990.0,687.0,1276.0,1723.0,2485.0,1777.0,1149.0,852.0,870.0,"Ames, IA Urbanized Area (2010)",02062
6777.0,385.0,515.0,446.0,449.0,479.0,240.0,289.0,472.0,320.0,674.0,741.0,687.0,519.0,267.0,170.0,124.0,"Amsterdam, NY Urban Cluster (2010)",02170
820.0,99.0,88.0,97.0,39.0,67.0,75.0,38.0,25.0,32.0,43.0,83.0,48.0,34.0,13.0,0.0,39.0,"Anadarko, OK Urban Cluster (2010)",02251
29794.0,1999.0,2063.0,1999.0,2138.0,1853.0,1831.0,1845.0,1609.0,1543.0,2692.0,3179.0,3193.0,1917.0,991.0,541.0,401.0,"Anderson, IN Urbanized Area (2010)",02386
22286.0,1478.0,1142.0,1399.0,1335.0,1297.0,1485.0,1107.0,1307.0,1271.0,1747.0,2165.0,2640.0,1642.0,948.0,705.0,618.0,"Anderson, SC Urbanized Area (2010)",02413
1613.0,80.0,178.0,49.0,135.0,115.0,31.0,72.0,71.0,51.0,37.0,204.0,246.0,133.0,92.0,49.0,70.0,"Angels, CA Urban Cluster (2010)",02494
563.0,38.0,49.0,24.0,67.0,35.0,23.0,26.0,20.0,42.0,90.0,23.0,66.0,40.0,15.0,5.0,0.0,"Andrews, SC Urban Cluster (2010)",02440
60624.0,1419.0,1211.0,1238.0,1512.0,1582.0,1370.0,1601.0,2408.0,2130.0,3715.0,6035.0,9250.0,7969.0,5562.0,6726.0,6896.0,"Anchorage, AK Urbanized Area (2010)",02305
2228.0,161.0,80.0,142.0,135.0,66.0,115.0,131.0,146.0,157.0,180.0,298.0,206.0,259.0,85.0,8.0,59.0,"Americus, GA Urban Cluster (2010)",02008
926.0,121.0,32.0,96.0,21.0,33.0,19.0,23.0,62.0,0.0,37.0,2.0,131.0,163.0,108.0,78.0,0.0,"Amite City, LA Urban Cluster (2010)",02116
1928.0,131.0,108.0,169.0,211.0,189.0,116.0,63.0,164.0,63.0,131.0,217.0,199.0,92.0,21.0,35.0,19.0,"Andalusia, AL Urban Cluster (2010)",02359
1935.0,163.0,156.0,192.0,48.0,156.0,123.0,75.0,79.0,109.0,203.0,244.0,188.0,39.0,20.0,103.0,37.0,"Amory, MS Urban Cluster (2010)",02143
1158.0,0.0,50.0,98.0,153.0,113.0,50.0,125.0,12.0,106.0,55.0,108.0,113.0,110.0,20.0,29.0,16.0,"Amery, WI Urban Cluster (2010)",02035
2799.0,256.0,235.0,174.0,244.0,148.0,197.0,150.0,259.0,151.0,165.0,168.0,316.0,162.0,87.0,27.0,60.0,"Anaconda-Deer Lodge County, MT Urban Cluster (2010)",02197
7231.0,340.0,284.0,343.0,347.0,268.0,338.0,315.0,350.0,254.0,535.0,777.0,1006.0,725.0,427.0,428.0,494.0,"Anacortes, WA Urban Cluster (2010)",02224
1865.0,86.0,176.0,164.0,90.0,124.0,104.0,110.0,114.0,70.0,167.0,221.0,249.0,142.0,27.0,12.0,9.0,"Anamosa, IA Urban Cluster (2010)",02278
2202.0,199.0,180.0,203.0,118.0,73.0,268.0,67.0,77.0,186.0,203.0,171.0,179.0,104.0,100.0,14.0,60.0,"Anna, IL Urban Cluster (2010)",02575
3361.0,40.0,54.0,160.0,69.0,95.0,96.0,150.0,231.0,50.0,169.0,402.0,668.0,741.0,202.0,177.0,57.0,"Anna, TX Urban Cluster (2010)",02581
87315.0,5060.0,3238.0,3414.0,3589.0,3436.0,3643.0,3524.0,3652.0,3379.0,6584.0,8434.0,10035.0,9081.0,5621.0,6619.0,8006.0,"Ann Arbor, MI Urbanized Area (2010)",02602
3508.0,274.0,444.0,217.0,257.0,238.0,203.0,231.0,219.0,164.0,289.0,376.0,324.0,191.0,33.0,18.0,30.0,"Antigo, WI Urban Cluster (2010)",02656
39665.0,1481.0,1293.0,933.0,1532.0,1276.0,1116.0,1313.0,1244.0,1208.0,2604.0,3617.0,5209.0,4984.0,3580.0,5056.0,3219.0,"Antioch, CA Urbanized Area (2010)",02683
1188.0,118.0,129.0,104.0,33.0,90.0,74.0,74.0,23.0,36.0,42.0,158.0,122.0,70.0,80.0,25.0,10.0,"Apalachicola, FL Urban Cluster (2010)",02710
83279.0,3239.0,2821.0,3893.0,4218.0,3930.0,4121.0,3452.0,4156.0,3859.0,7582.0,9175.0,12441.0,8591.0,4541.0,4267.0,2993.0,"Appleton, WI Urbanized Area (2010)",02764
1897.0,35.0,115.0,0.0,18.0,65.0,115.0,64.0,114.0,83.0,340.0,246.0,340.0,140.0,55.0,88.0,79.0,"Apple Valley, OH Urban Cluster (2010)",02773
2977.0,345.0,197.0,201.0,167.0,179.0,100.0,135.0,176.0,102.0,207.0,260.0,376.0,257.0,122.0,92.0,61.0,"Arab, AL Urban Cluster (2010)",02791
261.0,10.0,10.0,0.0,12.0,0.0,43.0,0.0,0.0,21.0,13.0,24.0,69.0,17.0,32.0,10.0,0.0,"Arbuckle, CA Urban Cluster (2010)",02825
1518.0,103.0,119.0,109.0,114.0,69.0,168.0,148.0,66.0,66.0,58.0,160.0,206.0,61.0,43.0,23.0,5.0,"Arcade, NY Urban Cluster (2010)",02845
221.0,47.0,42.0,19.0,5.0,18.0,13.0,0.0,6.0,10.0,11.0,0.0,12.0,30.0,3.0,0.0,5.0,"Arcadia, LA Urban Cluster (2010)",02899
816.0,40.0,58.0,39.0,67.0,38.0,23.0,52.0,65.0,32.0,74.0,113.0,107.0,56.0,27.0,11.0,14.0,"Arcadia, WI Urban Cluster (2010)",02901
3015.0,271.0,148.0,382.0,280.0,250.0,166.0,217.0,186.0,130.0,260.0,284.0,222.0,109.0,31.0,69.0,10.0,"Arcadia--Southeast Arcadia, FL Urban Cluster (2010)",02912
