B01003_001E,name,county,state
619796.0,"Baltimore city, Maryland",510,24
25801.0,"Somerset County, Maryland",039,24
37461.0,"Talbot County, Maryland",041,24
250132.0,"Harford County, Maryland",025,24
72591.0,"Allegany County, Maryland",001,24
312495.0,"Howard County, Maryland",027,24
905161.0,"Prince George's County, Maryland",033,24
564600.0,"Anne Arundel County, Maryland",003,24
828637.0,"Baltimore County, Maryland",005,24
246105.0,"Frederick County, Maryland",021,24
90824.0,"Calvert County, Maryland",009,24
29516.0,"Garrett County, Maryland",023,24
19666.0,"Kent County, Maryland",029,24
1039198.0,"Montgomery County, Maryland",031,24
167319.0,"Carroll County, Maryland",013,24
49071.0,"Queen Anne's County, Maryland",035,24
110979.0,"St. Mary's County, Maryland",037,24
156021.0,"Charles County, Maryland",017,24
32386.0,"Dorchester County, Maryland",019,24
149546.0,"Washington County, Maryland",043,24
102014.0,"Wicomico County, Maryland",045,24
102416.0,"Cecil County, Maryland",015,24
32785.0,"Caroline County, Maryland",011,24
154948.0,"Berrien County, Michigan",021,26
20979.0,"Ogemaw County, Michigan",129,26
8304.0,"Oscoda County, Michigan",135,26
32915.0,"Wexford County, Michigan",165,26
13821.0,"Crawford County, Michigan",039,26
77321.0,"Clinton County, Michigan",037,26
25694.0,"Dickinson County, Michigan",043,26
41319.0,"Gratiot County, Michigan",057,26
31750.0,"Huron County, Michigan",063,26
286185.0,"Ingham County, Michigan",065,26
98585.0,"Lenawee County, Michigan",091,26
28800.0,"Mason County, Michigan",105,26
23389.0,"Menominee County, Michigan",109,26
62956.0,"Montcalm County, Michigan",117,26
14982.0,"Missaukee County, Michigan",113,26
60890.0,"St. Joseph County, Michigan",149,26
159761.0,"St. Clair County, Michigan",147,26
75190.0,"Van Buren County, Michigan",159,26
361509.0,"Washtenaw County, Michigan",161,26
15238.0,"Arenac County, Michigan",011,26
59607.0,"Barry County, Michigan",015,26
51397.0,"Cass County, Michigan",027,26
11291.0,"Iron County, Michigan",071,26
17462.0,"Benzie County, Michigan",019,26
23934.0,"Roscommon County, Michigan",143,26
8114.0,"Schoolcraft County, Michigan",153,26
1763822.0,"Wayne County, Michigan",163,26
43543.0,"Branch County, Michigan",023,26
91222.0,"Grand Traverse County, Michigan",055,26
158989.0,"Jackson County, Michigan",075,26
10836.0,"Mackinac County, Michigan",097,26
410881.0,"Genesee County, Michigan",049,26
23133.0,"Antrim County, Michigan",009,26
36333.0,"Houghton County, Michigan",061,26
186946.0,"Livingston County, Michigan",093,26
25317.0,"Iosco County, Michigan",069,26
11669.0,"Lake County, Michigan",085,26
24432.0,"Manistee County, Michigan",101,26
9290.0,"Montmorency County, Michigan",119,26
12854.0,"Presque Isle County, Michigan",141,26
25324.0,"Gladwin County, Michigan",051,26
259830.0,"Kalamazoo County, Michigan",077,26
43181.0,"Mecosta County, Michigan",107,26
67145.0,"Marquette County, Michigan",103,26
47899.0,"Newaygo County, Michigan",123,26
23221.0,"Osceola County, Michigan",133,26
24247.0,"Otsego County, Michigan",137,26
134327.0,"Calhoun County, Michigan",025,26
25475.0,"Cheboygan County, Michigan",031,26
6406.0,"Luce County, Michigan",095,26
636376.0,"Kent County, Michigan",081,26
864019.0,"Macomb County, Michigan",099,26
193803.0,"Saginaw County, Michigan",145,26
68617.0,"Shiawassee County, Michigan",155,26
8580.0,"Baraga County, Michigan",013,26
105350.0,"Bay County, Michigan",017,26
26160.0,"Charlevoix County, Michigan",029,26
108586.0,"Eaton County, Michigan",045,26
36395.0,"Delta County, Michigan",041,26
15577.0,"Gogebic County, Michigan",053,26
32978.0,"Emmet County, Michigan",047,26
38023.0,"Chippewa County, Michigan",033,26
149619.0,"Monroe County, Michigan",115,26
114145.0,"Allegan County, Michigan",005,26
1241860.0,"Oakland County, Michigan",125,26
45909.0,"Hillsdale County, Michigan",059,26
9254.0,"Alger County, Michigan",003,26
172707.0,"Muskegon County, Michigan",121,26
26317.0,"Oceana County, Michigan",127,26
21564.0,"Leelanau County, Michigan",089,26
88205.0,"Lapeer County, Michigan",087,26
30597.0,"Clare County, Michigan",035,26
41535.0,"Sanilac County, Michigan",151,26
2136.0,"Keweenaw County, Michigan",083,26
70572.0,"Isabella County, Michigan",073,26
6072.0,"Ontonagon County, Michigan",131,26
280243.0,"Ottawa County, Michigan",139,26
53569.0,"Tuscola County, Michigan",157,26
10413.0,"Alcona County, Michigan",001,26
28730.0,"Alpena County, Michigan",007,26
64147.0,"Ionia County, Michigan",067,26
17358.0,"Kalkaska County, Michigan",079,26
83489.0,"Midland County, Michigan",111,26
6398.0,"Wilkin County, Minnesota",167,27
4017.0,"Red Lake County, Minnesota",125,27
15841.0,"Aitkin County, Minnesota",001,27
62040.0,"Clay County, Minnesota",027,27
13966.0,"Faribault County, Minnesota",043,27
8394.0,"Murray County, Minnesota",101,27
20825.0,"Fillmore County, Minnesota",045,27
42577.0,"Kandiyohi County, Minnesota",067,27
10578.0,"Lake County, Minnesota",075,27
31564.0,"Polk County, Minnesota",119,27
9433.0,"Rock County, Minnesota",133,27
15537.0,"Roseau County, Minnesota",135,27
14888.0,"Sibley County, Minnesota",143,27
3357.0,"Traverse County, Minnesota",155,27
10936.0,"Watonwan County, Minnesota",165,27
33552.0,"Becker County, Minnesota",005,27
1224763.0,"Hennepin County, Minnesota",053,27
5039.0,"Big Stone County, Minnesota",011,27
25243.0,"Brown County, Minnesota",015,27
12040.0,"Chippewa County, Minnesota",023,27
28810.0,"Cass County, Minnesota",021,27
8824.0,"Clearwater County, Minnesota",029,27
46138.0,"Goodhue County, Minnesota",049,27
20743.0,"Hubbard County, Minnesota",057,27
38584.0,"Isanti County, Minnesota",059,27
10104.0,"Jackson County, Minnesota",063,27
20084.0,"Martin County, Minnesota",091,27
39386.0,"Mower County, Minnesota",099,27
21854.0,"Nobles County, Minnesota",105,27
29057.0,"Pine County, Minnesota",115,27
151685.0,"Olmsted County, Minnesota",109,27
11437.0,"Cottonwood County, Minnesota",033,27
141463.0,"Scott County, Minnesota",139,27
20485.0,"Dodge County, Minnesota",039,27
21490.0,"Wabasha County, Minnesota",157,27
9229.0,"Pipestone County, Minnesota",117,27
63505.0,"Crow Wing County, Minnesota",035,27
6589.0,"Norman County, Minnesota",107,27
131130.0,"Wright County, Minnesota",171,27
33477.0,"Nicollet County, Minnesota",103,27
36891.0,"Douglas County, Minnesota",041,27
5923.0,"Grant County, Minnesota",051,27
4384.0,"Kittson County, Minnesota",069,27
27810.0,"Le Sueur County, Minnesota",079,27
5500.0,"Mahnomen County, Minnesota",087,27
54297.0,"Chisago County, Minnesota",025,27
15430.0,"Redwood County, Minnesota",127,27
9930.0,"Yellow Medicine County, Minnesota",173,27
24423.0,"Todd County, Minnesota",153,27
45847.0,"Beltrami County, Minnesota",007,27
65767.0,"Blue Earth County, Minnesota",013,27
18709.0,"Houston County, Minnesota",055,27
6840.0,"Lac qui Parle County, Minnesota",073,27
3841.0,"Lake of the Woods County, Minnesota",077,27
57790.0,"Otter Tail County, Minnesota",111,27
18898.0,"Waseca County, Minnesota",161,27
200294.0,"St. Louis County, Minnesota",137,27
344861.0,"Anoka County, Minnesota",003,27
155300.0,"Stearns County, Minnesota",145,27
414655.0,"Dakota County, Minnesota",037,27
5724.0,"Lincoln County, Minnesota",081,27
25789.0,"Lyon County, Minnesota",083,27
9397.0,"Marshall County, Minnesota",089,27
25635.0,"Mille Lacs County, Minnesota",095,27
14798.0,"Renville County, Minnesota",129,27
250979.0,"Washington County, Minnesota",163,27
35408.0,"Carlton County, Minnesota",017,27
5270.0,"Cook County, Minnesota",031,27
15948.0,"Kanabec County, Minnesota",065,27
12776.0,"Koochiching County, Minnesota",071,27
23105.0,"Meeker County, Minnesota",093,27
32880.0,"Morrison County, Minnesota",097,27
14197.0,"Pennington County, Minnesota",113,27
65251.0,"Rice County, Minnesota",131,27
36612.0,"Steele County, Minnesota",147,27
92024.0,"Sherburne County, Minnesota",141,27
13626.0,"Wadena County, Minnesota",159,27
39360.0,"Benton County, Minnesota",009,27
98799.0,"Carver County, Minnesota",019,27
30619.0,"Freeborn County, Minnesota",047,27
45237.0,"Itasca County, Minnesota",061,27
35816.0,"McLeod County, Minnesota",085,27
10932.0,"Pope County, Minnesota",121,27
537893.0,"Ramsey County, Minnesota",123,27
9759.0,"Stevens County, Minnesota",149,27
9448.0,"Swift County, Minnesota",151,27
50992.0,"Winona County, Minnesota",169,27
46277.0,"Hancock County, Mississippi",045,28
14930.0,"LaSalle Parish, Louisiana",059,22
4631.0,"Sharkey County, Mississippi",125,28
21993.0,"Tippah County, Mississippi",139,28
8360.0,"Choctaw County, Mississippi",019,28
75835.0,"Forrest County, Mississippi",035,28
23439.0,"Itawamba County, Mississippi",057,28
52744.0,"Lafayette County, Mississippi",071,28
1296.0,"Issaquena County, Mississippi",055,28
141314.0,"Jackson County, Mississippi",059,28
59558.0,"Lowndes County, Mississippi",087,28
30113.0,"Leflore County, Mississippi",083,28
10276.0,"Tunica County, Mississippi",143,28
9084.0,"Wilkinson County, Mississippi",157,28
9106.0,"Claiborne County, Mississippi",021,28
200491.0,"Harrison County, Mississippi",047,28
11639.0,"Jefferson Davis County, Mississippi",065,28
27215.0,"Simpson County, Mississippi",127,28
78221.0,"Lauderdale County, Mississippi",075,28
34542.0,"Lincoln County, Mississippi",085,28
28399.0,"Scott County, Mississippi",123,28
18482.0,"Winston County, Mississippi",159,28
27496.0,"Yazoo County, Mississippi",163,28
18731.0,"Attala County, Mississippi",007,28
8306.0,"Benton County, Mississippi",009,28
7772.0,"Franklin County, Mississippi",037,28
24296.0,"Coahoma County, Mississippi",027,28
16547.0,"Jasper County, Mississippi",061,28
68328.0,"Jones County, Mississippi",067,28
14670.0,"Walthall County, Mississippi",147,28
35967.0,"Monroe County, Mississippi",095,28
31075.0,"Pontotoc County, Mississippi",115,28
26915.0,"Sunflower County, Mississippi",133,28
9868.0,"Webster County, Mississippi",155,28
37242.0,"Alcorn County, Mississippi",003,28
31583.0,"Adams County, Mississippi",001,28
19990.0,"Clay County, Mississippi",025,28
173267.0,"DeSoto County, Mississippi",033,28
19172.0,"Covington County, Mississippi",031,28
8678.0,"Humphreys County, Mississippi",053,28
14617.0,"Calhoun County, Mississippi",013,28
18267.0,"Holmes County, Mississippi",051,28
12574.0,"Amite County, Mississippi",005,28
102212.0,"Madison County, Mississippi",089,28
25466.0,"Marion County, Mississippi",091,28
19476.0,"Tishomingo County, Mississippi",141,28
20458.0,"Wayne County, Mississippi",153,28
13801.0,"Greene County, Mississippi",041,28
35981.0,"Marshall County, Mississippi",093,28
7537.0,"Quitman County, Mississippi",119,28
33121.0,"Bolivar County, Mississippi",011,28
60517.0,"Lamar County, Mississippi",073,28
84840.0,"Lee County, Mississippi",081,28
39763.0,"Pike County, Mississippi",113,28
14552.0,"Tallahatchie County, Mississippi",135,28
16114.0,"Smith County, Mississippi",129,28
17981.0,"Stone County, Mississippi",131,28
47510.0,"Warren County, Mississippi",149,28
16089.0,"Clarke County, Mississippi",023,28
10082.0,"Kemper County, Mississippi",069,28
10309.0,"Montgomery County, Mississippi",097,28
49392.0,"Oktibbeha County, Mississippi",105,28
29437.0,"Neshoba County, Mississippi",099,28
55049.0,"Pearl River County, Mississippi",109,28
22936.0,"Leake County, Mississippi",079,28
10942.0,"Noxubee County, Mississippi",103,28
149645.0,"Rankin County, Mississippi",121,28
28333.0,"Tate County, Mississippi",137,28
48002.0,"Washington County, Mississippi",151,28
12659.0,"Lawrence County, Mississippi",077,28
34229.0,"Panola County, Mississippi",107,28
12047.0,"Perry County, Mississippi",111,28
12426.0,"Yalobusha County, Mississippi",161,28
17305.0,"Chickasaw County, Mississippi",017,28
10221.0,"Carroll County, Mississippi",015,28
28748.0,"Copiah County, Mississippi",029,28
23545.0,"George County, Mississippi",039,28
21379.0,"Grenada County, Mississippi",043,28
243249.0,"Hinds County, Mississippi",049,28
7463.0,"Jefferson County, Mississippi",063,28
21437.0,"Newton County, Mississippi",101,28
28202.0,"Union County, Mississippi",145,28
25389.0,"Prentiss County, Mississippi",117,28
40139.0,"Howell County, Missouri",091,29
6255.0,"Carter County, Missouri",035,29
7581.0,"Dade County, Missouri",057,29
12248.0,"Linn County, Missouri",115,29
53941.0,"Johnson County, Missouri",101,29
35488.0,"Laclede County, Missouri",105,29
8959.0,"Maries County, Missouri",125,29
44873.0,"Phelps County, Missouri",161,29
96899.0,"Platte County, Missouri",165,29
66248.0,"St. Francois County, Missouri",187,29
314867.0,"St. Louis city, Missouri",510,29
17358.0,"Andrew County, Missouri",003,29
42826.0,"Butler County, Missouri",023,29
8909.0,"Carroll County, Missouri",033,29
8300.0,"Daviess County, Missouri",061,29
4499.0,"Holt County, Missouri",087,29
3976.0,"Knox County, Missouri",103,29
13807.0,"Ripley County, Missouri",181,29
28703.0,"Marion County, Missouri",127,29
11618.0,"Montgomery County, Missouri",139,29
13610.0,"Osage County, Missouri",151,29
29634.0,"Stoddard County, Missouri",207,29
33554.0,"Warren County, Missouri",219,29
24968.0,"Washington County, Missouri",221,29
25763.0,"Audrain County, Missouri",007,29
83028.0,"Christian County, Missouri",043,29
12564.0,"DeKalb County, Missouri",063,29
286759.0,"Greene County, Missouri",077,29
8615.0,"Harrison County, Missouri",081,29
32655.0,"Lafayette County, Missouri",107,29
9396.0,"St. Clair County, Missouri",185,29
25437.0,"Adair County, Missouri",001,29
4450.0,"Schuyler County, Missouri",197,29
4883.0,"Scotland County, Missouri",199,29
6382.0,"Sullivan County, Missouri",211,29
44855.0,"Camden County, Missouri",029,29
6807.0,"Clark County, Missouri",045,29
118522.0,"Jasper County, Missouri",097,29
222639.0,"Jefferson County, Missouri",099,29
10078.0,"Lewis County, Missouri",111,29
22753.0,"McDonald County, Missouri",119,29
18030.0,"New Madrid County, Missouri",143,29
19135.0,"Perry County, Missouri",157,29
31347.0,"Polk County, Missouri",167,29
10208.0,"Ralls County, Missouri",173,29
22859.0,"Ray County, Missouri",177,29
31529.0,"Stone County, Missouri",209,29
6361.0,"Reynolds County, Missouri",179,29
999539.0,"St. Louis County, Missouri",189,29
38858.0,"Scott County, Missouri",201,29
35398.0,"Barry County, Missouri",009,29
11942.0,"Barton County, Missouri",011,29
174589.0,"Boone County, Missouri",019,29
13862.0,"Cedar County, Missouri",039,29
76749.0,"Cole County, Missouri",051,29
24387.0,"Crawford County, Missouri",055,29
14769.0,"Gasconade County, Missouri",073,29
10286.0,"Iron County, Missouri",093,29
15025.0,"Livingston County, Missouri",117,29
15319.0,"Macon County, Missouri",121,29
15904.0,"Moniteau County, Missouri",135,29
10779.0,"Oregon County, Missouri",149,29
17344.0,"Pemiscot County, Missouri",155,29
42309.0,"Pettis County, Missouri",159,29
17882.0,"Ste. Genevieve County, Missouri",186,29
8273.0,"Shannon County, Missouri",203,29
24987.0,"Randolph County, Missouri",175,29
13391.0,"Douglas County, Missouri",067,29
30905.0,"Dunklin County, Missouri",069,29
102413.0,"Franklin County, Missouri",071,29
21834.0,"Henry County, Missouri",083,29
10144.0,"Howard County, Missouri",089,29
688554.0,"Jackson County, Missouri",095,29
38131.0,"Lawrence County, Missouri",109,29
24947.0,"Miller County, Missouri",131,29
53132.0,"Pulaski County, Missouri",169,29
4846.0,"Putnam County, Missouri",171,29
54308.0,"Taney County, Missouri",213,29
25714.0,"Texas County, Missouri",215,29
89425.0,"Buchanan County, Missouri",021,29
9046.0,"Caldwell County, Missouri",025,29
44793.0,"Callaway County, Missouri",027,29
101888.0,"Cass County, Missouri",037,29
20495.0,"Clinton County, Missouri",049,29
17620.0,"Cooper County, Missouri",053,29
16441.0,"Dallas County, Missouri",059,29
6688.0,"Gentry County, Missouri",075,29
9352.0,"Hickory County, Missouri",085,29
54800.0,"Lincoln County, Missouri",113,29
13916.0,"Mississippi County, Missouri",133,29
8676.0,"Monroe County, Missouri",137,29
58237.0,"Newton County, Missouri",145,29
9328.0,"Ozark County, Missouri",153,29
18517.0,"Pike County, Missouri",163,29
385115.0,"St. Charles County, Missouri",183,29
3669.0,"Mercer County, Missouri",129,29
12226.0,"Madison County, Missouri",123,29
18304.0,"Wright County, Missouri",229,29
236068.0,"Clay County, Missouri",047,29
20665.0,"Vernon County, Missouri",217,29
15566.0,"Dent County, Missouri",065,29
23010.0,"Saline County, Missouri",195,29
22744.0,"Nodaway County, Missouri",147,29
2053.0,"Worth County, Missouri",227,29
7586.0,"Chariton County, Missouri",041,29
10111.0,"Grundy County, Missouri",079,29
20097.0,"Morgan County, Missouri",141,29
13369.0,"Wayne County, Missouri",223,29
12347.0,"Bollinger County, Missouri",017,29
78013.0,"Cape Girardeau County, Missouri",031,29
6084.0,"Shelby County, Missouri",205,29
37558.0,"Webster County, Missouri",225,29
5335.0,"Atchison County, Missouri",005,29
16405.0,"Bates County, Missouri",013,29
18918.0,"Benton County, Missouri",015,29
11895.0,"Custer County, Montana",017,30
16468.0,"Hill County, Montana",041,30
5812.0,"Chouteau County, Montana",015,30
790.0,"Treasure County, Montana",103,30
4139.0,"Phillips County, Montana",071,30
1610.0,"Powder River County, Montana",075,30
19249.0,"Lincoln County, Montana",053,30
16001.0,"Park County, Montana",067,30
11218.0,"Roosevelt County, Montana",085,30
6646.0,"Blaine County, Montana",005,30
2245.0,"Liberty County, Montana",051,30
3646.0,"Sweet Grass County, Montana",097,30
11405.0,"Richland County, Montana",083,30
6040.0,"Teton County, Montana",099,30
1325.0,"Prairie County, Montana",079,30
5031.0,"Toole County, Montana",101,30
13677.0,"Glacier County, Montana",035,30
2925.0,"Fallon County, Montana",025,30
1788.0,"Daniels County, Montana",019,30
9342.0,"Stillwater County, Montana",095,30
747.0,"Golden Valley County, Montana",037,30
1965.0,"Judith Basin County, Montana",045,30
34514.0,"Silver Bow County, Montana",093,30
9131.0,"Deer Lodge County, Montana",023,30
11625.0,"Jefferson County, Montana",043,30
3206.0,"Granite County, Montana",039,30
1728.0,"McCone County, Montana",055,30
2108.0,"Wheatland County, Montana",107,30
7902.0,"Madison County, Montana",057,30
9292.0,"Rosebud County, Montana",087,30
3568.0,"Sheridan County, Montana",091,30
1320.0,"Carter County, Montana",011,30
9324.0,"Dawson County, Montana",021,30
13290.0,"Big Horn County, Montana",003,30
5755.0,"Broadwater County, Montana",007,30
29518.0,"Lake County, Montana",047,30
66290.0,"Lewis and Clark County, Montana",049,30
6081.0,"Pondera County, Montana",073,30
156332.0,"Yellowstone County, Montana",111,30
114231.0,"Missoula County, Montana",063,30
41387.0,"Ravalli County, Montana",081,30
7561.0,"Valley County, Montana",105,30
81816.0,"Cascade County, Montana",013,30
11327.0,"Fergus County, Montana",027,30
1086.0,"Garfield County, Montana",033,30
4194.0,"Mineral County, Montana",061,30
453.0,"Petroleum County, Montana",069,30
6852.0,"Powell County, Montana",077,30
11414.0,"Sanders County, Montana",089,30
1121.0,"Wibaux County, Montana",109,30
100733.0,"Gallatin County, Montana",031,30
2000.0,"Meagher County, Montana",059,30
10466.0,"Carbon County, Montana",009,30
9360.0,"Beaverhead County, Montana",001,30
96147.0,"Flathead County, Montana",029,30
4766.0,"Musselshell County, Montana",065,30
1913.0,"Garden County, Nebraska",069,31
684.0,"Hooker County, Nebraska",091,31
4903.0,"Morrill County, Nebraska",123,31
7041.0,"Nemaha County, Nebraska",127,31
17045.0,"Seward County, Nebraska",159,31
643.0,"Thomas County, Nebraska",171,31
20529.0,"Dakota County, Nebraska",043,31
3597.0,"Webster County, Nebraska",181,31
6406.0,"Antelope County, Nebraska",003,31
3803.0,"Chase County, Nebraska",029,31
8105.0,"Butler County, Nebraska",023,31
6264.0,"Clay County, Nebraska",035,31
421.0,"Arthur County, Nebraska",005,31
10836.0,"Custer County, Nebraska",041,31
3019.0,"Franklin County, Nebraska",061,31
21632.0,"Gage County, Nebraska",067,31
9149.0,"Hamilton County, Nebraska",081,31
537.0,"Loup County, Nebraska",115,31
7276.0,"Jefferson County, Nebraska",095,31
6547.0,"Kearney County, Nebraska",099,31
8129.0,"Keith County, Nebraska",101,31
35062.0,"Madison County, Nebraska",119,31
2904.0,"Perkins County, Nebraska",135,31
9163.0,"Phelps County, Nebraska",137,31
20953.0,"Saunders County, Nebraska",155,31
36509.0,"Scotts Bluff County, Nebraska",157,31
9409.0,"Wayne County, Nebraska",179,31
720.0,"Keya Paha County, Nebraska",103,31
3688.0,"Kimball County, Nebraska",105,31
8496.0,"Knox County, Nebraska",107,31
35569.0,"Lincoln County, Nebraska",111,31
7829.0,"Merrick County, Nebraska",121,31
7175.0,"Pierce County, Nebraska",139,31
1256.0,"Sioux County, Nebraska",165,31
6546.0,"Burt County, Nebraska",021,31
25513.0,"Cass County, Nebraska",025,31
9039.0,"Cuming County, Nebraska",039,31
5765.0,"Dixon County, Nebraska",051,31
2017.0,"Dundy County, Nebraska",057,31
682.0,"Grant County, Nebraska",075,31
2436.0,"Greeley County, Nebraska",077,31
61233.0,"Hall County, Nebraska",079,31
957.0,"Hayes County, Nebraska",085,31
15875.0,"Otoe County, Nebraska",131,31
10870.0,"Red Willow County, Nebraska",145,31
8561.0,"Cedar County, Nebraska",027,31
8972.0,"Dawes County, Nebraska",045,31
5200.0,"Johnson County, Nebraska",097,31
10012.0,"Cheyenne County, Nebraska",033,31
23925.0,"Dawson County, Nebraska",047,31
1958.0,"Garfield County, Nebraska",071,31
432.0,"McPherson County, Nebraska",117,31
3569.0,"Nance County, Nebraska",125,31
2704.0,"Pawnee County, Nebraska",133,31
6020.0,"Stanton County, Nebraska",167,31
4252.0,"Valley County, Nebraska",175,31
846.0,"Wheeler County, Nebraska",183,31
3469.0,"Harlan County, Nebraska",083,31
13832.0,"York County, Nebraska",185,31
502.0,"Blaine County, Nebraska",009,31
48834.0,"Buffalo County, Nebraska",019,31
10616.0,"Colfax County, Nebraska",037,31
1901.0,"Deuel County, Nebraska",049,31
2860.0,"Hitchcock County, Nebraska",087,31
919.0,"Logan County, Nebraska",113,31
32875.0,"Platte County, Nebraska",141,31
5244.0,"Polk County, Nebraska",143,31
5133.0,"Thayer County, Nebraska",169,31
11200.0,"Box Butte County, Nebraska",013,31
3058.0,"Brown County, Nebraska",017,31
31564.0,"Adams County, Nebraska",001,31
5241.0,"Sheridan County, Nebraska",161,31
306357.0,"Lancaster County, Nebraska",109,31
5357.0,"Boone County, Nebraska",011,31
4318.0,"Nuckolls County, Nebraska",129,31
1381.0,"Rock County, Nebraska",149,31
728.0,"Banner County, Nebraska",007,31
2624.0,"Frontier County, Nebraska",063,31
3048.0,"Sherman County, Nebraska",163,31
549706.0,"Douglas County, Nebraska",055,31
8045.0,"Richardson County, Nebraska",147,31
6385.0,"Howard County, Nebraska",093,31
10293.0,"Holt County, Nebraska",089,31
4814.0,"Furnas County, Nebraska",065,31
2019.0,"Gosper County, Nebraska",073,31
14325.0,"Saline County, Nebraska",151,31
175188.0,"Sarpy County, Nebraska",153,31
7055.0,"Thurston County, Nebraska",173,31
20414.0,"Washington County, Nebraska",177,31
2049.0,"Boyd County, Nebraska",015,31
5792.0,"Cherry County, Nebraska",031,31
36576.0,"Dodge County, Nebraska",053,31
5603.0,"Fillmore County, Nebraska",059,31
76109.0,"Cheshire County, New Hampshire",005,33
147958.0,"Merrimack County, New Hampshire",013,33
89280.0,"Grafton County, New Hampshire",009,33
302479.0,"Rockingham County, New Hampshire",015,33
60383.0,"Belknap County, New Hampshire",001,33
43073.0,"Sullivan County, New Hampshire",019,33
406371.0,"Hillsborough County, New Hampshire",011,33
126552.0,"Strafford County, New Hampshire",017,33
32119.0,"Coos County, New Hampshire",007,33
47524.0,"Carroll County, New Hampshire",003,33
24022.0,"Churchill County, Nevada",001,32
47632.0,"Douglas County, Nevada",005,32
5887.0,"Lander County, Nevada",015,32
6661.0,"Pershing County, Nevada",027,32
1102.0,"Esmeralda County, Nevada",009,32
1728.0,"Eureka County, Nevada",011,32
17088.0,"Humboldt County, Nevada",013,32
4471.0,"Mineral County, Nevada",021,32
9858.0,"White Pine County, Nevada",033,32
52377.0,"Elko County, Nevada",007,32
5203.0,"Lincoln County, Nevada",017,32
43296.0,"Nye County, Nevada",023,32
3891.0,"Storey County, Nevada",029,32
445551.0,"Washoe County, Nevada",031,32
2112436.0,"Clark County, Nevada",003,32
54219.0,"Carson City, Nevada",510,32
52303.0,"Lyon County, Nevada",019,32
627551.0,"Monmouth County, New Jersey",025,34
373362.0,"Mercer County, New Jersey",021,34
143570.0,"Sussex County, New Jersey",037,34
154952.0,"Cumberland County, New Jersey",011,34
333316.0,"Somerset County, New Jersey",035,34
800401.0,"Essex County, New Jersey",013,34
589699.0,"Ocean County, New Jersey",029,34
272926.0,"Atlantic County, New Jersey",001,34
291372.0,"Gloucester County, New Jersey",015,34
837288.0,"Middlesex County, New Jersey",023,34
63776.0,"Salem County, New Jersey",033,34
510563.0,"Passaic County, New Jersey",031,34
94549.0,"Cape May County, New Jersey",009,34
510996.0,"Camden County, New Jersey",007,34
937920.0,"Bergen County, New Jersey",003,34
557320.0,"Union County, New Jersey",039,34
107088.0,"Warren County, New Jersey",041,34
679756.0,"Hudson County, New Jersey",017,34
125717.0,"Hunterdon County, New Jersey",019,34
449192.0,"Burlington County, New Jersey",005,34
498847.0,"Morris County, New Jersey",027,34
128221.0,"San Juan County, New Mexico",045,35
8447.0,"Quay County, New Mexico",037,35
19497.0,"Lincoln County, New Mexico",027,35
65454.0,"Chaves County, New Mexico",005,35
69505.0,"Lea County, New Mexico",025,35
147514.0,"Santa Fe County, New Mexico",049,35
4216.0,"Union County, New Mexico",059,35
11254.0,"Sierra County, New Mexico",051,35
17098.0,"Socorro County, New Mexico",053,35
19313.0,"Roosevelt County, New Mexico",041,35
18031.0,"Los Alamos County, New Mexico",028,35
39455.0,"Rio Arriba County, New Mexico",039,35
28203.0,"San Miguel County, New Mexico",047,35
65130.0,"Otero County, New Mexico",035,35
75845.0,"Valencia County, New Mexico",061,35
15534.0,"Torrance County, New Mexico",057,35
674855.0,"Bernalillo County, New Mexico",001,35
27049.0,"Cibola County, New Mexico",006,35
2016.0,"De Baca County, New Mexico",011,35
4426.0,"Guadalupe County, New Mexico",019,35
3547.0,"Catron County, New Mexico",003,35
4446.0,"Hidalgo County, New Mexico",023,35
24319.0,"Luna County, New Mexico",029,35
72849.0,"McKinley County, New Mexico",031,35
138815.0,"Sandoval County, New Mexico",043,35
32809.0,"Taos County, New Mexico",055,35
28382.0,"Grant County, New Mexico",017,35
50283.0,"Curry County, New Mexico",009,35
12522.0,"Colfax County, New Mexico",007,35
56793.0,"Eddy County, New Mexico",015,35
546.0,"Harding County, New Mexico",021,35
4605.0,"Mora County, New Mexico",033,35
31611.0,"Schoharie County, New York",095,36
1455846.0,"Bronx County, New York",005,36
467669.0,"Onondaga County, New York",067,36
53955.0,"Fulton County, New York",035,36
81224.0,"Clinton County, New York",019,36
34843.0,"Seneca County, New York",099,36
159800.0,"Rensselaer County, New York",083,36
99464.0,"Putnam County, New York",079,36
51054.0,"Franklin County, New York",033,36
62943.0,"Herkimer County, New York",043,36
109491.0,"Ontario County, New York",069,36
2339280.0,"Queens County, New York",081,36
97539.0,"Steuben County, New York",101,36
4646.0,"Hamilton County, New York",041,36
62183.0,"Washington County, New York",115,36
130846.0,"Chautauqua County, New York",013,36
2635121.0,"Kings County, New York",047,36
1653877.0,"New York County, New York",061,36
49322.0,"Tioga County, New York",107,36
78319.0,"Cayuga County, New York",011,36
41584.0,"Orleans County, New York",073,36
226632.0,"Saratoga County, New York",091,36
325027.0,"Rockland County, New York",087,36
61481.0,"Columbia County, New York",021,36
26845.0,"Lewis County, New York",049,36
212675.0,"Niagara County, New York",063,36
975321.0,"Westchester County, New York",119,36
45950.0,"Delaware County, New York",025,36
38233.0,"Essex County, New York",031,36
49500.0,"Montgomery County, New York",057,36
