B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,county,state
6417.0,3179.0,2100.0,1911.0,189.0,171.0,143.0,196.0,103.0,453.0,13.0,3238.0,1912.0,1808.0,104.0,506.0,291.0,213.0,131.0,177.0,8.0,"Custer County, Montana",017,30
7144.0,3766.0,2522.0,2202.0,320.0,199.0,454.0,234.0,131.0,222.0,4.0,3378.0,1674.0,1571.0,103.0,488.0,654.0,282.0,90.0,133.0,57.0,"Hill County, Montana",041,30
2490.0,1438.0,907.0,610.0,297.0,73.0,177.0,29.0,34.0,211.0,7.0,1052.0,442.0,364.0,78.0,128.0,257.0,35.0,39.0,126.0,25.0,"Chouteau County, Montana",015,30
388.0,187.0,127.0,100.0,27.0,11.0,6.0,6.0,0.0,33.0,4.0,201.0,109.0,108.0,1.0,12.0,42.0,2.0,18.0,7.0,11.0,"Treasure County, Montana",103,30
1716.0,929.0,507.0,405.0,102.0,58.0,88.0,15.0,83.0,167.0,11.0,787.0,380.0,340.0,40.0,75.0,158.0,48.0,76.0,28.0,22.0,"Phillips County, Montana",071,30
954.0,541.0,287.0,173.0,114.0,11.0,54.0,30.0,7.0,144.0,8.0,413.0,162.0,125.0,37.0,26.0,97.0,38.0,21.0,61.0,8.0,"Powder River County, Montana",075,30
6529.0,3490.0,2154.0,1947.0,207.0,157.0,169.0,165.0,210.0,625.0,10.0,3039.0,1708.0,1583.0,125.0,406.0,347.0,154.0,147.0,245.0,32.0,"Lincoln County, Montana",053,30
8162.0,4231.0,2624.0,2132.0,492.0,138.0,195.0,107.0,307.0,853.0,7.0,3931.0,2302.0,1982.0,320.0,496.0,304.0,373.0,104.0,340.0,12.0,"Park County, Montana",067,30
3835.0,2080.0,1160.0,1087.0,73.0,55.0,366.0,95.0,118.0,282.0,4.0,1755.0,771.0,739.0,32.0,155.0,509.0,127.0,93.0,70.0,30.0,"Roosevelt County, Montana",085,30
2494.0,1353.0,738.0,646.0,92.0,15.0,263.0,34.0,144.0,137.0,22.0,1141.0,462.0,418.0,44.0,109.0,245.0,65.0,182.0,66.0,12.0,"Blaine County, Montana",005,30
1129.0,637.0,447.0,323.0,124.0,27.0,65.0,7.0,0.0,48.0,43.0,492.0,247.0,216.0,31.0,59.0,59.0,10.0,21.0,49.0,47.0,"Liberty County, Montana",051,30
1621.0,866.0,639.0,579.0,60.0,34.0,48.0,16.0,8.0,121.0,0.0,755.0,390.0,332.0,58.0,107.0,158.0,19.0,23.0,57.0,1.0,"Sweet Grass County, Montana",097,30
6013.0,3599.0,2872.0,2650.0,222.0,170.0,129.0,54.0,26.0,342.0,6.0,2414.0,1534.0,1419.0,115.0,228.0,234.0,167.0,80.0,171.0,0.0,"Richland County, Montana",083,30
2746.0,1522.0,881.0,726.0,155.0,130.0,138.0,56.0,22.0,288.0,7.0,1224.0,633.0,614.0,19.0,192.0,176.0,80.0,34.0,101.0,8.0,"Teton County, Montana",099,30
626.0,332.0,135.0,97.0,38.0,12.0,48.0,40.0,9.0,85.0,3.0,294.0,101.0,98.0,3.0,33.0,42.0,12.0,28.0,68.0,10.0,"Prairie County, Montana",079,30
2202.0,1189.0,622.0,453.0,169.0,113.0,141.0,14.0,141.0,102.0,56.0,1013.0,705.0,596.0,109.0,83.0,121.0,32.0,24.0,40.0,8.0,"Toole County, Montana",101,30
4539.0,2309.0,1244.0,1094.0,150.0,168.0,316.0,131.0,287.0,163.0,0.0,2230.0,956.0,901.0,55.0,189.0,510.0,138.0,337.0,100.0,0.0,"Glacier County, Montana",035,30
1601.0,978.0,720.0,616.0,104.0,52.0,60.0,11.0,15.0,120.0,0.0,623.0,274.0,252.0,22.0,94.0,159.0,39.0,5.0,49.0,3.0,"Fallon County, Montana",025,30
925.0,552.0,344.0,287.0,57.0,3.0,11.0,13.0,13.0,168.0,0.0,373.0,200.0,191.0,9.0,29.0,77.0,5.0,9.0,53.0,0.0,"Daniels County, Montana",019,30
4508.0,2539.0,1788.0,1602.0,186.0,141.0,150.0,57.0,48.0,337.0,18.0,1969.0,1271.0,1178.0,93.0,238.0,257.0,46.0,14.0,136.0,7.0,"Stillwater County, Montana",095,30
351.0,194.0,131.0,105.0,26.0,4.0,4.0,2.0,2.0,50.0,1.0,157.0,64.0,60.0,4.0,16.0,36.0,7.0,10.0,18.0,6.0,"Golden Valley County, Montana",037,30
965.0,526.0,235.0,181.0,54.0,13.0,55.0,27.0,28.0,151.0,17.0,439.0,256.0,210.0,46.0,23.0,63.0,21.0,14.0,50.0,12.0,"Judith Basin County, Montana",045,30
16310.0,8727.0,6209.0,5677.0,532.0,513.0,524.0,821.0,248.0,401.0,11.0,7583.0,4775.0,4579.0,196.0,958.0,512.0,642.0,238.0,423.0,35.0,"Silver Bow County, Montana",093,30
3881.0,2002.0,1114.0,1025.0,89.0,71.0,117.0,261.0,252.0,185.0,2.0,1879.0,1030.0,996.0,34.0,206.0,176.0,323.0,88.0,56.0,0.0,"Deer Lodge County, Montana",023,30
5302.0,2930.0,1721.0,1427.0,294.0,176.0,172.0,390.0,124.0,344.0,3.0,2372.0,1181.0,1062.0,119.0,345.0,184.0,394.0,93.0,155.0,20.0,"Jefferson County, Montana",043,30
1206.0,638.0,320.0,245.0,75.0,33.0,58.0,68.0,30.0,125.0,4.0,568.0,325.0,286.0,39.0,38.0,62.0,56.0,31.0,49.0,7.0,"Granite County, Montana",039,30
798.0,481.0,269.0,208.0,61.0,13.0,12.0,12.0,2.0,173.0,0.0,317.0,117.0,108.0,9.0,42.0,57.0,9.0,33.0,57.0,2.0,"McCone County, Montana",055,30
974.0,533.0,352.0,241.0,111.0,40.0,18.0,0.0,1.0,109.0,13.0,441.0,234.0,161.0,73.0,7.0,58.0,12.0,25.0,70.0,35.0,"Wheatland County, Montana",107,30
3873.0,2074.0,1381.0,1214.0,167.0,111.0,103.0,78.0,40.0,354.0,7.0,1799.0,969.0,862.0,107.0,161.0,247.0,103.0,53.0,263.0,3.0,"Madison County, Montana",057,30
4032.0,2190.0,1399.0,1281.0,118.0,192.0,217.0,63.0,130.0,162.0,27.0,1842.0,882.0,814.0,68.0,212.0,349.0,138.0,211.0,47.0,3.0,"Rosebud County, Montana",087,30
1879.0,1058.0,691.0,532.0,159.0,45.0,79.0,11.0,40.0,186.0,6.0,821.0,469.0,420.0,49.0,86.0,103.0,24.0,50.0,87.0,2.0,"Sheridan County, Montana",091,30
607.0,344.0,152.0,102.0,50.0,20.0,9.0,4.0,7.0,139.0,13.0,263.0,91.0,65.0,26.0,26.0,47.0,4.0,25.0,63.0,7.0,"Carter County, Montana",011,30
4805.0,2839.0,1879.0,1627.0,252.0,120.0,196.0,219.0,32.0,367.0,26.0,1966.0,1108.0,1064.0,44.0,293.0,125.0,121.0,95.0,202.0,22.0,"Dawson County, Montana",021,30
4789.0,2406.0,1092.0,975.0,117.0,174.0,420.0,77.0,403.0,222.0,18.0,2383.0,705.0,645.0,60.0,277.0,490.0,201.0,590.0,116.0,4.0,"Big Horn County, Montana",003,30
2621.0,1474.0,936.0,740.0,196.0,46.0,64.0,81.0,86.0,261.0,0.0,1147.0,567.0,500.0,67.0,92.0,180.0,139.0,65.0,84.0,20.0,"Broadwater County, Montana",007,30
11866.0,5967.0,3719.0,3091.0,628.0,274.0,512.0,248.0,393.0,771.0,50.0,5899.0,3119.0,2851.0,268.0,741.0,600.0,389.0,472.0,577.0,1.0,"Lake County, Montana",047,30
34118.0,17214.0,9889.0,8749.0,1140.0,1357.0,943.0,2648.0,1081.0,1265.0,31.0,16904.0,8108.0,7748.0,360.0,2682.0,1224.0,3154.0,816.0,904.0,16.0,"Lewis and Clark County, Montana",049,30
2652.0,1397.0,812.0,678.0,134.0,128.0,124.0,87.0,27.0,218.0,1.0,1255.0,633.0,569.0,64.0,243.0,192.0,67.0,44.0,72.0,4.0,"Pondera County, Montana",073,30
80238.0,42250.0,32274.0,30136.0,2138.0,2422.0,1704.0,1037.0,1067.0,3662.0,84.0,37988.0,25356.0,24230.0,1126.0,5711.0,2541.0,1293.0,701.0,2338.0,48.0,"Yellowstone County, Montana",111,30
61644.0,31426.0,21951.0,20019.0,1932.0,2374.0,1352.0,1975.0,1169.0,2597.0,8.0,30218.0,18158.0,17206.0,952.0,4643.0,1992.0,2956.0,743.0,1717.0,9.0,"Missoula County, Montana",063,30
17549.0,8926.0,5711.0,4694.0,1017.0,533.0,450.0,292.0,452.0,1441.0,47.0,8623.0,4776.0,4371.0,405.0,1077.0,655.0,474.0,398.0,1158.0,85.0,"Ravalli County, Montana",081,30
3832.0,1988.0,1130.0,1000.0,130.0,113.0,144.0,130.0,96.0,366.0,9.0,1844.0,1008.0,940.0,68.0,232.0,200.0,105.0,91.0,182.0,26.0,"Valley County, Montana",105,30
36927.0,18949.0,12836.0,11802.0,1034.0,1247.0,1172.0,636.0,1360.0,1609.0,89.0,17978.0,10598.0,10201.0,397.0,3009.0,1589.0,749.0,827.0,1154.0,52.0,"Cascade County, Montana",013,30
5593.0,2966.0,1926.0,1706.0,220.0,103.0,119.0,305.0,24.0,483.0,6.0,2627.0,1336.0,1265.0,71.0,467.0,243.0,320.0,44.0,210.0,7.0,"Fergus County, Montana",027,30
576.0,318.0,128.0,93.0,35.0,12.0,11.0,5.0,9.0,153.0,0.0,258.0,92.0,87.0,5.0,8.0,68.0,3.0,9.0,59.0,19.0,"Garfield County, Montana",033,30
1583.0,770.0,564.0,484.0,80.0,42.0,74.0,36.0,18.0,36.0,0.0,813.0,589.0,544.0,45.0,62.0,111.0,8.0,19.0,24.0,0.0,"Mineral County, Montana",061,30
256.0,137.0,90.0,70.0,20.0,0.0,3.0,7.0,0.0,28.0,9.0,119.0,58.0,46.0,12.0,4.0,23.0,9.0,8.0,17.0,0.0,"Petroleum County, Montana",069,30
2552.0,1472.0,881.0,716.0,165.0,65.0,147.0,177.0,18.0,179.0,5.0,1080.0,518.0,453.0,65.0,158.0,106.0,152.0,47.0,99.0,0.0,"Powell County, Montana",077,30
4084.0,2287.0,1347.0,1180.0,167.0,102.0,117.0,104.0,66.0,547.0,4.0,1797.0,1027.0,993.0,34.0,177.0,180.0,40.0,33.0,335.0,5.0,"Sanders County, Montana",089,30
563.0,299.0,162.0,117.0,45.0,17.0,38.0,8.0,0.0,73.0,1.0,264.0,109.0,95.0,14.0,16.0,94.0,14.0,2.0,29.0,0.0,"Wibaux County, Montana",109,30
56751.0,31430.0,22791.0,19676.0,3115.0,1482.0,960.0,2513.0,520.0,3082.0,82.0,25321.0,15417.0,14025.0,1392.0,3184.0,1770.0,2642.0,429.0,1710.0,169.0,"Gallatin County, Montana",031,30
902.0,475.0,290.0,236.0,54.0,4.0,45.0,0.0,12.0,124.0,0.0,427.0,248.0,216.0,32.0,56.0,51.0,0.0,12.0,52.0,8.0,"Meagher County, Montana",059,30
5127.0,2786.0,1972.0,1716.0,256.0,94.0,211.0,59.0,89.0,357.0,4.0,2341.0,1419.0,1255.0,164.0,326.0,212.0,97.0,43.0,225.0,19.0,"Carbon County, Montana",009,30
4647.0,2403.0,1463.0,1226.0,237.0,167.0,130.0,169.0,49.0,416.0,9.0,2244.0,1323.0,1183.0,140.0,253.0,114.0,262.0,84.0,188.0,20.0,"Beaverhead County, Montana",001,30
46250.0,24303.0,17908.0,15487.0,2421.0,1686.0,1196.0,730.0,731.0,2017.0,35.0,21947.0,14394.0,13322.0,1072.0,2718.0,2139.0,919.0,468.0,1189.0,120.0,"Flathead County, Montana",029,30
1853.0,1012.0,672.0,524.0,148.0,49.0,58.0,41.0,0.0,153.0,39.0,841.0,426.0,387.0,39.0,146.0,115.0,13.0,12.0,108.0,21.0,"Musselshell County, Montana",065,30
921.0,512.0,217.0,183.0,34.0,29.0,81.0,30.0,6.0,149.0,0.0,409.0,196.0,196.0,0.0,48.0,86.0,25.0,16.0,38.0,0.0,"Garden County, Nebraska",069,31
304.0,159.0,81.0,61.0,20.0,2.0,38.0,4.0,0.0,34.0,0.0,145.0,40.0,34.0,6.0,32.0,35.0,12.0,0.0,26.0,0.0,"Hooker County, Nebraska",091,31
2417.0,1271.0,857.0,754.0,103.0,32.0,125.0,67.0,13.0,170.0,7.0,1146.0,674.0,636.0,38.0,92.0,212.0,80.0,8.0,76.0,4.0,"Morrill County, Nebraska",123,31
3444.0,1792.0,1090.0,990.0,100.0,154.0,117.0,253.0,18.0,160.0,0.0,1652.0,749.0,725.0,24.0,317.0,176.0,296.0,9.0,105.0,0.0,"Nemaha County, Nebraska",127,31
8759.0,4749.0,3408.0,3095.0,313.0,286.0,305.0,245.0,60.0,434.0,11.0,4010.0,2514.0,2408.0,106.0,598.0,379.0,243.0,41.0,232.0,3.0,"Seward County, Nebraska",159,31
364.0,207.0,90.0,70.0,20.0,7.0,24.0,9.0,8.0,67.0,2.0,157.0,92.0,81.0,11.0,6.0,34.0,18.0,1.0,6.0,0.0,"Thomas County, Nebraska",171,31
10163.0,5320.0,4560.0,4391.0,169.0,161.0,203.0,41.0,28.0,319.0,8.0,4843.0,3496.0,3449.0,47.0,601.0,218.0,152.0,176.0,182.0,18.0,"Dakota County, Nebraska",043,31
1764.0,972.0,616.0,572.0,44.0,37.0,68.0,41.0,9.0,175.0,26.0,792.0,419.0,398.0,21.0,124.0,111.0,70.0,9.0,42.0,17.0,"Webster County, Nebraska",181,31
3203.0,1779.0,1166.0,1004.0,162.0,90.0,96.0,33.0,5.0,388.0,1.0,1424.0,899.0,861.0,38.0,151.0,169.0,88.0,30.0,85.0,2.0,"Antelope County, Nebraska",003,31
2007.0,1194.0,774.0,661.0,113.0,19.0,54.0,9.0,6.0,332.0,0.0,813.0,474.0,449.0,25.0,69.0,147.0,21.0,21.0,71.0,10.0,"Chase County, Nebraska",029,31
4121.0,2254.0,1616.0,1491.0,125.0,102.0,173.0,42.0,27.0,294.0,0.0,1867.0,1177.0,1152.0,25.0,238.0,184.0,74.0,20.0,169.0,5.0,"Butler County, Nebraska",023,31
3112.0,1762.0,1355.0,1222.0,133.0,65.0,58.0,70.0,15.0,197.0,2.0,1350.0,864.0,826.0,38.0,155.0,116.0,92.0,39.0,76.0,8.0,"Clay County, Nebraska",035,31
177.0,103.0,53.0,39.0,14.0,3.0,8.0,7.0,0.0,31.0,1.0,74.0,33.0,31.0,2.0,18.0,13.0,1.0,1.0,7.0,1.0,"Arthur County, Nebraska",005,31
5636.0,3101.0,2043.0,1723.0,320.0,156.0,209.0,84.0,18.0,588.0,3.0,2535.0,1656.0,1559.0,97.0,227.0,257.0,102.0,39.0,236.0,18.0,"Custer County, Nebraska",041,31
1496.0,800.0,523.0,448.0,75.0,30.0,72.0,10.0,15.0,147.0,3.0,696.0,382.0,369.0,13.0,72.0,141.0,27.0,29.0,44.0,1.0,"Franklin County, Nebraska",061,31
11118.0,5881.0,4103.0,3711.0,392.0,276.0,274.0,391.0,71.0,756.0,10.0,5237.0,2989.0,2887.0,102.0,867.0,439.0,494.0,123.0,322.0,3.0,"Gage County, Nebraska",067,31
4856.0,2568.0,1887.0,1688.0,199.0,150.0,123.0,61.0,23.0,321.0,3.0,2288.0,1538.0,1441.0,97.0,361.0,152.0,113.0,44.0,80.0,0.0,"Hamilton County, Nebraska",081,31
295.0,168.0,66.0,58.0,8.0,3.0,11.0,2.0,1.0,85.0,0.0,127.0,52.0,46.0,6.0,8.0,25.0,3.0,10.0,27.0,2.0,"Loup County, Nebraska",115,31
3694.0,1946.0,1329.0,1193.0,136.0,63.0,103.0,49.0,14.0,380.0,8.0,1748.0,1006.0,990.0,16.0,353.0,153.0,30.0,27.0,167.0,12.0,"Jefferson County, Nebraska",095,31
3470.0,1820.0,1405.0,1225.0,180.0,56.0,59.0,24.0,13.0,244.0,19.0,1650.0,1001.0,963.0,38.0,231.0,157.0,125.0,17.0,116.0,3.0,"Kearney County, Nebraska",099,31
4103.0,2236.0,1628.0,1427.0,201.0,62.0,160.0,87.0,19.0,273.0,7.0,1867.0,1301.0,1188.0,113.0,137.0,147.0,118.0,22.0,136.0,6.0,"Keith County, Nebraska",101,31
18419.0,9996.0,7763.0,7304.0,459.0,498.0,348.0,357.0,110.0,907.0,13.0,8423.0,5598.0,5409.0,189.0,953.0,939.0,477.0,66.0,373.0,17.0,"Madison County, Nebraska",119,31
1464.0,803.0,517.0,432.0,85.0,42.0,58.0,15.0,0.0,170.0,1.0,661.0,327.0,299.0,28.0,42.0,200.0,25.0,11.0,47.0,9.0,"Perkins County, Nebraska",135,31
4780.0,2627.0,1819.0,1647.0,172.0,114.0,166.0,121.0,6.0,367.0,34.0,2153.0,1336.0,1290.0,46.0,311.0,220.0,96.0,29.0,159.0,2.0,"Phelps County, Nebraska",137,31
11034.0,5933.0,4272.0,3853.0,419.0,236.0,556.0,239.0,142.0,438.0,50.0,5101.0,3276.0,3086.0,190.0,550.0,446.0,324.0,118.0,387.0,0.0,"Saunders County, Nebraska",155,31
17568.0,9003.0,6896.0,6413.0,483.0,550.0,441.0,252.0,104.0,742.0,18.0,8565.0,5432.0,5209.0,223.0,1063.0,914.0,553.0,143.0,440.0,20.0,"Scotts Bluff County, Nebraska",157,31
5224.0,2704.0,1819.0,1725.0,94.0,94.0,97.0,244.0,22.0,416.0,12.0,2520.0,1505.0,1475.0,30.0,299.0,245.0,282.0,40.0,147.0,2.0,"Wayne County, Nebraska",179,31
428.0,249.0,134.0,101.0,33.0,9.0,19.0,1.0,4.0,82.0,0.0,179.0,75.0,66.0,9.0,19.0,23.0,6.0,2.0,54.0,0.0,"Keya Paha County, Nebraska",103,31
1738.0,905.0,673.0,646.0,27.0,40.0,71.0,27.0,21.0,73.0,0.0,833.0,486.0,478.0,8.0,63.0,148.0,27.0,44.0,65.0,0.0,"Kimball County, Nebraska",105,31
4271.0,2300.0,1273.0,1163.0,110.0,93.0,276.0,67.0,21.0,565.0,5.0,1971.0,1068.0,1048.0,20.0,248.0,279.0,121.0,61.0,186.0,8.0,"Knox County, Nebraska",107,31
17442.0,9662.0,7309.0,6935.0,374.0,486.0,624.0,455.0,105.0,670.0,13.0,7780.0,5335.0,5161.0,174.0,865.0,630.0,550.0,106.0,284.0,10.0,"Lincoln County, Nebraska",111,31
4194.0,2194.0,1630.0,1481.0,149.0,54.0,122.0,26.0,12.0,348.0,2.0,2000.0,1209.0,1174.0,35.0,360.0,176.0,45.0,44.0,163.0,3.0,"Merrick County, Nebraska",121,31
3706.0,1873.0,1343.0,1224.0,119.0,98.0,105.0,35.0,7.0,281.0,4.0,1833.0,1111.0,1068.0,43.0,237.0,239.0,77.0,17.0,125.0,27.0,"Pierce County, Nebraska",139,31
660.0,360.0,204.0,150.0,54.0,10.0,40.0,3.0,3.0,100.0,0.0,300.0,152.0,142.0,10.0,41.0,55.0,16.0,7.0,29.0,0.0,"Sioux County, Nebraska",165,31
3011.0,1532.0,1090.0,984.0,106.0,68.0,97.0,14.0,15.0,226.0,22.0,1479.0,896.0,836.0,60.0,198.0,150.0,92.0,35.0,102.0,6.0,"Burt County, Nebraska",021,31
13311.0,7008.0,5272.0,4728.0,544.0,353.0,379.0,297.0,264.0,425.0,18.0,6303.0,3995.0,3745.0,250.0,924.0,671.0,341.0,114.0,258.0,0.0,"Cass County, Nebraska",025,31
4819.0,2763.0,1909.0,1678.0,231.0,88.0,142.0,72.0,16.0,499.0,37.0,2056.0,1179.0,1123.0,56.0,329.0,231.0,130.0,19.0,166.0,2.0,"Cuming County, Nebraska",039,31
2955.0,1601.0,1136.0,1070.0,66.0,67.0,117.0,49.0,24.0,202.0,6.0,1354.0,806.0,782.0,24.0,172.0,153.0,141.0,31.0,51.0,0.0,"Dixon County, Nebraska",051,31
927.0,517.0,327.0,294.0,33.0,4.0,58.0,6.0,0.0,122.0,0.0,410.0,218.0,197.0,21.0,62.0,112.0,5.0,5.0,8.0,0.0,"Dundy County, Nebraska",057,31
338.0,177.0,111.0,93.0,18.0,7.0,4.0,8.0,0.0,47.0,0.0,161.0,90.0,84.0,6.0,12.0,34.0,2.0,3.0,17.0,3.0,"Grant County, Nebraska",075,31
1183.0,667.0,404.0,349.0,55.0,26.0,40.0,3.0,12.0,182.0,0.0,516.0,306.0,287.0,19.0,78.0,33.0,17.0,8.0,65.0,9.0,"Greeley County, Nebraska",077,31
31740.0,17004.0,13754.0,13074.0,680.0,614.0,995.0,311.0,269.0,1054.0,7.0,14736.0,10009.0,9709.0,300.0,1888.0,1068.0,886.0,339.0,544.0,2.0,"Hall County, Nebraska",079,31
502.0,287.0,181.0,164.0,17.0,1.0,13.0,5.0,15.0,72.0,0.0,215.0,101.0,96.0,5.0,28.0,42.0,13.0,8.0,23.0,0.0,"Hayes County, Nebraska",085,31
8201.0,4208.0,2926.0,2664.0,262.0,160.0,358.0,202.0,73.0,476.0,13.0,3993.0,2565.0,2468.0,97.0,532.0,290.0,308.0,94.0,204.0,0.0,"Otoe County, Nebraska",131,31
5598.0,2966.0,2106.0,1952.0,154.0,64.0,168.0,214.0,59.0,355.0,0.0,2632.0,1547.0,1445.0,102.0,358.0,228.0,215.0,16.0,254.0,14.0,"Red Willow County, Nebraska",145,31
4599.0,2475.0,1628.0,1396.0,232.0,36.0,121.0,61.0,60.0,541.0,28.0,2124.0,1238.0,1147.0,91.0,295.0,244.0,171.0,50.0,126.0,0.0,"Cedar County, Nebraska",027,31
4590.0,2431.0,1374.0,1303.0,71.0,130.0,162.0,299.0,166.0,296.0,4.0,2159.0,987.0,916.0,71.0,273.0,175.0,477.0,136.0,95.0,16.0,"Dawes County, Nebraska",045,31
1998.0,999.0,589.0,510.0,79.0,20.0,71.0,112.0,18.0,186.0,3.0,999.0,491.0,471.0,20.0,114.0,125.0,170.0,20.0,72.0,7.0,"Johnson County, Nebraska",097,31
5587.0,2897.0,2222.0,2096.0,126.0,91.0,250.0,91.0,6.0,237.0,0.0,2690.0,1988.0,1942.0,46.0,268.0,244.0,75.0,14.0,101.0,0.0,"Cheyenne County, Nebraska",033,31
12196.0,6741.0,5266.0,4842.0,424.0,237.0,443.0,158.0,95.0,539.0,3.0,5455.0,3732.0,3594.0,138.0,440.0,636.0,338.0,65.0,239.0,5.0,"Dawson County, Nebraska",047,31
1006.0,525.0,280.0,257.0,23.0,22.0,55.0,19.0,0.0,149.0,0.0,481.0,268.0,262.0,6.0,59.0,80.0,16.0,3.0,48.0,7.0,"Garfield County, Nebraska",071,31
225.0,124.0,70.0,60.0,10.0,1.0,3.0,0.0,0.0,50.0,0.0,101.0,63.0,61.0,2.0,22.0,4.0,3.0,0.0,8.0,1.0,"McPherson County, Nebraska",117,31
1792.0,894.0,546.0,491.0,55.0,21.0,67.0,34.0,3.0,209.0,14.0,898.0,626.0,617.0,9.0,79.0,114.0,36.0,0.0,39.0,4.0,"Nance County, Nebraska",125,31
1205.0,652.0,343.0,308.0,35.0,30.0,31.0,32.0,7.0,209.0,0.0,553.0,369.0,358.0,11.0,36.0,60.0,37.0,7.0,44.0,0.0,"Pawnee County, Nebraska",133,31
3207.0,1701.0,1305.0,1174.0,131.0,17.0,113.0,78.0,5.0,164.0,19.0,1506.0,990.0,937.0,53.0,142.0,119.0,107.0,7.0,141.0,0.0,"Stanton County, Nebraska",167,31
2349.0,1225.0,750.0,648.0,102.0,32.0,109.0,65.0,0.0,269.0,0.0,1124.0,714.0,690.0,24.0,147.0,146.0,36.0,15.0,64.0,2.0,"Valley County, Nebraska",175,31
494.0,299.0,185.0,162.0,23.0,3.0,33.0,2.0,0.0,76.0,0.0,195.0,112.0,112.0,0.0,10.0,27.0,7.0,2.0,36.0,1.0,"Wheeler County, Nebraska",183,31
1613.0,920.0,594.0,509.0,85.0,27.0,63.0,60.0,18.0,152.0,6.0,693.0,380.0,359.0,21.0,129.0,80.0,38.0,14.0,50.0,2.0,"Harlan County, Nebraska",083,31
7132.0,3779.0,2755.0,2375.0,380.0,170.0,218.0,173.0,64.0,393.0,6.0,3353.0,2003.0,1813.0,190.0,568.0,272.0,205.0,61.0,239.0,5.0,"York County, Nebraska",185,31
282.0,171.0,119.0,110.0,9.0,1.0,8.0,0.0,2.0,41.0,0.0,111.0,48.0,47.0,1.0,16.0,19.0,10.0,6.0,12.0,0.0,"Blaine County, Nebraska",009,31
27447.0,14475.0,11172.0,10425.0,747.0,544.0,685.0,943.0,93.0,991.0,47.0,12972.0,8697.0,8389.0,308.0,1826.0,867.0,860.0,148.0,567.0,7.0,"Buffalo County, Nebraska",019,31
5305.0,2987.0,2452.0,2247.0,205.0,105.0,85.0,15.0,6.0,312.0,12.0,2318.0,1730.0,1635.0,95.0,215.0,217.0,65.0,14.0,68.0,9.0,"Colfax County, Nebraska",037,31
1002.0,554.0,385.0,342.0,43.0,17.0,54.0,18.0,0.0,80.0,0.0,448.0,292.0,287.0,5.0,28.0,79.0,14.0,23.0,12.0,0.0,"Deuel County, Nebraska",049,31
1349.0,710.0,467.0,410.0,57.0,16.0,42.0,14.0,2.0,159.0,10.0,639.0,342.0,340.0,2.0,65.0,146.0,20.0,3.0,59.0,4.0,"Hitchcock County, Nebraska",087,31
450.0,261.0,157.0,141.0,16.0,30.0,19.0,4.0,1.0,48.0,2.0,189.0,139.0,136.0,3.0,9.0,7.0,9.0,3.0,19.0,3.0,"Logan County, Nebraska",113,31
17730.0,9668.0,7863.0,7411.0,452.0,331.0,507.0,265.0,29.0,657.0,16.0,8062.0,5638.0,5457.0,181.0,804.0,729.0,359.0,171.0,357.0,4.0,"Platte County, Nebraska",141,31
2732.0,1501.0,1001.0,878.0,123.0,66.0,115.0,49.0,17.0,239.0,14.0,1231.0,730.0,699.0,31.0,200.0,149.0,64.0,9.0,71.0,8.0,"Polk County, Nebraska",143,31
2560.0,1375.0,932.0,837.0,95.0,66.0,96.0,35.0,8.0,230.0,8.0,1185.0,734.0,702.0,32.0,175.0,117.0,33.0,33.0,93.0,0.0,"Thayer County, Nebraska",169,31
5509.0,3145.0,2410.0,2218.0,192.0,61.0,212.0,39.0,27.0,388.0,8.0,2364.0,1485.0,1391.0,94.0,240.0,316.0,106.0,78.0,139.0,0.0,"Box Butte County, Nebraska",013,31
1584.0,853.0,543.0,493.0,50.0,34.0,56.0,24.0,4.0,192.0,0.0,731.0,420.0,398.0,22.0,50.0,131.0,32.0,3.0,92.0,3.0,"Brown County, Nebraska",017,31
15890.0,8480.0,6095.0,5559.0,536.0,493.0,794.0,302.0,118.0,656.0,22.0,7410.0,4511.0,4328.0,183.0,1298.0,645.0,388.0,156.0,411.0,1.0,"Adams County, Nebraska",001,31
2619.0,1349.0,832.0,748.0,84.0,28.0,89.0,59.0,38.0,303.0,0.0,1270.0,713.0,674.0,39.0,149.0,132.0,91.0,80.0,92.0,13.0,"Sheridan County, Nebraska",161,31
166689.0,86618.0,64122.0,60561.0,3561.0,5164.0,4480.0,7403.0,1543.0,3820.0,86.0,80071.0,49770.0,48304.0,1466.0,10622.0,6241.0,8724.0,1353.0,3212.0,149.0,"Lancaster County, Nebraska",109,31
2769.0,1549.0,999.0,905.0,94.0,36.0,119.0,30.0,11.0,349.0,5.0,1220.0,684.0,639.0,45.0,229.0,135.0,46.0,5.0,121.0,0.0,"Boone County, Nebraska",011,31
2224.0,1205.0,698.0,643.0,55.0,129.0,51.0,34.0,17.0,266.0,10.0,1019.0,528.0,516.0,12.0,180.0,121.0,48.0,31.0,111.0,0.0,"Nuckolls County, Nebraska",129,31
760.0,407.0,266.0,231.0,35.0,7.0,33.0,6.0,1.0,94.0,0.0,353.0,158.0,128.0,30.0,69.0,55.0,11.0,1.0,58.0,1.0,"Rock County, Nebraska",149,31
