B16001_001E,B16001_002E,B16001_003E,B16001_004E,B16001_005E,B16001_006E,B16001_007E,B16001_008E,B16001_009E,B16001_010E,B16001_011E,B16001_012E,B16001_013E,B16001_014E,B16001_015E,B16001_016E,B16001_017E,B16001_018E,B16001_019E,B16001_020E,B16001_021E,B16001_022E,B16001_023E,B16001_024E,B16001_025E,B16001_026E,B16001_027E,B16001_028E,B16001_029E,B16001_030E,B16001_031E,B16001_032E,B16001_033E,B16001_034E,B16001_035E,B16001_036E,B16001_037E,B16001_038E,B16001_039E,B16001_040E,B16001_041E,B16001_042E,B16001_043E,B16001_044E,B16001_045E,B16001_046E,B16001_047E,B16001_048E,B16001_049E,B16001_050E,B16001_051E,B16001_052E,B16001_053E,B16001_054E,B16001_055E,B16001_056E,B16001_057E,B16001_058E,B16001_059E,B16001_060E,B16001_061E,B16001_062E,B16001_063E,B16001_064E,B16001_065E,B16001_066E,B16001_067E,B16001_068E,B16001_069E,B16001_070E,B16001_071E,B16001_072E,B16001_073E,B16001_074E,B16001_075E,B16001_076E,B16001_077E,B16001_078E,B16001_079E,B16001_080E,B16001_081E,B16001_082E,B16001_083E,B16001_084E,B16001_085E,B16001_086E,B16001_087E,B16001_088E,B16001_089E,B16001_090E,B16001_091E,B16001_092E,B16001_093E,B16001_094E,B16001_095E,B16001_096E,B16001_097E,B16001_098E,B16001_099E,B16001_100E,B16001_101E,B16001_102E,B16001_103E,B16001_104E,B16001_105E,B16001_106E,B16001_107E,B16001_108E,B16001_109E,B16001_110E,B16001_111E,B16001_112E,B16001_113E,B16001_114E,B16001_115E,B16001_116E,B16001_117E,B16001_118E,B16001_119E,B16001_120E,B16001_121E,B16001_122E,B16001_123E,B16001_124E,B16001_125E,B16001_126E,B16001_127E,B16001_128E,name,public use microdata area,state
144310.0,89307.0,47315.0,30427.0,16888.0,528.0,452.0,76.0,480.0,218.0,262.0,522.0,335.0,187.0,608.0,347.0,261.0,172.0,133.0,39.0,3.0,3.0,0.0,162.0,110.0,52.0,244.0,52.0,192.0,405.0,202.0,203.0,60.0,29.0,31.0,54.0,20.0,34.0,12.0,12.0,0.0,47.0,26.0,21.0,28.0,28.0,0.0,53.0,43.0,10.0,0.0,0.0,0.0,26.0,4.0,22.0,0.0,0.0,0.0,317.0,116.0,201.0,75.0,52.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,245.0,425.0,73.0,50.0,23.0,22.0,20.0,2.0,115.0,31.0,84.0,1200.0,554.0,646.0,53.0,48.0,5.0,89.0,45.0,44.0,187.0,58.0,129.0,93.0,58.0,35.0,17.0,17.0,0.0,150.0,15.0,135.0,81.0,81.0,0.0,348.0,266.0,82.0,164.0,119.0,45.0,355.0,297.0,58.0,0.0,0.0,0.0,8.0,8.0,0.0,267.0,182.0,85.0,"Hampden County (Central)--Springfield City PUMA, Massachusetts",01900,25
140560.0,106555.0,20252.0,13223.0,7029.0,1215.0,1072.0,143.0,33.0,17.0,16.0,450.0,382.0,68.0,265.0,160.0,105.0,261.0,201.0,60.0,28.0,13.0,15.0,261.0,160.0,101.0,3346.0,2158.0,1188.0,1302.0,888.0,414.0,73.0,22.0,51.0,909.0,529.0,380.0,15.0,15.0,0.0,210.0,101.0,109.0,121.0,63.0,58.0,128.0,97.0,31.0,331.0,247.0,84.0,0.0,0.0,0.0,39.0,39.0,0.0,485.0,41.0,444.0,1182.0,647.0,535.0,65.0,54.0,11.0,146.0,126.0,20.0,66.0,66.0,0.0,453.0,266.0,187.0,7.0,0.0,7.0,178.0,77.0,101.0,0.0,0.0,0.0,235.0,123.0,112.0,175.0,113.0,62.0,0.0,0.0,0.0,546.0,309.0,237.0,135.0,127.0,8.0,29.0,29.0,0.0,693.0,478.0,215.0,43.0,39.0,4.0,0.0,0.0,0.0,95.0,86.0,9.0,107.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,0.0,"Hampden County (West of Springfield City)--Westfield & Holyoke Cities PUMA, Massachusetts",01901,25
122735.0,101854.0,8120.0,5999.0,2121.0,1383.0,1153.0,230.0,105.0,79.0,26.0,446.0,368.0,78.0,3679.0,2149.0,1530.0,122.0,111.0,11.0,94.0,94.0,0.0,123.0,113.0,10.0,894.0,581.0,313.0,1810.0,922.0,888.0,340.0,186.0,154.0,245.0,174.0,71.0,65.0,60.0,5.0,70.0,70.0,0.0,140.0,92.0,48.0,51.0,35.0,16.0,265.0,149.0,116.0,40.0,0.0,40.0,0.0,0.0,0.0,200.0,118.0,82.0,170.0,142.0,28.0,0.0,0.0,0.0,57.0,0.0,57.0,23.0,23.0,0.0,769.0,384.0,385.0,73.0,31.0,42.0,382.0,155.0,227.0,0.0,0.0,0.0,171.0,90.0,81.0,39.0,16.0,23.0,15.0,0.0,15.0,262.0,57.0,205.0,162.0,140.0,22.0,23.0,23.0,0.0,296.0,145.0,151.0,9.0,0.0,9.0,57.0,28.0,29.0,28.0,28.0,0.0,87.0,21.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0.0,"Hampden County (East of Springfield City)--Chicopee City PUMA, Massachusetts",01902,25
114062.0,95512.0,4582.0,3375.0,1207.0,878.0,733.0,145.0,224.0,130.0,94.0,508.0,455.0,53.0,3981.0,2247.0,1734.0,250.0,250.0,0.0,128.0,117.0,11.0,621.0,618.0,3.0,955.0,668.0,287.0,45.0,29.0,16.0,0.0,0.0,0.0,184.0,96.0,88.0,81.0,55.0,26.0,50.0,44.0,6.0,75.0,60.0,15.0,986.0,950.0,36.0,132.0,70.0,62.0,194.0,99.0,95.0,135.0,116.0,19.0,572.0,472.0,100.0,289.0,177.0,112.0,290.0,278.0,12.0,229.0,195.0,34.0,176.0,139.0,37.0,1114.0,732.0,382.0,110.0,68.0,42.0,145.0,74.0,71.0,0.0,0.0,0.0,108.0,38.0,70.0,31.0,31.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,107.0,107.0,0.0,173.0,124.0,49.0,717.0,664.0,53.0,163.0,163.0,0.0,1.0,1.0,0.0,129.0,105.0,24.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,28.0,93.0,"Middlesex (Far Southwest), Norfolk (Northwest) & Worcester (Far East) Counties PUMA; Massachusetts",02400,25
136580.0,114608.0,3735.0,2318.0,1417.0,778.0,663.0,115.0,1117.0,557.0,560.0,2164.0,1430.0,734.0,4391.0,2666.0,1725.0,221.0,191.0,30.0,111.0,111.0,0.0,323.0,199.0,124.0,543.0,319.0,224.0,74.0,74.0,0.0,273.0,254.0,19.0,438.0,343.0,95.0,117.0,69.0,48.0,37.0,29.0,8.0,379.0,311.0,68.0,414.0,353.0,61.0,23.0,23.0,0.0,263.0,123.0,140.0,64.0,64.0,0.0,183.0,126.0,57.0,373.0,196.0,177.0,498.0,344.0,154.0,156.0,88.0,68.0,70.0,70.0,0.0,1327.0,803.0,524.0,169.0,48.0,121.0,238.0,177.0,61.0,0.0,0.0,0.0,1032.0,244.0,788.0,293.0,143.0,150.0,80.0,30.0,50.0,107.0,76.0,31.0,73.0,62.0,11.0,26.0,13.0,13.0,763.0,525.0,238.0,36.0,8.0,28.0,152.0,70.0,82.0,142.0,116.0,26.0,458.0,315.0,143.0,0.0,0.0,0.0,321.0,63.0,258.0,10.0,0.0,10.0,"Woburn, Melrose Cities, Saugus, Wakefield & Stoneham Towns PUMA; Massachusetts",02800,25
110763.0,70131.0,10753.0,7771.0,2982.0,1546.0,1364.0,182.0,445.0,231.0,214.0,799.0,609.0,190.0,1900.0,1077.0,823.0,712.0,660.0,52.0,118.0,98.0,20.0,793.0,654.0,139.0,3008.0,1118.0,1890.0,336.0,233.0,103.0,89.0,70.0,19.0,322.0,235.0,87.0,69.0,46.0,23.0,338.0,286.0,52.0,320.0,269.0,51.0,1509.0,1271.0,238.0,474.0,273.0,201.0,37.0,34.0,3.0,201.0,201.0,0.0,174.0,143.0,31.0,413.0,301.0,112.0,198.0,188.0,10.0,107.0,107.0,0.0,37.0,34.0,3.0,9592.0,4820.0,4772.0,565.0,257.0,308.0,1315.0,998.0,317.0,0.0,0.0,0.0,654.0,361.0,293.0,72.0,19.0,53.0,254.0,154.0,100.0,415.0,373.0,42.0,190.0,183.0,7.0,298.0,190.0,108.0,948.0,570.0,378.0,335.0,289.0,46.0,651.0,411.0,240.0,278.0,259.0,19.0,192.0,140.0,52.0,0.0,0.0,0.0,18.0,18.0,0.0,157.0,140.0,17.0,"Boston City--Allston, Brighton & Fenway PUMA; Massachusetts",03301,25
150204.0,90671.0,32927.0,13529.0,19398.0,1641.0,1361.0,280.0,433.0,245.0,188.0,1972.0,1268.0,704.0,2129.0,1042.0,1087.0,608.0,565.0,43.0,250.0,250.0,0.0,409.0,376.0,33.0,767.0,432.0,335.0,227.0,227.0,0.0,233.0,162.0,71.0,140.0,140.0,0.0,53.0,53.0,0.0,359.0,312.0,47.0,265.0,199.0,66.0,412.0,375.0,37.0,125.0,107.0,18.0,20.0,20.0,0.0,110.0,78.0,32.0,171.0,98.0,73.0,583.0,401.0,182.0,48.0,34.0,14.0,77.0,54.0,23.0,84.0,21.0,63.0,10392.0,3261.0,7131.0,269.0,169.0,100.0,702.0,459.0,243.0,0.0,0.0,0.0,614.0,205.0,409.0,195.0,94.0,101.0,122.0,65.0,57.0,223.0,185.0,38.0,245.0,217.0,28.0,89.0,62.0,27.0,1596.0,761.0,835.0,165.0,148.0,17.0,497.0,194.0,303.0,84.0,77.0,7.0,133.0,124.0,9.0,0.0,0.0,0.0,30.0,30.0,0.0,134.0,103.0,31.0,"Boston City--Back Bay, Beacon Hill, Charlestown, East Boston, Central & South End PUMA; Massachusetts",03302,25
115736.0,76905.0,12257.0,6666.0,5591.0,931.0,686.0,245.0,5389.0,2686.0,2703.0,251.0,220.0,31.0,3021.0,1686.0,1335.0,220.0,156.0,64.0,163.0,88.0,75.0,206.0,135.0,71.0,118.0,59.0,59.0,749.0,403.0,346.0,3.0,3.0,0.0,58.0,28.0,30.0,43.0,43.0,0.0,100.0,71.0,29.0,30.0,4.0,26.0,280.0,197.0,83.0,67.0,9.0,58.0,20.0,20.0,0.0,297.0,80.0,217.0,39.0,27.0,12.0,1319.0,823.0,496.0,17.0,17.0,0.0,23.0,0.0,23.0,15.0,15.0,0.0,2217.0,780.0,1437.0,4.0,0.0,4.0,89.0,49.0,40.0,0.0,0.0,0.0,8594.0,2152.0,6442.0,30.0,13.0,17.0,55.0,40.0,15.0,144.0,44.0,100.0,103.0,80.0,23.0,44.0,37.0,7.0,429.0,179.0,250.0,129.0,129.0,0.0,524.0,374.0,150.0,230.0,149.0,81.0,53.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,538.0,32.0,"Boston City--Dorchester & South Boston PUMA, Massachusetts",03303,25
129125.0,73706.0,29228.0,15170.0,14058.0,950.0,519.0,431.0,11045.0,4903.0,6142.0,242.0,214.0,28.0,3755.0,1814.0,1941.0,192.0,151.0,41.0,82.0,82.0,0.0,15.0,15.0,0.0,487.0,176.0,311.0,42.0,36.0,6.0,40.0,40.0,0.0,12.0,12.0,0.0,26.0,26.0,0.0,248.0,226.0,22.0,51.0,51.0,0.0,646.0,567.0,79.0,19.0,16.0,3.0,41.0,41.0,0.0,181.0,101.0,80.0,12.0,8.0,4.0,111.0,46.0,65.0,38.0,32.0,6.0,96.0,62.0,34.0,75.0,75.0,0.0,2003.0,740.0,1263.0,112.0,42.0,70.0,484.0,287.0,197.0,0.0,0.0,0.0,475.0,190.0,285.0,35.0,18.0,17.0,81.0,75.0,6.0,96.0,54.0,42.0,8.0,8.0,0.0,32.0,22.0,10.0,535.0,521.0,14.0,104.0,104.0,0.0,2097.0,1151.0,946.0,838.0,648.0,190.0,132.0,98.0,34.0,0.0,0.0,0.0,22.0,22.0,0.0,731.0,602.0,129.0,"Boston City--Mattapan & Roxbury PUMA, Massachusetts",03304,25
128142.0,84105.0,21308.0,13002.0,8306.0,1455.0,1163.0,292.0,8089.0,4133.0,3956.0,558.0,408.0,150.0,1248.0,782.0,466.0,437.0,403.0,34.0,112.0,107.0,5.0,1211.0,762.0,449.0,1041.0,715.0,326.0,169.0,88.0,81.0,107.0,79.0,28.0,139.0,76.0,63.0,36.0,36.0,0.0,53.0,26.0,27.0,14.0,14.0,0.0,50.0,50.0,0.0,33.0,27.0,6.0,0.0,0.0,0.0,275.0,102.0,173.0,58.0,32.0,26.0,961.0,485.0,476.0,5.0,5.0,0.0,41.0,31.0,10.0,48.0,48.0,0.0,2125.0,1078.0,1047.0,134.0,34.0,100.0,320.0,289.0,31.0,0.0,0.0,0.0,289.0,44.0,245.0,79.0,16.0,63.0,108.0,33.0,75.0,239.0,172.0,67.0,401.0,264.0,137.0,25.0,24.0,1.0,683.0,406.0,277.0,132.0,125.0,7.0,384.0,254.0,130.0,1252.0,839.0,413.0,136.0,103.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,264.0,18.0,"Boston City--Hyde Park, Jamaica Plain, Roslindale & West Roxbury PUMA; Massachusetts",03305,25
104043.0,49293.0,36491.0,16023.0,20468.0,515.0,411.0,104.0,866.0,574.0,292.0,1716.0,1148.0,568.0,4143.0,1906.0,2237.0,144.0,100.0,44.0,13.0,13.0,0.0,96.0,43.0,53.0,461.0,279.0,182.0,118.0,94.0,24.0,855.0,372.0,483.0,130.0,72.0,58.0,18.0,18.0,0.0,210.0,57.0,153.0,0.0,0.0,0.0,249.0,124.0,125.0,40.0,5.0,35.0,17.0,0.0,17.0,53.0,40.0,13.0,136.0,21.0,115.0,1117.0,523.0,594.0,0.0,0.0,0.0,83.0,83.0,0.0,19.0,4.0,15.0,642.0,359.0,283.0,223.0,11.0,212.0,139.0,98.0,41.0,0.0,0.0,0.0,732.0,343.0,389.0,774.0,294.0,480.0,13.0,0.0,13.0,63.0,22.0,41.0,111.0,88.0,23.0,67.0,46.0,21.0,3388.0,1571.0,1817.0,57.0,57.0,0.0,359.0,218.0,141.0,141.0,125.0,16.0,435.0,348.0,87.0,0.0,0.0,0.0,20.0,11.0,9.0,96.0,21.0,75.0,"Suffolk County (North)--Revere, Chelsea & Winthrop Town Cities PUMA; Massachusetts",03306,25
140641.0,100628.0,6125.0,4918.0,1207.0,1776.0,1550.0,226.0,152.0,135.0,17.0,1222.0,874.0,348.0,796.0,617.0,179.0,944.0,890.0,54.0,204.0,189.0,15.0,794.0,676.0,118.0,5684.0,4029.0,1655.0,176.0,169.0,7.0,187.0,171.0,16.0,398.0,316.0,82.0,175.0,142.0,33.0,745.0,455.0,290.0,94.0,83.0,11.0,1155.0,969.0,186.0,192.0,177.0,15.0,35.0,35.0,0.0,130.0,104.0,26.0,211.0,185.0,26.0,726.0,628.0,98.0,122.0,122.0,0.0,456.0,442.0,14.0,230.0,220.0,10.0,9530.0,5612.0,3918.0,1517.0,753.0,764.0,1592.0,797.0,795.0,0.0,0.0,0.0,306.0,152.0,154.0,107.0,39.0,68.0,123.0,83.0,40.0,655.0,484.0,171.0,89.0,76.0,13.0,48.0,19.0,29.0,770.0,412.0,358.0,1985.0,1781.0,204.0,144.0,108.0,36.0,111.0,56.0,55.0,153.0,97.0,56.0,0.0,0.0,0.0,11.0,0.0,11.0,143.0,81.0,62.0,"Middlesex (Southeast) & Norfolk (Northeast) Counties--Newton City & Brookline Town PUMA, Massachusetts",03400,25
105041.0,86474.0,2754.0,2341.0,413.0,1077.0,1004.0,73.0,47.0,45.0,2.0,712.0,500.0,212.0,323.0,258.0,65.0,539.0,478.0,61.0,116.0,100.0,16.0,782.0,581.0,201.0,1573.0,1076.0,497.0,102.0,90.0,12.0,110.0,110.0,0.0,124.0,102.0,22.0,73.0,66.0,7.0,390.0,345.0,45.0,112.0,91.0,21.0,337.0,326.0,11.0,654.0,625.0,29.0,64.0,32.0,32.0,66.0,54.0,12.0,356.0,356.0,0.0,709.0,555.0,154.0,62.0,62.0,0.0,126.0,113.0,13.0,42.0,42.0,0.0,4510.0,2846.0,1664.0,377.0,273.0,104.0,602.0,429.0,173.0,0.0,0.0,0.0,200.0,142.0,58.0,23.0,13.0,10.0,5.0,5.0,0.0,113.0,103.0,10.0,89.0,82.0,7.0,52.0,52.0,0.0,656.0,552.0,104.0,420.0,278.0,142.0,37.0,35.0,2.0,103.0,98.0,5.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,0.0,"Norfolk (Northeast) & Middlesex (Southeast) Counties (West of Boston City) PUMA, Massachusetts",03500,25
126350.0,111067.0,3222.0,2612.0,610.0,1117.0,980.0,137.0,417.0,364.0,53.0,473.0,430.0,43.0,986.0,618.0,368.0,194.0,137.0,57.0,91.0,79.0,12.0,227.0,215.0,12.0,1369.0,771.0,598.0,202.0,178.0,24.0,19.0,19.0,0.0,352.0,240.0,112.0,32.0,32.0,0.0,45.0,13.0,32.0,190.0,166.0,24.0,577.0,515.0,62.0,0.0,0.0,0.0,58.0,58.0,0.0,115.0,115.0,0.0,94.0,80.0,14.0,307.0,243.0,64.0,178.0,178.0,0.0,524.0,501.0,23.0,241.0,233.0,8.0,1987.0,1251.0,736.0,87.0,72.0,15.0,245.0,105.0,140.0,0.0,0.0,0.0,430.0,264.0,166.0,49.0,24.0,25.0,5.0,5.0,0.0,124.0,74.0,50.0,112.0,81.0,31.0,44.0,33.0,11.0,667.0,552.0,115.0,356.0,314.0,42.0,0.0,0.0,0.0,90.0,0.0,90.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,"Norfolk County (Southwest)--Greater Franklin Town City PUMA, Massachusetts",03601,25
115400.0,87712.0,5743.0,4153.0,1590.0,955.0,728.0,227.0,4716.0,2712.0,2004.0,805.0,522.0,283.0,2330.0,1581.0,749.0,155.0,147.0,8.0,58.0,58.0,0.0,841.0,670.0,171.0,796.0,512.0,284.0,358.0,122.0,236.0,20.0,20.0,0.0,254.0,134.0,120.0,13.0,13.0,0.0,8.0,0.0,8.0,458.0,345.0,113.0,422.0,371.0,51.0,23.0,23.0,0.0,35.0,23.0,12.0,62.0,50.0,12.0,287.0,270.0,17.0,675.0,514.0,161.0,105.0,60.0,45.0,409.0,389.0,20.0,205.0,172.0,33.0,1951.0,841.0,1110.0,287.0,261.0,26.0,54.0,39.0,15.0,0.0,0.0,0.0,2338.0,855.0,1483.0,22.0,0.0,22.0,74.0,30.0,44.0,196.0,111.0,85.0,266.0,208.0,58.0,69.0,69.0,0.0,987.0,605.0,382.0,113.0,74.0,39.0,66.0,39.0,27.0,914.0,727.0,187.0,483.0,416.0,67.0,0.0,0.0,0.0,21.0,10.0,11.0,114.0,34.0,80.0,"Norfolk County (Central)--Randolph, Norwood, Dedham, Canton & Holbrook Towns PUMA; Massachusetts",03602,25
114241.0,76651.0,2865.0,2210.0,655.0,1143.0,1038.0,105.0,1432.0,1039.0,393.0,534.0,328.0,206.0,1497.0,1100.0,397.0,301.0,263.0,38.0,16.0,16.0,0.0,764.0,470.0,294.0,426.0,250.0,176.0,202.0,156.0,46.0,205.0,158.0,47.0,73.0,48.0,25.0,75.0,75.0,0.0,33.0,25.0,8.0,10.0,10.0,0.0,835.0,617.0,218.0,236.0,185.0,51.0,62.0,62.0,0.0,169.0,124.0,45.0,481.0,224.0,257.0,1377.0,737.0,640.0,596.0,479.0,117.0,302.0,266.0,36.0,86.0,38.0,48.0,16565.0,5187.0,11378.0,208.0,111.0,97.0,313.0,183.0,130.0,0.0,0.0,0.0,3131.0,1316.0,1815.0,123.0,60.0,63.0,278.0,71.0,207.0,768.0,175.0,593.0,621.0,398.0,223.0,132.0,79.0,53.0,1107.0,783.0,324.0,38.0,17.0,21.0,245.0,160.0,85.0,73.0,73.0,0.0,84.0,47.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,127.0,57.0,"Norfolk County (Northeast)--Quincy City & Milton Town PUMA, Massachusetts",03603,25
127627.0,111761.0,1890.0,1392.0,498.0,762.0,621.0,141.0,758.0,534.0,224.0,725.0,652.0,73.0,1462.0,756.0,706.0,298.0,292.0,6.0,68.0,68.0,0.0,349.0,313.0,36.0,280.0,182.0,98.0,529.0,324.0,205.0,9.0,9.0,0.0,301.0,256.0,45.0,8.0,0.0,8.0,13.0,0.0,13.0,84.0,31.0,53.0,347.0,327.0,20.0,200.0,168.0,32.0,8.0,0.0,8.0,105.0,70.0,35.0,187.0,160.0,27.0,411.0,330.0,81.0,171.0,111.0,60.0,187.0,95.0,92.0,11.0,11.0,0.0,2796.0,1475.0,1321.0,69.0,43.0,26.0,186.0,96.0,90.0,0.0,0.0,0.0,1264.0,581.0,683.0,162.0,89.0,73.0,87.0,34.0,53.0,0.0,0.0,0.0,292.0,212.0,80.0,0.0,0.0,0.0,876.0,477.0,399.0,104.0,89.0,15.0,17.0,2.0,15.0,337.0,306.0,31.0,270.0,126.0,144.0,0.0,0.0,0.0,123.0,123.0,0.0,120.0,76.0,44.0,"Weymouth Town, Braintree Town Cities, Hingham, Hull & Cohasset Towns PUMA; Massachusetts",03900,25
119678.0,74232.0,8502.0,5463.0,3039.0,1028.0,654.0,374.0,14852.0,7799.0,7053.0,325.0,230.0,95.0,14725.0,7011.0,7714.0,80.0,71.0,9.0,5.0,5.0,0.0,621.0,499.0,122.0,431.0,189.0,242.0,129.0,93.0,36.0,29.0,29.0,0.0,139.0,77.0,62.0,0.0,0.0,0.0,10.0,10.0,0.0,37.0,20.0,17.0,296.0,175.0,121.0,356.0,356.0,0.0,24.0,0.0,24.0,10.0,0.0,10.0,12.0,12.0,0.0,260.0,159.0,101.0,16.0,16.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,744.0,416.0,328.0,101.0,15.0,86.0,120.0,47.0,73.0,15.0,15.0,0.0,559.0,227.0,332.0,68.0,59.0,9.0,32.0,0.0,32.0,14.0,14.0,0.0,221.0,158.0,63.0,0.0,0.0,0.0,494.0,318.0,176.0,58.0,58.0,0.0,87.0,29.0,58.0,686.0,592.0,94.0,178.0,91.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,145.0,17.0,"Plymouth & Norfolk Counties--Brockton City, Stoughton & Avon Towns PUMA; Massachusetts",04000,25
119642.0,105319.0,3691.0,2271.0,1420.0,798.0,625.0,173.0,475.0,266.0,209.0,256.0,256.0,0.0,4541.0,2926.0,1615.0,193.0,154.0,39.0,13.0,13.0,0.0,54.0,19.0,35.0,167.0,153.0,14.0,300.0,109.0,191.0,0.0,0.0,0.0,142.0,117.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,95.0,102.0,469.0,211.0,258.0,67.0,52.0,15.0,177.0,177.0,0.0,37.0,37.0,0.0,44.0,44.0,0.0,77.0,77.0,0.0,149.0,126.0,23.0,53.0,53.0,0.0,72.0,57.0,15.0,424.0,194.0,230.0,0.0,0.0,0.0,79.0,69.0,10.0,0.0,0.0,0.0,115.0,40.0,75.0,551.0,325.0,226.0,125.0,28.0,97.0,41.0,26.0,15.0,60.0,45.0,15.0,43.0,43.0,0.0,585.0,401.0,184.0,25.0,25.0,0.0,0.0,0.0,0.0,119.0,107.0,12.0,178.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,"Attleboro City, North Attleborough, Swansea, Seekonk, Rehoboth & Plainville Towns PUMA; Massachusetts",04200,25
104814.0,91403.0,1177.0,822.0,355.0,735.0,648.0,87.0,279.0,181.0,98.0,148.0,147.0,1.0,8828.0,6605.0,2223.0,261.0,261.0,0.0,14.0,14.0,0.0,70.0,70.0,0.0,32.0,14.0,18.0,135.0,122.0,13.0,5.0,5.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,69.0,60.0,9.0,174.0,91.0,83.0,0.0,0.0,0.0,21.0,8.0,13.0,8.0,8.0,0.0,109.0,86.0,23.0,20.0,0.0,20.0,20.0,11.0,9.0,0.0,0.0,0.0,535.0,384.0,151.0,80.0,68.0,12.0,36.0,36.0,0.0,0.0,0.0,0.0,128.0,59.0,69.0,33.0,19.0,14.0,0.0,0.0,0.0,8.0,8.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,285.0,139.0,146.0,18.0,18.0,0.0,1.0,1.0,0.0,79.0,33.0,46.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,"Bristol (Outside New Bedford City) & Plymouth (South) Counties PUMA, Massachusetts",04301,25
101013.0,69421.0,5653.0,3168.0,2485.0,1148.0,923.0,225.0,922.0,442.0,480.0,115.0,103.0,12.0,21260.0,13010.0,8250.0,113.0,113.0,0.0,0.0,0.0,0.0,222.0,146.0,76.0,85.0,44.0,41.0,39.0,39.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,7.0,30.0,30.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,20.0,0.0,20.0,60.0,40.0,20.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,97.0,242.0,27.0,27.0,0.0,35.0,14.0,21.0,0.0,0.0,0.0,64.0,18.0,46.0,760.0,452.0,308.0,5.0,0.0,5.0,94.0,94.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,209.0,98.0,111.0,0.0,0.0,0.0,24.0,24.0,0.0,207.0,178.0,29.0,25.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,16.0,16.0,0.0,"Bristol County (Central)--Fall River City & Somerset Town PUMA, Massachusetts",04302,25
121008.0,104409.0,3187.0,2446.0,741.0,737.0,487.0,250.0,1384.0,852.0,532.0,127.0,85.0,42.0,7470.0,4974.0,2496.0,202.0,202.0,0.0,16.0,16.0,0.0,287.0,198.0,89.0,55.0,34.0,21.0,215.0,78.0,137.0,0.0,0.0,0.0,71.0,16.0,55.0,0.0,0.0,0.0,43.0,43.0,0.0,109.0,36.0,73.0,224.0,224.0,0.0,43.0,34.0,9.0,0.0,0.0,0.0,100.0,25.0,75.0,189.0,125.0,64.0,239.0,177.0,62.0,253.0,238.0,15.0,80.0,80.0,0.0,0.0,0.0,0.0,235.0,70.0,165.0,51.0,0.0,51.0,66.0,35.0,31.0,28.0,28.0,0.0,135.0,135.0,0.0,265.0,134.0,131.0,12.0,6.0,6.0,32.0,15.0,17.0,50.0,37.0,13.0,0.0,0.0,0.0,312.0,226.0,86.0,101.0,85.0,16.0,0.0,0.0,0.0,117.0,66.0,51.0,124.0,107.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,"Bristol County--Taunton City, Mansfield, Norton, Raynam, Dighton & Berkley Towns PUMA; Massachusetts",04303,25
