B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
5994.0,3824.0,3824.0,3700.0,124.0,0.0,2170.0,"Jefferson County, Nebraska",095,31
4329.0,2144.0,2142.0,2072.0,70.0,2.0,2185.0,"Johnson County, Nebraska",097,31
5136.0,3588.0,3588.0,3459.0,129.0,0.0,1548.0,"Kearney County, Nebraska",099,31
6632.0,4168.0,4168.0,4003.0,165.0,0.0,2464.0,"Keith County, Nebraska",101,31
605.0,429.0,429.0,426.0,3.0,0.0,176.0,"Keya Paha County, Nebraska",103,31
2965.0,1822.0,1818.0,1719.0,99.0,4.0,1143.0,"Kimball County, Nebraska",105,31
6776.0,4391.0,4388.0,4255.0,133.0,3.0,2385.0,"Knox County, Nebraska",107,31
239150.0,171902.0,171439.0,163942.0,7497.0,463.0,67248.0,"Lancaster County, Nebraska",109,31
27996.0,18401.0,18380.0,17810.0,570.0,21.0,9595.0,"Lincoln County, Nebraska",111,31
633.0,434.0,434.0,430.0,4.0,0.0,199.0,"Logan County, Nebraska",113,31
448.0,298.0,298.0,297.0,1.0,0.0,150.0,"Loup County, Nebraska",115,31
342.0,213.0,213.0,213.0,0.0,0.0,129.0,"McPherson County, Nebraska",117,31
27165.0,19022.0,19004.0,18416.0,588.0,18.0,8143.0,"Madison County, Nebraska",119,31
6224.0,4293.0,4293.0,4065.0,228.0,0.0,1931.0,"Merrick County, Nebraska",121,31
3773.0,2510.0,2506.0,2418.0,88.0,4.0,1263.0,"Morrill County, Nebraska",123,31
2914.0,1883.0,1883.0,1822.0,61.0,0.0,1031.0,"Nance County, Nebraska",125,31
5817.0,3796.0,3792.0,3545.0,247.0,4.0,2021.0,"Nemaha County, Nebraska",127,31
3567.0,2302.0,2302.0,2236.0,66.0,0.0,1265.0,"Nuckolls County, Nebraska",129,31
12568.0,8491.0,8473.0,8149.0,324.0,18.0,4077.0,"Otoe County, Nebraska",131,31
2198.0,1254.0,1251.0,1213.0,38.0,3.0,944.0,"Pawnee County, Nebraska",133,31
2307.0,1498.0,1498.0,1470.0,28.0,0.0,809.0,"Perkins County, Nebraska",135,31
7229.0,4762.0,4760.0,4702.0,58.0,2.0,2467.0,"Phelps County, Nebraska",137,31
5629.0,3820.0,3818.0,3666.0,152.0,2.0,1809.0,"Pierce County, Nebraska",139,31
25164.0,18314.0,18314.0,17477.0,837.0,0.0,6850.0,"Platte County, Nebraska",141,31
4196.0,2879.0,2877.0,2766.0,111.0,2.0,1317.0,"Polk County, Nebraska",143,31
8694.0,5844.0,5844.0,5550.0,294.0,0.0,2850.0,"Red Willow County, Nebraska",145,31
6620.0,4175.0,4175.0,3982.0,193.0,0.0,2445.0,"Richardson County, Nebraska",147,31
1203.0,799.0,796.0,783.0,13.0,3.0,404.0,"Rock County, Nebraska",149,31
11242.0,7256.0,7256.0,7012.0,244.0,0.0,3986.0,"Saline County, Nebraska",151,31
128736.0,97049.0,93694.0,90249.0,3445.0,3355.0,31687.0,"Sarpy County, Nebraska",153,31
16267.0,11127.0,11109.0,10782.0,327.0,18.0,5140.0,"Saunders County, Nebraska",155,31
28349.0,19040.0,19037.0,18034.0,1003.0,3.0,9309.0,"Scotts Bluff County, Nebraska",157,31
13601.0,8954.0,8936.0,8627.0,309.0,18.0,4647.0,"Seward County, Nebraska",159,31
4175.0,2621.0,2621.0,2566.0,55.0,0.0,1554.0,"Sheridan County, Nebraska",161,31
2508.0,1568.0,1564.0,1529.0,35.0,4.0,940.0,"Sherman County, Nebraska",163,31
1030.0,665.0,665.0,665.0,0.0,0.0,365.0,"Sioux County, Nebraska",165,31
4635.0,3253.0,3253.0,3147.0,106.0,0.0,1382.0,"Stanton County, Nebraska",167,31
4208.0,2571.0,2571.0,2534.0,37.0,0.0,1637.0,"Thayer County, Nebraska",169,31
543.0,384.0,384.0,377.0,7.0,0.0,159.0,"Thomas County, Nebraska",171,31
4736.0,2940.0,2938.0,2488.0,450.0,2.0,1796.0,"Thurston County, Nebraska",173,31
3409.0,2333.0,2333.0,2290.0,43.0,0.0,1076.0,"Valley County, Nebraska",175,31
16020.0,10973.0,10971.0,10811.0,160.0,2.0,5047.0,"Washington County, Nebraska",177,31
7777.0,5301.0,5298.0,5177.0,121.0,3.0,2476.0,"Wayne County, Nebraska",179,31
2938.0,1805.0,1805.0,1750.0,55.0,0.0,1133.0,"Webster County, Nebraska",181,31
696.0,480.0,480.0,477.0,3.0,0.0,216.0,"Wheeler County, Nebraska",183,31
11119.0,7332.0,7332.0,7227.0,105.0,0.0,3787.0,"York County, Nebraska",185,31
19102.0,11014.0,10301.0,9094.0,1207.0,713.0,8088.0,"Churchill County, Nevada",001,32
1630370.0,1059433.0,1052944.0,951652.0,101292.0,6489.0,570937.0,"Clark County, Nevada",003,32
39858.0,22105.0,22037.0,20388.0,1649.0,68.0,17753.0,"Douglas County, Nevada",005,32
39105.0,27656.0,27630.0,26277.0,1353.0,26.0,11449.0,"Elko County, Nevada",007,32
875.0,474.0,474.0,420.0,54.0,0.0,401.0,"Esmeralda County, Nevada",009,32
1415.0,932.0,932.0,897.0,35.0,0.0,483.0,"Eureka County, Nevada",011,32
12823.0,8968.0,8959.0,8265.0,694.0,9.0,3855.0,"Humboldt County, Nevada",013,32
4389.0,3019.0,3019.0,2779.0,240.0,0.0,1370.0,"Lander County, Nevada",015,32
4258.0,2003.0,2003.0,1820.0,183.0,0.0,2255.0,"Lincoln County, Nevada",017,32
41531.0,22937.0,22835.0,20136.0,2699.0,102.0,18594.0,"Lyon County, Nevada",019,32
3810.0,2125.0,2125.0,1849.0,276.0,0.0,1685.0,"Mineral County, Nevada",021,32
36473.0,16808.0,16808.0,14446.0,2362.0,0.0,19665.0,"Nye County, Nevada",023,32
5713.0,2198.0,2198.0,2120.0,78.0,0.0,3515.0,"Pershing County, Nevada",027,32
3553.0,1913.0,1906.0,1828.0,78.0,7.0,1640.0,"Storey County, Nevada",029,32
352727.0,231780.0,231279.0,212755.0,18524.0,501.0,120947.0,"Washoe County, Nevada",031,32
8033.0,3827.0,3827.0,3524.0,303.0,0.0,4206.0,"White Pine County, Nevada",033,32
44442.0,26429.0,26410.0,23912.0,2498.0,19.0,18013.0,"Carson City, Nevada",510,32
50319.0,32416.0,32395.0,30741.0,1654.0,21.0,17903.0,"Belknap County, New Hampshire",001,33
40594.0,24332.0,24310.0,23076.0,1234.0,22.0,16262.0,"Carroll County, New Hampshire",003,33
63970.0,42108.0,42051.0,39932.0,2119.0,57.0,21862.0,"Cheshire County, New Hampshire",005,33
27686.0,16070.0,16043.0,14974.0,1069.0,27.0,11616.0,"Coos County, New Hampshire",007,33
75833.0,47807.0,47793.0,45593.0,2200.0,14.0,28026.0,"Grafton County, New Hampshire",009,33
327903.0,229975.0,229735.0,217886.0,11849.0,240.0,97928.0,"Hillsborough County, New Hampshire",011,33
122058.0,80609.0,80437.0,76569.0,3868.0,172.0,41449.0,"Merrimack County, New Hampshire",013,33
246716.0,178340.0,177572.0,168798.0,8774.0,768.0,68376.0,"Rockingham County, New Hampshire",015,33
104051.0,71938.0,71593.0,67640.0,3953.0,345.0,32113.0,"Strafford County, New Hampshire",017,33
35653.0,22608.0,22599.0,21592.0,1007.0,9.0,13045.0,"Sullivan County, New Hampshire",019,33
220485.0,145218.0,144834.0,127703.0,17131.0,384.0,75267.0,"Atlantic County, New Jersey",001,34
753174.0,494875.0,494631.0,465821.0,28810.0,244.0,258299.0,"Bergen County, New Jersey",003,34
364733.0,244998.0,240730.0,221827.0,18903.0,4268.0,119735.0,"Burlington County, New Jersey",005,34
405565.0,268919.0,268630.0,244943.0,23687.0,289.0,136646.0,"Camden County, New Jersey",007,34
80541.0,48081.0,47194.0,42837.0,4357.0,887.0,32460.0,"Cape May County, New Jersey",009,34
122736.0,69044.0,69004.0,62195.0,6809.0,40.0,53692.0,"Cumberland County, New Jersey",011,34
622945.0,411519.0,411464.0,361748.0,49716.0,55.0,211426.0,"Essex County, New Jersey",013,34
232151.0,157043.0,156954.0,144242.0,12712.0,89.0,75108.0,"Gloucester County, New Jersey",015,34
544885.0,376411.0,376212.0,345658.0,30554.0,199.0,168474.0,"Hudson County, New Jersey",017,34
103060.0,69979.0,69937.0,66233.0,3704.0,42.0,33081.0,"Hunterdon County, New Jersey",019,34
300238.0,196020.0,196003.0,179137.0,16866.0,17.0,104218.0,"Mercer County, New Jersey",021,34
669475.0,433873.0,433726.0,403165.0,30561.0,147.0,235602.0,"Middlesex County, New Jersey",023,34
506199.0,332595.0,332241.0,309640.0,22601.0,354.0,173604.0,"Monmouth County, New Jersey",025,34
401695.0,276096.0,275948.0,260569.0,15379.0,148.0,125599.0,"Morris County, New Jersey",027,34
462653.0,270984.0,270481.0,249862.0,20619.0,503.0,191669.0,"Ocean County, New Jersey",029,34
397821.0,252174.0,252067.0,234313.0,17754.0,107.0,145647.0,"Passaic County, New Jersey",031,34
52085.0,32133.0,32126.0,29119.0,3007.0,7.0,19952.0,"Salem County, New Jersey",033,34
264273.0,182040.0,182011.0,172259.0,9752.0,29.0,82233.0,"Somerset County, New Jersey",035,34
117941.0,81515.0,81454.0,75589.0,5865.0,61.0,36426.0,"Sussex County, New Jersey",037,34
433696.0,297293.0,297092.0,271895.0,25197.0,201.0,136403.0,"Union County, New Jersey",039,34
87303.0,58803.0,58750.0,53864.0,4886.0,53.0,28500.0,"Warren County, New Jersey",041,34
537589.0,338075.0,335601.0,311079.0,24522.0,2474.0,199514.0,"Bernalillo County, New Mexico",001,35
3182.0,1123.0,1123.0,1078.0,45.0,0.0,2059.0,"Catron County, New Mexico",003,35
50111.0,28750.0,28713.0,26687.0,2026.0,37.0,21361.0,"Chaves County, New Mexico",005,35
21380.0,11423.0,11423.0,9561.0,1862.0,0.0,9957.0,"Cibola County, New Mexico",006,35
10662.0,5285.0,5285.0,4675.0,610.0,0.0,5377.0,"Colfax County, New Mexico",007,35
38366.0,24344.0,22316.0,20320.0,1996.0,2028.0,14022.0,"Curry County, New Mexico",009,35
1724.0,744.0,744.0,695.0,49.0,0.0,980.0,"De Baca County, New Mexico",011,35
165174.0,100686.0,99797.0,89268.0,10529.0,889.0,64488.0,"Do?a Ana County, New Mexico",013,35
43200.0,27976.0,27882.0,26343.0,1539.0,94.0,15224.0,"Eddy County, New Mexico",015,35
23476.0,11730.0,11730.0,10638.0,1092.0,0.0,11746.0,"Grant County, New Mexico",017,35
3667.0,1277.0,1277.0,1273.0,4.0,0.0,2390.0,"Guadalupe County, New Mexico",019,35
483.0,218.0,218.0,205.0,13.0,0.0,265.0,"Harding County, New Mexico",021,35
3624.0,1993.0,1942.0,1721.0,221.0,51.0,1631.0,"Hidalgo County, New Mexico",023,35
50022.0,30892.0,30888.0,28847.0,2041.0,4.0,19130.0,"Lea County, New Mexico",025,35
16558.0,8139.0,8139.0,7594.0,545.0,0.0,8419.0,"Lincoln County, New Mexico",027,35
14287.0,9259.0,9236.0,8992.0,244.0,23.0,5028.0,"Los Alamos County, New Mexico",028,35
18747.0,9332.0,9332.0,8012.0,1320.0,0.0,9415.0,"Luna County, New Mexico",029,35
54259.0,27269.0,27266.0,22979.0,4287.0,3.0,26990.0,"McKinley County, New Mexico",031,35
3733.0,1162.0,1162.0,1128.0,34.0,0.0,2571.0,"Mora County, New Mexico",033,35
51459.0,28157.0,25678.0,22856.0,2822.0,2479.0,23302.0,"Otero County, New Mexico",035,35
6914.0,3102.0,3102.0,3018.0,84.0,0.0,3812.0,"Quay County, New Mexico",037,35
31381.0,16160.0,16149.0,14615.0,1534.0,11.0,15221.0,"Rio Arriba County, New Mexico",039,35
15203.0,8945.0,8628.0,7673.0,955.0,317.0,6258.0,"Roosevelt County, New Mexico",041,35
107894.0,65029.0,64836.0,59332.0,5504.0,193.0,42865.0,"Sandoval County, New Mexico",043,35
92917.0,55673.0,55497.0,49984.0,5513.0,176.0,37244.0,"San Juan County, New Mexico",045,35
23475.0,9780.0,9780.0,9300.0,480.0,0.0,13695.0,"San Miguel County, New Mexico",047,35
121972.0,74203.0,74132.0,69181.0,4951.0,71.0,47769.0,"Santa Fe County, New Mexico",049,35
9875.0,4411.0,4411.0,3969.0,442.0,0.0,5464.0,"Sierra County, New Mexico",051,35
13074.0,6095.0,6095.0,5744.0,351.0,0.0,6979.0,"Socorro County, New Mexico",053,35
27286.0,15784.0,15784.0,14246.0,1538.0,0.0,11502.0,"Taos County, New Mexico",055,35
12782.0,6055.0,6055.0,5476.0,579.0,0.0,6727.0,"Torrance County, New Mexico",057,35
3520.0,1585.0,1585.0,1536.0,49.0,0.0,1935.0,"Union County, New Mexico",059,35
59598.0,31721.0,31579.0,28185.0,3394.0,142.0,27877.0,"Valencia County, New Mexico",061,35
256626.0,166279.0,166007.0,156364.0,9643.0,272.0,90347.0,"Albany County, New York",001,36
39224.0,22107.0,22095.0,20309.0,1786.0,12.0,17117.0,"Allegany County, New York",003,36
1109748.0,659777.0,659512.0,575974.0,83538.0,265.0,449971.0,"Bronx County, New York",005,36
163554.0,95762.0,95694.0,88590.0,7104.0,68.0,67792.0,"Broome County, New York",007,36
62702.0,36915.0,36878.0,34115.0,2763.0,37.0,25787.0,"Cattaraugus County, New York",009,36
64856.0,39785.0,39770.0,37034.0,2736.0,15.0,25071.0,"Cayuga County, New York",011,36
107545.0,61846.0,61796.0,56935.0,4861.0,50.0,45699.0,"Chautauqua County, New York",013,36
70648.0,40320.0,40307.0,38063.0,2244.0,13.0,30328.0,"Chemung County, New York",015,36
40154.0,22881.0,22855.0,21263.0,1592.0,26.0,17273.0,"Chenango County, New York",017,36
68435.0,38207.0,38192.0,35661.0,2531.0,15.0,30228.0,"Clinton County, New York",019,36
51899.0,31947.0,31944.0,30184.0,1760.0,3.0,19952.0,"Columbia County, New York",021,36
40313.0,25693.0,25683.0,24356.0,1327.0,10.0,14620.0,"Cortland County, New York",023,36
39314.0,21668.0,21661.0,19869.0,1792.0,7.0,17646.0,"Delaware County, New York",025,36
244509.0,156286.0,156138.0,144239.0,11899.0,148.0,88223.0,"Dutchess County, New York",027,36
754503.0,473702.0,473278.0,444313.0,28965.0,424.0,280801.0,"Erie County, New York",029,36
33001.0,18827.0,18827.0,17411.0,1416.0,0.0,14174.0,"Essex County, New York",031,36
42080.0,22023.0,22014.0,20132.0,1882.0,9.0,20057.0,"Franklin County, New York",033,36
44321.0,26346.0,26339.0,24224.0,2115.0,7.0,17975.0,"Fulton County, New York",035,36
48404.0,31530.0,31511.0,29799.0,1712.0,19.0,16874.0,"Genesee County, New York",037,36
40889.0,21266.0,21250.0,19600.0,1650.0,16.0,19623.0,"Greene County, New York",039,36
4066.0,2082.0,2081.0,1889.0,192.0,1.0,1984.0,"Hamilton County, New York",041,36
51637.0,31816.0,31789.0,28992.0,2797.0,27.0,19821.0,"Herkimer County, New York",043,36
91593.0,60182.0,50001.0,45323.0,4678.0,10181.0,31411.0,"Jefferson County, New York",045,36
2062418.0,1311082.0,1310417.0,1192489.0,117928.0,665.0,751336.0,"Kings County, New York",047,36
21461.0,13028.0,12829.0,11818.0,1011.0,199.0,8433.0,"Lewis County, New York",049,36
54286.0,31304.0,31295.0,29711.0,1584.0,9.0,22982.0,"Livingston County, New York",051,36
59502.0,35070.0,34989.0,33289.0,1700.0,81.0,24432.0,"Madison County, New York",053,36
607477.0,393447.0,393299.0,364564.0,28735.0,148.0,214030.0,"Monroe County, New York",055,36
39610.0,23893.0,23837.0,21845.0,1992.0,56.0,15717.0,"Montgomery County, New York",057,36
1095011.0,714021.0,713590.0,672155.0,41435.0,431.0,380990.0,"Nassau County, New York",059,36
1418972.0,959120.0,958676.0,892817.0,65859.0,444.0,459852.0,"New York County, New York",061,36
175233.0,108467.0,108250.0,100521.0,7729.0,217.0,66766.0,"Niagara County, New York",063,36
188827.0,111180.0,110909.0,103299.0,7610.0,271.0,77647.0,"Oneida County, New York",065,36
377769.0,239538.0,239144.0,222809.0,16335.0,394.0,138231.0,"Onondaga County, New York",067,36
89406.0,57197.0,57170.0,54018.0,3152.0,27.0,32209.0,"Ontario County, New York",069,36
290294.0,188573.0,184383.0,172106.0,12277.0,4190.0,101721.0,"Orange County, New York",071,36
34601.0,19498.0,19469.0,18024.0,1445.0,29.0,15103.0,"Orleans County, New York",073,36
97534.0,57780.0,57673.0,52399.0,5274.0,107.0,39754.0,"Oswego County, New York",075,36
52125.0,30390.0,30375.0,28287.0,2088.0,15.0,21735.0,"Otsego County, New York",077,36
81091.0,54636.0,54610.0,51246.0,3364.0,26.0,26455.0,"Putnam County, New York",079,36
1888346.0,1215483.0,1214854.0,1120583.0,94271.0,629.0,672863.0,"Queens County, New York",081,36
131170.0,86161.0,86051.0,80239.0,5812.0,110.0,45009.0,"Rensselaer County, New York",083,36
380311.0,223845.0,223630.0,209754.0,13876.0,215.0,156466.0,"Richmond County, New York",085,36
243228.0,158875.0,158770.0,147646.0,11124.0,105.0,84353.0,"Rockland County, New York",087,36
91155.0,49147.0,49009.0,44102.0,4907.0,138.0,42008.0,"St. Lawrence County, New York",089,36
182915.0,122954.0,121394.0,114846.0,6548.0,1560.0,59961.0,"Saratoga County, New York",091,36
124796.0,79824.0,79712.0,73817.0,5895.0,112.0,44972.0,"Schenectady County, New York",093,36
26548.0,15599.0,15591.0,14016.0,1575.0,8.0,10949.0,"Schoharie County, New York",095,36
15256.0,8891.0,8888.0,8243.0,645.0,3.0,6365.0,"Schuyler County, New York",097,36
28693.0,16305.0,16296.0,15435.0,861.0,9.0,12388.0,"Seneca County, New York",099,36
78893.0,46825.0,46765.0,43222.0,3543.0,60.0,32068.0,"Steuben County, New York",101,36
1206807.0,785391.0,784771.0,737128.0,47643.0,620.0,421416.0,"Suffolk County, New York",103,36
61386.0,36332.0,36278.0,32596.0,3682.0,54.0,25054.0,"Sullivan County, New York",105,36
40112.0,24603.0,24596.0,22943.0,1653.0,7.0,15509.0,"Tioga County, New York",107,36
90230.0,52422.0,52393.0,49581.0,2812.0,29.0,37808.0,"Tompkins County, New York",109,36
151147.0,93837.0,93672.0,85679.0,7993.0,165.0,57310.0,"Ulster County, New York",111,36
54332.0,34317.0,34310.0,32246.0,2064.0,7.0,20015.0,"Warren County, New York",113,36
51780.0,31419.0,31382.0,28849.0,2533.0,37.0,20361.0,"Washington County, New York",115,36
73998.0,46554.0,46513.0,43244.0,3269.0,41.0,27444.0,"Wayne County, New York",117,36
774004.0,506693.0,506576.0,470856.0,35720.0,117.0,267311.0,"Westchester County, New York",119,36
34099.0,19916.0,19911.0,18490.0,1421.0,5.0,14183.0,"Wyoming County, New York",121,36
20106.0,12214.0,12203.0,11327.0,876.0,11.0,7892.0,"Yates County, New York",123,36
124910.0,78006.0,77943.0,72546.0,5397.0,63.0,46904.0,"Alamance County, North Carolina",001,37
30296.0,17180.0,17180.0,15745.0,1435.0,0.0,13116.0,"Alexander County, North Carolina",003,37
9167.0,4801.0,4801.0,4486.0,315.0,0.0,4366.0,"Alleghany County, North Carolina",005,37
21235.0,11854.0,11854.0,10151.0,1703.0,0.0,9381.0,"Anson County, North Carolina",007,37
22603.0,12713.0,12707.0,11740.0,967.0,6.0,9890.0,"Ashe County, North Carolina",009,37
15278.0,7072.0,7064.0,6502.0,562.0,8.0,8206.0,"Avery County, North Carolina",011,37
38577.0,21080.0,21080.0,18983.0,2097.0,0.0,17497.0,"Beaufort County, North Carolina",013,37
17102.0,8280.0,8273.0,7102.0,1171.0,7.0,8822.0,"Bertie County, North Carolina",015,37
27635.0,13906.0,13906.0,12652.0,1254.0,0.0,13729.0,"Bladen County, North Carolina",017,37
100877.0,51742.0,51618.0,46618.0,5000.0,124.0,49135.0,"Brunswick County, North Carolina",019,37
206997.0,127016.0,126812.0,119156.0,7656.0,204.0,79981.0,"Buncombe County, North Carolina",021,37
73495.0,41381.0,41337.0,36878.0,4459.0,44.0,32114.0,"Burke County, North Carolina",023,37
147665.0,100246.0,100087.0,92139.0,7948.0,159.0,47419.0,"Cabarrus County, North Carolina",025,37
66421.0,38173.0,38173.0,34181.0,3992.0,0.0,28248.0,"Caldwell County, North Carolina",027,37
8044.0,5075.0,4881.0,4345.0,536.0,194.0,2969.0,"Camden County, North Carolina",029,37
57301.0,33859.0,33012.0,29981.0,3031.0,847.0,23442.0,"Carteret County, North Carolina",031,37
19242.0,10210.0,10210.0,9151.0,1059.0,0.0,9032.0,"Caswell County, North Carolina",033,37
124000.0,77083.0,77032.0,70983.0,6049.0,51.0,46917.0,"Catawba County, North Carolina",035,37
56367.0,32201.0,32195.0,29698.0,2497.0,6.0,24166.0,"Chatham County, North Carolina",037,37
22924.0,10245.0,10245.0,9455.0,790.0,0.0,12679.0,"Cherokee County, North Carolina",039,37
11902.0,6416.0,6364.0,5509.0,855.0,52.0,5486.0,"Chowan County, North Carolina",041,37
8968.0,4596.0,4596.0,4123.0,473.0,0.0,4372.0,"Clay County, North Carolina",043,37
78077.0,45807.0,45779.0,40183.0,5596.0,28.0,32270.0,"Cleveland County, North Carolina",045,37
45838.0,22367.0,22327.0,20423.0,1904.0,40.0,23471.0,"Columbus County, North Carolina",047,37
83035.0,51349.0,44952.0,40499.0,4453.0,6397.0,31686.0,"Craven County, North Carolina",049,37
250510.0,161710.0,136305.0,120745.0,15560.0,25405.0,88800.0,"Cumberland County, North Carolina",051,37
19958.0,12934.0,12750.0,11963.0,787.0,184.0,7024.0,"Currituck County, North Carolina",053,37
28880.0,19612.0,19547.0,18386.0,1161.0,65.0,9268.0,"Dare County, North Carolina",055,37
130973.0,79582.0,79483.0,71572.0,7911.0,99.0,51391.0,"Davidson County, North Carolina",057,37
33587.0,20352.0,20314.0,19022.0,1292.0,38.0,13235.0,"Davie County, North Carolina",059,37
45988.0,27417.0,27332.0,24449.0,2883.0,85.0,18571.0,"Duplin County, North Carolina",061,37
235688.0,160294.0,159966.0,149847.0,10119.0,328.0,75394.0,"Durham County, North Carolina",063,37
43364.0,24627.0,24627.0,21540.0,3087.0,0.0,18737.0,"Edgecombe County, North Carolina",065,37
287771.0,180054.0,179664.0,164597.0,15067.0,390.0,107717.0,"Forsyth County, North Carolina",067,37
50265.0,29778.0,29766.0,27328.0,2438.0,12.0,20487.0,"Franklin County, North Carolina",069,37
168429.0,103857.0,103734.0,93657.0,10077.0,123.0,64572.0,"Gaston County, North Carolina",071,37
9461.0,5612.0,5566.0,5026.0,540.0,46.0,3849.0,"Gates County, North Carolina",073,37
7049.0,3274.0,3274.0,2964.0,310.0,0.0,3775.0,"Graham County, North Carolina",075,37
47385.0,26409.0,26409.0,24589.0,1820.0,0.0,20976.0,"Granville County, North Carolina",077,37
17137.0,9347.0,9291.0,8315.0,976.0,56.0,7790.0,"Greene County, North Carolina",079,37
409098.0,260454.0,260100.0,240291.0,19809.0,354.0,148644.0,"Guilford County, North Carolina",081,37
42690.0,22314.0,22254.0,19682.0,2572.0,60.0,20376.0,"Halifax County, North Carolina",083,37
95595.0,57593.0,52855.0,47594.0,5261.0,4738.0,38002.0,"Harnett County, North Carolina",085,37
50079.0,26813.0,26813.0,25214.0,1599.0,0.0,23266.0,"Haywood County, North Carolina",087,37
91515.0,50270.0,50243.0,47872.0,2371.0,27.0,41245.0,"Henderson County, North Carolina",089,37
20031.0,10119.0,10116.0,8921.0,1195.0,3.0,9912.0,"Hertford County, North Carolina",091,37
38229.0,22920.0,20145.0,17807.0,2338.0,2775.0,15309.0,"Hoke County, North Carolina",093,37
4687.0,2580.0,2580.0,2211.0,369.0,0.0,2107.0,"Hyde County, North Carolina",095,37
132227.0,85561.0,85465.0,78132.0,7333.0,96.0,46666.0,"Iredell County, North Carolina",097,37
34803.0,18665.0,18636.0,17677.0,959.0,29.0,16138.0,"Jackson County, North Carolina",099,37
139235.0,90310.0,90042.0,83231.0,6811.0,268.0,48925.0,"Johnston County, North Carolina",101,37
8403.0,4487.0,4427.0,3916.0,511.0,60.0,3916.0,"Jones County, North Carolina",103,37
46121.0,28900.0,28598.0,25921.0,2677.0,302.0,17221.0,"Lee County, North Carolina",105,37
46764.0,27820.0,27764.0,24291.0,3473.0,56.0,18944.0,"Lenoir County, North Carolina",107,37
64287.0,40321.0,40321.0,36722.0,3599.0,0.0,23966.0,"Lincoln County, North Carolina",109,37
36760.0,19618.0,19576.0,17659.0,1917.0,42.0,17142.0,"McDowell County, North Carolina",111,37
28192.0,14549.0,14536.0,13689.0,847.0,13.0,13643.0,"Macon County, North Carolina",113,37
17698.0,9988.0,9988.0,9268.0,720.0,0.0,7710.0,"Madison County, North Carolina",115,37
19214.0,10589.0,10553.0,9169.0,1384.0,36.0,8625.0,"Martin County, North Carolina",117,37
788748.0,564443.0,563799.0,519516.0,44283.0,644.0,224305.0,"Mecklenburg County, North Carolina",119,37
12800.0,6483.0,6475.0,6050.0,425.0,8.0,6317.0,"Mitchell County, North Carolina",121,37
21848.0,11781.0,11758.0,10728.0,1030.0,23.0,10067.0,"Montgomery County, North Carolina",123,37
75441.0,41873.0,40269.0,37342.0,2927.0,1604.0,33568.0,"Moore County, North Carolina",125,37
75466.0,46031.0,46005.0,41651.0,4354.0,26.0,29435.0,"Nash County, North Carolina",127,37
178990.0,115328.0,114763.0,105891.0,8872.0,565.0,63662.0,"New Hanover County, North Carolina",129,37
17147.0,8220.0,8220.0,7178.0,1042.0,0.0,8927.0,"Northampton County, North Carolina",131,37
142397.0,100077.0,70191.0,61934.0,8257.0,29886.0,42320.0,"Onslow County, North Carolina",133,37
114907.0,75706.0,75660.0,71216.0,4444.0,46.0,39201.0,"Orange County, North Carolina",135,37
11057.0,5403.0,5395.0,4908.0,487.0,8.0,5654.0,"Pamlico County, North Carolina",137,37
32051.0,18646.0,17948.0,16420.0,1528.0,698.0,13405.0,"Pasquotank County, North Carolina",139,37
45283.0,26669.0,26300.0,23695.0,2605.0,369.0,18614.0,"Pender County, North Carolina",141,37
11102.0,6040.0,6019.0,5382.0,637.0,21.0,5062.0,"Perquimans County, North Carolina",143,37
31527.0,19064.0,19025.0,16530.0,2495.0,39.0,12463.0,"Person County, North Carolina",145,37
140864.0,92313.0,92014.0,81443.0,10571.0,299.0,48551.0,"Pitt County, North Carolina",147,37
17246.0,9252.0,9236.0,8513.0,723.0,16.0,7994.0,"Polk County, North Carolina",149,37
112956.0,69027.0,68998.0,64175.0,4823.0,29.0,43929.0,"Randolph County, North Carolina",151,37
36221.0,19711.0,19535.0,17278.0,2257.0,176.0,16510.0,"Richmond County, North Carolina",153,37
103682.0,53937.0,53866.0,48047.0,5819.0,71.0,49745.0,"Robeson County, North Carolina",155,37
74864.0,42500.0,42479.0,38449.0,4030.0,21.0,32364.0,"Rockingham County, North Carolina",157,37
110916.0,65045.0,64955.0,58045.0,6910.0,90.0,45871.0,"Rowan County, North Carolina",159,37
54347.0,28492.0,28478.0,25600.0,2878.0,14.0,25855.0,"Rutherford County, North Carolina",161,37
49721.0,29806.0,29763.0,26962.0,2801.0,43.0,19915.0,"Sampson County, North Carolina",163,37
28444.0,13162.0,13140.0,11384.0,1756.0,22.0,15282.0,"Scotland County, North Carolina",165,37
48892.0,29762.0,29716.0,26650.0,3066.0,46.0,19130.0,"Stanly County, North Carolina",167,37
38086.0,21884.0,21884.0,20251.0,1633.0,0.0,16202.0,"Stokes County, North Carolina",169,37
58701.0,31638.0,31620.0,29683.0,1937.0,18.0,27063.0,"Surry County, North Carolina",171,37
11375.0,5980.0,5980.0,5560.0,420.0,0.0,5395.0,"Swain County, North Carolina",173,37
28144.0,14438.0,14438.0,13476.0,962.0,0.0,13706.0,"Transylvania County, North Carolina",175,37
3458.0,1599.0,1599.0,1393.0,206.0,0.0,1859.0,"Tyrrell County, North Carolina",177,37
163261.0,110724.0,110645.0,103107.0,7538.0,79.0,52537.0,"Union County, North Carolina",179,37
