B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,urban area
1735.0,1118.0,1081.0,938.0,143.0,37.0,617.0,"Adams, NY Urban Cluster (2010)",00450
5362.0,2720.0,2720.0,2552.0,168.0,0.0,2642.0,"Adel, GA Urban Cluster (2010)",00469
2601.0,1893.0,1880.0,1836.0,44.0,13.0,708.0,"Adel, IA Urban Cluster (2010)",00496
8646.0,3609.0,3609.0,1928.0,1681.0,0.0,5037.0,"Adjuntas, PR Urban Cluster (2010)",00550
233727.0,93609.0,93449.0,72898.0,20551.0,160.0,140118.0,"Aguadilla--Isabela--San Sebastián, PR Urbanized Area (2010)",00631
35883.0,20507.0,20490.0,19222.0,1268.0,17.0,15376.0,"Adrian, MI Urban Cluster (2010)",00577
2019.0,1312.0,1312.0,1294.0,18.0,0.0,707.0,"Albany, MN Urban Cluster (2010)",00921
47011.0,29336.0,29310.0,26774.0,2536.0,26.0,17675.0,"Albany, OR Urbanized Area (2010)",00955
2254.0,2060.0,277.0,268.0,9.0,1783.0,194.0,"Air Force Academy, CO Urban Cluster (2010)",00676
26126.0,15843.0,14774.0,13644.0,1130.0,1069.0,10283.0,"Alamogordo, NM Urban Cluster (2010)",00820
2384.0,1517.0,1517.0,1489.0,28.0,0.0,867.0,"Akron, NY Urban Cluster (2010)",00739
3300.0,2401.0,2401.0,2250.0,151.0,0.0,899.0,"Auburn, IL Urban Cluster (2010)",04054
5597.0,1608.0,1608.0,1520.0,88.0,0.0,3989.0,"Attica, NY Urban Cluster (2010)",04006
3625.0,2673.0,2673.0,2524.0,149.0,0.0,952.0,"Aubrey, TX Urban Cluster (2010)",04021
68877.0,40358.0,40297.0,37909.0,2388.0,61.0,28519.0,"Auburn, AL Urbanized Area (2010)",04033
2654.0,1585.0,1585.0,1498.0,87.0,0.0,1069.0,"Auburn, NE Urban Cluster (2010)",04087
29107.0,15783.0,15762.0,14853.0,909.0,21.0,13324.0,"Auburn--North Auburn, CA Urban Cluster (2010)",04130
6868.0,4348.0,4323.0,4051.0,272.0,25.0,2520.0,"Augusta, KS Urban Cluster (2010)",04168
19075.0,11223.0,11198.0,10295.0,903.0,25.0,7852.0,"Augusta, ME Urban Cluster (2010)",04195
318972.0,193558.0,185141.0,168101.0,17040.0,8417.0,125414.0,"Augusta-Richmond County, GA--SC Urbanized Area (2010)",04222
6492.0,3912.0,3912.0,3503.0,409.0,0.0,2580.0,"Aurora, MO Urban Cluster (2010)",04276
3421.0,2314.0,2314.0,2282.0,32.0,0.0,1107.0,"Aurora, NE Urban Cluster (2010)",04303
2262.0,994.0,994.0,983.0,11.0,0.0,1268.0,"Ava, MO Urban Cluster (2010)",04411
5083.0,2369.0,2369.0,2121.0,248.0,0.0,2714.0,"Au Sable, MI Urban Cluster (2010)",04330
19589.0,12668.0,12668.0,11891.0,777.0,0.0,6921.0,"Austin, MN Urban Cluster (2010)",04357
1234571.0,890442.0,889163.0,849194.0,39969.0,1279.0,344129.0,"Austin, TX Urbanized Area (2010)",04384
2748.0,2016.0,2016.0,1970.0,46.0,0.0,732.0,"Avalon, CA Urban Cluster (2010)",04438
9871.0,3927.0,3927.0,3437.0,490.0,0.0,5944.0,"Avenal, CA Urban Cluster (2010)",04465
3700.0,2483.0,2483.0,2419.0,64.0,0.0,1217.0,"Avon, NY Urban Cluster (2010)",04519
163502.0,106249.0,104584.0,99073.0,5511.0,1665.0,57253.0,"Avondale--Goodyear, AZ Urbanized Area (2010)",04549
2761.0,1453.0,1453.0,1421.0,32.0,0.0,1308.0,"Avra Valley, AZ Urban Cluster (2010)",04573
6664.0,4297.0,4290.0,4031.0,259.0,7.0,2367.0,"Aztec, NM Urban Cluster (2010)",04587
2715.0,1486.0,1486.0,1408.0,78.0,0.0,1229.0,"Bad Axe, MI Urban Cluster (2010)",04600
8523.0,4290.0,4225.0,3786.0,439.0,65.0,4233.0,"Bainbridge, GA Urban Cluster (2010)",04627
7589.0,4025.0,4016.0,3651.0,365.0,9.0,3564.0,"Baker City, OR Urban Cluster (2010)",04654
404955.0,251459.0,251202.0,224812.0,26390.0,257.0,153496.0,"Bakersfield, CA Urbanized Area (2010)",04681
1905.0,807.0,807.0,688.0,119.0,0.0,1098.0,"Bald Knob, AR Urban Cluster (2010)",04708
4399.0,3364.0,3359.0,3290.0,69.0,5.0,1035.0,"Baldwin, WI Urban Cluster (2010)",04762
3624.0,2306.0,2288.0,2121.0,167.0,18.0,1318.0,"Baldwin City, KS Urban Cluster (2010)",04789
2821.0,1408.0,1408.0,1360.0,48.0,0.0,1413.0,"Ballinger, TX Urban Cluster (2010)",04816
2524.0,1691.0,1691.0,1559.0,132.0,0.0,833.0,"Baltimore, OH Urban Cluster (2010)",04870
2518.0,1095.0,1095.0,1050.0,45.0,0.0,1423.0,"Bamberg, SC Urban Cluster (2010)",04897
2404.0,1186.0,1186.0,1142.0,44.0,0.0,1218.0,"Bandon, OR Urban Cluster (2010)",04924
26053.0,15271.0,15271.0,14145.0,1126.0,0.0,10782.0,"Auburn, NY Urban Cluster (2010)",04114
2967.0,2023.0,2001.0,1851.0,150.0,22.0,944.0,"Aumsville, OR Urban Cluster (2010)",04249
1826631.0,1228787.0,1213831.0,1135425.0,78406.0,14956.0,597844.0,"Baltimore, MD Urbanized Area (2010)",04843
17430.0,11250.0,11250.0,10642.0,608.0,0.0,6180.0,"Auburn, IN Urban Cluster (2010)",04060
51202.0,31686.0,31578.0,29360.0,2218.0,108.0,19516.0,"Bangor, ME Urbanized Area (2010)",04951
2017.0,1285.0,1285.0,1207.0,78.0,0.0,732.0,"Bar Harbor, ME Urban Cluster (2010)",05086
5057.0,1969.0,1969.0,1592.0,377.0,0.0,3088.0,"Barbourville, KY Urban Cluster (2010)",05032
11044.0,7636.0,7636.0,7116.0,520.0,0.0,3408.0,"Baraboo, WI Urban Cluster (2010)",05005
14742.0,9614.0,9614.0,9004.0,610.0,0.0,5128.0,"Bardstown, KY Urban Cluster (2010)",05059
5800.0,2722.0,2694.0,2245.0,449.0,28.0,3078.0,"Barnesville, GA Urban Cluster (2010)",05113
3037.0,1726.0,1726.0,1583.0,143.0,0.0,1311.0,"Barnesville, OH Urban Cluster (2010)",05140
211133.0,129903.0,129387.0,122235.0,7152.0,516.0,81230.0,"Barnstable Town, MA Urbanized Area (2010)",05167
2782.0,1335.0,1335.0,1237.0,98.0,0.0,1447.0,"Barnwell, SC Urban Cluster (2010)",05194
17014.0,11454.0,11439.0,10869.0,570.0,15.0,5560.0,"Barre--Montpelier, VT Urban Cluster (2010)",05221
2527.0,1599.0,1599.0,1561.0,38.0,0.0,928.0,"Barron, WI Urban Cluster (2010)",05248
2649.0,1838.0,1838.0,1577.0,261.0,0.0,811.0,"Barrow, AK Urban Cluster (2010)",05275
9846.0,4956.0,4944.0,4549.0,395.0,12.0,4890.0,"Bastrop, LA Urban Cluster (2010)",05437
21954.0,12709.0,12583.0,11011.0,1572.0,126.0,9245.0,"Barstow, CA Urban Cluster (2010)",05302
30991.0,18007.0,18007.0,17153.0,854.0,0.0,12984.0,"Bartlesville, OK Urban Cluster (2010)",05329
1071.0,571.0,571.0,504.0,67.0,0.0,500.0,"Bartlett, TX Urban Cluster (2010)",05356
7516.0,6164.0,6164.0,5895.0,269.0,0.0,1352.0,"Basalt--El Jebel, CO Urban Cluster (2010)",05410
3167.0,2336.0,2336.0,2207.0,129.0,0.0,831.0,"Basehor, KS Urban Cluster (2010)",05423
11547.0,5859.0,5859.0,5479.0,380.0,0.0,5688.0,"Bastrop, TX Urban Cluster (2010)",05464
13578.0,8327.0,8327.0,7895.0,432.0,0.0,5251.0,"Batavia, NY Urban Cluster (2010)",05491
4042.0,2564.0,2564.0,2281.0,283.0,0.0,1478.0,"Batesburg-Leesville, SC Urban Cluster (2010)",05518
9404.0,5389.0,5389.0,5032.0,357.0,0.0,4015.0,"Batesville, AR Urban Cluster (2010)",05545
6003.0,3716.0,3711.0,3572.0,139.0,5.0,2287.0,"Batesville, IN Urban Cluster (2010)",05572
5178.0,2589.0,2589.0,2563.0,26.0,0.0,2589.0,"Batesville, MS Urban Cluster (2010)",05599
5711.0,2723.0,2723.0,2503.0,220.0,0.0,2988.0,"Bath, NY Urban Cluster (2010)",05653
479114.0,317898.0,317516.0,296407.0,21109.0,382.0,161216.0,"Baton Rouge, LA Urbanized Area (2010)",05680
60338.0,36138.0,35988.0,32921.0,3067.0,150.0,24200.0,"Battle Creek, MI Urbanized Area (2010)",05707
4226.0,2802.0,2802.0,2637.0,165.0,0.0,1424.0,"Battlement Mesa, CO Urban Cluster (2010)",05734
2435.0,1642.0,1642.0,1529.0,113.0,0.0,793.0,"Battle Mountain, NV Urban Cluster (2010)",05761
4195.0,1930.0,1930.0,1757.0,173.0,0.0,2265.0,"Baxley, GA Urban Cluster (2010)",05788
3736.0,2030.0,2030.0,1905.0,125.0,0.0,1706.0,"Baxter Springs, KS Urban Cluster (2010)",05815
3338.0,1628.0,1628.0,1329.0,299.0,0.0,1710.0,"Bayard, NM Urban Cluster (2010)",05842
55780.0,32165.0,32142.0,29400.0,2742.0,23.0,23615.0,"Bay City, MI Urbanized Area (2010)",05869
13617.0,8619.0,8619.0,8074.0,545.0,0.0,4998.0,"Bay City, TX Urban Cluster (2010)",05896
1944.0,1506.0,1506.0,1468.0,38.0,0.0,438.0,"Bayfield, CO Urban Cluster (2010)",05904
6179.0,2883.0,2883.0,2721.0,162.0,0.0,3296.0,"Bay Minette, AL Urban Cluster (2010)",05923
5547.0,4224.0,4210.0,3968.0,242.0,14.0,1323.0,"Bealeton, VA Urban Cluster (2010)",05958
4842.0,3243.0,3243.0,2936.0,307.0,0.0,1599.0,"Beardstown, IL Urban Cluster (2010)",05977
1869.0,1171.0,1171.0,1127.0,44.0,0.0,698.0,"Beaver, UT Urban Cluster (2010)",06076
9958.0,6518.0,6514.0,6284.0,230.0,4.0,3440.0,"Beatrice, NE Urban Cluster (2010)",06004
42357.0,29279.0,23484.0,21283.0,2201.0,5795.0,13078.0,"Beaufort--Port Royal, SC Urban Cluster (2010)",06031
115368.0,69412.0,69387.0,65818.0,3569.0,25.0,45956.0,"Beaumont, TX Urbanized Area (2010)",06058
5027.0,2700.0,2677.0,2395.0,282.0,23.0,2327.0,"Beaver Dam, KY Urban Cluster (2010)",06085
14504.0,9653.0,9653.0,9068.0,585.0,0.0,4851.0,"Beaver Dam, WI Urban Cluster (2010)",06112
1903.0,1349.0,1349.0,1323.0,26.0,0.0,554.0,"Bedford, NY Urban Cluster (2010)",06186
3047.0,2417.0,2399.0,2326.0,73.0,18.0,630.0,"Becker, MN Urban Cluster (2010)",06128
49872.0,25920.0,25869.0,23921.0,1948.0,51.0,23952.0,"Beckley, WV Urbanized Area (2010)",06139
11664.0,6374.0,6374.0,6067.0,307.0,0.0,5290.0,"Bedford, IN Urban Cluster (2010)",06166
3783.0,1944.0,1944.0,1713.0,231.0,0.0,1839.0,"Bedford, PA Urban Cluster (2010)",06193
5329.0,2846.0,2832.0,2689.0,143.0,14.0,2483.0,"Bedford, VA Urban Cluster (2010)",06220
5352.0,3067.0,3022.0,2757.0,265.0,45.0,2285.0,"Beebe, AR Urban Cluster (2010)",06247
3309.0,1910.0,1910.0,1809.0,101.0,0.0,1399.0,"Beecher, IL Urban Cluster (2010)",06261
13938.0,6752.0,6752.0,6366.0,386.0,0.0,7186.0,"Beeville, TX Urban Cluster (2010)",06274
4379.0,2733.0,2733.0,2507.0,226.0,0.0,1646.0,"Belding, MI Urban Cluster (2010)",06301
2586.0,1339.0,1328.0,1252.0,76.0,11.0,1247.0,"Belfair, WA Urban Cluster (2010)",06335
2785.0,1503.0,1503.0,1403.0,100.0,0.0,1282.0,"Belfast, ME Urban Cluster (2010)",06355
10490.0,7990.0,7990.0,7769.0,221.0,0.0,2500.0,"Belgrade, MT Urban Cluster (2010)",06382
10141.0,6526.0,6526.0,6084.0,442.0,0.0,3615.0,"Bellefontaine, OH Urban Cluster (2010)",06436
11042.0,7526.0,7526.0,7293.0,233.0,0.0,3516.0,"Bellefonte, PA Urban Cluster (2010)",06463
4201.0,2808.0,2792.0,2694.0,98.0,16.0,1393.0,"Belle Fourche, SD Urban Cluster (2010)",06490
20038.0,9860.0,9860.0,8392.0,1468.0,0.0,10178.0,"Belle Glade, FL Urban Cluster (2010)",06517
101178.0,65171.0,64986.0,60556.0,4430.0,185.0,36007.0,"Bellingham, WA Urbanized Area (2010)",06652
4894.0,3727.0,3727.0,3557.0,170.0,0.0,1167.0,"Belle Plaine, MN Urban Cluster (2010)",06571
2043.0,1222.0,1222.0,1195.0,27.0,0.0,821.0,"Bellevue, IA Urban Cluster (2010)",06598
6560.0,4424.0,4414.0,4220.0,194.0,10.0,2136.0,"Bellevue, OH Urban Cluster (2010)",06625
4330.0,2673.0,2673.0,2557.0,116.0,0.0,1657.0,"Bellows Falls, VT--NH Urban Cluster (2010)",06679
3655.0,2122.0,2122.0,1945.0,177.0,0.0,1533.0,"Bells, TN Urban Cluster (2010)",06692
3599.0,2195.0,2195.0,1824.0,371.0,0.0,1404.0,"Bellville, TX Urban Cluster (2010)",06706
2730.0,1812.0,1812.0,1765.0,47.0,0.0,918.0,"Beloit, KS Urban Cluster (2010)",06733
48299.0,30506.0,30493.0,27673.0,2820.0,13.0,17793.0,"Beloit, WI--IL Urbanized Area (2010)",06760
3524.0,2593.0,2587.0,2530.0,57.0,6.0,931.0,"Belterra, TX Urban Cluster (2010)",06770
4384.0,2401.0,2401.0,2028.0,373.0,0.0,1983.0,"Belton, SC Urban Cluster (2010)",06779
3372.0,1890.0,1890.0,1688.0,202.0,0.0,1482.0,"Belvidere, NJ--PA Urban Cluster (2010)",06787
3834.0,1871.0,1871.0,1496.0,375.0,0.0,1963.0,"Belzoni, MS Urban Cluster (2010)",06814
12672.0,7991.0,7991.0,7367.0,624.0,0.0,4681.0,"Bemidji, MN Urban Cluster (2010)",06841
76020.0,50622.0,50622.0,48164.0,2458.0,0.0,25398.0,"Bend, OR Urbanized Area (2010)",06868
10109.0,3998.0,3998.0,3390.0,608.0,0.0,6111.0,"Bennettsville, SC Urban Cluster (2010)",06895
9941.0,5523.0,5523.0,5247.0,276.0,0.0,4418.0,"Bennington, VT Urban Cluster (2010)",06922
3169.0,1130.0,1130.0,1007.0,123.0,0.0,2039.0,"Benson, AZ Urban Cluster (2010)",06949
2470.0,1526.0,1526.0,1507.0,19.0,0.0,944.0,"Benson, MN Urban Cluster (2010)",06976
4441.0,2550.0,2522.0,2353.0,169.0,28.0,1891.0,"Benton, LA Urban Cluster (2010)",07084
2355.0,1241.0,1241.0,1132.0,109.0,0.0,1114.0,"Benson, NC Urban Cluster (2010)",07003
6169.0,3303.0,3303.0,2915.0,388.0,0.0,2866.0,"Benton, IL Urban Cluster (2010)",07030
3568.0,1910.0,1910.0,1796.0,114.0,0.0,1658.0,"Benton, KY Urban Cluster (2010)",07057
3177.0,1816.0,1816.0,1690.0,126.0,0.0,1361.0,"Benton City, WA Urban Cluster (2010)",07111
47204.0,28920.0,28911.0,26590.0,2321.0,9.0,18284.0,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area (2010)",07138
12934.0,8502.0,8502.0,7881.0,621.0,0.0,4432.0,"Berea, KY Urban Cluster (2010)",07165
8913.0,5053.0,5053.0,4663.0,390.0,0.0,3860.0,"Berlin, NH Urban Cluster (2010)",07192
3669.0,2334.0,2334.0,2277.0,57.0,0.0,1335.0,"Berlin, WI Urban Cluster (2010)",07219
4525.0,2682.0,2682.0,2566.0,116.0,0.0,1843.0,"Berne, IN Urban Cluster (2010)",07246
6567.0,4024.0,4021.0,3745.0,276.0,3.0,2543.0,"Berrien Springs, MI Urban Cluster (2010)",07273
3440.0,2113.0,2113.0,2011.0,102.0,0.0,1327.0,"Berryville, AR Urban Cluster (2010)",07300
3486.0,2118.0,2118.0,2023.0,95.0,0.0,1368.0,"Berryville, VA Urban Cluster (2010)",07327
2346.0,1582.0,1582.0,1555.0,27.0,0.0,764.0,"Beulah, ND Urban Cluster (2010)",07462
1982.0,1188.0,1188.0,1138.0,50.0,0.0,794.0,"Bethany, MO Urban Cluster (2010)",07354
3366.0,2271.0,2271.0,2018.0,253.0,0.0,1095.0,"Bethel, AK Urban Cluster (2010)",07381
2623.0,1479.0,1474.0,1372.0,102.0,5.0,1144.0,"Bethel, OH Urban Cluster (2010)",07408
2510.0,1594.0,1594.0,1425.0,169.0,0.0,916.0,"Bicknell, IN Urban Cluster (2010)",07489
13619.0,7433.0,7424.0,6895.0,529.0,9.0,6186.0,"Big Bear City, CA Urban Cluster (2010)",07508
2326.0,1512.0,1512.0,1441.0,71.0,0.0,814.0,"Big Lake, TX Urban Cluster (2010)",07543
8061.0,5080.0,4951.0,4757.0,194.0,129.0,2981.0,"Big Pine Key, FL Urban Cluster (2010)",07597
12746.0,7315.0,7315.0,6648.0,667.0,0.0,5431.0,"Big Rapids, MI Urban Cluster (2010)",07624
129386.0,74277.0,74209.0,68734.0,5475.0,68.0,55109.0,"Binghamton, NY--PA Urbanized Area (2010)",07732
23144.0,11703.0,11677.0,10785.0,892.0,26.0,11441.0,"Big Spring, TX Urban Cluster (2010)",07651
6480.0,2721.0,2721.0,2535.0,186.0,0.0,3759.0,"Big Stone Gap, VA Urban Cluster (2010)",07678
95004.0,64243.0,64062.0,61787.0,2275.0,181.0,30761.0,"Billings, MT Urbanized Area (2010)",07705
10553.0,5848.0,5848.0,5149.0,699.0,0.0,4705.0,"Birch Bay, WA Urban Cluster (2010)",07759
599737.0,386597.0,386019.0,359046.0,26973.0,578.0,213140.0,"Birmingham, AL Urbanized Area (2010)",07786
4210.0,1952.0,1952.0,1853.0,99.0,0.0,2258.0,"Bisbee, AZ Urban Cluster (2010)",07813
2390.0,1489.0,1483.0,1383.0,100.0,6.0,901.0,"Biscoe, NC Urban Cluster (2010)",07824
8271.0,4777.0,4777.0,4548.0,229.0,0.0,3494.0,"Bishop, CA Urban Cluster (2010)",07840
2477.0,1431.0,1423.0,1271.0,152.0,8.0,1046.0,"Bishop, TX Urban Cluster (2010)",07867
4023.0,1211.0,1211.0,1052.0,159.0,0.0,2812.0,"Bishopville, SC Urban Cluster (2010)",07894
73068.0,51859.0,51701.0,50665.0,1036.0,158.0,21209.0,"Bismarck, ND Urbanized Area (2010)",07921
11208.0,7392.0,7377.0,6996.0,381.0,15.0,3816.0,"Blackfoot, ID Urban Cluster (2010)",07948
4445.0,2487.0,2487.0,2329.0,158.0,0.0,1958.0,"Black River Falls, WI Urban Cluster (2010)",07975
5280.0,2975.0,2975.0,2643.0,332.0,0.0,2305.0,"Blackwell, OK Urban Cluster (2010)",08083
81289.0,46381.0,46209.0,43870.0,2339.0,172.0,34908.0,"Blacksburg, VA Urbanized Area (2010)",08002
3213.0,1552.0,1552.0,1495.0,57.0,0.0,1661.0,"Blackshear, GA Urban Cluster (2010)",08029
2434.0,1197.0,1197.0,1164.0,33.0,0.0,1237.0,"Blackstone, VA Urban Cluster (2010)",08056
6151.0,3690.0,3690.0,3611.0,79.0,0.0,2461.0,"Blair, NE Urban Cluster (2010)",08137
5644.0,3061.0,3061.0,2855.0,206.0,0.0,2583.0,"Blairsville, PA Urban Cluster (2010)",08164
2233.0,1079.0,1079.0,959.0,120.0,0.0,1154.0,"Blakely, GA Urban Cluster (2010)",08191
2555.0,1657.0,1657.0,1557.0,100.0,0.0,898.0,"Blissfield, MI Urban Cluster (2010)",08272
3411.0,2156.0,2153.0,2091.0,62.0,3.0,1255.0,"Blanchard, OK Urban Cluster (2010)",08209
3165.0,1899.0,1899.0,1795.0,104.0,0.0,1266.0,"Blanchester, OH Urban Cluster (2010)",08218
2358.0,1546.0,1546.0,1485.0,61.0,0.0,812.0,"Blanding, UT Urban Cluster (2010)",08245
99047.0,60067.0,60006.0,55918.0,4088.0,61.0,38980.0,"Bloomington, IN Urbanized Area (2010)",08380
2777.0,1652.0,1652.0,1603.0,49.0,0.0,1125.0,"Bloomer, WI Urban Cluster (2010)",08299
2022.0,1043.0,1043.0,958.0,85.0,0.0,979.0,"Bloomfield, IN Urban Cluster (2010)",08326
6871.0,4290.0,4290.0,4011.0,279.0,0.0,2581.0,"Bloomfield, NM Urban Cluster (2010)",08353
110433.0,75221.0,75174.0,72245.0,2929.0,47.0,35212.0,"Bloomington--Normal, IL Urbanized Area (2010)",08407
36582.0,18300.0,18300.0,17093.0,1207.0,0.0,18282.0,"Bluefield, WV--VA Urban Cluster (2010)",08515
45765.0,25384.0,25379.0,23912.0,1467.0,5.0,20381.0,"Bloomsburg--Berwick, PA Urbanized Area (2010)",08434
4234.0,1104.0,1104.0,935.0,169.0,0.0,3130.0,"Blountstown, FL Urban Cluster (2010)",08461
2635.0,1542.0,1542.0,1533.0,9.0,0.0,1093.0,"Blue Earth, MN Urban Cluster (2010)",08488
7773.0,4722.0,4713.0,4560.0,153.0,9.0,3051.0,"Bluffton, IN Urban Cluster (2010)",08542
3642.0,2355.0,2355.0,2300.0,55.0,0.0,1287.0,"Bluffton, OH Urban Cluster (2010)",08569
9581.0,5772.0,5772.0,5172.0,600.0,0.0,3809.0,"Blythe, CA--AZ Urban Cluster (2010)",08623
12925.0,7942.0,7942.0,7092.0,850.0,0.0,4983.0,"Blytheville, AR Urban Cluster (2010)",08650
2740.0,1797.0,1797.0,1702.0,95.0,0.0,943.0,"Boardman, OR Urban Cluster (2010)",08677
9892.0,5951.0,5932.0,5573.0,359.0,19.0,3941.0,"Boerne, TX Urban Cluster (2010)",08704
8988.0,4669.0,4648.0,3815.0,833.0,21.0,4319.0,"Bogalusa, LA Urban Cluster (2010)",08731
3487.0,2793.0,2771.0,2592.0,179.0,22.0,694.0,"Boiling Spring Lakes, NC Urban Cluster (2010)",08749
3662.0,1808.0,1808.0,1716.0,92.0,0.0,1854.0,"Boiling Springs, NC Urban Cluster (2010)",08758
301716.0,202879.0,202086.0,193062.0,9024.0,793.0,98837.0,"Boise City, ID Urbanized Area (2010)",08785
8102.0,5000.0,5000.0,4805.0,195.0,0.0,3102.0,"Bolivar, MO Urban Cluster (2010)",08812
3038.0,2141.0,2141.0,2028.0,113.0,0.0,897.0,"Bolivar, OH Urban Cluster (2010)",08839
4092.0,2235.0,2235.0,1900.0,335.0,0.0,1857.0,"Bolivar, TN Urban Cluster (2010)",08866
6802.0,4008.0,4008.0,3820.0,188.0,0.0,2794.0,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",08893
7697.0,3040.0,3040.0,2761.0,279.0,0.0,4657.0,"Bonham, TX Urban Cluster (2010)",08920
3394.0,833.0,833.0,724.0,109.0,0.0,2561.0,"Bonifay, FL Urban Cluster (2010)",08947
295779.0,147034.0,146942.0,140286.0,6656.0,92.0,148745.0,"Bonita Springs, FL Urbanized Area (2010)",08974
3798.0,2430.0,2430.0,2320.0,110.0,0.0,1368.0,"Bonneauville, PA Urban Cluster (2010)",08992
4860.0,2677.0,2677.0,2548.0,129.0,0.0,2183.0,"Boonville, IN Urban Cluster (2010)",09163
2239.0,1143.0,1143.0,1109.0,34.0,0.0,1096.0,"Bonners Ferry, ID Urban Cluster (2010)",09001
10153.0,7251.0,7238.0,6932.0,306.0,13.0,2902.0,"Boone, IA Urban Cluster (2010)",09028
2638.0,1450.0,1435.0,1325.0,110.0,15.0,1188.0,"Booneville, AR Urban Cluster (2010)",09082
21622.0,11244.0,11244.0,9745.0,1499.0,0.0,10378.0,"Boone, NC Urban Cluster (2010)",09055
5122.0,2124.0,2124.0,1874.0,250.0,0.0,2998.0,"Booneville, MS Urban Cluster (2010)",09109
7749.0,3971.0,3962.0,3839.0,123.0,9.0,3778.0,"Boonville, MO Urban Cluster (2010)",09190
10028.0,6008.0,5999.0,5640.0,359.0,9.0,4020.0,"Borger, TX Urban Cluster (2010)",09217
2684.0,1442.0,1442.0,1343.0,99.0,0.0,1242.0,"Boscobel, WI Urban Cluster (2010)",09244
3598303.0,2483876.0,2480755.0,2338966.0,141789.0,3121.0,1114427.0,"Boston, MA--NH--RI Urbanized Area (2010)",09271
108679.0,72860.0,72824.0,68907.0,3917.0,36.0,35819.0,"Boulder, CO Urbanized Area (2010)",09298
12094.0,6538.0,6527.0,5804.0,723.0,11.0,5556.0,"Boulder City, NV Urban Cluster (2010)",09325
3956.0,2398.0,2398.0,2232.0,166.0,0.0,1558.0,"Bowie, TX Urban Cluster (2010)",09352
6377.0,4920.0,3872.0,3726.0,146.0,1048.0,1457.0,"Box Elder, SD Urban Cluster (2010)",09460
69019.0,44606.0,44489.0,41644.0,2845.0,117.0,24413.0,"Bowling Green, KY Urbanized Area (2010)",09379
4663.0,1583.0,1583.0,1534.0,49.0,0.0,3080.0,"Bowling Green, MO Urban Cluster (2010)",09406
28144.0,19143.0,19130.0,17619.0,1511.0,13.0,9001.0,"Bowling Green, OH Urban Cluster (2010)",09433
2772.0,1687.0,1687.0,1576.0,111.0,0.0,1085.0,"Boyne City, MI Urban Cluster (2010)",09487
41569.0,30335.0,30298.0,28749.0,1549.0,37.0,11234.0,"Bozeman, MT Urban Cluster (2010)",09514
2250.0,1153.0,1137.0,1063.0,74.0,16.0,1097.0,"Brackettville, TX Urban Cluster (2010)",09532
9406.0,5605.0,5605.0,5048.0,557.0,0.0,3801.0,"Bradford, PA--NY Urban Cluster (2010)",09541
4194.0,2520.0,2520.0,2425.0,95.0,0.0,1674.0,"Brady, TX Urban Cluster (2010)",09568
17673.0,11932.0,11926.0,11234.0,692.0,6.0,5741.0,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",09600
15797.0,10270.0,10260.0,9901.0,359.0,10.0,5527.0,"Brainerd, MN Urban Cluster (2010)",09622
6196.0,4967.0,4949.0,4825.0,124.0,18.0,1229.0,"Brandon, SD Urban Cluster (2010)",09649
19902.0,12381.0,12381.0,11687.0,694.0,0.0,7521.0,"Branson, MO Urban Cluster (2010)",09676
7727.0,4780.0,4780.0,4318.0,462.0,0.0,2947.0,"Brattleboro, VT--NH Urban Cluster (2010)",09703
18594.0,10527.0,10527.0,8477.0,2050.0,0.0,8067.0,"Brawley, CA Urban Cluster (2010)",09730
2771.0,1806.0,1806.0,1644.0,162.0,0.0,965.0,"Brazoria, TX Urban Cluster (2010)",09784
14342.0,8549.0,8539.0,7992.0,547.0,10.0,5793.0,"Breaux Bridge, LA Urban Cluster (2010)",09801
7219.0,5984.0,5984.0,5636.0,348.0,0.0,1235.0,"Breckenridge, CO Urban Cluster (2010)",09811
4193.0,2351.0,2351.0,2245.0,106.0,0.0,1842.0,"Breckenridge, TX Urban Cluster (2010)",09838
4894.0,3474.0,3474.0,3392.0,82.0,0.0,1420.0,"Breese, IL Urban Cluster (2010)",09865
4586.0,2858.0,2858.0,2699.0,159.0,0.0,1728.0,"Bremen, GA Urban Cluster (2010)",09892
3447.0,2324.0,2324.0,2151.0,173.0,0.0,1123.0,"Bremen, IN Urban Cluster (2010)",09919
167596.0,104329.0,92769.0,87482.0,5287.0,11560.0,63267.0,"Bremerton, WA Urbanized Area (2010)",09946
12968.0,7127.0,7127.0,6724.0,403.0,0.0,5841.0,"Brenham, TX Urban Cluster (2010)",09973
15282.0,9435.0,9343.0,8680.0,663.0,92.0,5847.0,"Buckeye, AZ Urban Cluster (2010)",11134
41598.0,25383.0,25366.0,23593.0,1773.0,17.0,16215.0,"Brunswick, GA Urbanized Area (2010)",11026
24293.0,15488.0,15256.0,14617.0,639.0,232.0,8805.0,"Brunswick, ME Urban Cluster (2010)",11040
6973.0,4926.0,4892.0,4597.0,295.0,34.0,2047.0,"Brunswick, MD--VA Urban Cluster (2010)",11053
7572.0,4638.0,4625.0,4400.0,225.0,13.0,2934.0,"Bryan, OH Urban Cluster (2010)",11107
