B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3246.0,1671.0,98.0,131.0,141.0,89.0,63.0,18.0,10.0,215.0,202.0,81.0,66.0,103.0,158.0,110.0,40.0,9.0,33.0,9.0,49.0,9.0,10.0,19.0,8.0,1575.0,201.0,100.0,105.0,70.0,12.0,39.0,0.0,64.0,163.0,122.0,89.0,57.0,144.0,102.0,71.0,16.0,43.0,7.0,30.0,73.0,21.0,28.0,18.0,"Census Tract 56.05, Sacramento County, California",067,06,005605
4211.0,1987.0,184.0,96.0,123.0,37.0,65.0,10.0,79.0,59.0,192.0,175.0,84.0,123.0,108.0,111.0,220.0,53.0,46.0,55.0,35.0,10.0,54.0,25.0,43.0,2224.0,43.0,90.0,66.0,37.0,63.0,17.0,32.0,156.0,303.0,165.0,78.0,91.0,79.0,203.0,183.0,112.0,111.0,65.0,46.0,49.0,60.0,63.0,112.0,"Census Tract 56.06, Sacramento County, California",067,06,005606
2769.0,1283.0,149.0,99.0,91.0,18.0,59.0,27.0,0.0,8.0,12.0,45.0,69.0,21.0,103.0,58.0,61.0,71.0,99.0,35.0,42.0,89.0,37.0,30.0,60.0,1486.0,42.0,0.0,97.0,43.0,0.0,97.0,26.0,17.0,50.0,61.0,101.0,63.0,94.0,100.0,196.0,57.0,48.0,35.0,91.0,71.0,24.0,99.0,74.0,"Census Tract 57.01, Sacramento County, California",067,06,005701
4840.0,2388.0,106.0,275.0,207.0,65.0,32.0,75.0,13.0,72.0,12.0,107.0,203.0,187.0,111.0,212.0,131.0,97.0,150.0,65.0,32.0,88.0,51.0,53.0,44.0,2452.0,173.0,158.0,216.0,68.0,28.0,0.0,0.0,34.0,103.0,42.0,166.0,265.0,141.0,172.0,259.0,92.0,120.0,47.0,77.0,69.0,81.0,58.0,83.0,"Census Tract 57.02, Sacramento County, California",067,06,005702
5438.0,2570.0,147.0,88.0,144.0,184.0,153.0,0.0,43.0,107.0,147.0,47.0,171.0,159.0,139.0,275.0,176.0,111.0,129.0,28.0,15.0,108.0,81.0,68.0,50.0,2868.0,150.0,125.0,199.0,15.0,61.0,67.0,27.0,85.0,24.0,94.0,158.0,286.0,255.0,228.0,267.0,112.0,114.0,51.0,77.0,39.0,210.0,133.0,91.0,"Census Tract 58.01, Sacramento County, California",067,06,005801
3356.0,1624.0,70.0,68.0,179.0,67.0,44.0,0.0,12.0,52.0,0.0,49.0,55.0,113.0,175.0,217.0,59.0,45.0,59.0,34.0,54.0,44.0,111.0,76.0,41.0,1732.0,42.0,64.0,80.0,154.0,8.0,12.0,0.0,0.0,0.0,56.0,73.0,86.0,196.0,128.0,119.0,30.0,82.0,65.0,62.0,105.0,125.0,99.0,146.0,"Census Tract 58.03, Sacramento County, California",067,06,005803
2654.0,1319.0,32.0,74.0,84.0,44.0,20.0,0.0,5.0,9.0,75.0,22.0,20.0,82.0,140.0,110.0,71.0,70.0,133.0,65.0,77.0,42.0,69.0,43.0,32.0,1335.0,71.0,119.0,100.0,46.0,32.0,0.0,0.0,14.0,15.0,8.0,9.0,120.0,112.0,84.0,98.0,9.0,101.0,87.0,38.0,129.0,26.0,66.0,51.0,"Census Tract 58.04, Sacramento County, California",067,06,005804
6126.0,2740.0,122.0,272.0,113.0,36.0,42.0,16.0,43.0,43.0,167.0,52.0,111.0,399.0,213.0,156.0,205.0,92.0,62.0,35.0,62.0,60.0,62.0,169.0,208.0,3386.0,161.0,182.0,86.0,161.0,74.0,31.0,83.0,11.0,117.0,64.0,170.0,239.0,317.0,224.0,152.0,151.0,136.0,55.0,142.0,26.0,233.0,267.0,304.0,"Census Tract 59.01, Sacramento County, California",067,06,005901
2338.0,1183.0,20.0,95.0,62.0,171.0,26.0,60.0,8.0,52.0,86.0,84.0,57.0,49.0,74.0,55.0,182.0,16.0,31.0,0.0,20.0,2.0,0.0,1.0,32.0,1155.0,96.0,36.0,39.0,50.0,0.0,49.0,0.0,68.0,93.0,72.0,62.0,64.0,110.0,72.0,141.0,0.0,76.0,59.0,0.0,0.0,38.0,0.0,30.0,"Census Tract 59.03, Sacramento County, California",067,06,005903
4674.0,2007.0,156.0,221.0,118.0,31.0,49.0,0.0,22.0,27.0,184.0,143.0,116.0,80.0,78.0,129.0,214.0,60.0,115.0,0.0,43.0,75.0,45.0,56.0,45.0,2667.0,332.0,159.0,174.0,142.0,31.0,0.0,0.0,64.0,169.0,224.0,131.0,133.0,183.0,103.0,203.0,50.0,140.0,13.0,117.0,96.0,70.0,106.0,27.0,"Census Tract 59.04, Sacramento County, California",067,06,005904
4372.0,2086.0,48.0,191.0,83.0,65.0,71.0,97.0,95.0,109.0,148.0,191.0,186.0,168.0,240.0,31.0,107.0,25.0,41.0,36.0,40.0,24.0,34.0,37.0,19.0,2286.0,93.0,113.0,124.0,51.0,95.0,0.0,0.0,131.0,164.0,119.0,114.0,250.0,216.0,138.0,133.0,23.0,135.0,37.0,26.0,78.0,66.0,40.0,140.0,"Census Tract 60.02, Sacramento County, California",067,06,006002
4781.0,2448.0,170.0,188.0,251.0,166.0,44.0,128.0,32.0,49.0,146.0,87.0,250.0,202.0,161.0,143.0,165.0,23.0,58.0,28.0,8.0,35.0,15.0,80.0,19.0,2333.0,100.0,105.0,132.0,104.0,104.0,28.0,26.0,74.0,180.0,137.0,168.0,199.0,138.0,133.0,243.0,65.0,49.0,18.0,35.0,43.0,71.0,119.0,62.0,"Census Tract 60.03, Sacramento County, California",067,06,006003
2335.0,1149.0,40.0,34.0,74.0,72.0,11.0,0.0,0.0,15.0,111.0,44.0,105.0,68.0,91.0,135.0,59.0,15.0,45.0,0.0,28.0,48.0,56.0,32.0,66.0,1186.0,72.0,42.0,47.0,35.0,36.0,0.0,0.0,62.0,58.0,64.0,43.0,86.0,130.0,105.0,94.0,27.0,31.0,16.0,49.0,41.0,57.0,34.0,57.0,"Census Tract 60.04, Sacramento County, California",067,06,006004
4406.0,2318.0,163.0,75.0,107.0,38.0,114.0,66.0,0.0,47.0,165.0,128.0,188.0,158.0,188.0,206.0,226.0,122.0,104.0,15.0,23.0,26.0,45.0,18.0,96.0,2088.0,176.0,89.0,53.0,151.0,97.0,17.0,17.0,31.0,134.0,92.0,62.0,96.0,172.0,239.0,258.0,48.0,72.0,0.0,48.0,32.0,67.0,69.0,68.0,"Census Tract 61.01, Sacramento County, California",067,06,006101
3797.0,1774.0,177.0,79.0,108.0,25.0,13.0,0.0,49.0,69.0,173.0,161.0,105.0,128.0,136.0,71.0,140.0,31.0,42.0,0.0,61.0,51.0,42.0,62.0,51.0,2023.0,95.0,214.0,28.0,65.0,0.0,23.0,31.0,94.0,170.0,127.0,60.0,187.0,132.0,175.0,225.0,19.0,32.0,34.0,56.0,77.0,44.0,55.0,80.0,"Census Tract 61.02, Sacramento County, California",067,06,006102
5223.0,2462.0,367.0,253.0,152.0,30.0,64.0,0.0,18.0,93.0,201.0,103.0,231.0,49.0,109.0,203.0,193.0,51.0,56.0,27.0,39.0,52.0,82.0,56.0,33.0,2761.0,176.0,127.0,116.0,111.0,198.0,0.0,11.0,179.0,297.0,152.0,111.0,212.0,126.0,254.0,104.0,93.0,77.0,80.0,37.0,54.0,122.0,27.0,97.0,"Census Tract 62.01, Sacramento County, California",067,06,006201
3520.0,1709.0,187.0,161.0,47.0,105.0,0.0,14.0,0.0,145.0,132.0,162.0,67.0,113.0,171.0,96.0,44.0,15.0,51.0,99.0,0.0,61.0,19.0,8.0,12.0,1811.0,139.0,162.0,65.0,127.0,67.0,16.0,29.0,93.0,143.0,145.0,146.0,146.0,141.0,44.0,30.0,55.0,74.0,0.0,59.0,8.0,55.0,35.0,32.0,"Census Tract 62.02, Sacramento County, California",067,06,006202
5273.0,2758.0,156.0,304.0,108.0,50.0,82.0,92.0,92.0,80.0,173.0,167.0,251.0,217.0,321.0,244.0,91.0,29.0,92.0,65.0,46.0,21.0,49.0,13.0,15.0,2515.0,292.0,112.0,152.0,202.0,57.0,34.0,22.0,90.0,174.0,130.0,161.0,176.0,173.0,224.0,208.0,74.0,35.0,23.0,19.0,24.0,52.0,9.0,72.0,"Census Tract 63, Sacramento County, California",067,06,006300
5181.0,2509.0,245.0,267.0,241.0,206.0,80.0,53.0,0.0,38.0,105.0,147.0,202.0,194.0,194.0,97.0,207.0,62.0,21.0,35.0,28.0,22.0,55.0,0.0,10.0,2672.0,272.0,307.0,188.0,161.0,37.0,0.0,18.0,63.0,252.0,169.0,147.0,198.0,139.0,100.0,209.0,57.0,109.0,15.0,39.0,87.0,73.0,4.0,28.0,"Census Tract 64, Sacramento County, California",067,06,006400
6069.0,3036.0,370.0,279.0,313.0,148.0,130.0,23.0,39.0,80.0,379.0,166.0,87.0,233.0,116.0,254.0,73.0,56.0,52.0,32.0,18.0,112.0,19.0,47.0,10.0,3033.0,274.0,248.0,213.0,67.0,122.0,35.0,31.0,281.0,232.0,272.0,139.0,102.0,168.0,235.0,96.0,128.0,40.0,32.0,124.0,78.0,17.0,17.0,82.0,"Census Tract 65, Sacramento County, California",067,06,006500
6082.0,3115.0,282.0,350.0,154.0,218.0,80.0,100.0,0.0,81.0,279.0,124.0,128.0,226.0,122.0,399.0,243.0,93.0,35.0,0.0,6.0,46.0,24.0,7.0,118.0,2967.0,301.0,233.0,131.0,120.0,98.0,113.0,11.0,106.0,303.0,159.0,259.0,219.0,238.0,231.0,142.0,31.0,136.0,59.0,28.0,22.0,11.0,10.0,6.0,"Census Tract 66, Sacramento County, California",067,06,006600
9089.0,4539.0,495.0,535.0,547.0,157.0,99.0,55.0,99.0,253.0,372.0,214.0,305.0,286.0,338.0,160.0,220.0,92.0,59.0,40.0,37.0,63.0,6.0,72.0,35.0,4550.0,310.0,328.0,335.0,271.0,141.0,35.0,157.0,322.0,326.0,315.0,321.0,287.0,306.0,327.0,221.0,42.0,84.0,70.0,89.0,35.0,11.0,101.0,116.0,"Census Tract 67.01, Sacramento County, California",067,06,006701
6692.0,3379.0,338.0,331.0,366.0,351.0,23.0,79.0,54.0,185.0,209.0,143.0,245.0,128.0,282.0,192.0,153.0,65.0,38.0,0.0,42.0,79.0,22.0,48.0,6.0,3313.0,333.0,312.0,418.0,174.0,149.0,91.0,24.0,105.0,150.0,160.0,304.0,140.0,245.0,159.0,175.0,37.0,23.0,30.0,21.0,44.0,58.0,137.0,24.0,"Census Tract 67.02, Sacramento County, California",067,06,006702
7983.0,3869.0,568.0,401.0,208.0,136.0,64.0,29.0,45.0,424.0,148.0,311.0,317.0,281.0,175.0,162.0,257.0,80.0,88.0,32.0,59.0,4.0,46.0,4.0,30.0,4114.0,536.0,419.0,254.0,100.0,61.0,233.0,118.0,249.0,241.0,426.0,204.0,146.0,229.0,190.0,135.0,112.0,137.0,0.0,47.0,74.0,65.0,116.0,22.0,"Census Tract 68, Sacramento County, California",067,06,006800
4431.0,2191.0,77.0,148.0,190.0,60.0,1.0,18.0,77.0,47.0,150.0,116.0,132.0,112.0,57.0,232.0,391.0,53.0,27.0,12.0,29.0,184.0,49.0,0.0,29.0,2240.0,104.0,250.0,50.0,45.0,14.0,102.0,39.0,13.0,148.0,228.0,123.0,24.0,138.0,107.0,329.0,63.0,118.0,45.0,28.0,111.0,38.0,85.0,38.0,"Census Tract 69, Sacramento County, California",067,06,006900
4752.0,2192.0,280.0,245.0,250.0,52.0,82.0,27.0,23.0,152.0,196.0,141.0,171.0,100.0,117.0,80.0,61.0,77.0,28.0,9.0,23.0,12.0,9.0,15.0,42.0,2560.0,314.0,319.0,106.0,98.0,84.0,84.0,61.0,99.0,157.0,150.0,121.0,227.0,251.0,39.0,72.0,28.0,41.0,87.0,74.0,32.0,42.0,20.0,54.0,"Census Tract 70.01, Sacramento County, California",067,06,007001
6689.0,3513.0,273.0,310.0,190.0,112.0,259.0,41.0,106.0,379.0,367.0,318.0,208.0,111.0,206.0,273.0,87.0,36.0,134.0,36.0,0.0,35.0,32.0,0.0,0.0,3176.0,206.0,149.0,180.0,190.0,25.0,39.0,100.0,312.0,421.0,257.0,214.0,157.0,124.0,282.0,280.0,82.0,28.0,42.0,0.0,47.0,39.0,0.0,2.0,"Census Tract 70.04, Sacramento County, California",067,06,007004
5292.0,2639.0,190.0,178.0,148.0,107.0,55.0,89.0,80.0,177.0,192.0,254.0,122.0,219.0,98.0,198.0,107.0,10.0,91.0,38.0,73.0,45.0,70.0,36.0,62.0,2653.0,161.0,185.0,166.0,96.0,77.0,58.0,21.0,117.0,250.0,222.0,102.0,226.0,252.0,172.0,110.0,21.0,94.0,59.0,11.0,90.0,87.0,48.0,28.0,"Census Tract 70.07, Sacramento County, California",067,06,007007
3573.0,1769.0,116.0,66.0,70.0,43.0,57.0,95.0,37.0,156.0,350.0,160.0,98.0,104.0,150.0,73.0,27.0,11.0,60.0,3.0,27.0,25.0,16.0,0.0,25.0,1804.0,35.0,74.0,21.0,68.0,9.0,30.0,43.0,170.0,339.0,224.0,158.0,124.0,123.0,111.0,86.0,41.0,91.0,46.0,0.0,7.0,0.0,4.0,0.0,"Census Tract 70.10, Sacramento County, California",067,06,007010
6042.0,3033.0,247.0,262.0,226.0,80.0,200.0,29.0,81.0,289.0,307.0,265.0,178.0,162.0,174.0,131.0,156.0,62.0,33.0,70.0,40.0,15.0,26.0,0.0,0.0,3009.0,313.0,138.0,217.0,122.0,168.0,50.0,240.0,151.0,224.0,195.0,148.0,216.0,223.0,268.0,229.0,0.0,13.0,0.0,15.0,59.0,0.0,20.0,0.0,"Census Tract 70.11, Sacramento County, California",067,06,007011
3345.0,1467.0,66.0,73.0,64.0,79.0,39.0,41.0,45.0,65.0,50.0,109.0,155.0,102.0,121.0,150.0,138.0,28.0,87.0,11.0,18.0,13.0,11.0,0.0,2.0,1878.0,95.0,133.0,80.0,116.0,78.0,0.0,52.0,85.0,125.0,107.0,114.0,154.0,135.0,193.0,101.0,51.0,61.0,40.0,10.0,39.0,77.0,24.0,8.0,"Census Tract 70.12, Sacramento County, California",067,06,007012
2562.0,1215.0,54.0,85.0,61.0,102.0,81.0,15.0,43.0,76.0,73.0,112.0,32.0,45.0,123.0,79.0,93.0,23.0,37.0,23.0,26.0,28.0,4.0,0.0,0.0,1347.0,80.0,71.0,89.0,30.0,34.0,15.0,24.0,38.0,74.0,133.0,82.0,138.0,90.0,174.0,93.0,19.0,63.0,17.0,8.0,29.0,11.0,7.0,28.0,"Census Tract 70.13, Sacramento County, California",067,06,007013
7398.0,3437.0,231.0,416.0,305.0,108.0,79.0,15.0,10.0,127.0,394.0,239.0,213.0,352.0,188.0,174.0,186.0,79.0,142.0,11.0,27.0,67.0,74.0,0.0,0.0,3961.0,269.0,282.0,318.0,230.0,106.0,39.0,52.0,137.0,486.0,330.0,291.0,241.0,320.0,247.0,271.0,45.0,46.0,74.0,61.0,49.0,27.0,28.0,12.0,"Census Tract 70.14, Sacramento County, California",067,06,007014
4471.0,2125.0,164.0,71.0,102.0,68.0,36.0,0.0,122.0,55.0,207.0,248.0,120.0,106.0,153.0,112.0,61.0,106.0,30.0,43.0,66.0,166.0,73.0,16.0,0.0,2346.0,249.0,78.0,131.0,68.0,7.0,24.0,94.0,106.0,267.0,236.0,114.0,99.0,175.0,70.0,173.0,131.0,19.0,66.0,86.0,77.0,44.0,16.0,16.0,"Census Tract 70.15, Sacramento County, California",067,06,007015
5620.0,2829.0,416.0,305.0,251.0,55.0,85.0,4.0,23.0,77.0,379.0,118.0,417.0,149.0,240.0,19.0,159.0,37.0,44.0,13.0,0.0,23.0,15.0,0.0,0.0,2791.0,287.0,259.0,199.0,103.0,23.0,0.0,15.0,61.0,419.0,136.0,359.0,259.0,119.0,180.0,138.0,16.0,54.0,30.0,34.0,12.0,5.0,8.0,75.0,"Census Tract 70.16, Sacramento County, California",067,06,007016
2606.0,1128.0,99.0,68.0,42.0,64.0,14.0,0.0,0.0,20.0,100.0,208.0,129.0,17.0,61.0,74.0,129.0,0.0,29.0,15.0,0.0,14.0,0.0,45.0,0.0,1478.0,110.0,78.0,66.0,148.0,25.0,21.0,0.0,45.0,309.0,127.0,122.0,158.0,12.0,88.0,126.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 70.17, Sacramento County, California",067,06,007017
4704.0,2443.0,238.0,63.0,57.0,65.0,116.0,0.0,44.0,131.0,663.0,313.0,82.0,149.0,143.0,72.0,123.0,75.0,12.0,23.0,0.0,28.0,0.0,46.0,0.0,2261.0,47.0,51.0,137.0,54.0,100.0,0.0,0.0,204.0,392.0,388.0,53.0,146.0,92.0,202.0,196.0,37.0,11.0,0.0,51.0,14.0,34.0,24.0,28.0,"Census Tract 70.18, Sacramento County, California",067,06,007018
894.0,447.0,5.0,73.0,62.0,0.0,28.0,10.0,28.0,12.0,36.0,33.0,22.0,60.0,0.0,45.0,27.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,10.0,47.0,32.0,9.0,21.0,0.0,7.0,20.0,85.0,21.0,23.0,44.0,47.0,0.0,31.0,0.0,15.0,35.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 70.19, Sacramento County, California",067,06,007019
4517.0,2156.0,117.0,125.0,159.0,55.0,0.0,17.0,18.0,60.0,308.0,127.0,154.0,231.0,177.0,148.0,91.0,76.0,63.0,50.0,65.0,106.0,9.0,0.0,0.0,2361.0,180.0,230.0,98.0,89.0,10.0,31.0,18.0,47.0,183.0,269.0,243.0,149.0,202.0,113.0,140.0,59.0,94.0,52.0,70.0,9.0,54.0,0.0,21.0,"Census Tract 70.20, Sacramento County, California",067,06,007020
149.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,33.0,12.0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,0.0,4.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,12.0,0.0,33.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,"Census Tract 71.01, Sacramento County, California",067,06,007101
7589.0,3874.0,326.0,220.0,394.0,155.0,23.0,25.0,49.0,48.0,269.0,251.0,381.0,283.0,177.0,117.0,212.0,52.0,252.0,67.0,56.0,282.0,137.0,71.0,27.0,3715.0,214.0,58.0,144.0,119.0,27.0,49.0,33.0,181.0,236.0,440.0,178.0,178.0,165.0,206.0,239.0,145.0,140.0,166.0,148.0,314.0,189.0,120.0,26.0,"Census Tract 71.02, Sacramento County, California",067,06,007102
4484.0,2350.0,176.0,162.0,150.0,62.0,0.0,6.0,109.0,94.0,299.0,279.0,349.0,198.0,217.0,28.0,154.0,13.0,0.0,7.0,47.0,0.0,0.0,0.0,0.0,2134.0,190.0,96.0,223.0,93.0,29.0,37.0,35.0,58.0,205.0,279.0,223.0,257.0,136.0,62.0,96.0,7.0,63.0,8.0,31.0,6.0,0.0,0.0,0.0,"Census Tract 71.03, Sacramento County, California",067,06,007103
7723.0,4151.0,281.0,452.0,472.0,276.0,59.0,16.0,91.0,30.0,297.0,396.0,406.0,279.0,466.0,101.0,199.0,137.0,40.0,36.0,34.0,46.0,12.0,9.0,16.0,3572.0,334.0,292.0,314.0,49.0,112.0,32.0,46.0,159.0,193.0,337.0,473.0,393.0,184.0,214.0,203.0,82.0,64.0,13.0,9.0,34.0,20.0,0.0,15.0,"Census Tract 71.04, Sacramento County, California",067,06,007104
7306.0,3508.0,421.0,351.0,208.0,160.0,89.0,39.0,36.0,161.0,316.0,437.0,293.0,239.0,158.0,226.0,88.0,0.0,53.0,0.0,135.0,51.0,35.0,0.0,12.0,3798.0,314.0,290.0,324.0,175.0,74.0,41.0,9.0,107.0,446.0,483.0,475.0,156.0,232.0,232.0,88.0,112.0,33.0,55.0,84.0,30.0,19.0,14.0,5.0,"Census Tract 71.05, Sacramento County, California",067,06,007105
7948.0,4121.0,393.0,421.0,329.0,238.0,229.0,46.0,77.0,119.0,203.0,283.0,367.0,323.0,257.0,279.0,196.0,69.0,35.0,15.0,91.0,21.0,74.0,12.0,44.0,3827.0,185.0,383.0,381.0,168.0,73.0,145.0,0.0,56.0,201.0,366.0,253.0,337.0,348.0,417.0,215.0,109.0,7.0,29.0,21.0,10.0,32.0,61.0,30.0,"Census Tract 71.06, Sacramento County, California",067,06,007106
3567.0,1932.0,84.0,276.0,61.0,107.0,41.0,43.0,0.0,33.0,172.0,107.0,134.0,241.0,234.0,126.0,80.0,22.0,38.0,34.0,30.0,50.0,0.0,0.0,19.0,1635.0,153.0,62.0,80.0,57.0,0.0,29.0,19.0,38.0,175.0,127.0,153.0,296.0,129.0,67.0,84.0,33.0,35.0,0.0,57.0,10.0,0.0,6.0,25.0,"Census Tract 71.07, Sacramento County, California",067,06,007107
4315.0,2004.0,180.0,184.0,130.0,169.0,47.0,0.0,81.0,29.0,165.0,95.0,147.0,134.0,232.0,56.0,78.0,16.0,97.0,32.0,17.0,31.0,18.0,51.0,15.0,2311.0,198.0,219.0,243.0,93.0,51.0,31.0,39.0,34.0,135.0,97.0,145.0,174.0,133.0,157.0,130.0,71.0,34.0,34.0,60.0,72.0,82.0,66.0,13.0,"Census Tract 72.02, Sacramento County, California",067,06,007202
4947.0,2436.0,301.0,115.0,84.0,72.0,112.0,34.0,79.0,65.0,233.0,177.0,184.0,165.0,142.0,192.0,143.0,92.0,43.0,36.0,34.0,69.0,44.0,13.0,7.0,2511.0,237.0,198.0,200.0,127.0,85.0,20.0,32.0,117.0,220.0,194.0,104.0,224.0,175.0,138.0,142.0,61.0,41.0,16.0,57.0,45.0,31.0,43.0,4.0,"Census Tract 72.04, Sacramento County, California",067,06,007204
4009.0,1985.0,145.0,103.0,194.0,103.0,83.0,61.0,47.0,94.0,62.0,101.0,126.0,134.0,169.0,154.0,127.0,43.0,42.0,32.0,54.0,62.0,38.0,5.0,6.0,2024.0,102.0,111.0,213.0,94.0,35.0,5.0,28.0,26.0,167.0,46.0,140.0,170.0,180.0,173.0,111.0,104.0,54.0,71.0,51.0,78.0,22.0,35.0,8.0,"Census Tract 72.06, Sacramento County, California",067,06,007206
4128.0,2032.0,146.0,171.0,152.0,151.0,35.0,36.0,0.0,158.0,83.0,86.0,140.0,123.0,118.0,184.0,117.0,39.0,64.0,11.0,26.0,57.0,69.0,19.0,47.0,2096.0,160.0,94.0,118.0,152.0,58.0,45.0,57.0,103.0,143.0,120.0,182.0,129.0,152.0,116.0,151.0,39.0,78.0,21.0,25.0,49.0,50.0,30.0,24.0,"Census Tract 72.07, Sacramento County, California",067,06,007207
4364.0,2166.0,189.0,183.0,159.0,34.0,50.0,21.0,20.0,102.0,160.0,150.0,67.0,168.0,203.0,192.0,152.0,42.0,70.0,29.0,7.0,115.0,6.0,35.0,12.0,2198.0,78.0,125.0,171.0,118.0,82.0,52.0,25.0,97.0,207.0,165.0,144.0,81.0,153.0,218.0,79.0,61.0,71.0,47.0,36.0,57.0,73.0,25.0,33.0,"Census Tract 72.08, Sacramento County, California",067,06,007208
3779.0,1836.0,194.0,152.0,84.0,92.0,20.0,26.0,0.0,9.0,93.0,97.0,99.0,183.0,130.0,216.0,111.0,53.0,89.0,0.0,38.0,31.0,51.0,54.0,14.0,1943.0,142.0,80.0,140.0,111.0,81.0,17.0,9.0,53.0,95.0,170.0,28.0,164.0,214.0,151.0,103.0,86.0,76.0,25.0,52.0,65.0,54.0,23.0,4.0,"Census Tract 72.09, Sacramento County, California",067,06,007209
5568.0,3042.0,322.0,436.0,296.0,115.0,161.0,20.0,76.0,119.0,194.0,328.0,94.0,167.0,198.0,140.0,147.0,44.0,49.0,25.0,26.0,8.0,8.0,31.0,38.0,2526.0,217.0,330.0,190.0,79.0,9.0,0.0,48.0,147.0,355.0,142.0,163.0,74.0,145.0,154.0,144.0,15.0,79.0,30.0,12.0,47.0,104.0,17.0,25.0,"Census Tract 73.01, Sacramento County, California",067,06,007301
6411.0,3180.0,227.0,137.0,210.0,209.0,42.0,21.0,72.0,168.0,197.0,279.0,146.0,136.0,240.0,201.0,270.0,148.0,65.0,55.0,58.0,79.0,125.0,48.0,47.0,3231.0,74.0,258.0,412.0,134.0,106.0,56.0,35.0,82.0,167.0,262.0,212.0,129.0,168.0,245.0,262.0,54.0,114.0,46.0,105.0,96.0,97.0,36.0,81.0,"Census Tract 74.02, Sacramento County, California",067,06,007402
4713.0,2455.0,234.0,225.0,296.0,61.0,44.0,18.0,0.0,109.0,264.0,261.0,139.0,68.0,123.0,96.0,125.0,56.0,79.0,43.0,51.0,39.0,56.0,20.0,48.0,2258.0,114.0,221.0,216.0,62.0,55.0,41.0,43.0,70.0,297.0,118.0,80.0,180.0,87.0,166.0,67.0,47.0,81.0,19.0,73.0,92.0,21.0,51.0,57.0,"Census Tract 74.03, Sacramento County, California",067,06,007403
8155.0,4017.0,415.0,443.0,399.0,255.0,71.0,44.0,66.0,153.0,279.0,246.0,100.0,202.0,251.0,354.0,106.0,26.0,114.0,81.0,145.0,114.0,109.0,43.0,1.0,4138.0,240.0,146.0,503.0,186.0,129.0,86.0,42.0,89.0,309.0,306.0,181.0,256.0,201.0,359.0,285.0,45.0,60.0,84.0,127.0,196.0,118.0,121.0,69.0,"Census Tract 74.06, Sacramento County, California",067,06,007406
5860.0,3037.0,348.0,258.0,263.0,203.0,36.0,37.0,21.0,182.0,85.0,234.0,254.0,182.0,180.0,246.0,174.0,28.0,54.0,0.0,0.0,127.0,25.0,63.0,37.0,2823.0,253.0,139.0,266.0,67.0,45.0,131.0,7.0,140.0,136.0,160.0,245.0,191.0,169.0,213.0,285.0,15.0,69.0,18.0,23.0,81.0,36.0,17.0,117.0,"Census Tract 74.13, Sacramento County, California",067,06,007413
4248.0,2066.0,209.0,201.0,110.0,145.0,29.0,36.0,28.0,166.0,218.0,123.0,112.0,129.0,133.0,100.0,132.0,27.0,35.0,10.0,14.0,60.0,29.0,20.0,0.0,2182.0,140.0,130.0,161.0,82.0,108.0,73.0,42.0,127.0,206.0,124.0,120.0,143.0,110.0,218.0,68.0,99.0,106.0,29.0,16.0,42.0,30.0,8.0,0.0,"Census Tract 74.14, Sacramento County, California",067,06,007414
3050.0,1419.0,79.0,168.0,74.0,45.0,31.0,44.0,33.0,20.0,49.0,30.0,95.0,100.0,182.0,59.0,88.0,71.0,18.0,45.0,65.0,68.0,31.0,8.0,16.0,1631.0,138.0,125.0,116.0,6.0,59.0,5.0,0.0,37.0,118.0,33.0,111.0,214.0,49.0,72.0,180.0,18.0,29.0,23.0,52.0,87.0,50.0,56.0,53.0,"Census Tract 74.15, Sacramento County, California",067,06,007415
3909.0,1800.0,143.0,138.0,103.0,85.0,24.0,0.0,13.0,114.0,141.0,129.0,121.0,206.0,79.0,158.0,111.0,26.0,69.0,7.0,24.0,12.0,47.0,32.0,18.0,2109.0,157.0,113.0,141.0,58.0,56.0,22.0,39.0,15.0,151.0,122.0,85.0,134.0,222.0,179.0,122.0,54.0,54.0,22.0,87.0,104.0,99.0,50.0,23.0,"Census Tract 74.16, Sacramento County, California",067,06,007416
