B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,county,state
39.0,39.0,0.0,0.0,0.0,0.0,"Glacier County, Montana",035,30
42.0,42.0,0.0,0.0,0.0,0.0,"Fallon County, Montana",025,30
0.0,0.0,0.0,0.0,0.0,0.0,"Daniels County, Montana",019,30
20.0,2.0,0.0,18.0,0.0,0.0,"Stillwater County, Montana",095,30
30.0,0.0,0.0,30.0,0.0,0.0,"Golden Valley County, Montana",037,30
0.0,0.0,0.0,0.0,0.0,0.0,"Judith Basin County, Montana",045,30
185.0,124.0,16.0,0.0,2.0,43.0,"Silver Bow County, Montana",093,30
34.0,31.0,0.0,3.0,0.0,0.0,"Deer Lodge County, Montana",023,30
6.0,6.0,0.0,0.0,0.0,0.0,"Jefferson County, Montana",043,30
4.0,4.0,0.0,0.0,0.0,0.0,"Granite County, Montana",039,30
0.0,0.0,0.0,0.0,0.0,0.0,"McCone County, Montana",055,30
0.0,0.0,0.0,0.0,0.0,0.0,"Wheatland County, Montana",107,30
37.0,23.0,0.0,0.0,14.0,0.0,"Madison County, Montana",057,30
8.0,2.0,5.0,1.0,0.0,0.0,"Rosebud County, Montana",087,30
5.0,0.0,0.0,0.0,0.0,5.0,"Sheridan County, Montana",091,30
0.0,0.0,0.0,0.0,0.0,0.0,"Carter County, Montana",011,30
48.0,40.0,0.0,0.0,8.0,0.0,"Dawson County, Montana",021,30
14.0,14.0,0.0,0.0,0.0,0.0,"Big Horn County, Montana",003,30
4.0,4.0,0.0,0.0,0.0,0.0,"Broadwater County, Montana",007,30
63.0,49.0,4.0,9.0,1.0,0.0,"Lake County, Montana",047,30
218.0,94.0,16.0,52.0,56.0,0.0,"Lewis and Clark County, Montana",049,30
25.0,21.0,4.0,0.0,0.0,0.0,"Pondera County, Montana",073,30
1113.0,805.0,202.0,39.0,29.0,38.0,"Yellowstone County, Montana",111,30
435.0,301.0,106.0,16.0,8.0,4.0,"Missoula County, Montana",063,30
41.0,39.0,0.0,1.0,1.0,0.0,"Ravalli County, Montana",081,30
7.0,7.0,0.0,0.0,0.0,0.0,"Valley County, Montana",105,30
1082.0,750.0,117.0,73.0,47.0,95.0,"Cascade County, Montana",013,30
16.0,10.0,2.0,4.0,0.0,0.0,"Fergus County, Montana",027,30
0.0,0.0,0.0,0.0,0.0,0.0,"Garfield County, Montana",033,30
7.0,2.0,5.0,0.0,0.0,0.0,"Mineral County, Montana",061,30
0.0,0.0,0.0,0.0,0.0,0.0,"Petroleum County, Montana",069,30
43.0,33.0,0.0,10.0,0.0,0.0,"Powell County, Montana",077,30
16.0,16.0,0.0,0.0,0.0,0.0,"Sanders County, Montana",089,30
0.0,0.0,0.0,0.0,0.0,0.0,"Wibaux County, Montana",109,30
309.0,227.0,36.0,4.0,32.0,10.0,"Gallatin County, Montana",031,30
0.0,0.0,0.0,0.0,0.0,0.0,"Meagher County, Montana",059,30
24.0,23.0,1.0,0.0,0.0,0.0,"Carbon County, Montana",009,30
6.0,4.0,0.0,0.0,2.0,0.0,"Beaverhead County, Montana",001,30
259.0,226.0,2.0,3.0,28.0,0.0,"Flathead County, Montana",029,30
39.0,11.0,12.0,0.0,16.0,0.0,"Musselshell County, Montana",065,30
3.0,3.0,0.0,0.0,0.0,0.0,"Garden County, Nebraska",069,31
6.0,6.0,0.0,0.0,0.0,0.0,"Hooker County, Nebraska",091,31
41.0,39.0,2.0,0.0,0.0,0.0,"Morrill County, Nebraska",123,31
100.0,72.0,14.0,10.0,0.0,4.0,"Nemaha County, Nebraska",127,31
85.0,49.0,25.0,5.0,6.0,0.0,"Seward County, Nebraska",159,31
0.0,0.0,0.0,0.0,0.0,0.0,"Thomas County, Nebraska",171,31
898.0,830.0,45.0,23.0,0.0,0.0,"Dakota County, Nebraska",043,31
8.0,4.0,3.0,1.0,0.0,0.0,"Webster County, Nebraska",181,31
16.0,7.0,4.0,0.0,5.0,0.0,"Antelope County, Nebraska",003,31
2.0,2.0,0.0,0.0,0.0,0.0,"Chase County, Nebraska",029,31
43.0,37.0,6.0,0.0,0.0,0.0,"Butler County, Nebraska",023,31
27.0,21.0,6.0,0.0,0.0,0.0,"Clay County, Nebraska",035,31
0.0,0.0,0.0,0.0,0.0,0.0,"Arthur County, Nebraska",005,31
86.0,85.0,1.0,0.0,0.0,0.0,"Custer County, Nebraska",041,31
14.0,10.0,4.0,0.0,0.0,0.0,"Franklin County, Nebraska",061,31
123.0,108.0,13.0,2.0,0.0,0.0,"Gage County, Nebraska",067,31
66.0,4.0,36.0,0.0,26.0,0.0,"Hamilton County, Nebraska",081,31
0.0,0.0,0.0,0.0,0.0,0.0,"Loup County, Nebraska",115,31
1.0,0.0,1.0,0.0,0.0,0.0,"Jefferson County, Nebraska",095,31
8.0,6.0,2.0,0.0,0.0,0.0,"Kearney County, Nebraska",099,31
57.0,48.0,0.0,2.0,0.0,7.0,"Keith County, Nebraska",101,31
519.0,404.0,81.0,8.0,26.0,0.0,"Madison County, Nebraska",119,31
4.0,4.0,0.0,0.0,0.0,0.0,"Perkins County, Nebraska",135,31
13.0,7.0,3.0,0.0,0.0,3.0,"Phelps County, Nebraska",137,31
59.0,51.0,0.0,8.0,0.0,0.0,"Saunders County, Nebraska",155,31
263.0,160.0,78.0,8.0,17.0,0.0,"Scotts Bluff County, Nebraska",157,31
196.0,55.0,26.0,20.0,95.0,0.0,"Wayne County, Nebraska",179,31
1.0,1.0,0.0,0.0,0.0,0.0,"Keya Paha County, Nebraska",103,31
5.0,5.0,0.0,0.0,0.0,0.0,"Kimball County, Nebraska",105,31
20.0,13.0,2.0,4.0,1.0,0.0,"Knox County, Nebraska",107,31
388.0,246.0,42.0,4.0,88.0,8.0,"Lincoln County, Nebraska",111,31
47.0,39.0,0.0,0.0,8.0,0.0,"Merrick County, Nebraska",121,31
25.0,23.0,1.0,1.0,0.0,0.0,"Pierce County, Nebraska",139,31
5.0,5.0,0.0,0.0,0.0,0.0,"Sioux County, Nebraska",165,31
41.0,35.0,0.0,6.0,0.0,0.0,"Burt County, Nebraska",021,31
74.0,73.0,0.0,0.0,1.0,0.0,"Cass County, Nebraska",025,31
10.0,10.0,0.0,0.0,0.0,0.0,"Cuming County, Nebraska",039,31
17.0,15.0,2.0,0.0,0.0,0.0,"Dixon County, Nebraska",051,31
3.0,0.0,2.0,0.0,1.0,0.0,"Dundy County, Nebraska",057,31
6.0,6.0,0.0,0.0,0.0,0.0,"Grant County, Nebraska",075,31
15.0,15.0,0.0,0.0,0.0,0.0,"Greeley County, Nebraska",077,31
1357.0,726.0,284.0,126.0,127.0,94.0,"Hall County, Nebraska",079,31
0.0,0.0,0.0,0.0,0.0,0.0,"Hayes County, Nebraska",085,31
35.0,20.0,13.0,1.0,1.0,0.0,"Otoe County, Nebraska",131,31
125.0,85.0,0.0,31.0,9.0,0.0,"Red Willow County, Nebraska",145,31
2.0,1.0,1.0,0.0,0.0,0.0,"Cedar County, Nebraska",027,31
145.0,114.0,4.0,15.0,12.0,0.0,"Dawes County, Nebraska",045,31
361.0,305.0,0.0,56.0,0.0,0.0,"Johnson County, Nebraska",097,31
38.0,36.0,2.0,0.0,0.0,0.0,"Cheyenne County, Nebraska",033,31
1365.0,788.0,175.0,59.0,343.0,0.0,"Dawson County, Nebraska",047,31
4.0,4.0,0.0,0.0,0.0,0.0,"Garfield County, Nebraska",071,31
0.0,0.0,0.0,0.0,0.0,0.0,"McPherson County, Nebraska",117,31
3.0,3.0,0.0,0.0,0.0,0.0,"Nance County, Nebraska",125,31
0.0,0.0,0.0,0.0,0.0,0.0,"Pawnee County, Nebraska",133,31
77.0,54.0,0.0,7.0,16.0,0.0,"Stanton County, Nebraska",167,31
17.0,13.0,4.0,0.0,0.0,0.0,"Valley County, Nebraska",175,31
0.0,0.0,0.0,0.0,0.0,0.0,"Wheeler County, Nebraska",183,31
32.0,30.0,1.0,0.0,1.0,0.0,"Harlan County, Nebraska",083,31
167.0,60.0,51.0,38.0,18.0,0.0,"York County, Nebraska",185,31
0.0,0.0,0.0,0.0,0.0,0.0,"Blaine County, Nebraska",009,31
603.0,346.0,214.0,27.0,16.0,0.0,"Buffalo County, Nebraska",019,31
292.0,167.0,0.0,2.0,39.0,84.0,"Colfax County, Nebraska",037,31
1.0,1.0,0.0,0.0,0.0,0.0,"Deuel County, Nebraska",049,31
3.0,0.0,1.0,0.0,2.0,0.0,"Hitchcock County, Nebraska",087,31
6.0,6.0,0.0,0.0,0.0,0.0,"Logan County, Nebraska",113,31
144.0,84.0,34.0,14.0,12.0,0.0,"Platte County, Nebraska",141,31
7.0,7.0,0.0,0.0,0.0,0.0,"Polk County, Nebraska",143,31
13.0,3.0,0.0,10.0,0.0,0.0,"Thayer County, Nebraska",169,31
67.0,52.0,15.0,0.0,0.0,0.0,"Box Butte County, Nebraska",013,31
1.0,0.0,1.0,0.0,0.0,0.0,"Brown County, Nebraska",017,31
227.0,163.0,29.0,12.0,23.0,0.0,"Adams County, Nebraska",001,31
28.0,25.0,3.0,0.0,0.0,0.0,"Sheridan County, Nebraska",161,31
12261.0,8208.0,2645.0,727.0,557.0,124.0,"Lancaster County, Nebraska",109,31
26.0,21.0,0.0,5.0,0.0,0.0,"Boone County, Nebraska",011,31
11.0,10.0,0.0,1.0,0.0,0.0,"Nuckolls County, Nebraska",129,31
4.0,4.0,0.0,0.0,0.0,0.0,"Rock County, Nebraska",149,31
4.0,4.0,0.0,0.0,0.0,0.0,"Banner County, Nebraska",007,31
1.0,0.0,0.0,1.0,0.0,0.0,"Frontier County, Nebraska",063,31
0.0,0.0,0.0,0.0,0.0,0.0,"Sherman County, Nebraska",163,31
59984.0,48265.0,9278.0,849.0,1199.0,393.0,"Douglas County, Nebraska",055,31
17.0,16.0,1.0,0.0,0.0,0.0,"Richardson County, Nebraska",147,31
3.0,3.0,0.0,0.0,0.0,0.0,"Howard County, Nebraska",093,31
15.0,15.0,0.0,0.0,0.0,0.0,"Holt County, Nebraska",089,31
16.0,12.0,1.0,0.0,3.0,0.0,"Furnas County, Nebraska",065,31
0.0,0.0,0.0,0.0,0.0,0.0,"Gosper County, Nebraska",073,31
105.0,32.0,24.0,0.0,49.0,0.0,"Saline County, Nebraska",151,31
6674.0,4918.0,445.0,784.0,387.0,140.0,"Sarpy County, Nebraska",153,31
16.0,11.0,1.0,4.0,0.0,0.0,"Thurston County, Nebraska",173,31
307.0,175.0,118.0,14.0,0.0,0.0,"Washington County, Nebraska",177,31
10.0,10.0,0.0,0.0,0.0,0.0,"Boyd County, Nebraska",015,31
2.0,0.0,0.0,1.0,1.0,0.0,"Cherry County, Nebraska",031,31
365.0,156.0,183.0,11.0,15.0,0.0,"Dodge County, Nebraska",053,31
32.0,16.0,11.0,4.0,1.0,0.0,"Fillmore County, Nebraska",059,31
582.0,320.0,181.0,33.0,41.0,7.0,"Cheshire County, New Hampshire",005,33
1745.0,1350.0,233.0,53.0,69.0,40.0,"Merrimack County, New Hampshire",013,33
1084.0,674.0,62.0,5.0,343.0,0.0,"Grafton County, New Hampshire",009,33
2214.0,1878.0,115.0,14.0,207.0,0.0,"Rockingham County, New Hampshire",015,33
290.0,197.0,30.0,24.0,39.0,0.0,"Belknap County, New Hampshire",001,33
236.0,176.0,1.0,6.0,53.0,0.0,"Sullivan County, New Hampshire",019,33
10100.0,7229.0,1690.0,90.0,893.0,198.0,"Hillsborough County, New Hampshire",011,33
1097.0,786.0,178.0,53.0,46.0,34.0,"Strafford County, New Hampshire",017,33
768.0,529.0,64.0,66.0,109.0,0.0,"Coos County, New Hampshire",007,33
235.0,175.0,1.0,0.0,35.0,24.0,"Carroll County, New Hampshire",003,33
606.0,412.0,29.0,112.0,53.0,0.0,"Churchill County, Nevada",001,32
288.0,167.0,51.0,14.0,6.0,50.0,"Douglas County, Nevada",005,32
3.0,1.0,0.0,2.0,0.0,0.0,"Lander County, Nevada",015,32
324.0,250.0,2.0,71.0,1.0,0.0,"Pershing County, Nevada",027,32
8.0,0.0,0.0,8.0,0.0,0.0,"Esmeralda County, Nevada",009,32
2.0,1.0,1.0,0.0,0.0,0.0,"Eureka County, Nevada",011,32
110.0,43.0,0.0,67.0,0.0,0.0,"Humboldt County, Nevada",013,32
35.0,20.0,13.0,1.0,1.0,0.0,"Mineral County, Nevada",021,32
477.0,328.0,0.0,123.0,22.0,4.0,"White Pine County, Nevada",033,32
507.0,302.0,67.0,129.0,7.0,2.0,"Elko County, Nevada",007,32
163.0,84.0,1.0,75.0,3.0,0.0,"Lincoln County, Nevada",017,32
1340.0,917.0,279.0,80.0,64.0,0.0,"Nye County, Nevada",023,32
28.0,23.0,5.0,0.0,0.0,0.0,"Storey County, Nevada",029,32
10062.0,6970.0,1653.0,330.0,1034.0,75.0,"Washoe County, Nevada",031,32
234176.0,171730.0,46338.0,358.0,14752.0,998.0,"Clark County, Nevada",003,32
931.0,660.0,19.0,225.0,27.0,0.0,"Carson City, Nevada",510,32
545.0,463.0,20.0,42.0,20.0,0.0,"Lyon County, Nevada",019,32
44877.0,39534.0,3488.0,854.0,758.0,243.0,"Monmouth County, New Jersey",025,34
75537.0,63528.0,8143.0,2515.0,991.0,360.0,"Mercer County, New Jersey",021,34
2976.0,2426.0,329.0,173.0,38.0,10.0,"Sussex County, New Jersey",037,34
29438.0,24481.0,2572.0,2043.0,239.0,103.0,"Cumberland County, New Jersey",011,34
30967.0,27663.0,1547.0,1323.0,315.0,119.0,"Somerset County, New Jersey",035,34
316616.0,280517.0,25393.0,4153.0,4513.0,2040.0,"Essex County, New Jersey",013,34
17583.0,14107.0,2272.0,904.0,222.0,78.0,"Ocean County, New Jersey",029,34
40587.0,33840.0,4898.0,938.0,801.0,110.0,"Atlantic County, New Jersey",001,34
29549.0,25387.0,1803.0,1783.0,458.0,118.0,"Gloucester County, New Jersey",015,34
83292.0,74982.0,4174.0,2835.0,901.0,400.0,"Middlesex County, New Jersey",023,34
8413.0,7214.0,637.0,368.0,181.0,13.0,"Salem County, New Jersey",033,34
59482.0,55061.0,2346.0,1210.0,701.0,164.0,"Passaic County, New Jersey",031,34
4242.0,3771.0,201.0,166.0,96.0,8.0,"Cape May County, New Jersey",009,34
97729.0,85193.0,7766.0,3318.0,1271.0,181.0,"Camden County, New Jersey",007,34
55968.0,50043.0,2952.0,1239.0,1156.0,578.0,"Bergen County, New Jersey",003,34
116724.0,105428.0,6266.0,3208.0,1169.0,653.0,"Union County, New Jersey",039,34
4633.0,3803.0,296.0,322.0,206.0,6.0,"Warren County, New Jersey",041,34
83180.0,72964.0,6287.0,1457.0,1829.0,643.0,"Hudson County, New Jersey",017,34
3406.0,2166.0,153.0,992.0,51.0,44.0,"Hunterdon County, New Jersey",019,34
73071.0,62910.0,5032.0,2862.0,1932.0,335.0,"Burlington County, New Jersey",005,34
16026.0,14592.0,515.0,718.0,96.0,105.0,"Morris County, New Jersey",027,34
700.0,650.0,0.0,0.0,30.0,20.0,"San Juan County, New Mexico",045,35
133.0,133.0,0.0,0.0,0.0,0.0,"Quay County, New Mexico",037,35
121.0,111.0,3.0,3.0,0.0,4.0,"Lincoln County, New Mexico",027,35
1093.0,862.0,56.0,70.0,89.0,16.0,"Chaves County, New Mexico",005,35
2624.0,2369.0,74.0,56.0,118.0,7.0,"Lea County, New Mexico",025,35
1102.0,879.0,50.0,71.0,88.0,14.0,"Santa Fe County, New Mexico",049,35
55.0,3.0,0.0,9.0,43.0,0.0,"Union County, New Mexico",059,35
62.0,54.0,0.0,0.0,8.0,0.0,"Sierra County, New Mexico",051,35
14.0,0.0,6.0,0.0,8.0,0.0,"Socorro County, New Mexico",053,35
569.0,138.0,95.0,196.0,122.0,18.0,"Roosevelt County, New Mexico",041,35
55.0,36.0,0.0,0.0,19.0,0.0,"Los Alamos County, New Mexico",028,35
223.0,198.0,2.0,3.0,17.0,3.0,"Rio Arriba County, New Mexico",039,35
376.0,215.0,5.0,21.0,68.0,67.0,"San Miguel County, New Mexico",047,35
2199.0,1445.0,121.0,114.0,425.0,94.0,"Otero County, New Mexico",035,35
716.0,553.0,136.0,25.0,2.0,0.0,"Valencia County, New Mexico",061,35
268.0,238.0,0.0,30.0,0.0,0.0,"Torrance County, New Mexico",057,35
19469.0,14700.0,3422.0,359.0,940.0,48.0,"Bernalillo County, New Mexico",001,35
306.0,229.0,4.0,39.0,21.0,13.0,"Cibola County, New Mexico",006,35
30.0,30.0,0.0,0.0,0.0,0.0,"De Baca County, New Mexico",011,35
66.0,29.0,0.0,19.0,18.0,0.0,"Guadalupe County, New Mexico",019,35
9.0,9.0,0.0,0.0,0.0,0.0,"Catron County, New Mexico",003,35
30.0,30.0,0.0,0.0,0.0,0.0,"Hidalgo County, New Mexico",023,35
329.0,209.0,120.0,0.0,0.0,0.0,"Luna County, New Mexico",029,35
397.0,349.0,10.0,31.0,7.0,0.0,"McKinley County, New Mexico",031,35
2723.0,2374.0,81.0,126.0,95.0,47.0,"Sandoval County, New Mexico",043,35
162.0,141.0,3.0,0.0,18.0,0.0,"Taos County, New Mexico",055,35
277.0,155.0,89.0,15.0,9.0,9.0,"Grant County, New Mexico",017,35
2946.0,1713.0,718.0,28.0,471.0,16.0,"Curry County, New Mexico",009,35
86.0,59.0,10.0,17.0,0.0,0.0,"Colfax County, New Mexico",007,35
843.0,737.0,84.0,16.0,6.0,0.0,"Eddy County, New Mexico",015,35
0.0,0.0,0.0,0.0,0.0,0.0,"Harding County, New Mexico",021,35
3.0,2.0,0.0,0.0,1.0,0.0,"Mora County, New Mexico",033,35
507.0,278.0,104.0,108.0,17.0,0.0,"Schoharie County, New York",095,36
483792.0,437895.0,26797.0,12372.0,2958.0,3770.0,"Bronx County, New York",005,36
51703.0,40665.0,7857.0,1339.0,1262.0,580.0,"Onondaga County, New York",067,36
991.0,683.0,123.0,134.0,0.0,51.0,"Fulton County, New York",035,36
3444.0,1648.0,140.0,1597.0,28.0,31.0,"Clinton County, New York",019,36
1717.0,904.0,14.0,759.0,40.0,0.0,"Seneca County, New York",099,36
10196.0,7264.0,1315.0,1364.0,226.0,27.0,"Rensselaer County, New York",083,36
2408.0,2103.0,76.0,172.0,57.0,0.0,"Putnam County, New York",079,36
3025.0,1328.0,161.0,1508.0,28.0,0.0,"Franklin County, New York",033,36
757.0,502.0,49.0,184.0,22.0,0.0,"Herkimer County, New York",043,36
2657.0,1565.0,596.0,305.0,176.0,15.0,"Ontario County, New York",069,36
422424.0,390543.0,17119.0,9672.0,2695.0,2395.0,"Queens County, New York",081,36
1577.0,1109.0,139.0,151.0,178.0,0.0,"Steuben County, New York",101,36
36.0,29.0,4.0,3.0,0.0,0.0,"Hamilton County, New York",041,36
2090.0,1155.0,27.0,891.0,17.0,0.0,"Washington County, New York",115,36
3423.0,2304.0,239.0,649.0,203.0,28.0,"Chautauqua County, New York",013,36
860128.0,807107.0,34782.0,9756.0,4773.0,3710.0,"Kings County, New York",047,36
244157.0,219938.0,11665.0,7800.0,3711.0,1043.0,"New York County, New York",061,36
275.0,209.0,13.0,53.0,0.0,0.0,"Tioga County, New York",107,36
3187.0,2169.0,121.0,869.0,12.0,16.0,"Cayuga County, New York",011,36
2515.0,1890.0,36.0,551.0,32.0,6.0,"Orleans County, New York",073,36
3827.0,3087.0,343.0,235.0,120.0,42.0,"Saratoga County, New York",091,36
40238.0,35747.0,2803.0,1149.0,241.0,298.0,"Rockland County, New York",087,36
2779.0,2246.0,291.0,167.0,54.0,21.0,"Columbia County, New York",021,36
195.0,164.0,18.0,13.0,0.0,0.0,"Lewis County, New York",049,36
15017.0,12685.0,1608.0,577.0,127.0,20.0,"Niagara County, New York",063,36
141084.0,125224.0,10284.0,3212.0,1656.0,708.0,"Westchester County, New York",119,36
904.0,621.0,18.0,255.0,10.0,0.0,"Delaware County, New York",025,36
1219.0,583.0,61.0,443.0,108.0,24.0,"Essex County, New York",031,36
887.0,665.0,126.0,96.0,0.0,0.0,"Montgomery County, New York",057,36
155744.0,143916.0,6024.0,4352.0,874.0,578.0,"Nassau County, New York",059,36
48632.0,45752.0,1763.0,680.0,237.0,200.0,"Richmond County, New York",085,36
2637.0,1374.0,137.0,991.0,135.0,0.0,"St. Lawrence County, New York",089,36
248.0,161.0,6.0,81.0,0.0,0.0,"Schuyler County, New York",097,36
4126.0,2921.0,286.0,388.0,430.0,101.0,"Tompkins County, New York",109,36
759.0,473.0,181.0,98.0,7.0,0.0,"Warren County, New York",113,36
412.0,288.0,64.0,32.0,28.0,0.0,"Chenango County, New York",017,36
869.0,744.0,33.0,92.0,0.0,0.0,"Cortland County, New York",023,36
30596.0,25086.0,2081.0,2893.0,377.0,159.0,"Dutchess County, New York",027,36
6631.0,3555.0,902.0,589.0,1039.0,546.0,"Jefferson County, New York",045,36
112560.0,89355.0,18960.0,1553.0,1799.0,893.0,"Monroe County, New York",055,36
14351.0,10054.0,2580.0,1221.0,390.0,106.0,"Oneida County, New York",065,36
115809.0,105187.0,7034.0,2358.0,883.0,347.0,"Suffolk County, New York",103,36
10265.0,8004.0,818.0,1256.0,102.0,85.0,"Ulster County, New York",111,36
2119.0,1168.0,97.0,854.0,0.0,0.0,"Wyoming County, New York",121,36
5206.0,3846.0,734.0,617.0,9.0,0.0,"Chemung County, New York",015,36
1688.0,1215.0,109.0,323.0,34.0,7.0,"Livingston County, New York",051,36
1199.0,696.0,112.0,368.0,22.0,1.0,"Oswego County, New York",075,36
1205.0,763.0,119.0,205.0,99.0,19.0,"Otsego County, New York",077,36
2905.0,2776.0,68.0,36.0,25.0,0.0,"Greene County, New York",039,36
2678.0,2238.0,175.0,151.0,106.0,8.0,"Wayne County, New York",117,36
37501.0,30206.0,4120.0,2397.0,643.0,135.0,"Albany County, New York",001,36
687.0,386.0,38.0,251.0,8.0,4.0,"Allegany County, New York",003,36
11092.0,8077.0,1941.0,716.0,278.0,80.0,"Broome County, New York",007,36
1276.0,1058.0,168.0,40.0,10.0,0.0,"Cattaraugus County, New York",009,36
121954.0,102347.0,15290.0,2346.0,1265.0,706.0,"Erie County, New York",029,36
1463.0,1049.0,29.0,320.0,25.0,40.0,"Madison County, New York",053,36
15699.0,13347.0,1411.0,487.0,411.0,43.0,"Schenectady County, New York",093,36
6490.0,4889.0,421.0,1074.0,75.0,31.0,"Sullivan County, New York",105,36
1475.0,916.0,406.0,141.0,12.0,0.0,"Genesee County, New York",037,36
274.0,194.0,10.0,64.0,6.0,0.0,"Yates County, New York",123,36
39945.0,34885.0,2484.0,1868.0,655.0,53.0,"Orange County, New York",071,36
13564.0,11224.0,1283.0,799.0,212.0,46.0,"Scotland County, North Carolina",165,37
832.0,588.0,135.0,84.0,25.0,0.0,"Watauga County, North Carolina",189,37
27401.0,24267.0,2026.0,862.0,239.0,7.0,"Halifax County, North Carolina",083,37
29729.0,25178.0,2735.0,1165.0,440.0,211.0,"Alamance County, North Carolina",001,37
1450.0,1099.0,8.0,343.0,0.0,0.0,"Tyrrell County, North Carolina",177,37
7527.0,5981.0,442.0,970.0,134.0,0.0,"Greene County, North Carolina",079,37
638.0,483.0,94.0,46.0,15.0,0.0,"Haywood County, North Carolina",087,37
48.0,23.0,2.0,12.0,11.0,0.0,"Mitchell County, North Carolina",121,37
4803.0,4342.0,304.0,14.0,143.0,0.0,"Chowan County, North Carolina",041,37
266.0,249.0,17.0,0.0,0.0,0.0,"Alleghany County, North Carolina",005,37
4027.0,3389.0,233.0,254.0,82.0,69.0,"Caldwell County, North Carolina",027,37
12483.0,10586.0,1362.0,367.0,168.0,0.0,"Catawba County, North Carolina",035,37
19889.0,17180.0,1651.0,564.0,477.0,17.0,"Cleveland County, North Carolina",045,37
21902.0,18050.0,1780.0,1298.0,722.0,52.0,"Craven County, North Carolina",049,37
30584.0,26986.0,2032.0,1348.0,207.0,11.0,"Edgecombe County, North Carolina",065,37
18061.0,15539.0,1025.0,1110.0,311.0,76.0,"Granville County, North Carolina",077,37
27031.0,22452.0,2248.0,1568.0,737.0,26.0,"Harnett County, North Carolina",085,37
17261.0,14877.0,655.0,1071.0,528.0,130.0,"Hoke County, North Carolina",093,37
3772.0,3196.0,151.0,274.0,151.0,0.0,"Henderson County, North Carolina",089,37
1676.0,1459.0,9.0,196.0,12.0,0.0,"Hyde County, North Carolina",095,37
20907.0,17206.0,2421.0,655.0,524.0,101.0,"Iredell County, North Carolina",097,37
318789.0,254900.0,44233.0,6332.0,11864.0,1460.0,"Mecklenburg County, North Carolina",119,37
11537.0,10270.0,520.0,519.0,212.0,16.0,"Northampton County, North Carolina",131,37
60253.0,46823.0,8742.0,3208.0,1321.0,159.0,"Pitt County, North Carolina",147,37
22315.0,18260.0,2647.0,820.0,536.0,52.0,"Rowan County, North Carolina",159,37
21890.0,18300.0,2340.0,863.0,314.0,73.0,"Vance County, North Carolina",181,37
377.0,323.0,38.0,12.0,4.0,0.0,"Cherokee County, North Carolina",039,37
1362.0,1339.0,5.0,4.0,14.0,0.0,"Currituck County, North Carolina",053,37
25357.0,21330.0,2088.0,1043.0,798.0,98.0,"Union County, North Carolina",179,37
2876.0,2558.0,139.0,160.0,19.0,0.0,"Wilkes County, North Carolina",193,37
94853.0,77293.0,12102.0,3866.0,1396.0,196.0,"Forsyth County, North Carolina",067,37
36418.0,30329.0,2494.0,3037.0,468.0,90.0,"Nash County, North Carolina",127,37
2148.0,1788.0,85.0,274.0,1.0,0.0,"Alexander County, North Carolina",003,37
11751.0,10929.0,412.0,150.0,194.0,66.0,"Bladen County, North Carolina",017,37
756.0,657.0,60.0,7.0,0.0,32.0,"Dare County, North Carolina",055,37
3894.0,3289.0,220.0,246.0,118.0,21.0,"Carteret County, North Carolina",031,37
10090.0,9058.0,395.0,567.0,62.0,8.0,"Warren County, North Carolina",185,37
31956.0,27752.0,3299.0,621.0,278.0,6.0,"Wilson County, North Carolina",195,37
12231.0,11014.0,796.0,361.0,59.0,1.0,"Bertie County, North Carolina",015,37
3787.0,3619.0,151.0,9.0,8.0,0.0,"Gates County, North Carolina",073,37
14.0,11.0,2.0,1.0,0.0,0.0,"Graham County, North Carolina",075,37
9624.0,8627.0,600.0,316.0,72.0,9.0,"Martin County, North Carolina",117,37
398.0,238.0,32.0,67.0,60.0,1.0,"Madison County, North Carolina",115,37
2356.0,1873.0,132.0,338.0,13.0,0.0,"Pamlico County, North Carolina",137,37
3246.0,2957.0,131.0,70.0,88.0,0.0,"Perquimans County, North Carolina",143,37
1054.0,967.0,23.0,34.0,30.0,0.0,"Polk County, North Carolina",149,37
8829.0,7574.0,712.0,352.0,191.0,0.0,"Randolph County, North Carolina",151,37
16937.0,14826.0,1325.0,558.0,139.0,89.0,"Rockingham County, North Carolina",157,37
1831.0,1548.0,225.0,28.0,30.0,0.0,"Stokes County, North Carolina",169,37
5831.0,5341.0,316.0,45.0,108.0,21.0,"Washington County, North Carolina",187,37
1475.0,1413.0,0.0,45.0,2.0,15.0,"Camden County, North Carolina",029,37
177.0,75.0,55.0,47.0,0.0,0.0,"Clay County, North Carolina",043,37
120010.0,96529.0,14965.0,2971.0,4737.0,808.0,"Cumberland County, North Carolina",051,37
33296.0,26867.0,3707.0,1806.0,893.0,23.0,"Gaston County, North Carolina",071,37
171947.0,143479.0,18127.0,6641.0,2925.0,775.0,"Guilford County, North Carolina",081,37
1231.0,868.0,15.0,302.0,46.0,0.0,"Jackson County, North Carolina",099,37
11648.0,10494.0,753.0,300.0,99.0,2.0,"Moore County, North Carolina",125,37
14178.0,11874.0,864.0,879.0,523.0,38.0,"Pasquotank County, North Carolina",139,37
32009.0,28316.0,2131.0,1023.0,523.0,16.0,"Robeson County, North Carolina",155,37
6712.0,5561.0,456.0,494.0,201.0,0.0,"Stanly County, North Carolina",167,37
67.0,23.0,3.0,24.0,17.0,0.0,"Swain County, North Carolina",173,37
