B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1878.0,25.0,23.0,37.0,52.0,27.0,26.0,50.0,35.0,19.0,35.0,120.0,234.0,264.0,197.0,472.0,262.0,"Census Tract 78.10, Honolulu County, Hawaii",003,15,007810
1796.0,59.0,0.0,0.0,67.0,37.0,43.0,53.0,31.0,16.0,192.0,124.0,400.0,247.0,188.0,178.0,161.0,"Census Tract 78.11, Honolulu County, Hawaii",003,15,007811
655.0,52.0,32.0,84.0,41.0,92.0,11.0,24.0,43.0,31.0,56.0,49.0,74.0,24.0,30.0,12.0,0.0,"Census Tract 80.01, Honolulu County, Hawaii",003,15,008001
783.0,19.0,13.0,11.0,13.0,3.0,47.0,38.0,20.0,29.0,49.0,91.0,137.0,111.0,86.0,75.0,41.0,"Census Tract 80.02, Honolulu County, Hawaii",003,15,008002
1776.0,63.0,62.0,104.0,100.0,132.0,32.0,19.0,163.0,105.0,185.0,253.0,278.0,65.0,41.0,159.0,15.0,"Census Tract 80.03, Honolulu County, Hawaii",003,15,008003
1965.0,112.0,52.0,0.0,82.0,44.0,33.0,108.0,140.0,66.0,55.0,209.0,210.0,384.0,238.0,160.0,72.0,"Census Tract 80.05, Honolulu County, Hawaii",003,15,008005
1372.0,19.0,9.0,24.0,55.0,64.0,20.0,40.0,68.0,32.0,113.0,149.0,175.0,155.0,141.0,187.0,121.0,"Census Tract 80.06, Honolulu County, Hawaii",003,15,008006
1598.0,44.0,40.0,8.0,53.0,0.0,18.0,62.0,29.0,42.0,61.0,134.0,237.0,241.0,231.0,176.0,222.0,"Census Tract 80.07, Honolulu County, Hawaii",003,15,008007
1526.0,66.0,10.0,24.0,18.0,15.0,64.0,36.0,59.0,72.0,163.0,227.0,271.0,261.0,125.0,100.0,15.0,"Census Tract 83.01, Honolulu County, Hawaii",003,15,008301
1356.0,25.0,0.0,53.0,24.0,47.0,37.0,59.0,75.0,36.0,109.0,159.0,253.0,221.0,94.0,136.0,28.0,"Census Tract 83.02, Honolulu County, Hawaii",003,15,008302
1697.0,55.0,36.0,48.0,37.0,124.0,90.0,55.0,76.0,52.0,127.0,141.0,220.0,229.0,138.0,141.0,128.0,"Census Tract 84.02, Honolulu County, Hawaii",003,15,008402
1258.0,0.0,13.0,0.0,11.0,0.0,27.0,0.0,46.0,10.0,44.0,193.0,311.0,311.0,140.0,81.0,71.0,"Census Tract 84.05, Honolulu County, Hawaii",003,15,008405
1635.0,8.0,8.0,0.0,41.0,13.0,64.0,29.0,11.0,63.0,61.0,176.0,272.0,279.0,241.0,291.0,78.0,"Census Tract 84.06, Honolulu County, Hawaii",003,15,008406
1071.0,24.0,0.0,9.0,0.0,0.0,47.0,35.0,4.0,6.0,73.0,59.0,167.0,242.0,144.0,147.0,114.0,"Census Tract 84.07, Honolulu County, Hawaii",003,15,008407
1811.0,41.0,0.0,0.0,0.0,6.0,0.0,11.0,84.0,103.0,23.0,184.0,337.0,281.0,360.0,290.0,91.0,"Census Tract 84.08, Honolulu County, Hawaii",003,15,008408
941.0,0.0,20.0,5.0,0.0,0.0,22.0,6.0,43.0,38.0,50.0,68.0,182.0,272.0,119.0,63.0,53.0,"Census Tract 84.10, Honolulu County, Hawaii",003,15,008410
1057.0,14.0,0.0,7.0,30.0,19.0,16.0,59.0,79.0,68.0,40.0,190.0,117.0,100.0,129.0,122.0,67.0,"Census Tract 84.11, Honolulu County, Hawaii",003,15,008411
2195.0,8.0,44.0,15.0,189.0,38.0,29.0,132.0,54.0,148.0,180.0,342.0,509.0,275.0,94.0,91.0,47.0,"Census Tract 84.12, Honolulu County, Hawaii",003,15,008412
599.0,0.0,15.0,5.0,5.0,5.0,11.0,11.0,13.0,60.0,26.0,166.0,70.0,75.0,70.0,67.0,0.0,"Census Tract 85.02, Honolulu County, Hawaii",003,15,008502
2798.0,101.0,53.0,0.0,75.0,0.0,14.0,80.0,156.0,43.0,201.0,296.0,453.0,528.0,218.0,478.0,102.0,"Census Tract 86.06, Honolulu County, Hawaii",003,15,008606
634.0,13.0,0.0,10.0,16.0,9.0,15.0,45.0,20.0,8.0,54.0,50.0,161.0,65.0,89.0,31.0,48.0,"Census Tract 86.09, Honolulu County, Hawaii",003,15,008609
505.0,13.0,0.0,4.0,0.0,10.0,31.0,4.0,0.0,4.0,8.0,17.0,122.0,68.0,43.0,97.0,84.0,"Census Tract 86.10, Honolulu County, Hawaii",003,15,008610
45.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,4.0,6.0,0.0,0.0,"Census Tract 86.11, Honolulu County, Hawaii",003,15,008611
1933.0,24.0,5.0,28.0,69.0,16.0,39.0,66.0,97.0,48.0,114.0,185.0,241.0,246.0,227.0,403.0,125.0,"Census Tract 86.12, Honolulu County, Hawaii",003,15,008612
258.0,0.0,0.0,4.0,15.0,0.0,3.0,0.0,0.0,4.0,40.0,4.0,83.0,23.0,14.0,51.0,17.0,"Census Tract 86.13, Honolulu County, Hawaii",003,15,008613
2614.0,69.0,0.0,67.0,15.0,152.0,0.0,57.0,33.0,117.0,120.0,240.0,377.0,538.0,313.0,327.0,189.0,"Census Tract 86.14, Honolulu County, Hawaii",003,15,008614
2434.0,30.0,97.0,42.0,84.0,40.0,75.0,51.0,78.0,53.0,109.0,325.0,412.0,380.0,236.0,302.0,120.0,"Census Tract 86.17, Honolulu County, Hawaii",003,15,008617
1066.0,21.0,41.0,0.0,0.0,40.0,17.0,8.0,11.0,16.0,96.0,132.0,123.0,273.0,66.0,135.0,87.0,"Census Tract 86.22, Honolulu County, Hawaii",003,15,008622
1795.0,0.0,53.0,34.0,41.0,40.0,40.0,76.0,52.0,54.0,114.0,210.0,366.0,196.0,172.0,280.0,67.0,"Census Tract 87.01, Honolulu County, Hawaii",003,15,008701
1580.0,100.0,137.0,92.0,88.0,34.0,132.0,70.0,88.0,42.0,165.0,161.0,113.0,138.0,131.0,53.0,36.0,"Census Tract 87.02, Honolulu County, Hawaii",003,15,008702
1598.0,203.0,51.0,54.0,96.0,80.0,81.0,88.0,77.0,93.0,101.0,185.0,181.0,64.0,65.0,105.0,74.0,"Census Tract 87.03, Honolulu County, Hawaii",003,15,008703
1632.0,87.0,55.0,97.0,43.0,4.0,25.0,19.0,32.0,0.0,115.0,133.0,224.0,165.0,164.0,253.0,216.0,"Census Tract 88, Honolulu County, Hawaii",003,15,008800
1330.0,10.0,8.0,7.0,23.0,53.0,12.0,24.0,36.0,0.0,88.0,258.0,259.0,168.0,123.0,130.0,131.0,"Census Tract 89.06, Honolulu County, Hawaii",003,15,008906
1299.0,103.0,23.0,37.0,83.0,8.0,32.0,24.0,65.0,37.0,75.0,87.0,147.0,206.0,193.0,69.0,110.0,"Census Tract 89.07, Honolulu County, Hawaii",003,15,008907
1800.0,15.0,8.0,7.0,30.0,0.0,16.0,50.0,41.0,14.0,130.0,230.0,289.0,330.0,176.0,320.0,144.0,"Census Tract 89.08, Honolulu County, Hawaii",003,15,008908
1321.0,28.0,26.0,23.0,17.0,0.0,87.0,30.0,40.0,59.0,137.0,235.0,222.0,128.0,150.0,102.0,37.0,"Census Tract 89.09, Honolulu County, Hawaii",003,15,008909
445.0,13.0,5.0,13.0,15.0,4.0,18.0,0.0,5.0,14.0,22.0,33.0,58.0,87.0,35.0,79.0,44.0,"Census Tract 89.12, Honolulu County, Hawaii",003,15,008912
824.0,4.0,6.0,25.0,10.0,57.0,5.0,11.0,37.0,58.0,47.0,123.0,84.0,86.0,40.0,100.0,131.0,"Census Tract 89.13, Honolulu County, Hawaii",003,15,008913
1195.0,54.0,40.0,49.0,89.0,0.0,35.0,23.0,50.0,64.0,145.0,197.0,142.0,115.0,27.0,73.0,92.0,"Census Tract 89.14, Honolulu County, Hawaii",003,15,008914
1814.0,69.0,88.0,88.0,79.0,74.0,128.0,39.0,64.0,66.0,260.0,182.0,308.0,180.0,87.0,73.0,29.0,"Census Tract 89.15, Honolulu County, Hawaii",003,15,008915
1533.0,0.0,23.0,7.0,12.0,33.0,9.0,39.0,54.0,65.0,101.0,102.0,206.0,331.0,251.0,220.0,80.0,"Census Tract 89.17, Honolulu County, Hawaii",003,15,008917
1731.0,28.0,29.0,39.0,15.0,32.0,8.0,24.0,17.0,74.0,74.0,173.0,485.0,207.0,155.0,190.0,181.0,"Census Tract 89.18, Honolulu County, Hawaii",003,15,008918
1581.0,62.0,10.0,17.0,0.0,76.0,19.0,42.0,44.0,130.0,129.0,245.0,297.0,156.0,189.0,112.0,53.0,"Census Tract 89.20, Honolulu County, Hawaii",003,15,008920
586.0,5.0,5.0,10.0,10.0,35.0,5.0,37.0,17.0,17.0,65.0,56.0,114.0,85.0,31.0,74.0,20.0,"Census Tract 89.21, Honolulu County, Hawaii",003,15,008921
2881.0,18.0,0.0,77.0,109.0,31.0,128.0,26.0,234.0,59.0,75.0,187.0,567.0,478.0,410.0,265.0,217.0,"Census Tract 89.22, Honolulu County, Hawaii",003,15,008922
1809.0,95.0,26.0,14.0,28.0,55.0,55.0,80.0,78.0,38.0,172.0,357.0,233.0,308.0,135.0,104.0,31.0,"Census Tract 89.23, Honolulu County, Hawaii",003,15,008923
2047.0,24.0,13.0,0.0,0.0,74.0,83.0,13.0,20.0,65.0,104.0,128.0,196.0,486.0,253.0,435.0,153.0,"Census Tract 89.24, Honolulu County, Hawaii",003,15,008924
2008.0,56.0,0.0,0.0,9.0,94.0,44.0,22.0,29.0,55.0,211.0,216.0,318.0,362.0,274.0,109.0,209.0,"Census Tract 89.25, Honolulu County, Hawaii",003,15,008925
682.0,60.0,6.0,0.0,0.0,0.0,40.0,29.0,70.0,17.0,45.0,55.0,178.0,102.0,65.0,15.0,0.0,"Census Tract 89.26, Honolulu County, Hawaii",003,15,008926
1724.0,21.0,0.0,9.0,0.0,35.0,0.0,8.0,82.0,47.0,111.0,214.0,280.0,369.0,196.0,270.0,82.0,"Census Tract 89.27, Honolulu County, Hawaii",003,15,008927
1150.0,0.0,0.0,0.0,0.0,8.0,12.0,30.0,8.0,8.0,20.0,105.0,184.0,249.0,259.0,140.0,127.0,"Census Tract 89.28, Honolulu County, Hawaii",003,15,008928
1924.0,42.0,63.0,21.0,31.0,116.0,38.0,132.0,12.0,55.0,140.0,269.0,328.0,306.0,134.0,165.0,72.0,"Census Tract 89.29, Honolulu County, Hawaii",003,15,008929
799.0,6.0,0.0,0.0,5.0,21.0,9.0,0.0,27.0,36.0,5.0,28.0,115.0,144.0,81.0,159.0,163.0,"Census Tract 89.30, Honolulu County, Hawaii",003,15,008930
826.0,25.0,17.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,11.0,15.0,189.0,157.0,77.0,179.0,136.0,"Census Tract 89.31, Honolulu County, Hawaii",003,15,008931
825.0,71.0,8.0,15.0,56.0,29.0,79.0,48.0,72.0,20.0,51.0,153.0,106.0,55.0,44.0,15.0,3.0,"Census Tract 90, Honolulu County, Hawaii",003,15,009000
1216.0,61.0,24.0,37.0,38.0,61.0,40.0,68.0,87.0,44.0,100.0,153.0,113.0,104.0,67.0,165.0,54.0,"Census Tract 91, Honolulu County, Hawaii",003,15,009100
2395.0,70.0,112.0,62.0,7.0,75.0,108.0,170.0,59.0,153.0,199.0,315.0,405.0,187.0,202.0,196.0,75.0,"Census Tract 92, Honolulu County, Hawaii",003,15,009200
1474.0,200.0,131.0,47.0,48.0,55.0,51.0,86.0,81.0,20.0,122.0,103.0,125.0,166.0,51.0,105.0,83.0,"Census Tract 93, Honolulu County, Hawaii",003,15,009300
1811.0,154.0,119.0,81.0,98.0,122.0,130.0,69.0,139.0,71.0,95.0,136.0,174.0,154.0,128.0,85.0,56.0,"Census Tract 94, Honolulu County, Hawaii",003,15,009400
1591.0,81.0,13.0,39.0,57.0,147.0,107.0,132.0,203.0,159.0,130.0,175.0,203.0,43.0,59.0,31.0,12.0,"Census Tract 95.01, Honolulu County, Hawaii",003,15,009501
1413.0,149.0,8.0,9.0,37.0,106.0,25.0,48.0,37.0,75.0,232.0,283.0,173.0,136.0,32.0,63.0,0.0,"Census Tract 95.02, Honolulu County, Hawaii",003,15,009502
211.0,16.0,0.0,0.0,4.0,4.0,0.0,30.0,31.0,8.0,25.0,32.0,37.0,16.0,5.0,3.0,0.0,"Census Tract 95.03, Honolulu County, Hawaii",003,15,009503
421.0,20.0,0.0,0.0,19.0,9.0,14.0,7.0,15.0,39.0,69.0,69.0,76.0,49.0,6.0,26.0,3.0,"Census Tract 95.04, Honolulu County, Hawaii",003,15,009504
730.0,9.0,12.0,42.0,35.0,150.0,40.0,69.0,46.0,30.0,70.0,113.0,76.0,33.0,0.0,5.0,0.0,"Census Tract 95.07, Honolulu County, Hawaii",003,15,009507
2407.0,185.0,132.0,82.0,79.0,140.0,120.0,72.0,91.0,211.0,112.0,164.0,520.0,257.0,89.0,114.0,39.0,"Census Tract 96.03, Honolulu County, Hawaii",003,15,009603
1228.0,57.0,70.0,33.0,49.0,89.0,21.0,2.0,27.0,88.0,189.0,138.0,134.0,142.0,82.0,82.0,25.0,"Census Tract 96.08, Honolulu County, Hawaii",003,15,009608
1617.0,252.0,160.0,108.0,107.0,98.0,66.0,149.0,86.0,42.0,67.0,89.0,143.0,98.0,107.0,34.0,11.0,"Census Tract 97.01, Honolulu County, Hawaii",003,15,009701
1529.0,100.0,73.0,54.0,27.0,37.0,22.0,34.0,43.0,41.0,75.0,123.0,382.0,208.0,111.0,107.0,92.0,"Census Tract 97.03, Honolulu County, Hawaii",003,15,009703
678.0,60.0,2.0,69.0,19.0,12.0,19.0,12.0,22.0,4.0,43.0,116.0,100.0,84.0,81.0,23.0,12.0,"Census Tract 97.04, Honolulu County, Hawaii",003,15,009704
1039.0,143.0,95.0,71.0,44.0,42.0,37.0,29.0,39.0,31.0,101.0,117.0,128.0,80.0,32.0,34.0,16.0,"Census Tract 98.01, Honolulu County, Hawaii",003,15,009801
1474.0,150.0,76.0,32.0,121.0,44.0,64.0,118.0,48.0,53.0,89.0,213.0,158.0,119.0,54.0,91.0,44.0,"Census Tract 98.02, Honolulu County, Hawaii",003,15,009802
1118.0,72.0,104.0,15.0,77.0,39.0,49.0,15.0,55.0,33.0,65.0,147.0,150.0,167.0,22.0,43.0,65.0,"Census Tract 99.02, Honolulu County, Hawaii",003,15,009902
