B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,metropolitan statistical area/micropolitan statistical area
487633.0,330860.0,119292.0,1024.0,8122.0,18.0,845.0,8672.0,18800.0,"Lafayette, LA Metro Area",29180
82457.0,70737.0,5791.0,306.0,1039.0,21.0,144.0,1817.0,2602.0,"Kokomo, IN Metro Area",29020
60383.0,57523.0,285.0,130.0,579.0,16.0,65.0,834.0,951.0,"Laconia, NH Micro Area",29060
136291.0,124187.0,1691.0,393.0,5273.0,31.0,100.0,2332.0,2284.0,"La Crosse-Onalaska, WI-MN Metro Area",29100
214760.0,170203.0,8862.0,289.0,14873.0,68.0,176.0,3932.0,16357.0,"Lafayette-West Lafayette, IN Metro Area",29200
25810.0,23058.0,198.0,210.0,246.0,311.0,9.0,596.0,1182.0,"La Grande, OR Micro Area",29260
69433.0,39751.0,24339.0,34.0,1289.0,14.0,166.0,1277.0,2563.0,"LaGrange, GA Micro Area",29300
205559.0,141765.0,48987.0,648.0,2707.0,7.0,219.0,4454.0,6772.0,"Lake Charles, LA Metro Area",29340
68484.0,50028.0,12068.0,111.0,640.0,35.0,21.0,1604.0,3977.0,"Lake City, FL Micro Area",29380
204691.0,159694.0,1997.0,4292.0,2371.0,258.0,149.0,3339.0,32591.0,"Lake Havasu City-Kingman, AZ Metro Area",29420
652256.0,397742.0,95997.0,1596.0,10861.0,264.0,1260.0,10137.0,134399.0,"Lakeland-Winter Haven, FL Metro Area",29460
13095.0,4752.0,740.0,52.0,112.0,3.0,0.0,46.0,7390.0,"Lamesa, TX Micro Area",29500
536494.0,443708.0,19261.0,520.0,11423.0,29.0,448.0,7313.0,53792.0,"Lancaster, PA Metro Area",29540
472092.0,362341.0,38764.0,1359.0,20716.0,113.0,591.0,17394.0,30814.0,"Lansing-East Lansing, MI Metro Area",29620
37944.0,31452.0,494.0,268.0,1103.0,8.0,97.0,994.0,3528.0,"Laramie, WY Micro Area",29660
269624.0,9382.0,736.0,154.0,1343.0,25.0,175.0,327.0,257482.0,"Laredo, TX Metro Area",29700
213849.0,59835.0,3413.0,1471.0,2059.0,45.0,147.0,2097.0,144782.0,"Las Cruces, NM Metro Area",29740
28203.0,5107.0,280.0,298.0,211.0,0.0,21.0,407.0,21879.0,"Las Vegas, NM Micro Area",29780
2112436.0,931891.0,228127.0,8380.0,200206.0,14221.0,5263.0,76137.0,648211.0,"Las Vegas-Henderson-Paradise, NV Metro Area",29820
84875.0,51797.0,28745.0,147.0,365.0,48.0,128.0,724.0,2921.0,"Laurel, MS Micro Area",29860
35445.0,15573.0,13697.0,3931.0,255.0,8.0,17.0,960.0,1004.0,"Laurinburg, NC Micro Area",29900
117806.0,93227.0,4661.0,2628.0,5700.0,11.0,146.0,4324.0,7109.0,"Lawrence, KS Metro Area",29940
42591.0,40035.0,816.0,98.0,187.0,9.0,54.0,544.0,848.0,"Lawrenceburg, TN Micro Area",29980
23273.0,11112.0,849.0,131.0,45.0,12.0,8.0,195.0,10921.0,"Levelland, TX Micro Area",30220
129066.0,74514.0,20185.0,6248.0,2744.0,574.0,90.0,8665.0,16046.0,"Lawton, OK Metro Area",30020
35488.0,33297.0,188.0,159.0,125.0,0.0,0.0,900.0,819.0,"Lebanon, MO Micro Area",30060
137616.0,114705.0,2512.0,103.0,1765.0,31.0,80.0,1625.0,16795.0,"Lebanon, PA Metro Area",30140
45056.0,38039.0,2792.0,231.0,783.0,14.0,85.0,551.0,2561.0,"Lewisburg, PA Micro Area",30260
31753.0,27110.0,2408.0,0.0,139.0,0.0,167.0,361.0,1568.0,"Lewisburg, TN Micro Area",30280
62273.0,55217.0,240.0,2349.0,556.0,50.0,6.0,1557.0,2298.0,"Lewiston, ID-WA Metro Area",30300
107317.0,97809.0,1703.0,180.0,886.0,2.0,45.0,4765.0,1927.0,"Lewiston-Auburn, ME Metro Area",30340
46452.0,44652.0,300.0,39.0,262.0,4.0,27.0,498.0,670.0,"Lewistown, PA Micro Area",30380
25944.0,16309.0,1360.0,99.0,19.0,12.0,15.0,162.0,7968.0,"Lexington, NE Micro Area",30420
500689.0,389724.0,54008.0,927.0,12747.0,163.0,1156.0,12103.0,29861.0,"Lexington-Fayette, KY Metro Area",30460
22948.0,7253.0,1032.0,149.0,677.0,0.0,3.0,152.0,13682.0,"Liberal, KS Micro Area",30580
104157.0,84618.0,12231.0,187.0,750.0,0.0,248.0,3128.0,2995.0,"Lima, OH Metro Area",30620
29488.0,25504.0,1967.0,36.0,237.0,4.0,24.0,714.0,1002.0,"Lincoln, IL Micro Area",30660
323402.0,267683.0,11992.0,1389.0,13047.0,192.0,276.0,7776.0,21047.0,"Lincoln, NE Metro Area",30700
730346.0,494857.0,167246.0,1874.0,11544.0,453.0,1407.0,15522.0,37443.0,"Little Rock-North Little Rock-Conway, AR Metro Area",30780
39321.0,37473.0,541.0,37.0,277.0,0.0,0.0,433.0,560.0,"Lock Haven, PA Micro Area",30820
133408.0,112778.0,873.0,542.0,2533.0,446.0,465.0,2234.0,13537.0,"Logan, UT-ID Metro Area",30860
34428.0,33039.0,558.0,96.0,133.0,4.0,0.0,309.0,289.0,"Logan, WV Micro Area",30880
38248.0,30972.0,520.0,117.0,582.0,6.0,10.0,474.0,5567.0,"Logansport, IN Micro Area",30900
127352.0,122241.0,1244.0,570.0,479.0,16.0,0.0,1124.0,1678.0,"London, KY Micro Area",30940
216934.0,138975.0,37430.0,784.0,2013.0,64.0,304.0,3093.0,34271.0,"Longview, TX Metro Area",30980
60871.0,58008.0,725.0,264.0,367.0,28.0,63.0,790.0,626.0,"Marietta, OH Micro Area",31930
79680.0,72693.0,562.0,324.0,2092.0,24.0,18.0,1022.0,2945.0,"Manitowoc, WI Micro Area",31820
99244.0,88457.0,3141.0,245.0,1942.0,12.0,79.0,1806.0,3562.0,"Mankato-North Mankato, MN Metro Area",31860
121533.0,104284.0,9372.0,164.0,952.0,14.0,162.0,4434.0,2151.0,"Mansfield, OH Metro Area",31900
64101.0,60750.0,340.0,725.0,326.0,14.0,9.0,918.0,1019.0,"Marinette, WI-MI Micro Area",31940
67615.0,57705.0,4827.0,113.0,578.0,0.0,9.0,1581.0,2802.0,"Marion, IN Micro Area",31980
103590.0,87327.0,691.0,1014.0,1320.0,219.0,54.0,4029.0,8936.0,"Longview, WA Metro Area",31020
18031.0,13143.0,55.0,185.0,1074.0,0.0,8.0,456.0,3110.0,"Los Alamos, NM Micro Area",31060
13261538.0,3983380.0,849139.0,26499.0,2058236.0,33664.0,34233.0,303636.0,5972751.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",31080
1278203.0,983570.0,179101.0,1980.0,24204.0,497.0,1737.0,29880.0,57234.0,"Louisville/Jefferson County, KY-IN Metro Area",31140
309722.0,167660.0,20760.0,1078.0,6125.0,196.0,320.0,4819.0,108764.0,"Lubbock, TX Metro Area",31180
28800.0,26401.0,268.0,221.0,134.0,0.0,0.0,490.0,1286.0,"Ludington, MI Micro Area",31220
87700.0,53704.0,12878.0,60.0,933.0,9.0,94.0,1151.0,18871.0,"Lufkin, TX Micro Area",31260
134187.0,34477.0,32238.0,51842.0,886.0,56.0,369.0,2881.0,11438.0,"Lumberton, NC Micro Area",31300
258995.0,197994.0,44249.0,473.0,3873.0,75.0,231.0,5518.0,6582.0,"Lynchburg, VA Metro Area",31340
31597.0,27861.0,1502.0,66.0,689.0,0.0,2.0,626.0,851.0,"Macomb, IL Micro Area",31380
229966.0,114048.0,102825.0,363.0,3473.0,31.0,186.0,3010.0,6030.0,"Macon-Bibb County, GA Metro Area",31420
154440.0,54145.0,4753.0,1647.0,3035.0,190.0,351.0,2467.0,87852.0,"Madera, CA Metro Area",31460
32293.0,30028.0,662.0,66.0,263.0,0.0,42.0,386.0,846.0,"Madison, IN Micro Area",31500
640072.0,529495.0,27232.0,1428.0,30163.0,237.0,506.0,14740.0,36271.0,"Madison, WI Metro Area",31540
45985.0,40829.0,2869.0,152.0,251.0,0.0,13.0,976.0,895.0,"Madisonville, KY Micro Area",31580
23992.0,14242.0,8362.0,74.0,264.0,0.0,299.0,141.0,610.0,"Magnolia, AR Micro Area",31620
51054.0,41720.0,2971.0,3526.0,224.0,124.0,62.0,687.0,1740.0,"Malone, NY Micro Area",31660
33480.0,27722.0,3666.0,102.0,93.0,0.0,0.0,770.0,1127.0,"Malvern, AR Micro Area",31680
406371.0,348156.0,8555.0,410.0,15297.0,84.0,979.0,7461.0,25429.0,"Manchester-Nashua, NH Metro Area",31700
98884.0,79045.0,4869.0,591.0,3898.0,164.0,96.0,2858.0,7363.0,"Manhattan, KS Metro Area",31740
27469.0,25951.0,908.0,20.0,55.0,0.0,39.0,416.0,80.0,"Middlesborough, KY Micro Area",33180
83489.0,76534.0,1198.0,325.0,1862.0,51.0,150.0,1212.0,2157.0,"Midland, MI Metro Area",33220
6019790.0,1891492.0,1217737.0,6622.0,143970.0,1822.0,22285.0,72627.0,2663235.0,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",33100
110839.0,88538.0,12093.0,285.0,630.0,13.0,29.0,2316.0,6935.0,"Michigan City-La Porte, IN Metro Area",33140
165430.0,78607.0,9410.0,634.0,2913.0,79.0,146.0,2017.0,71624.0,"Midland, TX Metro Area",33260
54194.0,26149.0,25178.0,117.0,734.0,83.0,7.0,771.0,1155.0,"Milledgeville, GA Micro Area",33300
1575101.0,1058740.0,257895.0,5554.0,55007.0,307.0,1548.0,31831.0,164219.0,"Milwaukee-Waukesha-West Allis, WI Metro Area",33340
28109.0,21203.0,681.0,175.0,177.0,24.0,34.0,276.0,5539.0,"Mineral Wells, TX Micro Area",33420
3526149.0,2697773.0,278802.0,16974.0,224226.0,1022.0,6210.0,99725.0,201417.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",33460
78122.0,66564.0,2564.0,1683.0,1026.0,70.0,51.0,1962.0,4202.0,"Minot, ND Micro Area",33500
114231.0,102616.0,417.0,2886.0,1610.0,17.0,40.0,3112.0,3533.0,"Missoula, MT Metro Area",33540
535684.0,232230.0,13607.0,2234.0,28680.0,3433.0,889.0,13795.0,240816.0,"Modesto, CA Metro Area",33700
23157.0,21301.0,275.0,631.0,18.0,0.0,49.0,399.0,484.0,"Mitchell, SD Micro Area",33580
24987.0,22243.0,1424.0,123.0,151.0,14.0,29.0,512.0,491.0,"Moberly, MO Micro Area",33620
414328.0,238405.0,145960.0,2467.0,8060.0,54.0,794.0,7172.0,11416.0,"Mobile, AL Metro Area",33660
178970.0,106741.0,64147.0,377.0,1624.0,31.0,85.0,1504.0,4461.0,"Monroe, LA Metro Area",33740
149619.0,136961.0,3438.0,504.0,943.0,7.0,351.0,2253.0,5162.0,"Monroe, MI Metro Area",33780
373507.0,183410.0,165052.0,706.0,6494.0,49.0,434.0,5880.0,11482.0,"Montgomery, AL Metro Area",33860
40908.0,31180.0,159.0,210.0,288.0,122.0,77.0,505.0,8367.0,"Montrose, CO Micro Area",33940
68699.0,59330.0,3882.0,153.0,743.0,26.0,58.0,1611.0,2896.0,"Morehead City, NC Micro Area",33980
25763.0,22427.0,1572.0,58.0,54.0,12.0,8.0,878.0,754.0,"Mexico, MO Micro Area",33020
31725.0,20796.0,310.0,4809.0,223.0,216.0,15.0,3640.0,1716.0,"Miami, OK Micro Area",33060
25789.0,22019.0,849.0,96.0,941.0,1.0,0.0,279.0,1604.0,"Marshall, MN Micro Area",32140
45069.0,39510.0,1724.0,181.0,327.0,13.0,162.0,436.0,2716.0,"Marion, NC Micro Area",32000
65483.0,58085.0,3383.0,70.0,344.0,6.0,0.0,1957.0,1638.0,"Marion, OH Micro Area",32020
67145.0,62017.0,1045.0,556.0,584.0,32.0,15.0,1932.0,964.0,"Marquette, MI Micro Area",32100
23010.0,18652.0,1080.0,58.0,194.0,215.0,21.0,559.0,2231.0,"Marshall, MO Micro Area",32180
66606.0,42506.0,14192.0,209.0,468.0,27.0,33.0,704.0,8467.0,"Marshall, TX Micro Area",32220
40476.0,29339.0,396.0,65.0,1310.0,19.0,17.0,935.0,8395.0,"Marshalltown, IA Micro Area",32260
33776.0,29403.0,2933.0,72.0,43.0,17.0,47.0,491.0,770.0,"Martin, TN Micro Area",32280
65212.0,42548.0,17481.0,98.0,370.0,0.0,203.0,1133.0,3379.0,"Martinsville, VA Micro Area",32300
22744.0,21106.0,594.0,64.0,387.0,59.0,3.0,166.0,365.0,"Maryville, MO Micro Area",32340
50636.0,46454.0,800.0,133.0,509.0,1.0,18.0,528.0,2193.0,"Mason City, IA Micro Area",32380
96089.0,438.0,47.0,0.0,34.0,1.0,80.0,0.0,95489.0,"Mayagüez, PR Metro Area",32420
37259.0,32453.0,1661.0,57.0,176.0,84.0,2.0,553.0,2273.0,"Mayfield, KY Micro Area",32460
17167.0,15347.0,1003.0,5.0,116.0,0.0,16.0,554.0,126.0,"Maysville, KY Micro Area",32500
44673.0,31272.0,1408.0,3214.0,182.0,14.0,24.0,6435.0,2124.0,"McAlester, OK Micro Area",32540
839539.0,55339.0,3522.0,593.0,7953.0,115.0,202.0,1021.0,770794.0,"McAllen-Edinburg-Mission, TX Metro Area",32580
52337.0,24689.0,26378.0,191.0,221.0,5.0,18.0,184.0,651.0,"McComb, MS Micro Area",32620
40210.0,34547.0,505.0,58.0,230.0,140.0,6.0,1216.0,3508.0,"McMinnville, TN Micro Area",32660
28792.0,26443.0,283.0,158.0,140.0,0.0,30.0,581.0,1157.0,"McPherson, KS Micro Area",32700
86847.0,82555.0,1622.0,44.0,342.0,23.0,45.0,1170.0,1046.0,"Meadville, PA Micro Area",32740
212070.0,173230.0,1232.0,1332.0,2468.0,579.0,389.0,6912.0,25928.0,"Medford, OR Metro Area",32780
1344058.0,594729.0,625103.0,1880.0,26771.0,425.0,1973.0,21692.0,71485.0,"Memphis, TN-MS-AR Metro Area",32820
44260.0,41192.0,227.0,78.0,1111.0,0.0,29.0,822.0,801.0,"Menomonie, WI Micro Area",32860
267390.0,77092.0,8007.0,797.0,19593.0,380.0,486.0,5385.0,155650.0,"Merced, CA Metro Area",32900
104392.0,55147.0,45193.0,511.0,525.0,0.0,45.0,911.0,2060.0,"Meridian, MS Micro Area",32940
27994.0,26784.0,150.0,80.0,104.0,0.0,2.0,470.0,404.0,"Merrill, WI Micro Area",32980
1830410.0,1333558.0,276548.0,4721.0,47468.0,1050.0,2985.0,36156.0,127924.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",34980
65411.0,39199.0,11221.0,172.0,1072.0,0.0,17.0,1358.0,12372.0,"Nacogdoches, TX Micro Area",34860
141005.0,75010.0,2877.0,395.0,10940.0,279.0,493.0,3464.0,47547.0,"Napa, CA Metro Area",34900
356774.0,227002.0,24395.0,686.0,4460.0,0.0,574.0,2709.0,96948.0,"Naples-Immokalee-Marco Island, FL Metro Area",34940
38697.0,34601.0,276.0,298.0,1011.0,15.0,37.0,847.0,1612.0,"Moscow, ID Micro Area",34140
52578.0,29507.0,16250.0,562.0,730.0,7.0,43.0,1881.0,3598.0,"Morgan City, LA Micro Area",34020
137475.0,122644.0,5301.0,290.0,3457.0,29.0,349.0,2519.0,2886.0,"Morgantown, WV Metro Area",34060
116352.0,100865.0,3115.0,190.0,947.0,10.0,11.0,2109.0,9105.0,"Morristown, TN Metro Area",34100
93420.0,51309.0,623.0,899.0,932.0,48.0,38.0,1548.0,38023.0,"Moses Lake, WA Micro Area",34180
45890.0,25929.0,10336.0,146.0,384.0,4.0,7.0,401.0,8683.0,"Moultrie, GA Micro Area",34220
41093.0,39079.0,74.0,206.0,160.0,11.0,83.0,601.0,879.0,"Mountain Home, AR Micro Area",34260
26232.0,19240.0,750.0,366.0,815.0,65.0,12.0,684.0,4300.0,"Mountain Home, ID Micro Area",34300
72315.0,61034.0,2678.0,209.0,412.0,21.0,42.0,565.0,7354.0,"Mount Airy, NC Micro Area",34340
70572.0,60583.0,1788.0,1773.0,1154.0,0.0,32.0,2558.0,2684.0,"Mount Pleasant, MI Micro Area",34380
32664.0,15121.0,2970.0,75.0,253.0,0.0,13.0,483.0,13749.0,"Mount Pleasant, TX Micro Area",34420
46120.0,43482.0,909.0,94.0,63.0,28.0,9.0,563.0,972.0,"Mount Sterling, KY Micro Area",34460
38358.0,32911.0,3255.0,36.0,439.0,0.0,23.0,766.0,928.0,"Mount Vernon, IL Micro Area",34500
60945.0,58214.0,552.0,63.0,224.0,12.0,26.0,980.0,874.0,"Mount Vernon, OH Micro Area",34540
121725.0,91371.0,888.0,1837.0,2022.0,292.0,76.0,3388.0,21851.0,"Mount Vernon-Anacortes, WA Metro Area",34580
115938.0,100956.0,8275.0,69.0,1563.0,44.0,166.0,2204.0,2661.0,"Muncie, IN Metro Area",34620
38616.0,34657.0,1422.0,106.0,707.0,21.0,12.0,687.0,1004.0,"Murray, KY Micro Area",34660
42923.0,33383.0,836.0,67.0,466.0,28.0,27.0,594.0,7522.0,"Muscatine, IA Micro Area",34700
172707.0,132180.0,23239.0,881.0,898.0,4.0,39.0,6054.0,9412.0,"Muskegon, MI Metro Area",34740
69471.0,39326.0,7443.0,12521.0,492.0,17.0,70.0,5526.0,4076.0,"Muskogee, OK Micro Area",34780
432772.0,339273.0,54776.0,1721.0,4561.0,402.0,1082.0,6563.0,24394.0,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",34820
37914.0,22674.0,11972.0,130.0,74.0,11.0,65.0,215.0,2773.0,"Newberry, SC Micro Area",35140
51794.0,23146.0,24988.0,68.0,240.0,26.0,7.0,386.0,2933.0,"Natchez, MS-LA Micro Area",35020
39051.0,20564.0,15975.0,412.0,266.0,0.0,428.0,562.0,844.0,"Natchitoches, LA Micro Area",35060
125953.0,83857.0,27031.0,566.0,2978.0,120.0,70.0,3064.0,8267.0,"New Bern, NC Metro Area",35100
1260660.0,653758.0,435693.0,3562.0,36679.0,268.0,3353.0,18122.0,109225.0,"New Orleans-Metairie, LA Metro Area",35380
48649.0,45652.0,1109.0,112.0,228.0,9.0,39.0,687.0,813.0,"New Castle, IN Micro Area",35220
88231.0,81198.0,3106.0,49.0,400.0,0.0,391.0,1936.0,1151.0,"New Castle, PA Micro Area",35260
862127.0,553000.0,105661.0,783.0,33678.0,111.0,2332.0,18116.0,148446.0,"New Haven-Milford, CT Metro Area",35300
92531.0,87899.0,731.0,239.0,383.0,0.0,1.0,1027.0,2251.0,"New Philadelphia-Dover, OH Micro Area",35420
47307.0,39216.0,204.0,1348.0,555.0,98.0,0.0,1698.0,4188.0,"Newport, OR Micro Area",35440
35262.0,32994.0,564.0,153.0,0.0,9.0,0.0,766.0,776.0,"Newport, TN Micro Area",35460
36789.0,34649.0,586.0,57.0,155.0,51.0,0.0,553.0,738.0,"Newton, IA Micro Area",35500
46358.0,6974.0,135.0,93.0,353.0,0.0,16.0,134.0,38653.0,"Nogales, AZ Micro Area",35700
25243.0,23702.0,71.0,33.0,177.0,24.0,10.0,196.0,1030.0,"New Ulm, MN Micro Area",35580
20192042.0,9488838.0,3171107.0,28788.0,2178643.0,5370.0,126866.0,328828.0,4863602.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",35620
154948.0,116416.0,22567.0,464.0,2988.0,56.0,178.0,4199.0,8080.0,"Niles-Benton Harbor, MI Metro Area",35660
48257.0,40779.0,576.0,452.0,427.0,6.0,29.0,458.0,5530.0,"Norfolk, NE Micro Area",35740
36920.0,32739.0,322.0,59.0,207.0,12.0,4.0,612.0,2965.0,"North Platte, NE Micro Area",35820
768381.0,599265.0,49328.0,1530.0,13451.0,272.0,1422.0,9768.0,93345.0,"North Port-Sarasota-Bradenton, FL Metro Area",35840
27840.0,26550.0,380.0,62.0,123.0,0.0,0.0,80.0,645.0,"North Vernon, IN Micro Area",35860
68525.0,60214.0,2820.0,193.0,354.0,46.0,14.0,689.0,4195.0,"North Wilkesboro, NC Micro Area",35900
58497.0,52999.0,757.0,15.0,123.0,3.0,32.0,929.0,3639.0,"Norwalk, OH Micro Area",35940
270772.0,206261.0,14093.0,1221.0,11128.0,61.0,375.0,10447.0,27186.0,"Norwich-New London, CT Metro Area",35980
155744.0,53705.0,6451.0,283.0,1628.0,26.0,238.0,1938.0,91475.0,"Odessa, TX Metro Area",36220
80323.0,64343.0,2505.0,867.0,3620.0,278.0,169.0,2808.0,5733.0,"Oak Harbor, WA Micro Area",36020
343778.0,245045.0,42355.0,1018.0,5050.0,165.0,1056.0,6622.0,42467.0,"Ocala, FL Metro Area",36100
94549.0,80953.0,4230.0,37.0,903.0,28.0,63.0,1381.0,6954.0,"Ocean City, NJ Metro Area",36140
642274.0,526238.0,6887.0,3017.0,9340.0,2656.0,409.0,14131.0,79596.0,"Ogden-Clearfield, UT Metro Area",36260
110817.0,102050.0,2471.0,762.0,1189.0,60.0,104.0,1652.0,2529.0,"Ogdensburg-Massena, NY Micro Area",36300
52880.0,50808.0,454.0,18.0,196.0,0.0,18.0,812.0,574.0,"Oil City, PA Micro Area",36340
40228.0,25751.0,3225.0,246.0,351.0,73.0,0.0,530.0,10052.0,"Okeechobee, FL Micro Area",36380
1353504.0,881097.0,136353.0,42300.0,42037.0,789.0,1722.0,76046.0,173160.0,"Oklahoma City, OK Metro Area",36420
78175.0,70996.0,1277.0,2229.0,691.0,0.0,46.0,1360.0,1576.0,"Olean, NY Micro Area",36460
269885.0,204684.0,7601.0,3547.0,15246.0,2214.0,474.0,13139.0,22980.0,"Olympia-Tumwater, WA Metro Area",36500
914190.0,702907.0,68352.0,2847.0,23968.0,535.0,1247.0,22348.0,91986.0,"Omaha-Council Bluffs, NE-IA Metro Area",36540
60750.0,55584.0,1047.0,65.0,816.0,1.0,83.0,1008.0,2146.0,"Oneonta, NY Micro Area",36580
53260.0,36782.0,358.0,366.0,606.0,27.0,23.0,1135.0,13963.0,"Ontario, OR-ID Micro Area",36620
83580.0,45673.0,34254.0,96.0,258.0,0.0,304.0,1312.0,1683.0,"Opelousas, LA Micro Area",36660
89116.0,29650.0,54943.0,311.0,846.0,7.0,49.0,1441.0,1869.0,"Orangeburg, SC Micro Area",36700
2390859.0,1159635.0,366969.0,3766.0,98797.0,1358.0,14385.0,52019.0,693930.0,"Orlando-Kissimmee-Sanford, FL Metro Area",36740
169540.0,151374.0,3533.0,933.0,4430.0,47.0,100.0,2469.0,6654.0,"Oshkosh-Neenah, WI Metro Area",36780
22301.0,20918.0,334.0,45.0,297.0,13.0,6.0,240.0,448.0,"Oskaloosa, IA Micro Area",36820
19261.0,6784.0,50.0,72.0,190.0,0.0,0.0,173.0,11992.0,"Othello, WA Micro Area",36830
25599.0,23289.0,388.0,88.0,75.0,0.0,64.0,651.0,1044.0,"Ottawa, KS Micro Area",36840
150541.0,130751.0,3004.0,303.0,1145.0,27.0,26.0,1712.0,13573.0,"Ottawa-Peru, IL Micro Area",36860
44155.0,38167.0,1050.0,39.0,360.0,88.0,41.0,592.0,3818.0,"Ottumwa, IA Micro Area",36900
36612.0,31924.0,1156.0,59.0,343.0,7.0,0.0,390.0,2733.0,"Owatonna, MN Micro Area",36940
117319.0,105541.0,4506.0,189.0,1362.0,0.0,164.0,2479.0,3078.0,"Owensboro, KY Metro Area",36980
847834.0,391128.0,13416.0,2439.0,59513.0,1212.0,873.0,21009.0,358244.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",37100
68617.0,64710.0,269.0,142.0,309.0,11.0,42.0,1178.0,1956.0,"Owosso, MI Micro Area",37020
52744.0,36944.0,12561.0,32.0,1110.0,25.0,222.0,536.0,1314.0,"Oxford, MS Micro Area",37060
58503.0,34076.0,17881.0,308.0,232.0,17.0,73.0,1465.0,4451.0,"Oxford, NC Micro Area",37080
72435.0,51959.0,11729.0,186.0,425.0,7.0,86.0,964.0,7079.0,"Palatka, FL Micro Area",37260
49393.0,34306.0,9485.0,241.0,448.0,9.0,189.0,1721.0,2994.0,"Ozark, AL Micro Area",37120
97319.0,83975.0,8468.0,211.0,561.0,34.0,28.0,1856.0,2186.0,"Paducah, KY-IL Micro Area",37140
43296.0,33425.0,1306.0,636.0,710.0,164.0,0.0,916.0,6139.0,"Pahrump, NV Micro Area",37220
57747.0,34468.0,12075.0,160.0,314.0,22.0,11.0,716.0,9981.0,"Palestine, TX Micro Area",37300
568183.0,427709.0,55543.0,1528.0,13419.0,421.0,1489.0,13032.0,55042.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",37340
22962.0,14807.0,981.0,203.0,162.0,21.0,0.0,376.0,6412.0,"Pampa, TX Micro Area",37420
196135.0,151136.0,22052.0,1373.0,4234.0,73.0,283.0,5402.0,11582.0,"Panama City, FL Metro Area",37460
44197.0,41486.0,461.0,145.0,126.0,46.0,38.0,692.0,1203.0,"Paragould, AR Micro Area",37500
32263.0,28234.0,2889.0,64.0,33.0,0.0,0.0,289.0,754.0,"Paris, TN Micro Area",37540
49401.0,37039.0,6093.0,152.0,437.0,148.0,7.0,1836.0,3689.0,"Paris, TX Micro Area",37580
91816.0,87644.0,1048.0,115.0,462.0,37.0,32.0,1513.0,965.0,"Parkersburg-Vienna, WV Metro Area",37620
20553.0,17562.0,788.0,193.0,57.0,0.0,0.0,1051.0,902.0,"Parsons, KS Micro Area",37660
53145.0,33360.0,238.0,8300.0,453.0,0.0,0.0,884.0,9910.0,"Payson, AZ Micro Area",37740
14791.0,2693.0,661.0,54.0,168.0,0.0,34.0,85.0,11096.0,"Pecos, TX Micro Area",37780
33127.0,31398.0,188.0,94.0,378.0,0.0,13.0,442.0,614.0,"Pella, IA Micro Area",37800
476702.0,339161.0,76510.0,2147.0,12031.0,586.0,588.0,20008.0,25671.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",37860
377258.0,311783.0,34326.0,671.0,8863.0,40.0,554.0,8340.0,12681.0,"Peoria, IL Metro Area",37900
36035.0,32176.0,1789.0,289.0,203.0,28.0,10.0,474.0,1066.0,"Peru, IN Micro Area",37940
6065644.0,3793936.0,1231099.0,7727.0,346561.0,1155.0,14902.0,123584.0,546680.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",37980
93590.0,44276.0,45427.0,253.0,547.0,0.0,75.0,955.0,2057.0,"Pine Bluff, AR Metro Area",38220
4561038.0,2573055.0,228477.0,81488.0,167063.0,9299.0,6254.0,103581.0,1391821.0,"Phoenix-Mesa-Scottsdale, AZ Metro Area",38060
55049.0,45111.0,7087.0,76.0,188.0,0.0,55.0,897.0,1635.0,"Picayune, MS Micro Area",38100
21956.0,18566.0,86.0,2077.0,65.0,28.0,0.0,571.0,563.0,"Pierre, SD Micro Area",38180
94191.0,72695.0,11778.0,824.0,1129.0,13.0,128.0,1584.0,6040.0,"Pinehurst-Southern Pines, NC Micro Area",38240
39099.0,34157.0,957.0,207.0,695.0,0.0,0.0,1018.0,2065.0,"Pittsburg, KS Micro Area",38260
2348143.0,2015128.0,188126.0,1577.0,51651.0,699.0,3203.0,49529.0,38230.0,"Pittsburgh, PA Metro Area",38300
127751.0,113686.0,3280.0,253.0,2088.0,42.0,323.0,2618.0,5461.0,"Pittsfield, MA Metro Area",38340
34527.0,11938.0,1522.0,23.0,83.0,9.0,26.0,635.0,20291.0,"Plainview, TX Micro Area",38380
51742.0,49292.0,653.0,91.0,412.0,13.0,51.0,439.0,791.0,"Platteville, WI Micro Area",38420
81224.0,73034.0,3293.0,123.0,1230.0,19.0,261.0,987.0,2277.0,"Plattsburgh, NY Micro Area",38460
46752.0,41121.0,270.0,47.0,227.0,0.0,4.0,566.0,4517.0,"Plymouth, IN Micro Area",38500
84113.0,71102.0,511.0,2239.0,1046.0,152.0,87.0,2022.0,6954.0,"Pocatello, ID Metro Area",38540
