B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,state,state legislative district (lower chamber)
21618.0,19574.0,1200.0,510.0,307.0,27.0,"State House District 54 (2016), Mississippi",28,054
23839.0,21567.0,1572.0,364.0,297.0,39.0,"State House District 55 (2016), Mississippi",28,055
24500.0,21926.0,1300.0,979.0,250.0,45.0,"State House District 56 (2016), Mississippi",28,056
25652.0,22189.0,2187.0,689.0,471.0,116.0,"State House District 57 (2016), Mississippi",28,057
24336.0,21359.0,996.0,1334.0,616.0,31.0,"State House District 58 (2016), Mississippi",28,058
28150.0,22836.0,2420.0,2298.0,501.0,95.0,"State House District 59 (2016), Mississippi",28,059
31366.0,26524.0,2022.0,1809.0,908.0,103.0,"State House District 60 (2016), Mississippi",28,060
22295.0,18532.0,2067.0,1442.0,231.0,23.0,"State House District 61 (2016), Mississippi",28,061
25274.0,21685.0,1989.0,1161.0,407.0,32.0,"State House District 62 (2016), Mississippi",28,062
24303.0,22048.0,1109.0,854.0,256.0,36.0,"State House District 63 (2016), Mississippi",28,063
23901.0,19578.0,2275.0,1342.0,612.0,94.0,"State House District 64 (2016), Mississippi",28,064
22257.0,18029.0,2703.0,1075.0,428.0,22.0,"State House District 65 (2016), Mississippi",28,065
25514.0,23186.0,1801.0,389.0,138.0,0.0,"State House District 66 (2016), Mississippi",28,066
23305.0,20021.0,2144.0,531.0,540.0,69.0,"State House District 67 (2016), Mississippi",28,067
24878.0,20499.0,3299.0,860.0,58.0,162.0,"State House District 68 (2016), Mississippi",28,068
22361.0,17226.0,3644.0,728.0,748.0,15.0,"State House District 69 (2016), Mississippi",28,069
22132.0,18088.0,2378.0,1044.0,547.0,75.0,"State House District 70 (2016), Mississippi",28,070
25728.0,21162.0,3690.0,574.0,293.0,9.0,"State House District 71 (2016), Mississippi",28,071
22649.0,18265.0,1694.0,1891.0,715.0,84.0,"State House District 72 (2016), Mississippi",28,072
28833.0,25852.0,628.0,1773.0,569.0,11.0,"State House District 73 (2016), Mississippi",28,073
27037.0,23400.0,1795.0,825.0,914.0,103.0,"State House District 74 (2016), Mississippi",28,074
25706.0,22479.0,2155.0,493.0,565.0,14.0,"State House District 75 (2016), Mississippi",28,075
23264.0,22089.0,548.0,374.0,198.0,55.0,"State House District 76 (2016), Mississippi",28,076
23980.0,20048.0,2466.0,1141.0,250.0,75.0,"State House District 77 (2016), Mississippi",28,077
24697.0,22340.0,846.0,1337.0,115.0,59.0,"State House District 78 (2016), Mississippi",28,078
25272.0,23742.0,627.0,834.0,41.0,28.0,"State House District 79 (2016), Mississippi",28,079
23978.0,22215.0,1285.0,452.0,23.0,3.0,"State House District 80 (2016), Mississippi",28,080
22861.0,20025.0,1840.0,652.0,344.0,0.0,"State House District 81 (2016), Mississippi",28,081
23657.0,20500.0,1386.0,1185.0,564.0,22.0,"State House District 100 (2016), Mississippi",28,100
26403.0,22677.0,1363.0,1681.0,682.0,0.0,"State House District 101 (2016), Mississippi",28,101
24786.0,16252.0,3103.0,4118.0,1077.0,236.0,"State House District 102 (2016), Mississippi",28,102
22700.0,18251.0,2295.0,1584.0,440.0,130.0,"State House District 103 (2016), Mississippi",28,103
23544.0,19774.0,2449.0,1152.0,169.0,0.0,"State House District 104 (2016), Mississippi",28,104
24722.0,21439.0,1084.0,1800.0,363.0,36.0,"State House District 105 (2016), Mississippi",28,105
24535.0,21283.0,1579.0,1120.0,553.0,0.0,"State House District 106 (2016), Mississippi",28,106
23396.0,21395.0,887.0,759.0,336.0,19.0,"State House District 107 (2016), Mississippi",28,107
25967.0,22714.0,2098.0,56.0,1099.0,0.0,"State House District 108 (2016), Mississippi",28,108
22222.0,20522.0,1035.0,256.0,409.0,0.0,"State House District 109 (2016), Mississippi",28,109
22547.0,18609.0,2671.0,614.0,457.0,196.0,"State House District 110 (2016), Mississippi",28,110
25825.0,22957.0,2201.0,175.0,484.0,8.0,"State House District 111 (2016), Mississippi",28,111
23243.0,20180.0,2247.0,236.0,558.0,22.0,"State House District 112 (2016), Mississippi",28,112
24979.0,21942.0,2179.0,313.0,508.0,37.0,"State House District 113 (2016), Mississippi",28,113
26834.0,23227.0,1582.0,1295.0,676.0,54.0,"State House District 114 (2016), Mississippi",28,114
26585.0,18264.0,2770.0,1176.0,4221.0,154.0,"State House District 115 (2016), Mississippi",28,115
26434.0,23335.0,1896.0,636.0,555.0,12.0,"State House District 116 (2016), Mississippi",28,116
26235.0,20341.0,3451.0,926.0,1450.0,67.0,"State House District 117 (2016), Mississippi",28,117
26403.0,21417.0,3093.0,930.0,841.0,122.0,"State House District 118 (2016), Mississippi",28,118
23801.0,16704.0,3868.0,1615.0,1541.0,73.0,"State House District 119 (2016), Mississippi",28,119
26583.0,20697.0,2790.0,841.0,1793.0,462.0,"State House District 120 (2016), Mississippi",28,120
27866.0,24488.0,1966.0,668.0,589.0,155.0,"State House District 121 (2016), Mississippi",28,121
25812.0,21482.0,2054.0,843.0,1364.0,69.0,"State House District 122 (2016), Mississippi",28,122
22563.0,19887.0,1641.0,405.0,605.0,25.0,"State House District 1 (2016), Mississippi",28,001
22628.0,19201.0,1768.0,902.0,689.0,68.0,"State House District 2 (2016), Mississippi",28,002
23612.0,20313.0,2048.0,1060.0,190.0,1.0,"State House District 3 (2016), Mississippi",28,003
23045.0,20798.0,1443.0,376.0,414.0,14.0,"State House District 4 (2016), Mississippi",28,004
22980.0,20486.0,1201.0,887.0,406.0,0.0,"State House District 5 (2016), Mississippi",28,005
26364.0,22946.0,1895.0,479.0,936.0,108.0,"State House District 6 (2016), Mississippi",28,006
26123.0,22963.0,1627.0,198.0,1301.0,34.0,"State House District 7 (2016), Mississippi",28,007
22372.0,19508.0,921.0,1524.0,394.0,25.0,"State House District 8 (2016), Mississippi",28,008
21354.0,18139.0,1410.0,1375.0,386.0,44.0,"State House District 9 (2016), Mississippi",28,009
23853.0,21777.0,1040.0,742.0,275.0,19.0,"State House District 10 (2016), Mississippi",28,010
24548.0,21451.0,1928.0,1027.0,128.0,14.0,"State House District 11 (2016), Mississippi",28,011
29313.0,18440.0,4657.0,2534.0,3508.0,174.0,"State House District 12 (2016), Mississippi",28,012
22790.0,20782.0,1183.0,596.0,217.0,12.0,"State House District 13 (2016), Mississippi",28,013
24427.0,21138.0,2317.0,647.0,325.0,0.0,"State House District 14 (2016), Mississippi",28,014
24847.0,20087.0,2828.0,1279.0,616.0,37.0,"State House District 15 (2016), Mississippi",28,015
21473.0,17649.0,2715.0,760.0,315.0,34.0,"State House District 16 (2016), Mississippi",28,016
23923.0,20234.0,2056.0,1298.0,278.0,57.0,"State House District 17 (2016), Mississippi",28,017
24398.0,20589.0,2354.0,1166.0,176.0,113.0,"State House District 18 (2016), Mississippi",28,018
23098.0,20093.0,1460.0,960.0,541.0,44.0,"State House District 19 (2016), Mississippi",28,019
21623.0,19776.0,1379.0,386.0,82.0,0.0,"State House District 20 (2016), Mississippi",28,020
23370.0,20156.0,1554.0,1448.0,145.0,67.0,"State House District 21 (2016), Mississippi",28,021
22864.0,20373.0,1303.0,902.0,273.0,13.0,"State House District 22 (2016), Mississippi",28,022
22091.0,19812.0,1624.0,472.0,183.0,0.0,"State House District 23 (2016), Mississippi",28,023
27786.0,22993.0,2370.0,758.0,1575.0,90.0,"State House District 24 (2016), Mississippi",28,024
25835.0,21594.0,2701.0,672.0,764.0,104.0,"State House District 25 (2016), Mississippi",28,025
22096.0,18868.0,2429.0,333.0,466.0,0.0,"State House District 26 (2016), Mississippi",28,026
21769.0,18610.0,1841.0,1000.0,304.0,14.0,"State House District 27 (2016), Mississippi",28,027
28396.0,25602.0,1390.0,440.0,950.0,14.0,"State House District 28 (2016), Mississippi",28,028
36309.0,31085.0,3688.0,1148.0,349.0,39.0,"State House District 118 (2016), Missouri",29,118
33667.0,29378.0,2692.0,1282.0,302.0,13.0,"State House District 119 (2016), Missouri",29,119
34571.0,30235.0,2477.0,1392.0,426.0,41.0,"State House District 120 (2016), Missouri",29,120
35798.0,26686.0,3954.0,2814.0,1931.0,413.0,"State House District 121 (2016), Missouri",29,121
39775.0,21683.0,2934.0,1236.0,12427.0,1495.0,"State House District 122 (2016), Missouri",29,122
38187.0,33227.0,2671.0,1422.0,819.0,48.0,"State House District 123 (2016), Missouri",29,123
34438.0,30034.0,1306.0,1838.0,1259.0,1.0,"State House District 124 (2016), Missouri",29,124
35733.0,30143.0,2528.0,1871.0,1170.0,21.0,"State House District 125 (2016), Missouri",29,125
35049.0,29779.0,3147.0,1305.0,764.0,54.0,"State House District 126 (2016), Missouri",29,126
34256.0,30663.0,1784.0,1208.0,552.0,49.0,"State House District 127 (2016), Missouri",29,127
37070.0,31071.0,2833.0,1994.0,1096.0,76.0,"State House District 128 (2016), Missouri",29,128
37370.0,32838.0,2286.0,1622.0,539.0,85.0,"State House District 129 (2016), Missouri",29,129
36718.0,30306.0,3837.0,1350.0,1112.0,113.0,"State House District 130 (2016), Missouri",29,130
37809.0,30503.0,4585.0,1599.0,886.0,236.0,"State House District 131 (2016), Missouri",29,131
36270.0,22618.0,6715.0,5000.0,1607.0,330.0,"State House District 132 (2016), Missouri",29,132
39174.0,33086.0,3796.0,1632.0,623.0,37.0,"State House District 133 (2016), Missouri",29,133
39363.0,29616.0,5908.0,2648.0,1138.0,53.0,"State House District 134 (2016), Missouri",29,134
36933.0,28570.0,5296.0,1697.0,1248.0,122.0,"State House District 135 (2016), Missouri",29,135
39035.0,32151.0,3725.0,1934.0,880.0,345.0,"State House District 136 (2016), Missouri",29,136
37113.0,31577.0,2774.0,2111.0,637.0,14.0,"State House District 137 (2016), Missouri",29,137
35859.0,31405.0,1478.0,1826.0,1114.0,36.0,"State House District 138 (2016), Missouri",29,138
38921.0,33875.0,2268.0,2200.0,547.0,31.0,"State House District 139 (2016), Missouri",29,139
38846.0,32861.0,2079.0,2618.0,1248.0,40.0,"State House District 140 (2016), Missouri",29,140
36239.0,30955.0,2600.0,1792.0,868.0,24.0,"State House District 141 (2016), Missouri",29,141
33997.0,28752.0,2301.0,1810.0,949.0,185.0,"State House District 142 (2016), Missouri",29,142
35056.0,29867.0,2621.0,1645.0,831.0,92.0,"State House District 143 (2016), Missouri",29,143
34835.0,30961.0,2091.0,1455.0,328.0,0.0,"State House District 144 (2016), Missouri",29,144
36755.0,32526.0,2141.0,1461.0,624.0,3.0,"State House District 145 (2016), Missouri",29,145
38894.0,33517.0,3221.0,1264.0,771.0,121.0,"State House District 146 (2016), Missouri",29,146
38112.0,28012.0,5534.0,3204.0,1021.0,341.0,"State House District 147 (2016), Missouri",29,147
35779.0,30382.0,2715.0,1796.0,861.0,25.0,"State House District 148 (2016), Missouri",29,148
33583.0,28462.0,3560.0,1291.0,218.0,52.0,"State House District 149 (2016), Missouri",29,149
34849.0,28139.0,4640.0,796.0,1195.0,79.0,"State House District 150 (2016), Missouri",29,150
35355.0,30501.0,2641.0,1712.0,464.0,37.0,"State House District 151 (2016), Missouri",29,151
35631.0,28526.0,4947.0,1394.0,714.0,50.0,"State House District 152 (2016), Missouri",29,152
36752.0,32233.0,2715.0,1120.0,588.0,96.0,"State House District 153 (2016), Missouri",29,153
35624.0,30466.0,3256.0,1533.0,350.0,19.0,"State House District 154 (2016), Missouri",29,154
35958.0,31265.0,2319.0,1420.0,872.0,82.0,"State House District 155 (2016), Missouri",29,155
39481.0,31069.0,4327.0,1514.0,2419.0,152.0,"State House District 156 (2016), Missouri",29,156
36275.0,30679.0,2556.0,1918.0,1065.0,57.0,"State House District 157 (2016), Missouri",29,157
36465.0,30207.0,3675.0,1432.0,1040.0,111.0,"State House District 158 (2016), Missouri",29,158
34263.0,30189.0,1576.0,1247.0,1223.0,28.0,"State House District 159 (2016), Missouri",29,159
37756.0,31782.0,3067.0,1644.0,1252.0,11.0,"State House District 160 (2016), Missouri",29,160
35311.0,29397.0,3114.0,1407.0,1309.0,84.0,"State House District 161 (2016), Missouri",29,161
39896.0,34287.0,2940.0,1238.0,1399.0,32.0,"State House District 162 (2016), Missouri",29,162
36056.0,32301.0,2539.0,635.0,486.0,95.0,"State House District 163 (2016), Missouri",29,163
35637.0,30219.0,2477.0,1747.0,959.0,235.0,"State House District 82 (2016), Missouri",29,082
36210.0,31160.0,2071.0,1953.0,809.0,217.0,"State House District 83 (2016), Missouri",29,083
33818.0,26830.0,3292.0,2128.0,1229.0,339.0,"State House District 84 (2016), Missouri",29,084
35995.0,30061.0,3427.0,1446.0,914.0,147.0,"State House District 85 (2016), Missouri",29,085
34222.0,28458.0,2835.0,1249.0,1484.0,196.0,"State House District 86 (2016), Missouri",29,086
38584.0,29007.0,4790.0,1461.0,2865.0,461.0,"State House District 87 (2016), Missouri",29,087
36693.0,30895.0,3637.0,413.0,1108.0,640.0,"State House District 88 (2016), Missouri",29,088
38869.0,34474.0,2311.0,525.0,1162.0,397.0,"State House District 89 (2016), Missouri",29,089
36984.0,32926.0,2630.0,565.0,733.0,130.0,"State House District 90 (2016), Missouri",29,090
35318.0,30892.0,2040.0,1271.0,974.0,141.0,"State House District 91 (2016), Missouri",29,091
38978.0,34273.0,2573.0,1289.0,674.0,169.0,"State House District 92 (2016), Missouri",29,092
37678.0,32853.0,2317.0,1904.0,398.0,206.0,"State House District 93 (2016), Missouri",29,093
36888.0,31249.0,3264.0,1383.0,885.0,107.0,"State House District 94 (2016), Missouri",29,094
35913.0,31938.0,2514.0,1078.0,347.0,36.0,"State House District 95 (2016), Missouri",29,095
36760.0,33040.0,2145.0,860.0,663.0,52.0,"State House District 96 (2016), Missouri",29,096
35659.0,29628.0,2504.0,2811.0,673.0,43.0,"State House District 97 (2016), Missouri",29,097
37608.0,34536.0,1455.0,1014.0,596.0,7.0,"State House District 98 (2016), Missouri",29,098
37451.0,33235.0,2743.0,881.0,525.0,67.0,"State House District 99 (2016), Missouri",29,099
36653.0,32555.0,2445.0,725.0,873.0,55.0,"State House District 100 (2016), Missouri",29,100
37536.0,32738.0,2410.0,929.0,1168.0,291.0,"State House District 101 (2016), Missouri",29,101
39781.0,36179.0,1468.0,1533.0,494.0,107.0,"State House District 102 (2016), Missouri",29,102
36553.0,30995.0,4140.0,964.0,448.0,6.0,"State House District 33 (2016), Missouri",29,033
37662.0,33416.0,3032.0,568.0,556.0,90.0,"State House District 34 (2016), Missouri",29,034
38266.0,33074.0,3716.0,714.0,620.0,142.0,"State House District 35 (2016), Missouri",29,035
40114.0,31520.0,5377.0,1165.0,1847.0,205.0,"State House District 36 (2016), Missouri",29,036
40173.0,33170.0,4188.0,1796.0,955.0,64.0,"State House District 37 (2016), Missouri",29,037
40559.0,35105.0,2738.0,1514.0,1132.0,70.0,"State House District 38 (2016), Missouri",29,038
34086.0,29831.0,2194.0,1419.0,597.0,45.0,"State House District 39 (2016), Missouri",29,039
35135.0,30791.0,1960.0,1936.0,387.0,61.0,"State House District 40 (2016), Missouri",29,040
39122.0,35074.0,2447.0,1453.0,144.0,4.0,"State House District 41 (2016), Missouri",29,041
37324.0,32606.0,2541.0,1797.0,312.0,68.0,"State House District 42 (2016), Missouri",29,042
34930.0,30449.0,1701.0,2261.0,442.0,77.0,"State House District 43 (2016), Missouri",29,043
37960.0,31573.0,3627.0,1312.0,1360.0,88.0,"State House District 44 (2016), Missouri",29,044
37294.0,22959.0,6438.0,4400.0,3011.0,486.0,"State House District 45 (2016), Missouri",29,045
38932.0,28168.0,7334.0,1789.0,1099.0,542.0,"State House District 46 (2016), Missouri",29,046
35549.0,30165.0,2755.0,1473.0,841.0,315.0,"State House District 47 (2016), Missouri",29,047
35258.0,30860.0,1621.0,2173.0,521.0,83.0,"State House District 48 (2016), Missouri",29,048
36828.0,31208.0,2084.0,2835.0,633.0,68.0,"State House District 49 (2016), Missouri",29,049
40313.0,33774.0,4321.0,1602.0,568.0,48.0,"State House District 50 (2016), Missouri",29,050
38791.0,35338.0,2088.0,1021.0,335.0,9.0,"State House District 103 (2016), Missouri",29,103
37111.0,33343.0,1975.0,1141.0,541.0,111.0,"State House District 104 (2016), Missouri",29,104
37862.0,34349.0,1894.0,1256.0,273.0,90.0,"State House District 105 (2016), Missouri",29,105
37408.0,29744.0,4650.0,1985.0,972.0,57.0,"State House District 106 (2016), Missouri",29,106
38872.0,34437.0,2714.0,1273.0,421.0,27.0,"State House District 107 (2016), Missouri",29,107
41728.0,37616.0,2149.0,1193.0,748.0,22.0,"State House District 108 (2016), Missouri",29,108
37761.0,33340.0,2738.0,1283.0,400.0,0.0,"State House District 109 (2016), Missouri",29,109
35650.0,31771.0,1672.0,1611.0,490.0,106.0,"State House District 110 (2016), Missouri",29,110
36401.0,32484.0,2290.0,1334.0,251.0,42.0,"State House District 111 (2016), Missouri",29,111
36449.0,33449.0,1785.0,856.0,288.0,71.0,"State House District 112 (2016), Missouri",29,112
35784.0,30821.0,3091.0,1615.0,247.0,10.0,"State House District 113 (2016), Missouri",29,113
36239.0,32310.0,2846.0,845.0,170.0,68.0,"State House District 114 (2016), Missouri",29,114
35073.0,31155.0,1731.0,1689.0,491.0,7.0,"State House District 115 (2016), Missouri",29,115
37496.0,32418.0,2963.0,1275.0,771.0,69.0,"State House District 116 (2016), Missouri",29,116
37671.0,30485.0,4737.0,1670.0,720.0,59.0,"State House District 117 (2016), Missouri",29,117
37382.0,32301.0,2171.0,1947.0,926.0,37.0,"State House District 9 (2016), Missouri",29,009
35576.0,26948.0,5298.0,2565.0,642.0,123.0,"State House District 10 (2016), Missouri",29,010
37356.0,32684.0,3027.0,835.0,711.0,99.0,"State House District 11 (2016), Missouri",29,011
42400.0,35110.0,3817.0,1975.0,1330.0,168.0,"State House District 12 (2016), Missouri",29,012
39890.0,34213.0,2298.0,1424.0,1775.0,180.0,"State House District 13 (2016), Missouri",29,013
41587.0,32974.0,2265.0,3830.0,2092.0,426.0,"State House District 14 (2016), Missouri",29,014
38414.0,30981.0,3418.0,2485.0,1341.0,189.0,"State House District 15 (2016), Missouri",29,015
41614.0,35183.0,3404.0,1560.0,1429.0,38.0,"State House District 16 (2016), Missouri",29,016
38609.0,32395.0,2992.0,1605.0,1561.0,56.0,"State House District 17 (2016), Missouri",29,017
38171.0,30718.0,3922.0,2059.0,1188.0,284.0,"State House District 18 (2016), Missouri",29,018
31353.0,27311.0,2340.0,733.0,792.0,177.0,"State House District 19 (2016), Missouri",29,019
38769.0,34965.0,2905.0,568.0,281.0,50.0,"State House District 20 (2016), Missouri",29,020
36472.0,33646.0,1899.0,540.0,303.0,84.0,"State House District 21 (2016), Missouri",29,021
34779.0,28312.0,5081.0,450.0,812.0,124.0,"State House District 22 (2016), Missouri",29,022
32094.0,25567.0,5032.0,513.0,875.0,107.0,"State House District 23 (2016), Missouri",29,023
40369.0,27792.0,6138.0,1607.0,4431.0,401.0,"State House District 24 (2016), Missouri",29,024
39651.0,33875.0,3294.0,663.0,1762.0,57.0,"State House District 25 (2016), Missouri",29,025
35937.0,27663.0,5150.0,1523.0,1440.0,161.0,"State House District 26 (2016), Missouri",29,026
37315.0,30160.0,5670.0,409.0,923.0,153.0,"State House District 27 (2016), Missouri",29,027
35392.0,31680.0,2361.0,375.0,914.0,62.0,"State House District 28 (2016), Missouri",29,028
38814.0,35029.0,2284.0,298.0,1100.0,103.0,"State House District 29 (2016), Missouri",29,029
35912.0,32514.0,2235.0,595.0,543.0,25.0,"State House District 30 (2016), Missouri",29,030
36870.0,31805.0,3296.0,606.0,1049.0,114.0,"State House District 31 (2016), Missouri",29,031
37233.0,33271.0,3075.0,462.0,384.0,41.0,"State House District 32 (2016), Missouri",29,032
34049.0,27515.0,4028.0,1471.0,705.0,330.0,"State House District 51 (2016), Missouri",29,051
37622.0,27802.0,5637.0,1658.0,1918.0,607.0,"State House District 52 (2016), Missouri",29,052
34331.0,29515.0,2144.0,1803.0,766.0,103.0,"State House District 53 (2016), Missouri",29,053
36488.0,27491.0,3852.0,3789.0,1010.0,346.0,"State House District 54 (2016), Missouri",29,054
36074.0,32855.0,1767.0,940.0,483.0,29.0,"State House District 55 (2016), Missouri",29,055
35428.0,29815.0,2511.0,1719.0,1374.0,9.0,"State House District 56 (2016), Missouri",29,056
35074.0,30061.0,2706.0,1783.0,436.0,88.0,"State House District 57 (2016), Missouri",29,057
35037.0,29586.0,2238.0,2488.0,679.0,46.0,"State House District 58 (2016), Missouri",29,058
35478.0,30234.0,2325.0,2595.0,292.0,32.0,"State House District 59 (2016), Missouri",29,059
37163.0,30227.0,3696.0,2343.0,758.0,139.0,"State House District 60 (2016), Missouri",29,060
35803.0,31577.0,2482.0,1529.0,197.0,18.0,"State House District 61 (2016), Missouri",29,061
35437.0,31125.0,2110.0,1916.0,260.0,26.0,"State House District 62 (2016), Missouri",29,062
45952.0,41387.0,2293.0,1723.0,453.0,96.0,"State House District 63 (2016), Missouri",29,063
39316.0,35283.0,2224.0,1325.0,446.0,38.0,"State House District 64 (2016), Missouri",29,064
39419.0,33982.0,2921.0,1549.0,783.0,184.0,"State House District 65 (2016), Missouri",29,065
36270.0,29568.0,4414.0,1859.0,391.0,38.0,"State House District 66 (2016), Missouri",29,066
36484.0,32448.0,2727.0,312.0,930.0,67.0,"State House District 67 (2016), Missouri",29,067
36808.0,30567.0,4112.0,1486.0,547.0,96.0,"State House District 68 (2016), Missouri",29,068
35919.0,31013.0,3795.0,674.0,308.0,129.0,"State House District 69 (2016), Missouri",29,069
35252.0,30274.0,2664.0,1277.0,927.0,110.0,"State House District 70 (2016), Missouri",29,070
36482.0,30324.0,3559.0,1079.0,1195.0,325.0,"State House District 71 (2016), Missouri",29,071
36260.0,30122.0,3885.0,740.0,1113.0,400.0,"State House District 72 (2016), Missouri",29,072
36203.0,29751.0,4009.0,1736.0,549.0,158.0,"State House District 73 (2016), Missouri",29,073
34915.0,29959.0,3624.0,892.0,398.0,42.0,"State House District 74 (2016), Missouri",29,074
34097.0,28107.0,4361.0,1178.0,436.0,15.0,"State House District 75 (2016), Missouri",29,075
32690.0,28345.0,2487.0,1314.0,466.0,78.0,"State House District 76 (2016), Missouri",29,076
33296.0,25882.0,3075.0,1845.0,2153.0,341.0,"State House District 77 (2016), Missouri",29,077
39983.0,28592.0,6663.0,1969.0,2354.0,405.0,"State House District 78 (2016), Missouri",29,078
37276.0,28950.0,4415.0,1884.0,1880.0,147.0,"State House District 79 (2016), Missouri",29,079
37013.0,30436.0,3471.0,1363.0,1529.0,214.0,"State House District 80 (2016), Missouri",29,080
38411.0,32421.0,4175.0,1009.0,650.0,156.0,"State House District 81 (2016), Missouri",29,081
34366.0,26411.0,3587.0,2758.0,1451.0,159.0,"State House District 1 (2016), Missouri",29,001
35764.0,30646.0,1945.0,2245.0,891.0,37.0,"State House District 2 (2016), Missouri",29,002
35311.0,26952.0,4693.0,2040.0,1354.0,272.0,"State House District 3 (2016), Missouri",29,003
34427.0,30244.0,2031.0,1191.0,908.0,53.0,"State House District 4 (2016), Missouri",29,004
36673.0,31372.0,2866.0,1542.0,873.0,20.0,"State House District 5 (2016), Missouri",29,005
35436.0,31689.0,1933.0,1269.0,450.0,95.0,"State House District 6 (2016), Missouri",29,006
34425.0,29959.0,2110.0,1899.0,409.0,48.0,"State House District 7 (2016), Missouri",29,007
35284.0,30364.0,2153.0,2122.0,590.0,55.0,"State House District 8 (2016), Missouri",29,008
9703.0,7484.0,1339.0,484.0,362.0,34.0,"State House District 7 (2016), Montana",30,007
12397.0,10280.0,1243.0,111.0,763.0,0.0,"State House District 8 (2016), Montana",30,008
10381.0,9039.0,810.0,179.0,353.0,0.0,"State House District 9 (2016), Montana",30,009
10521.0,9356.0,452.0,315.0,362.0,36.0,"State House District 10 (2016), Montana",30,010
10029.0,8905.0,424.0,116.0,469.0,115.0,"State House District 11 (2016), Montana",30,011
9637.0,8059.0,664.0,433.0,481.0,0.0,"State House District 12 (2016), Montana",30,012
10033.0,8783.0,413.0,163.0,664.0,10.0,"State House District 13 (2016), Montana",30,013
9534.0,8828.0,198.0,95.0,409.0,4.0,"State House District 14 (2016), Montana",30,014
9629.0,8561.0,505.0,425.0,121.0,17.0,"State House District 15 (2016), Montana",30,015
9659.0,8714.0,259.0,276.0,318.0,92.0,"State House District 16 (2016), Montana",30,016
9165.0,8115.0,474.0,345.0,211.0,20.0,"State House District 17 (2016), Montana",30,017
10155.0,8087.0,926.0,657.0,474.0,11.0,"State House District 18 (2016), Montana",30,018
10055.0,9068.0,581.0,197.0,198.0,11.0,"State House District 19 (2016), Montana",30,019
10745.0,9895.0,391.0,337.0,63.0,59.0,"State House District 20 (2016), Montana",30,020
10649.0,9203.0,994.0,294.0,145.0,13.0,"State House District 21 (2016), Montana",30,021
9449.0,8031.0,1168.0,103.0,147.0,0.0,"State House District 22 (2016), Montana",30,022
9137.0,6284.0,1762.0,604.0,476.0,11.0,"State House District 23 (2016), Montana",30,023
8974.0,7545.0,946.0,206.0,277.0,0.0,"State House District 24 (2016), Montana",30,024
9759.0,7179.0,1296.0,570.0,598.0,116.0,"State House District 25 (2016), Montana",30,025
10317.0,7605.0,1096.0,332.0,961.0,323.0,"State House District 26 (2016), Montana",30,026
9443.0,8733.0,213.0,243.0,228.0,26.0,"State House District 27 (2016), Montana",30,027
9961.0,8254.0,1013.0,422.0,236.0,36.0,"State House District 28 (2016), Montana",30,028
9596.0,7970.0,1091.0,447.0,83.0,5.0,"State House District 29 (2016), Montana",30,029
9519.0,8467.0,470.0,300.0,216.0,66.0,"State House District 30 (2016), Montana",30,030
10328.0,9288.0,719.0,147.0,171.0,3.0,"State House District 31 (2016), Montana",30,031
10256.0,9108.0,584.0,326.0,224.0,14.0,"State House District 32 (2016), Montana",30,032
9196.0,7888.0,678.0,405.0,175.0,50.0,"State House District 33 (2016), Montana",30,033
10410.0,9591.0,287.0,260.0,241.0,31.0,"State House District 34 (2016), Montana",30,034
11214.0,9098.0,893.0,301.0,911.0,11.0,"State House District 35 (2016), Montana",30,035
10385.0,8975.0,384.0,470.0,535.0,21.0,"State House District 36 (2016), Montana",30,036
10091.0,9177.0,436.0,198.0,277.0,3.0,"State House District 37 (2016), Montana",30,037
9909.0,8051.0,1059.0,375.0,412.0,12.0,"State House District 38 (2016), Montana",30,038
10316.0,9218.0,663.0,317.0,117.0,1.0,"State House District 39 (2016), Montana",30,039
9717.0,8553.0,606.0,276.0,256.0,26.0,"State House District 40 (2016), Montana",30,040
9092.0,8433.0,363.0,140.0,141.0,15.0,"State House District 41 (2016), Montana",30,041
9876.0,8931.0,511.0,259.0,172.0,3.0,"State House District 42 (2016), Montana",30,042
10547.0,8972.0,893.0,267.0,383.0,32.0,"State House District 43 (2016), Montana",30,043
9727.0,8524.0,894.0,240.0,69.0,0.0,"State House District 52 (2016), Montana",30,052
13128.0,12068.0,595.0,217.0,196.0,52.0,"State House District 53 (2016), Montana",30,053
11001.0,8536.0,1309.0,622.0,434.0,100.0,"State House District 54 (2016), Montana",30,054
10249.0,8752.0,747.0,290.0,445.0,15.0,"State House District 55 (2016), Montana",30,055
10167.0,9044.0,754.0,123.0,236.0,10.0,"State House District 56 (2016), Montana",30,056
9614.0,8644.0,326.0,408.0,220.0,16.0,"State House District 57 (2016), Montana",30,057
10393.0,9440.0,416.0,257.0,261.0,19.0,"State House District 58 (2016), Montana",30,058
9473.0,8852.0,161.0,241.0,172.0,47.0,"State House District 59 (2016), Montana",30,059
10068.0,8912.0,776.0,147.0,220.0,13.0,"State House District 60 (2016), Montana",30,060
11022.0,9373.0,1089.0,102.0,426.0,32.0,"State House District 61 (2016), Montana",30,061
11282.0,8641.0,1446.0,435.0,696.0,64.0,"State House District 62 (2016), Montana",30,062
12159.0,7375.0,1445.0,1224.0,1849.0,266.0,"State House District 63 (2016), Montana",30,063
11020.0,8909.0,1227.0,139.0,686.0,59.0,"State House District 64 (2016), Montana",30,064
