B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6780.0,3494.0,340.0,210.0,535.0,215.0,138.0,6.0,39.0,186.0,154.0,205.0,240.0,184.0,252.0,211.0,108.0,116.0,53.0,73.0,56.0,90.0,63.0,6.0,14.0,3286.0,258.0,261.0,336.0,224.0,65.0,160.0,14.0,77.0,102.0,173.0,218.0,308.0,256.0,153.0,204.0,27.0,100.0,70.0,57.0,79.0,73.0,38.0,33.0,"Census Tract 9701, Morgan County, Utah",029,49,970100
1601.0,792.0,23.0,82.0,9.0,49.0,7.0,38.0,0.0,25.0,75.0,32.0,34.0,46.0,70.0,73.0,69.0,25.0,21.0,7.0,31.0,8.0,42.0,0.0,26.0,809.0,68.0,82.0,86.0,52.0,17.0,0.0,0.0,18.0,15.0,42.0,44.0,43.0,70.0,114.0,33.0,28.0,18.0,8.0,16.0,23.0,32.0,0.0,0.0,"Census Tract 9702, Morgan County, Utah",029,49,970200
1516.0,824.0,55.0,77.0,115.0,78.0,28.0,0.0,0.0,19.0,11.0,44.0,28.0,33.0,44.0,19.0,39.0,36.0,39.0,18.0,19.0,41.0,40.0,30.0,11.0,692.0,44.0,53.0,62.0,26.0,0.0,4.0,4.0,16.0,28.0,29.0,22.0,50.0,30.0,43.0,47.0,28.0,38.0,8.0,39.0,45.0,37.0,18.0,21.0,"Census Tract 9801, Piute County, Utah",031,49,980100
2067.0,983.0,81.0,60.0,63.0,40.0,28.0,36.0,2.0,38.0,58.0,58.0,30.0,53.0,69.0,72.0,55.0,24.0,42.0,29.0,45.0,38.0,12.0,12.0,38.0,1084.0,78.0,105.0,84.0,71.0,25.0,1.0,13.0,44.0,37.0,55.0,24.0,102.0,60.0,71.0,85.0,41.0,36.0,46.0,18.0,30.0,15.0,21.0,22.0,"Census Tract 9501, Rich County, Utah",033,49,950100
1403.0,781.0,132.0,19.0,59.0,31.0,17.0,0.0,26.0,49.0,90.0,94.0,33.0,44.0,69.0,18.0,25.0,0.0,0.0,1.0,0.0,29.0,13.0,32.0,0.0,622.0,64.0,13.0,61.0,6.0,0.0,23.0,17.0,67.0,91.0,27.0,42.0,24.0,12.0,14.0,54.0,12.0,26.0,5.0,0.0,47.0,0.0,13.0,4.0,"Census Tract 1001, Salt Lake County, Utah",035,49,100100
1362.0,615.0,24.0,15.0,47.0,31.0,6.0,0.0,16.0,8.0,48.0,91.0,92.0,7.0,54.0,46.0,30.0,8.0,0.0,23.0,0.0,30.0,18.0,21.0,0.0,747.0,36.0,77.0,26.0,16.0,0.0,13.0,14.0,44.0,206.0,64.0,26.0,46.0,12.0,23.0,26.0,11.0,14.0,10.0,10.0,17.0,19.0,37.0,0.0,"Census Tract 1002, Salt Lake County, Utah",035,49,100200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1003.02, Salt Lake County, Utah",035,49,100302
653.0,326.0,40.0,53.0,0.0,9.0,30.0,0.0,10.0,8.0,62.0,52.0,0.0,35.0,0.0,12.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,327.0,56.0,28.0,8.0,0.0,15.0,9.0,20.0,17.0,82.0,0.0,17.0,26.0,12.0,9.0,9.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,"Census Tract 1003.03, Salt Lake County, Utah",035,49,100303
8446.0,4795.0,675.0,427.0,597.0,237.0,238.0,59.0,79.0,257.0,318.0,332.0,439.0,230.0,225.0,285.0,89.0,29.0,88.0,0.0,29.0,46.0,30.0,50.0,36.0,3651.0,427.0,264.0,332.0,54.0,206.0,30.0,44.0,272.0,357.0,329.0,238.0,261.0,149.0,324.0,128.0,33.0,45.0,39.0,59.0,39.0,21.0,0.0,0.0,"Census Tract 1003.05, Salt Lake County, Utah",035,49,100305
4237.0,2333.0,232.0,232.0,120.0,44.0,103.0,48.0,64.0,252.0,282.0,351.0,82.0,59.0,64.0,110.0,105.0,71.0,21.0,70.0,0.0,0.0,0.0,23.0,0.0,1904.0,158.0,155.0,139.0,51.0,53.0,105.0,91.0,156.0,138.0,135.0,153.0,122.0,65.0,108.0,89.0,41.0,33.0,7.0,0.0,89.0,16.0,0.0,0.0,"Census Tract 1003.06, Salt Lake County, Utah",035,49,100306
3492.0,1822.0,102.0,109.0,207.0,66.0,0.0,14.0,56.0,43.0,181.0,87.0,145.0,201.0,48.0,154.0,53.0,28.0,0.0,18.0,18.0,55.0,110.0,50.0,77.0,1670.0,156.0,121.0,66.0,45.0,52.0,11.0,10.0,95.0,42.0,66.0,152.0,118.0,125.0,85.0,90.0,52.0,17.0,41.0,50.0,73.0,117.0,46.0,40.0,"Census Tract 1004, Salt Lake County, Utah",035,49,100400
6207.0,3156.0,170.0,316.0,131.0,132.0,125.0,113.0,0.0,197.0,405.0,209.0,252.0,298.0,119.0,85.0,200.0,52.0,0.0,24.0,21.0,96.0,70.0,43.0,98.0,3051.0,242.0,405.0,327.0,130.0,73.0,40.0,24.0,142.0,300.0,280.0,211.0,184.0,91.0,122.0,148.0,15.0,42.0,7.0,27.0,74.0,86.0,48.0,33.0,"Census Tract 1005, Salt Lake County, Utah",035,49,100500
5477.0,2941.0,289.0,248.0,170.0,86.0,40.0,19.0,25.0,128.0,297.0,179.0,160.0,373.0,287.0,140.0,161.0,35.0,98.0,76.0,20.0,57.0,28.0,10.0,15.0,2536.0,293.0,188.0,171.0,145.0,63.0,94.0,19.0,90.0,248.0,147.0,197.0,155.0,106.0,199.0,97.0,9.0,45.0,10.0,32.0,10.0,55.0,81.0,82.0,"Census Tract 1006, Salt Lake County, Utah",035,49,100600
2776.0,1418.0,164.0,102.0,57.0,39.0,27.0,7.0,23.0,58.0,261.0,110.0,134.0,61.0,150.0,41.0,39.0,33.0,0.0,10.0,10.0,26.0,0.0,30.0,36.0,1358.0,160.0,117.0,96.0,4.0,54.0,8.0,16.0,48.0,111.0,278.0,117.0,49.0,65.0,23.0,25.0,36.0,9.0,22.0,9.0,38.0,33.0,20.0,20.0,"Census Tract 1007, Salt Lake County, Utah",035,49,100700
2317.0,1050.0,67.0,8.0,0.0,8.0,0.0,44.0,0.0,194.0,127.0,8.0,0.0,78.0,82.0,120.0,17.0,23.0,44.0,34.0,42.0,40.0,53.0,36.0,25.0,1267.0,30.0,0.0,0.0,0.0,15.0,8.0,28.0,261.0,220.0,127.0,6.0,16.0,7.0,47.0,112.0,0.0,52.0,37.0,39.0,72.0,79.0,56.0,55.0,"Census Tract 1008, Salt Lake County, Utah",035,49,100800
2433.0,1246.0,54.0,45.0,125.0,74.0,11.0,0.0,29.0,52.0,79.0,0.0,63.0,60.0,74.0,93.0,133.0,65.0,21.0,0.0,49.0,74.0,82.0,22.0,41.0,1187.0,135.0,52.0,106.0,27.0,20.0,27.0,0.0,37.0,96.0,54.0,49.0,64.0,69.0,88.0,112.0,38.0,66.0,24.0,8.0,21.0,39.0,32.0,23.0,"Census Tract 1009, Salt Lake County, Utah",035,49,100900
3135.0,1599.0,84.0,89.0,107.0,0.0,16.0,0.0,0.0,149.0,46.0,103.0,164.0,229.0,141.0,109.0,103.0,36.0,59.0,35.0,53.0,9.0,24.0,21.0,22.0,1536.0,129.0,76.0,79.0,29.0,22.0,0.0,20.0,45.0,74.0,80.0,233.0,102.0,188.0,111.0,88.0,27.0,46.0,35.0,45.0,8.0,41.0,9.0,49.0,"Census Tract 1010, Salt Lake County, Utah",035,49,101000
5562.0,2516.0,215.0,11.0,23.0,149.0,4.0,37.0,8.0,138.0,427.0,372.0,182.0,117.0,256.0,49.0,109.0,70.0,67.0,11.0,15.0,60.0,97.0,37.0,62.0,3046.0,26.0,0.0,0.0,0.0,296.0,55.0,74.0,322.0,515.0,431.0,59.0,91.0,322.0,93.0,153.0,41.0,113.0,60.0,65.0,99.0,59.0,90.0,82.0,"Census Tract 1011, Salt Lake County, Utah",035,49,101100
3758.0,1838.0,70.0,52.0,25.0,78.0,0.0,46.0,0.0,188.0,357.0,145.0,160.0,110.0,113.0,77.0,141.0,48.0,43.0,18.0,17.0,43.0,62.0,15.0,30.0,1920.0,124.0,37.0,87.0,67.0,101.0,115.0,41.0,104.0,262.0,145.0,150.0,103.0,84.0,116.0,189.0,28.0,11.0,0.0,41.0,55.0,29.0,0.0,31.0,"Census Tract 1012, Salt Lake County, Utah",035,49,101200
951.0,507.0,73.0,38.0,52.0,31.0,15.0,0.0,0.0,0.0,16.0,32.0,21.0,20.0,19.0,0.0,46.0,19.0,31.0,25.0,24.0,12.0,0.0,22.0,11.0,444.0,23.0,0.0,10.0,23.0,12.0,13.0,0.0,20.0,32.0,40.0,8.0,45.0,9.0,13.0,78.0,20.0,11.0,0.0,0.0,22.0,21.0,44.0,0.0,"Census Tract 1013, Salt Lake County, Utah",035,49,101300
4454.0,2416.0,367.0,164.0,66.0,17.0,130.0,59.0,62.0,274.0,457.0,363.0,164.0,80.0,26.0,21.0,9.0,0.0,0.0,41.0,0.0,28.0,17.0,35.0,36.0,2038.0,297.0,154.0,76.0,25.0,236.0,44.0,36.0,243.0,523.0,219.0,66.0,22.0,7.0,27.0,21.0,7.0,13.0,0.0,0.0,10.0,0.0,0.0,12.0,"Census Tract 1014, Salt Lake County, Utah",035,49,101400
3070.0,1765.0,56.0,29.0,11.0,48.0,18.0,89.0,85.0,187.0,338.0,156.0,100.0,127.0,180.0,168.0,54.0,22.0,38.0,7.0,15.0,8.0,0.0,29.0,0.0,1305.0,37.0,21.0,39.0,10.0,21.0,80.0,7.0,177.0,276.0,195.0,82.0,42.0,54.0,90.0,67.0,11.0,0.0,7.0,8.0,29.0,27.0,9.0,16.0,"Census Tract 1015, Salt Lake County, Utah",035,49,101500
3467.0,1863.0,105.0,74.0,35.0,9.0,9.0,57.0,133.0,314.0,373.0,266.0,59.0,123.0,46.0,91.0,62.0,23.0,8.0,0.0,0.0,18.0,8.0,22.0,28.0,1604.0,99.0,41.0,34.0,54.0,29.0,97.0,121.0,171.0,146.0,97.0,98.0,109.0,107.0,44.0,73.0,18.0,20.0,51.0,10.0,43.0,42.0,54.0,46.0,"Census Tract 1016, Salt Lake County, Utah",035,49,101600
3747.0,1981.0,71.0,28.0,59.0,16.0,27.0,24.0,120.0,215.0,423.0,236.0,48.0,117.0,121.0,108.0,101.0,54.0,23.0,60.0,0.0,20.0,53.0,47.0,10.0,1766.0,79.0,64.0,51.0,14.0,90.0,35.0,23.0,127.0,336.0,138.0,168.0,106.0,35.0,77.0,61.0,18.0,60.0,12.0,0.0,49.0,37.0,49.0,137.0,"Census Tract 1017, Salt Lake County, Utah",035,49,101700
2867.0,1710.0,79.0,45.0,0.0,35.0,29.0,16.0,114.0,244.0,472.0,247.0,60.0,40.0,58.0,31.0,69.0,54.0,65.0,7.0,9.0,6.0,24.0,0.0,6.0,1157.0,99.0,72.0,43.0,6.0,0.0,23.0,18.0,80.0,306.0,94.0,126.0,24.0,30.0,29.0,42.0,37.0,16.0,15.0,0.0,33.0,31.0,8.0,25.0,"Census Tract 1018, Salt Lake County, Utah",035,49,101800
2067.0,1158.0,0.0,13.0,42.0,29.0,16.0,48.0,7.0,96.0,188.0,50.0,137.0,48.0,48.0,123.0,86.0,9.0,33.0,0.0,55.0,23.0,20.0,28.0,59.0,909.0,0.0,0.0,22.0,0.0,18.0,7.0,23.0,88.0,177.0,113.0,13.0,20.0,57.0,31.0,46.0,0.0,0.0,10.0,34.0,9.0,57.0,71.0,113.0,"Census Tract 1019, Salt Lake County, Utah",035,49,101900
2411.0,1162.0,92.0,77.0,69.0,11.0,9.0,8.0,32.0,87.0,205.0,119.0,77.0,101.0,54.0,40.0,29.0,10.0,18.0,25.0,32.0,41.0,26.0,0.0,0.0,1249.0,94.0,32.0,47.0,7.0,78.0,42.0,27.0,130.0,200.0,60.0,102.0,65.0,31.0,46.0,52.0,10.0,15.0,47.0,48.0,70.0,0.0,27.0,19.0,"Census Tract 1020, Salt Lake County, Utah",035,49,102000
1248.0,629.0,24.0,0.0,9.0,0.0,16.0,0.0,18.0,112.0,148.0,111.0,45.0,20.0,35.0,36.0,0.0,0.0,20.0,9.0,3.0,22.0,0.0,0.0,1.0,619.0,70.0,10.0,0.0,10.0,32.0,19.0,16.0,59.0,170.0,39.0,25.0,24.0,36.0,58.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"Census Tract 1021, Salt Lake County, Utah",035,49,102100
477.0,270.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,8.0,16.0,63.0,5.0,44.0,7.0,25.0,55.0,0.0,0.0,9.0,0.0,9.0,8.0,0.0,0.0,207.0,0.0,4.0,16.0,7.0,0.0,17.0,0.0,7.0,38.0,31.0,5.0,9.0,0.0,8.0,6.0,16.0,8.0,0.0,0.0,8.0,27.0,0.0,0.0,"Census Tract 1022, Salt Lake County, Utah",035,49,102200
2965.0,1508.0,159.0,48.0,72.0,17.0,56.0,0.0,47.0,108.0,173.0,143.0,143.0,18.0,104.0,93.0,19.0,0.0,10.0,39.0,48.0,92.0,42.0,77.0,0.0,1457.0,240.0,92.0,33.0,29.0,39.0,47.0,0.0,46.0,102.0,225.0,45.0,44.0,70.0,53.0,49.0,27.0,86.0,31.0,19.0,63.0,82.0,10.0,25.0,"Census Tract 1023, Salt Lake County, Utah",035,49,102300
463.0,274.0,0.0,30.0,20.0,16.0,0.0,0.0,0.0,25.0,0.0,28.0,11.0,55.0,0.0,10.0,36.0,0.0,29.0,0.0,8.0,0.0,0.0,0.0,6.0,189.0,10.0,10.0,19.0,14.0,33.0,0.0,37.0,0.0,0.0,10.0,0.0,0.0,0.0,29.0,5.0,0.0,0.0,7.0,0.0,10.0,5.0,0.0,0.0,"Census Tract 1024, Salt Lake County, Utah",035,49,102400
2961.0,1955.0,94.0,0.0,0.0,0.0,42.0,36.0,51.0,167.0,230.0,184.0,194.0,116.0,201.0,223.0,193.0,63.0,42.0,8.0,93.0,8.0,0.0,0.0,10.0,1006.0,23.0,22.0,0.0,0.0,94.0,58.0,29.0,115.0,195.0,114.0,75.0,25.0,74.0,28.0,62.0,5.0,59.0,0.0,0.0,0.0,0.0,9.0,19.0,"Census Tract 1025, Salt Lake County, Utah",035,49,102500
4041.0,2294.0,264.0,200.0,162.0,62.0,47.0,103.0,5.0,178.0,285.0,202.0,190.0,133.0,154.0,124.0,54.0,29.0,45.0,25.0,14.0,18.0,0.0,0.0,0.0,1747.0,151.0,108.0,135.0,29.0,63.0,0.0,28.0,38.0,199.0,136.0,136.0,66.0,179.0,104.0,72.0,25.0,25.0,0.0,53.0,17.0,52.0,118.0,13.0,"Census Tract 1026, Salt Lake County, Utah",035,49,102600
8850.0,4433.0,650.0,446.0,352.0,157.0,41.0,104.0,125.0,296.0,518.0,360.0,302.0,242.0,254.0,128.0,224.0,21.0,39.0,25.0,49.0,28.0,30.0,0.0,42.0,4417.0,929.0,400.0,403.0,110.0,53.0,123.0,69.0,197.0,329.0,277.0,393.0,230.0,178.0,70.0,210.0,14.0,85.0,79.0,77.0,59.0,34.0,44.0,54.0,"Census Tract 1027, Salt Lake County, Utah",035,49,102700
5726.0,2752.0,397.0,243.0,216.0,159.0,105.0,15.0,23.0,31.0,352.0,145.0,262.0,242.0,157.0,78.0,39.0,16.0,103.0,11.0,74.0,28.0,28.0,13.0,15.0,2974.0,296.0,343.0,124.0,248.0,60.0,9.0,23.0,100.0,353.0,218.0,245.0,104.0,178.0,90.0,116.0,76.0,73.0,15.0,25.0,52.0,70.0,75.0,81.0,"Census Tract 1028.01, Salt Lake County, Utah",035,49,102801
4945.0,2702.0,304.0,143.0,285.0,107.0,115.0,0.0,93.0,104.0,184.0,279.0,262.0,158.0,175.0,168.0,122.0,22.0,0.0,13.0,18.0,19.0,33.0,55.0,43.0,2243.0,132.0,187.0,209.0,131.0,105.0,78.0,77.0,148.0,91.0,125.0,170.0,148.0,144.0,82.0,165.0,24.0,9.0,15.0,57.0,24.0,39.0,74.0,9.0,"Census Tract 1028.02, Salt Lake County, Utah",035,49,102802
4057.0,2201.0,288.0,141.0,87.0,60.0,0.0,56.0,0.0,146.0,288.0,198.0,220.0,180.0,145.0,89.0,137.0,11.0,48.0,33.0,43.0,31.0,0.0,0.0,0.0,1856.0,183.0,192.0,154.0,21.0,12.0,0.0,24.0,78.0,292.0,176.0,174.0,77.0,104.0,98.0,103.0,66.0,16.0,9.0,18.0,0.0,15.0,9.0,35.0,"Census Tract 1029, Salt Lake County, Utah",035,49,102900
2828.0,1590.0,91.0,87.0,129.0,39.0,64.0,15.0,0.0,108.0,206.0,218.0,147.0,137.0,107.0,64.0,66.0,15.0,26.0,0.0,0.0,28.0,0.0,28.0,15.0,1238.0,58.0,0.0,24.0,41.0,23.0,8.0,0.0,43.0,154.0,236.0,72.0,72.0,207.0,61.0,90.0,5.0,42.0,0.0,0.0,14.0,0.0,43.0,45.0,"Census Tract 1030, Salt Lake County, Utah",035,49,103000
3817.0,2060.0,232.0,173.0,80.0,24.0,26.0,0.0,40.0,17.0,258.0,374.0,242.0,102.0,124.0,121.0,52.0,38.0,58.0,29.0,23.0,19.0,9.0,19.0,0.0,1757.0,203.0,103.0,36.0,27.0,9.0,0.0,0.0,29.0,265.0,273.0,177.0,177.0,123.0,57.0,118.0,49.0,18.0,0.0,8.0,38.0,29.0,9.0,9.0,"Census Tract 1031, Salt Lake County, Utah",035,49,103100
4790.0,2220.0,72.0,70.0,74.0,220.0,37.0,0.0,0.0,107.0,283.0,240.0,90.0,139.0,37.0,89.0,229.0,65.0,165.0,48.0,25.0,70.0,79.0,12.0,69.0,2570.0,126.0,193.0,94.0,22.0,0.0,0.0,26.0,26.0,396.0,229.0,178.0,139.0,129.0,130.0,114.0,44.0,115.0,23.0,63.0,100.0,167.0,205.0,51.0,"Census Tract 1032, Salt Lake County, Utah",035,49,103200
4306.0,1989.0,74.0,33.0,24.0,0.0,250.0,82.0,60.0,130.0,381.0,281.0,118.0,126.0,106.0,110.0,115.0,32.0,14.0,0.0,18.0,22.0,13.0,0.0,0.0,2317.0,218.0,31.0,39.0,32.0,258.0,60.0,44.0,158.0,430.0,219.0,184.0,95.0,82.0,127.0,86.0,8.0,34.0,12.0,37.0,26.0,95.0,0.0,42.0,"Census Tract 1033, Salt Lake County, Utah",035,49,103300
4395.0,2293.0,189.0,56.0,87.0,68.0,13.0,0.0,61.0,95.0,450.0,208.0,227.0,210.0,201.0,149.0,86.0,12.0,10.0,0.0,28.0,39.0,46.0,42.0,16.0,2102.0,122.0,88.0,32.0,32.0,6.0,18.0,86.0,99.0,374.0,139.0,174.0,126.0,140.0,156.0,96.0,37.0,91.0,13.0,55.0,59.0,41.0,76.0,42.0,"Census Tract 1034, Salt Lake County, Utah",035,49,103400
3621.0,1692.0,98.0,68.0,118.0,58.0,41.0,0.0,26.0,69.0,187.0,211.0,148.0,126.0,135.0,110.0,76.0,58.0,15.0,38.0,0.0,30.0,17.0,37.0,26.0,1929.0,108.0,61.0,99.0,61.0,52.0,15.0,25.0,107.0,262.0,120.0,148.0,214.0,136.0,121.0,98.0,57.0,62.0,14.0,39.0,14.0,13.0,39.0,64.0,"Census Tract 1035, Salt Lake County, Utah",035,49,103500
2496.0,1240.0,110.0,131.0,62.0,73.0,9.0,0.0,33.0,65.0,56.0,21.0,133.0,99.0,116.0,45.0,124.0,7.0,34.0,0.0,47.0,30.0,0.0,8.0,37.0,1256.0,103.0,80.0,62.0,27.0,10.0,0.0,0.0,8.0,24.0,107.0,163.0,89.0,118.0,92.0,97.0,76.0,35.0,18.0,22.0,27.0,44.0,37.0,17.0,"Census Tract 1036, Salt Lake County, Utah",035,49,103600
2857.0,1324.0,50.0,133.0,57.0,40.0,0.0,14.0,16.0,57.0,96.0,175.0,203.0,24.0,97.0,90.0,87.0,24.0,40.0,23.0,26.0,0.0,36.0,25.0,11.0,1533.0,205.0,49.0,66.0,67.0,87.0,10.0,0.0,94.0,51.0,261.0,93.0,51.0,147.0,51.0,127.0,42.0,49.0,0.0,22.0,0.0,37.0,24.0,0.0,"Census Tract 1037, Salt Lake County, Utah",035,49,103700
2463.0,1376.0,136.0,73.0,73.0,14.0,9.0,0.0,24.0,31.0,227.0,135.0,174.0,126.0,51.0,77.0,80.0,9.0,0.0,0.0,19.0,11.0,10.0,97.0,0.0,1087.0,148.0,28.0,41.0,11.0,18.0,52.0,19.0,53.0,116.0,119.0,40.0,158.0,32.0,81.0,39.0,5.0,40.0,23.0,4.0,44.0,0.0,0.0,16.0,"Census Tract 1038, Salt Lake County, Utah",035,49,103800
3909.0,1850.0,228.0,130.0,127.0,131.0,10.0,12.0,50.0,21.0,122.0,206.0,249.0,49.0,79.0,131.0,79.0,26.0,32.0,8.0,26.0,22.0,60.0,14.0,38.0,2059.0,166.0,179.0,88.0,33.0,0.0,55.0,107.0,65.0,265.0,97.0,233.0,150.0,70.0,102.0,111.0,25.0,44.0,0.0,29.0,54.0,90.0,68.0,28.0,"Census Tract 1039, Salt Lake County, Utah",035,49,103900
3352.0,1670.0,140.0,166.0,113.0,143.0,47.0,13.0,28.0,29.0,185.0,98.0,140.0,60.0,84.0,74.0,152.0,13.0,48.0,13.0,0.0,0.0,50.0,25.0,49.0,1682.0,179.0,105.0,49.0,79.0,10.0,12.0,9.0,73.0,228.0,84.0,118.0,94.0,102.0,98.0,89.0,49.0,25.0,0.0,21.0,8.0,81.0,49.0,120.0,"Census Tract 1040, Salt Lake County, Utah",035,49,104000
2995.0,1460.0,169.0,123.0,129.0,99.0,25.0,28.0,20.0,64.0,41.0,136.0,67.0,83.0,89.0,123.0,93.0,18.0,23.0,22.0,9.0,31.0,43.0,25.0,0.0,1535.0,77.0,75.0,98.0,58.0,32.0,9.0,25.0,85.0,116.0,141.0,96.0,109.0,97.0,108.0,100.0,30.0,41.0,37.0,46.0,52.0,39.0,0.0,64.0,"Census Tract 1041, Salt Lake County, Utah",035,49,104100
7001.0,3316.0,290.0,195.0,207.0,89.0,151.0,0.0,9.0,110.0,230.0,99.0,168.0,171.0,328.0,219.0,178.0,49.0,170.0,39.0,30.0,240.0,77.0,115.0,152.0,3685.0,204.0,140.0,120.0,173.0,75.0,20.0,59.0,79.0,220.0,257.0,151.0,188.0,385.0,317.0,155.0,142.0,75.0,151.0,37.0,175.0,178.0,200.0,184.0,"Census Tract 1042, Salt Lake County, Utah",035,49,104200
3034.0,1556.0,135.0,131.0,96.0,23.0,20.0,11.0,10.0,105.0,242.0,166.0,153.0,126.0,50.0,83.0,62.0,11.0,46.0,7.0,7.0,16.0,30.0,26.0,0.0,1478.0,144.0,59.0,88.0,10.0,32.0,41.0,69.0,52.0,134.0,115.0,75.0,167.0,109.0,65.0,59.0,26.0,22.0,0.0,28.0,18.0,94.0,0.0,71.0,"Census Tract 1043, Salt Lake County, Utah",035,49,104300
2170.0,1063.0,79.0,123.0,50.0,50.0,39.0,21.0,15.0,68.0,97.0,41.0,60.0,55.0,117.0,52.0,33.0,8.0,0.0,63.0,10.0,15.0,25.0,26.0,16.0,1107.0,105.0,107.0,75.0,32.0,49.0,0.0,15.0,55.0,133.0,114.0,39.0,55.0,71.0,62.0,32.0,30.0,9.0,42.0,15.0,8.0,15.0,22.0,22.0,"Census Tract 1044, Salt Lake County, Utah",035,49,104400
1707.0,865.0,132.0,52.0,26.0,49.0,8.0,28.0,11.0,102.0,110.0,98.0,15.0,27.0,64.0,40.0,51.0,0.0,12.0,2.0,16.0,0.0,0.0,22.0,0.0,842.0,66.0,73.0,15.0,29.0,20.0,0.0,25.0,68.0,92.0,66.0,34.0,30.0,83.0,42.0,72.0,0.0,15.0,0.0,0.0,0.0,77.0,0.0,35.0,"Census Tract 1045, Salt Lake County, Utah",035,49,104500
996.0,504.0,0.0,26.0,19.0,0.0,0.0,26.0,0.0,0.0,80.0,47.0,86.0,58.0,16.0,28.0,60.0,1.0,33.0,0.0,0.0,0.0,24.0,0.0,0.0,492.0,55.0,19.0,26.0,18.0,0.0,14.0,0.0,0.0,36.0,39.0,61.0,12.0,27.0,45.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,"Census Tract 1046, Salt Lake County, Utah",035,49,104600
4757.0,2138.0,131.0,154.0,123.0,53.0,31.0,10.0,0.0,142.0,221.0,269.0,126.0,224.0,116.0,130.0,71.0,39.0,83.0,23.0,54.0,17.0,41.0,66.0,14.0,2619.0,226.0,246.0,64.0,92.0,12.0,22.0,10.0,74.0,190.0,332.0,162.0,240.0,166.0,185.0,245.0,13.0,21.0,38.0,49.0,17.0,83.0,50.0,82.0,"Census Tract 1047, Salt Lake County, Utah",035,49,104700
4738.0,2172.0,200.0,84.0,115.0,72.0,14.0,23.0,73.0,185.0,200.0,200.0,167.0,87.0,164.0,126.0,103.0,14.0,15.0,76.0,25.0,38.0,28.0,122.0,41.0,2566.0,174.0,236.0,76.0,16.0,26.0,0.0,58.0,88.0,373.0,184.0,148.0,166.0,142.0,86.0,146.0,0.0,177.0,13.0,39.0,91.0,88.0,175.0,64.0,"Census Tract 1048, Salt Lake County, Utah",035,49,104800
2794.0,1480.0,126.0,89.0,101.0,19.0,63.0,93.0,10.0,78.0,106.0,220.0,144.0,79.0,96.0,68.0,78.0,10.0,0.0,7.0,16.0,43.0,27.0,0.0,7.0,1314.0,113.0,72.0,28.0,39.0,16.0,8.0,13.0,43.0,256.0,215.0,87.0,68.0,68.0,79.0,54.0,0.0,32.0,28.0,25.0,47.0,15.0,8.0,0.0,"Census Tract 1049, Salt Lake County, Utah",035,49,104900
4379.0,2461.0,173.0,166.0,125.0,139.0,31.0,21.0,10.0,82.0,262.0,136.0,256.0,171.0,124.0,96.0,157.0,63.0,179.0,68.0,71.0,29.0,90.0,0.0,12.0,1918.0,101.0,79.0,87.0,58.0,70.0,42.0,0.0,66.0,89.0,73.0,248.0,107.0,160.0,139.0,231.0,86.0,64.0,89.0,13.0,54.0,39.0,23.0,0.0,"Census Tract 1101.02, Salt Lake County, Utah",035,49,110102
2927.0,1451.0,12.0,91.0,130.0,89.0,28.0,10.0,0.0,13.0,100.0,11.0,55.0,131.0,148.0,169.0,156.0,32.0,96.0,30.0,43.0,37.0,42.0,18.0,10.0,1476.0,53.0,132.0,96.0,54.0,0.0,33.0,18.0,54.0,16.0,63.0,37.0,171.0,189.0,163.0,121.0,30.0,56.0,38.0,24.0,73.0,29.0,17.0,9.0,"Census Tract 1101.03, Salt Lake County, Utah",035,49,110103
