B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,school district (unified),state
15938.0,8645.0,6151.0,5267.0,884.0,1270.0,403.0,219.0,60.0,535.0,7.0,7293.0,4102.0,3788.0,314.0,1490.0,824.0,368.0,42.0,467.0,0.0,"Pittsford Central School District, New York",23160,36
14182.0,7476.0,5608.0,4719.0,889.0,625.0,626.0,108.0,70.0,434.0,5.0,6706.0,4220.0,3988.0,232.0,704.0,1083.0,334.0,48.0,296.0,21.0,"Plainview-Old Bethpage Central School District, New York",23220,36
9230.0,4637.0,3340.0,3173.0,167.0,271.0,283.0,516.0,103.0,116.0,8.0,4593.0,2846.0,2807.0,39.0,607.0,407.0,633.0,8.0,92.0,0.0,"Plattsburgh City School District, New York",23280,36
768.0,386.0,288.0,214.0,74.0,31.0,32.0,0.0,15.0,15.0,5.0,382.0,231.0,178.0,53.0,37.0,64.0,11.0,15.0,24.0,0.0,"Remsenburg-Speonk Union Free School District, New York",24420,36
4674.0,2440.0,1752.0,1725.0,27.0,157.0,212.0,178.0,68.0,69.0,4.0,2234.0,1366.0,1366.0,0.0,335.0,201.0,319.0,6.0,7.0,0.0,"Rensselaer City School District, New York",24450,36
4498.0,2276.0,1275.0,1000.0,275.0,366.0,235.0,64.0,26.0,310.0,0.0,2222.0,1237.0,1141.0,96.0,525.0,162.0,98.0,23.0,173.0,4.0,"Rhinebeck Central School District, New York",24480,36
1908.0,1016.0,655.0,605.0,50.0,67.0,99.0,36.0,26.0,121.0,12.0,892.0,531.0,510.0,21.0,172.0,74.0,51.0,0.0,64.0,0.0,"Richfield Springs Central School District, New York",24570,36
2892.0,1615.0,1273.0,1074.0,199.0,67.0,138.0,16.0,21.0,100.0,0.0,1277.0,873.0,841.0,32.0,237.0,60.0,55.0,0.0,52.0,0.0,"Blind Brook-Rye Union Free School District, New York",24630,36
910.0,502.0,370.0,350.0,20.0,32.0,28.0,0.0,14.0,55.0,3.0,408.0,266.0,250.0,16.0,56.0,29.0,23.0,3.0,31.0,0.0,"Ripley Central School District, New York",24660,36
17425.0,9914.0,7009.0,6195.0,814.0,981.0,878.0,218.0,167.0,661.0,0.0,7511.0,4454.0,4141.0,313.0,1019.0,996.0,289.0,212.0,509.0,32.0,"Riverhead Central School District, New York",24690,36
90549.0,44374.0,32576.0,31587.0,989.0,5643.0,2247.0,1285.0,715.0,1879.0,29.0,46175.0,29303.0,28994.0,309.0,9515.0,3651.0,1618.0,303.0,1738.0,47.0,"Rochester City School District, New York",24750,36
11410.0,5884.0,4273.0,3739.0,534.0,395.0,565.0,163.0,117.0,370.0,1.0,5526.0,3598.0,3427.0,171.0,571.0,696.0,261.0,48.0,352.0,0.0,"Rockville Centre Union Free School District, New York",24780,36
9379.0,4736.0,3317.0,2816.0,501.0,203.0,505.0,293.0,311.0,107.0,0.0,4643.0,2507.0,2387.0,120.0,627.0,659.0,485.0,130.0,235.0,0.0,"Rocky Point Union Free School District, New York",24840,36
16535.0,8132.0,5208.0,4908.0,300.0,592.0,837.0,647.0,385.0,457.0,6.0,8403.0,4666.0,4588.0,78.0,1317.0,956.0,796.0,456.0,162.0,50.0,"Rome City School District, New York",24900,36
1446.0,761.0,465.0,411.0,54.0,41.0,59.0,64.0,0.0,127.0,5.0,685.0,357.0,321.0,36.0,101.0,54.0,90.0,42.0,41.0,0.0,"Romulus Central School District, New York",24930,36
8658.0,4470.0,3064.0,2665.0,399.0,364.0,327.0,363.0,58.0,294.0,0.0,4188.0,2367.0,2237.0,130.0,555.0,340.0,388.0,12.0,526.0,0.0,"Rondout Valley Central School District, New York",24960,36
5451.0,2838.0,2001.0,1801.0,200.0,155.0,216.0,180.0,36.0,250.0,0.0,2613.0,1520.0,1482.0,38.0,304.0,304.0,283.0,63.0,118.0,21.0,"Marcellus Central School District, New York",18480,36
12573.0,6956.0,4853.0,4353.0,500.0,705.0,328.0,346.0,201.0,508.0,15.0,5617.0,3059.0,2725.0,334.0,1166.0,525.0,452.0,151.0,222.0,42.0,"Fayetteville-Manlius Central School District, New York",18330,36
2219.0,1262.0,861.0,765.0,96.0,90.0,81.0,90.0,6.0,134.0,0.0,957.0,616.0,556.0,60.0,70.0,116.0,50.0,23.0,62.0,20.0,"Marathon Central School District, New York",18450,36
1588.0,759.0,337.0,265.0,72.0,64.0,106.0,121.0,0.0,131.0,0.0,829.0,430.0,357.0,73.0,103.0,89.0,20.0,26.0,135.0,26.0,"Margaretville Central School District, New York",18510,36
2873.0,1513.0,1242.0,1142.0,100.0,34.0,91.0,47.0,0.0,99.0,0.0,1360.0,965.0,953.0,12.0,142.0,121.0,86.0,15.0,23.0,8.0,"Marion Central School District, New York",18540,36
6583.0,3503.0,2487.0,2214.0,273.0,295.0,174.0,256.0,97.0,194.0,0.0,3080.0,1999.0,1932.0,67.0,302.0,390.0,197.0,50.0,142.0,0.0,"Marlboro Central School District, New York",18570,36
9610.0,4552.0,3542.0,3425.0,117.0,238.0,217.0,142.0,157.0,256.0,0.0,5058.0,3778.0,3746.0,32.0,511.0,276.0,249.0,91.0,130.0,23.0,"Cheektowaga-Maryvale Union Free School District, New York",18600,36
24010.0,12611.0,9077.0,8032.0,1045.0,686.0,1650.0,477.0,245.0,475.0,1.0,11399.0,7388.0,7022.0,366.0,1019.0,1843.0,728.0,74.0,294.0,53.0,"Massapequa Union Free School District, New York",18630,36
6917.0,3449.0,1984.0,1937.0,47.0,255.0,319.0,358.0,107.0,426.0,0.0,3468.0,2005.0,1975.0,30.0,589.0,394.0,232.0,39.0,209.0,0.0,"Massena Central School District, New York",18660,36
3028.0,1597.0,1032.0,944.0,88.0,143.0,148.0,160.0,3.0,111.0,0.0,1431.0,882.0,869.0,13.0,242.0,184.0,62.0,3.0,54.0,4.0,"Mayfield Central School District, New York",18750,36
1773.0,894.0,642.0,628.0,14.0,55.0,73.0,58.0,22.0,44.0,0.0,879.0,530.0,528.0,2.0,114.0,145.0,39.0,0.0,39.0,12.0,"McGraw Central School District, New York",18840,36
5077.0,2470.0,1668.0,1611.0,57.0,199.0,171.0,242.0,138.0,52.0,0.0,2607.0,1625.0,1601.0,24.0,312.0,259.0,268.0,48.0,95.0,0.0,"Mechanicville City School District, New York",18900,36
4769.0,2475.0,1807.0,1769.0,38.0,205.0,191.0,133.0,37.0,102.0,0.0,2294.0,1537.0,1510.0,27.0,362.0,147.0,110.0,12.0,126.0,0.0,"Medina Central School District, New York",18960,36
1976.0,1254.0,855.0,842.0,13.0,126.0,108.0,137.0,15.0,13.0,0.0,722.0,261.0,261.0,0.0,169.0,167.0,125.0,0.0,0.0,0.0,"Menands Union Free School District, New York",18990,36
5765.0,3013.0,2352.0,2308.0,44.0,77.0,281.0,52.0,18.0,217.0,16.0,2752.0,1568.0,1550.0,18.0,274.0,407.0,228.0,26.0,206.0,43.0,"Mexico Central School District, New York",19170,36
33302.0,17812.0,13682.0,12830.0,852.0,743.0,1544.0,833.0,435.0,563.0,12.0,15490.0,10287.0,10072.0,215.0,1591.0,1271.0,1399.0,501.0,405.0,36.0,"Middle Country Central School District, New York",19200,36
33151.0,16791.0,11806.0,10894.0,912.0,1163.0,1546.0,980.0,691.0,590.0,15.0,16360.0,10167.0,9926.0,241.0,2145.0,1790.0,1570.0,432.0,256.0,0.0,"Longwood Central School District, New York",19230,36
2640.0,1417.0,917.0,864.0,53.0,47.0,131.0,97.0,82.0,143.0,0.0,1223.0,620.0,596.0,24.0,198.0,195.0,113.0,45.0,52.0,0.0,"Middleburgh Central School District, New York",19260,36
20228.0,10611.0,7981.0,7742.0,239.0,781.0,711.0,380.0,367.0,386.0,5.0,9617.0,6700.0,6563.0,137.0,840.0,983.0,570.0,223.0,301.0,0.0,"Middletown City School District, New York",19320,36
1482.0,765.0,552.0,524.0,28.0,31.0,38.0,59.0,16.0,69.0,0.0,717.0,399.0,387.0,12.0,197.0,68.0,37.0,3.0,13.0,0.0,"Milford Central School District, New York",19350,36
3902.0,2019.0,1359.0,1299.0,60.0,82.0,195.0,141.0,67.0,149.0,26.0,1883.0,1181.0,1168.0,13.0,286.0,139.0,160.0,33.0,81.0,3.0,"Fonda-Fultonville Central School District, New York",11190,36
1570.0,791.0,522.0,496.0,26.0,61.0,82.0,65.0,18.0,43.0,0.0,779.0,407.0,399.0,8.0,79.0,109.0,146.0,3.0,22.0,13.0,"Forestville Central School District, New York",11250,36
1693.0,897.0,592.0,567.0,25.0,50.0,27.0,117.0,2.0,109.0,0.0,796.0,468.0,468.0,0.0,54.0,136.0,69.0,22.0,47.0,0.0,"Fort Ann Central School District, New York",11280,36
1465.0,787.0,676.0,676.0,0.0,20.0,74.0,0.0,0.0,17.0,0.0,678.0,410.0,410.0,0.0,147.0,84.0,18.0,0.0,19.0,0.0,"Fort Edward Union Free School District, New York",11310,36
2117.0,1199.0,845.0,768.0,77.0,47.0,55.0,72.0,11.0,152.0,17.0,918.0,607.0,580.0,27.0,134.0,57.0,59.0,19.0,42.0,0.0,"Fort Plain Central School District, New York",11370,36
3610.0,1618.0,1053.0,979.0,74.0,92.0,113.0,113.0,43.0,204.0,0.0,1992.0,1219.0,1155.0,64.0,325.0,178.0,166.0,29.0,75.0,0.0,"Frankfort-Schuyler Central School District, New York",11400,36
987.0,512.0,333.0,274.0,59.0,10.0,46.0,48.0,27.0,48.0,0.0,475.0,198.0,178.0,20.0,70.0,94.0,58.0,0.0,55.0,0.0,"Franklin Central School District, New York",11430,36
19390.0,9842.0,7167.0,6932.0,235.0,569.0,640.0,705.0,178.0,583.0,0.0,9548.0,6657.0,6538.0,119.0,1014.0,857.0,659.0,171.0,172.0,18.0,"Frontier Central School District, New York",11670,36
2015.0,1076.0,741.0,713.0,28.0,38.0,131.0,47.0,16.0,78.0,25.0,939.0,536.0,533.0,3.0,92.0,185.0,76.0,7.0,43.0,0.0,"Franklinville Central School District, New York",11490,36
6119.0,2956.0,1885.0,1645.0,240.0,172.0,207.0,390.0,0.0,302.0,0.0,3163.0,1717.0,1650.0,67.0,439.0,301.0,481.0,26.0,199.0,0.0,"Fredonia Central School District, New York",11520,36
19513.0,9783.0,7272.0,6747.0,525.0,526.0,854.0,233.0,139.0,700.0,59.0,9730.0,6886.0,6602.0,284.0,816.0,1107.0,266.0,108.0,515.0,32.0,"Freeport Union Free School District, New York",11550,36
2195.0,1069.0,823.0,804.0,19.0,40.0,76.0,5.0,26.0,99.0,0.0,1126.0,721.0,687.0,34.0,96.0,207.0,85.0,0.0,17.0,0.0,"Frewsburg Central School District, New York",11610,36
705.0,357.0,281.0,265.0,16.0,17.0,30.0,18.0,0.0,11.0,0.0,348.0,271.0,265.0,6.0,10.0,15.0,20.0,6.0,26.0,0.0,"Friendship Central School District, New York",11640,36
8330.0,4473.0,3409.0,3366.0,43.0,236.0,265.0,246.0,58.0,259.0,0.0,3857.0,2214.0,2179.0,35.0,498.0,733.0,224.0,34.0,154.0,0.0,"Fulton City School District, New York",11700,36
3897.0,2146.0,1646.0,1549.0,97.0,82.0,124.0,70.0,51.0,161.0,12.0,1751.0,1044.0,977.0,67.0,316.0,238.0,61.0,27.0,59.0,6.0,"Galway Central School District, New York",11730,36
3054.0,1615.0,1272.0,1204.0,68.0,108.0,46.0,143.0,7.0,39.0,0.0,1439.0,919.0,885.0,34.0,242.0,109.0,53.0,7.0,109.0,0.0,"Gananda Central School District, New York",11740,36
5730.0,3083.0,2266.0,2171.0,95.0,91.0,260.0,175.0,77.0,214.0,0.0,2647.0,1552.0,1535.0,17.0,305.0,359.0,285.0,39.0,96.0,11.0,"Camden Central School District, New York",06240,36
4563.0,2289.0,1841.0,1789.0,52.0,161.0,81.0,83.0,47.0,73.0,3.0,2274.0,1470.0,1436.0,34.0,300.0,236.0,142.0,12.0,114.0,0.0,"Canastota Central School District, New York",06390,36
2925.0,1496.0,1043.0,969.0,74.0,86.0,171.0,78.0,15.0,99.0,4.0,1429.0,857.0,825.0,32.0,222.0,211.0,72.0,5.0,62.0,0.0,"Canajoharie Central School District, New York",06300,36
12575.0,6396.0,4555.0,4300.0,255.0,546.0,567.0,115.0,298.0,288.0,27.0,6179.0,3666.0,3593.0,73.0,1343.0,599.0,198.0,101.0,247.0,25.0,"Canandaigua City School District, New York",06330,36
693.0,394.0,260.0,251.0,9.0,16.0,42.0,23.0,8.0,45.0,0.0,299.0,162.0,162.0,0.0,29.0,30.0,49.0,19.0,10.0,0.0,"Canaseraga Central School District, New York",06360,36
20318.0,11054.0,8308.0,6248.0,2060.0,656.0,651.0,202.0,165.0,1060.0,12.0,9264.0,5838.0,5281.0,557.0,1139.0,892.0,385.0,100.0,859.0,51.0,"Great Neck Union Free School District, New York",12510,36
42729.0,21526.0,17366.0,16838.0,528.0,1363.0,1400.0,294.0,190.0,888.0,25.0,21203.0,14646.0,14467.0,179.0,3339.0,1598.0,698.0,128.0,785.0,9.0,"Greece Central School District, New York",12630,36
1463.0,817.0,505.0,495.0,10.0,70.0,103.0,62.0,8.0,69.0,0.0,646.0,364.0,356.0,8.0,159.0,24.0,99.0,0.0,0.0,0.0,"Green Island Union Free School District, New York",12660,36
12071.0,5832.0,4207.0,3914.0,293.0,411.0,495.0,259.0,129.0,331.0,0.0,6239.0,3592.0,3469.0,123.0,1061.0,869.0,314.0,117.0,286.0,0.0,"Greenburgh Central School District, New York",12720,36
3230.0,1654.0,1108.0,1067.0,41.0,115.0,123.0,147.0,7.0,154.0,0.0,1576.0,811.0,806.0,5.0,276.0,144.0,190.0,25.0,116.0,14.0,"Greene Central School District, New York",12750,36
1745.0,857.0,492.0,413.0,79.0,87.0,84.0,17.0,0.0,177.0,0.0,888.0,502.0,481.0,21.0,129.0,72.0,73.0,17.0,85.0,10.0,"Greenport Union Free School District, New York",12840,36
4161.0,2076.0,1402.0,1321.0,81.0,92.0,231.0,229.0,54.0,68.0,0.0,2085.0,1321.0,1262.0,59.0,190.0,148.0,309.0,59.0,58.0,0.0,"Greenville Central School District, New York",12870,36
3483.0,1858.0,1363.0,1318.0,45.0,29.0,58.0,133.0,66.0,182.0,27.0,1625.0,939.0,888.0,51.0,238.0,160.0,157.0,21.0,107.0,3.0,"Greenwich Central School District, New York",12900,36
3213.0,1955.0,1407.0,1369.0,38.0,77.0,287.0,89.0,0.0,95.0,0.0,1258.0,910.0,846.0,64.0,74.0,121.0,94.0,0.0,59.0,0.0,"Greenwood Lake Union Free School District, New York",12960,36
3279.0,1762.0,1202.0,1123.0,79.0,121.0,132.0,169.0,8.0,126.0,4.0,1517.0,941.0,915.0,26.0,258.0,98.0,128.0,4.0,88.0,0.0,"Groton Central School District, New York",13020,36
19063.0,9869.0,6335.0,5763.0,572.0,875.0,486.0,1373.0,302.0,498.0,0.0,9194.0,4886.0,4741.0,145.0,1662.0,885.0,1360.0,133.0,253.0,15.0,"Guilderland Central School District, New York",13080,36
2685.0,1487.0,1028.0,943.0,85.0,28.0,165.0,104.0,17.0,145.0,0.0,1198.0,680.0,673.0,7.0,141.0,221.0,96.0,0.0,53.0,7.0,"Hadley-Luzerne Central School District, New York",13110,36
9919.0,4944.0,3365.0,3274.0,91.0,331.0,256.0,586.0,185.0,221.0,0.0,4975.0,2721.0,2652.0,69.0,860.0,438.0,719.0,54.0,183.0,0.0,"Rotterdam-Mohonasen Central School District, New York",00004,36
2345.0,1268.0,868.0,818.0,50.0,49.0,127.0,86.0,4.0,130.0,4.0,1077.0,602.0,573.0,29.0,202.0,141.0,80.0,10.0,42.0,0.0,"Dolgeville Central School District, New York",00001,36
3219.0,1585.0,996.0,889.0,107.0,133.0,84.0,122.0,21.0,229.0,0.0,1634.0,855.0,841.0,14.0,311.0,179.0,161.0,38.0,81.0,9.0,"Sauquoit Valley Central School District, New York",00002,36
1390.0,742.0,504.0,499.0,5.0,60.0,43.0,63.0,19.0,50.0,3.0,648.0,294.0,281.0,13.0,128.0,66.0,97.0,5.0,55.0,3.0,"Edwards-Knox Central School District, New York",00003,36
18352.0,9239.0,6456.0,5746.0,710.0,683.0,1214.0,391.0,116.0,379.0,0.0,9113.0,5525.0,5216.0,309.0,1535.0,1358.0,255.0,111.0,314.0,15.0,"Lakeland Central School District, New York",16620,36
22795.0,11539.0,8714.0,8417.0,297.0,444.0,598.0,908.0,315.0,560.0,0.0,11256.0,7782.0,7694.0,88.0,1440.0,1017.0,581.0,133.0,303.0,0.0,"Lancaster Central School District, New York",16680,36
4145.0,2017.0,1413.0,1311.0,102.0,249.0,96.0,105.0,20.0,134.0,0.0,2128.0,1031.0,975.0,56.0,514.0,253.0,196.0,0.0,134.0,0.0,"Lansing Central School District, New York",16710,36
7712.0,3763.0,2565.0,2471.0,94.0,395.0,257.0,289.0,98.0,159.0,0.0,3949.0,2440.0,2432.0,8.0,766.0,262.0,361.0,28.0,76.0,16.0,"Lansingburgh Central School District, New York",16740,36
1427.0,649.0,422.0,405.0,17.0,32.0,94.0,37.0,4.0,60.0,0.0,778.0,356.0,302.0,54.0,215.0,20.0,91.0,9.0,81.0,6.0,"Laurens Central School District, New York",16800,36
16281.0,8960.0,6626.0,5456.0,1170.0,605.0,668.0,149.0,150.0,760.0,2.0,7321.0,4769.0,4340.0,429.0,956.0,619.0,218.0,41.0,696.0,22.0,"Lawrence Union Free School District, New York",16830,36
4395.0,2196.0,1579.0,1521.0,58.0,148.0,123.0,109.0,86.0,149.0,2.0,2199.0,1404.0,1376.0,28.0,267.0,209.0,226.0,34.0,59.0,0.0,"Le Roy Central School District, New York",16950,36
2832.0,1472.0,1169.0,1105.0,64.0,33.0,82.0,73.0,7.0,108.0,0.0,1360.0,850.0,842.0,8.0,92.0,174.0,113.0,35.0,96.0,0.0,"Letchworth Central School District, New York",17130,36
2244.0,1258.0,707.0,623.0,84.0,105.0,132.0,133.0,10.0,171.0,0.0,986.0,494.0,464.0,30.0,123.0,163.0,51.0,20.0,135.0,0.0,"North Warren Central School District, New York",16960,36
3461.0,1877.0,1481.0,1425.0,56.0,88.0,79.0,52.0,24.0,150.0,3.0,1584.0,983.0,958.0,25.0,198.0,160.0,114.0,50.0,67.0,12.0,"North Rose-Wolcott Central School District, New York",16980,36
4922.0,2733.0,2109.0,1969.0,140.0,264.0,41.0,114.0,64.0,133.0,8.0,2189.0,1540.0,1510.0,30.0,316.0,163.0,103.0,14.0,53.0,0.0,"Broadalbin-Perth Central School District, New York",00005,36
2045.0,1048.0,573.0,524.0,49.0,103.0,104.0,33.0,8.0,219.0,8.0,997.0,488.0,473.0,15.0,264.0,112.0,45.0,6.0,60.0,22.0,"Cherry Valley-Springfield Central School District, New York",00006,36
1302.0,772.0,508.0,477.0,31.0,19.0,24.0,10.0,9.0,187.0,15.0,530.0,274.0,270.0,4.0,71.0,62.0,56.0,27.0,40.0,0.0,"Jasper-Troupsburg Central School District, New York",00007,36
24564.0,12654.0,9233.0,8514.0,719.0,594.0,1604.0,509.0,362.0,352.0,0.0,11910.0,8074.0,7889.0,185.0,1248.0,1687.0,640.0,55.0,193.0,13.0,"Levittown Union Free School District, New York",17160,36
8889.0,4586.0,3172.0,2889.0,283.0,410.0,412.0,186.0,124.0,277.0,5.0,4303.0,2672.0,2515.0,157.0,750.0,444.0,141.0,165.0,131.0,0.0,"Lewiston-Porter Central School District, New York",17190,36
3965.0,2209.0,1463.0,1363.0,100.0,224.0,251.0,114.0,19.0,138.0,0.0,1756.0,831.0,793.0,38.0,516.0,262.0,64.0,17.0,62.0,4.0,"Liberty Central School District, New York",17220,36
22268.0,11825.0,8504.0,7865.0,639.0,587.0,1279.0,385.0,429.0,641.0,0.0,10443.0,7653.0,7534.0,119.0,894.0,1021.0,483.0,85.0,307.0,0.0,"Lindenhurst Union Free School District, New York",17380,36
1760.0,935.0,391.0,350.0,41.0,81.0,132.0,193.0,14.0,124.0,0.0,825.0,383.0,326.0,57.0,123.0,89.0,150.0,58.0,22.0,0.0,"Lisbon Central School District, New York",17430,36
3173.0,1686.0,1167.0,1085.0,82.0,158.0,121.0,49.0,32.0,159.0,0.0,1487.0,874.0,854.0,20.0,276.0,193.0,120.0,0.0,24.0,0.0,"Little Falls City School District, New York",17460,36
26826.0,13729.0,10287.0,9906.0,381.0,930.0,748.0,693.0,393.0,675.0,3.0,13097.0,8246.0,8176.0,70.0,2103.0,941.0,1168.0,291.0,348.0,0.0,"Liverpool Central School District, New York",17520,36
1900.0,830.0,512.0,421.0,91.0,122.0,55.0,71.0,0.0,70.0,0.0,1070.0,528.0,494.0,34.0,255.0,151.0,80.0,24.0,32.0,0.0,"Livingston Manor Central School District, New York",17580,36
5395.0,2667.0,2101.0,2008.0,93.0,212.0,157.0,133.0,41.0,23.0,0.0,2728.0,1700.0,1658.0,42.0,342.0,236.0,297.0,26.0,127.0,0.0,"Livonia Central School District, New York",17640,36
16337.0,8357.0,6590.0,6411.0,179.0,407.0,570.0,300.0,28.0,452.0,10.0,7980.0,5406.0,5332.0,74.0,929.0,877.0,436.0,125.0,207.0,0.0,"Lockport City School District, New York",17670,36
7349.0,4039.0,3064.0,2499.0,565.0,291.0,308.0,46.0,14.0,293.0,23.0,3310.0,2130.0,1906.0,224.0,442.0,379.0,108.0,9.0,235.0,7.0,"Locust Valley Central School District, New York",17700,36
21382.0,11027.0,7691.0,6499.0,1192.0,612.0,995.0,493.0,301.0,935.0,0.0,10355.0,6487.0,6124.0,363.0,1278.0,1027.0,727.0,138.0,676.0,22.0,"Long Beach City School District, New York",17730,36
147.0,42.0,23.0,19.0,4.0,1.0,2.0,7.0,0.0,9.0,0.0,105.0,33.0,29.0,4.0,36.0,19.0,11.0,0.0,6.0,0.0,"Long Lake Central School District, New York",17760,36
1726.0,799.0,629.0,609.0,20.0,56.0,27.0,52.0,0.0,35.0,0.0,927.0,690.0,679.0,11.0,124.0,38.0,35.0,0.0,40.0,0.0,"Lyncourt Union Free School District, New York",17940,36
3659.0,1891.0,1116.0,1027.0,89.0,98.0,141.0,157.0,33.0,338.0,8.0,1768.0,835.0,821.0,14.0,256.0,366.0,170.0,33.0,87.0,21.0,"Lowville Academy and Central School District, New York",17820,36
1225.0,580.0,297.0,279.0,18.0,50.0,56.0,90.0,11.0,76.0,0.0,645.0,363.0,352.0,11.0,106.0,90.0,31.0,14.0,41.0,0.0,"Lyme Central School District, New York",17880,36
9109.0,4916.0,3154.0,2694.0,460.0,516.0,711.0,181.0,162.0,192.0,0.0,4193.0,2607.0,2503.0,104.0,520.0,536.0,363.0,77.0,90.0,0.0,"Lynbrook Union Free School District, New York",17910,36
1959.0,1049.0,729.0,707.0,22.0,16.0,64.0,64.0,11.0,161.0,4.0,910.0,516.0,495.0,21.0,111.0,113.0,53.0,32.0,80.0,5.0,"Lyndonville Central School District, New York",17970,36
12856.0,6800.0,5053.0,4749.0,304.0,261.0,617.0,219.0,236.0,414.0,0.0,6056.0,4135.0,3981.0,154.0,639.0,618.0,424.0,151.0,89.0,0.0,"Deer Park Union Free School District, New York",08880,36
4883.0,2455.0,1774.0,1602.0,172.0,147.0,156.0,150.0,34.0,194.0,0.0,2428.0,1309.0,1254.0,55.0,298.0,353.0,87.0,58.0,314.0,9.0,"Croton-Harmon Union Free School District, New York",08580,36
733.0,396.0,298.0,282.0,16.0,10.0,31.0,25.0,7.0,18.0,7.0,337.0,202.0,202.0,0.0,66.0,25.0,15.0,3.0,21.0,5.0,"Crown Point Central School District, New York",08610,36
4444.0,2289.0,1663.0,1576.0,87.0,71.0,138.0,214.0,33.0,170.0,0.0,2155.0,1294.0,1266.0,28.0,234.0,161.0,340.0,20.0,101.0,5.0,"Dansville Central School District, New York",08790,36
1043.0,616.0,399.0,383.0,16.0,37.0,50.0,22.0,8.0,100.0,0.0,427.0,233.0,222.0,11.0,75.0,47.0,46.0,5.0,15.0,6.0,"DeRuyter Central School District, New York",08850,36
3539.0,1875.0,1084.0,993.0,91.0,118.0,209.0,190.0,0.0,271.0,3.0,1664.0,789.0,723.0,66.0,209.0,283.0,218.0,10.0,155.0,0.0,"Delhi Central School District, New York",08910,36
7043.0,3861.0,2960.0,2771.0,189.0,76.0,319.0,78.0,97.0,331.0,0.0,3182.0,2090.0,2053.0,37.0,324.0,350.0,149.0,89.0,168.0,12.0,"Yorkshire-Pioneer Central School District, New York",08970,36
8508.0,4444.0,3652.0,3555.0,97.0,208.0,218.0,137.0,68.0,161.0,0.0,4064.0,2939.0,2927.0,12.0,546.0,276.0,122.0,68.0,86.0,27.0,"Depew Union Free School District, New York",09030,36
1437.0,762.0,497.0,480.0,17.0,29.0,77.0,26.0,8.0,125.0,0.0,675.0,424.0,420.0,4.0,51.0,64.0,87.0,11.0,34.0,4.0,"Deposit Central School District, New York",09060,36
8314.0,4354.0,2838.0,2518.0,320.0,602.0,273.0,324.0,51.0,266.0,0.0,3960.0,2116.0,1982.0,134.0,849.0,411.0,345.0,44.0,188.0,7.0,"Jamesville-DeWitt Central School District, New York",09090,36
5743.0,2947.0,2075.0,2011.0,64.0,272.0,238.0,123.0,57.0,182.0,0.0,2796.0,1565.0,1502.0,63.0,515.0,354.0,122.0,53.0,187.0,0.0,"Dobbs Ferry Union Free School District, New York",09120,36
4329.0,2388.0,1628.0,1550.0,78.0,216.0,66.0,270.0,29.0,179.0,0.0,1941.0,1392.0,1387.0,5.0,207.0,145.0,149.0,28.0,20.0,0.0,"Dover Union Free School District, New York",09210,36
1374.0,746.0,587.0,551.0,36.0,24.0,37.0,44.0,0.0,54.0,0.0,628.0,415.0,410.0,5.0,81.0,41.0,59.0,19.0,13.0,0.0,"Stockbridge Valley Central School District, New York",28140,36
20978.0,10885.0,6466.0,5499.0,967.0,685.0,1160.0,1587.0,295.0,672.0,20.0,10093.0,5168.0,4881.0,287.0,1163.0,1184.0,1916.0,294.0,356.0,12.0,"Three Village Central School District, New York",28200,36
5212.0,2897.0,2002.0,1909.0,93.0,151.0,208.0,270.0,31.0,235.0,0.0,2315.0,1197.0,1176.0,21.0,450.0,285.0,325.0,11.0,47.0,0.0,"Susquehanna Valley Central School District, New York",28380,36
17348.0,8871.0,6453.0,6261.0,192.0,610.0,321.0,1142.0,118.0,227.0,0.0,8477.0,5234.0,5162.0,72.0,1080.0,473.0,1357.0,79.0,254.0,0.0,"Sweet Home Central School District, New York",28500,36
16608.0,9464.0,7254.0,5955.0,1299.0,600.0,398.0,175.0,146.0,891.0,0.0,7144.0,4713.0,4271.0,442.0,752.0,834.0,415.0,62.0,361.0,7.0,"Syosset Central School District, New York",28560,36
58724.0,28051.0,19744.0,19150.0,594.0,3373.0,1941.0,1311.0,438.0,1230.0,14.0,30673.0,19299.0,18974.0,325.0,5580.0,2478.0,1777.0,404.0,1123.0,12.0,"Syracuse City School District, New York",28590,36
2760.0,1214.0,890.0,834.0,56.0,45.0,129.0,32.0,0.0,118.0,0.0,1546.0,772.0,770.0,2.0,393.0,107.0,66.0,13.0,193.0,2.0,"Ticonderoga Central School District, New York",28680,36
2672.0,1319.0,937.0,889.0,48.0,79.0,79.0,51.0,11.0,162.0,0.0,1353.0,837.0,835.0,2.0,217.0,164.0,77.0,7.0,45.0,6.0,"Tioga Central School District, New York",28710,36
7511.0,3726.0,2962.0,2901.0,61.0,216.0,211.0,175.0,24.0,138.0,0.0,3785.0,2695.0,2644.0,51.0,487.0,182.0,159.0,31.0,231.0,0.0,"Tonawanda City School District, New York",28740,36
2573.0,1227.0,559.0,503.0,56.0,142.0,207.0,213.0,6.0,100.0,0.0,1346.0,570.0,552.0,18.0,256.0,289.0,149.0,33.0,49.0,0.0,"Tri-Valley Central School District, New York",28890,36
