B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
127.0,97.0,30.0,"Pike County, Kentucky",195,21
75.0,8.0,67.0,"Powell County, Kentucky",197,21
283.0,138.0,145.0,"Pulaski County, Kentucky",199,21
0.0,0.0,0.0,"Robertson County, Kentucky",201,21
0.0,0.0,0.0,"Rockcastle County, Kentucky",203,21
51.0,0.0,51.0,"Rowan County, Kentucky",205,21
92.0,88.0,4.0,"Russell County, Kentucky",207,21
1053.0,531.0,522.0,"Scott County, Kentucky",209,21
1143.0,497.0,646.0,"Shelby County, Kentucky",211,21
654.0,282.0,372.0,"Simpson County, Kentucky",213,21
144.0,116.0,28.0,"Spencer County, Kentucky",215,21
464.0,251.0,213.0,"Taylor County, Kentucky",217,21
354.0,198.0,156.0,"Todd County, Kentucky",219,21
597.0,321.0,276.0,"Trigg County, Kentucky",221,21
7.0,0.0,7.0,"Trimble County, Kentucky",223,21
596.0,403.0,193.0,"Union County, Kentucky",225,21
3718.0,1357.0,2361.0,"Warren County, Kentucky",227,21
276.0,150.0,126.0,"Washington County, Kentucky",229,21
164.0,86.0,78.0,"Wayne County, Kentucky",231,21
174.0,148.0,26.0,"Webster County, Kentucky",233,21
21.0,0.0,21.0,"Whitley County, Kentucky",235,21
0.0,0.0,0.0,"Wolfe County, Kentucky",237,21
628.0,424.0,204.0,"Woodford County, Kentucky",239,21
4065.0,1735.0,2330.0,"Acadia Parish, Louisiana",001,22
1463.0,797.0,666.0,"Allen Parish, Louisiana",003,22
7442.0,5006.0,2436.0,"Ascension Parish, Louisiana",005,22
2193.0,1414.0,779.0,"Assumption Parish, Louisiana",007,22
3778.0,1574.0,2204.0,"Avoyelles Parish, Louisiana",009,22
1539.0,805.0,734.0,"Beauregard Parish, Louisiana",011,22
2353.0,1426.0,927.0,"Bienville Parish, Louisiana",013,22
8951.0,4339.0,4612.0,"Bossier Parish, Louisiana",015,22
42203.0,21088.0,21115.0,"Caddo Parish, Louisiana",017,22
16785.0,8621.0,8164.0,"Calcasieu Parish, Louisiana",019,22
635.0,306.0,329.0,"Caldwell Parish, Louisiana",021,22
12.0,12.0,0.0,"Cameron Parish, Louisiana",023,22
934.0,563.0,371.0,"Catahoula Parish, Louisiana",025,22
2589.0,1592.0,997.0,"Claiborne Parish, Louisiana",027,22
2785.0,1525.0,1260.0,"Concordia Parish, Louisiana",029,22
3983.0,2489.0,1494.0,"De Soto Parish, Louisiana",031,22
68006.0,34045.0,33961.0,"East Baton Rouge Parish, Louisiana",033,22
1564.0,829.0,735.0,"East Carroll Parish, Louisiana",035,22
2459.0,1825.0,634.0,"East Feliciana Parish, Louisiana",037,22
3263.0,1486.0,1777.0,"Evangeline Parish, Louisiana",039,22
2166.0,1270.0,896.0,"Franklin Parish, Louisiana",041,22
811.0,480.0,331.0,"Grant Parish, Louisiana",043,22
7555.0,3913.0,3642.0,"Iberia Parish, Louisiana",045,22
4845.0,3150.0,1695.0,"Iberville Parish, Louisiana",047,22
1808.0,796.0,1012.0,"Jackson Parish, Louisiana",049,22
38035.0,16994.0,21041.0,"Jefferson Parish, Louisiana",051,22
1840.0,1214.0,626.0,"Jefferson Davis Parish, Louisiana",053,22
20081.0,9032.0,11049.0,"Lafayette Parish, Louisiana",055,22
4251.0,2128.0,2123.0,"Lafourche Parish, Louisiana",057,22
473.0,316.0,157.0,"La Salle Parish, Louisiana",059,22
6060.0,2573.0,3487.0,"Lincoln Parish, Louisiana",061,22
2034.0,1342.0,692.0,"Livingston Parish, Louisiana",063,22
2416.0,1117.0,1299.0,"Madison Parish, Louisiana",065,22
4246.0,2483.0,1763.0,"Morehouse Parish, Louisiana",067,22
5655.0,2478.0,3177.0,"Natchitoches Parish, Louisiana",069,22
63461.0,28269.0,35192.0,"Orleans Parish, Louisiana",071,22
18219.0,7712.0,10507.0,"Ouachita Parish, Louisiana",073,22
1438.0,806.0,632.0,"Plaquemines Parish, Louisiana",075,22
2894.0,1909.0,985.0,"Pointe Coupee Parish, Louisiana",077,22
13721.0,6291.0,7430.0,"Rapides Parish, Louisiana",079,22
969.0,650.0,319.0,"Red River Parish, Louisiana",081,22
2351.0,1383.0,968.0,"Richland Parish, Louisiana",083,22
1396.0,731.0,665.0,"Sabine Parish, Louisiana",085,22
1558.0,688.0,870.0,"St. Bernard Parish, Louisiana",087,22
5148.0,3445.0,1703.0,"St. Charles Parish, Louisiana",089,22
2084.0,1571.0,513.0,"St. Helena Parish, Louisiana",091,22
3481.0,2490.0,991.0,"St. James Parish, Louisiana",093,22
7550.0,5414.0,2136.0,"St. John the Baptist Parish, Louisiana",095,22
11850.0,6808.0,5042.0,"St. Landry Parish, Louisiana",097,22
5816.0,3757.0,2059.0,"St. Martin Parish, Louisiana",099,22
5958.0,3540.0,2418.0,"St. Mary Parish, Louisiana",101,22
8387.0,5607.0,2780.0,"St. Tammany Parish, Louisiana",103,22
11255.0,6088.0,5167.0,"Tangipahoa Parish, Louisiana",105,22
1157.0,513.0,644.0,"Tensas Parish, Louisiana",107,22
6803.0,3864.0,2939.0,"Terrebonne Parish, Louisiana",109,22
2035.0,1221.0,814.0,"Union Parish, Louisiana",111,22
2822.0,1445.0,1377.0,"Vermilion Parish, Louisiana",113,22
2562.0,875.0,1687.0,"Vernon Parish, Louisiana",115,22
5010.0,2873.0,2137.0,"Washington Parish, Louisiana",117,22
5337.0,2666.0,2671.0,"Webster Parish, Louisiana",119,22
2827.0,1833.0,994.0,"West Baton Rouge Parish, Louisiana",121,22
246.0,177.0,69.0,"West Carroll Parish, Louisiana",123,22
1318.0,808.0,510.0,"West Feliciana Parish, Louisiana",125,22
1413.0,815.0,598.0,"Winn Parish, Louisiana",127,22
302.0,19.0,283.0,"Androscoggin County, Maine",001,23
147.0,64.0,83.0,"Aroostook County, Maine",003,23
1867.0,352.0,1515.0,"Cumberland County, Maine",005,23
5.0,0.0,5.0,"Franklin County, Maine",007,23
20.0,8.0,12.0,"Hancock County, Maine",009,23
268.0,74.0,194.0,"Kennebec County, Maine",011,23
32.0,25.0,7.0,"Knox County, Maine",013,23
21.0,21.0,0.0,"Lincoln County, Maine",015,23
37.0,37.0,0.0,"Oxford County, Maine",017,23
361.0,124.0,237.0,"Penobscot County, Maine",019,23
12.0,12.0,0.0,"Piscataquis County, Maine",021,23
122.0,79.0,43.0,"Sagadahoc County, Maine",023,23
8.0,2.0,6.0,"Somerset County, Maine",025,23
48.0,15.0,33.0,"Waldo County, Maine",027,23
65.0,23.0,42.0,"Washington County, Maine",029,23
426.0,202.0,224.0,"York County, Maine",031,23
627.0,310.0,317.0,"Allegany County, Maryland",001,24
26394.0,13887.0,12507.0,"Anne Arundel County, Maryland",003,24
75022.0,36069.0,38953.0,"Baltimore County, Maryland",005,24
3933.0,2948.0,985.0,"Calvert County, Maryland",009,24
1657.0,880.0,777.0,"Caroline County, Maryland",011,24
1480.0,878.0,602.0,"Carroll County, Maryland",013,24
2095.0,1004.0,1091.0,"Cecil County, Maryland",015,24
18569.0,13822.0,4747.0,"Charles County, Maryland",017,24
3266.0,1518.0,1748.0,"Dorchester County, Maryland",019,24
6375.0,3535.0,2840.0,"Frederick County, Maryland",021,24
23.0,0.0,23.0,"Garrett County, Maryland",023,24
10177.0,6402.0,3775.0,"Harford County, Maryland",025,24
16732.0,9529.0,7203.0,"Howard County, Maryland",027,24
1188.0,707.0,481.0,"Kent County, Maryland",029,24
59449.0,26916.0,32533.0,"Montgomery County, Maryland",031,24
203407.0,125590.0,77817.0,"Prince George's County, Maryland",033,24
1144.0,700.0,444.0,"Queen Anne's County, Maryland",035,24
4948.0,2766.0,2182.0,"St. Mary's County, Maryland",037,24
2381.0,1077.0,1304.0,"Somerset County, Maryland",039,24
1860.0,905.0,955.0,"Talbot County, Maryland",041,24
3753.0,1177.0,2576.0,"Washington County, Maryland",043,24
8478.0,3449.0,5029.0,"Wicomico County, Maryland",045,24
2786.0,1528.0,1258.0,"Worcester County, Maryland",047,24
143307.0,64288.0,79019.0,"Baltimore city, Maryland",510,24
1483.0,560.0,923.0,"Barnstable County, Massachusetts",001,25
1099.0,246.0,853.0,"Berkshire County, Massachusetts",003,25
6135.0,2153.0,3982.0,"Bristol County, Massachusetts",005,25
157.0,134.0,23.0,"Dukes County, Massachusetts",007,25
8546.0,2660.0,5886.0,"Essex County, Massachusetts",009,25
265.0,89.0,176.0,"Franklin County, Massachusetts",011,25
13770.0,5798.0,7972.0,"Hampden County, Massachusetts",013,25
851.0,324.0,527.0,"Hampshire County, Massachusetts",015,25
22037.0,6859.0,15178.0,"Middlesex County, Massachusetts",017,25
87.0,20.0,67.0,"Nantucket County, Massachusetts",019,25
12415.0,5531.0,6884.0,"Norfolk County, Massachusetts",021,25
12133.0,6317.0,5816.0,"Plymouth County, Massachusetts",023,25
56672.0,17030.0,39642.0,"Suffolk County, Massachusetts",025,25
10002.0,3533.0,6469.0,"Worcester County, Massachusetts",027,25
0.0,0.0,0.0,"Alcona County, Michigan",001,26
10.0,10.0,0.0,"Alger County, Michigan",003,26
524.0,304.0,220.0,"Allegan County, Michigan",005,26
20.0,6.0,14.0,"Alpena County, Michigan",007,26
0.0,0.0,0.0,"Antrim County, Michigan",009,26
14.0,4.0,10.0,"Arenac County, Michigan",011,26
0.0,0.0,0.0,"Baraga County, Michigan",013,26
83.0,66.0,17.0,"Barry County, Michigan",015,26
537.0,226.0,311.0,"Bay County, Michigan",017,26
0.0,0.0,0.0,"Benzie County, Michigan",019,26
9017.0,3422.0,5595.0,"Berrien County, Michigan",021,26
34.0,29.0,5.0,"Branch County, Michigan",023,26
5743.0,2690.0,3053.0,"Calhoun County, Michigan",025,26
1084.0,678.0,406.0,"Cass County, Michigan",027,26
19.0,3.0,16.0,"Charlevoix County, Michigan",029,26
15.0,0.0,15.0,"Cheboygan County, Michigan",031,26
19.0,4.0,15.0,"Chippewa County, Michigan",033,26
12.0,9.0,3.0,"Clare County, Michigan",035,26
423.0,241.0,182.0,"Clinton County, Michigan",037,26
3.0,0.0,3.0,"Crawford County, Michigan",039,26
16.0,16.0,0.0,"Delta County, Michigan",041,26
14.0,14.0,0.0,"Dickinson County, Michigan",043,26
2671.0,1076.0,1595.0,"Eaton County, Michigan",045,26
24.0,3.0,21.0,"Emmet County, Michigan",047,26
33627.0,16570.0,17057.0,"Genesee County, Michigan",049,26
0.0,0.0,0.0,"Gladwin County, Michigan",051,26
16.0,16.0,0.0,"Gogebic County, Michigan",053,26
135.0,85.0,50.0,"Grand Traverse County, Michigan",055,26
29.0,10.0,19.0,"Gratiot County, Michigan",057,26
21.0,21.0,0.0,"Hillsdale County, Michigan",059,26
17.0,2.0,15.0,"Houghton County, Michigan",061,26
4.0,4.0,0.0,"Huron County, Michigan",063,26
12017.0,4418.0,7599.0,"Ingham County, Michigan",065,26
140.0,99.0,41.0,"Ionia County, Michigan",067,26
30.0,6.0,24.0,"Iosco County, Michigan",069,26
10.0,0.0,10.0,"Iron County, Michigan",071,26
497.0,78.0,419.0,"Isabella County, Michigan",073,26
4027.0,1847.0,2180.0,"Jackson County, Michigan",075,26
10012.0,3879.0,6133.0,"Kalamazoo County, Michigan",077,26
28.0,28.0,0.0,"Kalkaska County, Michigan",079,26
20424.0,7418.0,13006.0,"Kent County, Michigan",081,26
0.0,0.0,0.0,"Keweenaw County, Michigan",083,26
200.0,115.0,85.0,"Lake County, Michigan",085,26
45.0,45.0,0.0,"Lapeer County, Michigan",087,26
0.0,0.0,0.0,"Leelanau County, Michigan",089,26
632.0,354.0,278.0,"Lenawee County, Michigan",091,26
202.0,147.0,55.0,"Livingston County, Michigan",093,26
0.0,0.0,0.0,"Luce County, Michigan",095,26
25.0,0.0,25.0,"Mackinac County, Michigan",097,26
23315.0,9031.0,14284.0,"Macomb County, Michigan",099,26
8.0,8.0,0.0,"Manistee County, Michigan",101,26
74.0,39.0,35.0,"Marquette County, Michigan",103,26
66.0,19.0,47.0,"Mason County, Michigan",105,26
344.0,98.0,246.0,"Mecosta County, Michigan",107,26
18.0,0.0,18.0,"Menominee County, Michigan",109,26
237.0,149.0,88.0,"Midland County, Michigan",111,26
0.0,0.0,0.0,"Missaukee County, Michigan",113,26
1074.0,613.0,461.0,"Monroe County, Michigan",115,26
334.0,297.0,37.0,"Montcalm County, Michigan",117,26
0.0,0.0,0.0,"Montmorency County, Michigan",119,26
8319.0,3917.0,4402.0,"Muskegon County, Michigan",121,26
145.0,101.0,44.0,"Newaygo County, Michigan",123,26
62726.0,29502.0,33224.0,"Oakland County, Michigan",125,26
22.0,9.0,13.0,"Oceana County, Michigan",127,26
0.0,0.0,0.0,"Ogemaw County, Michigan",129,26
11.0,3.0,8.0,"Ontonagon County, Michigan",131,26
33.0,5.0,28.0,"Osceola County, Michigan",133,26
4.0,4.0,0.0,"Oscoda County, Michigan",135,26
2.0,2.0,0.0,"Otsego County, Michigan",137,26
890.0,567.0,323.0,"Ottawa County, Michigan",139,26
0.0,0.0,0.0,"Presque Isle County, Michigan",141,26
4.0,0.0,4.0,"Roscommon County, Michigan",143,26
13951.0,6922.0,7029.0,"Saginaw County, Michigan",145,26
1732.0,862.0,870.0,"St. Clair County, Michigan",147,26
521.0,304.0,217.0,"St. Joseph County, Michigan",149,26
23.0,10.0,13.0,"Sanilac County, Michigan",151,26
0.0,0.0,0.0,"Schoolcraft County, Michigan",153,26
84.0,47.0,37.0,"Shiawassee County, Michigan",155,26
118.0,102.0,16.0,"Tuscola County, Michigan",157,26
1279.0,823.0,456.0,"Van Buren County, Michigan",159,26
16224.0,6766.0,9458.0,"Washtenaw County, Michigan",161,26
277192.0,143778.0,133414.0,"Wayne County, Michigan",163,26
45.0,13.0,32.0,"Wexford County, Michigan",165,26
3.0,3.0,0.0,"Aitkin County, Minnesota",001,27
3322.0,1318.0,2004.0,"Anoka County, Minnesota",003,27
43.0,28.0,15.0,"Becker County, Minnesota",005,27
62.0,28.0,34.0,"Beltrami County, Minnesota",007,27
264.0,15.0,249.0,"Benton County, Minnesota",009,27
17.0,0.0,17.0,"Big Stone County, Minnesota",011,27
380.0,48.0,332.0,"Blue Earth County, Minnesota",013,27
0.0,0.0,0.0,"Brown County, Minnesota",015,27
65.0,0.0,65.0,"Carlton County, Minnesota",017,27
210.0,184.0,26.0,"Carver County, Minnesota",019,27
6.0,6.0,0.0,"Cass County, Minnesota",021,27
13.0,13.0,0.0,"Chippewa County, Minnesota",023,27
18.0,18.0,0.0,"Chisago County, Minnesota",025,27
122.0,48.0,74.0,"Clay County, Minnesota",027,27
35.0,21.0,14.0,"Clearwater County, Minnesota",029,27
0.0,0.0,0.0,"Cook County, Minnesota",031,27
0.0,0.0,0.0,"Cottonwood County, Minnesota",033,27
114.0,20.0,94.0,"Crow Wing County, Minnesota",035,27
5286.0,2227.0,3059.0,"Dakota County, Minnesota",037,27
9.0,9.0,0.0,"Dodge County, Minnesota",039,27
168.0,0.0,168.0,"Douglas County, Minnesota",041,27
8.0,0.0,8.0,"Faribault County, Minnesota",043,27
34.0,0.0,34.0,"Fillmore County, Minnesota",045,27
58.0,0.0,58.0,"Freeborn County, Minnesota",047,27
101.0,0.0,101.0,"Goodhue County, Minnesota",049,27
9.0,4.0,5.0,"Grant County, Minnesota",051,27
48077.0,11855.0,36222.0,"Hennepin County, Minnesota",053,27
0.0,0.0,0.0,"Houston County, Minnesota",055,27
0.0,0.0,0.0,"Hubbard County, Minnesota",057,27
86.0,65.0,21.0,"Isanti County, Minnesota",059,27
99.0,20.0,79.0,"Itasca County, Minnesota",061,27
2.0,2.0,0.0,"Jackson County, Minnesota",063,27
17.0,17.0,0.0,"Kanabec County, Minnesota",065,27
234.0,7.0,227.0,"Kandiyohi County, Minnesota",067,27
0.0,0.0,0.0,"Kittson County, Minnesota",069,27
0.0,0.0,0.0,"Koochiching County, Minnesota",071,27
0.0,0.0,0.0,"Lac qui Parle County, Minnesota",073,27
0.0,0.0,0.0,"Lake County, Minnesota",075,27
12.0,12.0,0.0,"Lake of the Woods County, Minnesota",077,27
26.0,10.0,16.0,"Le Sueur County, Minnesota",079,27
0.0,0.0,0.0,"Lincoln County, Minnesota",081,27
211.0,0.0,211.0,"Lyon County, Minnesota",083,27
71.0,0.0,71.0,"McLeod County, Minnesota",085,27
0.0,0.0,0.0,"Mahnomen County, Minnesota",087,27
15.0,6.0,9.0,"Marshall County, Minnesota",089,27
22.0,0.0,22.0,"Martin County, Minnesota",091,27
0.0,0.0,0.0,"Meeker County, Minnesota",093,27
0.0,0.0,0.0,"Mille Lacs County, Minnesota",095,27
23.0,23.0,0.0,"Morrison County, Minnesota",097,27
136.0,47.0,89.0,"Mower County, Minnesota",099,27
0.0,0.0,0.0,"Murray County, Minnesota",101,27
119.0,34.0,85.0,"Nicollet County, Minnesota",103,27
183.0,6.0,177.0,"Nobles County, Minnesota",105,27
0.0,0.0,0.0,"Norman County, Minnesota",107,27
1721.0,360.0,1361.0,"Olmsted County, Minnesota",109,27
145.0,7.0,138.0,"Otter Tail County, Minnesota",111,27
19.0,1.0,18.0,"Pennington County, Minnesota",113,27
57.0,57.0,0.0,"Pine County, Minnesota",115,27
0.0,0.0,0.0,"Pipestone County, Minnesota",117,27
68.0,12.0,56.0,"Polk County, Minnesota",119,27
0.0,0.0,0.0,"Pope County, Minnesota",121,27
19140.0,4344.0,14796.0,"Ramsey County, Minnesota",123,27
21.0,0.0,21.0,"Red Lake County, Minnesota",125,27
13.0,13.0,0.0,"Redwood County, Minnesota",127,27
20.0,3.0,17.0,"Renville County, Minnesota",129,27
289.0,60.0,229.0,"Rice County, Minnesota",131,27
29.0,8.0,21.0,"Rock County, Minnesota",133,27
0.0,0.0,0.0,"Roseau County, Minnesota",135,27
717.0,63.0,654.0,"St. Louis County, Minnesota",137,27
835.0,448.0,387.0,"Scott County, Minnesota",139,27
339.0,130.0,209.0,"Sherburne County, Minnesota",141,27
3.0,3.0,0.0,"Sibley County, Minnesota",143,27
1057.0,71.0,986.0,"Stearns County, Minnesota",145,27
353.0,41.0,312.0,"Steele County, Minnesota",147,27
65.0,0.0,65.0,"Stevens County, Minnesota",149,27
2.0,0.0,2.0,"Swift County, Minnesota",151,27
0.0,0.0,0.0,"Todd County, Minnesota",153,27
0.0,0.0,0.0,"Traverse County, Minnesota",155,27
74.0,0.0,74.0,"Wabasha County, Minnesota",157,27
16.0,4.0,12.0,"Wadena County, Minnesota",159,27
3.0,3.0,0.0,"Waseca County, Minnesota",161,27
2119.0,1323.0,796.0,"Washington County, Minnesota",163,27
10.0,10.0,0.0,"Watonwan County, Minnesota",165,27
0.0,0.0,0.0,"Wilkin County, Minnesota",167,27
75.0,34.0,41.0,"Winona County, Minnesota",169,27
299.0,212.0,87.0,"Wright County, Minnesota",171,27
19.0,0.0,19.0,"Yellow Medicine County, Minnesota",173,27
6637.0,3848.0,2789.0,"Adams County, Mississippi",001,28
1673.0,854.0,819.0,"Alcorn County, Mississippi",003,28
1923.0,1492.0,431.0,"Amite County, Mississippi",005,28
2895.0,1835.0,1060.0,"Attala County, Mississippi",007,28
1311.0,970.0,341.0,"Benton County, Mississippi",009,28
7870.0,3685.0,4185.0,"Bolivar County, Mississippi",011,28
1609.0,813.0,796.0,"Calhoun County, Mississippi",013,28
1337.0,979.0,358.0,"Carroll County, Mississippi",015,28
2662.0,1663.0,999.0,"Chickasaw County, Mississippi",017,28
1127.0,727.0,400.0,"Choctaw County, Mississippi",019,28
2549.0,1967.0,582.0,"Claiborne County, Mississippi",021,28
2240.0,1631.0,609.0,"Clarke County, Mississippi",023,28
4236.0,2779.0,1457.0,"Clay County, Mississippi",025,28
6587.0,3255.0,3332.0,"Coahoma County, Mississippi",027,28
4689.0,3368.0,1321.0,"Copiah County, Mississippi",029,28
2298.0,1657.0,641.0,"Covington County, Mississippi",031,28
9820.0,6135.0,3685.0,"DeSoto County, Mississippi",033,28
9264.0,3903.0,5361.0,"Forrest County, Mississippi",035,28
888.0,695.0,193.0,"Franklin County, Mississippi",037,28
616.0,385.0,231.0,"George County, Mississippi",039,28
690.0,521.0,169.0,"Greene County, Mississippi",041,28
3572.0,1964.0,1608.0,"Grenada County, Mississippi",043,28
1177.0,709.0,468.0,"Hancock County, Mississippi",045,28
14057.0,7207.0,6850.0,"Harrison County, Mississippi",047,28
55612.0,29434.0,26178.0,"Hinds County, Mississippi",049,28
5439.0,3816.0,1623.0,"Holmes County, Mississippi",051,28
2339.0,1305.0,1034.0,"Humphreys County, Mississippi",053,28
313.0,160.0,153.0,"Issaquena County, Mississippi",055,28
408.0,258.0,150.0,"Itawamba County, Mississippi",057,28
10045.0,5259.0,4786.0,"Jackson County, Mississippi",059,28
3183.0,2640.0,543.0,"Jasper County, Mississippi",061,28
2297.0,1620.0,677.0,"Jefferson County, Mississippi",063,28
2733.0,2121.0,612.0,"Jefferson Davis County, Mississippi",065,28
6419.0,3450.0,2969.0,"Jones County, Mississippi",067,28
2070.0,1413.0,657.0,"Kemper County, Mississippi",069,28
3708.0,1872.0,1836.0,"Lafayette County, Mississippi",071,28
3451.0,1256.0,2195.0,"Lamar County, Mississippi",073,28
11892.0,6147.0,5745.0,"Lauderdale County, Mississippi",075,28
1441.0,1159.0,282.0,"Lawrence County, Mississippi",077,28
2653.0,1941.0,712.0,"Leake County, Mississippi",079,28
7703.0,3578.0,4125.0,"Lee County, Mississippi",081,28
7597.0,3212.0,4385.0,"Leflore County, Mississippi",083,28
4021.0,2687.0,1334.0,"Lincoln County, Mississippi",085,28
9160.0,5177.0,3983.0,"Lowndes County, Mississippi",087,28
12171.0,6887.0,5284.0,"Madison County, Mississippi",089,28
2717.0,1887.0,830.0,"Marion County, Mississippi",091,28
5822.0,4212.0,1610.0,"Marshall County, Mississippi",093,28
4325.0,2765.0,1560.0,"Monroe County, Mississippi",095,28
1876.0,1091.0,785.0,"Montgomery County, Mississippi",097,28
2163.0,1433.0,730.0,"Neshoba County, Mississippi",099,28
2289.0,1720.0,569.0,"Newton County, Mississippi",101,28
2884.0,1961.0,923.0,"Noxubee County, Mississippi",103,28
5923.0,3306.0,2617.0,"Oktibbeha County, Mississippi",105,28
5216.0,3706.0,1510.0,"Panola County, Mississippi",107,28
2563.0,1320.0,1243.0,"Pearl River County, Mississippi",109,28
1044.0,700.0,344.0,"Perry County, Mississippi",111,28
6824.0,4056.0,2768.0,"Pike County, Mississippi",113,28
1150.0,921.0,229.0,"Pontotoc County, Mississippi",115,28
1071.0,593.0,478.0,"Prentiss County, Mississippi",117,28
2016.0,1307.0,709.0,"Quitman County, Mississippi",119,28
9095.0,5447.0,3648.0,"Rankin County, Mississippi",121,28
3608.0,2907.0,701.0,"Scott County, Mississippi",123,28
1088.0,681.0,407.0,"Sharkey County, Mississippi",125,28
3299.0,2270.0,1029.0,"Simpson County, Mississippi",127,28
1153.0,972.0,181.0,"Smith County, Mississippi",129,28
1033.0,582.0,451.0,"Stone County, Mississippi",131,28
5764.0,2719.0,3045.0,"Sunflower County, Mississippi",133,28
2658.0,1661.0,997.0,"Tallahatchie County, Mississippi",135,28
2822.0,1682.0,1140.0,"Tate County, Mississippi",137,28
1145.0,598.0,547.0,"Tippah County, Mississippi",139,28
222.0,155.0,67.0,"Tishomingo County, Mississippi",141,28
2649.0,1277.0,1372.0,"Tunica County, Mississippi",143,28
1231.0,711.0,520.0,"Union County, Mississippi",145,28
2084.0,1718.0,366.0,"Walthall County, Mississippi",147,28
8697.0,4976.0,3721.0,"Warren County, Mississippi",149,28
12513.0,5933.0,6580.0,"Washington County, Mississippi",151,28
3017.0,2284.0,733.0,"Wayne County, Mississippi",153,28
673.0,347.0,326.0,"Webster County, Mississippi",155,28
2310.0,1550.0,760.0,"Wilkinson County, Mississippi",157,28
3066.0,2264.0,802.0,"Winston County, Mississippi",159,28
1829.0,1225.0,604.0,"Yalobusha County, Mississippi",161,28
4679.0,2156.0,2523.0,"Yazoo County, Mississippi",163,28
0.0,0.0,0.0,"Valley County, Idaho",085,16
19.0,19.0,0.0,"Washington County, Idaho",087,16
713.0,298.0,415.0,"Adams County, Illinois",001,17
1300.0,639.0,661.0,"Alexander County, Illinois",003,17
121.0,78.0,43.0,"Bond County, Illinois",005,17
390.0,184.0,206.0,"Boone County, Illinois",007,17
4.0,0.0,4.0,"Brown County, Illinois",009,17
57.0,29.0,28.0,"Bureau County, Illinois",011,17
0.0,0.0,0.0,"Calhoun County, Illinois",013,17
27.0,27.0,0.0,"Carroll County, Illinois",015,17
124.0,11.0,113.0,"Cass County, Illinois",017,17
9290.0,2632.0,6658.0,"Champaign County, Illinois",019,17
22.0,22.0,0.0,"Christian County, Illinois",021,17
0.0,0.0,0.0,"Clark County, Illinois",023,17
14.0,14.0,0.0,"Clay County, Illinois",025,17
114.0,66.0,48.0,"Clinton County, Illinois",027,17
237.0,36.0,201.0,"Coles County, Illinois",029,17
476312.0,203815.0,272497.0,"Cook County, Illinois",031,17
62.0,28.0,34.0,"Crawford County, Illinois",033,17
0.0,0.0,0.0,"Cumberland County, Illinois",035,17
1691.0,286.0,1405.0,"DeKalb County, Illinois",037,17
10.0,0.0,10.0,"De Witt County, Illinois",039,17
16.0,16.0,0.0,"Douglas County, Illinois",041,17
15332.0,4581.0,10751.0,"DuPage County, Illinois",043,17
122.0,122.0,0.0,"Edgar County, Illinois",045,17
11.0,0.0,11.0,"Edwards County, Illinois",047,17
0.0,0.0,0.0,"Effingham County, Illinois",049,17
0.0,0.0,0.0,"Fayette County, Illinois",051,17
29.0,0.0,29.0,"Ford County, Illinois",053,17
14.0,14.0,0.0,"Franklin County, Illinois",055,17
22.0,5.0,17.0,"Fulton County, Illinois",057,17
18.0,18.0,0.0,"Gallatin County, Illinois",059,17
0.0,0.0,0.0,"Greene County, Illinois",061,17
196.0,104.0,92.0,"Grundy County, Illinois",063,17
3.0,3.0,0.0,"Hamilton County, Illinois",065,17
0.0,0.0,0.0,"Hancock County, Illinois",067,17
0.0,0.0,0.0,"Hardin County, Illinois",069,17
0.0,0.0,0.0,"Henderson County, Illinois",071,17
153.0,60.0,93.0,"Henry County, Illinois",073,17
62.0,33.0,29.0,"Iroquois County, Illinois",075,17
3248.0,798.0,2450.0,"Jackson County, Illinois",077,17
0.0,0.0,0.0,"Jasper County, Illinois",079,17
767.0,324.0,443.0,"Jefferson County, Illinois",081,17
27.0,0.0,27.0,"Jersey County, Illinois",083,17
22.0,8.0,14.0,"Jo Daviess County, Illinois",085,17
5.0,5.0,0.0,"Johnson County, Illinois",087,17
9487.0,3639.0,5848.0,"Kane County, Illinois",089,17
5855.0,2221.0,3634.0,"Kankakee County, Illinois",091,17
1605.0,1113.0,492.0,"Kendall County, Illinois",093,17
964.0,390.0,574.0,"Knox County, Illinois",095,17
16131.0,7077.0,9054.0,"Lake County, Illinois",097,17
481.0,35.0,446.0,"LaSalle County, Illinois",099,17
99.0,83.0,16.0,"Lawrence County, Illinois",101,17
446.0,78.0,368.0,"Lee County, Illinois",103,17
20.0,20.0,0.0,"Livingston County, Illinois",105,17
83.0,30.0,53.0,"Logan County, Illinois",107,17
390.0,100.0,290.0,"McDonough County, Illinois",109,17
881.0,554.0,327.0,"McHenry County, Illinois",111,17
4054.0,1183.0,2871.0,"McLean County, Illinois",113,17
6280.0,2372.0,3908.0,"Macon County, Illinois",115,17
44.0,27.0,17.0,"Macoupin County, Illinois",117,17
7213.0,2802.0,4411.0,"Madison County, Illinois",119,17
470.0,278.0,192.0,"Marion County, Illinois",121,17
8.0,0.0,8.0,"Marshall County, Illinois",123,17
0.0,0.0,0.0,"Mason County, Illinois",125,17
358.0,182.0,176.0,"Massac County, Illinois",127,17
0.0,0.0,0.0,"Menard County, Illinois",129,17
19.0,19.0,0.0,"Mercer County, Illinois",131,17
0.0,0.0,0.0,"Monroe County, Illinois",133,17
