B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
646078.0,315311.0,21922.0,22817.0,23779.0,15500.0,6682.0,3237.0,2992.0,11164.0,21428.0,19967.0,20005.0,23477.0,26102.0,25702.0,21214.0,7620.0,8849.0,4670.0,6603.0,7546.0,6101.0,4603.0,3331.0,330767.0,20011.0,21587.0,22815.0,14514.0,6055.0,3549.0,3158.0,11525.0,22226.0,19850.0,20057.0,25143.0,27261.0,27604.0,23074.0,7933.0,10086.0,5364.0,7051.0,9586.0,8265.0,6720.0,7333.0,"Congressional District 3 (112th Congress), Minnesota",03,27
612857.0,297868.0,21267.0,19206.0,19895.0,13449.0,10108.0,5235.0,5008.0,13820.0,24845.0,20081.0,19146.0,18589.0,21422.0,21742.0,18740.0,6340.0,8451.0,4458.0,4926.0,7269.0,5625.0,4304.0,3942.0,314989.0,20526.0,18108.0,18775.0,12240.0,9779.0,5581.0,4869.0,15755.0,25943.0,19725.0,18288.0,19883.0,21812.0,22806.0,20541.0,6999.0,8814.0,5127.0,6187.0,8898.0,8541.0,7589.0,8203.0,"Congressional District 4 (112th Congress), Minnesota",04,27
615216.0,304835.0,20623.0,16925.0,15860.0,9431.0,9672.0,4452.0,6094.0,17462.0,33439.0,27128.0,22725.0,21068.0,21904.0,19728.0,17801.0,6138.0,6967.0,3860.0,4424.0,5962.0,5025.0,3988.0,4159.0,310381.0,21346.0,16355.0,15155.0,9562.0,9756.0,4773.0,5685.0,16921.0,32413.0,25859.0,21191.0,19259.0,20779.0,19349.0,18239.0,6913.0,7377.0,4401.0,5365.0,7574.0,6884.0,6712.0,8513.0,"Congressional District 5 (112th Congress), Minnesota",05,27
750688.0,377256.0,27743.0,28675.0,29363.0,17496.0,10875.0,4987.0,4474.0,15943.0,24400.0,25495.0,26276.0,29790.0,31680.0,28344.0,22347.0,7385.0,9967.0,5453.0,6436.0,7845.0,5943.0,3720.0,2619.0,373432.0,26266.0,28520.0,27905.0,16292.0,10574.0,5382.0,5185.0,12915.0,23650.0,24370.0,25437.0,30134.0,30523.0,27196.0,22375.0,7945.0,10073.0,5188.0,6828.0,8918.0,6833.0,5088.0,5835.0,"Congressional District 6 (112th Congress), Minnesota",06,27
624307.0,313185.0,20834.0,19748.0,21885.0,13860.0,9338.0,4449.0,4106.0,12389.0,18651.0,17562.0,16856.0,19018.0,22903.0,24429.0,21815.0,7933.0,10037.0,6096.0,7760.0,11420.0,9168.0,6918.0,6010.0,311122.0,19416.0,19213.0,20119.0,12845.0,8916.0,4392.0,3678.0,10875.0,16606.0,16142.0,16476.0,18385.0,22758.0,23380.0,20639.0,7276.0,10149.0,6157.0,8570.0,11954.0,11141.0,10071.0,11964.0,"Congressional District 7 (112th Congress), Minnesota",07,27
659037.0,333208.0,19975.0,20340.0,21215.0,13945.0,9764.0,4824.0,4299.0,12208.0,19601.0,18712.0,19268.0,21370.0,25993.0,26626.0,24985.0,8948.0,11540.0,7143.0,9367.0,12147.0,9589.0,6822.0,4527.0,325829.0,19156.0,19019.0,20185.0,12936.0,8624.0,3559.0,3641.0,11542.0,17731.0,16924.0,18018.0,20402.0,25283.0,25669.0,23350.0,8709.0,11579.0,6982.0,9784.0,12691.0,11286.0,8682.0,10077.0,"Congressional District 8 (112th Congress), Minnesota",08,27
783209.0,378338.0,27387.0,29117.0,28136.0,17166.0,12691.0,5778.0,5832.0,14628.0,23895.0,23890.0,24429.0,26734.0,27078.0,25839.0,22906.0,8713.0,11599.0,6208.0,9097.0,11472.0,7551.0,5139.0,3053.0,404871.0,26482.0,26984.0,27535.0,17218.0,13332.0,6044.0,5241.0,14860.0,25115.0,24941.0,26002.0,28404.0,28567.0,27331.0,24838.0,9415.0,12681.0,7121.0,10236.0,13979.0,11210.0,8994.0,8341.0,"Congressional District 1 (112th Congress), Mississippi",01,28
670384.0,321955.0,26115.0,24762.0,25197.0,16033.0,11728.0,6035.0,5856.0,13525.0,22201.0,20342.0,19102.0,20172.0,22085.0,22874.0,19276.0,6685.0,8811.0,4695.0,6147.0,8233.0,5673.0,3654.0,2754.0,348429.0,24427.0,24068.0,24458.0,16148.0,11538.0,5950.0,5344.0,13481.0,23192.0,21570.0,20865.0,21891.0,24068.0,25235.0,21248.0,7792.0,10167.0,5584.0,7745.0,10459.0,8297.0,7358.0,7544.0,"Congressional District 2 (112th Congress), Mississippi",02,28
754701.0,365795.0,27026.0,27093.0,26360.0,16322.0,11496.0,6253.0,6224.0,15237.0,24570.0,22426.0,23839.0,23536.0,25565.0,25177.0,23638.0,8641.0,10830.0,6665.0,7629.0,10609.0,7816.0,5303.0,3540.0,388906.0,25720.0,25274.0,25142.0,16010.0,10585.0,5972.0,6287.0,15319.0,26178.0,24190.0,23799.0,25399.0,27235.0,26954.0,24618.0,9527.0,12238.0,7933.0,8956.0,12649.0,10740.0,9100.0,9081.0,"Congressional District 3 (112th Congress), Mississippi",03,28
748406.0,368484.0,26606.0,25503.0,26407.0,16065.0,11593.0,6247.0,5822.0,16188.0,25817.0,23469.0,23368.0,24928.0,26986.0,25860.0,23181.0,8670.0,10561.0,6461.0,8105.0,11009.0,8084.0,4595.0,2959.0,379922.0,26041.0,23965.0,26147.0,16045.0,10658.0,5915.0,5971.0,15424.0,25709.0,23148.0,23457.0,25362.0,27275.0,26627.0,24961.0,8135.0,11669.0,7061.0,9427.0,12896.0,9395.0,8014.0,6620.0,"Congressional District 4 (112th Congress), Mississippi",04,28
587643.0,273196.0,19667.0,19377.0,19792.0,14345.0,9449.0,4661.0,3888.0,11777.0,21114.0,16723.0,15846.0,16894.0,19023.0,20013.0,16528.0,6456.0,7111.0,3422.0,5367.0,7460.0,6056.0,4684.0,3543.0,314447.0,17972.0,18082.0,20278.0,14449.0,9925.0,4432.0,4411.0,13192.0,23446.0,19413.0,18651.0,20117.0,22230.0,23146.0,19911.0,7773.0,9048.0,5617.0,6728.0,10919.0,9113.0,7695.0,7899.0,"Congressional District 1 (112th Congress), Missouri",01,29
701448.0,341070.0,21719.0,24168.0,27840.0,16159.0,8876.0,3481.0,3560.0,12056.0,19750.0,19984.0,22283.0,24870.0,28085.0,27249.0,22346.0,8049.0,10616.0,6103.0,7620.0,9468.0,7226.0,5442.0,4120.0,360378.0,21144.0,24414.0,26029.0,15465.0,8117.0,3774.0,3903.0,11961.0,20490.0,21353.0,23107.0,25410.0,30423.0,28022.0,23912.0,8652.0,11672.0,6255.0,8622.0,10896.0,9933.0,8672.0,8152.0,"Congressional District 2 (112th Congress), Missouri",02,29
624577.0,306131.0,20332.0,18151.0,20354.0,12466.0,8403.0,4394.0,4590.0,12223.0,24586.0,22590.0,21177.0,21272.0,25093.0,23323.0,20180.0,6920.0,8430.0,4402.0,5998.0,7628.0,5552.0,4494.0,3573.0,318446.0,20011.0,17935.0,18084.0,11185.0,7805.0,4442.0,4055.0,12795.0,25085.0,21972.0,21273.0,21151.0,23900.0,24616.0,21031.0,7594.0,9569.0,4997.0,7182.0,9321.0,8266.0,7928.0,8249.0,"Congressional District 3 (112th Congress), Missouri",03,29
676057.0,338768.0,21908.0,21925.0,23830.0,14634.0,11886.0,6340.0,5255.0,13010.0,21309.0,19804.0,21040.0,21542.0,24851.0,23959.0,21422.0,8397.0,11082.0,6702.0,8936.0,12157.0,8567.0,6105.0,4107.0,337289.0,21521.0,20697.0,22482.0,14130.0,10050.0,5182.0,4412.0,11449.0,19485.0,18831.0,19848.0,21686.0,24311.0,24214.0,22503.0,8085.0,12402.0,7581.0,8991.0,12569.0,10733.0,7707.0,8420.0,"Congressional District 4 (112th Congress), Missouri",04,29
630388.0,304410.0,22967.0,22101.0,20058.0,13229.0,8104.0,3676.0,3971.0,13388.0,24133.0,20788.0,20468.0,20047.0,22934.0,22411.0,17350.0,7300.0,8393.0,4475.0,6036.0,7829.0,6260.0,4567.0,3925.0,325978.0,22062.0,21157.0,19531.0,12657.0,8379.0,4376.0,4123.0,13088.0,25355.0,21546.0,20091.0,21169.0,23659.0,23416.0,20599.0,7301.0,9539.0,5686.0,7035.0,10035.0,8725.0,8261.0,8188.0,"Congressional District 5 (112th Congress), Missouri",05,29
686782.0,339649.0,23251.0,24995.0,23095.0,14775.0,9842.0,5078.0,4932.0,12435.0,22629.0,22211.0,23055.0,23338.0,26011.0,24661.0,21409.0,8434.0,9982.0,6070.0,7470.0,9546.0,7226.0,5027.0,4177.0,347133.0,22407.0,23391.0,22695.0,13973.0,8873.0,4586.0,4222.0,12746.0,22060.0,21441.0,22608.0,23330.0,25899.0,25431.0,22825.0,8181.0,10427.0,5852.0,8587.0,11366.0,8867.0,7700.0,9666.0,"Congressional District 6 (112th Congress), Missouri",06,29
716058.0,350578.0,24680.0,24074.0,23793.0,14793.0,10856.0,5266.0,5808.0,16476.0,24244.0,21730.0,22299.0,22687.0,24681.0,24001.0,20882.0,7755.0,11438.0,5780.0,8776.0,12053.0,8525.0,5638.0,4343.0,365480.0,23098.0,22782.0,22857.0,14246.0,11366.0,6337.0,5766.0,16365.0,23562.0,21552.0,23063.0,21566.0,25397.0,25028.0,22737.0,9090.0,11916.0,7230.0,9850.0,13216.0,11154.0,8361.0,8941.0,"Congressional District 7 (112th Congress), Missouri",07,29
653755.0,325065.0,21204.0,20913.0,21944.0,14126.0,9915.0,6093.0,4804.0,12027.0,19618.0,19627.0,19810.0,20366.0,24192.0,23877.0,20636.0,7933.0,11299.0,6538.0,9090.0,12046.0,9154.0,5626.0,4227.0,328690.0,20280.0,20120.0,20778.0,12905.0,9394.0,5128.0,3946.0,11100.0,18774.0,18343.0,18418.0,20785.0,23304.0,23932.0,22098.0,8155.0,11793.0,7328.0,9627.0,13637.0,11139.0,8733.0,8973.0,"Congressional District 8 (112th Congress), Missouri",08,29
679094.0,336408.0,22005.0,21887.0,23025.0,14548.0,12229.0,5597.0,6466.0,16419.0,21739.0,20213.0,20222.0,22515.0,25550.0,24559.0,21122.0,7762.0,9887.0,6220.0,7466.0,10077.0,8051.0,4930.0,3919.0,342686.0,20687.0,20388.0,22160.0,13465.0,12967.0,6988.0,6091.0,15450.0,21518.0,19479.0,20198.0,22019.0,25024.0,24502.0,21044.0,8093.0,10875.0,6215.0,8464.0,11366.0,8940.0,7984.0,8769.0,"Congressional District 9 (112th Congress), Missouri",09,29
982854.0,492668.0,30910.0,31147.0,31846.0,20412.0,14625.0,7128.0,7353.0,20559.0,32323.0,29683.0,28100.0,29838.0,35707.0,38692.0,37298.0,13696.0,17156.0,9798.0,12734.0,16036.0,12395.0,8829.0,6403.0,490186.0,29790.0,29592.0,29938.0,19574.0,14445.0,7197.0,6379.0,18475.0,29683.0,27854.0,26935.0,30122.0,36709.0,39438.0,37153.0,13006.0,16535.0,9995.0,11846.0,17345.0,14252.0,11474.0,12449.0,"Congressional District (at Large) (112th Congress), Montana",00,30
620145.0,309612.0,22442.0,21642.0,20473.0,12875.0,10688.0,5756.0,6049.0,14752.0,21775.0,20113.0,18603.0,20193.0,22051.0,21678.0,19192.0,7114.0,8736.0,4856.0,5917.0,8465.0,6911.0,4960.0,4371.0,310533.0,21496.0,19807.0,20296.0,12114.0,10627.0,5116.0,4996.0,14089.0,19948.0,19337.0,18034.0,19182.0,21520.0,21529.0,19747.0,7145.0,8566.0,5078.0,6526.0,9743.0,9153.0,7683.0,8801.0,"Congressional District 1 (112th Congress), Nebraska",01,31
633113.0,311669.0,25246.0,23896.0,22447.0,13737.0,8682.0,4251.0,4802.0,14454.0,26439.0,22910.0,20985.0,21427.0,22593.0,20793.0,17352.0,6811.0,7563.0,4069.0,4581.0,7059.0,5198.0,3393.0,2981.0,321444.0,24026.0,23231.0,21687.0,13153.0,8430.0,4473.0,4961.0,14354.0,25971.0,22474.0,20909.0,21295.0,22938.0,21900.0,18980.0,7020.0,8296.0,4568.0,5830.0,8082.0,6512.0,6356.0,5998.0,"Congressional District 2 (112th Congress), Nebraska",02,31
559803.0,277033.0,18539.0,19203.0,19259.0,12691.0,8121.0,3526.0,3488.0,10000.0,15640.0,15129.0,15526.0,16767.0,20029.0,21686.0,19600.0,7131.0,8844.0,5368.0,6703.0,9760.0,8053.0,6792.0,5178.0,282770.0,18209.0,17730.0,19048.0,11995.0,7965.0,3377.0,3149.0,8524.0,15029.0,14705.0,15506.0,15920.0,20381.0,21077.0,19362.0,6689.0,9051.0,5320.0,7127.0,11907.0,10989.0,9317.0,10393.0,"Congressional District 3 (112th Congress), Nebraska",03,31
809410.0,412228.0,32482.0,32740.0,29439.0,18546.0,11427.0,5871.0,6028.0,17153.0,32402.0,30248.0,31948.0,31897.0,29844.0,25414.0,21040.0,8337.0,10186.0,6414.0,7097.0,9718.0,7169.0,4196.0,2632.0,397182.0,31452.0,30086.0,28875.0,17713.0,10409.0,5880.0,5342.0,15153.0,30083.0,30234.0,29884.0,27283.0,26169.0,24540.0,20798.0,8283.0,10501.0,6689.0,8801.0,10409.0,7652.0,5323.0,5623.0,"Congressional District 1 (112th Congress), Nevada",01,32
832645.0,423979.0,29158.0,28700.0,27408.0,17345.0,11537.0,6213.0,6273.0,17180.0,27355.0,25785.0,27925.0,27786.0,31097.0,31118.0,26831.0,11397.0,16574.0,8372.0,10918.0,15260.0,9526.0,5673.0,4548.0,408666.0,26357.0,26360.0,26586.0,16728.0,10632.0,5660.0,5142.0,15822.0,25822.0,24707.0,25994.0,26936.0,29256.0,30115.0,27660.0,11000.0,15549.0,8528.0,11120.0,14141.0,10025.0,8138.0,6388.0,"Congressional District 2 (112th Congress), Nevada",02,32
1031341.0,514727.0,35322.0,33561.0,33791.0,21075.0,12373.0,6524.0,6970.0,19335.0,40835.0,40115.0,40384.0,38581.0,37324.0,33999.0,29800.0,11893.0,15497.0,9389.0,11706.0,15148.0,10347.0,6404.0,4354.0,516614.0,34195.0,33081.0,31634.0,19485.0,11795.0,6732.0,6569.0,20396.0,40762.0,36316.0,39143.0,37334.0,37204.0,35032.0,33239.0,12935.0,16927.0,9436.0,12526.0,15485.0,11611.0,8431.0,6346.0,"Congressional District 3 (112th Congress), Nevada",03,32
657785.0,323883.0,18418.0,19506.0,22227.0,14179.0,9797.0,5223.0,4351.0,12004.0,19090.0,18067.0,21011.0,25466.0,28436.0,26954.0,22511.0,8927.0,10528.0,5719.0,7023.0,9191.0,6795.0,4830.0,3630.0,333902.0,17348.0,19612.0,20223.0,13789.0,9970.0,5397.0,4667.0,11531.0,18360.0,18475.0,22089.0,25687.0,28980.0,27313.0,23308.0,8962.0,10325.0,6300.0,7612.0,10119.0,8253.0,7822.0,7760.0,"Congressional District 1 (112th Congress), New Hampshire",01,33
658126.0,325664.0,17831.0,19719.0,23024.0,14502.0,9833.0,5383.0,4638.0,11161.0,17445.0,17559.0,19934.0,25392.0,28094.0,27473.0,24195.0,8551.0,10981.0,6051.0,7656.0,9621.0,7349.0,5279.0,3993.0,332462.0,17341.0,19667.0,20132.0,13382.0,10021.0,4904.0,4400.0,10311.0,17280.0,17728.0,21645.0,24555.0,28067.0,27982.0,23974.0,8760.0,12148.0,6159.0,8167.0,10676.0,8888.0,8146.0,8129.0,"Congressional District 2 (112th Congress), New Hampshire",02,33
668930.0,323836.0,21662.0,22416.0,23448.0,15302.0,9669.0,4992.0,4386.0,13806.0,22097.0,21112.0,21690.0,23285.0,25192.0,23951.0,20065.0,6848.0,9411.0,5598.0,6311.0,7762.0,6174.0,5158.0,3501.0,345094.0,20759.0,21083.0,21886.0,14811.0,8589.0,5042.0,4032.0,13211.0,23017.0,22121.0,22778.0,25588.0,27003.0,25241.0,22322.0,8169.0,10525.0,5671.0,7492.0,10410.0,8778.0,8716.0,7850.0,"Congressional District 1 (112th Congress), New Jersey",01,34
689702.0,340033.0,21897.0,22856.0,23068.0,15099.0,9524.0,4775.0,3845.0,13062.0,21104.0,20827.0,22460.0,25194.0,27079.0,26177.0,21727.0,8941.0,10745.0,6094.0,7922.0,10077.0,7858.0,5605.0,4097.0,349669.0,20446.0,20951.0,23572.0,14601.0,8886.0,4539.0,4418.0,11022.0,19493.0,19247.0,22325.0,25238.0,27591.0,27124.0,23140.0,9012.0,11875.0,6389.0,9798.0,12016.0,10875.0,8790.0,8321.0,"Congressional District 2 (112th Congress), New Jersey",02,34
679628.0,329407.0,18434.0,20136.0,23523.0,14411.0,8161.0,4248.0,3295.0,11275.0,18127.0,17437.0,21288.0,23488.0,27524.0,25302.0,22011.0,8920.0,11427.0,6144.0,8635.0,12083.0,10246.0,7375.0,5917.0,350221.0,18482.0,19810.0,21288.0,13817.0,7278.0,3874.0,2512.0,10259.0,17832.0,17447.0,21894.0,25312.0,27722.0,27710.0,24167.0,9574.0,12509.0,7466.0,10367.0,14782.0,13787.0,10571.0,11761.0,"Congressional District 3 (112th Congress), New Jersey",03,34
719020.0,349640.0,25363.0,25052.0,27199.0,16463.0,9170.0,4363.0,3236.0,13190.0,21371.0,19692.0,22059.0,25257.0,26620.0,25273.0,20424.0,7433.0,10922.0,6150.0,7617.0,11127.0,9486.0,7081.0,5092.0,369380.0,24093.0,24814.0,23635.0,14846.0,7583.0,4199.0,3962.0,11281.0,19336.0,20342.0,23658.0,25181.0,28537.0,26593.0,22526.0,8677.0,12529.0,7393.0,9229.0,13960.0,13105.0,11510.0,12391.0,"Congressional District 4 (112th Congress), New Jersey",04,34
664613.0,324531.0,18961.0,24264.0,26282.0,15729.0,8504.0,3733.0,3079.0,8825.0,14226.0,14321.0,20362.0,26127.0,29925.0,28307.0,22963.0,8061.0,10089.0,5496.0,6950.0,10113.0,7790.0,6007.0,4417.0,340082.0,17036.0,23278.0,24612.0,14795.0,7140.0,2832.0,3295.0,9062.0,13550.0,16146.0,21194.0,28720.0,30881.0,28703.0,23142.0,8473.0,11429.0,6549.0,8889.0,10934.0,10370.0,8776.0,10276.0,"Congressional District 5 (112th Congress), New Jersey",05,34
666463.0,326094.0,22253.0,20502.0,19583.0,12768.0,12002.0,5547.0,6036.0,14356.0,25586.0,23916.0,23502.0,23498.0,25266.0,23167.0,20184.0,7208.0,8651.0,4727.0,6005.0,7583.0,6131.0,4122.0,3501.0,340369.0,21625.0,21133.0,19136.0,12735.0,10778.0,6347.0,5419.0,13315.0,24105.0,23520.0,22657.0,24131.0,25200.0,24495.0,21566.0,7460.0,10126.0,5814.0,6626.0,10346.0,8736.0,7467.0,7632.0,"Congressional District 6 (112th Congress), New Jersey",06,34
669711.0,329490.0,20638.0,23785.0,24749.0,15393.0,7374.0,3591.0,3578.0,9751.0,16227.0,19017.0,22699.0,27779.0,29433.0,27762.0,23628.0,7501.0,9496.0,5436.0,6103.0,8724.0,6925.0,5585.0,4316.0,340221.0,19166.0,22780.0,22268.0,14779.0,6783.0,2840.0,2801.0,8484.0,17146.0,19317.0,24249.0,27589.0,30973.0,28195.0,22945.0,8482.0,10397.0,5979.0,7291.0,9802.0,9689.0,8494.0,9772.0,"Congressional District 7 (112th Congress), New Jersey",07,34
656618.0,315927.0,22497.0,21492.0,23983.0,14437.0,8923.0,5015.0,5120.0,12277.0,21093.0,21424.0,22523.0,23374.0,23429.0,22451.0,19890.0,6488.0,8442.0,4808.0,5444.0,7924.0,6116.0,4865.0,3912.0,340691.0,21750.0,21249.0,21809.0,13802.0,9156.0,5070.0,4387.0,12289.0,21550.0,22434.0,24532.0,24476.0,25398.0,24622.0,21108.0,7968.0,9664.0,5654.0,7228.0,9951.0,9085.0,8354.0,9155.0,"Congressional District 8 (112th Congress), New Jersey",08,34
657221.0,317879.0,19710.0,18574.0,18190.0,13045.0,7619.0,3684.0,4158.0,12912.0,23759.0,25311.0,24793.0,23410.0,23780.0,22909.0,20201.0,7819.0,9833.0,5596.0,6846.0,8509.0,7367.0,5249.0,4605.0,339342.0,19660.0,17438.0,17701.0,11626.0,7330.0,3796.0,3597.0,11680.0,24865.0,24478.0,24706.0,25119.0,25408.0,25394.0,21925.0,9421.0,11532.0,6430.0,8273.0,10621.0,9712.0,8731.0,9899.0,"Congressional District 9 (112th Congress), New Jersey",09,34
630041.0,296542.0,22132.0,21548.0,22693.0,14487.0,10333.0,5593.0,5152.0,12554.0,21200.0,21098.0,21385.0,21529.0,21821.0,19443.0,16594.0,5727.0,6816.0,4062.0,5831.0,6413.0,4491.0,3164.0,2476.0,333499.0,22448.0,20943.0,21246.0,13905.0,10064.0,4466.0,5181.0,13435.0,24132.0,23883.0,23315.0,25045.0,24755.0,23427.0,18974.0,7409.0,9764.0,5567.0,6530.0,9546.0,7577.0,5587.0,6300.0,"Congressional District 10 (112th Congress), New Jersey",10,34
672476.0,327878.0,19189.0,23918.0,24800.0,16038.0,8181.0,3414.0,3398.0,9043.0,16399.0,17318.0,21619.0,27559.0,29917.0,27106.0,22766.0,8069.0,9947.0,6013.0,6891.0,9260.0,7515.0,5356.0,4162.0,344598.0,18820.0,23495.0,24137.0,14618.0,7104.0,4095.0,3427.0,7595.0,15766.0,17495.0,24146.0,29466.0,31241.0,27207.0,23020.0,8206.0,11984.0,6475.0,8446.0,10292.0,9732.0,8227.0,9604.0,"Congressional District 11 (112th Congress), New Jersey",11,34
697735.0,339177.0,19437.0,23118.0,24725.0,16381.0,10218.0,5136.0,5122.0,11176.0,18131.0,18576.0,22511.0,27491.0,29339.0,27772.0,21845.0,7833.0,9733.0,5608.0,7107.0,9080.0,7853.0,6424.0,4561.0,358558.0,18853.0,22579.0,23487.0,15262.0,9447.0,4678.0,4464.0,10887.0,17731.0,20334.0,25747.0,26763.0,31050.0,28384.0,23534.0,8737.0,10899.0,6276.0,8028.0,11937.0,10324.0,9475.0,9682.0,"Congressional District 12 (112th Congress), New Jersey",12,34
680906.0,341051.0,25572.0,18857.0,20179.0,12245.0,8755.0,5964.0,5540.0,16341.0,37814.0,35023.0,31218.0,24579.0,24051.0,21156.0,15652.0,5625.0,6603.0,4008.0,4988.0,6218.0,4414.0,3723.0,2526.0,339855.0,22487.0,19642.0,18853.0,12163.0,7556.0,4329.0,4695.0,16597.0,34870.0,32374.0,27541.0,24020.0,22791.0,21408.0,17916.0,6287.0,7811.0,4684.0,5937.0,9084.0,7136.0,5569.0,6105.0,"Congressional District 13 (112th Congress), New Jersey",13,34
696998.0,341567.0,23868.0,22921.0,22920.0,14201.0,9950.0,5371.0,5882.0,15028.0,26430.0,23158.0,21952.0,22630.0,24763.0,24379.0,21907.0,8282.0,10068.0,5371.0,6929.0,9751.0,6867.0,5127.0,3812.0,355431.0,22978.0,22639.0,22582.0,14197.0,9455.0,5517.0,5184.0,15063.0,26139.0,22014.0,22093.0,22460.0,26009.0,26511.0,23852.0,8773.0,11309.0,5920.0,8533.0,10822.0,8998.0,7022.0,7361.0,"Congressional District 1 (112th Congress), New Mexico",01,35
659762.0,328860.0,24810.0,23862.0,24100.0,15717.0,11028.0,5036.0,5424.0,14979.0,23060.0,19201.0,19077.0,18232.0,21672.0,21496.0,20198.0,7525.0,10336.0,5809.0,7567.0,11690.0,8565.0,5661.0,3815.0,330902.0,23692.0,22173.0,23346.0,14227.0,10356.0,5483.0,4520.0,13307.0,20573.0,18476.0,18489.0,19805.0,22794.0,23336.0,21189.0,8086.0,10642.0,6062.0,8742.0,12357.0,9593.0,6892.0,6762.0,"Congressional District 2 (112th Congress), New Mexico",02,35
680376.0,335219.0,24707.0,24481.0,24963.0,15648.0,10368.0,4945.0,4360.0,13355.0,21054.0,20223.0,21461.0,21474.0,23818.0,24264.0,22285.0,8532.0,10796.0,5740.0,7887.0,10056.0,6980.0,4564.0,3258.0,345157.0,23933.0,24403.0,23979.0,14878.0,9902.0,4771.0,3776.0,12110.0,20818.0,20297.0,21450.0,21978.0,24752.0,24929.0,24851.0,9510.0,11082.0,6588.0,8769.0,11140.0,8125.0,6539.0,6577.0,"Congressional District 3 (112th Congress), New Mexico",03,35
701306.0,346540.0,21111.0,22599.0,25070.0,15655.0,10413.0,4843.0,4267.0,12237.0,19684.0,20903.0,22866.0,28038.0,29121.0,26146.0,21941.0,8384.0,11246.0,5675.0,8611.0,10047.0,7986.0,5570.0,4127.0,354766.0,20019.0,21760.0,24039.0,14808.0,8691.0,4115.0,4775.0,11139.0,18450.0,20192.0,24269.0,27852.0,28329.0,27037.0,23507.0,8649.0,12810.0,6923.0,8787.0,11577.0,10024.0,8193.0,8821.0,"Congressional District 1 (112th Congress), New York",01,36
679969.0,333804.0,20903.0,23298.0,26986.0,16886.0,9093.0,4785.0,4406.0,12349.0,18805.0,18824.0,22335.0,27220.0,28677.0,25972.0,20142.0,7106.0,9102.0,5695.0,6382.0,8721.0,7394.0,4855.0,3868.0,346165.0,19543.0,22589.0,24673.0,15970.0,8164.0,4047.0,4092.0,10720.0,17183.0,19346.0,23068.0,28655.0,30669.0,25959.0,21801.0,7647.0,10187.0,6148.0,8008.0,11529.0,10054.0,7807.0,8306.0,"Congressional District 2 (112th Congress), New York",02,36
641425.0,311148.0,17201.0,20420.0,22383.0,14748.0,7883.0,3803.0,3461.0,10349.0,16776.0,15258.0,20103.0,23344.0,28092.0,25649.0,22489.0,8023.0,9876.0,5093.0,6545.0,9785.0,8327.0,6694.0,4846.0,330277.0,16276.0,19388.0,20652.0,14055.0,7344.0,3794.0,3807.0,9965.0,15308.0,16932.0,19933.0,25969.0,29404.0,27515.0,22854.0,8426.0,11103.0,6346.0,8050.0,12016.0,11559.0,10136.0,9445.0,"Congressional District 3 (112th Congress), New York",03,36
659199.0,317273.0,19168.0,21328.0,23494.0,15354.0,9641.0,4963.0,4710.0,12944.0,19588.0,19271.0,20412.0,23020.0,24536.0,24440.0,20005.0,7622.0,9510.0,4822.0,6131.0,8664.0,6972.0,5500.0,5178.0,341926.0,19019.0,20620.0,22829.0,14479.0,9078.0,4633.0,4513.0,11579.0,20013.0,18637.0,22026.0,25142.0,27399.0,26046.0,22328.0,9226.0,9426.0,6123.0,7530.0,11257.0,10484.0,9762.0,9777.0,"Congressional District 4 (112th Congress), New York",04,36
656469.0,324319.0,20416.0,18762.0,19503.0,12518.0,7651.0,4136.0,4340.0,13892.0,24254.0,23281.0,24418.0,23483.0,25168.0,23965.0,20036.0,7799.0,9326.0,5160.0,7044.0,9270.0,7672.0,6692.0,5533.0,332150.0,18053.0,17335.0,17553.0,11170.0,6979.0,3440.0,4344.0,11323.0,22559.0,21840.0,22601.0,25124.0,24685.0,26331.0,21751.0,8854.0,10802.0,5957.0,7928.0,12270.0,10431.0,10054.0,10766.0,"Congressional District 5 (112th Congress), New York",05,36
659495.0,309941.0,21628.0,20841.0,21908.0,15387.0,10570.0,5884.0,5307.0,13641.0,23457.0,20346.0,20397.0,22901.0,22779.0,21428.0,19008.0,6492.0,7916.0,4589.0,5854.0,7670.0,5250.0,3882.0,2806.0,349554.0,20072.0,20224.0,22309.0,14489.0,10076.0,5848.0,4707.0,14174.0,25202.0,23828.0,22875.0,26316.0,27605.0,25261.0,21223.0,8391.0,9868.0,6651.0,7713.0,10832.0,8205.0,6503.0,7182.0,"Congressional District 6 (112th Congress), New York",06,36
