B19013I_001E,name,county,state
79917.0,"Livingston County, Michigan",093,26
27857.0,"Luce County, Michigan",095,26
44286.0,"Mackinac County, Michigan",097,26
48125.0,"Macomb County, Michigan",099,26
42917.0,"Manistee County, Michigan",101,26
15750.0,"Marquette County, Michigan",103,26
31650.0,"Mason County, Michigan",105,26
23162.0,"Mecosta County, Michigan",107,26
,"Menominee County, Michigan",109,26
44655.0,"Midland County, Michigan",111,26
48542.0,"Missaukee County, Michigan",113,26
41131.0,"Monroe County, Michigan",115,26
30250.0,"Montcalm County, Michigan",117,26
38750.0,"Montmorency County, Michigan",119,26
33954.0,"Muskegon County, Michigan",121,26
34009.0,"Newaygo County, Michigan",123,26
49646.0,"Oakland County, Michigan",125,26
32094.0,"Oceana County, Michigan",127,26
38077.0,"Ogemaw County, Michigan",129,26
51875.0,"Ontonagon County, Michigan",131,26
30833.0,"Osceola County, Michigan",133,26
37143.0,"Oscoda County, Michigan",135,26
51133.0,"Otsego County, Michigan",137,26
45592.0,"Ottawa County, Michigan",139,26
36563.0,"Presque Isle County, Michigan",141,26
26771.0,"Roscommon County, Michigan",143,26
36160.0,"Saginaw County, Michigan",145,26
46766.0,"St. Clair County, Michigan",147,26
31086.0,"St. Joseph County, Michigan",149,26
40125.0,"Sanilac County, Michigan",151,26
,"Schoolcraft County, Michigan",153,26
36667.0,"Shiawassee County, Michigan",155,26
38750.0,"Tuscola County, Michigan",157,26
36218.0,"Van Buren County, Michigan",159,26
43274.0,"Washtenaw County, Michigan",161,26
37103.0,"Wayne County, Michigan",163,26
,"Wexford County, Michigan",165,26
55446.0,"Aitkin County, Minnesota",001,27
45635.0,"Anoka County, Minnesota",003,27
42679.0,"Becker County, Minnesota",005,27
17813.0,"Beltrami County, Minnesota",007,27
53000.0,"Benton County, Minnesota",009,27
40625.0,"Big Stone County, Minnesota",011,27
42656.0,"Blue Earth County, Minnesota",013,27
32404.0,"Brown County, Minnesota",015,27
46833.0,"Carlton County, Minnesota",017,27
70083.0,"Carver County, Minnesota",019,27
45292.0,"Cass County, Minnesota",021,27
26016.0,"Chippewa County, Minnesota",023,27
51858.0,"Chisago County, Minnesota",025,27
39500.0,"Clay County, Minnesota",027,27
,"Clearwater County, Minnesota",029,27
,"Cook County, Minnesota",031,27
,"Cottonwood County, Minnesota",033,27
,"Crow Wing County, Minnesota",035,27
42576.0,"Dakota County, Minnesota",037,27
54211.0,"Dodge County, Minnesota",039,27
,"Douglas County, Minnesota",041,27
36518.0,"Faribault County, Minnesota",043,27
26250.0,"Fillmore County, Minnesota",045,27
31250.0,"Freeborn County, Minnesota",047,27
40497.0,"Goodhue County, Minnesota",049,27
70625.0,"Grant County, Minnesota",051,27
42572.0,"Hennepin County, Minnesota",053,27
41563.0,"Houston County, Minnesota",055,27
45804.0,"Hubbard County, Minnesota",057,27
68889.0,"Isanti County, Minnesota",059,27
31438.0,"Itasca County, Minnesota",061,27
35938.0,"Jackson County, Minnesota",063,27
34219.0,"Kanabec County, Minnesota",065,27
37352.0,"Kandiyohi County, Minnesota",067,27
55417.0,"Kittson County, Minnesota",069,27
-666666666.0,"Koochiching County, Minnesota",071,27
23333.0,"Lac qui Parle County, Minnesota",073,27
,"Lake County, Minnesota",075,27
-666666666.0,"Lake of the Woods County, Minnesota",077,27
43859.0,"Le Sueur County, Minnesota",079,27
28281.0,"Lincoln County, Minnesota",081,27
36735.0,"Lyon County, Minnesota",083,27
47143.0,"McLeod County, Minnesota",085,27
27500.0,"Mahnomen County, Minnesota",087,27
47875.0,"Marshall County, Minnesota",089,27
,"Martin County, Minnesota",091,27
28750.0,"Meeker County, Minnesota",093,27
,"Mille Lacs County, Minnesota",095,27
62946.0,"Morrison County, Minnesota",097,27
37673.0,"Mower County, Minnesota",099,27
24464.0,"Murray County, Minnesota",101,27
54219.0,"Nicollet County, Minnesota",103,27
49118.0,"Nobles County, Minnesota",105,27
32125.0,"Norman County, Minnesota",107,27
48525.0,"Olmsted County, Minnesota",109,27
52841.0,"Otter Tail County, Minnesota",111,27
,"Pennington County, Minnesota",113,27
31719.0,"Pine County, Minnesota",115,27
45076.0,"Pipestone County, Minnesota",117,27
34833.0,"Polk County, Minnesota",119,27
,"Pope County, Minnesota",121,27
37542.0,"Ramsey County, Minnesota",123,27
31250.0,"Red Lake County, Minnesota",125,27
23750.0,"Redwood County, Minnesota",127,27
40313.0,"Renville County, Minnesota",129,27
34931.0,"Rice County, Minnesota",131,27
,"Rock County, Minnesota",133,27
15357.0,"Roseau County, Minnesota",135,27
49688.0,"St. Louis County, Minnesota",137,27
54960.0,"Scott County, Minnesota",139,27
62971.0,"Sherburne County, Minnesota",141,27
42031.0,"Sibley County, Minnesota",143,27
31556.0,"Stearns County, Minnesota",145,27
47097.0,"Steele County, Minnesota",147,27
,"Stevens County, Minnesota",149,27
45556.0,"Swift County, Minnesota",151,27
40547.0,"Todd County, Minnesota",153,27
,"Traverse County, Minnesota",155,27
37228.0,"Wabasha County, Minnesota",157,27
36500.0,"Wadena County, Minnesota",159,27
,"Waseca County, Minnesota",161,27
50737.0,"Washington County, Minnesota",163,27
47500.0,"Watonwan County, Minnesota",165,27
54000.0,"Wilkin County, Minnesota",167,27
58241.0,"Winona County, Minnesota",169,27
57705.0,"Wright County, Minnesota",171,27
41000.0,"Yellow Medicine County, Minnesota",173,27
47748.0,"Adams County, Mississippi",001,28
41111.0,"Alcorn County, Mississippi",003,28
-666666666.0,"Amite County, Mississippi",005,28
,"Attala County, Mississippi",007,28
,"Benton County, Mississippi",009,28
14746.0,"Bolivar County, Mississippi",011,28
20500.0,"Calhoun County, Mississippi",013,28
-666666666.0,"Carroll County, Mississippi",015,28
57813.0,"Chickasaw County, Mississippi",017,28
26250.0,"Choctaw County, Mississippi",019,28
20833.0,"Claiborne County, Mississippi",021,28
-666666666.0,"Clarke County, Mississippi",023,28
23333.0,"Clay County, Mississippi",025,28
30958.0,"Coahoma County, Mississippi",027,28
,"Copiah County, Mississippi",029,28
35294.0,"Covington County, Mississippi",031,28
41487.0,"DeSoto County, Mississippi",033,28
21113.0,"Forrest County, Mississippi",035,28
-666666666.0,"Franklin County, Mississippi",037,28
,"George County, Mississippi",039,28
,"Greene County, Mississippi",041,28
-666666666.0,"Grenada County, Mississippi",043,28
49837.0,"Hancock County, Mississippi",045,28
41217.0,"Harrison County, Mississippi",047,28
27754.0,"Hinds County, Mississippi",049,28
-666666666.0,"Holmes County, Mississippi",051,28
62679.0,"Humphreys County, Mississippi",053,28
-666666666.0,"Issaquena County, Mississippi",055,28
73977.0,"Itawamba County, Mississippi",057,28
45348.0,"Jackson County, Mississippi",059,28
-666666666.0,"Jasper County, Mississippi",061,28
-666666666.0,"Jefferson County, Mississippi",063,28
-666666666.0,"Jefferson Davis County, Mississippi",065,28
,"Jones County, Mississippi",067,28
-666666666.0,"Kemper County, Mississippi",069,28
18906.0,"Lafayette County, Mississippi",071,28
31278.0,"Lamar County, Mississippi",073,28
68646.0,"Lauderdale County, Mississippi",075,28
,"Lawrence County, Mississippi",077,28
33480.0,"Leake County, Mississippi",079,28
40278.0,"Lee County, Mississippi",081,28
37740.0,"Leflore County, Mississippi",083,28
,"Lincoln County, Mississippi",085,28
47375.0,"Lowndes County, Mississippi",087,28
37083.0,"Madison County, Mississippi",089,28
,"Marion County, Mississippi",091,28
45417.0,"Marshall County, Mississippi",093,28
60106.0,"Monroe County, Mississippi",095,28
-666666666.0,"Montgomery County, Mississippi",097,28
,"Neshoba County, Mississippi",099,28
70766.0,"Newton County, Mississippi",101,28
,"Noxubee County, Mississippi",103,28
32083.0,"Oktibbeha County, Mississippi",105,28
24208.0,"Panola County, Mississippi",107,28
43889.0,"Pearl River County, Mississippi",109,28
,"Perry County, Mississippi",111,28
35921.0,"Pike County, Mississippi",113,28
38066.0,"Pontotoc County, Mississippi",115,28
,"Prentiss County, Mississippi",117,28
-666666666.0,"Quitman County, Mississippi",119,28
49542.0,"Rankin County, Mississippi",121,28
31901.0,"Scott County, Mississippi",123,28
49375.0,"Sharkey County, Mississippi",125,28
32279.0,"Simpson County, Mississippi",127,28
,"Smith County, Mississippi",129,28
,"Stone County, Mississippi",131,28
,"Sunflower County, Mississippi",133,28
-666666666.0,"Tallahatchie County, Mississippi",135,28
41230.0,"Tate County, Mississippi",137,28
,"Tippah County, Mississippi",139,28
45110.0,"Tishomingo County, Mississippi",141,28
-666666666.0,"Tunica County, Mississippi",143,28
28101.0,"Union County, Mississippi",145,28
,"Walthall County, Mississippi",147,28
,"Warren County, Mississippi",149,28
,"Washington County, Mississippi",151,28
,"Wayne County, Mississippi",153,28
,"Webster County, Mississippi",155,28
-666666666.0,"Wilkinson County, Mississippi",157,28
31875.0,"Winston County, Mississippi",159,28
,"Yalobusha County, Mississippi",161,28
13281.0,"Yazoo County, Mississippi",163,28
13228.0,"Adair County, Missouri",001,29
40391.0,"Andrew County, Missouri",003,29
93750.0,"Atchison County, Missouri",005,29
32353.0,"Audrain County, Missouri",007,29
37436.0,"Barry County, Missouri",009,29
30326.0,"Barton County, Missouri",011,29
43261.0,"Bates County, Missouri",013,29
28802.0,"Benton County, Missouri",015,29
-666666666.0,"Bollinger County, Missouri",017,29
41598.0,"Boone County, Missouri",019,29
37043.0,"Buchanan County, Missouri",021,29
31042.0,"Butler County, Missouri",023,29
63482.0,"Caldwell County, Missouri",025,29
,"Callaway County, Missouri",027,29
16121.0,"Camden County, Missouri",029,29
28361.0,"Cape Girardeau County, Missouri",031,29
-666666666.0,"Carroll County, Missouri",033,29
40536.0,"Carter County, Missouri",035,29
52148.0,"Cass County, Missouri",037,29
-666666666.0,"Cedar County, Missouri",039,29
33750.0,"Chariton County, Missouri",041,29
40920.0,"Christian County, Missouri",043,29
-666666666.0,"Clark County, Missouri",045,29
54515.0,"Clay County, Missouri",047,29
45806.0,"Clinton County, Missouri",049,29
37941.0,"Cole County, Missouri",051,29
51250.0,"Cooper County, Missouri",053,29
25536.0,"Crawford County, Missouri",055,29
24792.0,"Dade County, Missouri",057,29
54015.0,"Dallas County, Missouri",059,29
39375.0,"Daviess County, Missouri",061,29
13946.0,"DeKalb County, Missouri",063,29
24500.0,"Dent County, Missouri",065,29
,"Douglas County, Missouri",067,29
34145.0,"Dunklin County, Missouri",069,29
,"Franklin County, Missouri",071,29
,"Gasconade County, Missouri",073,29
-666666666.0,"Gentry County, Missouri",075,29
33079.0,"Greene County, Missouri",077,29
-666666666.0,"Grundy County, Missouri",079,29
40556.0,"Harrison County, Missouri",081,29
,"Henry County, Missouri",083,29
,"Hickory County, Missouri",085,29
48750.0,"Holt County, Missouri",087,29
-666666666.0,"Howard County, Missouri",089,29
,"Howell County, Missouri",091,29
105625.0,"Iron County, Missouri",093,29
34168.0,"Jackson County, Missouri",095,29
35396.0,"Jasper County, Missouri",097,29
52917.0,"Jefferson County, Missouri",099,29
41678.0,"Johnson County, Missouri",101,29
39792.0,"Knox County, Missouri",103,29
44762.0,"Laclede County, Missouri",105,29
33125.0,"Lafayette County, Missouri",107,29
35231.0,"Lawrence County, Missouri",109,29
51793.0,"Lewis County, Missouri",111,29
,"Lincoln County, Missouri",113,29
20227.0,"Linn County, Missouri",115,29
25430.0,"Livingston County, Missouri",117,29
32448.0,"McDonald County, Missouri",119,29
16081.0,"Macon County, Missouri",121,29
,"Madison County, Missouri",123,29
-666666666.0,"Maries County, Missouri",125,29
,"Marion County, Missouri",127,29
,"Mercer County, Missouri",129,29
16721.0,"Miller County, Missouri",131,29
-666666666.0,"Mississippi County, Missouri",133,29
66250.0,"Moniteau County, Missouri",135,29
,"Monroe County, Missouri",137,29
16667.0,"Montgomery County, Missouri",139,29
62634.0,"Morgan County, Missouri",141,29
43333.0,"New Madrid County, Missouri",143,29
22381.0,"Newton County, Missouri",145,29
,"Nodaway County, Missouri",147,29
-666666666.0,"Oregon County, Missouri",149,29
50585.0,"Queens County, New York",081,36
40425.0,"Rensselaer County, New York",083,36
56238.0,"Richmond County, New York",085,36
58658.0,"Rockland County, New York",087,36
51827.0,"St. Lawrence County, New York",089,36
71563.0,"Saratoga County, New York",091,36
28836.0,"Schenectady County, New York",093,36
58750.0,"Schoharie County, New York",095,36
52925.0,"Schuyler County, New York",097,36
22685.0,"Seneca County, New York",099,36
48036.0,"Steuben County, New York",101,36
74070.0,"Suffolk County, New York",103,36
39007.0,"Sullivan County, New York",105,36
53667.0,"Tioga County, New York",107,36
31069.0,"Tompkins County, New York",109,36
42773.0,"Ulster County, New York",111,36
50515.0,"Warren County, New York",113,36
28375.0,"Washington County, New York",115,36
46083.0,"Wayne County, New York",117,36
52738.0,"Westchester County, New York",119,36
60481.0,"Wyoming County, New York",121,36
64000.0,"Yates County, New York",123,36
31018.0,"Alamance County, North Carolina",001,37
34338.0,"Alexander County, North Carolina",003,37
18059.0,"Alleghany County, North Carolina",005,37
29211.0,"Anson County, North Carolina",007,37
21836.0,"Ashe County, North Carolina",009,37
20139.0,"Avery County, North Carolina",011,37
26533.0,"Beaufort County, North Carolina",013,37
30880.0,"Bertie County, North Carolina",015,37
13520.0,"Bladen County, North Carolina",017,37
41891.0,"Brunswick County, North Carolina",019,37
26533.0,"Buncombe County, North Carolina",021,37
21283.0,"Burke County, North Carolina",023,37
38015.0,"Cabarrus County, North Carolina",025,37
28806.0,"Caldwell County, North Carolina",027,37
,"Camden County, North Carolina",029,37
30721.0,"Carteret County, North Carolina",031,37
22228.0,"Caswell County, North Carolina",033,37
27429.0,"Catawba County, North Carolina",035,37
31062.0,"Chatham County, North Carolina",037,37
,"Cherokee County, North Carolina",039,37
,"Chowan County, North Carolina",041,37
24637.0,"Clay County, North Carolina",043,37
40729.0,"Cleveland County, North Carolina",045,37
31616.0,"Columbus County, North Carolina",047,37
38498.0,"Craven County, North Carolina",049,37
38158.0,"Cumberland County, North Carolina",051,37
26900.0,"Currituck County, North Carolina",053,37
38369.0,"Dare County, North Carolina",055,37
36238.0,"Davidson County, North Carolina",057,37
53086.0,"Davie County, North Carolina",059,37
29642.0,"Duplin County, North Carolina",061,37
39025.0,"Durham County, North Carolina",063,37
27413.0,"Edgecombe County, North Carolina",065,37
28590.0,"Forsyth County, North Carolina",067,37
35335.0,"Franklin County, North Carolina",069,37
30537.0,"Gaston County, North Carolina",071,37
35670.0,"Gates County, North Carolina",073,37
35268.0,"Graham County, North Carolina",075,37
50968.0,"Granville County, North Carolina",077,37
23710.0,"Greene County, North Carolina",079,37
32192.0,"Guilford County, North Carolina",081,37
53897.0,"Halifax County, North Carolina",083,37
35349.0,"Harnett County, North Carolina",085,37
41354.0,"Haywood County, North Carolina",087,37
26973.0,"Henderson County, North Carolina",089,37
,"Hertford County, North Carolina",091,37
37113.0,"Hoke County, North Carolina",093,37
-666666666.0,"Hyde County, North Carolina",095,37
34778.0,"Iredell County, North Carolina",097,37
18239.0,"Jackson County, North Carolina",099,37
30948.0,"Johnston County, North Carolina",101,37
50147.0,"Jones County, North Carolina",103,37
33104.0,"Lee County, North Carolina",105,37
26283.0,"Lenoir County, North Carolina",107,37
41000.0,"Lincoln County, North Carolina",109,37
36324.0,"McDowell County, North Carolina",111,37
30705.0,"Macon County, North Carolina",113,37
,"Madison County, North Carolina",115,37
27118.0,"Martin County, North Carolina",117,37
39397.0,"Mecklenburg County, North Carolina",119,37
23295.0,"Mitchell County, North Carolina",121,37
30689.0,"Montgomery County, North Carolina",123,37
33080.0,"Moore County, North Carolina",125,37
34853.0,"Nash County, North Carolina",127,37
32443.0,"New Hanover County, North Carolina",129,37
27813.0,"Northampton County, North Carolina",131,37
40579.0,"Onslow County, North Carolina",133,37
41906.0,"Orange County, North Carolina",135,37
50239.0,"Pamlico County, North Carolina",137,37
,"Pasquotank County, North Carolina",139,37
28941.0,"Pender County, North Carolina",141,37
21771.0,"Perquimans County, North Carolina",143,37
24500.0,"Person County, North Carolina",145,37
29151.0,"Pitt County, North Carolina",147,37
46806.0,"Polk County, North Carolina",149,37
33176.0,"Randolph County, North Carolina",151,37
21866.0,"Richmond County, North Carolina",153,37
27823.0,"Robeson County, North Carolina",155,37
28031.0,"Rockingham County, North Carolina",157,37
37112.0,"Rowan County, North Carolina",159,37
38320.0,"Rutherford County, North Carolina",161,37
33039.0,"Sampson County, North Carolina",163,37
50500.0,"Scotland County, North Carolina",165,37
26864.0,"Stanly County, North Carolina",167,37
33929.0,"Stokes County, North Carolina",169,37
33565.0,"Surry County, North Carolina",171,37
,"Swain County, North Carolina",173,37
26344.0,"Transylvania County, North Carolina",175,37
36000.0,"Tyrrell County, North Carolina",177,37
45712.0,"Union County, North Carolina",179,37
35920.0,"Vance County, North Carolina",181,37
42371.0,"Wake County, North Carolina",183,37
30491.0,"Warren County, North Carolina",185,37
37725.0,"Washington County, North Carolina",187,37
37125.0,"Watauga County, North Carolina",189,37
26594.0,"Wayne County, North Carolina",191,37
26088.0,"Wilkes County, North Carolina",193,37
33246.0,"Wilson County, North Carolina",195,37
36838.0,"Yadkin County, North Carolina",197,37
14744.0,"Yancey County, North Carolina",199,37
-666666666.0,"Adams County, North Dakota",001,38
57841.0,"Barnes County, North Dakota",003,38
59107.0,"Benson County, North Dakota",005,38
-666666666.0,"Billings County, North Dakota",007,38
,"Bottineau County, North Dakota",009,38
83393.0,"Bowman County, North Dakota",011,38
28942.0,"Burke County, North Dakota",013,38
44286.0,"Burleigh County, North Dakota",015,38
34099.0,"Cass County, North Dakota",017,38
-666666666.0,"Cavalier County, North Dakota",019,38
31827.0,"Dickey County, North Dakota",021,38
-666666666.0,"Divide County, North Dakota",023,38
58750.0,"Dunn County, North Dakota",025,38
-666666666.0,"Eddy County, North Dakota",027,38
-666666666.0,"Emmons County, North Dakota",029,38
-666666666.0,"Foster County, North Dakota",031,38
-666666666.0,"Golden Valley County, North Dakota",033,38
56310.0,"Grand Forks County, North Dakota",035,38
-666666666.0,"Grant County, North Dakota",037,38
-666666666.0,"Griggs County, North Dakota",039,38
-666666666.0,"Hettinger County, North Dakota",041,38
38050.0,"Kidder County, North Dakota",043,38
-666666666.0,"LaMoure County, North Dakota",045,38
,"Logan County, North Dakota",047,38
27000.0,"McHenry County, North Dakota",049,38
-666666666.0,"McIntosh County, North Dakota",051,38
,"McKenzie County, North Dakota",053,38
,"McLean County, North Dakota",055,38
92125.0,"Mercer County, North Dakota",057,38
56827.0,"Morton County, North Dakota",059,38
68380.0,"Mountrail County, North Dakota",061,38
-666666666.0,"Nelson County, North Dakota",063,38
-666666666.0,"Oliver County, North Dakota",065,38
38250.0,"Pembina County, North Dakota",067,38
-666666666.0,"Pierce County, North Dakota",069,38
66121.0,"Ramsey County, North Dakota",071,38
-666666666.0,"Ransom County, North Dakota",073,38
-666666666.0,"Renville County, North Dakota",075,38
39028.0,"Richland County, North Dakota",077,38
-666666666.0,"Rolette County, North Dakota",079,38
56429.0,"Sargent County, North Dakota",081,38
-666666666.0,"Sheridan County, North Dakota",083,38
45000.0,"Sioux County, North Dakota",085,38
-666666666.0,"Slope County, North Dakota",087,38
60633.0,"Stark County, North Dakota",089,38
-666666666.0,"Steele County, North Dakota",091,38
65688.0,"Stutsman County, North Dakota",093,38
-666666666.0,"Towner County, North Dakota",095,38
,"Traill County, North Dakota",097,38
36681.0,"Walsh County, North Dakota",099,38
41606.0,"Ward County, North Dakota",101,38
-666666666.0,"Wells County, North Dakota",103,38
39151.0,"Williams County, North Dakota",105,38
14188.0,"Adams County, Ohio",001,39
40595.0,"Allen County, Ohio",003,39
49722.0,"Ashland County, Ohio",005,39
30833.0,"Ashtabula County, Ohio",007,39
,"Athens County, Ohio",009,39
,"Judith Basin County, Montana",045,30
38346.0,"Lake County, Montana",047,30
31607.0,"Lewis and Clark County, Montana",049,30
-666666666.0,"Liberty County, Montana",051,30
41250.0,"Lincoln County, Montana",053,30
-666666666.0,"McCone County, Montana",055,30
,"Madison County, Montana",057,30
-666666666.0,"Meagher County, Montana",059,30
-666666666.0,"Mineral County, Montana",061,30
32557.0,"Missoula County, Montana",063,30
95875.0,"Musselshell County, Montana",065,30
46000.0,"Park County, Montana",067,30
-666666666.0,"Petroleum County, Montana",069,30
32961.0,"Phillips County, Montana",071,30
,"Pondera County, Montana",073,30
81250.0,"Powder River County, Montana",075,30
-666666666.0,"Powell County, Montana",077,30
-666666666.0,"Prairie County, Montana",079,30
42500.0,"Ravalli County, Montana",081,30
48382.0,"Richland County, Montana",083,30
-666666666.0,"Roosevelt County, Montana",085,30
55391.0,"Rosebud County, Montana",087,30
,"Sanders County, Montana",089,30
-666666666.0,"Sheridan County, Montana",091,30
36076.0,"Silver Bow County, Montana",093,30
70273.0,"Stillwater County, Montana",095,30
31667.0,"Sweet Grass County, Montana",097,30
34792.0,"Teton County, Montana",099,30
,"Toole County, Montana",101,30
23906.0,"Treasure County, Montana",103,30
26379.0,"Valley County, Montana",105,30
37500.0,"Wheatland County, Montana",107,30
-666666666.0,"Wibaux County, Montana",109,30
32251.0,"Yellowstone County, Montana",111,30
52250.0,"Adams County, Nebraska",001,31
,"Antelope County, Nebraska",003,31
-666666666.0,"Arthur County, Nebraska",005,31
-666666666.0,"Banner County, Nebraska",007,31
-666666666.0,"Blaine County, Nebraska",009,31
57500.0,"Boone County, Nebraska",011,31
39216.0,"Box Butte County, Nebraska",013,31
-666666666.0,"Boyd County, Nebraska",015,31
,"Brown County, Nebraska",017,31
43438.0,"Buffalo County, Nebraska",019,31
32917.0,"Burt County, Nebraska",021,31
43661.0,"Butler County, Nebraska",023,31
80875.0,"Cass County, Nebraska",025,31
25313.0,"Cedar County, Nebraska",027,31
28824.0,"Chase County, Nebraska",029,31
,"Cherry County, Nebraska",031,31
,"Cheyenne County, Nebraska",033,31
31875.0,"Clay County, Nebraska",035,31
49615.0,"Colfax County, Nebraska",037,31
31750.0,"Cuming County, Nebraska",039,31
35208.0,"Custer County, Nebraska",041,31
45793.0,"Dakota County, Nebraska",043,31
,"Dawes County, Nebraska",045,31
39250.0,"Dawson County, Nebraska",047,31
31406.0,"Deuel County, Nebraska",049,31
44750.0,"Dixon County, Nebraska",051,31
32939.0,"Dodge County, Nebraska",053,31
39282.0,"Douglas County, Nebraska",055,31
38423.0,"Dundy County, Nebraska",057,31
,"Fillmore County, Nebraska",059,31
84063.0,"Franklin County, Nebraska",061,31
,"Frontier County, Nebraska",063,31
,"Furnas County, Nebraska",065,31
,"Gage County, Nebraska",067,31
-666666666.0,"Garden County, Nebraska",069,31
-666666666.0,"Garfield County, Nebraska",071,31
-666666666.0,"Gosper County, Nebraska",073,31
-666666666.0,"Grant County, Nebraska",075,31
-666666666.0,"Greeley County, Nebraska",077,31
36321.0,"Hall County, Nebraska",079,31
31538.0,"Hamilton County, Nebraska",081,31
34583.0,"Harlan County, Nebraska",083,31
34375.0,"Hayes County, Nebraska",085,31
-666666666.0,"Hitchcock County, Nebraska",087,31
31364.0,"Holt County, Nebraska",089,31
62917.0,"Hooker County, Nebraska",091,31
26750.0,"Howard County, Nebraska",093,31
,"Jefferson County, Nebraska",095,31
23167.0,"Johnson County, Nebraska",097,31
60978.0,"Kearney County, Nebraska",099,31
31850.0,"Keith County, Nebraska",101,31
-666666666.0,"Keya Paha County, Nebraska",103,31
21705.0,"Kimball County, Nebraska",105,31
47656.0,"Knox County, Nebraska",107,31
35569.0,"Lancaster County, Nebraska",109,31
34636.0,"Lincoln County, Nebraska",111,31
-666666666.0,"Logan County, Nebraska",113,31
-666666666.0,"Loup County, Nebraska",115,31
-666666666.0,"McPherson County, Nebraska",117,31
40474.0,"Madison County, Nebraska",119,31
40556.0,"Merrick County, Nebraska",121,31
30192.0,"Morrill County, Nebraska",123,31
,"Nance County, Nebraska",125,31
,"Nemaha County, Nebraska",127,31
,"Nuckolls County, Nebraska",129,31
40054.0,"Otoe County, Nebraska",131,31
46250.0,"Pawnee County, Nebraska",133,31
34000.0,"Perkins County, Nebraska",135,31
34492.0,"Phelps County, Nebraska",137,31
,"Pierce County, Nebraska",139,31
46053.0,"Platte County, Nebraska",141,31
38750.0,"Polk County, Nebraska",143,31
53875.0,"Red Willow County, Nebraska",145,31
21188.0,"Richardson County, Nebraska",147,31
-666666666.0,"Rock County, Nebraska",149,31
41667.0,"Saline County, Nebraska",151,31
56464.0,"Sarpy County, Nebraska",153,31
41071.0,"Saunders County, Nebraska",155,31
34688.0,"Scotts Bluff County, Nebraska",157,31
46806.0,"Seward County, Nebraska",159,31
-666666666.0,"Sheridan County, Nebraska",161,31
60938.0,"Sherman County, Nebraska",163,31
,"Sioux County, Nebraska",165,31
60455.0,"Stanton County, Nebraska",167,31
-666666666.0,"Thayer County, Nebraska",169,31
-666666666.0,"Thomas County, Nebraska",171,31
24167.0,"Thurston County, Nebraska",173,31
-666666666.0,"Valley County, Nebraska",175,31
39679.0,"Washington County, Nebraska",177,31
,"Wayne County, Nebraska",179,31
35139.0,"Webster County, Nebraska",181,31
-666666666.0,"Wheeler County, Nebraska",183,31
,"York County, Nebraska",185,31
35568.0,"Churchill County, Nevada",001,32
43244.0,"Clark County, Nevada",003,32
40714.0,"Douglas County, Nevada",005,32
50925.0,"Elko County, Nevada",007,32
,"Esmeralda County, Nevada",009,32
-666666666.0,"Eureka County, Nevada",011,32
65828.0,"Humboldt County, Nevada",013,32
89750.0,"Lander County, Nevada",015,32
,"Lincoln County, Nevada",017,32
40012.0,"Lyon County, Nevada",019,32
64554.0,"Mineral County, Nevada",021,32
35327.0,"Nye County, Nevada",023,32
41071.0,"Pershing County, Nevada",027,32
,"Storey County, Nevada",029,32
41422.0,"Washoe County, Nevada",031,32
68333.0,"White Pine County, Nevada",033,32
43972.0,"Carson City, Nevada",510,32
65132.0,"Belknap County, New Hampshire",001,33
52266.0,"Carroll County, New Hampshire",003,33
31458.0,"Cheshire County, New Hampshire",005,33
23021.0,"Coos County, New Hampshire",007,33
,"Grafton County, New Hampshire",009,33
42753.0,"Hillsborough County, New Hampshire",011,33
83512.0,"Merrimack County, New Hampshire",013,33
70223.0,"Rockingham County, New Hampshire",015,33
58080.0,"Strafford County, New Hampshire",017,33
75294.0,"Sullivan County, New Hampshire",019,33
41392.0,"Atlantic County, New Jersey",001,34
63194.0,"Bergen County, New Jersey",003,34
66202.0,"Burlington County, New Jersey",005,34
37766.0,"Camden County, New Jersey",007,34
37813.0,"Cape May County, New Jersey",009,34
38793.0,"Cumberland County, New Jersey",011,34
41603.0,"Essex County, New Jersey",013,34
51147.0,"Gloucester County, New Jersey",015,34
42715.0,"Hudson County, New Jersey",017,34
61058.0,"Hunterdon County, New Jersey",019,34
46585.0,"Mercer County, New Jersey",021,34
54324.0,"Middlesex County, New Jersey",023,34
54291.0,"Monmouth County, New Jersey",025,34
67771.0,"Morris County, New Jersey",027,34
54902.0,"Ocean County, New Jersey",029,34
40260.0,"Passaic County, New Jersey",031,34
46838.0,"Salem County, New Jersey",033,34
70111.0,"Somerset County, New Jersey",035,34
77520.0,"Sussex County, New Jersey",037,34
50100.0,"Union County, New Jersey",039,34
51948.0,"Warren County, New Jersey",041,34
38967.0,"Bernalillo County, New Mexico",001,35
27132.0,"Catron County, New Mexico",003,35
34665.0,"Chaves County, New Mexico",005,35
35616.0,"Cibola County, New Mexico",006,35
28608.0,"Colfax County, New Mexico",007,35
31586.0,"Curry County, New Mexico",009,35
25577.0,"De Baca County, New Mexico",011,35
30930.0,"Do?a Ana County, New Mexico",013,35
47952.0,"Eddy County, New Mexico",015,35
31556.0,"Grant County, New Mexico",017,35
30980.0,"Guadalupe County, New Mexico",019,35
33500.0,"Harding County, New Mexico",021,35
31698.0,"Hidalgo County, New Mexico",023,35
51966.0,"Lea County, New Mexico",025,35
28870.0,"Lincoln County, New Mexico",027,35
44844.0,"Los Alamos County, New Mexico",028,35
25568.0,"Luna County, New Mexico",029,35
