B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,place,state
1613.0,1284.0,299.0,11.0,3.0,0.0,0.0,9.0,7.0,"Pilot Mountain town, North Carolina",51820,37
1271.0,976.0,107.0,29.0,0.0,0.0,0.0,48.0,111.0,"Pinebluff town, North Carolina",51840,37
11928.0,10955.0,430.0,28.0,48.0,0.0,0.0,36.0,431.0,"Pinehurst village, North Carolina",51940,37
1303.0,1279.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,"Pine Knoll Shores town, North Carolina",52000,37
1435.0,1048.0,147.0,0.0,0.0,0.0,0.0,4.0,236.0,"Pine Level town, North Carolina",52020,37
1086.0,376.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pinetops town, North Carolina",52140,37
6773.0,4191.0,1181.0,47.0,227.0,0.0,0.0,19.0,1108.0,"Pineville town, North Carolina",52220,37
12306.0,7849.0,2466.0,177.0,257.0,0.0,92.0,612.0,853.0,"Piney Green CDP, North Carolina",52260,37
316.0,217.0,71.0,0.0,0.0,0.0,0.0,0.0,28.0,"Pink Hill town, North Carolina",52400,37
2675.0,1424.0,818.0,0.0,274.0,0.0,8.0,22.0,129.0,"Pittsboro town, North Carolina",52660,37
2155.0,1393.0,688.0,0.0,0.0,0.0,0.0,27.0,47.0,"Plain View CDP, North Carolina",52685,37
5167.0,4357.0,632.0,43.0,39.0,0.0,0.0,0.0,96.0,"Pleasant Garden town, North Carolina",52760,37
1169.0,1148.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pleasant Hill CDP, North Carolina",52920,37
3841.0,1278.0,2337.0,37.0,11.0,0.0,0.0,0.0,178.0,"Plymouth town, North Carolina",53040,37
2889.0,624.0,1941.0,76.0,21.0,0.0,0.0,61.0,166.0,"Polkton town, North Carolina",53140,37
745.0,561.0,16.0,0.0,0.0,0.0,0.0,3.0,165.0,"Polkville city, North Carolina",53160,37
345.0,269.0,13.0,4.0,0.0,0.0,0.0,5.0,54.0,"Pollocksville town, North Carolina",53200,37
215.0,99.0,109.0,7.0,0.0,0.0,0.0,0.0,0.0,"Powellsville town, North Carolina",53680,37
1077.0,646.0,375.0,0.0,0.0,0.0,0.0,5.0,51.0,"Princeton town, North Carolina",53820,37
1904.0,12.0,1848.0,0.0,0.0,0.0,0.0,44.0,0.0,"Princeville town, North Carolina",53840,37
69.0,50.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,"Proctorville town, North Carolina",53900,37
495.0,55.0,18.0,412.0,10.0,0.0,0.0,0.0,0.0,"Prospect CDP, North Carolina",53950,37
1777.0,1141.0,437.0,0.0,88.0,0.0,0.0,20.0,91.0,"Pumpkin Center CDP, North Carolina",54160,37
4012.0,1785.0,1507.0,8.0,89.0,0.0,0.0,135.0,488.0,"Raeford city, North Carolina",54580,37
121.0,0.0,66.0,55.0,0.0,0.0,0.0,0.0,0.0,"Raemon CDP, North Carolina",54600,37
377487.0,213365.0,105649.0,1192.0,15423.0,17.0,1299.0,4321.0,36221.0,"Raleigh city, North Carolina",55000,37
1776.0,1280.0,346.0,9.0,2.0,0.0,0.0,3.0,136.0,"Ramseur town, North Carolina",55040,37
3629.0,2950.0,243.0,49.0,0.0,0.0,0.0,16.0,371.0,"Randleman city, North Carolina",55080,37
3918.0,3030.0,452.0,0.0,133.0,9.0,0.0,104.0,190.0,"Ranlo town, North Carolina",55260,37
139.0,51.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,"Raynham town, North Carolina",55340,37
829.0,811.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,"Red Cross town, North Carolina",55460,37
2877.0,2464.0,354.0,0.0,0.0,0.0,0.0,0.0,59.0,"Red Oak town, North Carolina",55640,37
3442.0,1284.0,1536.0,157.0,0.0,0.0,0.0,219.0,246.0,"Red Springs town, North Carolina",55660,37
14726.0,7521.0,6099.0,54.0,146.0,0.0,0.0,142.0,764.0,"Reidsville city, North Carolina",55900,37
437.0,24.0,61.0,185.0,0.0,0.0,0.0,0.0,167.0,"Rennert town, North Carolina",55940,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rex CDP, North Carolina",56100,37
1042.0,991.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,"Rhodhiss town, North Carolina",56240,37
493.0,440.0,50.0,0.0,3.0,0.0,0.0,0.0,0.0,"Richfield town, North Carolina",56340,37
1318.0,1076.0,192.0,6.0,13.0,0.0,0.0,14.0,17.0,"Richlands town, North Carolina",56360,37
876.0,313.0,525.0,0.0,0.0,0.0,0.0,6.0,32.0,"Rich Square town, North Carolina",56440,37
3088.0,2781.0,234.0,12.0,0.0,0.0,0.0,40.0,21.0,"River Bend town, North Carolina",56710,37
4463.0,2870.0,729.0,0.0,0.0,0.0,16.0,0.0,848.0,"River Road CDP, North Carolina",56815,37
16301.0,10384.0,4740.0,97.0,241.0,0.0,0.0,463.0,376.0,"Roanoke Rapids city, North Carolina",56900,37
1279.0,559.0,88.0,0.0,0.0,0.0,11.0,0.0,621.0,"Robbins city, North Carolina",57000,37
1121.0,859.0,21.0,12.0,0.0,44.0,9.0,31.0,145.0,"Robbinsville town, North Carolina",57020,37
1775.0,500.0,1177.0,11.0,0.0,0.0,0.0,0.0,87.0,"Robersonville town, North Carolina",57100,37
2771.0,1797.0,530.0,17.0,14.0,0.0,0.0,35.0,378.0,"Rockfish CDP, North Carolina",57200,37
8844.0,5350.0,3268.0,81.0,0.0,0.0,0.0,18.0,127.0,"Rockingham city, North Carolina",57260,37
1767.0,1713.0,47.0,0.0,0.0,0.0,0.0,0.0,7.0,"Rockwell town, North Carolina",57340,37
59172.0,21477.0,35227.0,177.0,427.0,0.0,0.0,641.0,1223.0,"Rocky Mount city, North Carolina",57500,37
2273.0,1633.0,254.0,0.0,42.0,0.0,0.0,67.0,277.0,"Rolesville town, North Carolina",57640,37
327.0,321.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ronda town, North Carolina",57700,37
655.0,66.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roper town, North Carolina",57740,37
1245.0,598.0,567.0,7.0,0.0,0.0,0.0,11.0,62.0,"Roseboro town, North Carolina",57800,37
1154.0,481.0,317.0,0.0,0.0,0.0,39.0,3.0,314.0,"Rose Hill town, North Carolina",57860,37
545.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,"Rosman town, North Carolina",58020,37
981.0,207.0,704.0,47.0,0.0,0.0,0.0,14.0,9.0,"Rowland town, North Carolina",58140,37
8673.0,4170.0,3904.0,11.0,0.0,0.0,0.0,52.0,536.0,"Roxboro city, North Carolina",58160,37
240.0,138.0,91.0,4.0,0.0,0.0,0.0,7.0,0.0,"Roxobel town, North Carolina",58180,37
4406.0,3845.0,267.0,0.0,106.0,0.0,0.0,80.0,108.0,"Royal Pines CDP, North Carolina",58260,37
2664.0,1950.0,560.0,20.0,0.0,0.0,0.0,0.0,134.0,"Rural Hall town, North Carolina",58360,37
433.0,361.0,49.0,0.0,0.0,0.0,0.0,3.0,20.0,"Ruth town, North Carolina",58420,37
1197.0,1168.0,0.0,5.0,0.0,0.0,0.0,0.0,24.0,"Rutherford College town, North Carolina",58440,37
4075.0,3085.0,439.0,11.0,92.0,0.0,169.0,117.0,162.0,"Rutherfordton town, North Carolina",58460,37
471.0,308.0,139.0,0.0,0.0,0.0,0.0,4.0,20.0,"St. Helena village, North Carolina",58620,37
2722.0,2622.0,36.0,0.0,5.0,0.0,0.0,43.0,16.0,"St. James town, North Carolina",58630,37
2205.0,1144.0,284.0,178.0,0.0,0.0,0.0,16.0,583.0,"St. Pauls town, North Carolina",58720,37
9674.0,7728.0,474.0,7.0,660.0,0.0,29.0,174.0,602.0,"St. Stephens CDP, North Carolina",58730,37
2776.0,2284.0,359.0,9.0,0.0,0.0,0.0,5.0,119.0,"Salem CDP, North Carolina",58740,37
419.0,362.0,31.0,9.0,0.0,0.0,0.0,0.0,17.0,"Salemburg town, North Carolina",58840,37
30537.0,15687.0,10918.0,63.0,156.0,50.0,141.0,471.0,3051.0,"Salisbury city, North Carolina",58860,37
807.0,760.0,16.0,0.0,16.0,0.0,0.0,0.0,15.0,"Saluda city, North Carolina",58920,37
316.0,291.0,6.0,0.0,0.0,0.0,0.0,8.0,11.0,"Sandy Creek town, North Carolina",59090,37
376.0,12.0,307.0,9.0,0.0,0.0,0.0,33.0,15.0,"Sandyfield town, North Carolina",59135,37
28384.0,13389.0,7111.0,99.0,456.0,0.0,42.0,295.0,6992.0,"Sanford city, North Carolina",59280,37
456.0,324.0,39.0,2.0,0.0,0.0,0.0,0.0,91.0,"Saratoga town, North Carolina",59340,37
4929.0,4851.0,0.0,0.0,7.0,0.0,0.0,35.0,36.0,"Sawmills town, North Carolina",59540,37
1110.0,959.0,76.0,0.0,0.0,0.0,12.0,48.0,15.0,"Saxapahaw CDP, North Carolina",59580,37
2508.0,640.0,1768.0,0.0,36.0,0.0,0.0,53.0,11.0,"Scotland Neck town, North Carolina",59780,37
889.0,197.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seaboard town, North Carolina",59980,37
1795.0,1498.0,235.0,0.0,0.0,0.0,0.0,28.0,34.0,"Sea Breeze CDP, North Carolina",60000,37
236.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seagrove town, North Carolina",60080,37
583.0,200.0,357.0,0.0,0.0,0.0,0.0,16.0,10.0,"Sedalia town, North Carolina",60180,37
6823.0,2758.0,2338.0,33.0,0.0,0.0,0.0,59.0,1635.0,"Selma town, North Carolina",60320,37
200.0,199.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Seven Devils town, North Carolina",60505,37
4238.0,3975.0,209.0,0.0,33.0,0.0,0.0,0.0,21.0,"Seven Lakes CDP, North Carolina",60515,37
101.0,80.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,"Seven Springs town, North Carolina",60540,37
487.0,296.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,"Severn town, North Carolina",60560,37
2740.0,2526.0,145.0,0.0,0.0,0.0,0.0,0.0,69.0,"Shallotte town, North Carolina",60800,37
101.0,25.0,23.0,53.0,0.0,0.0,0.0,0.0,0.0,"Shannon CDP, North Carolina",60940,37
2136.0,636.0,1444.0,9.0,36.0,0.0,0.0,11.0,0.0,"Sharpsburg town, North Carolina",61060,37
21236.0,12592.0,7714.0,62.0,150.0,0.0,22.0,257.0,439.0,"Shelby city, North Carolina",61200,37
981.0,953.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"Sherrills Ford CDP, North Carolina",61320,37
8453.0,2505.0,1398.0,0.0,240.0,0.0,0.0,9.0,4301.0,"Siler City town, North Carolina",61860,37
699.0,35.0,664.0,0.0,0.0,0.0,0.0,0.0,0.0,"Silver City CDP, North Carolina",61920,37
8634.0,6942.0,803.0,0.0,74.0,0.0,39.0,13.0,763.0,"Silver Lake CDP, North Carolina",61950,37
213.0,126.0,63.0,6.0,1.0,0.0,0.0,9.0,8.0,"Simpson village, North Carolina",62040,37
189.0,141.0,23.0,0.0,0.0,0.0,0.0,0.0,25.0,"Sims town, North Carolina",62060,37
979.0,744.0,0.0,0.0,0.0,0.0,0.0,49.0,186.0,"Skippers Corner CDP, North Carolina",62190,37
12557.0,7484.0,2873.0,108.0,16.0,0.0,18.0,87.0,1971.0,"Smithfield town, North Carolina",62520,37
2069.0,1849.0,161.0,6.0,0.0,0.0,0.0,38.0,15.0,"Sneads Ferry CDP, North Carolina",62680,37
1728.0,1005.0,617.0,5.0,0.0,0.0,0.0,0.0,101.0,"Snow Hill town, North Carolina",62760,37
12348.0,8580.0,3342.0,0.0,107.0,0.0,0.0,0.0,319.0,"Southern Pines town, North Carolina",63120,37
2621.0,2586.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,"Southern Shores town, North Carolina",63130,37
959.0,371.0,533.0,0.0,0.0,0.0,0.0,0.0,55.0,"South Henderson CDP, North Carolina",63240,37
3062.0,2201.0,579.0,0.0,0.0,0.0,72.0,125.0,85.0,"Southport city, North Carolina",63400,37
2598.0,1013.0,1452.0,34.0,0.0,0.0,0.0,60.0,39.0,"South Rosemary CDP, North Carolina",63470,37
1079.0,127.0,952.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Weldon CDP, North Carolina",63560,37
1332.0,1251.0,8.0,0.0,7.0,0.0,0.0,3.0,63.0,"Sparta town, North Carolina",63680,37
45.0,10.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,"Speed town, North Carolina",63720,37
3367.0,1773.0,1281.0,5.0,12.0,43.0,0.0,70.0,183.0,"Spencer town, North Carolina",63760,37
20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spencer Mountain town, North Carolina",63780,37
3843.0,2522.0,1178.0,13.0,27.0,0.0,0.0,103.0,0.0,"Spindale town, North Carolina",63880,37
284.0,163.0,76.0,0.0,0.0,0.0,0.0,0.0,45.0,"Spiveys Corner CDP, North Carolina",63920,37
1439.0,649.0,689.0,0.0,0.0,0.0,0.0,13.0,88.0,"Spring Hope town, North Carolina",64160,37
12360.0,5407.0,4368.0,46.0,294.0,0.0,100.0,401.0,1744.0,"Spring Lake town, North Carolina",64180,37
2555.0,2275.0,0.0,0.0,48.0,0.0,0.0,0.0,232.0,"Spruce Pine town, North Carolina",64260,37
373.0,272.0,11.0,11.0,0.0,0.0,0.0,41.0,38.0,"Staley town, North Carolina",64380,37
8608.0,7360.0,504.0,28.0,117.0,17.0,0.0,200.0,382.0,"Stallings town, North Carolina",64420,37
1233.0,1218.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,"Stanfield town, North Carolina",64460,37
3129.0,2519.0,427.0,19.0,0.0,0.0,0.0,0.0,164.0,"Stanley town, North Carolina",64500,37
917.0,597.0,293.0,3.0,0.0,0.0,0.0,0.0,24.0,"Stantonsburg town, North Carolina",64560,37
963.0,683.0,106.0,0.0,0.0,0.0,0.0,0.0,174.0,"Star town, North Carolina",64580,37
25885.0,14076.0,8414.0,70.0,581.0,0.0,53.0,305.0,2386.0,"Statesville city, North Carolina",64740,37
1128.0,737.0,119.0,35.0,0.0,0.0,0.0,14.0,223.0,"Stedman town, North Carolina",64840,37
391.0,330.0,15.0,0.0,0.0,0.0,0.0,46.0,0.0,"Stem town, North Carolina",64940,37
3701.0,3434.0,127.0,16.0,0.0,0.0,0.0,87.0,37.0,"Stokesdale town, North Carolina",65040,37
1011.0,829.0,125.0,0.0,0.0,0.0,0.0,7.0,50.0,"Stoneville town, North Carolina",65100,37
200.0,189.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stonewall town, North Carolina",65120,37
1237.0,1165.0,36.0,4.0,0.0,0.0,0.0,0.0,32.0,"Stony Point CDP, North Carolina",65260,37
311.0,169.0,140.0,0.0,0.0,0.0,0.0,0.0,2.0,"Stovall town, North Carolina",65320,37
530.0,527.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Sugar Mountain village, North Carolina",65530,37
7528.0,6227.0,582.0,118.0,220.0,0.0,0.0,23.0,358.0,"Summerfield town, North Carolina",65580,37
2555.0,2456.0,24.0,23.0,31.0,0.0,0.0,0.0,21.0,"Sunset Beach town, North Carolina",65900,37
1799.0,1586.0,0.0,2.0,5.0,0.0,0.0,24.0,182.0,"Surf City town, North Carolina",66040,37
3689.0,3186.0,60.0,14.0,0.0,0.0,0.0,77.0,352.0,"Swannanoa CDP, North Carolina",66280,37
2706.0,2484.0,86.0,15.0,53.0,0.0,0.0,31.0,37.0,"Swansboro town, North Carolina",66360,37
1302.0,1238.0,60.0,0.0,0.0,0.0,0.0,4.0,0.0,"Swepsonville town, North Carolina",66460,37
3427.0,2605.0,366.0,147.0,26.0,20.0,0.0,79.0,184.0,"Sylva town, North Carolina",66500,37
2653.0,1639.0,673.0,25.0,18.0,0.0,0.0,19.0,279.0,"Tabor City town, North Carolina",66520,37
10235.0,5758.0,4062.0,0.0,10.0,0.0,0.0,11.0,394.0,"Tarboro town, North Carolina",66700,37
115.0,92.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"Tar Heel town, North Carolina",66740,37
1642.0,1126.0,318.0,0.0,84.0,0.0,0.0,27.0,87.0,"Taylorsville town, North Carolina",66960,37
1009.0,345.0,615.0,11.0,7.0,0.0,0.0,31.0,0.0,"Taylortown town, North Carolina",66980,37
281.0,104.0,148.0,0.0,0.0,0.0,0.0,4.0,25.0,"Teachey town, North Carolina",67000,37
26048.0,16695.0,5591.0,165.0,184.0,39.0,90.0,292.0,2992.0,"Thomasville city, North Carolina",67420,37
1453.0,1396.0,26.0,0.0,0.0,0.0,0.0,0.0,31.0,"Toast CDP, North Carolina",67700,37
2623.0,2375.0,59.0,0.0,9.0,0.0,0.0,20.0,160.0,"Tobaccoville village, North Carolina",67720,37
391.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Topsail Beach town, North Carolina",68040,37
384.0,181.0,119.0,12.0,0.0,0.0,0.0,16.0,56.0,"Trenton town, North Carolina",68320,37
4008.0,3925.0,47.0,0.0,23.0,13.0,0.0,0.0,0.0,"Trent Woods town, North Carolina",68340,37
6899.0,6693.0,112.0,15.0,28.0,0.0,51.0,0.0,0.0,"Trinity city, North Carolina",68400,37
2842.0,1770.0,943.0,4.0,7.0,0.0,0.0,30.0,88.0,"Troutman town, North Carolina",68500,37
3393.0,1906.0,1080.0,47.0,44.0,0.0,0.0,17.0,299.0,"Troy town, North Carolina",68520,37
1700.0,1375.0,288.0,0.0,20.0,0.0,0.0,0.0,17.0,"Tryon town, North Carolina",68580,37
243.0,152.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,"Turkey town, North Carolina",68740,37
7382.0,6990.0,36.0,0.0,58.0,0.0,0.0,0.0,298.0,"Unionville town, North Carolina",69260,37
4521.0,3961.0,37.0,0.0,333.0,0.0,0.0,46.0,144.0,"Valdese town, North Carolina",69520,37
2405.0,2025.0,31.0,14.0,56.0,0.0,0.0,60.0,219.0,"Valley Hill CDP, North Carolina",69640,37
867.0,657.0,172.0,0.0,3.0,0.0,12.0,3.0,20.0,"Vanceboro town, North Carolina",69680,37
180.0,74.0,103.0,0.0,0.0,0.0,0.0,0.0,3.0,"Vandemere town, North Carolina",69720,37
1100.0,504.0,473.0,4.0,0.0,0.0,0.0,119.0,0.0,"Vander CDP, North Carolina",69740,37
254.0,225.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,"Vann Crossroads CDP, North Carolina",69755,37
610.0,608.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,"Varnamtown town, North Carolina",69795,37
617.0,525.0,26.0,0.0,0.0,0.0,0.0,14.0,52.0,"Vass town, North Carolina",69840,37
220.0,176.0,35.0,0.0,0.0,0.0,0.0,0.0,9.0,"Waco town, North Carolina",70320,37
580.0,371.0,185.0,8.0,0.0,0.0,0.0,9.0,7.0,"Wade town, North Carolina",70340,37
5240.0,2495.0,2602.0,31.0,20.0,0.0,0.0,74.0,18.0,"Wadesboro town, North Carolina",70380,37
1030.0,432.0,519.0,50.0,0.0,0.0,0.0,0.0,29.0,"Wagram town, North Carolina",70480,37
24499.0,19636.0,2747.0,25.0,539.0,155.0,51.0,287.0,1059.0,"Wake Forest town, North Carolina",70540,37
4560.0,3522.0,846.0,0.0,0.0,0.0,20.0,27.0,145.0,"Walkertown town, North Carolina",70660,37
3499.0,1851.0,755.0,0.0,41.0,0.0,0.0,112.0,740.0,"Wallace town, North Carolina",70720,37
2909.0,2891.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,"Wallburg town, North Carolina",70740,37
1633.0,1353.0,200.0,0.0,0.0,0.0,0.0,25.0,55.0,"Walnut Cove town, North Carolina",70780,37
911.0,890.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,"Walnut Creek village, North Carolina",70820,37
250.0,204.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,"Walstonburg town, North Carolina",70860,37
1516.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wanchese CDP, North Carolina",70920,37
994.0,681.0,285.0,3.0,0.0,0.0,0.0,10.0,15.0,"Warrenton town, North Carolina",71100,37
3130.0,1054.0,1378.0,0.0,0.0,0.0,0.0,18.0,680.0,"Warsaw town, North Carolina",71160,37
9994.0,5115.0,4288.0,0.0,0.0,15.0,0.0,97.0,479.0,"Washington city, North Carolina",71220,37
488.0,477.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington Park town, North Carolina",71240,37
165.0,152.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,"Watha town, North Carolina",71320,37
3922.0,3329.0,235.0,0.0,80.0,0.0,0.0,19.0,259.0,"Waxhaw town, North Carolina",71460,37
9839.0,8939.0,99.0,85.0,96.0,0.0,0.0,152.0,468.0,"Waynesville town, North Carolina",71500,37
3054.0,2866.0,23.0,6.0,88.0,0.0,0.0,41.0,30.0,"Weaverville town, North Carolina",71560,37
471.0,466.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,"Webster town, North Carolina",71600,37
9304.0,8161.0,195.0,0.0,450.0,0.0,62.0,16.0,420.0,"Weddington town, North Carolina",71680,37
4159.0,3510.0,349.0,0.0,18.0,0.0,0.0,26.0,256.0,"Welcome CDP, North Carolina",71760,37
1773.0,433.0,1334.0,0.0,0.0,0.0,0.0,6.0,0.0,"Weldon town, North Carolina",71780,37
5142.0,3071.0,1385.0,0.0,0.0,0.0,0.0,54.0,632.0,"Wendell town, North Carolina",71860,37
2744.0,2329.0,286.0,0.0,39.0,0.0,0.0,34.0,56.0,"Wentworth town, North Carolina",71900,37
3772.0,3435.0,209.0,0.0,18.0,0.0,7.0,40.0,63.0,"Wesley Chapel village, North Carolina",71940,37
1125.0,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"West Canton CDP, North Carolina",72150,37
1115.0,1054.0,0.0,0.0,25.0,0.0,0.0,2.0,34.0,"West Jefferson town, North Carolina",72540,37
1722.0,1572.0,35.0,0.0,0.0,0.0,0.0,96.0,19.0,"West Marion CDP, North Carolina",72600,37
2458.0,2375.0,52.0,0.0,0.0,0.0,0.0,12.0,19.0,"Westport CDP, North Carolina",72755,37
2677.0,2540.0,81.0,0.0,22.0,0.0,0.0,5.0,29.0,"Whispering Pines village, North Carolina",73140,37
625.0,266.0,348.0,0.0,0.0,0.0,5.0,6.0,0.0,"Whitakers town, North Carolina",73160,37
773.0,736.0,9.0,0.0,0.0,0.0,0.0,0.0,28.0,"White Lake town, North Carolina",73300,37
139.0,101.0,33.0,0.0,0.0,0.0,0.0,0.0,5.0,"White Oak CDP, North Carolina",73320,37
1001.0,907.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,"White Plains CDP, North Carolina",73460,37
5175.0,2561.0,2322.0,0.0,17.0,0.0,0.0,49.0,226.0,"Whiteville city, North Carolina",73660,37
899.0,548.0,293.0,0.0,15.0,0.0,0.0,11.0,32.0,"Whitsett town, North Carolina",73760,37
3137.0,2235.0,278.0,0.0,249.0,0.0,0.0,20.0,355.0,"Wilkesboro town, North Carolina",74020,37
5452.0,2145.0,3034.0,0.0,0.0,0.0,57.0,172.0,44.0,"Williamston town, North Carolina",74220,37
99317.0,72560.0,20588.0,245.0,1033.0,37.0,371.0,1137.0,3346.0,"Wilmington city, North Carolina",74440,37
47577.0,19979.0,22007.0,91.0,389.0,11.0,18.0,516.0,4566.0,"Wilson city, North Carolina",74540,37
2036.0,1292.0,379.0,0.0,10.0,0.0,3.0,29.0,323.0,"Wilson's Mills town, North Carolina",74580,37
2671.0,985.0,1640.0,20.0,21.0,0.0,0.0,0.0,5.0,"Windsor town, North Carolina",74680,37
691.0,385.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winfall town, North Carolina",74720,37
3743.0,1915.0,1173.0,31.0,75.0,0.0,0.0,50.0,499.0,"Wingate town, North Carolina",74760,37
223672.0,112126.0,75961.0,608.0,3960.0,233.0,364.0,2275.0,28145.0,"Winston-Salem city, North Carolina",75000,37
4826.0,3036.0,1530.0,0.0,58.0,0.0,0.0,106.0,96.0,"Winterville town, North Carolina",75060,37
740.0,283.0,390.0,5.0,0.0,0.0,0.0,52.0,10.0,"Winton town, North Carolina",75080,37
5761.0,4796.0,190.0,9.0,35.0,0.0,28.0,101.0,602.0,"Woodfin town, North Carolina",75280,37
1085.0,517.0,507.0,0.0,0.0,0.0,0.0,26.0,35.0,"Woodland town, North Carolina",75340,37
1171.0,986.0,174.0,0.0,0.0,0.0,0.0,11.0,0.0,"Woodlawn CDP, North Carolina",75375,37
4933.0,2980.0,1289.0,155.0,0.0,0.0,0.0,279.0,230.0,"Wrightsboro CDP, North Carolina",75780,37
2646.0,2623.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"Wrightsville Beach town, North Carolina",75820,37
2831.0,1953.0,146.0,4.0,0.0,0.0,0.0,5.0,723.0,"Yadkinville town, North Carolina",75960,37
2642.0,1115.0,1330.0,29.0,0.0,0.0,24.0,32.0,112.0,"Yanceyville town, North Carolina",76000,37
840.0,623.0,186.0,0.0,8.0,0.0,0.0,2.0,21.0,"Youngsville town, North Carolina",76200,37
4586.0,2425.0,1588.0,67.0,88.0,0.0,0.0,18.0,400.0,"Zebulon town, North Carolina",76220,37
265.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Abercrombie city, North Dakota",00100,38
119.0,116.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Adams city, North Dakota",00340,38
47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alamo city, North Dakota",00940,38
241.0,225.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,"Alexander city, North Dakota",01180,38
67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alice city, North Dakota",01420,38
114.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Almont city, North Dakota",01700,38
28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alsen city, North Dakota",01740,38
13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ambrose city, North Dakota",01860,38
83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Amenia city, North Dakota",01940,38
16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Amidon city, North Dakota",02060,38
236.0,233.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,"Anamoose city, North Dakota",02220,38
345.0,337.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,"Aneta city, North Dakota",02380,38
15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Antler city, North Dakota",02660,38
13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,"Ardoch city, North Dakota",02860,38
432.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Argusville city, North Dakota",03020,38
188.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arnegard city, North Dakota",03220,38
339.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"Arthur city, North Dakota",03300,38
693.0,680.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Ashley city, North Dakota",03540,38
23.0,9.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,"Ayr city, North Dakota",04020,38
17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Balfour city, North Dakota",04460,38
42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Balta city, North Dakota",04580,38
17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bantry city, North Dakota",04740,38
