B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
7528,3889.0,314.0,187.0,187.0,139.0,90.0,12.0,16.0,144.0,438.0,415.0,307.0,178.0,118.0,279.0,328.0,30.0,140.0,47.0,170.0,156.0,61.0,51.0,82.0,3639.0,307.0,266.0,169.0,0.0,83.0,32.0,37.0,41.0,433.0,319.0,236.0,67.0,178.0,171.0,384.0,93.0,107.0,121.0,120.0,101.0,102.0,53.0,219.0,"Census Tract 202, Morton County, North Dakota",059,38,020200
9258,4951.0,227.0,454.0,222.0,203.0,34.0,29.0,91.0,422.0,587.0,233.0,429.0,212.0,388.0,256.0,337.0,105.0,201.0,41.0,137.0,139.0,138.0,41.0,25.0,4307.0,243.0,284.0,269.0,179.0,95.0,80.0,81.0,262.0,266.0,215.0,384.0,155.0,328.0,422.0,275.0,67.0,150.0,53.0,186.0,117.0,105.0,42.0,49.0,"Census Tract 203, Morton County, North Dakota",059,38,020300
3243,1744.0,109.0,61.0,115.0,109.0,58.0,6.0,11.0,83.0,81.0,163.0,54.0,97.0,135.0,164.0,153.0,34.0,68.0,61.0,51.0,49.0,27.0,32.0,23.0,1499.0,104.0,87.0,137.0,48.0,17.0,9.0,12.0,29.0,87.0,124.0,95.0,71.0,80.0,148.0,147.0,54.0,80.0,34.0,44.0,33.0,21.0,15.0,23.0,"Census Tract 204, Morton County, North Dakota",059,38,020400
3651,1872.0,115.0,149.0,72.0,86.0,17.0,24.0,18.0,21.0,106.0,103.0,70.0,94.0,103.0,244.0,189.0,38.0,47.0,43.0,94.0,70.0,57.0,60.0,52.0,1779.0,52.0,65.0,71.0,103.0,0.0,24.0,20.0,49.0,98.0,77.0,96.0,132.0,120.0,159.0,105.0,56.0,52.0,53.0,65.0,68.0,93.0,96.0,125.0,"Census Tract 205, Morton County, North Dakota",059,38,020500
1476,750.0,56.0,45.0,48.0,42.0,17.0,3.0,13.0,21.0,97.0,35.0,57.0,42.0,46.0,71.0,58.0,27.0,24.0,4.0,13.0,3.0,9.0,12.0,7.0,726.0,46.0,68.0,59.0,44.0,15.0,13.0,12.0,26.0,57.0,43.0,56.0,29.0,28.0,53.0,65.0,13.0,24.0,5.0,2.0,11.0,23.0,23.0,11.0,"Census Tract 9403, Mountrail County, North Dakota",061,38,940300
3150,1601.0,123.0,129.0,161.0,76.0,52.0,8.0,19.0,79.0,102.0,124.0,139.0,77.0,88.0,103.0,134.0,21.0,44.0,29.0,27.0,54.0,4.0,3.0,5.0,1549.0,163.0,145.0,107.0,74.0,45.0,18.0,13.0,125.0,89.0,95.0,78.0,81.0,106.0,113.0,95.0,41.0,27.0,12.0,30.0,46.0,18.0,8.0,20.0,"Census Tract 9404, Mountrail County, North Dakota",061,38,940400
5049,2890.0,177.0,154.0,157.0,136.0,92.0,100.0,20.0,134.0,116.0,207.0,413.0,106.0,167.0,191.0,180.0,85.0,96.0,31.0,78.0,93.0,102.0,35.0,20.0,2159.0,157.0,247.0,66.0,94.0,0.0,41.0,0.0,98.0,171.0,129.0,118.0,122.0,144.0,143.0,175.0,38.0,78.0,58.0,71.0,58.0,63.0,19.0,69.0,"Census Tract 9552, Mountrail County, North Dakota",061,38,955200
3032,1525.0,82.0,62.0,90.0,49.0,5.0,5.0,3.0,87.0,69.0,75.0,56.0,79.0,80.0,117.0,127.0,55.0,89.0,64.0,58.0,98.0,83.0,30.0,62.0,1507.0,70.0,87.0,60.0,45.0,7.0,5.0,34.0,29.0,64.0,55.0,102.0,53.0,77.0,123.0,124.0,59.0,58.0,35.0,59.0,107.0,90.0,63.0,101.0,"Census Tract 9590, Nelson County, North Dakota",063,38,959000
1768,931.0,30.0,41.0,111.0,29.0,7.0,6.0,13.0,27.0,21.0,46.0,71.0,62.0,33.0,63.0,75.0,37.0,66.0,40.0,33.0,32.0,22.0,41.0,25.0,837.0,59.0,53.0,28.0,36.0,10.0,17.0,15.0,4.0,29.0,41.0,24.0,52.0,51.0,71.0,82.0,31.0,33.0,47.0,65.0,26.0,13.0,38.0,12.0,"Census Tract 9612, Oliver County, North Dakota",065,38,961200
1221,636.0,18.0,51.0,42.0,15.0,3.0,4.0,9.0,23.0,26.0,44.0,26.0,29.0,35.0,70.0,78.0,13.0,42.0,20.0,12.0,35.0,7.0,8.0,26.0,585.0,25.0,26.0,56.0,21.0,1.0,2.0,5.0,22.0,27.0,19.0,25.0,17.0,70.0,44.0,58.0,25.0,17.0,22.0,5.0,37.0,15.0,26.0,20.0,"Census Tract 9501, Pembina County, North Dakota",067,38,950100
1659,878.0,57.0,65.0,61.0,33.0,25.0,3.0,0.0,26.0,33.0,43.0,26.0,63.0,55.0,74.0,63.0,14.0,32.0,23.0,70.0,39.0,28.0,24.0,21.0,781.0,43.0,47.0,35.0,39.0,3.0,0.0,0.0,30.0,19.0,34.0,68.0,16.0,44.0,74.0,86.0,13.0,49.0,16.0,37.0,27.0,50.0,37.0,14.0,"Census Tract 9502, Pembina County, North Dakota",067,38,950200
1330,661.0,57.0,45.0,44.0,38.0,10.0,4.0,0.0,5.0,46.0,30.0,51.0,55.0,29.0,45.0,31.0,8.0,40.0,14.0,18.0,32.0,20.0,20.0,19.0,669.0,22.0,29.0,29.0,17.0,18.0,0.0,0.0,20.0,47.0,38.0,41.0,38.0,29.0,37.0,53.0,18.0,38.0,16.0,23.0,39.0,26.0,28.0,63.0,"Census Tract 9503, Pembina County, North Dakota",067,38,950300
1480,800.0,52.0,33.0,40.0,30.0,17.0,7.0,1.0,65.0,29.0,45.0,53.0,37.0,38.0,37.0,70.0,36.0,57.0,19.0,37.0,11.0,33.0,24.0,29.0,680.0,37.0,30.0,55.0,21.0,9.0,16.0,1.0,49.0,50.0,25.0,46.0,15.0,19.0,50.0,49.0,32.0,18.0,30.0,12.0,14.0,44.0,34.0,24.0,"Census Tract 9504, Pembina County, North Dakota",067,38,950400
1446,714.0,57.0,24.0,35.0,8.0,18.0,0.0,1.0,7.0,39.0,54.0,19.0,30.0,35.0,66.0,98.0,44.0,43.0,16.0,21.0,33.0,32.0,18.0,16.0,732.0,49.0,50.0,33.0,20.0,2.0,0.0,13.0,39.0,23.0,65.0,10.0,31.0,45.0,76.0,72.0,26.0,31.0,10.0,22.0,31.0,16.0,46.0,22.0,"Census Tract 9505, Pembina County, North Dakota",067,38,950500
1621,920.0,42.0,25.0,27.0,20.0,5.0,5.0,14.0,157.0,58.0,50.0,67.0,23.0,71.0,61.0,45.0,46.0,56.0,16.0,23.0,40.0,14.0,35.0,20.0,701.0,32.0,59.0,18.0,19.0,0.0,9.0,9.0,38.0,16.0,41.0,15.0,93.0,17.0,67.0,37.0,19.0,32.0,24.0,41.0,36.0,30.0,44.0,5.0,"Census Tract 9561, Pierce County, North Dakota",069,38,956100
2752,1296.0,123.0,126.0,28.0,33.0,15.0,0.0,0.0,0.0,77.0,93.0,101.0,6.0,72.0,125.0,91.0,54.0,67.0,28.0,44.0,70.0,39.0,41.0,63.0,1456.0,93.0,155.0,24.0,35.0,14.0,0.0,0.0,79.0,82.0,63.0,59.0,31.0,121.0,108.0,127.0,16.0,56.0,68.0,58.0,29.0,88.0,79.0,71.0,"Census Tract 9562, Pierce County, North Dakota",069,38,956200
4336,2268.0,135.0,102.0,59.0,133.0,23.0,57.0,10.0,62.0,133.0,132.0,63.0,179.0,186.0,170.0,261.0,58.0,48.0,16.0,84.0,63.0,159.0,52.0,83.0,2068.0,139.0,88.0,88.0,71.0,46.0,12.0,0.0,120.0,189.0,61.0,6.0,277.0,26.0,209.0,180.0,21.0,128.0,16.0,32.0,121.0,15.0,94.0,129.0,"Census Tract 9576, Ramsey County, North Dakota",071,38,957600
2595,1338.0,63.0,100.0,134.0,34.0,31.0,2.0,13.0,25.0,16.0,69.0,104.0,88.0,50.0,149.0,146.0,41.0,32.0,35.0,35.0,104.0,40.0,15.0,12.0,1257.0,73.0,62.0,122.0,41.0,11.0,0.0,3.0,1.0,18.0,93.0,57.0,71.0,96.0,73.0,133.0,75.0,57.0,23.0,56.0,57.0,26.0,41.0,68.0,"Census Tract 9577, Ramsey County, North Dakota",071,38,957700
4647,2285.0,178.0,86.0,251.0,106.0,84.0,50.0,110.0,81.0,138.0,116.0,127.0,110.0,116.0,137.0,151.0,44.0,99.0,46.0,78.0,70.0,26.0,36.0,45.0,2362.0,161.0,86.0,181.0,130.0,101.0,18.0,32.0,115.0,126.0,163.0,87.0,133.0,244.0,145.0,121.0,41.0,47.0,61.0,11.0,128.0,37.0,94.0,100.0,"Census Tract 9578, Ramsey County, North Dakota",071,38,957800
1668,838.0,26.0,52.0,41.0,39.0,27.0,0.0,4.0,25.0,38.0,31.0,75.0,37.0,59.0,55.0,75.0,38.0,22.0,44.0,43.0,35.0,22.0,14.0,36.0,830.0,35.0,48.0,61.0,29.0,18.0,0.0,5.0,13.0,15.0,46.0,39.0,49.0,41.0,53.0,98.0,24.0,20.0,43.0,27.0,21.0,51.0,41.0,53.0,"Census Tract 9689, Ransom County, North Dakota",073,38,968900
1583,780.0,35.0,56.0,54.0,56.0,28.0,2.0,0.0,0.0,26.0,36.0,49.0,62.0,63.0,68.0,43.0,14.0,40.0,55.0,24.0,21.0,20.0,28.0,0.0,803.0,50.0,31.0,68.0,56.0,43.0,22.0,3.0,25.0,16.0,40.0,48.0,72.0,60.0,64.0,59.0,13.0,38.0,35.0,8.0,8.0,20.0,12.0,12.0,"Census Tract 9690, Ransom County, North Dakota",073,38,969000
2206,1162.0,85.0,121.0,47.0,27.0,19.0,0.0,5.0,103.0,50.0,83.0,55.0,60.0,57.0,83.0,54.0,73.0,62.0,3.0,34.0,10.0,26.0,30.0,75.0,1044.0,56.0,57.0,58.0,44.0,0.0,18.0,0.0,13.0,74.0,47.0,21.0,62.0,85.0,74.0,85.0,21.0,39.0,18.0,22.0,53.0,27.0,63.0,107.0,"Census Tract 9691, Ransom County, North Dakota",073,38,969100
2573,1282.0,61.0,73.0,103.0,50.0,16.0,26.0,14.0,44.0,94.0,83.0,80.0,76.0,94.0,94.0,96.0,19.0,54.0,41.0,19.0,41.0,27.0,56.0,21.0,1291.0,165.0,80.0,86.0,37.0,37.0,22.0,0.0,37.0,67.0,52.0,93.0,51.0,93.0,93.0,74.0,43.0,41.0,21.0,15.0,45.0,33.0,47.0,59.0,"Census Tract 9529, Renville County, North Dakota",075,38,952900
2032,1071.0,42.0,109.0,68.0,47.0,11.0,7.0,11.0,26.0,30.0,57.0,80.0,73.0,77.0,112.0,92.0,22.0,65.0,14.0,23.0,38.0,45.0,8.0,14.0,961.0,91.0,60.0,100.0,53.0,31.0,0.0,0.0,7.0,47.0,56.0,66.0,57.0,87.0,73.0,71.0,11.0,57.0,11.0,24.0,28.0,18.0,11.0,2.0,"Census Tract 9707, Richland County, North Dakota",077,38,970700
2143,1108.0,78.0,63.0,96.0,53.0,9.0,15.0,6.0,27.0,33.0,53.0,110.0,26.0,75.0,129.0,106.0,25.0,36.0,23.0,23.0,73.0,27.0,11.0,11.0,1035.0,54.0,78.0,75.0,57.0,42.0,6.0,2.0,16.0,48.0,60.0,63.0,28.0,82.0,144.0,72.0,31.0,13.0,13.0,35.0,54.0,26.0,12.0,24.0,"Census Tract 9708, Richland County, North Dakota",077,38,970800
3926,2173.0,72.0,73.0,75.0,23.0,437.0,215.0,88.0,197.0,78.0,113.0,45.0,131.0,62.0,91.0,88.0,68.0,58.0,27.0,61.0,40.0,57.0,52.0,22.0,1753.0,22.0,67.0,120.0,53.0,192.0,77.0,71.0,89.0,92.0,39.0,48.0,81.0,85.0,152.0,138.0,18.0,53.0,30.0,47.0,71.0,106.0,55.0,47.0,"Census Tract 9709, Richland County, North Dakota",077,38,970900
4033,2088.0,150.0,164.0,115.0,129.0,6.0,54.0,10.0,103.0,199.0,163.0,104.0,60.0,96.0,198.0,189.0,50.0,90.0,46.0,30.0,16.0,54.0,36.0,26.0,1945.0,129.0,72.0,34.0,36.0,48.0,83.0,17.0,193.0,113.0,170.0,135.0,103.0,60.0,100.0,221.0,47.0,69.0,12.0,47.0,59.0,64.0,40.0,93.0,"Census Tract 9710, Richland County, North Dakota",077,38,971000
1376,659.0,20.0,46.0,52.0,23.0,4.0,3.0,0.0,36.0,30.0,31.0,36.0,34.0,54.0,38.0,65.0,49.0,37.0,27.0,20.0,18.0,17.0,12.0,7.0,717.0,55.0,84.0,27.0,42.0,28.0,6.0,10.0,10.0,68.0,25.0,28.0,37.0,46.0,30.0,62.0,25.0,30.0,21.0,12.0,15.0,38.0,10.0,8.0,"Census Tract 9711, Richland County, North Dakota",077,38,971100
2819,1355.0,69.0,82.0,103.0,35.0,21.0,18.0,35.0,23.0,61.0,45.0,75.0,69.0,76.0,102.0,135.0,37.0,71.0,47.0,43.0,64.0,38.0,63.0,43.0,1464.0,83.0,111.0,117.0,79.0,6.0,7.0,19.0,43.0,50.0,71.0,45.0,95.0,107.0,78.0,102.0,49.0,42.0,23.0,51.0,64.0,46.0,65.0,111.0,"Census Tract 9714, Richland County, North Dakota",077,38,971400
6331,3030.0,277.0,456.0,250.0,141.0,107.0,90.0,23.0,136.0,188.0,184.0,228.0,100.0,183.0,179.0,147.0,91.0,49.0,13.0,29.0,81.0,58.0,0.0,20.0,3301.0,300.0,413.0,244.0,84.0,82.0,22.0,45.0,181.0,246.0,210.0,225.0,138.0,204.0,283.0,245.0,44.0,61.0,0.0,21.0,127.0,65.0,34.0,27.0,"Census Tract 9418, Rolette County, North Dakota",079,38,941800
1533,757.0,126.0,80.0,36.0,29.0,0.0,0.0,0.0,31.0,60.0,63.0,41.0,26.0,39.0,53.0,73.0,4.0,11.0,3.0,4.0,30.0,15.0,29.0,4.0,776.0,90.0,85.0,43.0,54.0,10.0,0.0,7.0,17.0,65.0,60.0,29.0,50.0,24.0,36.0,62.0,14.0,18.0,0.0,14.0,32.0,15.0,25.0,26.0,"Census Tract 9516, Rolette County, North Dakota",079,38,951600
4743,2373.0,240.0,228.0,175.0,135.0,71.0,76.0,2.0,75.0,146.0,147.0,128.0,144.0,137.0,146.0,160.0,65.0,71.0,62.0,55.0,65.0,20.0,20.0,5.0,2370.0,221.0,286.0,155.0,150.0,67.0,22.0,32.0,111.0,129.0,113.0,131.0,122.0,158.0,122.0,160.0,58.0,67.0,28.0,88.0,75.0,15.0,20.0,40.0,"Census Tract 9517, Rolette County, North Dakota",079,38,951700
2000,1055.0,105.0,85.0,102.0,67.0,35.0,14.0,26.0,43.0,23.0,29.0,60.0,50.0,29.0,104.0,79.0,9.0,22.0,24.0,28.0,34.0,44.0,31.0,12.0,945.0,119.0,99.0,43.0,31.0,46.0,9.0,20.0,18.0,35.0,35.0,59.0,60.0,64.0,51.0,38.0,30.0,24.0,21.0,9.0,59.0,39.0,18.0,18.0,"Census Tract 9519, Rolette County, North Dakota",079,38,951900
1490,753.0,42.0,36.0,48.0,38.0,12.0,2.0,7.0,24.0,64.0,36.0,41.0,49.0,47.0,86.0,57.0,36.0,14.0,25.0,25.0,22.0,27.0,9.0,6.0,737.0,37.0,49.0,64.0,36.0,14.0,4.0,9.0,1.0,49.0,39.0,20.0,72.0,44.0,69.0,53.0,31.0,21.0,11.0,22.0,28.0,34.0,20.0,10.0,"Census Tract 9740, Sargent County, North Dakota",081,38,974000
2399,1300.0,50.0,90.0,65.0,34.0,36.0,14.0,48.0,51.0,64.0,60.0,66.0,65.0,65.0,87.0,114.0,65.0,59.0,40.0,29.0,89.0,48.0,18.0,43.0,1099.0,55.0,52.0,50.0,31.0,27.0,19.0,36.0,28.0,29.0,60.0,56.0,48.0,77.0,80.0,114.0,24.0,45.0,19.0,31.0,94.0,44.0,17.0,63.0,"Census Tract 9742, Sargent County, North Dakota",081,38,974200
1395,707.0,45.0,21.0,22.0,27.0,6.0,3.0,9.0,11.0,54.0,32.0,27.0,26.0,62.0,63.0,83.0,26.0,29.0,23.0,27.0,40.0,29.0,27.0,15.0,688.0,38.0,37.0,39.0,12.0,9.0,4.0,5.0,19.0,37.0,24.0,33.0,21.0,40.0,55.0,53.0,39.0,32.0,22.0,25.0,35.0,45.0,36.0,28.0,"Census Tract 9602, Sheridan County, North Dakota",083,38,960200
1689,806.0,67.0,116.0,99.0,59.0,41.0,8.0,6.0,39.0,47.0,24.0,25.0,35.0,53.0,50.0,32.0,16.0,24.0,13.0,11.0,22.0,10.0,6.0,3.0,883.0,92.0,87.0,119.0,35.0,33.0,18.0,0.0,41.0,54.0,60.0,58.0,48.0,47.0,48.0,27.0,14.0,28.0,11.0,17.0,18.0,11.0,15.0,2.0,"Census Tract 9408, Sioux County, North Dakota",085,38,940800
2742,1417.0,174.0,164.0,124.0,59.0,30.0,19.0,23.0,63.0,117.0,93.0,108.0,85.0,76.0,79.0,64.0,26.0,28.0,0.0,14.0,43.0,20.0,3.0,5.0,1325.0,118.0,142.0,125.0,82.0,44.0,22.0,18.0,58.0,89.0,92.0,69.0,75.0,92.0,81.0,50.0,25.0,38.0,17.0,21.0,29.0,19.0,12.0,7.0,"Census Tract 9409, Sioux County, North Dakota",085,38,940900
665,361.0,17.0,25.0,15.0,17.0,2.0,0.0,0.0,13.0,16.0,26.0,16.0,22.0,14.0,18.0,44.0,18.0,17.0,7.0,17.0,15.0,17.0,13.0,12.0,304.0,47.0,6.0,9.0,5.0,0.0,0.0,0.0,1.0,12.0,19.0,20.0,7.0,9.0,25.0,32.0,13.0,23.0,13.0,9.0,17.0,12.0,7.0,18.0,"Census Tract 9650, Slope County, North Dakota",087,38,965000
1735,975.0,39.0,61.0,94.0,70.0,24.0,17.0,6.0,23.0,81.0,56.0,38.0,45.0,62.0,75.0,77.0,36.0,26.0,18.0,22.0,29.0,39.0,23.0,14.0,760.0,66.0,51.0,45.0,39.0,8.0,5.0,3.0,18.0,60.0,32.0,44.0,41.0,41.0,70.0,62.0,19.0,10.0,33.0,25.0,20.0,23.0,23.0,22.0,"Census Tract 9633, Stark County, North Dakota",089,38,963300
4446,2287.0,268.0,103.0,211.0,44.0,63.0,1.0,11.0,85.0,113.0,246.0,121.0,190.0,222.0,166.0,105.0,28.0,72.0,67.0,17.0,50.0,51.0,16.0,37.0,2159.0,169.0,203.0,153.0,76.0,25.0,26.0,71.0,64.0,98.0,148.0,145.0,151.0,182.0,103.0,215.0,20.0,30.0,55.0,44.0,44.0,44.0,52.0,41.0,"Census Tract 9634, Stark County, North Dakota",089,38,963400
6864,3616.0,259.0,157.0,208.0,107.0,60.0,55.0,11.0,151.0,434.0,418.0,298.0,271.0,175.0,274.0,222.0,138.0,36.0,76.0,54.0,52.0,31.0,63.0,66.0,3248.0,320.0,135.0,391.0,113.0,14.0,50.0,16.0,168.0,195.0,205.0,291.0,190.0,193.0,134.0,231.0,49.0,88.0,33.0,75.0,38.0,139.0,52.0,128.0,"Census Tract 9635, Stark County, North Dakota",089,38,963500
2169,1117.0,62.0,25.0,28.0,49.0,100.0,59.0,41.0,137.0,83.0,85.0,77.0,68.0,30.0,30.0,74.0,18.0,23.0,5.0,5.0,21.0,25.0,14.0,58.0,1052.0,10.0,66.0,49.0,4.0,129.0,97.0,0.0,102.0,111.0,33.0,48.0,18.0,24.0,46.0,58.0,33.0,10.0,14.0,47.0,16.0,25.0,38.0,74.0,"Census Tract 9636, Stark County, North Dakota",089,38,963600
4207,2168.0,155.0,138.0,59.0,83.0,9.0,31.0,48.0,160.0,377.0,222.0,129.0,141.0,86.0,105.0,142.0,52.0,41.0,29.0,37.0,16.0,53.0,13.0,42.0,2039.0,121.0,74.0,123.0,76.0,82.0,0.0,42.0,165.0,126.0,208.0,108.0,93.0,57.0,90.0,81.0,36.0,86.0,23.0,41.0,69.0,100.0,86.0,152.0,"Census Tract 9637, Stark County, North Dakota",089,38,963700
5044,2485.0,120.0,247.0,222.0,72.0,32.0,79.0,0.0,131.0,141.0,199.0,190.0,141.0,119.0,272.0,184.0,112.0,45.0,11.0,33.0,31.0,43.0,56.0,5.0,2559.0,242.0,111.0,189.0,122.0,31.0,33.0,31.0,142.0,376.0,150.0,69.0,212.0,107.0,321.0,107.0,39.0,58.0,20.0,29.0,37.0,47.0,55.0,31.0,"Census Tract 9638, Stark County, North Dakota",089,38,963800
3427,1872.0,213.0,129.0,148.0,45.0,36.0,28.0,30.0,42.0,145.0,59.0,127.0,51.0,92.0,144.0,154.0,74.0,50.0,61.0,36.0,121.0,55.0,17.0,15.0,1555.0,132.0,185.0,75.0,38.0,24.0,11.0,18.0,25.0,44.0,141.0,90.0,19.0,116.0,141.0,125.0,70.0,66.0,30.0,1.0,136.0,51.0,6.0,11.0,"Census Tract 9639, Stark County, North Dakota",089,38,963900
1945,1018.0,87.0,86.0,92.0,17.0,10.0,24.0,15.0,29.0,101.0,59.0,41.0,58.0,51.0,89.0,67.0,10.0,46.0,10.0,42.0,23.0,21.0,17.0,23.0,927.0,80.0,76.0,31.0,37.0,16.0,17.0,6.0,40.0,102.0,46.0,16.0,51.0,58.0,97.0,54.0,26.0,33.0,30.0,34.0,19.0,23.0,20.0,15.0,"Census Tract 9640, Stark County, North Dakota",089,38,964000
1969,1028.0,50.0,43.0,67.0,23.0,18.0,4.0,0.0,46.0,53.0,42.0,43.0,74.0,46.0,93.0,100.0,52.0,53.0,48.0,26.0,55.0,32.0,41.0,19.0,941.0,48.0,43.0,84.0,33.0,18.0,0.0,5.0,36.0,39.0,42.0,18.0,77.0,36.0,95.0,61.0,30.0,43.0,31.0,30.0,44.0,60.0,45.0,23.0,"Census Tract 9687, Steele County, North Dakota",091,38,968700
2616,1445.0,76.0,108.0,129.0,30.0,53.0,0.0,28.0,37.0,73.0,66.0,80.0,85.0,67.0,99.0,130.0,68.0,70.0,54.0,35.0,32.0,41.0,51.0,33.0,1171.0,118.0,91.0,53.0,21.0,28.0,0.0,0.0,31.0,33.0,39.0,121.0,35.0,68.0,166.0,80.0,82.0,33.0,26.0,39.0,48.0,25.0,24.0,10.0,"Census Tract 9670, Stutsman County, North Dakota",093,38,967000
2330,1170.0,79.0,61.0,55.0,69.0,16.0,5.0,14.0,31.0,56.0,32.0,112.0,51.0,69.0,101.0,91.0,48.0,54.0,36.0,26.0,59.0,36.0,37.0,32.0,1160.0,88.0,83.0,63.0,41.0,4.0,15.0,2.0,13.0,65.0,40.0,99.0,47.0,54.0,68.0,117.0,45.0,79.0,17.0,54.0,41.0,34.0,49.0,42.0,"Census Tract 9672, Stutsman County, North Dakota",093,38,967200
2592,1451.0,45.0,23.0,46.0,23.0,45.0,4.0,19.0,91.0,133.0,165.0,146.0,100.0,81.0,81.0,129.0,47.0,62.0,40.0,21.0,24.0,34.0,33.0,59.0,1141.0,16.0,76.0,77.0,27.0,30.0,12.0,16.0,49.0,66.0,54.0,57.0,37.0,73.0,72.0,101.0,10.0,46.0,11.0,45.0,23.0,46.0,67.0,130.0,"Census Tract 9673, Stutsman County, North Dakota",093,38,967300
5732,2718.0,163.0,124.0,95.0,53.0,135.0,128.0,82.0,178.0,241.0,208.0,153.0,48.0,110.0,192.0,230.0,62.0,129.0,50.0,69.0,53.0,139.0,53.0,23.0,3014.0,210.0,119.0,107.0,18.0,228.0,109.0,126.0,97.0,221.0,183.0,165.0,111.0,89.0,179.0,263.0,47.0,194.0,54.0,87.0,47.0,67.0,138.0,155.0,"Census Tract 9674, Stutsman County, North Dakota",093,38,967400
3817,1924.0,125.0,107.0,179.0,72.0,67.0,0.0,120.0,37.0,129.0,117.0,156.0,71.0,68.0,152.0,138.0,25.0,65.0,59.0,82.0,86.0,20.0,20.0,29.0,1893.0,113.0,131.0,156.0,158.0,21.0,8.0,38.0,63.0,115.0,157.0,52.0,72.0,171.0,139.0,71.0,15.0,58.0,97.0,62.0,113.0,28.0,17.0,38.0,"Census Tract 9675, Stutsman County, North Dakota",093,38,967500
4021,2093.0,126.0,125.0,118.0,132.0,24.0,30.0,8.0,66.0,50.0,209.0,64.0,143.0,270.0,144.0,126.0,129.0,41.0,6.0,27.0,131.0,12.0,42.0,70.0,1928.0,79.0,92.0,86.0,89.0,39.0,20.0,13.0,89.0,116.0,121.0,61.0,203.0,117.0,109.0,175.0,56.0,45.0,48.0,66.0,69.0,60.0,62.0,113.0,"Census Tract 9678, Stutsman County, North Dakota",093,38,967800
2292,1142.0,58.0,100.0,80.0,66.0,28.0,7.0,2.0,13.0,39.0,42.0,34.0,77.0,71.0,85.0,114.0,27.0,49.0,44.0,38.0,66.0,43.0,45.0,14.0,1150.0,76.0,77.0,77.0,53.0,5.0,6.0,0.0,14.0,44.0,33.0,52.0,64.0,83.0,63.0,107.0,34.0,53.0,24.0,18.0,62.0,37.0,85.0,83.0,"Census Tract 9515, Towner County, North Dakota",095,38,951500
2469,1214.0,67.0,89.0,86.0,68.0,18.0,12.0,14.0,22.0,41.0,60.0,89.0,44.0,79.0,89.0,98.0,38.0,98.0,29.0,25.0,59.0,50.0,11.0,28.0,1255.0,69.0,120.0,77.0,61.0,13.0,2.0,6.0,25.0,66.0,59.0,91.0,76.0,67.0,85.0,81.0,34.0,61.0,40.0,49.0,50.0,23.0,27.0,73.0,"Census Tract 9701, Traill County, North Dakota",097,38,970100
2419,1297.0,41.0,88.0,88.0,52.0,107.0,48.0,34.0,69.0,94.0,54.0,66.0,71.0,50.0,91.0,50.0,41.0,58.0,24.0,28.0,38.0,38.0,21.0,46.0,1122.0,18.0,78.0,49.0,55.0,80.0,20.0,32.0,81.0,41.0,34.0,54.0,58.0,34.0,68.0,97.0,20.0,29.0,11.0,15.0,53.0,46.0,59.0,90.0,"Census Tract 9702, Traill County, North Dakota",097,38,970200
1505,750.0,73.0,51.0,6.0,17.0,27.0,13.0,2.0,0.0,43.0,55.0,47.0,31.0,94.0,75.0,66.0,31.0,2.0,27.0,20.0,31.0,21.0,12.0,6.0,755.0,80.0,47.0,49.0,21.0,10.0,0.0,0.0,31.0,46.0,48.0,32.0,28.0,80.0,60.0,46.0,20.0,15.0,36.0,12.0,41.0,47.0,6.0,0.0,"Census Tract 9703, Traill County, North Dakota",097,38,970300
1682,810.0,61.0,48.0,65.0,29.0,14.0,11.0,13.0,41.0,41.0,49.0,44.0,37.0,48.0,55.0,65.0,21.0,28.0,29.0,10.0,29.0,21.0,10.0,41.0,872.0,48.0,66.0,29.0,15.0,20.0,6.0,5.0,26.0,74.0,41.0,60.0,37.0,63.0,55.0,92.0,29.0,24.0,20.0,19.0,31.0,40.0,32.0,40.0,"Census Tract 9704, Traill County, North Dakota",097,38,970400
1812,1027.0,80.0,72.0,99.0,44.0,28.0,2.0,30.0,35.0,53.0,53.0,36.0,40.0,77.0,62.0,81.0,28.0,42.0,19.0,34.0,46.0,31.0,20.0,15.0,785.0,65.0,36.0,54.0,30.0,21.0,3.0,0.0,23.0,52.0,31.0,23.0,76.0,69.0,75.0,64.0,28.0,21.0,20.0,22.0,32.0,14.0,19.0,7.0,"Census Tract 9578, Walsh County, North Dakota",099,38,957800
