B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
1476.0,741.0,1.0,0.0,2.0,23.0,2.0,10.0,6.0,0.0,228.0,29.0,200.0,60.0,137.0,28.0,10.0,5.0,735.0,2.0,0.0,0.0,21.0,6.0,3.0,23.0,0.0,227.0,85.0,104.0,124.0,105.0,30.0,5.0,0.0,"Dundy County, Nebraska",057,31
4199.0,2028.0,15.0,0.0,8.0,36.0,23.0,23.0,35.0,10.0,829.0,106.0,373.0,229.0,253.0,61.0,24.0,3.0,2171.0,0.0,0.0,0.0,39.0,23.0,19.0,36.0,16.0,826.0,151.0,382.0,314.0,294.0,67.0,0.0,4.0,"Fillmore County, Nebraska",059,31
2347.0,1174.0,2.0,3.0,4.0,24.0,23.0,27.0,12.0,20.0,438.0,74.0,263.0,91.0,140.0,31.0,19.0,3.0,1173.0,7.0,0.0,3.0,39.0,11.0,14.0,6.0,9.0,416.0,173.0,187.0,114.0,162.0,20.0,7.0,5.0,"Franklin County, Nebraska",061,31
1875.0,940.0,4.0,0.0,0.0,14.0,0.0,7.0,15.0,19.0,372.0,64.0,122.0,135.0,130.0,47.0,9.0,2.0,935.0,1.0,0.0,0.0,10.0,8.0,8.0,23.0,3.0,309.0,113.0,169.0,116.0,121.0,52.0,2.0,0.0,"Frontier County, Nebraska",063,31
3521.0,1683.0,0.0,24.0,4.0,45.0,58.0,38.0,42.0,40.0,632.0,106.0,245.0,103.0,254.0,41.0,33.0,18.0,1838.0,7.0,2.0,0.0,56.0,21.0,52.0,58.0,22.0,717.0,171.0,352.0,119.0,202.0,40.0,19.0,0.0,"Furnas County, Nebraska",065,31
15564.0,7443.0,6.0,0.0,2.0,193.0,59.0,107.0,175.0,137.0,2894.0,614.0,1045.0,791.0,896.0,349.0,121.0,54.0,8121.0,80.0,5.0,2.0,275.0,63.0,119.0,98.0,100.0,2935.0,696.0,1204.0,900.0,1220.0,366.0,43.0,15.0,"Gage County, Nebraska",067,31
1599.0,764.0,6.0,0.0,0.0,8.0,2.0,1.0,56.0,12.0,298.0,31.0,105.0,105.0,90.0,43.0,7.0,0.0,835.0,0.0,0.0,0.0,14.0,3.0,1.0,16.0,22.0,310.0,65.0,163.0,62.0,141.0,38.0,0.0,0.0,"Garden County, Nebraska",069,31
1512.0,713.0,0.0,4.0,10.0,33.0,4.0,0.0,3.0,3.0,289.0,40.0,163.0,73.0,77.0,2.0,4.0,8.0,799.0,2.0,0.0,7.0,49.0,3.0,13.0,5.0,1.0,319.0,76.0,143.0,71.0,83.0,27.0,0.0,0.0,"Garfield County, Nebraska",071,31
1489.0,745.0,13.0,0.0,3.0,8.0,0.0,12.0,5.0,7.0,268.0,82.0,136.0,99.0,81.0,14.0,12.0,5.0,744.0,0.0,0.0,0.0,15.0,0.0,7.0,1.0,3.0,264.0,51.0,165.0,108.0,100.0,30.0,0.0,0.0,"Gosper County, Nebraska",073,31
472.0,263.0,0.0,0.0,0.0,10.0,6.0,0.0,4.0,0.0,123.0,34.0,21.0,27.0,35.0,1.0,2.0,0.0,209.0,0.0,4.0,0.0,2.0,0.0,2.0,3.0,0.0,83.0,17.0,47.0,16.0,28.0,7.0,0.0,0.0,"Grant County, Nebraska",075,31
1727.0,860.0,1.0,0.0,0.0,52.0,5.0,3.0,0.0,17.0,441.0,58.0,112.0,68.0,68.0,13.0,19.0,3.0,867.0,1.0,0.0,0.0,26.0,2.0,13.0,12.0,5.0,308.0,58.0,160.0,127.0,93.0,32.0,28.0,2.0,"Greeley County, Nebraska",077,31
37068.0,18180.0,278.0,410.0,534.0,370.0,434.0,322.0,496.0,337.0,6619.0,1425.0,2739.0,1225.0,1939.0,598.0,340.0,114.0,18888.0,298.0,301.0,293.0,578.0,321.0,355.0,460.0,350.0,5829.0,1647.0,3079.0,2198.0,2214.0,693.0,201.0,71.0,"Hall County, Nebraska",079,31
6245.0,3046.0,12.0,0.0,0.0,51.0,3.0,16.0,70.0,26.0,1118.0,246.0,458.0,338.0,553.0,79.0,48.0,28.0,3199.0,17.0,5.0,3.0,51.0,11.0,36.0,41.0,30.0,1033.0,417.0,479.0,390.0,529.0,131.0,18.0,8.0,"Hamilton County, Nebraska",081,31
2544.0,1288.0,3.0,0.0,0.0,31.0,5.0,31.0,31.0,11.0,465.0,105.0,242.0,157.0,158.0,38.0,8.0,3.0,1256.0,10.0,0.0,0.0,11.0,19.0,30.0,29.0,19.0,419.0,126.0,215.0,140.0,192.0,36.0,10.0,0.0,"Harlan County, Nebraska",083,31
696.0,356.0,0.0,1.0,0.0,12.0,0.0,0.0,4.0,2.0,132.0,25.0,61.0,71.0,45.0,3.0,0.0,0.0,340.0,0.0,6.0,0.0,11.0,2.0,29.0,4.0,3.0,87.0,21.0,60.0,62.0,45.0,10.0,0.0,0.0,"Hayes County, Nebraska",085,31
2137.0,1056.0,0.0,0.0,0.0,29.0,22.0,5.0,51.0,28.0,346.0,128.0,171.0,168.0,83.0,24.0,1.0,0.0,1081.0,2.0,0.0,0.0,19.0,4.0,22.0,19.0,9.0,292.0,114.0,240.0,195.0,114.0,49.0,2.0,0.0,"Hitchcock County, Nebraska",087,31
7351.0,3578.0,29.0,17.0,17.0,120.0,19.0,49.0,142.0,44.0,1464.0,226.0,569.0,383.0,339.0,113.0,33.0,14.0,3773.0,2.0,0.0,28.0,119.0,23.0,28.0,57.0,33.0,1344.0,320.0,651.0,446.0,524.0,170.0,23.0,5.0,"Holt County, Nebraska",089,31
544.0,265.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,7.0,90.0,22.0,35.0,23.0,54.0,15.0,4.0,0.0,279.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,83.0,44.0,64.0,7.0,62.0,4.0,5.0,0.0,"Hooker County, Nebraska",091,31
4365.0,2170.0,7.0,0.0,6.0,137.0,11.0,27.0,40.0,37.0,975.0,131.0,332.0,173.0,201.0,58.0,33.0,2.0,2195.0,5.0,0.0,3.0,51.0,2.0,18.0,29.0,27.0,821.0,239.0,425.0,192.0,246.0,95.0,16.0,26.0,"Howard County, Nebraska",093,31
5487.0,2629.0,0.0,0.0,0.0,101.0,28.0,31.0,30.0,46.0,1315.0,177.0,274.0,286.0,237.0,64.0,40.0,0.0,2858.0,1.0,7.0,2.0,72.0,28.0,79.0,91.0,58.0,996.0,344.0,393.0,384.0,228.0,146.0,19.0,10.0,"Jefferson County, Nebraska",095,31
3898.0,2282.0,5.0,27.0,25.0,148.0,28.0,54.0,32.0,24.0,1057.0,96.0,387.0,206.0,139.0,49.0,2.0,3.0,1616.0,16.0,3.0,9.0,69.0,32.0,37.0,30.0,5.0,659.0,115.0,253.0,150.0,163.0,72.0,3.0,0.0,"Johnson County, Nebraska",097,31
4562.0,2204.0,25.0,0.0,3.0,16.0,34.0,29.0,35.0,39.0,781.0,132.0,399.0,171.0,357.0,112.0,64.0,7.0,2358.0,32.0,1.0,0.0,39.0,27.0,10.0,55.0,20.0,576.0,229.0,493.0,253.0,489.0,99.0,31.0,4.0,"Kearney County, Nebraska",099,31
6092.0,3002.0,29.0,15.0,0.0,108.0,43.0,92.0,23.0,72.0,1022.0,196.0,580.0,251.0,386.0,109.0,48.0,28.0,3090.0,21.0,11.0,0.0,61.0,19.0,77.0,57.0,28.0,1066.0,237.0,591.0,291.0,471.0,141.0,14.0,5.0,"Keith County, Nebraska",101,31
611.0,284.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,6.0,145.0,19.0,20.0,41.0,27.0,5.0,2.0,0.0,327.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,5.0,102.0,50.0,60.0,37.0,43.0,7.0,4.0,0.0,"Keya Paha County, Nebraska",103,31
2743.0,1286.0,5.0,0.0,0.0,32.0,0.0,45.0,23.0,6.0,448.0,141.0,215.0,112.0,156.0,74.0,29.0,0.0,1457.0,6.0,0.0,0.0,28.0,37.0,58.0,46.0,33.0,481.0,154.0,242.0,89.0,181.0,94.0,4.0,4.0,"Kimball County, Nebraska",105,31
6151.0,2978.0,12.0,34.0,0.0,150.0,30.0,98.0,75.0,28.0,1295.0,175.0,303.0,255.0,356.0,85.0,69.0,13.0,3173.0,20.0,0.0,0.0,132.0,32.0,37.0,57.0,25.0,1198.0,259.0,517.0,328.0,384.0,169.0,9.0,6.0,"Knox County, Nebraska",107,31
174602.0,86308.0,493.0,255.0,448.0,654.0,707.0,780.0,1246.0,878.0,20512.0,6050.0,13737.0,9389.0,19998.0,5824.0,2476.0,2861.0,88294.0,618.0,297.0,550.0,799.0,915.0,985.0,880.0,1001.0,20425.0,6843.0,13853.0,9521.0,21738.0,7089.0,1333.0,1447.0,"Lancaster County, Nebraska",109,31
24397.0,11857.0,86.0,70.0,45.0,153.0,57.0,162.0,132.0,132.0,4306.0,1124.0,2002.0,1289.0,1503.0,418.0,277.0,101.0,12540.0,59.0,4.0,52.0,152.0,125.0,232.0,347.0,103.0,4117.0,1266.0,2127.0,1570.0,1759.0,491.0,81.0,55.0,"Lincoln County, Nebraska",111,31
504.0,251.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,112.0,33.0,49.0,8.0,40.0,3.0,3.0,0.0,253.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,0.0,92.0,26.0,48.0,20.0,51.0,3.0,0.0,0.0,"Logan County, Nebraska",113,31
456.0,241.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,2.0,113.0,4.0,41.0,10.0,37.0,13.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,75.0,26.0,38.0,47.0,14.0,3.0,0.0,0.0,"Loup County, Nebraska",115,31
309.0,155.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,33.0,19.0,38.0,11.0,31.0,0.0,7.0,0.0,154.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,40.0,21.0,36.0,15.0,32.0,0.0,0.0,0.0,"McPherson County, Nebraska",117,31
22281.0,10788.0,280.0,87.0,188.0,433.0,195.0,132.0,184.0,174.0,3410.0,624.0,1261.0,1453.0,1751.0,275.0,297.0,44.0,11493.0,56.0,49.0,148.0,407.0,148.0,136.0,131.0,163.0,3361.0,1313.0,1934.0,1368.0,1541.0,580.0,110.0,48.0,"Madison County, Nebraska",119,31
5325.0,2634.0,15.0,14.0,9.0,98.0,23.0,70.0,77.0,47.0,1167.0,178.0,370.0,242.0,200.0,69.0,54.0,1.0,2691.0,0.0,0.0,0.0,40.0,13.0,73.0,38.0,22.0,904.0,277.0,580.0,287.0,291.0,145.0,21.0,0.0,"Merrick County, Nebraska",121,31
3446.0,1744.0,0.0,16.0,13.0,112.0,19.0,77.0,47.0,20.0,607.0,121.0,262.0,82.0,275.0,33.0,32.0,28.0,1702.0,0.0,8.0,5.0,49.0,34.0,66.0,31.0,14.0,593.0,94.0,279.0,163.0,317.0,48.0,1.0,0.0,"Morrill County, Nebraska",123,31
2613.0,1298.0,11.0,0.0,2.0,72.0,2.0,16.0,15.0,12.0,581.0,121.0,197.0,88.0,130.0,32.0,5.0,14.0,1315.0,9.0,0.0,13.0,49.0,13.0,29.0,48.0,31.0,441.0,152.0,214.0,166.0,116.0,34.0,0.0,0.0,"Nance County, Nebraska",125,31
4780.0,2321.0,20.0,1.0,12.0,57.0,55.0,22.0,16.0,16.0,841.0,151.0,447.0,157.0,412.0,75.0,13.0,26.0,2459.0,20.0,0.0,15.0,33.0,23.0,36.0,29.0,57.0,913.0,223.0,297.0,209.0,401.0,198.0,0.0,5.0,"Nemaha County, Nebraska",127,31
3357.0,1633.0,5.0,0.0,6.0,33.0,31.0,46.0,22.0,0.0,763.0,86.0,295.0,134.0,139.0,41.0,32.0,0.0,1724.0,6.0,0.0,0.0,28.0,7.0,31.0,54.0,1.0,804.0,224.0,245.0,100.0,171.0,23.0,17.0,13.0,"Nuckolls County, Nebraska",129,31
10884.0,5188.0,65.0,3.0,7.0,110.0,69.0,76.0,75.0,76.0,1912.0,419.0,705.0,572.0,720.0,275.0,74.0,30.0,5696.0,23.0,5.0,0.0,175.0,91.0,194.0,47.0,106.0,2072.0,450.0,739.0,480.0,951.0,278.0,47.0,38.0,"Otoe County, Nebraska",131,31
2096.0,1010.0,5.0,0.0,9.0,48.0,17.0,10.0,14.0,15.0,513.0,37.0,126.0,72.0,104.0,20.0,20.0,0.0,1086.0,4.0,20.0,0.0,39.0,2.0,21.0,5.0,11.0,541.0,69.0,124.0,106.0,112.0,32.0,0.0,0.0,"Pawnee County, Nebraska",133,31
2073.0,1012.0,0.0,0.0,4.0,12.0,6.0,47.0,8.0,2.0,267.0,88.0,253.0,138.0,139.0,42.0,6.0,0.0,1061.0,0.0,0.0,0.0,28.0,1.0,15.0,17.0,5.0,294.0,53.0,306.0,156.0,118.0,33.0,26.0,9.0,"Perkins County, Nebraska",135,31
6354.0,3078.0,25.0,0.0,4.0,19.0,53.0,26.0,66.0,69.0,974.0,336.0,544.0,321.0,470.0,127.0,13.0,31.0,3276.0,0.0,0.0,0.0,26.0,2.0,49.0,39.0,45.0,1050.0,248.0,664.0,387.0,613.0,122.0,31.0,0.0,"Phelps County, Nebraska",137,31
4921.0,2444.0,19.0,0.0,4.0,104.0,19.0,42.0,38.0,8.0,1116.0,148.0,335.0,330.0,223.0,35.0,9.0,14.0,2477.0,19.0,0.0,10.0,99.0,16.0,32.0,19.0,16.0,935.0,240.0,392.0,264.0,334.0,95.0,5.0,1.0,"Pierce County, Nebraska",139,31
20626.0,10056.0,57.0,52.0,145.0,283.0,78.0,113.0,152.0,196.0,3469.0,1032.0,1506.0,1138.0,1357.0,358.0,70.0,50.0,10570.0,70.0,13.0,176.0,241.0,138.0,129.0,124.0,90.0,3783.0,1351.0,1501.0,1164.0,1149.0,539.0,70.0,32.0,"Platte County, Nebraska",141,31
3822.0,1864.0,5.0,6.0,0.0,64.0,12.0,56.0,31.0,29.0,761.0,104.0,228.0,268.0,208.0,69.0,20.0,3.0,1958.0,4.0,2.0,0.0,36.0,9.0,18.0,26.0,17.0,686.0,155.0,419.0,271.0,244.0,65.0,3.0,3.0,"Polk County, Nebraska",143,31
7500.0,3594.0,3.0,0.0,11.0,69.0,35.0,63.0,73.0,52.0,1201.0,291.0,619.0,399.0,575.0,106.0,75.0,22.0,3906.0,37.0,0.0,17.0,45.0,20.0,39.0,73.0,47.0,1296.0,420.0,683.0,478.0,497.0,207.0,37.0,10.0,"Red Willow County, Nebraska",145,31
6000.0,2812.0,0.0,0.0,0.0,71.0,49.0,64.0,67.0,11.0,1429.0,190.0,383.0,191.0,209.0,103.0,36.0,9.0,3188.0,23.0,0.0,2.0,42.0,26.0,64.0,97.0,15.0,1378.0,304.0,440.0,231.0,453.0,93.0,15.0,5.0,"Richardson County, Nebraska",147,31
1223.0,622.0,0.0,0.0,0.0,25.0,5.0,5.0,5.0,12.0,230.0,69.0,76.0,63.0,119.0,0.0,13.0,0.0,601.0,0.0,0.0,0.0,26.0,11.0,3.0,4.0,0.0,204.0,51.0,105.0,59.0,121.0,10.0,7.0,0.0,"Rock County, Nebraska",149,31
8835.0,4229.0,16.0,101.0,83.0,130.0,56.0,118.0,64.0,74.0,1727.0,275.0,625.0,403.0,322.0,101.0,92.0,42.0,4606.0,69.0,147.0,39.0,158.0,80.0,126.0,96.0,76.0,1586.0,369.0,642.0,527.0,441.0,158.0,19.0,73.0,"Saline County, Nebraska",151,31
96966.0,47026.0,198.0,101.0,181.0,304.0,239.0,416.0,653.0,466.0,9533.0,3894.0,8841.0,4526.0,11696.0,4774.0,766.0,438.0,49940.0,337.0,160.0,185.0,468.0,123.0,576.0,359.0,425.0,13153.0,4138.0,8565.0,4685.0,11649.0,4195.0,698.0,224.0,"Sarpy County, Nebraska",153,31
13932.0,6941.0,23.0,11.0,69.0,86.0,57.0,58.0,55.0,86.0,2810.0,452.0,917.0,837.0,1005.0,338.0,113.0,24.0,6991.0,74.0,0.0,2.0,157.0,75.0,45.0,76.0,94.0,2219.0,623.0,1165.0,760.0,1237.0,383.0,46.0,35.0,"Saunders County, Nebraska",155,31
24386.0,11408.0,58.0,76.0,167.0,352.0,199.0,293.0,294.0,254.0,3773.0,1115.0,1548.0,976.0,1602.0,373.0,292.0,36.0,12978.0,57.0,58.0,144.0,194.0,275.0,335.0,353.0,174.0,4072.0,1119.0,2275.0,1457.0,1856.0,431.0,169.0,9.0,"Scotts Bluff County, Nebraska",157,31
10471.0,5219.0,10.0,30.0,34.0,107.0,19.0,102.0,81.0,56.0,1476.0,465.0,653.0,803.0,950.0,230.0,73.0,130.0,5252.0,1.0,0.0,9.0,113.0,26.0,61.0,58.0,86.0,1607.0,476.0,811.0,608.0,911.0,386.0,36.0,63.0,"Seward County, Nebraska",159,31
3914.0,1869.0,7.0,3.0,5.0,33.0,27.0,39.0,28.0,25.0,801.0,108.0,310.0,114.0,208.0,105.0,54.0,2.0,2045.0,9.0,0.0,0.0,55.0,20.0,66.0,61.0,6.0,623.0,198.0,392.0,155.0,358.0,67.0,9.0,26.0,"Sheridan County, Nebraska",161,31
2312.0,1122.0,13.0,0.0,3.0,39.0,13.0,13.0,35.0,17.0,567.0,69.0,87.0,83.0,138.0,28.0,8.0,9.0,1190.0,9.0,0.0,0.0,54.0,27.0,11.0,39.0,16.0,396.0,112.0,220.0,124.0,124.0,51.0,7.0,0.0,"Sherman County, Nebraska",163,31
999.0,484.0,0.0,2.0,4.0,5.0,0.0,0.0,6.0,9.0,176.0,24.0,70.0,79.0,48.0,46.0,12.0,3.0,515.0,0.0,2.0,0.0,0.0,12.0,5.0,0.0,9.0,160.0,39.0,85.0,65.0,107.0,27.0,4.0,0.0,"Sioux County, Nebraska",165,31
4056.0,1984.0,0.0,4.0,4.0,61.0,43.0,12.0,30.0,24.0,667.0,121.0,394.0,408.0,171.0,35.0,3.0,7.0,2072.0,0.0,3.0,3.0,53.0,33.0,18.0,38.0,0.0,783.0,153.0,363.0,271.0,255.0,95.0,0.0,4.0,"Stanton County, Nebraska",167,31
3836.0,1854.0,22.0,2.0,0.0,71.0,14.0,16.0,71.0,19.0,774.0,117.0,261.0,224.0,191.0,51.0,4.0,17.0,1982.0,26.0,0.0,0.0,57.0,28.0,52.0,27.0,16.0,675.0,242.0,297.0,175.0,310.0,62.0,12.0,3.0,"Thayer County, Nebraska",169,31
534.0,252.0,0.0,0.0,2.0,7.0,2.0,2.0,0.0,0.0,70.0,60.0,32.0,48.0,20.0,7.0,2.0,0.0,282.0,0.0,0.0,0.0,2.0,1.0,4.0,11.0,5.0,79.0,29.0,41.0,39.0,50.0,17.0,3.0,1.0,"Thomas County, Nebraska",171,31
3807.0,1866.0,7.0,3.0,4.0,67.0,49.0,77.0,75.0,33.0,737.0,73.0,292.0,239.0,129.0,56.0,22.0,3.0,1941.0,0.0,2.0,2.0,57.0,49.0,43.0,72.0,12.0,576.0,132.0,344.0,355.0,201.0,56.0,16.0,24.0,"Thurston County, Nebraska",173,31
3109.0,1532.0,24.0,0.0,5.0,48.0,6.0,15.0,21.0,10.0,605.0,136.0,229.0,173.0,213.0,18.0,19.0,10.0,1577.0,6.0,0.0,5.0,55.0,4.0,39.0,11.0,14.0,672.0,111.0,270.0,79.0,207.0,73.0,16.0,15.0,"Valley County, Nebraska",175,31
13398.0,6466.0,27.0,1.0,22.0,90.0,31.0,92.0,71.0,123.0,2364.0,383.0,1012.0,570.0,1263.0,213.0,156.0,48.0,6932.0,13.0,3.0,0.0,73.0,19.0,67.0,139.0,108.0,2142.0,665.0,1070.0,637.0,1535.0,384.0,68.0,9.0,"Washington County, Nebraska",177,31
5038.0,2569.0,4.0,10.0,12.0,91.0,21.0,7.0,7.0,38.0,855.0,105.0,361.0,245.0,558.0,157.0,14.0,84.0,2469.0,9.0,2.0,4.0,80.0,23.0,46.0,24.0,26.0,694.0,296.0,364.0,249.0,361.0,266.0,8.0,17.0,"Wayne County, Nebraska",179,31
2727.0,1314.0,13.0,7.0,0.0,16.0,12.0,36.0,33.0,32.0,533.0,126.0,148.0,165.0,97.0,49.0,21.0,26.0,1413.0,11.0,0.0,0.0,64.0,12.0,3.0,16.0,10.0,508.0,180.0,227.0,125.0,194.0,50.0,9.0,4.0,"Webster County, Nebraska",181,31
503.0,263.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,112.0,21.0,53.0,32.0,34.0,0.0,3.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,53.0,8.0,74.0,15.0,59.0,20.0,2.0,0.0,"Wheeler County, Nebraska",183,31
9354.0,4427.0,15.0,19.0,14.0,182.0,52.0,45.0,43.0,64.0,1523.0,352.0,630.0,426.0,737.0,223.0,52.0,50.0,4927.0,13.0,0.0,20.0,118.0,63.0,46.0,99.0,42.0,1786.0,268.0,884.0,558.0,784.0,191.0,30.0,25.0,"York County, Nebraska",185,31
16455.0,8150.0,155.0,33.0,16.0,129.0,101.0,87.0,230.0,244.0,2881.0,862.0,1342.0,463.0,984.0,552.0,52.0,19.0,8305.0,25.0,41.0,98.0,96.0,79.0,166.0,155.0,248.0,2943.0,928.0,1655.0,545.0,809.0,406.0,90.0,21.0,"Churchill County, Nevada",001,32
1266545.0,632975.0,7676.0,6304.0,18083.0,11427.0,13381.0,13357.0,17156.0,18114.0,186168.0,42967.0,113537.0,43025.0,94524.0,29567.0,11995.0,5694.0,633570.0,8297.0,6165.0,17819.0,10740.0,13064.0,12970.0,17324.0,17540.0,186727.0,49584.0,109562.0,46340.0,92729.0,33229.0,8420.0,3060.0,"Clark County, Nevada",003,32
34355.0,16941.0,94.0,54.0,42.0,92.0,76.0,185.0,458.0,259.0,4813.0,1213.0,3583.0,1632.0,2816.0,1029.0,423.0,172.0,17414.0,113.0,7.0,127.0,109.0,141.0,270.0,314.0,404.0,4570.0,1561.0,3812.0,1720.0,2826.0,1141.0,241.0,58.0,"Douglas County, Nevada",005,32
29600.0,15379.0,129.0,272.0,257.0,268.0,174.0,263.0,424.0,479.0,5046.0,1117.0,3162.0,1358.0,1690.0,463.0,182.0,95.0,14221.0,155.0,152.0,441.0,256.0,309.0,318.0,501.0,120.0,4264.0,977.0,3084.0,1312.0,1566.0,579.0,92.0,95.0,"Elko County, Nevada",007,32
770.0,454.0,4.0,13.0,0.0,17.0,13.0,14.0,29.0,7.0,135.0,32.0,94.0,13.0,55.0,11.0,4.0,13.0,316.0,0.0,0.0,15.0,6.0,6.0,5.0,16.0,5.0,131.0,30.0,35.0,25.0,31.0,0.0,0.0,11.0,"Esmeralda County, Nevada",009,32
1234.0,690.0,6.0,0.0,0.0,19.0,18.0,0.0,36.0,13.0,300.0,11.0,132.0,24.0,99.0,32.0,0.0,0.0,544.0,0.0,0.0,10.0,11.0,0.0,13.0,12.0,8.0,157.0,16.0,99.0,70.0,120.0,24.0,4.0,0.0,"Eureka County, Nevada",011,32
10448.0,5499.0,62.0,28.0,106.0,131.0,61.0,225.0,283.0,116.0,2020.0,538.0,931.0,288.0,587.0,103.0,10.0,10.0,4949.0,9.0,67.0,145.0,179.0,110.0,160.0,198.0,46.0,1654.0,433.0,858.0,398.0,555.0,119.0,11.0,7.0,"Humboldt County, Nevada",013,32
3609.0,1877.0,21.0,32.0,74.0,69.0,74.0,57.0,69.0,85.0,642.0,157.0,311.0,70.0,194.0,22.0,0.0,0.0,1732.0,28.0,1.0,64.0,70.0,40.0,35.0,21.0,68.0,565.0,111.0,358.0,119.0,196.0,40.0,16.0,0.0,"Lander County, Nevada",015,32
3120.0,1598.0,0.0,0.0,15.0,98.0,44.0,25.0,55.0,15.0,380.0,133.0,453.0,79.0,192.0,109.0,0.0,0.0,1522.0,0.0,0.0,0.0,17.0,9.0,45.0,99.0,28.0,556.0,72.0,352.0,132.0,96.0,112.0,0.0,4.0,"Lincoln County, Nevada",017,32
34867.0,17300.0,283.0,50.0,109.0,341.0,276.0,381.0,399.0,495.0,5997.0,1631.0,3294.0,1425.0,1578.0,887.0,103.0,51.0,17567.0,207.0,79.0,161.0,282.0,422.0,465.0,674.0,551.0,5630.0,1613.0,3730.0,1547.0,1543.0,492.0,144.0,27.0,"Lyon County, Nevada",019,32
3535.0,1725.0,0.0,0.0,4.0,69.0,50.0,36.0,45.0,0.0,863.0,97.0,323.0,115.0,105.0,18.0,0.0,0.0,1810.0,0.0,14.0,6.0,77.0,16.0,69.0,98.0,10.0,797.0,97.0,328.0,147.0,127.0,24.0,0.0,0.0,"Mineral County, Nevada",021,32
32045.0,16068.0,164.0,13.0,491.0,540.0,359.0,659.0,771.0,557.0,5439.0,1701.0,2620.0,820.0,1299.0,404.0,149.0,82.0,15977.0,91.0,122.0,124.0,410.0,321.0,530.0,677.0,385.0,6047.0,1683.0,3279.0,840.0,1129.0,259.0,41.0,39.0,"Nye County, Nevada",023,32
5086.0,3408.0,0.0,13.0,104.0,117.0,61.0,157.0,350.0,45.0,1210.0,159.0,622.0,186.0,268.0,86.0,26.0,4.0,1678.0,0.0,0.0,16.0,3.0,25.0,51.0,45.0,2.0,642.0,196.0,318.0,133.0,159.0,68.0,20.0,0.0,"Pershing County, Nevada",027,32
3182.0,1575.0,0.0,24.0,2.0,0.0,1.0,49.0,53.0,57.0,399.0,164.0,424.0,157.0,116.0,53.0,47.0,29.0,1607.0,0.0,0.0,0.0,33.0,11.0,8.0,15.0,14.0,424.0,209.0,370.0,192.0,251.0,60.0,20.0,0.0,"Storey County, Nevada",029,32
274618.0,137385.0,1214.0,1231.0,2821.0,2097.0,2495.0,2347.0,3544.0,3045.0,34910.0,8751.0,27295.0,9730.0,23635.0,8077.0,3848.0,2345.0,137233.0,1549.0,960.0,2960.0,2095.0,1954.0,2162.0,4085.0,2590.0,33751.0,10685.0,27119.0,11132.0,23790.0,9215.0,2168.0,1018.0,"Washoe County, Nevada",031,32
6759.0,3627.0,92.0,3.0,37.0,143.0,50.0,23.0,125.0,92.0,1398.0,174.0,722.0,325.0,328.0,61.0,54.0,0.0,3132.0,6.0,90.0,34.0,62.0,47.0,78.0,42.0,67.0,1034.0,289.0,600.0,345.0,321.0,117.0,0.0,0.0,"White Pine County, Nevada",033,32
38633.0,19832.0,214.0,83.0,315.0,301.0,389.0,411.0,483.0,579.0,5923.0,1483.0,3572.0,1433.0,2530.0,1250.0,638.0,228.0,18801.0,235.0,148.0,288.0,179.0,214.0,245.0,423.0,463.0,6519.0,1607.0,3420.0,1599.0,2039.0,1086.0,245.0,91.0,"Carson City, Nevada",510,32
43222.0,20836.0,108.0,69.0,74.0,595.0,335.0,631.0,512.0,335.0,6542.0,1369.0,2670.0,1592.0,3901.0,1499.0,336.0,268.0,22386.0,68.0,41.0,77.0,350.0,110.0,547.0,371.0,196.0,6990.0,1532.0,3222.0,2714.0,4465.0,1305.0,273.0,125.0,"Belknap County, New Hampshire",001,33
35891.0,17568.0,79.0,42.0,26.0,309.0,227.0,584.0,525.0,195.0,5883.0,610.0,2598.0,1697.0,3099.0,1072.0,285.0,337.0,18323.0,105.0,0.0,41.0,150.0,226.0,307.0,313.0,55.0,5060.0,1020.0,3058.0,2122.0,3749.0,1746.0,202.0,169.0,"Carroll County, New Hampshire",003,33
