B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
156702.0,128534.0,11763.0,9646.0,5734.0,1025.0,"St. Louis city, Missouri",510,29
13106.0,11358.0,732.0,458.0,519.0,39.0,"Adams County, Mississippi",001,28
30082.0,26041.0,2366.0,877.0,750.0,48.0,"Alcorn County, Mississippi",003,28
7190.0,6696.0,73.0,284.0,137.0,0.0,"Amite County, Mississippi",005,28
10929.0,9728.0,678.0,360.0,82.0,81.0,"Attala County, Mississippi",007,28
4872.0,4442.0,42.0,352.0,36.0,0.0,"Benton County, Mississippi",009,28
11839.0,9768.0,1126.0,479.0,356.0,110.0,"Bolivar County, Mississippi",011,28
9484.0,8504.0,644.0,237.0,99.0,0.0,"Calhoun County, Mississippi",013,28
6527.0,5780.0,525.0,166.0,56.0,0.0,"Carroll County, Mississippi",015,28
9919.0,8498.0,868.0,364.0,189.0,0.0,"Chickasaw County, Mississippi",017,28
6033.0,5391.0,374.0,227.0,41.0,0.0,"Choctaw County, Mississippi",019,28
1562.0,1418.0,0.0,6.0,138.0,0.0,"Claiborne County, Mississippi",021,28
10953.0,10020.0,482.0,432.0,19.0,0.0,"Clarke County, Mississippi",023,28
8497.0,7177.0,675.0,467.0,169.0,9.0,"Clay County, Mississippi",025,28
6477.0,5748.0,385.0,300.0,44.0,0.0,"Coahoma County, Mississippi",027,28
13250.0,12075.0,639.0,439.0,97.0,0.0,"Copiah County, Mississippi",029,28
12518.0,11518.0,558.0,354.0,88.0,0.0,"Covington County, Mississippi",031,28
107976.0,92066.0,8776.0,1672.0,5136.0,326.0,"DeSoto County, Mississippi",033,28
46728.0,37055.0,4091.0,3700.0,1808.0,74.0,"Forrest County, Mississippi",035,28
5062.0,4724.0,240.0,61.0,30.0,7.0,"Franklin County, Mississippi",037,28
18670.0,16510.0,1198.0,407.0,549.0,6.0,"George County, Mississippi",039,28
9486.0,7880.0,612.0,610.0,350.0,34.0,"Greene County, Mississippi",041,28
12714.0,10028.0,1874.0,523.0,289.0,0.0,"Grenada County, Mississippi",043,28
35749.0,28310.0,5284.0,1108.0,1047.0,0.0,"Hancock County, Mississippi",045,28
121301.0,96451.0,12825.0,5186.0,6052.0,787.0,"Harrison County, Mississippi",047,28
77841.0,66881.0,5585.0,3177.0,2036.0,162.0,"Hinds County, Mississippi",049,28
3662.0,3234.0,122.0,177.0,129.0,0.0,"Holmes County, Mississippi",051,28
2380.0,2048.0,233.0,99.0,0.0,0.0,"Humphreys County, Mississippi",053,28
825.0,707.0,0.0,118.0,0.0,0.0,"Issaquena County, Mississippi",055,28
20707.0,18285.0,1050.0,803.0,553.0,16.0,"Itawamba County, Mississippi",057,28
92395.0,77981.0,8123.0,2890.0,3291.0,110.0,"Jackson County, Mississippi",059,28
8300.0,7817.0,245.0,176.0,62.0,0.0,"Jasper County, Mississippi",061,28
1188.0,1123.0,0.0,65.0,0.0,0.0,"Jefferson County, Mississippi",063,28
5197.0,4538.0,98.0,464.0,67.0,30.0,"Jefferson Davis County, Mississippi",065,28
44163.0,39864.0,2657.0,906.0,680.0,56.0,"Jones County, Mississippi",067,28
3643.0,3319.0,64.0,249.0,11.0,0.0,"Kemper County, Mississippi",069,28
30364.0,20789.0,4522.0,2757.0,2276.0,20.0,"Lafayette County, Mississippi",071,28
37914.0,30793.0,3320.0,2868.0,872.0,61.0,"Lamar County, Mississippi",073,28
43056.0,34963.0,4676.0,960.0,2276.0,181.0,"Lauderdale County, Mississippi",075,28
8658.0,7633.0,412.0,517.0,96.0,0.0,"Lawrence County, Mississippi",077,28
11614.0,10005.0,904.0,577.0,128.0,0.0,"Leake County, Mississippi",079,28
55858.0,47539.0,4604.0,2644.0,888.0,183.0,"Lee County, Mississippi",081,28
9098.0,7947.0,841.0,246.0,64.0,0.0,"Leflore County, Mississippi",083,28
22946.0,21293.0,838.0,499.0,316.0,0.0,"Lincoln County, Mississippi",085,28
31799.0,25441.0,3501.0,1059.0,1673.0,125.0,"Lowndes County, Mississippi",087,28
51666.0,43852.0,2835.0,3417.0,1535.0,27.0,"Madison County, Mississippi",089,28
16398.0,14326.0,1326.0,374.0,362.0,10.0,"Marion County, Mississippi",091,28
17412.0,15747.0,527.0,714.0,424.0,0.0,"Marshall County, Mississippi",093,28
24560.0,21635.0,2093.0,568.0,254.0,10.0,"Monroe County, Mississippi",095,28
5964.0,5693.0,121.0,53.0,89.0,8.0,"Montgomery County, Mississippi",097,28
18176.0,16064.0,1201.0,633.0,278.0,0.0,"Neshoba County, Mississippi",099,28
14081.0,12373.0,945.0,732.0,31.0,0.0,"Newton County, Mississippi",101,28
3267.0,2936.0,217.0,63.0,51.0,0.0,"Noxubee County, Mississippi",103,28
24965.0,16872.0,4455.0,2705.0,933.0,0.0,"Oktibbeha County, Mississippi",105,28
17352.0,15136.0,1098.0,626.0,324.0,168.0,"Panola County, Mississippi",107,28
46189.0,39699.0,3127.0,1337.0,1981.0,45.0,"Pearl River County, Mississippi",109,28
8929.0,8286.0,388.0,163.0,34.0,58.0,"Perry County, Mississippi",111,28
19172.0,16965.0,1194.0,401.0,612.0,0.0,"Pike County, Mississippi",113,28
23097.0,19965.0,1899.0,886.0,293.0,54.0,"Pontotoc County, Mississippi",115,28
21483.0,19033.0,1151.0,1065.0,195.0,39.0,"Prentiss County, Mississippi",117,28
2574.0,2185.0,145.0,130.0,103.0,11.0,"Quitman County, Mississippi",119,28
103905.0,87785.0,8739.0,4894.0,2414.0,73.0,"Rankin County, Mississippi",121,28
14881.0,12709.0,1462.0,513.0,190.0,7.0,"Scott County, Mississippi",123,28
1398.0,1145.0,144.0,109.0,0.0,0.0,"Sharkey County, Mississippi",125,28
17291.0,15140.0,1104.0,804.0,243.0,0.0,"Simpson County, Mississippi",127,28
11604.0,10841.0,221.0,425.0,103.0,14.0,"Smith County, Mississippi",129,28
12174.0,10559.0,413.0,820.0,382.0,0.0,"Stone County, Mississippi",131,28
7861.0,6766.0,278.0,695.0,116.0,6.0,"Sunflower County, Mississippi",133,28
5026.0,4428.0,439.0,121.0,38.0,0.0,"Tallahatchie County, Mississippi",135,28
17755.0,15963.0,934.0,644.0,202.0,12.0,"Tate County, Mississippi",137,28
16263.0,14169.0,1569.0,356.0,169.0,0.0,"Tippah County, Mississippi",139,28
17399.0,15051.0,1524.0,124.0,700.0,0.0,"Tishomingo County, Mississippi",141,28
2526.0,1919.0,83.0,320.0,184.0,20.0,"Tunica County, Mississippi",143,28
21310.0,18526.0,1476.0,874.0,408.0,26.0,"Union County, Mississippi",145,28
8045.0,7168.0,365.0,200.0,312.0,0.0,"Walthall County, Mississippi",147,28
24175.0,20373.0,2194.0,812.0,696.0,100.0,"Warren County, Mississippi",149,28
16427.0,13987.0,1722.0,271.0,405.0,42.0,"Washington County, Mississippi",151,28
12403.0,11341.0,758.0,168.0,136.0,0.0,"Wayne County, Mississippi",153,28
7416.0,6335.0,530.0,529.0,22.0,0.0,"Webster County, Mississippi",155,28
2997.0,2530.0,63.0,343.0,61.0,0.0,"Wilkinson County, Mississippi",157,28
10162.0,9293.0,583.0,105.0,175.0,6.0,"Winston County, Mississippi",159,28
8031.0,6825.0,575.0,459.0,172.0,0.0,"Yalobusha County, Mississippi",161,28
10652.0,9067.0,896.0,388.0,296.0,5.0,"Yazoo County, Mississippi",163,28
8110.0,6807.0,681.0,375.0,247.0,0.0,"Beaverhead County, Montana",001,30
4105.0,3492.0,203.0,293.0,108.0,9.0,"Big Horn County, Montana",003,30
3098.0,2926.0,97.0,41.0,34.0,0.0,"Blaine County, Montana",005,30
4395.0,3600.0,358.0,148.0,289.0,0.0,"Broadwater County, Montana",007,30
9253.0,7816.0,808.0,459.0,170.0,0.0,"Carbon County, Montana",009,30
1246.0,1157.0,27.0,44.0,18.0,0.0,"Carter County, Montana",011,30
71133.0,58744.0,7697.0,1818.0,2581.0,293.0,"Cascade County, Montana",013,30
4217.0,3791.0,242.0,89.0,73.0,22.0,"Chouteau County, Montana",015,30
10411.0,8373.0,1366.0,293.0,344.0,35.0,"Custer County, Montana",017,30
1392.0,1337.0,34.0,2.0,19.0,0.0,"Daniels County, Montana",019,30
7843.0,6519.0,659.0,516.0,149.0,0.0,"Dawson County, Montana",021,30
7925.0,6435.0,553.0,543.0,385.0,9.0,"Deer Lodge County, Montana",023,30
2597.0,2207.0,105.0,56.0,227.0,2.0,"Fallon County, Montana",025,30
10621.0,9067.0,769.0,205.0,555.0,25.0,"Fergus County, Montana",027,30
80423.0,72897.0,4335.0,875.0,2210.0,106.0,"Flathead County, Montana",029,30
80104.0,57781.0,12295.0,3719.0,5974.0,335.0,"Gallatin County, Montana",031,30
1123.0,1046.0,52.0,17.0,8.0,0.0,"Garfield County, Montana",033,30
4332.0,3802.0,231.0,212.0,67.0,20.0,"Glacier County, Montana",035,30
849.0,717.0,39.0,66.0,17.0,10.0,"Golden Valley County, Montana",037,30
2720.0,2247.0,170.0,238.0,65.0,0.0,"Granite County, Montana",039,30
12093.0,10326.0,736.0,571.0,430.0,30.0,"Hill County, Montana",041,30
10399.0,8853.0,453.0,768.0,302.0,23.0,"Jefferson County, Montana",043,30
2045.0,1862.0,75.0,93.0,11.0,4.0,"Judith Basin County, Montana",045,30
19716.0,16936.0,1540.0,463.0,775.0,2.0,"Lake County, Montana",047,30
55319.0,44850.0,5743.0,2250.0,2326.0,150.0,"Lewis and Clark County, Montana",049,30
2068.0,1977.0,89.0,2.0,0.0,0.0,"Liberty County, Montana",051,30
17466.0,14586.0,2018.0,161.0,623.0,78.0,"Lincoln County, Montana",053,30
1668.0,1602.0,43.0,19.0,4.0,0.0,"McCone County, Montana",055,30
6940.0,5917.0,335.0,342.0,336.0,10.0,"Madison County, Montana",057,30
1551.0,1353.0,45.0,77.0,76.0,0.0,"Meagher County, Montana",059,30
3614.0,3507.0,28.0,39.0,40.0,0.0,"Mineral County, Montana",061,30
95458.0,73419.0,13305.0,3607.0,4799.0,328.0,"Missoula County, Montana",063,30
4231.0,3521.0,473.0,97.0,125.0,15.0,"Musselshell County, Montana",065,30
14930.0,12845.0,1079.0,255.0,631.0,120.0,"Park County, Montana",067,30
480.0,443.0,13.0,5.0,19.0,0.0,"Petroleum County, Montana",069,30
3350.0,2905.0,371.0,37.0,37.0,0.0,"Phillips County, Montana",071,30
4706.0,4156.0,368.0,135.0,47.0,0.0,"Pondera County, Montana",073,30
1587.0,1359.0,63.0,91.0,74.0,0.0,"Powder River County, Montana",075,30
6277.0,5013.0,622.0,479.0,160.0,3.0,"Powell County, Montana",077,30
990.0,921.0,23.0,3.0,43.0,0.0,"Prairie County, Montana",079,30
37542.0,31689.0,3264.0,724.0,1764.0,101.0,"Ravalli County, Montana",081,30
8484.0,7154.0,811.0,352.0,167.0,0.0,"Richland County, Montana",083,30
3691.0,3367.0,144.0,64.0,116.0,0.0,"Roosevelt County, Montana",085,30
5351.0,4653.0,320.0,197.0,176.0,5.0,"Rosebud County, Montana",087,30
9862.0,8476.0,601.0,330.0,455.0,0.0,"Sanders County, Montana",089,30
3304.0,2993.0,156.0,78.0,73.0,4.0,"Sheridan County, Montana",091,30
29935.0,24243.0,3536.0,1234.0,844.0,78.0,"Silver Bow County, Montana",093,30
8048.0,6939.0,560.0,302.0,233.0,14.0,"Stillwater County, Montana",095,30
3456.0,3059.0,122.0,38.0,230.0,7.0,"Sweet Grass County, Montana",097,30
5777.0,5129.0,285.0,243.0,109.0,11.0,"Teton County, Montana",099,30
4805.0,4087.0,306.0,295.0,104.0,13.0,"Toole County, Montana",101,30
850.0,692.0,49.0,97.0,12.0,0.0,"Treasure County, Montana",103,30
5824.0,5199.0,352.0,86.0,173.0,14.0,"Valley County, Montana",105,30
1937.0,1642.0,145.0,141.0,0.0,9.0,"Wheatland County, Montana",107,30
854.0,764.0,28.0,59.0,3.0,0.0,"Wibaux County, Montana",109,30
120950.0,100254.0,12882.0,3363.0,4132.0,319.0,"Yellowstone County, Montana",111,30
98013.0,83250.0,8099.0,3321.0,3216.0,127.0,"Alamance County, North Carolina",001,37
31642.0,28714.0,1443.0,1089.0,358.0,38.0,"Alexander County, North Carolina",003,37
8908.0,8086.0,506.0,69.0,237.0,10.0,"Alleghany County, North Carolina",005,37
12142.0,10839.0,737.0,410.0,156.0,0.0,"Anson County, North Carolina",007,37
23911.0,22151.0,880.0,403.0,448.0,29.0,"Ashe County, North Carolina",009,37
15732.0,13130.0,645.0,1108.0,830.0,19.0,"Avery County, North Carolina",011,37
30844.0,27003.0,2030.0,1266.0,536.0,9.0,"Beaufort County, North Carolina",013,37
6755.0,6149.0,220.0,212.0,174.0,0.0,"Bertie County, North Carolina",015,37
17739.0,15271.0,1760.0,512.0,189.0,7.0,"Bladen County, North Carolina",017,37
80513.0,69410.0,5372.0,3027.0,2628.0,76.0,"Brunswick County, North Carolina",019,37
192120.0,160529.0,18333.0,5172.0,7763.0,323.0,"Buncombe County, North Carolina",021,37
73430.0,64334.0,5720.0,2249.0,1070.0,57.0,"Burke County, North Carolina",023,37
118326.0,102535.0,8114.0,4039.0,3509.0,129.0,"Cabarrus County, North Carolina",025,37
70145.0,61501.0,5516.0,1731.0,1257.0,140.0,"Caldwell County, North Carolina",027,37
7423.0,6566.0,260.0,301.0,296.0,0.0,"Camden County, North Carolina",029,37
55284.0,47164.0,4079.0,1926.0,1838.0,277.0,"Carteret County, North Carolina",031,37
14336.0,12718.0,618.0,828.0,157.0,15.0,"Caswell County, North Carolina",033,37
121002.0,106120.0,7712.0,4095.0,2839.0,236.0,"Catawba County, North Carolina",035,37
43361.0,39398.0,1520.0,1376.0,1022.0,45.0,"Chatham County, North Carolina",037,37
24076.0,22111.0,836.0,384.0,745.0,0.0,"Cherokee County, North Carolina",039,37
8819.0,7723.0,529.0,247.0,289.0,31.0,"Chowan County, North Carolina",041,37
9565.0,8450.0,478.0,289.0,348.0,0.0,"Clay County, North Carolina",043,37
73650.0,63720.0,5699.0,2798.0,1392.0,41.0,"Cleveland County, North Carolina",045,37
33120.0,30465.0,1619.0,407.0,597.0,32.0,"Columbus County, North Carolina",047,37
66248.0,50421.0,6594.0,2885.0,5501.0,847.0,"Craven County, North Carolina",049,37
156888.0,117226.0,16931.0,4085.0,14839.0,3807.0,"Cumberland County, North Carolina",051,37
20700.0,18460.0,989.0,423.0,828.0,0.0,"Currituck County, North Carolina",053,37
30832.0,26735.0,1827.0,913.0,1265.0,92.0,"Dare County, North Carolina",055,37
128034.0,111626.0,9912.0,4402.0,1951.0,143.0,"Davidson County, North Carolina",057,37
34141.0,31008.0,1434.0,803.0,889.0,7.0,"Davie County, North Carolina",059,37
27276.0,23909.0,1983.0,1015.0,309.0,60.0,"Duplin County, North Carolina",061,37
115715.0,92509.0,9587.0,5692.0,7078.0,849.0,"Durham County, North Carolina",063,37
20047.0,17699.0,1232.0,872.0,141.0,103.0,"Edgecombe County, North Carolina",065,37
213335.0,183721.0,15473.0,6909.0,6870.0,362.0,"Forsyth County, North Carolina",067,37
36612.0,32358.0,1593.0,1872.0,762.0,27.0,"Franklin County, North Carolina",069,37
155392.0,132403.0,15021.0,4220.0,3540.0,208.0,"Gaston County, North Carolina",071,37
7032.0,6394.0,82.0,97.0,459.0,0.0,"Gates County, North Carolina",073,37
7019.0,6079.0,679.0,88.0,173.0,0.0,"Graham County, North Carolina",075,37
32123.0,28089.0,1612.0,1629.0,779.0,14.0,"Granville County, North Carolina",077,37
9510.0,8508.0,387.0,578.0,28.0,9.0,"Greene County, North Carolina",079,37
266662.0,228570.0,20657.0,8926.0,8040.0,469.0,"Guilford County, North Carolina",081,37
22182.0,19897.0,1073.0,806.0,382.0,24.0,"Halifax County, North Carolina",083,37
71370.0,59193.0,4471.0,4622.0,2667.0,417.0,"Harnett County, North Carolina",085,37
53058.0,46320.0,3860.0,1510.0,1341.0,27.0,"Haywood County, North Carolina",087,37
85746.0,74676.0,5517.0,2786.0,2581.0,186.0,"Henderson County, North Carolina",089,37
8012.0,7132.0,430.0,244.0,194.0,12.0,"Hertford County, North Carolina",091,37
17974.0,14083.0,959.0,2196.0,630.0,106.0,"Hoke County, North Carolina",093,37
2891.0,2593.0,38.0,198.0,62.0,0.0,"Hyde County, North Carolina",095,37
118043.0,102197.0,8140.0,3357.0,4230.0,119.0,"Iredell County, North Carolina",097,37
29938.0,23915.0,2951.0,2327.0,676.0,69.0,"Jackson County, North Carolina",099,37
111084.0,99824.0,5111.0,3752.0,2167.0,230.0,"Johnston County, North Carolina",101,37
6149.0,5524.0,257.0,293.0,75.0,0.0,"Jones County, North Carolina",103,37
35857.0,32014.0,1941.0,850.0,1010.0,42.0,"Lee County, North Carolina",105,37
30194.0,26519.0,2406.0,864.0,405.0,0.0,"Lenoir County, North Carolina",107,37
60484.0,53591.0,3693.0,1546.0,1654.0,0.0,"Lincoln County, North Carolina",109,37
38323.0,34546.0,2429.0,1004.0,344.0,0.0,"McDowell County, North Carolina",111,37
30349.0,27148.0,1773.0,338.0,1018.0,72.0,"Macon County, North Carolina",113,37
19186.0,16916.0,920.0,580.0,770.0,0.0,"Madison County, North Carolina",115,37
12067.0,10949.0,377.0,573.0,161.0,7.0,"Martin County, North Carolina",117,37
470507.0,386233.0,44405.0,13456.0,24189.0,2224.0,"Mecklenburg County, North Carolina",119,37
14760.0,13621.0,881.0,156.0,102.0,0.0,"Mitchell County, North Carolina",121,37
16887.0,15240.0,808.0,535.0,288.0,16.0,"Montgomery County, North Carolina",123,37
64909.0,57040.0,4134.0,1386.0,2256.0,93.0,"Moore County, North Carolina",125,37
52593.0,46488.0,3478.0,1907.0,591.0,129.0,"Nash County, North Carolina",127,37
146698.0,114356.0,16876.0,7944.0,7274.0,248.0,"New Hanover County, North Carolina",129,37
8123.0,7551.0,207.0,192.0,168.0,5.0,"Northampton County, North Carolina",131,37
113902.0,75911.0,13236.0,2748.0,17396.0,4611.0,"Onslow County, North Carolina",133,37
90099.0,69976.0,9088.0,6764.0,3623.0,648.0,"Orange County, North Carolina",135,37
9145.0,7731.0,887.0,292.0,224.0,11.0,"Pamlico County, North Carolina",137,37
22599.0,19160.0,1494.0,657.0,1265.0,23.0,"Pasquotank County, North Carolina",139,37
36132.0,31378.0,1560.0,2461.0,629.0,104.0,"Pender County, North Carolina",141,37
8851.0,8091.0,218.0,416.0,126.0,0.0,"Perquimans County, North Carolina",143,37
24887.0,22059.0,1768.0,698.0,360.0,2.0,"Person County, North Carolina",145,37
89507.0,68131.0,11299.0,7092.0,2872.0,113.0,"Pitt County, North Carolina",147,37
17041.0,15188.0,680.0,532.0,603.0,38.0,"Polk County, North Carolina",149,37
113406.0,98242.0,10061.0,3725.0,1274.0,104.0,"Randolph County, North Carolina",151,37
27871.0,25498.0,1468.0,714.0,179.0,12.0,"Richmond County, North Carolina",153,37
36620.0,31649.0,2645.0,1259.0,989.0,78.0,"Robeson County, North Carolina",155,37
67931.0,59929.0,5805.0,1297.0,818.0,82.0,"Rockingham County, North Carolina",157,37
103114.0,90250.0,7561.0,3238.0,1966.0,99.0,"Rowan County, North Carolina",159,37
53071.0,46705.0,4481.0,871.0,1004.0,10.0,"Rutherford County, North Carolina",161,37
33388.0,30442.0,1536.0,910.0,429.0,71.0,"Sampson County, North Carolina",163,37
17775.0,15489.0,822.0,534.0,887.0,43.0,"Scotland County, North Carolina",165,37
47832.0,42817.0,2795.0,1493.0,615.0,112.0,"Stanly County, North Carolina",167,37
41843.0,37478.0,2283.0,1678.0,398.0,6.0,"Stokes County, North Carolina",169,37
61162.0,55217.0,3817.0,1255.0,825.0,48.0,"Surry County, North Carolina",171,37
8868.0,7867.0,387.0,184.0,428.0,2.0,"Swain County, North Carolina",173,37
27068.0,23124.0,2125.0,976.0,843.0,0.0,"Transylvania County, North Carolina",175,37
2308.0,1990.0,128.0,175.0,15.0,0.0,"Tyrrell County, North Carolina",177,37
135921.0,120346.0,6934.0,4627.0,3798.0,216.0,"Union County, North Carolina",179,37
18538.0,16463.0,1156.0,738.0,169.0,12.0,"Vance County, North Carolina",181,37
533565.0,441940.0,49361.0,16080.0,24035.0,2149.0,"Wake County, North Carolina",183,37
7297.0,6643.0,242.0,121.0,284.0,7.0,"Warren County, North Carolina",185,37
5857.0,5357.0,237.0,71.0,189.0,3.0,"Washington County, North Carolina",187,37
41682.0,29227.0,6870.0,4194.0,1272.0,119.0,"Watauga County, North Carolina",189,37
65249.0,55529.0,5463.0,1611.0,1919.0,727.0,"Wayne County, North Carolina",191,37
58680.0,52768.0,4208.0,986.0,652.0,66.0,"Wilkes County, North Carolina",193,37
38933.0,34574.0,2322.0,1152.0,885.0,0.0,"Wilson County, North Carolina",195,37
32077.0,29088.0,1468.0,1381.0,140.0,0.0,"Yadkin County, North Carolina",197,37
16901.0,15592.0,726.0,354.0,229.0,0.0,"Yancey County, North Carolina",199,37
2197.0,1897.0,164.0,93.0,43.0,0.0,"Adams County, North Dakota",001,38
10324.0,8970.0,795.0,234.0,248.0,77.0,"Barnes County, North Dakota",003,38
3085.0,2844.0,157.0,52.0,24.0,8.0,"Benson County, North Dakota",005,38
904.0,863.0,12.0,3.0,26.0,0.0,"Billings County, North Dakota",007,38
5966.0,5434.0,204.0,224.0,86.0,18.0,"Bottineau County, North Dakota",009,38
2861.0,2608.0,161.0,52.0,7.0,33.0,"Bowman County, North Dakota",011,38
1965.0,1789.0,84.0,57.0,33.0,2.0,"Burke County, North Dakota",013,38
70182.0,59946.0,5655.0,3067.0,1412.0,102.0,"Burleigh County, North Dakota",015,38
124262.0,95118.0,17801.0,3405.0,7455.0,483.0,"Cass County, North Dakota",017,38
3820.0,3599.0,142.0,62.0,15.0,2.0,"Cavalier County, North Dakota",019,38
4998.0,4198.0,387.0,163.0,223.0,27.0,"Dickey County, North Dakota",021,38
1807.0,1628.0,119.0,18.0,37.0,5.0,"Divide County, North Dakota",023,38
2772.0,2532.0,46.0,110.0,64.0,20.0,"Dunn County, North Dakota",025,38
2203.0,2093.0,43.0,58.0,4.0,5.0,"Eddy County, North Dakota",027,38
3481.0,3247.0,96.0,71.0,66.0,1.0,"Emmons County, North Dakota",029,38
3350.0,3004.0,83.0,188.0,47.0,28.0,"Foster County, North Dakota",031,38
1487.0,1393.0,34.0,36.0,24.0,0.0,"Golden Valley County, North Dakota",033,38
59131.0,43659.0,8899.0,2050.0,4218.0,305.0,"Grand Forks County, North Dakota",035,38
2359.0,2018.0,73.0,155.0,111.0,2.0,"Grant County, North Dakota",037,38
2281.0,2046.0,116.0,93.0,26.0,0.0,"Griggs County, North Dakota",039,38
2355.0,2244.0,52.0,40.0,18.0,1.0,"Hettinger County, North Dakota",041,38
2242.0,2015.0,71.0,59.0,97.0,0.0,"Kidder County, North Dakota",043,38
3994.0,3726.0,78.0,118.0,72.0,0.0,"LaMoure County, North Dakota",045,38
1931.0,1749.0,60.0,84.0,38.0,0.0,"Logan County, North Dakota",047,38
5114.0,4618.0,216.0,211.0,69.0,0.0,"McHenry County, North Dakota",049,38
2688.0,2509.0,109.0,62.0,2.0,6.0,"McIntosh County, North Dakota",051,38
4164.0,3849.0,110.0,139.0,66.0,0.0,"McKenzie County, North Dakota",053,38
7546.0,6986.0,209.0,203.0,146.0,2.0,"McLean County, North Dakota",055,38
7458.0,6462.0,573.0,378.0,32.0,13.0,"Mercer County, North Dakota",057,38
23922.0,21133.0,1299.0,1066.0,384.0,40.0,"Morton County, North Dakota",059,38
3991.0,3574.0,150.0,135.0,126.0,6.0,"Mountrail County, North Dakota",061,38
3150.0,2924.0,135.0,39.0,52.0,0.0,"Nelson County, North Dakota",063,38
1535.0,1499.0,34.0,2.0,0.0,0.0,"Oliver County, North Dakota",065,38
6912.0,6245.0,464.0,86.0,90.0,27.0,"Pembina County, North Dakota",067,38
3738.0,3310.0,215.0,212.0,1.0,0.0,"Pierce County, North Dakota",069,38
9862.0,9005.0,649.0,112.0,82.0,14.0,"Ramsey County, North Dakota",071,38
5433.0,4875.0,173.0,256.0,114.0,15.0,"Ransom County, North Dakota",073,38
2194.0,1938.0,64.0,154.0,36.0,2.0,"Renville County, North Dakota",075,38
15404.0,12804.0,1023.0,872.0,649.0,56.0,"Richland County, North Dakota",077,38
3272.0,3187.0,30.0,8.0,17.0,30.0,"Rolette County, North Dakota",079,38
3892.0,3558.0,178.0,114.0,40.0,2.0,"Sargent County, North Dakota",081,38
1274.0,1213.0,18.0,15.0,28.0,0.0,"Sheridan County, North Dakota",083,38
694.0,646.0,0.0,30.0,18.0,0.0,"Sioux County, North Dakota",085,38
688.0,642.0,17.0,5.0,24.0,0.0,"Slope County, North Dakota",087,38
21183.0,17919.0,1340.0,986.0,894.0,44.0,"Stark County, North Dakota",089,38
1863.0,1660.0,99.0,66.0,36.0,2.0,"Steele County, North Dakota",091,38
19433.0,15733.0,2351.0,574.0,696.0,79.0,"Stutsman County, North Dakota",093,38
2170.0,1933.0,132.0,66.0,36.0,3.0,"Towner County, North Dakota",095,38
7555.0,6668.0,489.0,209.0,179.0,10.0,"Traill County, North Dakota",097,38
9622.0,8644.0,587.0,296.0,95.0,0.0,"Walsh County, North Dakota",099,38
50012.0,39162.0,5740.0,1322.0,2822.0,966.0,"Ward County, North Dakota",101,38
4159.0,3645.0,209.0,161.0,138.0,6.0,"Wells County, North Dakota",103,38
17614.0,14663.0,1848.0,545.0,495.0,63.0,"Williams County, North Dakota",105,38
29182.0,23851.0,3234.0,1294.0,790.0,13.0,"Adams County, Nebraska",001,31
6472.0,5514.0,446.0,384.0,128.0,0.0,"Antelope County, Nebraska",003,31
360.0,248.0,67.0,13.0,32.0,0.0,"Arthur County, Nebraska",005,31
751.0,675.0,32.0,40.0,0.0,4.0,"Banner County, Nebraska",007,31
450.0,418.0,7.0,9.0,7.0,9.0,"Blaine County, Nebraska",009,31
5428.0,4689.0,448.0,247.0,44.0,0.0,"Boone County, Nebraska",011,31
9056.0,7751.0,808.0,259.0,218.0,20.0,"Box Butte County, Nebraska",013,31
2051.0,1793.0,149.0,94.0,15.0,0.0,"Boyd County, Nebraska",015,31
3104.0,2649.0,211.0,87.0,128.0,29.0,"Brown County, Nebraska",017,31
40470.0,32163.0,4899.0,2426.0,934.0,48.0,"Buffalo County, Nebraska",019,31
6641.0,5760.0,592.0,208.0,81.0,0.0,"Burt County, Nebraska",021,31
8069.0,7445.0,288.0,293.0,39.0,4.0,"Butler County, Nebraska",023,31
24186.0,21473.0,1402.0,955.0,309.0,47.0,"Cass County, Nebraska",025,31
8338.0,7426.0,377.0,386.0,141.0,8.0,"Cedar County, Nebraska",027,31
3472.0,3127.0,140.0,96.0,105.0,4.0,"Chase County, Nebraska",029,31
5183.0,4701.0,235.0,107.0,117.0,23.0,"Cherry County, Nebraska",031,31
8996.0,7498.0,691.0,505.0,292.0,10.0,"Cheyenne County, Nebraska",033,31
5876.0,4948.0,362.0,401.0,153.0,12.0,"Clay County, Nebraska",035,31
6191.0,5534.0,275.0,355.0,15.0,12.0,"Colfax County, Nebraska",037,31
8328.0,7740.0,359.0,163.0,66.0,0.0,"Cuming County, Nebraska",039,31
10500.0,9052.0,1005.0,305.0,119.0,19.0,"Custer County, Nebraska",041,31
12418.0,10385.0,1117.0,328.0,588.0,0.0,"Dakota County, Nebraska",043,31
7807.0,5605.0,1229.0,675.0,298.0,0.0,"Dawes County, Nebraska",045,31
16077.0,14088.0,1320.0,375.0,245.0,49.0,"Dawson County, Nebraska",047,31
1799.0,1552.0,98.0,64.0,79.0,6.0,"Deuel County, Nebraska",049,31
5551.0,5151.0,185.0,92.0,123.0,0.0,"Dixon County, Nebraska",051,31
32230.0,27231.0,3008.0,1389.0,553.0,49.0,"Dodge County, Nebraska",053,31
366481.0,304680.0,40579.0,9216.0,11017.0,989.0,"Douglas County, Nebraska",055,31
