B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5832.0,2750.0,235.0,299.0,315.0,128.0,66.0,17.0,16.0,184.0,106.0,249.0,166.0,124.0,156.0,179.0,73.0,58.0,83.0,35.0,88.0,85.0,21.0,36.0,31.0,3082.0,277.0,276.0,226.0,189.0,28.0,28.0,31.0,169.0,272.0,256.0,220.0,98.0,150.0,201.0,117.0,126.0,60.0,58.0,30.0,98.0,70.0,67.0,35.0,"Census Tract 9713.01, Bonneville County, Idaho",019,16,971301
4938.0,2537.0,240.0,210.0,155.0,141.0,95.0,16.0,33.0,108.0,161.0,164.0,146.0,86.0,191.0,245.0,185.0,49.0,38.0,55.0,47.0,63.0,63.0,46.0,0.0,2401.0,131.0,267.0,225.0,55.0,57.0,43.0,27.0,64.0,174.0,143.0,120.0,197.0,174.0,215.0,166.0,61.0,71.0,23.0,39.0,81.0,46.0,12.0,10.0,"Census Tract 9713.02, Bonneville County, Idaho",019,16,971302
7011.0,3303.0,271.0,274.0,313.0,220.0,11.0,18.0,72.0,68.0,159.0,246.0,188.0,189.0,332.0,335.0,174.0,75.0,38.0,41.0,56.0,57.0,97.0,44.0,25.0,3708.0,478.0,193.0,240.0,162.0,182.0,35.0,50.0,77.0,253.0,202.0,254.0,287.0,317.0,252.0,187.0,59.0,116.0,40.0,108.0,49.0,56.0,81.0,30.0,"Census Tract 9714, Bonneville County, Idaho",019,16,971400
1828.0,852.0,48.0,58.0,74.0,73.0,0.0,0.0,0.0,63.0,35.0,81.0,44.0,83.0,62.0,101.0,54.0,12.0,0.0,12.0,12.0,0.0,40.0,0.0,0.0,976.0,76.0,85.0,71.0,58.0,0.0,0.0,24.0,51.0,55.0,37.0,72.0,98.0,96.0,110.0,73.0,0.0,0.0,0.0,10.0,35.0,0.0,12.0,13.0,"Census Tract 9715, Bonneville County, Idaho",019,16,971500
5023.0,2345.0,111.0,106.0,55.0,188.0,56.0,0.0,4.0,50.0,161.0,109.0,53.0,63.0,170.0,282.0,266.0,71.0,68.0,97.0,146.0,83.0,117.0,89.0,0.0,2678.0,205.0,207.0,245.0,91.0,136.0,7.0,2.0,36.0,98.0,166.0,43.0,176.0,176.0,253.0,187.0,132.0,105.0,34.0,68.0,130.0,93.0,54.0,34.0,"Census Tract 9701, Boundary County, Idaho",021,16,970100
5725.0,2930.0,216.0,285.0,313.0,136.0,71.0,57.0,73.0,75.0,149.0,160.0,129.0,350.0,203.0,118.0,253.0,80.0,33.0,27.0,36.0,71.0,53.0,42.0,0.0,2795.0,136.0,156.0,193.0,176.0,94.0,39.0,1.0,95.0,92.0,133.0,161.0,254.0,308.0,254.0,134.0,113.0,93.0,82.0,83.0,39.0,89.0,49.0,21.0,"Census Tract 9702, Boundary County, Idaho",021,16,970200
2769.0,1347.0,59.0,76.0,116.0,40.0,52.0,6.0,0.0,30.0,49.0,86.0,40.0,123.0,115.0,114.0,107.0,71.0,23.0,25.0,50.0,48.0,53.0,53.0,11.0,1422.0,50.0,58.0,175.0,90.0,55.0,0.0,0.0,27.0,60.0,46.0,81.0,95.0,147.0,100.0,116.0,52.0,18.0,31.0,43.0,80.0,65.0,13.0,20.0,"Census Tract 9701, Butte County, Idaho",023,16,970100
1040.0,580.0,45.0,42.0,54.0,44.0,15.0,4.0,0.0,9.0,26.0,33.0,58.0,41.0,60.0,26.0,37.0,14.0,27.0,6.0,2.0,14.0,6.0,9.0,8.0,460.0,8.0,8.0,52.0,47.0,9.0,0.0,6.0,0.0,11.0,16.0,29.0,85.0,34.0,21.0,42.0,32.0,9.0,8.0,4.0,17.0,6.0,0.0,16.0,"Census Tract 9701, Camas County, Idaho",025,16,970100
1197.0,605.0,46.0,75.0,0.0,12.0,16.0,7.0,16.0,24.0,75.0,42.0,31.0,0.0,70.0,57.0,37.0,26.0,0.0,0.0,20.0,13.0,0.0,8.0,30.0,592.0,79.0,23.0,8.0,0.0,0.0,24.0,6.0,34.0,78.0,22.0,0.0,20.0,17.0,79.0,36.0,61.0,12.0,23.0,18.0,3.0,30.0,13.0,6.0,"Census Tract 201, Canyon County, Idaho",027,16,020100
3911.0,2087.0,184.0,163.0,222.0,102.0,56.0,31.0,54.0,253.0,261.0,112.0,60.0,143.0,101.0,155.0,63.0,16.0,35.0,0.0,20.0,19.0,37.0,0.0,0.0,1824.0,262.0,113.0,156.0,42.0,68.0,23.0,33.0,186.0,101.0,159.0,37.0,61.0,96.0,158.0,89.0,0.0,16.0,39.0,63.0,40.0,20.0,0.0,62.0,"Census Tract 202, Canyon County, Idaho",027,16,020200
4271.0,2041.0,282.0,137.0,127.0,68.0,75.0,52.0,25.0,98.0,107.0,110.0,85.0,89.0,271.0,112.0,76.0,53.0,34.0,55.0,33.0,15.0,71.0,42.0,24.0,2230.0,322.0,74.0,130.0,49.0,92.0,116.0,45.0,85.0,135.0,132.0,115.0,199.0,174.0,91.0,130.0,77.0,13.0,30.0,23.0,31.0,53.0,41.0,73.0,"Census Tract 203, Canyon County, Idaho",027,16,020300
4614.0,2185.0,183.0,101.0,195.0,112.0,71.0,24.0,13.0,98.0,239.0,184.0,146.0,109.0,207.0,133.0,125.0,43.0,40.0,0.0,23.0,55.0,48.0,19.0,17.0,2429.0,102.0,117.0,168.0,210.0,67.0,37.0,60.0,110.0,210.0,190.0,83.0,179.0,175.0,151.0,122.0,41.0,53.0,29.0,64.0,87.0,31.0,87.0,56.0,"Census Tract 204, Canyon County, Idaho",027,16,020400
11570.0,5815.0,692.0,374.0,446.0,342.0,232.0,222.0,205.0,392.0,467.0,444.0,367.0,298.0,244.0,218.0,197.0,174.0,88.0,102.0,86.0,111.0,41.0,30.0,43.0,5755.0,721.0,310.0,357.0,216.0,135.0,222.0,169.0,331.0,445.0,297.0,389.0,236.0,245.0,397.0,328.0,123.0,136.0,79.0,96.0,263.0,63.0,164.0,33.0,"Census Tract 205, Canyon County, Idaho",027,16,020500
11952.0,5576.0,477.0,473.0,600.0,216.0,229.0,29.0,109.0,194.0,301.0,624.0,274.0,288.0,410.0,310.0,242.0,86.0,52.0,83.0,103.0,177.0,39.0,147.0,113.0,6376.0,490.0,776.0,524.0,229.0,120.0,104.0,66.0,275.0,549.0,389.0,217.0,475.0,328.0,160.0,287.0,193.0,117.0,80.0,91.0,172.0,184.0,189.0,361.0,"Census Tract 206, Canyon County, Idaho",027,16,020600
12160.0,5719.0,803.0,473.0,484.0,263.0,28.0,100.0,74.0,227.0,397.0,695.0,389.0,378.0,218.0,321.0,250.0,87.0,145.0,87.0,41.0,123.0,58.0,55.0,23.0,6441.0,631.0,938.0,387.0,147.0,209.0,36.0,79.0,369.0,723.0,442.0,493.0,391.0,348.0,264.0,354.0,176.0,89.0,38.0,79.0,71.0,75.0,64.0,38.0,"Census Tract 207, Canyon County, Idaho",027,16,020700
24451.0,12436.0,1372.0,1497.0,1247.0,532.0,220.0,114.0,61.0,328.0,988.0,939.0,1007.0,821.0,715.0,643.0,537.0,175.0,204.0,110.0,223.0,225.0,199.0,132.0,147.0,12015.0,1239.0,1182.0,1076.0,544.0,255.0,57.0,52.0,263.0,1033.0,1074.0,997.0,841.0,850.0,547.0,441.0,173.0,294.0,136.0,203.0,181.0,260.0,143.0,174.0,"Census Tract 209, Canyon County, Idaho",027,16,020900
14916.0,7112.0,816.0,745.0,663.0,367.0,120.0,140.0,34.0,311.0,649.0,492.0,567.0,320.0,360.0,314.0,216.0,79.0,126.0,53.0,114.0,158.0,83.0,84.0,301.0,7804.0,706.0,747.0,637.0,334.0,227.0,0.0,120.0,312.0,749.0,673.0,405.0,434.0,344.0,374.0,342.0,53.0,86.0,77.0,275.0,160.0,202.0,320.0,227.0,"Census Tract 210, Canyon County, Idaho",027,16,021000
14799.0,7893.0,731.0,801.0,572.0,440.0,389.0,347.0,117.0,333.0,949.0,699.0,559.0,537.0,372.0,196.0,239.0,152.0,69.0,91.0,92.0,52.0,102.0,23.0,31.0,6906.0,658.0,611.0,635.0,430.0,313.0,223.0,66.0,204.0,810.0,685.0,535.0,368.0,338.0,279.0,291.0,75.0,58.0,55.0,64.0,134.0,22.0,37.0,15.0,"Census Tract 211, Canyon County, Idaho",027,16,021100
7440.0,3934.0,445.0,363.0,359.0,178.0,24.0,68.0,16.0,78.0,353.0,329.0,321.0,215.0,285.0,264.0,159.0,101.0,79.0,16.0,39.0,89.0,67.0,73.0,13.0,3506.0,231.0,302.0,279.0,210.0,68.0,57.0,29.0,143.0,257.0,221.0,175.0,298.0,269.0,193.0,222.0,85.0,111.0,21.0,38.0,170.0,64.0,26.0,37.0,"Census Tract 212, Canyon County, Idaho",027,16,021200
3534.0,2193.0,351.0,30.0,142.0,80.0,59.0,114.0,31.0,110.0,350.0,183.0,182.0,124.0,130.0,120.0,71.0,44.0,0.0,28.0,0.0,36.0,8.0,0.0,0.0,1341.0,107.0,159.0,37.0,87.0,4.0,12.0,29.0,74.0,156.0,182.0,72.0,53.0,93.0,101.0,27.0,0.0,26.0,10.0,0.0,0.0,52.0,30.0,30.0,"Census Tract 213, Canyon County, Idaho",027,16,021300
5366.0,2456.0,225.0,130.0,79.0,112.0,236.0,77.0,26.0,43.0,169.0,83.0,94.0,201.0,147.0,176.0,159.0,134.0,121.0,19.0,33.0,30.0,22.0,108.0,32.0,2910.0,283.0,137.0,133.0,62.0,287.0,96.0,44.0,126.0,266.0,76.0,167.0,227.0,114.0,124.0,83.0,35.0,72.0,63.0,84.0,137.0,121.0,102.0,71.0,"Census Tract 215, Canyon County, Idaho",027,16,021500
4450.0,2309.0,148.0,158.0,179.0,51.0,82.0,66.0,28.0,196.0,187.0,104.0,221.0,144.0,164.0,61.0,157.0,27.0,54.0,63.0,40.0,67.0,40.0,39.0,33.0,2141.0,111.0,125.0,113.0,124.0,13.0,34.0,41.0,42.0,129.0,148.0,114.0,52.0,103.0,174.0,152.0,30.0,117.0,129.0,74.0,18.0,73.0,85.0,140.0,"Census Tract 216, Canyon County, Idaho",027,16,021600
10509.0,5038.0,457.0,467.0,441.0,278.0,220.0,20.0,21.0,188.0,474.0,272.0,435.0,219.0,314.0,236.0,180.0,249.0,40.0,68.0,97.0,128.0,135.0,32.0,67.0,5471.0,702.0,335.0,414.0,227.0,181.0,138.0,23.0,246.0,430.0,437.0,154.0,494.0,299.0,244.0,229.0,103.0,174.0,11.0,164.0,89.0,87.0,128.0,162.0,"Census Tract 217, Canyon County, Idaho",027,16,021700
6564.0,3186.0,172.0,310.0,339.0,203.0,39.0,25.0,19.0,22.0,160.0,150.0,194.0,222.0,341.0,183.0,246.0,71.0,100.0,100.0,106.0,84.0,64.0,20.0,16.0,3378.0,176.0,314.0,264.0,264.0,58.0,39.0,50.0,46.0,168.0,195.0,146.0,291.0,349.0,284.0,177.0,65.0,91.0,86.0,51.0,87.0,87.0,35.0,55.0,"Census Tract 218, Canyon County, Idaho",027,16,021800
4837.0,2313.0,287.0,177.0,360.0,72.0,105.0,8.0,8.0,44.0,168.0,123.0,163.0,243.0,122.0,123.0,125.0,18.0,23.0,30.0,31.0,9.0,34.0,35.0,5.0,2524.0,329.0,205.0,280.0,143.0,28.0,21.0,27.0,64.0,145.0,200.0,270.0,195.0,122.0,101.0,199.0,20.0,43.0,5.0,34.0,54.0,21.0,12.0,6.0,"Census Tract 219.01, Canyon County, Idaho",027,16,021901
11796.0,6139.0,477.0,485.0,580.0,342.0,137.0,15.0,20.0,253.0,320.0,368.0,528.0,312.0,399.0,456.0,403.0,136.0,118.0,103.0,147.0,291.0,117.0,59.0,73.0,5657.0,516.0,359.0,516.0,210.0,75.0,49.0,11.0,192.0,262.0,324.0,445.0,399.0,478.0,476.0,430.0,98.0,128.0,84.0,179.0,158.0,103.0,86.0,79.0,"Census Tract 219.02, Canyon County, Idaho",027,16,021902
4332.0,2020.0,132.0,190.0,189.0,102.0,47.0,3.0,17.0,35.0,42.0,137.0,185.0,285.0,119.0,158.0,111.0,62.0,44.0,26.0,51.0,30.0,25.0,4.0,26.0,2312.0,150.0,203.0,276.0,126.0,45.0,0.0,45.0,44.0,61.0,158.0,256.0,103.0,176.0,191.0,211.0,59.0,45.0,26.0,20.0,29.0,30.0,40.0,18.0,"Census Tract 221, Canyon County, Idaho",027,16,022100
4283.0,2298.0,223.0,151.0,130.0,168.0,49.0,10.0,83.0,50.0,124.0,109.0,95.0,132.0,173.0,243.0,140.0,58.0,90.0,54.0,53.0,97.0,19.0,11.0,36.0,1985.0,156.0,111.0,205.0,90.0,54.0,10.0,0.0,65.0,79.0,116.0,60.0,154.0,144.0,196.0,104.0,54.0,71.0,53.0,63.0,60.0,40.0,47.0,53.0,"Census Tract 222, Canyon County, Idaho",027,16,022200
5863.0,3075.0,267.0,282.0,332.0,142.0,55.0,18.0,18.0,143.0,157.0,183.0,173.0,311.0,169.0,181.0,132.0,84.0,68.0,52.0,87.0,34.0,77.0,74.0,36.0,2788.0,211.0,205.0,292.0,114.0,31.0,9.0,15.0,99.0,114.0,245.0,231.0,154.0,155.0,270.0,140.0,52.0,71.0,32.0,126.0,77.0,67.0,58.0,20.0,"Census Tract 223, Canyon County, Idaho",027,16,022300
4005.0,2148.0,117.0,132.0,166.0,112.0,22.0,0.0,13.0,58.0,127.0,156.0,128.0,184.0,161.0,151.0,184.0,56.0,149.0,37.0,50.0,57.0,46.0,8.0,34.0,1857.0,81.0,175.0,271.0,105.0,40.0,0.0,12.0,16.0,30.0,102.0,123.0,87.0,195.0,132.0,167.0,27.0,112.0,32.0,36.0,44.0,19.0,22.0,29.0,"Census Tract 224, Canyon County, Idaho",027,16,022400
3903.0,1956.0,102.0,143.0,208.0,103.0,37.0,45.0,9.0,30.0,80.0,123.0,125.0,112.0,146.0,117.0,81.0,72.0,100.0,60.0,71.0,76.0,38.0,48.0,30.0,1947.0,130.0,158.0,135.0,93.0,32.0,1.0,1.0,44.0,58.0,145.0,121.0,106.0,133.0,118.0,151.0,53.0,45.0,44.0,39.0,131.0,37.0,34.0,138.0,"Census Tract 9601, Caribou County, Idaho",029,16,960100
2985.0,1543.0,161.0,95.0,105.0,81.0,27.0,0.0,0.0,103.0,90.0,57.0,103.0,93.0,118.0,142.0,143.0,16.0,50.0,27.0,19.0,15.0,34.0,39.0,25.0,1442.0,143.0,83.0,131.0,84.0,57.0,21.0,2.0,70.0,80.0,59.0,84.0,121.0,115.0,117.0,82.0,44.0,13.0,8.0,17.0,37.0,9.0,48.0,17.0,"Census Tract 9602, Caribou County, Idaho",029,16,960200
2632.0,1277.0,90.0,129.0,81.0,72.0,87.0,0.0,0.0,115.0,17.0,32.0,77.0,183.0,86.0,58.0,66.0,5.0,17.0,12.0,8.0,69.0,31.0,30.0,12.0,1355.0,105.0,156.0,153.0,105.0,19.0,10.0,0.0,59.0,12.0,45.0,110.0,118.0,78.0,87.0,26.0,21.0,40.0,11.0,20.0,86.0,47.0,22.0,25.0,"Census Tract 9501, Cassia County, Idaho",031,16,950100
3139.0,1705.0,204.0,207.0,168.0,120.0,99.0,0.0,5.0,65.0,80.0,65.0,58.0,55.0,113.0,126.0,138.0,32.0,39.0,0.0,31.0,25.0,16.0,45.0,14.0,1434.0,151.0,55.0,135.0,116.0,32.0,20.0,0.0,46.0,51.0,144.0,64.0,82.0,135.0,135.0,114.0,21.0,3.0,24.0,10.0,18.0,32.0,18.0,28.0,"Census Tract 9502, Cassia County, Idaho",031,16,950200
4769.0,2345.0,354.0,163.0,145.0,94.0,84.0,17.0,17.0,131.0,103.0,112.0,142.0,99.0,129.0,203.0,124.0,41.0,84.0,46.0,48.0,90.0,50.0,18.0,51.0,2424.0,217.0,156.0,226.0,139.0,131.0,0.0,7.0,120.0,85.0,124.0,164.0,104.0,148.0,144.0,153.0,34.0,72.0,125.0,20.0,88.0,57.0,71.0,39.0,"Census Tract 9503, Cassia County, Idaho",031,16,950300
3672.0,1864.0,163.0,189.0,189.0,161.0,19.0,36.0,36.0,14.0,102.0,49.0,80.0,151.0,105.0,142.0,132.0,22.0,50.0,10.0,36.0,48.0,50.0,0.0,80.0,1808.0,111.0,180.0,115.0,37.0,79.0,0.0,14.0,95.0,109.0,37.0,86.0,126.0,118.0,156.0,138.0,0.0,23.0,92.0,55.0,58.0,99.0,38.0,42.0,"Census Tract 9504, Cassia County, Idaho",031,16,950400
4506.0,2241.0,185.0,209.0,197.0,107.0,88.0,14.0,18.0,86.0,140.0,97.0,198.0,133.0,149.0,102.0,68.0,85.0,63.0,42.0,72.0,59.0,67.0,29.0,33.0,2265.0,244.0,267.0,224.0,81.0,37.0,0.0,10.0,85.0,122.0,123.0,141.0,105.0,136.0,95.0,133.0,25.0,75.0,18.0,0.0,75.0,137.0,93.0,39.0,"Census Tract 9505, Cassia County, Idaho",031,16,950500
2436.0,1248.0,67.0,61.0,169.0,134.0,46.0,0.0,58.0,80.0,53.0,66.0,47.0,75.0,71.0,91.0,41.0,33.0,27.0,30.0,11.0,38.0,41.0,3.0,6.0,1188.0,192.0,59.0,110.0,95.0,57.0,0.0,24.0,6.0,29.0,68.0,121.0,63.0,56.0,40.0,89.0,28.0,28.0,24.0,10.0,32.0,26.0,24.0,7.0,"Census Tract 9506, Cassia County, Idaho",031,16,950600
984.0,503.0,64.0,46.0,36.0,16.0,4.0,1.0,6.0,6.0,20.0,21.0,35.0,29.0,19.0,34.0,72.0,0.0,13.0,6.0,22.0,52.0,1.0,0.0,0.0,481.0,27.0,78.0,23.0,18.0,0.0,1.0,9.0,3.0,51.0,29.0,16.0,17.0,25.0,40.0,26.0,3.0,39.0,27.0,14.0,22.0,11.0,0.0,2.0,"Census Tract 9501, Clark County, Idaho",033,16,950100
2679.0,1352.0,63.0,75.0,48.0,64.0,3.0,9.0,0.0,4.0,47.0,55.0,71.0,77.0,109.0,115.0,102.0,82.0,100.0,57.0,61.0,96.0,71.0,26.0,17.0,1327.0,89.0,37.0,81.0,63.0,1.0,3.0,1.0,16.0,38.0,54.0,39.0,108.0,113.0,148.0,65.0,80.0,65.0,22.0,91.0,127.0,39.0,25.0,22.0,"Census Tract 9701, Clearwater County, Idaho",035,16,970100
5513.0,3175.0,108.0,142.0,176.0,112.0,7.0,23.0,112.0,132.0,163.0,231.0,218.0,235.0,271.0,244.0,268.0,159.0,76.0,64.0,98.0,135.0,100.0,76.0,25.0,2338.0,57.0,135.0,127.0,87.0,30.0,41.0,1.0,105.0,58.0,75.0,110.0,148.0,215.0,169.0,227.0,131.0,75.0,62.0,61.0,146.0,169.0,61.0,48.0,"Census Tract 9702, Clearwater County, Idaho",035,16,970200
4129.0,2196.0,145.0,187.0,140.0,113.0,20.0,27.0,8.0,88.0,113.0,90.0,103.0,107.0,167.0,228.0,161.0,38.0,113.0,47.0,58.0,29.0,84.0,107.0,23.0,1933.0,116.0,75.0,55.0,83.0,39.0,42.0,6.0,104.0,44.0,57.0,188.0,119.0,142.0,267.0,135.0,47.0,74.0,39.0,40.0,90.0,78.0,62.0,31.0,"Census Tract 9902, Custer County, Idaho",037,16,990200
4486.0,2379.0,108.0,146.0,162.0,58.0,143.0,41.0,66.0,11.0,77.0,161.0,157.0,237.0,191.0,190.0,120.0,82.0,120.0,56.0,85.0,43.0,48.0,39.0,38.0,2107.0,177.0,103.0,115.0,143.0,11.0,37.0,0.0,131.0,68.0,103.0,180.0,96.0,156.0,151.0,143.0,24.0,137.0,61.0,56.0,65.0,72.0,60.0,18.0,"Census Tract 9801, Elmore County, Idaho",039,16,980100
8360.0,4226.0,246.0,179.0,454.0,177.0,105.0,50.0,93.0,168.0,279.0,379.0,413.0,364.0,324.0,206.0,190.0,74.0,64.0,75.0,78.0,202.0,23.0,75.0,8.0,4134.0,199.0,407.0,485.0,203.0,94.0,81.0,75.0,33.0,337.0,396.0,277.0,242.0,168.0,226.0,288.0,94.0,131.0,25.0,126.0,161.0,42.0,31.0,13.0,"Census Tract 9802, Elmore County, Idaho",039,16,980200
3345.0,1697.0,173.0,60.0,49.0,77.0,10.0,102.0,12.0,162.0,254.0,114.0,98.0,170.0,128.0,65.0,34.0,13.0,24.0,17.0,31.0,20.0,39.0,28.0,17.0,1648.0,114.0,63.0,159.0,27.0,43.0,16.0,103.0,87.0,126.0,51.0,92.0,104.0,135.0,56.0,40.0,47.0,39.0,29.0,18.0,85.0,67.0,41.0,106.0,"Census Tract 9803, Elmore County, Idaho",039,16,980300
8001.0,4359.0,332.0,158.0,321.0,270.0,261.0,50.0,103.0,313.0,440.0,356.0,287.0,484.0,294.0,163.0,182.0,85.0,46.0,23.0,16.0,93.0,70.0,12.0,0.0,3642.0,370.0,150.0,221.0,157.0,96.0,113.0,160.0,203.0,486.0,205.0,192.0,419.0,238.0,247.0,122.0,25.0,22.0,22.0,43.0,79.0,43.0,12.0,17.0,"Census Tract 9804, Elmore County, Idaho",039,16,980400
4599.0,2669.0,476.0,287.0,57.0,29.0,92.0,326.0,232.0,342.0,421.0,124.0,173.0,96.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1930.0,338.0,180.0,110.0,0.0,54.0,141.0,80.0,316.0,475.0,35.0,119.0,38.0,26.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9805, Elmore County, Idaho",039,16,980500
6010.0,3123.0,329.0,296.0,255.0,158.0,99.0,24.0,36.0,138.0,151.0,249.0,161.0,159.0,219.0,179.0,122.0,54.0,82.0,48.0,41.0,130.0,97.0,49.0,47.0,2887.0,252.0,229.0,290.0,155.0,97.0,28.0,24.0,84.0,152.0,183.0,133.0,157.0,193.0,137.0,141.0,62.0,71.0,53.0,73.0,129.0,98.0,75.0,71.0,"Census Tract 9701, Franklin County, Idaho",041,16,970100
6262.0,3122.0,293.0,323.0,338.0,208.0,82.0,47.0,61.0,36.0,243.0,146.0,210.0,166.0,185.0,205.0,117.0,75.0,125.0,35.0,80.0,57.0,22.0,34.0,34.0,3140.0,294.0,317.0,338.0,195.0,71.0,31.0,37.0,82.0,149.0,198.0,145.0,229.0,202.0,233.0,192.0,33.0,75.0,66.0,48.0,35.0,77.0,51.0,42.0,"Census Tract 9702, Franklin County, Idaho",041,16,970200
1203.0,707.0,58.0,52.0,65.0,26.0,6.0,0.0,5.0,12.0,15.0,30.0,8.0,61.0,46.0,61.0,14.0,12.0,105.0,19.0,24.0,43.0,36.0,9.0,0.0,496.0,25.0,62.0,24.0,0.0,0.0,0.0,0.0,22.0,3.0,23.0,23.0,22.0,51.0,50.0,29.0,39.0,44.0,15.0,13.0,12.0,14.0,25.0,0.0,"Census Tract 9701, Fremont County, Idaho",043,16,970100
3553.0,1837.0,181.0,150.0,102.0,79.0,43.0,0.0,44.0,118.0,206.0,50.0,187.0,86.0,83.0,135.0,102.0,38.0,21.0,8.0,23.0,80.0,79.0,12.0,10.0,1716.0,124.0,177.0,90.0,91.0,47.0,21.0,2.0,55.0,130.0,88.0,84.0,76.0,116.0,113.0,125.0,33.0,40.0,4.0,53.0,68.0,70.0,84.0,25.0,"Census Tract 9702, Fremont County, Idaho",043,16,970200
7781.0,3925.0,361.0,312.0,382.0,225.0,131.0,18.0,60.0,172.0,312.0,235.0,174.0,299.0,323.0,180.0,139.0,64.0,131.0,15.0,96.0,143.0,94.0,40.0,19.0,3856.0,399.0,307.0,379.0,253.0,103.0,51.0,40.0,210.0,245.0,198.0,180.0,305.0,227.0,212.0,130.0,88.0,124.0,40.0,50.0,183.0,44.0,72.0,16.0,"Census Tract 9703, Fremont County, Idaho",043,16,970300
4318.0,2043.0,61.0,96.0,164.0,149.0,44.0,29.0,11.0,47.0,25.0,68.0,105.0,156.0,189.0,211.0,187.0,43.0,57.0,26.0,124.0,79.0,88.0,32.0,52.0,2275.0,73.0,98.0,229.0,135.0,50.0,28.0,52.0,8.0,45.0,66.0,129.0,111.0,293.0,194.0,142.0,108.0,36.0,23.0,93.0,95.0,100.0,30.0,137.0,"Census Tract 9601, Gem County, Idaho",045,16,960100
5207.0,2760.0,160.0,181.0,139.0,85.0,57.0,83.0,17.0,165.0,135.0,131.0,220.0,231.0,195.0,211.0,231.0,55.0,93.0,76.0,98.0,48.0,59.0,77.0,13.0,2447.0,153.0,260.0,104.0,124.0,56.0,29.0,10.0,28.0,163.0,123.0,135.0,207.0,127.0,281.0,182.0,42.0,51.0,52.0,24.0,112.0,67.0,79.0,38.0,"Census Tract 9602, Gem County, Idaho",045,16,960200
6830.0,3340.0,343.0,145.0,405.0,207.0,78.0,0.0,0.0,45.0,271.0,175.0,181.0,114.0,232.0,177.0,186.0,110.0,116.0,92.0,55.0,135.0,134.0,88.0,51.0,3490.0,292.0,211.0,217.0,214.0,70.0,11.0,19.0,153.0,209.0,201.0,252.0,184.0,189.0,120.0,205.0,106.0,176.0,54.0,65.0,229.0,90.0,120.0,103.0,"Census Tract 9603, Gem County, Idaho",045,16,960300
6680.0,3422.0,244.0,231.0,304.0,182.0,67.0,0.0,61.0,64.0,282.0,131.0,116.0,311.0,310.0,250.0,84.0,138.0,66.0,81.0,110.0,176.0,125.0,74.0,15.0,3258.0,253.0,213.0,227.0,154.0,59.0,56.0,0.0,142.0,127.0,163.0,80.0,396.0,268.0,185.0,211.0,62.0,81.0,73.0,129.0,62.0,158.0,83.0,76.0,"Census Tract 9601, Gooding County, Idaho",047,16,960100
7640.0,4037.0,453.0,389.0,241.0,212.0,160.0,48.0,28.0,326.0,116.0,296.0,203.0,173.0,189.0,284.0,271.0,35.0,146.0,38.0,104.0,101.0,147.0,54.0,23.0,3603.0,258.0,383.0,315.0,209.0,53.0,90.0,18.0,57.0,171.0,188.0,144.0,233.0,181.0,281.0,287.0,62.0,88.0,100.0,125.0,74.0,156.0,42.0,88.0,"Census Tract 9602, Gooding County, Idaho",047,16,960200
2381.0,1224.0,18.0,33.0,156.0,32.0,18.0,0.0,30.0,0.0,88.0,22.0,129.0,77.0,55.0,191.0,47.0,50.0,50.0,16.0,82.0,77.0,53.0,0.0,0.0,1157.0,81.0,50.0,54.0,81.0,0.0,0.0,0.0,0.0,15.0,67.0,19.0,120.0,90.0,146.0,161.0,44.0,88.0,39.0,20.0,49.0,13.0,11.0,9.0,"Census Tract 9601, Idaho County, Idaho",049,16,960100
5175.0,2681.0,216.0,160.0,182.0,63.0,12.0,46.0,61.0,155.0,70.0,201.0,163.0,92.0,199.0,129.0,254.0,120.0,134.0,51.0,75.0,90.0,90.0,75.0,43.0,2494.0,137.0,169.0,103.0,134.0,39.0,30.0,0.0,46.0,70.0,86.0,151.0,100.0,216.0,244.0,153.0,68.0,65.0,153.0,39.0,114.0,139.0,106.0,132.0,"Census Tract 9602, Idaho County, Idaho",049,16,960200
2308.0,1392.0,67.0,65.0,76.0,67.0,29.0,82.0,44.0,74.0,55.0,63.0,70.0,95.0,179.0,86.0,54.0,7.0,56.0,44.0,49.0,40.0,40.0,38.0,12.0,916.0,26.0,30.0,82.0,40.0,7.0,0.0,36.0,0.0,12.0,51.0,41.0,59.0,135.0,98.0,75.0,58.0,34.0,17.0,20.0,20.0,31.0,28.0,16.0,"Census Tract 9603, Idaho County, Idaho",049,16,960300
