B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
23413.0,11930.0,11483.0,19929.0,9967.0,9962.0,1249.0,488.0,761.0,1810.0,1294.0,516.0,395.0,151.0,244.0,30.0,30.0,0.0,"Caswell County, North Carolina",033,37
152594.0,74868.0,77726.0,134405.0,65802.0,68603.0,10286.0,5053.0,5233.0,4979.0,2604.0,2375.0,2635.0,1231.0,1404.0,289.0,178.0,111.0,"Catawba County, North Carolina",035,37
63295.0,30626.0,32669.0,56164.0,26917.0,29247.0,3588.0,1996.0,1592.0,2251.0,1082.0,1169.0,1169.0,579.0,590.0,123.0,52.0,71.0,"Chatham County, North Carolina",037,37
26980.0,13077.0,13903.0,24444.0,11770.0,12674.0,1386.0,631.0,755.0,430.0,166.0,264.0,720.0,510.0,210.0,0.0,0.0,0.0,"Cherokee County, North Carolina",039,37
14765.0,7072.0,7693.0,12735.0,6039.0,6696.0,1246.0,625.0,621.0,447.0,243.0,204.0,337.0,165.0,172.0,0.0,0.0,0.0,"Chowan County, North Carolina",041,37
10499.0,5133.0,5366.0,9473.0,4735.0,4738.0,490.0,183.0,307.0,328.0,107.0,221.0,184.0,108.0,76.0,24.0,0.0,24.0,"Clay County, North Carolina",043,37
96851.0,46542.0,50309.0,84099.0,40801.0,43298.0,8004.0,3616.0,4388.0,3206.0,1463.0,1743.0,1469.0,625.0,844.0,73.0,37.0,36.0,"Cleveland County, North Carolina",045,37
56915.0,28055.0,28860.0,51107.0,24572.0,26535.0,2807.0,1456.0,1351.0,2349.0,1790.0,559.0,584.0,214.0,370.0,68.0,23.0,45.0,"Columbus County, North Carolina",047,37
101281.0,50602.0,50679.0,80227.0,38696.0,41531.0,9161.0,4531.0,4630.0,3367.0,2268.0,1099.0,6850.0,4003.0,2847.0,1676.0,1104.0,572.0,"Craven County, North Carolina",049,37
314052.0,152160.0,161892.0,236022.0,111774.0,124248.0,38522.0,18037.0,20485.0,9103.0,4442.0,4661.0,23113.0,12813.0,10300.0,7292.0,5094.0,2198.0,"Cumberland County, North Carolina",051,37
23441.0,11694.0,11747.0,21459.0,10713.0,10746.0,809.0,406.0,403.0,250.0,88.0,162.0,852.0,441.0,411.0,71.0,46.0,25.0,"Currituck County, North Carolina",053,37
33796.0,16869.0,16927.0,29599.0,14900.0,14699.0,2168.0,961.0,1207.0,689.0,352.0,337.0,1191.0,541.0,650.0,149.0,115.0,34.0,"Dare County, North Carolina",055,37
160943.0,79022.0,81921.0,141424.0,69624.0,71800.0,12148.0,5538.0,6610.0,5316.0,2832.0,2484.0,1836.0,879.0,957.0,219.0,149.0,70.0,"Davidson County, North Carolina",057,37
40747.0,19950.0,20797.0,37532.0,18388.0,19144.0,1073.0,465.0,608.0,1269.0,699.0,570.0,838.0,375.0,463.0,35.0,23.0,12.0,"Davie County, North Carolina",059,37
57667.0,28386.0,29281.0,50227.0,24558.0,25669.0,4058.0,1809.0,2249.0,2451.0,1523.0,928.0,739.0,367.0,372.0,192.0,129.0,63.0,"Duplin County, North Carolina",061,37
265367.0,126532.0,138835.0,203088.0,96477.0,106611.0,33052.0,15524.0,17528.0,13100.0,6225.0,6875.0,12851.0,6559.0,6292.0,3276.0,1747.0,1529.0,"Durham County, North Carolina",063,37
55503.0,25794.0,29709.0,47319.0,21990.0,25329.0,3979.0,1884.0,2095.0,3081.0,1425.0,1656.0,1042.0,471.0,571.0,82.0,24.0,58.0,"Edgecombe County, North Carolina",065,37
347100.0,164801.0,182299.0,295441.0,140071.0,155370.0,32952.0,15659.0,17293.0,10341.0,4894.0,5447.0,7418.0,3674.0,3744.0,948.0,503.0,445.0,"Forsyth County, North Carolina",067,37
60000.0,29822.0,30178.0,53529.0,26543.0,26986.0,3204.0,1456.0,1748.0,2479.0,1338.0,1141.0,688.0,385.0,303.0,100.0,100.0,0.0,"Franklin County, North Carolina",069,37
203985.0,98684.0,105301.0,176355.0,84588.0,91767.0,18802.0,9358.0,9444.0,5077.0,2558.0,2519.0,3109.0,1862.0,1247.0,642.0,318.0,324.0,"Gaston County, North Carolina",071,37
11919.0,5915.0,6004.0,11030.0,5422.0,5608.0,268.0,108.0,160.0,208.0,137.0,71.0,368.0,222.0,146.0,45.0,26.0,19.0,"Gates County, North Carolina",073,37
8698.0,4293.0,4405.0,8106.0,4003.0,4103.0,366.0,145.0,221.0,106.0,89.0,17.0,118.0,54.0,64.0,2.0,2.0,0.0,"Graham County, North Carolina",075,37
59078.0,31397.0,27681.0,52301.0,27313.0,24988.0,2391.0,1319.0,1072.0,3259.0,2137.0,1122.0,924.0,469.0,455.0,203.0,159.0,44.0,"Granville County, North Carolina",077,37
20978.0,11272.0,9706.0,17952.0,9303.0,8649.0,1004.0,401.0,603.0,1686.0,1342.0,344.0,254.0,159.0,95.0,82.0,67.0,15.0,"Greene County, North Carolina",079,37
483239.0,230255.0,252984.0,408811.0,195979.0,212832.0,44596.0,20467.0,24129.0,15832.0,7307.0,8525.0,11435.0,5238.0,6197.0,2565.0,1264.0,1301.0,"Guilford County, North Carolina",081,37
53934.0,25797.0,28137.0,46790.0,22166.0,24624.0,5062.0,2309.0,2753.0,1406.0,950.0,456.0,615.0,339.0,276.0,61.0,33.0,28.0,"Halifax County, North Carolina",083,37
114243.0,55997.0,58246.0,96249.0,47043.0,49206.0,6570.0,3106.0,3464.0,6502.0,3174.0,3328.0,4100.0,2094.0,2006.0,822.0,580.0,242.0,"Harnett County, North Carolina",085,37
58407.0,28196.0,30211.0,51002.0,24707.0,26295.0,4291.0,1948.0,2343.0,1546.0,760.0,786.0,1449.0,686.0,763.0,119.0,95.0,24.0,"Haywood County, North Carolina",087,37
105193.0,50713.0,54480.0,92412.0,44866.0,47546.0,6339.0,2675.0,3664.0,3430.0,1722.0,1708.0,2611.0,1226.0,1385.0,401.0,224.0,177.0,"Henderson County, North Carolina",089,37
24312.0,11996.0,12316.0,20482.0,9795.0,10687.0,1549.0,683.0,866.0,998.0,559.0,439.0,1257.0,936.0,321.0,26.0,23.0,3.0,"Hertford County, North Carolina",091,37
46549.0,22619.0,23930.0,37715.0,18048.0,19667.0,2820.0,1325.0,1495.0,3568.0,2022.0,1546.0,1707.0,791.0,916.0,739.0,433.0,306.0,"Hoke County, North Carolina",093,37
5774.0,3162.0,2612.0,4918.0,2473.0,2445.0,116.0,75.0,41.0,638.0,531.0,107.0,91.0,72.0,19.0,11.0,11.0,0.0,"Hyde County, North Carolina",095,37
158060.0,77942.0,80118.0,138259.0,67951.0,70308.0,11002.0,5505.0,5497.0,3838.0,1822.0,2016.0,4586.0,2506.0,2080.0,375.0,158.0,217.0,"Iredell County, North Carolina",097,37
39585.0,19435.0,20150.0,32918.0,16293.0,16625.0,2765.0,1205.0,1560.0,2896.0,1421.0,1475.0,908.0,467.0,441.0,98.0,49.0,49.0,"Jackson County, North Carolina",099,37
167032.0,82347.0,84685.0,149910.0,73850.0,76060.0,8924.0,4310.0,4614.0,5408.0,2636.0,2772.0,2477.0,1318.0,1159.0,313.0,233.0,80.0,"Johnston County, North Carolina",101,37
10027.0,4983.0,5044.0,8821.0,4290.0,4531.0,551.0,382.0,169.0,556.0,265.0,291.0,94.0,41.0,53.0,5.0,5.0,0.0,"Jones County, North Carolina",103,37
57299.0,28162.0,29137.0,48894.0,24013.0,24881.0,4875.0,2408.0,2467.0,1844.0,808.0,1036.0,1509.0,801.0,708.0,177.0,132.0,45.0,"Lee County, North Carolina",105,37
58602.0,27952.0,30650.0,50298.0,23593.0,26705.0,5571.0,2784.0,2787.0,1802.0,1032.0,770.0,847.0,469.0,378.0,84.0,74.0,10.0,"Lenoir County, North Carolina",107,37
77285.0,38114.0,39171.0,67778.0,33303.0,34475.0,4445.0,2424.0,2021.0,2623.0,1246.0,1377.0,2263.0,1048.0,1215.0,176.0,93.0,83.0,"Lincoln County, North Carolina",109,37
44258.0,22057.0,22201.0,39567.0,19699.0,19868.0,2787.0,1188.0,1599.0,1459.0,858.0,601.0,329.0,224.0,105.0,116.0,88.0,28.0,"McDowell County, North Carolina",111,37
33506.0,16284.0,17222.0,29747.0,14362.0,15385.0,2313.0,1203.0,1110.0,407.0,197.0,210.0,930.0,437.0,493.0,109.0,85.0,24.0,"Macon County, North Carolina",113,37
20559.0,10238.0,10321.0,18259.0,9074.0,9185.0,672.0,311.0,361.0,999.0,481.0,518.0,568.0,352.0,216.0,61.0,20.0,41.0,"Madison County, North Carolina",115,37
24114.0,11280.0,12834.0,21951.0,10330.0,11621.0,1125.0,450.0,675.0,751.0,365.0,386.0,268.0,123.0,145.0,19.0,12.0,7.0,"Martin County, North Carolina",117,37
914308.0,441892.0,472416.0,732415.0,352739.0,379676.0,114799.0,55647.0,59152.0,22690.0,10531.0,12159.0,37365.0,19178.0,18187.0,7039.0,3797.0,3242.0,"Mecklenburg County, North Carolina",119,37
15456.0,7611.0,7845.0,14211.0,7132.0,7079.0,756.0,302.0,454.0,363.0,140.0,223.0,94.0,30.0,64.0,32.0,7.0,25.0,"Mitchell County, North Carolina",121,37
27411.0,13245.0,14166.0,24744.0,11883.0,12861.0,1528.0,747.0,781.0,890.0,499.0,391.0,208.0,93.0,115.0,41.0,23.0,18.0,"Montgomery County, North Carolina",123,37
87582.0,41899.0,45683.0,77347.0,36924.0,40423.0,4885.0,2646.0,2239.0,2434.0,969.0,1465.0,2590.0,1168.0,1422.0,326.0,192.0,134.0,"Moore County, North Carolina",125,37
94629.0,45595.0,49034.0,82225.0,39140.0,43085.0,6934.0,3186.0,3748.0,4053.0,2490.0,1563.0,1231.0,675.0,556.0,186.0,104.0,82.0,"Nash County, North Carolina",127,37
200628.0,97245.0,103383.0,160706.0,77392.0,83314.0,21787.0,10620.0,11167.0,10552.0,5382.0,5170.0,6814.0,3537.0,3277.0,769.0,314.0,455.0,"New Hanover County, North Carolina",129,37
21782.0,10484.0,11298.0,18819.0,8914.0,9905.0,1234.0,547.0,687.0,1353.0,824.0,529.0,363.0,198.0,165.0,13.0,1.0,12.0,"Northampton County, North Carolina",131,37
172256.0,92992.0,79264.0,124888.0,64438.0,60450.0,18596.0,10218.0,8378.0,3804.0,2241.0,1563.0,19846.0,11724.0,8122.0,5122.0,4371.0,751.0,"Onslow County, North Carolina",133,37
132825.0,63634.0,69191.0,101041.0,48673.0,52368.0,13124.0,6478.0,6646.0,11191.0,4898.0,6293.0,5200.0,2594.0,2606.0,2269.0,991.0,1278.0,"Orange County, North Carolina",135,37
12983.0,6624.0,6359.0,11394.0,5729.0,5665.0,804.0,394.0,410.0,577.0,408.0,169.0,191.0,79.0,112.0,17.0,14.0,3.0,"Pamlico County, North Carolina",137,37
39962.0,19372.0,20590.0,32504.0,15198.0,17306.0,3737.0,1970.0,1767.0,1824.0,1228.0,596.0,1733.0,902.0,831.0,164.0,74.0,90.0,"Pasquotank County, North Carolina",139,37
51961.0,26027.0,25934.0,44889.0,21977.0,22912.0,2582.0,1258.0,1324.0,3106.0,1894.0,1212.0,1235.0,815.0,420.0,149.0,83.0,66.0,"Pender County, North Carolina",141,37
13110.0,6065.0,7045.0,12187.0,5689.0,6498.0,384.0,185.0,199.0,363.0,155.0,208.0,176.0,36.0,140.0,0.0,0.0,0.0,"Perquimans County, North Carolina",143,37
38739.0,18896.0,19843.0,34775.0,16864.0,17911.0,2401.0,1228.0,1173.0,962.0,464.0,498.0,526.0,292.0,234.0,75.0,48.0,27.0,"Person County, North Carolina",145,37
166128.0,78143.0,87985.0,129426.0,60881.0,68545.0,21262.0,9974.0,11288.0,10526.0,4758.0,5768.0,4389.0,2228.0,2161.0,525.0,302.0,223.0,"Pitt County, North Carolina",147,37
20273.0,9750.0,10523.0,18509.0,8825.0,9684.0,743.0,401.0,342.0,514.0,241.0,273.0,481.0,277.0,204.0,26.0,6.0,20.0,"Polk County, North Carolina",149,37
139765.0,68978.0,70787.0,123866.0,60873.0,62993.0,10139.0,4764.0,5375.0,4023.0,2473.0,1550.0,1611.0,800.0,811.0,126.0,68.0,58.0,"Randolph County, North Carolina",151,37
46161.0,22604.0,23557.0,39915.0,19174.0,20741.0,4595.0,2270.0,2325.0,947.0,696.0,251.0,634.0,440.0,194.0,70.0,24.0,46.0,"Richmond County, North Carolina",153,37
131936.0,64242.0,67694.0,116807.0,56422.0,60385.0,9789.0,4733.0,5056.0,3226.0,1972.0,1254.0,1923.0,971.0,952.0,191.0,144.0,47.0,"Robeson County, North Carolina",155,37
92423.0,44527.0,47896.0,81478.0,39388.0,42090.0,7056.0,3199.0,3857.0,1954.0,888.0,1066.0,1606.0,869.0,737.0,329.0,183.0,146.0,"Rockingham County, North Carolina",157,37
136751.0,67386.0,69365.0,118492.0,58011.0,60481.0,10199.0,5065.0,5134.0,5453.0,3072.0,2381.0,2438.0,1164.0,1274.0,169.0,74.0,95.0,"Rowan County, North Carolina",159,37
66808.0,32096.0,34712.0,58348.0,27788.0,30560.0,5865.0,2925.0,2940.0,1212.0,707.0,505.0,1366.0,676.0,690.0,17.0,0.0,17.0,"Rutherford County, North Carolina",161,37
62821.0,30879.0,31942.0,54263.0,26607.0,27656.0,4658.0,2132.0,2526.0,2414.0,1337.0,1077.0,1271.0,703.0,568.0,215.0,100.0,115.0,"Sampson County, North Carolina",163,37
35733.0,17274.0,18459.0,31240.0,14977.0,16263.0,2471.0,1098.0,1373.0,1241.0,845.0,396.0,757.0,354.0,403.0,24.0,0.0,24.0,"Scotland County, North Carolina",165,37
59760.0,29894.0,29866.0,52026.0,25899.0,26127.0,4266.0,2049.0,2217.0,2540.0,1351.0,1189.0,698.0,440.0,258.0,230.0,155.0,75.0,"Stanly County, North Carolina",167,37
46658.0,22666.0,23992.0,42132.0,20577.0,21555.0,2083.0,1012.0,1071.0,1981.0,818.0,1163.0,391.0,206.0,185.0,71.0,53.0,18.0,"Stokes County, North Carolina",169,37
72893.0,35630.0,37263.0,66003.0,32317.0,33686.0,4607.0,2043.0,2564.0,1525.0,862.0,663.0,556.0,299.0,257.0,202.0,109.0,93.0,"Surry County, North Carolina",171,37
13747.0,6888.0,6859.0,12492.0,6293.0,6199.0,526.0,220.0,306.0,302.0,164.0,138.0,390.0,182.0,208.0,37.0,29.0,8.0,"Swain County, North Carolina",173,37
32588.0,15689.0,16899.0,28699.0,13890.0,14809.0,2397.0,911.0,1486.0,950.0,544.0,406.0,476.0,302.0,174.0,66.0,42.0,24.0,"Transylvania County, North Carolina",175,37
4339.0,2343.0,1996.0,3572.0,1731.0,1841.0,273.0,139.0,134.0,448.0,434.0,14.0,46.0,39.0,7.0,0.0,0.0,0.0,"Tyrrell County, North Carolina",177,37
198776.0,98199.0,100577.0,176366.0,87140.0,89226.0,10469.0,4942.0,5527.0,6553.0,3185.0,3368.0,4646.0,2458.0,2188.0,742.0,474.0,268.0,"Union County, North Carolina",179,37
44581.0,20809.0,23772.0,39703.0,18779.0,20924.0,2866.0,1176.0,1690.0,1704.0,698.0,1006.0,269.0,156.0,113.0,39.0,0.0,39.0,"Vance County, North Carolina",181,37
893325.0,434736.0,458589.0,739132.0,358922.0,380210.0,88849.0,43359.0,45490.0,28168.0,15106.0,13062.0,29721.0,13606.0,16115.0,7455.0,3743.0,3712.0,"Wake County, North Carolina",183,37
20526.0,10375.0,10151.0,18700.0,9310.0,9390.0,540.0,291.0,249.0,560.0,365.0,195.0,559.0,253.0,306.0,167.0,156.0,11.0,"Warren County, North Carolina",185,37
12860.0,6071.0,6789.0,11587.0,5614.0,5973.0,920.0,323.0,597.0,219.0,50.0,169.0,132.0,82.0,50.0,2.0,2.0,0.0,"Washington County, North Carolina",187,37
50686.0,25310.0,25376.0,35657.0,17749.0,17908.0,6611.0,3313.0,3298.0,6611.0,3309.0,3302.0,1460.0,818.0,642.0,347.0,121.0,226.0,"Watauga County, North Carolina",189,37
120802.0,59016.0,61786.0,100317.0,48045.0,52272.0,11864.0,5790.0,6074.0,3942.0,2518.0,1424.0,3530.0,1997.0,1533.0,1149.0,666.0,483.0,"Wayne County, North Carolina",191,37
68651.0,33731.0,34920.0,63460.0,30947.0,32513.0,3814.0,1987.0,1827.0,867.0,550.0,317.0,480.0,223.0,257.0,30.0,24.0,6.0,"Wilkes County, North Carolina",193,37
79896.0,38034.0,41862.0,66861.0,31296.0,35565.0,8235.0,4320.0,3915.0,2927.0,1456.0,1471.0,1713.0,864.0,849.0,160.0,98.0,62.0,"Wilson County, North Carolina",195,37
37773.0,18485.0,19288.0,35146.0,17097.0,18049.0,1344.0,695.0,649.0,843.0,422.0,421.0,323.0,194.0,129.0,117.0,77.0,40.0,"Yadkin County, North Carolina",197,37
17640.0,8515.0,9125.0,15448.0,7420.0,8028.0,1468.0,716.0,752.0,489.0,243.0,246.0,211.0,128.0,83.0,24.0,8.0,16.0,"Yancey County, North Carolina",199,37
2319.0,1148.0,1171.0,1951.0,944.0,1007.0,167.0,96.0,71.0,131.0,70.0,61.0,70.0,38.0,32.0,0.0,0.0,0.0,"Adams County, North Dakota",001,38
10950.0,5475.0,5475.0,9681.0,4689.0,4992.0,651.0,381.0,270.0,349.0,178.0,171.0,238.0,201.0,37.0,31.0,26.0,5.0,"Barnes County, North Dakota",003,38
6546.0,3353.0,3193.0,6126.0,3143.0,2983.0,251.0,127.0,124.0,96.0,41.0,55.0,71.0,40.0,31.0,2.0,2.0,0.0,"Benson County, North Dakota",005,38
833.0,445.0,388.0,693.0,355.0,338.0,18.0,13.0,5.0,40.0,18.0,22.0,82.0,59.0,23.0,0.0,0.0,0.0,"Billings County, North Dakota",007,38
6364.0,3297.0,3067.0,5825.0,2949.0,2876.0,153.0,105.0,48.0,203.0,115.0,88.0,136.0,100.0,36.0,47.0,28.0,19.0,"Bottineau County, North Dakota",009,38
3141.0,1548.0,1593.0,2878.0,1432.0,1446.0,109.0,46.0,63.0,75.0,48.0,27.0,79.0,22.0,57.0,0.0,0.0,0.0,"Bowman County, North Dakota",011,38
1990.0,967.0,1023.0,1771.0,881.0,890.0,74.0,33.0,41.0,72.0,22.0,50.0,73.0,31.0,42.0,0.0,0.0,0.0,"Burke County, North Dakota",013,38
80759.0,39606.0,41153.0,67651.0,32797.0,34854.0,6913.0,3459.0,3454.0,3417.0,1932.0,1485.0,2545.0,1313.0,1232.0,233.0,105.0,128.0,"Burleigh County, North Dakota",015,38
148183.0,74679.0,73504.0,114479.0,57157.0,57322.0,18694.0,9919.0,8775.0,4093.0,2200.0,1893.0,9996.0,4802.0,5194.0,921.0,601.0,320.0,"Cass County, North Dakota",017,38
3931.0,1986.0,1945.0,3659.0,1856.0,1803.0,166.0,87.0,79.0,62.0,16.0,46.0,42.0,27.0,15.0,2.0,0.0,2.0,"Cavalier County, North Dakota",019,38
5171.0,2587.0,2584.0,4521.0,2244.0,2277.0,243.0,114.0,129.0,134.0,76.0,58.0,273.0,153.0,120.0,0.0,0.0,0.0,"Dickey County, North Dakota",021,38
2078.0,1135.0,943.0,1884.0,1033.0,851.0,115.0,59.0,56.0,46.0,32.0,14.0,27.0,5.0,22.0,6.0,6.0,0.0,"Divide County, North Dakota",023,38
3633.0,1871.0,1762.0,3210.0,1645.0,1565.0,128.0,60.0,68.0,189.0,91.0,98.0,106.0,75.0,31.0,0.0,0.0,0.0,"Dunn County, North Dakota",025,38
2358.0,1166.0,1192.0,2038.0,1012.0,1026.0,123.0,55.0,68.0,120.0,61.0,59.0,50.0,15.0,35.0,27.0,23.0,4.0,"Eddy County, North Dakota",027,38
3510.0,1771.0,1739.0,3238.0,1625.0,1613.0,107.0,70.0,37.0,90.0,41.0,49.0,66.0,28.0,38.0,9.0,7.0,2.0,"Emmons County, North Dakota",029,38
3310.0,1681.0,1629.0,2967.0,1488.0,1479.0,114.0,60.0,54.0,174.0,95.0,79.0,30.0,15.0,15.0,25.0,23.0,2.0,"Foster County, North Dakota",031,38
1643.0,816.0,827.0,1419.0,698.0,721.0,60.0,23.0,37.0,52.0,41.0,11.0,111.0,53.0,58.0,1.0,1.0,0.0,"Golden Valley County, North Dakota",033,38
65997.0,33929.0,32068.0,50808.0,25898.0,24910.0,7453.0,3823.0,3630.0,1800.0,799.0,1001.0,5145.0,2967.0,2178.0,791.0,442.0,349.0,"Grand Forks County, North Dakota",035,38
2348.0,1139.0,1209.0,2087.0,1017.0,1070.0,88.0,32.0,56.0,126.0,67.0,59.0,42.0,20.0,22.0,5.0,3.0,2.0,"Grant County, North Dakota",037,38
2385.0,1171.0,1214.0,2125.0,1054.0,1071.0,162.0,68.0,94.0,52.0,30.0,22.0,40.0,18.0,22.0,6.0,1.0,5.0,"Griggs County, North Dakota",039,38
2472.0,1188.0,1284.0,2155.0,1049.0,1106.0,98.0,30.0,68.0,88.0,35.0,53.0,130.0,74.0,56.0,1.0,0.0,1.0,"Hettinger County, North Dakota",041,38
2408.0,1267.0,1141.0,2184.0,1154.0,1030.0,55.0,18.0,37.0,102.0,46.0,56.0,67.0,49.0,18.0,0.0,0.0,0.0,"Kidder County, North Dakota",043,38
4094.0,2126.0,1968.0,3772.0,1983.0,1789.0,184.0,80.0,104.0,85.0,39.0,46.0,51.0,24.0,27.0,2.0,0.0,2.0,"LaMoure County, North Dakota",045,38
1958.0,959.0,999.0,1832.0,902.0,930.0,30.0,6.0,24.0,50.0,30.0,20.0,33.0,21.0,12.0,13.0,0.0,13.0,"Logan County, North Dakota",047,38
5421.0,2811.0,2610.0,4838.0,2510.0,2328.0,179.0,116.0,63.0,285.0,140.0,145.0,115.0,41.0,74.0,4.0,4.0,0.0,"McHenry County, North Dakota",049,38
2793.0,1351.0,1442.0,2603.0,1240.0,1363.0,139.0,90.0,49.0,38.0,14.0,24.0,7.0,4.0,3.0,6.0,3.0,3.0,"McIntosh County, North Dakota",051,38
6570.0,3374.0,3196.0,5789.0,2924.0,2865.0,156.0,101.0,55.0,202.0,89.0,113.0,422.0,260.0,162.0,1.0,0.0,1.0,"McKenzie County, North Dakota",053,38
8945.0,4558.0,4387.0,7971.0,4129.0,3842.0,303.0,130.0,173.0,387.0,163.0,224.0,271.0,132.0,139.0,13.0,4.0,9.0,"McLean County, North Dakota",055,38
8318.0,4315.0,4003.0,7082.0,3584.0,3498.0,522.0,343.0,179.0,464.0,241.0,223.0,250.0,147.0,103.0,0.0,0.0,0.0,"Mercer County, North Dakota",057,38
27138.0,13569.0,13569.0,23506.0,11633.0,11873.0,1474.0,720.0,754.0,1187.0,635.0,552.0,910.0,527.0,383.0,61.0,54.0,7.0,"Morton County, North Dakota",059,38
7767.0,4201.0,3566.0,6796.0,3680.0,3116.0,442.0,234.0,208.0,236.0,115.0,121.0,270.0,149.0,121.0,23.0,23.0,0.0,"Mountrail County, North Dakota",061,38
3079.0,1598.0,1481.0,2854.0,1461.0,1393.0,72.0,59.0,13.0,86.0,36.0,50.0,67.0,42.0,25.0,0.0,0.0,0.0,"Nelson County, North Dakota",063,38
1831.0,944.0,887.0,1801.0,929.0,872.0,12.0,4.0,8.0,10.0,3.0,7.0,7.0,7.0,0.0,1.0,1.0,0.0,"Oliver County, North Dakota",065,38
7286.0,3686.0,3600.0,6326.0,3153.0,3173.0,437.0,229.0,208.0,323.0,168.0,155.0,179.0,131.0,48.0,21.0,5.0,16.0,"Pembina County, North Dakota",067,38
4355.0,2208.0,2147.0,3923.0,1909.0,2014.0,159.0,101.0,58.0,213.0,157.0,56.0,59.0,40.0,19.0,1.0,1.0,0.0,"Pierce County, North Dakota",069,38
11322.0,5682.0,5640.0,10115.0,5015.0,5100.0,615.0,341.0,274.0,335.0,208.0,127.0,233.0,94.0,139.0,24.0,24.0,0.0,"Ramsey County, North Dakota",071,38
5437.0,2776.0,2661.0,4935.0,2493.0,2442.0,161.0,82.0,79.0,196.0,95.0,101.0,133.0,100.0,33.0,12.0,6.0,6.0,"Ransom County, North Dakota",073,38
2429.0,1288.0,1141.0,2206.0,1190.0,1016.0,18.0,4.0,14.0,123.0,55.0,68.0,69.0,29.0,40.0,13.0,10.0,3.0,"Renville County, North Dakota",075,38
16075.0,8472.0,7603.0,13446.0,6989.0,6457.0,1012.0,576.0,436.0,931.0,497.0,434.0,650.0,396.0,254.0,36.0,14.0,22.0,"Richland County, North Dakota",077,38
13789.0,6788.0,7001.0,13130.0,6405.0,6725.0,369.0,211.0,158.0,156.0,87.0,69.0,125.0,76.0,49.0,9.0,9.0,0.0,"Rolette County, North Dakota",079,38
3846.0,2040.0,1806.0,3415.0,1825.0,1590.0,196.0,98.0,98.0,155.0,86.0,69.0,50.0,22.0,28.0,30.0,9.0,21.0,"Sargent County, North Dakota",081,38
1282.0,645.0,637.0,1208.0,604.0,604.0,41.0,23.0,18.0,2.0,0.0,2.0,31.0,18.0,13.0,0.0,0.0,0.0,"Sheridan County, North Dakota",083,38
4108.0,2100.0,2008.0,3715.0,1879.0,1836.0,203.0,117.0,86.0,114.0,66.0,48.0,67.0,38.0,29.0,9.0,0.0,9.0,"Sioux County, North Dakota",085,38
767.0,402.0,365.0,733.0,380.0,353.0,4.0,4.0,0.0,16.0,9.0,7.0,14.0,9.0,5.0,0.0,0.0,0.0,"Slope County, North Dakota",087,38
24457.0,12287.0,12170.0,20397.0,10109.0,10288.0,1857.0,990.0,867.0,861.0,488.0,373.0,1193.0,630.0,563.0,149.0,70.0,79.0,"Stark County, North Dakota",089,38
1956.0,1049.0,907.0,1798.0,950.0,848.0,49.0,30.0,19.0,77.0,48.0,29.0,30.0,19.0,11.0,2.0,2.0,0.0,"Steele County, North Dakota",091,38
20723.0,10494.0,10229.0,17394.0,8704.0,8690.0,1754.0,938.0,816.0,747.0,484.0,263.0,763.0,326.0,437.0,65.0,42.0,23.0,"Stutsman County, North Dakota",093,38
2227.0,1085.0,1142.0,1932.0,976.0,956.0,128.0,48.0,80.0,144.0,55.0,89.0,18.0,6.0,12.0,5.0,0.0,5.0,"Towner County, North Dakota",095,38
8013.0,4005.0,4008.0,6905.0,3436.0,3469.0,502.0,267.0,235.0,309.0,139.0,170.0,271.0,146.0,125.0,26.0,17.0,9.0,"Traill County, North Dakota",097,38
10997.0,5519.0,5478.0,9868.0,4974.0,4894.0,578.0,259.0,319.0,287.0,160.0,127.0,231.0,100.0,131.0,33.0,26.0,7.0,"Walsh County, North Dakota",099,38
61017.0,31110.0,29907.0,47251.0,23756.0,23495.0,7543.0,4005.0,3538.0,1491.0,819.0,672.0,4108.0,2293.0,1815.0,624.0,237.0,387.0,"Ward County, North Dakota",101,38
4205.0,2039.0,2166.0,3721.0,1810.0,1911.0,236.0,141.0,95.0,73.0,16.0,57.0,169.0,68.0,101.0,6.0,4.0,2.0,"Wells County, North Dakota",103,38
22959.0,11800.0,11159.0,18534.0,9535.0,8999.0,2051.0,1114.0,937.0,585.0,253.0,332.0,1726.0,857.0,869.0,63.0,41.0,22.0,"Williams County, North Dakota",105,38
28183.0,13976.0,14207.0,25037.0,12426.0,12611.0,2131.0,1063.0,1068.0,728.0,322.0,406.0,268.0,165.0,103.0,19.0,0.0,19.0,"Adams County, Ohio",001,39
104702.0,52709.0,51993.0,87714.0,43600.0,44114.0,11518.0,5930.0,5588.0,3495.0,1983.0,1512.0,1881.0,1142.0,739.0,94.0,54.0,40.0,"Allen County, Ohio",003,39
52668.0,25598.0,27070.0,45629.0,22300.0,23329.0,4145.0,1881.0,2264.0,1876.0,930.0,946.0,975.0,468.0,507.0,43.0,19.0,24.0,"Ashland County, Ohio",005,39
100359.0,50046.0,50313.0,87313.0,43218.0,44095.0,9215.0,4456.0,4759.0,2085.0,1391.0,694.0,1432.0,789.0,643.0,314.0,192.0,122.0,"Ashtabula County, Ohio",007,39
