B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3611.0,1827.0,93.0,208.0,103.0,31.0,56.0,7.0,44.0,101.0,156.0,223.0,112.0,143.0,47.0,169.0,137.0,23.0,63.0,5.0,42.0,24.0,4.0,14.0,22.0,1784.0,116.0,91.0,40.0,20.0,35.0,8.0,32.0,89.0,100.0,76.0,115.0,150.0,113.0,173.0,143.0,13.0,41.0,44.0,33.0,60.0,84.0,75.0,133.0,"Census Tract 9631, Rutland County, Vermont",021,50,963100
3241.0,1680.0,82.0,146.0,119.0,100.0,72.0,0.0,0.0,113.0,95.0,52.0,111.0,119.0,168.0,94.0,115.0,0.0,83.0,30.0,40.0,74.0,26.0,36.0,5.0,1561.0,88.0,99.0,77.0,0.0,9.0,2.0,33.0,70.0,78.0,125.0,140.0,199.0,83.0,184.0,91.0,29.0,59.0,30.0,29.0,13.0,49.0,48.0,26.0,"Census Tract 9632, Rutland County, Vermont",021,50,963200
5465.0,2403.0,149.0,112.0,152.0,96.0,68.0,79.0,62.0,76.0,192.0,68.0,154.0,202.0,170.0,135.0,203.0,49.0,63.0,36.0,27.0,135.0,32.0,54.0,89.0,3062.0,139.0,139.0,222.0,86.0,197.0,42.0,0.0,126.0,93.0,76.0,115.0,239.0,135.0,261.0,245.0,44.0,127.0,67.0,106.0,61.0,128.0,184.0,230.0,"Census Tract 9633, Rutland County, Vermont",021,50,963300
2595.0,1309.0,41.0,23.0,67.0,128.0,43.0,11.0,23.0,36.0,41.0,48.0,23.0,142.0,130.0,116.0,109.0,54.0,103.0,51.0,36.0,12.0,42.0,30.0,0.0,1286.0,65.0,92.0,48.0,47.0,13.0,14.0,6.0,26.0,53.0,30.0,91.0,87.0,133.0,127.0,134.0,59.0,92.0,12.0,50.0,28.0,63.0,16.0,0.0,"Census Tract 9634, Rutland County, Vermont",021,50,963400
1804.0,873.0,38.0,75.0,56.0,30.0,3.0,13.0,3.0,37.0,36.0,28.0,52.0,43.0,76.0,86.0,91.0,45.0,35.0,26.0,12.0,40.0,33.0,12.0,3.0,931.0,53.0,53.0,51.0,29.0,8.0,5.0,17.0,31.0,50.0,42.0,33.0,87.0,73.0,102.0,101.0,30.0,28.0,30.0,22.0,41.0,3.0,25.0,17.0,"Census Tract 9635, Rutland County, Vermont",021,50,963500
4691.0,2518.0,105.0,35.0,97.0,73.0,275.0,174.0,172.0,166.0,119.0,121.0,100.0,91.0,135.0,166.0,217.0,70.0,117.0,48.0,40.0,65.0,16.0,99.0,17.0,2173.0,85.0,96.0,54.0,60.0,169.0,219.0,74.0,117.0,105.0,56.0,73.0,109.0,184.0,149.0,179.0,58.0,114.0,33.0,10.0,59.0,38.0,73.0,59.0,"Census Tract 9636, Rutland County, Vermont",021,50,963600
2766.0,1514.0,26.0,135.0,111.0,184.0,37.0,2.0,23.0,64.0,93.0,89.0,115.0,88.0,176.0,65.0,100.0,16.0,54.0,58.0,0.0,12.0,34.0,32.0,0.0,1252.0,50.0,53.0,93.0,38.0,12.0,17.0,0.0,31.0,79.0,93.0,134.0,100.0,93.0,107.0,88.0,35.0,44.0,9.0,5.0,41.0,45.0,47.0,38.0,"Census Tract 9637, Rutland County, Vermont",021,50,963700
4701.0,2245.0,118.0,149.0,96.0,62.0,150.0,89.0,70.0,95.0,103.0,80.0,99.0,98.0,182.0,159.0,173.0,81.0,63.0,72.0,73.0,107.0,56.0,68.0,2.0,2456.0,120.0,66.0,157.0,104.0,230.0,78.0,22.0,158.0,144.0,100.0,81.0,177.0,199.0,149.0,154.0,87.0,70.0,32.0,75.0,100.0,63.0,29.0,61.0,"Census Tract 9638, Rutland County, Vermont",021,50,963800
3357.0,1718.0,59.0,102.0,110.0,57.0,51.0,23.0,42.0,48.0,76.0,83.0,77.0,135.0,151.0,119.0,127.0,62.0,85.0,38.0,40.0,80.0,68.0,52.0,33.0,1639.0,70.0,86.0,77.0,58.0,24.0,34.0,4.0,62.0,51.0,105.0,75.0,81.0,167.0,125.0,121.0,81.0,48.0,54.0,68.0,92.0,85.0,58.0,13.0,"Census Tract 9640, Rutland County, Vermont",021,50,964000
1629.0,770.0,65.0,38.0,27.0,49.0,5.0,6.0,1.0,18.0,49.0,61.0,58.0,46.0,67.0,80.0,70.0,14.0,22.0,2.0,40.0,20.0,17.0,15.0,0.0,859.0,68.0,38.0,91.0,33.0,19.0,0.0,9.0,21.0,33.0,48.0,66.0,68.0,84.0,42.0,51.0,16.0,30.0,25.0,34.0,41.0,25.0,10.0,7.0,"Census Tract 9642, Rutland County, Vermont",021,50,964200
1705.0,843.0,38.0,70.0,89.0,24.0,26.0,0.0,9.0,20.0,34.0,18.0,50.0,115.0,50.0,58.0,95.0,10.0,9.0,22.0,34.0,35.0,24.0,9.0,4.0,862.0,54.0,56.0,82.0,68.0,5.0,6.0,6.0,27.0,38.0,39.0,46.0,75.0,73.0,82.0,58.0,8.0,18.0,21.0,36.0,18.0,21.0,11.0,14.0,"Census Tract 9643, Rutland County, Vermont",021,50,964300
4714.0,2352.0,154.0,168.0,132.0,68.0,149.0,65.0,31.0,51.0,107.0,127.0,103.0,161.0,185.0,222.0,176.0,65.0,100.0,24.0,58.0,76.0,59.0,42.0,29.0,2362.0,141.0,111.0,201.0,125.0,86.0,17.0,13.0,72.0,106.0,76.0,94.0,242.0,176.0,211.0,184.0,52.0,76.0,28.0,84.0,98.0,77.0,49.0,43.0,"Census Tract 9540, Washington County, Vermont",023,50,954000
2499.0,1216.0,26.0,82.0,72.0,53.0,7.0,0.0,13.0,4.0,81.0,91.0,88.0,154.0,76.0,134.0,125.0,62.0,38.0,21.0,21.0,31.0,26.0,11.0,0.0,1283.0,128.0,46.0,91.0,28.0,23.0,23.0,29.0,17.0,60.0,79.0,96.0,121.0,113.0,113.0,103.0,42.0,49.0,22.0,38.0,34.0,21.0,5.0,2.0,"Census Tract 9541, Washington County, Vermont",023,50,954100
2803.0,1380.0,79.0,71.0,86.0,64.0,8.0,6.0,3.0,51.0,34.0,64.0,85.0,128.0,115.0,178.0,145.0,34.0,72.0,24.0,38.0,37.0,15.0,29.0,14.0,1423.0,106.0,83.0,84.0,62.0,57.0,13.0,7.0,28.0,34.0,87.0,111.0,123.0,86.0,171.0,130.0,53.0,50.0,20.0,29.0,15.0,30.0,14.0,30.0,"Census Tract 9542, Washington County, Vermont",023,50,954200
5061.0,2414.0,136.0,114.0,210.0,86.0,22.0,8.0,37.0,97.0,168.0,193.0,109.0,180.0,175.0,270.0,198.0,34.0,75.0,28.0,43.0,102.0,50.0,55.0,24.0,2647.0,71.0,148.0,182.0,92.0,43.0,46.0,0.0,79.0,200.0,203.0,217.0,202.0,226.0,260.0,201.0,37.0,81.0,28.0,59.0,88.0,89.0,72.0,23.0,"Census Tract 9543, Washington County, Vermont",023,50,954300
2955.0,1521.0,49.0,52.0,108.0,59.0,33.0,11.0,17.0,52.0,46.0,74.0,99.0,138.0,140.0,208.0,140.0,82.0,40.0,28.0,45.0,48.0,19.0,12.0,21.0,1434.0,64.0,65.0,98.0,86.0,11.0,16.0,9.0,30.0,66.0,88.0,124.0,100.0,153.0,140.0,114.0,35.0,56.0,31.0,19.0,29.0,44.0,27.0,29.0,"Census Tract 9544, Washington County, Vermont",023,50,954400
2887.0,1279.0,99.0,64.0,68.0,49.0,6.0,17.0,11.0,40.0,32.0,46.0,102.0,52.0,81.0,176.0,126.0,38.0,41.0,44.0,53.0,65.0,32.0,37.0,0.0,1608.0,72.0,83.0,71.0,65.0,52.0,0.0,28.0,33.0,80.0,92.0,65.0,39.0,142.0,166.0,139.0,40.0,50.0,68.0,57.0,32.0,61.0,96.0,77.0,"Census Tract 9545, Washington County, Vermont",023,50,954500
2390.0,1121.0,85.0,102.0,38.0,10.0,38.0,28.0,18.0,61.0,55.0,41.0,174.0,62.0,67.0,109.0,105.0,33.0,21.0,23.0,8.0,5.0,10.0,28.0,0.0,1269.0,77.0,56.0,69.0,69.0,50.0,0.0,0.0,28.0,109.0,117.0,63.0,59.0,152.0,102.0,135.0,12.0,37.0,13.0,0.0,54.0,0.0,48.0,19.0,"Census Tract 9546, Washington County, Vermont",023,50,954600
1520.0,727.0,80.0,48.0,76.0,4.0,6.0,0.0,24.0,14.0,38.0,20.0,61.0,34.0,12.0,73.0,69.0,16.0,28.0,13.0,44.0,18.0,31.0,9.0,9.0,793.0,38.0,45.0,21.0,23.0,0.0,18.0,6.0,18.0,46.0,29.0,76.0,32.0,36.0,83.0,89.0,51.0,50.0,0.0,23.0,29.0,21.0,21.0,38.0,"Census Tract 9547, Washington County, Vermont",023,50,954700
2093.0,1041.0,90.0,65.0,28.0,14.0,74.0,20.0,14.0,18.0,88.0,41.0,46.0,65.0,65.0,46.0,154.0,0.0,36.0,0.0,73.0,27.0,39.0,17.0,21.0,1052.0,3.0,43.0,84.0,51.0,3.0,0.0,25.0,23.0,93.0,37.0,37.0,32.0,66.0,89.0,84.0,34.0,118.0,13.0,14.0,75.0,34.0,37.0,57.0,"Census Tract 9548, Washington County, Vermont",023,50,954800
1875.0,820.0,32.0,56.0,30.0,95.0,26.0,2.0,9.0,26.0,33.0,62.0,55.0,26.0,70.0,83.0,46.0,16.0,34.0,9.0,22.0,47.0,3.0,27.0,11.0,1055.0,64.0,42.0,47.0,27.0,36.0,31.0,0.0,14.0,90.0,63.0,38.0,86.0,82.0,85.0,53.0,34.0,35.0,3.0,43.0,27.0,71.0,49.0,35.0,"Census Tract 9549, Washington County, Vermont",023,50,954900
2577.0,1226.0,44.0,135.0,104.0,23.0,36.0,0.0,3.0,0.0,78.0,43.0,74.0,87.0,114.0,100.0,97.0,55.0,52.0,18.0,72.0,32.0,31.0,8.0,20.0,1351.0,0.0,126.0,96.0,61.0,16.0,6.0,0.0,25.0,51.0,68.0,57.0,135.0,149.0,105.0,168.0,29.0,41.0,43.0,39.0,56.0,34.0,7.0,39.0,"Census Tract 9550, Washington County, Vermont",023,50,955000
4215.0,1962.0,120.0,20.0,142.0,30.0,11.0,49.0,40.0,81.0,99.0,205.0,57.0,243.0,65.0,77.0,230.0,129.0,37.0,65.0,90.0,46.0,33.0,52.0,41.0,2253.0,192.0,54.0,32.0,92.0,17.0,40.0,43.0,184.0,176.0,227.0,97.0,137.0,81.0,195.0,199.0,37.0,67.0,83.0,105.0,44.0,55.0,58.0,38.0,"Census Tract 9551, Washington County, Vermont",023,50,955100
4863.0,2314.0,195.0,152.0,247.0,184.0,9.0,49.0,0.0,52.0,153.0,163.0,95.0,148.0,276.0,107.0,109.0,13.0,63.0,61.0,57.0,40.0,40.0,59.0,42.0,2549.0,94.0,127.0,134.0,153.0,26.0,0.0,51.0,86.0,166.0,101.0,74.0,411.0,122.0,165.0,189.0,72.0,47.0,40.0,42.0,75.0,139.0,100.0,135.0,"Census Tract 9552, Washington County, Vermont",023,50,955200
4215.0,2057.0,102.0,109.0,86.0,104.0,20.0,15.0,7.0,31.0,107.0,109.0,229.0,161.0,214.0,172.0,216.0,47.0,40.0,28.0,36.0,77.0,81.0,50.0,16.0,2158.0,233.0,86.0,140.0,45.0,39.0,22.0,3.0,68.0,88.0,111.0,136.0,129.0,226.0,199.0,177.0,51.0,78.0,21.0,47.0,95.0,75.0,47.0,42.0,"Census Tract 9553, Washington County, Vermont",023,50,955300
3684.0,1972.0,134.0,150.0,105.0,144.0,30.0,32.0,10.0,103.0,110.0,70.0,205.0,105.0,145.0,100.0,210.0,17.0,71.0,25.0,44.0,52.0,47.0,50.0,13.0,1712.0,18.0,86.0,66.0,33.0,16.0,8.0,0.0,109.0,55.0,136.0,150.0,65.0,168.0,187.0,124.0,25.0,94.0,83.0,26.0,54.0,103.0,21.0,85.0,"Census Tract 9554, Washington County, Vermont",023,50,955400
6646.0,3627.0,59.0,101.0,159.0,136.0,635.0,356.0,218.0,273.0,174.0,74.0,171.0,207.0,290.0,168.0,236.0,104.0,73.0,30.0,59.0,15.0,29.0,30.0,30.0,3019.0,151.0,273.0,165.0,72.0,187.0,142.0,94.0,60.0,103.0,156.0,182.0,192.0,218.0,182.0,217.0,107.0,80.0,85.0,54.0,98.0,50.0,59.0,92.0,"Census Tract 9555, Washington County, Vermont",023,50,955500
1464.0,825.0,49.0,30.0,69.0,36.0,14.0,15.0,16.0,12.0,3.0,68.0,40.0,26.0,74.0,101.0,111.0,12.0,48.0,9.0,46.0,18.0,12.0,12.0,4.0,639.0,37.0,37.0,46.0,23.0,11.0,11.0,0.0,4.0,10.0,32.0,47.0,66.0,63.0,52.0,66.0,30.0,24.0,17.0,21.0,18.0,14.0,10.0,0.0,"Census Tract 9556, Washington County, Vermont",023,50,955600
1775.0,894.0,73.0,90.0,57.0,22.0,23.0,0.0,13.0,0.0,51.0,16.0,23.0,51.0,86.0,96.0,99.0,8.0,16.0,44.0,28.0,33.0,35.0,23.0,7.0,881.0,35.0,74.0,15.0,27.0,11.0,0.0,20.0,0.0,50.0,67.0,12.0,95.0,104.0,62.0,134.0,14.0,33.0,20.0,8.0,24.0,39.0,37.0,0.0,"Census Tract 9557, Washington County, Vermont",023,50,955700
1190.0,630.0,20.0,49.0,30.0,25.0,0.0,8.0,0.0,10.0,0.0,109.0,44.0,60.0,68.0,53.0,36.0,25.0,11.0,15.0,19.0,10.0,25.0,13.0,0.0,560.0,10.0,40.0,70.0,26.0,8.0,0.0,3.0,0.0,6.0,23.0,59.0,46.0,70.0,47.0,47.0,9.0,29.0,19.0,12.0,17.0,9.0,7.0,3.0,"Census Tract 9558, Washington County, Vermont",023,50,955800
3200.0,1512.0,108.0,100.0,102.0,99.0,22.0,55.0,10.0,24.0,56.0,110.0,96.0,75.0,128.0,92.0,87.0,57.0,50.0,47.0,35.0,88.0,32.0,38.0,1.0,1688.0,40.0,27.0,134.0,52.0,131.0,40.0,0.0,93.0,110.0,90.0,68.0,142.0,121.0,116.0,145.0,34.0,23.0,28.0,55.0,56.0,82.0,65.0,36.0,"Census Tract 9670, Windham County, Vermont",025,50,967000
2086.0,989.0,47.0,105.0,6.0,61.0,20.0,1.0,24.0,79.0,66.0,10.0,90.0,41.0,45.0,85.0,54.0,79.0,15.0,39.0,4.0,58.0,57.0,0.0,3.0,1097.0,51.0,114.0,36.0,19.0,0.0,11.0,25.0,45.0,97.0,36.0,85.0,5.0,106.0,86.0,82.0,18.0,56.0,16.0,39.0,92.0,70.0,6.0,2.0,"Census Tract 9671, Windham County, Vermont",025,50,967100
3178.0,1657.0,98.0,132.0,114.0,42.0,26.0,8.0,21.0,14.0,81.0,88.0,91.0,97.0,99.0,161.0,187.0,51.0,65.0,36.0,57.0,71.0,51.0,40.0,27.0,1521.0,83.0,55.0,43.0,60.0,29.0,15.0,0.0,31.0,64.0,79.0,56.0,131.0,135.0,135.0,190.0,61.0,79.0,35.0,46.0,59.0,56.0,42.0,37.0,"Census Tract 9672, Windham County, Vermont",025,50,967200
1610.0,770.0,49.0,23.0,47.0,28.0,19.0,12.0,5.0,10.0,32.0,7.0,77.0,66.0,66.0,43.0,53.0,17.0,66.0,32.0,25.0,58.0,27.0,0.0,8.0,840.0,48.0,31.0,44.0,30.0,33.0,0.0,14.0,9.0,32.0,43.0,101.0,39.0,61.0,73.0,63.0,17.0,38.0,18.0,51.0,37.0,38.0,10.0,10.0,"Census Tract 9673, Windham County, Vermont",025,50,967300
945.0,448.0,18.0,29.0,51.0,28.0,7.0,0.0,0.0,3.0,19.0,20.0,19.0,29.0,63.0,29.0,28.0,16.0,14.0,11.0,20.0,14.0,19.0,0.0,11.0,497.0,26.0,45.0,31.0,14.0,23.0,0.0,2.0,10.0,4.0,18.0,36.0,47.0,66.0,21.0,44.0,4.0,32.0,0.0,15.0,14.0,25.0,0.0,20.0,"Census Tract 9674, Windham County, Vermont",025,50,967400
903.0,481.0,61.0,19.0,18.0,26.0,11.0,0.0,0.0,8.0,21.0,29.0,20.0,20.0,67.0,52.0,21.0,9.0,20.0,19.0,19.0,9.0,17.0,15.0,0.0,422.0,28.0,31.0,3.0,24.0,5.0,6.0,4.0,4.0,30.0,24.0,52.0,31.0,37.0,17.0,50.0,7.0,21.0,3.0,5.0,11.0,18.0,11.0,0.0,"Census Tract 9675, Windham County, Vermont",025,50,967500
3183.0,1560.0,69.0,103.0,64.0,68.0,16.0,0.0,19.0,43.0,138.0,59.0,71.0,158.0,172.0,168.0,135.0,61.0,75.0,13.0,4.0,46.0,43.0,18.0,17.0,1623.0,106.0,170.0,58.0,38.0,15.0,29.0,0.0,50.0,101.0,64.0,59.0,124.0,144.0,101.0,189.0,62.0,77.0,40.0,12.0,60.0,63.0,29.0,32.0,"Census Tract 9676, Windham County, Vermont",025,50,967600
2688.0,1427.0,47.0,103.0,64.0,34.0,156.0,70.0,69.0,72.0,104.0,61.0,36.0,65.0,120.0,134.0,78.0,46.0,52.0,12.0,17.0,27.0,20.0,23.0,17.0,1261.0,41.0,44.0,36.0,91.0,92.0,94.0,22.0,67.0,52.0,35.0,51.0,79.0,76.0,124.0,90.0,58.0,43.0,33.0,38.0,19.0,45.0,6.0,25.0,"Census Tract 9677, Windham County, Vermont",025,50,967700
1659.0,837.0,5.0,70.0,61.0,28.0,9.0,8.0,0.0,4.0,22.0,27.0,33.0,58.0,66.0,124.0,83.0,49.0,39.0,34.0,19.0,34.0,20.0,19.0,25.0,822.0,55.0,22.0,66.0,35.0,21.0,14.0,0.0,18.0,18.0,52.0,33.0,31.0,72.0,113.0,107.0,16.0,25.0,22.0,26.0,27.0,29.0,14.0,6.0,"Census Tract 9678, Windham County, Vermont",025,50,967800
1358.0,692.0,57.0,17.0,64.0,30.0,4.0,10.0,3.0,15.0,47.0,6.0,15.0,69.0,58.0,77.0,62.0,17.0,29.0,24.0,13.0,10.0,50.0,0.0,15.0,666.0,17.0,49.0,11.0,15.0,4.0,13.0,4.0,30.0,15.0,6.0,37.0,37.0,73.0,130.0,82.0,20.0,16.0,17.0,6.0,52.0,7.0,12.0,13.0,"Census Tract 9679, Windham County, Vermont",025,50,967900
2124.0,1089.0,67.0,24.0,50.0,28.0,12.0,0.0,29.0,36.0,65.0,98.0,20.0,78.0,97.0,83.0,114.0,98.0,49.0,6.0,39.0,17.0,37.0,27.0,15.0,1035.0,52.0,49.0,18.0,58.0,18.0,0.0,0.0,59.0,34.0,68.0,26.0,39.0,84.0,164.0,117.0,54.0,70.0,17.0,20.0,28.0,46.0,0.0,14.0,"Census Tract 9680, Windham County, Vermont",025,50,968000
1286.0,699.0,25.0,50.0,76.0,44.0,12.0,11.0,10.0,21.0,25.0,61.0,26.0,70.0,45.0,28.0,52.0,9.0,17.0,42.0,0.0,40.0,9.0,17.0,9.0,587.0,48.0,18.0,51.0,17.0,12.0,0.0,3.0,11.0,15.0,22.0,60.0,63.0,50.0,30.0,45.0,22.0,42.0,23.0,7.0,17.0,9.0,7.0,15.0,"Census Tract 9681, Windham County, Vermont",025,50,968100
1915.0,981.0,40.0,11.0,31.0,28.0,57.0,43.0,87.0,39.0,99.0,38.0,23.0,33.0,62.0,128.0,60.0,35.0,44.0,17.0,24.0,41.0,32.0,9.0,0.0,934.0,24.0,62.0,107.0,16.0,38.0,3.0,9.0,62.0,15.0,50.0,63.0,34.0,97.0,69.0,99.0,44.0,10.0,23.0,39.0,18.0,39.0,0.0,13.0,"Census Tract 9682, Windham County, Vermont",025,50,968200
1993.0,937.0,69.0,99.0,78.0,21.0,7.0,0.0,0.0,0.0,26.0,30.0,61.0,77.0,48.0,81.0,113.0,33.0,61.0,29.0,7.0,39.0,28.0,22.0,8.0,1056.0,51.0,77.0,36.0,42.0,46.0,0.0,0.0,9.0,39.0,33.0,58.0,56.0,76.0,129.0,55.0,44.0,78.0,32.0,47.0,46.0,27.0,47.0,28.0,"Census Tract 9683, Windham County, Vermont",025,50,968300
4272.0,1938.0,109.0,155.0,118.0,119.0,40.0,30.0,6.0,66.0,40.0,51.0,105.0,62.0,149.0,222.0,179.0,108.0,99.0,75.0,32.0,53.0,46.0,35.0,39.0,2334.0,214.0,133.0,147.0,35.0,0.0,20.0,0.0,50.0,89.0,172.0,89.0,99.0,229.0,102.0,282.0,123.0,110.0,38.0,32.0,94.0,94.0,58.0,124.0,"Census Tract 9684, Windham County, Vermont",025,50,968400
5205.0,2300.0,145.0,103.0,197.0,81.0,58.0,14.0,4.0,36.0,122.0,257.0,119.0,193.0,189.0,200.0,201.0,24.0,63.0,56.0,19.0,130.0,38.0,28.0,23.0,2905.0,59.0,146.0,151.0,183.0,53.0,18.0,0.0,139.0,223.0,186.0,134.0,301.0,233.0,281.0,73.0,83.0,69.0,28.0,78.0,184.0,31.0,149.0,103.0,"Census Tract 9685, Windham County, Vermont",025,50,968500
2554.0,1391.0,37.0,6.0,66.0,88.0,85.0,43.0,102.0,38.0,77.0,45.0,89.0,144.0,71.0,118.0,102.0,18.0,30.0,54.0,36.0,31.0,45.0,41.0,25.0,1163.0,0.0,25.0,70.0,22.0,30.0,58.0,2.0,33.0,106.0,116.0,30.0,118.0,149.0,118.0,78.0,9.0,24.0,35.0,6.0,53.0,40.0,26.0,15.0,"Census Tract 9686, Windham County, Vermont",025,50,968600
4250.0,2023.0,72.0,105.0,90.0,95.0,45.0,41.0,38.0,69.0,115.0,72.0,110.0,127.0,199.0,146.0,240.0,57.0,66.0,56.0,52.0,69.0,69.0,48.0,42.0,2227.0,88.0,86.0,165.0,128.0,21.0,10.0,33.0,65.0,93.0,91.0,116.0,232.0,139.0,219.0,230.0,92.0,59.0,47.0,73.0,48.0,46.0,100.0,46.0,"Census Tract 9687, Windham County, Vermont",025,50,968700
3433.0,1748.0,124.0,139.0,136.0,75.0,17.0,11.0,0.0,32.0,127.0,83.0,123.0,206.0,67.0,163.0,165.0,33.0,33.0,49.0,39.0,73.0,21.0,12.0,20.0,1685.0,76.0,54.0,153.0,103.0,11.0,0.0,0.0,16.0,82.0,133.0,90.0,142.0,190.0,110.0,175.0,50.0,55.0,10.0,39.0,70.0,11.0,84.0,31.0,"Census Tract 9650, Windsor County, Vermont",027,50,965000
2758.0,1385.0,33.0,39.0,69.0,69.0,0.0,31.0,12.0,91.0,178.0,72.0,119.0,89.0,115.0,102.0,98.0,25.0,46.0,48.0,15.0,46.0,36.0,29.0,23.0,1373.0,50.0,27.0,29.0,71.0,37.0,0.0,27.0,102.0,91.0,106.0,114.0,49.0,152.0,77.0,111.0,34.0,91.0,4.0,34.0,45.0,49.0,45.0,28.0,"Census Tract 9651, Windsor County, Vermont",027,50,965100
2832.0,1339.0,50.0,65.0,86.0,47.0,14.0,18.0,21.0,29.0,10.0,107.0,42.0,76.0,92.0,134.0,157.0,36.0,56.0,53.0,62.0,43.0,34.0,60.0,47.0,1493.0,65.0,69.0,67.0,37.0,49.0,22.0,0.0,45.0,24.0,72.0,40.0,137.0,138.0,156.0,195.0,14.0,55.0,59.0,55.0,44.0,38.0,90.0,22.0,"Census Tract 9652, Windsor County, Vermont",027,50,965200
224.0,96.0,0.0,12.0,1.0,4.0,2.0,0.0,0.0,13.0,0.0,0.0,4.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,12.0,5.0,13.0,4.0,15.0,128.0,0.0,3.0,14.0,0.0,0.0,2.0,3.0,0.0,6.0,32.0,0.0,4.0,3.0,7.0,6.0,0.0,2.0,4.0,0.0,0.0,11.0,16.0,15.0,"Census Tract 9653, Windsor County, Vermont",027,50,965300
4393.0,2167.0,136.0,224.0,172.0,128.0,32.0,4.0,3.0,42.0,70.0,88.0,149.0,143.0,193.0,168.0,184.0,39.0,89.0,42.0,66.0,64.0,87.0,20.0,24.0,2226.0,117.0,117.0,173.0,89.0,32.0,20.0,36.0,43.0,154.0,68.0,114.0,213.0,230.0,146.0,215.0,64.0,66.0,27.0,71.0,110.0,46.0,52.0,23.0,"Census Tract 9654, Windsor County, Vermont",027,50,965400
3002.0,1352.0,24.0,101.0,86.0,39.0,39.0,13.0,48.0,59.0,95.0,45.0,30.0,105.0,114.0,57.0,157.0,53.0,66.0,20.0,54.0,68.0,56.0,0.0,23.0,1650.0,53.0,136.0,87.0,102.0,16.0,0.0,0.0,156.0,28.0,107.0,46.0,73.0,147.0,261.0,176.0,26.0,0.0,11.0,39.0,103.0,0.0,83.0,0.0,"Census Tract 9655.01, Windsor County, Vermont",027,50,965501
3033.0,1356.0,109.0,52.0,68.0,72.0,26.0,0.0,23.0,41.0,219.0,107.0,0.0,87.0,98.0,48.0,155.0,45.0,47.0,12.0,20.0,39.0,13.0,36.0,39.0,1677.0,107.0,60.0,27.0,119.0,46.0,0.0,0.0,53.0,246.0,154.0,73.0,77.0,168.0,144.0,89.0,2.0,43.0,11.0,12.0,106.0,41.0,66.0,33.0,"Census Tract 9655.02, Windsor County, Vermont",027,50,965502
3960.0,2006.0,33.0,142.0,68.0,84.0,91.0,0.0,0.0,8.0,126.0,96.0,138.0,200.0,170.0,205.0,292.0,105.0,94.0,32.0,51.0,24.0,39.0,0.0,8.0,1954.0,71.0,93.0,147.0,40.0,0.0,10.0,8.0,27.0,119.0,88.0,104.0,211.0,145.0,116.0,246.0,113.0,91.0,39.0,15.0,108.0,83.0,9.0,71.0,"Census Tract 9656, Windsor County, Vermont",027,50,965600
3373.0,1758.0,129.0,88.0,170.0,31.0,37.0,14.0,6.0,9.0,123.0,60.0,62.0,157.0,174.0,83.0,197.0,37.0,102.0,51.0,51.0,30.0,85.0,40.0,22.0,1615.0,77.0,81.0,67.0,47.0,90.0,15.0,16.0,46.0,64.0,48.0,57.0,162.0,177.0,154.0,162.0,65.0,48.0,32.0,39.0,57.0,73.0,12.0,26.0,"Census Tract 9657, Windsor County, Vermont",027,50,965700
3070.0,1312.0,31.0,72.0,149.0,40.0,8.0,11.0,0.0,24.0,7.0,47.0,45.0,80.0,75.0,115.0,117.0,56.0,55.0,93.0,45.0,141.0,27.0,40.0,34.0,1758.0,78.0,91.0,75.0,84.0,34.0,8.0,15.0,33.0,62.0,16.0,90.0,134.0,90.0,144.0,184.0,95.0,85.0,35.0,111.0,53.0,67.0,83.0,91.0,"Census Tract 9658, Windsor County, Vermont",027,50,965800
2987.0,1528.0,92.0,75.0,64.0,138.0,22.0,30.0,8.0,13.0,34.0,55.0,73.0,78.0,193.0,143.0,126.0,54.0,104.0,40.0,37.0,52.0,57.0,31.0,9.0,1459.0,36.0,71.0,100.0,58.0,35.0,0.0,7.0,26.0,60.0,37.0,43.0,101.0,173.0,129.0,118.0,38.0,61.0,57.0,65.0,96.0,56.0,20.0,72.0,"Census Tract 9659, Windsor County, Vermont",027,50,965900
3575.0,1779.0,122.0,127.0,42.0,54.0,127.0,71.0,35.0,76.0,103.0,183.0,30.0,77.0,144.0,149.0,147.0,31.0,47.0,23.0,32.0,18.0,25.0,38.0,78.0,1796.0,104.0,38.0,107.0,42.0,49.0,6.0,19.0,115.0,22.0,118.0,55.0,131.0,163.0,136.0,90.0,31.0,87.0,8.0,58.0,80.0,64.0,101.0,172.0,"Census Tract 9660, Windsor County, Vermont",027,50,966000
