B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
2032.0,1255.0,1253.0,1249.0,4.0,2.0,777.0,"Redfield city, South Dakota",53460,46
59.0,33.0,33.0,33.0,0.0,0.0,26.0,"Ree Heights town, South Dakota",53940,46
157.0,92.0,92.0,90.0,2.0,0.0,65.0,"Reliance town, South Dakota",54020,46
251.0,163.0,163.0,163.0,0.0,0.0,88.0,"Renner Corner CDP, South Dakota",54145,46
83.0,56.0,56.0,54.0,2.0,0.0,27.0,"Revillo town, South Dakota",54220,46
66.0,29.0,29.0,29.0,0.0,0.0,37.0,"Richland CDP, South Dakota",54750,46
35.0,25.0,25.0,25.0,0.0,0.0,10.0,"Rockham town, South Dakota",55540,46
251.0,166.0,166.0,166.0,0.0,0.0,85.0,"Roscoe city, South Dakota",55820,46
1031.0,641.0,641.0,477.0,164.0,0.0,390.0,"Rosebud CDP, South Dakota",55940,46
386.0,222.0,222.0,213.0,9.0,0.0,164.0,"Rosholt town, South Dakota",56340,46
154.0,71.0,71.0,71.0,0.0,0.0,83.0,"Roslyn town, South Dakota",56380,46
7.0,0.0,0.0,0.0,0.0,0.0,7.0,"Roswell CDP, South Dakota",56420,46
53.0,13.0,13.0,13.0,0.0,0.0,40.0,"Running Water CDP, South Dakota",56820,46
17.0,15.0,15.0,15.0,0.0,0.0,2.0,"St. Charles CDP, South Dakota",57060,46
390.0,213.0,213.0,144.0,69.0,0.0,177.0,"St. Francis town, South Dakota",57140,46
134.0,108.0,108.0,105.0,3.0,0.0,26.0,"St. Lawrence town, South Dakota",57180,46
31.0,0.0,0.0,0.0,0.0,0.0,31.0,"St. Onge CDP, South Dakota",57260,46
1155.0,803.0,803.0,770.0,33.0,0.0,352.0,"Salem city, South Dakota",57340,46
680.0,419.0,419.0,414.0,5.0,0.0,261.0,"Scotland city, South Dakota",57940,46
660.0,384.0,384.0,370.0,14.0,0.0,276.0,"Selby city, South Dakota",58140,46
10.0,8.0,8.0,8.0,0.0,0.0,2.0,"Seneca town, South Dakota",58180,46
54.0,48.0,48.0,48.0,0.0,0.0,6.0,"Sherman town, South Dakota",58580,46
449.0,359.0,355.0,355.0,0.0,4.0,90.0,"Shindler CDP, South Dakota",58590,46
94.0,71.0,71.0,67.0,4.0,0.0,23.0,"Sinai town, South Dakota",58900,46
21361.0,17114.0,4418.0,3606.0,812.0,12696.0,4247.0,"Fort Hood CDP, Texas",26736,48
6558.0,3852.0,3852.0,3578.0,274.0,0.0,2706.0,"Fort Stockton city, Texas",26808,48
589554.0,395105.0,393727.0,364108.0,29619.0,1378.0,194449.0,"Fort Worth city, Texas",27000,48
9947.0,6269.0,6269.0,6092.0,177.0,0.0,3678.0,"Four Corners CDP, Texas",27102,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Four Points CDP, Texas",27124,48
109.0,53.0,53.0,53.0,0.0,0.0,56.0,"Fowlerton CDP, Texas",27144,48
1344.0,709.0,709.0,599.0,110.0,0.0,635.0,"Franklin city, Texas",27288,48
802.0,478.0,478.0,460.0,18.0,0.0,324.0,"Frankston town, Texas",27300,48
8990.0,4900.0,4893.0,4519.0,374.0,7.0,4090.0,"Fredericksburg city, Texas",27348,48
8661.0,5497.0,5497.0,4839.0,658.0,0.0,3164.0,"Freeport city, Texas",27420,48
2142.0,1399.0,1399.0,1301.0,98.0,0.0,743.0,"Freer city, Texas",27432,48
15080.0,10766.0,10757.0,10029.0,728.0,9.0,4314.0,"Fresno CDP, Texas",27540,48
29054.0,19052.0,18994.0,18005.0,989.0,58.0,10002.0,"Friendswood city, Texas",27648,48
2970.0,2029.0,2029.0,1948.0,81.0,0.0,941.0,"Friona city, Texas",27660,48
97366.0,72891.0,72757.0,69664.0,3093.0,134.0,24475.0,"Frisco city, Texas",27684,48
2261.0,1422.0,1397.0,1273.0,124.0,25.0,839.0,"Fritch city, Texas",27696,48
131.0,88.0,88.0,71.0,17.0,0.0,43.0,"Fronton CDP, Texas",27744,48
76.0,57.0,57.0,25.0,32.0,0.0,19.0,"Fronton Ranchettes CDP, Texas",27748,48
504.0,364.0,364.0,273.0,91.0,0.0,140.0,"Frost city, Texas",27768,48
397.0,190.0,190.0,174.0,16.0,0.0,207.0,"Fruitvale city, Texas",27804,48
2255.0,1510.0,1510.0,1431.0,79.0,0.0,745.0,"Fulshear city, Texas",27876,48
1183.0,617.0,617.0,582.0,35.0,0.0,566.0,"Fulton town, Texas",27888,48
226.0,143.0,143.0,141.0,2.0,0.0,83.0,"Gail CDP, Texas",27972,48
12444.0,8293.0,8293.0,7465.0,828.0,0.0,4151.0,"Gainesville city, Texas",27984,48
7973.0,5358.0,5358.0,4836.0,522.0,0.0,2615.0,"Galena Park city, Texas",27996,48
283.0,207.0,207.0,175.0,32.0,0.0,76.0,"Gallatin city, Texas",28008,48
40887.0,24401.0,24178.0,21715.0,2463.0,223.0,16486.0,"Galveston city, Texas",28068,48
1341.0,831.0,831.0,763.0,68.0,0.0,510.0,"Ganado city, Texas",28080,48
380.0,198.0,198.0,168.0,30.0,0.0,182.0,"Garceno CDP, Texas",28128,48
22.0,11.0,11.0,11.0,0.0,0.0,11.0,"Garciasville CDP, Texas",28152,48
215.0,131.0,131.0,131.0,0.0,0.0,84.0,"Garden City CDP, Texas",28176,48
949.0,727.0,727.0,727.0,0.0,0.0,222.0,"Gardendale CDP, Texas",28200,48
2788.0,1396.0,1387.0,1332.0,55.0,9.0,1392.0,"Garden Ridge city, Texas",28248,48
1138.0,680.0,680.0,581.0,99.0,0.0,458.0,"Garfield CDP, Texas",28320,48
174819.0,122416.0,122392.0,111301.0,11091.0,24.0,52403.0,"Garland city, Texas",29000,48
553.0,398.0,398.0,345.0,53.0,0.0,155.0,"Garrett town, Texas",29036,48
659.0,319.0,319.0,264.0,55.0,0.0,340.0,"Garrison city, Texas",29060,48
225.0,142.0,142.0,135.0,7.0,0.0,83.0,"Gary City town, Texas",29108,48
493.0,293.0,293.0,228.0,65.0,0.0,200.0,"Garza-Salinas II CDP, Texas",29114,48
13915.0,3736.0,3733.0,3506.0,227.0,3.0,10179.0,"Gatesville city, Texas",29168,48
45779.0,22642.0,22471.0,21204.0,1267.0,171.0,23137.0,"Georgetown city, Texas",29336,48
1824.0,854.0,854.0,848.0,6.0,0.0,970.0,"George West city, Texas",29348,48
1175.0,923.0,923.0,875.0,48.0,0.0,252.0,"Geronimo CDP, Texas",29384,48
723.0,387.0,387.0,381.0,6.0,0.0,336.0,"Gholson city, Texas",29408,48
3751.0,2561.0,2561.0,2320.0,241.0,0.0,1190.0,"Giddings city, Texas",29432,48
3995.0,2070.0,2070.0,1881.0,189.0,0.0,1925.0,"Gilmer city, Texas",29564,48
25.0,17.0,17.0,17.0,0.0,0.0,8.0,"Girard CDP, Texas",29612,48
5167.0,2761.0,2761.0,2606.0,155.0,0.0,2406.0,"Gladewater city, Texas",29660,48
8603.0,6095.0,6078.0,5589.0,489.0,17.0,2508.0,"Glenn Heights city, Texas",29840,48
2001.0,1112.0,1112.0,1054.0,58.0,0.0,889.0,"Glen Rose city, Texas",29876,48
265.0,172.0,172.0,156.0,16.0,0.0,93.0,"Glidden CDP, Texas",29912,48
852.0,559.0,559.0,510.0,49.0,0.0,293.0,"Godley city, Texas",29972,48
182.0,101.0,101.0,101.0,0.0,0.0,81.0,"Goldsmith city, Texas",30044,48
1598.0,906.0,900.0,853.0,47.0,6.0,692.0,"Goldthwaite city, Texas",30056,48
1605.0,920.0,920.0,850.0,70.0,0.0,685.0,"Goliad city, Texas",30080,48
377.0,217.0,217.0,217.0,0.0,0.0,160.0,"Golinda city, Texas",30092,48
5264.0,2935.0,2935.0,2650.0,285.0,0.0,2329.0,"Gonzales city, Texas",30116,48
181.0,90.0,90.0,79.0,11.0,0.0,91.0,"Goodlow city, Texas",30188,48
207.0,163.0,163.0,138.0,25.0,0.0,44.0,"Goodrich city, Texas",30224,48
364.0,196.0,196.0,196.0,0.0,0.0,168.0,"Gordon city, Texas",30272,48
198.0,111.0,111.0,100.0,11.0,0.0,87.0,"Goree city, Texas",30296,48
654.0,229.0,229.0,229.0,0.0,0.0,425.0,"Gorman city, Texas",30308,48
498.0,330.0,330.0,317.0,13.0,0.0,168.0,"Graford city, Texas",30380,48
6695.0,4015.0,4015.0,3633.0,382.0,0.0,2680.0,"Graham city, Texas",30392,48
7290.0,3808.0,3761.0,3473.0,288.0,47.0,3482.0,"Granbury city, Texas",30416,48
220.0,116.0,116.0,111.0,5.0,0.0,104.0,"Grandfalls town, Texas",30440,48
136324.0,98090.0,98001.0,90540.0,7461.0,89.0,38234.0,"Grand Prairie city, Texas",30464,48
2267.0,1227.0,1227.0,1155.0,72.0,0.0,1040.0,"Grand Saline city, Texas",30476,48
1035.0,557.0,557.0,521.0,36.0,0.0,478.0,"Grandview city, Texas",30512,48
1273.0,649.0,649.0,596.0,53.0,0.0,624.0,"Granger city, Texas",30548,48
279.0,170.0,170.0,160.0,10.0,0.0,109.0,"Union Valley city, Texas",74372,48
15146.0,10232.0,9938.0,9413.0,525.0,294.0,4914.0,"Universal City city, Texas",74408,48
17727.0,10928.0,10922.0,10521.0,401.0,6.0,6799.0,"University Park city, Texas",74492,48
160.0,80.0,80.0,80.0,0.0,0.0,80.0,"Utopia CDP, Texas",74576,48
11616.0,6799.0,6799.0,6094.0,705.0,0.0,4817.0,"Uvalde city, Texas",74588,48
1801.0,1115.0,1115.0,1078.0,37.0,0.0,686.0,"Uvalde Estates CDP, Texas",74594,48
81.0,39.0,39.0,39.0,0.0,0.0,42.0,"Valentine town, Texas",74648,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valle Hermoso CDP, Texas",74667,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valle Verde CDP, Texas",74668,48
171.0,112.0,112.0,112.0,0.0,0.0,59.0,"Valle Vista CDP, Texas",74670,48
1131.0,752.0,752.0,660.0,92.0,0.0,379.0,"Valley Mills city, Texas",74732,48
725.0,534.0,532.0,486.0,46.0,2.0,191.0,"Valley View city, Texas",74756,48
2016.0,1159.0,1159.0,1099.0,60.0,0.0,857.0,"Val Verde Park CDP, Texas",74895,48
1959.0,1219.0,1219.0,1146.0,73.0,0.0,740.0,"Van city, Texas",74912,48
2377.0,1477.0,1477.0,1370.0,107.0,0.0,900.0,"Van Alstyne city, Texas",74924,48
373.0,261.0,261.0,249.0,12.0,0.0,112.0,"Vanderbilt CDP, Texas",74984,48
1766.0,1030.0,1030.0,979.0,51.0,0.0,736.0,"Van Horn town, Texas",75032,48
1606.0,1089.0,1089.0,1056.0,33.0,0.0,517.0,"Van Vleck CDP, Texas",75068,48
638.0,392.0,392.0,375.0,17.0,0.0,246.0,"Vega city, Texas",75188,48
2574.0,1058.0,1054.0,978.0,76.0,4.0,1516.0,"Venus town, Texas",75236,48
8521.0,5423.0,5423.0,4964.0,459.0,0.0,3098.0,"Vernon city, Texas",75308,48
50060.0,32676.0,32635.0,30423.0,2212.0,41.0,17384.0,"Victoria city, Texas",75428,48
85.0,53.0,53.0,53.0,0.0,0.0,32.0,"Victoria Vera CDP, Texas",75432,48
8514.0,5390.0,5390.0,4957.0,433.0,0.0,3124.0,"Vidor city, Texas",75476,48
89.0,54.0,54.0,46.0,8.0,0.0,35.0,"Villa del Sol CDP, Texas",75554,48
511.0,231.0,231.0,149.0,82.0,0.0,280.0,"Villa Pancho CDP, Texas",75614,48
298.0,236.0,236.0,217.0,19.0,0.0,62.0,"Villarreal CDP, Texas",75617,48
465.0,215.0,215.0,153.0,62.0,0.0,250.0,"Villa Verde CDP, Texas",75626,48
975.0,609.0,609.0,575.0,34.0,0.0,366.0,"Vinton village, Texas",75668,48
513.0,379.0,379.0,359.0,20.0,0.0,134.0,"Volente village, Texas",75752,48
813.0,431.0,431.0,381.0,50.0,0.0,382.0,"Von Ormy city, Texas",75764,48
100637.0,59085.0,59041.0,54556.0,4485.0,44.0,41552.0,"Waco city, Texas",76000,48
917.0,600.0,600.0,563.0,37.0,0.0,317.0,"Waelder city, Texas",76024,48
3965.0,2618.0,2618.0,2474.0,144.0,0.0,1347.0,"Wake Village city, Texas",76096,48
1656.0,1108.0,1108.0,1070.0,38.0,0.0,548.0,"Waller city, Texas",76228,48
980.0,625.0,625.0,571.0,54.0,0.0,355.0,"Wallis city, Texas",76240,48
579.0,364.0,364.0,334.0,30.0,0.0,215.0,"Walnut Springs city, Texas",76348,48
536.0,380.0,380.0,380.0,0.0,0.0,156.0,"Warren CDP, Texas",76564,48
285.0,203.0,203.0,199.0,4.0,0.0,82.0,"Warren City city, Texas",76576,48
1690.0,938.0,935.0,825.0,110.0,3.0,752.0,"Waskom city, Texas",76636,48
18114.0,13415.0,13405.0,12446.0,959.0,10.0,4699.0,"Watauga city, Texas",76672,48
23565.0,15791.0,15779.0,14747.0,1032.0,12.0,7774.0,"Waxahachie city, Texas",76816,48
20947.0,13366.0,13306.0,12438.0,868.0,60.0,7581.0,"Weatherford city, Texas",76864,48
498.0,286.0,286.0,252.0,34.0,0.0,212.0,"Webberville village, Texas",76924,48
8986.0,6682.0,6676.0,6196.0,480.0,6.0,2304.0,"Webster city, Texas",76948,48
1753.0,1054.0,1054.0,1034.0,20.0,0.0,699.0,"Weimar city, Texas",77020,48
197.0,106.0,106.0,101.0,5.0,0.0,91.0,"Weinert city, Texas",77044,48
347.0,260.0,260.0,253.0,7.0,0.0,87.0,"Weir city, Texas",77056,48
168.0,104.0,104.0,88.0,16.0,0.0,64.0,"Welch CDP, Texas",77080,48
1727.0,1030.0,1030.0,959.0,71.0,0.0,697.0,"Wellington city, Texas",77152,48
254.0,187.0,187.0,184.0,3.0,0.0,67.0,"Wellman city, Texas",77164,48
649.0,293.0,293.0,257.0,36.0,0.0,356.0,"Wells town, Texas",77176,48
9923.0,7855.0,7844.0,7500.0,344.0,11.0,2068.0,"Wells Branch CDP, Texas",77196,48
27158.0,15398.0,15384.0,13840.0,1544.0,14.0,11760.0,"Weslaco city, Texas",77272,48
2275.0,1271.0,1271.0,1165.0,106.0,0.0,1004.0,"West city, Texas",77332,48
715.0,407.0,407.0,366.0,41.0,0.0,308.0,"West Alto Bonito CDP, Texas",77336,48
159.0,95.0,95.0,95.0,0.0,0.0,64.0,"Westbrook city, Texas",77380,48
3111.0,1640.0,1640.0,1485.0,155.0,0.0,1471.0,"West Columbia city, Texas",77416,48
315.0,202.0,202.0,167.0,35.0,0.0,113.0,"Westdale CDP, Texas",77422,48
931.0,617.0,617.0,566.0,51.0,0.0,314.0,"Western Lake CDP, Texas",77490,48
786.0,382.0,382.0,370.0,12.0,0.0,404.0,"Westlake town, Texas",77620,48
2604.0,1543.0,1538.0,1446.0,92.0,5.0,1061.0,"West Lake Hills city, Texas",77632,48
7242.0,1975.0,1975.0,1884.0,91.0,0.0,5267.0,"West Livingston CDP, Texas",77662,48
577.0,310.0,310.0,279.0,31.0,0.0,267.0,"Westminster CDP, Texas",77680,48
16865.0,10489.0,10489.0,9576.0,913.0,0.0,6376.0,"West Odessa CDP, Texas",77728,48
261.0,162.0,162.0,162.0,0.0,0.0,99.0,"Weston city, Texas",77740,48
2150.0,1257.0,1257.0,1233.0,24.0,0.0,893.0,"Weston Lakes city, Texas",77746,48
2815.0,1687.0,1687.0,1506.0,181.0,0.0,1128.0,"West Orange city, Texas",77752,48
501.0,237.0,237.0,231.0,6.0,0.0,264.0,"Westover Hills town, Texas",77788,48
467.0,221.0,221.0,192.0,29.0,0.0,246.0,"Sugar Grove CDP, Virginia",76448,51
9538.0,7403.0,7355.0,6908.0,447.0,48.0,2135.0,"Sugarland Run CDP, Virginia",76464,51
190.0,127.0,127.0,101.0,26.0,0.0,63.0,"Surry town, Virginia",76880,51
122.0,46.0,46.0,46.0,0.0,0.0,76.0,"Sussex CDP, Virginia",76912,51
449.0,245.0,245.0,237.0,8.0,0.0,204.0,"Tangier town, Virginia",77520,51
1801.0,1087.0,1087.0,975.0,112.0,0.0,714.0,"Tappahannock town, Virginia",77568,51
172.0,104.0,104.0,84.0,20.0,0.0,68.0,"Tasley CDP, Virginia",77648,51
3512.0,1510.0,1510.0,1394.0,116.0,0.0,2002.0,"Tazewell town, Virginia",77792,51
447.0,302.0,302.0,302.0,0.0,0.0,145.0,"Temperanceville CDP, Virginia",77856,51
446.0,120.0,120.0,107.0,13.0,0.0,326.0,"Templeton CDP, Virginia",77925,51
150.0,84.0,84.0,72.0,12.0,0.0,66.0,"The Plains town, Virginia",78192,51
72.0,45.0,45.0,37.0,8.0,0.0,27.0,"Thynedale CDP, Virginia",78532,51
9965.0,6580.0,6566.0,6101.0,465.0,14.0,3385.0,"Timberlake CDP, Virginia",78688,51
1945.0,1379.0,1379.0,1311.0,68.0,0.0,566.0,"Timberville town, Virginia",78736,51
230.0,165.0,165.0,154.0,11.0,0.0,65.0,"Toms Brook town, Virginia",79024,51
6712.0,5012.0,4765.0,4408.0,357.0,247.0,1700.0,"Triangle CDP, Virginia",79360,51
126.0,62.0,62.0,57.0,5.0,0.0,64.0,"Troutdale town, Virginia",79456,51
494.0,311.0,311.0,306.0,5.0,0.0,183.0,"Troutville town, Virginia",79472,51
37853.0,25454.0,25446.0,23816.0,1630.0,8.0,12399.0,"Tuckahoe CDP, Virginia",79560,51
1265.0,901.0,901.0,795.0,106.0,0.0,364.0,"Twin Lakes CDP, Virginia",79768,51
18312.0,13527.0,13391.0,12640.0,751.0,136.0,4785.0,"Tysons Corner CDP, Virginia",79952,51
1148.0,520.0,520.0,494.0,26.0,0.0,628.0,"Union Hall CDP, Virginia",80000,51
101.0,31.0,31.0,31.0,0.0,0.0,70.0,"Union Level CDP, Virginia",80016,51
3657.0,3154.0,3146.0,3092.0,54.0,8.0,503.0,"University Center CDP, Virginia",80120,51
8583.0,2222.0,2222.0,2073.0,149.0,0.0,6361.0,"University of Virginia CDP, Virginia",80165,51
513.0,250.0,250.0,231.0,19.0,0.0,263.0,"Urbanna town, Virginia",80272,51
346.0,154.0,154.0,94.0,60.0,0.0,192.0,"Vansant CDP, Virginia",80608,51
2906.0,1574.0,1555.0,1516.0,39.0,19.0,1332.0,"Verona CDP, Virginia",80864,51
1527.0,802.0,802.0,724.0,78.0,0.0,725.0,"Victoria town, Virginia",81024,51
12468.0,8941.0,8910.0,8623.0,287.0,31.0,3527.0,"Vienna town, Virginia",81072,51
427.0,173.0,173.0,149.0,24.0,0.0,254.0,"Villa Heights CDP, Virginia",81152,51
6581.0,4218.0,4218.0,3951.0,267.0,0.0,2363.0,"Vinton town, Virginia",81280,51
115.0,53.0,53.0,51.0,2.0,0.0,62.0,"Virgilina town, Virginia",81312,51
356105.0,251429.0,228859.0,214968.0,13891.0,22570.0,104676.0,"Virginia Beach city, Virginia",82000,51
177.0,75.0,75.0,75.0,0.0,0.0,102.0,"Wachapreague town, Virginia",82320,51
10289.0,6853.0,6757.0,6423.0,334.0,96.0,3436.0,"Wakefield CDP, Virginia",82371,51
661.0,353.0,351.0,312.0,39.0,2.0,308.0,"Wakefield town, Virginia",82384,51
82.0,70.0,70.0,61.0,9.0,0.0,12.0,"Warfield CDP, Virginia",83056,51
42.0,42.0,42.0,42.0,0.0,0.0,0.0,"Warm Springs CDP, Virginia",83088,51
7767.0,5231.0,5220.0,4945.0,275.0,11.0,2536.0,"Warrenton town, Virginia",83136,51
1033.0,432.0,429.0,403.0,26.0,3.0,601.0,"Warsaw town, Virginia",83168,51
131.0,80.0,80.0,80.0,0.0,0.0,51.0,"Washington town, Virginia",83248,51
983.0,692.0,672.0,672.0,0.0,20.0,291.0,"Wattsville CDP, Virginia",83568,51
1091.0,525.0,525.0,460.0,65.0,0.0,566.0,"Waverly town, Virginia",83600,51
16677.0,10177.0,10156.0,9655.0,501.0,21.0,6500.0,"Waynesboro city, Virginia",83680,51
1155.0,479.0,479.0,402.0,77.0,0.0,676.0,"Weber City town, Virginia",83808,51
23371.0,18628.0,18562.0,17365.0,1197.0,66.0,4743.0,"West Falls Church CDP, Virginia",84368,51
939.0,455.0,455.0,455.0,0.0,0.0,484.0,"Westlake Corner CDP, Virginia",84632,51
2667.0,1810.0,1810.0,1685.0,125.0,0.0,857.0,"West Point town, Virginia",84960,51
18306.0,13028.0,12642.0,11984.0,658.0,386.0,5278.0,"West Springfield CDP, Virginia",84976,51
1939.0,1311.0,1311.0,1296.0,15.0,0.0,628.0,"Weyers Cave CDP, Virginia",85184,51
393.0,264.0,264.0,241.0,23.0,0.0,129.0,"White Stone town, Virginia",85600,51
299.0,114.0,114.0,114.0,0.0,0.0,185.0,"Whitesville CDP, Virginia",85608,51
13378.0,6573.0,6504.0,5953.0,551.0,69.0,6805.0,"Williamsburg city, Virginia",86160,51
21679.0,13729.0,13657.0,12748.0,909.0,72.0,7950.0,"Winchester city, Virginia",86720,51
2127.0,1272.0,1265.0,1141.0,124.0,7.0,855.0,"Windsor town, Virginia",86784,51
377.0,104.0,104.0,104.0,0.0,0.0,273.0,"Wintergreen CDP, Virginia",87008,51
2672.0,1580.0,1559.0,1425.0,134.0,21.0,1092.0,"Wise town, Virginia",87072,51
12816.0,8466.0,8425.0,8048.0,377.0,41.0,4350.0,"Wolf Trap CDP, Virginia",87240,51
3507.0,2779.0,2680.0,2521.0,159.0,99.0,728.0,"Woodbridge CDP, Virginia",87312,51
7329.0,5054.0,5034.0,4700.0,334.0,20.0,2275.0,"Woodburn CDP, Virginia",87333,51
5552.0,4215.0,4215.0,4125.0,90.0,0.0,1337.0,"Woodlake CDP, Virginia",87380,51
1899.0,1348.0,1348.0,1313.0,35.0,0.0,551.0,"Woodlawn CDP (Carroll County), Virginia",87408,51
17142.0,13255.0,13098.0,12001.0,1097.0,157.0,3887.0,"Woodlawn CDP (Fairfax County), Virginia",87410,51
3902.0,2352.0,2318.0,2214.0,104.0,34.0,1550.0,"Woodstock town, Virginia",87712,51
6972.0,4824.0,4824.0,4654.0,170.0,0.0,2148.0,"Wyndham CDP, Virginia",87960,51
2906.0,1926.0,1926.0,1821.0,105.0,0.0,980.0,"Pleasant Hills CDP, Maryland",62175,24
3161.0,1984.0,1984.0,1487.0,497.0,0.0,1177.0,"Pocomoke City city, Maryland",62475,24
1194.0,891.0,891.0,833.0,58.0,0.0,303.0,"Point of Rocks CDP, Maryland",62575,24
434.0,302.0,302.0,280.0,22.0,0.0,132.0,"Pomfret CDP, Maryland",62675,24
82.0,55.0,55.0,55.0,0.0,0.0,27.0,"Pondsville CDP, Maryland",62775,24
3914.0,2848.0,2822.0,2721.0,101.0,26.0,1066.0,"Poolesville town, Maryland",62850,24
475.0,285.0,283.0,261.0,22.0,2.0,190.0,"Port Deposit town, Maryland",63075,24
2.0,0.0,0.0,0.0,0.0,0.0,2.0,"Port Tobacco Village town, Maryland",63225,24
36460.0,22807.0,22787.0,21855.0,932.0,20.0,13653.0,"Potomac CDP, Maryland",63300,24
912.0,572.0,572.0,572.0,0.0,0.0,340.0,"Potomac Heights CDP, Maryland",63375,24
746.0,465.0,465.0,447.0,18.0,0.0,281.0,"Potomac Park CDP, Maryland",63425,24
80.0,37.0,37.0,27.0,10.0,0.0,43.0,"Powellville CDP, Maryland",63725,24
660.0,467.0,467.0,434.0,33.0,0.0,193.0,"Preston town, Maryland",63825,24
2572.0,1430.0,1405.0,1201.0,204.0,25.0,1142.0,"Prince Frederick CDP, Maryland",63950,24
2746.0,1354.0,1354.0,1261.0,93.0,0.0,1392.0,"Princess Anne town, Maryland",64000,24
714.0,401.0,401.0,388.0,13.0,0.0,313.0,"Pylesville CDP, Maryland",64375,24
43.0,19.0,19.0,19.0,0.0,0.0,24.0,"Quantico CDP, Maryland",64475,24
892.0,605.0,605.0,605.0,0.0,0.0,287.0,"Queen Anne CDP, Maryland",64495,24
237.0,158.0,154.0,143.0,11.0,4.0,79.0,"Queen Anne town, Maryland",64500,24
1443.0,999.0,991.0,926.0,65.0,8.0,444.0,"Queensland CDP, Maryland",64568,24
491.0,343.0,341.0,327.0,14.0,2.0,148.0,"Queenstown town, Maryland",64600,24
27200.0,18637.0,18620.0,17241.0,1379.0,17.0,8563.0,"Randallstown CDP, Maryland",64950,24
531.0,308.0,308.0,284.0,24.0,0.0,223.0,"Rawlings CDP, Maryland",65150,24
13699.0,10224.0,10116.0,9569.0,547.0,108.0,3475.0,"Redland CDP, Maryland",65312,24
46.0,15.0,15.0,15.0,0.0,0.0,31.0,"Reid CDP, Maryland",65550,24
21628.0,15637.0,15628.0,14463.0,1165.0,9.0,5991.0,"Reisterstown CDP, Maryland",65600,24
1065.0,772.0,767.0,714.0,53.0,5.0,293.0,"Ridgely town, Maryland",66000,24
136.0,48.0,48.0,20.0,28.0,0.0,88.0,"Ringgold CDP, Maryland",66150,24
1954.0,1304.0,1300.0,1188.0,112.0,4.0,650.0,"Rising Sun town, Maryland",66275,24
3113.0,2182.0,2159.0,2066.0,93.0,23.0,931.0,"Riva CDP, Maryland",66400,24
5390.0,4011.0,4008.0,3666.0,342.0,3.0,1379.0,"Riverdale Park town, Maryland",66635,24
5195.0,4129.0,4016.0,3787.0,229.0,113.0,1066.0,"Riverside CDP, Maryland",66762,24
10425.0,7650.0,7430.0,6969.0,461.0,220.0,2775.0,"Riviera Beach CDP, Maryland",66850,24
6222.0,4119.0,4095.0,3632.0,463.0,24.0,2103.0,"Robinwood CDP, Maryland",67000,24
1037.0,598.0,598.0,540.0,58.0,0.0,439.0,"Rock Hall town, Maryland",67400,24
127.0,87.0,87.0,87.0,0.0,0.0,40.0,"Rock Point CDP, Maryland",67500,24
52178.0,37852.0,37617.0,35660.0,1957.0,235.0,14326.0,"Rockville city, Maryland",67675,24
18.0,18.0,18.0,18.0,0.0,0.0,0.0,"Rohrersville CDP, Maryland",67950,24
9240.0,6830.0,6759.0,6308.0,451.0,71.0,2410.0,"Rosaryville CDP, Maryland",68300,24
15442.0,9926.0,9914.0,8949.0,965.0,12.0,5516.0,"Rosedale CDP, Maryland",68400,24
284.0,209.0,209.0,197.0,12.0,0.0,75.0,"Rosemont village, Maryland",68600,24
12565.0,8637.0,8632.0,8109.0,523.0,5.0,3928.0,"Rossville CDP, Maryland",68700,24
235.0,113.0,113.0,113.0,0.0,0.0,122.0,"Sabillasville CDP, Maryland",69200,24
272.0,211.0,196.0,174.0,22.0,15.0,61.0,"St. George Island CDP, Maryland",69425,24
2548.0,1715.0,1715.0,1596.0,119.0,0.0,833.0,"St. James CDP, Maryland",69550,24
349.0,284.0,284.0,262.0,22.0,0.0,65.0,"St. Leonard CDP, Maryland",69675,24
901.0,500.0,500.0,478.0,22.0,0.0,401.0,"St. Michaels town, Maryland",69825,24
25104.0,15843.0,15767.0,14118.0,1649.0,76.0,9261.0,"Salisbury city, Maryland",69925,24
142.0,66.0,66.0,66.0,0.0,0.0,76.0,"Sandy Hook CDP, Maryland",70175,24
210.0,42.0,42.0,42.0,0.0,0.0,168.0,"San Mar CDP, Maryland",70300,24
4847.0,3457.0,3440.0,3178.0,262.0,17.0,1390.0,"Savage CDP, Maryland",70475,24
7296.0,5282.0,5215.0,4998.0,217.0,67.0,2014.0,"Scaggsville CDP, Maryland",70525,24
13829.0,9644.0,9628.0,8814.0,814.0,16.0,4185.0,"Seabrook CDP, Maryland",70775,24
3592.0,2080.0,2080.0,1798.0,282.0,0.0,1512.0,"Seat Pleasant city, Maryland",70850,24
547.0,336.0,336.0,304.0,32.0,0.0,211.0,"Secretary town, Maryland",70900,24
37314.0,27978.0,27276.0,25443.0,1833.0,702.0,9336.0,"Severn CDP, Maryland",71150,24
29534.0,20212.0,20031.0,18842.0,1189.0,181.0,9322.0,"Severna Park CDP, Maryland",71200,24
4795.0,3764.0,3744.0,3499.0,245.0,20.0,1031.0,"Shady Side CDP, Maryland",71450,24
