B19013H_001E,name,county,state
49667.0,"Issaquena County, Mississippi",055,28
37074.0,"Itawamba County, Mississippi",057,28
53786.0,"Jackson County, Mississippi",059,28
40682.0,"Jasper County, Mississippi",061,28
51667.0,"Jefferson County, Mississippi",063,28
35729.0,"Jefferson Davis County, Mississippi",065,28
44699.0,"Jones County, Mississippi",067,28
36808.0,"Kemper County, Mississippi",069,28
44498.0,"Lafayette County, Mississippi",071,28
57438.0,"Lamar County, Mississippi",073,28
50283.0,"Lauderdale County, Mississippi",075,28
44925.0,"Lawrence County, Mississippi",077,28
38833.0,"Leake County, Mississippi",079,28
51829.0,"Lee County, Mississippi",081,28
42074.0,"Leflore County, Mississippi",083,28
40294.0,"Lincoln County, Mississippi",085,28
53973.0,"Lowndes County, Mississippi",087,28
82191.0,"Madison County, Mississippi",089,28
33888.0,"Marion County, Mississippi",091,28
45457.0,"Marshall County, Mississippi",093,28
45473.0,"Monroe County, Mississippi",095,28
42428.0,"Montgomery County, Mississippi",097,28
38820.0,"Neshoba County, Mississippi",099,28
45171.0,"Newton County, Mississippi",101,28
47227.0,"Noxubee County, Mississippi",103,28
41802.0,"Oktibbeha County, Mississippi",105,28
45686.0,"Panola County, Mississippi",107,28
42587.0,"Pearl River County, Mississippi",109,28
34872.0,"Perry County, Mississippi",111,28
42578.0,"Pike County, Mississippi",113,28
43851.0,"Pontotoc County, Mississippi",115,28
36313.0,"Prentiss County, Mississippi",117,28
42235.0,"Quitman County, Mississippi",119,28
62576.0,"Rankin County, Mississippi",121,28
46154.0,"Scott County, Mississippi",123,28
56741.0,"Sharkey County, Mississippi",125,28
41368.0,"Simpson County, Mississippi",127,28
43172.0,"Smith County, Mississippi",129,28
49831.0,"Stone County, Mississippi",131,28
47665.0,"Minidoka County, Idaho",067,16
47118.0,"Nez Perce County, Idaho",069,16
43731.0,"Oneida County, Idaho",071,16
39696.0,"Owyhee County, Idaho",073,16
45589.0,"Payette County, Idaho",075,16
45866.0,"Power County, Idaho",077,16
38132.0,"Shoshone County, Idaho",079,16
54200.0,"Teton County, Idaho",081,16
45914.0,"Twin Falls County, Idaho",083,16
50156.0,"Valley County, Idaho",085,16
37092.0,"Washington County, Idaho",087,16
45907.0,"Adams County, Illinois",001,17
31875.0,"Alexander County, Illinois",003,17
48886.0,"Bond County, Illinois",005,17
60720.0,"Boone County, Illinois",007,17
46620.0,"Brown County, Illinois",009,17
49982.0,"Bureau County, Illinois",011,17
53347.0,"Calhoun County, Illinois",013,17
50041.0,"Carroll County, Illinois",015,17
51439.0,"Cass County, Illinois",017,17
53527.0,"Champaign County, Illinois",019,17
45905.0,"Christian County, Illinois",021,17
50271.0,"Clark County, Illinois",023,17
43170.0,"Clay County, Illinois",025,17
63348.0,"Clinton County, Illinois",027,17
39642.0,"Coles County, Illinois",029,17
70215.0,"Cook County, Illinois",031,17
46938.0,"Crawford County, Illinois",033,17
44270.0,"Cumberland County, Illinois",035,17
57123.0,"DeKalb County, Illinois",037,17
53784.0,"De Witt County, Illinois",039,17
53070.0,"Douglas County, Illinois",041,17
83216.0,"DuPage County, Illinois",043,17
43164.0,"Edgar County, Illinois",045,17
42864.0,"Edwards County, Illinois",047,17
52184.0,"Effingham County, Illinois",049,17
44843.0,"Fayette County, Illinois",051,17
48883.0,"Ford County, Illinois",053,17
37659.0,"Franklin County, Illinois",055,17
46036.0,"Fulton County, Illinois",057,17
41074.0,"Gallatin County, Illinois",059,17
43422.0,"Greene County, Illinois",061,17
67538.0,"Grundy County, Illinois",063,17
41398.0,"Hamilton County, Illinois",065,17
45911.0,"Hancock County, Illinois",067,17
38036.0,"Hardin County, Illinois",069,17
48301.0,"Henderson County, Illinois",071,17
53168.0,"Henry County, Illinois",073,17
47647.0,"Iroquois County, Illinois",075,17
38465.0,"Jackson County, Illinois",077,17
54118.0,"Jasper County, Illinois",079,17
44500.0,"Jefferson County, Illinois",081,17
54091.0,"Jersey County, Illinois",083,17
52090.0,"Jo Daviess County, Illinois",085,17
41592.0,"Johnson County, Illinois",087,17
82296.0,"Kane County, Illinois",089,17
56937.0,"Kankakee County, Illinois",091,17
89236.0,"Kendall County, Illinois",093,17
41335.0,"Knox County, Illinois",095,17
88987.0,"Lake County, Illinois",097,17
51952.0,"LaSalle County, Illinois",099,17
39759.0,"Lawrence County, Illinois",101,17
52992.0,"Lee County, Illinois",103,17
55083.0,"Livingston County, Illinois",105,17
51371.0,"Logan County, Illinois",107,17
38196.0,"McDonough County, Illinois",109,17
78433.0,"McHenry County, Illinois",111,17
65282.0,"McLean County, Illinois",113,17
50991.0,"Macon County, Illinois",115,17
50884.0,"Macoupin County, Illinois",117,17
56671.0,"Madison County, Illinois",119,17
42582.0,"Marion County, Illinois",121,17
54083.0,"Marshall County, Illinois",123,17
42429.0,"Mason County, Illinois",125,17
44068.0,"Massac County, Illinois",127,17
59871.0,"Menard County, Illinois",129,17
51361.0,"Mercer County, Illinois",131,17
70395.0,"Monroe County, Illinois",133,17
44763.0,"Montgomery County, Illinois",135,17
49159.0,"Morgan County, Illinois",137,17
47965.0,"Moultrie County, Illinois",139,17
57747.0,"Ogle County, Illinois",141,17
56871.0,"Peoria County, Illinois",143,17
42308.0,"Perry County, Illinois",145,17
63576.0,"Piatt County, Illinois",147,17
38988.0,"Pike County, Illinois",149,17
38871.0,"Pope County, Illinois",151,17
39265.0,"Pulaski County, Illinois",153,17
55398.0,"Putnam County, Illinois",155,17
49355.0,"Randolph County, Illinois",157,17
44707.0,"Richland County, Illinois",159,17
51064.0,"Rock Island County, Illinois",161,17
62216.0,"St. Clair County, Illinois",163,17
39933.0,"Saline County, Illinois",165,17
60556.0,"Sangamon County, Illinois",167,17
47628.0,"Schuyler County, Illinois",169,17
48575.0,"Scott County, Illinois",171,17
47482.0,"Shelby County, Illinois",173,17
53710.0,"Stark County, Illinois",175,17
47047.0,"Stephenson County, Illinois",177,17
57269.0,"Tazewell County, Illinois",179,17
43012.0,"Union County, Illinois",181,17
45790.0,"Vermilion County, Illinois",183,17
47665.0,"Wabash County, Illinois",185,17
45096.0,"Warren County, Illinois",187,17
53396.0,"Washington County, Illinois",189,17
45086.0,"Wayne County, Illinois",191,17
44790.0,"White County, Illinois",193,17
49123.0,"Whiteside County, Illinois",195,17
81026.0,"Will County, Illinois",197,17
44744.0,"Williamson County, Illinois",199,17
52463.0,"Winnebago County, Illinois",201,17
68684.0,"Woodford County, Illinois",203,17
49140.0,"Adams County, Indiana",001,18
53821.0,"Allen County, Indiana",003,18
52506.0,"Bartholomew County, Indiana",005,18
47090.0,"Benton County, Indiana",007,18
39251.0,"Blackford County, Indiana",009,18
67126.0,"Boone County, Indiana",011,18
52700.0,"Brown County, Indiana",013,18
54157.0,"Carroll County, Indiana",015,18
42457.0,"Cass County, Indiana",017,18
52787.0,"Clark County, Indiana",019,18
46425.0,"Clay County, Indiana",021,18
49936.0,"Clinton County, Indiana",023,18
40769.0,"Crawford County, Indiana",025,18
47539.0,"Daviess County, Indiana",027,18
55087.0,"Madison County, Ohio",097,39
45481.0,"Mahoning County, Ohio",099,39
43647.0,"Marion County, Ohio",101,39
66835.0,"Medina County, Ohio",103,39
36242.0,"Meigs County, Ohio",105,39
52340.0,"Mercer County, Ohio",107,39
52270.0,"Miami County, Ohio",109,39
41355.0,"Monroe County, Ohio",111,39
48947.0,"Montgomery County, Ohio",113,39
38940.0,"Morgan County, Ohio",115,39
51714.0,"Morrow County, Ohio",117,39
41485.0,"Muskingum County, Ohio",119,39
37138.0,"Noble County, Ohio",121,39
53767.0,"Ottawa County, Ohio",123,39
45810.0,"Paulding County, Ohio",125,39
42378.0,"Perry County, Ohio",127,39
55663.0,"Pickaway County, Ohio",129,39
39317.0,"Pike County, Ohio",131,39
54120.0,"Portage County, Ohio",133,39
48652.0,"Preble County, Ohio",135,39
61902.0,"Putnam County, Ohio",137,39
43241.0,"Richland County, Ohio",139,39
43983.0,"Ross County, Ohio",141,39
48458.0,"Sandusky County, Ohio",143,39
37050.0,"Scioto County, Ohio",145,39
45834.0,"Seneca County, Ohio",147,39
51594.0,"Shelby County, Ohio",149,39
48386.0,"Stark County, Ohio",151,39
54584.0,"Summit County, Ohio",153,39
45078.0,"Trumbull County, Ohio",155,39
44767.0,"Tuscarawas County, Ohio",157,39
63603.0,"Union County, Ohio",159,39
46843.0,"Van Wert County, Ohio",161,39
38211.0,"Vinton County, Ohio",163,39
72370.0,"Warren County, Ohio",165,39
44144.0,"Washington County, Ohio",167,39
49372.0,"Wayne County, Ohio",169,39
42321.0,"Williams County, Ohio",171,39
53229.0,"Wood County, Ohio",173,39
46801.0,"Wyandot County, Ohio",175,39
34960.0,"Adair County, Oklahoma",001,40
48039.0,"Alfalfa County, Oklahoma",003,40
37700.0,"Atoka County, Oklahoma",005,40
55082.0,"Beaver County, Oklahoma",007,40
48610.0,"Beckham County, Oklahoma",009,40
45868.0,"Blaine County, Oklahoma",011,40
39317.0,"Bryan County, Oklahoma",013,40
42694.0,"Caddo County, Oklahoma",015,40
65113.0,"Canadian County, Oklahoma",017,40
45602.0,"Carter County, Oklahoma",019,40
40000.0,"Cherokee County, Oklahoma",021,40
31602.0,"Choctaw County, Oklahoma",023,40
49514.0,"Cimarron County, Oklahoma",025,40
57829.0,"Cleveland County, Oklahoma",027,40
35625.0,"Coal County, Oklahoma",029,40
48968.0,"Comanche County, Oklahoma",031,40
51179.0,"Cotton County, Oklahoma",033,40
37869.0,"Craig County, Oklahoma",035,40
46070.0,"Creek County, Oklahoma",037,40
49544.0,"Custer County, Oklahoma",039,40
37488.0,"Delaware County, Oklahoma",041,40
50000.0,"Dewey County, Oklahoma",043,40
51652.0,"Ellis County, Oklahoma",045,40
48745.0,"Garfield County, Oklahoma",047,40
39293.0,"Garvin County, Oklahoma",049,40
52735.0,"Grady County, Oklahoma",051,40
48476.0,"Grant County, Oklahoma",053,40
42213.0,"Greer County, Oklahoma",055,40
41591.0,"Harmon County, Oklahoma",057,40
48417.0,"Harper County, Oklahoma",059,40
34952.0,"Haskell County, Oklahoma",061,40
36194.0,"Hughes County, Oklahoma",063,40
46294.0,"Jackson County, Oklahoma",065,40
35179.0,"Jefferson County, Oklahoma",067,40
38588.0,"Johnston County, Oklahoma",069,40
42870.0,"Kay County, Oklahoma",071,40
60120.0,"Kingfisher County, Oklahoma",073,40
40781.0,"Kiowa County, Oklahoma",075,40
41404.0,"Latimer County, Oklahoma",077,40
36885.0,"Le Flore County, Oklahoma",079,40
45253.0,"Lincoln County, Oklahoma",081,40
57181.0,"Logan County, Oklahoma",083,40
45931.0,"Love County, Oklahoma",085,40
55718.0,"McClain County, Oklahoma",087,40
34876.0,"McCurtain County, Oklahoma",089,40
38618.0,"McIntosh County, Oklahoma",091,40
52046.0,"Major County, Oklahoma",093,40
37513.0,"Marshall County, Oklahoma",095,40
43095.0,"Mayes County, Oklahoma",097,40
46769.0,"Murray County, Oklahoma",099,40
42295.0,"Muskogee County, Oklahoma",101,40
46507.0,"Noble County, Oklahoma",103,40
42083.0,"Nowata County, Oklahoma",105,40
41037.0,"Okfuskee County, Oklahoma",107,40
54324.0,"Oklahoma County, Oklahoma",109,40
42308.0,"Okmulgee County, Oklahoma",111,40
47433.0,"Osage County, Oklahoma",113,40
37954.0,"Ottawa County, Oklahoma",115,40
44414.0,"Pawnee County, Oklahoma",117,40
40243.0,"Payne County, Oklahoma",119,40
42488.0,"Pittsburg County, Oklahoma",121,40
45687.0,"Pontotoc County, Oklahoma",123,40
46622.0,"Pottawatomie County, Oklahoma",125,40
32860.0,"Pushmataha County, Oklahoma",127,40
55417.0,"Roger Mills County, Oklahoma",129,40
59852.0,"Rogers County, Oklahoma",131,40
37612.0,"Seminole County, Oklahoma",133,40
37406.0,"Sequoyah County, Oklahoma",135,40
44209.0,"Stephens County, Oklahoma",137,40
52715.0,"Texas County, Oklahoma",139,40
41157.0,"Tillman County, Oklahoma",141,40
54654.0,"Tulsa County, Oklahoma",143,40
57896.0,"Wagoner County, Oklahoma",145,40
51343.0,"Washington County, Oklahoma",147,40
48850.0,"Washita County, Oklahoma",149,40
54104.0,"Woods County, Oklahoma",151,40
53678.0,"Woodward County, Oklahoma",153,40
42012.0,"Baker County, Oregon",001,41
52514.0,"Benton County, Oregon",003,41
65766.0,"Clackamas County, Oregon",005,41
48207.0,"Clatsop County, Oregon",007,41
54920.0,"Columbia County, Oregon",009,41
39394.0,"Coos County, Oregon",011,41
35735.0,"Crook County, Oregon",013,41
41449.0,"Curry County, Oregon",015,41
50540.0,"Deschutes County, Oregon",017,41
41390.0,"Douglas County, Oregon",019,41
51250.0,"Gilliam County, Oregon",021,41
37567.0,"Grant County, Oregon",023,41
37113.0,"Harney County, Oregon",025,41
59468.0,"Hood River County, Oregon",027,41
45623.0,"Jackson County, Oregon",029,41
49488.0,"Jefferson County, Oregon",031,41
37843.0,"Josephine County, Oregon",033,41
40513.0,"Klamath County, Oregon",035,41
35785.0,"Lake County, Oregon",037,41
44649.0,"Lane County, Oregon",039,41
43114.0,"Lincoln County, Oregon",041,41
46166.0,"Linn County, Oregon",043,41
37619.0,"Malheur County, Oregon",045,41
51092.0,"Marion County, Oregon",047,41
51390.0,"Morrow County, Oregon",049,41
57719.0,"Multnomah County, Oregon",051,41
54281.0,"Polk County, Oregon",053,41
39960.0,"Sherman County, Oregon",055,41
43580.0,"Tillamook County, Oregon",057,41
50129.0,"Umatilla County, Oregon",059,41
43570.0,"Union County, Oregon",061,41
41605.0,"Wallowa County, Oregon",063,41
43138.0,"Wasco County, Oregon",065,41
67351.0,"Washington County, Oregon",067,41
33173.0,"Wheeler County, Oregon",069,41
56567.0,"Yamhill County, Oregon",071,41
61228.0,"Adams County, Pennsylvania",001,42
57016.0,"Allegheny County, Pennsylvania",003,42
45394.0,"Armstrong County, Pennsylvania",005,42
51852.0,"Beaver County, Pennsylvania",007,42
44826.0,"Bedford County, Pennsylvania",009,42
61453.0,"Berks County, Pennsylvania",011,42
44053.0,"Blair County, Pennsylvania",013,42
48119.0,"Bradford County, Pennsylvania",015,42
78722.0,"Bucks County, Pennsylvania",017,42
59260.0,"Butler County, Pennsylvania",019,42
43275.0,"Cambria County, Pennsylvania",021,42
41019.0,"Cameron County, Pennsylvania",023,42
50335.0,"Carbon County, Pennsylvania",025,42
52789.0,"Centre County, Pennsylvania",027,42
89837.0,"Chester County, Pennsylvania",029,42
43027.0,"Clarion County, Pennsylvania",031,42
41708.0,"Clearfield County, Pennsylvania",033,42
44993.0,"Clinton County, Pennsylvania",035,42
47043.0,"Columbia County, Pennsylvania",037,42
44104.0,"Crawford County, Pennsylvania",039,42
62099.0,"Cumberland County, Pennsylvania",041,42
61559.0,"Dauphin County, Pennsylvania",043,42
73510.0,"Delaware County, Pennsylvania",045,42
46387.0,"Elk County, Pennsylvania",047,42
48173.0,"Erie County, Pennsylvania",049,42
39696.0,"Fayette County, Pennsylvania",051,42
35767.0,"Forest County, Pennsylvania",053,42
54810.0,"Franklin County, Pennsylvania",055,42
49518.0,"Fulton County, Pennsylvania",057,42
47152.0,"Greene County, Pennsylvania",059,42
44370.0,"Huntingdon County, Pennsylvania",061,42
45521.0,"Indiana County, Pennsylvania",063,42
42480.0,"Jefferson County, Pennsylvania",065,42
47831.0,"Juniata County, Pennsylvania",067,42
47318.0,"Lackawanna County, Pennsylvania",069,42
60143.0,"Lancaster County, Pennsylvania",071,42
45106.0,"Lawrence County, Pennsylvania",073,42
57981.0,"Lebanon County, Pennsylvania",075,42
60936.0,"Lehigh County, Pennsylvania",077,42
47102.0,"Luzerne County, Pennsylvania",079,42
46977.0,"Lycoming County, Pennsylvania",081,42
43058.0,"McKean County, Pennsylvania",083,42
45226.0,"Mercer County, Pennsylvania",085,42
41049.0,"Mifflin County, Pennsylvania",087,42
56385.0,"Monroe County, Pennsylvania",089,42
83202.0,"Montgomery County, Pennsylvania",091,42
53057.0,"Montour County, Pennsylvania",093,42
63738.0,"Northampton County, Pennsylvania",095,42
41687.0,"Northumberland County, Pennsylvania",097,42
57715.0,"Perry County, Pennsylvania",099,42
52216.0,"Philadelphia County, Pennsylvania",101,42
58947.0,"Pike County, Pennsylvania",103,42
42151.0,"Potter County, Pennsylvania",105,42
45488.0,"Schuylkill County, Pennsylvania",107,42
49074.0,"Snyder County, Pennsylvania",109,42
44508.0,"Somerset County, Pennsylvania",111,42
42396.0,"Sullivan County, Pennsylvania",113,42
50120.0,"Susquehanna County, Pennsylvania",115,42
45894.0,"Tioga County, Pennsylvania",117,42
49110.0,"Union County, Pennsylvania",119,42
43744.0,"Venango County, Pennsylvania",121,42
44362.0,"Warren County, Pennsylvania",123,42
55956.0,"Washington County, Pennsylvania",125,42
48893.0,"Wayne County, Pennsylvania",127,42
52150.0,"Westmoreland County, Pennsylvania",129,42
51138.0,"Wyoming County, Pennsylvania",131,42
61219.0,"York County, Pennsylvania",133,42
70403.0,"Bristol County, Rhode Island",001,44
63791.0,"Kent County, Rhode Island",003,44
74635.0,"Newport County, Rhode Island",005,44
56785.0,"Providence County, Rhode Island",007,44
74142.0,"Washington County, Rhode Island",009,44
39078.0,"Abbeville County, South Carolina",001,45
52301.0,"Aiken County, South Carolina",003,45
37760.0,"Allendale County, South Carolina",005,45
45758.0,"Anderson County, South Carolina",007,45
44528.0,"Bamberg County, South Carolina",009,45
44649.0,"Barnwell County, South Carolina",011,45
66378.0,"Beaufort County, South Carolina",013,45
59503.0,"Berkeley County, South Carolina",015,45
50319.0,"Calhoun County, South Carolina",017,45
65765.0,"Charleston County, South Carolina",019,45
39237.0,"Cherokee County, South Carolina",021,45
38467.0,"Chester County, South Carolina",023,45
36986.0,"Chesterfield County, South Carolina",025,45
46758.0,"Clarendon County, South Carolina",027,45
38021.0,"Colleton County, South Carolina",029,45
46006.0,"Darlington County, South Carolina",031,45
34409.0,"Dillon County, South Carolina",033,45
62636.0,"Dorchester County, South Carolina",035,45
56618.0,"Edgefield County, South Carolina",037,45
48848.0,"Fairfield County, South Carolina",039,45
52980.0,"Florence County, South Carolina",041,45
53087.0,"Georgetown County, South Carolina",043,45
56698.0,"Greenville County, South Carolina",045,45
45493.0,"Greenwood County, South Carolina",047,45
46779.0,"Hampton County, South Carolina",049,45
45046.0,"Horry County, South Carolina",051,45
43923.0,"Jasper County, South Carolina",053,45
50457.0,"Kershaw County, South Carolina",055,45
49292.0,"Lancaster County, South Carolina",057,45
40697.0,"Laurens County, South Carolina",059,45
42616.0,"Lee County, South Carolina",061,45
58575.0,"Lexington County, South Carolina",063,45
51348.0,"McCormick County, South Carolina",065,45
47713.0,"Marion County, South Carolina",067,45
34152.0,"Marlboro County, South Carolina",069,45
53489.0,"Newberry County, South Carolina",071,45
42446.0,"Oconee County, South Carolina",073,45
43068.0,"Orangeburg County, South Carolina",075,45
43149.0,"Pickens County, South Carolina",077,45
60968.0,"Richland County, South Carolina",079,45
47800.0,"Saluda County, South Carolina",081,45
48882.0,"Spartanburg County, South Carolina",083,45
50094.0,"Sumter County, South Carolina",085,45
42155.0,"Union County, South Carolina",087,45
46056.0,"Williamsburg County, South Carolina",089,45
60388.0,"York County, South Carolina",091,45
47534.0,"Aurora County, South Dakota",003,46
47264.0,"Beadle County, South Dakota",005,46
39722.0,"Bennett County, South Dakota",007,46
44136.0,"Bon Homme County, South Dakota",009,46
49398.0,"Brookings County, South Dakota",011,46
53155.0,"Brown County, South Dakota",013,46
49643.0,"Brule County, South Dakota",015,46
40250.0,"Buffalo County, South Dakota",017,46
43476.0,"Butte County, South Dakota",019,46
42143.0,"Campbell County, South Dakota",021,46
47312.0,"Charles Mix County, South Dakota",023,46
48830.0,"Clark County, South Dakota",025,46
38718.0,"Clay County, South Dakota",027,46
48537.0,"Codington County, South Dakota",029,46
49861.0,"Corson County, South Dakota",031,46
51818.0,"Custer County, South Dakota",033,46
50848.0,"Davison County, South Dakota",035,46
39198.0,"Day County, South Dakota",037,46
52094.0,"Deuel County, South Dakota",039,46
58654.0,"Dewey County, South Dakota",041,46
50724.0,"Douglas County, South Dakota",043,46
53856.0,"Edmunds County, South Dakota",045,46
43750.0,"Fall River County, South Dakota",047,46
42832.0,"Faulk County, South Dakota",049,46
53164.0,"Grant County, South Dakota",051,46
39047.0,"Gregory County, South Dakota",053,46
43750.0,"Haakon County, South Dakota",055,46
57384.0,"Hamlin County, South Dakota",057,46
47073.0,"Hand County, South Dakota",059,46
58214.0,"Hanson County, South Dakota",061,46
48333.0,"Harding County, South Dakota",063,46
63052.0,"Hughes County, South Dakota",065,46
43685.0,"Hutchinson County, South Dakota",067,46
51938.0,"Hyde County, South Dakota",069,46
50455.0,"Jackson County, South Dakota",071,46
51016.0,"Jerauld County, South Dakota",073,46
40417.0,"Jones County, South Dakota",075,46
53319.0,"Kingsbury County, South Dakota",077,46
51439.0,"Lake County, South Dakota",079,46
44458.0,"Lawrence County, South Dakota",081,46
75826.0,"Lincoln County, South Dakota",083,46
51429.0,"Lyman County, South Dakota",085,46
56712.0,"McCook County, South Dakota",087,46
37344.0,"McPherson County, South Dakota",089,46
53594.0,"Marshall County, South Dakota",091,46
54117.0,"Meade County, South Dakota",093,46
40556.0,"Mellette County, South Dakota",095,46
48704.0,"Miner County, South Dakota",097,46
56136.0,"Minnehaha County, South Dakota",099,46
53028.0,"Moody County, South Dakota",101,46
52776.0,"Pennington County, South Dakota",103,46
39154.0,"Perkins County, South Dakota",105,46
44931.0,"Potter County, South Dakota",107,46
55733.0,"Roberts County, South Dakota",109,46
48625.0,"Sanborn County, South Dakota",111,46
38015.0,"Shannon County, South Dakota",113,46
49724.0,"Spink County, South Dakota",115,46
58164.0,"Stanley County, South Dakota",117,46
61667.0,"Sully County, South Dakota",119,46
47237.0,"Todd County, South Dakota",121,46
39813.0,"Tripp County, South Dakota",123,46
52220.0,"Turner County, South Dakota",125,46
64900.0,"Union County, South Dakota",127,46
42339.0,"Walworth County, South Dakota",129,46
52024.0,"Yankton County, South Dakota",135,46
54688.0,"Ziebach County, South Dakota",137,46
44488.0,"Anderson County, Tennessee",001,47
43463.0,"Bedford County, Tennessee",003,47
34271.0,"Benton County, Tennessee",005,47
34583.0,"Bledsoe County, Tennessee",007,47
47430.0,"Blount County, Tennessee",009,47
42158.0,"Bradley County, Tennessee",011,47
32589.0,"Campbell County, Tennessee",013,47
39636.0,"Cannon County, Tennessee",015,47
38333.0,"Carroll County, Tennessee",017,47
33100.0,"Carter County, Tennessee",019,47
53411.0,"Cheatham County, Tennessee",021,47
43214.0,"Chester County, Tennessee",023,47
33436.0,"Claiborne County, Tennessee",025,47
29699.0,"Clay County, Tennessee",027,47
31295.0,"Cocke County, Tennessee",029,47
40322.0,"Coffee County, Tennessee",031,47
40927.0,"Crockett County, Tennessee",033,47
38489.0,"Cumberland County, Tennessee",035,47
55102.0,"Davidson County, Tennessee",037,47
38540.0,"Decatur County, Tennessee",039,47
38430.0,"DeKalb County, Tennessee",041,47
45665.0,"Dickson County, Tennessee",043,47
42368.0,"Dyer County, Tennessee",045,47
63734.0,"Fayette County, Tennessee",047,47
29979.0,"Fentress County, Tennessee",049,47
43634.0,"Franklin County, Tennessee",051,47
41821.0,"Gibson County, Tennessee",053,47
42224.0,"Giles County, Tennessee",055,47
34577.0,"Grainger County, Tennessee",057,47
36216.0,"Greene County, Tennessee",059,47
27051.0,"Grundy County, Tennessee",061,47
39978.0,"Hamblen County, Tennessee",063,47
54471.0,"Hamilton County, Tennessee",065,47
26699.0,"Hancock County, Tennessee",067,47
33821.0,"Hardeman County, Tennessee",069,47
46475.0,"Sunflower County, Mississippi",133,28
39096.0,"Tallahatchie County, Mississippi",135,28
54252.0,"Tate County, Mississippi",137,28
36215.0,"Tippah County, Mississippi",139,28
34876.0,"Tishomingo County, Mississippi",141,28
44103.0,"Tunica County, Mississippi",143,28
39278.0,"Union County, Mississippi",145,28
50065.0,"Walthall County, Mississippi",147,28
56798.0,"Warren County, Mississippi",149,28
47769.0,"Washington County, Mississippi",151,28
35599.0,"Wayne County, Mississippi",153,28
43844.0,"Webster County, Mississippi",155,28
46406.0,"Wilkinson County, Mississippi",157,28
45466.0,"Winston County, Mississippi",159,28
38542.0,"Yalobusha County, Mississippi",161,28
41535.0,"Yazoo County, Mississippi",163,28
37863.0,"Adair County, Missouri",001,29
55177.0,"Andrew County, Missouri",003,29
44280.0,"Atchison County, Missouri",005,29
44886.0,"Audrain County, Missouri",007,29
39325.0,"Barry County, Missouri",009,29
39677.0,"Barton County, Missouri",011,29
39447.0,"Bates County, Missouri",013,29
33263.0,"Benton County, Missouri",015,29
39074.0,"Bollinger County, Missouri",017,29
51404.0,"Boone County, Missouri",019,29
45829.0,"Buchanan County, Missouri",021,29
36875.0,"Butler County, Missouri",023,29
41343.0,"Caldwell County, Missouri",025,29
48629.0,"Callaway County, Missouri",027,29
44225.0,"Camden County, Missouri",029,29
48750.0,"Cape Girardeau County, Missouri",031,29
43504.0,"Carroll County, Missouri",033,29
32772.0,"Carter County, Missouri",035,29
60951.0,"Cass County, Missouri",037,29
30059.0,"Cedar County, Missouri",039,29
40587.0,"Chariton County, Missouri",041,29
52445.0,"Christian County, Missouri",043,29
43919.0,"Clark County, Missouri",045,29
63518.0,"Clay County, Missouri",047,29
54375.0,"Clinton County, Missouri",049,29
56853.0,"Cole County, Missouri",051,29
45922.0,"Cooper County, Missouri",053,29
36351.0,"Crawford County, Missouri",055,29
36484.0,"Dade County, Missouri",057,29
39333.0,"Dallas County, Missouri",059,29
42318.0,"Daviess County, Missouri",061,29
45511.0,"DeKalb County, Missouri",063,29
37940.0,"Dent County, Missouri",065,29
31023.0,"Douglas County, Missouri",067,29
33142.0,"Dunklin County, Missouri",069,29
48649.0,"Franklin County, Missouri",071,29
42998.0,"Gasconade County, Missouri",073,29
40659.0,"Gentry County, Missouri",075,29
41438.0,"Greene County, Missouri",077,29
37525.0,"Grundy County, Missouri",079,29
39436.0,"Harrison County, Missouri",081,29
39952.0,"Henry County, Missouri",083,29
32270.0,"Hickory County, Missouri",085,29
42023.0,"Holt County, Missouri",087,29
44920.0,"Howard County, Missouri",089,29
33389.0,"Howell County, Missouri",091,29
37007.0,"Iron County, Missouri",093,29
55425.0,"Jackson County, Missouri",095,29
41879.0,"Jasper County, Missouri",097,29
55802.0,"Jefferson County, Missouri",099,29
51487.0,"Johnson County, Missouri",101,29
35765.0,"Knox County, Missouri",103,29
38859.0,"Laclede County, Missouri",105,29
51513.0,"Lafayette County, Missouri",107,29
40668.0,"Lawrence County, Missouri",109,29
42946.0,"Lewis County, Missouri",111,29
54268.0,"Lincoln County, Missouri",113,29
37677.0,"Linn County, Missouri",115,29
45701.0,"Livingston County, Missouri",117,29
39724.0,"McDonald County, Missouri",119,29
37543.0,"Macon County, Missouri",121,29
37722.0,"Madison County, Missouri",123,29
41473.0,"Maries County, Missouri",125,29
42424.0,"Marion County, Missouri",127,29
39452.0,"Mercer County, Missouri",129,29
37373.0,"Miller County, Missouri",131,29
33336.0,"Mississippi County, Missouri",133,29
47360.0,"Moniteau County, Missouri",135,29
41016.0,"Monroe County, Missouri",137,29
40628.0,"Montgomery County, Missouri",139,29
34695.0,"Morgan County, Missouri",141,29
37800.0,"New Madrid County, Missouri",143,29
43326.0,"Newton County, Missouri",145,29
36959.0,"Nodaway County, Missouri",147,29
29632.0,"Oregon County, Missouri",149,29
52797.0,"Osage County, Missouri",151,29
32185.0,"Ozark County, Missouri",153,29
36640.0,"Pemiscot County, Missouri",155,29
51394.0,"Perry County, Missouri",157,29
40608.0,"Pettis County, Missouri",159,29
43628.0,"Phelps County, Missouri",161,29
40742.0,"Pike County, Missouri",163,29
70886.0,"Platte County, Missouri",165,29
39862.0,"Polk County, Missouri",167,29
49057.0,"Pulaski County, Missouri",169,29
