B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
48475.0,3802.0,1468.0,2334.0,44673.0,23615.0,21058.0,"Elko County, Nevada",007,32
890.0,215.0,92.0,123.0,675.0,391.0,284.0,"Esmeralda County, Nevada",009,32
1778.0,265.0,162.0,103.0,1513.0,749.0,764.0,"Eureka County, Nevada",011,32
16229.0,2055.0,1025.0,1030.0,14174.0,7388.0,6786.0,"Humboldt County, Nevada",013,32
5654.0,669.0,353.0,316.0,4985.0,2649.0,2336.0,"Lander County, Nevada",015,32
4947.0,789.0,387.0,402.0,4158.0,2049.0,2109.0,"Lincoln County, Nevada",017,32
50920.0,7273.0,2949.0,4324.0,43647.0,22495.0,21152.0,"Lyon County, Nevada",019,32
4582.0,1055.0,528.0,527.0,3527.0,1769.0,1758.0,"Mineral County, Nevada",021,32
43334.0,8718.0,3773.0,4945.0,34616.0,18013.0,16603.0,"Nye County, Nevada",023,32
4866.0,844.0,362.0,482.0,4022.0,2188.0,1834.0,"Pershing County, Nevada",027,32
3967.0,342.0,141.0,201.0,3625.0,1840.0,1785.0,"Storey County, Nevada",029,32
415764.0,61226.0,29646.0,31580.0,354538.0,179453.0,175085.0,"Washoe County, Nevada",031,32
9242.0,1285.0,370.0,915.0,7957.0,4335.0,3622.0,"White Pine County, Nevada",033,32
53377.0,7980.0,3847.0,4133.0,45397.0,23228.0,22169.0,"Carson City, Nevada",510,32
59226.0,5754.0,2548.0,3206.0,53472.0,26309.0,27163.0,"Belknap County, New Hampshire",001,33
47252.0,4855.0,2416.0,2439.0,42397.0,21211.0,21186.0,"Carroll County, New Hampshire",003,33
72056.0,7641.0,3618.0,4023.0,64415.0,32107.0,32308.0,"Cheshire County, New Hampshire",005,33
31690.0,4115.0,1888.0,2227.0,27575.0,13947.0,13628.0,"Coos County, New Hampshire",007,33
82356.0,9050.0,3941.0,5109.0,73306.0,36783.0,36523.0,"Grafton County, New Hampshire",009,33
393052.0,31481.0,13727.0,17754.0,361571.0,181343.0,180228.0,"Hillsborough County, New Hampshire",011,33
140119.0,12401.0,5627.0,6774.0,127718.0,63015.0,64703.0,"Merrimack County, New Hampshire",013,33
293363.0,15133.0,6492.0,8641.0,278230.0,138408.0,139822.0,"Rockingham County, New Hampshire",015,33
115601.0,12986.0,5810.0,7176.0,102615.0,51013.0,51602.0,"Strafford County, New Hampshire",017,33
42952.0,4384.0,2017.0,2367.0,38568.0,19237.0,19331.0,"Sullivan County, New Hampshire",019,33
266648.0,34002.0,15538.0,18464.0,232646.0,113892.0,118754.0,"Atlantic County, New Jersey",001,34
896852.0,59409.0,25079.0,34330.0,837443.0,408110.0,429333.0,"Bergen County, New Jersey",003,34
436462.0,24795.0,10280.0,14515.0,411667.0,200116.0,211551.0,"Burlington County, New Jersey",005,34
506571.0,61493.0,26449.0,35044.0,445078.0,217280.0,227798.0,"Camden County, New Jersey",007,34
94742.0,9186.0,4133.0,5053.0,85556.0,41635.0,43921.0,"Cape May County, New Jersey",009,34
145554.0,23460.0,10088.0,13372.0,122094.0,60482.0,61612.0,"Cumberland County, New Jersey",011,34
763865.0,122618.0,52010.0,70608.0,641247.0,310946.0,330301.0,"Essex County, New Jersey",013,34
283211.0,21691.0,9056.0,12635.0,261520.0,128241.0,133279.0,"Gloucester County, New Jersey",015,34
629507.0,99109.0,43217.0,55892.0,530398.0,268196.0,262202.0,"Hudson County, New Jersey",017,34
123931.0,4739.0,1916.0,2823.0,119192.0,59342.0,59850.0,"Hunterdon County, New Jersey",019,34
347076.0,37378.0,16864.0,20514.0,309698.0,151469.0,158229.0,"Mercer County, New Jersey",021,34
787665.0,63123.0,28750.0,34373.0,724542.0,356389.0,368153.0,"Middlesex County, New Jersey",023,34
622672.0,41398.0,16947.0,24451.0,581274.0,286178.0,295096.0,"Monmouth County, New Jersey",025,34
485889.0,20447.0,8892.0,11555.0,465442.0,229331.0,236111.0,"Morris County, New Jersey",027,34
568350.0,57964.0,25736.0,32228.0,510386.0,246723.0,263663.0,"Ocean County, New Jersey",029,34
491715.0,77616.0,34381.0,43235.0,414099.0,204616.0,209483.0,"Passaic County, New Jersey",031,34
64994.0,7296.0,3118.0,4178.0,57698.0,28381.0,29317.0,"Salem County, New Jersey",033,34
320287.0,14465.0,5773.0,8692.0,305822.0,150380.0,155442.0,"Somerset County, New Jersey",035,34
147311.0,7722.0,3259.0,4463.0,139589.0,70066.0,69523.0,"Sussex County, New Jersey",037,34
529632.0,54978.0,23066.0,31912.0,474654.0,233648.0,241006.0,"Union County, New Jersey",039,34
106829.0,7670.0,3108.0,4562.0,99159.0,48904.0,50255.0,"Warren County, New Jersey",041,34
653181.0,113106.0,52259.0,60847.0,540075.0,266810.0,273265.0,"Bernalillo County, New Mexico",001,35
3615.0,680.0,357.0,323.0,2935.0,1606.0,1329.0,"Catron County, New Mexico",003,35
63292.0,13054.0,6008.0,7046.0,50238.0,24791.0,25447.0,"Chaves County, New Mexico",005,35
25614.0,7382.0,3493.0,3889.0,18232.0,9293.0,8939.0,"Cibola County, New Mexico",006,35
13136.0,2311.0,939.0,1372.0,10825.0,5605.0,5220.0,"Colfax County, New Mexico",007,35
46887.0,8427.0,3757.0,4670.0,38460.0,19789.0,18671.0,"Curry County, New Mexico",009,35
2031.0,453.0,214.0,239.0,1578.0,727.0,851.0,"De Baca County, New Mexico",011,35
203483.0,52482.0,23871.0,28611.0,151001.0,74664.0,76337.0,"Do?a Ana County, New Mexico",013,35
52919.0,6867.0,2889.0,3978.0,46052.0,23425.0,22627.0,"Eddy County, New Mexico",015,35
28873.0,5315.0,2577.0,2738.0,23558.0,11614.0,11944.0,"Grant County, New Mexico",017,35
3959.0,939.0,394.0,545.0,3020.0,1388.0,1632.0,"Guadalupe County, New Mexico",019,35
612.0,113.0,43.0,70.0,499.0,277.0,222.0,"Harding County, New Mexico",021,35
4793.0,1078.0,495.0,583.0,3715.0,1847.0,1868.0,"Hidalgo County, New Mexico",023,35
62273.0,10099.0,4079.0,6020.0,52174.0,27168.0,25006.0,"Lea County, New Mexico",025,35
20192.0,2975.0,1326.0,1649.0,17217.0,8540.0,8677.0,"Lincoln County, New Mexico",027,35
17891.0,883.0,380.0,503.0,17008.0,8588.0,8420.0,"Los Alamos County, New Mexico",028,35
24843.0,7378.0,3259.0,4119.0,17465.0,8966.0,8499.0,"Luna County, New Mexico",029,35
71020.0,23841.0,11330.0,12511.0,47179.0,23185.0,23994.0,"McKinley County, New Mexico",031,35
4830.0,782.0,497.0,285.0,4048.0,1970.0,2078.0,"Mora County, New Mexico",033,35
62238.0,12897.0,5615.0,7282.0,49341.0,25571.0,23770.0,"Otero County, New Mexico",035,35
8780.0,1607.0,722.0,885.0,7173.0,3520.0,3653.0,"Quay County, New Mexico",037,35
39805.0,7700.0,3855.0,3845.0,32105.0,15620.0,16485.0,"Rio Arriba County, New Mexico",039,35
18873.0,4426.0,2025.0,2401.0,14447.0,7598.0,6849.0,"Roosevelt County, New Mexico",041,35
130533.0,17295.0,8253.0,9042.0,113238.0,55717.0,57521.0,"Sandoval County, New Mexico",043,35
126736.0,25834.0,12059.0,13775.0,100902.0,50624.0,50278.0,"San Juan County, New Mexico",045,35
27635.0,7367.0,3540.0,3827.0,20268.0,10032.0,10236.0,"San Miguel County, New Mexico",047,35
140951.0,22570.0,10422.0,12148.0,118381.0,57201.0,61180.0,"Santa Fe County, New Mexico",049,35
11663.0,2946.0,1569.0,1377.0,8717.0,4192.0,4525.0,"Sierra County, New Mexico",051,35
17292.0,4315.0,2105.0,2210.0,12977.0,6704.0,6273.0,"Socorro County, New Mexico",053,35
32505.0,7759.0,3590.0,4169.0,24746.0,12382.0,12364.0,"Taos County, New Mexico",055,35
15281.0,3955.0,1722.0,2233.0,11326.0,5711.0,5615.0,"Torrance County, New Mexico",057,35
4102.0,446.0,192.0,254.0,3656.0,1964.0,1692.0,"Union County, New Mexico",059,35
73939.0,15857.0,7453.0,8404.0,58082.0,29181.0,28901.0,"Valencia County, New Mexico",061,35
288524.0,37684.0,16957.0,20727.0,250840.0,122346.0,128494.0,"Albany County, New York",001,36
43631.0,7467.0,3368.0,4099.0,36164.0,18626.0,17538.0,"Allegany County, New York",003,36
1350074.0,395832.0,165713.0,230119.0,954242.0,462650.0,491592.0,"Bronx County, New York",005,36
190109.0,31305.0,14974.0,16331.0,158804.0,78261.0,80543.0,"Broome County, New York",007,36
77382.0,13310.0,6053.0,7257.0,64072.0,32245.0,31827.0,"Cattaraugus County, New York",009,36
75529.0,9217.0,3900.0,5317.0,66312.0,33482.0,32830.0,"Cayuga County, New York",011,36
128546.0,24540.0,10965.0,13575.0,104006.0,52122.0,51884.0,"Chautauqua County, New York",013,36
83012.0,13301.0,5940.0,7361.0,69711.0,34207.0,35504.0,"Chemung County, New York",015,36
49570.0,7255.0,3133.0,4122.0,42315.0,21515.0,20800.0,"Chenango County, New York",017,36
74025.0,10564.0,4604.0,5960.0,63461.0,32197.0,31264.0,"Clinton County, New York",019,36
60511.0,5931.0,2833.0,3098.0,54580.0,27403.0,27177.0,"Columbia County, New York",021,36
45831.0,6862.0,3186.0,3676.0,38969.0,19321.0,19648.0,"Cortland County, New York",023,36
45997.0,6660.0,3147.0,3513.0,39337.0,20009.0,19328.0,"Delaware County, New York",025,36
280471.0,25497.0,11141.0,14356.0,254974.0,127036.0,127938.0,"Dutchess County, New York",027,36
893110.0,126414.0,54663.0,71751.0,766696.0,374901.0,391795.0,"Erie County, New York",029,36
36728.0,4548.0,2107.0,2441.0,32180.0,16131.0,16049.0,"Essex County, New York",031,36
45379.0,7980.0,3889.0,4091.0,37399.0,18750.0,18649.0,"Franklin County, New York",033,36
53590.0,8850.0,3981.0,4869.0,44740.0,22260.0,22480.0,"Fulton County, New York",035,36
59027.0,6952.0,3146.0,3806.0,52075.0,26280.0,25795.0,"Genesee County, New York",037,36
45608.0,6671.0,2680.0,3991.0,38937.0,19913.0,19024.0,"Greene County, New York",039,36
4822.0,426.0,207.0,219.0,4396.0,2227.0,2169.0,"Hamilton County, New York",041,36
63099.0,9200.0,3918.0,5282.0,53899.0,26913.0,26986.0,"Herkimer County, New York",043,36
111649.0,16885.0,7419.0,9466.0,94764.0,48309.0,46455.0,"Jefferson County, New York",045,36
2492663.0,565764.0,250342.0,315422.0,1926899.0,924454.0,1002445.0,"Kings County, New York",047,36
26718.0,3603.0,1644.0,1959.0,23115.0,11816.0,11299.0,"Lewis County, New York",049,36
59114.0,6833.0,2818.0,4015.0,52281.0,25953.0,26328.0,"Livingston County, New York",051,36
431372.0,88577.0,40345.0,48232.0,342795.0,168410.0,174385.0,"Lucas County, Ohio",095,39
38464.0,4274.0,2205.0,2069.0,34190.0,17009.0,17181.0,"Madison County, Ohio",097,39
231033.0,40353.0,17560.0,22793.0,190680.0,93183.0,97497.0,"Mahoning County, Ohio",099,39
60693.0,11894.0,5359.0,6535.0,48799.0,24419.0,24380.0,"Marion County, Ohio",101,39
170786.0,12385.0,5429.0,6956.0,158401.0,78487.0,79914.0,"Medina County, Ohio",103,39
23340.0,5034.0,2289.0,2745.0,18306.0,9306.0,9000.0,"Meigs County, Ohio",105,39
40223.0,3281.0,1416.0,1865.0,36942.0,18839.0,18103.0,"Mercer County, Ohio",107,39
101418.0,12525.0,5498.0,7027.0,88893.0,44497.0,44396.0,"Miami County, Ohio",109,39
14524.0,2361.0,996.0,1365.0,12163.0,6283.0,5880.0,"Monroe County, Ohio",111,39
514957.0,86654.0,38073.0,48581.0,428303.0,208665.0,219638.0,"Montgomery County, Ohio",113,39
14844.0,2675.0,1180.0,1495.0,12169.0,6220.0,5949.0,"Morgan County, Ohio",115,39
34251.0,4716.0,2269.0,2447.0,29535.0,14816.0,14719.0,"Morrow County, Ohio",117,39
83441.0,14450.0,6549.0,7901.0,68991.0,33825.0,35166.0,"Muskingum County, Ohio",119,39
12078.0,1697.0,750.0,947.0,10381.0,5236.0,5145.0,"Noble County, Ohio",121,39
40848.0,4069.0,1804.0,2265.0,36779.0,18458.0,18321.0,"Ottawa County, Ohio",123,39
19204.0,2697.0,1218.0,1479.0,16507.0,8245.0,8262.0,"Paulding County, Ohio",125,39
35723.0,6514.0,2754.0,3760.0,29209.0,14993.0,14216.0,"Perry County, Ohio",127,39
51160.0,6896.0,3201.0,3695.0,44264.0,21926.0,22338.0,"Pickaway County, Ohio",129,39
28191.0,6213.0,2805.0,3408.0,21978.0,11239.0,10739.0,"Pike County, Ohio",131,39
154300.0,23344.0,10283.0,13061.0,130956.0,65692.0,65264.0,"Portage County, Ohio",133,39
41677.0,4449.0,2081.0,2368.0,37228.0,18688.0,18540.0,"Preble County, Ohio",135,39
34050.0,2541.0,1055.0,1486.0,31509.0,16000.0,15509.0,"Putnam County, Ohio",137,39
117111.0,17350.0,7056.0,10294.0,99761.0,49609.0,50152.0,"Richland County, Ohio",139,39
71418.0,13668.0,6305.0,7363.0,57750.0,28952.0,28798.0,"Ross County, Ohio",141,39
59805.0,8296.0,3616.0,4680.0,51509.0,25920.0,25589.0,"Sandusky County, Ohio",143,39
75634.0,17366.0,7879.0,9487.0,58268.0,28788.0,29480.0,"Scioto County, Ohio",145,39
54091.0,8063.0,3544.0,4519.0,46028.0,23496.0,22532.0,"Seneca County, Ohio",147,39
48528.0,5689.0,2237.0,3452.0,42839.0,21879.0,20960.0,"Shelby County, Ohio",149,39
366714.0,53103.0,23792.0,29311.0,313611.0,154141.0,159470.0,"Stark County, Ohio",151,39
533377.0,79136.0,33787.0,45349.0,454241.0,223845.0,230396.0,"Summit County, Ohio",153,39
205847.0,34595.0,15053.0,19542.0,171252.0,84354.0,86898.0,"Trumbull County, Ohio",155,39
91214.0,12417.0,5131.0,7286.0,78797.0,39800.0,38997.0,"Tuscarawas County, Ohio",157,39
48814.0,3584.0,1509.0,2075.0,45230.0,22951.0,22279.0,"Union County, Ohio",159,39
28278.0,2944.0,1472.0,1472.0,25334.0,12266.0,13068.0,"Van Wert County, Ohio",161,39
13287.0,2844.0,1221.0,1623.0,10443.0,5484.0,4959.0,"Vinton County, Ohio",163,39
207350.0,13296.0,5794.0,7502.0,194054.0,96856.0,97198.0,"Warren County, Ohio",165,39
59950.0,9376.0,4073.0,5303.0,50574.0,25090.0,25484.0,"Washington County, Ohio",167,39
111015.0,13045.0,5499.0,7546.0,97970.0,49611.0,48359.0,"Wayne County, Ohio",169,39
36568.0,5027.0,2102.0,2925.0,31541.0,15916.0,15625.0,"Williams County, Ohio",171,39
118987.0,16399.0,7325.0,9074.0,102588.0,50921.0,51667.0,"Wood County, Ohio",173,39
22172.0,2075.0,878.0,1197.0,20097.0,10154.0,9943.0,"Wyandot County, Ohio",175,39
22094.0,5504.0,2575.0,2929.0,16590.0,8528.0,8062.0,"Adair County, Oklahoma",001,40
4557.0,549.0,241.0,308.0,4008.0,2032.0,1976.0,"Alfalfa County, Oklahoma",003,40
12826.0,2762.0,1097.0,1665.0,10064.0,5114.0,4950.0,"Atoka County, Oklahoma",005,40
5495.0,566.0,275.0,291.0,4929.0,2495.0,2434.0,"Beaver County, Oklahoma",007,40
20682.0,3106.0,1148.0,1958.0,17576.0,9439.0,8137.0,"Beckham County, Oklahoma",009,40
8732.0,1267.0,547.0,720.0,7465.0,3568.0,3897.0,"Blaine County, Oklahoma",011,40
41272.0,7829.0,3260.0,4569.0,33443.0,16828.0,16615.0,"Bryan County, Oklahoma",013,40
27188.0,5663.0,2374.0,3289.0,21525.0,10875.0,10650.0,"Caddo County, Oklahoma",015,40
113479.0,8469.0,3539.0,4930.0,105010.0,51941.0,53069.0,"Canadian County, Oklahoma",017,40
46730.0,7463.0,3134.0,4329.0,39267.0,19482.0,19785.0,"Carter County, Oklahoma",019,40
45385.0,11089.0,5467.0,5622.0,34296.0,16958.0,17338.0,"Cherokee County, Oklahoma",021,40
14945.0,3664.0,1504.0,2160.0,11281.0,5626.0,5655.0,"Choctaw County, Oklahoma",023,40
2400.0,525.0,253.0,272.0,1875.0,963.0,912.0,"Cimarron County, Oklahoma",025,40
245094.0,31537.0,15359.0,16178.0,213557.0,106146.0,107411.0,"Cleveland County, Oklahoma",027,40
5807.0,1222.0,528.0,694.0,4585.0,2331.0,2254.0,"Coal County, Oklahoma",029,40
112760.0,18618.0,7617.0,11001.0,94142.0,47206.0,46936.0,"Comanche County, Oklahoma",031,40
5988.0,937.0,467.0,470.0,5051.0,2434.0,2617.0,"Cotton County, Oklahoma",033,40
13966.0,2377.0,1021.0,1356.0,11589.0,5811.0,5778.0,"Craig County, Oklahoma",035,40
69016.0,9649.0,4331.0,5318.0,59367.0,29978.0,29389.0,"Creek County, Oklahoma",037,40
25982.0,4443.0,2010.0,2433.0,21539.0,10863.0,10676.0,"Custer County, Oklahoma",039,40
40780.0,8487.0,3934.0,4553.0,32293.0,16079.0,16214.0,"Delaware County, Oklahoma",041,40
4666.0,566.0,235.0,331.0,4100.0,2148.0,1952.0,"Dewey County, Oklahoma",043,40
4005.0,577.0,290.0,287.0,3428.0,1696.0,1732.0,"Ellis County, Oklahoma",045,40
58741.0,8972.0,3736.0,5236.0,49769.0,24947.0,24822.0,"Garfield County, Oklahoma",047,40
27000.0,4557.0,2032.0,2525.0,22443.0,11132.0,11311.0,"Garvin County, Oklahoma",049,40
51591.0,7529.0,3187.0,4342.0,44062.0,22279.0,21783.0,"Grady County, Oklahoma",051,40
4410.0,395.0,176.0,219.0,4015.0,2050.0,1965.0,"Grant County, Oklahoma",053,40
4982.0,526.0,184.0,342.0,4456.0,2182.0,2274.0,"Greer County, Oklahoma",055,40
2741.0,849.0,339.0,510.0,1892.0,900.0,992.0,"Harmon County, Oklahoma",057,40
3606.0,455.0,192.0,263.0,3151.0,1600.0,1551.0,"Harper County, Oklahoma",059,40
12603.0,1989.0,779.0,1210.0,10614.0,5472.0,5142.0,"Haskell County, Oklahoma",061,40
12100.0,2577.0,1242.0,1335.0,9523.0,4690.0,4833.0,"Hughes County, Oklahoma",063,40
25172.0,4661.0,1850.0,2811.0,20511.0,10444.0,10067.0,"Jackson County, Oklahoma",065,40
6206.0,1112.0,414.0,698.0,5094.0,2623.0,2471.0,"Jefferson County, Oklahoma",067,40
10561.0,2353.0,1060.0,1293.0,8208.0,4072.0,4136.0,"Johnston County, Oklahoma",069,40
45283.0,7992.0,3753.0,4239.0,37291.0,18637.0,18654.0,"Kay County, Oklahoma",071,40
14737.0,1422.0,489.0,933.0,13315.0,6782.0,6533.0,"Kingfisher County, Oklahoma",073,40
9166.0,1902.0,745.0,1157.0,7264.0,3744.0,3520.0,"Kiowa County, Oklahoma",075,40
10505.0,1584.0,654.0,930.0,8921.0,4617.0,4304.0,"Latimer County, Oklahoma",077,40
48545.0,10815.0,4806.0,6009.0,37730.0,19380.0,18350.0,"Le Flore County, Oklahoma",079,40
33760.0,5326.0,2313.0,3013.0,28434.0,14415.0,14019.0,"Lincoln County, Oklahoma",081,40
40874.0,5778.0,2932.0,2846.0,35096.0,17344.0,17752.0,"Logan County, Oklahoma",083,40
9305.0,1641.0,734.0,907.0,7664.0,3824.0,3840.0,"Love County, Oklahoma",085,40
34222.0,4283.0,1760.0,2523.0,29939.0,15215.0,14724.0,"McClain County, Oklahoma",087,40
32447.0,8777.0,3664.0,5113.0,23670.0,12136.0,11534.0,"McCurtain County, Oklahoma",089,40
19944.0,4460.0,1979.0,2481.0,15484.0,7812.0,7672.0,"McIntosh County, Oklahoma",091,40
7472.0,878.0,415.0,463.0,6594.0,3338.0,3256.0,"Major County, Oklahoma",093,40
15501.0,2477.0,1000.0,1477.0,13024.0,6615.0,6409.0,"Marshall County, Oklahoma",095,40
40548.0,7833.0,3256.0,4577.0,32715.0,16843.0,15872.0,"Mayes County, Oklahoma",097,40
13070.0,2101.0,1021.0,1080.0,10969.0,5455.0,5514.0,"Murray County, Oklahoma",099,40
66954.0,15069.0,6592.0,8477.0,51885.0,26081.0,25804.0,"Muskogee County, Oklahoma",101,40
11354.0,1490.0,643.0,847.0,9864.0,4903.0,4961.0,"Noble County, Oklahoma",103,40
10339.0,1813.0,769.0,1044.0,8526.0,4365.0,4161.0,"Nowata County, Oklahoma",105,40
11175.0,2991.0,1419.0,1572.0,8184.0,4228.0,3956.0,"Okfuskee County, Oklahoma",107,40
707176.0,126049.0,58049.0,68000.0,581127.0,287578.0,293549.0,"Oklahoma County, Oklahoma",109,40
38692.0,7920.0,3577.0,4343.0,30772.0,15698.0,15074.0,"Okmulgee County, Oklahoma",111,40
46038.0,6662.0,2854.0,3808.0,39376.0,19643.0,19733.0,"Osage County, Oklahoma",113,40
30783.0,6536.0,3023.0,3513.0,24247.0,11930.0,12317.0,"Ottawa County, Oklahoma",115,40
16384.0,2593.0,1094.0,1499.0,13791.0,6998.0,6793.0,"Pawnee County, Oklahoma",117,40
69152.0,16787.0,8596.0,8191.0,52365.0,26369.0,25996.0,"Payne County, Oklahoma",119,40
42745.0,7896.0,3456.0,4440.0,34849.0,17437.0,17412.0,"Pittsburg County, Oklahoma",121,40
36252.0,6816.0,3259.0,3557.0,29436.0,14255.0,15181.0,"Pontotoc County, Oklahoma",123,40
66151.0,11943.0,5229.0,6714.0,54208.0,26949.0,27259.0,"Pottawatomie County, Oklahoma",125,40
11247.0,3222.0,1555.0,1667.0,8025.0,3990.0,4035.0,"Pushmataha County, Oklahoma",127,40
3622.0,459.0,214.0,245.0,3163.0,1572.0,1591.0,"Roger Mills County, Oklahoma",129,40
85863.0,7994.0,3249.0,4745.0,77869.0,39281.0,38588.0,"Rogers County, Oklahoma",131,40
24829.0,5364.0,2327.0,3037.0,19465.0,9720.0,9745.0,"Seminole County, Oklahoma",133,40
41334.0,8663.0,3952.0,4711.0,32671.0,16395.0,16276.0,"Sequoyah County, Oklahoma",135,40
44062.0,5786.0,2346.0,3440.0,38276.0,19109.0,19167.0,"Stephens County, Oklahoma",137,40
20114.0,2650.0,1215.0,1435.0,17464.0,9058.0,8406.0,"Texas County, Oklahoma",139,40
7632.0,1582.0,699.0,883.0,6050.0,3063.0,2987.0,"Tillman County, Oklahoma",141,40
592506.0,91238.0,40144.0,51094.0,501268.0,248866.0,252402.0,"Tulsa County, Oklahoma",143,40
72544.0,8236.0,3589.0,4647.0,64308.0,32345.0,31963.0,"Wagoner County, Oklahoma",145,40
50376.0,7392.0,3272.0,4120.0,42984.0,20783.0,22201.0,"Washington County, Oklahoma",147,40
11441.0,1784.0,706.0,1078.0,9657.0,4892.0,4765.0,"Washita County, Oklahoma",149,40
7650.0,1254.0,668.0,586.0,6396.0,3133.0,3263.0,"Woods County, Oklahoma",151,40
19310.0,2296.0,992.0,1304.0,17014.0,8838.0,8176.0,"Woodward County, Oklahoma",153,40
15611.0,3059.0,1369.0,1690.0,12552.0,6298.0,6254.0,"Baker County, Oregon",001,41
80598.0,17418.0,8696.0,8722.0,63180.0,31417.0,31763.0,"Benton County, Oregon",003,41
374698.0,36265.0,16324.0,19941.0,338433.0,168436.0,169997.0,"Clackamas County, Oregon",005,41
36152.0,5725.0,2453.0,3272.0,30427.0,15290.0,15137.0,"Clatsop County, Oregon",007,41
48880.0,6797.0,3019.0,3778.0,42083.0,21383.0,20700.0,"Columbia County, Oregon",009,41
61614.0,10661.0,5508.0,5153.0,50953.0,24875.0,26078.0,"Coos County, Oregon",011,41
20913.0,3631.0,1542.0,2089.0,17282.0,8825.0,8457.0,"Crook County, Oregon",013,41
22219.0,3048.0,1252.0,1796.0,19171.0,9607.0,9564.0,"Curry County, Oregon",015,41
157742.0,20633.0,9405.0,11228.0,137109.0,68559.0,68550.0,"Deschutes County, Oregon",017,41
106345.0,18877.0,8380.0,10497.0,87468.0,44047.0,43421.0,"Douglas County, Oregon",019,41
1889.0,238.0,97.0,141.0,1651.0,910.0,741.0,"Gilliam County, Oregon",021,41
7281.0,1144.0,530.0,614.0,6137.0,3051.0,3086.0,"Grant County, Oregon",023,41
7215.0,1379.0,637.0,742.0,5836.0,3085.0,2751.0,"Harney County, Oregon",025,41
22040.0,2235.0,1047.0,1188.0,19805.0,9858.0,9947.0,"Hood River County, Oregon",027,41
201153.0,33346.0,16340.0,17006.0,167807.0,81658.0,86149.0,"Jackson County, Oregon",029,41
20880.0,4015.0,1858.0,2157.0,16865.0,8633.0,8232.0,"Jefferson County, Oregon",031,41
81523.0,16301.0,7769.0,8532.0,65222.0,31722.0,33500.0,"Josephine County, Oregon",033,41
65049.0,12143.0,5614.0,6529.0,52906.0,26520.0,26386.0,"Klamath County, Oregon",035,41
7467.0,1284.0,625.0,659.0,6183.0,3153.0,3030.0,"Lake County, Oregon",037,41
344262.0,64705.0,31705.0,33000.0,279557.0,137300.0,142257.0,"Lane County, Oregon",039,41
45453.0,7262.0,3074.0,4188.0,38191.0,18927.0,19264.0,"Lincoln County, Oregon",041,41
115491.0,19237.0,8644.0,10593.0,96254.0,48366.0,47888.0,"Linn County, Oregon",043,41
27991.0,6993.0,3371.0,3622.0,20998.0,10732.0,10266.0,"Malheur County, Oregon",045,41
306344.0,55223.0,25540.0,29683.0,251121.0,125243.0,125878.0,"Marion County, Oregon",047,41
11117.0,1726.0,807.0,919.0,9391.0,4859.0,4532.0,"Morrow County, Oregon",049,41
722926.0,123434.0,58061.0,65373.0,599492.0,298587.0,300905.0,"Multnomah County, Oregon",051,41
73761.0,10788.0,4692.0,6096.0,62973.0,31240.0,31733.0,"Polk County, Oregon",053,41
1846.0,413.0,190.0,223.0,1433.0,718.0,715.0,"Sherman County, Oregon",055,41
24393.0,4197.0,1945.0,2252.0,20196.0,10049.0,10147.0,"Tillamook County, Oregon",057,41
71955.0,11149.0,5089.0,6060.0,60806.0,30872.0,29934.0,"Umatilla County, Oregon",059,41
25134.0,4318.0,1896.0,2422.0,20816.0,10457.0,10359.0,"Union County, Oregon",061,41
6876.0,996.0,492.0,504.0,5880.0,2914.0,2966.0,"Wallowa County, Oregon",063,41
24537.0,4734.0,2399.0,2335.0,19803.0,9683.0,10120.0,"Wasco County, Oregon",065,41
526280.0,57466.0,25497.0,31969.0,468814.0,233850.0,234964.0,"Washington County, Oregon",067,41
1259.0,151.0,67.0,84.0,1108.0,544.0,564.0,"Wheeler County, Oregon",069,41
93803.0,13068.0,6087.0,6981.0,80735.0,40673.0,40062.0,"Yamhill County, Oregon",071,41
97021.0,8229.0,3531.0,4698.0,88792.0,44284.0,44508.0,"Adams County, Pennsylvania",001,42
1192103.0,151734.0,63400.0,88334.0,1040369.0,506417.0,533952.0,"Allegheny County, Pennsylvania",003,42
68060.0,8062.0,3357.0,4705.0,59998.0,30351.0,29647.0,"Armstrong County, Pennsylvania",005,42
167393.0,20681.0,8716.0,11965.0,146712.0,72340.0,74372.0,"Beaver County, Pennsylvania",007,42
48907.0,6358.0,2733.0,3625.0,42549.0,21674.0,20875.0,"Bedford County, Pennsylvania",009,42
398651.0,54017.0,24456.0,29561.0,344634.0,171544.0,173090.0,"Berks County, Pennsylvania",011,42
123672.0,16491.0,6959.0,9532.0,107181.0,52956.0,54225.0,"Blair County, Pennsylvania",013,42
61518.0,8646.0,3766.0,4880.0,52872.0,26540.0,26332.0,"Bradford County, Pennsylvania",015,42
617123.0,32535.0,14115.0,18420.0,584588.0,288638.0,295950.0,"Bucks County, Pennsylvania",017,42
179174.0,15966.0,7333.0,8633.0,163208.0,81117.0,82091.0,"Butler County, Pennsylvania",019,42
135491.0,19823.0,8546.0,11277.0,115668.0,57664.0,58004.0,"Cambria County, Pennsylvania",021,42
4979.0,627.0,233.0,394.0,4352.0,2226.0,2126.0,"Cameron County, Pennsylvania",023,42
64106.0,6632.0,2745.0,3887.0,57474.0,28942.0,28532.0,"Carbon County, Pennsylvania",025,42
