B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1260.0,41.0,18.0,69.0,37.0,20.0,84.0,34.0,0.0,104.0,93.0,93.0,197.0,114.0,172.0,91.0,93.0,"Census Tract 8708.08, McHenry County, Illinois",111,17,870808
2420.0,98.0,59.0,58.0,104.0,44.0,62.0,113.0,66.0,94.0,165.0,122.0,322.0,398.0,205.0,252.0,258.0,"Census Tract 8708.09, McHenry County, Illinois",111,17,870809
1677.0,72.0,27.0,12.0,36.0,45.0,38.0,51.0,115.0,29.0,102.0,148.0,304.0,261.0,141.0,155.0,141.0,"Census Tract 8708.10, McHenry County, Illinois",111,17,870810
1635.0,6.0,72.0,16.0,67.0,34.0,113.0,81.0,65.0,89.0,110.0,169.0,462.0,191.0,90.0,35.0,35.0,"Census Tract 8708.11, McHenry County, Illinois",111,17,870811
1825.0,34.0,46.0,23.0,93.0,26.0,40.0,23.0,89.0,113.0,186.0,248.0,420.0,358.0,89.0,28.0,9.0,"Census Tract 8708.12, McHenry County, Illinois",111,17,870812
2696.0,136.0,32.0,126.0,170.0,80.0,46.0,60.0,122.0,97.0,152.0,328.0,410.0,386.0,181.0,194.0,176.0,"Census Tract 8709.02, McHenry County, Illinois",111,17,870902
1181.0,95.0,90.0,45.0,71.0,35.0,76.0,12.0,76.0,19.0,174.0,128.0,222.0,44.0,37.0,39.0,18.0,"Census Tract 8709.03, McHenry County, Illinois",111,17,870903
1781.0,95.0,18.0,47.0,113.0,59.0,50.0,49.0,85.0,46.0,170.0,119.0,403.0,230.0,63.0,152.0,82.0,"Census Tract 8709.04, McHenry County, Illinois",111,17,870904
1962.0,87.0,83.0,119.0,96.0,166.0,94.0,130.0,109.0,78.0,115.0,189.0,247.0,215.0,79.0,118.0,37.0,"Census Tract 8709.05, McHenry County, Illinois",111,17,870905
1543.0,37.0,53.0,39.0,75.0,45.0,111.0,51.0,32.0,75.0,75.0,224.0,310.0,204.0,132.0,32.0,48.0,"Census Tract 8710.03, McHenry County, Illinois",111,17,871003
2231.0,65.0,66.0,124.0,55.0,139.0,205.0,99.0,68.0,102.0,213.0,294.0,351.0,104.0,126.0,150.0,70.0,"Census Tract 8710.04, McHenry County, Illinois",111,17,871004
4842.0,130.0,58.0,108.0,35.0,101.0,109.0,62.0,56.0,100.0,387.0,491.0,1029.0,787.0,645.0,578.0,166.0,"Census Tract 8711.04, McHenry County, Illinois",111,17,871104
1775.0,12.0,21.0,58.0,62.0,92.0,11.0,24.0,59.0,60.0,96.0,162.0,292.0,295.0,194.0,140.0,197.0,"Census Tract 8711.05, McHenry County, Illinois",111,17,871105
2715.0,45.0,27.0,7.0,35.0,145.0,51.0,33.0,26.0,209.0,210.0,222.0,427.0,410.0,346.0,302.0,220.0,"Census Tract 8711.06, McHenry County, Illinois",111,17,871106
1507.0,29.0,0.0,15.0,0.0,15.0,33.0,26.0,75.0,13.0,51.0,90.0,353.0,210.0,84.0,318.0,195.0,"Census Tract 8711.07, McHenry County, Illinois",111,17,871107
1570.0,35.0,24.0,0.0,35.0,11.0,20.0,28.0,37.0,32.0,85.0,146.0,339.0,227.0,285.0,196.0,70.0,"Census Tract 8711.08, McHenry County, Illinois",111,17,871108
1362.0,68.0,0.0,51.0,11.0,25.0,0.0,0.0,46.0,32.0,95.0,104.0,342.0,303.0,113.0,100.0,72.0,"Census Tract 8711.09, McHenry County, Illinois",111,17,871109
2639.0,34.0,87.0,72.0,67.0,98.0,102.0,87.0,130.0,16.0,146.0,374.0,456.0,294.0,253.0,204.0,219.0,"Census Tract 8712.01, McHenry County, Illinois",111,17,871201
2083.0,15.0,64.0,78.0,157.0,59.0,115.0,161.0,43.0,155.0,258.0,369.0,271.0,165.0,139.0,9.0,25.0,"Census Tract 8712.02, McHenry County, Illinois",111,17,871202
1692.0,61.0,31.0,35.0,9.0,67.0,74.0,92.0,81.0,77.0,147.0,170.0,337.0,102.0,231.0,133.0,45.0,"Census Tract 8712.05, McHenry County, Illinois",111,17,871205
2213.0,63.0,0.0,32.0,28.0,29.0,45.0,0.0,65.0,126.0,262.0,112.0,389.0,362.0,194.0,332.0,174.0,"Census Tract 8712.06, McHenry County, Illinois",111,17,871206
1629.0,42.0,15.0,15.0,29.0,94.0,96.0,94.0,16.0,12.0,81.0,280.0,376.0,182.0,140.0,84.0,73.0,"Census Tract 8712.07, McHenry County, Illinois",111,17,871207
1384.0,0.0,18.0,0.0,26.0,72.0,61.0,0.0,61.0,19.0,140.0,74.0,401.0,293.0,55.0,86.0,78.0,"Census Tract 8712.08, McHenry County, Illinois",111,17,871208
1457.0,43.0,21.0,69.0,29.0,14.0,95.0,48.0,57.0,168.0,122.0,154.0,227.0,133.0,123.0,67.0,87.0,"Census Tract 8712.09, McHenry County, Illinois",111,17,871209
1878.0,39.0,88.0,176.0,42.0,46.0,28.0,49.0,87.0,139.0,190.0,162.0,361.0,162.0,161.0,72.0,76.0,"Census Tract 8713.01, McHenry County, Illinois",111,17,871301
1173.0,40.0,13.0,48.0,56.0,23.0,53.0,27.0,9.0,54.0,52.0,124.0,246.0,197.0,57.0,96.0,78.0,"Census Tract 8713.04, McHenry County, Illinois",111,17,871304
1906.0,16.0,12.0,25.0,23.0,22.0,0.0,40.0,81.0,97.0,94.0,164.0,161.0,295.0,255.0,349.0,272.0,"Census Tract 8713.05, McHenry County, Illinois",111,17,871305
2729.0,13.0,45.0,97.0,51.0,75.0,42.0,61.0,122.0,83.0,118.0,334.0,546.0,209.0,329.0,408.0,196.0,"Census Tract 8713.06, McHenry County, Illinois",111,17,871306
1617.0,18.0,33.0,28.0,43.0,68.0,33.0,58.0,76.0,53.0,104.0,79.0,307.0,248.0,171.0,159.0,139.0,"Census Tract 8713.07, McHenry County, Illinois",111,17,871307
1581.0,10.0,0.0,13.0,22.0,0.0,61.0,0.0,119.0,57.0,136.0,221.0,240.0,336.0,170.0,71.0,125.0,"Census Tract 8713.10, McHenry County, Illinois",111,17,871310
1666.0,0.0,22.0,93.0,15.0,63.0,36.0,78.0,161.0,76.0,181.0,208.0,266.0,259.0,115.0,39.0,54.0,"Census Tract 8713.11, McHenry County, Illinois",111,17,871311
2395.0,107.0,34.0,70.0,41.0,50.0,96.0,114.0,81.0,137.0,124.0,233.0,273.0,281.0,164.0,369.0,221.0,"Census Tract 8714.02, McHenry County, Illinois",111,17,871402
1685.0,48.0,23.0,63.0,48.0,26.0,49.0,56.0,98.0,20.0,122.0,162.0,319.0,343.0,95.0,123.0,90.0,"Census Tract 8714.04, McHenry County, Illinois",111,17,871404
4351.0,146.0,162.0,125.0,145.0,187.0,215.0,164.0,215.0,159.0,448.0,614.0,443.0,552.0,252.0,277.0,247.0,"Census Tract 8715, McHenry County, Illinois",111,17,871500
1888.0,33.0,59.0,62.0,54.0,63.0,81.0,98.0,53.0,76.0,132.0,190.0,356.0,244.0,147.0,142.0,98.0,"Census Tract 8716, McHenry County, Illinois",111,17,871600
2549.0,266.0,171.0,304.0,124.0,57.0,175.0,135.0,182.0,41.0,175.0,267.0,360.0,169.0,35.0,76.0,12.0,"Census Tract 1.02, McLean County, Illinois",113,17,000102
4170.0,608.0,230.0,355.0,249.0,144.0,226.0,72.0,242.0,144.0,324.0,340.0,481.0,364.0,192.0,171.0,28.0,"Census Tract 1.04, McLean County, Illinois",113,17,000104
1498.0,94.0,64.0,75.0,24.0,10.0,61.0,110.0,62.0,64.0,47.0,143.0,219.0,212.0,79.0,197.0,37.0,"Census Tract 1.05, McLean County, Illinois",113,17,000105
215.0,37.0,22.0,13.0,0.0,65.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 2, McLean County, Illinois",113,17,000200
1498.0,240.0,71.0,150.0,85.0,86.0,90.0,113.0,8.0,53.0,179.0,77.0,112.0,90.0,39.0,105.0,0.0,"Census Tract 3.01, McLean County, Illinois",113,17,000301
2523.0,223.0,92.0,143.0,200.0,134.0,51.0,82.0,119.0,42.0,153.0,404.0,396.0,259.0,93.0,117.0,15.0,"Census Tract 3.02, McLean County, Illinois",113,17,000302
964.0,137.0,58.0,121.0,66.0,33.0,56.0,103.0,50.0,0.0,54.0,89.0,28.0,87.0,59.0,23.0,0.0,"Census Tract 4, McLean County, Illinois",113,17,000400
1256.0,233.0,128.0,95.0,249.0,41.0,37.0,10.0,33.0,41.0,91.0,74.0,138.0,8.0,10.0,33.0,35.0,"Census Tract 5.01, McLean County, Illinois",113,17,000501
1100.0,26.0,9.0,20.0,27.0,26.0,49.0,35.0,37.0,47.0,28.0,188.0,227.0,190.0,75.0,106.0,10.0,"Census Tract 5.02, McLean County, Illinois",113,17,000502
2351.0,137.0,254.0,73.0,74.0,157.0,69.0,172.0,146.0,46.0,240.0,313.0,271.0,258.0,71.0,39.0,31.0,"Census Tract 5.04, McLean County, Illinois",113,17,000504
1638.0,0.0,0.0,24.0,0.0,9.0,15.0,26.0,12.0,28.0,59.0,64.0,318.0,344.0,262.0,272.0,205.0,"Census Tract 5.05, McLean County, Illinois",113,17,000505
1420.0,32.0,29.0,19.0,130.0,72.0,27.0,31.0,46.0,54.0,118.0,83.0,324.0,216.0,127.0,43.0,69.0,"Census Tract 11.03, McLean County, Illinois",113,17,001103
3167.0,9.0,10.0,60.0,29.0,123.0,162.0,65.0,152.0,109.0,413.0,250.0,449.0,402.0,355.0,401.0,178.0,"Census Tract 11.04, McLean County, Illinois",113,17,001104
1930.0,48.0,38.0,0.0,43.0,80.0,138.0,0.0,12.0,46.0,174.0,339.0,313.0,380.0,162.0,142.0,15.0,"Census Tract 11.05, McLean County, Illinois",113,17,001105
1267.0,35.0,45.0,48.0,66.0,74.0,87.0,38.0,34.0,136.0,86.0,256.0,177.0,70.0,61.0,16.0,38.0,"Census Tract 11.06, McLean County, Illinois",113,17,001106
1188.0,60.0,71.0,120.0,44.0,66.0,67.0,73.0,43.0,125.0,132.0,82.0,100.0,39.0,50.0,49.0,67.0,"Census Tract 12, McLean County, Illinois",113,17,001200
1362.0,0.0,0.0,46.0,23.0,46.0,18.0,149.0,115.0,42.0,160.0,95.0,301.0,203.0,67.0,51.0,46.0,"Census Tract 8411.10, DuPage County, Illinois",043,17,841110
1677.0,113.0,52.0,99.0,54.0,57.0,128.0,32.0,141.0,36.0,67.0,188.0,127.0,162.0,149.0,168.0,104.0,"Census Tract 8411.11, DuPage County, Illinois",043,17,841111
1131.0,55.0,0.0,45.0,9.0,8.0,90.0,36.0,100.0,79.0,113.0,75.0,192.0,81.0,52.0,133.0,63.0,"Census Tract 8411.12, DuPage County, Illinois",043,17,841112
1331.0,31.0,41.0,0.0,35.0,67.0,66.0,67.0,92.0,117.0,92.0,114.0,147.0,126.0,66.0,131.0,139.0,"Census Tract 8411.13, DuPage County, Illinois",043,17,841113
1646.0,0.0,0.0,0.0,0.0,51.0,33.0,42.0,14.0,54.0,172.0,299.0,229.0,190.0,225.0,143.0,194.0,"Census Tract 8411.14, DuPage County, Illinois",043,17,841114
1981.0,40.0,0.0,57.0,64.0,106.0,59.0,59.0,27.0,78.0,226.0,321.0,360.0,318.0,169.0,55.0,42.0,"Census Tract 8412.04, DuPage County, Illinois",043,17,841204
1508.0,39.0,15.0,9.0,34.0,60.0,86.0,37.0,25.0,18.0,83.0,254.0,427.0,213.0,105.0,84.0,19.0,"Census Tract 8412.05, DuPage County, Illinois",043,17,841205
1805.0,11.0,66.0,18.0,61.0,63.0,73.0,92.0,72.0,61.0,100.0,191.0,326.0,238.0,212.0,142.0,79.0,"Census Tract 8412.06, DuPage County, Illinois",043,17,841206
950.0,0.0,0.0,12.0,0.0,12.0,0.0,30.0,56.0,30.0,36.0,156.0,159.0,101.0,74.0,247.0,37.0,"Census Tract 8412.07, DuPage County, Illinois",043,17,841207
1967.0,11.0,40.0,62.0,13.0,29.0,96.0,113.0,225.0,56.0,277.0,372.0,372.0,126.0,76.0,78.0,21.0,"Census Tract 8412.08, DuPage County, Illinois",043,17,841208
1370.0,0.0,63.0,26.0,15.0,104.0,0.0,27.0,40.0,53.0,133.0,207.0,285.0,119.0,107.0,126.0,65.0,"Census Tract 8412.09, DuPage County, Illinois",043,17,841209
1701.0,79.0,28.0,149.0,25.0,63.0,276.0,74.0,135.0,135.0,135.0,205.0,273.0,89.0,29.0,6.0,0.0,"Census Tract 8412.10, DuPage County, Illinois",043,17,841210
2046.0,64.0,10.0,29.0,62.0,27.0,8.0,54.0,16.0,70.0,100.0,134.0,320.0,407.0,199.0,381.0,165.0,"Census Tract 8413.07, DuPage County, Illinois",043,17,841307
1316.0,11.0,12.0,6.0,16.0,23.0,46.0,60.0,23.0,54.0,57.0,132.0,226.0,174.0,117.0,205.0,154.0,"Census Tract 8413.08, DuPage County, Illinois",043,17,841308
1094.0,0.0,0.0,7.0,8.0,0.0,0.0,8.0,11.0,12.0,32.0,98.0,144.0,265.0,154.0,165.0,190.0,"Census Tract 8413.10, DuPage County, Illinois",043,17,841310
1121.0,0.0,15.0,0.0,37.0,39.0,172.0,65.0,31.0,38.0,115.0,131.0,45.0,223.0,71.0,73.0,66.0,"Census Tract 8413.12, DuPage County, Illinois",043,17,841312
1009.0,0.0,16.0,60.0,82.0,55.0,21.0,31.0,29.0,26.0,68.0,102.0,165.0,78.0,95.0,123.0,58.0,"Census Tract 8413.13, DuPage County, Illinois",043,17,841313
2017.0,16.0,0.0,15.0,16.0,14.0,69.0,14.0,119.0,58.0,147.0,338.0,531.0,229.0,192.0,153.0,106.0,"Census Tract 8413.14, DuPage County, Illinois",043,17,841314
1183.0,73.0,0.0,52.0,14.0,52.0,93.0,128.0,16.0,20.0,103.0,198.0,170.0,97.0,38.0,78.0,51.0,"Census Tract 8413.15, DuPage County, Illinois",043,17,841315
1160.0,14.0,32.0,10.0,24.0,15.0,11.0,6.0,80.0,17.0,9.0,138.0,225.0,153.0,171.0,189.0,66.0,"Census Tract 8413.16, DuPage County, Illinois",043,17,841316
871.0,23.0,11.0,0.0,40.0,10.0,73.0,61.0,36.0,52.0,69.0,76.0,144.0,50.0,74.0,116.0,36.0,"Census Tract 8413.18, DuPage County, Illinois",043,17,841318
839.0,64.0,0.0,0.0,0.0,0.0,62.0,87.0,72.0,41.0,75.0,109.0,189.0,48.0,33.0,42.0,17.0,"Census Tract 8413.20, DuPage County, Illinois",043,17,841320
778.0,0.0,0.0,47.0,10.0,12.0,0.0,14.0,0.0,15.0,15.0,56.0,243.0,136.0,80.0,114.0,36.0,"Census Tract 8413.21, DuPage County, Illinois",043,17,841321
1265.0,36.0,0.0,0.0,68.0,57.0,43.0,36.0,0.0,100.0,117.0,217.0,367.0,107.0,27.0,16.0,74.0,"Census Tract 8413.22, DuPage County, Illinois",043,17,841322
1056.0,0.0,81.0,19.0,0.0,30.0,26.0,43.0,0.0,51.0,83.0,205.0,229.0,151.0,28.0,58.0,52.0,"Census Tract 8413.23, DuPage County, Illinois",043,17,841323
846.0,0.0,0.0,19.0,8.0,0.0,12.0,0.0,0.0,60.0,37.0,51.0,120.0,202.0,89.0,180.0,68.0,"Census Tract 8413.24, DuPage County, Illinois",043,17,841324
1970.0,0.0,0.0,84.0,0.0,29.0,34.0,87.0,103.0,77.0,148.0,326.0,257.0,323.0,150.0,207.0,145.0,"Census Tract 8413.25, DuPage County, Illinois",043,17,841325
1032.0,50.0,19.0,0.0,44.0,41.0,0.0,16.0,45.0,12.0,49.0,97.0,124.0,185.0,77.0,176.0,97.0,"Census Tract 8413.26, DuPage County, Illinois",043,17,841326
1306.0,21.0,0.0,10.0,18.0,10.0,0.0,66.0,23.0,72.0,63.0,74.0,241.0,250.0,186.0,154.0,118.0,"Census Tract 8413.27, DuPage County, Illinois",043,17,841327
2300.0,29.0,68.0,48.0,55.0,212.0,69.0,81.0,62.0,118.0,163.0,250.0,396.0,194.0,189.0,225.0,141.0,"Census Tract 8414.01, DuPage County, Illinois",043,17,841401
1445.0,30.0,51.0,41.0,45.0,35.0,61.0,73.0,34.0,57.0,191.0,136.0,90.0,160.0,139.0,214.0,88.0,"Census Tract 8414.03, DuPage County, Illinois",043,17,841403
1262.0,46.0,14.0,57.0,44.0,41.0,12.0,13.0,0.0,76.0,93.0,95.0,176.0,165.0,159.0,160.0,111.0,"Census Tract 8414.04, DuPage County, Illinois",043,17,841404
1706.0,40.0,12.0,108.0,59.0,63.0,62.0,66.0,190.0,53.0,153.0,140.0,341.0,200.0,130.0,58.0,31.0,"Census Tract 8415.01, DuPage County, Illinois",043,17,841501
905.0,0.0,0.0,50.0,53.0,109.0,5.0,23.0,61.0,65.0,95.0,175.0,161.0,53.0,22.0,20.0,13.0,"Census Tract 8415.03, DuPage County, Illinois",043,17,841503
901.0,38.0,44.0,79.0,47.0,8.0,85.0,35.0,26.0,17.0,167.0,45.0,137.0,80.0,84.0,9.0,0.0,"Census Tract 8415.04, DuPage County, Illinois",043,17,841504
1663.0,123.0,82.0,35.0,82.0,43.0,97.0,42.0,65.0,79.0,169.0,96.0,185.0,122.0,147.0,101.0,195.0,"Census Tract 8416.03, DuPage County, Illinois",043,17,841603
1461.0,13.0,0.0,38.0,26.0,72.0,63.0,79.0,63.0,65.0,98.0,140.0,388.0,154.0,94.0,140.0,28.0,"Census Tract 8416.04, DuPage County, Illinois",043,17,841604
1420.0,91.0,23.0,51.0,13.0,48.0,48.0,25.0,75.0,107.0,109.0,232.0,201.0,186.0,58.0,91.0,62.0,"Census Tract 8416.05, DuPage County, Illinois",043,17,841605
820.0,0.0,48.0,13.0,28.0,26.0,0.0,52.0,13.0,26.0,60.0,155.0,108.0,114.0,92.0,74.0,11.0,"Census Tract 8416.06, DuPage County, Illinois",043,17,841606
1769.0,77.0,16.0,17.0,48.0,40.0,26.0,197.0,153.0,58.0,219.0,154.0,322.0,150.0,155.0,95.0,42.0,"Census Tract 8416.07, DuPage County, Illinois",043,17,841607
3055.0,323.0,206.0,168.0,229.0,158.0,283.0,118.0,143.0,148.0,199.0,398.0,255.0,150.0,51.0,160.0,66.0,"Census Tract 8417.03, DuPage County, Illinois",043,17,841703
1551.0,168.0,33.0,75.0,47.0,12.0,45.0,0.0,40.0,22.0,49.0,61.0,162.0,310.0,144.0,129.0,254.0,"Census Tract 8417.04, DuPage County, Illinois",043,17,841704
2013.0,62.0,92.0,58.0,55.0,64.0,46.0,155.0,85.0,97.0,190.0,232.0,315.0,230.0,148.0,48.0,136.0,"Census Tract 8417.05, DuPage County, Illinois",043,17,841705
1489.0,120.0,61.0,49.0,115.0,20.0,147.0,141.0,75.0,66.0,118.0,197.0,76.0,100.0,81.0,68.0,55.0,"Census Tract 8417.06, DuPage County, Illinois",043,17,841706
1712.0,47.0,61.0,10.0,54.0,40.0,12.0,43.0,85.0,54.0,73.0,234.0,213.0,159.0,164.0,240.0,223.0,"Census Tract 8418.01, DuPage County, Illinois",043,17,841801
1739.0,5.0,20.0,0.0,9.0,34.0,36.0,40.0,88.0,70.0,117.0,188.0,328.0,253.0,179.0,251.0,121.0,"Census Tract 8418.02, DuPage County, Illinois",043,17,841802
791.0,0.0,9.0,12.0,45.0,19.0,0.0,13.0,0.0,22.0,34.0,57.0,112.0,71.0,64.0,149.0,184.0,"Census Tract 8419.01, DuPage County, Illinois",043,17,841901
745.0,41.0,10.0,46.0,32.0,50.0,21.0,11.0,31.0,32.0,54.0,84.0,90.0,62.0,40.0,92.0,49.0,"Census Tract 8419.02, DuPage County, Illinois",043,17,841902
1448.0,6.0,23.0,14.0,0.0,19.0,21.0,24.0,97.0,24.0,35.0,65.0,178.0,122.0,115.0,271.0,434.0,"Census Tract 8420, DuPage County, Illinois",043,17,842000
2312.0,161.0,16.0,82.0,85.0,100.0,68.0,67.0,29.0,13.0,63.0,204.0,282.0,214.0,226.0,326.0,376.0,"Census Tract 8421, DuPage County, Illinois",043,17,842100
2013.0,79.0,79.0,172.0,73.0,34.0,53.0,165.0,26.0,0.0,259.0,99.0,245.0,148.0,149.0,146.0,286.0,"Census Tract 8422, DuPage County, Illinois",043,17,842200
1283.0,33.0,0.0,21.0,25.0,20.0,13.0,30.0,72.0,31.0,25.0,40.0,155.0,160.0,90.0,190.0,378.0,"Census Tract 8423, DuPage County, Illinois",043,17,842300
1778.0,95.0,76.0,87.0,97.0,81.0,102.0,68.0,30.0,62.0,124.0,160.0,199.0,165.0,150.0,164.0,118.0,"Census Tract 8424, DuPage County, Illinois",043,17,842400
1065.0,49.0,34.0,23.0,50.0,75.0,32.0,44.0,20.0,31.0,42.0,90.0,116.0,120.0,63.0,101.0,175.0,"Census Tract 8425, DuPage County, Illinois",043,17,842500
1581.0,16.0,23.0,35.0,15.0,10.0,15.0,23.0,0.0,0.0,118.0,103.0,248.0,95.0,135.0,305.0,440.0,"Census Tract 8426.01, DuPage County, Illinois",043,17,842601
1502.0,18.0,16.0,0.0,8.0,15.0,32.0,5.0,25.0,25.0,33.0,64.0,178.0,200.0,214.0,209.0,460.0,"Census Tract 8426.02, DuPage County, Illinois",043,17,842602
1275.0,28.0,20.0,51.0,67.0,92.0,18.0,32.0,36.0,19.0,133.0,169.0,231.0,127.0,73.0,103.0,76.0,"Census Tract 8426.03, DuPage County, Illinois",043,17,842603
1961.0,120.0,225.0,110.0,97.0,56.0,49.0,41.0,29.0,34.0,127.0,152.0,293.0,183.0,101.0,111.0,233.0,"Census Tract 8426.04, DuPage County, Illinois",043,17,842604
1619.0,68.0,9.0,27.0,39.0,35.0,42.0,37.0,91.0,48.0,81.0,246.0,277.0,242.0,83.0,118.0,176.0,"Census Tract 8426.05, DuPage County, Illinois",043,17,842605
2008.0,50.0,59.0,13.0,115.0,45.0,95.0,61.0,131.0,70.0,126.0,217.0,217.0,237.0,214.0,166.0,192.0,"Census Tract 8427.02, DuPage County, Illinois",043,17,842702
1461.0,0.0,18.0,6.0,13.0,45.0,7.0,20.0,30.0,51.0,75.0,175.0,234.0,283.0,187.0,162.0,155.0,"Census Tract 8427.03, DuPage County, Illinois",043,17,842703
2258.0,63.0,87.0,39.0,65.0,157.0,164.0,123.0,106.0,85.0,229.0,199.0,392.0,238.0,100.0,147.0,64.0,"Census Tract 8427.04, DuPage County, Illinois",043,17,842704
1753.0,28.0,0.0,47.0,13.0,98.0,170.0,26.0,18.0,9.0,91.0,112.0,272.0,335.0,140.0,196.0,198.0,"Census Tract 8427.06, DuPage County, Illinois",043,17,842706
892.0,0.0,0.0,14.0,30.0,0.0,78.0,18.0,16.0,14.0,97.0,45.0,66.0,115.0,90.0,95.0,214.0,"Census Tract 8427.08, DuPage County, Illinois",043,17,842708
1303.0,17.0,35.0,17.0,87.0,11.0,15.0,76.0,29.0,141.0,108.0,125.0,257.0,232.0,59.0,67.0,27.0,"Census Tract 8427.09, DuPage County, Illinois",043,17,842709
1577.0,117.0,15.0,82.0,89.0,123.0,117.0,43.0,45.0,16.0,163.0,141.0,148.0,174.0,126.0,77.0,101.0,"Census Tract 8427.10, DuPage County, Illinois",043,17,842710
1022.0,12.0,32.0,0.0,34.0,0.0,0.0,20.0,0.0,34.0,39.0,90.0,150.0,117.0,190.0,143.0,161.0,"Census Tract 8427.11, DuPage County, Illinois",043,17,842711
1606.0,71.0,58.0,22.0,69.0,59.0,49.0,20.0,15.0,43.0,113.0,181.0,157.0,205.0,185.0,168.0,191.0,"Census Tract 8428, DuPage County, Illinois",043,17,842800
1885.0,44.0,65.0,16.0,69.0,80.0,139.0,118.0,48.0,38.0,112.0,107.0,217.0,181.0,143.0,167.0,341.0,"Census Tract 8429, DuPage County, Illinois",043,17,842900
1524.0,83.0,21.0,47.0,81.0,59.0,43.0,11.0,81.0,31.0,76.0,118.0,297.0,125.0,66.0,142.0,243.0,"Census Tract 8430, DuPage County, Illinois",043,17,843000
1607.0,67.0,61.0,134.0,84.0,108.0,87.0,110.0,30.0,72.0,148.0,196.0,243.0,171.0,66.0,24.0,6.0,"Census Tract 8431, DuPage County, Illinois",043,17,843100
2016.0,35.0,212.0,29.0,67.0,114.0,89.0,71.0,102.0,49.0,190.0,308.0,316.0,246.0,89.0,62.0,37.0,"Census Tract 8432, DuPage County, Illinois",043,17,843200
1272.0,15.0,24.0,34.0,98.0,37.0,62.0,48.0,0.0,72.0,66.0,162.0,209.0,128.0,165.0,68.0,84.0,"Census Tract 8433.01, DuPage County, Illinois",043,17,843301
1075.0,35.0,62.0,0.0,0.0,11.0,29.0,25.0,49.0,42.0,91.0,96.0,300.0,191.0,76.0,68.0,0.0,"Census Tract 8433.02, DuPage County, Illinois",043,17,843302
1226.0,0.0,32.0,26.0,32.0,12.0,37.0,49.0,26.0,36.0,68.0,229.0,218.0,221.0,45.0,137.0,58.0,"Census Tract 8434, DuPage County, Illinois",043,17,843400
2387.0,45.0,141.0,230.0,89.0,141.0,38.0,85.0,62.0,114.0,251.0,210.0,207.0,388.0,140.0,157.0,89.0,"Census Tract 8435, DuPage County, Illinois",043,17,843500
1142.0,76.0,15.0,63.0,47.0,36.0,14.0,39.0,57.0,36.0,101.0,128.0,252.0,96.0,117.0,26.0,39.0,"Census Tract 8436.01, DuPage County, Illinois",043,17,843601
1203.0,65.0,0.0,25.0,21.0,30.0,46.0,24.0,98.0,40.0,60.0,180.0,212.0,207.0,109.0,34.0,52.0,"Census Tract 8436.02, DuPage County, Illinois",043,17,843602
1617.0,34.0,21.0,48.0,70.0,63.0,14.0,0.0,37.0,28.0,120.0,282.0,230.0,302.0,159.0,159.0,50.0,"Census Tract 8437, DuPage County, Illinois",043,17,843700
1523.0,0.0,9.0,75.0,63.0,58.0,24.0,27.0,51.0,118.0,58.0,266.0,191.0,295.0,195.0,84.0,9.0,"Census Tract 8438, DuPage County, Illinois",043,17,843800
1387.0,24.0,59.0,20.0,63.0,22.0,61.0,4.0,62.0,77.0,76.0,103.0,139.0,189.0,155.0,175.0,158.0,"Census Tract 8439, DuPage County, Illinois",043,17,843900
1219.0,18.0,16.0,14.0,45.0,38.0,40.0,30.0,29.0,28.0,16.0,119.0,178.0,165.0,99.0,161.0,223.0,"Census Tract 8440.01, DuPage County, Illinois",043,17,844001
1337.0,0.0,0.0,14.0,14.0,13.0,0.0,67.0,111.0,11.0,22.0,95.0,98.0,216.0,80.0,182.0,414.0,"Census Tract 8440.02, DuPage County, Illinois",043,17,844002
1229.0,27.0,18.0,11.0,84.0,35.0,28.0,18.0,47.0,35.0,72.0,132.0,141.0,186.0,157.0,81.0,157.0,"Census Tract 8441, DuPage County, Illinois",043,17,844100
2182.0,132.0,79.0,94.0,24.0,48.0,71.0,71.0,133.0,80.0,133.0,260.0,426.0,290.0,172.0,130.0,39.0,"Census Tract 8442.01, DuPage County, Illinois",043,17,844201
929.0,14.0,35.0,39.0,41.0,29.0,23.0,18.0,36.0,17.0,93.0,82.0,94.0,123.0,92.0,113.0,80.0,"Census Tract 8442.02, DuPage County, Illinois",043,17,844202
2973.0,185.0,67.0,94.0,126.0,82.0,116.0,127.0,121.0,156.0,277.0,434.0,413.0,412.0,125.0,151.0,87.0,"Census Tract 8443.01, DuPage County, Illinois",043,17,844301
1529.0,41.0,63.0,93.0,39.0,41.0,13.0,56.0,112.0,106.0,91.0,165.0,374.0,105.0,81.0,95.0,54.0,"Census Tract 8443.04, DuPage County, Illinois",043,17,844304
1746.0,10.0,12.0,48.0,135.0,50.0,203.0,70.0,7.0,78.0,141.0,213.0,284.0,242.0,132.0,105.0,16.0,"Census Tract 8443.05, DuPage County, Illinois",043,17,844305
1634.0,87.0,22.0,38.0,124.0,101.0,66.0,139.0,44.0,40.0,100.0,435.0,120.0,204.0,61.0,24.0,29.0,"Census Tract 8443.06, DuPage County, Illinois",043,17,844306
