B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1476.0,22.0,21.0,22.0,7.0,8.0,35.0,45.0,29.0,76.0,58.0,131.0,291.0,229.0,98.0,257.0,147.0,"Census Tract 320.29, Orange County, California",059,06,032029
1285.0,31.0,0.0,49.0,39.0,14.0,38.0,0.0,18.0,76.0,77.0,122.0,163.0,165.0,153.0,213.0,127.0,"Census Tract 320.30, Orange County, California",059,06,032030
1169.0,13.0,0.0,0.0,17.0,51.0,8.0,15.0,15.0,10.0,19.0,59.0,159.0,125.0,132.0,239.0,307.0,"Census Tract 320.31, Orange County, California",059,06,032031
1031.0,53.0,42.0,15.0,0.0,13.0,21.0,33.0,0.0,0.0,60.0,44.0,177.0,168.0,161.0,107.0,137.0,"Census Tract 320.32, Orange County, California",059,06,032032
1479.0,0.0,0.0,35.0,22.0,10.0,36.0,8.0,0.0,6.0,104.0,131.0,452.0,270.0,69.0,179.0,157.0,"Census Tract 320.33, Orange County, California",059,06,032033
1853.0,20.0,9.0,17.0,29.0,56.0,25.0,0.0,0.0,0.0,37.0,40.0,159.0,204.0,240.0,389.0,628.0,"Census Tract 320.34, Orange County, California",059,06,032034
1032.0,29.0,20.0,19.0,15.0,31.0,11.0,21.0,7.0,52.0,50.0,122.0,158.0,67.0,107.0,103.0,220.0,"Census Tract 320.35, Orange County, California",059,06,032035
1281.0,39.0,47.0,45.0,28.0,35.0,62.0,27.0,26.0,55.0,46.0,81.0,83.0,147.0,191.0,131.0,238.0,"Census Tract 320.36, Orange County, California",059,06,032036
2611.0,106.0,96.0,90.0,130.0,92.0,164.0,81.0,117.0,75.0,190.0,251.0,241.0,180.0,218.0,118.0,462.0,"Census Tract 320.37, Orange County, California",059,06,032037
2172.0,16.0,0.0,20.0,0.0,0.0,40.0,35.0,0.0,15.0,24.0,212.0,126.0,369.0,248.0,499.0,568.0,"Census Tract 320.38, Orange County, California",059,06,032038
2173.0,89.0,73.0,36.0,56.0,14.0,82.0,0.0,39.0,115.0,104.0,121.0,291.0,246.0,373.0,286.0,248.0,"Census Tract 320.39, Orange County, California",059,06,032039
897.0,12.0,0.0,0.0,11.0,5.0,19.0,3.0,16.0,5.0,46.0,65.0,96.0,133.0,95.0,127.0,264.0,"Census Tract 320.40, Orange County, California",059,06,032040
371.0,15.0,5.0,13.0,0.0,7.0,9.0,14.0,23.0,4.0,6.0,35.0,73.0,20.0,5.0,48.0,94.0,"Census Tract 320.41, Orange County, California",059,06,032041
1822.0,8.0,7.0,36.0,0.0,9.0,15.0,20.0,36.0,26.0,42.0,108.0,117.0,287.0,188.0,316.0,607.0,"Census Tract 320.42, Orange County, California",059,06,032042
1252.0,0.0,10.0,0.0,30.0,0.0,0.0,0.0,0.0,37.0,49.0,52.0,65.0,86.0,133.0,287.0,503.0,"Census Tract 320.43, Orange County, California",059,06,032043
2050.0,56.0,10.0,49.0,31.0,21.0,30.0,141.0,41.0,59.0,30.0,69.0,122.0,109.0,149.0,244.0,889.0,"Census Tract 320.44, Orange County, California",059,06,032044
962.0,6.0,5.0,7.0,24.0,14.0,9.0,6.0,15.0,27.0,29.0,36.0,85.0,143.0,113.0,228.0,215.0,"Census Tract 320.45, Orange County, California",059,06,032045
1811.0,40.0,25.0,31.0,10.0,8.0,10.0,9.0,17.0,5.0,55.0,63.0,118.0,145.0,131.0,291.0,853.0,"Census Tract 320.46, Orange County, California",059,06,032046
1834.0,95.0,17.0,24.0,62.0,49.0,32.0,26.0,23.0,127.0,101.0,270.0,462.0,203.0,153.0,145.0,45.0,"Census Tract 320.47, Orange County, California",059,06,032047
2167.0,100.0,94.0,27.0,87.0,65.0,50.0,40.0,0.0,63.0,26.0,156.0,230.0,300.0,310.0,273.0,346.0,"Census Tract 320.48, Orange County, California",059,06,032048
3057.0,60.0,0.0,77.0,20.0,99.0,12.0,71.0,33.0,38.0,167.0,309.0,454.0,322.0,288.0,463.0,644.0,"Census Tract 320.49, Orange County, California",059,06,032049
1762.0,16.0,38.0,6.0,44.0,32.0,0.0,18.0,6.0,42.0,114.0,116.0,216.0,244.0,340.0,362.0,168.0,"Census Tract 320.50, Orange County, California",059,06,032050
1925.0,70.0,123.0,39.0,53.0,67.0,53.0,79.0,98.0,114.0,230.0,329.0,281.0,201.0,76.0,74.0,38.0,"Census Tract 320.51, Orange County, California",059,06,032051
3054.0,49.0,78.0,22.0,73.0,89.0,81.0,73.0,74.0,65.0,349.0,129.0,310.0,551.0,268.0,464.0,379.0,"Census Tract 320.53, Orange County, California",059,06,032053
2231.0,85.0,42.0,173.0,175.0,86.0,71.0,84.0,91.0,98.0,133.0,250.0,292.0,341.0,119.0,131.0,60.0,"Census Tract 320.54, Orange County, California",059,06,032054
1423.0,29.0,78.0,26.0,123.0,44.0,65.0,43.0,36.0,78.0,47.0,168.0,233.0,131.0,109.0,155.0,58.0,"Census Tract 320.55, Orange County, California",059,06,032055
2362.0,97.0,53.0,33.0,25.0,29.0,16.0,0.0,47.0,49.0,109.0,161.0,241.0,249.0,158.0,535.0,560.0,"Census Tract 320.56, Orange County, California",059,06,032056
2545.0,135.0,42.0,23.0,36.0,21.0,0.0,96.0,42.0,16.0,76.0,112.0,277.0,296.0,63.0,404.0,906.0,"Census Tract 320.57, Orange County, California",059,06,032057
2172.0,25.0,8.0,0.0,0.0,6.0,47.0,17.0,50.0,9.0,49.0,49.0,352.0,223.0,91.0,419.0,827.0,"Census Tract 320.58, Orange County, California",059,06,032058
3010.0,67.0,13.0,16.0,36.0,42.0,29.0,30.0,50.0,123.0,28.0,157.0,207.0,493.0,499.0,321.0,899.0,"Census Tract 320.59, Orange County, California",059,06,032059
1455.0,17.0,49.0,16.0,15.0,24.0,19.0,40.0,26.0,25.0,16.0,140.0,138.0,145.0,136.0,94.0,555.0,"Census Tract 320.61, Orange County, California",059,06,032061
2992.0,76.0,94.0,42.0,53.0,55.0,267.0,98.0,109.0,41.0,238.0,306.0,253.0,283.0,163.0,345.0,569.0,"Census Tract 421.03, Orange County, California",059,06,042103
587.0,31.0,14.0,12.0,18.0,18.0,12.0,18.0,29.0,5.0,22.0,99.0,22.0,76.0,64.0,72.0,75.0,"Census Tract 421.06, Orange County, California",059,06,042106
1494.0,103.0,64.0,9.0,31.0,81.0,196.0,35.0,93.0,83.0,123.0,129.0,258.0,86.0,55.0,101.0,47.0,"Census Tract 421.07, Orange County, California",059,06,042107
2533.0,250.0,41.0,36.0,155.0,203.0,54.0,54.0,109.0,119.0,176.0,251.0,323.0,348.0,123.0,102.0,189.0,"Census Tract 421.08, Orange County, California",059,06,042108
2127.0,193.0,38.0,27.0,13.0,22.0,67.0,35.0,126.0,168.0,147.0,218.0,311.0,181.0,78.0,127.0,376.0,"Census Tract 421.09, Orange County, California",059,06,042109
2171.0,23.0,27.0,103.0,0.0,31.0,73.0,64.0,87.0,50.0,176.0,86.0,96.0,248.0,181.0,319.0,607.0,"Census Tract 421.11, Orange County, California",059,06,042111
2287.0,32.0,0.0,15.0,123.0,94.0,87.0,48.0,49.0,29.0,67.0,69.0,165.0,242.0,186.0,403.0,678.0,"Census Tract 421.12, Orange County, California",059,06,042112
1785.0,54.0,115.0,47.0,66.0,63.0,72.0,46.0,48.0,27.0,112.0,95.0,136.0,290.0,128.0,173.0,313.0,"Census Tract 421.13, Orange County, California",059,06,042113
1594.0,53.0,10.0,49.0,70.0,36.0,22.0,48.0,55.0,84.0,72.0,114.0,240.0,200.0,110.0,94.0,337.0,"Census Tract 421.14, Orange County, California",059,06,042114
2406.0,126.0,111.0,93.0,86.0,183.0,56.0,29.0,62.0,133.0,178.0,214.0,217.0,264.0,158.0,185.0,311.0,"Census Tract 422.01, Orange County, California",059,06,042201
3002.0,114.0,87.0,56.0,160.0,74.0,203.0,51.0,69.0,34.0,151.0,156.0,425.0,215.0,128.0,433.0,646.0,"Census Tract 422.03, Orange County, California",059,06,042203
2606.0,30.0,0.0,18.0,75.0,19.0,47.0,21.0,186.0,105.0,115.0,229.0,411.0,199.0,165.0,468.0,518.0,"Census Tract 422.05, Orange County, California",059,06,042205
1379.0,40.0,52.0,37.0,48.0,44.0,121.0,49.0,31.0,84.0,109.0,68.0,179.0,135.0,144.0,106.0,132.0,"Census Tract 422.06, Orange County, California",059,06,042206
1463.0,75.0,0.0,41.0,18.0,27.0,0.0,25.0,34.0,0.0,18.0,112.0,140.0,141.0,130.0,176.0,526.0,"Census Tract 423.05, Orange County, California",059,06,042305
2147.0,53.0,81.0,38.0,13.0,44.0,69.0,108.0,38.0,66.0,76.0,209.0,315.0,204.0,214.0,296.0,323.0,"Census Tract 423.07, Orange County, California",059,06,042307
3195.0,205.0,171.0,250.0,152.0,116.0,126.0,99.0,75.0,120.0,255.0,436.0,336.0,187.0,184.0,245.0,238.0,"Census Tract 423.10, Orange County, California",059,06,042310
2171.0,95.0,0.0,176.0,87.0,31.0,73.0,33.0,44.0,0.0,79.0,223.0,228.0,245.0,246.0,232.0,379.0,"Census Tract 423.11, Orange County, California",059,06,042311
2420.0,89.0,175.0,146.0,163.0,181.0,124.0,175.0,83.0,132.0,133.0,191.0,195.0,258.0,81.0,77.0,217.0,"Census Tract 423.12, Orange County, California",059,06,042312
3202.0,142.0,85.0,75.0,229.0,152.0,138.0,93.0,141.0,68.0,199.0,483.0,282.0,305.0,250.0,217.0,343.0,"Census Tract 423.13, Orange County, California",059,06,042313
2418.0,75.0,58.0,89.0,131.0,107.0,14.0,28.0,157.0,144.0,166.0,154.0,375.0,245.0,52.0,374.0,249.0,"Census Tract 423.15, Orange County, California",059,06,042315
1233.0,60.0,0.0,35.0,36.0,41.0,62.0,16.0,31.0,35.0,54.0,121.0,112.0,103.0,70.0,154.0,303.0,"Census Tract 423.17, Orange County, California",059,06,042317
1129.0,30.0,8.0,0.0,0.0,11.0,19.0,40.0,19.0,0.0,25.0,69.0,159.0,102.0,77.0,151.0,419.0,"Census Tract 423.19, Orange County, California",059,06,042319
2278.0,119.0,33.0,54.0,73.0,131.0,49.0,55.0,87.0,97.0,268.0,297.0,339.0,306.0,161.0,114.0,95.0,"Census Tract 423.20, Orange County, California",059,06,042320
2070.0,0.0,0.0,72.0,65.0,18.0,57.0,36.0,57.0,59.0,117.0,251.0,200.0,221.0,206.0,131.0,580.0,"Census Tract 423.23, Orange County, California",059,06,042323
2083.0,83.0,95.0,43.0,65.0,71.0,49.0,92.0,72.0,84.0,161.0,218.0,186.0,138.0,134.0,240.0,352.0,"Census Tract 423.24, Orange County, California",059,06,042324
1536.0,43.0,20.0,6.0,29.0,61.0,27.0,8.0,68.0,32.0,114.0,122.0,149.0,133.0,153.0,167.0,404.0,"Census Tract 423.25, Orange County, California",059,06,042325
1779.0,64.0,43.0,17.0,50.0,25.0,6.0,45.0,34.0,9.0,213.0,204.0,269.0,221.0,132.0,192.0,255.0,"Census Tract 423.26, Orange County, California",059,06,042326
1613.0,0.0,30.0,0.0,46.0,6.0,77.0,12.0,37.0,29.0,27.0,124.0,278.0,234.0,88.0,282.0,343.0,"Census Tract 423.27, Orange County, California",059,06,042327
752.0,4.0,7.0,4.0,16.0,4.0,0.0,6.0,0.0,0.0,18.0,50.0,69.0,28.0,62.0,102.0,382.0,"Census Tract 423.28, Orange County, California",059,06,042328
1461.0,63.0,32.0,8.0,12.0,21.0,24.0,31.0,36.0,24.0,148.0,88.0,184.0,116.0,198.0,235.0,241.0,"Census Tract 423.29, Orange County, California",059,06,042329
2191.0,0.0,61.0,0.0,90.0,41.0,76.0,148.0,95.0,20.0,132.0,246.0,208.0,213.0,259.0,286.0,316.0,"Census Tract 423.30, Orange County, California",059,06,042330
2188.0,103.0,70.0,30.0,16.0,120.0,97.0,133.0,40.0,206.0,139.0,174.0,157.0,134.0,114.0,237.0,418.0,"Census Tract 423.31, Orange County, California",059,06,042331
2094.0,70.0,19.0,88.0,64.0,80.0,30.0,52.0,1.0,27.0,92.0,193.0,189.0,206.0,109.0,116.0,758.0,"Census Tract 423.32, Orange County, California",059,06,042332
1230.0,0.0,34.0,7.0,31.0,7.0,34.0,16.0,0.0,36.0,43.0,30.0,93.0,97.0,87.0,160.0,555.0,"Census Tract 423.33, Orange County, California",059,06,042333
2125.0,0.0,45.0,123.0,120.0,118.0,71.0,62.0,145.0,34.0,155.0,139.0,255.0,162.0,265.0,281.0,150.0,"Census Tract 423.34, Orange County, California",059,06,042334
2517.0,84.0,0.0,107.0,24.0,89.0,56.0,23.0,259.0,31.0,148.0,326.0,208.0,374.0,148.0,310.0,330.0,"Census Tract 423.35, Orange County, California",059,06,042335
1602.0,39.0,0.0,0.0,37.0,26.0,34.0,19.0,13.0,23.0,75.0,112.0,180.0,195.0,254.0,240.0,355.0,"Census Tract 423.36, Orange County, California",059,06,042336
1362.0,110.0,29.0,33.0,22.0,62.0,42.0,17.0,15.0,42.0,0.0,29.0,141.0,131.0,182.0,133.0,374.0,"Census Tract 423.37, Orange County, California",059,06,042337
2022.0,46.0,60.0,43.0,31.0,36.0,90.0,31.0,115.0,96.0,116.0,133.0,203.0,283.0,151.0,262.0,326.0,"Census Tract 423.38, Orange County, California",059,06,042338
1565.0,70.0,76.0,0.0,38.0,39.0,10.0,34.0,126.0,30.0,107.0,153.0,237.0,244.0,127.0,141.0,133.0,"Census Tract 423.39, Orange County, California",059,06,042339
92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,5.0,0.0,0.0,17.0,"Census Tract 524.04, Orange County, California",059,06,052404
2176.0,0.0,30.0,71.0,92.0,84.0,49.0,21.0,69.0,72.0,87.0,270.0,203.0,313.0,186.0,334.0,295.0,"Census Tract 524.08, Orange County, California",059,06,052408
2064.0,218.0,93.0,108.0,42.0,169.0,90.0,92.0,14.0,55.0,84.0,272.0,197.0,112.0,191.0,183.0,144.0,"Census Tract 524.10, Orange County, California",059,06,052410
1383.0,55.0,26.0,21.0,67.0,32.0,62.0,12.0,30.0,0.0,107.0,105.0,195.0,255.0,132.0,149.0,135.0,"Census Tract 524.11, Orange County, California",059,06,052411
1301.0,24.0,0.0,25.0,17.0,0.0,29.0,17.0,24.0,32.0,65.0,123.0,105.0,162.0,104.0,289.0,285.0,"Census Tract 524.15, Orange County, California",059,06,052415
1250.0,0.0,28.0,39.0,24.0,9.0,26.0,37.0,21.0,50.0,60.0,134.0,177.0,203.0,99.0,187.0,156.0,"Census Tract 524.16, Orange County, California",059,06,052416
3784.0,192.0,38.0,100.0,126.0,159.0,114.0,46.0,46.0,76.0,239.0,347.0,431.0,401.0,351.0,529.0,589.0,"Census Tract 524.17, Orange County, California",059,06,052417
7045.0,218.0,290.0,192.0,109.0,285.0,359.0,17.0,304.0,138.0,239.0,630.0,1302.0,810.0,446.0,769.0,937.0,"Census Tract 524.18, Orange County, California",059,06,052418
1139.0,0.0,8.0,37.0,9.0,0.0,26.0,50.0,10.0,72.0,39.0,66.0,71.0,157.0,121.0,232.0,241.0,"Census Tract 524.19, Orange County, California",059,06,052419
7264.0,351.0,51.0,69.0,51.0,51.0,114.0,92.0,153.0,46.0,280.0,395.0,917.0,1235.0,682.0,1161.0,1616.0,"Census Tract 524.20, Orange County, California",059,06,052420
2066.0,88.0,42.0,18.0,78.0,21.0,65.0,8.0,74.0,48.0,143.0,202.0,176.0,215.0,119.0,363.0,406.0,"Census Tract 524.21, Orange County, California",059,06,052421
1615.0,40.0,46.0,0.0,0.0,34.0,64.0,0.0,19.0,43.0,84.0,137.0,147.0,237.0,143.0,317.0,304.0,"Census Tract 524.22, Orange County, California",059,06,052422
2180.0,214.0,36.0,0.0,59.0,11.0,94.0,48.0,54.0,76.0,108.0,298.0,224.0,179.0,309.0,207.0,263.0,"Census Tract 524.23, Orange County, California",059,06,052423
1920.0,87.0,51.0,10.0,43.0,27.0,83.0,67.0,77.0,38.0,183.0,303.0,277.0,209.0,132.0,177.0,156.0,"Census Tract 524.24, Orange County, California",059,06,052424
2431.0,149.0,45.0,40.0,57.0,133.0,15.0,130.0,126.0,54.0,101.0,323.0,334.0,195.0,202.0,309.0,218.0,"Census Tract 524.25, Orange County, California",059,06,052425
4498.0,393.0,36.0,16.0,72.0,39.0,75.0,58.0,106.0,98.0,120.0,313.0,615.0,444.0,359.0,788.0,966.0,"Census Tract 524.26, Orange County, California",059,06,052426
1757.0,32.0,6.0,0.0,42.0,0.0,24.0,37.0,30.0,50.0,56.0,116.0,199.0,286.0,196.0,368.0,315.0,"Census Tract 524.27, Orange County, California",059,06,052427
2193.0,0.0,0.0,0.0,15.0,0.0,30.0,49.0,14.0,0.0,106.0,189.0,250.0,382.0,190.0,517.0,451.0,"Census Tract 524.28, Orange County, California",059,06,052428
1954.0,24.0,17.0,40.0,34.0,34.0,77.0,80.0,35.0,38.0,121.0,219.0,252.0,248.0,211.0,302.0,222.0,"Census Tract 525.02, Orange County, California",059,06,052502
2031.0,17.0,75.0,121.0,82.0,85.0,37.0,148.0,106.0,55.0,178.0,224.0,307.0,170.0,204.0,125.0,97.0,"Census Tract 525.05, Orange County, California",059,06,052505
811.0,37.0,5.0,5.0,14.0,25.0,20.0,16.0,16.0,16.0,63.0,69.0,91.0,79.0,83.0,104.0,168.0,"Census Tract 525.06, Orange County, California",059,06,052506
2144.0,135.0,152.0,28.0,32.0,0.0,64.0,38.0,2.0,20.0,234.0,90.0,161.0,157.0,222.0,492.0,317.0,"Census Tract 525.11, Orange County, California",059,06,052511
2290.0,207.0,46.0,95.0,34.0,0.0,46.0,107.0,28.0,56.0,125.0,279.0,312.0,280.0,100.0,282.0,293.0,"Census Tract 525.13, Orange County, California",059,06,052513
2208.0,120.0,152.0,69.0,51.0,24.0,30.0,38.0,15.0,63.0,164.0,146.0,374.0,333.0,132.0,244.0,253.0,"Census Tract 525.14, Orange County, California",059,06,052514
3093.0,213.0,91.0,51.0,14.0,48.0,16.0,0.0,94.0,109.0,98.0,205.0,549.0,246.0,286.0,278.0,795.0,"Census Tract 525.15, Orange County, California",059,06,052515
4515.0,214.0,105.0,23.0,44.0,37.0,75.0,122.0,13.0,75.0,195.0,535.0,671.0,673.0,345.0,804.0,584.0,"Census Tract 525.17, Orange County, California",059,06,052517
2758.0,350.0,33.0,89.0,11.0,46.0,87.0,20.0,137.0,38.0,176.0,182.0,475.0,345.0,309.0,276.0,184.0,"Census Tract 525.18, Orange County, California",059,06,052518
1573.0,69.0,39.0,22.0,30.0,61.0,26.0,71.0,50.0,28.0,139.0,120.0,305.0,269.0,121.0,87.0,136.0,"Census Tract 525.19, Orange County, California",059,06,052519
1300.0,51.0,80.0,32.0,36.0,34.0,0.0,40.0,39.0,15.0,38.0,113.0,178.0,235.0,54.0,161.0,194.0,"Census Tract 525.20, Orange County, California",059,06,052520
2133.0,177.0,101.0,14.0,133.0,95.0,68.0,57.0,54.0,40.0,184.0,194.0,485.0,131.0,147.0,139.0,114.0,"Census Tract 525.21, Orange County, California",059,06,052521
1434.0,110.0,34.0,9.0,72.0,9.0,8.0,0.0,13.0,47.0,29.0,102.0,134.0,193.0,139.0,263.0,272.0,"Census Tract 525.22, Orange County, California",059,06,052522
1511.0,87.0,39.0,18.0,24.0,36.0,73.0,24.0,22.0,45.0,88.0,102.0,206.0,155.0,169.0,247.0,176.0,"Census Tract 525.23, Orange County, California",059,06,052523
3009.0,91.0,42.0,53.0,211.0,141.0,148.0,138.0,14.0,33.0,154.0,456.0,392.0,405.0,262.0,206.0,263.0,"Census Tract 525.24, Orange County, California",059,06,052524
6121.0,159.0,112.0,119.0,148.0,27.0,252.0,139.0,269.0,226.0,265.0,405.0,1024.0,908.0,431.0,567.0,1070.0,"Census Tract 525.25, Orange County, California",059,06,052525
1388.0,35.0,10.0,25.0,21.0,36.0,9.0,9.0,69.0,22.0,43.0,99.0,191.0,215.0,165.0,277.0,162.0,"Census Tract 525.26, Orange County, California",059,06,052526
2791.0,188.0,55.0,94.0,66.0,31.0,59.0,32.0,57.0,91.0,151.0,144.0,314.0,440.0,246.0,415.0,408.0,"Census Tract 525.27, Orange County, California",059,06,052527
1257.0,22.0,60.0,41.0,8.0,19.0,52.0,16.0,50.0,14.0,55.0,65.0,239.0,119.0,80.0,237.0,180.0,"Census Tract 525.28, Orange County, California",059,06,052528
6499.0,182.0,46.0,56.0,54.0,171.0,178.0,164.0,62.0,0.0,779.0,532.0,913.0,544.0,463.0,273.0,2082.0,"Census Tract 626.04, Orange County, California",059,06,062604
1760.0,95.0,99.0,42.0,76.0,43.0,52.0,120.0,73.0,57.0,137.0,205.0,234.0,138.0,42.0,156.0,191.0,"Census Tract 626.05, Orange County, California",059,06,062605
4633.0,665.0,63.0,59.0,17.0,64.0,130.0,232.0,160.0,88.0,237.0,234.0,586.0,632.0,294.0,632.0,540.0,"Census Tract 626.10, Orange County, California",059,06,062610
1742.0,318.0,89.0,101.0,59.0,34.0,86.0,38.0,69.0,45.0,74.0,120.0,166.0,188.0,83.0,155.0,117.0,"Census Tract 626.11, Orange County, California",059,06,062611
3043.0,156.0,72.0,106.0,161.0,101.0,141.0,44.0,47.0,0.0,251.0,170.0,309.0,270.0,284.0,423.0,508.0,"Census Tract 626.12, Orange County, California",059,06,062612
4160.0,942.0,265.0,233.0,178.0,190.0,82.0,175.0,135.0,75.0,324.0,225.0,309.0,133.0,247.0,211.0,436.0,"Census Tract 626.14, Orange County, California",059,06,062614
1740.0,71.0,64.0,12.0,27.0,17.0,74.0,25.0,62.0,34.0,67.0,132.0,233.0,101.0,84.0,122.0,615.0,"Census Tract 626.19, Orange County, California",059,06,062619
2197.0,161.0,33.0,34.0,43.0,45.0,12.0,31.0,51.0,9.0,103.0,100.0,117.0,272.0,172.0,173.0,841.0,"Census Tract 626.20, Orange County, California",059,06,062620
2966.0,153.0,33.0,81.0,77.0,50.0,29.0,39.0,58.0,72.0,185.0,281.0,490.0,368.0,397.0,267.0,386.0,"Census Tract 626.21, Orange County, California",059,06,062621
2583.0,370.0,109.0,53.0,329.0,151.0,137.0,165.0,168.0,94.0,143.0,380.0,118.0,133.0,114.0,64.0,55.0,"Census Tract 626.22, Orange County, California",059,06,062622
1909.0,108.0,202.0,109.0,150.0,126.0,140.0,138.0,62.0,79.0,207.0,121.0,146.0,119.0,89.0,66.0,47.0,"Census Tract 626.25, Orange County, California",059,06,062625
945.0,355.0,42.0,53.0,56.0,15.0,44.0,19.0,15.0,18.0,33.0,73.0,35.0,81.0,56.0,37.0,13.0,"Census Tract 626.26, Orange County, California",059,06,062626
1488.0,247.0,113.0,136.0,121.0,46.0,14.0,72.0,76.0,42.0,96.0,114.0,117.0,125.0,75.0,51.0,43.0,"Census Tract 626.27, Orange County, California",059,06,062627
924.0,60.0,18.0,6.0,19.0,8.0,45.0,22.0,10.0,17.0,38.0,112.0,60.0,131.0,86.0,115.0,177.0,"Census Tract 626.28, Orange County, California",059,06,062628
891.0,28.0,0.0,17.0,11.0,6.0,36.0,0.0,25.0,26.0,35.0,79.0,98.0,95.0,57.0,147.0,231.0,"Census Tract 626.29, Orange County, California",059,06,062629
788.0,32.0,10.0,6.0,20.0,37.0,17.0,10.0,5.0,5.0,44.0,41.0,101.0,96.0,118.0,88.0,158.0,"Census Tract 626.30, Orange County, California",059,06,062630
1232.0,18.0,6.0,31.0,8.0,32.0,9.0,22.0,10.0,33.0,62.0,58.0,121.0,161.0,79.0,101.0,481.0,"Census Tract 626.31, Orange County, California",059,06,062631
1677.0,81.0,43.0,16.0,37.0,56.0,57.0,59.0,40.0,37.0,80.0,165.0,169.0,132.0,92.0,141.0,472.0,"Census Tract 626.32, Orange County, California",059,06,062632
1886.0,65.0,11.0,20.0,31.0,0.0,18.0,0.0,0.0,18.0,46.0,50.0,158.0,229.0,120.0,409.0,711.0,"Census Tract 626.33, Orange County, California",059,06,062633
1966.0,55.0,17.0,8.0,0.0,0.0,11.0,84.0,18.0,34.0,162.0,132.0,298.0,178.0,306.0,311.0,352.0,"Census Tract 626.34, Orange County, California",059,06,062634
1644.0,7.0,86.0,0.0,29.0,10.0,23.0,26.0,55.0,56.0,58.0,60.0,252.0,262.0,165.0,167.0,388.0,"Census Tract 626.35, Orange County, California",059,06,062635
1463.0,28.0,0.0,83.0,8.0,22.0,0.0,69.0,0.0,0.0,178.0,194.0,162.0,213.0,50.0,245.0,211.0,"Census Tract 626.36, Orange County, California",059,06,062636
2185.0,130.0,13.0,49.0,10.0,27.0,101.0,84.0,132.0,67.0,85.0,241.0,454.0,236.0,266.0,140.0,150.0,"Census Tract 626.37, Orange County, California",059,06,062637
2408.0,34.0,0.0,0.0,21.0,19.0,99.0,19.0,75.0,64.0,50.0,298.0,416.0,420.0,306.0,465.0,122.0,"Census Tract 626.38, Orange County, California",059,06,062638
2725.0,60.0,64.0,32.0,67.0,88.0,65.0,0.0,95.0,0.0,71.0,267.0,349.0,239.0,366.0,404.0,558.0,"Census Tract 626.39, Orange County, California",059,06,062639
1572.0,51.0,86.0,20.0,6.0,9.0,34.0,32.0,69.0,92.0,100.0,85.0,401.0,210.0,110.0,155.0,112.0,"Census Tract 626.40, Orange County, California",059,06,062640
2040.0,50.0,49.0,101.0,116.0,52.0,80.0,25.0,40.0,76.0,161.0,224.0,153.0,226.0,170.0,276.0,241.0,"Census Tract 626.41, Orange County, California",059,06,062641
1278.0,48.0,19.0,36.0,13.0,11.0,42.0,20.0,20.0,43.0,67.0,58.0,136.0,116.0,143.0,125.0,381.0,"Census Tract 626.42, Orange County, California",059,06,062642
2704.0,78.0,0.0,0.0,14.0,63.0,57.0,75.0,63.0,13.0,25.0,55.0,67.0,202.0,243.0,251.0,1498.0,"Census Tract 626.43, Orange County, California",059,06,062643
3164.0,157.0,186.0,101.0,13.0,66.0,17.0,154.0,56.0,72.0,133.0,84.0,280.0,172.0,200.0,284.0,1189.0,"Census Tract 626.44, Orange County, California",059,06,062644
2572.0,103.0,0.0,14.0,86.0,0.0,13.0,73.0,28.0,18.0,51.0,127.0,189.0,193.0,180.0,316.0,1181.0,"Census Tract 626.45, Orange County, California",059,06,062645
2633.0,240.0,106.0,357.0,140.0,225.0,196.0,231.0,167.0,92.0,143.0,385.0,158.0,67.0,13.0,87.0,26.0,"Census Tract 626.46, Orange County, California",059,06,062646
2081.0,155.0,157.0,101.0,174.0,187.0,96.0,111.0,87.0,80.0,70.0,231.0,364.0,123.0,82.0,53.0,10.0,"Census Tract 626.47, Orange County, California",059,06,062647
1885.0,123.0,170.0,101.0,166.0,56.0,90.0,117.0,91.0,109.0,136.0,240.0,181.0,112.0,73.0,46.0,74.0,"Census Tract 626.48, Orange County, California",059,06,062648
1988.0,189.0,67.0,87.0,100.0,118.0,109.0,112.0,87.0,142.0,138.0,166.0,213.0,113.0,125.0,99.0,123.0,"Census Tract 626.49, Orange County, California",059,06,062649
1244.0,42.0,0.0,25.0,49.0,24.0,34.0,0.0,43.0,13.0,44.0,65.0,56.0,142.0,63.0,144.0,500.0,"Census Tract 627.01, Orange County, California",059,06,062701
2242.0,87.0,29.0,14.0,71.0,88.0,28.0,27.0,0.0,44.0,187.0,111.0,213.0,290.0,155.0,191.0,707.0,"Census Tract 627.02, Orange County, California",059,06,062702
1868.0,131.0,24.0,79.0,75.0,42.0,15.0,122.0,11.0,12.0,137.0,78.0,188.0,261.0,97.0,193.0,403.0,"Census Tract 628, Orange County, California",059,06,062800
750.0,36.0,20.0,14.0,17.0,22.0,21.0,4.0,39.0,28.0,6.0,31.0,57.0,42.0,47.0,94.0,272.0,"Census Tract 629, Orange County, California",059,06,062900
