B25003_001E,B25003_002E,B25003_003E,name,county,state
98326.0,68701.0,29625.0,"Rockland County, New York",087,36
41839.0,29619.0,12220.0,"St. Lawrence County, New York",089,36
88460.0,63623.0,24837.0,"Saratoga County, New York",091,36
58059.0,39024.0,19035.0,"Schenectady County, New York",093,36
12820.0,9964.0,2856.0,"Schoharie County, New York",095,36
7684.0,6031.0,1653.0,"Schuyler County, New York",097,36
13429.0,9999.0,3430.0,"Seneca County, New York",099,36
41503.0,29620.0,11883.0,"Steuben County, New York",101,36
497347.0,397731.0,99616.0,"Suffolk County, New York",103,36
29531.0,19287.0,10244.0,"Sullivan County, New York",105,36
20202.0,16057.0,4145.0,"Tioga County, New York",107,36
38409.0,21620.0,16789.0,"Tompkins County, New York",109,36
69862.0,48778.0,21084.0,"Ulster County, New York",111,36
28081.0,19893.0,8188.0,"Warren County, New York",113,36
24499.0,18027.0,6472.0,"Washington County, New York",115,36
36399.0,28648.0,7751.0,"Wayne County, New York",117,36
343561.0,212542.0,131019.0,"Westchester County, New York",119,36
15624.0,11777.0,3847.0,"Wyoming County, New York",121,36
9602.0,7352.0,2250.0,"Yates County, New York",123,36
60139.0,40380.0,19759.0,"Alamance County, North Carolina",001,37
14101.0,10929.0,3172.0,"Alexander County, North Carolina",003,37
4793.0,3657.0,1136.0,"Alleghany County, North Carolina",005,37
9686.0,6640.0,3046.0,"Anson County, North Carolina",007,37
11839.0,9100.0,2739.0,"Ashe County, North Carolina",009,37
7122.0,5417.0,1705.0,"Avery County, North Carolina",011,37
19266.0,13510.0,5756.0,"Beaufort County, North Carolina",013,37
7629.0,5747.0,1882.0,"Bertie County, North Carolina",015,37
14256.0,9666.0,4590.0,"Bladen County, North Carolina",017,37
47600.0,36363.0,11237.0,"Brunswick County, North Carolina",019,37
100838.0,65042.0,35796.0,"Buncombe County, North Carolina",021,37
34664.0,24881.0,9783.0,"Burke County, North Carolina",023,37
64713.0,47286.0,17427.0,"Cabarrus County, North Carolina",025,37
31417.0,22597.0,8820.0,"Caldwell County, North Carolina",027,37
3580.0,3092.0,488.0,"Camden County, North Carolina",029,37
29158.0,20462.0,8696.0,"Carteret County, North Carolina",031,37
8813.0,6324.0,2489.0,"Caswell County, North Carolina",033,37
58533.0,41631.0,16902.0,"Catawba County, North Carolina",035,37
26017.0,20797.0,5220.0,"Chatham County, North Carolina",037,37
10722.0,8807.0,1915.0,"Cherokee County, North Carolina",039,37
5945.0,3949.0,1996.0,"Chowan County, North Carolina",041,37
4431.0,3578.0,853.0,"Clay County, North Carolina",043,37
37760.0,25693.0,12067.0,"Cleveland County, North Carolina",045,37
21758.0,15561.0,6197.0,"Columbus County, North Carolina",047,37
39931.0,25394.0,14537.0,"Craven County, North Carolina",049,37
121226.0,66427.0,54799.0,"Cumberland County, North Carolina",051,37
9121.0,7318.0,1803.0,"Currituck County, North Carolina",053,37
14624.0,10340.0,4284.0,"Dare County, North Carolina",055,37
64580.0,47157.0,17423.0,"Davidson County, North Carolina",057,37
16234.0,13085.0,3149.0,"Davie County, North Carolina",059,37
22052.0,14923.0,7129.0,"Duplin County, North Carolina",061,37
7233.0,5339.0,1894.0,"Montour County, Pennsylvania",093,42
112189.0,82042.0,30147.0,"Northampton County, Pennsylvania",095,42
39348.0,28040.0,11308.0,"Northumberland County, Pennsylvania",097,42
18173.0,14442.0,3731.0,"Perry County, Pennsylvania",099,42
580017.0,308931.0,271086.0,"Philadelphia County, Pennsylvania",101,42
21581.0,18174.0,3407.0,"Pike County, Pennsylvania",103,42
7077.0,5436.0,1641.0,"Potter County, Pennsylvania",105,42
59658.0,44787.0,14871.0,"Schuylkill County, Pennsylvania",107,42
14397.0,11037.0,3360.0,"Snyder County, Pennsylvania",109,42
29791.0,23498.0,6293.0,"Somerset County, Pennsylvania",111,42
2402.0,1996.0,406.0,"Sullivan County, Pennsylvania",113,42
17163.0,13425.0,3738.0,"Susquehanna County, Pennsylvania",115,42
17058.0,12680.0,4378.0,"Tioga County, Pennsylvania",117,42
15062.0,11034.0,4028.0,"Union County, Pennsylvania",119,42
22547.0,16818.0,5729.0,"Venango County, Pennsylvania",121,42
17257.0,13280.0,3977.0,"Warren County, Pennsylvania",123,42
84098.0,63973.0,20125.0,"Washington County, Pennsylvania",125,42
19558.0,15581.0,3977.0,"Wayne County, Pennsylvania",127,42
152109.0,116000.0,36109.0,"Westmoreland County, Pennsylvania",129,42
10992.0,8529.0,2463.0,"Wyoming County, Pennsylvania",131,42
167592.0,125926.0,41666.0,"York County, Pennsylvania",133,42
19174.0,13877.0,5297.0,"Bristol County, Rhode Island",001,44
68880.0,49157.0,19723.0,"Kent County, Rhode Island",003,44
34774.0,21773.0,13001.0,"Newport County, Rhode Island",005,44
237800.0,129163.0,108637.0,"Providence County, Rhode Island",007,44
49430.0,36844.0,12586.0,"Washington County, Rhode Island",009,44
9809.0,7491.0,2318.0,"Abbeville County, South Carolina",001,45
63388.0,46481.0,16907.0,"Aiken County, South Carolina",003,45
3424.0,2173.0,1251.0,"Allendale County, South Carolina",005,45
73296.0,53412.0,19884.0,"Anderson County, South Carolina",007,45
5883.0,4464.0,1419.0,"Bamberg County, South Carolina",009,45
8416.0,6281.0,2135.0,"Barnwell County, South Carolina",011,45
64417.0,46019.0,18398.0,"Beaufort County, South Carolina",013,45
65392.0,45944.0,19448.0,"Berkeley County, South Carolina",015,45
6163.0,4939.0,1224.0,"Calhoun County, South Carolina",017,45
143717.0,87119.0,56598.0,"Charleston County, South Carolina",019,45
20762.0,13897.0,6865.0,"Cherokee County, South Carolina",021,45
12368.0,9356.0,3012.0,"Chester County, South Carolina",023,45
17622.0,12292.0,5330.0,"Chesterfield County, South Carolina",025,45
12690.0,9250.0,3440.0,"Clarendon County, South Carolina",027,45
14905.0,11085.0,3820.0,"Colleton County, South Carolina",029,45
26609.0,18553.0,8056.0,"Darlington County, South Carolina",031,45
11744.0,7476.0,4268.0,"Dillon County, South Carolina",033,45
50321.0,35573.0,14748.0,"Dorchester County, South Carolina",035,45
9108.0,7122.0,1986.0,"Edgefield County, South Carolina",037,45
9408.0,6923.0,2485.0,"Fairfield County, South Carolina",039,45
51332.0,33764.0,17568.0,"Florence County, South Carolina",041,45
23115.0,17991.0,5124.0,"Georgetown County, South Carolina",043,45
175149.0,117402.0,57747.0,"Greenville County, South Carolina",045,45
27004.0,17816.0,9188.0,"Greenwood County, South Carolina",047,45
7470.0,5670.0,1800.0,"Hampton County, South Carolina",049,45
113490.0,78911.0,34579.0,"Horry County, South Carolina",051,45
8563.0,6081.0,2482.0,"Jasper County, South Carolina",053,45
24084.0,18337.0,5747.0,"Kershaw County, South Carolina",055,45
28956.0,21723.0,7233.0,"Lancaster County, South Carolina",057,45
25184.0,18055.0,7129.0,"Laurens County, South Carolina",059,45
6737.0,4933.0,1804.0,"Lee County, South Carolina",061,45
103742.0,77108.0,26634.0,"Lexington County, South Carolina",063,45
4069.0,3225.0,844.0,"McCormick County, South Carolina",065,45
12049.0,8080.0,3969.0,"Marion County, South Carolina",067,45
9779.0,6461.0,3318.0,"Marlboro County, South Carolina",069,45
14254.0,10190.0,4064.0,"Newberry County, South Carolina",071,45
30106.0,22631.0,7475.0,"Oconee County, South Carolina",073,45
34180.0,23320.0,10860.0,"Orangeburg County, South Carolina",075,45
43971.0,30482.0,13489.0,"Pickens County, South Carolina",077,45
143874.0,87353.0,56521.0,"Richland County, South Carolina",079,45
7020.0,5109.0,1911.0,"Saluda County, South Carolina",081,45
107350.0,74718.0,32632.0,"Spartanburg County, South Carolina",083,45
39373.0,25734.0,13639.0,"Sumter County, South Carolina",085,45
11854.0,8668.0,3186.0,"Union County, South Carolina",087,45
11621.0,8632.0,2989.0,"Williamsburg County, South Carolina",089,45
86483.0,61937.0,24546.0,"York County, South Carolina",091,45
1102.0,888.0,214.0,"Aurora County, South Dakota",003,46
7343.0,4759.0,2584.0,"Beadle County, South Dakota",005,46
1059.0,555.0,504.0,"Bennett County, South Dakota",007,46
2501.0,1941.0,560.0,"Bon Homme County, South Dakota",009,46
11979.0,6950.0,5029.0,"Brookings County, South Dakota",011,46
15590.0,10943.0,4647.0,"Brown County, South Dakota",013,46
2094.0,1467.0,627.0,"Brule County, South Dakota",015,46
542.0,202.0,340.0,"Buffalo County, South Dakota",017,46
4015.0,2890.0,1125.0,"Butte County, South Dakota",019,46
679.0,536.0,143.0,"Campbell County, South Dakota",021,46
3191.0,2258.0,933.0,"Charles Mix County, South Dakota",023,46
1431.0,1129.0,302.0,"Clark County, South Dakota",025,46
5145.0,2873.0,2272.0,"Clay County, South Dakota",027,46
11566.0,8034.0,3532.0,"Codington County, South Dakota",029,46
1185.0,627.0,558.0,"Corson County, South Dakota",031,46
3731.0,2986.0,745.0,"Custer County, South Dakota",033,46
8471.0,5294.0,3177.0,"Davison County, South Dakota",035,46
2511.0,1770.0,741.0,"Day County, South Dakota",037,46
1789.0,1521.0,268.0,"Deuel County, South Dakota",039,46
1687.0,981.0,706.0,"Dewey County, South Dakota",041,46
1258.0,988.0,270.0,"Douglas County, South Dakota",043,46
1589.0,1242.0,347.0,"Edmunds County, South Dakota",045,46
3138.0,2106.0,1032.0,"Fall River County, South Dakota",047,46
930.0,731.0,199.0,"Faulk County, South Dakota",049,46
3159.0,2421.0,738.0,"Grant County, South Dakota",051,46
1986.0,1414.0,572.0,"Gregory County, South Dakota",053,46
807.0,626.0,181.0,"Haakon County, South Dakota",055,46
2041.0,1586.0,455.0,"Hamlin County, South Dakota",057,46
1429.0,1050.0,379.0,"Hand County, South Dakota",059,46
1037.0,866.0,171.0,"Hanson County, South Dakota",061,46
527.0,391.0,136.0,"Harding County, South Dakota",063,46
6992.0,4715.0,2277.0,"Hughes County, South Dakota",065,46
2937.0,2266.0,671.0,"Hutchinson County, South Dakota",067,46
549.0,419.0,130.0,"Hyde County, South Dakota",069,46
1056.0,662.0,394.0,"Jackson County, South Dakota",071,46
882.0,641.0,241.0,"Jerauld County, South Dakota",073,46
438.0,329.0,109.0,"Jones County, South Dakota",075,46
2311.0,1777.0,534.0,"Kingsbury County, South Dakota",077,46
4655.0,3377.0,1278.0,"Lake County, South Dakota",079,46
10597.0,6862.0,3735.0,"Lawrence County, South Dakota",081,46
17250.0,13282.0,3968.0,"Lincoln County, South Dakota",083,46
1423.0,934.0,489.0,"Lyman County, South Dakota",085,46
2186.0,1751.0,435.0,"McCook County, South Dakota",087,46
1045.0,781.0,264.0,"McPherson County, South Dakota",089,46
1683.0,1229.0,454.0,"Marshall County, South Dakota",091,46
10083.0,7283.0,2800.0,"Meade County, South Dakota",093,46
111276.0,61223.0,50053.0,"Durham County, North Carolina",063,37
21021.0,13229.0,7792.0,"Edgecombe County, North Carolina",065,37
140439.0,89812.0,50627.0,"Forsyth County, North Carolina",067,37
23313.0,17829.0,5484.0,"Franklin County, North Carolina",069,37
79450.0,53108.0,26342.0,"Gaston County, North Carolina",071,37
4459.0,3548.0,911.0,"Gates County, North Carolina",073,37
3462.0,2837.0,625.0,"Graham County, North Carolina",075,37
19953.0,14953.0,5000.0,"Granville County, North Carolina",077,37
7104.0,4942.0,2162.0,"Greene County, North Carolina",079,37
196463.0,119937.0,76526.0,"Guilford County, North Carolina",081,37
21550.0,13324.0,8226.0,"Halifax County, North Carolina",083,37
40677.0,27736.0,12941.0,"Harnett County, North Carolina",085,37
26608.0,19809.0,6799.0,"Haywood County, North Carolina",087,37
45246.0,33630.0,11616.0,"Henderson County, North Carolina",089,37
8624.0,5439.0,3185.0,"Hertford County, North Carolina",091,37
16161.0,10968.0,5193.0,"Hoke County, North Carolina",093,37
2148.0,1667.0,481.0,"Hyde County, North Carolina",095,37
59468.0,44075.0,15393.0,"Iredell County, North Carolina",097,37
15609.0,10589.0,5020.0,"Jackson County, North Carolina",099,37
60759.0,43495.0,17264.0,"Johnston County, North Carolina",101,37
4151.0,2887.0,1264.0,"Jones County, North Carolina",103,37
21204.0,14657.0,6547.0,"Lee County, North Carolina",105,37
23569.0,14173.0,9396.0,"Lenoir County, North Carolina",107,37
29994.0,23112.0,6882.0,"Lincoln County, North Carolina",109,37
17252.0,12330.0,4922.0,"McDowell County, North Carolina",111,37
15340.0,11352.0,3988.0,"Macon County, North Carolina",113,37
8207.0,6142.0,2065.0,"Madison County, North Carolina",115,37
9444.0,6603.0,2841.0,"Martin County, North Carolina",117,37
366689.0,218240.0,148449.0,"Mecklenburg County, North Carolina",119,37
6455.0,4938.0,1517.0,"Mitchell County, North Carolina",121,37
10610.0,7387.0,3223.0,"Montgomery County, North Carolina",123,37
36997.0,27427.0,9570.0,"Moore County, North Carolina",125,37
37726.0,24186.0,13540.0,"Nash County, North Carolina",127,37
86010.0,50681.0,35329.0,"New Hanover County, North Carolina",129,37
8604.0,6276.0,2328.0,"Northampton County, North Carolina",131,37
60071.0,32928.0,27143.0,"Onslow County, North Carolina",133,37
51403.0,31108.0,20295.0,"Orange County, North Carolina",135,37
5146.0,4198.0,948.0,"Pamlico County, North Carolina",137,37
14399.0,9174.0,5225.0,"Pasquotank County, North Carolina",139,37
20254.0,15656.0,4598.0,"Pender County, North Carolina",141,37
5437.0,4195.0,1242.0,"Perquimans County, North Carolina",143,37
15320.0,11011.0,4309.0,"Person County, North Carolina",145,37
66026.0,35950.0,30076.0,"Pitt County, North Carolina",147,37
8788.0,6518.0,2270.0,"Polk County, North Carolina",149,37
54350.0,40116.0,14234.0,"Randolph County, North Carolina",151,37
18254.0,11756.0,6498.0,"Richmond County, North Carolina",153,37
45154.0,29311.0,15843.0,"Robeson County, North Carolina",155,37
37693.0,26628.0,11065.0,"Rockingham County, North Carolina",157,37
52300.0,35982.0,16318.0,"Rowan County, North Carolina",159,37
27214.0,19442.0,7772.0,"Rutherford County, North Carolina",161,37
23336.0,16147.0,7189.0,"Sampson County, North Carolina",163,37
13047.0,8300.0,4747.0,"Scotland County, North Carolina",165,37
23108.0,16924.0,6184.0,"Stanly County, North Carolina",167,37
18969.0,15247.0,3722.0,"Stokes County, North Carolina",169,37
29967.0,21807.0,8160.0,"Surry County, North Carolina",171,37
5368.0,4021.0,1347.0,"Swain County, North Carolina",173,37
13981.0,10668.0,3313.0,"Transylvania County, North Carolina",175,37
1480.0,1116.0,364.0,"Tyrrell County, North Carolina",177,37
68211.0,55974.0,12237.0,"Union County, North Carolina",179,37
16640.0,10399.0,6241.0,"Vance County, North Carolina",181,37
348627.0,227376.0,121251.0,"Wake County, North Carolina",183,37
7731.0,5455.0,2276.0,"Warren County, North Carolina",185,37
5056.0,3658.0,1398.0,"Washington County, North Carolina",187,37
20909.0,11474.0,9435.0,"Watauga County, North Carolina",189,37
47330.0,28721.0,18609.0,"Wayne County, North Carolina",191,37
27512.0,20339.0,7173.0,"Wilkes County, North Carolina",193,37
31690.0,19314.0,12376.0,"Wilson County, North Carolina",195,37
14926.0,11586.0,3340.0,"Yadkin County, North Carolina",197,37
7278.0,5595.0,1683.0,"Yancey County, North Carolina",199,37
1101.0,809.0,292.0,"Adams County, North Dakota",001,38
4871.0,3416.0,1455.0,"Barnes County, North Dakota",003,38
2291.0,1477.0,814.0,"Benson County, North Dakota",005,38
350.0,273.0,77.0,"Billings County, North Dakota",007,38
3028.0,2328.0,700.0,"Bottineau County, North Dakota",009,38
1354.0,1045.0,309.0,"Bowman County, North Dakota",011,38
1007.0,681.0,326.0,"Burke County, North Dakota",013,38
34703.0,24713.0,9990.0,"Burleigh County, North Dakota",015,38
65816.0,35146.0,30670.0,"Cass County, North Dakota",017,38
1754.0,1485.0,269.0,"Cavalier County, North Dakota",019,38
2178.0,1579.0,599.0,"Dickey County, North Dakota",021,38
1035.0,882.0,153.0,"Divide County, North Dakota",023,38
1438.0,1184.0,254.0,"Dunn County, North Dakota",025,38
1104.0,821.0,283.0,"Eddy County, North Dakota",027,38
1634.0,1322.0,312.0,"Emmons County, North Dakota",029,38
1555.0,1147.0,408.0,"Foster County, North Dakota",031,38
754.0,545.0,209.0,"Golden Valley County, North Dakota",033,38
27465.0,14455.0,13010.0,"Grand Forks County, North Dakota",035,38
1113.0,848.0,265.0,"Grant County, North Dakota",037,38
1149.0,877.0,272.0,"Griggs County, North Dakota",039,38
1097.0,912.0,185.0,"Hettinger County, North Dakota",041,38
1146.0,882.0,264.0,"Kidder County, North Dakota",043,38
1955.0,1567.0,388.0,"LaMoure County, North Dakota",045,38
827.0,696.0,131.0,"Logan County, North Dakota",047,38
2573.0,1995.0,578.0,"McHenry County, North Dakota",049,38
1308.0,1095.0,213.0,"McIntosh County, North Dakota",051,38
2666.0,1790.0,876.0,"McKenzie County, North Dakota",053,38
4021.0,3115.0,906.0,"McLean County, North Dakota",055,38
3650.0,3026.0,624.0,"Mercer County, North Dakota",057,38
11416.0,9057.0,2359.0,"Morton County, North Dakota",059,38
3069.0,2216.0,853.0,"Mountrail County, North Dakota",061,38
1474.0,1219.0,255.0,"Nelson County, North Dakota",063,38
753.0,650.0,103.0,"Oliver County, North Dakota",065,38
3328.0,2566.0,762.0,"Pembina County, North Dakota",067,38
1983.0,1433.0,550.0,"Pierce County, North Dakota",069,38
4826.0,3120.0,1706.0,"Ramsey County, North Dakota",071,38
2283.0,1590.0,693.0,"Ransom County, North Dakota",073,38
1041.0,821.0,220.0,"Renville County, North Dakota",075,38
6614.0,4800.0,1814.0,"Richland County, North Dakota",077,38
4750.0,3333.0,1417.0,"Rolette County, North Dakota",079,38
1741.0,1346.0,395.0,"Sargent County, North Dakota",081,38
614.0,531.0,83.0,"Sheridan County, North Dakota",083,38
1116.0,498.0,618.0,"Sioux County, North Dakota",085,38
296.0,257.0,39.0,"Slope County, North Dakota",087,38
10439.0,7587.0,2852.0,"Stark County, North Dakota",089,38
890.0,668.0,222.0,"Steele County, North Dakota",091,38
8873.0,6197.0,2676.0,"Stutsman County, North Dakota",093,38
1034.0,834.0,200.0,"Towner County, North Dakota",095,38
3306.0,2445.0,861.0,"Traill County, North Dakota",097,38
4948.0,3774.0,1174.0,"Walsh County, North Dakota",099,38
25173.0,16032.0,9141.0,"Ward County, North Dakota",101,38
1949.0,1494.0,455.0,"Wells County, North Dakota",103,38
10411.0,7226.0,3185.0,"Williams County, North Dakota",105,38
10816.0,7914.0,2902.0,"Adams County, Ohio",001,39
40552.0,27815.0,12737.0,"Allen County, Ohio",003,39
20207.0,15090.0,5117.0,"Ashland County, Ohio",005,39
38952.0,28230.0,10722.0,"Ashtabula County, Ohio",007,39
22181.0,12561.0,9620.0,"Athens County, Ohio",009,39
18241.0,13616.0,4625.0,"Auglaize County, Ohio",011,39
28329.0,21143.0,7186.0,"Belmont County, Ohio",013,39
16380.0,12708.0,3672.0,"Brown County, Ohio",015,39
134612.0,94831.0,39781.0,"Butler County, Ohio",017,39
11107.0,8753.0,2354.0,"Carroll County, Ohio",019,39
15014.0,11158.0,3856.0,"Champaign County, Ohio",021,39
54963.0,36820.0,18143.0,"Clark County, Ohio",023,39
73728.0,55465.0,18263.0,"Clermont County, Ohio",025,39
15969.0,10671.0,5298.0,"Clinton County, Ohio",027,39
42095.0,30560.0,11535.0,"Columbiana County, Ohio",029,39
14495.0,10717.0,3778.0,"Coshocton County, Ohio",031,39
17655.0,12349.0,5306.0,"Crawford County, Ohio",033,39
534476.0,325389.0,209087.0,"Cuyahoga County, Ohio",035,39
20776.0,15450.0,5326.0,"Darke County, Ohio",037,39
15203.0,11524.0,3679.0,"Defiance County, Ohio",039,39
64208.0,52814.0,11394.0,"Delaware County, Ohio",041,39
31972.0,22063.0,9909.0,"Erie County, Ohio",043,39
54309.0,39540.0,14769.0,"Fairfield County, Ohio",045,39
11514.0,7188.0,4326.0,"Fayette County, Ohio",047,39
468295.0,258092.0,210203.0,"Franklin County, Ohio",049,39
16285.0,13041.0,3244.0,"Fulton County, Ohio",051,39
11576.0,8829.0,2747.0,"Gallia County, Ohio",053,39
34621.0,29968.0,4653.0,"Geauga County, Ohio",055,39
62836.0,42601.0,20235.0,"Greene County, Ohio",057,39
15690.0,11564.0,4126.0,"Guernsey County, Ohio",059,39
327914.0,195255.0,132659.0,"Hamilton County, Ohio",061,39
30610.0,21634.0,8976.0,"Hancock County, Ohio",063,39
11504.0,8066.0,3438.0,"Hardin County, Ohio",065,39
6395.0,4907.0,1488.0,"Harrison County, Ohio",067,39
11006.0,8738.0,2268.0,"Henry County, Ohio",069,39
16918.0,11996.0,4922.0,"Highland County, Ohio",071,39
11478.0,8747.0,2731.0,"Hocking County, Ohio",073,39
12467.0,9480.0,2987.0,"Holmes County, Ohio",075,39
22361.0,16293.0,6068.0,"Huron County, Ohio",077,39
13288.0,8934.0,4354.0,"Jackson County, Ohio",079,39
28326.0,20690.0,7636.0,"Jefferson County, Ohio",081,39
22583.0,16135.0,6448.0,"Knox County, Ohio",083,39
94048.0,70497.0,23551.0,"Lake County, Ohio",085,39
24009.0,17597.0,6412.0,"Lawrence County, Ohio",087,39
64009.0,46665.0,17344.0,"Licking County, Ohio",089,39
18143.0,13438.0,4705.0,"Logan County, Ohio",091,39
116705.0,83523.0,33182.0,"Lorain County, Ohio",093,39
178101.0,110797.0,67304.0,"Lucas County, Ohio",095,39
14611.0,10426.0,4185.0,"Madison County, Ohio",097,39
98201.0,68533.0,29668.0,"Mahoning County, Ohio",099,39
24578.0,16988.0,7590.0,"Marion County, Ohio",101,39
65499.0,52107.0,13392.0,"Medina County, Ohio",103,39
9560.0,7596.0,1964.0,"Meigs County, Ohio",105,39
15851.0,12541.0,3310.0,"Mercer County, Ohio",107,39
41239.0,29362.0,11877.0,"Miami County, Ohio",109,39
6111.0,4830.0,1281.0,"Monroe County, Ohio",111,39
222578.0,138081.0,84497.0,"Montgomery County, Ohio",113,39
6204.0,4794.0,1410.0,"Morgan County, Ohio",115,39
12940.0,10634.0,2306.0,"Morrow County, Ohio",117,39
33976.0,23202.0,10774.0,"Muskingum County, Ohio",119,39
4883.0,3919.0,964.0,"Noble County, Ohio",121,39
17614.0,14184.0,3430.0,"Ottawa County, Ohio",123,39
7730.0,6040.0,1690.0,"Paulding County, Ohio",125,39
13793.0,9721.0,4072.0,"Perry County, Ohio",127,39
19167.0,14303.0,4864.0,"Pickaway County, Ohio",129,39
10859.0,7803.0,3056.0,"Pike County, Ohio",131,39
60992.0,41607.0,19385.0,"Portage County, Ohio",133,39
16238.0,12625.0,3613.0,"Preble County, Ohio",135,39
13022.0,10953.0,2069.0,"Putnam County, Ohio",137,39
48458.0,33518.0,14940.0,"Richland County, Ohio",139,39
28308.0,20533.0,7775.0,"Ross County, Ohio",141,39
23906.0,18110.0,5796.0,"Sandusky County, Ohio",143,39
29452.0,20484.0,8968.0,"Scioto County, Ohio",145,39
21651.0,15672.0,5979.0,"Seneca County, Ohio",147,39
18311.0,13651.0,4660.0,"Shelby County, Ohio",149,39
150003.0,104991.0,45012.0,"Stark County, Ohio",151,39
220375.0,149549.0,70826.0,"Summit County, Ohio",153,39
86246.0,62359.0,23887.0,"Trumbull County, Ohio",155,39
36149.0,26370.0,9779.0,"Tuscarawas County, Ohio",157,39
18216.0,13805.0,4411.0,"Union County, Ohio",159,39
11442.0,9039.0,2403.0,"Van Wert County, Ohio",161,39
5191.0,3964.0,1227.0,"Vinton County, Ohio",163,39
76546.0,59662.0,16884.0,"Warren County, Ohio",165,39
25029.0,18843.0,6186.0,"Washington County, Ohio",167,39
42487.0,31103.0,11384.0,"Wayne County, Ohio",169,39
14947.0,11250.0,3697.0,"Williams County, Ohio",171,39
49086.0,33171.0,15915.0,"Wood County, Ohio",173,39
9284.0,6613.0,2671.0,"Wyandot County, Ohio",175,39
8046.0,5696.0,2350.0,"Adair County, Oklahoma",001,40
2031.0,1566.0,465.0,"Alfalfa County, Oklahoma",003,40
5303.0,3982.0,1321.0,"Atoka County, Oklahoma",005,40
2108.0,1555.0,553.0,"Beaver County, Oklahoma",007,40
7755.0,4726.0,3029.0,"Beckham County, Oklahoma",009,40
3815.0,2766.0,1049.0,"Blaine County, Oklahoma",011,40
16575.0,10490.0,6085.0,"Bryan County, Oklahoma",013,40
10230.0,7242.0,2988.0,"Caddo County, Oklahoma",015,40
41876.0,32355.0,9521.0,"Canadian County, Oklahoma",017,40
17411.0,12013.0,5398.0,"Carter County, Oklahoma",019,40
16875.0,11224.0,5651.0,"Cherokee County, Oklahoma",021,40
6043.0,4446.0,1597.0,"Choctaw County, Oklahoma",023,40
1067.0,766.0,301.0,"Cimarron County, Oklahoma",025,40
96701.0,65166.0,31535.0,"Cleveland County, Oklahoma",027,40
2328.0,1698.0,630.0,"Coal County, Oklahoma",029,40
44251.0,25044.0,19207.0,"Comanche County, Oklahoma",031,40
2345.0,1744.0,601.0,"Cotton County, Oklahoma",033,40
5603.0,4415.0,1188.0,"Craig County, Oklahoma",035,40
26296.0,19670.0,6626.0,"Creek County, Oklahoma",037,40
10562.0,6632.0,3930.0,"Custer County, Oklahoma",039,40
16589.0,12902.0,3687.0,"Delaware County, Oklahoma",041,40
1830.0,1396.0,434.0,"Dewey County, Oklahoma",043,40
1734.0,1348.0,386.0,"Ellis County, Oklahoma",045,40
23508.0,15716.0,7792.0,"Garfield County, Oklahoma",047,40
10294.0,7561.0,2733.0,"Garvin County, Oklahoma",049,40
19762.0,15078.0,4684.0,"Grady County, Oklahoma",051,40
1951.0,1479.0,472.0,"Grant County, Oklahoma",053,40
2246.0,1504.0,742.0,"Greer County, Oklahoma",055,40
1106.0,719.0,387.0,"Harmon County, Oklahoma",057,40
1492.0,1201.0,291.0,"Harper County, Oklahoma",059,40
4713.0,3498.0,1215.0,"Haskell County, Oklahoma",061,40
4920.0,3784.0,1136.0,"Hughes County, Oklahoma",063,40
10455.0,6459.0,3996.0,"Jackson County, Oklahoma",065,40
2456.0,1846.0,610.0,"Jefferson County, Oklahoma",067,40
4248.0,3050.0,1198.0,"Johnston County, Oklahoma",069,40
18357.0,12837.0,5520.0,"Kay County, Oklahoma",071,40
5733.0,4425.0,1308.0,"Kingfisher County, Oklahoma",073,40
3886.0,2643.0,1243.0,"Kiowa County, Oklahoma",075,40
4160.0,2881.0,1279.0,"Latimer County, Oklahoma",077,40
18412.0,13650.0,4762.0,"Le Flore County, Oklahoma",079,40
13256.0,10157.0,3099.0,"Lincoln County, Oklahoma",081,40
14927.0,11730.0,3197.0,"Logan County, Oklahoma",083,40
3378.0,2561.0,817.0,"Love County, Oklahoma",085,40
12749.0,10430.0,2319.0,"McClain County, Oklahoma",087,40
13078.0,8900.0,4178.0,"McCurtain County, Oklahoma",089,40
8092.0,6460.0,1632.0,"McIntosh County, Oklahoma",091,40
3084.0,2332.0,752.0,"Major County, Oklahoma",093,40
5970.0,4737.0,1233.0,"Marshall County, Oklahoma",095,40
15896.0,11960.0,3936.0,"Mayes County, Oklahoma",097,40
5121.0,3754.0,1367.0,"Murray County, Oklahoma",099,40
26802.0,18070.0,8732.0,"Muskogee County, Oklahoma",101,40
4565.0,3322.0,1243.0,"Noble County, Oklahoma",103,40
4050.0,3287.0,763.0,"Nowata County, Oklahoma",105,40
4246.0,3126.0,1120.0,"Okfuskee County, Oklahoma",107,40
285320.0,171023.0,114297.0,"Oklahoma County, Oklahoma",109,40
15124.0,10543.0,4581.0,"Okmulgee County, Oklahoma",111,40
18512.0,14617.0,3895.0,"Osage County, Oklahoma",113,40
12134.0,8832.0,3302.0,"Ottawa County, Oklahoma",115,40
6341.0,4854.0,1487.0,"Pawnee County, Oklahoma",117,40
30010.0,15281.0,14729.0,"Payne County, Oklahoma",119,40
18456.0,13296.0,5160.0,"Pittsburg County, Oklahoma",121,40
14793.0,9857.0,4936.0,"Pontotoc County, Oklahoma",123,40
25658.0,18445.0,7213.0,"Pottawatomie County, Oklahoma",125,40
4900.0,3629.0,1271.0,"Pushmataha County, Oklahoma",127,40
