B25003H_001E,B25003H_002E,B25003H_003E,name,metropolitan statistical area/micropolitan statistical area
19305.0,13802.0,5503.0,"Sonora, CA Micro Area",43760
98304.0,74505.0,23799.0,"South Bend-Mishawaka, IN-MI Metro Area",43780
89312.0,68625.0,20687.0,"Spartanburg, SC Metro Area",43900
10300.0,6820.0,3480.0,"Spearfish, SD Micro Area",43940
6996.0,4955.0,2041.0,"Spencer, IA Micro Area",43980
177236.0,129650.0,47586.0,"Springfield, MA Metro Area",44140
7921.0,6038.0,1883.0,"Spirit Lake, IA Micro Area",44020
195237.0,129792.0,65445.0,"Spokane-Spokane Valley, WA Metro Area",44060
75775.0,57261.0,18514.0,"Springfield, IL Metro Area",44100
168709.0,109077.0,59632.0,"Springfield, MO Metro Area",44180
47627.0,32954.0,14673.0,"Springfield, OH Metro Area",44220
10485.0,5860.0,4625.0,"Starkville, MS Micro Area",44260
51758.0,33770.0,17988.0,"State College, PA Metro Area",44300
18412.0,11335.0,7077.0,"Statesboro, GA Micro Area",44340
6928.0,4485.0,2443.0,"Sterling, CO Micro Area",44540
43945.0,32192.0,11753.0,"Staunton-Waynesboro, VA Metro Area",44420
9012.0,6304.0,2708.0,"Steamboat Springs, CO Micro Area",44460
11235.0,7247.0,3988.0,"Stephenville, TX Micro Area",44500
21146.0,16172.0,4974.0,"Sterling, IL Micro Area",44580
26742.0,18749.0,7993.0,"Stevens Point, WI Micro Area",44620
25020.0,13404.0,11616.0,"Stillwater, OK Micro Area",44660
97184.0,65186.0,31998.0,"Stockton-Lodi, CA Metro Area",44700
5411.0,4034.0,1377.0,"Storm Lake, IA Micro Area",44740
21705.0,16501.0,5204.0,"Sturgis, MI Micro Area",44780
10516.0,7726.0,2790.0,"Sulphur Springs, TX Micro Area",44860
8305.0,5658.0,2647.0,"Summerville, GA Micro Area",44900
13152.0,10417.0,2735.0,"Summit Park, UT Micro Area",44920
20319.0,14949.0,5370.0,"Sumter, SC Metro Area",44940
38046.0,27450.0,10596.0,"Sunbury, PA Micro Area",44980
9342.0,6424.0,2918.0,"Tahlequah, OK Micro Area",45140
8521.0,5772.0,2749.0,"Susanville, CA Micro Area",45000
3469.0,2591.0,878.0,"Sweetwater, TX Micro Area",45020
222339.0,161997.0,60342.0,"Syracuse, NY Metro Area",45060
23801.0,18861.0,4940.0,"Talladega-Sylacauga, AL Micro Area",45180
88696.0,59167.0,29529.0,"Tallahassee, FL Metro Area",45220
836670.0,593064.0,243606.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",45300
5346.0,3733.0,1613.0,"Taos, NM Micro Area",45340
13647.0,10280.0,3367.0,"Taylorville, IL Micro Area",45380
61457.0,41590.0,19867.0,"Terre Haute, IN Metro Area",45460
39185.0,28991.0,10194.0,"Texarkana, TX-AR Metro Area",45500
8574.0,5699.0,2875.0,"The Dalles, OR Micro Area",45520
48522.0,44330.0,4192.0,"The Villages, FL Metro Area",45540
7182.0,5150.0,2032.0,"Thomaston, GA Micro Area",45580
10631.0,7827.0,2804.0,"Thomasville, GA Micro Area",45620
19964.0,14773.0,5191.0,"Tiffin, OH Micro Area",45660
9089.0,6302.0,2787.0,"Tifton, GA Micro Area",45700
8218.0,5958.0,2260.0,"Toccoa, GA Micro Area",45740
190565.0,132575.0,57990.0,"Toledo, OH Metro Area",45780
77935.0,56562.0,21373.0,"Topeka, KS Metro Area",45820
69312.0,54709.0,14603.0,"Torrington, CT Micro Area",45860
56691.0,45973.0,10718.0,"Traverse City, MI Micro Area",45900
74742.0,56916.0,17826.0,"Trenton, NJ Metro Area",45940
7202.0,5115.0,2087.0,"Troy, AL Micro Area",45980
271596.0,192599.0,78997.0,"Tulsa, OK Metro Area",46140
36257.0,27464.0,8793.0,"Truckee-Grass Valley, CA Micro Area",46020
248715.0,169062.0,79653.0,"Tucson, AZ Metro Area",46060
36943.0,27070.0,9873.0,"Tullahoma-Manchester, TN Micro Area",46100
39415.0,30247.0,9168.0,"Tupelo, MS Micro Area",46180
53701.0,39346.0,14355.0,"Tuscaloosa, AL Metro Area",46220
31473.0,22365.0,9108.0,"Twin Falls, ID Micro Area",46300
53417.0,38222.0,15195.0,"Tyler, TX Metro Area",46340
26087.0,16806.0,9281.0,"Ukiah, CA Micro Area",46380
12854.0,9233.0,3621.0,"Union City, TN-KY Micro Area",46460
14681.0,10841.0,3840.0,"Urbana, OH Micro Area",46500
78248.0,36216.0,42032.0,"Urban Honolulu, HI Metro Area",46520
104302.0,74807.0,29495.0,"Utica-Rome, NY Metro Area",46540
3219.0,2611.0,608.0,"Uvalde, TX Micro Area",46620
31289.0,20066.0,11223.0,"Valdosta, GA Metro Area",46660
71789.0,48476.0,23313.0,"Vallejo-Fairfield, CA Metro Area",46700
7851.0,5969.0,1882.0,"Valley, AL Micro Area",46740
11113.0,8403.0,2710.0,"Van Wert, OH Micro Area",46780
4783.0,2612.0,2171.0,"Vermillion, SD Micro Area",46820
9119.0,7276.0,1843.0,"Vernal, UT Micro Area",46860
3462.0,2432.0,1030.0,"Vernon, TX Micro Area",46900
9917.0,7731.0,2186.0,"Vicksburg, MS Micro Area",46980
29021.0,22498.0,6523.0,"Vineland-Bridgeton, NJ Metro Area",47220
19374.0,14700.0,4674.0,"Victoria, TX Metro Area",47020
9007.0,6787.0,2220.0,"Vidalia, GA Micro Area",47080
14197.0,9332.0,4865.0,"Vincennes, IN Micro Area",47180
5647.0,4512.0,1135.0,"Vineyard Haven, MA Micro Area",47240
382986.0,273349.0,109637.0,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260
9145.0,6770.0,2375.0,"Wahpeton, ND-MN Micro Area",47420
54231.0,36556.0,17675.0,"Visalia-Porterville, CA Metro Area",47300
12489.0,9273.0,3216.0,"Wabash, IN Micro Area",47340
58727.0,39054.0,19673.0,"Waco, TX Metro Area",47380
20300.0,13653.0,6647.0,"Walla Walla, WA Metro Area",47460
17828.0,13670.0,4158.0,"Wapakoneta, OH Micro Area",47540
40919.0,30772.0,10147.0,"Warner Robins, GA Metro Area",47580
16800.0,12878.0,3922.0,"Warren, PA Micro Area",47620
17551.0,11148.0,6403.0,"Warrensburg, MO Micro Area",47660
27821.0,21080.0,6741.0,"Warsaw, IN Micro Area",47700
10859.0,8157.0,2702.0,"Washington, IN Micro Area",47780
13311.0,10669.0,2642.0,"Washington, NC Micro Area",47820
1140064.0,826417.0,313647.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900
11034.0,6956.0,4078.0,"Washington Court House, OH Micro Area",47920
59806.0,43438.0,16368.0,"Waterloo-Cedar Falls, IA Metro Area",47940
11377.0,7626.0,3751.0,"Watertown, SD Micro Area",47980
51637.0,38449.0,13188.0,"Wausau, WI Metro Area",48140
30723.0,22019.0,8704.0,"Watertown-Fort Atkinson, WI Micro Area",48020
37684.0,22987.0,14697.0,"Watertown-Fort Drum, NY Metro Area",48060
4622.0,3525.0,1097.0,"Wauchula, FL Micro Area",48100
15545.0,11544.0,4001.0,"Waycross, GA Micro Area",48180
8151.0,5118.0,3033.0,"Weatherford, OK Micro Area",48220
47093.0,34206.0,12887.0,"Weirton-Steubenville, WV-OH Metro Area",48260
33049.0,23535.0,9514.0,"Wenatchee, WA Metro Area",48300
15394.0,10731.0,4663.0,"West Plains, MO Micro Area",48460
3227.0,2620.0,607.0,"West Point, MS Micro Area",48500
42977.0,29324.0,13653.0,"Wichita Falls, TX Metro Area",48660
55298.0,41774.0,13524.0,"Wheeling, WV-OH Metro Area",48540
36461.0,25713.0,10748.0,"Whitewater-Elkhorn, WI Micro Area",48580
191728.0,135207.0,56521.0,"Wichita, KS Metro Area",48620
43336.0,31274.0,12062.0,"Williamsport, PA Metro Area",48700
10963.0,7256.0,3707.0,"Williston, ND Micro Area",48780
14732.0,11650.0,3082.0,"Willmar, MN Micro Area",48820
91022.0,59865.0,31157.0,"Wilmington, NC Metro Area",48900
15550.0,10238.0,5312.0,"Wilmington, OH Micro Area",48940
16909.0,13072.0,3837.0,"Wilson, NC Micro Area",48980
192910.0,146051.0,46859.0,"Winston-Salem, NC Metro Area",49180
44558.0,31522.0,13036.0,"Winchester, VA-WV Metro Area",49020
4567.0,3620.0,947.0,"Winnemucca, NV Micro Area",49080
18380.0,13045.0,5335.0,"Winona, MN Micro Area",49100
30881.0,22767.0,8114.0,"Wisconsin Rapids-Marshfield, WI Micro Area",49220
6440.0,4786.0,1654.0,"Woodward, OK Micro Area",49260
41518.0,30680.0,10838.0,"Wooster, OH Micro Area",49300
291467.0,207980.0,83487.0,"Worcester, MA-CT Metro Area",49340
5720.0,4764.0,956.0,"Worthington, MN Micro Area",49380
47004.0,33341.0,13663.0,"Yakima, WA Metro Area",49420
8737.0,5928.0,2809.0,"Yankton, SD Micro Area",49460
149341.0,117802.0,31539.0,"York-Hanover, PA Metro Area",49620
197634.0,147032.0,50602.0,"Youngstown-Warren-Boardman, OH-PA Metro Area",49660
35735.0,22382.0,13353.0,"Yuba City, CA Metro Area",49700
30908.0,23555.0,7353.0,"Yuma, AZ Metro Area",49740
32020.0,21984.0,10036.0,"Zanesville, OH Micro Area",49780
423.0,304.0,119.0,"Zapata, TX Micro Area",49820
