B01002_001E,B01002_002E,B01002_003E,name,county,state
46.0,43.0,48.7,"Calhoun County, Iowa",025,19
42.3,40.6,44.1,"Carroll County, Iowa",027,19
44.7,42.2,47.3,"Cass County, Iowa",029,19
42.1,41.3,43.6,"Cedar County, Iowa",031,19
44.2,43.0,45.9,"Cerro Gordo County, Iowa",033,19
46.6,44.5,48.5,"Cherokee County, Iowa",035,19
44.1,42.7,45.2,"Chickasaw County, Iowa",037,19
39.6,37.6,42.5,"Clarke County, Iowa",039,19
42.2,40.6,43.9,"Clay County, Iowa",041,19
45.4,44.4,46.6,"Clayton County, Iowa",043,19
42.1,41.2,43.3,"Clinton County, Iowa",045,19
38.0,37.4,38.9,"Crawford County, Iowa",047,19
34.7,34.2,35.0,"Dallas County, Iowa",049,19
38.0,37.1,38.6,"Davis County, Iowa",051,19
37.4,35.1,39.6,"Decatur County, Iowa",053,19
43.1,42.3,43.5,"Delaware County, Iowa",055,19
42.1,41.1,42.9,"Des Moines County, Iowa",057,19
48.7,46.4,50.4,"Dickinson County, Iowa",059,19
38.8,37.1,40.6,"Dubuque County, Iowa",061,19
41.5,40.0,42.7,"Emmet County, Iowa",063,19
43.1,40.7,45.1,"Fayette County, Iowa",065,19
43.6,42.1,44.9,"Floyd County, Iowa",067,19
42.8,41.2,44.8,"Franklin County, Iowa",069,19
46.4,44.8,47.4,"Fremont County, Iowa",071,19
45.1,43.1,47.3,"Greene County, Iowa",073,19
42.2,40.5,44.0,"Grundy County, Iowa",075,19
45.9,44.4,46.7,"Guthrie County, Iowa",077,19
42.4,41.7,43.5,"Hamilton County, Iowa",079,19
44.0,43.1,45.7,"Hancock County, Iowa",081,19
44.7,42.1,46.9,"Hardin County, Iowa",083,19
43.8,42.6,45.0,"Harrison County, Iowa",085,19
40.7,38.9,42.5,"Henry County, Iowa",087,19
42.2,41.7,42.5,"Howard County, Iowa",089,19
43.7,42.3,44.7,"Humboldt County, Iowa",091,19
45.1,43.5,47.4,"Ida County, Iowa",093,19
42.4,41.6,43.2,"Iowa County, Iowa",095,19
44.5,43.2,46.2,"Jackson County, Iowa",097,19
42.2,40.1,44.7,"Jasper County, Iowa",099,19
42.5,38.8,45.3,"Jefferson County, Iowa",101,19
29.8,29.5,30.4,"Johnson County, Iowa",103,19
43.2,42.4,44.3,"Jones County, Iowa",105,19
44.3,43.1,45.5,"Keokuk County, Iowa",107,19
46.1,45.1,47.3,"Kossuth County, Iowa",109,19
42.9,41.1,44.8,"Lee County, Iowa",111,19
37.1,36.0,38.0,"Linn County, Iowa",113,19
40.8,40.3,41.4,"Louisa County, Iowa",115,19
45.4,43.6,47.1,"Lucas County, Iowa",117,19
38.4,36.6,40.5,"Lyon County, Iowa",119,19
40.5,39.4,41.5,"Madison County, Iowa",121,19
39.8,38.6,40.9,"Mahaska County, Iowa",123,19
39.2,38.1,40.1,"Marion County, Iowa",125,19
38.9,37.5,40.8,"Marshall County, Iowa",127,19
41.9,41.3,43.2,"Mills County, Iowa",129,19
43.7,42.1,45.9,"Mitchell County, Iowa",131,19
47.0,45.2,49.8,"Monona County, Iowa",133,19
43.2,40.1,44.5,"Monroe County, Iowa",135,19
45.1,43.5,47.7,"Montgomery County, Iowa",137,19
38.2,37.1,39.2,"Muscatine County, Iowa",139,19
44.0,40.5,47.0,"O'Brien County, Iowa",141,19
44.5,42.7,46.5,"Osceola County, Iowa",143,19
43.5,41.3,46.0,"Page County, Iowa",145,19
42.9,40.8,45.8,"Palo Alto County, Iowa",147,19
41.8,40.3,43.0,"Plymouth County, Iowa",149,19
47.3,46.2,47.8,"Pocahontas County, Iowa",151,19
35.0,34.1,35.9,"Polk County, Iowa",153,19
39.2,37.7,40.6,"Pottawattamie County, Iowa",155,19
40.9,39.2,42.2,"Poweshiek County, Iowa",157,19
46.3,42.2,49.0,"Ringgold County, Iowa",159,19
46.1,44.8,48.1,"Sac County, Iowa",161,19
37.6,36.6,38.6,"Scott County, Iowa",163,19
46.6,45.3,47.4,"Shelby County, Iowa",165,19
33.3,32.6,34.1,"Sioux County, Iowa",167,19
25.9,24.8,27.7,"Story County, Iowa",169,19
43.0,41.7,43.6,"Tama County, Iowa",171,19
43.7,40.9,45.9,"Taylor County, Iowa",173,19
40.6,39.7,41.5,"Union County, Iowa",175,19
43.9,42.8,46.8,"Van Buren County, Iowa",177,19
39.8,38.1,41.5,"Wapello County, Iowa",179,19
38.4,37.2,39.5,"Warren County, Iowa",181,19
41.5,40.4,42.8,"Washington County, Iowa",183,19
44.5,43.4,45.0,"Wayne County, Iowa",185,19
39.7,36.4,42.8,"Webster County, Iowa",187,19
43.2,41.8,45.5,"Winnebago County, Iowa",189,19
40.6,39.9,41.9,"Winneshiek County, Iowa",191,19
35.4,34.2,36.5,"Woodbury County, Iowa",193,19
44.8,44.8,44.8,"Worth County, Iowa",195,19
44.6,43.4,45.9,"Wright County, Iowa",197,19
41.2,39.9,43.4,"Allen County, Kansas",001,20
41.7,40.4,42.7,"Anderson County, Kansas",003,20
35.9,34.1,37.4,"Atchison County, Kansas",005,20
44.9,45.3,44.7,"Barber County, Kansas",007,20
39.3,38.5,40.5,"Barton County, Kansas",009,20
37.3,34.0,40.7,"Bourbon County, Kansas",011,20
42.5,41.4,43.5,"Brown County, Kansas",013,20
37.8,36.5,38.7,"Butler County, Kansas",015,20
46.2,45.0,47.6,"Chase County, Kansas",017,20
49.1,46.8,51.0,"Chautauqua County, Kansas",019,20
41.4,40.7,41.9,"Cherokee County, Kansas",021,20
49.6,46.4,52.5,"Cheyenne County, Kansas",023,20
44.4,42.2,44.8,"Clark County, Kansas",025,20
42.2,41.1,44.1,"Clay County, Kansas",027,20
42.3,40.1,45.5,"Cloud County, Kansas",029,20
44.1,42.9,44.6,"Coffey County, Kansas",031,20
45.7,43.8,49.2,"Comanche County, Kansas",033,20
38.2,36.5,40.0,"Cowley County, Kansas",035,20
32.6,30.6,34.9,"Crawford County, Kansas",037,20
52.3,51.9,52.8,"Decatur County, Kansas",039,20
41.7,41.2,42.3,"Dickinson County, Kansas",041,20
38.8,37.3,40.5,"Doniphan County, Kansas",043,20
28.8,28.0,29.7,"Douglas County, Kansas",045,20
45.2,45.2,45.3,"Edwards County, Kansas",047,20
50.4,49.1,52.2,"Elk County, Kansas",049,20
32.2,31.0,33.8,"Ellis County, Kansas",051,20
44.2,41.1,48.8,"Ellsworth County, Kansas",053,20
30.4,29.3,31.4,"Finney County, Kansas",055,20
30.9,30.5,31.2,"Ford County, Kansas",057,20
39.0,36.9,40.5,"Franklin County, Kansas",059,20
26.2,25.5,27.0,"Geary County, Kansas",061,20
47.4,45.3,50.1,"Gove County, Kansas",063,20
49.8,49.0,51.9,"Graham County, Kansas",065,20
32.8,32.4,33.2,"Grant County, Kansas",067,20
36.1,36.8,35.0,"Gray County, Kansas",069,20
49.4,48.7,49.9,"Greeley County, Kansas",071,20
48.0,48.0,48.0,"Greenwood County, Kansas",073,20
38.0,35.8,39.1,"Hamilton County, Kansas",075,20
43.0,39.7,46.7,"Harper County, Kansas",077,20
38.6,37.7,39.3,"Harvey County, Kansas",079,20
36.1,32.6,38.5,"Haskell County, Kansas",081,20
47.8,46.3,49.3,"Hodgeman County, Kansas",083,20
40.8,39.4,42.5,"Jackson County, Kansas",085,20
43.5,42.6,44.6,"Jefferson County, Kansas",087,20
52.1,50.7,52.8,"Jewell County, Kansas",089,20
36.8,35.6,38.1,"Johnson County, Kansas",091,20
34.8,30.6,39.3,"Kearny County, Kansas",093,20
45.2,41.7,46.8,"Kingman County, Kansas",095,20
41.7,41.3,42.4,"Kiowa County, Kansas",097,20
40.6,38.6,42.5,"Labette County, Kansas",099,20
44.6,44.7,44.4,"Lane County, Kansas",101,20
37.3,36.4,38.6,"Leavenworth County, Kansas",103,20
46.2,43.8,47.9,"Lincoln County, Kansas",105,20
43.7,44.3,42.9,"Linn County, Kansas",107,20
39.8,38.7,40.8,"Osage County, Missouri",151,29
50.7,50.7,50.8,"Ozark County, Missouri",153,29
37.6,36.3,38.8,"Pemiscot County, Missouri",155,29
39.7,38.9,40.8,"Perry County, Missouri",157,29
37.5,36.2,39.0,"Pettis County, Missouri",159,29
34.4,31.1,38.4,"Phelps County, Missouri",161,29
39.5,37.9,42.6,"Pike County, Missouri",163,29
38.3,37.4,39.2,"Platte County, Missouri",165,29
37.5,36.1,38.6,"Polk County, Missouri",167,29
26.8,25.0,29.7,"Pulaski County, Missouri",169,29
46.4,44.3,48.6,"Putnam County, Missouri",171,29
45.1,44.5,46.0,"Ralls County, Missouri",173,29
38.4,36.5,40.7,"Randolph County, Missouri",175,29
41.5,40.1,43.1,"Ray County, Missouri",177,29
46.6,45.3,47.6,"Reynolds County, Missouri",179,29
41.6,40.2,43.0,"Ripley County, Missouri",181,29
37.4,36.3,38.7,"St. Charles County, Missouri",183,29
49.7,49.2,50.6,"St. Clair County, Missouri",185,29
42.5,42.1,42.7,"Ste. Genevieve County, Missouri",186,29
38.9,37.4,40.8,"St. Francois County, Missouri",187,29
40.2,38.1,41.9,"St. Louis County, Missouri",189,29
38.2,35.8,41.1,"Saline County, Missouri",195,29
41.3,39.0,41.9,"Schuyler County, Missouri",197,29
39.1,35.9,40.8,"Scotland County, Missouri",199,29
39.7,38.4,41.2,"Scott County, Missouri",201,29
44.5,43.0,45.3,"Shannon County, Missouri",203,29
42.4,40.7,44.0,"Shelby County, Missouri",205,29
42.0,40.7,43.3,"Stoddard County, Missouri",207,29
51.3,51.1,51.5,"Stone County, Missouri",209,29
40.9,39.9,43.6,"Sullivan County, Missouri",211,29
41.5,40.1,42.7,"Taney County, Missouri",213,29
41.6,40.4,43.4,"Texas County, Missouri",215,29
40.6,39.1,41.9,"Vernon County, Missouri",217,29
40.2,40.3,40.1,"Warren County, Missouri",219,29
40.1,39.2,41.2,"Washington County, Missouri",221,29
46.7,46.0,47.2,"Wayne County, Missouri",223,29
38.1,37.1,39.6,"Webster County, Missouri",225,29
47.8,46.6,48.6,"Worth County, Missouri",227,29
41.7,39.9,44.0,"Wright County, Missouri",229,29
34.6,34.0,35.4,"St. Louis city, Missouri",510,29
42.6,42.0,43.1,"Beaverhead County, Montana",001,30
29.8,28.5,31.7,"Big Horn County, Montana",003,30
34.5,33.7,36.1,"Blaine County, Montana",005,30
45.8,45.6,45.9,"Broadwater County, Montana",007,30
49.1,49.2,49.0,"Carbon County, Montana",009,30
50.8,49.4,52.4,"Carter County, Montana",011,30
38.0,36.4,39.7,"Cascade County, Montana",013,30
41.1,40.4,41.4,"Chouteau County, Montana",015,30
41.2,40.0,42.3,"Custer County, Montana",017,30
50.3,46.0,54.3,"Daniels County, Montana",019,30
41.1,39.5,42.9,"Dawson County, Montana",021,30
46.8,45.0,48.8,"Deer Lodge County, Montana",023,30
39.0,38.8,39.3,"Fallon County, Montana",025,30
47.0,45.9,48.7,"Fergus County, Montana",027,30
42.1,41.4,42.9,"Flathead County, Montana",029,30
33.2,32.6,33.9,"Gallatin County, Montana",031,30
46.5,49.0,46.0,"Garfield County, Montana",033,30
31.3,30.6,31.8,"Glacier County, Montana",035,30
53.1,53.3,50.9,"Golden Valley County, Montana",037,30
53.7,54.0,53.6,"Granite County, Montana",039,30
34.3,32.6,36.2,"Hill County, Montana",041,30
47.7,47.6,47.8,"Jefferson County, Montana",043,30
33.3,32.1,36.8,"East Carroll Parish, Louisiana",035,22
41.8,40.9,43.5,"East Feliciana Parish, Louisiana",037,22
35.8,34.6,37.5,"Evangeline Parish, Louisiana",039,22
37.9,35.8,40.6,"Franklin Parish, Louisiana",041,22
37.6,37.0,39.0,"Grant Parish, Louisiana",043,22
35.8,34.7,37.1,"Iberia Parish, Louisiana",045,22
38.4,36.3,40.1,"Iberville Parish, Louisiana",047,22
39.6,37.8,42.2,"Jackson Parish, Louisiana",049,22
38.7,37.2,40.2,"Jefferson Parish, Louisiana",051,22
38.4,35.7,40.0,"Jefferson Davis Parish, Louisiana",053,22
34.0,33.0,35.0,"Lafayette Parish, Louisiana",055,22
36.6,35.6,37.6,"Lafourche Parish, Louisiana",057,22
38.6,37.4,42.1,"LaSalle Parish, Louisiana",059,22
27.4,26.2,28.6,"Lincoln Parish, Louisiana",061,22
35.3,34.6,36.2,"Livingston Parish, Louisiana",063,22
34.6,32.9,36.5,"Madison Parish, Louisiana",065,22
39.3,37.2,41.1,"Morehouse Parish, Louisiana",067,22
33.8,32.2,34.7,"Natchitoches Parish, Louisiana",069,22
35.4,34.7,36.1,"Orleans Parish, Louisiana",071,22
34.7,33.5,35.9,"Ouachita Parish, Louisiana",073,22
36.5,36.6,36.4,"Plaquemines Parish, Louisiana",075,22
42.6,42.0,43.4,"Pointe Coupee Parish, Louisiana",077,22
37.4,35.3,39.1,"Rapides Parish, Louisiana",079,22
39.8,36.8,41.6,"Red River Parish, Louisiana",081,22
38.0,35.7,40.4,"Richland Parish, Louisiana",083,22
41.5,41.1,42.0,"Sabine Parish, Louisiana",085,22
33.0,32.7,33.3,"St. Bernard Parish, Louisiana",087,22
37.2,36.0,37.9,"St. Charles Parish, Louisiana",089,22
39.2,37.1,41.2,"St. Helena Parish, Louisiana",091,22
38.8,36.7,40.2,"St. James Parish, Louisiana",093,22
36.0,35.2,36.8,"St. John the Baptist Parish, Louisiana",095,22
36.6,35.2,37.8,"St. Landry Parish, Louisiana",097,22
36.7,35.5,37.7,"St. Martin Parish, Louisiana",099,22
37.7,37.1,38.2,"St. Mary Parish, Louisiana",101,22
39.8,38.7,41.0,"St. Tammany Parish, Louisiana",103,22
34.4,33.0,35.6,"Tangipahoa Parish, Louisiana",105,22
43.0,40.7,47.3,"Tensas Parish, Louisiana",107,22
35.2,34.4,36.0,"Terrebonne Parish, Louisiana",109,22
41.7,40.3,43.4,"Union Parish, Louisiana",111,22
36.7,35.6,37.7,"Vermilion Parish, Louisiana",113,22
30.0,28.8,31.4,"Vernon Parish, Louisiana",115,22
39.2,37.4,41.2,"Washington Parish, Louisiana",117,22
40.9,38.5,43.1,"Webster Parish, Louisiana",119,22
35.4,34.6,36.7,"West Baton Rouge Parish, Louisiana",121,22
39.7,37.8,41.4,"West Carroll Parish, Louisiana",123,22
40.4,40.5,39.9,"West Feliciana Parish, Louisiana",125,22
41.3,40.1,42.6,"Winn Parish, Louisiana",127,22
40.6,39.6,41.4,"Androscoggin County, Maine",001,23
46.6,45.6,47.6,"Aroostook County, Maine",003,23
41.9,40.3,43.3,"Cumberland County, Maine",005,23
44.9,44.1,45.6,"Franklin County, Maine",007,23
47.4,46.2,48.4,"Hancock County, Maine",009,23
44.0,43.2,44.6,"Kennebec County, Maine",011,23
47.2,45.3,49.2,"Knox County, Maine",013,23
49.8,48.5,51.0,"Lincoln County, Maine",015,23
45.7,45.2,46.0,"Oxford County, Maine",017,23
41.3,39.9,42.8,"Penobscot County, Maine",019,23
49.8,49.5,50.1,"Piscataquis County, Maine",021,23
45.2,44.2,46.0,"Sagadahoc County, Maine",023,23
44.9,44.2,45.4,"Somerset County, Maine",025,23
45.0,44.3,46.0,"Waldo County, Maine",027,23
46.8,45.9,47.8,"Washington County, Maine",029,23
44.1,42.9,45.2,"York County, Maine",031,23
41.5,39.0,44.1,"Allegany County, Maryland",001,24
38.4,36.8,39.7,"Anne Arundel County, Maryland",003,24
39.1,37.4,40.6,"Baltimore County, Maryland",005,24
40.6,39.8,41.7,"Calvert County, Maryland",009,24
40.1,39.0,40.6,"Caroline County, Maryland",011,24
42.2,41.0,43.1,"Carroll County, Maryland",013,24
40.1,39.5,40.5,"Cecil County, Maryland",015,24
37.7,36.2,38.9,"Charles County, Maryland",017,24
43.8,42.0,45.1,"Dorchester County, Maryland",019,24
39.1,38.1,40.1,"Frederick County, Maryland",021,24
44.5,42.8,45.6,"Garrett County, Maryland",023,24
40.1,38.6,41.3,"Harford County, Maryland",025,24
38.8,37.5,39.7,"Howard County, Maryland",027,24
46.2,44.2,47.4,"Kent County, Maryland",029,24
38.5,37.0,40.0,"Montgomery County, Maryland",031,24
35.8,34.0,37.7,"Prince George's County, Maryland",033,24
43.5,42.7,44.1,"Queen Anne's County, Maryland",035,24
36.3,35.9,36.8,"St. Mary's County, Maryland",037,24
37.0,36.2,38.6,"Somerset County, Maryland",039,24
49.0,48.2,49.6,"Talbot County, Maryland",041,24
40.4,39.1,41.9,"Washington County, Maryland",043,24
35.5,34.4,36.7,"Wicomico County, Maryland",045,24
49.1,47.0,50.2,"Worcester County, Maryland",047,24
34.6,33.3,35.9,"Baltimore city, Maryland",510,24
51.3,49.5,53.0,"Barnstable County, Massachusetts",001,25
45.8,44.4,47.1,"Berkshire County, Massachusetts",003,25
40.6,39.2,41.8,"Bristol County, Massachusetts",005,25
45.9,44.9,47.3,"Dukes County, Massachusetts",007,25
40.6,38.9,42.2,"Essex County, Massachusetts",009,25
45.1,43.8,46.6,"Franklin County, Massachusetts",011,25
38.6,36.7,40.4,"Hampden County, Massachusetts",013,25
35.9,35.2,36.5,"Hampshire County, Massachusetts",015,25
38.5,37.1,39.9,"Middlesex County, Massachusetts",017,25
39.5,38.0,40.4,"Nantucket County, Massachusetts",019,25
40.9,39.6,42.2,"Norfolk County, Massachusetts",021,25
42.1,40.5,43.4,"Plymouth County, Massachusetts",023,25
32.2,31.6,32.8,"Suffolk County, Massachusetts",025,25
39.8,38.4,41.0,"Worcester County, Massachusetts",027,25
56.6,56.5,56.7,"Alcona County, Michigan",001,26
48.7,45.5,52.0,"Alger County, Michigan",003,26
40.0,39.2,40.8,"Allegan County, Michigan",005,26
47.1,45.6,48.5,"Alpena County, Michigan",007,26
49.5,48.6,50.2,"Antrim County, Michigan",009,26
48.4,47.9,49.0,"Arenac County, Michigan",011,26
43.6,39.3,49.0,"Baraga County, Michigan",013,26
42.6,42.1,43.1,"Barry County, Michigan",015,26
42.6,40.2,44.5,"Bay County, Michigan",017,26
48.4,47.2,49.4,"Benzie County, Michigan",019,26
41.4,39.9,42.8,"Berrien County, Michigan",021,26
40.6,39.8,41.9,"Branch County, Michigan",023,26
40.1,38.7,41.0,"Calhoun County, Michigan",025,26
44.1,43.1,45.2,"Cass County, Michigan",027,26
46.7,45.7,47.5,"Charlevoix County, Michigan",029,26
49.1,48.2,50.1,"Cheboygan County, Michigan",031,26
39.0,38.5,40.0,"Chippewa County, Michigan",033,26
46.4,46.1,46.8,"Clare County, Michigan",035,26
39.7,38.7,40.5,"Clinton County, Michigan",037,26
49.3,48.8,49.7,"Crawford County, Michigan",039,26
46.4,45.3,47.4,"Delta County, Michigan",041,26
46.4,45.0,47.5,"Dickinson County, Michigan",043,26
41.0,39.6,42.6,"Eaton County, Michigan",045,26
44.3,42.7,45.7,"Emmet County, Michigan",047,26
39.6,38.0,41.1,"Genesee County, Michigan",049,26
48.9,47.9,49.9,"Gladwin County, Michigan",051,26
48.3,45.1,51.3,"Gogebic County, Michigan",053,26
41.7,40.2,43.6,"Grand Traverse County, Michigan",055,26
38.9,37.4,41.5,"Gratiot County, Michigan",057,26
42.0,41.5,42.5,"Hillsdale County, Michigan",059,26
32.8,28.8,38.0,"Houghton County, Michigan",061,26
48.0,46.6,49.2,"Huron County, Michigan",063,26
31.5,30.6,32.7,"Ingham County, Michigan",065,26
37.9,37.3,38.7,"Ionia County, Michigan",067,26
52.0,51.6,52.5,"Iosco County, Michigan",069,26
53.3,52.6,54.3,"Iron County, Michigan",071,26
26.3,26.3,26.1,"Isabella County, Michigan",073,26
40.5,39.0,42.0,"Jackson County, Michigan",075,26
34.0,32.6,35.5,"Kalamazoo County, Michigan",077,26
44.4,43.4,45.4,"Kalkaska County, Michigan",079,26
34.8,33.9,35.8,"Kent County, Michigan",081,26
54.5,53.2,55.4,"Keweenaw County, Michigan",083,26
51.5,51.6,51.3,"Lake County, Michigan",085,26
43.3,42.6,44.0,"Lapeer County, Michigan",087,26
52.4,51.3,53.3,"Leelanau County, Michigan",089,26
40.9,39.0,42.8,"Lenawee County, Michigan",091,26
42.1,41.2,42.9,"Livingston County, Michigan",093,26
44.3,42.0,48.1,"Luce County, Michigan",095,26
50.9,50.0,51.7,"Mackinac County, Michigan",097,26
40.8,39.4,42.1,"Macomb County, Michigan",099,26
48.2,45.8,51.0,"Manistee County, Michigan",101,26
39.1,38.4,39.9,"Marquette County, Michigan",103,26
45.7,44.5,46.9,"Mason County, Michigan",105,26
35.7,33.5,37.7,"Mecosta County, Michigan",107,26
47.5,46.0,48.7,"Menominee County, Michigan",109,26
40.9,39.7,42.4,"Midland County, Michigan",111,26
43.0,41.7,44.3,"Missaukee County, Michigan",113,26
41.7,41.0,42.6,"Monroe County, Michigan",115,26
40.0,39.2,41.0,"Montcalm County, Michigan",117,26
54.6,54.3,54.9,"Montmorency County, Michigan",119,26
39.1,38.1,40.4,"Muskegon County, Michigan",121,26
42.4,41.5,43.3,"Newaygo County, Michigan",123,26
40.8,39.4,42.1,"Oakland County, Michigan",125,26
42.3,41.2,43.8,"Oceana County, Michigan",127,26
49.0,48.5,49.8,"Ogemaw County, Michigan",129,26
55.6,55.5,55.6,"Ontonagon County, Michigan",131,26
42.5,41.5,43.9,"Osceola County, Michigan",133,26
51.3,50.8,51.9,"Oscoda County, Michigan",135,26
44.2,43.6,44.9,"Otsego County, Michigan",137,26
34.7,33.9,35.7,"Ottawa County, Michigan",139,26
53.2,52.8,53.5,"Presque Isle County, Michigan",141,26
54.4,53.9,54.8,"Roscommon County, Michigan",143,26
40.3,38.3,42.0,"Saginaw County, Michigan",145,26
42.8,41.8,43.8,"St. Clair County, Michigan",147,26
39.2,38.1,40.0,"St. Joseph County, Michigan",149,26
44.2,43.1,45.1,"Sanilac County, Michigan",151,26
50.0,49.5,50.2,"Schoolcraft County, Michigan",153,26
41.5,39.9,43.0,"Shiawassee County, Michigan",155,26
43.3,42.2,44.6,"Tuscola County, Michigan",157,26
41.3,40.3,42.0,"Van Buren County, Michigan",159,26
33.4,32.3,34.6,"Washtenaw County, Michigan",161,26
37.8,36.1,39.2,"Wayne County, Michigan",163,26
41.7,40.3,43.0,"Wexford County, Michigan",165,26
53.1,52.7,53.4,"Aitkin County, Minnesota",001,27
37.9,37.2,38.7,"Anoka County, Minnesota",003,27
42.4,42.0,42.9,"Becker County, Minnesota",005,27
33.3,31.8,34.7,"Beltrami County, Minnesota",007,27
35.4,35.3,35.6,"Benton County, Minnesota",009,27
49.2,47.6,50.4,"Big Stone County, Minnesota",011,27
30.1,29.3,31.0,"Blue Earth County, Minnesota",013,27
43.5,42.0,45.2,"Brown County, Minnesota",015,27
41.0,40.6,41.8,"Carlton County, Minnesota",017,27
36.9,36.1,37.6,"Carver County, Minnesota",019,27
48.3,48.0,48.6,"Cass County, Minnesota",021,27
43.0,42.5,44.3,"Chippewa County, Minnesota",023,27
40.2,38.7,41.4,"Chisago County, Minnesota",025,27
32.4,32.0,32.9,"Clay County, Minnesota",027,27
42.5,41.5,43.7,"Clearwater County, Minnesota",029,27
51.3,50.5,52.6,"Cook County, Minnesota",031,27
42.8,42.0,44.2,"Cottonwood County, Minnesota",033,27
43.5,42.7,44.5,"Crow Wing County, Minnesota",035,27
37.5,36.5,38.6,"Dakota County, Minnesota",037,27
37.9,36.9,39.0,"Dodge County, Minnesota",039,27
44.1,42.4,45.9,"Douglas County, Minnesota",041,27
46.7,44.1,48.3,"Faribault County, Minnesota",043,27
43.0,41.7,44.4,"Fillmore County, Minnesota",045,27
44.6,43.1,46.4,"Freeborn County, Minnesota",047,27
43.0,41.3,44.4,"Goodhue County, Minnesota",049,27
46.3,44.5,48.2,"Grant County, Minnesota",051,27
36.1,35.3,37.2,"Hennepin County, Minnesota",053,27
45.0,43.6,46.4,"Houston County, Minnesota",055,27
48.0,47.7,48.4,"Hubbard County, Minnesota",057,27
39.5,37.8,40.4,"Isanti County, Minnesota",059,27
45.9,44.6,47.1,"Itasca County, Minnesota",061,27
43.4,42.7,44.3,"Jackson County, Minnesota",063,27
43.9,42.9,44.5,"Kanabec County, Minnesota",065,27
39.9,37.7,42.2,"Kandiyohi County, Minnesota",067,27
48.1,46.7,49.6,"Kittson County, Minnesota",069,27
47.4,46.9,47.9,"Koochiching County, Minnesota",071,27
49.8,47.8,51.6,"Lac qui Parle County, Minnesota",073,27
50.2,50.0,50.5,"Lake County, Minnesota",075,27
50.3,51.3,48.7,"Lake of the Woods County, Minnesota",077,27
41.3,41.2,41.3,"Le Sueur County, Minnesota",079,27
46.5,45.1,48.4,"Lincoln County, Minnesota",081,27
35.1,33.8,36.5,"Lyon County, Minnesota",083,27
39.9,38.7,42.0,"McLeod County, Minnesota",085,27
36.3,35.6,37.3,"Mahnomen County, Minnesota",087,27
43.8,43.2,44.3,"Marshall County, Minnesota",089,27
45.4,44.4,47.6,"Martin County, Minnesota",091,27
42.0,41.8,42.2,"Meeker County, Minnesota",093,27
40.3,38.9,41.7,"Mille Lacs County, Minnesota",095,27
41.2,40.0,42.5,"Morrison County, Minnesota",097,27
39.0,37.7,40.8,"Mower County, Minnesota",099,27
47.6,46.7,48.5,"Murray County, Minnesota",101,27
35.7,35.6,35.7,"Nicollet County, Minnesota",103,27
36.6,35.6,37.6,"Nobles County, Minnesota",105,27
45.4,44.4,47.1,"Norman County, Minnesota",107,27
36.7,35.8,37.7,"Olmsted County, Minnesota",109,27
46.7,45.4,48.0,"Otter Tail County, Minnesota",111,27
39.1,36.6,40.3,"Pennington County, Minnesota",113,27
43.7,42.3,45.3,"Pine County, Minnesota",115,27
42.3,39.9,44.5,"Pipestone County, Minnesota",117,27
38.9,36.9,41.5,"Polk County, Minnesota",119,27
46.5,44.4,48.6,"Pope County, Minnesota",121,27
34.6,33.5,35.7,"Ramsey County, Minnesota",123,27
42.3,41.5,42.9,"Red Lake County, Minnesota",125,27
43.2,41.7,45.0,"Redwood County, Minnesota",127,27
44.5,43.5,45.5,"Renville County, Minnesota",129,27
36.4,35.0,37.4,"Rice County, Minnesota",131,27
41.1,40.3,42.4,"Rock County, Minnesota",133,27
41.2,41.1,41.3,"Roseau County, Minnesota",135,27
40.9,39.4,42.7,"St. Louis County, Minnesota",137,27
35.5,35.2,35.9,"Scott County, Minnesota",139,27
35.3,34.9,35.7,"Sherburne County, Minnesota",141,27
41.4,40.1,42.7,"Sibley County, Minnesota",143,27
34.0,33.0,34.8,"Stearns County, Minnesota",145,27
39.8,39.1,40.2,"Steele County, Minnesota",147,27
32.7,31.4,33.9,"Stevens County, Minnesota",149,27
44.5,43.5,45.8,"Swift County, Minnesota",151,27
43.0,42.1,44.0,"Todd County, Minnesota",153,27
48.4,47.1,49.5,"Traverse County, Minnesota",155,27
43.8,43.1,44.7,"Wabasha County, Minnesota",157,27
43.3,41.6,44.7,"Wadena County, Minnesota",159,27
39.0,38.2,39.6,"Waseca County, Minnesota",161,27
38.9,37.8,40.0,"Washington County, Minnesota",163,27
39.6,38.1,41.2,"Watonwan County, Minnesota",165,27
43.7,41.9,45.7,"Wilkin County, Minnesota",167,27
33.9,33.8,33.9,"Winona County, Minnesota",169,27
35.6,35.3,36.0,"Wright County, Minnesota",171,27
43.0,40.7,45.1,"Yellow Medicine County, Minnesota",173,27
40.7,38.2,44.1,"Adams County, Mississippi",001,28
39.9,37.4,42.2,"Alcorn County, Mississippi",003,28
45.3,42.6,47.9,"Amite County, Mississippi",005,28
40.8,40.4,41.0,"Attala County, Mississippi",007,28
39.8,40.0,39.7,"Benton County, Mississippi",009,28
34.7,32.4,36.8,"Bolivar County, Mississippi",011,28
40.5,38.3,42.6,"Calhoun County, Mississippi",013,28
44.6,43.4,47.0,"Carroll County, Mississippi",015,28
37.7,36.0,39.3,"Chickasaw County, Mississippi",017,28
42.8,41.8,44.0,"Choctaw County, Mississippi",019,28
32.7,30.7,33.6,"Claiborne County, Mississippi",021,28
