B19013D_001E,name,state,state legislative district (lower chamber)
81071.0,"State House District 39B (2016), Minnesota",27,39B
83224.0,"State House District 40A (2016), Minnesota",27,40A
73938.0,"State House District 40B (2016), Minnesota",27,40B
56750.0,"State House District 41A (2016), Minnesota",27,41A
63341.0,"State House District 41B (2016), Minnesota",27,41B
100558.0,"State House District 42A (2016), Minnesota",27,42A
84792.0,"State House District 42B (2016), Minnesota",27,42B
68526.0,"State House District 43A (2016), Minnesota",27,43A
66375.0,"State House District 43B (2016), Minnesota",27,43B
132413.0,"State House District 44A (2016), Minnesota",27,44A
77813.0,"State House District 44B (2016), Minnesota",27,44B
72344.0,"State House District 01A (2016), Minnesota",27,01A
93203.0,"State House District 01B (2016), Minnesota",27,01B
68750.0,"State House District 02A (2016), Minnesota",27,02A
35000.0,"State House District 02B (2016), Minnesota",27,02B
54792.0,"State House District 03A (2016), Minnesota",27,03A
153839.0,"State House District 03B (2016), Minnesota",27,03B
-666666666.0,"State House District 04A (2016), Minnesota",27,04A
49313.0,"State House District 04B (2016), Minnesota",27,04B
39293.0,"State House District 05A (2016), Minnesota",27,05A
-666666666.0,"State House District 05B (2016), Minnesota",27,05B
25000.0,"State House District 06A (2016), Minnesota",27,06A
45417.0,"State House District 06B (2016), Minnesota",27,06B
30156.0,"State House District 07A (2016), Minnesota",27,07A
-666666666.0,"State House District 07B (2016), Minnesota",27,07B
58700.0,"State House District 08A (2016), Minnesota",27,08A
-666666666.0,"State House District 08B (2016), Minnesota",27,08B
-666666666.0,"State House District 09A (2016), Minnesota",27,09A
-666666666.0,"State House District 09B (2016), Minnesota",27,09B
-666666666.0,"State House District 10A (2016), Minnesota",27,10A
64107.0,"State House District 10B (2016), Minnesota",27,10B
47794.0,"State House District 11A (2016), Minnesota",27,11A
65804.0,"State House District 11B (2016), Minnesota",27,11B
-666666666.0,"State House District 12A (2016), Minnesota",27,12A
-666666666.0,"State House District 12B (2016), Minnesota",27,12B
41250.0,"State House District 13A (2016), Minnesota",27,13A
-666666666.0,"State House District 13B (2016), Minnesota",27,13B
41973.0,"State House District 14A (2016), Minnesota",27,14A
10508.0,"State House District 14B (2016), Minnesota",27,14B
-666666666.0,"State House District 15A (2016), Minnesota",27,15A
-666666666.0,"State House District 15B (2016), Minnesota",27,15B
39063.0,"State House District 16A (2016), Minnesota",27,16A
-666666666.0,"State House District 16B (2016), Minnesota",27,16B
24615.0,"State House District 17A (2016), Minnesota",27,17A
32935.0,"State House District 17B (2016), Minnesota",27,17B
46895.0,"State House District 18A (2016), Minnesota",27,18A
-666666666.0,"State House District 82 (2016), Mississippi",28,082
133452.0,"State House District 83 (2016), Mississippi",28,083
-666666666.0,"State House District 84 (2016), Mississippi",28,084
92308.0,"State House District 85 (2016), Mississippi",28,085
-666666666.0,"State House District 86 (2016), Mississippi",28,086
61817.0,"State House District 87 (2016), Mississippi",28,087
-666666666.0,"State House District 88 (2016), Mississippi",28,088
145132.0,"State House District 89 (2016), Mississippi",28,089
-666666666.0,"State House District 90 (2016), Mississippi",28,090
-666666666.0,"State House District 91 (2016), Mississippi",28,091
-666666666.0,"State House District 92 (2016), Mississippi",28,092
-666666666.0,"State House District 93 (2016), Mississippi",28,093
-666666666.0,"State House District 94 (2016), Mississippi",28,094
-666666666.0,"State House District 95 (2016), Mississippi",28,095
-666666666.0,"State House District 96 (2016), Mississippi",28,096
-666666666.0,"State House District 97 (2016), Mississippi",28,097
-666666666.0,"State House District 98 (2016), Mississippi",28,098
-666666666.0,"State House District 99 (2016), Mississippi",28,099
-666666666.0,"State House District 29 (2016), Mississippi",28,029
62500.0,"State House District 30 (2016), Mississippi",28,030
111250.0,"State House District 31 (2016), Mississippi",28,031
50909.0,"State House District 32 (2016), Mississippi",28,032
-666666666.0,"State House District 33 (2016), Mississippi",28,033
-666666666.0,"State House District 34 (2016), Mississippi",28,034
-666666666.0,"State House District 35 (2016), Mississippi",28,035
-666666666.0,"State House District 36 (2016), Mississippi",28,036
-666666666.0,"State House District 37 (2016), Mississippi",28,037
28144.0,"State House District 38 (2016), Mississippi",28,038
-666666666.0,"State House District 39 (2016), Mississippi",28,039
40307.0,"State House District 40 (2016), Mississippi",28,040
-666666666.0,"State House District 41 (2016), Mississippi",28,041
-666666666.0,"State House District 42 (2016), Mississippi",28,042
-666666666.0,"State House District 43 (2016), Mississippi",28,043
36350.0,"State House District 44 (2016), Mississippi",28,044
-666666666.0,"State House District 45 (2016), Mississippi",28,045
-666666666.0,"State House District 46 (2016), Mississippi",28,046
44833.0,"State House District 47 (2016), Mississippi",28,047
-666666666.0,"State House District 48 (2016), Mississippi",28,048
-666666666.0,"State House District 49 (2016), Mississippi",28,049
49205.0,"State House District 50 (2016), Mississippi",28,050
-666666666.0,"State House District 51 (2016), Mississippi",28,051
-666666666.0,"State House District 52 (2016), Mississippi",28,052
-666666666.0,"State House District 53 (2016), Mississippi",28,053
-666666666.0,"State House District 54 (2016), Mississippi",28,054
28100.0,"State House District 55 (2016), Mississippi",28,055
56023.0,"State House District 56 (2016), Mississippi",28,056
-666666666.0,"State House District 57 (2016), Mississippi",28,057
87115.0,"State House District 58 (2016), Mississippi",28,058
99632.0,"State House District 59 (2016), Mississippi",28,059
-666666666.0,"State House District 60 (2016), Mississippi",28,060
133267.0,"State House District 61 (2016), Mississippi",28,061
-666666666.0,"State House District 62 (2016), Mississippi",28,062
-666666666.0,"State House District 63 (2016), Mississippi",28,063
120368.0,"State House District 64 (2016), Mississippi",28,064
-666666666.0,"State House District 65 (2016), Mississippi",28,065
-666666666.0,"State House District 66 (2016), Mississippi",28,066
33409.0,"State House District 67 (2016), Mississippi",28,067
-666666666.0,"State House District 68 (2016), Mississippi",28,068
-666666666.0,"State House District 69 (2016), Mississippi",28,069
-666666666.0,"State House District 70 (2016), Mississippi",28,070
-666666666.0,"State House District 71 (2016), Mississippi",28,071
-666666666.0,"State House District 72 (2016), Mississippi",28,072
143472.0,"State House District 73 (2016), Mississippi",28,073
93409.0,"State House District 74 (2016), Mississippi",28,074
-666666666.0,"State House District 75 (2016), Mississippi",28,075
-666666666.0,"State House District 76 (2016), Mississippi",28,076
-666666666.0,"State House District 77 (2016), Mississippi",28,077
-666666666.0,"State House District 78 (2016), Mississippi",28,078
-666666666.0,"State House District 79 (2016), Mississippi",28,079
-666666666.0,"State House District 80 (2016), Mississippi",28,080
-666666666.0,"State House District 81 (2016), Mississippi",28,081
27543.0,"State House District 100 (2016), Mississippi",28,100
-666666666.0,"State House District 101 (2016), Mississippi",28,101
-666666666.0,"State House District 102 (2016), Mississippi",28,102
-666666666.0,"State House District 103 (2016), Mississippi",28,103
58920.0,"State House District 104 (2016), Mississippi",28,104
-666666666.0,"State House District 105 (2016), Mississippi",28,105
-666666666.0,"State House District 106 (2016), Mississippi",28,106
-666666666.0,"State House District 107 (2016), Mississippi",28,107
-666666666.0,"State House District 108 (2016), Mississippi",28,108
-666666666.0,"State House District 109 (2016), Mississippi",28,109
-666666666.0,"State House District 110 (2016), Mississippi",28,110
45063.0,"State House District 111 (2016), Mississippi",28,111
57328.0,"State House District 112 (2016), Mississippi",28,112
-666666666.0,"State House District 113 (2016), Mississippi",28,113
64868.0,"State House District 114 (2016), Mississippi",28,114
54963.0,"State House District 115 (2016), Mississippi",28,115
57353.0,"State House District 116 (2016), Mississippi",28,116
78438.0,"State House District 117 (2016), Mississippi",28,117
55651.0,"State House District 118 (2016), Mississippi",28,118
34900.0,"State House District 119 (2016), Mississippi",28,119
52750.0,"State House District 120 (2016), Mississippi",28,120
43458.0,"State House District 121 (2016), Mississippi",28,121
-666666666.0,"State House District 122 (2016), Mississippi",28,122
-666666666.0,"State House District 1 (2016), Mississippi",28,001
-666666666.0,"State House District 2 (2016), Mississippi",28,002
-666666666.0,"State House District 3 (2016), Mississippi",28,003
-666666666.0,"State House District 4 (2016), Mississippi",28,004
-666666666.0,"State House District 5 (2016), Mississippi",28,005
-666666666.0,"State House District 6 (2016), Mississippi",28,006
-666666666.0,"State House District 7 (2016), Mississippi",28,007
-666666666.0,"State House District 8 (2016), Mississippi",28,008
-666666666.0,"State House District 9 (2016), Mississippi",28,009
46875.0,"State House District 10 (2016), Mississippi",28,010
-666666666.0,"State House District 11 (2016), Mississippi",28,011
48750.0,"State House District 12 (2016), Mississippi",28,012
-666666666.0,"State House District 13 (2016), Mississippi",28,013
-666666666.0,"State House District 14 (2016), Mississippi",28,014
-666666666.0,"State House District 15 (2016), Mississippi",28,015
-666666666.0,"State House District 16 (2016), Mississippi",28,016
-666666666.0,"State House District 17 (2016), Mississippi",28,017
74333.0,"State House District 18 (2016), Mississippi",28,018
-666666666.0,"State House District 19 (2016), Mississippi",28,019
-666666666.0,"State House District 20 (2016), Mississippi",28,020
-666666666.0,"State House District 21 (2016), Mississippi",28,021
-666666666.0,"State House District 22 (2016), Mississippi",28,022
-666666666.0,"State House District 23 (2016), Mississippi",28,023
104135.0,"State House District 24 (2016), Mississippi",28,024
-666666666.0,"State House District 25 (2016), Mississippi",28,025
33929.0,"State House District 26 (2016), Mississippi",28,026
-666666666.0,"State House District 27 (2016), Mississippi",28,027
-666666666.0,"State House District 28 (2016), Mississippi",28,028
-666666666.0,"State House District 118 (2016), Missouri",29,118
-666666666.0,"State House District 119 (2016), Missouri",29,119
-666666666.0,"State House District 120 (2016), Missouri",29,120
36250.0,"State House District 121 (2016), Missouri",29,121
117897.0,"State House District 122 (2016), Missouri",29,122
-666666666.0,"State House District 123 (2016), Missouri",29,123
-666666666.0,"State House District 124 (2016), Missouri",29,124
-666666666.0,"State House District 125 (2016), Missouri",29,125
53512.0,"State House District 126 (2016), Missouri",29,126
51875.0,"State House District 127 (2016), Missouri",29,127
-666666666.0,"State House District 128 (2016), Missouri",29,128
-666666666.0,"State House District 129 (2016), Missouri",29,129
-666666666.0,"State House District 130 (2016), Missouri",29,130
-666666666.0,"State House District 131 (2016), Missouri",29,131
2499.0,"State House District 132 (2016), Missouri",29,132
82625.0,"State House District 133 (2016), Missouri",29,133
23015.0,"State House District 134 (2016), Missouri",29,134
32978.0,"State House District 135 (2016), Missouri",29,135
80938.0,"State House District 136 (2016), Missouri",29,136
-666666666.0,"State House District 137 (2016), Missouri",29,137
51417.0,"State House District 138 (2016), Missouri",29,138
19375.0,"State House District 139 (2016), Missouri",29,139
-666666666.0,"State House District 140 (2016), Missouri",29,140
-666666666.0,"State House District 141 (2016), Missouri",29,141
-666666666.0,"State House District 142 (2016), Missouri",29,142
-666666666.0,"State House District 143 (2016), Missouri",29,143
-666666666.0,"State House District 144 (2016), Missouri",29,144
79226.0,"State House District 145 (2016), Missouri",29,145
76411.0,"State House District 146 (2016), Missouri",29,146
2499.0,"State House District 147 (2016), Missouri",29,147
-666666666.0,"State House District 148 (2016), Missouri",29,148
-666666666.0,"State House District 149 (2016), Missouri",29,149
-666666666.0,"State House District 150 (2016), Missouri",29,150
-666666666.0,"State House District 151 (2016), Missouri",29,151
-666666666.0,"State House District 152 (2016), Missouri",29,152
58043.0,"State House District 153 (2016), Missouri",29,153
-666666666.0,"State House District 154 (2016), Missouri",29,154
-666666666.0,"State House District 155 (2016), Missouri",29,155
-666666666.0,"State House District 156 (2016), Missouri",29,156
-666666666.0,"State House District 157 (2016), Missouri",29,157
45575.0,"State House District 158 (2016), Missouri",29,158
52917.0,"State House District 159 (2016), Missouri",29,159
47104.0,"State House District 160 (2016), Missouri",29,160
79769.0,"State House District 161 (2016), Missouri",29,161
-666666666.0,"State House District 162 (2016), Missouri",29,162
165887.0,"State House District 163 (2016), Missouri",29,163
-666666666.0,"State House District 82 (2016), Missouri",29,082
43594.0,"State House District 83 (2016), Missouri",29,083
28953.0,"State House District 84 (2016), Missouri",29,084
43438.0,"State House District 85 (2016), Missouri",29,085
46694.0,"State House District 86 (2016), Missouri",29,086
44960.0,"State House District 87 (2016), Missouri",29,087
129870.0,"State House District 88 (2016), Missouri",29,088
141141.0,"State House District 89 (2016), Missouri",29,089
125568.0,"State House District 90 (2016), Missouri",29,090
105278.0,"State House District 91 (2016), Missouri",29,091
46625.0,"State House District 92 (2016), Missouri",29,092
47361.0,"State House District 93 (2016), Missouri",29,093
55682.0,"State House District 94 (2016), Missouri",29,094
50393.0,"State House District 95 (2016), Missouri",29,095
82500.0,"State House District 96 (2016), Missouri",29,096
250001.0,"State House District 97 (2016), Missouri",29,097
127756.0,"State House District 98 (2016), Missouri",29,098
77274.0,"State House District 99 (2016), Missouri",29,099
110737.0,"State House District 100 (2016), Missouri",29,100
129911.0,"State House District 101 (2016), Missouri",29,101
128266.0,"State House District 102 (2016), Missouri",29,102
-666666666.0,"State House District 33 (2016), Missouri",29,033
123929.0,"State House District 34 (2016), Missouri",29,034
82650.0,"State House District 35 (2016), Missouri",29,035
-666666666.0,"State House District 36 (2016), Missouri",29,036
52255.0,"State House District 37 (2016), Missouri",29,037
83646.0,"State House District 38 (2016), Missouri",29,038
-666666666.0,"State House District 39 (2016), Missouri",29,039
-666666666.0,"State House District 40 (2016), Missouri",29,040
31595.0,"State House District 41 (2016), Missouri",29,041
-666666666.0,"State House District 42 (2016), Missouri",29,042
60750.0,"State House District 43 (2016), Missouri",29,043
76906.0,"State House District 44 (2016), Missouri",29,044
-666666666.0,"State House District 45 (2016), Missouri",29,045
40333.0,"State House District 46 (2016), Missouri",29,046
45366.0,"State House District 47 (2016), Missouri",29,047
-666666666.0,"State House District 48 (2016), Missouri",29,048
46836.0,"State House District 49 (2016), Missouri",29,049
152872.0,"State House District 50 (2016), Missouri",29,050
107895.0,"State House District 103 (2016), Missouri",29,103
90954.0,"State House District 104 (2016), Missouri",29,104
115703.0,"State House District 105 (2016), Missouri",29,105
89926.0,"State House District 106 (2016), Missouri",29,106
58162.0,"State House District 107 (2016), Missouri",29,107
116875.0,"State House District 108 (2016), Missouri",29,108
-666666666.0,"State House District 109 (2016), Missouri",29,109
141532.0,"State House District 110 (2016), Missouri",29,110
175341.0,"State House District 111 (2016), Missouri",29,111
132500.0,"State House District 112 (2016), Missouri",29,112
132679.0,"State House District 113 (2016), Missouri",29,113
103500.0,"State House District 114 (2016), Missouri",29,114
-666666666.0,"State House District 115 (2016), Missouri",29,115
63802.0,"State House District 116 (2016), Missouri",29,116
-666666666.0,"State House District 117 (2016), Missouri",29,117
-666666666.0,"State House District 9 (2016), Missouri",29,009
-666666666.0,"State House District 10 (2016), Missouri",29,010
43056.0,"State House District 11 (2016), Missouri",29,011
250001.0,"State House District 12 (2016), Missouri",29,012
52350.0,"State House District 13 (2016), Missouri",29,013
57344.0,"State House District 14 (2016), Missouri",29,014
71380.0,"State House District 15 (2016), Missouri",29,015
96583.0,"State House District 16 (2016), Missouri",29,016
27989.0,"State House District 17 (2016), Missouri",29,017
41172.0,"State House District 18 (2016), Missouri",29,018
25417.0,"State House District 19 (2016), Missouri",29,019
61400.0,"State House District 20 (2016), Missouri",29,020
-666666666.0,"State House District 21 (2016), Missouri",29,021
-666666666.0,"State House District 22 (2016), Missouri",29,022
29038.0,"State House District 23 (2016), Missouri",29,023
40234.0,"State House District 24 (2016), Missouri",29,024
54219.0,"State House District 25 (2016), Missouri",29,025
40938.0,"State House District 26 (2016), Missouri",29,026
41406.0,"State House District 27 (2016), Missouri",29,027
71563.0,"State House District 28 (2016), Missouri",29,028
47656.0,"State House District 29 (2016), Missouri",29,029
47031.0,"State House District 30 (2016), Missouri",29,030
53333.0,"State House District 31 (2016), Missouri",29,031
-666666666.0,"State House District 32 (2016), Missouri",29,032
48482.0,"State House District 51 (2016), Missouri",29,051
45268.0,"State House District 52 (2016), Missouri",29,052
-666666666.0,"State House District 53 (2016), Missouri",29,053
27006.0,"State House District 54 (2016), Missouri",29,054
-666666666.0,"State House District 55 (2016), Missouri",29,055
73802.0,"State House District 56 (2016), Missouri",29,056
-666666666.0,"State House District 57 (2016), Missouri",29,057
48750.0,"State House District 58 (2016), Missouri",29,058
-666666666.0,"State House District 59 (2016), Missouri",29,059
64044.0,"State House District 60 (2016), Missouri",29,060
-666666666.0,"State House District 61 (2016), Missouri",29,061
76250.0,"State House District 62 (2016), Missouri",29,062
-666666666.0,"State House District 63 (2016), Missouri",29,063
-666666666.0,"State House District 64 (2016), Missouri",29,064
97639.0,"State House District 65 (2016), Missouri",29,065
53309.0,"State House District 66 (2016), Missouri",29,066
-666666666.0,"State House District 67 (2016), Missouri",29,067
57813.0,"State House District 68 (2016), Missouri",29,068
71850.0,"State House District 69 (2016), Missouri",29,069
96279.0,"State House District 70 (2016), Missouri",29,070
61696.0,"State House District 71 (2016), Missouri",29,071
70774.0,"State House District 72 (2016), Missouri",29,072
51667.0,"State House District 73 (2016), Missouri",29,073
-666666666.0,"State House District 74 (2016), Missouri",29,074
-666666666.0,"State House District 75 (2016), Missouri",29,075
-666666666.0,"State House District 76 (2016), Missouri",29,076
41855.0,"State House District 77 (2016), Missouri",29,077
57500.0,"State House District 78 (2016), Missouri",29,078
70250.0,"State House District 79 (2016), Missouri",29,079
34038.0,"State House District 80 (2016), Missouri",29,080
29962.0,"State House District 81 (2016), Missouri",29,081
22600.0,"State House District 1 (2016), Missouri",29,001
-666666666.0,"State House District 2 (2016), Missouri",29,002
2499.0,"State House District 3 (2016), Missouri",29,003
-666666666.0,"State House District 4 (2016), Missouri",29,004
113646.0,"State House District 5 (2016), Missouri",29,005
95313.0,"State House District 6 (2016), Missouri",29,006
50500.0,"State House District 7 (2016), Missouri",29,007
51250.0,"State House District 8 (2016), Missouri",29,008
-666666666.0,"State House District 7 (2016), Montana",30,007
-666666666.0,"State House District 8 (2016), Montana",30,008
-666666666.0,"State House District 9 (2016), Montana",30,009
-666666666.0,"State House District 10 (2016), Montana",30,010
-666666666.0,"State House District 11 (2016), Montana",30,011
-666666666.0,"State House District 12 (2016), Montana",30,012
57500.0,"State House District 13 (2016), Montana",30,013
185786.0,"State House District 14 (2016), Montana",30,014
-666666666.0,"State House District 15 (2016), Montana",30,015
31250.0,"State House District 16 (2016), Montana",30,016
-666666666.0,"State House District 17 (2016), Montana",30,017
15625.0,"State House District 18 (2016), Montana",30,018
-666666666.0,"State House District 19 (2016), Montana",30,019
-666666666.0,"State House District 20 (2016), Montana",30,020
95673.0,"State House District 21 (2016), Montana",30,021
-666666666.0,"State House District 22 (2016), Montana",30,022
-666666666.0,"State House District 23 (2016), Montana",30,023
29083.0,"State House District 24 (2016), Montana",30,024
-666666666.0,"State House District 25 (2016), Montana",30,025
34306.0,"State House District 26 (2016), Montana",30,026
-666666666.0,"State House District 27 (2016), Montana",30,027
-666666666.0,"State House District 28 (2016), Montana",30,028
-666666666.0,"State House District 29 (2016), Montana",30,029
-666666666.0,"State House District 30 (2016), Montana",30,030
-666666666.0,"State House District 31 (2016), Montana",30,031
-666666666.0,"State House District 32 (2016), Montana",30,032
-666666666.0,"State House District 33 (2016), Montana",30,033
-666666666.0,"State House District 34 (2016), Montana",30,034
-666666666.0,"State House District 35 (2016), Montana",30,035
-666666666.0,"State House District 36 (2016), Montana",30,036
-666666666.0,"State House District 37 (2016), Montana",30,037
-666666666.0,"State House District 38 (2016), Montana",30,038
-666666666.0,"State House District 39 (2016), Montana",30,039
33616.0,"State House District 40 (2016), Montana",30,040
-666666666.0,"State House District 41 (2016), Montana",30,041
-666666666.0,"State House District 42 (2016), Montana",30,042
-666666666.0,"State House District 43 (2016), Montana",30,043
-666666666.0,"State House District 52 (2016), Montana",30,052
-666666666.0,"State House District 53 (2016), Montana",30,053
-666666666.0,"State House District 54 (2016), Montana",30,054
-666666666.0,"State House District 55 (2016), Montana",30,055
-666666666.0,"State House District 56 (2016), Montana",30,056
-666666666.0,"State House District 57 (2016), Montana",30,057
-666666666.0,"State House District 58 (2016), Montana",30,058
20909.0,"State House District 59 (2016), Montana",30,059
-666666666.0,"State House District 60 (2016), Montana",30,060
222740.0,"State House District 61 (2016), Montana",30,061
2499.0,"State House District 62 (2016), Montana",30,062
75179.0,"State House District 63 (2016), Montana",30,063
-666666666.0,"State House District 64 (2016), Montana",30,064
107500.0,"State House District 65 (2016), Montana",30,065
-666666666.0,"State House District 66 (2016), Montana",30,066
-666666666.0,"State House District 67 (2016), Montana",30,067
-666666666.0,"State House District 68 (2016), Montana",30,068
-666666666.0,"State House District 69 (2016), Montana",30,069
61111.0,"State House District 70 (2016), Montana",30,070
-666666666.0,"State House District 71 (2016), Montana",30,071
-666666666.0,"State House District 72 (2016), Montana",30,072
-666666666.0,"State House District 73 (2016), Montana",30,073
-666666666.0,"State House District 74 (2016), Montana",30,074
-666666666.0,"State House District 75 (2016), Montana",30,075
-666666666.0,"State House District 76 (2016), Montana",30,076
-666666666.0,"State House District 77 (2016), Montana",30,077
58125.0,"State House District 78 (2016), Montana",30,078
-666666666.0,"State House District 79 (2016), Montana",30,079
-666666666.0,"State House District 80 (2016), Montana",30,080
-666666666.0,"State House District 81 (2016), Montana",30,081
44792.0,"State House District 82 (2016), Montana",30,082
-666666666.0,"State House District 83 (2016), Montana",30,083
-666666666.0,"State House District 84 (2016), Montana",30,084
-666666666.0,"State House District 85 (2016), Montana",30,085
-666666666.0,"State House District 86 (2016), Montana",30,086
-666666666.0,"State House District 87 (2016), Montana",30,087
110882.0,"State House District 88 (2016), Montana",30,088
-666666666.0,"State House District 89 (2016), Montana",30,089
-666666666.0,"State House District 90 (2016), Montana",30,090
-666666666.0,"State House District 91 (2016), Montana",30,091
-666666666.0,"State House District 92 (2016), Montana",30,092
58500.0,"State House District 93 (2016), Montana",30,093
-666666666.0,"State House District 94 (2016), Montana",30,094
-666666666.0,"State House District 95 (2016), Montana",30,095
-666666666.0,"State House District 96 (2016), Montana",30,096
-666666666.0,"State House District 97 (2016), Montana",30,097
-666666666.0,"State House District 98 (2016), Montana",30,098
-666666666.0,"State House District 99 (2016), Montana",30,099
50050.0,"State House District 100 (2016), Montana",30,100
-666666666.0,"State House District 1 (2016), Montana",30,001
-666666666.0,"State House District 2 (2016), Montana",30,002
-666666666.0,"State House District 3 (2016), Montana",30,003
-666666666.0,"State House District 4 (2016), Montana",30,004
-666666666.0,"State House District 5 (2016), Montana",30,005
-666666666.0,"State House District 6 (2016), Montana",30,006
-666666666.0,"State House District 44 (2016), Montana",30,044
-666666666.0,"State House District 45 (2016), Montana",30,045
-666666666.0,"State House District 46 (2016), Montana",30,046
-666666666.0,"State House District 47 (2016), Montana",30,047
-666666666.0,"State House District 48 (2016), Montana",30,048
-666666666.0,"State House District 49 (2016), Montana",30,049
-666666666.0,"State House District 50 (2016), Montana",30,050
-666666666.0,"State House District 51 (2016), Montana",30,051
71293.0,"Assembly District 21 (2016), Nevada",32,021
88750.0,"Assembly District 22 (2016), Nevada",32,022
72604.0,"Assembly District 23 (2016), Nevada",32,023
40386.0,"Assembly District 24 (2016), Nevada",32,024
76392.0,"Assembly District 25 (2016), Nevada",32,025
91733.0,"Assembly District 26 (2016), Nevada",32,026
61875.0,"Assembly District 27 (2016), Nevada",32,027
37414.0,"Assembly District 28 (2016), Nevada",32,028
73929.0,"Assembly District 29 (2016), Nevada",32,029
53803.0,"Assembly District 30 (2016), Nevada",32,030
72292.0,"Assembly District 31 (2016), Nevada",32,031
32037.0,"Assembly District 32 (2016), Nevada",32,032
75189.0,"Assembly District 33 (2016), Nevada",32,033
62487.0,"Assembly District 34 (2016), Nevada",32,034
81756.0,"Assembly District 35 (2016), Nevada",32,035
81000.0,"Assembly District 36 (2016), Nevada",32,036
67371.0,"Assembly District 37 (2016), Nevada",32,037
41591.0,"Assembly District 38 (2016), Nevada",32,038
53889.0,"Assembly District 39 (2016), Nevada",32,039
74643.0,"Assembly District 40 (2016), Nevada",32,040
72035.0,"Assembly District 41 (2016), Nevada",32,041
48995.0,"Assembly District 42 (2016), Nevada",32,042
72417.0,"Assembly District 1 (2016), Nevada",32,001
89643.0,"Assembly District 2 (2016), Nevada",32,002
55093.0,"Assembly District 3 (2016), Nevada",32,003
80611.0,"Assembly District 4 (2016), Nevada",32,004
58738.0,"Assembly District 5 (2016), Nevada",32,005
40833.0,"Assembly District 6 (2016), Nevada",32,006
59701.0,"Assembly District 7 (2016), Nevada",32,007
62029.0,"Assembly District 8 (2016), Nevada",32,008
72602.0,"Assembly District 9 (2016), Nevada",32,009
39583.0,"Assembly District 10 (2016), Nevada",32,010
41667.0,"Assembly District 11 (2016), Nevada",32,011
68984.0,"Assembly District 12 (2016), Nevada",32,012
80313.0,"Assembly District 13 (2016), Nevada",32,013
49647.0,"Assembly District 14 (2016), Nevada",32,014
36790.0,"Assembly District 15 (2016), Nevada",32,015
32227.0,"Assembly District 16 (2016), Nevada",32,016
62955.0,"Assembly District 17 (2016), Nevada",32,017
64898.0,"Assembly District 18 (2016), Nevada",32,018
51442.0,"Assembly District 19 (2016), Nevada",32,019
40595.0,"Assembly District 20 (2016), Nevada",32,020
67935.0,"State House District Rockingham County No. 29 (2016), New Hampshire",33,729
-666666666.0,"State House District Strafford County No. 1 (2016), New Hampshire",33,801
-666666666.0,"State House District Strafford County No. 2 (2016), New Hampshire",33,802
-666666666.0,"State House District Strafford County No. 3 (2016), New Hampshire",33,803
-666666666.0,"State House District Strafford County No. 4 (2016), New Hampshire",33,804
-666666666.0,"State House District Strafford County No. 5 (2016), New Hampshire",33,805
30952.0,"State House District Strafford County No. 6 (2016), New Hampshire",33,806
-666666666.0,"State House District Strafford County No. 7 (2016), New Hampshire",33,807
-666666666.0,"State House District Strafford County No. 8 (2016), New Hampshire",33,808
-666666666.0,"State House District Strafford County No. 9 (2016), New Hampshire",33,809
-666666666.0,"State House District Strafford County No. 10 (2016), New Hampshire",33,810
-666666666.0,"State House District Strafford County No. 11 (2016), New Hampshire",33,811
-666666666.0,"State House District Strafford County No. 12 (2016), New Hampshire",33,812
62273.0,"State House District Strafford County No. 13 (2016), New Hampshire",33,813
74688.0,"State House District Strafford County No. 14 (2016), New Hampshire",33,814
-666666666.0,"State House District Strafford County No. 15 (2016), New Hampshire",33,815
-666666666.0,"State House District Strafford County No. 16 (2016), New Hampshire",33,816
64638.0,"State House District Strafford County No. 17 (2016), New Hampshire",33,817
64732.0,"State House District Strafford County No. 18 (2016), New Hampshire",33,818
-666666666.0,"State House District Sullivan County No. 1 (2016), New Hampshire",33,901
-666666666.0,"State House District Sullivan County No. 2 (2016), New Hampshire",33,902
-666666666.0,"State House District Sullivan County No. 3 (2016), New Hampshire",33,903
-666666666.0,"State House District Sullivan County No. 4 (2016), New Hampshire",33,904
-666666666.0,"State House District Sullivan County No. 5 (2016), New Hampshire",33,905
-666666666.0,"State House District Sullivan County No. 6 (2016), New Hampshire",33,906
-666666666.0,"State House District Sullivan County No. 7 (2016), New Hampshire",33,907
-666666666.0,"State House District Sullivan County No. 8 (2016), New Hampshire",33,908
-666666666.0,"State House District Merrimack County No. 13 (2016), New Hampshire",33,613
-666666666.0,"State House District Merrimack County No. 14 (2016), New Hampshire",33,614
-666666666.0,"State House District Merrimack County No. 15 (2016), New Hampshire",33,615
-666666666.0,"State House District Merrimack County No. 16 (2016), New Hampshire",33,616
-666666666.0,"State House District Merrimack County No. 17 (2016), New Hampshire",33,617
-666666666.0,"State House District Merrimack County No. 18 (2016), New Hampshire",33,618
-666666666.0,"State House District Merrimack County No. 19 (2016), New Hampshire",33,619
-666666666.0,"State House District Merrimack County No. 20 (2016), New Hampshire",33,620
-666666666.0,"State House District Merrimack County No. 21 (2016), New Hampshire",33,621
-666666666.0,"State House District Merrimack County No. 22 (2016), New Hampshire",33,622
145875.0,"State House District Merrimack County No. 23 (2016), New Hampshire",33,623
-666666666.0,"State House District Merrimack County No. 24 (2016), New Hampshire",33,624
-666666666.0,"State House District Rockingham County No. 1 (2016), New Hampshire",33,701
-666666666.0,"State House District Rockingham County No. 2 (2016), New Hampshire",33,702
