B25003H_001E,B25003H_002E,B25003H_003E,name,state,state legislative district (lower chamber)
11987.0,8247.0,3740.0,"State House District 31 (2016), Missouri",29,031
12403.0,9052.0,3351.0,"State House District 32 (2016), Missouri",29,032
11309.0,7627.0,3682.0,"State House District 51 (2016), Missouri",29,051
12294.0,7256.0,5038.0,"State House District 52 (2016), Missouri",29,052
13188.0,9844.0,3344.0,"State House District 53 (2016), Missouri",29,053
12454.0,8867.0,3587.0,"State House District 54 (2016), Missouri",29,054
12773.0,10996.0,1777.0,"State House District 55 (2016), Missouri",29,055
11881.0,8739.0,3142.0,"State House District 56 (2016), Missouri",29,056
14032.0,10992.0,3040.0,"State House District 57 (2016), Missouri",29,057
12416.0,9132.0,3284.0,"State House District 58 (2016), Missouri",29,058
12144.0,9661.0,2483.0,"State House District 59 (2016), Missouri",29,059
12328.0,7819.0,4509.0,"State House District 60 (2016), Missouri",29,060
13862.0,11275.0,2587.0,"State House District 61 (2016), Missouri",29,061
13437.0,10547.0,2890.0,"State House District 62 (2016), Missouri",29,062
14339.0,12637.0,1702.0,"State House District 63 (2016), Missouri",29,063
13704.0,10537.0,3167.0,"State House District 64 (2016), Missouri",29,064
13331.0,9780.0,3551.0,"State House District 65 (2016), Missouri",29,065
2698.0,2179.0,519.0,"State House District 66 (2016), Missouri",29,066
4118.0,3628.0,490.0,"State House District 67 (2016), Missouri",29,067
8222.0,6891.0,1331.0,"State House District 68 (2016), Missouri",29,068
9193.0,7400.0,1793.0,"State House District 69 (2016), Missouri",29,069
11167.0,8697.0,2470.0,"State House District 70 (2016), Missouri",29,070
11718.0,8259.0,3459.0,"State House District 71 (2016), Missouri",29,071
10687.0,8150.0,2537.0,"State House District 72 (2016), Missouri",29,072
4941.0,3416.0,1525.0,"State House District 73 (2016), Missouri",29,073
4459.0,3534.0,925.0,"State House District 74 (2016), Missouri",29,074
1482.0,1126.0,356.0,"State House District 75 (2016), Missouri",29,075
157.0,113.0,44.0,"State House District 76 (2016), Missouri",29,076
4754.0,1637.0,3117.0,"State House District 77 (2016), Missouri",29,077
6960.0,2840.0,4120.0,"State House District 78 (2016), Missouri",29,078
6163.0,2939.0,3224.0,"State House District 79 (2016), Missouri",29,079
12038.0,6011.0,6027.0,"State House District 80 (2016), Missouri",29,080
9141.0,6094.0,3047.0,"State House District 81 (2016), Missouri",29,081
13383.0,8537.0,4846.0,"State House District 1 (2016), Missouri",29,001
12916.0,9381.0,3535.0,"State House District 2 (2016), Missouri",29,002
12293.0,8113.0,4180.0,"State House District 3 (2016), Missouri",29,003
13132.0,10046.0,3086.0,"State House District 4 (2016), Missouri",29,004
13801.0,9197.0,4604.0,"State House District 5 (2016), Missouri",29,005
12951.0,9680.0,3271.0,"State House District 6 (2016), Missouri",29,006
13173.0,9212.0,3961.0,"State House District 7 (2016), Missouri",29,007
13580.0,10530.0,3050.0,"State House District 8 (2016), Missouri",29,008
4268.0,2147.0,2121.0,"State House District 7 (2016), Montana",30,007
4125.0,2691.0,1434.0,"State House District 8 (2016), Montana",30,008
3439.0,2584.0,855.0,"State House District 9 (2016), Montana",30,009
4106.0,3393.0,713.0,"State House District 10 (2016), Montana",30,010
3695.0,2924.0,771.0,"State House District 11 (2016), Montana",30,011
3719.0,2843.0,876.0,"State House District 12 (2016), Montana",30,012
4076.0,3266.0,810.0,"State House District 13 (2016), Montana",30,013
3764.0,2791.0,973.0,"State House District 14 (2016), Montana",30,014
1389.0,1112.0,277.0,"State House District 15 (2016), Montana",30,015
914.0,592.0,322.0,"State House District 16 (2016), Montana",30,016
3586.0,2570.0,1016.0,"State House District 17 (2016), Montana",30,017
3384.0,2231.0,1153.0,"State House District 18 (2016), Montana",30,018
3812.0,3094.0,718.0,"State House District 19 (2016), Montana",30,019
3684.0,3483.0,201.0,"State House District 20 (2016), Montana",30,020
4119.0,3209.0,910.0,"State House District 21 (2016), Montana",30,021
3486.0,2519.0,967.0,"State House District 22 (2016), Montana",30,022
3669.0,1805.0,1864.0,"State House District 23 (2016), Montana",30,023
3651.0,2477.0,1174.0,"State House District 24 (2016), Montana",30,024
4008.0,2393.0,1615.0,"State House District 25 (2016), Montana",30,025
3590.0,1678.0,1912.0,"State House District 26 (2016), Montana",30,026
3826.0,2718.0,1108.0,"State House District 27 (2016), Montana",30,027
3514.0,2309.0,1205.0,"State House District 28 (2016), Montana",30,028
4177.0,2914.0,1263.0,"State House District 29 (2016), Montana",30,029
3785.0,2766.0,1019.0,"State House District 30 (2016), Montana",30,030
1330.0,1014.0,316.0,"State House District 31 (2016), Montana",30,031
1154.0,797.0,357.0,"State House District 32 (2016), Montana",30,032
3776.0,2653.0,1123.0,"State House District 33 (2016), Montana",30,033
4296.0,3312.0,984.0,"State House District 34 (2016), Montana",30,034
4077.0,2677.0,1400.0,"State House District 35 (2016), Montana",30,035
4392.0,3157.0,1235.0,"State House District 36 (2016), Montana",30,036
4234.0,3251.0,983.0,"State House District 37 (2016), Montana",30,037
3889.0,2732.0,1157.0,"State House District 38 (2016), Montana",30,038
3998.0,3117.0,881.0,"State House District 39 (2016), Montana",30,039
3779.0,2996.0,783.0,"State House District 40 (2016), Montana",30,040
1283.0,825.0,458.0,"State House District 41 (2016), Montana",30,041
1400.0,1021.0,379.0,"State House District 42 (2016), Montana",30,042
3754.0,2882.0,872.0,"State House District 43 (2016), Montana",30,043
3612.0,2619.0,993.0,"State House District 52 (2016), Montana",30,052
4526.0,4170.0,356.0,"State House District 53 (2016), Montana",30,053
4775.0,2854.0,1921.0,"State House District 54 (2016), Montana",30,054
4036.0,2954.0,1082.0,"State House District 55 (2016), Montana",30,055
3688.0,3141.0,547.0,"State House District 56 (2016), Montana",30,056
3786.0,2971.0,815.0,"State House District 57 (2016), Montana",30,057
4403.0,3487.0,916.0,"State House District 58 (2016), Montana",30,058
4201.0,3063.0,1138.0,"State House District 59 (2016), Montana",30,059
4546.0,3207.0,1339.0,"State House District 60 (2016), Montana",30,060
4286.0,3037.0,1249.0,"State House District 61 (2016), Montana",30,061
4258.0,2620.0,1638.0,"State House District 62 (2016), Montana",30,062
3767.0,1691.0,2076.0,"State House District 63 (2016), Montana",30,063
4434.0,3102.0,1332.0,"State House District 64 (2016), Montana",30,064
4925.0,2524.0,2401.0,"State House District 65 (2016), Montana",30,065
4520.0,2000.0,2520.0,"State House District 66 (2016), Montana",30,066
3838.0,2584.0,1254.0,"State House District 67 (2016), Montana",30,067
3877.0,3238.0,639.0,"State House District 68 (2016), Montana",30,068
4150.0,3153.0,997.0,"State House District 69 (2016), Montana",30,069
4035.0,3457.0,578.0,"State House District 70 (2016), Montana",30,070
4296.0,3422.0,874.0,"State House District 71 (2016), Montana",30,071
4147.0,2891.0,1256.0,"State House District 72 (2016), Montana",30,072
4181.0,3007.0,1174.0,"State House District 73 (2016), Montana",30,073
4228.0,2141.0,2087.0,"State House District 74 (2016), Montana",30,074
3560.0,3053.0,507.0,"State House District 75 (2016), Montana",30,075
4261.0,3290.0,971.0,"State House District 76 (2016), Montana",30,076
4236.0,3130.0,1106.0,"State House District 77 (2016), Montana",30,077
3454.0,2424.0,1030.0,"State House District 78 (2016), Montana",30,078
4302.0,3194.0,1108.0,"State House District 79 (2016), Montana",30,079
3919.0,3260.0,659.0,"State House District 80 (2016), Montana",30,080
3716.0,2497.0,1219.0,"State House District 81 (2016), Montana",30,081
4353.0,2772.0,1581.0,"State House District 82 (2016), Montana",30,082
3784.0,2562.0,1222.0,"State House District 83 (2016), Montana",30,083
4068.0,2380.0,1688.0,"State House District 84 (2016), Montana",30,084
3694.0,3020.0,674.0,"State House District 85 (2016), Montana",30,085
4530.0,2758.0,1772.0,"State House District 86 (2016), Montana",30,086
3946.0,3172.0,774.0,"State House District 87 (2016), Montana",30,087
3983.0,3095.0,888.0,"State House District 88 (2016), Montana",30,088
2746.0,1921.0,825.0,"State House District 89 (2016), Montana",30,089
3980.0,2221.0,1759.0,"State House District 90 (2016), Montana",30,090
4654.0,2243.0,2411.0,"State House District 91 (2016), Montana",30,091
3970.0,3093.0,877.0,"State House District 92 (2016), Montana",30,092
2641.0,1961.0,680.0,"State House District 93 (2016), Montana",30,093
3518.0,2626.0,892.0,"State House District 94 (2016), Montana",30,094
4805.0,1128.0,3677.0,"State House District 95 (2016), Montana",30,095
4362.0,2901.0,1461.0,"State House District 96 (2016), Montana",30,096
3581.0,3090.0,491.0,"State House District 97 (2016), Montana",30,097
4284.0,2190.0,2094.0,"State House District 98 (2016), Montana",30,098
3793.0,3017.0,776.0,"State House District 99 (2016), Montana",30,099
4486.0,2111.0,2375.0,"State House District 100 (2016), Montana",30,100
3784.0,2760.0,1024.0,"State House District 1 (2016), Montana",30,001
4153.0,3590.0,563.0,"State House District 2 (2016), Montana",30,002
4277.0,3198.0,1079.0,"State House District 3 (2016), Montana",30,003
3356.0,2724.0,632.0,"State House District 4 (2016), Montana",30,004
4629.0,3025.0,1604.0,"State House District 5 (2016), Montana",30,005
3733.0,3064.0,669.0,"State House District 6 (2016), Montana",30,006
3693.0,2658.0,1035.0,"State House District 44 (2016), Montana",30,044
3380.0,2737.0,643.0,"State House District 45 (2016), Montana",30,045
4057.0,3203.0,854.0,"State House District 46 (2016), Montana",30,046
3610.0,1904.0,1706.0,"State House District 47 (2016), Montana",30,047
4528.0,2358.0,2170.0,"State House District 48 (2016), Montana",30,048
3576.0,1955.0,1621.0,"State House District 49 (2016), Montana",30,049
3856.0,2300.0,1556.0,"State House District 50 (2016), Montana",30,050
3833.0,2340.0,1493.0,"State House District 51 (2016), Montana",30,051
17110.0,10664.0,6446.0,"Assembly District 21 (2016), Nevada",32,021
20438.0,14017.0,6421.0,"Assembly District 22 (2016), Nevada",32,022
24825.0,18182.0,6643.0,"Assembly District 23 (2016), Nevada",32,023
17984.0,5930.0,12054.0,"Assembly District 24 (2016), Nevada",32,024
22576.0,15619.0,6957.0,"Assembly District 25 (2016), Nevada",32,025
22129.0,15718.0,6411.0,"Assembly District 26 (2016), Nevada",32,026
18056.0,10795.0,7261.0,"Assembly District 27 (2016), Nevada",32,027
4074.0,2162.0,1912.0,"Assembly District 28 (2016), Nevada",32,028
18445.0,10979.0,7466.0,"Assembly District 29 (2016), Nevada",32,029
16113.0,7737.0,8376.0,"Assembly District 30 (2016), Nevada",32,030
18649.0,13781.0,4868.0,"Assembly District 31 (2016), Nevada",32,031
18423.0,14329.0,4094.0,"Assembly District 32 (2016), Nevada",32,032
17898.0,13070.0,4828.0,"Assembly District 33 (2016), Nevada",32,033
14050.0,8312.0,5738.0,"Assembly District 34 (2016), Nevada",32,034
14830.0,10012.0,4818.0,"Assembly District 35 (2016), Nevada",32,035
20209.0,14857.0,5352.0,"Assembly District 36 (2016), Nevada",32,036
19139.0,13835.0,5304.0,"Assembly District 37 (2016), Nevada",32,037
20204.0,14232.0,5972.0,"Assembly District 38 (2016), Nevada",32,038
23016.0,16871.0,6145.0,"Assembly District 39 (2016), Nevada",32,039
20372.0,12964.0,7408.0,"Assembly District 40 (2016), Nevada",32,040
16057.0,8945.0,7112.0,"Assembly District 41 (2016), Nevada",32,041
11861.0,6436.0,5425.0,"Assembly District 42 (2016), Nevada",32,042
11774.0,7886.0,3888.0,"Assembly District 1 (2016), Nevada",32,001
18923.0,11752.0,7171.0,"Assembly District 2 (2016), Nevada",32,002
9327.0,5682.0,3645.0,"Assembly District 3 (2016), Nevada",32,003
17917.0,12319.0,5598.0,"Assembly District 4 (2016), Nevada",32,004
14957.0,8291.0,6666.0,"Assembly District 5 (2016), Nevada",32,005
2941.0,1153.0,1788.0,"Assembly District 6 (2016), Nevada",32,006
6561.0,4229.0,2332.0,"Assembly District 7 (2016), Nevada",32,007
13068.0,6490.0,6578.0,"Assembly District 8 (2016), Nevada",32,008
15792.0,8341.0,7451.0,"Assembly District 9 (2016), Nevada",32,009
10420.0,4839.0,5581.0,"Assembly District 10 (2016), Nevada",32,010
4623.0,1217.0,3406.0,"Assembly District 11 (2016), Nevada",32,011
12039.0,8565.0,3474.0,"Assembly District 12 (2016), Nevada",32,012
15894.0,12521.0,3373.0,"Assembly District 13 (2016), Nevada",32,013
7189.0,4533.0,2656.0,"Assembly District 14 (2016), Nevada",32,014
10418.0,5724.0,4694.0,"Assembly District 15 (2016), Nevada",32,015
10538.0,3199.0,7339.0,"Assembly District 16 (2016), Nevada",32,016
8180.0,5018.0,3162.0,"Assembly District 17 (2016), Nevada",32,017
11334.0,6771.0,4563.0,"Assembly District 18 (2016), Nevada",32,018
18683.0,12675.0,6008.0,"Assembly District 19 (2016), Nevada",32,019
15425.0,7163.0,8262.0,"Assembly District 20 (2016), Nevada",32,020
1855.0,1039.0,816.0,"State House District Rockingham County No. 29 (2016), New Hampshire",33,729
2259.0,1958.0,301.0,"State House District Strafford County No. 1 (2016), New Hampshire",33,801
2691.0,1838.0,853.0,"State House District Strafford County No. 2 (2016), New Hampshire",33,802
2340.0,2121.0,219.0,"State House District Strafford County No. 3 (2016), New Hampshire",33,803
3244.0,3010.0,234.0,"State House District Strafford County No. 4 (2016), New Hampshire",33,804
1612.0,1310.0,302.0,"State House District Strafford County No. 5 (2016), New Hampshire",33,805
3626.0,2228.0,1398.0,"State House District Strafford County No. 6 (2016), New Hampshire",33,806
2152.0,1565.0,587.0,"State House District Strafford County No. 7 (2016), New Hampshire",33,807
2213.0,1071.0,1142.0,"State House District Strafford County No. 8 (2016), New Hampshire",33,808
1751.0,1245.0,506.0,"State House District Strafford County No. 9 (2016), New Hampshire",33,809
1955.0,1361.0,594.0,"State House District Strafford County No. 10 (2016), New Hampshire",33,810
1821.0,1135.0,686.0,"State House District Strafford County No. 11 (2016), New Hampshire",33,811
2157.0,1695.0,462.0,"State House District Strafford County No. 12 (2016), New Hampshire",33,812
1976.0,721.0,1255.0,"State House District Strafford County No. 13 (2016), New Hampshire",33,813
2462.0,816.0,1646.0,"State House District Strafford County No. 14 (2016), New Hampshire",33,814
2087.0,1789.0,298.0,"State House District Strafford County No. 15 (2016), New Hampshire",33,815
2348.0,1493.0,855.0,"State House District Strafford County No. 16 (2016), New Hampshire",33,816
5122.0,3139.0,1983.0,"State House District Strafford County No. 17 (2016), New Hampshire",33,817
3377.0,2027.0,1350.0,"State House District Strafford County No. 18 (2016), New Hampshire",33,818
3168.0,2839.0,329.0,"State House District Sullivan County No. 1 (2016), New Hampshire",33,901
1757.0,1255.0,502.0,"State House District Sullivan County No. 2 (2016), New Hampshire",33,902
1985.0,858.0,1127.0,"State House District Sullivan County No. 3 (2016), New Hampshire",33,903
1825.0,1239.0,586.0,"State House District Sullivan County No. 4 (2016), New Hampshire",33,904
1645.0,1013.0,632.0,"State House District Sullivan County No. 5 (2016), New Hampshire",33,905
2947.0,2259.0,688.0,"State House District Sullivan County No. 6 (2016), New Hampshire",33,906
1826.0,1658.0,168.0,"State House District Sullivan County No. 7 (2016), New Hampshire",33,907
2025.0,1617.0,408.0,"State House District Sullivan County No. 8 (2016), New Hampshire",33,908
923.0,797.0,126.0,"State House District Merrimack County No. 13 (2016), New Hampshire",33,613
1809.0,555.0,1254.0,"State House District Merrimack County No. 14 (2016), New Hampshire",33,614
1603.0,457.0,1146.0,"State House District Merrimack County No. 15 (2016), New Hampshire",33,615
1574.0,1162.0,412.0,"State House District Merrimack County No. 16 (2016), New Hampshire",33,616
1609.0,1022.0,587.0,"State House District Merrimack County No. 17 (2016), New Hampshire",33,617
1996.0,467.0,1529.0,"State House District Merrimack County No. 18 (2016), New Hampshire",33,618
1370.0,1185.0,185.0,"State House District Merrimack County No. 19 (2016), New Hampshire",33,619
3435.0,2722.0,713.0,"State House District Merrimack County No. 20 (2016), New Hampshire",33,620
3381.0,2298.0,1083.0,"State House District Merrimack County No. 21 (2016), New Hampshire",33,621
1659.0,1164.0,495.0,"State House District Merrimack County No. 22 (2016), New Hampshire",33,622
3618.0,3230.0,388.0,"State House District Merrimack County No. 23 (2016), New Hampshire",33,623
4975.0,3886.0,1089.0,"State House District Merrimack County No. 24 (2016), New Hampshire",33,624
1503.0,1367.0,136.0,"State House District Rockingham County No. 1 (2016), New Hampshire",33,701
4831.0,4517.0,314.0,"State House District Rockingham County No. 2 (2016), New Hampshire",33,702
3878.0,2937.0,941.0,"State House District Rockingham County No. 3 (2016), New Hampshire",33,703
5707.0,5293.0,414.0,"State House District Rockingham County No. 4 (2016), New Hampshire",33,704
8617.0,7575.0,1042.0,"State House District Rockingham County No. 5 (2016), New Hampshire",33,705
12270.0,7841.0,4429.0,"State House District Rockingham County No. 6 (2016), New Hampshire",33,706
4749.0,4389.0,360.0,"State House District Rockingham County No. 7 (2016), New Hampshire",33,707
10236.0,8124.0,2112.0,"State House District Rockingham County No. 8 (2016), New Hampshire",33,708
2515.0,2170.0,345.0,"State House District Rockingham County No. 9 (2016), New Hampshire",33,709
1673.0,1450.0,223.0,"State House District Rockingham County No. 10 (2016), New Hampshire",33,710
1552.0,1386.0,166.0,"State House District Rockingham County No. 11 (2016), New Hampshire",33,711
1534.0,1316.0,218.0,"State House District Rockingham County No. 12 (2016), New Hampshire",33,712
5706.0,4628.0,1078.0,"State House District Rockingham County No. 13 (2016), New Hampshire",33,713
5494.0,4703.0,791.0,"State House District Rockingham County No. 14 (2016), New Hampshire",33,714
1726.0,1378.0,348.0,"State House District Rockingham County No. 15 (2016), New Hampshire",33,715
1966.0,1784.0,182.0,"State House District Rockingham County No. 16 (2016), New Hampshire",33,716
4309.0,2552.0,1757.0,"State House District Rockingham County No. 17 (2016), New Hampshire",33,717
6286.0,4413.0,1873.0,"State House District Rockingham County No. 18 (2016), New Hampshire",33,718
2708.0,2382.0,326.0,"State House District Rockingham County No. 19 (2016), New Hampshire",33,719
4671.0,3244.0,1427.0,"State House District Rockingham County No. 20 (2016), New Hampshire",33,720
6757.0,4988.0,1769.0,"State House District Rockingham County No. 21 (2016), New Hampshire",33,721
1710.0,1506.0,204.0,"State House District Rockingham County No. 22 (2016), New Hampshire",33,722
1702.0,1473.0,229.0,"State House District Rockingham County No. 23 (2016), New Hampshire",33,723
2633.0,2191.0,442.0,"State House District Rockingham County No. 24 (2016), New Hampshire",33,724
1781.0,929.0,852.0,"State House District Rockingham County No. 25 (2016), New Hampshire",33,725
2240.0,861.0,1379.0,"State House District Rockingham County No. 26 (2016), New Hampshire",33,726
1710.0,1124.0,586.0,"State House District Rockingham County No. 27 (2016), New Hampshire",33,727
1452.0,880.0,572.0,"State House District Rockingham County No. 28 (2016), New Hampshire",33,728
2841.0,966.0,1875.0,"State House District Hillsborough County No. 11 (2016), New Hampshire",33,511
2344.0,662.0,1682.0,"State House District Hillsborough County No. 12 (2016), New Hampshire",33,512
3351.0,2426.0,925.0,"State House District Hillsborough County No. 13 (2016), New Hampshire",33,513
2975.0,1756.0,1219.0,"State House District Hillsborough County No. 14 (2016), New Hampshire",33,514
3248.0,2409.0,839.0,"State House District Hillsborough County No. 15 (2016), New Hampshire",33,515
3188.0,1868.0,1320.0,"State House District Hillsborough County No. 16 (2016), New Hampshire",33,516
3287.0,1844.0,1443.0,"State House District Hillsborough County No. 17 (2016), New Hampshire",33,517
3177.0,1015.0,2162.0,"State House District Hillsborough County No. 18 (2016), New Hampshire",33,518
3909.0,1238.0,2671.0,"State House District Hillsborough County No. 19 (2016), New Hampshire",33,519
2998.0,2526.0,472.0,"State House District Hillsborough County No. 20 (2016), New Hampshire",33,520
9301.0,8095.0,1206.0,"State House District Hillsborough County No. 21 (2016), New Hampshire",33,521
3891.0,3586.0,305.0,"State House District Hillsborough County No. 22 (2016), New Hampshire",33,522
5456.0,3576.0,1880.0,"State House District Hillsborough County No. 23 (2016), New Hampshire",33,523
2865.0,1964.0,901.0,"State House District Hillsborough County No. 24 (2016), New Hampshire",33,524
2384.0,2102.0,282.0,"State House District Hillsborough County No. 25 (2016), New Hampshire",33,525
2274.0,2108.0,166.0,"State House District Hillsborough County No. 26 (2016), New Hampshire",33,526
2954.0,2687.0,267.0,"State House District Hillsborough County No. 27 (2016), New Hampshire",33,527
3185.0,2540.0,645.0,"State House District Hillsborough County No. 28 (2016), New Hampshire",33,528
3398.0,1902.0,1496.0,"State House District Hillsborough County No. 29 (2016), New Hampshire",33,529
3264.0,1685.0,1579.0,"State House District Hillsborough County No. 30 (2016), New Hampshire",33,530
3116.0,729.0,2387.0,"State House District Hillsborough County No. 31 (2016), New Hampshire",33,531
3697.0,3165.0,532.0,"State House District Hillsborough County No. 32 (2016), New Hampshire",33,532
2743.0,1624.0,1119.0,"State House District Hillsborough County No. 33 (2016), New Hampshire",33,533
2965.0,1344.0,1621.0,"State House District Hillsborough County No. 34 (2016), New Hampshire",33,534
3392.0,1499.0,1893.0,"State House District Hillsborough County No. 35 (2016), New Hampshire",33,535
2705.0,2197.0,508.0,"State House District Hillsborough County No. 36 (2016), New Hampshire",33,536
12658.0,10581.0,2077.0,"State House District Hillsborough County No. 37 (2016), New Hampshire",33,537
2128.0,1791.0,337.0,"State House District Merrimack County No. 1 (2016), New Hampshire",33,601
2552.0,1687.0,865.0,"State House District Merrimack County No. 2 (2016), New Hampshire",33,602
2989.0,1973.0,1016.0,"State House District Merrimack County No. 3 (2016), New Hampshire",33,603
1391.0,1162.0,229.0,"State House District Merrimack County No. 4 (2016), New Hampshire",33,604
2398.0,2001.0,397.0,"State House District Merrimack County No. 5 (2016), New Hampshire",33,605
2260.0,1678.0,582.0,"State House District Merrimack County No. 6 (2016), New Hampshire",33,606
1792.0,1487.0,305.0,"State House District Merrimack County No. 7 (2016), New Hampshire",33,607
1236.0,963.0,273.0,"State House District Merrimack County No. 8 (2016), New Hampshire",33,608
2963.0,2624.0,339.0,"State House District Merrimack County No. 9 (2016), New Hampshire",33,609
3571.0,2805.0,766.0,"State House District Merrimack County No. 10 (2016), New Hampshire",33,610
1807.0,1090.0,717.0,"State House District Merrimack County No. 11 (2016), New Hampshire",33,611
1853.0,1112.0,741.0,"State House District Merrimack County No. 12 (2016), New Hampshire",33,612
1409.0,1140.0,269.0,"State House District Cheshire County No. 2 (2016), New Hampshire",33,202
1259.0,1094.0,165.0,"State House District Cheshire County No. 3 (2016), New Hampshire",33,203
893.0,277.0,616.0,"State House District Cheshire County No. 4 (2016), New Hampshire",33,204
1961.0,1042.0,919.0,"State House District Cheshire County No. 5 (2016), New Hampshire",33,205
1993.0,1128.0,865.0,"State House District Cheshire County No. 6 (2016), New Hampshire",33,206
1946.0,1246.0,700.0,"State House District Cheshire County No. 7 (2016), New Hampshire",33,207
2164.0,1299.0,865.0,"State House District Cheshire County No. 8 (2016), New Hampshire",33,208
3218.0,2261.0,957.0,"State House District Cheshire County No. 9 (2016), New Hampshire",33,209
1723.0,1233.0,490.0,"State House District Cheshire County No. 10 (2016), New Hampshire",33,210
2793.0,2321.0,472.0,"State House District Cheshire County No. 11 (2016), New Hampshire",33,211
3117.0,2457.0,660.0,"State House District Cheshire County No. 12 (2016), New Hampshire",33,212
1674.0,1202.0,472.0,"State House District Cheshire County No. 13 (2016), New Hampshire",33,213
2639.0,2060.0,579.0,"State House District Coos County No. 1 (2016), New Hampshire",33,301
1860.0,1431.0,429.0,"State House District Coos County No. 2 (2016), New Hampshire",33,302
3866.0,2360.0,1506.0,"State House District Coos County No. 3 (2016), New Hampshire",33,303
1845.0,1363.0,482.0,"State House District Coos County No. 4 (2016), New Hampshire",33,304
1949.0,1453.0,496.0,"State House District Coos County No. 5 (2016), New Hampshire",33,305
1423.0,1055.0,368.0,"State House District Coos County No. 6 (2016), New Hampshire",33,306
3603.0,2175.0,1428.0,"State House District Grafton County No. 1 (2016), New Hampshire",33,401
1917.0,1624.0,293.0,"State House District Grafton County No. 2 (2016), New Hampshire",33,402
1979.0,1667.0,312.0,"State House District Grafton County No. 3 (2016), New Hampshire",33,403
1759.0,1317.0,442.0,"State House District Grafton County No. 4 (2016), New Hampshire",33,404
1126.0,770.0,356.0,"State House District Grafton County No. 5 (2016), New Hampshire",33,405
1862.0,1635.0,227.0,"State House District Grafton County No. 6 (2016), New Hampshire",33,406
1637.0,1227.0,410.0,"State House District Grafton County No. 7 (2016), New Hampshire",33,407
2813.0,1905.0,908.0,"State House District Grafton County No. 8 (2016), New Hampshire",33,408
3749.0,2699.0,1050.0,"State House District Grafton County No. 9 (2016), New Hampshire",33,409
2004.0,1410.0,594.0,"State House District Grafton County No. 10 (2016), New Hampshire",33,410
1837.0,1454.0,383.0,"State House District Grafton County No. 11 (2016), New Hampshire",33,411
3124.0,2312.0,812.0,"State House District Grafton County No. 12 (2016), New Hampshire",33,412
5269.0,2913.0,2356.0,"State House District Grafton County No. 13 (2016), New Hampshire",33,413
3223.0,2624.0,599.0,"State House District Hillsborough County No. 1 (2016), New Hampshire",33,501
3831.0,3378.0,453.0,"State House District Hillsborough County No. 2 (2016), New Hampshire",33,502
1933.0,1570.0,363.0,"State House District Hillsborough County No. 3 (2016), New Hampshire",33,503
3620.0,3014.0,606.0,"State House District Hillsborough County No. 4 (2016), New Hampshire",33,504
2698.0,2519.0,179.0,"State House District Hillsborough County No. 5 (2016), New Hampshire",33,505
6041.0,4729.0,1312.0,"State House District Hillsborough County No. 6 (2016), New Hampshire",33,506
7306.0,6345.0,961.0,"State House District Hillsborough County No. 7 (2016), New Hampshire",33,507
3127.0,2395.0,732.0,"State House District Hillsborough County No. 8 (2016), New Hampshire",33,508
3788.0,1965.0,1823.0,"State House District Hillsborough County No. 9 (2016), New Hampshire",33,509
3527.0,508.0,3019.0,"State House District Hillsborough County No. 10 (2016), New Hampshire",33,510
1226.0,1062.0,164.0,"State House District Belknap County No. 1 (2016), New Hampshire",33,001
5577.0,4559.0,1018.0,"State House District Belknap County No. 2 (2016), New Hampshire",33,002
6717.0,3716.0,3001.0,"State House District Belknap County No. 3 (2016), New Hampshire",33,003
2532.0,1953.0,579.0,"State House District Belknap County No. 4 (2016), New Hampshire",33,004
3467.0,3061.0,406.0,"State House District Belknap County No. 5 (2016), New Hampshire",33,005
2717.0,2320.0,397.0,"State House District Belknap County No. 6 (2016), New Hampshire",33,006
1638.0,1469.0,169.0,"State House District Belknap County No. 7 (2016), New Hampshire",33,007
1822.0,1339.0,483.0,"State House District Carroll County No. 1 (2016), New Hampshire",33,101
4589.0,3515.0,1074.0,"State House District Carroll County No. 2 (2016), New Hampshire",33,102
3304.0,2583.0,721.0,"State House District Carroll County No. 3 (2016), New Hampshire",33,103
3252.0,2796.0,456.0,"State House District Carroll County No. 4 (2016), New Hampshire",33,104
4867.0,4156.0,711.0,"State House District Carroll County No. 5 (2016), New Hampshire",33,105
2908.0,2275.0,633.0,"State House District Carroll County No. 6 (2016), New Hampshire",33,106
5405.0,4375.0,1030.0,"State House District Cheshire County No. 1 (2016), New Hampshire",33,201
27252.0,13983.0,13269.0,"General Assembly District 32 (2016), New Jersey",34,032
37182.0,13273.0,23909.0,"General Assembly District 33 (2016), New Jersey",34,033
26168.0,17009.0,9159.0,"General Assembly District 34 (2016), New Jersey",34,034
20334.0,11216.0,9118.0,"General Assembly District 35 (2016), New Jersey",34,035
40655.0,24852.0,15803.0,"General Assembly District 36 (2016), New Jersey",34,036
36954.0,25414.0,11540.0,"General Assembly District 37 (2016), New Jersey",34,037
51496.0,38846.0,12650.0,"General Assembly District 38 (2016), New Jersey",34,038
61659.0,53457.0,8202.0,"General Assembly District 39 (2016), New Jersey",34,039
63385.0,51581.0,11804.0,"General Assembly District 40 (2016), New Jersey",34,040
62634.0,50056.0,12578.0,"General Assembly District 1 (2016), New Jersey",34,001
48853.0,38667.0,10186.0,"General Assembly District 2 (2016), New Jersey",34,002
58492.0,48254.0,10238.0,"General Assembly District 3 (2016), New Jersey",34,003
58195.0,47762.0,10433.0,"General Assembly District 4 (2016), New Jersey",34,004
