B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
1338.0,740.0,740.0,673.0,67.0,0.0,598.0,"Bruce town, Mississippi",09180,28
231.0,138.0,138.0,138.0,0.0,0.0,93.0,"Buckatunna CDP, Mississippi",09380,28
922.0,460.0,434.0,398.0,36.0,26.0,462.0,"Bude town, Mississippi",09460,28
817.0,404.0,404.0,285.0,119.0,0.0,413.0,"Burnsville town, Mississippi",09820,28
1060.0,473.0,473.0,383.0,90.0,0.0,587.0,"Byhalia town, Mississippi",10060,28
8152.0,6047.0,6018.0,5712.0,306.0,29.0,2105.0,"Byram city, Mississippi",10140,28
826.0,529.0,520.0,481.0,39.0,9.0,297.0,"Caledonia town, Mississippi",10460,28
1222.0,635.0,635.0,538.0,97.0,0.0,587.0,"Calhoun City town, Mississippi",10580,28
10011.0,5696.0,5696.0,5009.0,687.0,0.0,4315.0,"Canton city, Mississippi",11100,28
306.0,60.0,60.0,57.0,3.0,0.0,246.0,"Carrollton town, Mississippi",11580,28
3482.0,2001.0,2001.0,1859.0,142.0,0.0,1481.0,"Carthage city, Mississippi",11780,28
336.0,234.0,234.0,167.0,67.0,0.0,102.0,"Cary town, Mississippi",11820,28
1431.0,744.0,744.0,612.0,132.0,0.0,687.0,"Centreville town, Mississippi",12740,28
1698.0,930.0,930.0,843.0,87.0,0.0,768.0,"Charleston city, Mississippi",12900,28
160.0,121.0,121.0,118.0,3.0,0.0,39.0,"Chunky town, Mississippi",13580,28
468.0,203.0,203.0,203.0,0.0,0.0,265.0,"Clara CDP, Mississippi",13700,28
12867.0,6878.0,6878.0,5928.0,950.0,0.0,5989.0,"Clarksdale city, Mississippi",13820,28
1082.0,623.0,623.0,623.0,0.0,0.0,459.0,"Cleary CDP, Mississippi",14140,28
9952.0,6096.0,6057.0,5178.0,879.0,39.0,3856.0,"Cleveland city, Mississippi",14260,28
19827.0,13221.0,13171.0,12380.0,791.0,50.0,6606.0,"Clinton city, Mississippi",14420,28
707.0,385.0,385.0,317.0,68.0,0.0,322.0,"Cloverdale CDP, Mississippi",14540,28
353.0,185.0,185.0,128.0,57.0,0.0,168.0,"Coahoma town, Mississippi",14580,28
823.0,459.0,459.0,425.0,34.0,0.0,364.0,"Coffeeville town, Mississippi",14740,28
1181.0,816.0,816.0,736.0,80.0,0.0,365.0,"Coldwater town, Mississippi",14900,28
2072.0,962.0,962.0,839.0,123.0,0.0,1110.0,"Collins city, Mississippi",15140,28
1557.0,931.0,904.0,885.0,19.0,27.0,626.0,"Collinsville CDP, Mississippi",15180,28
5177.0,2333.0,2333.0,2115.0,218.0,0.0,2844.0,"Columbia city, Mississippi",15340,28
18985.0,10870.0,10668.0,8952.0,1716.0,202.0,8115.0,"Columbus city, Mississippi",15380,28
1156.0,1038.0,498.0,444.0,54.0,540.0,118.0,"Columbus AFB CDP, Mississippi",15420,28
1165.0,641.0,641.0,577.0,64.0,0.0,524.0,"Como town, Mississippi",15500,28
809.0,445.0,445.0,413.0,32.0,0.0,364.0,"Conehatta CDP, Mississippi",15540,28
11587.0,5968.0,5954.0,5269.0,685.0,14.0,5619.0,"Corinth city, Mississippi",15700,28
458.0,298.0,298.0,273.0,25.0,0.0,160.0,"Courtland town, Mississippi",15980,28
477.0,191.0,191.0,113.0,78.0,0.0,286.0,"Crawford town, Mississippi",16420,28
789.0,413.0,413.0,364.0,49.0,0.0,376.0,"Crenshaw town, Mississippi",16460,28
301.0,158.0,158.0,125.0,33.0,0.0,143.0,"Crosby town, Mississippi",16620,28
439.0,257.0,257.0,244.0,13.0,0.0,182.0,"Crowder town, Mississippi",16940,28
356.0,179.0,179.0,126.0,53.0,0.0,177.0,"Cruger town, Mississippi",16980,28
3801.0,2395.0,2391.0,2104.0,287.0,4.0,1406.0,"Crystal Springs city, Mississippi",17060,28
50.0,22.0,22.0,15.0,7.0,0.0,28.0,"Darling CDP, Mississippi",17700,28
1493.0,904.0,901.0,775.0,126.0,3.0,589.0,"Decatur town, Mississippi",18180,28
1237.0,725.0,725.0,670.0,55.0,0.0,512.0,"De Kalb town, Mississippi",18340,28
844.0,505.0,505.0,454.0,51.0,0.0,339.0,"DeLisle CDP, Mississippi",18420,28
921.0,548.0,548.0,453.0,95.0,0.0,373.0,"Derma town, Mississippi",18940,28
6807.0,3739.0,3685.0,3610.0,75.0,54.0,3068.0,"Diamondhead CDP, Mississippi",19100,28
7216.0,5026.0,4811.0,4028.0,783.0,215.0,2190.0,"D'Iberville city, Mississippi",19180,28
305.0,193.0,193.0,169.0,24.0,0.0,112.0,"D'Lo town, Mississippi",19340,28
175.0,114.0,114.0,58.0,56.0,0.0,61.0,"Doddsville town, Mississippi",19420,28
1280.0,747.0,740.0,488.0,252.0,7.0,533.0,"Drew city, Mississippi",20020,28
667.0,311.0,311.0,281.0,30.0,0.0,356.0,"Duck Hill town, Mississippi",20260,28
413.0,236.0,236.0,229.0,7.0,0.0,177.0,"Dumas town, Mississippi",20340,28
250.0,97.0,97.0,73.0,24.0,0.0,153.0,"Duncan town, Mississippi",20380,28
1750.0,961.0,959.0,761.0,198.0,2.0,789.0,"Durant city, Mississippi",20500,28
726.0,427.0,427.0,414.0,13.0,0.0,299.0,"Ecru town, Mississippi",21340,28
144.0,83.0,83.0,74.0,9.0,0.0,61.0,"Eden village, Mississippi",21420,28
1256.0,808.0,808.0,674.0,134.0,0.0,448.0,"Edwards town, Mississippi",21580,28
1261.0,783.0,783.0,764.0,19.0,0.0,478.0,"Elliott CDP, Mississippi",21940,28
3680.0,1494.0,1494.0,1409.0,85.0,0.0,2186.0,"Ellisville city, Mississippi",22020,28
417.0,231.0,228.0,202.0,26.0,3.0,186.0,"Enterprise town, Mississippi",22580,28
3006.0,1659.0,1654.0,1536.0,118.0,5.0,1347.0,"Escatawpa CDP, Mississippi",22900,28
419.0,248.0,248.0,203.0,45.0,0.0,171.0,"Ethel town, Mississippi",23220,28
1776.0,808.0,792.0,662.0,130.0,16.0,968.0,"Eupora city, Mississippi",23420,28
189.0,102.0,102.0,47.0,55.0,0.0,87.0,"Falcon town, Mississippi",24180,28
406.0,250.0,250.0,200.0,50.0,0.0,156.0,"Falkner town, Mississippi",24220,28
1894.0,1118.0,1118.0,1027.0,91.0,0.0,776.0,"Farmington town, Mississippi",24420,28
289.0,177.0,177.0,112.0,65.0,0.0,112.0,"Farrell CDP, Mississippi",24460,28
1266.0,407.0,407.0,376.0,31.0,0.0,859.0,"Fayette city, Mississippi",24500,28
1359.0,941.0,932.0,776.0,156.0,9.0,418.0,"Flora town, Mississippi",24940,28
2873.0,2006.0,2006.0,1849.0,157.0,0.0,867.0,"Florence town, Mississippi",24980,28
5968.0,4146.0,4105.0,3891.0,214.0,41.0,1822.0,"Flowood city, Mississippi",25100,28
4620.0,2709.0,2709.0,2581.0,128.0,0.0,1911.0,"Forest city, Mississippi",25340,28
636.0,472.0,472.0,309.0,163.0,0.0,164.0,"Foxworth CDP, Mississippi",25740,28
257.0,160.0,160.0,160.0,0.0,0.0,97.0,"French Camp town, Mississippi",26020,28
721.0,368.0,368.0,296.0,72.0,0.0,353.0,"Friars Point town, Mississippi",26060,28
3156.0,1509.0,1509.0,1400.0,109.0,0.0,1647.0,"Fulton city, Mississippi",26300,28
84.0,53.0,53.0,53.0,0.0,0.0,31.0,"Gattman village, Mississippi",26780,28
13510.0,8393.0,8285.0,7407.0,878.0,108.0,5117.0,"Gautier city, Mississippi",26860,28
283.0,147.0,147.0,145.0,2.0,0.0,136.0,"Georgetown town, Mississippi",26980,28
270.0,180.0,180.0,167.0,13.0,0.0,90.0,"Glen town, Mississippi",27540,28
927.0,353.0,353.0,345.0,8.0,0.0,574.0,"Glendale CDP, Mississippi",27620,28
168.0,91.0,91.0,41.0,50.0,0.0,77.0,"Glendora village, Mississippi",27660,28
851.0,392.0,392.0,329.0,63.0,0.0,459.0,"Gloster town, Mississippi",27820,28
121.0,58.0,58.0,58.0,0.0,0.0,63.0,"Golden town, Mississippi",27940,28
1047.0,565.0,565.0,373.0,192.0,0.0,482.0,"Goodman town, Mississippi",28220,28
25845.0,15195.0,15143.0,12025.0,3118.0,52.0,10650.0,"Greenville city, Mississippi",29180,28
11986.0,5718.0,5718.0,4817.0,901.0,0.0,6268.0,"Greenwood city, Mississippi",29340,28
10359.0,6087.0,6081.0,5498.0,583.0,6.0,4272.0,"Grenada city, Mississippi",29460,28
6133.0,4172.0,4090.0,3542.0,548.0,82.0,1961.0,"Gulf Hills CDP, Mississippi",29620,28
4023.0,2808.0,2506.0,2380.0,126.0,302.0,1215.0,"Gulf Park Estates CDP, Mississippi",29660,28
52665.0,33767.0,31892.0,28634.0,3258.0,1875.0,18898.0,"Gulfport city, Mississippi",29700,28
250.0,149.0,149.0,98.0,51.0,0.0,101.0,"Gunnison town, Mississippi",29900,28
1519.0,1071.0,1071.0,1037.0,34.0,0.0,448.0,"Guntown town, Mississippi",29940,28
681.0,321.0,321.0,297.0,24.0,0.0,360.0,"Hamilton CDP, Mississippi",30220,28
492.0,256.0,256.0,253.0,3.0,0.0,236.0,"Hatley town, Mississippi",30980,28
37436.0,23925.0,23504.0,20794.0,2710.0,421.0,13511.0,"Hattiesburg city, Mississippi",31020,28
3324.0,1774.0,1774.0,1565.0,209.0,0.0,1550.0,"Hazlehurst city, Mississippi",31220,28
655.0,373.0,373.0,315.0,58.0,0.0,282.0,"Heidelberg town, Mississippi",31420,28
1137.0,680.0,680.0,680.0,0.0,0.0,457.0,"Helena CDP, Mississippi",31460,28
39.0,0.0,0.0,0.0,0.0,0.0,39.0,"Henderson Point CDP, Mississippi",31540,28
10289.0,6983.0,6973.0,6435.0,538.0,10.0,3306.0,"Hernando city, Mississippi",31780,28
334.0,187.0,187.0,155.0,32.0,0.0,147.0,"Hickory town, Mississippi",31980,28
407.0,267.0,267.0,214.0,53.0,0.0,140.0,"Hickory Flat town, Mississippi",32020,28
1186.0,559.0,559.0,550.0,9.0,0.0,627.0,"Hide-A-Way Lake CDP, Mississippi",32110,28
927.0,600.0,600.0,512.0,88.0,0.0,327.0,"Hillsboro CDP, Mississippi",32460,28
457.0,268.0,268.0,225.0,43.0,0.0,189.0,"Holcomb CDP, Mississippi",32820,28
2007.0,1150.0,1150.0,818.0,332.0,0.0,857.0,"Hollandale city, Mississippi",32900,28
5823.0,2500.0,2500.0,2016.0,484.0,0.0,3323.0,"Holly Springs city, Mississippi",33100,28
18891.0,13484.0,13453.0,12473.0,980.0,31.0,5407.0,"Horn Lake city, Mississippi",33700,28
2668.0,1539.0,1539.0,1359.0,180.0,0.0,1129.0,"Houston city, Mississippi",33900,28
1328.0,1028.0,1028.0,1004.0,24.0,0.0,300.0,"Hurley CDP, Mississippi",34340,28
7974.0,4443.0,4430.0,3516.0,914.0,13.0,3531.0,"Indianola city, Mississippi",34740,28
888.0,562.0,562.0,511.0,51.0,0.0,326.0,"Inverness town, Mississippi",35020,28
492.0,251.0,251.0,205.0,46.0,0.0,241.0,"Isola town, Mississippi",35220,28
1636.0,863.0,863.0,600.0,263.0,0.0,773.0,"Itta Bena city, Mississippi",35260,28
2459.0,996.0,996.0,873.0,123.0,0.0,1463.0,"Iuka city, Mississippi",35300,28
131390.0,82346.0,82223.0,73262.0,8961.0,123.0,49044.0,"Jackson city, Mississippi",36000,28
976.0,528.0,528.0,386.0,142.0,0.0,448.0,"Jonestown town, Mississippi",36800,28
349.0,221.0,221.0,192.0,29.0,0.0,128.0,"Jumpertown town, Mississippi",37040,28
934.0,658.0,658.0,569.0,89.0,0.0,276.0,"Kearney Park CDP, Mississippi",37190,28
785.0,436.0,436.0,393.0,43.0,0.0,349.0,"Kilmichael town, Mississippi",37560,28
1576.0,793.0,793.0,748.0,45.0,0.0,783.0,"Kiln CDP, Mississippi",37600,28
5474.0,3180.0,3180.0,2581.0,599.0,0.0,2294.0,"Kosciusko city, Mississippi",38320,28
118.0,88.0,88.0,88.0,0.0,0.0,30.0,"Kossuth village, Mississippi",38360,28
204.0,130.0,130.0,130.0,0.0,0.0,74.0,"Lake town, Mississippi",38600,28
1093.0,491.0,491.0,361.0,130.0,0.0,602.0,"Lambert town, Mississippi",39080,28
5286.0,3501.0,3479.0,3262.0,217.0,22.0,1785.0,"Latimer CDP, Mississippi",39520,28
315.0,162.0,162.0,162.0,0.0,0.0,153.0,"Lauderdale CDP, Mississippi",39600,28
14561.0,7721.0,7672.0,7072.0,600.0,49.0,6840.0,"Laurel city, Mississippi",39640,28
811.0,381.0,381.0,332.0,49.0,0.0,430.0,"Leakesville town, Mississippi",39840,28
101.0,31.0,31.0,31.0,0.0,0.0,70.0,"Learned town, Mississippi",39880,28
3520.0,1985.0,1985.0,1617.0,368.0,0.0,1535.0,"Leland city, Mississippi",40280,28
206.0,79.0,79.0,77.0,2.0,0.0,127.0,"Lena town, Mississippi",40360,28
1526.0,770.0,770.0,679.0,91.0,0.0,756.0,"Lexington city, Mississippi",40600,28
586.0,306.0,306.0,247.0,59.0,0.0,280.0,"Liberty town, Mississippi",40640,28
11749.0,7783.0,7599.0,7163.0,436.0,184.0,3966.0,"Long Beach city, Mississippi",41680,28
347.0,227.0,227.0,184.0,43.0,0.0,120.0,"Louin town, Mississippi",42200,28
151.0,70.0,70.0,59.0,11.0,0.0,81.0,"Louise town, Mississippi",42240,28
5119.0,3095.0,3084.0,2429.0,655.0,11.0,2024.0,"Louisville city, Mississippi",42280,28
2429.0,1008.0,1008.0,808.0,200.0,0.0,1421.0,"Lucedale city, Mississippi",42440,28
260.0,110.0,110.0,88.0,22.0,0.0,150.0,"Lula town, Mississippi",42600,28
1500.0,731.0,731.0,608.0,123.0,0.0,769.0,"Lumberton city, Mississippi",42640,28
1382.0,822.0,789.0,747.0,42.0,33.0,560.0,"Lyman CDP, Mississippi",42800,28
1576.0,1191.0,1191.0,1174.0,17.0,0.0,385.0,"Lynchburg CDP, Mississippi",42840,28
388.0,277.0,277.0,267.0,10.0,0.0,111.0,"Lyon town, Mississippi",42960,28
762.0,385.0,385.0,327.0,58.0,0.0,377.0,"Maben town, Mississippi",42980,28
9840.0,5539.0,5539.0,4924.0,615.0,0.0,4301.0,"McComb city, Mississippi",43280,28
126.0,64.0,64.0,52.0,12.0,0.0,62.0,"McCool town, Mississippi",43400,28
561.0,302.0,302.0,277.0,25.0,0.0,259.0,"McLain town, Mississippi",43840,28
2290.0,1166.0,1166.0,930.0,236.0,0.0,1124.0,"Macon city, Mississippi",44240,28
17420.0,12403.0,12371.0,11974.0,397.0,32.0,5017.0,"Madison city, Mississippi",44520,28
3289.0,1638.0,1638.0,1549.0,89.0,0.0,1651.0,"Magee city, Mississippi",44600,28
1630.0,881.0,881.0,822.0,59.0,0.0,749.0,"Magnolia city, Mississippi",44680,28
811.0,419.0,419.0,397.0,22.0,0.0,392.0,"Mantachie town, Mississippi",44920,28
276.0,145.0,144.0,136.0,8.0,1.0,131.0,"Mantee village, Mississippi",44960,28
195.0,136.0,136.0,121.0,15.0,0.0,59.0,"Marietta town, Mississippi",45120,28
1110.0,801.0,785.0,682.0,103.0,16.0,309.0,"Marion town, Mississippi",45160,28
1681.0,908.0,905.0,728.0,177.0,3.0,773.0,"Marks city, Mississippi",45240,28
758.0,404.0,404.0,343.0,61.0,0.0,354.0,"Mathiston town, Mississippi",45720,28
589.0,124.0,124.0,90.0,34.0,0.0,465.0,"Mayersville town, Mississippi",46000,28
515.0,275.0,275.0,270.0,5.0,0.0,240.0,"Meadville town, Mississippi",46200,28
1594.0,818.0,818.0,701.0,117.0,0.0,776.0,"Mendenhall city, Mississippi",46600,28
31486.0,18611.0,18306.0,15656.0,2650.0,305.0,12875.0,"Meridian city, Mississippi",46640,28
1096.0,992.0,79.0,79.0,0.0,913.0,104.0,"Meridian Station CDP, Mississippi",46680,28
409.0,240.0,240.0,224.0,16.0,0.0,169.0,"Merigold town, Mississippi",46720,28
595.0,351.0,351.0,228.0,123.0,0.0,244.0,"Metcalfe town, Mississippi",46880,28
3052.0,1246.0,1246.0,782.0,464.0,0.0,1806.0,"Mississippi State CDP, Mississippi",48030,28
833.0,333.0,333.0,182.0,151.0,0.0,500.0,"Mississippi Valley State University CDP, Mississippi",48120,28
292.0,167.0,167.0,158.0,9.0,0.0,125.0,"Mize town, Mississippi",48240,28
1258.0,675.0,675.0,636.0,39.0,0.0,583.0,"Monticello town, Mississippi",48560,28
105.0,48.0,48.0,48.0,0.0,0.0,57.0,"Montrose town, Mississippi",48640,28
480.0,252.0,252.0,237.0,15.0,0.0,228.0,"Mooreville CDP, Mississippi",48720,28
1745.0,901.0,901.0,626.0,275.0,0.0,844.0,"Moorhead city, Mississippi",48760,28
179.0,117.0,117.0,93.0,24.0,0.0,62.0,"Morgan City town, Mississippi",48800,28
1409.0,687.0,687.0,615.0,72.0,0.0,722.0,"Morgantown CDP, Mississippi",48880,28
2538.0,1733.0,1733.0,1567.0,166.0,0.0,805.0,"Morton city, Mississippi",49080,28
11278.0,6629.0,6581.0,5482.0,1099.0,48.0,4649.0,"Moss Point city, Mississippi",49240,28
1075.0,612.0,612.0,476.0,136.0,0.0,463.0,"Mound Bayou city, Mississippi",49320,28
751.0,426.0,426.0,387.0,39.0,0.0,325.0,"Mount Olive town, Mississippi",49520,28
422.0,266.0,266.0,231.0,35.0,0.0,156.0,"Myrtle town, Mississippi",50280,28
13177.0,6532.0,6495.0,5661.0,834.0,37.0,6645.0,"Natchez city, Mississippi",50440,28
1525.0,937.0,937.0,910.0,27.0,0.0,588.0,"Nellieburg CDP, Mississippi",50720,28
1354.0,714.0,714.0,690.0,24.0,0.0,640.0,"Nettleton city, Mississippi",50880,28
6257.0,3709.0,3690.0,3274.0,416.0,19.0,2548.0,"New Albany city, Mississippi",51000,28
600.0,398.0,394.0,295.0,99.0,4.0,202.0,"New Augusta town, Mississippi",51040,28
459.0,347.0,347.0,318.0,29.0,0.0,112.0,"New Hamilton CDP, Mississippi",51240,28
349.0,202.0,202.0,190.0,12.0,0.0,147.0,"New Hebron town, Mississippi",51360,28
2308.0,1629.0,1617.0,1492.0,125.0,12.0,679.0,"New Hope CDP, Mississippi",51400,28
514.0,269.0,269.0,234.0,35.0,0.0,245.0,"New Houlka town, Mississippi",51420,28
2658.0,1643.0,1643.0,1554.0,89.0,0.0,1015.0,"Newton city, Mississippi",51720,28
2598.0,1377.0,1365.0,1281.0,84.0,12.0,1221.0,"Nicholson CDP, Mississippi",51840,28
443.0,196.0,196.0,123.0,73.0,0.0,247.0,"North Carrollton town, Mississippi",52400,28
651.0,241.0,241.0,148.0,93.0,0.0,410.0,"North Tunica CDP, Mississippi",52680,28
280.0,168.0,168.0,149.0,19.0,0.0,112.0,"Noxapater town, Mississippi",52880,28
424.0,209.0,209.0,161.0,48.0,0.0,215.0,"Oakland town, Mississippi",53200,28
14065.0,9137.0,8940.0,8542.0,398.0,197.0,4928.0,"Ocean Springs city, Mississippi",53520,28
2121.0,960.0,957.0,743.0,214.0,3.0,1161.0,"Okolona city, Mississippi",53680,28
25031.0,17917.0,17804.0,16381.0,1423.0,113.0,7114.0,"Olive Branch city, Mississippi",54040,28
276.0,175.0,175.0,169.0,6.0,0.0,101.0,"Osyka town, Mississippi",54640,28
15059.0,9121.0,9110.0,8406.0,704.0,11.0,5938.0,"Oxford city, Mississippi",54840,28
297.0,165.0,165.0,134.0,31.0,0.0,132.0,"Pace town, Mississippi",54920,28
266.0,95.0,95.0,58.0,37.0,0.0,171.0,"Pachuta town, Mississippi",54960,28
102.0,64.0,64.0,43.0,21.0,0.0,38.0,"Paden village, Mississippi",55000,28
17613.0,10892.0,10612.0,9702.0,910.0,280.0,6721.0,"Pascagoula city, Mississippi",55360,28
3669.0,2030.0,2023.0,1890.0,133.0,7.0,1639.0,"Pass Christian city, Mississippi",55400,28
19875.0,12923.0,12883.0,11969.0,914.0,40.0,6952.0,"Pearl city, Mississippi",55760,28
852.0,474.0,474.0,410.0,64.0,0.0,378.0,"Pearlington CDP, Mississippi",55920,28
2698.0,1639.0,1619.0,1411.0,208.0,20.0,1059.0,"Pearl River CDP, Mississippi",55930,28
1141.0,653.0,653.0,580.0,73.0,0.0,488.0,"Pelahatchie town, Mississippi",56200,28
7851.0,5165.0,5045.0,4702.0,343.0,120.0,2686.0,"Petal city, Mississippi",56800,28
5723.0,3157.0,3143.0,2660.0,483.0,14.0,2566.0,"Philadelphia city, Mississippi",56960,28
8455.0,4644.0,4629.0,4113.0,516.0,15.0,3811.0,"Picayune city, Mississippi",57160,28
1014.0,463.0,463.0,363.0,100.0,0.0,551.0,"Pickens town, Mississippi",57200,28
224.0,91.0,91.0,67.0,24.0,0.0,133.0,"Pittsboro village, Mississippi",58360,28
858.0,489.0,489.0,469.0,20.0,0.0,369.0,"Plantersville town, Mississippi",58440,28
536.0,346.0,346.0,311.0,35.0,0.0,190.0,"Polkville town, Mississippi",58960,28
4279.0,2672.0,2672.0,2575.0,97.0,0.0,1607.0,"Pontotoc city, Mississippi",59160,28
147.0,95.0,95.0,93.0,2.0,0.0,52.0,"Pope village, Mississippi",59240,28
2377.0,1205.0,1200.0,1118.0,82.0,5.0,1172.0,"Poplarville city, Mississippi",59480,28
1608.0,696.0,696.0,619.0,77.0,0.0,912.0,"Port Gibson city, Mississippi",59560,28
329.0,199.0,199.0,190.0,9.0,0.0,130.0,"Potts Camp town, Mississippi",59720,28
975.0,402.0,402.0,343.0,59.0,0.0,573.0,"Prentiss town, Mississippi",59920,28
245.0,147.0,147.0,145.0,2.0,0.0,98.0,"Puckett village, Mississippi",60360,28
1470.0,685.0,678.0,656.0,22.0,7.0,785.0,"Purvis city, Mississippi",60480,28
1734.0,953.0,953.0,837.0,116.0,0.0,781.0,"Quitman city, Mississippi",60720,28
1291.0,713.0,713.0,620.0,93.0,0.0,578.0,"Raleigh town, Mississippi",60840,28
1064.0,790.0,739.0,665.0,74.0,51.0,274.0,"Rawls Springs CDP, Mississippi",61080,28
2169.0,1146.0,1146.0,920.0,226.0,0.0,1023.0,"Raymond city, Mississippi",61160,28
309.0,176.0,176.0,138.0,38.0,0.0,133.0,"Redwater CDP, Mississippi",61400,28
513.0,341.0,341.0,297.0,44.0,0.0,172.0,"Renova town, Mississippi",61890,28
5406.0,3672.0,3663.0,3470.0,193.0,9.0,1734.0,"Richland city, Mississippi",62400,28
858.0,370.0,369.0,338.0,31.0,1.0,488.0,"Richton town, Mississippi",62480,28
19263.0,13984.0,13920.0,13094.0,826.0,64.0,5279.0,"Ridgeland city, Mississippi",62520,28
332.0,159.0,159.0,145.0,14.0,0.0,173.0,"Rienzi town, Mississippi",62560,28
3841.0,2404.0,2404.0,2231.0,173.0,0.0,1437.0,"Ripley city, Mississippi",62600,28
1094.0,799.0,799.0,729.0,70.0,0.0,295.0,"Robinhood CDP, Mississippi",62900,28
1777.0,898.0,898.0,815.0,83.0,0.0,879.0,"Rolling Fork city, Mississippi",63560,28
1560.0,718.0,718.0,506.0,212.0,0.0,842.0,"Rosedale city, Mississippi",63720,28
374.0,173.0,173.0,164.0,9.0,0.0,201.0,"Roxie town, Mississippi",64080,28
2236.0,949.0,949.0,785.0,164.0,0.0,1287.0,"Ruleville city, Mississippi",64200,28
5530.0,3799.0,3773.0,3246.0,527.0,26.0,1731.0,"St. Martin CDP, Mississippi",64680,28
126.0,87.0,87.0,82.0,5.0,0.0,39.0,"Sallis town, Mississippi",64800,28
3366.0,2443.0,2428.0,2261.0,167.0,15.0,923.0,"Saltillo city, Mississippi",64840,28
579.0,321.0,319.0,315.0,4.0,2.0,258.0,"Sandersville town, Mississippi",64920,28
1523.0,871.0,871.0,672.0,199.0,0.0,652.0,"Sardis town, Mississippi",65560,28
36.0,22.0,22.0,22.0,0.0,0.0,14.0,"Satartia village, Mississippi",65680,28
512.0,249.0,230.0,230.0,0.0,19.0,263.0,"Saucier CDP, Mississippi",65720,28
279.0,108.0,108.0,100.0,8.0,0.0,171.0,"Schlater town, Mississippi",66080,28
576.0,299.0,299.0,224.0,75.0,0.0,277.0,"Scooba town, Mississippi",66160,28
199.0,138.0,138.0,132.0,6.0,0.0,61.0,"Sebastopol town, Mississippi",66280,28
262.0,141.0,141.0,131.0,10.0,0.0,121.0,"Seminary town, Mississippi",66400,28
6100.0,3692.0,3692.0,3432.0,260.0,0.0,2408.0,"Senatobia city, Mississippi",66440,28
1480.0,894.0,885.0,781.0,104.0,9.0,586.0,"Shannon town, Mississippi",66720,28
1473.0,871.0,853.0,828.0,25.0,18.0,602.0,"Sharon CDP, Mississippi",66840,28
1503.0,732.0,732.0,555.0,177.0,0.0,771.0,"Shaw city, Mississippi",67000,28
1482.0,592.0,592.0,455.0,137.0,0.0,890.0,"Shelby city, Mississippi",67040,28
304.0,185.0,185.0,185.0,0.0,0.0,119.0,"Sherman town, Mississippi",67200,28
413.0,256.0,256.0,234.0,22.0,0.0,157.0,"Shubuta town, Mississippi",67520,28
545.0,306.0,306.0,235.0,71.0,0.0,239.0,"Shuqualak town, Mississippi",67640,28
324.0,153.0,153.0,94.0,59.0,0.0,171.0,"Sidon town, Mississippi",67840,28
104.0,54.0,54.0,52.0,2.0,0.0,50.0,"Silver City town, Mississippi",67920,28
173.0,62.0,62.0,59.0,3.0,0.0,111.0,"Silver Creek town, Mississippi",67960,28
163.0,101.0,101.0,91.0,10.0,0.0,62.0,"Slate Springs village, Mississippi",68320,28
391.0,211.0,211.0,170.0,41.0,0.0,180.0,"Sledge town, Mississippi",68400,28
732.0,468.0,468.0,441.0,27.0,0.0,264.0,"Smithville town, Mississippi",68720,28
403.0,206.0,206.0,169.0,37.0,0.0,197.0,"Snow Lake Shores town, Mississippi",68960,28
302.0,171.0,171.0,162.0,9.0,0.0,131.0,"Soso town, Mississippi",69160,28
35255.0,25175.0,25042.0,23227.0,1815.0,133.0,10080.0,"Southaven city, Mississippi",69280,28
358.0,324.0,324.0,324.0,0.0,0.0,34.0,"Standing Pine CDP, Mississippi",70120,28
19980.0,12214.0,12182.0,10615.0,1567.0,32.0,7766.0,"Starkville city, Mississippi",70240,28
418.0,252.0,252.0,229.0,23.0,0.0,166.0,"State Line town, Mississippi",70320,28
819.0,343.0,343.0,320.0,23.0,0.0,476.0,"Stonewall town, Mississippi",70760,28
170.0,75.0,75.0,55.0,20.0,0.0,95.0,"Sturgis town, Mississippi",71320,28
1226.0,675.0,675.0,601.0,74.0,0.0,551.0,"Summit town, Mississippi",71480,28
316.0,193.0,193.0,157.0,36.0,0.0,123.0,"Sumner town, Mississippi",71520,28
902.0,520.0,502.0,493.0,9.0,18.0,382.0,"Sumrall town, Mississippi",71560,28
888.0,354.0,354.0,275.0,79.0,0.0,534.0,"Sunflower town, Mississippi",71600,28
113.0,52.0,52.0,52.0,0.0,0.0,61.0,"Sylvarena village, Mississippi",72040,28
214.0,113.0,113.0,103.0,10.0,0.0,101.0,"Taylor village, Mississippi",72360,28
1233.0,740.0,740.0,704.0,36.0,0.0,493.0,"Taylorsville town, Mississippi",72400,28
1422.0,656.0,656.0,522.0,134.0,0.0,766.0,"Tchula town, Mississippi",72440,28
709.0,454.0,454.0,425.0,29.0,0.0,255.0,"Terry town, Mississippi",72680,28
608.0,420.0,419.0,398.0,21.0,1.0,188.0,"Thaxton town, Mississippi",72760,28
100.0,66.0,66.0,66.0,0.0,0.0,34.0,"Tillatoba town, Mississippi",73440,28
276.0,152.0,148.0,117.0,31.0,4.0,124.0,"Tishomingo town, Mississippi",73720,28
198.0,110.0,110.0,107.0,3.0,0.0,88.0,"Toccopola town, Mississippi",73760,28
565.0,322.0,322.0,260.0,62.0,0.0,243.0,"Toomsuba CDP, Mississippi",73880,28
183.0,115.0,115.0,90.0,25.0,0.0,68.0,"Tremont town, Mississippi",74400,28
