B19013_001E,name,county,state
37588.0,"Itawamba County, Mississippi",057,28
47906.0,"Jackson County, Mississippi",059,28
30177.0,"Jasper County, Mississippi",061,28
24304.0,"Jefferson County, Mississippi",063,28
25986.0,"Jefferson Davis County, Mississippi",065,28
36017.0,"Jones County, Mississippi",067,28
25649.0,"Kemper County, Mississippi",069,28
39080.0,"Lafayette County, Mississippi",071,28
48048.0,"Lamar County, Mississippi",073,28
33926.0,"Lauderdale County, Mississippi",075,28
35593.0,"Lawrence County, Mississippi",077,28
31986.0,"Leake County, Mississippi",079,28
39049.0,"Lee County, Mississippi",081,28
22020.0,"Leflore County, Mississippi",083,28
38405.0,"Lincoln County, Mississippi",085,28
37607.0,"Lowndes County, Mississippi",087,28
59585.0,"Madison County, Mississippi",089,28
31332.0,"Marion County, Mississippi",091,28
34183.0,"Marshall County, Mississippi",093,28
35685.0,"Monroe County, Mississippi",095,28
31488.0,"Montgomery County, Mississippi",097,28
34905.0,"Neshoba County, Mississippi",099,28
36154.0,"Newton County, Mississippi",101,28
22178.0,"Noxubee County, Mississippi",103,28
30320.0,"Oktibbeha County, Mississippi",105,28
34030.0,"Panola County, Mississippi",107,28
40038.0,"Pearl River County, Mississippi",109,28
38887.0,"Perry County, Mississippi",111,28
30779.0,"Pike County, Mississippi",113,28
38420.0,"Pontotoc County, Mississippi",115,28
31262.0,"Prentiss County, Mississippi",117,28
24169.0,"Quitman County, Mississippi",119,28
54028.0,"Rankin County, Mississippi",121,28
35765.0,"Scott County, Mississippi",123,28
30129.0,"Sharkey County, Mississippi",125,28
36739.0,"Simpson County, Mississippi",127,28
37176.0,"Smith County, Mississippi",129,28
43728.0,"Stone County, Mississippi",131,28
25012.0,"Sunflower County, Mississippi",133,28
24668.0,"Tallahatchie County, Mississippi",135,28
41102.0,"Tate County, Mississippi",137,28
32109.0,"Tippah County, Mississippi",139,28
30211.0,"Tishomingo County, Mississippi",141,28
29994.0,"Tunica County, Mississippi",143,28
35928.0,"Union County, Mississippi",145,28
33054.0,"Walthall County, Mississippi",147,28
40404.0,"Warren County, Mississippi",149,28
27797.0,"Washington County, Mississippi",151,28
31081.0,"Wayne County, Mississippi",153,28
34107.0,"Webster County, Mississippi",155,28
28066.0,"Wilkinson County, Mississippi",157,28
30738.0,"Winston County, Mississippi",159,28
29911.0,"Yalobusha County, Mississippi",161,28
27356.0,"Yazoo County, Mississippi",163,28
50851.0,"Valley County, Idaho",085,16
36542.0,"Washington County, Idaho",087,16
43824.0,"Adams County, Illinois",001,17
28833.0,"Alexander County, Illinois",003,17
51946.0,"Bond County, Illinois",005,17
61210.0,"Boone County, Illinois",007,17
38696.0,"Brown County, Illinois",009,17
45692.0,"Bureau County, Illinois",011,17
44891.0,"Calhoun County, Illinois",013,17
44805.0,"Carroll County, Illinois",015,17
41544.0,"Cass County, Illinois",017,17
45262.0,"Champaign County, Illinois",019,17
41712.0,"Christian County, Illinois",021,17
43597.0,"Clark County, Illinois",023,17
38016.0,"Clay County, Illinois",025,17
55278.0,"Clinton County, Illinois",027,17
36457.0,"Coles County, Illinois",029,17
53942.0,"Cook County, Illinois",031,17
41434.0,"Crawford County, Illinois",033,17
42101.0,"Cumberland County, Illinois",035,17
54002.0,"DeKalb County, Illinois",037,17
45347.0,"De Witt County, Illinois",039,17
46941.0,"Douglas County, Illinois",041,17
76581.0,"DuPage County, Illinois",043,17
39904.0,"Edgar County, Illinois",045,17
40430.0,"Edwards County, Illinois",047,17
49509.0,"Effingham County, Illinois",049,17
41269.0,"Fayette County, Illinois",051,17
48667.0,"Ford County, Illinois",053,17
34381.0,"Franklin County, Illinois",055,17
41268.0,"Fulton County, Illinois",057,17
38003.0,"Gallatin County, Illinois",059,17
41450.0,"Greene County, Illinois",061,17
64297.0,"Grundy County, Illinois",063,17
35032.0,"Hamilton County, Illinois",065,17
42857.0,"Hancock County, Illinois",067,17
27578.0,"Hardin County, Illinois",069,17
43450.0,"Henderson County, Illinois",071,17
49164.0,"Henry County, Illinois",073,17
47323.0,"Iroquois County, Illinois",075,17
32169.0,"Jackson County, Illinois",077,17
46546.0,"Jasper County, Illinois",079,17
41161.0,"Jefferson County, Illinois",081,17
53470.0,"Jersey County, Illinois",083,17
50279.0,"Jo Daviess County, Illinois",085,17
41619.0,"Johnson County, Illinois",087,17
67767.0,"Kane County, Illinois",089,17
50484.0,"Kankakee County, Illinois",091,17
79897.0,"Kendall County, Illinois",093,17
39545.0,"Knox County, Illinois",095,17
78948.0,"Lake County, Illinois",097,17
51705.0,"LaSalle County, Illinois",099,17
38771.0,"Lawrence County, Illinois",101,17
48502.0,"Lee County, Illinois",103,17
50500.0,"Livingston County, Illinois",105,17
48999.0,"Logan County, Illinois",107,17
33702.0,"McDonough County, Illinois",109,17
76482.0,"McHenry County, Illinois",111,17
57642.0,"McLean County, Illinois",113,17
44337.0,"Macon County, Illinois",115,17
47178.0,"Macoupin County, Illinois",117,17
51941.0,"Madison County, Illinois",119,17
38974.0,"Marion County, Illinois",121,17
49116.0,"Marshall County, Illinois",123,17
42461.0,"Mason County, Illinois",125,17
41077.0,"Massac County, Illinois",127,17
56230.0,"Menard County, Illinois",129,17
50909.0,"Mercer County, Illinois",131,17
68253.0,"Monroe County, Illinois",133,17
40864.0,"Montgomery County, Illinois",135,17
44645.0,"Morgan County, Illinois",137,17
46364.0,"Moultrie County, Illinois",139,17
55733.0,"Ogle County, Illinois",141,17
49747.0,"Peoria County, Illinois",143,17
40696.0,"Perry County, Illinois",145,17
55752.0,"Piatt County, Illinois",147,17
40205.0,"Pike County, Illinois",149,17
39672.0,"Pope County, Illinois",151,17
31173.0,"Pulaski County, Illinois",153,17
56458.0,"Putnam County, Illinois",155,17
45020.0,"Randolph County, Illinois",157,17
41917.0,"Richland County, Illinois",159,17
46226.0,"Rock Island County, Illinois",161,17
48562.0,"St. Clair County, Illinois",163,17
35644.0,"Saline County, Illinois",165,17
52232.0,"Sangamon County, Illinois",167,17
43686.0,"Schuyler County, Illinois",169,17
49462.0,"Scott County, Illinois",171,17
44627.0,"Shelby County, Illinois",173,17
49195.0,"Stark County, Illinois",175,17
43304.0,"Stephenson County, Illinois",177,17
54232.0,"Tazewell County, Illinois",179,17
39760.0,"Union County, Illinois",181,17
39456.0,"Vermilion County, Illinois",183,17
46026.0,"Wabash County, Illinois",185,17
41636.0,"Warren County, Illinois",187,17
51440.0,"Washington County, Illinois",189,17
39207.0,"Wayne County, Illinois",191,17
39728.0,"White County, Illinois",193,17
45266.0,"Whiteside County, Illinois",195,17
75906.0,"Will County, Illinois",197,17
40579.0,"Williamson County, Illinois",199,17
47198.0,"Winnebago County, Illinois",201,17
65890.0,"Woodford County, Illinois",203,17
43317.0,"Adams County, Indiana",001,18
48714.0,"Allen County, Indiana",003,18
52742.0,"Bartholomew County, Indiana",005,18
46318.0,"Benton County, Indiana",007,18
41989.0,"Blackford County, Indiana",009,18
68594.0,"Boone County, Indiana",011,18
50139.0,"Brown County, Indiana",013,18
48055.0,"Carroll County, Indiana",015,18
42587.0,"Cass County, Indiana",017,18
47368.0,"Clark County, Indiana",019,18
44666.0,"Clay County, Indiana",021,18
48416.0,"Clinton County, Indiana",023,18
37988.0,"Crawford County, Indiana",025,18
44592.0,"Daviess County, Indiana",027,18
56789.0,"Dearborn County, Indiana",029,18
46894.0,"Decatur County, Indiana",031,18
46722.0,"DeKalb County, Indiana",033,18
38066.0,"Delaware County, Indiana",035,18
52871.0,"Dubois County, Indiana",037,18
47258.0,"Elkhart County, Indiana",039,18
37038.0,"Fayette County, Indiana",041,18
52422.0,"Floyd County, Indiana",043,18
42817.0,"Fountain County, Indiana",045,18
51649.0,"Franklin County, Indiana",047,18
48056.0,"Sandusky County, Ohio",143,39
32812.0,"Scioto County, Ohio",145,39
42573.0,"Seneca County, Ohio",147,39
48475.0,"Shelby County, Ohio",149,39
44941.0,"Stark County, Ohio",151,39
47926.0,"Summit County, Ohio",153,39
42296.0,"Trumbull County, Ohio",155,39
42081.0,"Tuscarawas County, Ohio",157,39
68452.0,"Union County, Ohio",159,39
44415.0,"Van Wert County, Ohio",161,39
34242.0,"Vinton County, Ohio",163,39
71274.0,"Warren County, Ohio",165,39
41654.0,"Washington County, Ohio",167,39
48375.0,"Wayne County, Ohio",169,39
44538.0,"Williams County, Ohio",171,39
53298.0,"Wood County, Ohio",173,39
47216.0,"Wyandot County, Ohio",175,39
29811.0,"Adair County, Oklahoma",001,40
42500.0,"Alfalfa County, Oklahoma",003,40
31179.0,"Atoka County, Oklahoma",005,40
49743.0,"Beaver County, Oklahoma",007,40
43642.0,"Beckham County, Oklahoma",009,40
41421.0,"Blaine County, Oklahoma",011,40
37230.0,"Bryan County, Oklahoma",013,40
36413.0,"Caddo County, Oklahoma",015,40
60489.0,"Canadian County, Oklahoma",017,40
38385.0,"Carter County, Oklahoma",019,40
32322.0,"Cherokee County, Oklahoma",021,40
27549.0,"Choctaw County, Oklahoma",023,40
34096.0,"Cimarron County, Oklahoma",025,40
52688.0,"Cleveland County, Oklahoma",027,40
31764.0,"Coal County, Oklahoma",029,40
44012.0,"Comanche County, Oklahoma",031,40
44144.0,"Cotton County, Oklahoma",033,40
39836.0,"Craig County, Oklahoma",035,40
42314.0,"Creek County, Oklahoma",037,40
42108.0,"Custer County, Oklahoma",039,40
34383.0,"Delaware County, Oklahoma",041,40
39940.0,"Dewey County, Oklahoma",043,40
43032.0,"Ellis County, Oklahoma",045,40
40636.0,"Garfield County, Oklahoma",047,40
37785.0,"Garvin County, Oklahoma",049,40
45260.0,"Grady County, Oklahoma",051,40
42043.0,"Grant County, Oklahoma",053,40
35096.0,"Greer County, Oklahoma",055,40
31679.0,"Harmon County, Oklahoma",057,40
39946.0,"Harper County, Oklahoma",059,40
37474.0,"Haskell County, Oklahoma",061,40
32677.0,"Hughes County, Oklahoma",063,40
41437.0,"Jackson County, Oklahoma",065,40
32750.0,"Jefferson County, Oklahoma",067,40
34556.0,"Johnston County, Oklahoma",069,40
39505.0,"Kay County, Oklahoma",071,40
49104.0,"Kingfisher County, Oklahoma",073,40
32565.0,"Kiowa County, Oklahoma",075,40
42639.0,"Latimer County, Oklahoma",077,40
36335.0,"Le Flore County, Oklahoma",079,40
42282.0,"Lincoln County, Oklahoma",081,40
48683.0,"Logan County, Oklahoma",083,40
41629.0,"Love County, Oklahoma",085,40
53708.0,"McClain County, Oklahoma",087,40
31082.0,"McCurtain County, Oklahoma",089,40
30620.0,"McIntosh County, Oklahoma",091,40
46748.0,"Major County, Oklahoma",093,40
40419.0,"Marshall County, Oklahoma",095,40
41228.0,"Mayes County, Oklahoma",097,40
40870.0,"Murray County, Oklahoma",099,40
37002.0,"Muskogee County, Oklahoma",101,40
39515.0,"Noble County, Oklahoma",103,40
37500.0,"Nowata County, Oklahoma",105,40
33286.0,"Okfuskee County, Oklahoma",107,40
42916.0,"Oklahoma County, Oklahoma",109,40
37820.0,"Okmulgee County, Oklahoma",111,40
41125.0,"Osage County, Oklahoma",113,40
35483.0,"Ottawa County, Oklahoma",115,40
40059.0,"Pawnee County, Oklahoma",117,40
34752.0,"Payne County, Oklahoma",119,40
39245.0,"Pittsburg County, Oklahoma",121,40
37484.0,"Pontotoc County, Oklahoma",123,40
40085.0,"Pottawatomie County, Oklahoma",125,40
26742.0,"Pushmataha County, Oklahoma",127,40
48917.0,"Roger Mills County, Oklahoma",129,40
57443.0,"Rogers County, Oklahoma",131,40
32985.0,"Seminole County, Oklahoma",133,40
36357.0,"Sequoyah County, Oklahoma",135,40
43524.0,"Stephens County, Oklahoma",137,40
44623.0,"Texas County, Oklahoma",139,40
29832.0,"Tillman County, Oklahoma",141,40
45613.0,"Tulsa County, Oklahoma",143,40
55487.0,"Wagoner County, Oklahoma",145,40
44823.0,"Washington County, Oklahoma",147,40
43039.0,"Washita County, Oklahoma",149,40
48076.0,"Woods County, Oklahoma",151,40
49672.0,"Woodward County, Oklahoma",153,40
39704.0,"Baker County, Oregon",001,41
48012.0,"Benton County, Oregon",003,41
62007.0,"Clackamas County, Oregon",005,41
42223.0,"Clatsop County, Oregon",007,41
55199.0,"Columbia County, Oregon",009,41
37491.0,"Coos County, Oregon",011,41
46059.0,"Crook County, Oregon",013,41
37469.0,"Curry County, Oregon",015,41
53071.0,"Deschutes County, Oregon",017,41
39711.0,"Douglas County, Oregon",019,41
42148.0,"Gilliam County, Oregon",021,41
35974.0,"Grant County, Oregon",023,41
39036.0,"Harney County, Oregon",025,41
51307.0,"Hood River County, Oregon",027,41
44142.0,"Jackson County, Oregon",029,41
41425.0,"Jefferson County, Oregon",031,41
38035.0,"Josephine County, Oregon",033,41
41818.0,"Klamath County, Oregon",035,41
41105.0,"Lake County, Oregon",037,41
42923.0,"Lane County, Oregon",039,41
39738.0,"Lincoln County, Oregon",041,41
45832.0,"Linn County, Oregon",043,41
39144.0,"Malheur County, Oregon",045,41
46069.0,"Marion County, Oregon",047,41
43902.0,"Morrow County, Oregon",049,41
49618.0,"Multnomah County, Oregon",051,41
50975.0,"Polk County, Oregon",053,41
41354.0,"Sherman County, Oregon",055,41
39412.0,"Tillamook County, Oregon",057,41
45861.0,"Umatilla County, Oregon",059,41
42162.0,"Union County, Oregon",061,41
41116.0,"Wallowa County, Oregon",063,41
42133.0,"Wasco County, Oregon",065,41
62574.0,"Washington County, Oregon",067,41
33403.0,"Wheeler County, Oregon",069,41
52485.0,"Yamhill County, Oregon",071,41
56529.0,"Adams County, Pennsylvania",001,42
47961.0,"Allegheny County, Pennsylvania",003,42
42752.0,"Armstrong County, Pennsylvania",005,42
46190.0,"Beaver County, Pennsylvania",007,42
40249.0,"Bedford County, Pennsylvania",009,42
53470.0,"Berks County, Pennsylvania",011,42
42363.0,"Blair County, Pennsylvania",013,42
40543.0,"Bradford County, Pennsylvania",015,42
74828.0,"Bucks County, Pennsylvania",017,42
56878.0,"Butler County, Pennsylvania",019,42
39574.0,"Cambria County, Pennsylvania",021,42
40733.0,"Cameron County, Pennsylvania",023,42
47744.0,"Carbon County, Pennsylvania",025,42
47016.0,"Centre County, Pennsylvania",027,42
84741.0,"Chester County, Pennsylvania",029,42
40028.0,"Clarion County, Pennsylvania",031,42
37130.0,"Clearfield County, Pennsylvania",033,42
39354.0,"Clinton County, Pennsylvania",035,42
42788.0,"Columbia County, Pennsylvania",037,42
38924.0,"Crawford County, Pennsylvania",039,42
60219.0,"Cumberland County, Pennsylvania",041,42
52371.0,"Dauphin County, Pennsylvania",043,42
61876.0,"Delaware County, Pennsylvania",045,42
43745.0,"Elk County, Pennsylvania",047,42
43595.0,"Erie County, Pennsylvania",049,42
34796.0,"Fayette County, Pennsylvania",051,42
35150.0,"Forest County, Pennsylvania",053,42
51035.0,"Franklin County, Pennsylvania",055,42
45240.0,"Fulton County, Pennsylvania",057,42
40498.0,"Greene County, Pennsylvania",059,42
41700.0,"Huntingdon County, Pennsylvania",061,42
40225.0,"Indiana County, Pennsylvania",063,42
38406.0,"Jefferson County, Pennsylvania",065,42
44276.0,"Juniata County, Pennsylvania",067,42
43673.0,"Lackawanna County, Pennsylvania",069,42
54765.0,"Lancaster County, Pennsylvania",071,42
42570.0,"Lawrence County, Pennsylvania",073,42
52356.0,"Lebanon County, Pennsylvania",075,42
53541.0,"Lehigh County, Pennsylvania",077,42
42224.0,"Luzerne County, Pennsylvania",079,42
42689.0,"Lycoming County, Pennsylvania",081,42
40097.0,"McKean County, Pennsylvania",083,42
42573.0,"Mercer County, Pennsylvania",085,42
37539.0,"Mifflin County, Pennsylvania",087,42
56733.0,"Monroe County, Pennsylvania",089,42
76380.0,"Montgomery County, Pennsylvania",091,42
45255.0,"Montour County, Pennsylvania",093,42
58762.0,"Northampton County, Pennsylvania",095,42
38387.0,"Northumberland County, Pennsylvania",097,42
52659.0,"Perry County, Pennsylvania",099,42
36251.0,"Philadelphia County, Pennsylvania",101,42
56843.0,"Pike County, Pennsylvania",103,42
39196.0,"Potter County, Pennsylvania",105,42
42315.0,"Schuylkill County, Pennsylvania",107,42
44713.0,"Snyder County, Pennsylvania",109,42
39194.0,"Somerset County, Pennsylvania",111,42
36250.0,"Sullivan County, Pennsylvania",113,42
43457.0,"Susquehanna County, Pennsylvania",115,42
40338.0,"Tioga County, Pennsylvania",117,42
45474.0,"Union County, Pennsylvania",119,42
39812.0,"Venango County, Pennsylvania",121,42
41286.0,"Warren County, Pennsylvania",123,42
49687.0,"Washington County, Pennsylvania",125,42
45930.0,"Wayne County, Pennsylvania",127,42
47689.0,"Westmoreland County, Pennsylvania",129,42
47403.0,"Wyoming County, Pennsylvania",131,42
57494.0,"York County, Pennsylvania",133,42
68333.0,"Bristol County, Rhode Island",001,44
61088.0,"Kent County, Rhode Island",003,44
67239.0,"Newport County, Rhode Island",005,44
48500.0,"Providence County, Rhode Island",007,44
70285.0,"Washington County, Rhode Island",009,44
33143.0,"Abbeville County, South Carolina",001,45
44468.0,"Aiken County, South Carolina",003,45
20081.0,"Allendale County, South Carolina",005,45
42871.0,"Anderson County, South Carolina",007,45
32538.0,"Bamberg County, South Carolina",009,45
33816.0,"Barnwell County, South Carolina",011,45
55286.0,"Beaufort County, South Carolina",013,45
50777.0,"Berkeley County, South Carolina",015,45
36790.0,"Calhoun County, South Carolina",017,45
48433.0,"Charleston County, South Carolina",019,45
34132.0,"Cherokee County, South Carolina",021,45
32743.0,"Chester County, South Carolina",023,45
32979.0,"Chesterfield County, South Carolina",025,45
33066.0,"Clarendon County, South Carolina",027,45
33263.0,"Colleton County, South Carolina",029,45
38379.0,"Darlington County, South Carolina",031,45
26818.0,"Dillon County, South Carolina",033,45
55034.0,"Dorchester County, South Carolina",035,45
42834.0,"Edgefield County, South Carolina",037,45
32022.0,"Fairfield County, South Carolina",039,45
40487.0,"Florence County, South Carolina",041,45
42666.0,"Georgetown County, South Carolina",043,45
46830.0,"Greenville County, South Carolina",045,45
38797.0,"Greenwood County, South Carolina",047,45
34846.0,"Hampton County, South Carolina",049,45
43142.0,"Horry County, South Carolina",051,45
37393.0,"Jasper County, South Carolina",053,45
44064.0,"Kershaw County, South Carolina",055,45
38959.0,"Lancaster County, South Carolina",057,45
37529.0,"Laurens County, South Carolina",059,45
23378.0,"Lee County, South Carolina",061,45
52205.0,"Lexington County, South Carolina",063,45
35858.0,"McCormick County, South Carolina",065,45
30629.0,"Marion County, South Carolina",067,45
27688.0,"Marlboro County, South Carolina",069,45
41815.0,"Newberry County, South Carolina",071,45
42266.0,"Oconee County, South Carolina",073,45
32849.0,"Orangeburg County, South Carolina",075,45
41898.0,"Pickens County, South Carolina",077,45
47922.0,"Richland County, South Carolina",079,45
40508.0,"Saluda County, South Carolina",081,45
42680.0,"Spartanburg County, South Carolina",083,45
39137.0,"Sumter County, South Carolina",085,45
33470.0,"Union County, South Carolina",087,45
24191.0,"Williamsburg County, South Carolina",089,45
51925.0,"York County, South Carolina",091,45
45230.0,"Aurora County, South Dakota",003,46
40716.0,"Beadle County, South Dakota",005,46
32841.0,"Bennett County, South Dakota",007,46
41107.0,"Bon Homme County, South Dakota",009,46
45134.0,"Brookings County, South Dakota",011,46
45615.0,"Brown County, South Dakota",013,46
48277.0,"Brule County, South Dakota",015,46
27926.0,"Buffalo County, South Dakota",017,46
39041.0,"Butte County, South Dakota",019,46
42833.0,"Campbell County, South Dakota",021,46
35808.0,"Charles Mix County, South Dakota",023,46
43894.0,"Clark County, South Dakota",025,46
37198.0,"Clay County, South Dakota",027,46
43275.0,"Codington County, South Dakota",029,46
30877.0,"Corson County, South Dakota",031,46
46743.0,"Custer County, South Dakota",033,46
41867.0,"Davison County, South Dakota",035,46
36818.0,"Day County, South Dakota",037,46
47000.0,"Deuel County, South Dakota",039,46
33255.0,"Dewey County, South Dakota",041,46
42794.0,"Douglas County, South Dakota",043,46
47026.0,"Edmunds County, South Dakota",045,46
35833.0,"Fall River County, South Dakota",047,46
38203.0,"Faulk County, South Dakota",049,46
42625.0,"Grant County, South Dakota",051,46
33940.0,"Gregory County, South Dakota",053,46
46281.0,"Haakon County, South Dakota",055,46
44439.0,"Hamlin County, South Dakota",057,46
45895.0,"Hand County, South Dakota",059,46
46556.0,"Hanson County, South Dakota",061,46
34792.0,"Harding County, South Dakota",063,46
53501.0,"Hughes County, South Dakota",065,46
39310.0,"Hutchinson County, South Dakota",067,46
41196.0,"Hyde County, South Dakota",069,46
36354.0,"Jackson County, South Dakota",071,46
40607.0,"Jerauld County, South Dakota",073,46
49464.0,"Jones County, South Dakota",075,46
44948.0,"Kingsbury County, South Dakota",077,46
45606.0,"Lake County, South Dakota",079,46
42356.0,"Lawrence County, South Dakota",081,46
67365.0,"Lincoln County, South Dakota",083,46
36323.0,"Lyman County, South Dakota",085,46
42022.0,"McCook County, South Dakota",087,46
31923.0,"McPherson County, South Dakota",089,46
41023.0,"Marshall County, South Dakota",091,46
46180.0,"Meade County, South Dakota",093,46
34055.0,"Mellette County, South Dakota",095,46
43958.0,"Miner County, South Dakota",097,46
51799.0,"Minnehaha County, South Dakota",099,46
52354.0,"Moody County, South Dakota",101,46
46849.0,"Pennington County, South Dakota",103,46
33361.0,"Perkins County, South Dakota",105,46
42422.0,"Potter County, South Dakota",107,46
37708.0,"Roberts County, South Dakota",109,46
44732.0,"Sanborn County, South Dakota",111,46
24392.0,"Shannon County, South Dakota",113,46
45000.0,"Spink County, South Dakota",115,46
51875.0,"Stanley County, South Dakota",117,46
48958.0,"Sully County, South Dakota",119,46
25196.0,"Todd County, South Dakota",121,46
40221.0,"Tripp County, South Dakota",123,46
48068.0,"Turner County, South Dakota",125,46
59889.0,"Union County, South Dakota",127,46
39517.0,"Walworth County, South Dakota",129,46
47124.0,"Yankton County, South Dakota",135,46
27578.0,"Ziebach County, South Dakota",137,46
44650.0,"Anderson County, Tennessee",001,47
38550.0,"Bedford County, Tennessee",003,47
33953.0,"Benton County, Tennessee",005,47
29729.0,"Bledsoe County, Tennessee",007,47
47322.0,"Blount County, Tennessee",009,47
40032.0,"Bradley County, Tennessee",011,47
30686.0,"Campbell County, Tennessee",013,47
38733.0,"Cannon County, Tennessee",015,47
36160.0,"Carroll County, Tennessee",017,47
31173.0,"Carter County, Tennessee",019,47
52585.0,"Cheatham County, Tennessee",021,47
39915.0,"Chester County, Tennessee",023,47
31353.0,"Claiborne County, Tennessee",025,47
32106.0,"Clay County, Tennessee",027,47
28809.0,"Cocke County, Tennessee",029,47
40078.0,"Coffee County, Tennessee",031,47
36556.0,"Crockett County, Tennessee",033,47
36813.0,"Cumberland County, Tennessee",035,47
45668.0,"Davidson County, Tennessee",037,47
30445.0,"Decatur County, Tennessee",039,47
34863.0,"DeKalb County, Tennessee",041,47
44554.0,"Dickson County, Tennessee",043,47
36856.0,"Dyer County, Tennessee",045,47
56729.0,"Fayette County, Tennessee",047,47
29642.0,"Fentress County, Tennessee",049,47
40983.0,"Franklin County, Tennessee",051,47
35947.0,"Gibson County, Tennessee",053,47
37860.0,"Giles County, Tennessee",055,47
30623.0,"Grainger County, Tennessee",057,47
36867.0,"Greene County, Tennessee",059,47
26529.0,"Grundy County, Tennessee",061,47
39807.0,"Hamblen County, Tennessee",063,47
45408.0,"Hamilton County, Tennessee",065,47
23125.0,"Hancock County, Tennessee",067,47
32539.0,"Hardeman County, Tennessee",069,47
30732.0,"Hardin County, Tennessee",071,47
35392.0,"Hawkins County, Tennessee",073,47
32414.0,"Haywood County, Tennessee",075,47
38887.0,"Henderson County, Tennessee",077,47
36836.0,"Henry County, Tennessee",079,47
42075.0,"Hickman County, Tennessee",081,47
33738.0,"Houston County, Tennessee",083,47
41486.0,"Humphreys County, Tennessee",085,47
32722.0,"Jackson County, Tennessee",087,47
38239.0,"Jefferson County, Tennessee",089,47
29949.0,"Johnson County, Tennessee",091,47
46759.0,"Knox County, Tennessee",093,47
24700.0,"Lake County, Tennessee",095,47
32894.0,"Lauderdale County, Tennessee",097,47
34985.0,"Lawrence County, Tennessee",099,47
35000.0,"Lewis County, Tennessee",101,47
42962.0,"Lincoln County, Tennessee",103,47
49343.0,"Loudon County, Tennessee",105,47
37146.0,"McMinn County, Tennessee",107,47
34777.0,"McNairy County, Tennessee",109,47
33087.0,"Macon County, Tennessee",111,47
40178.0,"Madison County, Tennessee",113,47
38785.0,"Marion County, Tennessee",115,47
40435.0,"Marshall County, Tennessee",117,47
46278.0,"Maury County, Tennessee",119,47
33506.0,"Meigs County, Tennessee",121,47
31176.0,"Adair County, Missouri",001,29
52720.0,"Andrew County, Missouri",003,29
42375.0,"Atchison County, Missouri",005,29
40935.0,"Audrain County, Missouri",007,29
36143.0,"Barry County, Missouri",009,29
39573.0,"Barton County, Missouri",011,29
38882.0,"Bates County, Missouri",013,29
33305.0,"Benton County, Missouri",015,29
33938.0,"Bollinger County, Missouri",017,29
45786.0,"Boone County, Missouri",019,29
42393.0,"Buchanan County, Missouri",021,29
33525.0,"Butler County, Missouri",023,29
39439.0,"Caldwell County, Missouri",025,29
49544.0,"Callaway County, Missouri",027,29
44617.0,"Camden County, Missouri",029,29
44479.0,"Cape Girardeau County, Missouri",031,29
41619.0,"Carroll County, Missouri",033,29
28408.0,"Carter County, Missouri",035,29
60097.0,"Cass County, Missouri",037,29
32800.0,"Cedar County, Missouri",039,29
41558.0,"Chariton County, Missouri",041,29
51135.0,"Christian County, Missouri",043,29
38133.0,"Clark County, Missouri",045,29
58559.0,"Clay County, Missouri",047,29
51915.0,"Clinton County, Missouri",049,29
53877.0,"Cole County, Missouri",051,29
42586.0,"Cooper County, Missouri",053,29
34506.0,"Crawford County, Missouri",055,29
32714.0,"Dade County, Missouri",057,29
38101.0,"Dallas County, Missouri",059,29
39925.0,"Daviess County, Missouri",061,29
43267.0,"DeKalb County, Missouri",063,29
36118.0,"Dent County, Missouri",065,29
30968.0,"Douglas County, Missouri",067,29
29375.0,"Dunklin County, Missouri",069,29
49120.0,"Franklin County, Missouri",071,29
40837.0,"Gasconade County, Missouri",073,29
35556.0,"Gentry County, Missouri",075,29
41059.0,"Greene County, Missouri",077,29
35239.0,"Grundy County, Missouri",079,29
35000.0,"Harrison County, Missouri",081,29
35706.0,"Henry County, Missouri",083,29
28097.0,"Hickory County, Missouri",085,29
40261.0,"Holt County, Missouri",087,29
42067.0,"Howard County, Missouri",089,29
35282.0,"Howell County, Missouri",091,29
29803.0,"Iron County, Missouri",093,29
46252.0,"Jackson County, Missouri",095,29
37894.0,"Jasper County, Missouri",097,29
56756.0,"Jefferson County, Missouri",099,29
44985.0,"Johnson County, Missouri",101,29
33029.0,"Knox County, Missouri",103,29
37294.0,"Laclede County, Missouri",105,29
48257.0,"Lafayette County, Missouri",107,29
38350.0,"Lawrence County, Missouri",109,29
40399.0,"Lewis County, Missouri",111,29
52897.0,"Lincoln County, Missouri",113,29
37706.0,"Linn County, Missouri",115,29
39683.0,"Livingston County, Missouri",117,29
36619.0,"McDonald County, Missouri",119,29
36429.0,"Macon County, Missouri",121,29
33456.0,"Madison County, Missouri",123,29
40185.0,"Maries County, Missouri",125,29
40859.0,"Marion County, Missouri",127,29
34008.0,"Mercer County, Missouri",129,29
35838.0,"Miller County, Missouri",131,29
29586.0,"Mississippi County, Missouri",133,29
47162.0,"Moniteau County, Missouri",135,29
38750.0,"Monroe County, Missouri",137,29
39369.0,"Montgomery County, Missouri",139,29
36696.0,"Morgan County, Missouri",141,29
32895.0,"New Madrid County, Missouri",143,29
41163.0,"Newton County, Missouri",145,29
38621.0,"Nodaway County, Missouri",147,29
26144.0,"Oregon County, Missouri",149,29
45746.0,"Osage County, Missouri",151,29
31960.0,"Ozark County, Missouri",153,29
30120.0,"Pemiscot County, Missouri",155,29
45713.0,"Perry County, Missouri",157,29
37658.0,"Pettis County, Missouri",159,29
