B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2805.0,1162.0,80.0,31.0,133.0,44.0,7.0,31.0,14.0,21.0,100.0,135.0,40.0,52.0,60.0,104.0,85.0,31.0,62.0,59.0,29.0,23.0,0.0,11.0,10.0,1643.0,85.0,102.0,99.0,77.0,114.0,0.0,18.0,38.0,93.0,173.0,36.0,62.0,147.0,201.0,104.0,29.0,0.0,34.0,78.0,81.0,8.0,40.0,24.0,"Census Tract 78.09, District of Columbia, District of Columbia",001,11,007809
3951.0,1802.0,139.0,56.0,194.0,51.0,33.0,8.0,30.0,35.0,243.0,75.0,112.0,35.0,170.0,219.0,124.0,78.0,71.0,17.0,0.0,52.0,6.0,17.0,37.0,2149.0,101.0,86.0,133.0,74.0,75.0,74.0,0.0,55.0,215.0,276.0,139.0,168.0,100.0,149.0,166.0,69.0,111.0,14.0,50.0,34.0,55.0,5.0,0.0,"Census Tract 79.01, District of Columbia, District of Columbia",001,11,007901
1825.0,838.0,40.0,55.0,35.0,44.0,39.0,19.0,5.0,88.0,51.0,68.0,68.0,32.0,62.0,50.0,67.0,8.0,31.0,0.0,14.0,16.0,22.0,10.0,14.0,987.0,81.0,75.0,44.0,44.0,14.0,0.0,12.0,29.0,70.0,82.0,93.0,61.0,56.0,63.0,60.0,29.0,40.0,25.0,40.0,17.0,11.0,30.0,11.0,"Census Tract 79.03, District of Columbia, District of Columbia",001,11,007903
3184.0,1370.0,171.0,36.0,31.0,11.0,0.0,0.0,5.0,27.0,134.0,255.0,124.0,121.0,86.0,116.0,132.0,20.0,9.0,0.0,11.0,18.0,19.0,29.0,15.0,1814.0,122.0,17.0,93.0,0.0,0.0,4.0,0.0,72.0,273.0,329.0,284.0,99.0,99.0,116.0,112.0,16.0,40.0,37.0,23.0,19.0,29.0,19.0,11.0,"Census Tract 80.01, District of Columbia, District of Columbia",001,11,008001
3546.0,1777.0,143.0,62.0,15.0,16.0,12.0,0.0,0.0,61.0,235.0,283.0,198.0,195.0,114.0,138.0,83.0,49.0,47.0,0.0,24.0,57.0,45.0,0.0,0.0,1769.0,94.0,114.0,21.0,24.0,33.0,0.0,0.0,52.0,242.0,255.0,218.0,134.0,99.0,44.0,136.0,105.0,37.0,0.0,49.0,51.0,20.0,29.0,12.0,"Census Tract 80.02, District of Columbia, District of Columbia",001,11,008002
3212.0,1630.0,145.0,33.0,8.0,8.0,10.0,0.0,8.0,22.0,327.0,211.0,198.0,132.0,125.0,77.0,89.0,15.0,46.0,30.0,38.0,59.0,17.0,24.0,8.0,1582.0,194.0,46.0,32.0,12.0,4.0,0.0,0.0,110.0,320.0,231.0,153.0,97.0,94.0,21.0,68.0,17.0,22.0,39.0,35.0,21.0,26.0,40.0,0.0,"Census Tract 81, District of Columbia, District of Columbia",001,11,008100
2929.0,1274.0,96.0,21.0,27.0,0.0,37.0,94.0,9.0,67.0,242.0,117.0,93.0,58.0,57.0,63.0,61.0,8.0,118.0,30.0,40.0,20.0,8.0,8.0,0.0,1655.0,59.0,53.0,26.0,7.0,60.0,53.0,31.0,165.0,415.0,160.0,148.0,66.0,50.0,64.0,63.0,52.0,90.0,16.0,37.0,31.0,0.0,9.0,0.0,"Census Tract 82, District of Columbia, District of Columbia",001,11,008200
2383.0,1114.0,120.0,0.0,12.0,23.0,21.0,1.0,0.0,46.0,132.0,238.0,120.0,53.0,61.0,96.0,79.0,17.0,33.0,29.0,0.0,19.0,14.0,0.0,0.0,1269.0,76.0,20.0,20.0,7.0,13.0,13.0,10.0,184.0,228.0,193.0,103.0,39.0,35.0,67.0,42.0,62.0,79.0,24.0,21.0,33.0,0.0,0.0,0.0,"Census Tract 83.01, District of Columbia, District of Columbia",001,11,008301
2409.0,1248.0,31.0,45.0,87.0,29.0,1.0,0.0,0.0,52.0,221.0,183.0,101.0,112.0,73.0,80.0,65.0,15.0,50.0,8.0,22.0,45.0,12.0,5.0,11.0,1161.0,29.0,43.0,29.0,0.0,6.0,2.0,6.0,115.0,262.0,117.0,69.0,83.0,71.0,68.0,31.0,34.0,20.0,17.0,19.0,36.0,22.0,32.0,50.0,"Census Tract 83.02, District of Columbia, District of Columbia",001,11,008302
2133.0,766.0,104.0,22.0,0.0,0.0,13.0,0.0,8.0,32.0,100.0,96.0,78.0,61.0,32.0,23.0,50.0,9.0,20.0,20.0,19.0,53.0,9.0,7.0,10.0,1367.0,61.0,0.0,17.0,0.0,0.0,0.0,0.0,19.0,244.0,231.0,214.0,79.0,50.0,35.0,50.0,46.0,41.0,42.0,48.0,62.0,52.0,19.0,57.0,"Census Tract 84.02, District of Columbia, District of Columbia",001,11,008402
1355.0,773.0,41.0,60.0,54.0,5.0,7.0,4.0,7.0,60.0,102.0,131.0,95.0,40.0,23.0,31.0,20.0,6.0,14.0,9.0,28.0,24.0,6.0,6.0,0.0,582.0,45.0,6.0,25.0,0.0,14.0,0.0,0.0,31.0,82.0,109.0,43.0,44.0,38.0,8.0,54.0,12.0,12.0,6.0,16.0,27.0,0.0,10.0,0.0,"Census Tract 84.10, District of Columbia, District of Columbia",001,11,008410
2311.0,1119.0,67.0,26.0,2.0,23.0,19.0,0.0,0.0,49.0,196.0,142.0,67.0,50.0,133.0,60.0,115.0,47.0,32.0,0.0,6.0,46.0,22.0,0.0,17.0,1192.0,15.0,0.0,28.0,8.0,25.0,56.0,34.0,78.0,227.0,121.0,116.0,113.0,67.0,82.0,62.0,18.0,11.0,27.0,0.0,12.0,26.0,17.0,49.0,"Census Tract 87.01, District of Columbia, District of Columbia",001,11,008701
1930.0,808.0,72.0,30.0,36.0,3.0,31.0,3.0,0.0,41.0,63.0,124.0,79.0,90.0,63.0,25.0,55.0,16.0,25.0,4.0,5.0,29.0,10.0,0.0,4.0,1122.0,62.0,11.0,58.0,9.0,32.0,0.0,39.0,87.0,94.0,122.0,84.0,56.0,74.0,42.0,129.0,58.0,23.0,23.0,33.0,21.0,19.0,11.0,35.0,"Census Tract 87.02, District of Columbia, District of Columbia",001,11,008702
4598.0,2224.0,129.0,38.0,90.0,72.0,50.0,56.0,47.0,135.0,242.0,206.0,225.0,156.0,85.0,160.0,153.0,61.0,40.0,72.0,42.0,47.0,39.0,35.0,44.0,2374.0,111.0,116.0,49.0,107.0,18.0,34.0,11.0,53.0,370.0,137.0,137.0,184.0,232.0,162.0,145.0,60.0,91.0,19.0,51.0,74.0,58.0,104.0,51.0,"Census Tract 88.02, District of Columbia, District of Columbia",001,11,008802
2148.0,1149.0,53.0,49.0,56.0,18.0,98.0,110.0,45.0,72.0,86.0,56.0,70.0,118.0,30.0,71.0,146.0,29.0,19.0,14.0,9.0,0.0,0.0,0.0,0.0,999.0,56.0,44.0,11.0,41.0,215.0,59.0,78.0,72.0,136.0,72.0,74.0,40.0,0.0,31.0,25.0,10.0,24.0,0.0,7.0,0.0,0.0,0.0,4.0,"Census Tract 88.03, District of Columbia, District of Columbia",001,11,008803
2442.0,1370.0,18.0,67.0,109.0,68.0,29.0,51.0,25.0,61.0,135.0,135.0,115.0,44.0,66.0,132.0,116.0,3.0,107.0,3.0,23.0,31.0,26.0,6.0,0.0,1072.0,42.0,25.0,38.0,9.0,13.0,37.0,14.0,35.0,88.0,110.0,118.0,134.0,42.0,138.0,52.0,0.0,44.0,41.0,15.0,24.0,37.0,9.0,7.0,"Census Tract 88.04, District of Columbia, District of Columbia",001,11,008804
3465.0,1659.0,115.0,210.0,132.0,84.0,44.0,24.0,34.0,51.0,207.0,116.0,95.0,118.0,48.0,94.0,85.0,9.0,56.0,0.0,6.0,75.0,0.0,33.0,23.0,1806.0,142.0,116.0,56.0,21.0,18.0,0.0,35.0,59.0,144.0,214.0,55.0,195.0,210.0,140.0,104.0,10.0,48.0,41.0,66.0,39.0,34.0,26.0,33.0,"Census Tract 89.03, District of Columbia, District of Columbia",001,11,008903
3046.0,1401.0,93.0,123.0,84.0,45.0,37.0,17.0,14.0,83.0,58.0,97.0,64.0,141.0,49.0,268.0,116.0,43.0,8.0,0.0,13.0,20.0,0.0,6.0,22.0,1645.0,75.0,26.0,69.0,67.0,37.0,36.0,13.0,56.0,161.0,139.0,105.0,232.0,176.0,107.0,120.0,23.0,30.0,15.0,48.0,44.0,26.0,34.0,6.0,"Census Tract 89.04, District of Columbia, District of Columbia",001,11,008904
3049.0,1143.0,37.0,53.0,40.0,48.0,9.0,10.0,8.0,32.0,41.0,79.0,121.0,19.0,99.0,71.0,33.0,54.0,36.0,55.0,102.0,70.0,46.0,72.0,8.0,1906.0,235.0,107.0,13.0,0.0,0.0,21.0,0.0,28.0,64.0,74.0,209.0,96.0,80.0,74.0,122.0,106.0,109.0,43.0,115.0,145.0,142.0,59.0,64.0,"Census Tract 90, District of Columbia, District of Columbia",001,11,009000
5288.0,2175.0,328.0,110.0,114.0,179.0,54.0,83.0,67.0,120.0,154.0,244.0,72.0,83.0,97.0,156.0,110.0,48.0,26.0,14.0,0.0,49.0,8.0,25.0,34.0,3113.0,274.0,245.0,148.0,151.0,70.0,55.0,26.0,163.0,413.0,173.0,331.0,138.0,84.0,253.0,159.0,83.0,46.0,68.0,12.0,47.0,59.0,76.0,39.0,"Census Tract 91.02, District of Columbia, District of Columbia",001,11,009102
2261.0,1123.0,67.0,62.0,40.0,31.0,7.0,9.0,52.0,60.0,97.0,123.0,105.0,53.0,59.0,56.0,86.0,38.0,38.0,6.0,6.0,6.0,15.0,61.0,46.0,1138.0,67.0,7.0,65.0,10.0,157.0,78.0,56.0,72.0,62.0,156.0,122.0,35.0,21.0,45.0,71.0,12.0,36.0,6.0,7.0,21.0,21.0,6.0,5.0,"Census Tract 92.01, District of Columbia, District of Columbia",001,11,009201
2612.0,1281.0,7.0,115.0,84.0,102.0,25.0,28.0,9.0,126.0,159.0,73.0,108.0,110.0,75.0,42.0,14.0,67.0,24.0,9.0,11.0,55.0,27.0,0.0,11.0,1331.0,91.0,10.0,12.0,17.0,0.0,8.0,0.0,163.0,196.0,78.0,117.0,197.0,88.0,51.0,40.0,54.0,59.0,8.0,21.0,45.0,16.0,41.0,19.0,"Census Tract 92.03, District of Columbia, District of Columbia",001,11,009203
2785.0,1296.0,203.0,112.0,50.0,38.0,32.0,21.0,10.0,34.0,61.0,179.0,71.0,27.0,103.0,108.0,28.0,47.0,24.0,0.0,23.0,49.0,40.0,29.0,7.0,1489.0,78.0,75.0,43.0,16.0,45.0,5.0,0.0,27.0,147.0,180.0,130.0,80.0,184.0,71.0,57.0,21.0,40.0,35.0,39.0,50.0,68.0,75.0,23.0,"Census Tract 92.04, District of Columbia, District of Columbia",001,11,009204
3204.0,1552.0,276.0,98.0,17.0,32.0,0.0,23.0,0.0,0.0,210.0,105.0,140.0,128.0,57.0,62.0,112.0,40.0,65.0,11.0,43.0,61.0,7.0,33.0,32.0,1652.0,91.0,43.0,8.0,39.0,17.0,22.0,54.0,16.0,150.0,134.0,127.0,109.0,120.0,103.0,120.0,27.0,114.0,9.0,41.0,63.0,40.0,35.0,170.0,"Census Tract 93.01, District of Columbia, District of Columbia",001,11,009301
1053.0,563.0,36.0,13.0,14.0,6.0,14.0,7.0,0.0,14.0,124.0,43.0,55.0,18.0,53.0,37.0,40.0,7.0,17.0,6.0,0.0,32.0,20.0,0.0,7.0,490.0,14.0,45.0,14.0,0.0,9.0,0.0,0.0,7.0,45.0,73.0,7.0,41.0,29.0,15.0,33.0,13.0,41.0,14.0,0.0,30.0,34.0,6.0,20.0,"Census Tract 93.02, District of Columbia, District of Columbia",001,11,009302
4850.0,2457.0,248.0,55.0,74.0,101.0,65.0,46.0,79.0,93.0,165.0,115.0,198.0,216.0,304.0,144.0,112.0,38.0,67.0,35.0,61.0,80.0,73.0,59.0,29.0,2393.0,159.0,116.0,96.0,97.0,54.0,38.0,41.0,42.0,57.0,128.0,203.0,135.0,251.0,110.0,246.0,41.0,43.0,9.0,65.0,82.0,154.0,83.0,143.0,"Census Tract 94, District of Columbia, District of Columbia",001,11,009400
7088.0,3509.0,332.0,184.0,130.0,87.0,478.0,196.0,55.0,243.0,444.0,402.0,123.0,43.0,197.0,33.0,151.0,39.0,160.0,42.0,28.0,58.0,48.0,36.0,0.0,3579.0,341.0,161.0,110.0,96.0,716.0,226.0,171.0,198.0,345.0,146.0,228.0,98.0,90.0,206.0,138.0,36.0,44.0,8.0,65.0,31.0,56.0,27.0,42.0,"Census Tract 95.01, District of Columbia, District of Columbia",001,11,009501
3347.0,1520.0,159.0,73.0,46.0,80.0,71.0,15.0,24.0,37.0,63.0,101.0,62.0,154.0,81.0,92.0,117.0,47.0,88.0,13.0,18.0,47.0,18.0,64.0,50.0,1827.0,20.0,109.0,96.0,104.0,52.0,3.0,0.0,87.0,86.0,117.0,89.0,99.0,130.0,144.0,184.0,25.0,72.0,29.0,90.0,58.0,64.0,77.0,92.0,"Census Tract 95.03, District of Columbia, District of Columbia",001,11,009503
3315.0,1453.0,105.0,33.0,38.0,35.0,16.0,0.0,28.0,61.0,90.0,191.0,36.0,149.0,88.0,108.0,152.0,16.0,27.0,19.0,26.0,75.0,70.0,33.0,57.0,1862.0,10.0,101.0,27.0,31.0,0.0,0.0,0.0,82.0,147.0,97.0,63.0,219.0,67.0,80.0,154.0,63.0,71.0,49.0,66.0,114.0,110.0,103.0,208.0,"Census Tract 95.04, District of Columbia, District of Columbia",001,11,009504
2701.0,1220.0,17.0,64.0,110.0,0.0,6.0,0.0,0.0,90.0,64.0,106.0,86.0,41.0,31.0,102.0,250.0,0.0,23.0,13.0,10.0,24.0,73.0,76.0,34.0,1481.0,82.0,105.0,36.0,0.0,20.0,9.0,12.0,0.0,110.0,99.0,114.0,40.0,75.0,190.0,40.0,60.0,50.0,15.0,69.0,70.0,69.0,45.0,171.0,"Census Tract 95.05, District of Columbia, District of Columbia",001,11,009505
1631.0,663.0,65.0,50.0,33.0,27.0,49.0,21.0,0.0,50.0,31.0,27.0,33.0,41.0,44.0,44.0,47.0,8.0,17.0,34.0,0.0,9.0,12.0,1.0,20.0,968.0,51.0,57.0,39.0,10.0,0.0,0.0,9.0,32.0,119.0,51.0,29.0,62.0,18.0,79.0,102.0,16.0,40.0,0.0,8.0,22.0,71.0,85.0,68.0,"Census Tract 95.07, District of Columbia, District of Columbia",001,11,009507
3829.0,1575.0,157.0,136.0,26.0,33.0,31.0,0.0,17.0,63.0,98.0,140.0,161.0,257.0,63.0,31.0,107.0,19.0,28.0,19.0,40.0,77.0,62.0,0.0,10.0,2254.0,122.0,108.0,94.0,0.0,14.0,0.0,0.0,170.0,380.0,252.0,77.0,100.0,87.0,101.0,203.0,25.0,76.0,21.0,48.0,94.0,84.0,113.0,85.0,"Census Tract 95.08, District of Columbia, District of Columbia",001,11,009508
3485.0,1554.0,118.0,79.0,7.0,66.0,12.0,0.0,126.0,76.0,162.0,180.0,100.0,24.0,71.0,134.0,107.0,75.0,8.0,13.0,26.0,34.0,41.0,36.0,59.0,1931.0,261.0,178.0,0.0,9.0,0.0,17.0,30.0,67.0,174.0,130.0,88.0,91.0,41.0,133.0,104.0,59.0,70.0,32.0,130.0,83.0,48.0,105.0,81.0,"Census Tract 95.09, District of Columbia, District of Columbia",001,11,009509
2211.0,850.0,44.0,67.0,89.0,73.0,40.0,35.0,14.0,55.0,21.0,42.0,27.0,57.0,39.0,79.0,69.0,0.0,25.0,19.0,15.0,19.0,0.0,0.0,21.0,1361.0,47.0,124.0,72.0,93.0,25.0,7.0,35.0,82.0,99.0,49.0,93.0,124.0,92.0,80.0,63.0,31.0,50.0,22.0,22.0,46.0,56.0,14.0,35.0,"Census Tract 96.01, District of Columbia, District of Columbia",001,11,009601
3457.0,1090.0,201.0,55.0,72.0,14.0,35.0,37.0,13.0,23.0,127.0,23.0,78.0,42.0,102.0,100.0,54.0,4.0,29.0,0.0,0.0,18.0,46.0,17.0,0.0,2367.0,430.0,235.0,99.0,112.0,8.0,52.0,12.0,110.0,372.0,198.0,126.0,58.0,47.0,176.0,65.0,72.0,74.0,21.0,23.0,33.0,30.0,14.0,0.0,"Census Tract 96.02, District of Columbia, District of Columbia",001,11,009602
3014.0,1236.0,116.0,84.0,0.0,41.0,44.0,77.0,18.0,54.0,39.0,22.0,43.0,117.0,148.0,110.0,79.0,33.0,42.0,57.0,22.0,47.0,21.0,14.0,8.0,1778.0,76.0,44.0,87.0,72.0,27.0,40.0,110.0,56.0,95.0,45.0,72.0,96.0,277.0,87.0,146.0,72.0,103.0,0.0,25.0,80.0,43.0,53.0,72.0,"Census Tract 96.03, District of Columbia, District of Columbia",001,11,009603
2108.0,986.0,52.0,61.0,63.0,35.0,14.0,27.0,0.0,6.0,108.0,55.0,42.0,47.0,128.0,49.0,89.0,24.0,43.0,0.0,36.0,88.0,19.0,0.0,0.0,1122.0,25.0,31.0,30.0,26.0,0.0,0.0,18.0,58.0,108.0,44.0,51.0,14.0,93.0,64.0,96.0,30.0,57.0,108.0,81.0,99.0,14.0,25.0,50.0,"Census Tract 96.04, District of Columbia, District of Columbia",001,11,009604
3371.0,1349.0,104.0,202.0,86.0,18.0,27.0,0.0,49.0,61.0,178.0,96.0,41.0,80.0,88.0,75.0,73.0,71.0,13.0,9.0,13.0,25.0,29.0,0.0,11.0,2022.0,176.0,163.0,95.0,137.0,71.0,58.0,64.0,50.0,156.0,99.0,103.0,152.0,99.0,98.0,134.0,83.0,78.0,49.0,25.0,28.0,43.0,36.0,25.0,"Census Tract 97, District of Columbia, District of Columbia",001,11,009700
2159.0,948.0,171.0,86.0,132.0,50.0,27.0,0.0,33.0,29.0,53.0,55.0,54.0,10.0,69.0,20.0,44.0,4.0,14.0,15.0,27.0,46.0,0.0,0.0,9.0,1211.0,108.0,128.0,111.0,32.0,32.0,43.0,0.0,26.0,131.0,193.0,66.0,28.0,83.0,44.0,59.0,0.0,5.0,8.0,63.0,19.0,8.0,1.0,23.0,"Census Tract 98.01, District of Columbia, District of Columbia",001,11,009801
1646.0,750.0,153.0,66.0,80.0,45.0,22.0,6.0,33.0,17.0,32.0,18.0,44.0,64.0,44.0,54.0,15.0,8.0,19.0,0.0,5.0,0.0,0.0,25.0,0.0,896.0,51.0,58.0,105.0,5.0,58.0,25.0,0.0,21.0,41.0,60.0,64.0,77.0,55.0,55.0,89.0,18.0,6.0,24.0,7.0,18.0,24.0,8.0,27.0,"Census Tract 98.02, District of Columbia, District of Columbia",001,11,009802
2733.0,1284.0,161.0,109.0,109.0,37.0,28.0,42.0,0.0,13.0,113.0,139.0,71.0,45.0,69.0,71.0,89.0,48.0,7.0,19.0,67.0,13.0,18.0,16.0,0.0,1449.0,130.0,65.0,34.0,60.0,66.0,21.0,14.0,54.0,118.0,74.0,65.0,133.0,37.0,154.0,96.0,40.0,74.0,75.0,60.0,28.0,15.0,29.0,7.0,"Census Tract 98.03, District of Columbia, District of Columbia",001,11,009803
2778.0,1274.0,100.0,97.0,177.0,95.0,68.0,44.0,40.0,114.0,74.0,68.0,34.0,65.0,65.0,45.0,96.0,8.0,17.0,17.0,13.0,7.0,27.0,0.0,3.0,1504.0,90.0,104.0,80.0,38.0,69.0,18.0,33.0,36.0,115.0,96.0,147.0,97.0,79.0,127.0,92.0,36.0,80.0,23.0,54.0,39.0,28.0,5.0,18.0,"Census Tract 98.04, District of Columbia, District of Columbia",001,11,009804
3043.0,1318.0,44.0,77.0,135.0,79.0,61.0,0.0,0.0,143.0,66.0,74.0,15.0,41.0,68.0,124.0,113.0,54.0,39.0,16.0,23.0,42.0,82.0,8.0,14.0,1725.0,128.0,115.0,68.0,87.0,56.0,67.0,0.0,65.0,56.0,130.0,75.0,76.0,113.0,322.0,57.0,58.0,35.0,12.0,14.0,68.0,55.0,59.0,9.0,"Census Tract 98.07, District of Columbia, District of Columbia",001,11,009807
2676.0,862.0,146.0,134.0,0.0,0.0,0.0,39.0,0.0,37.0,106.0,42.0,12.0,8.0,138.0,41.0,44.0,26.0,35.0,13.0,2.0,5.0,0.0,0.0,34.0,1814.0,288.0,163.0,149.0,0.0,0.0,29.0,8.0,111.0,281.0,123.0,38.0,228.0,64.0,55.0,89.0,78.0,30.0,33.0,20.0,6.0,0.0,12.0,9.0,"Census Tract 98.10, District of Columbia, District of Columbia",001,11,009810
5018.0,2357.0,104.0,264.0,267.0,105.0,85.0,0.0,97.0,164.0,184.0,280.0,56.0,236.0,104.0,157.0,54.0,16.0,13.0,49.0,49.0,22.0,51.0,0.0,0.0,2661.0,217.0,200.0,227.0,132.0,111.0,64.0,62.0,92.0,181.0,241.0,114.0,310.0,92.0,110.0,253.0,37.0,57.0,36.0,11.0,47.0,31.0,29.0,7.0,"Census Tract 98.11, District of Columbia, District of Columbia",001,11,009811
2563.0,1201.0,21.0,72.0,46.0,54.0,0.0,0.0,31.0,54.0,66.0,34.0,45.0,169.0,77.0,58.0,110.0,30.0,71.0,18.0,54.0,78.0,28.0,32.0,53.0,1362.0,61.0,37.0,39.0,66.0,31.0,32.0,0.0,29.0,63.0,29.0,100.0,95.0,84.0,99.0,110.0,84.0,70.0,31.0,57.0,78.0,45.0,54.0,68.0,"Census Tract 99.01, District of Columbia, District of Columbia",001,11,009901
2780.0,1269.0,44.0,71.0,40.0,11.0,38.0,46.0,0.0,44.0,87.0,137.0,123.0,71.0,59.0,86.0,66.0,50.0,59.0,31.0,2.0,82.0,64.0,35.0,23.0,1511.0,55.0,143.0,59.0,40.0,49.0,12.0,0.0,50.0,10.0,151.0,74.0,115.0,57.0,105.0,125.0,56.0,36.0,48.0,73.0,38.0,108.0,38.0,69.0,"Census Tract 99.02, District of Columbia, District of Columbia",001,11,009902
1828.0,555.0,43.0,34.0,44.0,30.0,0.0,11.0,6.0,21.0,63.0,46.0,12.0,39.0,27.0,84.0,48.0,18.0,9.0,0.0,5.0,0.0,6.0,4.0,5.0,1273.0,30.0,81.0,113.0,77.0,22.0,13.0,21.0,58.0,75.0,61.0,57.0,134.0,84.0,108.0,130.0,48.0,8.0,30.0,9.0,46.0,6.0,26.0,36.0,"Census Tract 99.03, District of Columbia, District of Columbia",001,11,009903
2462.0,1063.0,169.0,78.0,85.0,61.0,27.0,0.0,14.0,49.0,48.0,64.0,57.0,86.0,50.0,137.0,45.0,26.0,27.0,20.0,4.0,5.0,4.0,7.0,0.0,1399.0,110.0,132.0,102.0,54.0,73.0,22.0,34.0,87.0,81.0,122.0,106.0,54.0,134.0,87.0,88.0,35.0,22.0,5.0,16.0,13.0,18.0,0.0,4.0,"Census Tract 99.04, District of Columbia, District of Columbia",001,11,009904
2795.0,1544.0,206.0,109.0,65.0,42.0,128.0,56.0,27.0,83.0,82.0,91.0,59.0,222.0,20.0,153.0,67.0,0.0,51.0,0.0,32.0,26.0,7.0,18.0,0.0,1251.0,41.0,81.0,73.0,67.0,22.0,0.0,4.0,11.0,105.0,94.0,69.0,109.0,112.0,163.0,128.0,27.0,43.0,1.0,1.0,10.0,58.0,6.0,26.0,"Census Tract 99.05, District of Columbia, District of Columbia",001,11,009905
1521.0,668.0,11.0,24.0,53.0,84.0,38.0,0.0,0.0,23.0,75.0,37.0,65.0,25.0,48.0,32.0,23.0,15.0,40.0,12.0,10.0,13.0,23.0,0.0,17.0,853.0,16.0,78.0,42.0,48.0,9.0,0.0,11.0,17.0,30.0,118.0,64.0,18.0,92.0,103.0,40.0,21.0,17.0,10.0,43.0,32.0,9.0,1.0,34.0,"Census Tract 99.06, District of Columbia, District of Columbia",001,11,009906
2890.0,1380.0,116.0,148.0,201.0,26.0,72.0,34.0,38.0,95.0,112.0,114.0,47.0,85.0,151.0,51.0,46.0,12.0,0.0,0.0,0.0,9.0,10.0,13.0,0.0,1510.0,104.0,135.0,42.0,38.0,25.0,46.0,9.0,49.0,117.0,140.0,130.0,88.0,142.0,63.0,141.0,39.0,43.0,49.0,18.0,0.0,33.0,31.0,28.0,"Census Tract 99.07, District of Columbia, District of Columbia",001,11,009907
2624.0,1244.0,28.0,6.0,0.0,6.0,0.0,0.0,5.0,84.0,166.0,270.0,182.0,75.0,81.0,58.0,69.0,37.0,69.0,0.0,28.0,33.0,12.0,24.0,11.0,1380.0,51.0,0.0,6.0,8.0,19.0,14.0,0.0,158.0,205.0,201.0,146.0,123.0,98.0,29.0,63.0,21.0,0.0,54.0,10.0,18.0,32.0,53.0,71.0,"Census Tract 101, District of Columbia, District of Columbia",001,11,010100
2537.0,1069.0,0.0,27.0,7.0,0.0,0.0,0.0,0.0,54.0,189.0,163.0,103.0,73.0,87.0,67.0,35.0,47.0,33.0,13.0,79.0,26.0,32.0,26.0,8.0,1468.0,99.0,37.0,28.0,7.0,0.0,0.0,13.0,79.0,230.0,224.0,88.0,85.0,38.0,61.0,128.0,65.0,48.0,64.0,39.0,37.0,27.0,31.0,40.0,"Census Tract 102, District of Columbia, District of Columbia",001,11,010200
3462.0,1832.0,129.0,57.0,67.0,15.0,32.0,63.0,34.0,78.0,260.0,98.0,77.0,131.0,100.0,157.0,92.0,20.0,131.0,50.0,56.0,77.0,47.0,19.0,42.0,1630.0,126.0,137.0,56.0,51.0,14.0,0.0,20.0,61.0,206.0,76.0,80.0,144.0,124.0,66.0,110.0,74.0,101.0,27.0,22.0,26.0,51.0,26.0,32.0,"Census Tract 103, District of Columbia, District of Columbia",001,11,010300
4474.0,2227.0,137.0,174.0,65.0,147.0,54.0,33.0,23.0,93.0,97.0,110.0,197.0,144.0,134.0,215.0,242.0,90.0,66.0,0.0,37.0,80.0,44.0,32.0,13.0,2247.0,243.0,247.0,69.0,99.0,8.0,32.0,47.0,200.0,159.0,154.0,231.0,173.0,120.0,133.0,97.0,42.0,23.0,39.0,7.0,58.0,42.0,24.0,0.0,"Census Tract 104, District of Columbia, District of Columbia",001,11,010400
3418.0,1649.0,13.0,44.0,0.0,12.0,36.0,0.0,7.0,143.0,225.0,180.0,364.0,115.0,108.0,101.0,72.0,0.0,44.0,41.0,56.0,0.0,34.0,54.0,0.0,1769.0,41.0,12.0,0.0,17.0,23.0,47.0,12.0,93.0,210.0,418.0,238.0,109.0,69.0,83.0,89.0,98.0,31.0,29.0,24.0,41.0,34.0,0.0,51.0,"Census Tract 105, District of Columbia, District of Columbia",001,11,010500
5783.0,3122.0,208.0,41.0,50.0,14.0,13.0,24.0,38.0,266.0,652.0,791.0,339.0,182.0,106.0,100.0,91.0,48.0,58.0,14.0,0.0,78.0,9.0,0.0,0.0,2661.0,90.0,43.0,9.0,19.0,10.0,9.0,37.0,322.0,791.0,449.0,315.0,110.0,92.0,39.0,129.0,26.0,7.0,26.0,36.0,26.0,19.0,21.0,36.0,"Census Tract 106, District of Columbia, District of Columbia",001,11,010600
1821.0,810.0,0.0,0.0,0.0,0.0,9.0,5.0,105.0,63.0,187.0,155.0,67.0,5.0,14.0,4.0,95.0,0.0,0.0,25.0,0.0,41.0,10.0,22.0,3.0,1011.0,9.0,0.0,0.0,0.0,19.0,22.0,26.0,254.0,268.0,72.0,41.0,44.0,41.0,120.0,0.0,32.0,28.0,16.0,10.0,0.0,9.0,0.0,0.0,"Census Tract 107, District of Columbia, District of Columbia",001,11,010700
