B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
25.0,16.0,9.0,"Clearwater County, Minnesota",029,27
33.0,0.0,33.0,"Cook County, Minnesota",031,27
0.0,0.0,0.0,"Cottonwood County, Minnesota",033,27
69.0,9.0,60.0,"Crow Wing County, Minnesota",035,27
5482.0,2115.0,3367.0,"Dakota County, Minnesota",037,27
6.0,6.0,0.0,"Dodge County, Minnesota",039,27
113.0,0.0,113.0,"Douglas County, Minnesota",041,27
0.0,0.0,0.0,"Faribault County, Minnesota",043,27
32.0,0.0,32.0,"Fillmore County, Minnesota",045,27
58.0,0.0,58.0,"Freeborn County, Minnesota",047,27
68.0,0.0,68.0,"Goodhue County, Minnesota",049,27
2.0,1.0,1.0,"Grant County, Minnesota",051,27
49216.0,11797.0,37419.0,"Hennepin County, Minnesota",053,27
0.0,0.0,0.0,"Houston County, Minnesota",055,27
15.0,0.0,15.0,"Hubbard County, Minnesota",057,27
34.0,21.0,13.0,"Isanti County, Minnesota",059,27
32.0,32.0,0.0,"Itasca County, Minnesota",061,27
1.0,1.0,0.0,"Jackson County, Minnesota",063,27
24.0,24.0,0.0,"Kanabec County, Minnesota",065,27
239.0,7.0,232.0,"Kandiyohi County, Minnesota",067,27
0.0,0.0,0.0,"Kittson County, Minnesota",069,27
0.0,0.0,0.0,"Koochiching County, Minnesota",071,27
2.0,2.0,0.0,"Lac qui Parle County, Minnesota",073,27
0.0,0.0,0.0,"Lake County, Minnesota",075,27
13.0,13.0,0.0,"Lake of the Woods County, Minnesota",077,27
11.0,5.0,6.0,"Le Sueur County, Minnesota",079,27
0.0,0.0,0.0,"Lincoln County, Minnesota",081,27
227.0,0.0,227.0,"Lyon County, Minnesota",083,27
79.0,0.0,79.0,"McLeod County, Minnesota",085,27
0.0,0.0,0.0,"Mahnomen County, Minnesota",087,27
8.0,3.0,5.0,"Marshall County, Minnesota",089,27
25.0,8.0,17.0,"Martin County, Minnesota",091,27
0.0,0.0,0.0,"Meeker County, Minnesota",093,27
12.0,5.0,7.0,"Mille Lacs County, Minnesota",095,27
7.0,7.0,0.0,"Morrison County, Minnesota",097,27
135.0,31.0,104.0,"Mower County, Minnesota",099,27
0.0,0.0,0.0,"Murray County, Minnesota",101,27
200.0,44.0,156.0,"Nicollet County, Minnesota",103,27
194.0,19.0,175.0,"Nobles County, Minnesota",105,27
0.0,0.0,0.0,"Norman County, Minnesota",107,27
1804.0,358.0,1446.0,"Olmsted County, Minnesota",109,27
66.0,5.0,61.0,"Otter Tail County, Minnesota",111,27
46.0,3.0,43.0,"Pennington County, Minnesota",113,27
58.0,34.0,24.0,"Pine County, Minnesota",115,27
0.0,0.0,0.0,"Pipestone County, Minnesota",117,27
49.0,0.0,49.0,"Polk County, Minnesota",119,27
0.0,0.0,0.0,"Pope County, Minnesota",121,27
19726.0,4279.0,15447.0,"Ramsey County, Minnesota",123,27
18.0,0.0,18.0,"Red Lake County, Minnesota",125,27
10.0,8.0,2.0,"Redwood County, Minnesota",127,27
27.0,5.0,22.0,"Renville County, Minnesota",129,27
280.0,19.0,261.0,"Rice County, Minnesota",131,27
31.0,8.0,23.0,"Rock County, Minnesota",133,27
0.0,0.0,0.0,"Roseau County, Minnesota",135,27
743.0,83.0,660.0,"St. Louis County, Minnesota",137,27
949.0,516.0,433.0,"Scott County, Minnesota",139,27
307.0,73.0,234.0,"Sherburne County, Minnesota",141,27
1.0,1.0,0.0,"Sibley County, Minnesota",143,27
1068.0,81.0,987.0,"Stearns County, Minnesota",145,27
319.0,0.0,319.0,"Steele County, Minnesota",147,27
23.0,0.0,23.0,"Stevens County, Minnesota",149,27
4.0,0.0,4.0,"Swift County, Minnesota",151,27
2.0,2.0,0.0,"Todd County, Minnesota",153,27
0.0,0.0,0.0,"Traverse County, Minnesota",155,27
48.0,0.0,48.0,"Wabasha County, Minnesota",157,27
31.0,0.0,31.0,"Wadena County, Minnesota",159,27
3.0,3.0,0.0,"Waseca County, Minnesota",161,27
1979.0,1012.0,967.0,"Washington County, Minnesota",163,27
22.0,22.0,0.0,"Watonwan County, Minnesota",165,27
0.0,0.0,0.0,"Wilkin County, Minnesota",167,27
156.0,55.0,101.0,"Winona County, Minnesota",169,27
389.0,292.0,97.0,"Wright County, Minnesota",171,27
16.0,0.0,16.0,"Yellow Medicine County, Minnesota",173,27
6611.0,3851.0,2760.0,"Adams County, Mississippi",001,28
1558.0,748.0,810.0,"Alcorn County, Mississippi",003,28
1972.0,1531.0,441.0,"Amite County, Mississippi",005,28
2963.0,1932.0,1031.0,"Attala County, Mississippi",007,28
1151.0,745.0,406.0,"Benton County, Mississippi",009,28
7775.0,3577.0,4198.0,"Bolivar County, Mississippi",011,28
1646.0,845.0,801.0,"Calhoun County, Mississippi",013,28
1274.0,1015.0,259.0,"Carroll County, Mississippi",015,28
2575.0,1620.0,955.0,"Chickasaw County, Mississippi",017,28
1082.0,694.0,388.0,"Choctaw County, Mississippi",019,28
2614.0,1944.0,670.0,"Claiborne County, Mississippi",021,28
2210.0,1623.0,587.0,"Clarke County, Mississippi",023,28
4317.0,2891.0,1426.0,"Clay County, Mississippi",025,28
6728.0,3138.0,3590.0,"Coahoma County, Mississippi",027,28
4691.0,3302.0,1389.0,"Copiah County, Mississippi",029,28
2382.0,1809.0,573.0,"Covington County, Mississippi",031,28
10415.0,6337.0,4078.0,"DeSoto County, Mississippi",033,28
9216.0,3685.0,5531.0,"Forrest County, Mississippi",035,28
989.0,690.0,299.0,"Franklin County, Mississippi",037,28
629.0,377.0,252.0,"George County, Mississippi",039,28
653.0,531.0,122.0,"Greene County, Mississippi",041,28
3420.0,1974.0,1446.0,"Grenada County, Mississippi",043,28
1256.0,845.0,411.0,"Hancock County, Mississippi",045,28
14842.0,6850.0,7992.0,"Harrison County, Mississippi",047,28
56294.0,29023.0,27271.0,"Hinds County, Mississippi",049,28
5321.0,3782.0,1539.0,"Holmes County, Mississippi",051,28
2329.0,1163.0,1166.0,"Humphreys County, Mississippi",053,28
289.0,167.0,122.0,"Issaquena County, Mississippi",055,28
405.0,216.0,189.0,"Itawamba County, Mississippi",057,28
10247.0,5383.0,4864.0,"Jackson County, Mississippi",059,28
3191.0,2592.0,599.0,"Jasper County, Mississippi",061,28
2233.0,1520.0,713.0,"Jefferson County, Mississippi",063,28
2773.0,2104.0,669.0,"Jefferson Davis County, Mississippi",065,28
6121.0,3403.0,2718.0,"Jones County, Mississippi",067,28
2076.0,1417.0,659.0,"Kemper County, Mississippi",069,28
3758.0,1944.0,1814.0,"Lafayette County, Mississippi",071,28
3647.0,1362.0,2285.0,"Lamar County, Mississippi",073,28
11821.0,6400.0,5421.0,"Lauderdale County, Mississippi",075,28
1448.0,1101.0,347.0,"Lawrence County, Mississippi",077,28
2773.0,2003.0,770.0,"Leake County, Mississippi",079,28
7969.0,3873.0,4096.0,"Lee County, Mississippi",081,28
7528.0,3180.0,4348.0,"Leflore County, Mississippi",083,28
4023.0,2580.0,1443.0,"Lincoln County, Mississippi",085,28
9417.0,5008.0,4409.0,"Lowndes County, Mississippi",087,28
12434.0,7061.0,5373.0,"Madison County, Mississippi",089,28
2767.0,1972.0,795.0,"Marion County, Mississippi",091,28
5806.0,4267.0,1539.0,"Marshall County, Mississippi",093,28
4110.0,2683.0,1427.0,"Monroe County, Mississippi",095,28
1882.0,1185.0,697.0,"Montgomery County, Mississippi",097,28
2087.0,1455.0,632.0,"Neshoba County, Mississippi",099,28
2225.0,1618.0,607.0,"Newton County, Mississippi",101,28
2919.0,2055.0,864.0,"Noxubee County, Mississippi",103,28
6335.0,3374.0,2961.0,"Oktibbeha County, Mississippi",105,28
5152.0,3563.0,1589.0,"Panola County, Mississippi",107,28
2474.0,1323.0,1151.0,"Pearl River County, Mississippi",109,28
1069.0,787.0,282.0,"Perry County, Mississippi",111,28
6925.0,4121.0,2804.0,"Pike County, Mississippi",113,28
1127.0,864.0,263.0,"Pontotoc County, Mississippi",115,28
1041.0,632.0,409.0,"Prentiss County, Mississippi",117,28
2003.0,1211.0,792.0,"Quitman County, Mississippi",119,28
8996.0,5624.0,3372.0,"Rankin County, Mississippi",121,28
3598.0,2921.0,677.0,"Scott County, Mississippi",123,28
0.0,0.0,0.0,"Lemhi County, Idaho",059,16
0.0,0.0,0.0,"Lewis County, Idaho",061,16
0.0,0.0,0.0,"Lincoln County, Idaho",063,16
4.0,4.0,0.0,"Madison County, Idaho",065,16
0.0,0.0,0.0,"Minidoka County, Idaho",067,16
15.0,0.0,15.0,"Nez Perce County, Idaho",069,16
0.0,0.0,0.0,"Oneida County, Idaho",071,16
6.0,6.0,0.0,"Owyhee County, Idaho",073,16
0.0,0.0,0.0,"Payette County, Idaho",075,16
23.0,23.0,0.0,"Power County, Idaho",077,16
16.0,0.0,16.0,"Shoshone County, Idaho",079,16
0.0,0.0,0.0,"Teton County, Idaho",081,16
72.0,27.0,45.0,"Twin Falls County, Idaho",083,16
0.0,0.0,0.0,"Valley County, Idaho",085,16
0.0,0.0,0.0,"Washington County, Idaho",087,16
658.0,195.0,463.0,"Adams County, Illinois",001,17
1182.0,485.0,697.0,"Alexander County, Illinois",003,17
219.0,187.0,32.0,"Bond County, Illinois",005,17
434.0,220.0,214.0,"Boone County, Illinois",007,17
38.0,0.0,38.0,"Brown County, Illinois",009,17
28.0,25.0,3.0,"Bureau County, Illinois",011,17
0.0,0.0,0.0,"Calhoun County, Illinois",013,17
34.0,34.0,0.0,"Carroll County, Illinois",015,17
125.0,7.0,118.0,"Cass County, Illinois",017,17
9432.0,2530.0,6902.0,"Champaign County, Illinois",019,17
11.0,11.0,0.0,"Christian County, Illinois",021,17
0.0,0.0,0.0,"Clark County, Illinois",023,17
0.0,0.0,0.0,"Clay County, Illinois",025,17
164.0,95.0,69.0,"Clinton County, Illinois",027,17
580.0,134.0,446.0,"Coles County, Illinois",029,17
473549.0,200088.0,273461.0,"Cook County, Illinois",031,17
87.0,17.0,70.0,"Crawford County, Illinois",033,17
0.0,0.0,0.0,"Cumberland County, Illinois",035,17
1696.0,238.0,1458.0,"DeKalb County, Illinois",037,17
0.0,0.0,0.0,"De Witt County, Illinois",039,17
0.0,0.0,0.0,"Douglas County, Illinois",041,17
15339.0,4360.0,10979.0,"DuPage County, Illinois",043,17
0.0,0.0,0.0,"Edgar County, Illinois",045,17
10.0,0.0,10.0,"Edwards County, Illinois",047,17
0.0,0.0,0.0,"Effingham County, Illinois",049,17
0.0,0.0,0.0,"Fayette County, Illinois",051,17
17.0,17.0,0.0,"Ford County, Illinois",053,17
8.0,8.0,0.0,"Franklin County, Illinois",055,17
131.0,26.0,105.0,"Fulton County, Illinois",057,17
12.0,12.0,0.0,"Gallatin County, Illinois",059,17
0.0,0.0,0.0,"Greene County, Illinois",061,17
227.0,65.0,162.0,"Grundy County, Illinois",063,17
6.0,6.0,0.0,"Hamilton County, Illinois",065,17
0.0,0.0,0.0,"Hancock County, Illinois",067,17
0.0,0.0,0.0,"Hardin County, Illinois",069,17
0.0,0.0,0.0,"Henderson County, Illinois",071,17
142.0,46.0,96.0,"Henry County, Illinois",073,17
45.0,20.0,25.0,"Iroquois County, Illinois",075,17
3165.0,813.0,2352.0,"Jackson County, Illinois",077,17
0.0,0.0,0.0,"Jasper County, Illinois",079,17
831.0,396.0,435.0,"Jefferson County, Illinois",081,17
23.0,0.0,23.0,"Jersey County, Illinois",083,17
23.0,15.0,8.0,"Jo Daviess County, Illinois",085,17
12.0,12.0,0.0,"Johnson County, Illinois",087,17
9114.0,3349.0,5765.0,"Kane County, Illinois",089,17
5738.0,2043.0,3695.0,"Kankakee County, Illinois",091,17
1740.0,1262.0,478.0,"Kendall County, Illinois",093,17
916.0,266.0,650.0,"Knox County, Illinois",095,17
16464.0,6846.0,9618.0,"Lake County, Illinois",097,17
362.0,62.0,300.0,"LaSalle County, Illinois",099,17
70.0,49.0,21.0,"Lawrence County, Illinois",101,17
274.0,53.0,221.0,"Lee County, Illinois",103,17
18.0,0.0,18.0,"Livingston County, Illinois",105,17
87.0,33.0,54.0,"Logan County, Illinois",107,17
226.0,72.0,154.0,"McDonough County, Illinois",109,17
777.0,484.0,293.0,"McHenry County, Illinois",111,17
4174.0,1239.0,2935.0,"McLean County, Illinois",113,17
6323.0,2526.0,3797.0,"Macon County, Illinois",115,17
62.0,32.0,30.0,"Macoupin County, Illinois",117,17
7365.0,2836.0,4529.0,"Madison County, Illinois",119,17
543.0,277.0,266.0,"Marion County, Illinois",121,17
15.0,10.0,5.0,"Marshall County, Illinois",123,17
0.0,0.0,0.0,"Mason County, Illinois",125,17
423.0,243.0,180.0,"Massac County, Illinois",127,17
12.0,12.0,0.0,"Menard County, Illinois",129,17
10.0,10.0,0.0,"Mercer County, Illinois",131,17
0.0,0.0,0.0,"Monroe County, Illinois",133,17
44.0,36.0,8.0,"Montgomery County, Illinois",135,17
420.0,103.0,317.0,"Morgan County, Illinois",137,17
5.0,5.0,0.0,"Moultrie County, Illinois",139,17
115.0,31.0,84.0,"Ogle County, Illinois",141,17
11802.0,4207.0,7595.0,"Peoria County, Illinois",143,17
146.0,79.0,67.0,"Perry County, Illinois",145,17
9.0,0.0,9.0,"Piatt County, Illinois",147,17
3.0,3.0,0.0,"Pike County, Illinois",149,17
6.0,0.0,6.0,"Pope County, Illinois",151,17
747.0,479.0,268.0,"Pulaski County, Illinois",153,17
6.0,6.0,0.0,"Putnam County, Illinois",155,17
318.0,145.0,173.0,"Randolph County, Illinois",157,17
9.0,0.0,9.0,"Richland County, Illinois",159,17
4331.0,1925.0,2406.0,"Rock Island County, Illinois",161,17
29937.0,13711.0,16226.0,"St. Clair County, Illinois",163,17
277.0,143.0,134.0,"Saline County, Illinois",165,17
8408.0,3113.0,5295.0,"Sangamon County, Illinois",167,17
0.0,0.0,0.0,"Schuyler County, Illinois",169,17
0.0,0.0,0.0,"Scott County, Illinois",171,17
0.0,0.0,0.0,"Shelby County, Illinois",173,17
0.0,0.0,0.0,"Stark County, Illinois",175,17
1617.0,647.0,970.0,"Stephenson County, Illinois",177,17
161.0,32.0,129.0,"Tazewell County, Illinois",179,17
4.0,2.0,2.0,"Union County, Illinois",181,17
3996.0,1147.0,2849.0,"Vermilion County, Illinois",183,17
15.0,0.0,15.0,"Wabash County, Illinois",185,17
69.0,35.0,34.0,"Warren County, Illinois",187,17
36.0,12.0,24.0,"Washington County, Illinois",189,17
9.0,2.0,7.0,"Wayne County, Illinois",191,17
32.0,0.0,32.0,"White County, Illinois",193,17
172.0,41.0,131.0,"Whiteside County, Illinois",195,17
23762.0,14047.0,9715.0,"Will County, Illinois",197,17
594.0,126.0,468.0,"Williamson County, Illinois",199,17
13054.0,4568.0,8486.0,"Winnebago County, Illinois",201,17
24.0,9.0,15.0,"Woodford County, Illinois",203,17
10.0,0.0,10.0,"Adams County, Indiana",001,18
15823.0,6522.0,9301.0,"Allen County, Indiana",003,18
520.0,230.0,290.0,"Bartholomew County, Indiana",005,18
14.0,12.0,2.0,"Benton County, Indiana",007,18
4.0,4.0,0.0,"Blackford County, Indiana",009,18
157.0,88.0,69.0,"Boone County, Indiana",011,18
4.0,4.0,0.0,"Brown County, Indiana",013,18
15.0,15.0,0.0,"Carroll County, Indiana",015,18
172.0,130.0,42.0,"Cass County, Indiana",017,18
3027.0,1429.0,1598.0,"Clark County, Indiana",019,18
5.0,0.0,5.0,"Clay County, Indiana",021,18
9.0,9.0,0.0,"Clinton County, Indiana",023,18
4.0,4.0,0.0,"Crawford County, Indiana",025,18
26.0,10.0,16.0,"Daviess County, Indiana",027,18
77.0,61.0,16.0,"Dearborn County, Indiana",029,18
9.0,0.0,9.0,"Decatur County, Indiana",031,18
14.0,7.0,7.0,"DeKalb County, Indiana",033,18
2262.0,951.0,1311.0,"Delaware County, Indiana",035,18
57.0,38.0,19.0,"Dubois County, Indiana",037,18
3841.0,1519.0,2322.0,"Elkhart County, Indiana",039,18
141.0,36.0,105.0,"Fayette County, Indiana",041,18
1240.0,482.0,758.0,"Floyd County, Indiana",043,18
14.0,14.0,0.0,"Fountain County, Indiana",045,18
12.0,0.0,12.0,"Franklin County, Indiana",047,18
66.0,45.0,21.0,"Fulton County, Indiana",049,18
216.0,158.0,58.0,"Gibson County, Indiana",051,18
1890.0,852.0,1038.0,"Grant County, Indiana",053,18
0.0,0.0,0.0,"Greene County, Indiana",055,18
3302.0,2121.0,1181.0,"Hamilton County, Indiana",057,18
487.0,292.0,195.0,"Hancock County, Indiana",059,18
32.0,14.0,18.0,"Harrison County, Indiana",061,18
1567.0,1241.0,326.0,"Hendricks County, Indiana",063,18
41.0,18.0,23.0,"Henry County, Indiana",065,18
2237.0,974.0,1263.0,"Howard County, Indiana",067,18
2.0,0.0,2.0,"Huntington County, Indiana",069,18
63.0,41.0,22.0,"Jackson County, Indiana",071,18
59.0,13.0,46.0,"Jasper County, Indiana",073,18
41.0,41.0,0.0,"Jay County, Indiana",075,18
144.0,91.0,53.0,"Jefferson County, Indiana",077,18
28.0,0.0,28.0,"Jennings County, Indiana",079,18
533.0,238.0,295.0,"Johnson County, Indiana",081,18
198.0,55.0,143.0,"Knox County, Indiana",083,18
265.0,87.0,178.0,"Kosciusko County, Indiana",085,18
0.0,0.0,0.0,"LaGrange County, Indiana",087,18
48031.0,22177.0,25854.0,"Lake County, Indiana",089,18
3611.0,1492.0,2119.0,"LaPorte County, Indiana",091,18
33.0,33.0,0.0,"Lawrence County, Indiana",093,18
2653.0,1137.0,1516.0,"Madison County, Indiana",095,18
91230.0,36085.0,55145.0,"Marion County, Indiana",097,18
104.0,14.0,90.0,"Marshall County, Indiana",099,18
0.0,0.0,0.0,"Martin County, Indiana",101,18
420.0,142.0,278.0,"Miami County, Indiana",103,18
1554.0,335.0,1219.0,"Monroe County, Indiana",105,18
73.0,22.0,51.0,"Montgomery County, Indiana",107,18
0.0,0.0,0.0,"Morgan County, Indiana",109,18
23.0,0.0,23.0,"Newton County, Indiana",111,18
4.0,4.0,0.0,"Noble County, Indiana",113,18
12.0,6.0,6.0,"Ohio County, Indiana",115,18
53.0,42.0,11.0,"Orange County, Indiana",117,18
12.0,12.0,0.0,"Owen County, Indiana",119,18
0.0,0.0,0.0,"Parke County, Indiana",121,18
0.0,0.0,0.0,"Perry County, Indiana",123,18
4.0,4.0,0.0,"Pike County, Indiana",125,18
1604.0,445.0,1159.0,"Porter County, Indiana",127,18
122.0,36.0,86.0,"Posey County, Indiana",129,18
11.0,11.0,0.0,"Pulaski County, Indiana",131,18
68.0,44.0,24.0,"Putnam County, Indiana",133,18
12.0,8.0,4.0,"Randolph County, Indiana",135,18
21.0,6.0,15.0,"Ripley County, Indiana",137,18
34.0,34.0,0.0,"Rush County, Indiana",139,18
11916.0,4459.0,7457.0,"St. Joseph County, Indiana",141,18
5.0,0.0,5.0,"Scott County, Indiana",143,18
149.0,87.0,62.0,"Shelby County, Indiana",145,18
53.0,22.0,31.0,"Spencer County, Indiana",147,18
37.0,21.0,16.0,"Starke County, Indiana",149,18
33.0,11.0,22.0,"Steuben County, Indiana",151,18
30.0,24.0,6.0,"Sullivan County, Indiana",153,18
0.0,0.0,0.0,"Switzerland County, Indiana",155,18
2308.0,368.0,1940.0,"Tippecanoe County, Indiana",157,18
0.0,0.0,0.0,"Tipton County, Indiana",159,18
0.0,0.0,0.0,"Union County, Indiana",161,18
6528.0,1964.0,4564.0,"Vanderburgh County, Indiana",163,18
8.0,8.0,0.0,"Vermillion County, Indiana",165,18
1874.0,825.0,1049.0,"Vigo County, Indiana",167,18
30.0,13.0,17.0,"Wabash County, Indiana",169,18
0.0,0.0,0.0,"Warren County, Indiana",171,18
323.0,295.0,28.0,"Warrick County, Indiana",173,18
9.0,0.0,9.0,"Washington County, Indiana",175,18
893.0,379.0,514.0,"Wayne County, Indiana",177,18
42.0,20.0,22.0,"Wells County, Indiana",179,18
3.0,0.0,3.0,"White County, Indiana",181,18
9.0,0.0,9.0,"Whitley County, Indiana",183,18
6.0,6.0,0.0,"Adair County, Iowa",001,19
4.0,0.0,4.0,"Adams County, Iowa",003,19
0.0,0.0,0.0,"Allamakee County, Iowa",005,19
6.0,6.0,0.0,"Appanoose County, Iowa",007,19
0.0,0.0,0.0,"Audubon County, Iowa",009,19
13.0,6.0,7.0,"Benton County, Iowa",011,19
4119.0,1332.0,2787.0,"Black Hawk County, Iowa",013,19
18.0,18.0,0.0,"Boone County, Iowa",015,19
27.0,27.0,0.0,"Bremer County, Iowa",017,19
19.0,0.0,19.0,"Buchanan County, Iowa",019,19
188.0,0.0,188.0,"Buena Vista County, Iowa",021,19
2.0,2.0,0.0,"Butler County, Iowa",023,19
0.0,0.0,0.0,"Calhoun County, Iowa",025,19
4.0,0.0,4.0,"Carroll County, Iowa",027,19
59.0,0.0,59.0,"Cass County, Iowa",029,19
7.0,7.0,0.0,"Cedar County, Iowa",031,19
131.0,81.0,50.0,"Cerro Gordo County, Iowa",033,19
10.0,10.0,0.0,"Cherokee County, Iowa",035,19
0.0,0.0,0.0,"Chickasaw County, Iowa",037,19
0.0,0.0,0.0,"Clarke County, Iowa",039,19
0.0,0.0,0.0,"Clay County, Iowa",041,19
9.0,9.0,0.0,"Clayton County, Iowa",043,19
413.0,128.0,285.0,"Clinton County, Iowa",045,19
8.0,0.0,8.0,"Crawford County, Iowa",047,19
196.0,129.0,67.0,"Dallas County, Iowa",049,19
0.0,0.0,0.0,"Davis County, Iowa",051,19
11.0,11.0,0.0,"Decatur County, Iowa",053,19
0.0,0.0,0.0,"Delaware County, Iowa",055,19
874.0,254.0,620.0,"Des Moines County, Iowa",057,19
0.0,0.0,0.0,"Dickinson County, Iowa",059,19
436.0,34.0,402.0,"Dubuque County, Iowa",061,19
19.0,0.0,19.0,"Emmet County, Iowa",063,19
34.0,0.0,34.0,"Fayette County, Iowa",065,19
73.0,0.0,73.0,"Floyd County, Iowa",067,19
18.0,18.0,0.0,"Franklin County, Iowa",069,19
3.0,3.0,0.0,"Fremont County, Iowa",071,19
0.0,0.0,0.0,"Greene County, Iowa",073,19
0.0,0.0,0.0,"Grundy County, Iowa",075,19
7.0,7.0,0.0,"Guthrie County, Iowa",077,19
48.0,42.0,6.0,"Hamilton County, Iowa",079,19
0.0,0.0,0.0,"Hancock County, Iowa",081,19
0.0,0.0,0.0,"Hardin County, Iowa",083,19
2.0,0.0,2.0,"Harrison County, Iowa",085,19
25.0,0.0,25.0,"Henry County, Iowa",087,19
0.0,0.0,0.0,"Howard County, Iowa",089,19
0.0,0.0,0.0,"Humboldt County, Iowa",091,19
5.0,5.0,0.0,"Ida County, Iowa",093,19
20.0,20.0,0.0,"Iowa County, Iowa",095,19
14.0,5.0,9.0,"Jackson County, Iowa",097,19
47.0,6.0,41.0,"Jasper County, Iowa",099,19
20.0,0.0,20.0,"Jefferson County, Iowa",101,19
2152.0,317.0,1835.0,"Johnson County, Iowa",103,19
4.0,4.0,0.0,"Jones County, Iowa",105,19
6.0,0.0,6.0,"Keokuk County, Iowa",107,19
4.0,0.0,4.0,"Kossuth County, Iowa",109,19
320.0,145.0,175.0,"Lee County, Iowa",111,19
2455.0,583.0,1872.0,"Linn County, Iowa",113,19
30.0,7.0,23.0,"Louisa County, Iowa",115,19
5.0,5.0,0.0,"Lucas County, Iowa",117,19
0.0,0.0,0.0,"Lyon County, Iowa",119,19
2.0,0.0,2.0,"Madison County, Iowa",121,19
92.0,4.0,88.0,"Mahaska County, Iowa",123,19
83.0,50.0,33.0,"Marion County, Iowa",125,19
242.0,31.0,211.0,"Marshall County, Iowa",127,19
17.0,0.0,17.0,"Mills County, Iowa",129,19
0.0,0.0,0.0,"Mitchell County, Iowa",131,19
0.0,0.0,0.0,"Monona County, Iowa",133,19
0.0,0.0,0.0,"Monroe County, Iowa",135,19
13.0,13.0,0.0,"Montgomery County, Iowa",137,19
224.0,45.0,179.0,"Muscatine County, Iowa",139,19
0.0,0.0,0.0,"O'Brien County, Iowa",141,19
0.0,0.0,0.0,"Osceola County, Iowa",143,19
18.0,6.0,12.0,"Page County, Iowa",145,19
0.0,0.0,0.0,"Palo Alto County, Iowa",147,19
0.0,0.0,0.0,"Plymouth County, Iowa",149,19
37.0,0.0,37.0,"Pocahontas County, Iowa",151,19
8793.0,3287.0,5506.0,"Polk County, Iowa",153,19
303.0,52.0,251.0,"Pottawattamie County, Iowa",155,19
58.0,16.0,42.0,"Poweshiek County, Iowa",157,19
0.0,0.0,0.0,"Ringgold County, Iowa",159,19
21.0,19.0,2.0,"Sac County, Iowa",161,19
4569.0,1545.0,3024.0,"Scott County, Iowa",163,19
0.0,0.0,0.0,"Shelby County, Iowa",165,19
69.0,7.0,62.0,"Sioux County, Iowa",167,19
768.0,203.0,565.0,"Story County, Iowa",169,19
5.0,0.0,5.0,"Tama County, Iowa",171,19
0.0,0.0,0.0,"Taylor County, Iowa",173,19
79.0,0.0,79.0,"Union County, Iowa",175,19
0.0,0.0,0.0,"Van Buren County, Iowa",177,19
154.0,29.0,125.0,"Wapello County, Iowa",179,19
71.0,30.0,41.0,"Warren County, Iowa",181,19
71.0,36.0,35.0,"Washington County, Iowa",183,19
0.0,0.0,0.0,"Wayne County, Iowa",185,19
523.0,72.0,451.0,"Webster County, Iowa",187,19
25.0,8.0,17.0,"Winnebago County, Iowa",189,19
30.0,22.0,8.0,"Winneshiek County, Iowa",191,19
958.0,363.0,595.0,"Woodbury County, Iowa",193,19
0.0,0.0,0.0,"Worth County, Iowa",195,19
2.0,2.0,0.0,"Wright County, Iowa",197,19
83.0,43.0,40.0,"Allen County, Kansas",001,20
0.0,0.0,0.0,"Anderson County, Kansas",003,20
376.0,85.0,291.0,"Atchison County, Kansas",005,20
0.0,0.0,0.0,"Barber County, Kansas",007,20
94.0,22.0,72.0,"Barton County, Kansas",009,20
112.0,86.0,26.0,"Bourbon County, Kansas",011,20
40.0,32.0,8.0,"Brown County, Kansas",013,20
179.0,154.0,25.0,"Butler County, Kansas",015,20
2.0,2.0,0.0,"Chase County, Kansas",017,20
8.0,0.0,8.0,"Chautauqua County, Kansas",019,20
4.0,4.0,0.0,"Cherokee County, Kansas",021,20
0.0,0.0,0.0,"Cheyenne County, Kansas",023,20
0.0,0.0,0.0,"Clark County, Kansas",025,20
24.0,24.0,0.0,"Clay County, Kansas",027,20
3.0,3.0,0.0,"Cloud County, Kansas",029,20
18.0,9.0,9.0,"Coffey County, Kansas",031,20
0.0,0.0,0.0,"Comanche County, Kansas",033,20
228.0,82.0,146.0,"Cowley County, Kansas",035,20
310.0,37.0,273.0,"Crawford County, Kansas",037,20
8.0,8.0,0.0,"Decatur County, Kansas",039,20
0.0,0.0,0.0,"Dickinson County, Kansas",041,20
44.0,28.0,16.0,"Doniphan County, Kansas",043,20
1688.0,547.0,1141.0,"Douglas County, Kansas",045,20
0.0,0.0,0.0,"Edwards County, Kansas",047,20
2.0,0.0,2.0,"Elk County, Kansas",049,20
94.0,38.0,56.0,"Ellis County, Kansas",051,20
5.0,5.0,0.0,"Ellsworth County, Kansas",053,20
185.0,67.0,118.0,"Finney County, Kansas",055,20
298.0,35.0,263.0,"Ford County, Kansas",057,20
68.0,28.0,40.0,"Franklin County, Kansas",059,20
2317.0,876.0,1441.0,"Geary County, Kansas",061,20
5.0,5.0,0.0,"Gove County, Kansas",063,20
54.0,34.0,20.0,"Graham County, Kansas",065,20
0.0,0.0,0.0,"Grant County, Kansas",067,20
0.0,0.0,0.0,"Gray County, Kansas",069,20
0.0,0.0,0.0,"Greeley County, Kansas",071,20
1.0,0.0,1.0,"Greenwood County, Kansas",073,20
0.0,0.0,0.0,"Hamilton County, Kansas",075,20
0.0,0.0,0.0,"Harper County, Kansas",077,20
164.0,37.0,127.0,"Harvey County, Kansas",079,20
